에스피지(058610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-27,4665,4850,4650,4800,48145,77674.0,16182026.0
2015-08-28,4805,4945,4795,4885,44881,79049.0,16182026.0
2015-08-31,4980,4990,4850,4920,19313,79616.0,16182026.0
2015-09-01,4920,4920,4665,4790,131992,77512.0,16182026.0
2015-09-02,4645,4795,4645,4790,72532,77512.0,16182026.0
2015-09-03,4840,4995,4790,4965,53278,80344.0,16182026.0
2015-09-04,4985,4990,4750,4925,52631,79696.0,16182026.0
2015-09-07,4990,5000,4800,4890,17457,79130.0,16182026.0
2015-09-08,4945,4945,4790,4925,49927,79696.0,16182026.0
2015-09-09,4925,5030,4880,4950,76203,80101.0,16182026.0
2015-09-10,4895,5000,4880,4985,18804,80667.0,16182026.0
2015-09-11,4950,5100,4950,5030,28266,81396.0,16182026.0
2015-09-14,5030,5160,4900,5050,27687,81719.0,16182026.0
2015-09-15,5000,5100,4930,5010,15318,81072.0,16182026.0
2015-09-16,5010,5040,4945,4955,61011,80182.0,16182026.0
2015-09-17,5000,5000,4850,4950,65863,80101.0,16182026.0
2015-09-18,4920,5030,4885,5030,56091,81396.0,16182026.0
2015-09-21,5000,5080,5000,5050,26238,81719.0,16182026.0
2015-09-22,5040,5140,5000,5100,35884,82528.0,16182026.0
2015-09-23,5100,5170,5020,5100,48820,82528.0,16182026.0
2015-09-24,5150,5250,5100,5200,45500,84147.0,16182026.0
2015-09-25,5200,5310,5160,5310,34549,85927.0,16182026.0
2015-09-30,5320,5340,5200,5330,26002,86250.0,16182026.0
2015-10-01,5330,5360,5270,5340,20179,86412.0,16182026.0
2015-10-02,5340,5450,5340,5440,25992,88030.0,16182026.0
2015-10-05,5430,5460,5380,5390,27461,87221.0,16182026.0
2015-10-06,5420,5430,5250,5390,49627,87221.0,16182026.0
2015-10-07,5370,5380,5250,5280,24383,85441.0,16182026.0
2015-10-08,5320,5390,5220,5340,11952,86412.0,16182026.0
2015-10-12,5420,5420,5280,5290,51785,85603.0,16182026.0
2015-10-13,5360,5410,5210,5360,32613,86736.0,16182026.0
2015-10-14,5370,5400,5270,5270,27551,85279.0,16182026.0
2015-10-15,5270,5380,5270,5360,11286,86736.0,16182026.0
2015-10-16,5400,5420,5290,5310,16683,85927.0,16182026.0
2015-10-19,5290,5340,5270,5320,27454,86088.0,16182026.0
2015-10-20,5300,5380,5270,5330,24380,86250.0,16182026.0
2015-10-21,5340,5400,5290,5370,54410,86897.0,16182026.0
2015-10-22,5370,5830,5340,5420,221884,87707.0,16182026.0
2015-10-23,5560,5750,5360,5680,248227,91914.0,16182026.0
2015-10-26,5840,6250,5760,5960,302576,96445.0,16182026.0
2015-10-27,5960,6150,5860,6090,290351,98549.0,16182026.0
2015-10-28,6090,6130,5910,5910,152506,95636.0,16182026.0
2015-10-29,6050,6050,5760,5910,72470,95636.0,16182026.0
2015-10-30,5970,6020,5660,5720,75238,92561.0,16182026.0
2015-11-02,5700,5830,5500,5780,115177,93532.0,16182026.0
2015-11-03,5780,5830,5630,5640,65038,91267.0,16182026.0
2015-11-04,5600,6150,5600,6100,244964,98710.0,16182026.0
2015-11-05,6130,6130,5970,6030,91297,97578.0,16182026.0
2015-11-06,6000,6080,5900,5950,102367,96283.0,16182026.0
2015-11-09,5950,6010,5730,5800,100103,93856.0,16182026.0
2015-11-10,5730,5820,5560,5610,64300,90781.0,16182026.0
2015-11-11,5670,5910,5610,5900,65758,95474.0,16182026.0
2015-11-12,5960,6100,5820,6010,58177,97254.0,16182026.0
2015-11-13,5990,6030,5860,6010,84166,97254.0,16182026.0
2015-11-16,5860,6050,5800,5820,86639,94179.0,16182026.0
2015-11-17,5930,5980,5750,5830,66869,94341.0,16182026.0
2015-11-18,5820,5880,5650,5650,154531,91428.0,16182026.0
2015-11-19,5790,5920,5680,5910,164350,95636.0,16182026.0
2015-11-20,6170,6210,5960,6100,189314,98710.0,16182026.0
2015-11-23,6150,6150,5900,6010,119729,97254.0,16182026.0
2015-11-24,6010,6010,5790,5790,117325,93694.0,16182026.0
2015-11-25,5790,5890,5720,5880,96497,95150.0,16182026.0
2015-11-26,5950,5950,5790,5890,93551,95312.0,16182026.0
2015-11-27,5850,5890,5750,5800,41529,93856.0,16182026.0
2015-11-30,5720,5830,5680,5740,125038,92885.0,16182026.0
2015-12-01,5770,5870,5720,5820,111111,94179.0,16182026.0
2015-12-02,5830,5870,5700,5730,55548,92723.0,16182026.0
2015-12-03,5690,5780,5620,5700,34539,92238.0,16182026.0
2015-12-04,5690,5700,5620,5650,27263,91428.0,16182026.0
2015-12-07,5660,5700,5500,5550,101608,89810.0,16182026.0
2015-12-08,5500,5590,5420,5450,47154,88192.0,16182026.0
2015-12-09,5590,5590,5400,5400,56299,87383.0,16182026.0
2015-12-10,5400,5500,5180,5340,76279,86412.0,16182026.0
2015-12-11,5300,5370,5200,5270,72915,85279.0,16182026.0
2015-12-14,5260,5260,5060,5120,51451,82852.0,16182026.0
2015-12-15,5100,5330,5100,5260,24168,85117.0,16182026.0
2015-12-16,5370,5370,5260,5340,40287,86412.0,16182026.0
2015-12-17,5340,5390,5260,5350,84629,86574.0,16182026.0
2015-12-18,5300,5430,5280,5350,54304,86574.0,16182026.0
2015-12-21,5350,5390,5280,5350,73081,86574.0,16182026.0
2015-12-22,5350,5380,5270,5350,43309,86574.0,16182026.0
2015-12-23,5360,5380,5290,5300,42638,85765.0,16182026.0
2015-12-24,5300,5340,5240,5310,49118,85927.0,16182026.0
2015-12-28,5340,5450,5320,5450,114725,88192.0,16182026.0
2015-12-29,5390,5750,5330,5740,275314,92885.0,16182026.0
2015-12-30,5800,5840,5400,5570,252944,90134.0,16182026.0
2016-01-04,5630,5660,5530,5550,93580,89810.0,16182026.0
2016-01-05,5530,5550,5410,5460,82736,88354.0,16182026.0
2016-01-06,5450,5550,5390,5440,65514,88030.0,16182026.0
2016-01-07,5440,5490,5260,5320,50008,86088.0,16182026.0
2016-01-08,5240,5350,5150,5320,84847,86088.0,16182026.0
2016-01-11,5240,5320,5230,5230,55166,84632.0,16182026.0
2016-01-12,5230,5290,5190,5220,22456,84470.0,16182026.0
2016-01-13,5220,5380,5200,5310,96521,85927.0,16182026.0
2016-01-14,5230,5330,5210,5250,42855,84956.0,16182026.0
2016-01-15,5260,5310,5220,5290,202647,85603.0,16182026.0
2016-01-18,5290,5770,5100,5220,417742,84470.0,16182026.0
2016-01-19,5230,5260,5030,5030,193657,81396.0,16182026.0
2016-01-20,5050,5090,4690,4790,160052,77512.0,16182026.0
2016-01-21,4795,5000,4795,4960,70563,80263.0,16182026.0
2016-01-22,4960,5130,4960,5100,84298,82528.0,16182026.0
2016-01-25,5100,5200,5070,5190,113852,83985.0,16182026.0
2016-01-26,5170,5240,5000,5100,107685,82528.0,16182026.0
2016-01-27,5040,5180,5040,5100,88564,82528.0,16182026.0
2016-01-28,5060,5200,5060,5170,34234,83661.0,16182026.0
2016-01-29,5150,5220,5000,5100,136112,82528.0,16182026.0
2016-02-01,5120,5150,5060,5150,44428,83337.0,16182026.0
2016-02-02,5160,5190,5070,5070,60227,82043.0,16182026.0
2016-02-03,5050,5070,4975,5020,61562,81234.0,16182026.0
2016-02-04,5020,5060,4970,5030,41938,81396.0,16182026.0
2016-02-05,5030,5070,4975,5070,24647,82043.0,16182026.0
2016-02-11,5010,5010,4900,4900,49021,79292.0,16182026.0
2016-02-12,4780,4880,4570,4700,73638,76056.0,16182026.0
2016-02-15,4720,4825,4705,4790,26100,77512.0,16182026.0
2016-02-16,4820,5050,4820,5020,55029,81234.0,16182026.0
2016-02-17,5000,5060,4945,5000,58252,80910.0,16182026.0
2016-02-18,5060,5070,4970,5010,43051,81072.0,16182026.0
2016-02-19,5040,5700,4995,5350,2135898,86574.0,16182026.0
2016-02-22,5400,6310,5190,5400,2348071,87383.0,16182026.0
2016-02-23,5610,6030,5530,5940,3894876,96121.0,16182026.0
2016-02-24,5850,6080,5750,5930,1454367,95959.0,16182026.0
2016-02-25,5980,6010,5410,5510,1117332,89163.0,16182026.0
2016-02-26,5510,5580,5420,5480,394715,88678.0,16182026.0
2016-02-29,5480,5570,5360,5570,336339,90134.0,16182026.0
2016-03-02,5570,5620,5400,5400,277817,87383.0,16182026.0
2016-03-03,5420,5480,5250,5330,306229,86250.0,16182026.0
2016-03-04,5400,6300,5290,5640,2070856,91267.0,16182026.0
2016-03-07,5700,5760,5580,5740,465231,92885.0,16182026.0
2016-03-08,5710,5740,5540,5640,324944,91267.0,16182026.0
2016-03-09,5640,5790,5580,5710,233645,92399.0,16182026.0
2016-03-10,5720,5750,5540,5570,289985,90134.0,16182026.0
2016-03-11,5510,5560,5440,5490,203938,88839.0,16182026.0
2016-03-14,5550,5550,5410,5410,116911,87545.0,16182026.0
2016-03-15,5470,5570,5410,5560,134177,89972.0,16182026.0
2016-03-16,5570,5600,5480,5490,107086,88839.0,16182026.0
2016-03-17,5500,5540,5380,5390,211702,87221.0,16182026.0
2016-03-18,5390,5430,5340,5370,127461,86897.0,16182026.0
2016-03-21,5380,6150,5360,5590,2824130,90458.0,16182026.0
2016-03-22,5660,5660,5450,5510,472130,89163.0,16182026.0
2016-03-23,5540,5730,5410,5650,381951,91428.0,16182026.0
2016-03-24,5600,5720,5560,5620,210509,90943.0,16182026.0
2016-03-25,5650,5800,5570,5670,259427,91752.0,16182026.0
2016-03-28,5670,5690,5550,5560,158730,89972.0,16182026.0
2016-03-29,5570,5750,5570,5750,351777,93047.0,16182026.0
2016-03-30,5770,5840,5650,5650,225871,91428.0,16182026.0
2016-03-31,5640,5760,5620,5680,158587,91914.0,16182026.0
2016-04-01,5700,5900,5610,5640,332094,91267.0,16182026.0
2016-04-04,5650,5700,5490,5490,196207,88839.0,16182026.0
2016-04-05,5530,5530,5420,5490,151542,88839.0,16182026.0
2016-04-06,5500,5750,5430,5620,289103,90943.0,16182026.0
2016-04-07,5640,5670,5560,5640,145092,91267.0,16182026.0
2016-04-08,5640,5690,5570,5590,109755,90458.0,16182026.0
2016-04-11,5590,5780,5590,5750,328021,93047.0,16182026.0
2016-04-12,5730,5750,5660,5690,163434,92076.0,16182026.0
2016-04-14,5680,5730,5630,5660,133763,91590.0,16182026.0
2016-04-15,5650,5730,5560,5580,152329,90296.0,16182026.0
2016-04-18,5570,5680,5510,5680,95452,91914.0,16182026.0
2016-04-19,5680,5770,5650,5730,168838,92723.0,16182026.0
2016-04-20,5730,5800,5690,5730,182685,92723.0,16182026.0
2016-04-21,5770,5770,5650,5670,123105,91752.0,16182026.0
2016-04-22,5660,5690,5560,5560,185990,89972.0,16182026.0
2016-04-25,5600,6140,5600,5770,956765,93370.0,16182026.0
2016-04-26,5780,6020,5770,5970,876878,96607.0,16182026.0
2016-04-27,5960,6200,5900,5990,638694,96930.0,16182026.0
2016-04-28,6030,6160,5950,6020,294238,97416.0,16182026.0
2016-04-29,6100,6200,5960,6170,295059,99843.0,16182026.0
2016-05-02,6160,6240,5840,5840,312817,94503.0,16182026.0
2016-05-03,5860,6150,5780,6100,302347,98710.0,16182026.0
2016-05-04,6120,6460,5980,5980,929316,96769.0,16182026.0
2016-05-09,6000,6300,5880,6250,696360,101138.0,16182026.0
2016-05-10,6810,6950,6260,6330,2662867,102432.0,16182026.0
2016-05-11,6270,6470,6240,6410,570885,103727.0,16182026.0
2016-05-12,6330,6480,6280,6360,582909,102918.0,16182026.0
2016-05-13,6420,6470,6260,6260,357196,101299.0,16182026.0
2016-05-16,6250,6340,6000,6100,660533,98710.0,16182026.0
2016-05-17,6100,6200,6010,6110,227112,98872.0,16182026.0
2016-05-18,6090,6090,5760,5760,408017,93208.0,16182026.0
2016-05-19,5900,5900,5670,5670,343287,91752.0,16182026.0
2016-05-20,5650,5700,5550,5680,221889,91914.0,16182026.0
2016-05-23,5700,5740,5580,5610,198293,90781.0,16182026.0
2016-05-24,5640,5650,5450,5490,210127,88839.0,16182026.0
2016-05-25,5550,5690,5500,5580,164662,90296.0,16182026.0
2016-05-26,5590,5660,5530,5580,94230,90296.0,16182026.0
2016-05-27,5580,5660,5500,5580,146834,90296.0,16182026.0
2016-05-30,5550,5630,5520,5540,105799,89648.0,16182026.0
2016-05-31,5530,5590,5470,5540,101657,89648.0,16182026.0
2016-06-01,5580,5810,5580,5680,299633,91914.0,16182026.0
2016-06-02,5680,5790,5600,5790,184301,93694.0,16182026.0
2016-06-03,5840,5850,5720,5750,145983,93047.0,16182026.0
2016-06-07,5730,5800,5730,5740,75563,92885.0,16182026.0
2016-06-08,5750,5930,5740,5780,245775,93532.0,16182026.0
2016-06-09,5760,5830,5570,5590,195142,90458.0,16182026.0
2016-06-10,5660,5680,5590,5650,96608,91428.0,16182026.0
2016-06-13,5600,5650,5490,5500,166746,89001.0,16182026.0
2016-06-14,5500,6190,5460,5670,934333,91752.0,16182026.0
2016-06-15,5710,5740,5600,5640,216916,91267.0,16182026.0
2016-06-16,5690,5820,5520,5530,201271,89487.0,16182026.0
2016-06-17,5610,5780,5540,5690,222202,92076.0,16182026.0
2016-06-20,5750,6150,5750,6020,1140618,97416.0,16182026.0
2016-06-21,6020,6020,5810,5840,359077,94503.0,16182026.0
2016-06-22,5900,6120,5870,5900,444497,95474.0,16182026.0
2016-06-23,5890,5900,5630,5750,276450,93047.0,16182026.0
2016-06-24,5770,5890,5200,5250,632131,84956.0,16182026.0
2016-06-27,5000,5310,5000,5250,173001,84956.0,16182026.0
2016-06-28,5150,5400,5150,5310,170937,85927.0,16182026.0
2016-06-29,5400,5730,5320,5500,502636,89001.0,16182026.0
2016-06-30,5570,5660,5440,5500,233227,89001.0,16182026.0
2016-07-01,5510,5600,5480,5480,119051,88678.0,16182026.0
2016-07-04,5490,5590,5490,5550,127057,89810.0,16182026.0
2016-07-05,5560,5620,5520,5600,110739,90619.0,16182026.0
2016-07-06,5580,5580,5470,5540,87342,89648.0,16182026.0
2016-07-07,5550,5640,5540,5550,78975,89810.0,16182026.0
2016-07-08,5600,5660,5520,5590,120558,90458.0,16182026.0
2016-07-11,5680,5680,5560,5620,170474,90943.0,16182026.0
2016-07-12,5820,6010,5730,5760,1141151,93208.0,16182026.0
2016-07-13,5760,5950,5700,5840,311083,94503.0,16182026.0
2016-07-14,5880,5920,5690,5730,242940,92723.0,16182026.0
2016-07-15,5760,5810,5640,5680,184580,91914.0,16182026.0
2016-07-18,5740,5950,5680,5900,314104,95474.0,16182026.0
2016-07-19,5910,5940,5800,5910,168670,95636.0,16182026.0
2016-07-20,5950,5950,5820,5870,139397,94988.0,16182026.0
2016-07-21,5870,6130,5870,5900,433787,95474.0,16182026.0
2016-07-22,5930,5980,5820,5880,132310,95150.0,16182026.0
2016-07-25,5880,5930,5830,5920,103128,95798.0,16182026.0
2016-07-26,5880,6050,5880,6000,171814,97092.0,16182026.0
2016-07-27,6000,6130,5990,6040,288379,97739.0,16182026.0
2016-07-28,6040,6180,5980,6100,201505,98710.0,16182026.0
2016-07-29,6100,6160,5920,5940,196330,96121.0,16182026.0
2016-08-01,5950,6090,5950,6050,189763,97901.0,16182026.0
2016-08-02,6050,6120,6030,6050,162337,97901.0,16182026.0
2016-08-03,6010,6150,5910,6120,211340,99034.0,16182026.0
2016-08-04,6120,6230,6010,6020,352550,97416.0,16182026.0
2016-08-05,6030,6100,6010,6020,94442,97416.0,16182026.0
2016-08-08,6020,6150,6010,6140,203170,99358.0,16182026.0
2016-08-09,6120,6220,6030,6170,196682,99843.0,16182026.0
2016-08-10,6230,6240,6030,6040,300278,97739.0,16182026.0
2016-08-11,6060,6100,5910,5910,191825,95636.0,16182026.0
2016-08-12,5920,6020,5840,5910,147993,95636.0,16182026.0
2016-08-16,5860,5920,5790,5830,172907,94341.0,16182026.0
2016-08-17,5800,5900,5750,5800,94800,93856.0,16182026.0
2016-08-18,5770,5890,5740,5830,71870,94341.0,16182026.0
2016-08-19,5840,5900,5670,5700,216730,92238.0,16182026.0
2016-08-22,5700,5750,5630,5660,94215,91590.0,16182026.0
2016-08-23,5650,5760,5630,5680,58541,91914.0,16182026.0
2016-08-24,5650,5760,5620,5760,78866,93208.0,16182026.0
2016-08-25,5720,5750,5610,5650,134672,91428.0,16182026.0
2016-08-26,5610,5690,5540,5600,91116,90619.0,16182026.0
2016-08-29,5630,5820,5580,5780,173495,93532.0,16182026.0
2016-08-30,5800,5800,5630,5630,112228,91105.0,16182026.0
2016-08-31,5620,5730,5570,5570,100226,90134.0,16182026.0
2016-09-01,5580,5650,5510,5570,91352,90134.0,16182026.0
2016-09-02,5570,5630,5550,5580,60633,90296.0,16182026.0
2016-09-05,5620,5710,5580,5640,107737,91267.0,16182026.0
2016-09-06,5650,5720,5600,5690,85603,92076.0,16182026.0
2016-09-07,5690,5880,5670,5880,200634,95150.0,16182026.0
2016-09-08,5770,5820,5690,5690,134418,92076.0,16182026.0
2016-09-09,5690,5720,5580,5620,78691,90943.0,16182026.0
2016-09-12,5560,5690,5530,5670,46118,91752.0,16182026.0
2016-09-13,5670,5820,5580,5630,121227,91105.0,16182026.0
2016-09-19,5630,5670,5550,5590,47712,90458.0,16182026.0
2016-09-20,5580,5650,5560,5650,65711,91428.0,16182026.0
2016-09-21,5630,5640,5550,5640,83617,91267.0,16182026.0
2016-09-22,5660,5820,5610,5800,191384,93856.0,16182026.0
2016-09-23,5830,5830,5720,5740,54760,92885.0,16182026.0
2016-09-26,5820,5820,5690,5690,53854,92076.0,16182026.0
2016-09-27,5720,5730,5640,5700,39657,92238.0,16182026.0
2016-09-28,5730,5800,5700,5780,91610,93532.0,16182026.0
2016-09-29,5790,5810,5700,5770,80662,93370.0,16182026.0
2016-09-30,5770,5770,5640,5640,92667,91267.0,16182026.0
2016-10-04,5720,5740,5650,5740,58926,92885.0,16182026.0
2016-10-05,5740,5840,5700,5820,141062,94179.0,16182026.0
2016-10-06,5870,5970,5710,5710,148854,92399.0,16182026.0
2016-10-07,5790,6000,5740,5860,318996,94827.0,16182026.0
2016-10-10,5830,6030,5830,6030,490493,97578.0,16182026.0
2016-10-11,6070,6070,5870,5950,257244,96283.0,16182026.0
2016-10-12,5880,5950,5810,5910,131441,95636.0,16182026.0
2016-10-13,5900,5930,5780,5780,107439,93532.0,16182026.0
2016-10-14,5770,5860,5770,5790,50278,93694.0,16182026.0
2016-10-17,5800,5850,5660,5660,80028,91590.0,16182026.0
2016-10-18,5650,5730,5590,5630,100409,91105.0,16182026.0
2016-10-19,5630,5730,5630,5690,55632,92076.0,16182026.0
2016-10-20,5690,5710,5580,5630,81356,91105.0,16182026.0
2016-10-21,5630,5720,5520,5600,86220,90619.0,16182026.0
2016-10-24,5600,5660,5590,5590,30242,90458.0,16182026.0
2016-10-25,5590,5600,5500,5560,76951,89972.0,16182026.0
2016-10-26,5560,5560,5320,5470,121267,88516.0,16182026.0
2016-10-27,5470,5580,5390,5530,56482,89487.0,16182026.0
2016-10-28,5490,5580,5390,5390,50562,87221.0,16182026.0
2016-10-31,5390,5390,5230,5250,63081,84956.0,16182026.0
2016-11-01,5210,5380,5210,5360,29119,86736.0,16182026.0
2016-11-02,5360,5360,5150,5160,68660,83499.0,16182026.0
2016-11-03,5050,5180,5050,5090,83959,82367.0,16182026.0
2016-11-04,5040,5120,5040,5090,35654,82367.0,16182026.0
2016-11-07,5090,5210,5090,5210,20980,84308.0,16182026.0
2016-11-08,5270,5270,5170,5220,20975,84470.0,16182026.0
2016-11-09,5190,5310,4700,5030,173426,81396.0,16182026.0
2016-11-10,5060,5240,5060,5200,24606,84147.0,16182026.0
2016-11-11,5250,5270,5180,5220,17489,84470.0,16182026.0
2016-11-14,5200,5280,5170,5220,24486,84470.0,16182026.0
2016-11-15,5220,5250,5190,5210,22937,84308.0,16182026.0
2016-11-16,5250,5400,5230,5330,55727,86250.0,16182026.0
2016-11-17,5340,5600,5320,5580,112636,90296.0,16182026.0
2016-11-18,5550,5570,5420,5530,40280,89487.0,16182026.0
2016-11-21,5460,5570,5400,5500,43539,89001.0,16182026.0
2016-11-22,5410,5540,5370,5400,31608,87383.0,16182026.0
2016-11-23,5400,5410,5220,5290,24382,85603.0,16182026.0
2016-11-24,5240,5390,5130,5200,19156,84147.0,16182026.0
2016-11-25,5160,5410,5160,5410,20607,87545.0,16182026.0
2016-11-28,5410,5530,5400,5430,42495,87868.0,16182026.0
2016-11-29,5430,5480,5320,5380,30406,87059.0,16182026.0
2016-11-30,5400,5420,5310,5390,9107,87221.0,16182026.0
2016-12-01,5390,5500,5320,5500,32086,89001.0,16182026.0
2016-12-02,5400,5520,5380,5400,15576,87383.0,16182026.0
2016-12-05,5310,5400,5300,5310,16176,85927.0,16182026.0
2016-12-06,5310,5370,5280,5340,6991,86412.0,16182026.0
2016-12-07,5200,5450,5200,5290,25462,85603.0,16182026.0
2016-12-08,5240,5330,5240,5290,18100,85603.0,16182026.0
2016-12-09,5290,5430,5250,5410,43494,87545.0,16182026.0
2016-12-12,5460,5460,5350,5430,24434,87868.0,16182026.0
2016-12-13,5460,5540,5370,5540,37663,89648.0,16182026.0
2016-12-14,5510,5590,5480,5530,28764,89487.0,16182026.0
2016-12-15,5460,5570,5460,5540,37691,89648.0,16182026.0
2016-12-16,5570,5580,5480,5540,32509,115658.0,20876975.0
2016-12-19,5560,5560,5450,5490,21388,114615.0,20876975.0
2016-12-20,5490,5550,5460,5520,18059,115241.0,20876975.0
2016-12-21,5520,5710,5500,5640,91338,117746.0,20876975.0
2016-12-22,5640,5680,5610,5610,27996,117120.0,20876975.0
2016-12-23,5660,5660,5550,5620,34962,117329.0,20876975.0
2016-12-26,5620,5660,5560,5590,20558,116702.0,20876975.0
2016-12-27,5530,5630,5530,5560,41094,116076.0,20876975.0
2016-12-28,5560,5620,5500,5610,16267,117120.0,20876975.0
2016-12-29,5570,5640,5520,5600,17619,116911.0,20876975.0
2017-01-02,5600,5680,5540,5660,58069,118164.0,20876975.0
2017-01-03,5640,5790,5640,5780,119678,120669.0,20876975.0
2017-01-04,5800,5800,5710,5770,39848,120460.0,20876975.0
2017-01-05,5770,5770,5690,5720,30724,119416.0,20876975.0
2017-01-06,5730,5750,5600,5750,81374,120043.0,20876975.0
2017-01-09,5690,5750,5660,5740,29120,119834.0,20876975.0
2017-01-10,5740,5740,5630,5630,40049,117537.0,20876975.0
2017-01-11,5600,5690,5590,5610,24496,117120.0,20876975.0
2017-01-12,5610,5670,5530,5530,53804,115450.0,20876975.0
2017-01-13,5530,5560,5470,5510,21477,115032.0,20876975.0
2017-01-16,5470,5570,5440,5510,25693,115032.0,20876975.0
2017-01-17,5510,5560,5460,5520,25801,115241.0,20876975.0
2017-01-18,5550,5550,5460,5530,22638,115450.0,20876975.0
2017-01-19,5530,5680,5480,5680,63331,118581.0,20876975.0
2017-01-20,5620,5620,5520,5530,48410,115450.0,20876975.0
2017-01-23,5530,5590,5300,5390,35309,112527.0,20876975.0
2017-01-24,5390,5430,5260,5280,37230,110230.0,20876975.0
2017-01-25,5280,5420,5280,5360,23432,111901.0,20876975.0
2017-01-26,5500,5500,5370,5450,15678,113780.0,20876975.0
2017-01-31,5410,5460,5320,5320,20081,111066.0,20876975.0
2017-02-01,5240,5570,5240,5370,22262,112109.0,20876975.0
2017-02-02,5410,5420,5290,5350,29967,111692.0,20876975.0
2017-02-03,5340,5520,5330,5430,29719,113362.0,20876975.0
2017-02-06,5480,5480,5250,5300,82076,110648.0,20876975.0
2017-02-07,5260,5320,5220,5270,50888,110022.0,20876975.0
2017-02-08,5230,5370,5230,5370,25094,112109.0,20876975.0
2017-02-09,5330,5390,5300,5380,12811,112318.0,20876975.0
2017-02-10,5390,5390,5330,5380,21314,112318.0,20876975.0
2017-02-13,5320,5390,5300,5330,20837,111274.0,20876975.0
2017-02-14,5320,5380,5280,5330,46126,111274.0,20876975.0
2017-02-15,5310,5370,5290,5340,14222,111483.0,20876975.0
2017-02-16,5340,5360,5280,5350,34879,111692.0,20876975.0
2017-02-17,5350,5370,5300,5350,22466,111692.0,20876975.0
2017-02-20,5370,5370,5270,5340,15795,111483.0,20876975.0
2017-02-21,5340,5440,5320,5410,37859,112944.0,20876975.0
2017-02-22,5420,5570,5380,5570,44805,116285.0,20876975.0
2017-02-23,5490,5520,5420,5420,47697,113153.0,20876975.0
2017-02-24,5410,5470,5370,5440,18530,113571.0,20876975.0
2017-02-27,5450,5490,5410,5430,14119,113362.0,20876975.0
2017-02-28,5410,5530,5400,5470,43440,114197.0,20876975.0
2017-03-02,5470,5550,5450,5500,31179,114823.0,20876975.0
2017-03-03,5460,5520,5370,5440,65084,113571.0,20876975.0
2017-03-06,5440,5450,5350,5400,16847,112736.0,20876975.0
2017-03-07,5400,5450,5350,5450,29169,113780.0,20876975.0
2017-03-08,5450,5470,5390,5400,13520,112736.0,20876975.0
2017-03-09,5400,5490,5390,5460,25715,113988.0,20876975.0
2017-03-10,5480,5490,5390,5450,39953,113780.0,20876975.0
2017-03-13,5450,5540,5420,5510,51763,115032.0,20876975.0
2017-03-14,5510,5540,5470,5470,29620,114197.0,20876975.0
2017-03-15,5490,5560,5460,5560,52876,116076.0,20876975.0
2017-03-16,5590,5650,5540,5580,62378,116494.0,20876975.0
2017-03-17,5580,5600,5510,5580,33493,116494.0,20876975.0
2017-03-20,5580,5580,5490,5510,24374,115032.0,20876975.0
2017-03-21,5510,5560,5480,5530,13332,115450.0,20876975.0
2017-03-22,5530,5600,5500,5560,31395,116076.0,20876975.0
2017-03-23,5600,5680,5550,5640,72548,117746.0,20876975.0
2017-03-24,5660,5680,5580,5630,55809,117537.0,20876975.0
2017-03-27,5570,5770,5560,5730,103004,119625.0,20876975.0
2017-03-28,5700,5730,5670,5730,34091,119625.0,20876975.0
2017-03-29,5750,5780,5690,5710,56277,119208.0,20876975.0
2017-03-30,5770,5770,5620,5680,44118,118581.0,20876975.0
2017-03-31,5680,5900,5660,5900,145119,123174.0,20876975.0
2017-04-03,5880,5960,5820,5870,114143,122548.0,20876975.0
2017-04-04,5900,5930,5780,5910,163455,123383.0,20876975.0
2017-04-05,5910,5940,5810,5890,53438,122965.0,20876975.0
2017-04-06,5870,5890,5770,5800,71446,121086.0,20876975.0
2017-04-07,5800,5820,5730,5740,46028,119834.0,20876975.0
2017-04-10,5740,5780,5670,5670,114793,118372.0,20876975.0
2017-04-11,5640,5770,5630,5730,61367,119625.0,20876975.0
2017-04-12,5730,5760,5700,5750,31532,120043.0,20876975.0
2017-04-13,5750,5870,5700,5820,65359,121504.0,20876975.0
2017-04-14,5850,5860,5770,5810,46106,121295.0,20876975.0
2017-04-17,5850,5860,5770,5840,65906,121922.0,20876975.0
2017-04-18,5840,5870,5810,5840,48998,121922.0,20876975.0
2017-04-19,5840,5870,5800,5840,51337,121922.0,20876975.0
2017-04-20,5840,5860,5770,5790,44193,120878.0,20876975.0
2017-04-21,5790,5850,5660,5740,76367,119834.0,20876975.0
2017-04-24,5740,5760,5650,5760,45905,120251.0,20876975.0
2017-04-25,5750,5750,5670,5700,29081,118999.0,20876975.0
2017-04-26,5700,5780,5700,5750,18047,120043.0,20876975.0
2017-04-27,5780,5780,5700,5720,16697,119416.0,20876975.0
2017-04-28,5720,5760,5600,5680,48876,118581.0,20876975.0
2017-05-02,5720,5720,5630,5700,25167,118999.0,20876975.0
2017-05-04,5700,5820,5670,5740,36315,119834.0,20876975.0
2017-05-08,5750,6020,5750,5890,368299,122965.0,20876975.0
2017-05-10,5900,6050,5840,6050,146217,126306.0,20876975.0
2017-05-11,6050,6060,5970,6040,95056,126097.0,20876975.0
2017-05-12,6040,6060,5960,6000,59090,125262.0,20876975.0
2017-05-15,6000,6030,5830,5870,143534,122548.0,20876975.0
2017-05-16,5850,5930,5830,5870,57068,122548.0,20876975.0
