서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-13,13800,13900,11950,12050,760124,62058.0,5150000.0
2016-06-14,11900,12150,11500,11650,324586,59998.0,5150000.0
2016-06-15,11700,12050,11600,11750,114884,60512.0,5150000.0
2016-06-16,11750,11950,11150,11250,150559,57938.0,5150000.0
2016-06-17,11300,11500,11050,11250,87507,57938.0,5150000.0
2016-06-20,11250,11350,11100,11250,74643,57938.0,5150000.0
2016-06-21,11300,11800,11250,11750,92619,60512.0,5150000.0
2016-06-22,11900,12050,11700,11850,63591,61028.0,5150000.0
2016-06-23,11900,11900,11300,11400,71326,58710.0,5150000.0
2016-06-24,11600,11700,10400,10950,194835,56392.0,5150000.0
2016-06-27,10700,11300,10600,11150,39649,57422.0,5150000.0
2016-06-28,11050,11750,11000,11650,74100,59998.0,5150000.0
2016-06-29,11650,12250,11550,12150,149410,62572.0,5150000.0
2016-06-30,12100,12400,12000,12150,59760,62572.0,5150000.0
2016-07-01,12250,12400,12000,12000,54512,61800.0,5150000.0
2016-07-04,12050,12050,11550,11750,81283,60512.0,5150000.0
2016-07-05,11650,12300,11550,12200,89114,62830.0,5150000.0
2016-07-06,12200,12200,11450,11850,71154,61028.0,5150000.0
2016-07-07,11850,11950,11750,11850,35865,61028.0,5150000.0
2016-07-08,12000,12250,11600,11650,135878,59998.0,5150000.0
2016-07-11,11750,11750,11650,11700,49748,60255.0,5150000.0
2016-07-12,11750,11850,11500,11800,36573,60770.0,5150000.0
2016-07-13,11850,11900,11600,11750,43123,60512.0,5150000.0
2016-07-14,11750,11750,11450,11650,45517,59998.0,5150000.0
2016-07-15,11700,12200,11600,12050,90940,62058.0,5150000.0
2016-07-18,12400,12700,12100,12200,79182,62830.0,5150000.0
2016-07-19,12350,12350,11950,11950,59842,61542.0,5150000.0
2016-07-20,12000,12200,11850,11900,28523,61285.0,5150000.0
2016-07-21,11900,12150,11900,12100,36961,62315.0,5150000.0
2016-07-22,12100,12600,12100,12300,71207,63345.0,5150000.0
2016-07-25,12400,12450,12200,12400,18539,63860.0,5150000.0
2016-07-26,12400,12450,12150,12300,33130,63345.0,5150000.0
2016-07-27,12400,12400,12050,12200,24317,62830.0,5150000.0
2016-07-28,12350,12350,12150,12300,13892,63345.0,5150000.0
2016-07-29,12300,12400,12100,12300,28911,63345.0,5150000.0
2016-08-01,12500,12650,12200,12250,46725,63088.0,5150000.0
2016-08-02,12400,12750,12200,12400,90052,63860.0,5150000.0
2016-08-03,12500,12650,12300,12450,37742,64118.0,5150000.0
2016-08-04,12500,13250,12400,12950,130011,66692.0,5150000.0
2016-08-05,13000,13150,12750,12900,57481,66435.0,5150000.0
2016-08-08,12850,13350,12700,12950,94777,66692.0,5150000.0
2016-08-09,12850,13000,12450,12550,84484,64632.0,5150000.0
2016-08-10,12550,12600,12350,12500,34803,64375.0,5150000.0
2016-08-11,12400,12550,12200,12200,40916,62830.0,5150000.0
2016-08-12,12250,12750,12250,12600,65232,64890.0,5150000.0
2016-08-16,12750,12750,12400,12650,67554,65148.0,5150000.0
2016-08-17,12650,12650,12200,12350,53419,63602.0,5150000.0
2016-08-18,12350,12400,12150,12250,58663,63088.0,5150000.0
2016-08-19,12350,12450,12150,12300,32436,63345.0,5150000.0
2016-08-22,12350,12600,12250,12300,52984,63345.0,5150000.0
2016-08-23,12300,12350,12000,12250,44359,63088.0,5150000.0
2016-08-24,12150,12350,12100,12300,21571,63345.0,5150000.0
2016-08-25,12200,12350,12050,12250,38366,63088.0,5150000.0
2016-08-26,12250,12300,12000,12100,16062,62315.0,5150000.0
2016-08-29,12150,12200,11850,11900,37815,61285.0,5150000.0
2016-08-30,12000,12250,11950,12150,29019,62572.0,5150000.0
2016-08-31,12150,12450,12150,12350,38621,63602.0,5150000.0
2016-09-01,12350,12400,12150,12250,26784,63088.0,5150000.0
2016-09-02,12150,12300,12100,12200,27313,62830.0,5150000.0
2016-09-05,12350,12550,12300,12500,70456,64375.0,5150000.0
2016-09-06,12400,12650,12350,12550,32285,64632.0,5150000.0
2016-09-07,12600,12600,12200,12350,20860,63602.0,5150000.0
2016-09-08,12350,12350,11500,11700,91247,60255.0,5150000.0
2016-09-09,11700,11900,11450,11700,32911,60255.0,5150000.0
2016-09-12,11600,11750,11300,11400,52622,58710.0,5150000.0
2016-09-13,11500,11800,11400,11800,27396,60770.0,5150000.0
2016-09-19,11850,12000,11750,11900,18216,61285.0,5150000.0
2016-09-20,11950,12200,11900,12100,21269,62315.0,5150000.0
2016-09-21,12000,12250,12000,12100,23157,62315.0,5150000.0
2016-09-22,12250,12250,12000,12100,23526,62315.0,5150000.0
2016-09-23,12150,12200,12050,12200,20054,62830.0,5150000.0
2016-09-26,12150,12250,11950,12200,35882,62830.0,5150000.0
2016-09-27,12200,12250,11950,12150,26703,62572.0,5150000.0
2016-09-28,12150,12200,11850,11900,17609,61285.0,5150000.0
2016-09-29,11900,12000,11800,11950,20907,61542.0,5150000.0
2016-09-30,12000,12000,11700,11800,22170,60770.0,5150000.0
2016-10-04,11750,12000,11750,11950,18103,61542.0,5150000.0
2016-10-05,11950,12700,11500,12350,84787,63602.0,5150000.0
2016-10-06,12600,12600,12250,12400,18712,63860.0,5150000.0
2016-10-07,12500,12650,12350,12500,23101,64375.0,5150000.0
2016-10-10,12600,12700,12400,12550,10598,64632.0,5150000.0
2016-10-11,12550,12550,12300,12450,12614,64118.0,5150000.0
2016-10-12,12450,12500,12250,12500,14537,64375.0,5150000.0
2016-10-13,12500,12700,12350,12600,37508,64890.0,5150000.0
2016-10-14,12650,12750,12400,12500,13175,64375.0,5150000.0
2016-10-17,12500,12600,12100,12350,26013,63602.0,5150000.0
2016-10-18,12250,12350,12100,12250,9388,63088.0,5150000.0
2016-10-19,12250,12250,12050,12250,15711,63088.0,5150000.0
2016-10-20,13100,13250,12300,12300,254460,63345.0,5150000.0
2016-10-21,12350,12400,12100,12250,32449,63088.0,5150000.0
2016-10-24,12400,12400,11850,12100,45561,62315.0,5150000.0
2016-10-25,12100,12100,11650,11800,45635,60770.0,5150000.0
2016-10-26,11800,11800,11250,11700,43316,60255.0,5150000.0
2016-10-27,11800,11850,11600,11700,11060,60255.0,5150000.0
2016-10-28,11700,11900,11600,11850,23646,61028.0,5150000.0
2016-10-31,12150,12150,11600,11650,29331,59998.0,5150000.0
2016-11-01,11650,11700,11450,11600,12256,59740.0,5150000.0
2016-11-02,11700,11700,11000,11150,43109,57422.0,5150000.0
2016-11-03,11050,11200,10950,11200,15476,57680.0,5150000.0
2016-11-04,11150,11150,10900,11100,9479,57165.0,5150000.0
2016-11-07,11100,11350,11100,11250,13755,57938.0,5150000.0
2016-11-08,11500,11950,11350,11600,94199,59740.0,5150000.0
2016-11-09,11600,11600,10700,11000,71184,56650.0,5150000.0
2016-11-10,11200,11400,11150,11350,12602,58452.0,5150000.0
2016-11-11,11550,11900,11450,11700,33408,60255.0,5150000.0
2016-11-14,11800,11800,11650,11700,15467,60255.0,5150000.0
2016-11-15,11850,11850,11550,11700,23302,60255.0,5150000.0
2016-11-16,11650,11900,11650,11800,16244,60770.0,5150000.0
2016-11-17,11800,11900,11700,11750,22018,60512.0,5150000.0
2016-11-18,11850,11850,11700,11750,12739,60512.0,5150000.0
2016-11-21,11750,11750,11400,11450,28561,58968.0,5150000.0
2016-11-22,11450,11650,11400,11550,15222,59482.0,5150000.0
2016-11-23,11500,11600,11400,11500,5663,59225.0,5150000.0
2016-11-24,11450,11600,11300,11550,6881,59482.0,5150000.0
2016-11-25,11400,11600,11350,11500,16164,59225.0,5150000.0
2016-11-28,11500,11550,11400,11450,7563,58968.0,5150000.0
2016-11-29,11450,11500,11300,11450,9386,58968.0,5150000.0
2016-11-30,11500,11550,11350,11500,9493,59225.0,5150000.0
2016-12-01,11500,11600,11300,11550,14910,59482.0,5150000.0
2016-12-02,11450,11500,11250,11450,19559,58968.0,5150000.0
2016-12-05,11500,11500,11300,11350,8018,58452.0,5150000.0
2016-12-06,11300,11550,11300,11450,5901,58968.0,5150000.0
2016-12-07,11450,11450,11250,11400,14938,58710.0,5150000.0
2016-12-08,11400,11450,11250,11400,13568,58710.0,5150000.0
2016-12-09,11400,11600,11200,11550,17717,59482.0,5150000.0
2016-12-12,11700,11700,11550,11650,8355,59998.0,5150000.0
2016-12-13,11700,12050,11550,11750,21351,60512.0,5150000.0
2016-12-14,11750,11850,11650,11750,9387,60512.0,5150000.0
2016-12-15,11900,11900,11650,11800,14303,60770.0,5150000.0
2016-12-16,11850,11900,11700,11900,22209,61285.0,5150000.0
2016-12-19,11900,11900,11700,11850,12999,61028.0,5150000.0
2016-12-20,11850,11900,11750,11850,13360,61028.0,5150000.0
2016-12-21,11850,11850,11650,11800,29378,60770.0,5150000.0
2016-12-22,11800,12050,11800,11900,15314,61285.0,5150000.0
2016-12-23,11900,12200,11850,12100,28689,62315.0,5150000.0
2016-12-26,12100,12350,12050,12200,37996,62830.0,5150000.0
2016-12-27,12150,12350,12000,12100,29183,62315.0,5150000.0
2016-12-28,11850,11850,11500,11600,38315,59740.0,5150000.0
2016-12-29,11650,11650,11450,11550,11359,59482.0,5150000.0
2017-01-02,11550,11600,11150,11150,27549,57422.0,5150000.0
2017-01-03,11250,11350,11150,11250,13401,57938.0,5150000.0
2017-01-04,11300,11400,11250,11250,12968,57938.0,5150000.0
2017-01-05,11300,11350,11250,11250,12943,57938.0,5150000.0
2017-01-06,11250,11400,11150,11250,16792,57938.0,5150000.0
2017-01-09,11250,11500,11150,11150,28131,57422.0,5150000.0
2017-01-10,11200,11250,10850,11000,37580,56650.0,5150000.0
2017-01-11,11000,11100,10950,11000,9550,56650.0,5150000.0
2017-01-12,10950,11000,10600,10700,50685,55105.0,5150000.0
2017-01-13,10700,10900,10600,10650,14289,54848.0,5150000.0
2017-01-16,10700,10850,10550,10600,15194,54590.0,5150000.0
2017-01-17,10600,10800,10600,10800,8318,55620.0,5150000.0
2017-01-18,10850,10850,10600,10850,6573,55878.0,5150000.0
2017-01-19,10700,10850,10650,10650,16950,54848.0,5150000.0
2017-01-20,10650,10750,10500,10600,10075,54590.0,5150000.0
2017-01-23,10600,10650,10500,10600,14705,54590.0,5150000.0
2017-01-24,10600,10800,10500,10600,15371,54590.0,5150000.0
2017-01-25,10600,10600,10400,10500,13098,54075.0,5150000.0
2017-01-26,10600,10650,10500,10650,10780,54848.0,5150000.0
2017-01-31,10600,10800,10550,10800,14309,55620.0,5150000.0
2017-02-01,10850,11050,10750,11000,16553,56650.0,5150000.0
2017-02-02,10950,11000,10800,10950,15653,56392.0,5150000.0
2017-02-03,11200,11250,10850,10950,60937,56392.0,5150000.0
2017-02-06,10950,11000,10700,10850,13204,55878.0,5150000.0
2017-02-07,10850,11000,10550,10800,35589,55620.0,5150000.0
2017-02-08,10700,10750,10550,10750,20396,55362.0,5150000.0
2017-02-09,10650,10750,10600,10700,15651,55105.0,5150000.0
2017-02-10,10700,10900,10550,10750,17906,55362.0,5150000.0
2017-02-13,10750,10950,10650,10850,20215,55878.0,5150000.0
2017-02-14,10850,10850,10650,10850,11236,55878.0,5150000.0
2017-02-15,10900,10900,10750,10850,4328,55878.0,5150000.0
2017-02-16,10900,10900,10750,10800,10873,55620.0,5150000.0
2017-02-17,10800,10800,10650,10800,7469,55620.0,5150000.0
2017-02-20,10800,10850,10650,10850,7361,55878.0,5150000.0
2017-02-21,10850,10850,10700,10850,14260,55878.0,5150000.0
2017-02-22,10850,10900,10800,10900,8166,56135.0,5150000.0
2017-02-23,10950,11000,10650,10850,24851,55878.0,5150000.0
2017-02-24,10850,10850,10650,10750,10883,55362.0,5150000.0
2017-02-27,10750,10800,10500,10650,32995,54848.0,5150000.0
2017-02-28,10650,10750,10350,10600,37999,54590.0,5150000.0
2017-03-02,10650,10700,10450,10600,18265,54590.0,5150000.0
2017-03-03,10600,10600,10300,10500,23557,54075.0,5150000.0
2017-03-06,10450,10600,10300,10600,11854,54590.0,5150000.0
2017-03-07,10600,10650,10450,10650,16185,54848.0,5150000.0
2017-03-08,10650,10700,10400,10600,13084,54590.0,5150000.0
2017-03-09,10600,10800,10450,10750,28223,55362.0,5150000.0
2017-03-10,10650,10750,10600,10750,7549,55362.0,5150000.0
2017-03-13,10800,10800,10650,10750,8791,55362.0,5150000.0
2017-03-14,10850,10850,10650,10750,11911,55362.0,5150000.0
2017-03-15,10800,10800,10650,10750,11661,55362.0,5150000.0
2017-03-16,10750,10850,10600,10600,27404,54590.0,5150000.0
2017-03-17,10650,10800,10600,10800,26849,55620.0,5150000.0
2017-03-20,10850,11150,10850,11050,49615,56908.0,5150000.0
2017-03-21,11150,11350,10950,11050,51481,56908.0,5150000.0
2017-03-22,11000,11200,10800,10900,40257,56135.0,5150000.0
2017-03-23,11050,11050,10750,10800,20239,55620.0,5150000.0
2017-03-24,10850,10950,10700,10950,27278,56392.0,5150000.0
2017-03-27,11100,11150,10900,10900,29102,56135.0,5150000.0
2017-03-28,10900,11000,10800,10850,16707,55878.0,5150000.0
2017-03-29,10900,11000,10800,11000,14952,56650.0,5150000.0
2017-03-30,11000,11100,10950,11050,14487,56908.0,5150000.0
2017-03-31,11050,11150,11000,11050,16649,56908.0,5150000.0
2017-04-03,11050,11100,11000,11100,12196,57165.0,5150000.0
2017-04-04,11150,11200,11100,11100,21236,57165.0,5150000.0
2017-04-05,11100,11250,11050,11250,17125,57938.0,5150000.0
2017-04-06,11250,11700,11250,11550,48528,59482.0,5150000.0
2017-04-07,11650,11900,11500,11850,68318,61028.0,5150000.0
2017-04-10,11800,11850,11550,11600,35951,59740.0,5150000.0
2017-04-11,11700,11750,11550,11700,19075,60255.0,5150000.0
2017-04-12,11850,11950,11700,11900,38999,61285.0,5150000.0
2017-04-13,11900,12050,11850,11900,29407,61285.0,5150000.0
2017-04-14,11850,11950,11700,11700,18111,60255.0,5150000.0
2017-04-17,11800,11950,11750,11850,32646,61028.0,5150000.0
2017-04-18,11850,12150,11850,12150,28670,62572.0,5150000.0
2017-04-19,12100,12200,12000,12100,26467,62315.0,5150000.0
2017-04-20,12000,12150,12000,12150,23185,62572.0,5150000.0
2017-04-21,12150,12200,12100,12200,12673,62830.0,5150000.0
2017-04-24,12200,12250,11800,11900,41770,61285.0,5150000.0
2017-04-25,11800,12100,11800,12050,17829,62058.0,5150000.0
2017-04-26,12050,12150,11950,12050,10685,62058.0,5150000.0
2017-04-27,12100,12100,11950,12000,8919,61800.0,5150000.0
2017-04-28,12000,12050,11850,11950,15537,61542.0,5150000.0
2017-05-02,11950,12050,11850,12000,11987,61800.0,5150000.0
2017-05-04,12000,12000,11900,12000,10630,61800.0,5150000.0
2017-05-08,12050,12050,11850,12000,17406,61800.0,5150000.0
2017-05-10,12000,12050,11850,11950,24401,61542.0,5150000.0
2017-05-11,11850,11900,11800,11800,21481,60770.0,5150000.0
2017-05-12,11850,12100,11750,12050,29444,62058.0,5150000.0
2017-05-15,12150,12400,11850,11900,68380,61285.0,5150000.0
2017-05-16,11900,11950,11650,11950,55678,61542.0,5150000.0
2017-05-17,11950,11950,11750,11800,17805,60770.0,5150000.0
2017-05-18,11700,11800,11450,11650,44251,59998.0,5150000.0
2017-05-19,11700,11850,11650,11800,18397,60770.0,5150000.0
2017-05-22,11850,11950,11800,11900,25543,61285.0,5150000.0
2017-05-23,11950,12200,11900,12200,39814,62830.0,5150000.0
2017-05-24,12200,12300,11950,12000,27221,61800.0,5150000.0
2017-05-25,12050,12100,11850,11950,38361,61542.0,5150000.0
2017-05-26,12000,12000,11850,11950,12350,61542.0,5150000.0
2017-05-29,11950,12000,11900,11950,22008,61542.0,5150000.0
2017-05-30,11950,12000,11900,12000,16051,61800.0,5150000.0
2017-05-31,12000,12100,11950,12100,24165,62315.0,5150000.0
2017-06-01,12100,12150,12050,12100,22089,62315.0,5150000.0
2017-06-02,12150,14900,12150,13550,2140999,69782.0,5150000.0
2017-06-05,13600,14300,13400,13600,421891,70040.0,5150000.0
2017-06-07,13600,13900,13450,13900,179551,71585.0,5150000.0
2017-06-08,13700,14050,13200,13600,226067,70040.0,5150000.0
2017-06-09,13450,13550,13250,13450,82923,69268.0,5150000.0
2017-06-12,13600,13800,13200,13450,164589,69268.0,5150000.0
2017-06-13,13450,14000,13450,13950,139217,71842.0,5150000.0
2017-06-14,14050,14300,13750,14200,186341,73130.0,5150000.0
2017-06-15,14400,14400,13800,13800,131961,71070.0,5150000.0
2017-06-16,13800,14050,13550,14000,81691,72100.0,5150000.0
2017-06-19,14050,14150,13800,13900,53307,71585.0,5150000.0
2017-06-20,13900,13950,13450,13550,65918,69782.0,5150000.0
2017-06-21,13550,13700,13350,13450,28359,69268.0,5150000.0
2017-06-22,13500,13700,13400,13400,46073,69010.0,5150000.0
2017-06-23,13400,14000,13400,14000,75000,72100.0,5150000.0
2017-06-26,14000,14150,13450,13650,91023,70298.0,5150000.0
2017-06-27,13550,13750,13550,13600,21561,70040.0,5150000.0
2017-06-28,13500,13800,13500,13800,61083,71070.0,5150000.0
2017-06-29,13800,13850,13500,13600,39027,70040.0,5150000.0
2017-06-30,13550,13700,13350,13600,38759,70040.0,5150000.0
2017-07-03,13700,13700,12900,13050,80492,67208.0,5150000.0
2017-07-04,13050,13050,12650,13050,68610,67208.0,5150000.0
2017-07-05,13100,13100,12800,12900,19539,66435.0,5150000.0
2017-07-06,12900,13050,12750,12850,28908,66178.0,5150000.0
2017-07-07,13050,13150,12800,13100,23335,67465.0,5150000.0
2017-07-10,13150,13450,12800,13400,65141,69010.0,5150000.0
2017-07-11,13450,13500,13200,13400,43134,69010.0,5150000.0
2017-07-12,13500,13500,13000,13150,34251,67722.0,5150000.0
2017-07-13,13300,13350,12800,12900,50394,66435.0,5150000.0
2017-07-14,12900,12950,12400,12450,73693,64118.0,5150000.0
2017-07-17,12500,12900,12400,12600,52356,64890.0,5150000.0
2017-07-18,12600,13000,12600,12950,30773,66692.0,5150000.0
2017-07-19,13000,13500,13000,13300,64241,68495.0,5150000.0
2017-07-20,13300,13350,13000,13350,19899,68752.0,5150000.0
2017-07-21,13450,13450,13050,13150,17178,67722.0,5150000.0
2017-07-24,13300,13450,13150,13350,29117,68752.0,5150000.0
2017-07-25,13200,13400,13200,13300,15639,68495.0,5150000.0
2017-07-26,13300,13350,12950,13150,19045,67722.0,5150000.0
2017-07-27,13050,13200,13050,13200,8659,67980.0,5150000.0
2017-07-28,13300,13300,12850,12950,24908,66692.0,5150000.0
2017-07-31,12800,13000,12800,12800,20693,65920.0,5150000.0
2017-08-01,12950,13250,12850,13250,19933,68238.0,5150000.0
2017-08-02,13350,13350,13050,13100,12037,67465.0,5150000.0
2017-08-03,13100,13100,12750,12900,31991,66435.0,5150000.0
2017-08-04,12800,12950,12700,12750,22205,65662.0,5150000.0
2017-08-07,12800,13000,12750,12850,5882,66178.0,5150000.0
2017-08-08,12950,12950,12600,12800,9931,65920.0,5150000.0
2017-08-09,12700,12900,12550,12750,17547,65662.0,5150000.0
2017-08-10,12700,12750,12500,12650,18469,65148.0,5150000.0
2017-08-11,12550,12550,12050,12200,52189,62830.0,5150000.0
2017-08-14,12050,12650,12050,12450,46711,64118.0,5150000.0
2017-08-16,12600,12700,12350,12350,28690,63602.0,5150000.0
2017-08-17,12300,12800,12300,12800,22376,65920.0,5150000.0
2017-08-18,12800,12950,12650,12850,17568,66178.0,5150000.0
2017-08-21,12850,12900,12750,12800,4536,65920.0,5150000.0
2017-08-22,12900,12900,12500,12700,17225,65405.0,5150000.0
2017-08-23,12700,12700,12550,12650,11395,65148.0,5150000.0
2017-08-24,12800,13000,12650,13000,42371,66950.0,5150000.0
2017-08-25,13050,13500,12900,13300,54918,68495.0,5150000.0
2017-08-28,13450,13500,13150,13500,30553,69525.0,5150000.0
2017-08-29,13500,13500,13250,13450,15013,69268.0,5150000.0
2017-08-30,13600,13600,13200,13450,19804,69268.0,5150000.0
2017-08-31,13550,13600,13300,13450,18474,69268.0,5150000.0
2017-09-01,13500,13500,13200,13300,11816,68495.0,5150000.0
2017-09-04,12750,13350,12750,13250,35063,68238.0,5150000.0
2017-09-05,13300,13700,13200,13450,46740,69268.0,5150000.0
2017-09-06,13450,13600,13400,13600,19500,70040.0,5150000.0
2017-09-07,13600,13650,13250,13350,20904,68752.0,5150000.0
2017-09-08,13250,13450,13250,13350,10996,68752.0,5150000.0
2017-09-11,13350,13350,13050,13200,13595,67980.0,5150000.0
2017-09-12,13200,13300,13000,13050,13802,67208.0,5150000.0
2017-09-13,12950,13100,12800,12850,17891,66178.0,5150000.0
2017-09-14,12800,13100,12750,12850,16603,66178.0,5150000.0
2017-09-15,12850,13000,12800,12800,10289,65920.0,5150000.0
2017-09-18,12850,13200,12850,13100,23482,67465.0,5150000.0
2017-09-19,13100,13150,13000,13100,7040,67465.0,5150000.0
2017-09-20,13050,13100,12800,12850,18407,66178.0,5150000.0
2017-09-21,12850,12950,12600,12850,30580,66178.0,5150000.0
2017-09-22,12700,12800,12600,12700,16875,65405.0,5150000.0
2017-09-25,12600,12700,12150,12500,35001,64375.0,5150000.0
2017-09-26,12500,12700,12250,12650,14419,65148.0,5150000.0
2017-09-27,12650,12650,12400,12600,12769,64890.0,5150000.0
2017-09-28,12600,12650,12450,12600,7124,64890.0,5150000.0
2017-09-29,12600,12650,12500,12650,4258,65148.0,5150000.0
2017-10-10,12650,12650,12450,12600,17929,64890.0,5150000.0
2017-10-11,12600,12800,12500,12800,11047,65920.0,5150000.0
2017-10-12,12800,12850,12650,12650,10032,65148.0,5150000.0
2017-10-13,12650,12750,12250,12450,36912,64118.0,5150000.0
2017-10-16,12450,12500,11950,12300,36311,63345.0,5150000.0
2017-10-17,12300,12450,12150,12300,13430,63345.0,5150000.0
2017-10-18,12250,12250,12050,12150,19963,62572.0,5150000.0
2017-10-19,12150,12400,12150,12300,17097,63345.0,5150000.0
2017-10-20,12550,12550,12200,12400,12970,63860.0,5150000.0
2017-10-23,12450,12450,12250,12250,7023,63088.0,5150000.0
2017-10-24,12250,12500,12200,12450,9547,64118.0,5150000.0
2017-10-25,12450,12550,12300,12450,8750,64118.0,5150000.0
2017-10-26,12500,12550,12300,12300,9720,63345.0,5150000.0
2017-10-27,12300,12550,12250,12550,12796,64632.0,5150000.0
2017-10-30,12550,12700,12300,12650,24406,65148.0,5150000.0
2017-10-31,12650,12900,12500,12850,19738,66178.0,5150000.0
2017-11-01,12800,12950,12750,12900,16333,66435.0,5150000.0
2017-11-02,12900,12950,12750,12900,12981,66435.0,5150000.0
2017-11-03,12900,12950,12750,12950,11099,66692.0,5150000.0
2017-11-06,12950,12950,12750,12950,10096,66692.0,5150000.0
2017-11-07,12850,12950,12800,12950,5555,66692.0,5150000.0
2017-11-08,12950,13150,12850,13050,17068,67208.0,5150000.0
2017-11-09,13050,13200,13050,13150,20555,67722.0,5150000.0
2017-11-10,13050,13200,13050,13200,9579,67980.0,5150000.0
2017-11-13,13150,13250,13100,13200,8269,67980.0,5150000.0
2017-11-14,13150,13500,12950,13350,40053,68752.0,5150000.0
2017-11-15,13250,13450,13000,13300,22797,68495.0,5150000.0
2017-11-16,13150,13400,13150,13300,22554,68495.0,5150000.0
2017-11-17,13200,13350,13100,13300,10243,68495.0,5150000.0
2017-11-20,13450,13450,13150,13250,9968,68238.0,5150000.0
2017-11-21,13300,13300,12800,13200,19759,67980.0,5150000.0
2017-11-22,13350,13350,13050,13150,8537,67722.0,5150000.0
2017-11-23,13150,13300,13000,13150,18622,67722.0,5150000.0
2017-11-24,13150,13200,13000,13200,9455,67980.0,5150000.0
2017-11-27,13200,13250,12900,13150,16589,67722.0,5150000.0
2017-11-28,13150,13250,13050,13050,14747,67208.0,5150000.0
2017-11-29,13050,13200,12900,12900,8897,66435.0,5150000.0
2017-11-30,12900,13050,12750,13000,12157,66950.0,5150000.0
2017-12-01,13050,13050,12800,12900,9890,66435.0,5150000.0
2017-12-04,12900,13050,12500,12750,49426,65662.0,5150000.0
2017-12-05,12750,13150,12500,13050,34169,67208.0,5150000.0
2017-12-06,13100,13750,13050,13200,99203,67980.0,5150000.0
2017-12-07,13200,13650,13200,13550,74463,69782.0,5150000.0
2017-12-08,13600,13850,13350,13500,81046,69525.0,5150000.0
2017-12-11,13500,13850,13500,13850,56750,71328.0,5150000.0
2017-12-12,13850,14450,13850,14350,133652,73902.0,5150000.0
2017-12-13,14400,14450,14200,14250,53219,73388.0,5150000.0
2017-12-14,14350,14350,13800,14000,36337,72100.0,5150000.0
2017-12-15,13900,14650,13750,14600,72587,75190.0,5150000.0
2017-12-18,14600,15400,14550,15200,100233,78280.0,5150000.0
2017-12-19,15200,15400,14600,15000,47907,77250.0,5150000.0
2017-12-20,15200,15200,14400,14450,34718,74418.0,5150000.0
2017-12-21,14400,14600,13850,14250,32536,73388.0,5150000.0
2017-12-22,14250,14550,14050,14450,23296,74418.0,5150000.0
2017-12-26,14700,14700,14300,14550,45993,74932.0,5150000.0
2017-12-27,14000,14300,13750,14100,55308,72615.0,5150000.0
2017-12-28,13900,14400,13900,14250,19911,73388.0,5150000.0
2018-01-02,14250,14550,13850,14350,42032,73902.0,5150000.0
2018-01-03,14500,14500,13700,13800,63918,71070.0,5150000.0
2018-01-04,13850,13950,13550,13550,41636,69782.0,5150000.0
2018-01-05,13600,13900,13600,13650,22678,70298.0,5150000.0
2018-01-08,13650,13950,13400,13600,26760,70040.0,5150000.0
2018-01-09,13800,13850,13550,13700,29206,70555.0,5150000.0
2018-01-10,13600,13900,13500,13750,22480,70812.0,5150000.0
2018-01-11,13950,13950,13600,13750,23939,70812.0,5150000.0
2018-01-12,13750,13800,13300,13300,44320,68495.0,5150000.0
2018-01-15,13350,13400,12900,13250,50787,68238.0,5150000.0
2018-01-16,13250,13400,12900,13250,41131,68238.0,5150000.0
2018-01-17,13200,13350,13000,13300,14488,68495.0,5150000.0
2018-01-18,13400,13850,13300,13850,50140,71328.0,5150000.0
2018-01-19,13900,14050,13600,14000,36261,72100.0,5150000.0
2018-01-22,14150,14150,13600,13950,17939,71842.0,5150000.0
2018-01-23,13950,14250,13700,14050,33030,72358.0,5150000.0
2018-01-24,14050,14100,13800,14000,19787,72100.0,5150000.0
2018-01-25,14100,14450,13950,14400,45894,74160.0,5150000.0
2018-01-26,14500,14600,13900,14500,24910,74675.0,5150000.0
2018-01-29,14500,15500,14450,15450,144254,79568.0,5150000.0
2018-01-30,15350,16100,15350,15650,131585,80598.0,5150000.0
2018-01-31,15550,15800,15000,15600,65662,80340.0,5150000.0
2018-02-01,15600,16400,15600,16100,75818,82915.0,5150000.0
2018-02-02,15900,15950,14900,15550,168250,80082.0,5150000.0
2018-02-05,15100,15400,14750,14900,50731,76735.0,5150000.0
2018-02-06,14350,14950,13700,14900,104035,76735.0,5150000.0
2018-02-07,15450,15450,14500,14650,36380,75448.0,5150000.0
2018-02-08,14600,14850,14350,14800,22641,76220.0,5150000.0
2018-02-09,14500,14750,14300,14600,31559,75190.0,5150000.0
2018-02-12,14600,15600,14600,15350,99880,79052.0,5150000.0
2018-02-13,15350,15700,15200,15250,39782,78538.0,5150000.0
2018-02-14,15150,15350,14750,15050,23101,77508.0,5150000.0
2018-02-19,15050,15300,14900,15050,30646,77508.0,5150000.0
2018-02-20,15150,15350,14950,15350,29120,79052.0,5150000.0
2018-02-21,15200,15750,15200,15550,40409,80082.0,5150000.0
2018-02-22,15650,15650,15100,15300,32197,78795.0,5150000.0
2018-02-23,15450,15450,15050,15200,29656,78280.0,5150000.0
2018-02-26,15200,15200,14750,14800,31051,76220.0,5150000.0
2018-02-27,14800,15100,14750,14900,28267,76735.0,5150000.0
2018-02-28,14800,15000,14450,14600,24617,75190.0,5150000.0
