세운메디칼(100700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-19,3530,3680,3480,3495,403771,153081.0,43800000.0
2013-11-20,3495,3620,3470,3595,226441,157461.0,43800000.0
2013-11-21,3620,3690,3600,3620,357850,158556.0,43800000.0
2013-11-22,3650,3730,3645,3665,371304,160527.0,43800000.0
2013-11-25,3670,3705,3630,3660,187959,160308.0,43800000.0
2013-11-26,3640,3660,3575,3595,159098,157461.0,43800000.0
2013-11-27,3585,3730,3565,3725,287247,163155.0,43800000.0
2013-11-28,3755,3800,3715,3730,279897,163374.0,43800000.0
2013-11-29,3730,3755,3680,3690,154543,161622.0,43800000.0
2013-12-02,3690,3725,3550,3555,291873,155709.0,43800000.0
2013-12-03,3505,3580,3480,3560,182238,155928.0,43800000.0
2013-12-04,3560,3565,3440,3505,200851,153519.0,43800000.0
2013-12-05,3505,3615,3470,3505,253561,153519.0,43800000.0
2013-12-06,3520,3575,3435,3435,198659,150453.0,43800000.0
2013-12-09,3470,3480,3370,3435,137552,150453.0,43800000.0
2013-12-10,3410,3465,3355,3420,139754,149796.0,43800000.0
2013-12-11,3460,3650,3460,3540,385781,155052.0,43800000.0
2013-12-12,3495,3570,3495,3520,128086,154176.0,43800000.0
2013-12-13,3570,3575,3490,3540,111773,155052.0,43800000.0
2013-12-16,3590,3625,3550,3590,167568,157242.0,43800000.0
2013-12-17,3610,3615,3550,3590,163153,157242.0,43800000.0
2013-12-18,3600,3665,3305,3565,352252,156147.0,43800000.0
2013-12-19,3600,3600,3420,3500,131500,153300.0,43800000.0
2013-12-20,3500,3530,3445,3525,66058,154395.0,43800000.0
2013-12-23,3540,3545,3490,3510,94706,153738.0,43800000.0
2013-12-24,3535,3535,3470,3480,50334,152424.0,43800000.0
2013-12-26,3480,3525,3420,3480,68859,152424.0,43800000.0
2013-12-27,3485,3590,3470,3580,118689,156804.0,43800000.0
2013-12-30,3590,3685,3590,3675,310766,160965.0,43800000.0
2014-01-02,3700,3725,3635,3700,316099,162060.0,43800000.0
2014-01-03,3720,3860,3700,3860,1044855,169068.0,43800000.0
2014-01-06,3960,4160,3900,4010,2549612,175638.0,43800000.0
2014-01-07,4080,4135,3975,4120,1286264,180456.0,43800000.0
2014-01-08,4135,4190,4070,4180,966902,183084.0,43800000.0
2014-01-09,4195,4270,4120,4225,647134,185055.0,43800000.0
2014-01-10,4245,4275,4100,4235,664959,185493.0,43800000.0
2014-01-13,4300,4450,4275,4425,883847,193815.0,43800000.0
2014-01-14,4390,4545,4320,4390,820732,192282.0,43800000.0
2014-01-15,4410,4420,4200,4335,729887,189873.0,43800000.0
2014-01-16,4380,4405,4225,4270,527844,187026.0,43800000.0
2014-01-17,4275,4505,4155,4480,1234703,196224.0,43800000.0
2014-01-20,4505,4535,4365,4395,537965,192501.0,43800000.0
2014-01-21,4350,4375,4185,4200,938382,183960.0,43800000.0
2014-01-22,4220,4330,4195,4265,514835,186807.0,43800000.0
2014-01-23,4305,4405,4275,4355,519759,190749.0,43800000.0
2014-01-24,4355,4570,4335,4530,913714,198414.0,43800000.0
2014-01-27,4395,4470,4285,4300,815124,188340.0,43800000.0
2014-01-28,4335,4530,4275,4505,874655,197319.0,43800000.0
2014-01-29,4575,4660,4440,4610,681890,201918.0,43800000.0
2014-02-03,4600,4720,4460,4585,691563,200823.0,43800000.0
2014-02-04,4445,4670,4385,4670,711570,204546.0,43800000.0
2014-02-05,4730,4895,4625,4670,1115918,204546.0,43800000.0
2014-02-06,4680,4755,4530,4570,679553,200166.0,43800000.0
2014-02-07,4600,4715,4550,4560,610473,199728.0,43800000.0
2014-02-10,4600,4615,4460,4600,638190,201480.0,43800000.0
2014-02-11,4640,4715,4470,4495,589930,196881.0,43800000.0
2014-02-12,4540,4650,4500,4515,634179,197757.0,43800000.0
2014-02-13,4550,4580,4500,4520,356088,197976.0,43800000.0
2014-02-14,4520,4545,4460,4460,442932,195348.0,43800000.0
2014-02-17,4500,4705,4500,4705,1062832,206079.0,43800000.0
2014-02-18,4830,4850,4600,4625,1067141,202575.0,43800000.0
2014-02-19,4655,4655,4510,4570,482306,200166.0,43800000.0
2014-02-20,4570,4620,4285,4335,1076241,189873.0,43800000.0
2014-02-21,4335,4480,4300,4475,639393,196005.0,43800000.0
2014-02-24,4470,4515,4355,4385,415816,192063.0,43800000.0
2014-02-25,4450,4845,4410,4795,3741678,210021.0,43800000.0
2014-02-26,4820,5030,4795,4875,3798403,213525.0,43800000.0
2014-02-27,4880,5050,4805,5000,1666586,219000.0,43800000.0
2014-02-28,5010,5050,4860,5030,1197016,220314.0,43800000.0
2014-03-03,5000,5050,4885,4970,839450,217686.0,43800000.0
2014-03-04,4995,5370,4995,5290,2716493,231702.0,43800000.0
2014-03-05,5340,5410,5270,5330,1175642,233454.0,43800000.0
2014-03-06,5330,5490,5290,5370,1084595,235206.0,43800000.0
2014-03-07,5330,5440,5260,5360,901840,234768.0,43800000.0
2014-03-10,5390,5430,5180,5250,904392,229950.0,43800000.0
2014-03-11,5280,5370,5220,5340,816166,233892.0,43800000.0
2014-03-12,5350,5510,5280,5280,1270314,231264.0,43800000.0
2014-03-13,5280,5490,5230,5490,844754,240462.0,43800000.0
2014-03-14,5400,5460,5340,5420,757511,237396.0,43800000.0
2014-03-17,5430,5450,5110,5160,845894,226008.0,43800000.0
2014-03-18,5250,5270,5100,5220,538048,228636.0,43800000.0
2014-03-19,5220,5280,5110,5150,572982,225570.0,43800000.0
2014-03-20,5210,5430,5210,5380,1108590,235644.0,43800000.0
2014-03-21,5470,5590,5380,5460,1187454,239148.0,43800000.0
2014-03-24,5480,5540,5290,5290,720223,231702.0,43800000.0
2014-03-25,5240,5260,4890,5020,1770497,219876.0,43800000.0
2014-03-26,5090,5140,4985,4985,802179,218343.0,43800000.0
2014-03-27,5000,5050,4920,4970,442416,217686.0,43800000.0
2014-03-28,5040,5160,5020,5090,618885,222942.0,43800000.0
2014-03-31,5120,5150,4800,4815,977668,210897.0,43800000.0
2014-04-01,4835,4960,4835,4920,505924,215496.0,43800000.0
2014-04-02,4990,5040,4900,4975,481334,217905.0,43800000.0
2014-04-03,4975,5020,4950,4950,395061,216810.0,43800000.0
2014-04-04,4950,5060,4845,5030,513023,220314.0,43800000.0
2014-04-07,4960,4980,4780,4820,726984,211116.0,43800000.0
2014-04-08,4810,4810,4640,4790,546673,209802.0,43800000.0
2014-04-09,4840,4855,4680,4685,380848,205203.0,43800000.0
2014-04-10,4765,5380,4740,5380,3963044,235644.0,43800000.0
2014-04-11,5460,5560,5200,5210,4188947,228198.0,43800000.0
2014-04-14,5140,5490,5130,5430,3330975,237834.0,43800000.0
2014-04-15,5410,5450,5310,5400,1117537,236520.0,43800000.0
2014-04-16,5410,5470,5290,5430,1222500,237834.0,43800000.0
2014-04-17,5430,5500,5220,5220,885192,228636.0,43800000.0
2014-04-18,5230,5430,5230,5360,700513,234768.0,43800000.0
2014-04-21,5320,5400,5200,5290,425961,231702.0,43800000.0
2014-04-22,5350,5540,5270,5290,1854128,231702.0,43800000.0
2014-04-23,5340,5500,5290,5500,1359082,240900.0,43800000.0
2014-04-24,5640,5870,5350,5390,4542228,236082.0,43800000.0
2014-04-25,5350,5590,5250,5580,1521404,244404.0,43800000.0
2014-04-28,5520,5610,5390,5450,957147,238710.0,43800000.0
2014-04-29,5400,5520,5300,5400,898802,236520.0,43800000.0
2014-04-30,5820,5930,5500,5530,2869156,242214.0,43800000.0
2014-05-02,5600,6190,5600,6010,5570007,263238.0,43800000.0
2014-05-07,6030,6390,5950,6200,3728214,271560.0,43800000.0
2014-05-08,6250,6320,6070,6200,1587631,271560.0,43800000.0
2014-05-09,6170,6470,6130,6300,1874653,275940.0,43800000.0
2014-05-12,6300,6390,6190,6240,875569,273312.0,43800000.0
2014-05-13,6300,6430,6220,6320,1058522,276816.0,43800000.0
2014-05-14,6340,6400,6160,6320,942185,276816.0,43800000.0
2014-05-15,6300,6340,6180,6190,703108,271122.0,43800000.0
2014-05-16,6190,6480,6160,6310,1228025,276378.0,43800000.0
2014-05-19,6360,6400,6080,6150,742050,269370.0,43800000.0
2014-05-20,6150,6350,6120,6350,616606,278130.0,43800000.0
2014-05-21,6300,6340,6170,6180,608060,270684.0,43800000.0
2014-05-22,6190,6230,6040,6130,642863,268494.0,43800000.0
2014-05-23,6140,6270,6100,6100,679045,267180.0,43800000.0
2014-05-26,6130,6330,6090,6330,899630,277254.0,43800000.0
2014-05-27,6350,6350,5910,6070,1449480,265866.0,43800000.0
2014-05-28,6000,6170,5810,6080,1146752,266304.0,43800000.0
2014-05-29,6180,6390,6160,6220,1529277,272436.0,43800000.0
2014-05-30,6320,6350,6150,6150,587754,269370.0,43800000.0
2014-06-02,6140,6140,5930,5960,555782,261048.0,43800000.0
2014-06-03,5870,6070,5650,5960,776150,261048.0,43800000.0
2014-06-05,6010,6010,5730,5850,591575,256230.0,43800000.0
2014-06-09,5870,6020,5780,5780,563785,253164.0,43800000.0
2014-06-10,5840,6070,5800,6070,526623,265866.0,43800000.0
2014-06-11,6060,6060,5870,5900,483349,258420.0,43800000.0
2014-06-12,5910,6020,5910,5980,287406,261924.0,43800000.0
2014-06-13,5960,5980,5840,5850,254913,256230.0,43800000.0
2014-06-16,5830,5930,5760,5850,217101,256230.0,43800000.0
2014-06-17,5860,5930,5830,5860,192314,256668.0,43800000.0
2014-06-18,5970,6290,5940,5980,1541648,261924.0,43800000.0
2014-06-19,6010,6030,5900,5900,313351,258420.0,43800000.0
2014-06-20,5970,6100,5840,5840,537894,255792.0,43800000.0
2014-06-23,5750,5850,5690,5850,444664,256230.0,43800000.0
2014-06-24,5850,5870,5710,5780,317397,253164.0,43800000.0
2014-06-25,5810,6080,5750,5910,609991,258858.0,43800000.0
2014-06-26,5990,6030,5840,5880,297946,257544.0,43800000.0
2014-06-27,5940,5950,5750,5750,288122,251850.0,43800000.0
2014-06-30,5750,5910,5750,5900,334091,258420.0,43800000.0
2014-07-01,5890,6020,5860,6000,336218,262800.0,43800000.0
2014-07-02,6030,6110,5980,6110,417490,267618.0,43800000.0
2014-07-03,6130,6170,6070,6150,436750,269370.0,43800000.0
2014-07-04,6160,6170,6000,6150,324710,269370.0,43800000.0
2014-07-07,6200,6210,6060,6100,247118,267180.0,43800000.0
2014-07-08,6060,6110,5970,6030,404703,264114.0,43800000.0
2014-07-09,6020,6110,5920,6020,408174,263676.0,43800000.0
2014-07-10,6020,6700,6020,6680,3216078,292584.0,43800000.0
2014-07-11,6660,6830,6580,6740,1828612,295212.0,43800000.0
2014-07-14,6740,6860,6700,6800,1180564,297840.0,43800000.0
2014-07-15,6900,6900,6530,6640,991178,290832.0,43800000.0
2014-07-16,6600,6820,6320,6800,1920011,297840.0,43800000.0
2014-07-17,6810,6980,6660,6700,1570994,293460.0,43800000.0
2014-07-18,6700,7220,6700,7100,3130895,310980.0,43800000.0
2014-07-21,7140,7540,7020,7470,3458342,327186.0,43800000.0
2014-07-22,7410,7830,7360,7520,2750408,329376.0,43800000.0
2014-07-23,7600,8230,7450,7870,3865385,344706.0,43800000.0
2014-07-24,7870,7880,7450,7510,1674016,328938.0,43800000.0
2014-07-25,7460,7910,7370,7800,2035716,341640.0,43800000.0
2014-07-28,7860,7900,7360,7430,1116283,325434.0,43800000.0
2014-07-29,7330,7600,7110,7340,1625424,321492.0,43800000.0
2014-07-30,7400,7590,7270,7340,1118617,321492.0,43800000.0
2014-07-31,7300,7350,6940,7240,1268043,317112.0,43800000.0
2014-08-01,7110,7650,7050,7570,1479309,331566.0,43800000.0
2014-08-04,7470,7800,7270,7270,1294211,318426.0,43800000.0
2014-08-05,7290,7560,7190,7460,1117086,326748.0,43800000.0
2014-08-06,7480,7670,7310,7330,1131693,321054.0,43800000.0
2014-08-07,7330,7460,7160,7200,704732,315360.0,43800000.0
2014-08-08,7300,7520,6840,7130,1467546,312294.0,43800000.0
2014-08-11,7300,7300,6740,6850,1122198,300030.0,43800000.0
2014-08-12,6850,6980,6750,6860,719731,300468.0,43800000.0
2014-08-13,6940,7240,6930,7220,2004397,316236.0,43800000.0
2014-08-14,7260,7400,7050,7100,1102788,310980.0,43800000.0
2014-08-18,6970,7330,6530,7330,2232123,321054.0,43800000.0
2014-08-19,7390,7530,7240,7370,1323964,322806.0,43800000.0
2014-08-20,7300,7460,7250,7370,620881,322806.0,43800000.0
2014-08-21,7400,7400,7030,7030,855447,307914.0,43800000.0
2014-08-22,7140,7930,7130,7800,2983196,341640.0,43800000.0
2014-08-25,7420,7630,7170,7480,2955452,327624.0,43800000.0
2014-08-26,7440,7510,7170,7280,1340440,318864.0,43800000.0
2014-08-27,7370,7540,7200,7280,1405554,318864.0,43800000.0
2014-08-28,7370,7370,7030,7060,1020525,309228.0,43800000.0
2014-08-29,7060,7170,6930,7110,599234,311418.0,43800000.0
2014-09-01,7110,7130,6780,6880,819772,301344.0,43800000.0
2014-09-02,6840,6960,6750,6950,519623,304410.0,43800000.0
2014-09-03,6990,7000,6600,6660,1388442,291708.0,43800000.0
2014-09-04,6650,6700,6330,6670,2393564,292146.0,43800000.0
2014-09-05,6590,6950,6470,6870,1778956,300906.0,43800000.0
2014-09-11,6840,6930,6670,6760,877143,296088.0,43800000.0
2014-09-12,6870,7030,6700,6940,2037475,303972.0,43800000.0
2014-09-15,6900,6910,6400,6420,1113433,281196.0,43800000.0
2014-09-16,6440,6700,6310,6330,1190577,277254.0,43800000.0
2014-09-17,6490,6490,6230,6390,983739,279882.0,43800000.0
2014-09-18,6400,6610,6300,6550,930754,286890.0,43800000.0
2014-09-19,6550,6590,6440,6540,502482,286452.0,43800000.0
2014-09-22,6520,6530,6210,6210,912401,271998.0,43800000.0
2014-09-23,6210,6440,6050,6430,956802,281634.0,43800000.0
2014-09-24,6430,6720,6320,6700,1390557,293460.0,43800000.0
2014-09-25,6900,7230,6770,6830,3436014,299154.0,43800000.0
2014-09-26,6830,7020,6680,6750,1101532,295650.0,43800000.0
2014-09-29,6760,7000,6710,6860,1104661,300468.0,43800000.0
2014-09-30,7090,7200,6980,7200,1955827,315360.0,43800000.0
2014-10-01,7200,7270,6940,7080,832621,310104.0,43800000.0
2014-10-02,7050,7310,6970,7080,1411059,310104.0,43800000.0
2014-10-06,7140,7220,6880,7130,759445,312294.0,43800000.0
2014-10-07,7170,7600,7170,7500,2387639,328500.0,43800000.0
2014-10-08,7460,7590,7440,7550,777306,330690.0,43800000.0
2014-10-10,7510,7780,7270,7400,1163362,324120.0,43800000.0
2014-10-13,7270,7330,6900,7170,899566,314046.0,43800000.0
2014-10-14,7270,7770,7090,7330,2147548,321054.0,43800000.0
2014-10-15,7330,7400,7140,7200,854427,315360.0,43800000.0
2014-10-16,7170,7620,6990,7550,2352044,330690.0,43800000.0
2014-10-17,7700,8040,7650,7990,3680225,349962.0,43800000.0
2014-10-20,7970,8150,7860,7970,1959117,349086.0,43800000.0
2014-10-21,8060,8490,7910,8100,3168466,354780.0,43800000.0
2014-10-22,8210,8620,8160,8510,2587920,372738.0,43800000.0
2014-10-23,8500,8570,8260,8420,1134271,368796.0,43800000.0
2014-10-24,8310,8360,8010,8150,1627087,356970.0,43800000.0
2014-10-27,8190,8710,8070,8710,1657003,381498.0,43800000.0
2014-10-28,8660,8900,8470,8890,1508078,389382.0,43800000.0
2014-10-29,8810,8860,8530,8710,1319313,381498.0,43800000.0
2014-10-30,8730,8850,8300,8530,891217,373614.0,43800000.0
2014-10-31,8540,8680,8350,8420,469849,368796.0,43800000.0
2014-11-03,8440,8740,8380,8540,659179,374052.0,43800000.0
2014-11-04,8550,8620,7930,8360,907684,366168.0,43800000.0
2014-11-05,8230,8430,8000,8100,931569,354780.0,43800000.0
2014-11-06,8180,8210,6910,7100,3832854,310980.0,43800000.0
2014-11-07,7060,7190,7020,7050,918808,308790.0,43800000.0
2014-11-10,7110,7120,6640,6690,1476211,293022.0,43800000.0
2014-11-11,6680,6890,6620,6820,1480957,298716.0,43800000.0
2014-11-12,6910,6990,6750,6750,1032798,295650.0,43800000.0
2014-11-13,6700,6730,6500,6530,1289074,286014.0,43800000.0
2014-11-14,6600,6710,6520,6520,882013,285576.0,43800000.0
2014-11-17,6460,6500,5950,5960,1949514,261048.0,43800000.0
2014-11-18,5910,6340,5890,6320,1371642,276816.0,43800000.0
2014-11-19,6350,6490,6230,6490,1142635,284262.0,43800000.0
2014-11-20,6470,6500,6360,6370,547985,279006.0,43800000.0
2014-11-21,6420,6430,6180,6320,504484,276816.0,43800000.0
2014-11-24,6360,6440,6140,6270,474122,274626.0,43800000.0
2014-11-25,6310,6550,6190,6550,794655,286890.0,43800000.0
2014-11-26,6500,6820,6450,6620,1537298,289956.0,43800000.0
2014-11-27,6590,6660,6500,6520,407524,285576.0,43800000.0
2014-11-28,6500,6700,6450,6700,471678,293460.0,43800000.0
2014-12-01,6790,6790,6590,6600,486281,289080.0,43800000.0
2014-12-02,6590,6590,6120,6270,732902,274626.0,43800000.0
2014-12-03,6300,6440,6250,6340,457357,277692.0,43800000.0
2014-12-04,6340,6930,6340,6890,1481478,301782.0,43800000.0
2014-12-05,6810,7340,6740,7300,1749786,319740.0,43800000.0
2014-12-08,7440,7450,7110,7140,899778,312732.0,43800000.0
2014-12-09,7140,7420,7130,7320,1269828,320616.0,43800000.0
2014-12-10,7370,7460,7180,7270,720139,318426.0,43800000.0
2014-12-11,7260,7360,6950,7050,622015,308790.0,43800000.0
2014-12-12,7020,7150,6730,7050,672688,308790.0,43800000.0
2014-12-15,6940,7120,6900,7100,347089,310980.0,43800000.0
2014-12-16,7090,7230,6850,6890,417486,301782.0,43800000.0
2014-12-17,6890,7130,6830,7060,530327,309228.0,43800000.0
2014-12-18,7100,7120,6830,6900,455227,302220.0,43800000.0
2014-12-19,6960,7040,6890,7000,320391,306600.0,43800000.0
2014-12-22,7040,7100,6910,7050,312025,308790.0,43800000.0
2014-12-23,7090,7400,6980,7060,1360786,309228.0,43800000.0
2014-12-24,6390,6570,6010,6120,2910788,268056.0,43800000.0
2014-12-26,6220,6280,5840,5840,1225488,255792.0,43800000.0
2014-12-29,5900,6270,5840,6240,938766,273312.0,43800000.0
2014-12-30,6410,6450,6180,6210,747270,271998.0,43800000.0
2015-01-02,6240,6250,6040,6140,421244,268932.0,43800000.0
2015-01-05,6120,6360,6090,6300,478372,275940.0,43800000.0
2015-01-06,6250,6330,6080,6120,500772,268056.0,43800000.0
2015-01-07,6070,6210,6020,6140,430216,268932.0,43800000.0
2015-01-08,6360,6540,6280,6320,1070235,276816.0,43800000.0
2015-01-09,6350,6520,6270,6370,618211,279006.0,43800000.0
2015-01-12,6410,6480,6300,6420,427682,281196.0,43800000.0
2015-01-13,6400,6460,6180,6240,435216,273312.0,43800000.0
2015-01-14,6210,6260,6080,6100,378807,267180.0,43800000.0
2015-01-15,6130,6480,6130,6480,851167,283824.0,43800000.0
2015-01-16,6550,6620,6400,6620,792043,289956.0,43800000.0
2015-01-19,6640,6660,6390,6400,686699,280320.0,43800000.0
2015-01-20,6350,6370,6190,6260,624954,274188.0,43800000.0
2015-01-21,6240,6250,6100,6150,763082,269370.0,43800000.0
2015-01-22,6140,6220,6050,6100,560457,267180.0,43800000.0
2015-01-23,6150,6240,6090,6230,436882,272874.0,43800000.0
2015-01-26,6180,6230,6110,6160,360378,269808.0,43800000.0
2015-01-27,6130,6180,6040,6110,449188,267618.0,43800000.0
2015-01-28,6050,6130,6040,6100,269300,267180.0,43800000.0
2015-01-29,6120,6250,6080,6190,470786,271122.0,43800000.0
2015-01-30,6190,6260,6080,6100,374732,267180.0,43800000.0
2015-02-02,6050,6090,5880,5950,503667,260610.0,43800000.0
2015-02-03,5960,5980,5720,5800,561591,254040.0,43800000.0
2015-02-04,5850,5930,5810,5890,495755,257982.0,43800000.0
2015-02-05,5890,6100,5870,6040,392204,264552.0,43800000.0
2015-02-06,6110,6150,6030,6110,353218,267618.0,43800000.0
2015-02-09,6120,6160,5920,5950,278852,260610.0,43800000.0
2015-02-10,5940,6100,5930,6020,405207,263676.0,43800000.0
2015-02-11,6330,6350,6080,6120,740482,268056.0,43800000.0
2015-02-12,6120,6150,6040,6050,419807,264990.0,43800000.0
2015-02-13,6070,6110,6020,6060,340937,265428.0,43800000.0
2015-02-16,6100,6960,6080,6670,4188949,292146.0,43800000.0
2015-02-17,6720,6750,6560,6680,1095806,292584.0,43800000.0
2015-02-23,6790,6920,6640,6680,1205075,292584.0,43800000.0
2015-02-24,6610,7000,6610,6940,1338264,303972.0,43800000.0
2015-02-25,6990,6990,6610,6700,1127806,293460.0,43800000.0
2015-02-26,6700,6780,6620,6700,468857,293460.0,43800000.0
2015-02-27,6740,7060,6700,6940,1428799,303972.0,43800000.0
2015-03-02,6960,7070,6770,6820,903681,298716.0,43800000.0
2015-03-03,6800,6840,6630,6760,613273,296088.0,43800000.0
2015-03-04,6760,6800,6590,6650,481353,291270.0,43800000.0
2015-03-05,6650,6870,6650,6760,468657,296088.0,43800000.0
2015-03-06,6830,6830,6660,6710,393403,293898.0,43800000.0
2015-03-09,6710,7160,6690,6920,1287732,303096.0,43800000.0
2015-03-10,6980,7050,6710,6740,657008,295212.0,43800000.0
2015-03-11,6630,6740,6540,6600,450107,289080.0,43800000.0
2015-03-12,6580,6640,6390,6530,553389,286014.0,43800000.0
2015-03-13,6600,6680,6550,6610,266557,289518.0,43800000.0
2015-03-16,6570,6760,6480,6730,470727,294774.0,43800000.0
2015-03-17,6800,6970,6680,6730,603350,294774.0,43800000.0
2015-03-18,6740,6810,6440,6550,461292,286890.0,43800000.0
2015-03-19,6560,6720,6420,6700,567005,293460.0,43800000.0
2015-03-20,6720,6750,6600,6610,404388,289518.0,43800000.0
2015-03-23,6670,6730,6580,6720,431498,294336.0,43800000.0
2015-03-24,6850,7050,6790,6800,1773836,297840.0,43800000.0
2015-03-25,6800,7030,6720,6990,918917,306162.0,43800000.0
2015-03-26,6900,7130,6870,6980,1093729,305724.0,43800000.0
2015-03-27,6980,7320,6980,7040,1556735,308352.0,43800000.0
2015-03-30,7130,7390,7120,7340,1785273,321492.0,43800000.0
2015-03-31,7450,7480,7200,7220,1008796,316236.0,43800000.0
2015-04-01,7220,7310,7140,7270,672741,318426.0,43800000.0
2015-04-02,7320,7350,7050,7140,664967,312732.0,43800000.0
2015-04-03,7190,7380,7070,7380,861821,323244.0,43800000.0
2015-04-06,7350,7390,7240,7260,546141,317988.0,43800000.0
2015-04-07,7300,7310,7070,7160,792124,313608.0,43800000.0
2015-04-08,7200,7250,7040,7100,789500,310980.0,43800000.0
2015-04-09,7200,7600,7160,7600,2501542,332880.0,43800000.0
2015-04-10,7540,7660,7430,7620,1329098,333756.0,43800000.0
2015-04-13,7690,7720,7480,7640,928483,334632.0,43800000.0
2015-04-14,7630,7650,7220,7320,946867,320616.0,43800000.0
2015-04-15,7350,7500,7270,7390,470497,323682.0,43800000.0
2015-04-16,7430,7470,7270,7390,388380,323682.0,43800000.0
2015-04-17,7430,7580,7360,7510,663457,328938.0,43800000.0
2015-04-20,7430,7600,7340,7420,682894,324996.0,43800000.0
2015-04-21,7430,7830,7430,7690,1549319,336822.0,43800000.0
2015-04-22,7750,7810,7200,7600,1362000,332880.0,43800000.0
2015-04-23,7600,7640,7140,7260,872722,317988.0,43800000.0
2015-04-24,7200,7250,6830,6920,1098970,303096.0,43800000.0
2015-04-27,7000,7190,6960,7140,486921,312732.0,43800000.0
2015-04-28,7080,7150,6920,7000,681687,306600.0,43800000.0
2015-04-29,6950,6980,6840,6870,470889,300906.0,43800000.0
2015-04-30,6900,6930,6670,6710,399946,293898.0,43800000.0
2015-05-04,6720,6740,6360,6360,629516,278568.0,43800000.0
2015-05-06,6190,6580,6100,6560,626634,287328.0,43800000.0
2015-05-07,6560,6600,6350,6590,329220,288642.0,43800000.0
2015-05-08,6610,6880,6470,6750,569824,295650.0,43800000.0
2015-05-11,6770,6860,6690,6740,322897,295212.0,43800000.0
2015-05-12,6740,6860,6600,6620,376520,289956.0,43800000.0
2015-05-13,6590,6650,6500,6570,278670,287766.0,43800000.0
2015-05-14,6520,6620,6380,6380,440722,279444.0,43800000.0
2015-05-15,6390,6710,6380,6700,678891,293460.0,43800000.0
2015-05-18,6690,6840,6470,6550,560697,286890.0,43800000.0
2015-05-19,6610,6640,6370,6460,526930,282948.0,43800000.0
2015-05-20,6450,6600,6360,6520,380613,285576.0,43800000.0
2015-05-21,6600,6740,6530,6590,525468,288642.0,43800000.0
2015-05-22,6580,6630,6290,6300,707617,275940.0,43800000.0
2015-05-26,6280,6460,6160,6230,537605,272874.0,43800000.0
2015-05-27,6270,6350,5850,5890,1736210,257982.0,43800000.0
2015-05-28,6000,6130,5960,6090,494419,266742.0,43800000.0
2015-05-29,6140,6520,6080,6220,1835175,272436.0,43800000.0
2015-06-01,6250,6590,6250,6310,1401604,276378.0,43800000.0
2015-06-02,6510,6610,6270,6410,1437910,280758.0,43800000.0
2015-06-03,6590,7220,6390,6960,5395760,304848.0,43800000.0
2015-06-04,7050,7060,6530,6590,1852603,288642.0,43800000.0
2015-06-05,6700,6720,6060,6130,1854002,268494.0,43800000.0
2015-06-08,6160,6220,5830,6000,1103147,262800.0,43800000.0
2015-06-09,6010,6140,5990,6070,594091,265866.0,43800000.0
2015-06-10,6000,6060,5940,5950,750574,260610.0,43800000.0
2015-06-11,6030,6030,5750,5750,493548,251850.0,43800000.0
2015-06-12,5800,5950,5740,5890,455890,257982.0,43800000.0
2015-06-15,5830,6180,5830,6150,967619,269370.0,43800000.0
2015-06-16,6150,6210,5890,6000,660003,262800.0,43800000.0
2015-06-17,6140,6190,6000,6180,366970,270684.0,43800000.0
2015-06-18,6230,6250,6100,6210,536755,271998.0,43800000.0
2015-06-19,6260,6260,6140,6150,389055,269370.0,43800000.0
2015-06-22,6150,6240,6000,6040,612643,264552.0,43800000.0
2015-06-23,6100,6130,6010,6060,416883,265428.0,43800000.0
2015-06-24,6060,6350,6020,6320,964828,276816.0,43800000.0
2015-06-25,6350,6530,6270,6500,1101508,284700.0,43800000.0
2015-06-26,6550,6570,6230,6260,706054,274188.0,43800000.0
2015-06-29,6050,6130,5850,5880,713577,257544.0,43800000.0
2015-06-30,5780,6000,5740,5910,446680,258858.0,43800000.0
2015-07-01,5900,6040,5900,5990,311084,262362.0,43800000.0
2015-07-02,6010,6060,5910,5970,409806,261486.0,43800000.0
2015-07-03,6030,6150,5890,6150,675955,269370.0,43800000.0
2015-07-06,6260,6510,6200,6260,1453292,274188.0,43800000.0
2015-07-07,6360,6400,5950,5950,862279,260610.0,43800000.0
2015-07-08,5970,6020,5790,5810,528242,254478.0,43800000.0
2015-07-09,5650,5750,5350,5670,556838,248346.0,43800000.0
2015-07-10,5670,5890,5670,5850,327017,256230.0,43800000.0
2015-07-13,5860,5980,5860,5910,275195,258858.0,43800000.0
2015-07-14,5960,6100,5900,5940,518333,260172.0,43800000.0
2015-07-15,5940,6080,5900,6010,481138,263238.0,43800000.0
2015-07-16,6000,6340,5970,6190,1567993,271122.0,43800000.0
2015-07-17,6200,6200,5970,5980,437057,261924.0,43800000.0
2015-07-20,6140,6380,6140,6310,903364,276378.0,43800000.0
2015-07-21,6390,6490,6230,6410,711276,280758.0,43800000.0
2015-07-22,6320,6470,6270,6400,461210,280320.0,43800000.0
2015-07-23,6450,6490,6260,6260,351004,274188.0,43800000.0
2015-07-24,6210,6590,6200,6500,722595,284700.0,43800000.0
2015-07-27,6500,6860,6440,6460,987187,282948.0,43800000.0
2015-07-28,6300,6350,5970,6220,516573,272436.0,43800000.0
2015-07-29,6220,6280,6010,6010,364383,263238.0,43800000.0
2015-07-30,6000,6330,5790,6230,787253,272874.0,43800000.0
