이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-28,7160,7380,6950,7320,249091,144870.0,19790916.0
2015-07-29,7330,7620,7170,7190,201693,142297.0,19790916.0
2015-07-30,7320,7320,6860,7080,322891,140120.0,19790916.0
2015-07-31,7090,7280,6770,6940,273996,137349.0,19790916.0
2015-08-03,6930,7140,6810,6920,154263,136953.0,19790916.0
2015-08-04,6870,7120,6830,7120,96062,140911.0,19790916.0
2015-08-05,7130,7580,7100,7580,239872,150015.0,19790916.0
2015-08-06,7700,7830,7240,7390,425902,146255.0,19790916.0
2015-08-07,7300,8470,7240,8430,1267436,166837.0,19790916.0
2015-08-10,8430,8710,8200,8480,800189,167827.0,19790916.0
2015-08-11,8600,8600,8050,8150,458770,161296.0,19790916.0
2015-08-12,8040,8120,7240,7610,539240,150609.0,19790916.0
2015-08-13,7650,7900,7320,7550,437590,149421.0,19790916.0
2015-08-17,7550,7560,7150,7170,444454,141901.0,19790916.0
2015-08-18,7170,7410,7070,7300,404660,144474.0,19790916.0
2015-08-19,7080,7290,6660,6820,510105,134974.0,19790916.0
2015-08-20,6860,7250,6710,6710,580559,132797.0,19790916.0
2015-08-21,6170,6510,5930,6100,551715,120725.0,19790916.0
2015-08-24,6090,6530,6020,6400,446904,126662.0,19790916.0
2015-08-25,6510,6820,6350,6660,506972,131808.0,19790916.0
2015-08-26,6580,6770,6410,6680,656868,132203.0,19790916.0
2015-08-27,6800,6940,6620,6650,481684,131610.0,19790916.0
2015-08-28,6740,6890,6610,6620,373713,131016.0,19790916.0
2015-08-31,6640,6870,6550,6870,305770,135964.0,19790916.0
2015-09-01,6900,7050,6700,6780,463844,134182.0,19790916.0
2015-09-02,6620,7940,6530,7690,2206217,152192.0,19790916.0
2015-09-03,7780,7880,7530,7600,764848,150411.0,19790916.0
2015-09-04,7690,7840,7100,7100,900035,140516.0,19790916.0
2015-09-07,7050,7480,6950,7350,624531,145463.0,19790916.0
2015-09-08,7420,7620,7310,7310,521454,144672.0,19790916.0
2015-09-09,7490,7620,7350,7560,431525,149619.0,19790916.0
2015-09-10,7580,8200,7450,7500,1305906,148432.0,19790916.0
2015-09-11,7580,7700,7380,7570,325066,149817.0,19790916.0
2015-09-14,7630,7860,7520,7600,500637,150411.0,19790916.0
2015-09-15,7660,7860,7470,7570,436001,149817.0,19790916.0
2015-09-16,7670,7940,7580,7940,830454,157140.0,19790916.0
2015-09-17,8160,8850,8080,8830,3524709,174754.0,19790916.0
2015-09-18,9140,10300,8780,8800,5343097,174160.0,19790916.0
2015-09-21,8700,9170,8400,9100,2238997,180097.0,19790916.0
2015-09-22,9510,11800,9420,11800,8833588,233533.0,19790916.0
2015-09-23,13500,14450,11400,12000,16211458,237491.0,19790916.0
2015-09-24,12800,13500,11600,12200,5393512,241449.0,19790916.0
2015-09-25,0,0,0,12200,0,241449.0,19790916.0
2015-09-30,11350,11550,10950,10950,690959,216711.0,19790916.0
2015-10-01,11150,12050,11150,12000,636543,237491.0,19790916.0
2015-10-02,11900,12400,11650,12250,468711,242439.0,19790916.0
2015-10-05,12600,12700,11300,11400,1031091,225616.0,19790916.0
2015-10-06,11550,12050,11050,11050,1463249,218690.0,19790916.0
2015-10-07,11200,11950,11050,11350,1213178,224627.0,19790916.0
2015-10-08,11800,13050,11200,11250,2252235,222648.0,19790916.0
2015-10-12,11200,11850,11100,11850,652516,234522.0,19790916.0
2015-10-13,11700,11750,10850,10950,863316,216711.0,19790916.0
2015-10-14,11050,11400,10650,11200,902863,221658.0,19790916.0
2015-10-15,11150,11550,10800,11550,675674,228585.0,19790916.0
2015-10-16,11550,11600,11100,11200,495689,221658.0,19790916.0
2015-10-19,11250,11450,10400,10400,936967,205826.0,19790916.0
2015-10-20,10500,10850,10300,10700,655496,211763.0,19790916.0
2015-10-21,10700,10750,10100,10150,531173,200878.0,19790916.0
2015-10-22,10250,10450,9900,10150,546016,200878.0,19790916.0
2015-10-23,10250,10600,9610,9700,736539,191972.0,19790916.0
2015-10-26,9780,10350,9590,10050,567879,198899.0,19790916.0
2015-10-27,10150,10150,9730,9780,298319,193555.0,19790916.0
2015-10-28,9810,10200,9700,10200,285583,201867.0,19790916.0
2015-10-29,10150,10200,9710,9770,369293,193357.0,19790916.0
2015-10-30,9870,9870,9070,9260,525056,183264.0,19790916.0
2015-11-02,9170,9640,9090,9630,540904,190587.0,19790916.0
2015-11-03,9610,9640,9050,9120,528284,180493.0,19790916.0
2015-11-04,9150,9450,9040,9070,324381,179504.0,19790916.0
2015-11-05,9000,9490,8850,9400,476307,186035.0,19790916.0
2015-11-06,9380,9400,9070,9070,291734,179504.0,19790916.0
2015-11-09,8970,9080,8440,8440,451701,167035.0,19790916.0
2015-11-10,8300,8580,8230,8380,352107,165848.0,19790916.0
2015-11-11,8360,9160,8360,8750,595438,173171.0,19790916.0
2015-11-12,8760,8890,8510,8790,152945,173962.0,19790916.0
2015-11-13,8700,9080,8330,8420,331947,166640.0,19790916.0
2015-11-16,8210,8600,8120,8550,201400,169212.0,19790916.0
2015-11-17,8600,8750,8400,8400,228234,166244.0,19790916.0
2015-11-18,8430,8820,8420,8580,235595,169806.0,19790916.0
2015-11-19,8600,8860,8600,8750,281217,173171.0,19790916.0
2015-11-20,8850,9150,8770,8800,372211,174160.0,19790916.0
2015-11-23,8800,9090,8710,9090,256780,179899.0,19790916.0
2015-11-24,9150,9300,8810,8840,335193,174952.0,19790916.0
2015-11-25,8880,9040,8560,8570,349605,169608.0,19790916.0
2015-11-26,8590,8930,8450,8900,314118,176139.0,19790916.0
2015-11-27,8910,8990,8720,8780,170225,173764.0,19790916.0
2015-11-30,9620,10200,8970,9010,1147098,178316.0,19790916.0
2015-12-01,9020,9120,8840,8970,224642,177525.0,19790916.0
2015-12-02,9010,9020,8470,8520,376191,168619.0,19790916.0
2015-12-03,8370,8570,8200,8520,234911,168619.0,19790916.0
2015-12-04,8400,8550,8310,8480,149067,167827.0,19790916.0
2015-12-07,8470,9000,8470,8930,259807,176733.0,19790916.0
2015-12-08,8800,8970,8500,8520,229062,168619.0,19790916.0
2015-12-09,8410,8800,8120,8120,196671,160702.0,19790916.0
2015-12-10,8140,8270,7550,7820,361195,154765.0,19790916.0
2015-12-11,7790,7980,7690,7910,116917,156546.0,19790916.0
2015-12-14,7640,7720,7290,7300,210583,144474.0,19790916.0
2015-12-15,7320,7600,7300,7440,130179,147244.0,19790916.0
2015-12-16,7500,7670,7500,7560,107749,149619.0,19790916.0
2015-12-17,7710,7840,7590,7650,118625,151401.0,19790916.0
2015-12-18,7610,7760,7550,7720,81058,152786.0,19790916.0
2015-12-21,7690,7740,7570,7670,83807,151796.0,19790916.0
2015-12-22,7650,7750,7470,7510,132423,148630.0,19790916.0
2015-12-23,7520,7560,7320,7360,178671,145661.0,19790916.0
2015-12-24,7400,7490,7350,7370,92423,145859.0,19790916.0
2015-12-28,7310,7420,7290,7290,101841,144276.0,19790916.0
2015-12-29,7270,7400,7260,7380,93094,146057.0,19790916.0
2015-12-30,7440,7810,7370,7680,243104,151994.0,19790916.0
2016-01-04,7700,7790,7200,7340,169437,145265.0,19790916.0
2016-01-05,7440,7560,7300,7350,124987,145463.0,19790916.0
2016-01-06,7420,7470,7150,7280,165904,144078.0,19790916.0
2016-01-07,7250,7400,7140,7210,140288,142693.0,19790916.0
2016-01-08,7150,7220,6890,7090,256771,140318.0,19790916.0
2016-01-11,7090,7350,6860,6970,267328,137943.0,19790916.0
2016-01-12,6950,7050,6830,6830,147048,135172.0,19790916.0
2016-01-13,6920,7060,6900,6920,131407,136953.0,19790916.0
2016-01-14,6770,6830,6500,6600,267251,130620.0,19790916.0
2016-01-15,6730,6750,6400,6410,218194,126860.0,19790916.0
2016-01-18,6240,6690,6240,6690,148686,132401.0,19790916.0
2016-01-19,6700,6730,6450,6560,89796,129828.0,19790916.0
2016-01-20,6560,6600,6100,6240,257787,123495.0,19790916.0
2016-01-21,6200,6310,6060,6190,145326,122506.0,19790916.0
2016-01-22,6210,6680,6210,6450,427900,127651.0,19790916.0
2016-01-25,7700,8380,7560,8380,2235271,165848.0,19790916.0
2016-01-26,8770,8910,8100,8400,2532574,166244.0,19790916.0
2016-01-27,8530,8720,8030,8380,1705060,165848.0,19790916.0
2016-01-28,8710,8870,8280,8370,2200775,165650.0,19790916.0
2016-01-29,8460,8580,8250,8420,856769,166640.0,19790916.0
2016-02-01,8460,8590,7940,7940,735408,157140.0,19790916.0
2016-02-02,7960,8200,7890,8010,429750,158525.0,19790916.0
2016-02-03,7870,7960,7550,7820,501065,154765.0,19790916.0
2016-02-04,7900,8160,7750,8060,554990,159515.0,19790916.0
2016-02-05,8060,8140,7760,7770,238643,153775.0,19790916.0
2016-02-11,7500,7580,7070,7070,366492,139922.0,19790916.0
2016-02-12,6910,7130,6570,6720,630274,132995.0,19790916.0
2016-02-15,6920,7190,6740,7120,410505,140911.0,19790916.0
2016-02-16,7200,7340,7090,7190,220121,142297.0,19790916.0
2016-02-17,7210,7480,7110,7200,331999,142495.0,19790916.0
2016-02-18,7390,7430,7200,7210,183343,142693.0,19790916.0
2016-02-19,7300,8080,7240,7680,1261539,151994.0,19790916.0
2016-02-22,7840,8000,7700,7930,512879,156942.0,19790916.0
2016-02-23,8020,8060,7670,7780,369380,153973.0,19790916.0
2016-02-24,7810,8030,7640,7870,324425,155755.0,19790916.0
2016-02-25,7980,8060,7640,7940,436937,157140.0,19790916.0
2016-02-26,7930,8010,7810,7820,262211,154765.0,19790916.0
2016-02-29,7800,7970,7630,7670,284512,151796.0,19790916.0
2016-03-02,7750,7870,7530,7610,301301,150609.0,19790916.0
2016-03-03,7630,7670,7490,7670,189137,151796.0,19790916.0
2016-03-04,7750,7750,7550,7590,167901,150213.0,19790916.0
2016-03-07,7650,7750,7540,7580,178915,150015.0,19790916.0
2016-03-08,8200,9470,8190,8330,8891911,164858.0,19790916.0
2016-03-09,8490,8560,8010,8090,1493581,160109.0,19790916.0
2016-03-10,8150,8210,7870,7910,718765,156546.0,19790916.0
2016-03-11,7880,7970,7740,7830,353447,154963.0,19790916.0
2016-03-14,7930,7930,7780,7810,220525,154567.0,19790916.0
2016-03-15,7800,7950,7790,7790,263837,154171.0,19790916.0
2016-03-16,7800,7850,7700,7720,196575,152786.0,19790916.0
2016-03-17,7760,7970,7710,7970,279075,157734.0,19790916.0
2016-03-18,8010,8070,7920,7920,289190,156744.0,19790916.0
2016-03-21,8000,8010,7680,7730,268363,152984.0,19790916.0
2016-03-22,7730,7810,7670,7790,167976,154171.0,19790916.0
2016-03-23,7820,8210,7720,8090,625067,160109.0,19790916.0
2016-03-24,8040,8290,8040,8050,354125,159317.0,19790916.0
2016-03-25,8100,8160,7910,7950,168107,157338.0,19790916.0
2016-03-28,7960,8130,7900,8120,249655,160702.0,19790916.0
2016-03-29,8210,8430,8130,8280,640385,163869.0,19790916.0
2016-03-30,8310,8360,8090,8090,262563,160109.0,19790916.0
2016-03-31,8150,8160,7980,8000,190522,158327.0,19790916.0
2016-04-01,8000,8230,7980,8170,258207,161692.0,19790916.0
2016-04-04,8240,8360,8100,8200,253838,162286.0,19790916.0
2016-04-05,8210,8250,7990,8030,219660,158921.0,19790916.0
2016-04-06,8030,8120,7890,7920,205744,156744.0,19790916.0
2016-04-07,7930,8020,7720,7790,264462,154171.0,19790916.0
2016-04-08,7850,8230,7800,8130,530670,160900.0,19790916.0
2016-04-11,8200,8260,7970,7990,298414,158129.0,19790916.0
2016-04-12,7940,8160,7890,8160,172175,161494.0,19790916.0
2016-04-14,8200,8230,7990,8010,201155,158525.0,19790916.0
2016-04-15,8020,8220,7960,8190,249906,162088.0,19790916.0
2016-04-18,8250,8420,8180,8260,579175,163473.0,19790916.0
2016-04-19,8300,8410,8220,8250,297057,163275.0,19790916.0
2016-04-20,8270,8310,8030,8030,333783,158921.0,19790916.0
2016-04-21,8030,8260,8000,8260,221332,163473.0,19790916.0
2016-04-22,8260,8440,8150,8440,399834,167035.0,19790916.0
2016-04-25,8560,9110,8490,8900,1796887,176139.0,19790916.0
2016-04-26,8840,8850,8570,8590,473107,170004.0,19790916.0
2016-04-27,8670,8850,8540,8550,323499,169212.0,19790916.0
2016-04-28,8550,8810,8470,8760,305937,173368.0,19790916.0
2016-04-29,8700,8770,8530,8580,228207,169806.0,19790916.0
2016-05-02,8580,8600,8180,8200,297378,162286.0,19790916.0
2016-05-03,8300,8350,8090,8200,267893,162286.0,19790916.0
2016-05-04,8200,8450,8170,8420,220198,166640.0,19790916.0
2016-05-09,8420,8500,8180,8180,185977,161890.0,19790916.0
2016-05-10,8180,8380,8150,8320,163803,164660.0,19790916.0
2016-05-11,8380,8640,8320,8620,233197,170598.0,19790916.0
2016-05-12,8630,8720,8520,8690,268726,171983.0,19790916.0
2016-05-13,8730,8730,8530,8560,136143,169410.0,19790916.0
2016-05-16,8610,8750,8450,8720,249522,172577.0,19790916.0
2016-05-17,8790,8800,8450,8600,336572,170202.0,19790916.0
2016-05-18,8550,8580,8170,8210,308052,162483.0,19790916.0
2016-05-19,8200,8310,8100,8100,196006,160306.0,19790916.0
2016-05-20,8030,8250,8020,8200,214655,162286.0,19790916.0
2016-05-23,8220,8270,8090,8100,167915,160306.0,19790916.0
2016-05-24,8120,8130,7570,7570,517080,149817.0,19790916.0
2016-05-25,7700,7900,7580,7610,271628,150609.0,19790916.0
2016-05-26,7720,7790,7620,7750,97595,153380.0,19790916.0
2016-05-27,7730,7900,7710,7790,135618,154171.0,19790916.0
2016-05-30,7900,8020,7790,7800,207447,154369.0,19790916.0
2016-05-31,7890,7940,7800,7800,138232,154369.0,19790916.0
2016-06-01,7870,7920,7740,7840,120509,155161.0,19790916.0
2016-06-02,7800,7980,7780,7810,143143,154567.0,19790916.0
2016-06-03,7850,7860,7650,7710,247875,152588.0,19790916.0
2016-06-07,7700,7780,7660,7710,145329,152588.0,19790916.0
2016-06-08,7700,7750,7400,7470,292632,147838.0,19790916.0
2016-06-09,7500,7650,7450,7500,123342,148432.0,19790916.0
2016-06-10,7460,7560,7440,7550,109914,149421.0,19790916.0
2016-06-13,7520,7520,7340,7350,125513,145463.0,19790916.0
2016-06-14,7420,7470,7160,7330,115146,145067.0,19790916.0
2016-06-15,7350,7390,7210,7350,82388,145463.0,19790916.0
2016-06-16,7270,7430,7050,7100,188507,140516.0,19790916.0
2016-06-17,7170,7260,7020,7100,88274,140516.0,19790916.0
2016-06-20,7160,7220,7010,7150,105880,141505.0,19790916.0
2016-06-21,7160,7380,7120,7240,157021,143286.0,19790916.0
2016-06-22,7250,7360,7180,7250,128512,143484.0,19790916.0
2016-06-23,7250,7290,6980,7070,200635,139922.0,19790916.0
2016-06-24,7150,7180,6430,6540,392123,129433.0,19790916.0
2016-06-27,6210,6640,6210,6600,147237,130620.0,19790916.0
2016-06-28,6500,6770,6490,6700,154759,132599.0,19790916.0
2016-06-29,6790,7050,6780,7010,160810,138734.0,19790916.0
2016-06-30,7100,7100,6960,7010,96669,138734.0,19790916.0
2016-07-01,7020,7180,7020,7100,100661,140516.0,19790916.0
2016-07-04,7120,7290,7090,7260,117784,143682.0,19790916.0
2016-07-05,7300,7400,7200,7260,78826,143682.0,19790916.0
2016-07-06,7260,7300,7020,7120,117625,140911.0,19790916.0
2016-07-07,7140,7300,7140,7250,98228,143484.0,19790916.0
2016-07-08,7300,7380,7150,7250,81214,143484.0,19790916.0
2016-07-11,7250,7310,7150,7260,90188,143682.0,19790916.0
2016-07-12,7340,7340,7180,7250,86155,143484.0,19790916.0
2016-07-13,7330,7360,7250,7330,103474,145067.0,19790916.0
2016-07-14,7400,7640,7340,7520,338352,148828.0,19790916.0
2016-07-15,7500,7610,7440,7510,111473,148630.0,19790916.0
2016-07-18,7550,7600,7460,7530,111619,149026.0,19790916.0
2016-07-19,7600,7620,7490,7530,113205,149026.0,19790916.0
2016-07-20,7530,7570,7400,7410,133389,146651.0,19790916.0
2016-07-21,7530,7540,7450,7470,72106,147838.0,19790916.0
2016-07-22,7470,7540,7420,7540,100151,149224.0,19790916.0
2016-07-25,7600,7650,7480,7500,102081,148432.0,19790916.0
2016-07-26,7740,8500,7630,7640,1874307,151203.0,19790916.0
2016-07-27,7580,7670,7460,7460,201164,147640.0,19790916.0
2016-07-28,7450,7530,7430,7450,121397,147442.0,19790916.0
2016-07-29,7600,7720,7480,7540,147588,149224.0,19790916.0
2016-08-01,7550,7580,7500,7530,90721,149026.0,19790916.0
2016-08-02,7590,7800,7490,7580,207391,150015.0,19790916.0
2016-08-03,7620,7640,7450,7530,149555,149026.0,19790916.0
2016-08-04,7550,7750,7530,7750,252324,153380.0,19790916.0
2016-08-05,8000,8450,7840,7840,1553973,155161.0,19790916.0
2016-08-08,8030,8180,7930,8060,477052,159515.0,19790916.0
2016-08-09,8160,8410,8070,8240,672448,163077.0,19790916.0
2016-08-10,8290,8310,8110,8110,206952,160504.0,19790916.0
2016-08-11,8070,8190,8050,8100,195576,160306.0,19790916.0
2016-08-12,8160,8270,8100,8250,268624,163275.0,19790916.0
2016-08-16,8450,8550,8330,8450,568122,167233.0,19790916.0
2016-08-17,8440,8480,8160,8200,327790,162286.0,19790916.0
2016-08-18,8200,8280,8170,8200,142582,162286.0,19790916.0
2016-08-19,8180,8300,8000,8110,247965,160504.0,19790916.0
2016-08-22,8120,8130,7970,8010,132955,158525.0,19790916.0
2016-08-23,8000,8160,7980,8010,176500,158525.0,19790916.0
2016-08-24,8040,8330,8040,8100,249332,160306.0,19790916.0
2016-08-25,8090,8430,8090,8380,546114,165848.0,19790916.0
2016-08-26,8350,8450,8120,8160,249876,161494.0,19790916.0
2016-08-29,8160,8160,7700,7850,327350,155359.0,19790916.0
2016-08-30,7880,7980,7760,7800,122452,154369.0,19790916.0
2016-08-31,7790,7850,7570,7780,138935,153973.0,19790916.0
2016-09-01,7680,7930,7680,7900,64955,156348.0,19790916.0
2016-09-02,7880,7930,7820,7910,76320,156546.0,19790916.0
2016-09-05,7930,8020,7840,7840,65910,155161.0,19790916.0
2016-09-06,7850,7950,7840,7910,66963,156546.0,19790916.0
2016-09-07,7920,8130,7910,8100,177395,160306.0,19790916.0
2016-09-08,8100,8160,7750,7810,164762,154567.0,19790916.0
2016-09-09,7800,7810,7640,7720,103009,152786.0,19790916.0
2016-09-12,7600,7610,7300,7480,121141,148036.0,19790916.0
2016-09-13,7480,7610,7480,7550,75943,149421.0,19790916.0
2016-09-19,7500,7640,7500,7580,58401,150015.0,19790916.0
2016-09-20,7580,7720,7560,7710,46145,152588.0,19790916.0
2016-09-21,7670,7830,7620,7830,87713,154963.0,19790916.0
2016-09-22,7830,7880,7780,7810,70242,154567.0,19790916.0
2016-09-23,7810,7980,7800,7900,82869,156348.0,19790916.0
2016-09-26,7950,8030,7770,7860,90898,155557.0,19790916.0
2016-09-27,7860,7900,7710,7870,78149,155755.0,19790916.0
2016-09-28,7860,8020,7750,8020,190090,158723.0,19790916.0
2016-09-29,8330,8400,7950,7990,423620,158129.0,19790916.0
2016-09-30,7920,8030,7850,7900,78994,156348.0,19790916.0
2016-10-04,7900,7980,7830,7830,117517,154963.0,19790916.0
2016-10-05,7780,8030,7780,8030,139587,158921.0,19790916.0
2016-10-06,7990,8080,7930,7970,64330,157734.0,19790916.0
2016-10-07,7940,8110,7940,7990,92950,158129.0,19790916.0
2016-10-10,8000,8040,7810,7900,83770,156348.0,19790916.0
2016-10-11,7890,7960,7790,7800,95029,154369.0,19790916.0
2016-10-12,7750,7880,7670,7690,124587,152192.0,19790916.0
2016-10-13,7730,7790,7480,7570,128454,149817.0,19790916.0
2016-10-14,7550,7700,7400,7470,129286,147838.0,19790916.0
2016-10-17,7520,7550,7430,7480,84123,148036.0,19790916.0
2016-10-18,7570,7570,7360,7370,93938,145859.0,19790916.0
2016-10-19,7380,7430,7260,7400,63422,146453.0,19790916.0
2016-10-20,7440,7460,7300,7380,49446,146057.0,19790916.0
2016-10-21,7410,7420,7270,7310,45220,144672.0,19790916.0
2016-10-24,7380,7380,7200,7280,99728,144078.0,19790916.0
2016-10-25,7300,7360,7110,7280,58060,144078.0,19790916.0
2016-10-26,7160,7250,7110,7120,60230,140911.0,19790916.0
2016-10-27,7080,7290,7080,7190,36912,142297.0,19790916.0
2016-10-28,7220,7270,7150,7170,36251,141901.0,19790916.0
2016-10-31,7150,7160,6980,7000,62385,138536.0,19790916.0
2016-11-01,6960,7160,6950,7000,52221,138536.0,19790916.0
2016-11-02,7000,7050,6680,6680,98624,132203.0,19790916.0
2016-11-03,6570,6880,6570,6720,62899,132995.0,19790916.0
2016-11-04,6650,6820,6650,6820,40178,134974.0,19790916.0
2016-11-07,6900,6970,6790,6970,33014,137943.0,19790916.0
2016-11-08,7000,7100,6950,7000,24242,138536.0,19790916.0
2016-11-09,7000,7120,6400,6630,200589,131214.0,19790916.0
2016-11-10,6900,6950,6820,6890,61997,136359.0,19790916.0
2016-11-11,6840,7000,6840,6950,48849,137547.0,19790916.0
2016-11-14,6880,7150,6880,7110,41422,140713.0,19790916.0
2016-11-15,7080,7170,7060,7100,28076,140516.0,19790916.0
2016-11-16,7080,7200,7030,7120,78553,140911.0,19790916.0
2016-11-17,7090,7180,7090,7160,21591,141703.0,19790916.0
2016-11-18,7240,7240,6960,6990,67156,138339.0,19790916.0
2016-11-21,7010,7010,6800,6880,59618,136162.0,19790916.0
2016-11-22,6830,6980,6830,6970,23411,137943.0,19790916.0
2016-11-23,7030,7030,6810,6950,35373,137547.0,19790916.0
2016-11-24,6810,6890,6600,6600,104415,130620.0,19790916.0
2016-11-25,6540,6730,6540,6660,35904,131808.0,19790916.0
2016-11-28,6620,6670,6480,6530,65482,129235.0,19790916.0
2016-11-29,6470,6590,6390,6430,84083,127256.0,19790916.0
2016-11-30,6520,6530,6420,6510,55767,128839.0,19790916.0
2016-12-01,6500,6670,6430,6620,59113,131016.0,19790916.0
2016-12-02,6560,6700,6560,6610,23952,130818.0,19790916.0
2016-12-05,6570,6650,6490,6590,49699,130422.0,19790916.0
2016-12-06,6590,6680,6550,6590,40271,130422.0,19790916.0
2016-12-07,6590,6720,6550,6620,21184,131016.0,19790916.0
2016-12-08,6640,6720,6620,6650,39552,131610.0,19790916.0
2016-12-09,6750,6830,6670,6790,46969,134380.0,19790916.0
2016-12-12,6810,6900,6790,6870,19819,135964.0,19790916.0
2016-12-13,6830,6930,6830,6880,29271,136162.0,19790916.0
2016-12-14,6900,6930,6800,6910,33808,136755.0,19790916.0
2016-12-15,6880,7040,6800,6990,54736,138339.0,19790916.0
2016-12-16,6970,7050,6940,6970,42106,137943.0,19790916.0
2016-12-19,7060,7060,6960,7020,25202,138932.0,19790916.0
2016-12-20,7050,7070,6910,7010,33351,138734.0,19790916.0
2016-12-21,7030,7040,6970,7000,14648,138536.0,19790916.0
2016-12-22,7000,7030,6850,6850,31555,135568.0,19790916.0
2016-12-23,6800,7020,6800,7000,42282,138536.0,19790916.0
2016-12-26,7000,7020,6930,6960,17978,137745.0,19790916.0
2016-12-27,6960,7000,6850,6890,40235,136359.0,19790916.0
2016-12-28,6890,7020,6830,7000,30938,138536.0,19790916.0
2016-12-29,7000,7040,6830,7020,45606,138932.0,19790916.0
2017-01-02,7060,7110,6960,7090,31573,140318.0,19790916.0
2017-01-03,7090,7410,7080,7360,188482,145661.0,19790916.0
2017-01-04,7310,7430,7280,7370,53107,145859.0,19790916.0
2017-01-05,7400,7510,7380,7510,65657,148630.0,19790916.0
2017-01-06,7550,7550,7360,7370,58298,145859.0,19790916.0
2017-01-09,7440,7440,7190,7240,65048,143286.0,19790916.0
2017-01-10,7290,7400,7140,7150,56014,141505.0,19790916.0
2017-01-11,7150,7260,7150,7220,38835,142890.0,19790916.0
2017-01-12,7280,7300,7110,7110,27229,140713.0,19790916.0
2017-01-13,7140,7180,7010,7150,29192,141505.0,19790916.0
2017-01-16,7180,7180,6950,7070,41041,139922.0,19790916.0
2017-01-17,7040,7090,6920,6980,46679,138141.0,19790916.0
2017-01-18,6980,7030,6930,7030,19649,139130.0,19790916.0
2017-01-19,7020,7050,6950,7010,19105,138734.0,19790916.0
2017-01-20,7020,7040,6930,6980,29878,138141.0,19790916.0
2017-01-23,7020,7020,6870,6910,25850,136755.0,19790916.0
2017-01-24,6960,6960,6650,6650,85823,131610.0,19790916.0
2017-01-25,6700,6780,6670,6720,23814,132995.0,19790916.0
2017-01-26,6720,6890,6720,6870,18514,135964.0,19790916.0
2017-01-31,6850,6950,6820,6930,21870,137151.0,19790916.0
2017-02-01,6940,6990,6890,6970,24058,137943.0,19790916.0
2017-02-02,6920,7050,6900,7000,35745,138536.0,19790916.0
2017-02-03,7030,7040,6840,6900,44505,136557.0,19790916.0
2017-02-06,6900,6940,6820,6840,42044,135370.0,19790916.0
2017-02-07,6800,6950,6710,6820,44963,134974.0,19790916.0
2017-02-08,6770,6820,6720,6800,18892,134578.0,19790916.0
2017-02-09,6820,6830,6710,6800,24649,134578.0,19790916.0
2017-02-10,6850,6890,6750,6780,30209,134182.0,19790916.0
2017-02-13,6800,6820,6620,6710,33504,132797.0,19790916.0
2017-02-14,6720,6820,6710,6760,24522,133787.0,19790916.0
2017-02-15,6810,6830,6720,6830,27479,135172.0,19790916.0
2017-02-16,6860,6860,6780,6830,21324,135172.0,19790916.0
2017-02-17,6850,6850,6760,6840,25480,135370.0,19790916.0
2017-02-20,6840,6880,6790,6840,22498,135370.0,19790916.0
2017-02-21,6840,6890,6790,6870,40584,135964.0,19790916.0
2017-02-22,6850,6910,6840,6870,29476,135964.0,19790916.0
2017-02-23,6900,6900,6780,6840,47275,135370.0,19790916.0
2017-02-24,6790,6830,6690,6730,99027,133193.0,19790916.0
2017-02-27,6710,6770,6710,6750,19917,133589.0,19790916.0
2017-02-28,6750,6780,6680,6740,23186,133391.0,19790916.0
2017-03-02,6750,7010,6710,6800,213636,134578.0,19790916.0
2017-03-03,6760,6810,6640,6700,56959,132599.0,19790916.0
2017-03-06,6640,6710,6580,6670,33516,132005.0,19790916.0
2017-03-07,6680,6760,6640,6680,29630,132203.0,19790916.0
2017-03-08,6680,6800,6680,6780,35257,134182.0,19790916.0
2017-03-09,6800,6840,6780,6800,20824,134578.0,19790916.0
2017-03-10,6760,6870,6680,6740,28902,133391.0,19790916.0
2017-03-13,6750,6840,6740,6810,21728,134776.0,19790916.0
2017-03-14,6830,6880,6740,6810,43039,134776.0,19790916.0
2017-03-15,6810,6880,6730,6730,40186,133193.0,19790916.0
2017-03-16,6800,6860,6710,6860,44055,135766.0,19790916.0
2017-03-17,6800,6950,6800,6920,81452,136953.0,19790916.0
2017-03-20,6990,7130,6930,7100,174431,140516.0,19790916.0
2017-03-21,7130,7130,7010,7070,89283,139922.0,19790916.0
2017-03-22,7030,7070,6930,6990,69303,138339.0,19790916.0
2017-03-23,7070,7070,6940,6960,52947,137745.0,19790916.0
2017-03-24,7030,7130,6950,7110,88412,140713.0,19790916.0
2017-03-27,7160,7170,7010,7160,87772,141703.0,19790916.0
2017-03-28,7190,7190,7060,7120,65875,140911.0,19790916.0
2017-03-29,7200,7210,7090,7140,56932,141307.0,19790916.0
2017-03-30,7140,7190,7040,7130,42138,141109.0,19790916.0
2017-03-31,7120,7160,7050,7160,52036,141703.0,19790916.0
2017-04-03,7200,7360,7200,7320,108704,144870.0,19790916.0
2017-04-04,7400,7670,7110,7570,863625,149817.0,19790916.0
2017-04-05,7730,7950,7530,7840,677102,155161.0,19790916.0
2017-04-06,7830,7840,7480,7570,312219,149817.0,19790916.0
2017-04-07,7580,7680,7500,7610,155514,150609.0,19790916.0
2017-04-10,7610,7610,7210,7360,304047,145661.0,19790916.0
2017-04-11,7320,7740,7200,7740,219468,153182.0,19790916.0
