삼본전자(111870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-16,1627,1790,1610,1790,144146,81510.0,9500000.0
2015-12-17,1779,1779,1727,1757,64129,79990.0,9500000.0
2015-12-18,1750,1775,1723,1767,70209,80465.0,9500000.0
2015-12-21,1767,1767,1742,1749,43809,79610.0,9500000.0
2015-12-22,1759,1759,1706,1724,98196,78470.0,9500000.0
2015-12-23,1727,1767,1727,1751,59787,79705.0,9500000.0
2015-12-24,1769,1817,1752,1815,80580,82650.0,9500000.0
2015-12-28,1804,1848,1800,1818,84290,82745.0,9500000.0
2015-12-29,1742,1746,1690,1703,66044,77520.0,9500000.0
2015-12-30,1723,1723,1692,1696,30170,77235.0,9500000.0
2016-01-04,1694,1696,1642,1648,25647,75050.0,9500000.0
2016-01-05,1661,1661,1621,1638,28943,74575.0,9500000.0
2016-01-06,1627,1654,1587,1613,46089,73435.0,9500000.0
2016-01-07,1619,1619,1587,1598,18911,72770.0,9500000.0
2016-01-08,1587,1619,1571,1613,24166,73435.0,9500000.0
2016-01-11,1594,1631,1594,1621,11303,73815.0,9500000.0
2016-01-12,1623,1625,1604,1607,18258,73150.0,9500000.0
2016-01-13,1606,1623,1600,1607,25534,73150.0,9500000.0
2016-01-14,1606,1619,1596,1619,24931,73720.0,9500000.0
2016-01-15,1619,1629,1596,1603,19127,72960.0,9500000.0
2016-01-18,1598,1613,1571,1613,12732,73435.0,9500000.0
2016-01-19,1606,1617,1590,1607,15480,73150.0,9500000.0
2016-01-20,1606,1621,1544,1573,27700,71630.0,9500000.0
2016-01-21,1560,1575,1548,1555,4706,70775.0,9500000.0
2016-01-22,1537,1608,1537,1588,7065,72295.0,9500000.0
2016-01-25,1573,1608,1573,1596,9101,72675.0,9500000.0
2016-01-26,1606,1606,1573,1598,14173,72770.0,9500000.0
2016-01-27,1604,1617,1585,1613,9879,73435.0,9500000.0
2016-01-28,1615,1619,1600,1617,6780,73625.0,9500000.0
2016-01-29,1610,1625,1604,1619,11912,73720.0,9500000.0
2016-02-01,1627,1642,1617,1630,20633,74195.0,9500000.0
2016-02-02,1638,1644,1621,1638,12333,74575.0,9500000.0
2016-02-03,1621,1644,1606,1628,6225,74100.0,9500000.0
2016-02-04,1629,1644,1610,1638,10293,74575.0,9500000.0
2016-02-05,1656,1661,1640,1661,28810,75620.0,9500000.0
2016-02-11,1658,1665,1587,1638,7713,74575.0,9500000.0
2016-02-12,1635,1635,1554,1607,48377,73150.0,9500000.0
2016-02-15,1606,1631,1598,1613,25777,73435.0,9500000.0
2016-02-16,1613,1646,1604,1617,13819,73625.0,9500000.0
2016-02-17,1617,1625,1581,1598,12934,72770.0,9500000.0
2016-02-18,1598,1604,1581,1590,42900,72390.0,9500000.0
2016-02-19,1590,1598,1575,1586,13769,72200.0,9500000.0
2016-02-22,1585,1627,1585,1623,23729,73910.0,9500000.0
2016-02-23,1644,1644,1606,1619,12560,73720.0,9500000.0
2016-02-24,1619,1627,1606,1613,25606,73435.0,9500000.0
2016-02-25,1619,1623,1608,1609,12866,73245.0,9500000.0
2016-02-26,1625,1625,1606,1615,20455,73530.0,9500000.0
2016-02-29,1615,1696,1604,1696,110380,77235.0,9500000.0
2016-03-02,1696,1711,1665,1682,29169,76570.0,9500000.0
2016-03-03,1686,1698,1675,1686,20049,76760.0,9500000.0
2016-03-04,1688,1692,1654,1671,27093,76095.0,9500000.0
2016-03-07,1686,1690,1671,1684,16051,76665.0,9500000.0
2016-03-08,1692,1692,1665,1678,12163,76380.0,9500000.0
2016-03-09,1677,1696,1669,1680,20782,76475.0,9500000.0
2016-03-10,1690,1692,1673,1684,14339,76665.0,9500000.0
2016-03-11,1690,1690,1667,1678,7681,76380.0,9500000.0
2016-03-14,1677,1717,1663,1690,49857,76950.0,9500000.0
2016-03-15,1679,1700,1679,1682,11535,76570.0,9500000.0
2016-03-16,1681,1696,1673,1692,7534,77045.0,9500000.0
2016-03-17,1700,1727,1692,1713,18465,77995.0,9500000.0
2016-03-18,1713,1727,1700,1724,26966,78470.0,9500000.0
2016-03-21,1723,1788,1711,1728,61872,78660.0,9500000.0
2016-03-22,1727,1727,1694,1715,21707,78090.0,9500000.0
2016-03-23,1715,1723,1700,1705,10902,77615.0,9500000.0
2016-03-24,1704,1740,1692,1722,24466,78375.0,9500000.0
2016-03-25,1721,1736,1713,1724,21673,78470.0,9500000.0
2016-03-28,1723,1759,1721,1742,46245,79325.0,9500000.0
2016-03-29,1742,1752,1736,1736,17930,79040.0,9500000.0
2016-03-30,1746,1763,1731,1753,26943,79800.0,9500000.0
2016-03-31,1752,1757,1740,1742,12345,79325.0,9500000.0
2016-04-01,1723,1763,1723,1740,16963,79230.0,9500000.0
2016-04-04,1742,1754,1738,1755,17359,79895.0,9500000.0
2016-04-05,1754,1779,1738,1740,44441,79230.0,9500000.0
2016-04-06,1740,1752,1725,1732,22438,78850.0,9500000.0
2016-04-07,1740,2065,1740,1909,1785830,86925.0,9500000.0
2016-04-08,1936,1951,1827,1847,301123,84075.0,9500000.0
2016-04-11,1861,1999,1825,1922,458805,87495.0,9500000.0
2016-04-12,1938,2024,1873,1895,292259,86260.0,9500000.0
2016-04-14,1917,1990,1850,1895,152565,86260.0,9500000.0
2016-04-15,1871,1888,1844,1870,85836,85120.0,9500000.0
2016-04-18,1882,1930,1859,1916,109190,87210.0,9500000.0
2016-04-19,1900,1967,1896,1936,97333,88160.0,9500000.0
2016-04-20,1940,1940,1871,1874,127465,85310.0,9500000.0
2016-04-21,1867,1882,1838,1847,80531,84075.0,9500000.0
2016-04-22,1848,1898,1838,1897,67164,86355.0,9500000.0
2016-04-25,1903,1913,1865,1868,39023,85025.0,9500000.0
2016-04-26,1882,1886,1848,1866,45586,84930.0,9500000.0
2016-04-27,1867,1880,1848,1863,17268,84835.0,9500000.0
2016-04-28,1863,1869,1823,1824,46788,83030.0,9500000.0
2016-04-29,1840,1840,1779,1792,51551,81605.0,9500000.0
2016-05-02,1802,1809,1773,1790,42639,81510.0,9500000.0
2016-05-03,1782,1827,1771,1790,68644,81510.0,9500000.0
2016-05-04,1782,1802,1779,1790,21612,81510.0,9500000.0
2016-05-09,1805,1805,1763,1786,27719,81320.0,9500000.0
2016-05-10,1786,1794,1771,1782,20379,81130.0,9500000.0
2016-05-11,1792,1825,1784,1826,45411,83125.0,9500000.0
2016-05-12,1834,1873,1825,1874,61077,85310.0,9500000.0
2016-05-13,1871,1894,1848,1893,64209,86165.0,9500000.0
2016-05-16,1892,1892,1790,1811,101404,82460.0,9500000.0
2016-05-17,1775,1794,1725,1740,113571,79230.0,9500000.0
2016-05-18,1742,1769,1727,1770,35507,80560.0,9500000.0
2016-05-19,1748,1777,1748,1767,25086,80465.0,9500000.0
2016-05-20,1767,1800,1754,1765,31510,80370.0,9500000.0
2016-05-23,1792,1792,1734,1734,22913,78945.0,9500000.0
2016-05-24,1736,1773,1736,1767,41119,80465.0,9500000.0
2016-05-25,1779,1779,1742,1749,52743,79610.0,9500000.0
2016-05-26,1784,1836,1782,1801,59860,81985.0,9500000.0
2016-05-27,1805,1823,1794,1813,41316,82555.0,9500000.0
2016-05-30,1800,1892,1800,1870,120454,85120.0,9500000.0
2016-05-31,1846,1878,1825,1847,42151,84075.0,9500000.0
2016-06-01,1850,1875,1834,1863,49170,84835.0,9500000.0
2016-06-02,1869,1903,1863,1891,103610,86070.0,9500000.0
2016-06-03,1903,1903,1857,1893,56212,86165.0,9500000.0
2016-06-07,1892,1909,1871,1876,58928,85405.0,9500000.0
2016-06-08,1859,1888,1842,1882,41846,85690.0,9500000.0
2016-06-09,1888,2040,1861,2024,330217,92150.0,9500000.0
2016-06-10,2074,2128,2024,2047,264824,93195.0,9500000.0
2016-06-13,2028,2295,2005,2191,638719,99750.0,9500000.0
2016-06-14,2222,2305,2138,2264,460928,103075.0,9500000.0
2016-06-15,2295,2337,2149,2233,271644,101650.0,9500000.0
2016-06-16,2264,2326,2038,2068,345814,94145.0,9500000.0
2016-06-17,2086,2118,1961,1995,235510,90820.0,9500000.0
2016-06-20,1976,2028,1976,2020,52911,91960.0,9500000.0
2016-06-21,2024,2040,1961,1989,104454,90535.0,9500000.0
2016-06-22,1999,2065,1959,2055,96342,93575.0,9500000.0
2016-06-23,2044,2044,1961,1980,60510,90155.0,9500000.0
2016-06-24,2003,2009,1859,1868,137437,85025.0,9500000.0
2016-06-27,1840,1926,1836,1914,47937,87115.0,9500000.0
2016-06-28,1907,1932,1878,1930,26551,87875.0,9500000.0
2016-06-29,1932,1951,1898,1918,77022,87305.0,9500000.0
2016-06-30,1917,1992,1909,1962,85167,89300.0,9500000.0
2016-07-01,1959,1996,1953,1970,43494,89680.0,9500000.0
2016-07-04,1986,1990,1940,1970,43561,89680.0,9500000.0
2016-07-05,1978,1999,1951,1987,36799,90440.0,9500000.0
2016-07-06,1986,2001,1909,1932,44050,87970.0,9500000.0
2016-07-07,1930,1999,1930,1987,45519,90440.0,9500000.0
2016-07-08,1988,2053,1976,2009,75739,91485.0,9500000.0
2016-07-11,2047,2118,2013,2118,120333,96425.0,9500000.0
2016-07-12,2159,2180,2086,2149,102184,97850.0,9500000.0
2016-07-13,2180,2243,2149,2170,134710,98800.0,9500000.0
2016-07-14,2232,2232,2118,2128,65978,96900.0,9500000.0
2016-07-15,2149,2191,2118,2128,46173,96900.0,9500000.0
2016-07-18,2128,2149,2049,2118,66082,96425.0,9500000.0
2016-07-19,2097,2211,2086,2201,85385,100225.0,9500000.0
2016-07-20,2211,2274,2159,2181,78537,99275.0,9500000.0
2016-07-21,2159,2222,2072,2080,119736,94715.0,9500000.0
2016-07-22,2080,2138,2070,2083,99576,94810.0,9500000.0
2016-07-25,2086,2107,2036,2083,56880,94810.0,9500000.0
2016-07-26,2076,2128,2076,2108,27823,95950.0,9500000.0
2016-07-27,2138,2149,2063,2083,47598,94810.0,9500000.0
2016-07-28,2082,2107,2036,2087,71720,95000.0,9500000.0
2016-07-29,2086,2086,2032,2066,40515,94050.0,9500000.0
2016-08-01,2097,2149,2080,2118,73182,96425.0,9500000.0
2016-08-02,2128,2138,2051,2085,74611,94905.0,9500000.0
2016-08-03,2086,2660,2086,2431,4831076,110675.0,9500000.0
2016-08-04,2493,2942,2347,2817,3233427,128250.0,9500000.0
2016-08-05,2796,3338,2754,2953,6380664,134425.0,9500000.0
2016-08-08,2890,3244,2879,3057,2643952,139175.0,9500000.0
2016-08-09,3025,3025,2900,2901,349787,132050.0,9500000.0
2016-08-10,2900,3130,2900,3130,395652,142500.0,9500000.0
2016-08-11,3171,3265,3057,3224,398055,146775.0,9500000.0
2016-08-12,3171,3255,2983,3026,653742,137750.0,9500000.0
2016-08-16,2983,2994,2785,2827,660049,128725.0,9500000.0
2016-08-17,2869,3672,2744,3673,6397008,167200.0,9500000.0
2016-08-18,3599,4215,3505,3693,7080419,168150.0,9500000.0
2016-08-19,3693,3808,3568,3600,1936710,163875.0,9500000.0
2016-08-22,3610,4037,3484,3485,3348555,158650.0,9500000.0
2016-08-23,3557,3735,3443,3516,1622850,160075.0,9500000.0
2016-08-24,3495,3693,3453,3537,987457,161025.0,9500000.0
2016-08-25,3547,3672,3495,3641,924923,165775.0,9500000.0
2016-08-26,3610,3683,3401,3401,578431,154850.0,9500000.0
2016-08-29,3401,3422,3150,3193,683572,145350.0,9500000.0
2016-08-30,3286,3380,3161,3224,862087,146775.0,9500000.0
2016-08-31,3171,3244,3025,3120,604305,142025.0,9500000.0
2016-09-01,3109,3109,2994,3005,429595,136800.0,9500000.0
2016-09-02,3025,3171,2983,3026,763127,137750.0,9500000.0
2016-09-05,3077,3130,2983,3078,511945,140125.0,9500000.0
2016-09-06,3109,3296,3088,3182,838647,144875.0,9500000.0
2016-09-07,3213,3213,3015,3036,456636,138225.0,9500000.0
2016-09-08,3098,3161,2837,2901,612229,132050.0,9500000.0
2016-09-09,2837,2921,2754,2848,354089,129675.0,9500000.0
2016-09-12,2712,2785,2660,2661,346097,121125.0,9500000.0
2016-09-13,2723,2827,2702,2817,238058,128250.0,9500000.0
2016-09-19,2785,2827,2733,2744,145402,124925.0,9500000.0
2016-09-20,2754,3098,2744,2932,1015496,133475.0,9500000.0
2016-09-21,2921,3036,2879,2921,367401,133000.0,9500000.0
2016-09-22,2983,3004,2910,2942,218881,133950.0,9500000.0
2016-09-23,2931,2931,2827,2911,221085,132525.0,9500000.0
2016-09-26,2890,2952,2848,2890,105518,131575.0,9500000.0
2016-09-27,2879,2983,2806,2963,206349,134900.0,9500000.0
2016-09-28,2983,3244,2952,3067,802911,139650.0,9500000.0
2016-09-29,3098,3130,3025,3047,158109,138700.0,9500000.0
2016-09-30,3025,3025,2900,2901,199515,132050.0,9500000.0
2016-10-04,2900,3004,2900,2994,139318,136325.0,9500000.0
2016-10-05,2963,2983,2900,2901,88926,132050.0,9500000.0
2016-10-06,2890,2963,2869,2921,107572,133000.0,9500000.0
2016-10-07,2952,2963,2837,2838,109236,129200.0,9500000.0
2016-10-10,2775,2785,2587,2619,314145,119225.0,9500000.0
2016-10-11,2587,2629,2504,2504,228729,114000.0,9500000.0
2016-10-12,2504,2566,2493,2514,97145,114475.0,9500000.0
2016-10-13,2535,2629,2524,2598,130739,118275.0,9500000.0
2016-10-14,2577,2587,2514,2577,73793,117325.0,9500000.0
2016-10-17,2577,2587,2504,2514,53692,114475.0,9500000.0
2016-10-18,2493,2587,2493,2546,47954,115900.0,9500000.0
2016-10-19,2545,2566,2399,2494,102647,113525.0,9500000.0
2016-10-20,2493,2524,2431,2452,53122,111625.0,9500000.0
2016-10-21,2431,2545,2410,2441,89087,111150.0,9500000.0
2016-10-24,2441,2535,2441,2494,35383,113525.0,9500000.0
2016-10-25,2504,2504,2420,2473,70077,112575.0,9500000.0
2016-10-26,2472,2472,2274,2379,132428,108300.0,9500000.0
2016-10-27,2357,2472,2357,2473,54230,112575.0,9500000.0
2016-10-28,2472,2577,2420,2514,72939,114475.0,9500000.0
2016-10-31,2504,2514,2357,2358,83045,107350.0,9500000.0
2016-11-01,2295,2420,2295,2358,76184,107350.0,9500000.0
2016-11-02,2326,2389,2191,2212,109589,100700.0,9500000.0
2016-11-03,2180,2284,2180,2222,76107,101175.0,9500000.0
2016-11-04,2211,2305,2191,2275,57549,103550.0,9500000.0
2016-11-07,2295,2378,2284,2348,73159,106875.0,9500000.0
2016-11-08,2368,2389,2264,2275,79028,103550.0,9500000.0
2016-11-09,2305,2316,2078,2170,171294,98800.0,9500000.0
2016-11-10,2222,2347,2222,2327,104873,105925.0,9500000.0
2016-11-11,2326,2441,2316,2368,83648,107825.0,9500000.0
2016-11-14,2357,2483,2357,2410,68012,109725.0,9500000.0
2016-11-15,2410,2451,2368,2410,55318,109725.0,9500000.0
2016-11-16,2420,2451,2410,2431,43298,110675.0,9500000.0
2016-11-17,2431,2504,2399,2441,58000,111150.0,9500000.0
2016-11-18,2451,2451,2347,2379,69214,108300.0,9500000.0
2016-11-21,2347,2378,2274,2275,38766,103550.0,9500000.0
2016-11-22,2274,2431,2274,2389,74613,108775.0,9500000.0
2016-11-23,2399,2410,2326,2348,42422,106875.0,9500000.0
2016-11-24,2389,2389,2305,2316,28214,105450.0,9500000.0
2016-11-25,2295,2326,2243,2275,48377,103550.0,9500000.0
2016-11-28,2253,2357,2253,2337,45786,106400.0,9500000.0
2016-11-29,2326,2368,2295,2348,27415,106875.0,9500000.0
2016-11-30,2326,2410,2326,2368,36297,107825.0,9500000.0
2016-12-01,2368,2389,2326,2348,31317,106875.0,9500000.0
2016-12-02,2368,2368,2305,2306,40769,104975.0,9500000.0
2016-12-05,2264,2295,2211,2212,54033,100700.0,9500000.0
2016-12-06,2232,2284,2232,2254,42625,102600.0,9500000.0
2016-12-07,2243,2284,2170,2222,37548,101175.0,9500000.0
2016-12-08,2274,2357,2243,2327,53186,105925.0,9500000.0
2016-12-09,2326,2378,2305,2358,45181,107350.0,9500000.0
2016-12-12,2378,2420,2368,2400,43974,109250.0,9500000.0
2016-12-13,2389,2431,2368,2400,29496,109250.0,9500000.0
2016-12-14,2399,2431,2378,2421,62966,110200.0,9500000.0
2016-12-15,2420,2462,2399,2452,43400,111625.0,9500000.0
2016-12-16,2441,2472,2410,2462,56675,112100.0,9500000.0
2016-12-19,2441,2806,2441,2681,815257,122075.0,9500000.0
2016-12-20,2702,2702,2639,2681,131195,122075.0,9500000.0
2016-12-21,2681,2754,2650,2734,209702,124450.0,9500000.0
2016-12-22,2733,2827,2702,2702,168951,123025.0,9500000.0
2016-12-23,2670,2733,2629,2692,83648,122550.0,9500000.0
2016-12-26,2723,2817,2681,2723,157190,123975.0,9500000.0
2016-12-27,2764,2775,2670,2702,131394,123025.0,9500000.0
2016-12-28,2650,2691,2597,2608,87933,118750.0,9500000.0
2016-12-29,2629,2702,2566,2692,75558,122550.0,9500000.0
2017-01-02,2691,2785,2691,2744,65010,124925.0,9500000.0
2017-01-03,2733,2858,2723,2817,155489,128250.0,9500000.0
2017-01-04,2806,2910,2785,2838,120295,129200.0,9500000.0
2017-01-05,2848,2848,2764,2796,94065,127300.0,9500000.0
2017-01-06,2806,2837,2764,2765,54060,125875.0,9500000.0
2017-01-09,2775,2879,2764,2765,124775,125875.0,9500000.0
2017-01-10,2785,2910,2744,2807,185009,127775.0,9500000.0
2017-01-11,2837,2900,2806,2880,116102,131100.0,9500000.0
2017-01-12,2879,2890,2827,2859,80124,130150.0,9500000.0
2017-01-13,2879,2921,2837,2859,76684,130150.0,9500000.0
2017-01-16,2837,2879,2723,2754,100383,125400.0,9500000.0
2017-01-17,2712,2775,2681,2702,63128,123025.0,9500000.0
2017-01-18,2660,2858,2660,2796,105885,127300.0,9500000.0
2017-01-19,2806,2879,2796,2838,72908,129200.0,9500000.0
2017-01-20,2869,2869,2775,2827,63849,128725.0,9500000.0
2017-01-23,2837,2900,2806,2869,177580,130625.0,9500000.0
2017-01-24,2858,3004,2796,3005,449319,136800.0,9500000.0
2017-01-25,3015,3119,2973,3005,293089,136800.0,9500000.0
2017-01-26,3004,3130,2994,3109,194512,141550.0,9500000.0
2017-01-31,3098,3307,3067,3266,244887,148675.0,9500000.0
2017-02-01,3255,3317,3098,3161,265390,143925.0,9500000.0
2017-02-02,3119,3130,2994,3057,215243,139175.0,9500000.0
2017-02-03,3036,3088,2983,2984,114124,135850.0,9500000.0
2017-02-06,2994,3109,2994,3088,155243,140600.0,9500000.0
2017-02-07,3088,3140,3036,3057,96061,139175.0,9500000.0
2017-02-08,3057,3140,3057,3078,96835,140125.0,9500000.0
2017-02-09,3088,3213,3088,3172,126940,144400.0,9500000.0
2017-02-10,3213,3213,3140,3172,80468,144400.0,9500000.0
2017-02-13,3171,3171,3067,3099,83856,141075.0,9500000.0
2017-02-14,3098,3098,3046,3057,64837,139175.0,9500000.0
2017-02-15,3067,3150,3025,3140,74118,142975.0,9500000.0
2017-02-16,3140,3161,3067,3140,61118,142975.0,9500000.0
2017-02-17,3119,3296,3088,3297,181831,150100.0,9500000.0
2017-02-20,3338,3599,3307,3453,540711,157225.0,9500000.0
2017-02-21,3443,3474,3359,3422,167962,155800.0,9500000.0
2017-02-22,3443,3505,3411,3422,112460,155800.0,9500000.0
2017-02-23,3422,3526,3422,3485,119423,158650.0,9500000.0
2017-02-24,3484,3536,3411,3537,119455,161025.0,9500000.0
2017-02-27,3599,3975,3599,3965,741014,180500.0,9500000.0
2017-02-28,3985,3985,3328,3370,1339719,153425.0,9500000.0
2017-03-02,3349,3359,2910,2953,1066575,134425.0,9500000.0
2017-03-03,2931,3015,2858,2963,430189,134900.0,9500000.0
2017-03-06,2963,3192,2963,3120,484865,142025.0,9500000.0
2017-03-07,3150,3234,2931,3099,344553,141075.0,9500000.0
2017-03-08,3109,3171,3025,3140,152597,142975.0,9500000.0
2017-03-09,3119,3213,3067,3088,138143,140600.0,9500000.0
2017-03-10,3109,3234,3025,3193,216188,145350.0,9500000.0
2017-03-13,3213,3349,3203,3349,192612,152475.0,9500000.0
2017-03-14,3411,3443,3317,3380,150848,153900.0,9500000.0
2017-03-15,3349,3390,3130,3193,279124,145350.0,9500000.0
2017-03-16,3192,3244,3150,3182,86170,144875.0,9500000.0
2017-03-17,3161,3223,3119,3161,90090,143925.0,9500000.0
2017-03-20,3192,3244,3171,3224,77144,146775.0,9500000.0
2017-03-21,3223,3244,3161,3193,82763,145350.0,9500000.0
2017-03-22,3140,3317,3109,3234,89825,147250.0,9500000.0
2017-03-23,3265,3276,3182,3203,47475,145825.0,9500000.0
2017-03-24,3203,3286,3192,3287,64164,149625.0,9500000.0
2017-03-27,3359,3401,3296,3401,137746,154850.0,9500000.0
2017-03-28,3463,3599,3422,3547,173746,161500.0,9500000.0
2017-03-29,3547,3620,3422,3516,156190,160075.0,9500000.0
2017-03-30,3234,3317,3036,3078,747572,140125.0,9500000.0
2017-03-31,3161,3171,3025,3088,193668,140600.0,9500000.0
2017-04-03,3088,3161,3077,3099,87812,141075.0,9500000.0
2017-04-04,3098,3150,3077,3088,82755,140600.0,9500000.0
2017-04-05,3109,3130,3067,3067,47315,139650.0,9500000.0
2017-04-06,3119,3119,3036,3047,42169,138700.0,9500000.0
2017-04-07,3046,3067,2983,3015,55875,137275.0,9500000.0
2017-04-10,3025,3036,2900,2901,75146,132050.0,9500000.0
2017-04-11,2858,2973,2858,2921,38620,133000.0,9500000.0
2017-04-12,2921,2983,2869,2869,40167,130625.0,9500000.0
2017-04-13,2890,2931,2837,2859,47585,130150.0,9500000.0
2017-04-14,2858,2890,2702,2713,108199,123500.0,9500000.0
2017-04-17,2723,2754,2691,2702,81879,123025.0,9500000.0
2017-04-18,2702,2723,2608,2681,138029,122075.0,9500000.0
2017-04-19,2670,2691,2608,2650,164156,120650.0,9500000.0
2017-04-20,2681,2691,2629,2629,81245,119700.0,9500000.0
2017-04-21,2629,2660,2597,2650,56132,120650.0,9500000.0
2017-04-24,2639,2650,2556,2556,76026,116375.0,9500000.0
2017-04-25,2587,2629,2556,2598,58209,118275.0,9500000.0
2017-04-26,2597,2702,2577,2671,102096,121600.0,9500000.0
2017-04-27,2670,2702,2597,2619,43207,119225.0,9500000.0
2017-04-28,2639,2639,2556,2598,40101,118275.0,9500000.0
2017-05-02,2587,2618,2577,2598,26954,118275.0,9500000.0
2017-05-04,2577,2660,2566,2661,23448,121125.0,9500000.0
2017-05-08,2639,2681,2597,2640,31990,120175.0,9500000.0
2017-05-10,2629,2660,2597,2640,34208,120175.0,9500000.0
2017-05-11,2639,2670,2618,2640,25189,120175.0,9500000.0
2017-05-12,2660,3036,2639,2838,677612,129200.0,9500000.0
2017-05-15,2837,2910,2775,2859,121648,130150.0,9500000.0
2017-05-16,2879,2900,2785,2796,57984,127300.0,9500000.0
2017-05-17,2785,2921,2764,2911,69495,132525.0,9500000.0
2017-05-18,2858,2994,2837,2942,96548,133950.0,9500000.0
2017-05-19,2963,3067,2921,3015,111761,137275.0,9500000.0
2017-05-22,3067,3067,2963,2974,78645,135375.0,9500000.0
2017-05-23,2973,3004,2900,2901,48432,132050.0,9500000.0
2017-05-24,2921,2921,2806,2827,75610,128725.0,9500000.0
2017-05-25,2837,2879,2785,2859,41637,130150.0,9500000.0
2017-05-26,2858,2858,2775,2807,61194,127775.0,9500000.0
2017-05-29,2796,2848,2796,2817,42849,128250.0,9500000.0
2017-05-30,2806,2921,2796,2911,63278,132525.0,9500000.0
2017-05-31,2963,2973,2879,2901,63115,132050.0,9500000.0
2017-06-01,2910,2921,2848,2880,56076,131100.0,9500000.0
2017-06-02,2827,2858,2670,2734,243837,124450.0,9500000.0
2017-06-05,2754,2869,2733,2775,124895,126350.0,9500000.0
2017-06-07,2608,2712,2608,2661,156045,121125.0,9500000.0
2017-06-08,2650,2712,2639,2671,61513,121600.0,9500000.0
2017-06-09,2691,2691,2545,2577,157578,117325.0,9500000.0
2017-06-12,2577,2629,2556,2598,54149,118275.0,9500000.0
2017-06-13,2618,2618,2545,2567,75962,116850.0,9500000.0
2017-06-14,2566,2660,2566,2661,59689,121125.0,9500000.0
2017-06-15,2670,2691,2618,2640,32961,120175.0,9500000.0
2017-06-16,2639,2691,2618,2681,51471,122075.0,9500000.0
2017-06-19,2691,2910,2691,2786,181023,126825.0,9500000.0
2017-06-20,2827,2869,2796,2817,59097,128250.0,9500000.0
2017-06-21,2837,2952,2837,2953,153595,134425.0,9500000.0
2017-06-22,2973,3004,2890,2901,37821,132050.0,9500000.0
2017-06-23,2931,2942,2858,2901,70942,132050.0,9500000.0
2017-06-26,2879,2910,2827,2880,60066,131100.0,9500000.0
2017-06-27,2921,2994,2837,2994,96877,136325.0,9500000.0
2017-06-28,3057,3109,2973,3067,246011,139650.0,9500000.0
2017-06-29,3067,3192,3067,3120,209019,142025.0,9500000.0
2017-06-30,3109,3140,3067,3088,66029,140600.0,9500000.0
2017-07-03,3088,3088,2869,2880,106302,131100.0,9500000.0
2017-07-04,2858,2910,2806,2807,76406,127775.0,9500000.0
2017-07-05,2764,2837,2733,2817,66120,128250.0,9500000.0
2017-07-06,2858,2879,2629,2671,208589,121600.0,9500000.0
2017-07-07,2660,2681,2629,2661,58316,121125.0,9500000.0
2017-07-10,2660,2670,2587,2608,53292,118750.0,9500000.0
2017-07-11,2587,2629,2545,2629,55073,119700.0,9500000.0
2017-07-12,2629,2639,2587,2588,40447,117800.0,9500000.0
2017-07-13,2587,2712,2587,2661,43194,121125.0,9500000.0
2017-07-14,2681,2681,2629,2650,23654,120650.0,9500000.0
2017-07-17,2670,2670,2608,2619,14901,119225.0,9500000.0
2017-07-18,2650,2650,2577,2619,25095,119225.0,9500000.0
2017-07-19,2618,2629,2566,2608,24577,118750.0,9500000.0
2017-07-20,2618,2733,2587,2713,52549,123500.0,9500000.0
2017-07-21,2754,2806,2702,2775,54841,126350.0,9500000.0
2017-07-24,2806,3077,2744,2921,240602,133000.0,9500000.0
2017-07-25,2942,3015,2890,2911,54710,132525.0,9500000.0
2017-07-26,2942,2942,2754,2765,68259,125875.0,9500000.0
2017-07-27,2775,2817,2712,2786,34671,126825.0,9500000.0
2017-07-28,2817,2817,2660,2786,49039,126825.0,9500000.0
2017-07-31,2733,2785,2691,2786,18667,126825.0,9500000.0
2017-08-01,2796,2796,2723,2744,25302,124925.0,9500000.0
2017-08-02,2723,2744,2681,2734,41932,124450.0,9500000.0
2017-08-03,2733,2733,2660,2681,36305,122075.0,9500000.0
2017-08-04,2660,2702,2587,2702,81620,123025.0,9500000.0
2017-08-07,2691,2723,2681,2702,26541,123025.0,9500000.0
2017-08-08,2670,2712,2639,2681,17723,122075.0,9500000.0
2017-08-09,2681,2754,2639,2681,33590,122075.0,9500000.0
2017-08-10,2681,2691,2597,2629,35293,119700.0,9500000.0
2017-08-11,2587,2608,2337,2441,91372,111150.0,9500000.0
2017-08-14,2378,2399,2295,2348,85417,106875.0,9500000.0
2017-08-16,2316,2545,2316,2483,80378,113050.0,9500000.0
2017-08-17,2493,2587,2462,2483,36325,113050.0,9500000.0
2017-08-18,2493,2524,2420,2473,33553,112575.0,9500000.0
2017-08-21,2472,2608,2472,2608,68488,118750.0,9500000.0
2017-08-22,2650,2806,2618,2734,97249,124450.0,9500000.0
2017-08-23,2733,2869,2733,2827,95178,128725.0,9500000.0
2017-08-24,2827,2827,2618,2640,104068,120175.0,9500000.0
2017-08-25,2639,2879,2597,2765,211712,125875.0,9500000.0
2017-08-28,2733,2806,2681,2765,153180,125875.0,9500000.0
2017-08-29,2796,2806,2712,2796,78684,127300.0,9500000.0
2017-08-30,2796,2796,2618,2629,164401,119700.0,9500000.0
2017-08-31,2629,2764,2629,2734,151788,124450.0,9500000.0
2017-09-01,2545,2660,2493,2556,306328,116375.0,9500000.0
