쎄미시스코(136510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-04,11150,11150,10850,10950,17622,59130.0,5400000.0
2017-01-05,11000,11600,11000,11550,95976,62370.0,5400000.0
2017-01-06,11650,11650,11350,11650,31159,62910.0,5400000.0
2017-01-09,11650,11800,11350,11500,30207,62100.0,5400000.0
2017-01-10,11500,11600,11100,11400,39355,61560.0,5400000.0
2017-01-11,11250,11550,11250,11500,14898,62100.0,5400000.0
2017-01-12,11500,11600,11250,11400,21794,61560.0,5400000.0
2017-01-13,11350,11700,11300,11500,26559,62100.0,5400000.0
2017-01-16,11500,11700,11000,11050,30835,59670.0,5400000.0
2017-01-17,11050,11200,10800,11050,20714,59670.0,5400000.0
2017-01-18,11050,11450,10900,11050,16967,59670.0,5400000.0
2017-01-19,11050,11150,10850,11050,6724,59670.0,5400000.0
2017-01-20,10950,11150,10900,10900,8444,58860.0,5400000.0
2017-01-23,11100,11100,10650,10800,9147,58320.0,5400000.0
2017-01-24,10650,10700,10250,10500,23295,56700.0,5400000.0
2017-01-25,10350,10650,10350,10400,5086,56160.0,5400000.0
2017-01-26,10250,10500,10150,10350,11352,55890.0,5400000.0
2017-01-31,10200,10250,10000,10050,20654,54270.0,5400000.0
2017-02-01,10100,10600,10100,10550,18006,56970.0,5400000.0
2017-02-02,10650,10650,10300,10600,10480,57240.0,5400000.0
2017-02-03,10450,10650,10300,10400,11954,56160.0,5400000.0
2017-02-06,10500,10500,10050,10100,26376,54540.0,5400000.0
2017-02-07,10100,10250,10000,10100,5029,54540.0,5400000.0
2017-02-08,10050,10150,9910,9950,12350,53730.0,5400000.0
2017-02-09,9950,10150,9870,10100,17803,54540.0,5400000.0
2017-02-10,10100,11600,9970,11250,216484,60750.0,5400000.0
2017-02-13,11400,11400,10850,11100,57812,59940.0,5400000.0
2017-02-14,11100,11200,10750,10950,32703,59130.0,5400000.0
2017-02-15,10950,10950,10700,10750,28105,58050.0,5400000.0
2017-02-16,10750,10800,10250,10250,43803,55350.0,5400000.0
2017-02-17,10250,10450,10250,10450,13386,56430.0,5400000.0
2017-02-20,10500,10650,10250,10350,15736,55890.0,5400000.0
2017-02-21,10250,10450,10150,10300,10566,55620.0,5400000.0
2017-02-22,10450,10450,10150,10150,16273,54810.0,5400000.0
2017-02-23,10400,10450,10150,10350,21841,55890.0,5400000.0
2017-02-24,10400,10400,10150,10150,16698,54810.0,5400000.0
2017-02-27,10200,10400,10100,10150,12531,54810.0,5400000.0
2017-02-28,10100,10350,10100,10250,11851,55350.0,5400000.0
2017-03-02,10400,10400,10150,10300,9311,55620.0,5400000.0
2017-03-03,10350,10350,10050,10150,14886,54810.0,5400000.0
2017-03-06,10100,10300,10100,10200,6087,55080.0,5400000.0
2017-03-07,10250,10250,10100,10200,6921,55080.0,5400000.0
2017-03-08,10200,10250,10100,10150,10605,54810.0,5400000.0
2017-03-09,10250,10250,10050,10100,8335,54540.0,5400000.0
2017-03-10,10150,10300,9990,10250,24299,55350.0,5400000.0
2017-03-13,10300,10700,10300,10400,29608,56160.0,5400000.0
2017-03-14,10550,10600,10350,10400,9127,56160.0,5400000.0
2017-03-15,10550,10900,10450,10600,28702,57240.0,5400000.0
2017-03-16,10750,10900,10550,10750,7746,58050.0,5400000.0
2017-03-17,10800,10850,10550,10850,12484,58590.0,5400000.0
2017-03-20,10950,11000,10550,10550,15988,56970.0,5400000.0
2017-03-21,10550,10700,10450,10550,5493,56970.0,5400000.0
2017-03-22,10400,10600,10400,10450,4339,56430.0,5400000.0
2017-03-23,10600,10900,10400,10650,23168,57510.0,5400000.0
2017-03-24,10550,10700,10350,10650,10734,57510.0,5400000.0
2017-03-27,10800,10800,10200,10500,30370,56700.0,5400000.0
2017-03-28,10600,10600,10250,10450,6921,56430.0,5400000.0
2017-03-29,10500,10500,10300,10450,8742,56430.0,5400000.0
2017-03-30,10450,10450,10200,10300,14095,55620.0,5400000.0
2017-03-31,10300,10350,10100,10350,20075,55890.0,5400000.0
2017-04-03,10300,10450,10050,10400,16277,56160.0,5400000.0
2017-04-04,10650,10700,10350,10350,24884,55890.0,5400000.0
2017-04-05,10550,10550,10300,10400,5519,56160.0,5400000.0
2017-04-06,10500,10500,10200,10250,10980,55350.0,5400000.0
2017-04-07,10450,10450,10250,10400,4786,56160.0,5400000.0
2017-04-10,10400,10500,10000,10150,22689,54810.0,5400000.0
2017-04-11,10150,10350,10100,10100,7386,54540.0,5400000.0
2017-04-12,10150,10250,10050,10100,15261,54540.0,5400000.0
2017-04-13,10100,10300,10050,10250,8799,55350.0,5400000.0
2017-04-14,10300,10450,10050,10350,18912,55890.0,5400000.0
2017-04-17,10400,10500,10250,10250,11131,55350.0,5400000.0
2017-04-18,10250,10400,10150,10200,8434,55080.0,5400000.0
2017-04-19,10200,10350,10100,10150,13860,54810.0,5400000.0
2017-04-20,10150,10250,10000,10200,15088,55080.0,5400000.0
2017-04-21,10150,10250,10050,10050,14795,54270.0,5400000.0
2017-04-24,10150,10200,10050,10100,10324,54540.0,5400000.0
2017-04-25,10100,10150,9990,10100,14035,54540.0,5400000.0
2017-04-26,10150,10250,10050,10200,9149,55080.0,5400000.0
2017-04-27,10250,10250,10050,10050,4319,54270.0,5400000.0
2017-04-28,10050,10850,10050,10700,91155,57780.0,5400000.0
2017-05-02,10650,10750,10500,10650,21257,57510.0,5400000.0
2017-05-04,10500,10750,10400,10700,8506,57780.0,5400000.0
2017-05-08,10750,10800,10400,10400,21483,56160.0,5400000.0
2017-05-10,10450,10850,10400,10750,34403,58050.0,5400000.0
2017-05-11,10850,10850,10650,10800,10206,58320.0,5400000.0
2017-05-12,10900,11550,10750,10750,112206,58050.0,5400000.0
2017-05-15,10750,11150,10500,11000,33974,59400.0,5400000.0
2017-05-16,11000,11250,10900,11100,37008,59940.0,5400000.0
2017-05-17,11100,11150,10750,10900,17658,58860.0,5400000.0
2017-05-18,10700,10850,10600,10850,13637,58590.0,5400000.0
2017-05-19,10850,10950,10650,10700,15068,57780.0,5400000.0
2017-05-22,10700,10850,10600,10700,17378,57780.0,5400000.0
2017-05-23,10650,10800,10550,10650,14044,57510.0,5400000.0
2017-05-24,10650,10900,10600,10700,7422,57780.0,5400000.0
2017-05-25,10750,10900,10700,10700,13770,57780.0,5400000.0
2017-05-26,10750,11100,10700,11050,29379,59670.0,5400000.0
2017-05-29,11100,11550,10850,11450,81003,61830.0,5400000.0
2017-05-30,11400,11600,11200,11350,24005,61290.0,5400000.0
2017-05-31,11800,11800,11250,11250,47789,60750.0,5400000.0
2017-06-01,11250,11550,11100,11350,17585,61290.0,5400000.0
2017-06-02,11400,11550,11200,11250,20250,60750.0,5400000.0
2017-06-05,11350,11450,11100,11450,32471,61830.0,5400000.0
2017-06-07,11400,11550,11400,11450,21516,61830.0,5400000.0
2017-06-08,11400,11600,11200,11300,22526,61020.0,5400000.0
2017-06-09,11150,11200,10850,10950,303137,59130.0,5400000.0
2017-06-12,11050,11250,10800,10850,23287,58590.0,5400000.0
2017-06-13,10700,11100,10700,10900,15669,58860.0,5400000.0
2017-06-14,10950,11000,10700,10850,10971,58590.0,5400000.0
2017-06-15,11000,11000,10750,10900,14307,58860.0,5400000.0
2017-06-16,10900,11350,10900,11200,64175,60480.0,5400000.0
2017-06-19,11200,11400,11100,11200,24937,60480.0,5400000.0
2017-06-20,11200,11200,10800,10850,26239,58590.0,5400000.0
2017-06-21,10750,10900,10450,10700,21122,57780.0,5400000.0
2017-06-22,10600,10750,10400,10500,32315,56700.0,5400000.0
2017-06-23,10500,10550,10250,10300,18025,55620.0,5400000.0
2017-06-26,10350,10500,10000,10350,47995,55890.0,5400000.0
2017-06-27,10350,10400,10200,10300,8025,55620.0,5400000.0
2017-06-28,10350,10350,9720,10050,45526,54270.0,5400000.0
2017-06-29,10050,10150,9980,10000,17833,54000.0,5400000.0
2017-06-30,10000,10050,9910,9980,9715,53892.0,5400000.0
2017-07-03,9980,10100,9720,9800,29192,52920.0,5400000.0
2017-07-04,9720,9890,9400,9600,37885,51840.0,5400000.0
2017-07-05,9600,9980,9400,9570,32060,51678.0,5400000.0
2017-07-06,9610,10200,9610,9990,53888,53946.0,5400000.0
2017-07-07,10000,10000,9740,9860,18985,53244.0,5400000.0
2017-07-10,9910,9910,9620,9630,12410,52002.0,5400000.0
2017-07-11,9830,9830,9550,9570,13399,51678.0,5400000.0
2017-07-12,9570,9660,9430,9430,16263,50922.0,5400000.0
2017-07-13,9400,9430,9160,9290,34466,50166.0,5400000.0
2017-07-14,9220,9800,9220,9290,14629,50166.0,5400000.0
2017-07-17,9490,9490,9220,9380,16847,50652.0,5400000.0
2017-07-18,9500,9500,9200,9330,16978,50382.0,5400000.0
2017-07-19,9360,9410,9150,9270,37331,50058.0,5400000.0
2017-07-20,9290,9490,9220,9470,14706,51138.0,5400000.0
2017-07-21,9450,9450,9070,9240,44510,49896.0,5400000.0
2017-07-24,9250,9300,9080,9110,22373,49194.0,5400000.0
2017-07-25,9130,9200,9110,9180,6487,49572.0,5400000.0
2017-07-26,9200,9710,9200,9320,32067,50328.0,5400000.0
2017-07-27,9310,12100,9300,12100,1058843,65340.0,5400000.0
2017-07-28,13650,14250,11350,11750,2012818,63450.0,5400000.0
2017-07-31,11700,11950,11100,11700,676459,63180.0,5400000.0
2017-08-01,11900,13550,11450,11600,3468245,62640.0,5400000.0
2017-08-02,11500,11650,11000,11100,390378,59940.0,5400000.0
2017-08-03,11500,11600,10900,11050,350053,59670.0,5400000.0
2017-08-04,11050,11300,10700,11250,267197,60750.0,5400000.0
2017-08-07,11300,11750,11150,11200,418915,60480.0,5400000.0
2017-08-08,11500,13200,11450,12450,3556668,67230.0,5400000.0
2017-08-09,12550,12550,12000,12200,421104,65880.0,5400000.0
2017-08-10,12200,12500,11500,11500,479476,62100.0,5400000.0
2017-08-11,11050,11300,10850,10900,264901,58860.0,5400000.0
2017-08-14,11050,11150,10750,10750,177361,58050.0,5400000.0
2017-08-16,10850,11000,10600,10700,106525,57780.0,5400000.0
2017-08-17,10650,11200,10650,10900,155864,58860.0,5400000.0
2017-08-18,10900,11300,10850,11050,119149,59670.0,5400000.0
2017-08-21,11150,11250,10750,10800,84993,58320.0,5400000.0
2017-08-22,11050,12350,10950,11550,1041289,62370.0,5400000.0
2017-08-23,11450,11950,11300,11950,234556,64530.0,5400000.0
2017-08-24,12100,12200,11750,11750,169029,63450.0,5400000.0
2017-08-25,12100,12550,11650,11700,244062,63180.0,5400000.0
2017-08-28,11700,11750,11250,11350,71683,61290.0,5400000.0
2017-08-29,11150,11400,11050,11400,100754,61560.0,5400000.0
2017-08-30,11550,11600,11150,11200,56535,60480.0,5400000.0
2017-08-31,11300,11400,11000,11100,70710,59940.0,5400000.0
2017-09-01,11100,11400,11100,11350,48012,61290.0,5400000.0
2017-09-04,11100,11250,10900,10900,79153,58860.0,5400000.0
2017-09-05,10850,11350,10700,11350,78409,61290.0,5400000.0
2017-09-06,11200,11550,11100,11300,60399,61020.0,5400000.0
2017-09-07,11300,11450,11200,11300,41082,61020.0,5400000.0
2017-09-08,11300,11500,10900,10900,51525,58860.0,5400000.0
2017-09-11,10900,11250,10900,11250,51646,60750.0,5400000.0
2017-09-12,11250,11400,11100,11150,53164,60210.0,5400000.0
2017-09-13,11100,11200,10900,10950,40098,59130.0,5400000.0
2017-09-14,11100,11300,10850,11000,54925,59400.0,5400000.0
2017-09-15,10950,11750,10900,11500,162909,62100.0,5400000.0
2017-09-18,11600,11850,11350,11650,89563,62910.0,5400000.0
2017-09-19,11700,11750,11050,11050,130910,59670.0,5400000.0
2017-09-20,11950,14350,11700,14350,2763708,77490.0,5400000.0
2017-09-21,16050,16450,13500,14000,2496404,75600.0,5400000.0
2017-09-22,13900,14550,13100,14250,1089342,76950.0,5400000.0
2017-09-25,13950,14250,12600,12900,683913,69660.0,5400000.0
2017-09-26,12550,13000,12400,12800,336747,69120.0,5400000.0
2017-09-27,12850,13000,11900,12150,430763,65610.0,5400000.0
2017-09-28,12300,12400,11600,12050,327453,65070.0,5400000.0
2017-09-29,12700,13100,11800,11850,746530,63990.0,5400000.0
2017-10-10,11950,12200,11650,12100,168732,65340.0,5400000.0
2017-10-11,12200,12650,12000,12550,172640,67770.0,5400000.0
2017-10-12,12550,12800,12350,12500,83033,67500.0,5400000.0
2017-10-13,12450,12550,11750,12000,115888,64800.0,5400000.0
2017-10-16,12150,12250,11500,11750,119769,63450.0,5400000.0
2017-10-17,11650,12650,11650,12500,300567,67500.0,5400000.0
2017-10-18,12300,12450,12000,12200,96302,65880.0,5400000.0
2017-10-19,12050,12300,11750,12050,75352,65070.0,5400000.0
2017-10-20,12250,12950,11900,12900,257434,69660.0,5400000.0
2017-10-23,12900,13150,12600,12800,164540,69120.0,5400000.0
2017-10-24,12800,13450,12600,12700,186271,68580.0,5400000.0
2017-10-25,12750,13150,12600,13150,103703,71010.0,5400000.0
2017-10-26,13050,13150,12400,12600,122760,68040.0,5400000.0
2017-10-27,12650,12650,12300,12450,69289,67230.0,5400000.0
2017-10-30,12450,12650,12200,12350,69797,66690.0,5400000.0
2017-10-31,12250,12600,12250,12550,48822,67770.0,5400000.0
2017-11-01,12550,12900,12350,12800,51384,69120.0,5400000.0
2017-11-02,12900,15350,12750,13500,2543581,72900.0,5400000.0
2017-11-03,13500,13650,12950,13150,269157,71010.0,5400000.0
2017-11-06,13150,13150,12700,12950,131662,69930.0,5400000.0
2017-11-07,13050,13650,13000,13350,250673,72090.0,5400000.0
2017-11-08,13350,13700,13250,13300,96725,71820.0,5400000.0
2017-11-09,13300,13450,13050,13150,61811,71010.0,5400000.0
2017-11-10,13150,13850,13050,13800,147353,74520.0,5400000.0
2017-11-13,13800,13950,13600,13600,76457,73440.0,5400000.0
2017-11-14,13600,14150,13550,13700,141217,73980.0,5400000.0
2017-11-15,13700,14100,13350,13600,129345,73440.0,5400000.0
2017-11-16,13600,14200,13400,14200,189608,76680.0,5400000.0
2017-11-17,14200,14650,13700,14000,173500,75600.0,5400000.0
2017-11-20,14000,14300,13750,14200,72667,76680.0,5400000.0
2017-11-21,14400,14550,14100,14300,151192,77220.0,5400000.0
2017-11-22,14450,14550,14050,14200,143901,76680.0,5400000.0
2017-11-23,14250,15200,14200,14900,393483,80460.0,5400000.0
2017-11-24,15000,15550,14550,15050,318982,81270.0,5400000.0
2017-11-27,15050,15250,14650,14850,113133,80190.0,5400000.0
2017-11-28,14850,15050,13950,13950,193436,75330.0,5400000.0
2017-11-29,14000,14350,13950,14050,52913,75870.0,5400000.0
2017-11-30,14100,14200,13500,14000,93334,75600.0,5400000.0
2017-12-01,14000,14000,13700,13850,38306,74790.0,5400000.0
2017-12-04,14000,14000,13200,13300,68307,71820.0,5400000.0
2017-12-05,13250,13500,13100,13300,31956,71820.0,5400000.0
2017-12-06,13300,13500,13100,13100,37169,70740.0,5400000.0
2017-12-07,13150,13400,12700,13250,49582,71550.0,5400000.0
2017-12-08,13250,13400,12950,13150,23598,71010.0,5400000.0
2017-12-11,13200,13650,13150,13600,26609,73440.0,5400000.0
2017-12-12,13700,13900,13500,13850,30589,74790.0,5400000.0
2017-12-13,13800,15050,13650,14800,121463,79920.0,5400000.0
2017-12-14,14950,15350,14550,15150,123625,81810.0,5400000.0
2017-12-15,15150,15150,14400,14650,106392,79110.0,5400000.0
2017-12-18,14800,15200,14300,14500,106265,78300.0,5400000.0
2017-12-19,14400,14600,13850,14400,80806,77760.0,5400000.0
2017-12-20,14400,14400,13650,13650,87745,73710.0,5400000.0
2017-12-21,13600,14200,13350,13450,41976,72630.0,5400000.0
2017-12-22,13400,14700,13300,13500,119516,72900.0,5400000.0
2017-12-26,13550,13700,13300,13300,51013,71820.0,5400000.0
2017-12-27,13200,14250,13200,13950,101641,75330.0,5400000.0
2017-12-28,13800,14500,13750,14200,80975,76680.0,5400000.0
2018-01-02,14400,14400,14050,14250,35140,76950.0,5400000.0
2018-01-03,14500,14500,13900,13950,39359,75330.0,5400000.0
2018-01-04,13950,14000,13450,13600,75508,73440.0,5400000.0
2018-01-05,13500,13800,13400,13550,40852,73170.0,5400000.0
2018-01-08,13500,13700,13350,13600,29447,73440.0,5400000.0
2018-01-09,13500,13800,13200,13200,33307,71280.0,5400000.0
2018-01-10,13050,13350,13000,13300,38820,71820.0,5400000.0
2018-01-11,13250,13500,13100,13450,27227,72630.0,5400000.0
2018-01-12,13450,13500,12800,13300,75450,71820.0,5400000.0
2018-01-15,13300,13300,12900,13050,36904,70470.0,5400000.0
2018-01-16,13050,13750,12950,13550,80440,73170.0,5400000.0
2018-01-17,13400,13650,13300,13450,46259,72630.0,5400000.0
2018-01-18,13550,13600,13350,13550,29722,73170.0,5400000.0
2018-01-19,13500,13850,13450,13700,37994,73980.0,5400000.0
2018-01-22,13700,13950,13300,13500,44855,72900.0,5400000.0
2018-01-23,14000,14000,13750,13850,67112,74790.0,5400000.0
2018-01-24,14000,14500,13850,14200,119795,76680.0,5400000.0
2018-01-25,14300,14500,14150,14450,64194,78030.0,5400000.0
2018-01-26,14500,14500,14100,14250,45097,76950.0,5400000.0
2018-01-29,14350,14350,13950,13950,39634,75330.0,5400000.0
2018-01-30,14000,14100,13550,13650,50206,73710.0,5400000.0
2018-01-31,13650,14200,13300,14000,111569,75600.0,5400000.0
2018-02-01,14050,14050,13600,13800,22749,74520.0,5400000.0
2018-02-02,14000,14000,13400,13500,36233,72900.0,5400000.0
2018-02-05,13400,13500,12950,12950,37984,69930.0,5400000.0
2018-02-06,12400,13050,12150,13000,42136,70200.0,5400000.0
2018-02-07,13000,13400,12650,12650,63323,68310.0,5400000.0
2018-02-08,12600,13300,12550,13200,22097,71280.0,5400000.0
2018-02-09,12700,13150,12700,12750,16888,68850.0,5400000.0
2018-02-12,12800,13000,12600,12600,18300,68040.0,5400000.0
2018-02-13,12550,12950,12200,12400,28314,66960.0,5400000.0
2018-02-14,12300,12500,12200,12400,15867,66960.0,5400000.0
2018-02-19,12400,12850,12400,12800,3983,69120.0,5400000.0
2018-02-20,13250,13300,12800,12900,22335,69660.0,5400000.0
2018-02-21,12800,12950,12600,12650,16201,68310.0,5400000.0
2018-02-22,12600,12800,12500,12700,13581,68580.0,5400000.0
2018-02-23,12700,12750,12500,12500,9524,67500.0,5400000.0
2018-02-26,12500,12800,12400,12450,17798,67230.0,5400000.0
2018-02-27,12450,12800,12450,12500,20991,67500.0,5400000.0
2018-02-28,12500,12900,12400,12400,18647,66960.0,5400000.0
2018-03-02,12450,12500,12200,12200,12920,65880.0,5400000.0
2018-03-05,12150,12400,11850,11900,18521,64260.0,5400000.0
2018-03-06,11900,12500,11900,12500,16222,67500.0,5400000.0
2018-03-07,12600,12600,12000,12000,7277,64800.0,5400000.0
2018-03-08,11900,12150,11800,11900,24271,64260.0,5400000.0
2018-03-09,11850,12200,11800,12100,20065,65340.0,5400000.0
2018-03-12,12450,12450,12000,12100,11967,65340.0,5400000.0
2018-03-13,11900,12350,11900,12100,9319,65340.0,5400000.0
2018-03-14,12100,12200,11800,12200,16467,65880.0,5400000.0
2018-03-15,12200,12250,11800,12000,15122,64800.0,5400000.0
2018-03-16,12000,12150,11800,11900,22383,64260.0,5400000.0
2018-03-19,11850,12000,11750,11850,18482,63990.0,5400000.0
2018-03-20,11750,11950,11750,11950,8571,64530.0,5400000.0
2018-03-21,11900,11950,11650,11650,18430,62910.0,5400000.0
2018-03-22,11650,11800,11200,11750,33750,63450.0,5400000.0
2018-03-23,11400,11400,10850,11000,39376,59400.0,5400000.0
2018-03-26,10900,11100,10750,10900,19776,58860.0,5400000.0
2018-03-27,10900,11200,10900,11000,11745,59400.0,5400000.0
2018-03-28,11000,11550,10800,11300,22595,61020.0,5400000.0
2018-03-29,11300,11550,11200,11500,12925,62100.0,5400000.0
2018-03-30,11500,11650,11200,11300,7616,61020.0,5400000.0
2018-04-02,11300,11300,10950,11000,9767,59400.0,5400000.0
2018-04-03,10850,11050,10800,10800,7489,58320.0,5400000.0
2018-04-04,10800,11000,10550,10800,21899,58320.0,5400000.0
2018-04-05,10850,10850,10600,10650,9828,57510.0,5400000.0
2018-04-06,10650,10750,10550,10550,8067,56970.0,5400000.0
2018-04-09,10550,10800,10350,10500,17929,56700.0,5400000.0
2018-04-10,10400,10550,10100,10200,32011,55080.0,5400000.0
2018-04-11,10150,10650,10150,10550,23865,56970.0,5400000.0
2018-04-12,10600,10750,10450,10650,13100,57510.0,5400000.0
2018-04-13,10650,11050,10650,10950,16902,59130.0,5400000.0
2018-04-16,11050,13150,10850,12300,265226,66420.0,5400000.0
2018-04-17,12400,12700,12150,12400,67162,66960.0,5400000.0
2018-04-18,12300,12350,11700,11700,41312,63180.0,5400000.0
2018-04-19,11650,11650,11250,11250,25720,60750.0,5400000.0
2018-04-20,11200,12100,11200,11550,42234,62370.0,5400000.0
2018-04-23,11750,11850,11300,11800,16601,63720.0,5400000.0
2018-04-24,11750,11800,11550,11550,8996,62370.0,5400000.0
2018-04-25,11550,11600,11150,11300,18534,61020.0,5400000.0
2018-04-26,11250,11600,11250,11500,12033,62100.0,5400000.0
2018-04-27,11450,11750,11450,11500,8613,62100.0,5400000.0
2018-04-30,11750,11750,11300,11350,15779,61290.0,5400000.0
2018-05-02,11150,11400,11100,11400,12509,61560.0,5400000.0
2018-05-03,11550,12500,11550,11900,92819,64260.0,5400000.0
2018-05-04,11800,11900,11400,11400,24645,61560.0,5400000.0
2018-05-08,11850,11850,11100,11200,24559,60480.0,5400000.0
2018-05-09,11050,11250,10550,11150,31526,60210.0,5400000.0
2018-05-10,11150,11650,11150,11300,16667,61020.0,5400000.0
2018-05-11,11300,11500,11300,11400,6332,61560.0,5400000.0
2018-05-14,11300,11450,10900,11300,23250,61020.0,5400000.0
2018-05-15,11150,11350,11050,11150,11189,60210.0,5400000.0
2018-05-16,11000,11150,10600,10600,25851,57240.0,5400000.0
2018-05-17,10550,10750,10300,10350,25340,55890.0,5400000.0
2018-05-18,10200,10650,10200,10650,9250,57510.0,5400000.0
2018-05-21,10750,11000,10600,10600,10843,57240.0,5400000.0
2018-05-23,10650,10750,10400,10400,9105,56160.0,5400000.0
2018-05-24,10450,10650,10400,10650,12586,57510.0,5400000.0
2018-05-25,10550,10550,10200,10300,10742,55620.0,5400000.0
2018-05-28,10250,10450,10200,10350,18535,55890.0,5400000.0
2018-05-29,10300,10850,10300,10750,16557,58050.0,5400000.0
2018-05-30,10750,10750,10250,10450,17421,56430.0,5400000.0
2018-05-31,10400,10650,10150,10300,15707,55620.0,5400000.0
2018-06-01,10300,10400,10200,10350,11838,55890.0,5400000.0
2018-06-04,10350,10500,10200,10500,8157,56700.0,5400000.0
2018-06-05,10350,10850,10350,10600,13367,57240.0,5400000.0
2018-06-07,10650,13750,10650,13750,1405819,74250.0,5400000.0
2018-06-08,13050,13700,12900,13650,783177,73710.0,5400000.0
2018-06-11,13350,13400,12400,12400,330969,66960.0,5400000.0
2018-06-12,12550,12850,12000,12050,204022,65070.0,5400000.0
2018-06-14,11950,12200,11500,11750,119604,63450.0,5400000.0
2018-06-15,11650,12000,11550,11600,69661,62640.0,5400000.0
2018-06-18,11450,11600,11100,11100,78129,59940.0,5400000.0
2018-06-19,11100,11500,11000,11200,57396,60480.0,5400000.0
2018-06-20,11050,11550,11050,11400,61532,61560.0,5400000.0
2018-06-21,11450,11650,11050,11100,56446,59940.0,5400000.0
2018-06-22,11150,11150,10450,10900,71355,58860.0,5400000.0
2018-06-25,10700,11350,10700,10900,58870,58860.0,5400000.0
2018-06-26,10700,11000,10650,10700,23013,57780.0,5400000.0
2018-06-27,10750,10850,10450,10650,27659,57510.0,5400000.0
2018-06-28,10650,10950,10300,10300,33080,55620.0,5400000.0
2018-06-29,10300,10850,10050,10800,49582,58320.0,5400000.0
2018-07-02,10900,11150,10450,10450,22529,56430.0,5400000.0
2018-07-03,10500,11000,10250,10400,30908,56160.0,5400000.0
2018-07-04,10300,10850,10300,10500,17560,56700.0,5400000.0
2018-07-05,10550,11000,10350,11000,21320,59400.0,5400000.0
2018-07-06,11000,11200,10450,10900,34227,58860.0,5400000.0
2018-07-09,10700,10900,10550,10700,11571,57780.0,5400000.0
2018-07-10,10700,11050,10700,10800,10949,58320.0,5400000.0
2018-07-11,10700,11100,10700,10900,17620,58860.0,5400000.0
2018-07-12,10900,11350,10800,10950,17754,59130.0,5400000.0
2018-07-13,11000,11250,10950,10950,14907,59130.0,5400000.0
2018-07-16,11000,11150,10850,10950,12459,59130.0,5400000.0
2018-07-17,10950,11150,10850,11000,14220,59400.0,5400000.0
2018-07-18,11050,11050,10650,10700,22938,57780.0,5400000.0
2018-07-19,10750,10800,10300,10550,15502,56970.0,5400000.0
2018-07-20,10700,10700,10400,10500,12466,56700.0,5400000.0
2018-07-23,10500,10850,10400,10450,30383,56430.0,5400000.0
2018-07-24,10500,10900,10450,10900,15221,58860.0,5400000.0
2018-07-25,10900,10900,10600,10850,18992,58590.0,5400000.0
2018-07-26,11000,11800,10900,11100,87177,59940.0,5400000.0
2018-07-27,11200,11400,10850,10850,24163,58590.0,5400000.0
2018-07-30,10850,10950,10550,10650,29982,57510.0,5400000.0
2018-07-31,10550,10850,10550,10650,11295,57510.0,5400000.0
2018-08-01,10850,11050,10700,10850,26034,58590.0,5400000.0
2018-08-02,10800,10900,10700,10850,18060,58590.0,5400000.0
2018-08-03,10900,11100,10800,10800,14216,58320.0,5400000.0
2018-08-06,10900,11000,10750,10850,11544,58590.0,5400000.0
2018-08-07,10850,11350,10500,11350,76559,61290.0,5400000.0
2018-08-08,11400,11450,11200,11350,25218,61290.0,5400000.0
2018-08-09,11300,11350,10950,11050,9173,59670.0,5400000.0
2018-08-10,11200,11200,10850,10950,9508,59130.0,5400000.0
2018-08-13,10950,11050,10500,10550,20728,56970.0,5400000.0
2018-08-14,10400,10700,10300,10550,19711,56970.0,5400000.0
2018-08-16,10550,10700,10200,10300,24948,55620.0,5400000.0
2018-08-17,10300,10500,10200,10450,8531,56430.0,5400000.0
2018-08-20,10350,10550,10350,10450,5869,56430.0,5400000.0
2018-08-21,10400,10550,10400,10500,6783,56700.0,5400000.0
2018-08-22,10500,10700,10450,10500,11341,56700.0,5400000.0
2018-08-23,10400,10700,10400,10500,5519,56700.0,5400000.0
2018-08-24,10700,10700,10500,10600,3157,57240.0,5400000.0
2018-08-27,10650,10650,10400,10500,8962,56700.0,5400000.0
2018-08-28,10500,10700,10450,10450,9069,56430.0,5400000.0
2018-08-29,10450,10650,10450,10500,2641,56700.0,5400000.0
2018-08-30,10600,10700,10450,10600,7878,57240.0,5400000.0
2018-08-31,10450,10800,10450,10600,11250,57240.0,5400000.0
2018-09-03,10550,10700,10500,10600,4609,57240.0,5400000.0
2018-09-04,10500,10750,10500,10600,12475,57240.0,5400000.0
2018-09-05,10600,10700,10400,10650,14644,57510.0,5400000.0
2018-09-06,10500,10650,10500,10500,15326,56700.0,5400000.0
2018-09-07,10500,10650,10500,10500,12813,56700.0,5400000.0
2018-09-10,10500,10600,10450,10500,8929,56700.0,5400000.0
2018-09-11,10450,10600,10450,10600,15525,57240.0,5400000.0
2018-09-12,10500,10600,10450,10500,10178,56700.0,5400000.0
2018-09-13,10600,10600,10400,10500,9330,56700.0,5400000.0
2018-09-14,10450,10500,10350,10350,13883,55890.0,5400000.0
2018-09-17,10350,10600,10300,10400,16772,56160.0,5400000.0
2018-09-18,10500,10550,10400,10450,10354,56430.0,5400000.0
2018-09-19,10450,10550,10250,10300,15207,55620.0,5400000.0
2018-09-20,10350,10400,10000,10050,31749,54270.0,5400000.0
2018-09-21,10050,10350,10050,10250,8448,55350.0,5400000.0
2018-09-27,10200,10350,10050,10100,8663,54540.0,5400000.0
