해덕파워웨이(102210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-20,1550,1560,1544,1560,3032,77555.0,9943000.0
2014-06-23,1554,1572,1554,1560,13176,77555.0,9943000.0
2014-06-24,1554,1570,1554,1556,41531,77357.0,9943000.0
2014-06-25,1554,1584,1554,1562,4158,77655.0,9943000.0
2014-06-26,1578,1580,1562,1570,763,78053.0,9943000.0
2014-06-27,1562,1586,1558,1558,7586,77456.0,9943000.0
2014-06-30,1544,1584,1544,1562,1448,77655.0,9943000.0
2014-07-01,1562,1580,1562,1580,2183,78550.0,9943000.0
2014-07-02,1580,1590,1570,1576,4939,78351.0,9943000.0
2014-07-03,1576,1620,1576,1616,6000,80339.0,9943000.0
2014-07-04,1610,1632,1606,1632,1854,81135.0,9943000.0
2014-07-07,1614,1622,1586,1616,6711,80339.0,9943000.0
2014-07-08,1600,1626,1600,1616,2185,80339.0,9943000.0
2014-07-09,1604,1604,1584,1596,14426,79345.0,9943000.0
2014-07-10,1586,1612,1584,1612,4765,80141.0,9943000.0
2014-07-11,1600,1612,1588,1612,3790,80141.0,9943000.0
2014-07-14,1604,1626,1598,1620,1554,80538.0,9943000.0
2014-07-15,1612,1628,1600,1628,2578,80936.0,9943000.0
2014-07-16,1608,1630,1606,1628,1955,80936.0,9943000.0
2014-07-17,1626,1626,1606,1612,3396,80141.0,9943000.0
2014-07-18,1610,1612,1598,1612,3326,80141.0,9943000.0
2014-07-21,1602,1616,1602,1614,5306,80240.0,9943000.0
2014-07-22,1604,1620,1594,1620,4248,80538.0,9943000.0
2014-07-23,1606,1668,1606,1658,37524,82427.0,9943000.0
2014-07-24,1640,1656,1628,1650,14320,82030.0,9943000.0
2014-07-25,1634,1660,1628,1636,7965,81334.0,9943000.0
2014-07-28,1640,1640,1612,1640,6370,81533.0,9943000.0
2014-07-29,1630,1630,1582,1602,11186,79643.0,9943000.0
2014-07-30,1594,1602,1540,1602,22912,79643.0,9943000.0
2014-07-31,1578,1604,1534,1602,26075,79643.0,9943000.0
2014-08-01,1578,1602,1570,1582,4024,78649.0,9943000.0
2014-08-04,1576,1598,1562,1590,8029,79047.0,9943000.0
2014-08-05,1608,1628,1572,1618,18322,80439.0,9943000.0
2014-08-06,1610,1622,1586,1622,10397,80638.0,9943000.0
2014-08-07,1612,1628,1570,1574,10404,78251.0,9943000.0
2014-08-08,1574,1594,1548,1594,6153,79246.0,9943000.0
2014-08-11,1596,1598,1584,1598,9184,79445.0,9943000.0
2014-08-12,1604,1604,1570,1600,4771,79544.0,9943000.0
2014-08-13,1594,1596,1564,1570,5042,78053.0,9943000.0
2014-08-14,1570,1578,1560,1570,16579,78053.0,9943000.0
2014-08-18,1578,1586,1550,1586,7389,78848.0,9943000.0
2014-08-19,1586,1592,1584,1590,9701,79047.0,9943000.0
2014-08-20,1594,1600,1568,1590,3315,79047.0,9943000.0
2014-08-21,1592,1614,1578,1600,8289,79544.0,9943000.0
2014-08-22,1602,1610,1584,1610,3802,80041.0,9943000.0
2014-08-25,1610,1620,1576,1620,11201,80538.0,9943000.0
2014-08-26,1628,1628,1588,1620,7726,80538.0,9943000.0
2014-08-27,1604,1616,1594,1614,4984,80240.0,9943000.0
2014-08-28,1600,1616,1594,1608,9903,79942.0,9943000.0
2014-08-29,1596,1616,1596,1614,11398,80240.0,9943000.0
2014-09-01,1602,1618,1592,1616,4659,80339.0,9943000.0
2014-09-02,1600,1624,1596,1622,8497,80638.0,9943000.0
2014-09-03,1606,1628,1606,1626,9452,80837.0,9943000.0
2014-09-04,1614,1628,1602,1626,11732,80837.0,9943000.0
2014-09-05,1610,1624,1594,1614,8225,80240.0,9943000.0
2014-09-11,1606,1632,1594,1594,4423,79246.0,9943000.0
2014-09-12,1594,1606,1576,1580,12255,78550.0,9943000.0
2014-09-15,1568,1624,1568,1618,3512,80439.0,9943000.0
2014-09-16,1610,1636,1610,1634,11117,81234.0,9943000.0
2014-09-17,1632,1642,1610,1642,6933,81632.0,9943000.0
2014-09-18,1630,1648,1622,1638,8886,81433.0,9943000.0
2014-09-19,1630,1650,1624,1640,10372,81533.0,9943000.0
2014-09-22,1630,1648,1592,1648,7826,81930.0,9943000.0
2014-09-23,1636,1646,1616,1632,4418,81135.0,9943000.0
2014-09-24,1626,1650,1622,1648,10739,81930.0,9943000.0
2014-09-25,1648,1650,1640,1648,5174,81930.0,9943000.0
2014-09-26,1650,1650,1628,1644,5014,81731.0,9943000.0
2014-09-29,1642,1642,1596,1634,5025,81234.0,9943000.0
2014-09-30,1632,1632,1618,1630,1465,81035.0,9943000.0
2014-10-01,1630,1630,1590,1614,10343,80240.0,9943000.0
2014-10-02,1608,1632,1584,1632,5205,81135.0,9943000.0
2014-10-06,1614,1620,1586,1588,7269,78947.0,9943000.0
2014-10-07,1600,1614,1584,1608,5136,79942.0,9943000.0
2014-10-08,1606,1632,1588,1628,2575,80936.0,9943000.0
2014-10-10,1612,1632,1570,1632,8585,81135.0,9943000.0
2014-10-13,1618,1624,1460,1624,61575,80737.0,9943000.0
2014-10-14,1606,1618,1560,1614,16083,80240.0,9943000.0
2014-10-15,1602,1612,1580,1596,1151,79345.0,9943000.0
2014-10-16,1572,1586,1554,1576,8230,78351.0,9943000.0
2014-10-17,1562,1574,1552,1564,5567,77754.0,9943000.0
2014-10-20,1564,1598,1550,1598,3917,79445.0,9943000.0
2014-10-21,1580,1604,1540,1546,12452,76859.0,9943000.0
2014-10-22,1558,1598,1526,1548,6490,76959.0,9943000.0
2014-10-23,1528,1584,1528,1560,515,77555.0,9943000.0
2014-10-24,1544,1548,1518,1548,8699,76959.0,9943000.0
2014-10-27,1540,1562,1520,1538,4498,76462.0,9943000.0
2014-10-28,1530,1552,1516,1538,2041,76462.0,9943000.0
2014-10-29,1520,1572,1502,1558,9571,77456.0,9943000.0
2014-10-30,1540,1540,1480,1484,18784,73777.0,9943000.0
2014-10-31,1468,1512,1420,1448,28011,71987.0,9943000.0
2014-11-03,1448,1448,1400,1420,10635,70595.0,9943000.0
2014-11-04,1372,1404,1278,1314,23804,65326.0,9943000.0
2014-11-05,1284,1284,1200,1276,81928,63436.0,9943000.0
2014-11-06,1246,1264,1224,1236,29159,61448.0,9943000.0
2014-11-07,1236,1256,1230,1256,15276,62442.0,9943000.0
2014-11-10,1250,1258,1230,1258,16854,62541.0,9943000.0
2014-11-11,1258,1284,1256,1284,9386,63834.0,9943000.0
2014-11-12,1282,1326,1282,1304,6036,64828.0,9943000.0
2014-11-13,1332,1400,1304,1350,12233,67115.0,9943000.0
2014-11-14,1380,1380,1328,1340,7668,66618.0,9943000.0
2014-11-17,1340,1380,1290,1324,5098,65823.0,9943000.0
2014-11-18,1314,1370,1300,1340,2234,66618.0,9943000.0
2014-11-19,1342,1358,1296,1302,7516,64729.0,9943000.0
2014-11-20,1312,1336,1300,1336,4699,66419.0,9943000.0
2014-11-21,1336,1366,1314,1340,1835,66618.0,9943000.0
2014-11-24,1346,1376,1330,1368,15980,68010.0,9943000.0
2014-11-25,1364,1368,1340,1366,2953,67911.0,9943000.0
2014-11-26,1374,1394,1362,1392,7089,69203.0,9943000.0
2014-11-27,1392,1404,1380,1400,3980,69601.0,9943000.0
2014-11-28,1390,1400,1326,1392,9781,69203.0,9943000.0
2014-12-01,1374,1394,1334,1384,4976,68806.0,9943000.0
2014-12-02,1396,1398,1354,1374,673,68308.0,9943000.0
2014-12-03,1378,1416,1340,1360,4973,67612.0,9943000.0
2014-12-04,1326,1370,1304,1354,14175,67314.0,9943000.0
2014-12-05,1344,1384,1312,1380,4326,68607.0,9943000.0
2014-12-08,1384,1384,1350,1350,1410,67115.0,9943000.0
2014-12-09,1350,1368,1328,1368,1718,68010.0,9943000.0
2014-12-10,1364,1382,1338,1382,2332,68706.0,9943000.0
2014-12-11,1374,1394,1356,1390,6944,69104.0,9943000.0
2014-12-12,1412,1412,1302,1334,24529,66320.0,9943000.0
2014-12-15,1332,1390,1320,1360,2680,67612.0,9943000.0
2014-12-16,1336,1358,1336,1346,1635,66916.0,9943000.0
2014-12-17,1346,1370,1338,1368,3937,68010.0,9943000.0
2014-12-18,1360,1372,1340,1368,6557,68010.0,9943000.0
2014-12-19,1368,1368,1340,1364,3916,67811.0,9943000.0
2014-12-22,1358,1372,1316,1362,6770,67712.0,9943000.0
2014-12-23,1354,1386,1320,1324,13601,65823.0,9943000.0
2014-12-24,1324,1346,1322,1336,5205,66419.0,9943000.0
2014-12-26,1330,1358,1326,1334,8096,66320.0,9943000.0
2014-12-29,1324,1344,1322,1340,7470,66618.0,9943000.0
2014-12-30,1350,1350,1320,1340,2228,66618.0,9943000.0
2015-01-02,1320,1340,1320,1338,3886,66519.0,9943000.0
2015-01-05,1328,1328,1290,1300,31674,64630.0,9943000.0
2015-01-06,1290,1332,1280,1330,20921,66121.0,9943000.0
2015-01-07,1314,1358,1288,1322,5165,65723.0,9943000.0
2015-01-08,1320,1386,1302,1322,12484,65723.0,9943000.0
2015-01-09,1308,1356,1308,1328,22276,66022.0,9943000.0
2015-01-12,1328,1346,1316,1332,13719,66220.0,9943000.0
2015-01-13,1338,1338,1304,1326,14919,65922.0,9943000.0
2015-01-14,1318,1336,1302,1316,19313,65425.0,9943000.0
2015-01-15,1320,1378,1318,1322,2481,65723.0,9943000.0
2015-01-16,1314,1354,1312,1318,4111,65524.0,9943000.0
2015-01-19,1314,1322,1290,1304,4785,64828.0,9943000.0
2015-01-20,1304,1310,1292,1310,4601,65127.0,9943000.0
2015-01-21,1316,1316,1296,1308,4146,65027.0,9943000.0
2015-01-22,1300,1340,1282,1302,9398,64729.0,9943000.0
2015-01-23,1308,1324,1286,1300,3755,64630.0,9943000.0
2015-01-26,1300,1308,1274,1278,19961,63536.0,9943000.0
2015-01-27,1278,1294,1276,1284,9319,63834.0,9943000.0
2015-01-28,1284,1320,1274,1302,21062,64729.0,9943000.0
2015-01-29,1304,1320,1278,1300,1799,64630.0,9943000.0
2015-01-30,1308,1308,1278,1282,4855,63735.0,9943000.0
2015-02-02,1282,1320,1270,1286,25392,63933.0,9943000.0
2015-02-03,1274,1290,1270,1290,11062,64132.0,9943000.0
2015-02-04,1296,1340,1284,1304,13338,64828.0,9943000.0
2015-02-05,1310,1326,1300,1322,44481,65723.0,9943000.0
2015-02-06,1314,1338,1314,1330,10172,66121.0,9943000.0
2015-02-09,1330,1334,1320,1326,8832,65922.0,9943000.0
2015-02-10,1324,1440,1314,1322,29370,65723.0,9943000.0
2015-02-11,1322,1350,1316,1334,11631,66320.0,9943000.0
2015-02-12,1342,1414,1316,1328,35085,66022.0,9943000.0
2015-02-13,1330,1330,1316,1328,12699,66022.0,9943000.0
2015-02-16,1330,1346,1320,1330,1246,66121.0,9943000.0
2015-02-17,1324,1334,1316,1326,7693,65922.0,9943000.0
2015-02-23,1324,1336,1316,1326,2814,65922.0,9943000.0
2015-02-24,1328,1334,1316,1320,9267,65624.0,9943000.0
2015-02-25,1320,1324,1308,1316,11809,65425.0,9943000.0
2015-02-26,1316,1326,1312,1326,8598,65922.0,9943000.0
2015-02-27,1318,1340,1310,1324,31419,65823.0,9943000.0
2015-03-02,1320,1338,1304,1304,18789,64828.0,9943000.0
2015-03-03,1304,1314,1302,1310,18447,65127.0,9943000.0
2015-03-04,1304,1334,1304,1334,15155,66320.0,9943000.0
2015-03-05,1344,1406,1342,1400,97133,69601.0,9943000.0
2015-03-06,1408,1500,1408,1492,46045,74175.0,9943000.0
2015-03-09,1506,1510,1456,1506,61808,74871.0,9943000.0
2015-03-10,1500,1522,1460,1520,35345,75567.0,9943000.0
2015-03-11,1520,1540,1486,1514,21759,75269.0,9943000.0
2015-03-12,1514,1520,1482,1484,23249,73777.0,9943000.0
2015-03-13,1486,1540,1486,1520,12916,75567.0,9943000.0
2015-03-16,1496,1528,1486,1528,28224,75965.0,9943000.0
2015-03-17,1530,1530,1432,1518,70272,75467.0,9943000.0
2015-03-18,1518,1530,1482,1524,12201,75766.0,9943000.0
2015-03-19,1538,1544,1498,1530,9220,76064.0,9943000.0
2015-03-20,1512,1520,1486,1494,7315,74274.0,9943000.0
2015-03-23,1488,1508,1466,1494,17528,74274.0,9943000.0
2015-03-24,1494,1514,1486,1500,9765,74572.0,9943000.0
2015-03-25,1500,1518,1480,1512,23153,75169.0,9943000.0
2015-03-26,1494,1546,1494,1546,22443,76859.0,9943000.0
2015-03-27,1560,1606,1538,1600,29083,79544.0,9943000.0
2015-03-30,1592,1610,1580,1600,10630,79544.0,9943000.0
2015-03-31,1618,1618,1560,1578,12462,78450.0,9943000.0
2015-04-01,1552,1588,1550,1576,8433,78351.0,9943000.0
2015-04-02,1550,1606,1534,1594,22443,79246.0,9943000.0
2015-04-03,1570,1628,1570,1626,25840,80837.0,9943000.0
2015-04-06,1616,1674,1606,1670,28631,83024.0,9943000.0
2015-04-07,1660,1660,1626,1654,5273,82229.0,9943000.0
2015-04-08,1636,1664,1570,1590,41633,79047.0,9943000.0
2015-04-09,1590,1596,1558,1586,10458,78848.0,9943000.0
2015-04-10,1584,1622,1560,1612,22973,80141.0,9943000.0
2015-04-13,1612,1620,1582,1618,9199,80439.0,9943000.0
2015-04-14,1618,1618,1590,1606,13932,79842.0,9943000.0
2015-04-15,1594,1666,1594,1650,20114,82030.0,9943000.0
2015-04-16,1682,1820,1670,1764,89575,87697.0,9943000.0
2015-04-17,1846,1846,1722,1780,67666,88493.0,9943000.0
2015-04-20,1780,1910,1744,1908,73959,94856.0,9943000.0
2015-04-21,1918,1962,1880,1960,55959,97441.0,9943000.0
2015-04-22,1960,1986,1912,1920,46416,95453.0,9943000.0
2015-04-23,1922,1966,1896,1944,17241,96646.0,9943000.0
2015-04-24,1944,1972,1850,1966,51310,97740.0,9943000.0
2015-04-27,1970,1980,1900,1900,15030,94458.0,9943000.0
2015-04-28,1894,1978,1860,1974,56757,98137.0,9943000.0
2015-04-29,1956,1978,1922,1968,17685,97839.0,9943000.0
2015-04-30,1958,1980,1940,1976,57454,98237.0,9943000.0
2015-05-04,1978,1978,1944,1970,5503,97939.0,9943000.0
2015-05-06,1970,1970,1890,1956,18353,97243.0,9943000.0
2015-05-07,1938,1966,1910,1952,10405,97044.0,9943000.0
2015-05-08,1934,1934,1870,1870,86893,92967.0,9943000.0
2015-05-11,1850,1878,1848,1874,33716,93166.0,9943000.0
2015-05-12,1888,1888,1790,1852,44863,92072.0,9943000.0
2015-05-13,1852,1864,1800,1830,25688,90978.0,9943000.0
2015-05-14,1800,1836,1794,1812,43024,90084.0,9943000.0
2015-05-15,1794,1888,1794,1856,12301,93697.0,10096657.0
2015-05-18,1878,1910,1814,1898,28982,95817.0,10096657.0
2015-05-19,1900,1910,1850,1882,23827,95010.0,10096657.0
2015-05-20,1872,1908,1860,1888,5363,95312.0,10096657.0
2015-05-21,1876,1876,1826,1826,2007,92182.0,10096657.0
2015-05-22,1800,1860,1800,1846,24023,93192.0,10096657.0
2015-05-26,1846,1872,1826,1846,14342,93192.0,10096657.0
2015-05-27,1804,1876,1792,1860,42006,93899.0,10096657.0
2015-05-28,1860,1880,1818,1850,44958,93394.0,10096657.0
2015-05-29,1850,1852,1824,1850,19203,93394.0,10096657.0
2015-06-01,1820,1858,1800,1830,51935,92384.0,10096657.0
2015-06-02,1766,1928,1766,1848,17222,93293.0,10096657.0
2015-06-03,1810,1878,1810,1840,8369,92889.0,10096657.0
2015-06-04,1860,1860,1820,1832,8283,92485.0,10096657.0
2015-06-05,1812,1880,1774,1874,15863,94606.0,10096657.0
2015-06-08,1878,1878,1810,1810,8416,91375.0,10096657.0
2015-06-09,1790,1868,1790,1852,32937,93495.0,10096657.0
2015-06-10,1870,1914,1830,1904,59467,96120.0,10096657.0
2015-06-11,1904,1920,1892,1898,22953,95817.0,10096657.0
2015-06-12,1898,1934,1878,1918,19855,96827.0,10096657.0
2015-06-15,1940,1940,1900,1916,6934,96726.0,10096657.0
2015-06-16,1916,1946,1802,1920,20224,96928.0,10096657.0
2015-06-17,1900,1936,1862,1878,16654,94808.0,10096657.0
2015-06-18,1864,1886,1846,1860,15676,93899.0,10096657.0
2015-06-19,1950,1950,1830,1866,3955,94202.0,10096657.0
2015-06-22,1884,1884,1818,1822,9160,91981.0,10096657.0
2015-06-23,1812,1878,1802,1822,5843,91981.0,10096657.0
2015-06-24,1804,1830,1782,1802,4481,90971.0,10096657.0
2015-06-25,1802,1848,1772,1802,5715,90971.0,10096657.0
2015-06-26,1802,1842,1720,1758,36812,88750.0,10096657.0
2015-06-29,1758,1858,1722,1806,32481,91173.0,10096657.0
2015-06-30,1802,1834,1772,1820,24597,91880.0,10096657.0
2015-07-01,1860,1860,1772,1798,8714,90769.0,10096657.0
2015-07-02,1780,1804,1770,1780,7606,89860.0,10096657.0
2015-07-03,1780,1794,1742,1780,11872,89860.0,10096657.0
2015-07-06,1760,1776,1680,1682,14373,84913.0,10096657.0
2015-07-07,1674,1716,1662,1716,9805,86629.0,10096657.0
2015-07-08,1704,1706,1668,1690,295,85317.0,10096657.0
2015-07-09,1668,1718,1650,1678,9569,84711.0,10096657.0
2015-07-10,1666,1726,1666,1698,454,86373.0,10173485.0
2015-07-13,1680,1728,1680,1708,2720,86882.0,10173485.0
2015-07-14,1726,1800,1660,1800,6973,91561.0,10173485.0
2015-07-15,1772,1774,1648,1720,28141,87492.0,10173485.0
2015-07-16,1700,1700,1652,1688,19681,85864.0,10173485.0
2015-07-17,1688,1688,1606,1648,9549,83830.0,10173485.0
2015-07-20,1648,1648,1526,1602,23794,81490.0,10173485.0
2015-07-21,1576,1630,1560,1584,15444,80574.0,10173485.0
2015-07-22,1604,1626,1540,1626,12621,82710.0,10173485.0
2015-07-23,1614,1614,1576,1588,4540,80777.0,10173485.0
2015-07-24,1588,1616,1564,1610,2571,81897.0,10173485.0
2015-07-27,1628,1628,1564,1578,1431,80269.0,10173485.0
2015-07-28,1530,1620,1526,1616,13400,82202.0,10173485.0
2015-07-29,1620,1620,1580,1606,838,81693.0,10173485.0
2015-07-30,1590,1590,1546,1580,16711,80371.0,10173485.0
2015-07-31,1574,1574,1486,1536,30585,78132.0,10173485.0
2015-08-03,1512,1512,1392,1406,43987,71520.0,10173485.0
2015-08-04,1430,1430,1352,1358,56419,69078.0,10173485.0
2015-08-05,1380,1380,1334,1334,27229,67857.0,10173485.0
2015-08-06,1352,1352,1312,1320,56264,67145.0,10173485.0
2015-08-07,1332,1346,1328,1340,18027,68162.0,10173485.0
2015-08-10,1352,1352,1322,1330,8380,67654.0,10173485.0
2015-08-11,1340,1340,1300,1312,18859,66738.0,10173485.0
2015-08-12,1300,1334,1298,1330,19171,67654.0,10173485.0
2015-08-13,1344,1356,1336,1348,6128,68569.0,10173485.0
2015-08-17,1360,1360,1340,1358,5228,69078.0,10173485.0
2015-08-18,1352,1362,1318,1362,11293,69281.0,10173485.0
2015-08-19,1356,1358,1296,1340,13718,68162.0,10173485.0
2015-08-20,1338,1340,1312,1338,5308,68061.0,10173485.0
2015-08-21,1310,1352,1280,1334,20978,67857.0,10173485.0
2015-08-24,1334,1372,1292,1372,38143,69790.0,10173485.0
2015-08-25,1372,1402,1366,1390,16736,70706.0,10173485.0
2015-08-26,1390,1420,1390,1410,17395,71723.0,10173485.0
2015-08-27,1414,1538,1414,1530,32613,77827.0,10173485.0
2015-08-28,1530,1534,1502,1530,13350,77827.0,10173485.0
2015-08-31,1508,1544,1460,1536,33222,78132.0,10173485.0
2015-09-01,1526,1572,1526,1556,12822,79150.0,10173485.0
2015-09-02,1544,1570,1520,1556,9766,79150.0,10173485.0
2015-09-03,1576,1576,1556,1564,1076,79557.0,10173485.0
2015-09-04,1564,1572,1512,1558,3462,79251.0,10173485.0
2015-09-07,1554,1618,1550,1580,5441,80371.0,10173485.0
2015-09-08,1564,1616,1554,1562,8527,79455.0,10173485.0
2015-09-09,1562,1600,1552,1592,4947,80981.0,10173485.0
2015-09-10,1592,1678,1570,1672,29927,85050.0,10173485.0
2015-09-11,1672,1714,1660,1706,22455,86780.0,10173485.0
2015-09-14,1690,1714,1646,1698,4266,86373.0,10173485.0
2015-09-15,1678,1678,1646,1674,3083,85152.0,10173485.0
2015-09-16,1662,1740,1662,1716,7601,87289.0,10173485.0
2015-09-17,1716,1736,1700,1730,592,88001.0,10173485.0
2015-09-18,1712,1728,1654,1714,3066,87187.0,10173485.0
2015-09-21,1700,1700,1674,1700,1806,86475.0,10173485.0
2015-09-22,1700,1740,1688,1738,9807,88408.0,10173485.0
2015-09-23,1712,1774,1676,1750,13049,89018.0,10173485.0
2015-09-24,1750,1780,1724,1754,906,89221.0,10173485.0
2015-09-25,1724,1758,1706,1734,1308,88204.0,10173485.0
2015-09-30,1728,1740,1668,1728,1351,87899.0,10173485.0
2015-10-01,1710,1790,1710,1744,7410,88713.0,10173485.0
2015-10-02,1760,1760,1712,1720,1278,87492.0,10173485.0
2015-10-05,1694,1698,1636,1670,12751,84949.0,10173485.0
2015-10-06,1656,1714,1610,1710,6470,86983.0,10173485.0
2015-10-07,1666,1738,1666,1714,358,87187.0,10173485.0
2015-10-08,1700,1712,1670,1712,1096,87085.0,10173485.0
2015-10-12,1700,1700,1636,1694,9162,86169.0,10173485.0
2015-10-13,1668,1758,1666,1710,1517,86983.0,10173485.0
2015-10-14,1710,1710,1676,1706,484,86780.0,10173485.0
2015-10-15,1722,1722,1686,1714,91,87187.0,10173485.0
2015-10-16,1682,1726,1652,1714,1103,87187.0,10173485.0
2015-10-19,1714,1714,1660,1670,770,84949.0,10173485.0
2015-10-20,1700,1700,1626,1664,2583,84643.0,10173485.0
2015-10-21,1638,1666,1638,1666,763,84745.0,10173485.0
2015-10-22,1666,1666,1636,1660,129,84440.0,10173485.0
2015-10-23,1664,1666,1612,1666,7639,84745.0,10173485.0
2015-10-26,1652,1654,1638,1648,444,83830.0,10173485.0
2015-10-27,1646,1660,1612,1660,5181,84440.0,10173485.0
2015-10-28,1644,1678,1620,1668,14935,84847.0,10173485.0
2015-10-29,1680,1680,1628,1672,1413,85050.0,10173485.0
2015-10-30,1646,1678,1640,1678,660,85356.0,10173485.0
2015-11-02,1662,1662,1648,1660,2356,84440.0,10173485.0
2015-11-03,1650,1658,1636,1656,404,84236.0,10173485.0
2015-11-04,1626,1654,1586,1648,2743,83830.0,10173485.0
2015-11-05,1648,1648,1616,1628,1914,82812.0,10173485.0
2015-11-06,1626,1640,1540,1566,7180,79658.0,10173485.0
2015-11-09,1562,1568,1546,1558,594,79251.0,10173485.0
2015-11-10,1548,1550,1536,1550,183,78845.0,10173485.0
2015-11-11,1550,1560,1476,1504,9525,76505.0,10173485.0
2015-11-12,1514,1594,1430,1560,20757,79353.0,10173485.0
2015-11-13,1556,1578,1508,1556,2809,79150.0,10173485.0
2015-11-16,1512,1534,1486,1532,473,77929.0,10173485.0
2015-11-17,1548,1550,1450,1540,8975,78336.0,10173485.0
2015-11-18,1520,1540,1486,1534,2312,78031.0,10173485.0
2015-11-19,1524,1554,1480,1496,2338,76098.0,10173485.0
2015-11-20,1490,1542,1468,1480,3289,75284.0,10173485.0
2015-11-23,1480,1496,1466,1482,1047,75386.0,10173485.0
2015-11-24,1482,1482,1452,1480,1007,75284.0,10173485.0
2015-11-25,1498,1498,1442,1496,2879,76098.0,10173485.0
2015-11-26,1500,1518,1454,1518,4006,77217.0,10173485.0
2015-11-27,1500,1500,1456,1468,7823,74673.0,10173485.0
2015-11-30,1468,1476,1400,1476,10610,75080.0,10173485.0
2015-12-01,1462,1486,1428,1448,4840,73656.0,10173485.0
2015-12-02,1448,1448,1380,1410,6486,71723.0,10173485.0
2015-12-03,1410,1410,1362,1394,7614,70909.0,10173485.0
2015-12-04,1386,1434,1376,1432,2660,72842.0,10173485.0
2015-12-07,1424,1436,1382,1394,4515,70909.0,10173485.0
2015-12-08,1396,1408,1342,1368,6384,69587.0,10173485.0
2015-12-09,1368,1394,1322,1382,32998,70299.0,10173485.0
2015-12-10,1382,1408,1336,1386,3838,70502.0,10173485.0
2015-12-11,1400,1400,1336,1340,37167,68162.0,10173485.0
2015-12-14,1338,1338,1298,1320,10070,67145.0,10173485.0
2015-12-15,1328,1330,1316,1328,32779,67552.0,10173485.0
2015-12-16,1340,1354,1320,1354,6736,68874.0,10173485.0
2015-12-17,1340,1362,1322,1360,40866,69180.0,10173485.0
2015-12-18,1354,1396,1334,1380,6762,70197.0,10173485.0
2015-12-21,1376,1426,1370,1400,41696,71214.0,10173485.0
2015-12-22,1418,1418,1368,1388,17308,70604.0,10173485.0
2015-12-23,1382,1402,1322,1358,37922,69078.0,10173485.0
2015-12-24,1358,1402,1356,1384,4577,70401.0,10173485.0
2015-12-28,1398,1410,1376,1394,10966,70909.0,10173485.0
2015-12-29,1394,1400,1360,1400,1750,71214.0,10173485.0
2015-12-30,1392,1396,1370,1396,2683,71011.0,10173485.0
2016-01-04,1402,1402,1370,1384,2104,70401.0,10173485.0
2016-01-05,1384,1384,1366,1376,5001,69994.0,10173485.0
2016-01-06,1376,1388,1360,1388,3700,70604.0,10173485.0
2016-01-07,1378,1396,1348,1372,6287,69790.0,10173485.0
2016-01-08,1362,1380,1350,1380,2217,70197.0,10173485.0
2016-01-11,1380,1380,1350,1354,2055,68874.0,10173485.0
2016-01-12,1354,1364,1324,1358,3631,69078.0,10173485.0
2016-01-13,1378,1378,1302,1316,14271,66942.0,10173485.0
2016-01-14,1316,1360,1300,1352,2476,68773.0,10173485.0
2016-01-15,1350,1350,1318,1348,3551,68569.0,10173485.0
2016-01-18,1346,1346,1322,1346,525,68468.0,10173485.0
2016-01-19,1332,1342,1318,1342,1682,68264.0,10173485.0
2016-01-20,1332,1352,1310,1352,3679,68773.0,10173485.0
2016-01-21,1326,1354,1326,1340,1064,68162.0,10173485.0
2016-01-22,1340,1340,1318,1336,1168,67959.0,10173485.0
2016-01-25,1334,1334,1316,1324,3217,67348.0,10173485.0
2016-01-26,1322,1328,1282,1300,5542,66128.0,10173485.0
2016-01-27,1284,1328,1284,1294,3138,65822.0,10173485.0
2016-01-28,1294,1330,1288,1324,1575,67348.0,10173485.0
2016-01-29,1324,1330,1298,1330,4560,67654.0,10173485.0
2016-02-01,1330,1354,1290,1296,7767,65924.0,10173485.0
2016-02-02,1296,1320,1288,1316,1992,66942.0,10173485.0
2016-02-03,1300,1320,1290,1320,2789,67145.0,10173485.0
2016-02-04,1304,1348,1298,1300,3073,66128.0,10173485.0
2016-02-05,1300,1326,1298,1318,1706,67043.0,10173485.0
2016-02-11,1314,1320,1300,1320,1039,67145.0,10173485.0
2016-02-12,1300,1314,1274,1314,3195,66840.0,10173485.0
2016-02-15,1314,1320,1300,1320,2545,67145.0,10173485.0
2016-02-16,1342,1348,1308,1326,6014,67450.0,10173485.0
2016-02-17,1308,1334,1304,1332,5410,67755.0,10173485.0
2016-02-18,1346,1346,1298,1320,4362,67145.0,10173485.0
2016-02-19,1310,1330,1310,1326,2723,67450.0,10173485.0
2016-02-22,1300,1320,1300,1314,2833,66840.0,10173485.0
2016-02-23,1308,1316,1298,1310,9799,66636.0,10173485.0
2016-02-24,1310,1318,1296,1314,1328,66840.0,10173485.0
2016-02-25,1304,1314,1292,1312,7583,66738.0,10173485.0
2016-02-26,1306,1312,1298,1306,5103,66433.0,10173485.0
2016-02-29,1304,1316,1290,1314,2086,66840.0,10173485.0
2016-03-02,1314,1322,1300,1322,9031,67247.0,10173485.0
2016-03-03,1312,1330,1310,1330,11163,67654.0,10173485.0
2016-03-04,1334,1340,1306,1340,6235,68162.0,10173485.0
2016-03-07,1326,1368,1326,1366,9660,69485.0,10173485.0
2016-03-08,1366,1378,1340,1364,8502,69383.0,10173485.0
2016-03-09,1354,1392,1344,1388,3868,70604.0,10173485.0
