에이치엘비파워(043220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-01,2741,2790,2674,2772,97229,41300.0,14491153.0
2014-12-02,2868,2907,2718,2728,262342,40648.0,14491153.0
2014-12-03,2733,2868,2683,2719,218265,40503.0,14491153.0
2014-12-04,2796,2796,2655,2675,96430,39851.0,14491153.0
2014-12-05,2684,2684,2606,2646,201904,39416.0,14491153.0
2014-12-08,2659,2697,2577,2602,144818,38764.0,14491153.0
2014-12-09,2605,2732,2605,2665,165058,39706.0,14491153.0
2014-12-10,2659,2703,2581,2631,128687,39199.0,14491153.0
2014-12-11,2625,2703,2596,2621,74575,39054.0,14491153.0
2014-12-12,2582,2859,2582,2767,298835,41227.0,14491153.0
2014-12-15,2761,2761,2664,2709,80678,40358.0,14491153.0
2014-12-16,2727,2727,2547,2621,174034,39054.0,14491153.0
2014-12-17,2634,2674,2571,2573,89220,38329.0,14491153.0
2014-12-18,2577,2611,2548,2577,112976,38402.0,14491153.0
2014-12-19,2556,2620,2537,2553,94056,38039.0,14491153.0
2014-12-22,2553,2601,2431,2456,160529,36590.0,14491153.0
2014-12-23,2542,2542,2333,2432,112110,36228.0,14491153.0
2014-12-24,2392,2431,2066,2188,609623,32605.0,14491153.0
2014-12-26,2207,2514,2207,2514,436713,37460.0,14491153.0
2014-12-29,2606,2674,2426,2470,431783,36808.0,14491153.0
2014-12-30,2411,2469,2314,2412,260083,35938.0,14491153.0
2015-01-02,2387,2518,2333,2427,214988,36155.0,14491153.0
2015-01-05,2430,2518,2382,2466,157629,36735.0,14491153.0
2015-01-06,2489,2489,2392,2432,66840,36228.0,14491153.0
2015-01-07,2422,2422,2251,2378,159765,35431.0,14491153.0
2015-01-08,2382,2431,2280,2393,40702,35648.0,14491153.0
2015-01-09,2421,2421,2275,2393,169922,35648.0,14491153.0
2015-01-12,2348,2372,2240,2334,125389,34779.0,14491153.0
2015-01-13,2333,2338,2217,2227,171030,33185.0,14491153.0
2015-01-14,2236,2367,2226,2295,150920,34199.0,14491153.0
2015-01-15,2337,2337,2236,2271,106833,33837.0,14491153.0
2015-01-16,2240,2265,2095,2179,197424,32460.0,14491153.0
2015-01-19,2133,2162,1924,1940,244326,28910.0,14491153.0
2015-01-20,1984,2188,1984,2111,182419,31446.0,14491153.0
2015-01-21,2055,2095,1939,1940,143447,28910.0,14491153.0
2015-01-22,1954,1988,1653,1653,1213640,24635.0,14491153.0
2015-01-23,1653,1682,1405,1512,2702785,22534.0,14491153.0
2015-01-26,1516,1725,1467,1673,1224886,24925.0,14491153.0
2015-01-27,1652,1716,1579,1644,436654,24490.0,14491153.0
2015-01-28,1643,1643,1550,1571,294325,23403.0,14491153.0
2015-01-29,1564,1570,1477,1532,240291,22824.0,14491153.0
2015-01-30,1531,1598,1478,1551,266387,23113.0,14491153.0
2015-02-02,1570,1613,1521,1542,224970,22968.0,14491153.0
2015-02-03,1575,1584,1497,1503,155920,22389.0,14491153.0
2015-02-04,1521,1575,1473,1546,172730,23041.0,14491153.0
2015-02-05,1575,1575,1502,1512,184250,22534.0,14491153.0
2015-02-06,1497,1531,1472,1522,162228,22679.0,14491153.0
2015-02-09,1526,1541,1434,1439,247817,21447.0,14491153.0
2015-02-10,1453,1653,1429,1522,481503,22679.0,14491153.0
2015-02-11,1400,1458,1400,1435,863834,21374.0,14491153.0
2015-02-12,1458,1458,1395,1420,301438,21157.0,14491153.0
2015-02-13,1409,1463,1322,1454,425041,22710.0,15190453.0
2015-02-16,1478,1482,1400,1444,382783,22558.0,15190453.0
2015-02-17,1458,1463,1400,1449,186459,22634.0,15190453.0
2015-02-23,1468,1590,1429,1527,546943,23849.0,15190453.0
2015-02-24,1546,1614,1507,1546,386595,24153.0,15190453.0
2015-02-25,1546,1590,1527,1576,312207,24609.0,15190453.0
2015-02-26,1584,1809,1580,1809,1665538,28254.0,15190453.0
2015-02-27,1712,1809,1672,1751,1291843,27343.0,15190453.0
2015-03-02,1818,1896,1731,1809,1087796,28254.0,15190453.0
2015-03-03,1842,1842,1701,1712,571371,26735.0,15190453.0
2015-03-04,1686,1716,1619,1707,407662,26659.0,15190453.0
2015-03-05,1696,1696,1598,1644,435291,25672.0,15190453.0
2015-03-06,1653,1668,1531,1576,477557,24609.0,15190453.0
2015-03-09,1556,1701,1521,1649,484583,25748.0,15190453.0
2015-03-10,1647,1740,1584,1726,614056,26963.0,15190453.0
2015-03-11,1705,1827,1555,1595,660233,24912.0,15190453.0
2015-03-12,1604,1798,1604,1726,920412,26963.0,15190453.0
2015-03-13,1749,1808,1705,1722,627743,26887.0,15190453.0
2015-03-16,1720,1813,1696,1785,621755,27874.0,15190453.0
2015-03-17,1798,1871,1716,1770,549287,27647.0,15190453.0
2015-03-18,1788,1808,1696,1722,434887,26887.0,15190453.0
2015-03-19,1746,1750,1662,1702,257787,26583.0,15190453.0
2015-03-20,1702,1746,1648,1688,304375,26355.0,15190453.0
2015-03-23,1653,1692,1434,1435,1697114,22406.0,15190453.0
2015-03-24,1253,1619,1225,1425,3865891,22254.0,15190453.0
2015-03-25,1253,1409,1253,1264,2063138,19748.0,15190453.0
2015-03-26,1316,1453,1316,1454,2262039,22710.0,15190453.0
2015-03-27,1472,1614,1337,1337,3143440,20887.0,15190453.0
2015-03-30,1389,1443,1336,1391,1127624,21722.0,15190453.0
2015-03-31,1394,1424,1366,1367,757151,21343.0,15190453.0
2015-04-01,1400,1497,1346,1410,1261444,22026.0,15190453.0
2015-04-02,1430,1483,1201,1201,2530160,18760.0,15190453.0
2015-04-03,1098,1171,1084,1148,1886541,17925.0,15190453.0
2015-04-06,1190,1234,977,1007,4899252,15722.0,15190453.0
2015-04-07,1035,1089,1011,1084,2155519,16937.0,15190453.0
2015-04-08,1098,1147,1098,1128,1361363,17621.0,15190453.0
2015-04-09,1137,1156,1093,1123,979448,17545.0,15190453.0
2015-04-10,1137,1288,1098,1289,2559471,20127.0,15190453.0
2015-04-13,1400,1478,1400,1478,1414868,23089.0,15190453.0
2015-04-14,1697,1697,1697,1697,431976,26507.0,15190453.0
2015-04-15,1950,1950,1950,1950,156296,30457.0,15190453.0
2015-04-16,2241,2241,1988,2242,8515893,35014.0,15190453.0
2015-04-17,2187,2430,2109,2334,4389077,36457.0,15190453.0
2015-04-20,2241,2455,2241,2383,2118665,37217.0,15190453.0
2015-04-21,2266,2266,2027,2028,3535054,31672.0,15190453.0
2015-04-22,1944,2056,1730,1882,4161924,29394.0,15190453.0
2015-04-23,1944,2062,1881,1955,3019664,30533.0,15190453.0
2015-04-24,1745,2007,1691,1965,2682022,30685.0,15190453.0
2015-04-27,2007,2120,1891,1965,1042230,30685.0,15190453.0
2015-04-28,1958,1978,1817,1863,748219,29090.0,15190453.0
2015-04-29,1589,1609,1584,1585,2028295,24760.0,15190453.0
2015-04-30,1604,1817,1604,1819,3095012,28406.0,15190453.0
2015-05-04,1798,2091,1779,2091,2826859,32659.0,15190453.0
2015-05-06,2139,2246,1939,2043,2143471,31900.0,15190453.0
2015-05-07,2085,2110,1959,1984,751933,30989.0,15190453.0
2015-05-08,2081,2280,2017,2281,2000886,35622.0,15190453.0
2015-05-11,2373,2620,2295,2621,2298900,40938.0,15190453.0
2015-05-12,2727,3009,2392,2446,3781417,38204.0,15190453.0
2015-05-13,2805,2809,2689,2811,854979,43900.0,15190453.0
2015-05-14,2771,3179,2722,2932,3076556,45799.0,15190453.0
2015-05-15,2898,3083,2869,2928,1220761,45723.0,15190453.0
2015-05-18,2937,3170,2723,3083,2136068,48154.0,15190453.0
2015-05-19,3019,3106,2849,2889,1163723,45116.0,15190453.0
2015-05-20,2888,2990,2761,2801,861117,43749.0,15190453.0
2015-05-21,2800,2917,2723,2860,557060,44660.0,15190453.0
2015-05-22,2902,3072,2800,2967,1050087,46331.0,15190453.0
2015-05-26,2908,3010,2825,2850,680278,44508.0,15190453.0
2015-05-27,2908,3272,2859,3020,1388683,47166.0,15190453.0
2015-05-28,3009,3228,2946,3190,897340,49825.0,15190453.0
2015-05-29,3228,3655,3091,3589,2420340,56053.0,15190453.0
2015-06-01,3734,3803,3161,3210,2037916,50128.0,15190453.0
2015-06-02,3013,3013,2727,2869,2860151,44812.0,15190453.0
2015-06-03,2873,3034,2547,2821,1025891,44052.0,15190453.0
2015-06-04,2824,3232,2732,3059,1405647,47774.0,15190453.0
2015-06-05,3048,3131,2931,3030,776085,47318.0,15190453.0
2015-06-08,3087,3374,3005,3064,974430,47850.0,15190453.0
2015-06-09,3160,3180,3005,3064,781361,47850.0,15190453.0
2015-06-10,2640,2965,2605,2626,2255948,41014.0,15190453.0
2015-06-11,2625,2893,2615,2733,1577612,42685.0,15190453.0
2015-06-12,2572,2767,2455,2597,1534796,40559.0,15190453.0
2015-06-15,2596,2815,2518,2626,428346,41014.0,15190453.0
2015-06-16,2742,2830,2620,2723,532169,42533.0,15190453.0
2015-06-17,2722,2829,2674,2743,461020,42837.0,15190453.0
2015-06-18,2727,2883,2693,2767,596394,43217.0,15190453.0
2015-06-19,2916,3253,2839,3059,2362187,47774.0,15190453.0
2015-06-22,3053,3155,2971,3030,697305,47318.0,15190453.0
2015-06-23,3013,3179,2893,3151,923995,49217.0,15190453.0
2015-06-24,3219,3550,3151,3463,1947479,54078.0,15190453.0
2015-06-25,3929,4119,3618,3837,2352159,59926.0,15190453.0
2015-06-26,3938,4007,3550,3599,1449066,56205.0,15190453.0
2015-06-29,3423,3510,3262,3346,928691,52255.0,15190453.0
2015-06-30,3345,3559,3126,3390,605618,52939.0,15190453.0
2015-07-01,3476,3480,3252,3307,510920,51648.0,15190453.0
2015-07-02,3388,3403,3000,3137,854669,48989.0,15190453.0
2015-07-03,3141,3725,3141,3487,1719148,54458.0,15190453.0
2015-07-06,3374,3647,3359,3438,735648,53698.0,15190453.0
2015-07-07,3433,3564,3092,3210,631588,50128.0,15190453.0
2015-07-08,3233,3350,3000,3112,455778,48609.0,15190453.0
2015-07-09,3097,3097,2819,2918,721764,45571.0,15190453.0
2015-07-10,2917,3028,2800,2860,452385,44660.0,15190453.0
2015-07-13,2917,2917,2416,2636,1950988,41166.0,15190453.0
2015-07-14,2645,2805,2620,2723,516766,42533.0,15190453.0
2015-07-15,2723,3112,2694,2928,1231339,45723.0,15190453.0
2015-07-16,3023,3023,2800,2835,504973,44280.0,15190453.0
2015-07-17,2801,2883,2698,2753,489574,42989.0,15190453.0
2015-07-20,2761,2882,2688,2743,321006,42837.0,15190453.0
2015-07-21,2741,2771,2634,2680,309994,41850.0,15190453.0
2015-07-22,2800,2916,2663,2694,552377,66010.0,23830406.0
2015-07-23,2722,2766,2581,2699,294393,66129.0,23830406.0
2015-07-24,2655,2887,2625,2699,930472,69799.0,25152893.0
2015-07-27,2708,3500,2708,3292,3955585,85143.0,25152893.0
2015-07-28,3121,3189,2936,3025,927251,78225.0,25152893.0
2015-07-29,3024,3291,2975,3015,663551,77974.0,25152893.0
2015-07-30,3058,3083,2660,2850,473616,73698.0,25152893.0
2015-07-31,2819,2868,2625,2777,358828,71812.0,25152893.0
2015-08-03,2796,2854,2620,2655,348803,68667.0,25152893.0
2015-08-04,2625,2766,2562,2670,231835,69045.0,25152893.0
2015-08-05,2674,2756,2630,2684,245104,69422.0,25152893.0
2015-08-06,2683,2878,2600,2772,440330,71686.0,25152893.0
2015-08-07,2771,2946,2767,2782,401364,71937.0,25152893.0
2015-08-10,2781,2931,2733,2874,419554,74327.0,25152893.0
2015-08-11,2830,2902,2796,2811,210915,72692.0,25152893.0
2015-08-12,2796,2820,2674,2723,251530,70428.0,25152893.0
2015-08-13,2722,2838,2640,2821,240376,72943.0,25152893.0
2015-08-17,2824,3150,2824,2962,576997,76591.0,25152893.0
2015-08-18,2965,2994,2771,2869,215999,74201.0,25152893.0
2015-08-19,2819,2897,2703,2791,248130,72189.0,25152893.0
2015-08-20,2820,3014,2713,2723,493711,72271.0,25811084.0
2015-08-21,2478,2674,2440,2490,343688,66076.0,25811084.0
2015-08-24,2489,2649,2455,2461,148596,65302.0,25811084.0
2015-08-25,2465,2615,2430,2558,182385,68122.0,25901869.0
2015-08-26,2571,2678,2556,2616,172675,69676.0,25901869.0
2015-08-27,2600,2965,2600,2869,854812,76411.0,25901869.0
2015-08-28,2946,3064,2761,2991,539439,79648.0,25901869.0
2015-08-31,2990,3049,2913,2913,250652,77576.0,25901869.0
2015-09-01,2781,2848,2717,2772,505304,74208.0,26038046.0
2015-09-02,2697,2960,2630,2898,400055,77593.0,26038046.0
2015-09-03,2902,2916,2771,2772,211930,74208.0,26038046.0
2015-09-04,2819,2873,2625,2650,202444,70954.0,26038046.0
2015-09-07,2596,2737,2596,2612,136443,69912.0,26038046.0
2015-09-08,2606,2694,2508,2597,169329,69522.0,26038046.0
2015-09-09,2532,2640,2372,2568,405322,68740.0,26038046.0
2015-09-10,2523,2611,2499,2534,123118,67829.0,26038046.0
2015-09-11,2533,2912,2479,2757,890473,73818.0,26038046.0
2015-09-14,2757,2995,2757,2913,813354,77984.0,26038046.0
2015-09-15,2913,2913,2626,2709,592407,72710.0,26107683.0
2015-09-16,2752,2815,2630,2801,294216,75190.0,26107683.0
2015-09-17,2752,2897,2688,2699,196685,72449.0,26107683.0
2015-09-18,2708,2800,2708,2777,177803,74537.0,26107683.0
2015-09-21,2775,2887,2741,2869,367149,77018.0,26107683.0
2015-09-22,2878,2985,2733,2811,689302,75451.0,26107683.0
2015-09-23,2805,2868,2674,2704,553265,72579.0,26107683.0
2015-09-24,2790,3510,2752,3511,6129936,94249.0,26107683.0
2015-09-25,4473,4561,3919,3949,17911430,105997.0,26107683.0
2015-09-30,3695,3778,3452,3706,4597973,99470.0,26107683.0
2015-10-01,3680,4716,3598,4469,10348530,119965.0,26107683.0
2015-10-02,4424,4814,4085,4430,5704597,118920.0,26107683.0
2015-10-05,4449,4522,4007,4070,2454714,109261.0,26107683.0
2015-10-06,3918,4220,3744,3891,2131768,104431.0,26107683.0
2015-10-07,3792,3933,3287,3472,2768145,93204.0,26107683.0
2015-10-08,3437,3588,3112,3297,2000112,88505.0,26107683.0
2015-10-12,3291,3451,3184,3375,1153785,90594.0,26107683.0
2015-10-13,3321,3462,3287,3375,1055644,92752.0,26729561.0
2015-10-14,3354,3792,3335,3793,2837326,104245.0,26729561.0
2015-10-15,3817,3866,3603,3696,1220165,101572.0,26729561.0
2015-10-16,3841,3841,3592,3686,1167522,101305.0,26729561.0
2015-10-19,3666,3685,3403,3521,949183,96761.0,26729561.0
2015-10-20,3409,3919,3272,3628,2139278,99701.0,26729561.0
2015-10-21,3628,3904,3618,3725,1620847,102374.0,26729561.0
2015-10-22,3758,4094,3704,3881,3549857,106651.0,26729561.0
2015-10-23,3889,3948,3739,3861,785129,106116.0,26729561.0
2015-10-26,3972,4099,3841,4085,1144361,112264.0,26729561.0
2015-10-27,4142,4230,3982,4017,887639,110393.0,26729561.0
2015-10-28,3997,4064,3856,3866,840629,106250.0,26729561.0
2015-10-29,3933,3933,3758,3925,673848,107854.0,26729561.0
2015-10-30,3987,4133,3856,3881,890580,106651.0,26729561.0
2015-11-02,3836,4045,3811,3983,716875,109458.0,26729561.0
2015-11-03,3904,3987,3856,3949,535658,108522.0,26729561.0
2015-11-04,3977,3982,3792,3832,751520,105314.0,26729561.0
2015-11-05,3763,3817,3671,3711,648693,101973.0,26729561.0
2015-11-06,3704,3981,3423,3934,1411803,108121.0,26729561.0
2015-11-09,3934,3978,3768,3886,742239,106785.0,26729561.0
2015-11-10,3836,4079,3744,3881,933388,106651.0,26729561.0
2015-11-11,3875,3881,3598,3618,1469369,99434.0,26729561.0
2015-11-12,3617,3656,3253,3404,1495069,93553.0,26729561.0
2015-11-13,3345,3529,3262,3531,652845,97155.0,26764379.0
2015-11-16,3354,3510,3330,3433,280121,94478.0,26764379.0
2015-11-17,3423,3544,3379,3448,419370,94880.0,26764379.0
2015-11-18,3447,3487,3097,3239,1077456,89125.0,26764379.0
2015-11-19,3170,3204,3092,3112,823178,88676.0,27711348.0
2015-11-20,3063,3277,3053,3190,633022,90893.0,27711348.0
2015-11-23,3190,3239,3073,3117,363269,88815.0,27711348.0
2015-11-24,3082,3310,2916,3244,1208454,92417.0,27711348.0
2015-11-25,3223,3335,3189,3200,476122,91170.0,27711348.0
2015-11-26,3199,3253,3078,3146,358150,89646.0,27711348.0
2015-11-27,3145,3169,3068,3122,310848,88953.0,27711348.0
2015-11-30,3072,3247,3068,3249,336955,92556.0,27711348.0
2015-12-01,3169,3247,3078,3088,433730,87984.0,27711348.0
2015-12-02,3165,3165,3019,3064,255041,87291.0,27711348.0
2015-12-03,3009,3457,2965,3185,1127550,90755.0,27711348.0
2015-12-04,3106,3223,3049,3093,275222,88122.0,27711348.0
2015-12-07,3092,3238,3063,3093,219663,88122.0,27711348.0
2015-12-08,3091,3126,2965,3039,329374,86598.0,27711348.0
2015-12-09,3053,3403,3014,3219,1077761,91725.0,27711348.0
2015-12-10,0,0,0,3219,0,91725.0,27711348.0
2015-12-11,0,0,0,3219,0,,
2015-12-14,0,0,0,3219,0,,
2015-12-15,0,0,0,3219,0,,
2015-12-16,0,0,0,3219,0,,
2015-12-17,0,0,0,3219,0,,
2015-12-18,0,0,0,3219,0,,
2015-12-21,0,0,0,3219,0,,
2015-12-22,0,0,0,3219,0,,
2015-12-23,0,0,0,3219,0,,
2015-12-24,0,0,0,3219,0,,
2015-12-28,0,0,0,3219,0,,
2015-12-29,0,0,0,3219,0,,
2015-12-30,0,0,0,3219,0,,
2016-01-04,0,0,0,3219,0,,
2016-01-05,0,0,0,3219,0,,
2016-01-06,0,0,0,3219,0,,
2016-01-07,0,0,0,3219,0,,
2016-01-08,0,0,0,3219,0,,
2016-01-11,0,0,0,3219,0,,
2016-01-12,0,0,0,3219,0,,
2016-01-13,0,0,0,3219,0,,
2016-01-14,0,0,0,3219,0,,
2016-01-15,0,0,0,3219,0,,
2016-01-18,0,0,0,3219,0,,
2016-01-19,0,0,0,3219,0,,
2016-01-20,0,0,0,3219,0,,
2016-01-21,0,0,0,3219,0,,
2016-01-22,0,0,0,3219,0,,
2016-01-25,0,0,0,3219,0,,
2016-01-26,0,0,0,3219,0,,
2016-01-27,0,0,0,3219,0,,
2016-01-28,0,0,0,3219,0,,
2016-01-29,0,0,0,3219,0,,
2016-02-01,0,0,0,3219,0,,
2016-02-02,0,0,0,3219,0,,
2016-02-03,0,0,0,3219,0,,
2016-02-04,0,0,0,3219,0,,
2016-02-05,0,0,0,3219,0,,
2016-02-11,0,0,0,3219,0,,
2016-02-12,0,0,0,3219,0,,
2016-02-15,0,0,0,3219,0,,
2016-02-16,0,0,0,3219,0,,
2016-02-17,0,0,0,3219,0,,
2016-02-18,0,0,0,3219,0,,
2016-02-19,0,0,0,3219,0,,
2016-02-22,0,0,0,3219,0,,
2016-02-23,0,0,0,3219,0,,
2016-02-24,0,0,0,3219,0,,
2016-02-25,0,0,0,3219,0,,
2016-02-26,0,0,0,3219,0,,
2016-02-29,0,0,0,3219,0,,
2016-03-02,0,0,0,3219,0,,
2016-03-03,0,0,0,3219,0,,
2016-03-04,0,0,0,3219,0,,
2016-03-07,0,0,0,3219,0,,
2016-03-08,0,0,0,3219,0,,
2016-03-09,0,0,0,3219,0,,
2016-03-10,0,0,0,3219,0,,
2016-03-11,0,0,0,3219,0,,
2016-03-14,0,0,0,3219,0,,
2016-03-15,0,0,0,3219,0,,
2016-03-16,0,0,0,3219,0,,
2016-03-17,0,0,0,3219,0,,
2016-03-18,0,0,0,3219,0,,
2016-03-21,0,0,0,3219,0,,
2016-03-22,0,0,0,3219,0,,
2016-03-23,0,0,0,3219,0,,
2016-03-24,0,0,0,3219,0,,
2016-03-25,0,0,0,3219,0,,
2016-03-28,0,0,0,3219,0,,
2016-03-29,0,0,0,3219,0,,
2016-03-30,0,0,0,3219,0,,
2016-03-31,0,0,0,3219,0,,
2016-04-01,0,0,0,3219,0,,
2016-04-04,0,0,0,3219,0,,
2016-04-05,0,0,0,3219,0,,
2016-04-06,0,0,0,3219,0,,
2016-04-07,0,0,0,3219,0,,
2016-04-08,0,0,0,3219,0,,
2016-04-11,0,0,0,3219,0,,
2016-04-12,0,0,0,3219,0,,
2016-04-14,0,0,0,3219,0,,
2016-04-15,0,0,0,3219,0,,
2016-04-18,0,0,0,3219,0,,
2016-04-19,0,0,0,3219,0,,
2016-04-20,0,0,0,3219,0,,
2016-04-21,0,0,0,3219,0,,
2016-04-22,0,0,0,3219,0,,
2016-04-25,0,0,0,3219,0,,
2016-04-26,0,0,0,3219,0,,
2016-04-27,0,0,0,3219,0,,
2016-04-28,0,0,0,3219,0,,
2016-04-29,0,0,0,3219,0,,
2016-05-02,0,0,0,3219,0,,
2016-05-03,0,0,0,3219,0,,
2016-05-04,0,0,0,3219,0,,
2016-05-09,0,0,0,3219,0,,
2016-05-10,0,0,0,3219,0,,
2016-05-11,0,0,0,3219,0,,
2016-05-12,0,0,0,3219,0,,
2016-05-13,0,0,0,3219,0,,
2016-05-16,0,0,0,3219,0,,
2016-05-17,0,0,0,3219,0,,
2016-05-18,0,0,0,3219,0,,
2016-05-19,0,0,0,3219,0,,
2016-05-20,0,0,0,3219,0,,
2016-05-23,0,0,0,3219,0,,
2016-05-24,0,0,0,3219,0,,
2016-05-25,0,0,0,3219,0,,
2016-05-26,3219,3668,2761,2885,4542034,87291.0,27711348.0
2016-05-27,2308,2908,2308,2656,3081973,80363.0,27711348.0
2016-05-30,2573,2715,2445,2445,840466,73989.0,27711348.0
2016-05-31,2445,2532,2294,2349,509037,71080.0,27711348.0
2016-06-01,2422,2720,2308,2464,1018515,74544.0,27711348.0
2016-06-02,2450,2486,2152,2249,670495,68031.0,27711348.0
2016-06-03,2166,2189,1969,2107,893374,63736.0,27711348.0
2016-06-07,2088,2129,1955,1965,901039,59441.0,27711348.0
2016-06-08,1932,1937,1753,1804,1434963,54591.0,27711348.0
2016-06-09,1850,2079,1813,1997,2125747,66765.0,30626323.0
2016-06-10,1955,2509,1941,2198,3586486,73503.0,30626323.0
2016-06-13,2189,2321,2088,2249,963900,75188.0,30626323.0
2016-06-14,2198,2239,2143,2226,352406,74422.0,30626323.0
2016-06-15,2280,2280,2083,2088,479954,69828.0,30626323.0
2016-06-16,2106,2138,1900,1905,723341,63703.0,30626323.0
2016-06-17,1886,2037,1882,2033,471456,67990.0,30626323.0
2016-06-20,2074,2257,2033,2162,715683,72278.0,30626323.0
2016-06-21,2170,2193,2092,2162,518322,72278.0,30626323.0
2016-06-22,2161,2225,2088,2143,337838,71666.0,30626323.0
2016-06-23,2152,2184,2079,2116,225277,70747.0,30626323.0
2016-06-24,2097,2115,1744,1910,1058455,63856.0,30626323.0
2016-06-27,1840,1987,1840,1914,297646,64009.0,30626323.0
2016-06-28,1895,2088,1886,2042,349677,68297.0,30626323.0
2016-06-29,2074,2198,1982,2061,636721,68909.0,30626323.0
2016-06-30,2124,2495,2088,2363,3045018,79016.0,30626323.0
2016-07-01,2418,2646,2321,2450,1791447,81925.0,30626323.0
2016-07-04,2486,2486,2257,2290,949140,76566.0,30626323.0
2016-07-05,2285,2541,2257,2409,793541,80547.0,30626323.0
2016-07-06,2399,2408,2280,2308,401905,77178.0,30626323.0
2016-07-07,2367,2381,2248,2290,206117,76566.0,30626323.0
2016-07-08,2289,2353,2179,2253,295806,75341.0,30626323.0
2016-07-11,2253,2308,2221,2258,292520,75494.0,30626323.0
2016-07-12,2326,2550,2280,2445,1495983,81772.0,30626323.0
2016-07-13,2472,2656,2303,2574,2212929,90558.0,32226897.0
2016-07-14,2573,2733,2505,2642,1489805,92975.0,32226897.0
2016-07-15,2669,2729,2537,2620,623648,92169.0,32226897.0
2016-07-18,2564,2573,2372,2386,1443857,83951.0,32226897.0
2016-07-19,2399,2440,2340,2418,452173,85079.0,32226897.0
2016-07-20,2418,2418,2321,2340,445419,82340.0,32226897.0
2016-07-21,2335,2418,2262,2322,375929,81695.0,32226897.0
2016-07-22,2262,2418,2248,2413,399161,84918.0,32226897.0
2016-07-25,2413,2541,2372,2473,762877,87013.0,32226897.0
2016-07-26,2537,2628,2390,2578,864463,90719.0,32226897.0
2016-07-27,2592,2592,2440,2478,865476,87174.0,32226897.0
2016-07-28,2477,2477,2353,2395,659259,84273.0,32226897.0
2016-07-29,2395,2418,2202,2221,1335092,78150.0,32226897.0
2016-08-01,2234,2276,2120,2221,737085,78150.0,32226897.0
2016-08-02,2221,2317,2170,2294,317406,80728.0,32226897.0
2016-08-03,2308,2385,2271,2326,380522,81856.0,32226897.0
2016-08-04,2353,2372,2289,2322,236885,81695.0,32226897.0
2016-08-05,2317,2349,2202,2340,389859,82340.0,32226897.0
2016-08-08,2298,2344,2234,2331,226211,82017.0,32226897.0
2016-08-09,2344,2344,2239,2271,249252,79923.0,32226897.0
2016-08-10,2271,2317,2179,2217,391083,77989.0,32226897.0
2016-08-11,2189,2280,2189,2244,226223,78956.0,32226897.0
2016-08-12,2271,2280,2175,2249,246896,79117.0,32226897.0
2016-08-16,2184,2280,2134,2162,251690,76055.0,32226897.0
2016-08-17,2161,2211,2129,2134,133059,75089.0,32226897.0
2016-08-18,2129,2340,2015,2299,504098,80890.0,32226897.0
2016-08-19,2266,2440,2179,2423,1302173,85240.0,32226897.0
2016-08-22,2482,2592,2422,2583,2689729,90880.0,32226897.0
2016-08-23,2656,2747,2440,2624,3455812,92330.0,32226897.0
2016-08-24,2624,2637,2495,2606,919529,91686.0,32226897.0
2016-08-25,2637,2646,2505,2505,613113,88141.0,32226897.0
2016-08-26,2550,2605,2472,2532,539343,89107.0,32226897.0
2016-08-29,2532,2679,2532,2587,963664,91041.0,32226897.0
2016-08-30,2569,2715,2546,2684,920404,94425.0,32226897.0
2016-08-31,2646,2747,2601,2739,616833,96358.0,32226897.0
2016-09-01,2779,2912,2697,2743,1254095,96520.0,32226897.0
2016-09-02,2793,2839,2459,2459,2544727,88268.0,32874670.0
2016-09-05,2459,2569,2385,2565,796768,92049.0,32874670.0
2016-09-06,2592,2610,2422,2505,728599,89912.0,32874670.0
2016-09-07,2472,2500,2340,2345,586046,84159.0,32874670.0
2016-09-08,2340,2367,2033,2203,1358210,79064.0,32874670.0
2016-09-09,2207,2253,2106,2198,377114,78899.0,32874670.0
2016-09-12,2138,2198,2106,2180,326959,78242.0,32874670.0
2016-09-13,2147,2276,2129,2239,400467,80379.0,32874670.0
2016-09-19,2198,2271,2143,2239,347044,80379.0,32874670.0
2016-09-20,2239,2239,2179,2194,205060,78735.0,32874670.0
2016-09-21,2184,2221,2092,2107,338820,75612.0,32874670.0
2016-09-22,2152,2152,2079,2120,261385,76105.0,32874670.0
2016-09-23,2143,2156,2083,2093,271655,75119.0,32874670.0
2016-09-26,2088,2092,1996,2052,341897,73639.0,32874670.0
2016-09-27,2024,2047,1960,1988,354823,71338.0,32874670.0
2016-09-28,2019,2349,2001,2207,1020279,79228.0,32874670.0
2016-09-29,2134,2230,2124,2166,342871,87043.0,36804797.0
2016-09-30,2198,2198,2129,2171,171047,89538.0,37779826.0
2016-10-04,2170,2243,2147,2226,265495,91805.0,37779826.0
2016-10-05,2225,2230,2170,2194,208099,90483.0,37779826.0
2016-10-06,2193,2234,2170,2194,306889,90483.0,37779826.0
2016-10-07,2198,2207,2134,2198,266407,90672.0,37779826.0
2016-10-10,2179,2230,2175,2230,297801,91994.0,37779826.0
2016-10-11,2230,2312,2198,2285,426886,94261.0,37779826.0
2016-10-12,2285,2427,2257,2377,877867,98039.0,37779826.0
2016-10-13,0,0,0,2377,0,98039.0,37779826.0
2016-10-14,2358,2376,2243,2253,397126,92938.0,37779826.0
2016-10-17,2271,2280,2175,2217,268321,91427.0,37779826.0
