코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-30,4860,4950,4860,4890,18194,47906.0,9796800.0
2016-01-04,4855,4940,4850,4905,17368,48053.0,9796800.0
2016-01-05,4820,4910,4800,4855,9283,47563.0,9796800.0
2016-01-06,4855,4935,4820,4850,11364,47514.0,9796800.0
2016-01-07,4850,4935,4780,4875,21887,47759.0,9796800.0
2016-01-08,4870,4935,4770,4935,25869,48347.0,9796800.0
2016-01-11,4925,4925,4800,4865,14465,47661.0,9796800.0
2016-01-12,4860,5720,4835,5200,359740,50943.0,9796800.0
2016-01-13,5150,5410,5140,5410,162008,53001.0,9796800.0
2016-01-14,5500,5710,5320,5550,225767,54372.0,9796800.0
2016-01-15,5550,5550,5220,5220,137057,51139.0,9796800.0
2016-01-18,5160,5280,5130,5170,34930,50649.0,9796800.0
2016-01-19,5170,5290,5160,5210,31196,51041.0,9796800.0
2016-01-20,5160,5260,5090,5170,44942,50649.0,9796800.0
2016-01-21,5160,5160,4980,4980,45613,48788.0,9796800.0
2016-01-22,4980,4995,4855,4950,47645,48494.0,9796800.0
2016-01-25,4950,5190,4920,4990,28549,48886.0,9796800.0
2016-01-26,4990,5040,4935,4940,17180,48396.0,9796800.0
2016-01-27,4940,5150,4910,5030,11803,49278.0,9796800.0
2016-01-28,5030,5050,4955,5030,12173,49278.0,9796800.0
2016-01-29,5080,5080,4975,5020,11949,49180.0,9796800.0
2016-02-01,5020,5150,4985,5040,10374,49376.0,9796800.0
2016-02-02,5040,5140,5040,5100,15724,49964.0,9796800.0
2016-02-03,5110,5140,4930,4965,21934,48641.0,9796800.0
2016-02-04,4965,5050,4960,5040,4674,49376.0,9796800.0
2016-02-05,5040,5200,5000,5150,9347,50454.0,9796800.0
2016-02-11,5100,5100,4930,5000,8889,48984.0,9796800.0
2016-02-12,4995,4995,4490,4800,110287,47025.0,9796800.0
2016-02-15,4805,5000,4805,4975,33863,48739.0,9796800.0
2016-02-16,4985,5090,4960,5040,7771,49376.0,9796800.0
2016-02-17,5040,5120,4975,5070,6124,49670.0,9796800.0
2016-02-18,5030,5150,5020,5100,10234,49964.0,9796800.0
2016-02-19,5100,5130,5050,5050,9487,49474.0,9796800.0
2016-02-22,5050,5150,5050,5130,19755,50258.0,9796800.0
2016-02-23,5170,5190,5030,5110,29438,50062.0,9796800.0
2016-02-24,5100,5260,4980,5060,25252,49572.0,9796800.0
2016-02-25,5080,5450,4950,5450,86166,53393.0,9796800.0
2016-02-26,5430,5540,5300,5450,86405,53393.0,9796800.0
2016-02-29,5460,5460,5350,5370,8931,52609.0,9796800.0
2016-03-02,5400,5470,5310,5320,27241,52119.0,9796800.0
2016-03-03,5270,5320,5160,5170,37561,50649.0,9796800.0
2016-03-04,5170,5290,5170,5280,8472,51727.0,9796800.0
2016-03-07,5280,5350,5160,5220,13202,51139.0,9796800.0
2016-03-08,5220,5280,5110,5160,20043,50551.0,9796800.0
2016-03-09,5160,5210,5100,5130,17476,50258.0,9796800.0
2016-03-10,5130,5270,5130,5230,6210,51237.0,9796800.0
2016-03-11,5220,5310,5190,5300,3614,51923.0,9796800.0
2016-03-14,5310,5370,5260,5300,12821,51923.0,9796800.0
2016-03-15,5600,6220,5250,5250,1120707,51433.0,9796800.0
2016-03-16,5280,5310,5180,5250,77637,51433.0,9796800.0
2016-03-17,5300,5310,5200,5240,61053,51335.0,9796800.0
2016-03-18,5240,5400,5210,5390,89879,52805.0,9796800.0
2016-03-21,5400,5400,5300,5360,31342,52511.0,9796800.0
2016-03-22,5360,5370,5250,5290,26635,51825.0,9796800.0
2016-03-23,5290,5360,5250,5290,27488,51825.0,9796800.0
2016-03-24,5290,5440,5290,5380,51610,52707.0,9796800.0
2016-03-25,5380,5600,5340,5570,113720,54568.0,9796800.0
2016-03-28,5580,5670,5520,5630,104232,55156.0,9796800.0
2016-03-29,5650,5870,5600,5760,101633,56430.0,9796800.0
2016-03-30,5760,5870,5640,5740,69543,56234.0,9796800.0
2016-03-31,5770,5870,5700,5810,48545,56919.0,9796800.0
2016-04-01,5840,5860,5730,5790,61161,56723.0,9796800.0
2016-04-04,5840,5840,5670,5820,59538,57017.0,9796800.0
2016-04-05,5820,5830,5690,5690,84826,55744.0,9796800.0
2016-04-06,5700,5740,5630,5730,50136,56136.0,9796800.0
2016-04-07,5770,5860,5670,5780,115216,56626.0,9796800.0
2016-04-08,5800,5920,5760,5870,80825,57507.0,9796800.0
2016-04-11,5870,5950,5800,5910,52307,57899.0,9796800.0
2016-04-12,5900,5910,5810,5900,57993,57801.0,9796800.0
2016-04-14,5930,5930,5760,5820,85982,57017.0,9796800.0
2016-04-15,5800,5860,5760,5790,40428,56723.0,9796800.0
2016-04-18,5790,5820,5730,5730,50919,56136.0,9796800.0
2016-04-19,5750,5820,5720,5790,44979,56723.0,9796800.0
2016-04-20,5810,5870,5750,5870,36959,57507.0,9796800.0
2016-04-21,5900,5900,5840,5880,18297,57605.0,9796800.0
2016-04-22,5880,5940,5830,5870,45419,57507.0,9796800.0
2016-04-25,5910,5940,5820,5870,53020,57507.0,9796800.0
2016-04-26,5870,5890,5740,5770,55579,56528.0,9796800.0
2016-04-27,5770,5830,5680,5680,45270,55646.0,9796800.0
2016-04-28,5700,5850,5660,5690,40076,55744.0,9796800.0
2016-04-29,5660,5700,5580,5600,56112,54862.0,9796800.0
2016-05-02,5580,5720,5500,5530,50143,54176.0,9796800.0
2016-05-03,5550,5630,5540,5620,33318,55058.0,9796800.0
2016-05-04,5640,5650,5570,5620,23479,55058.0,9796800.0
2016-05-09,5670,5670,5540,5620,22519,55058.0,9796800.0
2016-05-10,5600,5640,5580,5610,21148,54960.0,9796800.0
2016-05-11,5650,5650,5590,5620,26383,55058.0,9796800.0
2016-05-12,5610,5640,5580,5610,39242,54960.0,9796800.0
2016-05-13,5600,5630,5540,5580,33422,54666.0,9796800.0
2016-05-16,5490,5640,5470,5540,63426,54274.0,9796800.0
2016-05-17,5540,5700,5470,5500,60603,53882.0,9796800.0
2016-05-18,5490,5560,5370,5370,56384,52609.0,9796800.0
2016-05-19,5380,5410,5200,5220,63848,51139.0,9796800.0
2016-05-20,5220,5390,5220,5360,47154,52511.0,9796800.0
2016-05-23,5350,5360,5290,5330,26116,52217.0,9796800.0
2016-05-24,5300,5340,5270,5300,30287,51923.0,9796800.0
2016-05-25,5310,5370,5270,5350,25819,52413.0,9796800.0
2016-05-26,5360,5370,5280,5310,24889,52021.0,9796800.0
2016-05-27,5300,5380,5280,5380,24910,52707.0,9796800.0
2016-05-30,5400,5430,5320,5410,26825,53001.0,9796800.0
2016-05-31,5410,5410,5300,5340,25840,52315.0,9796800.0
2016-06-01,5320,5350,5280,5290,21158,51825.0,9796800.0
2016-06-02,5300,5340,5200,5320,32840,52119.0,9796800.0
2016-06-03,5290,5370,5260,5370,21249,52609.0,9796800.0
2016-06-07,5370,5900,5340,5400,286719,52903.0,9796800.0
2016-06-08,5440,5460,5330,5400,60398,52903.0,9796800.0
2016-06-09,5400,5480,5350,5380,47435,52707.0,9796800.0
2016-06-10,5390,5550,5390,5450,95649,53393.0,9796800.0
2016-06-13,5420,5470,5340,5380,38065,52707.0,9796800.0
2016-06-14,5360,5490,5350,5420,72672,53099.0,9796800.0
2016-06-15,5590,5590,5430,5460,26754,53491.0,9796800.0
2016-06-16,5440,5550,5420,5500,36254,53882.0,9796800.0
2016-06-17,5480,5520,5450,5480,34649,53686.0,9796800.0
2016-06-20,5460,5550,5420,5450,126655,53393.0,9796800.0
2016-06-21,5450,5560,5390,5470,75639,53588.0,9796800.0
2016-06-22,5540,5540,5460,5500,38802,53882.0,9796800.0
2016-06-23,5450,5450,5280,5350,79928,52413.0,9796800.0
2016-06-24,5390,5430,4935,5120,96351,50160.0,9796800.0
2016-06-27,5000,5230,4940,5120,59897,50160.0,9796800.0
2016-06-28,5110,5240,5000,5180,36157,50747.0,9796800.0
2016-06-29,5200,5370,5200,5290,35711,51825.0,9796800.0
2016-06-30,5290,5360,5260,5300,24769,51923.0,9796800.0
2016-07-01,5290,5370,5290,5320,39528,52119.0,9796800.0
2016-07-04,5340,5370,5310,5350,7397,52413.0,9796800.0
2016-07-05,5330,5460,5330,5420,65890,53099.0,9796800.0
2016-07-06,5420,5460,5300,5350,73902,52413.0,9796800.0
2016-07-07,5350,5440,5350,5400,24174,52903.0,9796800.0
2016-07-08,5400,5410,5350,5390,26252,52805.0,9796800.0
2016-07-11,5380,5570,5350,5570,192064,54568.0,9796800.0
2016-07-12,5550,5900,5530,5750,155974,56332.0,9796800.0
2016-07-13,5720,5800,5690,5740,58850,56234.0,9796800.0
2016-07-14,5690,5920,5690,5910,153501,57899.0,9796800.0
2016-07-15,5890,5940,5790,5790,54202,56723.0,9796800.0
2016-07-18,5760,5800,5700,5730,73419,56136.0,9796800.0
2016-07-19,5730,5780,5700,5740,34002,56234.0,9796800.0
2016-07-20,5710,5990,5710,5910,78514,57899.0,9796800.0
2016-07-21,5900,5960,5850,5960,58940,58389.0,9796800.0
2016-07-22,5930,6020,5870,5940,68265,58193.0,9796800.0
2016-07-25,5930,5990,5890,5950,32113,58291.0,9796800.0
2016-07-26,5900,6040,5900,5970,104321,58487.0,9796800.0
2016-07-27,5970,6030,5890,5930,43598,58095.0,9796800.0
2016-07-28,5930,5930,5800,5860,51962,57409.0,9796800.0
2016-07-29,5880,5900,5720,5740,87949,56234.0,9796800.0
2016-08-01,5740,5840,5680,5720,47317,56038.0,9796800.0
2016-08-02,5690,5860,5690,5800,50363,56821.0,9796800.0
2016-08-03,5820,5850,5740,5770,20920,56528.0,9796800.0
2016-08-04,5800,5860,5770,5850,58896,57311.0,9796800.0
2016-08-05,5890,5890,5770,5830,28509,57115.0,9796800.0
2016-08-08,5830,5880,5730,5750,15946,56332.0,9796800.0
2016-08-09,5700,5830,5700,5740,45246,56234.0,9796800.0
2016-08-10,5710,5760,5650,5660,27949,55450.0,9796800.0
2016-08-11,5660,5700,5620,5630,38894,55156.0,9796800.0
2016-08-12,5610,5680,5580,5600,46662,54862.0,9796800.0
2016-08-16,5660,5740,5450,5450,67849,53393.0,9796800.0
2016-08-17,5450,5510,5390,5450,57872,53393.0,9796800.0
2016-08-18,5420,5560,5420,5500,52729,53882.0,9796800.0
2016-08-19,5500,5590,5440,5460,42812,53491.0,9796800.0
2016-08-22,5460,5520,5360,5370,53755,52609.0,9796800.0
2016-08-23,5360,5420,5330,5340,28796,52315.0,9796800.0
2016-08-24,5350,5400,5320,5340,18631,52315.0,9796800.0
2016-08-25,5330,5380,5300,5330,26902,52217.0,9796800.0
2016-08-26,5310,5320,5250,5270,39237,51629.0,9796800.0
2016-08-29,5270,5500,5200,5230,36171,51237.0,9796800.0
2016-08-30,5200,5370,5200,5320,30686,52119.0,9796800.0
2016-08-31,5310,5330,5240,5290,39922,51825.0,9796800.0
2016-09-01,5290,5340,5220,5290,42697,51825.0,9796800.0
2016-09-02,5290,5430,5250,5290,42595,51825.0,9796800.0
2016-09-05,5290,5340,5210,5240,56204,51335.0,9796800.0
2016-09-06,5240,5300,5220,5300,29093,51923.0,9796800.0
2016-09-07,5260,5340,5170,5300,75002,51923.0,9796800.0
2016-09-08,5270,5330,5200,5230,68983,51237.0,9796800.0
2016-09-09,5350,5350,5190,5250,33890,51433.0,9796800.0
2016-09-12,5250,5350,5180,5340,46625,52315.0,9796800.0
2016-09-13,5400,5410,5310,5340,9087,52315.0,9796800.0
2016-09-19,5280,5370,5280,5370,23052,52609.0,9796800.0
2016-09-20,5370,5430,5340,5430,18219,53197.0,9796800.0
2016-09-21,5440,5520,5380,5480,31170,53686.0,9796800.0
2016-09-22,5480,5510,5420,5450,25783,53393.0,9796800.0
2016-09-23,5440,5640,5400,5580,69801,54666.0,9796800.0
2016-09-26,5620,5620,5500,5530,29994,54176.0,9796800.0
2016-09-27,5530,5590,5460,5500,41726,53882.0,9796800.0
2016-09-28,5500,5590,5460,5500,12275,53882.0,9796800.0
2016-09-29,5530,5530,5420,5430,25504,53197.0,9796800.0
2016-09-30,5370,5510,5370,5430,59970,53197.0,9796800.0
2016-10-04,5540,5560,5400,5460,33745,53491.0,9796800.0
2016-10-05,5440,5540,5420,5490,25419,53784.0,9796800.0
2016-10-06,5490,5550,5460,5500,28357,53882.0,9796800.0
2016-10-07,5520,5540,5390,5400,59354,52903.0,9796800.0
2016-10-10,5400,5500,5400,5420,33859,53099.0,9796800.0
2016-10-11,5420,5440,5390,5430,27871,53197.0,9796800.0
2016-10-12,5430,5440,5390,5430,22969,53197.0,9796800.0
2016-10-13,5430,5910,5390,5730,469291,56136.0,9796800.0
2016-10-14,5750,5880,5710,5740,152484,56234.0,9796800.0
2016-10-17,5800,5860,5710,5800,61257,56821.0,9796800.0
2016-10-18,5800,5850,5720,5820,55912,57017.0,9796800.0
2016-10-19,5860,5940,5670,5670,143174,55548.0,9796800.0
2016-10-20,5710,5770,5570,5570,60687,54568.0,9796800.0
2016-10-21,5580,5730,5570,5670,52206,55548.0,9796800.0
2016-10-24,5720,5850,5650,5700,106462,55842.0,9796800.0
2016-10-25,5720,5810,5680,5710,44074,55940.0,9796800.0
2016-10-26,5710,5760,5610,5700,70934,55842.0,9796800.0
2016-10-27,5660,5840,5660,5800,62600,56821.0,9796800.0
2016-10-28,5780,5800,5720,5760,38351,56430.0,9796800.0
2016-10-31,5730,5790,5600,5640,88476,55254.0,9796800.0
2016-11-01,5740,5750,5640,5690,43503,55744.0,9796800.0
2016-11-02,5680,5730,5500,5500,53850,53882.0,9796800.0
2016-11-03,5620,5620,5510,5590,11605,54764.0,9796800.0
2016-11-04,5590,5700,5500,5570,26490,54568.0,9796800.0
2016-11-07,5560,5670,5500,5540,25371,54274.0,9796800.0
2016-11-08,5540,5640,5440,5530,27765,54176.0,9796800.0
2016-11-09,5530,5560,5260,5370,76470,52609.0,9796800.0
2016-11-10,5400,5520,5400,5510,29008,53980.0,9796800.0
2016-11-11,5370,5540,5370,5510,19007,53980.0,9796800.0
2016-11-14,5510,5610,5500,5600,43349,54862.0,9796800.0
2016-11-15,5600,5740,5540,5730,49388,56136.0,9796800.0
2016-11-16,5770,5800,5680,5790,63805,56723.0,9796800.0
2016-11-17,5820,5820,5750,5800,25456,56821.0,9796800.0
2016-11-18,5820,5820,5700,5750,26750,56332.0,9796800.0
2016-11-21,5750,5840,5620,5790,32321,56723.0,9796800.0
2016-11-22,5810,5810,5740,5800,27637,56821.0,9796800.0
2016-11-23,5800,5830,5760,5790,20145,56723.0,9796800.0
2016-11-24,5820,5820,5630,5740,20900,56234.0,9796800.0
2016-11-25,5710,5720,5560,5620,29016,55058.0,9796800.0
2016-11-28,5620,5700,5480,5700,93372,55842.0,9796800.0
2016-11-29,5730,5810,5700,5750,33811,56332.0,9796800.0
2016-11-30,5750,5910,5710,5910,81658,57899.0,9796800.0
2016-12-01,5910,5990,5860,5960,77582,58389.0,9796800.0
2016-12-02,5960,6000,5900,5960,43838,58389.0,9796800.0
2016-12-05,5960,5960,5720,5730,56181,56136.0,9796800.0
2016-12-06,5750,5960,5740,5890,51154,57703.0,9796800.0
2016-12-07,5890,5960,5850,5850,25285,57311.0,9796800.0
2016-12-08,5860,5960,5860,5890,20081,57703.0,9796800.0
2016-12-09,5890,5940,5870,5930,20776,58095.0,9796800.0
2016-12-12,5930,5980,5880,5900,32293,57801.0,9796800.0
2016-12-13,5900,5960,5850,5860,33945,57409.0,9796800.0
2016-12-14,5870,5920,5850,5860,16769,57409.0,9796800.0
2016-12-15,5830,5890,5680,5830,84844,57115.0,9796800.0
2016-12-16,5830,5850,5740,5790,21455,56723.0,9796800.0
2016-12-19,5850,5850,5740,5830,18606,57115.0,9796800.0
2016-12-20,5790,5890,5770,5850,21119,57311.0,9796800.0
2016-12-21,5850,5880,5790,5820,17376,57017.0,9796800.0
2016-12-22,5820,5840,5770,5830,23920,57115.0,9796800.0
2016-12-23,5830,5850,5720,5720,29001,56038.0,9796800.0
2016-12-26,5720,5800,5630,5640,76660,55254.0,9796800.0
2016-12-27,5640,5690,5590,5690,48292,55744.0,9796800.0
2016-12-28,5680,5860,5640,5760,39876,56430.0,9796800.0
2016-12-29,5660,5810,5660,5800,12712,56821.0,9796800.0
2017-01-02,5800,6800,5730,6200,564937,60740.0,9796800.0
2017-01-03,6160,6160,6040,6150,166559,60250.0,9796800.0
2017-01-04,6150,6270,6100,6270,143058,61426.0,9796800.0
2017-01-05,6290,6290,6200,6230,82450,61034.0,9796800.0
2017-01-06,6230,6290,6080,6100,70842,59760.0,9796800.0
2017-01-09,6170,6180,6010,6050,70636,59271.0,9796800.0
2017-01-10,6090,6090,5960,6030,89775,59075.0,9796800.0
2017-01-11,6070,6200,6040,6060,76197,59369.0,9796800.0
2017-01-12,6060,6150,6050,6140,97978,60152.0,9796800.0
2017-01-13,6140,6400,6090,6380,244828,62504.0,9796800.0
2017-01-16,6370,6460,6260,6290,144871,61622.0,9796800.0
2017-01-17,6260,6420,6260,6330,65153,62014.0,9796800.0
2017-01-18,6330,6340,6240,6290,52418,61622.0,9796800.0
2017-01-19,6280,6390,6190,6210,48884,60838.0,9796800.0
2017-01-20,6210,6260,6150,6220,28281,60936.0,9796800.0
2017-01-23,6220,6230,6000,6050,90653,59271.0,9796800.0
2017-01-24,6050,6130,5980,6050,28691,59271.0,9796800.0
2017-01-25,6050,6150,6010,6060,25060,59369.0,9796800.0
2017-01-26,6020,6090,6000,6040,30728,59173.0,9796800.0
2017-01-31,6090,6320,6050,6250,65137,61230.0,9796800.0
2017-02-01,6250,6380,6230,6260,49153,61328.0,9796800.0
2017-02-02,6260,6260,6140,6150,52655,60250.0,9796800.0
2017-02-03,6120,6130,5890,5990,109862,58683.0,9796800.0
2017-02-06,6050,6050,5910,5990,42952,58683.0,9796800.0
2017-02-07,5990,6080,5990,6020,18414,58977.0,9796800.0
2017-02-08,6070,6080,6000,6040,21136,59173.0,9796800.0
2017-02-09,6040,6100,5930,6000,60767,58781.0,9796800.0
2017-02-10,6000,6030,5780,5790,69823,56723.0,9796800.0
2017-02-13,5860,5860,5380,5520,279509,54078.0,9796800.0
2017-02-14,5560,5700,5470,5530,131952,54176.0,9796800.0
2017-02-15,5550,5660,5500,5610,38923,54960.0,9796800.0
2017-02-16,5640,5680,5610,5630,25769,55156.0,9796800.0
2017-02-17,5630,5680,5600,5630,24069,55156.0,9796800.0
2017-02-20,5630,5670,5600,5660,27926,55450.0,9796800.0
2017-02-21,5660,5700,5640,5690,18280,55744.0,9796800.0
2017-02-22,5700,5730,5640,5730,25052,56136.0,9796800.0
2017-02-23,5730,5750,5630,5680,27047,55646.0,9796800.0
2017-02-24,5680,5680,5520,5580,56828,54666.0,9796800.0
2017-02-27,5580,5660,5480,5600,38093,54862.0,9796800.0
2017-02-28,5590,5610,5540,5590,14786,54764.0,9796800.0
2017-03-02,5590,5630,5510,5580,29392,54666.0,9796800.0
2017-03-03,5540,5570,5440,5450,44482,53393.0,9796800.0
2017-03-06,5450,5550,5390,5490,20553,53784.0,9796800.0
2017-03-07,5460,5540,5460,5520,14199,54078.0,9796800.0
2017-03-08,5520,5620,5500,5580,25804,54666.0,9796800.0
2017-03-09,5600,5690,5560,5620,25643,55058.0,9796800.0
2017-03-10,5620,5630,5520,5620,31575,55058.0,9796800.0
2017-03-13,5620,5800,5590,5790,48994,56723.0,9796800.0
2017-03-14,5820,5820,5720,5790,26515,56723.0,9796800.0
2017-03-15,5790,6000,5750,6000,144460,58781.0,9796800.0
2017-03-16,6170,6780,5910,5910,912014,57899.0,9796800.0
2017-03-17,5950,5990,5750,5900,113740,57801.0,9796800.0
2017-03-20,5960,5960,5800,5820,39053,57017.0,9796800.0
2017-03-21,5800,5900,5690,5780,88388,56626.0,9796800.0
2017-03-22,5760,5780,5590,5650,100070,55352.0,9796800.0
2017-03-23,5630,5750,5630,5720,53704,56038.0,9796800.0
2017-03-24,5720,5800,5700,5770,35858,56528.0,9796800.0
2017-03-27,5770,5930,5760,5790,74411,56723.0,9796800.0
2017-03-28,5790,5800,5720,5740,41642,56234.0,9796800.0
2017-03-29,5740,5830,5710,5800,34819,56821.0,9796800.0
2017-03-30,5800,5850,5790,5840,31037,57213.0,9796800.0
2017-03-31,5830,5900,5770,5850,26682,57311.0,9796800.0
2017-04-03,5850,5920,5770,5810,43557,56919.0,9796800.0
2017-04-04,5780,5780,5680,5690,66782,55744.0,9796800.0
2017-04-05,5700,5840,5700,5820,54480,57017.0,9796800.0
2017-04-06,5820,5880,5770,5820,37965,57017.0,9796800.0
2017-04-07,5830,5950,5760,5910,65662,57899.0,9796800.0
2017-04-10,5880,5940,5760,5760,69890,56430.0,9796800.0
2017-04-11,5760,5880,5740,5830,67301,57115.0,9796800.0
2017-04-12,5820,6100,5820,5960,187312,58389.0,9796800.0
2017-04-13,5960,6090,5940,6080,59408,59565.0,9796800.0
2017-04-14,6100,6110,5900,5910,87494,57899.0,9796800.0
2017-04-17,5910,6080,5910,5980,64549,58585.0,9796800.0
2017-04-18,5980,6010,5950,5980,20474,58585.0,9796800.0
2017-04-19,5980,7770,5930,7770,12579789,76121.0,9796800.0
2017-04-20,7800,7870,6960,7070,6380261,69263.0,9796800.0
2017-04-21,7090,7350,6850,7040,4039041,68969.0,9796800.0
2017-04-24,7060,7170,6660,6740,1684074,66030.0,9796800.0
2017-04-25,6890,7090,6730,6860,2409707,67206.0,9796800.0
2017-04-26,6810,6990,6760,6900,719884,67598.0,9796800.0
2017-04-27,6900,7030,6600,6630,867903,64953.0,9796800.0
2017-04-28,6600,6700,6470,6590,463322,64561.0,9796800.0
2017-05-02,6660,6790,6480,6790,538096,66520.0,9796800.0
2017-05-04,6850,6920,6620,6760,490943,66226.0,9796800.0
2017-05-08,6750,6870,6710,6710,342229,65737.0,9796800.0
2017-05-10,6720,6720,6550,6690,296170,65541.0,9796800.0
2017-05-11,6650,6830,6620,6770,349102,66324.0,9796800.0
2017-05-12,6800,7240,6730,6920,2445284,67794.0,9796800.0
2017-05-15,7150,7340,6850,7010,943410,68676.0,9796800.0
2017-05-16,6870,6910,6650,6670,571804,65345.0,9796800.0
2017-05-17,6610,6690,6440,6440,404855,63091.0,9796800.0
2017-05-18,6300,6450,6270,6360,230805,62308.0,9796800.0
2017-05-19,6380,6550,6220,6310,518672,61818.0,9796800.0
2017-05-22,6360,6560,6270,6520,344306,63875.0,9796800.0
2017-05-23,6500,6610,6470,6540,158415,64071.0,9796800.0
2017-05-24,6550,6600,6350,6400,179376,62700.0,9796800.0
2017-05-25,6400,6490,6310,6350,115171,62210.0,9796800.0
2017-05-26,6370,6490,6310,6430,128593,62993.0,9796800.0
2017-05-29,6470,6500,6320,6320,115654,61916.0,9796800.0
2017-05-30,6380,6460,6300,6460,121831,63287.0,9796800.0
2017-05-31,6430,6500,6370,6370,116872,62406.0,9796800.0
2017-06-01,6400,6400,6250,6290,175874,61622.0,9796800.0
2017-06-02,6300,6400,6210,6400,144807,62700.0,9796800.0
2017-06-05,6380,6380,6260,6300,115320,61720.0,9796800.0
2017-06-07,6300,6350,6260,6280,90236,61524.0,9796800.0
2017-06-08,6320,6340,6250,6260,101046,61328.0,9796800.0
2017-06-09,6240,6320,6210,6250,112044,61230.0,9796800.0
2017-06-12,6250,6260,6150,6170,122373,60446.0,9796800.0
2017-06-13,6160,6370,6160,6340,170984,62112.0,9796800.0
2017-06-14,6340,6400,6290,6310,76515,61818.0,9796800.0
2017-06-15,6630,6710,6230,6240,372456,61132.0,9796800.0
2017-06-16,6270,6320,6200,6250,79414,61230.0,9796800.0
2017-06-19,6230,6550,6230,6550,481928,64169.0,9796800.0
2017-06-20,6620,6660,6330,6400,361307,62700.0,9796800.0
2017-06-21,6350,6400,6250,6280,134666,61524.0,9796800.0
2017-06-22,6290,6300,6180,6180,124734,60544.0,9796800.0
2017-06-23,6180,6250,6150,6240,48317,61132.0,9796800.0
2017-06-26,6210,6300,5990,6060,254701,59369.0,9796800.0
2017-06-27,6070,6200,6040,6130,54506,60054.0,9796800.0
2017-06-28,6070,6670,6070,6200,1013164,60740.0,9796800.0
2017-06-29,6240,6300,6160,6270,93039,61426.0,9796800.0
2017-06-30,6280,6360,6200,6280,108745,61524.0,9796800.0
2017-07-03,6260,6300,6150,6250,86671,61230.0,9796800.0
2017-07-04,6250,6330,6150,6150,91676,60250.0,9796800.0
2017-07-05,6150,6240,6130,6220,58702,60936.0,9796800.0
2017-07-06,6250,6280,6180,6240,65801,61132.0,9796800.0
2017-07-07,6250,6250,6180,6200,45314,60740.0,9796800.0
2017-07-10,6200,6240,6130,6200,54877,60740.0,9796800.0
2017-07-11,6170,6270,6160,6200,60849,60740.0,9796800.0
2017-07-12,6200,6210,6140,6160,48232,60348.0,9796800.0
2017-07-13,6170,6200,6100,6150,52785,60250.0,9796800.0
2017-07-14,6290,6500,6130,6150,243695,60250.0,9796800.0
2017-07-17,6210,6210,6110,6150,55023,60250.0,9796800.0
2017-07-18,6160,6270,6160,6170,35263,60446.0,9796800.0
2017-07-19,6240,6310,6170,6200,81566,60740.0,9796800.0
2017-07-20,6210,6290,6200,6270,48991,61426.0,9796800.0
2017-07-21,6280,6500,6180,6470,347524,63385.0,9796800.0
2017-07-24,6660,6670,6240,6240,461768,61132.0,9796800.0
2017-07-25,6220,6320,6170,6190,183072,60642.0,9796800.0
2017-07-26,6200,6240,6140,6140,101499,60152.0,9796800.0
2017-07-27,6140,6200,6050,6080,127493,59565.0,9796800.0
2017-07-28,6060,6210,5990,6000,262129,58781.0,9796800.0
2017-07-31,6000,6060,5890,5930,134047,58095.0,9796800.0
2017-08-01,5910,6040,5900,5960,71442,58389.0,9796800.0
2017-08-02,5900,6050,5900,6040,79547,59173.0,9796800.0
2017-08-03,6030,6050,5890,5900,90051,57801.0,9796800.0
2017-08-04,5900,5940,5830,5850,57491,57311.0,9796800.0
2017-08-07,5830,6000,5830,6000,45362,58781.0,9796800.0
2017-08-08,6000,6030,5900,5940,42043,58193.0,9796800.0
2017-08-09,5870,5940,5820,5830,48779,57115.0,9796800.0
2017-08-10,5830,5860,5730,5740,71731,56234.0,9796800.0
2017-08-11,5650,6000,5480,5940,286827,58193.0,9796800.0
2017-08-14,5880,6130,5880,6060,130655,59369.0,9796800.0
2017-08-16,6060,6170,6000,6090,79060,59663.0,9796800.0
2017-08-17,6050,6150,6040,6100,49056,59760.0,9796800.0
2017-08-18,5990,6150,5990,6140,50043,60152.0,9796800.0
2017-08-21,6100,6180,6090,6100,52409,59760.0,9796800.0
2017-08-22,6060,6180,6050,6140,59049,60152.0,9796800.0
2017-08-23,6150,6210,6100,6100,81776,59760.0,9796800.0
2017-08-24,6070,6270,6070,6210,82514,60838.0,9796800.0
2017-08-25,6220,6310,6180,6240,110911,61132.0,9796800.0
2017-08-28,6320,6350,6250,6300,116226,61720.0,9796800.0
2017-08-29,6280,6310,6220,6290,81689,61622.0,9796800.0
2017-08-30,6320,6400,6240,6390,126625,62602.0,9796800.0
2017-08-31,6430,6640,6380,6500,358770,63679.0,9796800.0
2017-09-01,6550,6560,6410,6490,109956,63581.0,9796800.0
2017-09-04,6290,6440,6290,6370,133556,62406.0,9796800.0
2017-09-05,6420,6450,6250,6320,117827,61916.0,9796800.0
2017-09-06,6320,6460,6320,6400,122367,62700.0,9796800.0
2017-09-07,6400,6610,6350,6610,221670,64757.0,9796800.0
2017-09-08,6680,6700,6500,6520,174424,63875.0,9796800.0
2017-09-11,6520,6610,6460,6570,104367,64365.0,9796800.0
2017-09-12,6580,6630,6480,6480,106335,63483.0,9796800.0
2017-09-13,6480,6480,6240,6310,246919,61818.0,9796800.0
2017-09-14,6330,6340,6200,6320,96438,61916.0,9796800.0
