희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-11,4015,4090,4000,4045,6804,56316.0,13922475.0
2015-12-14,4050,4055,3950,4050,11071,56386.0,13922475.0
2015-12-15,4005,4050,3960,4050,5227,56386.0,13922475.0
2015-12-16,4060,4070,4005,4035,6798,56177.0,13922475.0
2015-12-17,4040,4040,4000,4030,491,56108.0,13922475.0
2015-12-18,4035,4045,4005,4035,1063,56177.0,13922475.0
2015-12-21,4035,4040,3990,4035,7624,56177.0,13922475.0
2015-12-22,4035,4040,4010,4040,3938,56247.0,13922475.0
2015-12-23,4040,4040,4005,4030,1337,56108.0,13922475.0
2015-12-24,4030,4040,4015,4030,1442,56108.0,13922475.0
2015-12-28,4020,4035,3990,4025,20653,56038.0,13922475.0
2015-12-29,4025,4100,4010,4065,25092,56595.0,13922475.0
2015-12-30,4065,4090,4025,4090,6042,56943.0,13922475.0
2016-01-04,4090,4100,4025,4085,6848,56873.0,13922475.0
2016-01-05,4085,4090,4015,4080,16275,56804.0,13922475.0
2016-01-06,4080,4080,4020,4080,8436,56804.0,13922475.0
2016-01-07,4050,4095,4005,4085,6889,56873.0,13922475.0
2016-01-08,4075,4320,4045,4180,49818,58196.0,13922475.0
2016-01-11,4185,4300,4135,4190,42775,58335.0,13922475.0
2016-01-12,4195,4195,4060,4100,19200,57082.0,13922475.0
2016-01-13,4100,4135,4020,4095,18650,57013.0,13922475.0
2016-01-14,4050,4095,4025,4080,5034,56804.0,13922475.0
2016-01-15,4080,4245,4075,4130,20647,57500.0,13922475.0
2016-01-18,4180,4350,4100,4175,58360,58126.0,13922475.0
2016-01-19,4230,4230,4120,4195,13196,58405.0,13922475.0
2016-01-20,4195,4260,4085,4170,17714,58057.0,13922475.0
2016-01-21,4150,4180,4105,4170,5372,58057.0,13922475.0
2016-01-22,4120,4210,4110,4195,10833,58405.0,13922475.0
2016-01-25,4200,4200,4140,4190,4395,58335.0,13922475.0
2016-01-26,4150,4190,4150,4180,2513,58196.0,13922475.0
2016-01-27,4150,4235,4150,4225,25397,58822.0,13922475.0
2016-01-28,4220,4295,4180,4260,27996,59310.0,13922475.0
2016-01-29,4290,4290,4205,4240,4232,59031.0,13922475.0
2016-02-01,4270,4270,4170,4245,10740,59101.0,13922475.0
2016-02-02,4205,4275,4165,4260,7716,59310.0,13922475.0
2016-02-03,4220,4255,4155,4190,8644,58335.0,13922475.0
2016-02-04,4190,4280,4135,4240,5969,59031.0,13922475.0
2016-02-05,4300,4345,4200,4245,8820,59101.0,13922475.0
2016-02-11,4160,4175,4070,4165,12761,57987.0,13922475.0
2016-02-12,4225,4225,3970,4125,20275,57430.0,13922475.0
2016-02-15,4105,4190,4055,4165,12581,57987.0,13922475.0
2016-02-16,4180,4220,4105,4160,6457,57917.0,13922475.0
2016-02-17,4165,4220,4100,4150,6868,57778.0,13922475.0
2016-02-18,4160,4205,4130,4175,19488,58126.0,13922475.0
2016-02-19,4175,4200,4115,4195,6960,58405.0,13922475.0
2016-02-22,4195,4255,4135,4245,16304,59101.0,13922475.0
2016-02-23,4220,4250,4160,4250,9280,59171.0,13922475.0
2016-02-24,4200,4250,4195,4240,7115,59031.0,13922475.0
2016-02-25,4250,4335,4180,4285,25593,59658.0,13922475.0
2016-02-26,4440,5480,4295,4835,2258385,67315.0,13922475.0
2016-02-29,4990,5900,4950,5220,2832600,72675.0,13922475.0
2016-03-02,5300,5330,5010,5070,523330,70587.0,13922475.0
2016-03-03,5000,5110,4915,5060,380523,70448.0,13922475.0
2016-03-04,5030,5150,4950,5030,184254,70030.0,13922475.0
2016-03-07,5030,5040,4840,4840,165211,67385.0,13922475.0
2016-03-08,4845,4860,4730,4760,115546,66271.0,13922475.0
2016-03-09,4760,4760,4630,4670,121072,65018.0,13922475.0
2016-03-10,4680,4760,4630,4760,83523,66271.0,13922475.0
2016-03-11,4760,4760,4635,4670,51712,65018.0,13922475.0
2016-03-14,4675,4750,4660,4715,34910,65644.0,13922475.0
2016-03-15,4735,4905,4735,4770,135822,66410.0,13922475.0
2016-03-16,4825,4825,4600,4625,81476,64391.0,13922475.0
2016-03-17,4625,4750,4600,4660,58788,64879.0,13922475.0
2016-03-18,4680,4770,4625,4695,38538,65366.0,13922475.0
2016-03-21,4745,4755,4620,4675,39820,65088.0,13922475.0
2016-03-22,4675,4675,4535,4570,72971,63626.0,13922475.0
2016-03-23,4570,4570,4505,4555,55063,63417.0,13922475.0
2016-03-24,4595,4595,4480,4545,32014,63278.0,13922475.0
2016-03-25,4580,4580,4515,4560,9232,63486.0,13922475.0
2016-03-28,4560,4645,4510,4625,37415,64391.0,13922475.0
2016-03-29,4600,4675,4550,4610,30522,64183.0,13922475.0
2016-03-30,4565,4640,4565,4570,21304,63626.0,13922475.0
2016-03-31,4630,4650,4590,4595,28904,63974.0,13922475.0
2016-04-01,4640,4640,4500,4505,40536,62721.0,13922475.0
2016-04-04,4510,4545,4440,4515,38499,62860.0,13922475.0
2016-04-05,4515,4600,4480,4585,20345,63835.0,13922475.0
2016-04-06,4585,4630,4530,4600,39165,64043.0,13922475.0
2016-04-07,4630,4630,4530,4580,39110,63765.0,13922475.0
2016-04-08,4600,4615,4520,4535,23024,63138.0,13922475.0
2016-04-11,4585,4590,4480,4540,32518,63208.0,13922475.0
2016-04-12,4565,4575,4490,4540,24182,63208.0,13922475.0
2016-04-14,4540,4590,4490,4540,34436,63208.0,13922475.0
2016-04-15,4540,4750,4540,4680,73509,65157.0,13922475.0
2016-04-18,4720,4885,4620,4785,182777,66619.0,13922475.0
2016-04-19,5070,5080,4895,4910,346651,68359.0,13922475.0
2016-04-20,4900,4905,4770,4800,105297,66828.0,13922475.0
2016-04-21,4890,4900,4795,4865,62023,67733.0,13922475.0
2016-04-22,4850,4870,4800,4865,57688,67733.0,13922475.0
2016-04-25,5080,6320,5070,6320,2998589,87990.0,13922475.0
2016-04-26,6740,6750,5920,6300,3212487,87712.0,13922475.0
2016-04-27,6510,7160,6150,6600,3385253,91888.0,13922475.0
2016-04-28,6860,6930,6470,6570,1670571,91471.0,13922475.0
2016-04-29,6420,6700,6220,6690,1284467,93141.0,13922475.0
2016-05-02,6700,6800,6010,6010,1007511,83674.0,13922475.0
2016-05-03,6040,7700,5960,6760,14051168,94116.0,13922475.0
2016-05-04,6490,6490,5800,5800,951083,80750.0,13922475.0
2016-05-09,5900,5900,5530,5560,593186,77409.0,13922475.0
2016-05-10,5630,5750,5530,5690,418902,79219.0,13922475.0
2016-05-11,5850,6170,5560,5610,1633876,78105.0,13922475.0
2016-05-12,5410,5600,5250,5370,858160,74764.0,13922475.0
2016-05-13,5420,5440,5160,5170,541097,71979.0,13922475.0
2016-05-16,5220,5250,5000,5140,486168,71562.0,13922475.0
2016-05-17,5140,5210,5030,5130,460826,71422.0,13922475.0
2016-05-18,5090,5230,5030,5110,347509,71144.0,13922475.0
2016-05-19,5200,5270,5060,5130,427645,71422.0,13922475.0
2016-05-20,5110,5260,5080,5160,418869,71840.0,13922475.0
2016-05-23,5210,5210,5050,5110,215467,71144.0,13922475.0
2016-05-24,5090,5130,4990,4990,249508,69473.0,13922475.0
2016-05-25,5020,5150,5000,5070,246110,70587.0,13922475.0
2016-05-26,5080,5220,5060,5110,230031,71144.0,13922475.0
2016-05-27,5110,5370,5070,5280,741869,73511.0,13922475.0
2016-05-30,5370,5370,5150,5180,196758,72118.0,13922475.0
2016-05-31,5170,5300,5150,5300,126655,73789.0,13922475.0
2016-06-01,5300,5340,5200,5240,113302,72954.0,13922475.0
2016-06-02,5200,5390,5190,5190,248894,72258.0,13922475.0
2016-06-03,5180,5260,5160,5230,107256,72815.0,13922475.0
2016-06-07,5240,5340,5190,5190,164588,72258.0,13922475.0
2016-06-08,5250,5390,5200,5330,204684,74207.0,13922475.0
2016-06-09,5330,5460,5180,5250,260647,73093.0,13922475.0
2016-06-10,5320,5340,5200,5240,123961,72954.0,13922475.0
2016-06-13,5250,5320,5150,5240,118957,72954.0,13922475.0
2016-06-14,5180,5320,5170,5320,113322,74068.0,13922475.0
2016-06-15,5300,5630,5290,5510,713736,76713.0,13922475.0
2016-06-16,5520,5580,5290,5300,306000,73789.0,13922475.0
2016-06-17,5370,5450,5030,5050,335773,70308.0,13922475.0
2016-06-20,5060,5270,4970,5200,210642,72397.0,13922475.0
2016-06-21,5270,6110,5190,5880,5071376,81864.0,13922475.0
2016-06-22,5350,5930,5110,5400,2134379,75181.0,13922475.0
2016-06-23,5530,6660,5480,6200,9545303,86319.0,13922475.0
2016-06-24,6200,6790,5360,5940,3655787,82700.0,13922475.0
2016-06-27,5720,6270,5520,5940,1404757,82700.0,13922475.0
2016-06-28,5900,6200,5830,5920,1378422,82421.0,13922475.0
2016-06-29,5970,6080,5720,5740,752480,79915.0,13922475.0
2016-06-30,5800,5880,5550,5590,621079,77827.0,13922475.0
2016-07-01,5670,5780,5660,5770,424557,80333.0,13922475.0
2016-07-04,5730,5800,5620,5650,285043,78662.0,13922475.0
2016-07-05,5660,5870,5650,5790,502048,80611.0,13922475.0
2016-07-06,5930,5990,5730,5740,789944,79915.0,13922475.0
2016-07-07,5810,5880,5750,5870,298421,81725.0,13922475.0
2016-07-08,5890,5950,5660,5690,525492,79219.0,13922475.0
2016-07-11,5660,5730,5600,5600,240333,77966.0,13922475.0
2016-07-12,5650,5880,5630,5790,338332,80611.0,13922475.0
2016-07-13,5980,6080,5750,5750,479516,80054.0,13922475.0
2016-07-14,5750,5900,5640,5840,275210,81307.0,13922475.0
2016-07-15,5840,5890,5690,5730,141435,79776.0,13922475.0
2016-07-18,5700,5760,5570,5590,182827,77827.0,13922475.0
2016-07-19,5590,5790,5590,5690,143261,79219.0,13922475.0
2016-07-20,5840,6200,5770,5870,1122660,81725.0,13922475.0
2016-07-21,5820,5950,5720,5740,307160,79915.0,13922475.0
2016-07-22,5710,5740,5620,5670,143157,78940.0,13922475.0
2016-07-25,5650,5750,5650,5720,116562,79637.0,13922475.0
2016-07-26,5680,5830,5680,5760,125981,80193.0,13922475.0
2016-07-27,5750,5790,5640,5700,124726,79358.0,13922475.0
2016-07-28,5680,5740,5570,5660,112331,78801.0,13922475.0
2016-07-29,5670,5680,5550,5620,95312,78244.0,13922475.0
2016-08-01,5610,5670,5550,5570,58476,77548.0,13922475.0
2016-08-02,5550,5670,5550,5660,89875,78801.0,13922475.0
2016-08-03,5740,5840,5560,5590,307222,77827.0,13922475.0
2016-08-04,5570,5650,5550,5570,73443,77548.0,13922475.0
2016-08-05,5570,5630,5550,5610,58242,78105.0,13922475.0
2016-08-08,5640,5650,5550,5620,81307,78244.0,13922475.0
2016-08-09,5570,5660,5550,5630,55995,78384.0,13922475.0
2016-08-10,5570,5650,5550,5550,73235,77270.0,13922475.0
2016-08-11,5570,5630,5500,5580,64168,77687.0,13922475.0
2016-08-12,5600,5620,5540,5580,48548,77687.0,13922475.0
2016-08-16,5580,6500,5500,5940,3157862,82700.0,13922475.0
2016-08-17,5930,5930,5700,5750,549690,80054.0,13922475.0
2016-08-18,5820,5870,5680,5700,339777,79358.0,13922475.0
2016-08-19,5750,5850,5720,5770,243940,80333.0,13922475.0
2016-08-22,5800,5900,5700,5710,268409,79497.0,13922475.0
2016-08-23,5700,5700,5590,5640,221615,78523.0,13922475.0
2016-08-24,5590,5670,5590,5620,95002,78244.0,13922475.0
2016-08-25,5620,5650,5520,5560,157288,77409.0,13922475.0
2016-08-26,5530,5590,5500,5560,105583,77409.0,13922475.0
2016-08-29,5580,5580,5310,5310,103471,73928.0,13922475.0
2016-08-30,5270,5410,5270,5330,56735,74207.0,13922475.0
2016-08-31,5290,5330,5090,5200,106675,72397.0,13922475.0
2016-09-01,5150,5450,5130,5320,92255,74068.0,13922475.0
2016-09-02,5380,5530,5340,5520,87494,76852.0,13922475.0
2016-09-05,5530,5650,5500,5590,92657,77827.0,13922475.0
2016-09-06,5540,5620,5510,5590,63799,77827.0,13922475.0
2016-09-07,5590,5630,5520,5620,85253,78244.0,13922475.0
2016-09-08,5620,5770,5570,5680,184776,79080.0,13922475.0
2016-09-09,5710,5970,5650,5770,559027,80333.0,13922475.0
2016-09-12,5820,5900,5360,5370,368399,74764.0,13922475.0
2016-09-13,6020,6060,5400,5480,977325,76295.0,13922475.0
2016-09-19,5510,5510,5260,5350,163694,74485.0,13922475.0
2016-09-20,5540,6240,5420,5630,3442653,78384.0,13922475.0
2016-09-21,5700,6340,5630,6010,3672150,83674.0,13922475.0
2016-09-22,6020,6210,5680,5750,1476010,80054.0,13922475.0
2016-09-23,5810,6200,5750,6040,905994,84092.0,13922475.0
2016-09-26,6080,6430,5940,5950,930445,82839.0,13922475.0
2016-09-27,5860,5960,5750,5940,327964,82700.0,13922475.0
2016-09-28,5960,6050,5820,5880,294867,81864.0,13922475.0
2016-09-29,5980,6010,5860,5910,168119,82282.0,13922475.0
2016-09-30,5970,5970,5730,5760,131497,80193.0,13922475.0
2016-10-04,5880,5880,5750,5820,84867,81029.0,13922475.0
2016-10-05,5780,5920,5770,5920,105411,82421.0,13922475.0
2016-10-06,5920,5970,5790,5830,122642,81168.0,13922475.0
2016-10-07,5880,6350,5750,5780,785779,80472.0,13922475.0
2016-10-10,5770,5900,5730,5820,108034,81029.0,13922475.0
2016-10-11,5810,5880,5750,5770,93358,80333.0,13922475.0
2016-10-12,5720,5800,5720,5750,72705,80054.0,13922475.0
2016-10-13,5750,5800,5700,5750,67750,80054.0,13922475.0
2016-10-14,5780,6030,5750,5930,291478,82560.0,13922475.0
2016-10-17,5980,6000,5910,5940,104824,82700.0,13922475.0
2016-10-18,5940,5960,5850,5900,79638,82143.0,13922475.0
2016-10-19,5900,5950,5840,5850,77412,81446.0,13922475.0
2016-10-20,5850,5880,5760,5760,99803,80193.0,13922475.0
2016-10-21,5700,5840,5690,5740,63410,79915.0,13922475.0
2016-10-24,5730,5850,5690,5750,78192,80054.0,13922475.0
2016-10-25,5800,5860,5570,5710,105746,79497.0,13922475.0
2016-10-26,5610,5800,5560,5620,117835,78244.0,13922475.0
2016-10-27,5580,5670,5550,5550,60724,77270.0,13922475.0
2016-10-28,5510,5600,5290,5390,169581,75042.0,13922475.0
2016-10-31,5390,5440,5110,5230,95580,72815.0,13922475.0
2016-11-01,5130,5260,5000,5230,53057,72815.0,13922475.0
2016-11-02,5230,5330,5100,5190,145748,72258.0,13922475.0
2016-11-03,4995,5300,4995,5070,119357,70587.0,13922475.0
2016-11-04,5020,5110,4955,5070,64088,70587.0,13922475.0
2016-11-07,5130,5150,5060,5100,29330,71005.0,13922475.0
2016-11-08,5150,5180,4995,5050,74442,70308.0,13922475.0
2016-11-09,5060,5100,4650,4790,197105,66689.0,13922475.0
2016-11-10,4835,4995,4835,4955,66607,68986.0,13922475.0
2016-11-11,5030,5030,4910,4955,34748,68986.0,13922475.0
2016-11-14,4955,5000,4920,4995,33400,69543.0,13922475.0
2016-11-15,5030,5030,4895,4975,57704,69264.0,13922475.0
2016-11-16,4975,5050,4940,4990,58845,69473.0,13922475.0
2016-11-17,4960,5040,4945,5030,40030,70030.0,13922475.0
2016-11-18,4995,5050,4970,4980,35662,69334.0,13922475.0
2016-11-21,4955,5030,4920,4965,53437,69125.0,13922475.0
2016-11-22,5000,5070,4965,5010,34530,69752.0,13922475.0
2016-11-23,5070,5070,4950,4950,61251,68916.0,13922475.0
2016-11-24,4950,5070,4950,4975,41264,69264.0,13922475.0
2016-11-25,4930,5020,4930,5000,24876,69612.0,13922475.0
2016-11-28,4955,5050,4955,4990,20525,69473.0,13922475.0
2016-11-29,5050,5550,5000,5030,612406,70030.0,13922475.0
2016-11-30,5060,5100,4950,4970,85005,69195.0,13922475.0
2016-12-01,4925,4995,4915,4995,36248,69543.0,13922475.0
2016-12-02,4950,5020,4950,5010,29215,69752.0,13922475.0
2016-12-05,5030,5030,4910,4935,45304,68707.0,13922475.0
2016-12-06,4915,5000,4900,4930,32671,68638.0,13922475.0
2016-12-07,4910,4975,4895,4975,50994,69264.0,13922475.0
2016-12-08,4980,5060,4945,5050,35595,70308.0,13922475.0
2016-12-09,5010,5020,4955,4980,26603,69334.0,13922475.0
2016-12-12,5030,5030,4965,4965,45797,69125.0,13922475.0
2016-12-13,4970,4990,4935,4965,31360,69125.0,13922475.0
2016-12-14,4950,4975,4930,4940,60879,68777.0,13922475.0
2016-12-15,4920,4960,4915,4940,40805,68777.0,13922475.0
2016-12-16,4940,5420,4940,5130,740697,71422.0,13922475.0
2016-12-19,5190,5270,5070,5180,147818,72118.0,13922475.0
2016-12-20,5180,5320,5150,5270,159094,73371.0,13922475.0
2016-12-21,5310,5800,5270,5390,1008934,75042.0,13922475.0
2016-12-22,5390,5430,5240,5290,153642,73650.0,13922475.0
2016-12-23,5290,5310,5180,5210,103980,72536.0,13922475.0
2016-12-26,5190,5300,5170,5190,77337,72258.0,13922475.0
2016-12-27,5130,5240,5130,5230,81101,72815.0,13922475.0
2016-12-28,5230,5230,5100,5130,58040,71422.0,13922475.0
2016-12-29,5120,5180,5110,5160,29141,71840.0,13922475.0
2017-01-02,5160,5230,5150,5190,56337,72258.0,13922475.0
2017-01-03,5190,5270,5190,5210,62114,72536.0,13922475.0
2017-01-04,5210,5290,5210,5270,64379,73371.0,13922475.0
2017-01-05,5300,5300,5210,5240,61454,72954.0,13922475.0
2017-01-06,5280,5290,5210,5240,48116,72954.0,13922475.0
2017-01-09,5220,5270,5210,5250,47779,73093.0,13922475.0
2017-01-10,5150,5250,5150,5220,44734,72675.0,13922475.0
2017-01-11,5290,5290,5190,5240,48950,72954.0,13922475.0
2017-01-12,5240,5250,5160,5190,36144,72258.0,13922475.0
2017-01-13,5190,5220,5100,5190,45035,72258.0,13922475.0
2017-01-16,5140,5170,5080,5130,26866,71422.0,13922475.0
2017-01-17,5080,5210,5080,5150,35621,71701.0,13922475.0
2017-01-18,5080,5170,5070,5080,31936,70726.0,13922475.0
2017-01-19,5090,5130,5000,5000,31949,69612.0,13922475.0
2017-01-20,5110,5110,4915,4920,62350,68499.0,13922475.0
2017-01-23,4930,4975,4905,4920,31709,68499.0,13922475.0
2017-01-24,4910,5000,4905,4935,26830,68707.0,13922475.0
2017-01-25,4935,5020,4900,4900,27903,68220.0,13922475.0
2017-01-26,4905,5080,4865,5000,25548,69612.0,13922475.0
2017-01-31,5050,5050,4955,4990,15355,69473.0,13922475.0
2017-02-01,4990,5040,4965,5030,15103,70030.0,13922475.0
2017-02-02,5040,5050,4950,4955,29921,68986.0,13922475.0
2017-02-03,5000,5020,4920,4925,20267,68568.0,13922475.0
2017-02-06,4995,4995,4895,4915,24365,68429.0,13922475.0
2017-02-07,4930,4980,4895,4900,27688,68220.0,13922475.0
2017-02-08,4890,4905,4785,4790,49451,66689.0,13922475.0
2017-02-09,4795,4915,4795,4915,23368,68429.0,13922475.0
2017-02-10,4930,4960,4895,4925,33399,68568.0,13922475.0
2017-02-13,4950,4980,4915,4945,14946,68847.0,13922475.0
2017-02-14,4950,4975,4920,4950,21368,68916.0,13922475.0
2017-02-15,5000,5000,4945,4975,20433,69264.0,13922475.0
2017-02-16,5000,5240,4975,5200,226577,72397.0,13922475.0
2017-02-17,5220,5220,5060,5090,53290,70865.0,13922475.0
2017-02-20,5130,5140,5050,5060,25868,70448.0,13922475.0
2017-02-21,5010,5110,5010,5050,28505,70308.0,13922475.0
2017-02-22,5050,5140,5040,5070,50175,70587.0,13922475.0
2017-02-23,5040,5090,5010,5010,22561,69752.0,13922475.0
2017-02-24,5000,5020,4920,4955,67028,68986.0,13922475.0
2017-02-27,4920,5080,4920,5020,25827,69891.0,13922475.0
2017-02-28,5000,5060,4980,4995,10676,69543.0,13922475.0
2017-03-02,5010,5060,4930,4930,27445,68638.0,13922475.0
2017-03-03,4920,4990,4845,4935,35583,68707.0,13922475.0
2017-03-06,4900,5190,4850,4935,90680,68707.0,13922475.0
2017-03-07,4980,4980,4850,4900,44528,68220.0,13922475.0
2017-03-08,4915,4915,4865,4865,11381,67733.0,13922475.0
2017-03-09,4815,4860,4700,4735,127576,65923.0,13922475.0
2017-03-10,4780,4780,4665,4740,66407,65993.0,13922475.0
2017-03-13,4715,4800,4700,4775,39575,66480.0,13922475.0
2017-03-14,4775,4895,4755,4895,68748,68151.0,13922475.0
2017-03-15,4860,4905,4795,4795,43608,66758.0,13922475.0
2017-03-16,4810,4845,4750,4760,35772,66271.0,13922475.0
2017-03-17,4770,4800,4725,4735,39337,65923.0,13922475.0
2017-03-20,4750,4795,4715,4735,22861,65923.0,13922475.0
2017-03-21,4710,4775,4700,4720,19140,65714.0,13922475.0
2017-03-22,4720,4755,4660,4700,38142,65436.0,13922475.0
2017-03-23,4680,4730,4675,4695,25702,65366.0,13922475.0
2017-03-24,4705,4710,4645,4680,38583,65157.0,13922475.0
2017-03-27,4695,4710,4650,4680,32270,65157.0,13922475.0
2017-03-28,4640,4695,4640,4680,23267,65157.0,13922475.0
2017-03-29,4680,4725,4650,4690,17072,65296.0,13922475.0
2017-03-30,4695,4730,4685,4705,20262,65505.0,13922475.0
2017-03-31,4705,4825,4675,4750,71292,66132.0,13922475.0
2017-04-03,4750,4885,4730,4810,60931,66967.0,13922475.0
2017-04-04,4810,4840,4770,4820,27225,67106.0,13922475.0
2017-04-05,4810,4830,4780,4820,13637,67106.0,13922475.0
2017-04-06,4760,4830,4760,4800,12597,66828.0,13922475.0
2017-04-07,4780,4815,4755,4800,14656,66828.0,13922475.0
2017-04-10,4955,4980,4775,4840,176910,67385.0,13922475.0
2017-04-11,4775,5140,4775,4960,305944,69055.0,13922475.0
2017-04-12,4920,4960,4875,4950,36166,68916.0,13922475.0
2017-04-13,4950,4985,4840,4905,38080,68290.0,13922475.0
2017-04-14,4875,5360,4865,5040,692525,70169.0,13922475.0
2017-04-17,5040,5190,4985,5100,251364,71005.0,13922475.0
2017-04-18,5100,5140,5050,5120,83353,71283.0,13922475.0
2017-04-19,5150,5150,5040,5090,68420,70865.0,13922475.0
2017-04-20,5090,5110,5000,5090,63084,70865.0,13922475.0
2017-04-21,5100,5280,5050,5120,218463,71283.0,13922475.0
2017-04-24,5120,5170,5090,5140,68760,71562.0,13922475.0
2017-04-25,5090,5220,5090,5120,95023,71283.0,13922475.0
2017-04-26,5150,5150,5070,5090,72965,70865.0,13922475.0
2017-04-27,5090,5130,5010,5010,39339,69752.0,13922475.0
2017-04-28,5040,5080,4985,5030,58418,70030.0,13922475.0
2017-05-02,5030,5090,4800,4930,37556,68638.0,13922475.0
2017-05-04,4970,5020,4930,4980,32624,69334.0,13922475.0
2017-05-08,4960,5110,4960,5050,50369,70308.0,13922475.0
2017-05-10,5120,5180,5020,5130,56380,71422.0,13922475.0
2017-05-11,5140,5530,5080,5210,715603,72536.0,13922475.0
2017-05-12,5210,5210,5040,5130,128856,71422.0,13922475.0
2017-05-15,5130,5210,5080,5200,70800,72397.0,13922475.0
2017-05-16,5190,5350,5140,5270,198436,73371.0,13922475.0
2017-05-17,5320,5410,5290,5400,178334,75181.0,13922475.0
2017-05-18,5360,5360,5210,5280,94837,73511.0,13922475.0
2017-05-19,5290,5330,5170,5210,85327,72536.0,13922475.0
2017-05-22,5190,5270,5150,5260,67491,73232.0,13922475.0
2017-05-23,5270,5360,5250,5300,113299,73789.0,13922475.0
2017-05-24,5350,5470,5260,5300,221949,73789.0,13922475.0
2017-05-25,5350,5390,5220,5290,76540,73650.0,13922475.0
2017-05-26,5320,5320,5210,5220,59600,72675.0,13922475.0
2017-05-29,5190,5270,5100,5170,66368,71979.0,13922475.0
2017-05-30,5180,5270,5170,5200,34811,72397.0,13922475.0
2017-05-31,5240,5240,5080,5170,60023,71979.0,13922475.0
2017-06-01,5190,5190,5100,5160,34584,71840.0,13922475.0
2017-06-02,5180,5190,5120,5150,24686,71701.0,13922475.0
2017-06-05,5200,5200,5080,5100,35031,71005.0,13922475.0
2017-06-07,5080,5140,5030,5080,48186,70726.0,13922475.0
2017-06-08,5080,5080,4995,5070,54602,70587.0,13922475.0
2017-06-09,5070,5080,4980,5050,25047,70308.0,13922475.0
2017-06-12,5050,5050,4980,5040,21674,70169.0,13922475.0
2017-06-13,5020,5080,4990,5030,23382,70030.0,13922475.0
2017-06-14,5040,5080,4970,5020,44610,69891.0,13922475.0
2017-06-15,4995,5040,4975,5020,16562,69891.0,13922475.0
2017-06-16,5040,5060,4990,5040,16265,70169.0,13922475.0
2017-06-19,5020,5180,4995,5050,109170,70308.0,13922475.0
2017-06-20,5010,5370,4995,5300,292057,73789.0,13922475.0
2017-06-21,5200,5380,5180,5250,213350,73093.0,13922475.0
2017-06-22,5230,5280,5130,5150,102706,71701.0,13922475.0
2017-06-23,5200,5220,5150,5200,31784,72397.0,13922475.0
2017-06-26,5220,5220,5000,5010,62356,69752.0,13922475.0
2017-06-27,5010,5050,4960,5010,67990,69752.0,13922475.0
2017-06-28,5000,5000,4900,4985,74508,69404.0,13922475.0
2017-06-29,4955,4995,4955,4980,21613,69334.0,13922475.0
2017-06-30,4980,5080,4955,5000,33923,69612.0,13922475.0
2017-07-03,5050,5140,5010,5060,27556,70448.0,13922475.0
2017-07-04,5080,5100,5040,5060,30948,70448.0,13922475.0
2017-07-05,4990,5100,4990,5090,33639,70865.0,13922475.0
2017-07-06,5100,5150,5050,5080,43479,70726.0,13922475.0
2017-07-07,5070,5150,5070,5140,14229,71562.0,13922475.0
2017-07-10,5170,5170,5050,5120,28033,71283.0,13922475.0
2017-07-11,5130,5130,5030,5050,16755,70308.0,13922475.0
2017-07-12,5060,5100,5030,5070,14949,70587.0,13922475.0
2017-07-13,5100,5210,5070,5170,55159,71979.0,13922475.0
2017-07-14,5170,5180,5090,5160,32240,71840.0,13922475.0
2017-07-17,5170,5200,5120,5160,32624,71840.0,13922475.0
2017-07-18,5150,5200,5130,5170,21906,71979.0,13922475.0
2017-07-19,5170,5220,5130,5190,32154,72258.0,13922475.0
2017-07-20,5190,5200,5060,5140,54650,71562.0,13922475.0
2017-07-21,5140,5140,5060,5100,18014,71005.0,13922475.0
2017-07-24,5100,5140,5030,5050,18613,70308.0,13922475.0
2017-07-25,5040,5100,5000,5030,18017,70030.0,13922475.0
2017-07-26,4955,5160,4955,5030,108400,70030.0,13922475.0
2017-07-27,5000,5090,4900,4970,41909,69195.0,13922475.0
2017-07-28,4915,5010,4885,4885,39567,68011.0,13922475.0
2017-07-31,4845,4975,4845,4945,35794,68847.0,13922475.0
2017-08-01,4945,4945,4860,4910,22341,68359.0,13922475.0
2017-08-02,4950,4950,4860,4910,13793,68359.0,13922475.0
2017-08-03,4905,4905,4830,4895,15396,68151.0,13922475.0
2017-08-04,4895,4930,4850,4930,12679,68638.0,13922475.0
2017-08-07,5140,5550,5050,5090,860760,70865.0,13922475.0
2017-08-08,5140,5140,5030,5110,94288,71144.0,13922475.0
2017-08-09,5080,5140,5020,5030,69652,70030.0,13922475.0
2017-08-10,5020,5070,4955,4965,65362,69125.0,13922475.0
2017-08-11,4930,4995,4830,4915,71186,68429.0,13922475.0
2017-08-14,4900,4945,4820,4820,51942,67106.0,13922475.0
2017-08-16,4830,4900,4820,4840,25280,67385.0,13922475.0
2017-08-17,4840,4900,4800,4865,46946,67733.0,13922475.0
2017-08-18,4860,4865,4780,4835,46273,67315.0,13922475.0
2017-08-21,4835,4885,4775,4850,57875,67524.0,13922475.0
2017-08-22,4850,4915,4800,4860,48072,67663.0,13922475.0
2017-08-23,4885,4885,4815,4835,25840,67315.0,13922475.0
2017-08-24,4845,4870,4800,4870,16008,67802.0,13922475.0
2017-08-25,4845,4895,4820,4850,12596,67524.0,13922475.0
2017-08-28,4830,4900,4830,4875,9319,67872.0,13922475.0
2017-08-29,4820,4980,4820,4970,26045,69195.0,13922475.0
