SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-07,2570,2680,2560,2575,237092,98643.0,38307875.0
2016-07-08,2600,2670,2545,2660,240144,101899.0,38307875.0
2016-07-11,2695,2730,2610,2635,262598,100941.0,38307875.0
2016-07-12,2630,2660,2530,2585,253227,99026.0,38307875.0
2016-07-13,2555,2630,2530,2565,215997,98260.0,38307875.0
2016-07-14,2595,2595,2500,2565,176100,98260.0,38307875.0
2016-07-15,2540,2575,2500,2520,228825,96536.0,38307875.0
2016-07-18,2540,2565,2450,2550,168273,97685.0,38307875.0
2016-07-19,2540,2580,2475,2475,117002,94812.0,38307875.0
2016-07-20,2475,2720,2465,2610,601575,99984.0,38307875.0
2016-07-21,2610,2610,2505,2520,208822,96536.0,38307875.0
2016-07-22,2480,2530,2450,2490,129320,95387.0,38307875.0
2016-07-25,2490,2500,2370,2375,236506,90981.0,38307875.0
2016-07-26,2340,2450,2300,2365,150146,90598.0,38307875.0
2016-07-27,2390,2395,2320,2330,119609,89257.0,38307875.0
2016-07-28,2330,2435,2325,2380,199839,91173.0,38307875.0
2016-07-29,2390,2390,2325,2360,86106,90407.0,38307875.0
2016-08-01,2375,2375,2265,2290,145166,87725.0,38307875.0
2016-08-02,2260,2300,2160,2195,208232,84086.0,38307875.0
2016-08-03,2130,2175,2005,2075,373287,79489.0,38307875.0
2016-08-04,2110,2110,2025,2055,107449,78723.0,38307875.0
2016-08-05,2055,2060,1950,1960,164708,75083.0,38307875.0
2016-08-08,1980,2055,1880,2005,235729,76807.0,38307875.0
2016-08-09,2030,2030,1970,2000,108165,76616.0,38307875.0
2016-08-10,2010,2015,1955,1980,133725,75850.0,38307875.0
2016-08-11,1995,2010,1925,1970,114187,75467.0,38307875.0
2016-08-12,1960,2010,1940,1975,70471,75658.0,38307875.0
2016-08-16,1985,1985,1925,1930,72273,73934.0,38307875.0
2016-08-17,1930,1945,1800,1845,206445,70678.0,38307875.0
2016-08-18,1850,1865,1800,1805,95547,69146.0,38307875.0
2016-08-19,1815,1835,1780,1790,125951,68571.0,38307875.0
2016-08-22,1830,1870,1790,1850,149597,70870.0,38307875.0
2016-08-23,1870,1935,1840,1850,124715,70870.0,38307875.0
2016-08-24,1850,1860,1800,1850,105811,70870.0,38307875.0
2016-08-25,1860,2150,1830,1965,792016,75275.0,38307875.0
2016-08-26,1960,2025,1930,1960,169964,75083.0,38307875.0
2016-08-29,1985,1985,1875,1890,110645,72402.0,38307875.0
2016-08-30,1910,1960,1875,1915,84331,73360.0,38307875.0
2016-08-31,1950,1950,1810,1870,125393,71636.0,38307875.0
2016-09-01,1860,1925,1830,1920,79939,73551.0,38307875.0
2016-09-02,1920,2045,1910,2000,229152,76616.0,38307875.0
2016-09-05,1975,1995,1935,1940,189381,74317.0,38307875.0
2016-09-06,1920,1945,1890,1895,117678,72593.0,38307875.0
2016-09-07,1895,1900,1815,1840,143092,70486.0,38307875.0
2016-09-08,1830,1835,1750,1775,198163,67996.0,38307875.0
2016-09-09,1790,1790,1705,1760,70572,67422.0,38307875.0
2016-09-12,1760,1830,1700,1755,54476,67230.0,38307875.0
2016-09-13,1775,1780,1710,1770,34994,67805.0,38307875.0
2016-09-19,1800,1835,1720,1830,92767,70103.0,38307875.0
2016-09-20,1830,1855,1815,1835,98091,70295.0,38307875.0
2016-09-21,1865,1955,1810,1810,387329,69337.0,38307875.0
2016-09-22,1825,1865,1810,1865,101301,71444.0,38307875.0
2016-09-23,1870,1895,1820,1820,101843,69720.0,38307875.0
2016-09-26,1810,1850,1755,1800,61764,68954.0,38307875.0
2016-09-27,1815,1815,1750,1750,116896,67039.0,38307875.0
2016-09-28,1755,1775,1720,1770,91620,67805.0,38307875.0
2016-09-29,1775,1775,1730,1750,79026,67039.0,38307875.0
2016-09-30,1745,1745,1700,1735,137755,66464.0,38307875.0
2016-10-04,1740,1770,1725,1770,72669,67805.0,38307875.0
2016-10-05,1745,1895,1735,1800,187019,68954.0,38307875.0
2016-10-06,1800,1870,1785,1860,176089,71253.0,38307875.0
2016-10-07,1855,1965,1840,1910,484568,73168.0,38307875.0
2016-10-10,1915,1920,1845,1860,190467,71253.0,38307875.0
2016-10-11,1860,1880,1830,1870,76215,71636.0,38307875.0
2016-10-12,1885,1885,1840,1850,68748,70870.0,38307875.0
2016-10-13,1850,1920,1820,1840,116081,70486.0,38307875.0
2016-10-14,1870,1870,1815,1830,107762,70103.0,38307875.0
2016-10-17,1885,1885,1820,1870,70175,71636.0,38307875.0
2016-10-18,1880,1880,1835,1855,53689,71061.0,38307875.0
2016-10-19,1880,1880,1835,1870,49917,71636.0,38307875.0
2016-10-20,1875,1880,1820,1855,101952,71061.0,38307875.0
2016-10-21,1850,1850,1805,1810,94398,69337.0,38307875.0
2016-10-24,1800,1895,1800,1855,158379,71061.0,38307875.0
2016-10-25,1865,1950,1820,1940,323141,74317.0,38307875.0
2016-10-26,1950,2265,1940,2240,2471863,85810.0,38307875.0
2016-10-27,2190,2220,2070,2120,849815,81213.0,38307875.0
2016-10-28,2115,2140,1905,1935,668913,74126.0,38307875.0
2016-10-31,1935,2005,1895,1935,542376,74126.0,38307875.0
2016-11-01,1955,1955,1810,1830,387271,70103.0,38307875.0
2016-11-02,1830,1840,1505,1515,934676,58036.0,38307875.0
2016-11-03,1540,1580,1510,1540,276346,58994.0,38307875.0
2016-11-04,1525,1595,1450,1530,198433,58611.0,38307875.0
2016-11-07,1530,1555,1500,1545,70701,59186.0,38307875.0
2016-11-08,1545,1660,1530,1590,153541,60910.0,38307875.0
2016-11-09,1580,1680,1410,1540,396306,58994.0,38307875.0
2016-11-10,1675,1675,1575,1600,158130,61293.0,38307875.0
2016-11-11,1600,1755,1585,1690,364804,64740.0,38307875.0
2016-11-14,1705,1730,1680,1695,129685,64932.0,38307875.0
2016-11-15,1735,1735,1645,1685,136087,64549.0,38307875.0
2016-11-16,1685,1830,1655,1800,342651,68954.0,38307875.0
2016-11-17,1800,1875,1745,1815,226547,69529.0,38307875.0
2016-11-18,1815,1840,1775,1780,96403,68188.0,38307875.0
2016-11-21,1790,1790,1640,1665,220625,63783.0,38307875.0
2016-11-22,1685,1690,1580,1580,157529,60526.0,38307875.0
2016-11-23,1580,1600,1510,1510,106292,57845.0,38307875.0
2016-11-24,1550,1550,1420,1420,122137,54397.0,38307875.0
2016-11-25,1450,1540,1395,1505,96007,57653.0,38307875.0
2016-11-28,1540,1540,1485,1495,60777,57270.0,38307875.0
2016-11-29,1495,1550,1420,1505,37070,57653.0,38307875.0
2016-11-30,1520,1535,1470,1515,65779,58036.0,38307875.0
2016-12-01,1515,1525,1465,1465,32678,56121.0,38307875.0
2016-12-02,1465,1525,1465,1500,33029,57462.0,38307875.0
2016-12-05,1490,1530,1465,1500,38089,57462.0,38307875.0
2016-12-06,1495,1590,1495,1525,113765,58420.0,38307875.0
2016-12-07,1530,1605,1530,1580,65378,60526.0,38307875.0
2016-12-08,1600,1600,1550,1575,34003,60335.0,38307875.0
2016-12-09,1610,1640,1565,1620,69066,62059.0,38307875.0
2016-12-12,1645,1670,1580,1645,97900,63016.0,38307875.0
2016-12-13,1650,1740,1630,1690,131408,64740.0,38307875.0
2016-12-14,1730,1730,1645,1665,55857,63783.0,38307875.0
2016-12-15,1690,1755,1680,1705,78601,65315.0,38307875.0
2016-12-16,1745,1745,1655,1705,43042,65315.0,38307875.0
2016-12-19,1705,1710,1650,1660,78150,63591.0,38307875.0
2016-12-20,1695,1695,1615,1660,35073,63591.0,38307875.0
2016-12-21,1705,1705,1610,1610,52670,61676.0,38307875.0
2016-12-22,1610,1630,1595,1610,49079,61676.0,38307875.0
2016-12-23,1625,1625,1550,1580,79608,60526.0,38307875.0
2016-12-26,1580,1620,1570,1590,43891,60910.0,38307875.0
2016-12-27,1590,1605,1540,1540,64116,58994.0,38307875.0
2016-12-28,1540,1600,1525,1570,43601,60143.0,38307875.0
2016-12-29,1570,1580,1530,1580,58585,60526.0,38307875.0
2017-01-02,1565,1630,1555,1620,39226,62059.0,38307875.0
2017-01-03,1620,1645,1565,1640,37914,62825.0,38307875.0
2017-01-04,1640,1665,1635,1640,42814,62825.0,38307875.0
2017-01-05,1685,1685,1625,1670,65462,63974.0,38307875.0
2017-01-06,1670,1740,1640,1740,121579,66656.0,38307875.0
2017-01-09,1745,1750,1660,1700,127856,65123.0,38307875.0
2017-01-10,1650,1710,1645,1675,42637,64166.0,38307875.0
2017-01-11,1675,1675,1635,1655,52761,63400.0,38307875.0
2017-01-12,1665,1665,1605,1610,47790,61676.0,38307875.0
2017-01-13,1610,1640,1595,1605,28677,61484.0,38307875.0
2017-01-16,1595,1635,1535,1600,41579,61293.0,38307875.0
2017-01-17,1580,1630,1575,1605,14603,61484.0,38307875.0
2017-01-18,1620,1620,1555,1565,88392,59952.0,38307875.0
2017-01-19,1620,1620,1530,1530,77292,58611.0,38307875.0
2017-01-20,1520,1570,1510,1530,35360,58611.0,38307875.0
2017-01-23,1535,1550,1480,1535,81361,58803.0,38307875.0
2017-01-24,1570,1570,1490,1510,50989,57845.0,38307875.0
2017-01-25,1550,1560,1500,1500,43737,57462.0,38307875.0
2017-01-26,1525,1540,1485,1525,50525,58420.0,38307875.0
2017-01-31,1590,1590,1530,1530,55606,58611.0,38307875.0
2017-02-01,1560,1560,1485,1530,36086,58611.0,38307875.0
2017-02-02,1550,1590,1520,1575,67544,60335.0,38307875.0
2017-02-03,1590,1610,1500,1565,52412,59952.0,38307875.0
2017-02-06,1535,1570,1525,1555,52520,59569.0,38307875.0
2017-02-07,1540,1570,1535,1560,31033,59760.0,38307875.0
2017-02-08,1560,1580,1540,1540,24630,58994.0,38307875.0
2017-02-09,1560,1610,1535,1590,40249,60910.0,38307875.0
2017-02-10,1590,1590,1535,1550,39768,59377.0,38307875.0
2017-02-13,1555,1570,1530,1545,16577,59186.0,38307875.0
2017-02-14,1520,1550,1520,1540,16279,58994.0,38307875.0
2017-02-15,1555,1565,1510,1560,47004,59760.0,38307875.0
2017-02-16,1540,1570,1540,1550,38590,59377.0,38307875.0
2017-02-17,1545,1580,1500,1565,47558,59952.0,38307875.0
2017-02-20,1555,1570,1545,1550,38616,59377.0,38307875.0
2017-02-21,1540,1610,1540,1600,47517,61293.0,38307875.0
2017-02-22,1595,1615,1535,1540,75854,58994.0,38307875.0
2017-02-23,1525,1555,1525,1535,32739,58803.0,38307875.0
2017-02-24,1520,1540,1515,1540,50221,58994.0,38307875.0
2017-02-27,1515,1535,1505,1525,54663,58420.0,38307875.0
2017-02-28,1515,1600,1460,1480,131258,56696.0,38307875.0
2017-03-02,1485,1540,1450,1480,62879,56696.0,38307875.0
2017-03-03,1450,1470,1385,1400,97828,53631.0,38307875.0
2017-03-06,1365,1390,1280,1380,83447,52865.0,38307875.0
2017-03-07,1405,1420,1380,1400,25475,53631.0,38307875.0
2017-03-08,1375,1410,1350,1355,56686,51907.0,38307875.0
2017-03-09,1365,1390,1310,1355,69887,51907.0,38307875.0
2017-03-10,1355,1360,1300,1350,97164,51716.0,38307875.0
2017-03-13,1350,1385,1310,1370,103902,52482.0,38307875.0
2017-03-14,1370,1395,1310,1335,102857,51141.0,38307875.0
2017-03-15,1360,1370,1330,1350,39606,51716.0,38307875.0
2017-03-16,1355,1380,1350,1375,41543,52673.0,38307875.0
2017-03-17,1355,1370,1340,1350,52409,51716.0,38307875.0
2017-03-20,1325,1345,1315,1335,60810,51141.0,38307875.0
2017-03-21,1320,1335,1315,1315,44095,50375.0,38307875.0
2017-03-22,1300,1325,1300,1325,27051,50758.0,38307875.0
2017-03-23,1310,1340,1310,1340,57064,51333.0,38307875.0
2017-03-24,1315,1335,1280,1295,123280,49609.0,38307875.0
2017-03-27,1275,1355,1260,1335,116326,51141.0,38307875.0
2017-03-28,1310,1440,1280,1380,209557,52865.0,38307875.0
2017-03-29,1375,1395,1355,1375,41992,52673.0,38307875.0
2017-03-30,1375,1390,1350,1385,40703,53056.0,38307875.0
2017-03-31,1350,1400,1350,1365,109053,52290.0,38307875.0
2017-04-03,1340,1395,1340,1370,111519,52482.0,38307875.0
2017-04-04,1355,1415,1330,1410,182141,54014.0,38307875.0
2017-04-05,1405,1440,1400,1420,50359,54397.0,38307875.0
2017-04-06,1445,1455,1395,1445,122252,55355.0,38307875.0
2017-04-07,1420,1460,1415,1455,120370,55738.0,38307875.0
2017-04-10,1425,1480,1385,1390,105494,53248.0,38307875.0
2017-04-11,1380,1435,1370,1430,141404,54780.0,38307875.0
2017-04-12,1405,1415,1350,1400,104199,53631.0,38307875.0
2017-04-13,1400,1420,1385,1400,11042,53631.0,38307875.0
2017-04-14,1420,1420,1350,1360,40015,52099.0,38307875.0
2017-04-17,1320,1470,1315,1355,125151,51907.0,38307875.0
2017-04-18,1355,1445,1355,1400,76514,53631.0,38307875.0
2017-04-19,1365,1405,1365,1380,69274,52865.0,38307875.0
2017-04-20,1370,1480,1370,1395,115695,53439.0,38307875.0
2017-04-21,1405,1450,1385,1420,125342,54397.0,38307875.0
2017-04-24,1560,1845,1550,1845,1033029,70678.0,38307875.0
2017-04-25,2055,2180,1810,1930,11036868,73934.0,38307875.0
2017-04-26,1855,1885,1775,1860,2690154,71253.0,38307875.0
2017-04-27,1830,1850,1680,1730,2054854,66273.0,38307875.0
2017-04-28,1735,1735,1625,1665,1310431,63783.0,38307875.0
2017-05-02,1675,1685,1580,1625,941968,62250.0,38307875.0
2017-05-04,1625,1655,1575,1600,676120,61293.0,38307875.0
2017-05-08,1620,1645,1575,1620,715511,62059.0,38307875.0
2017-05-10,1605,1670,1585,1660,945197,63591.0,38307875.0
2017-05-11,1625,1635,1535,1555,898457,59569.0,38307875.0
2017-05-12,1585,1595,1550,1570,549481,60143.0,38307875.0
2017-05-15,1575,1715,1540,1645,3371542,63016.0,38307875.0
2017-05-16,1625,1650,1570,1645,502176,63016.0,38307875.0
2017-05-17,1645,1650,1595,1610,365234,61676.0,38307875.0
2017-05-18,1590,1620,1555,1585,286721,60718.0,38307875.0
2017-05-19,1585,1605,1550,1605,241403,61484.0,38307875.0
2017-05-22,1595,1690,1585,1600,541564,61293.0,38307875.0
2017-05-23,1595,1620,1570,1590,171994,60910.0,38307875.0
2017-05-24,1615,1620,1570,1575,174888,60335.0,38307875.0
2017-05-25,1610,1620,1575,1585,160299,60718.0,38307875.0
2017-05-26,1600,1675,1580,1595,1042193,61101.0,38307875.0
2017-05-29,1595,1625,1570,1580,181863,60526.0,38307875.0
2017-05-30,1580,1600,1565,1575,85033,60335.0,38307875.0
2017-05-31,1565,1580,1540,1575,120849,60335.0,38307875.0
2017-06-01,1595,1595,1560,1580,73105,60526.0,38307875.0
2017-06-02,1585,1600,1565,1585,86742,60718.0,38307875.0
2017-06-05,1620,1620,1570,1590,117287,60910.0,38307875.0
2017-06-07,1575,1585,1540,1570,140170,60143.0,38307875.0
2017-06-08,1590,1590,1555,1555,70922,59569.0,38307875.0
2017-06-09,1555,1590,1540,1560,240695,59760.0,38307875.0
2017-06-12,1550,1575,1550,1565,105197,59952.0,38307875.0
2017-06-13,1555,1585,1555,1580,134639,60526.0,38307875.0
2017-06-14,1580,1635,1580,1630,275769,62442.0,38307875.0
2017-06-15,1635,1710,1635,1650,547658,63208.0,38307875.0
2017-06-16,1660,1745,1640,1715,423659,65698.0,38307875.0
2017-06-19,1730,1740,1615,1630,269137,62442.0,38307875.0
2017-06-20,1625,1670,1600,1645,151170,63016.0,38307875.0
2017-06-21,1645,1660,1575,1600,122573,61293.0,38307875.0
2017-06-22,1600,1610,1560,1610,71764,61676.0,38307875.0
2017-06-23,1595,1630,1590,1600,73123,61293.0,38307875.0
2017-06-26,1600,1620,1560,1560,68750,59760.0,38307875.0
2017-06-27,1555,1615,1555,1610,50027,61676.0,38307875.0
2017-06-28,1610,1635,1580,1585,73483,60718.0,38307875.0
2017-06-29,1590,1595,1565,1570,76178,60143.0,38307875.0
2017-06-30,1565,1605,1550,1570,52835,60143.0,38307875.0
2017-07-03,1595,1595,1540,1550,76515,59377.0,38307875.0
2017-07-04,1580,1705,1560,1660,798875,63591.0,38307875.0
2017-07-05,1655,1770,1615,1640,783611,62825.0,38307875.0
2017-07-06,1640,1740,1625,1705,489491,65315.0,38307875.0
2017-07-07,1700,1765,1580,1640,713329,62825.0,38307875.0
2017-07-10,1670,1670,1560,1610,205864,61676.0,38307875.0
2017-07-11,1605,1630,1605,1615,26794,61867.0,38307875.0
2017-07-12,1615,1630,1550,1630,171071,62442.0,38307875.0
2017-07-13,1650,1650,1550,1560,201403,59760.0,38307875.0
2017-07-14,1570,1595,1530,1595,121664,61101.0,38307875.0
2017-07-17,1575,1615,1570,1595,40472,61101.0,38307875.0
2017-07-18,1595,1595,1505,1560,212782,59760.0,38307875.0
2017-07-19,1560,1570,1525,1525,70039,58420.0,38307875.0
2017-07-20,1530,1545,1515,1525,80629,58420.0,38307875.0
2017-07-21,1530,1715,1500,1575,1644778,60335.0,38307875.0
2017-07-24,1585,1585,1545,1565,114329,59952.0,38307875.0
2017-07-25,1565,1565,1535,1560,67757,59760.0,38307875.0
2017-07-26,1570,1575,1530,1555,47596,59569.0,38307875.0
2017-07-27,1565,1565,1415,1450,411732,55546.0,38307875.0
2017-07-28,1470,1485,1410,1440,122162,55163.0,38307875.0
2017-07-31,1405,1445,1380,1415,86391,54206.0,38307875.0
2017-08-01,1460,1460,1395,1430,36337,54780.0,38307875.0
2017-08-02,1455,1465,1420,1430,50233,54780.0,38307875.0
2017-08-03,1485,1485,1390,1435,62695,54972.0,38307875.0
2017-08-04,1435,1470,1415,1450,44493,55546.0,38307875.0
2017-08-07,1455,1480,1390,1450,38446,55546.0,38307875.0
2017-08-08,1480,1480,1400,1475,73342,56504.0,38307875.0
2017-08-09,1475,1485,1425,1450,70916,55546.0,38307875.0
2017-08-10,1450,1470,1375,1420,129478,54397.0,38307875.0
2017-08-11,1420,1430,1375,1395,53559,53439.0,38307875.0
2017-08-14,1410,1435,1295,1345,202229,51524.0,38307875.0
2017-08-16,1390,1460,1345,1405,97244,53823.0,38307875.0
2017-08-17,1370,1410,1310,1380,167025,52865.0,38307875.0
2017-08-18,1380,1395,1355,1395,61559,53439.0,38307875.0
2017-08-21,1395,1400,1340,1355,95039,51907.0,38307875.0
2017-08-22,1355,1370,1335,1345,72039,51524.0,38307875.0
2017-08-23,1360,1380,1345,1355,56240,51907.0,38307875.0
2017-08-24,1375,1395,1355,1390,41625,53248.0,38307875.0
2017-08-25,1425,1425,1370,1400,30123,53631.0,38307875.0
2017-08-28,1410,1410,1385,1400,14676,53631.0,38307875.0
2017-08-29,1415,1555,1385,1415,664671,54206.0,38307875.0
2017-08-30,1400,1440,1400,1410,40684,54014.0,38307875.0
2017-08-31,1395,1485,1390,1420,186886,54397.0,38307875.0
2017-09-01,1455,1455,1385,1405,56606,53823.0,38307875.0
2017-09-04,1380,1415,1370,1390,45872,53248.0,38307875.0
2017-09-05,1420,1420,1365,1375,36889,52673.0,38307875.0
2017-09-06,1420,1420,1355,1380,22366,52865.0,38307875.0
2017-09-07,1415,1495,1390,1400,653298,53631.0,38307875.0
2017-09-08,1400,1475,1375,1420,726418,54397.0,38307875.0
2017-09-11,1405,1440,1405,1420,163229,54397.0,38307875.0
2017-09-12,1430,1430,1380,1400,159948,53631.0,38307875.0
2017-09-13,1395,1405,1340,1370,210743,52482.0,38307875.0
2017-09-14,1370,1390,1350,1360,60544,52099.0,38307875.0
2017-09-15,1355,1360,1315,1335,117684,51141.0,38307875.0
2017-09-18,1340,1365,1310,1345,87532,51524.0,38307875.0
2017-09-19,1345,1360,1325,1345,69150,51524.0,38307875.0
2017-09-20,1355,1355,1280,1295,179483,49609.0,38307875.0
2017-09-21,1330,1330,1265,1265,104006,48459.0,38307875.0
2017-09-22,1265,1265,1195,1210,222636,46353.0,38307875.0
2017-09-25,1175,1240,1150,1150,115857,44054.0,38307875.0
2017-09-26,1170,1175,1130,1155,87780,44246.0,38307875.0
2017-09-27,1160,1220,1145,1165,49091,44629.0,38307875.0
2017-09-28,1165,1195,1155,1180,88486,45203.0,38307875.0
2017-09-29,1165,1295,1150,1200,708962,45969.0,38307875.0
2017-10-10,1220,1245,1185,1185,137693,45395.0,38307875.0
2017-10-11,1200,1200,1150,1165,66506,44629.0,38307875.0
2017-10-12,1195,1245,1155,1220,253825,46736.0,38307875.0
2017-10-13,1220,1240,1190,1200,116301,45969.0,38307875.0
2017-10-16,1215,1215,1160,1170,71815,44820.0,38307875.0
2017-10-17,1175,1285,1165,1230,492725,47119.0,38307875.0
2017-10-18,1225,1230,1180,1210,131853,46353.0,38307875.0
2017-10-19,1200,1220,1185,1200,64603,45969.0,38307875.0
2017-10-20,1200,1210,1175,1190,101092,45586.0,38307875.0
2017-10-23,1225,1225,1170,1185,55861,45395.0,38307875.0
2017-10-24,1170,1190,1160,1190,46544,45586.0,38307875.0
2017-10-25,1200,1205,1180,1190,87750,45586.0,38307875.0
2017-10-26,1190,1200,1165,1190,113293,45586.0,38307875.0
2017-10-27,1200,1260,1175,1225,209501,46927.0,38307875.0
2017-10-30,1225,1250,1210,1210,106847,46353.0,38307875.0
2017-10-31,1200,1240,1200,1220,143232,46736.0,38307875.0
2017-11-01,1225,1300,1220,1270,544634,48651.0,38307875.0
2017-11-02,1265,1265,1225,1240,216845,47502.0,38307875.0
2017-11-03,1255,1260,1240,1255,65007,48076.0,38307875.0
2017-11-06,1245,1300,1245,1290,170068,49417.0,38307875.0
2017-11-07,1295,1295,1215,1290,94449,49417.0,38307875.0
2017-11-08,1290,1345,1270,1290,351632,49417.0,38307875.0
2017-11-09,1295,1310,1255,1290,136249,49417.0,38307875.0
2017-11-10,1285,1410,1265,1310,886487,50183.0,38307875.0
2017-11-13,1320,1325,1285,1310,399229,50183.0,38307875.0
2017-11-14,1320,1340,1300,1310,264659,50183.0,38307875.0
2017-11-15,1290,1335,1290,1300,156396,49800.0,38307875.0
2017-11-16,1300,1315,1280,1300,146041,49800.0,38307875.0
2017-11-17,1315,1330,1295,1300,184693,49800.0,38307875.0
2017-11-20,1300,1330,1300,1310,171920,50183.0,38307875.0
2017-11-21,1325,1360,1305,1330,300747,50949.0,38307875.0
2017-11-22,1330,1385,1330,1345,298570,51524.0,38307875.0
2017-11-23,1355,1405,1330,1400,348059,53631.0,38307875.0
2017-11-24,1415,1440,1390,1410,339942,54014.0,38307875.0
2017-11-27,1400,1410,1385,1395,180933,53439.0,38307875.0
2017-11-28,1395,1410,1340,1350,140188,51716.0,38307875.0
2017-11-29,1335,1375,1330,1370,83375,52482.0,38307875.0
2017-11-30,1370,1375,1325,1330,63348,50949.0,38307875.0
2017-12-01,1330,1390,1325,1375,205171,52673.0,38307875.0
2017-12-04,1380,1395,1360,1365,57101,52290.0,38307875.0
2017-12-05,1380,1395,1370,1375,111834,52673.0,38307875.0
2017-12-06,1380,1395,1350,1355,117731,51907.0,38307875.0
2017-12-07,1360,1370,1330,1345,129333,51524.0,38307875.0
2017-12-08,1360,1380,1350,1380,138639,52865.0,38307875.0
2017-12-11,1390,1400,1370,1375,167036,52673.0,38307875.0
2017-12-12,1385,1390,1335,1345,119229,51524.0,38307875.0
2017-12-13,1355,1355,1325,1325,85427,50758.0,38307875.0
2017-12-14,1340,1340,1285,1305,88543,49992.0,38307875.0
2017-12-15,1315,1420,1290,1340,580892,51333.0,38307875.0
2017-12-18,1340,1350,1315,1345,134301,51524.0,38307875.0
2017-12-19,1330,1350,1240,1275,367954,48843.0,38307875.0
2017-12-20,1275,1285,1255,1255,48044,48076.0,38307875.0
2017-12-21,1275,1275,1195,1215,128427,46544.0,38307875.0
2017-12-22,1215,1235,1190,1210,83425,46353.0,38307875.0
2017-12-26,1215,1245,1190,1210,160448,46353.0,38307875.0
2017-12-27,1210,1225,1195,1210,88148,46353.0,38307875.0
2017-12-28,1210,1220,1175,1195,179912,45778.0,38307875.0
2018-01-02,1210,1240,1185,1235,98626,47310.0,38307875.0
2018-01-03,1220,1250,1200,1230,84116,47119.0,38307875.0
2018-01-04,1245,1245,1205,1225,68394,46927.0,38307875.0
2018-01-05,1230,1230,1210,1215,82598,46544.0,38307875.0
2018-01-08,1230,1230,1185,1190,96062,45586.0,38307875.0
2018-01-09,1190,1225,1190,1215,112908,46544.0,38307875.0
2018-01-10,1225,1225,1200,1220,63897,46736.0,38307875.0
2018-01-11,1225,1250,1220,1250,81217,47885.0,38307875.0
2018-01-12,1255,1280,1220,1225,76709,46927.0,38307875.0
2018-01-15,1245,1245,1190,1210,90156,46353.0,38307875.0
2018-01-16,1200,1250,1185,1245,151918,47693.0,38307875.0
2018-01-17,1220,1250,1210,1215,82785,46544.0,38307875.0
2018-01-18,1220,1245,1210,1245,116657,47693.0,38307875.0
2018-01-19,1245,1270,1230,1230,77928,47119.0,38307875.0
2018-01-22,1240,1270,1235,1260,164998,48268.0,38307875.0
2018-01-23,1270,1280,1245,1270,74000,48651.0,38307875.0
2018-01-24,1255,1290,1255,1260,68237,48268.0,38307875.0
2018-01-25,1270,1280,1230,1240,296041,47502.0,38307875.0
2018-01-26,1250,1370,1240,1360,1178672,52099.0,38307875.0
2018-01-29,1370,1385,1335,1345,342935,51524.0,38307875.0
2018-01-30,1345,1360,1310,1350,236911,51716.0,38307875.0
2018-01-31,1325,1370,1310,1360,213657,52099.0,38307875.0
2018-02-01,1350,1385,1330,1375,171953,52673.0,38307875.0
2018-02-02,1380,1420,1355,1380,399361,52865.0,38307875.0
2018-02-05,1350,1430,1325,1395,478035,53439.0,38307875.0
2018-02-06,1365,1395,1300,1395,268362,53439.0,38307875.0
2018-02-07,1435,1440,1355,1360,405312,52099.0,38307875.0
2018-02-08,1345,1405,1345,1370,262256,52482.0,38307875.0
2018-02-09,1360,1405,1330,1380,266023,52865.0,38307875.0
2018-02-12,1395,1410,1365,1365,205249,52290.0,38307875.0
2018-02-13,1380,1425,1360,1380,323135,52865.0,38307875.0
2018-02-14,1395,1430,1365,1425,240871,54589.0,38307875.0
2018-02-19,1440,1685,1425,1590,2135836,60910.0,38307875.0
2018-02-20,1590,1630,1530,1540,540706,58994.0,38307875.0
2018-02-21,1560,1575,1500,1565,287539,59952.0,38307875.0
2018-02-22,1565,1600,1520,1520,145045,58228.0,38307875.0
2018-02-23,1550,1550,1500,1520,140569,58228.0,38307875.0
2018-02-26,1530,1750,1530,1610,1590254,61676.0,38307875.0
2018-02-27,1610,1630,1575,1600,226076,61293.0,38307875.0
2018-02-28,1590,1685,1570,1685,471596,64549.0,38307875.0
2018-03-02,1705,1725,1630,1685,426400,64549.0,38307875.0
2018-03-05,1705,1880,1685,1785,1019322,68380.0,38307875.0
2018-03-06,1790,1880,1785,1835,492561,70295.0,38307875.0
2018-03-07,1835,1850,1780,1800,273691,68954.0,38307875.0
2018-03-08,1800,1810,1695,1760,304057,67422.0,38307875.0
2018-03-09,1750,1910,1740,1905,566456,72977.0,38307875.0
2018-03-12,1935,1980,1870,1935,631612,74126.0,38307875.0
2018-03-13,1965,2085,1945,2085,1391842,79872.0,38307875.0
2018-03-14,2275,2490,1840,1880,5347024,72019.0,38307875.0
2018-03-15,1880,1960,1775,1795,2444147,68763.0,38307875.0
2018-03-16,1795,1795,1730,1745,792898,66847.0,38307875.0
2018-03-19,1745,1805,1660,1745,1082827,66847.0,38307875.0
2018-03-20,1740,1780,1720,1780,382192,68188.0,38307875.0
2018-03-21,1790,1790,1700,1700,369315,65123.0,38307875.0
2018-03-22,1700,1735,1595,1625,830777,62250.0,38307875.0
2018-03-23,1580,1640,1540,1540,505771,58994.0,38307875.0
2018-03-26,1560,1565,1510,1540,296058,58994.0,38307875.0
2018-03-27,1575,1595,1540,1580,253098,60526.0,38307875.0
