한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-23,0,0,0,2977,0,,
2015-06-24,0,0,0,2977,0,,
2015-06-25,0,0,0,2977,0,,
2015-06-26,0,0,0,2977,0,,
2015-06-29,0,0,0,2977,0,,
2015-06-30,0,0,0,2977,0,,
2015-07-01,0,0,0,2977,0,,
2015-07-02,0,0,0,2977,0,,
2015-07-03,0,0,0,2977,0,,
2015-07-06,0,0,0,2977,0,,
2015-07-07,0,0,0,2977,0,,
2015-07-08,0,0,0,2977,0,,
2015-07-09,0,0,0,2977,0,,
2015-07-10,0,0,0,2977,0,,
2015-07-13,0,0,0,2977,0,,
2015-07-14,0,0,0,2977,0,,
2015-07-15,0,0,0,2977,0,,
2015-07-16,0,0,0,2977,0,,
2015-07-17,0,0,0,2977,0,,
2015-07-20,0,0,0,2977,0,,
2015-07-21,0,0,0,2977,0,,
2015-07-22,0,0,0,2977,0,,
2015-07-23,0,0,0,2977,0,,
2015-07-24,0,0,0,2977,0,,
2015-07-27,0,0,0,2977,0,,
2015-07-28,0,0,0,2977,0,,
2015-07-29,0,0,0,2977,0,,
2015-07-30,0,0,0,2977,0,,
2015-07-31,0,0,0,2977,0,,
2015-08-03,0,0,0,2977,0,,
2015-08-04,0,0,0,2977,0,,
2015-08-05,0,0,0,2977,0,,
2015-08-06,0,0,0,2977,0,,
2015-08-07,0,0,0,2977,0,,
2015-08-10,0,0,0,2977,0,,
2015-08-11,0,0,0,2977,0,,
2015-08-12,0,0,0,2977,0,,
2015-08-13,0,0,0,2977,0,,
2015-08-17,0,0,0,2977,0,,
2015-08-18,0,0,0,2977,0,,
2015-08-19,0,0,0,2977,0,,
2015-08-20,0,0,0,2977,0,,
2015-08-21,0,0,0,2977,0,,
2015-08-24,0,0,0,2977,0,,
2015-08-25,0,0,0,2977,0,,
2015-08-26,0,0,0,2977,0,,
2015-08-27,0,0,0,2977,0,,
2015-08-28,0,0,0,2977,0,,
2015-08-31,0,0,0,2977,0,,
2015-09-01,0,0,0,2977,0,,
2015-09-02,0,0,0,2977,0,,
2015-09-03,2977,3100,2084,2174,6586262,31755.0,25817134.0
2015-09-04,2226,2447,2129,2236,3971106,32659.0,25817134.0
2015-09-07,2199,2235,2049,2085,1015749,30464.0,25817134.0
2015-09-08,2084,2216,1934,1961,948830,28657.0,25817134.0
2015-09-09,2031,2084,1908,1970,659585,28786.0,25817134.0
2015-09-10,2014,2216,1961,2112,1712252,30851.0,25817134.0
2015-09-11,2120,2296,2031,2112,788359,30851.0,25817134.0
2015-09-14,2102,2120,2005,2094,484504,30593.0,25817134.0
2015-09-15,2111,2288,2084,2191,1812943,32013.0,25817134.0
2015-09-16,2199,2269,2111,2147,1196734,31368.0,25817134.0
2015-09-17,2137,2190,2111,2165,1728448,31626.0,25817134.0
2015-09-18,2173,2182,2111,2138,755934,31239.0,25817134.0
2015-09-21,2129,2129,2049,2068,646704,30206.0,25817134.0
2015-09-22,2076,2084,2005,2032,668288,29690.0,25817134.0
2015-09-23,2023,2084,1970,1988,784461,29044.0,25817134.0
2015-09-24,1987,2067,1934,2023,765096,29561.0,25817134.0
2015-09-25,1996,2040,1970,2023,466963,29561.0,25817134.0
2015-09-30,1996,2146,1970,2076,1102977,30335.0,25817134.0
2015-10-01,2076,2111,2031,2059,434866,30077.0,25817134.0
2015-10-02,2084,2102,2040,2085,627634,30464.0,25817134.0
2015-10-05,2093,2190,2049,2112,1911369,30851.0,25817134.0
2015-10-06,2146,2146,2031,2068,954912,30206.0,25817134.0
2015-10-07,2067,2111,2040,2085,527423,30464.0,25817134.0
2015-10-08,2067,2199,2049,2156,1163339,31497.0,25817134.0
2015-10-12,2155,2182,2120,2147,476970,31368.0,25817134.0
2015-10-13,2137,2137,2067,2094,473837,30593.0,25817134.0
2015-10-14,2084,2111,2049,2059,392241,30077.0,25817134.0
2015-10-15,2058,2199,2031,2121,1292438,30981.0,25817134.0
2015-10-16,2129,2137,2084,2121,299711,30981.0,25817134.0
2015-10-19,2155,2155,2084,2129,409599,31110.0,25817134.0
2015-10-20,2129,2129,2076,2094,354170,30593.0,25817134.0
2015-10-21,2111,2111,2040,2050,638393,29948.0,25817134.0
2015-10-22,2031,2067,2023,2041,328028,29819.0,25817134.0
2015-10-23,2031,2093,2014,2050,360720,29948.0,25817134.0
2015-10-26,2049,2067,2005,2068,282056,30206.0,25817134.0
2015-10-27,2067,2076,1987,2076,289540,30335.0,25817134.0
2015-10-28,2076,2076,2014,2068,173359,30206.0,25817134.0
2015-10-29,2058,2076,1970,1988,571810,29044.0,25817134.0
2015-10-30,1970,2040,1970,2014,187092,29432.0,25817134.0
2015-11-02,2031,2031,1819,1944,480233,28399.0,25817134.0
2015-11-03,1943,1961,1890,1953,216078,28528.0,25817134.0
2015-11-04,1908,1952,1837,1838,426374,26850.0,25817134.0
2015-11-05,1855,1978,1846,1891,331836,27624.0,25817134.0
2015-11-06,1872,1934,1837,1891,298861,27624.0,25817134.0
2015-11-09,1872,1917,1846,1891,257980,27624.0,25817134.0
2015-11-10,1890,1970,1846,1900,157813,27753.0,25817134.0
2015-11-11,1934,2137,1890,2050,827685,29948.0,25817134.0
2015-11-12,2058,2084,1987,2041,292733,29819.0,25817134.0
2015-11-13,2049,2146,1925,2032,655766,29690.0,25817134.0
2015-11-16,2067,2067,1970,2041,260545,29819.0,25817134.0
2015-11-17,2111,2111,1961,2014,274296,29432.0,25817134.0
2015-11-18,2014,2014,1881,1944,369697,28399.0,25817134.0
2015-11-19,1917,2005,1819,1944,341651,28399.0,25817134.0
2015-11-20,1908,1978,1890,1970,243766,28786.0,25817134.0
2015-11-23,1970,1996,1917,1917,147257,28012.0,25817134.0
2015-11-24,1917,1970,1890,1926,88410,28141.0,25817134.0
2015-11-25,1925,1961,1908,1917,168723,28012.0,25817134.0
2015-11-26,1917,1987,1917,1961,91348,28657.0,25817134.0
2015-11-27,1978,2005,1925,1961,54836,28657.0,25817134.0
2015-11-30,1925,1987,1890,1935,125386,28270.0,25817134.0
2015-12-01,1943,1952,1899,1926,83932,28141.0,25817134.0
2015-12-02,1952,1961,1802,1882,279041,27495.0,25817134.0
2015-12-03,1855,1899,1819,1873,84046,27366.0,25817134.0
2015-12-04,1872,1890,1828,1873,47413,27366.0,25817134.0
2015-12-07,1828,1925,1828,1900,51414,27753.0,25817134.0
2015-12-08,1855,1908,1855,1855,320328,27108.0,25817134.0
2015-12-09,1579,1699,1563,1615,1991781,23597.0,25817134.0
2015-12-10,1625,1635,1558,1580,422729,23081.0,25817134.0
2015-12-11,1579,1600,1565,1588,139000,23210.0,25817134.0
2015-12-14,1588,1600,1540,1588,87289,23210.0,25817134.0
2015-12-15,1588,1605,1560,1584,100558,23132.0,25817134.0
2015-12-16,1589,1605,1567,1585,132837,23158.0,25817134.0
2015-12-17,1603,1703,1586,1641,123706,23984.0,25817134.0
2015-12-18,1675,1675,1618,1631,99191,23829.0,25817134.0
2015-12-21,1630,1656,1605,1622,61916,23700.0,25817134.0
2015-12-22,1622,1635,1588,1617,53194,23623.0,25817134.0
2015-12-23,1616,1639,1572,1621,117387,23674.0,25817134.0
2015-12-24,1593,1642,1591,1621,54367,23674.0,25817134.0
2015-12-28,1642,1678,1607,1622,127048,23700.0,25817134.0
2015-12-29,1642,1678,1600,1638,49272,23932.0,25817134.0
2015-12-30,1642,2076,1622,1727,1932667,25223.0,25817134.0
2016-01-04,1766,1766,1634,1698,183964,24810.0,25817134.0
2016-01-05,1731,1837,1675,1736,341079,25352.0,25817134.0
2016-01-06,1764,1881,1713,1749,245187,25559.0,25817134.0
2016-01-07,1784,1819,1713,1746,253912,25507.0,25817134.0
2016-01-08,1745,1837,1733,1765,217414,25791.0,25817134.0
2016-01-11,1764,1810,1734,1751,172284,25585.0,25817134.0
2016-01-12,1784,1793,1722,1736,103314,25352.0,25817134.0
2016-01-13,1764,1764,1642,1684,414584,24604.0,25817134.0
2016-01-14,1646,1692,1628,1668,160862,24371.0,25817134.0
2016-01-15,1676,1688,1618,1652,100377,24139.0,25817134.0
2016-01-18,1622,1651,1601,1626,97521,23752.0,25817134.0
2016-01-19,1628,1634,1589,1617,70108,23623.0,25817134.0
2016-01-20,1589,1706,1589,1592,128631,23261.0,25817134.0
2016-01-21,1622,1713,1556,1576,300243,23029.0,25817134.0
2016-01-22,1589,1622,1544,1573,114387,22977.0,25817134.0
2016-01-25,1563,1622,1561,1622,61309,23700.0,25817134.0
2016-01-26,1709,1709,1600,1650,128584,24113.0,25817134.0
2016-01-27,1669,1673,1569,1641,118361,23984.0,25817134.0
2016-01-28,1611,1644,1538,1590,173395,23235.0,25817134.0
2016-01-29,1567,1625,1561,1608,73664,23494.0,25817134.0
2016-02-01,1616,1616,1556,1608,62079,23494.0,25817134.0
2016-02-02,1589,1605,1561,1582,31327,23106.0,25817134.0
2016-02-03,1588,1588,1536,1580,79737,23081.0,25817134.0
2016-02-04,1577,1579,1526,1564,107543,22848.0,25817134.0
2016-02-05,1588,1605,1548,1587,44334,23184.0,25817134.0
2016-02-11,1625,1625,1450,1518,140785,22177.0,25817134.0
2016-02-12,1457,1528,1457,1502,44725,21945.0,25817134.0
2016-02-15,1554,1600,1510,1559,67624,22771.0,25817134.0
2016-02-16,1688,1688,1556,1590,170356,23235.0,25817134.0
2016-02-17,1589,1605,1512,1556,123728,22719.0,25817134.0
2016-02-18,1554,1591,1552,1576,31154,23029.0,25817134.0
2016-02-19,1548,1881,1538,1643,1066116,24010.0,25817134.0
2016-02-22,1656,1764,1635,1718,449919,25094.0,25817134.0
2016-02-23,1718,2058,1713,1873,1575627,27366.0,25817134.0
2016-02-24,1890,1996,1837,1926,710890,28141.0,25817134.0
2016-02-25,0,0,0,1926,0,28141.0,25817134.0
2016-02-26,0,0,0,1926,0,,
2016-02-29,0,0,0,1926,0,,
2016-03-02,0,0,0,1926,0,,
2016-03-03,0,0,0,1926,0,,
2016-03-04,0,0,0,1926,0,,
2016-03-07,0,0,0,1926,0,,
2016-03-08,0,0,0,1926,0,,
2016-03-09,0,0,0,1926,0,,
2016-03-10,0,0,0,1926,0,,
2016-03-11,0,0,0,1926,0,,
2016-03-14,0,0,0,1926,0,,
2016-03-15,0,0,0,1926,0,,
2016-03-16,0,0,0,1926,0,,
2016-03-17,1925,2096,1720,1733,1879698,30120.0,8605711.0
2016-03-18,1707,1747,1621,1624,514884,28227.0,8605711.0
2016-03-21,1631,1693,1559,1622,413480,28184.0,8605711.0
2016-03-22,1633,1658,1608,1624,180724,28227.0,8605711.0
2016-03-23,1616,1638,1574,1582,169681,27495.0,8605711.0
2016-03-24,1574,1707,1564,1629,322622,28313.0,8605711.0
2016-03-25,1658,1690,1624,1674,303505,29087.0,8605711.0
2016-03-28,1673,1705,1663,1684,265842,29259.0,8605711.0
2016-03-29,1658,1695,1658,1684,285058,29259.0,8605711.0
2016-03-30,1683,1759,1668,1753,474088,30464.0,8605711.0
2016-03-31,1742,1772,1673,1674,367280,29087.0,8605711.0
2016-04-01,1673,1816,1663,1723,430460,29948.0,8605711.0
2016-04-04,1732,1935,1732,1822,741347,31669.0,8605711.0
2016-04-05,1844,1849,1757,1822,321851,31669.0,8605711.0
2016-04-06,1789,1826,1757,1802,182291,31325.0,8605711.0
2016-04-07,1821,1834,1780,1805,160251,31368.0,8605711.0
2016-04-08,1802,1819,1772,1800,65459,31282.0,8605711.0
2016-04-11,1797,1839,1787,1802,182744,31325.0,8605711.0
2016-04-12,1789,1826,1774,1805,92619,31368.0,8605711.0
2016-04-14,1804,1824,1802,1817,126397,31583.0,8605711.0
2016-04-15,1821,1821,1769,1802,202925,31325.0,8605711.0
2016-04-18,1814,1920,1780,1840,474724,31970.0,8605711.0
2016-04-19,1839,1901,1837,1864,438244,32401.0,8605711.0
2016-04-20,1864,1894,1844,1877,256739,32013.0,8605711.0
2016-04-21,1874,1876,1839,1852,208436,31583.0,8605711.0
2016-04-22,1851,1942,1841,1927,315404,32874.0,8605711.0
2016-04-25,1927,1952,1894,1927,197277,32874.0,8605711.0
2016-04-26,1927,1934,1902,1912,101261,32616.0,8605711.0
2016-04-27,1942,1942,1902,1912,106115,32616.0,8605711.0
2016-04-28,1912,1932,1899,1922,75319,32788.0,8605711.0
2016-04-29,1937,1937,1892,1912,120413,32616.0,8605711.0
2016-05-02,1887,1934,1887,1892,69061,32271.0,8605711.0
2016-05-03,1914,1917,1871,1892,99681,32271.0,8605711.0
2016-05-04,1927,1927,1874,1902,63270,32444.0,8605711.0
2016-05-09,1887,1902,1881,1897,62568,32357.0,8605711.0
2016-05-10,1897,1899,1879,1892,34039,32271.0,8605711.0
2016-05-11,1876,1892,1856,1869,172475,31884.0,8605711.0
2016-05-12,1841,1869,1841,1869,41436,31884.0,8605711.0
2016-05-13,1871,1884,1834,1852,128681,31583.0,8605711.0
2016-05-16,1851,1866,1813,1824,40720,31110.0,8605711.0
2016-05-17,1834,1834,1770,1791,49563,30550.0,8605711.0
2016-05-18,1770,1813,1750,1796,58459,30636.0,8605711.0
2016-05-19,1811,1851,1755,1847,75573,31497.0,8605711.0
2016-05-20,1866,1887,1823,1867,125798,31841.0,8605711.0
2016-05-23,1866,1897,1841,1867,72069,31841.0,8605711.0
2016-05-24,1846,1892,1836,1857,86285,31669.0,8605711.0
2016-05-25,1856,1861,1834,1847,58092,31497.0,8605711.0
2016-05-26,1846,1887,1836,1839,35642,31368.0,8605711.0
2016-05-27,1821,1859,1811,1847,82478,31497.0,8605711.0
2016-05-30,1876,1876,1823,1854,34838,31626.0,8605711.0
2016-05-31,1854,1864,1828,1854,34178,31626.0,8605711.0
2016-06-01,1869,1869,1836,1847,34703,31497.0,8605711.0
2016-06-02,1846,1902,1836,1877,97562,32013.0,8605711.0
2016-06-03,1876,1909,1866,1910,73566,32573.0,8605711.0
2016-06-07,1907,2028,1902,1995,211579,34036.0,8605711.0
2016-06-08,1972,2421,1950,2230,592180,38037.0,8605711.0
2016-06-09,2230,2394,2179,2381,377302,40619.0,8605711.0
2016-06-10,2394,2394,2156,2170,312905,37005.0,8605711.0
2016-06-13,2129,2184,2028,2064,150214,35197.0,8605711.0
2016-06-14,2043,2141,2043,2127,111622,36273.0,8605711.0
2016-06-15,2119,2126,2025,2079,166486,35456.0,8605711.0
2016-06-16,1924,2023,1924,1993,286186,33993.0,8605711.0
2016-06-17,1967,2028,1962,2001,116008,34122.0,8605711.0
2016-06-20,1947,2053,1942,2041,189215,41808.0,10335711.0
2016-06-21,2033,2270,1995,2220,308252,45477.0,10335711.0
2016-06-22,2220,2436,2189,2318,550608,47493.0,10335711.0
2016-06-23,2270,2275,2131,2182,323913,44702.0,10335711.0
2016-06-24,2182,2212,1967,2144,319123,43927.0,10335711.0
2016-06-27,2081,2114,1998,2084,156505,42686.0,10335711.0
2016-06-28,2018,2199,1995,2114,192393,43307.0,10335711.0
2016-06-29,2093,2197,2088,2197,192151,45012.0,10335711.0
2016-06-30,2775,2855,2759,2856,1469882,58500.0,10335711.0
2016-07-01,3708,3708,3173,3532,10026815,72350.0,10335711.0
2016-07-04,3446,3587,3299,3582,1401548,73384.0,10335711.0
2016-07-05,3673,4258,3461,3845,2475829,78758.0,10335711.0
2016-07-06,3879,4263,3688,3961,1511408,81135.0,10335711.0
2016-07-07,3996,4510,3784,4263,1107639,87337.0,10335711.0
2016-07-08,4263,4485,4137,4420,488821,90541.0,10335711.0
2016-07-11,4505,4767,4374,4622,387349,94675.0,10335711.0
2016-07-12,4631,4778,4374,4465,414325,91471.0,10335711.0
2016-07-13,4465,4535,4288,4379,303517,89714.0,10335711.0
2016-07-14,4394,5146,4384,5146,896386,105424.0,10335711.0
2016-07-15,4995,6029,4974,5752,892766,117827.0,10335711.0
2016-07-18,5701,6458,5499,6357,503148,130230.0,10335711.0
2016-07-19,6483,6836,5903,6231,402710,127646.0,10335711.0
2016-07-20,6357,7643,6231,7316,970337,149868.0,10335711.0
2016-07-21,7265,7366,6660,6988,517553,143150.0,10335711.0
2016-07-22,7013,7114,5852,6029,686583,123512.0,10335711.0
2016-07-25,6130,6861,6054,6509,561541,133331.0,10335711.0
2016-07-26,6609,6685,6105,6357,302377,130230.0,10335711.0
2016-07-27,6508,7063,6281,6912,299210,141599.0,10335711.0
2016-07-28,6912,7517,6760,7442,346593,152452.0,10335711.0
2016-07-29,7492,8022,7366,7720,329628,158136.0,10335711.0
2016-08-01,7618,8047,7416,7720,151026,158136.0,10335711.0
2016-08-02,7770,7820,7517,7593,88005,155552.0,10335711.0
2016-08-03,7517,7593,7114,7265,161180,148834.0,10335711.0
2016-08-04,7341,7341,6786,6963,220350,142633.0,10335711.0
2016-08-05,6937,6937,6483,6761,271534,138499.0,10335711.0
2016-08-08,6811,6861,6508,6837,131298,140049.0,10335711.0
2016-08-09,6685,6685,5423,5600,917965,114726.0,10335711.0
2016-08-10,5650,6054,5600,5802,287667,118861.0,10335711.0
2016-08-11,5877,6584,5751,6559,422635,134364.0,10335711.0
2016-08-12,6407,6559,6180,6206,190825,127129.0,10335711.0
2016-08-16,6205,6256,5777,5903,79705,120928.0,10335711.0
2016-08-17,6004,6231,5726,6029,132833,123512.0,10335711.0
2016-08-18,5978,6332,5978,6206,81423,127129.0,10335711.0
2016-08-19,6079,6332,5953,6029,108995,123512.0,10335711.0
2016-08-22,6054,7795,5903,7215,3170877,147801.0,10335711.0
2016-08-23,7467,7542,6559,6635,1003981,135915.0,10335711.0
2016-08-24,6660,7013,6458,6912,472051,141599.0,10335711.0
2016-08-25,6710,6962,6609,6761,230297,138499.0,10335711.0
2016-08-26,6811,6836,6205,6433,341350,131780.0,10335711.0
2016-08-29,6357,6760,6357,6610,221362,135398.0,10335711.0
2016-08-30,6458,6811,6458,6610,109506,135398.0,10335711.0
2016-08-31,6584,6685,6281,6559,129161,134364.0,10335711.0
2016-09-01,6559,6735,6458,6584,94187,134881.0,10335711.0
2016-09-02,6559,6760,6483,6559,72368,134364.0,10335711.0
2016-09-05,6533,6609,6231,6282,217551,128680.0,10335711.0
2016-09-06,6357,6458,6231,6458,89831,132297.0,10335711.0
2016-09-07,6407,6483,6180,6256,111525,128163.0,10335711.0
2016-09-08,6332,6332,5802,6130,179005,125579.0,10335711.0
2016-09-09,6004,6105,5650,5701,166905,152431.0,13489456.0
2016-09-12,5625,6180,5600,5928,124605,158501.0,13489456.0
2016-09-13,5978,6105,5852,5954,48922,159176.0,13489456.0
2016-09-19,5877,6231,5877,6130,49733,163897.0,13489456.0
2016-09-20,6180,6281,6054,6155,47332,164571.0,13489456.0
2016-09-21,6155,6281,6105,6282,49681,167944.0,13489456.0
2016-09-22,6256,6660,6205,6660,85194,178061.0,13489456.0
2016-09-23,6685,6962,6458,6761,127948,180759.0,13489456.0
2016-09-26,6332,6407,4889,5121,1034313,136918.0,13489456.0
2016-09-27,5121,5802,4979,5474,535517,146361.0,13489456.0
2016-09-28,5524,5802,5423,5550,216492,148384.0,13489456.0
2016-09-29,5800,5900,5400,5470,193430,73787.0,13489456.0
2016-09-30,5450,5580,5200,5400,124648,72843.0,13489456.0
2016-10-04,5290,5590,5290,5420,56893,73113.0,13489456.0
2016-10-05,5410,5490,5300,5320,37042,71764.0,13489456.0
2016-10-06,5320,5370,5200,5330,63604,71899.0,13489456.0
2016-10-07,5330,5330,5120,5130,64057,69201.0,13489456.0
2016-10-10,5200,5240,4995,5100,62543,68796.0,13489456.0
2016-10-11,5100,5270,4960,4980,69152,67177.0,13489456.0
2016-10-12,4980,4990,4600,4730,142870,63805.0,13489456.0
2016-10-13,4560,4785,4490,4715,125506,63603.0,13489456.0
2016-10-14,4725,6000,4725,5530,744678,74597.0,13489456.0
2016-10-17,5530,5710,5320,5640,121150,76081.0,13489456.0
2016-10-18,5630,5850,5560,5710,108351,77025.0,13489456.0
2016-10-19,5830,6750,5700,6240,670704,84174.0,13489456.0
2016-10-20,6250,6410,6100,6100,126467,82286.0,13489456.0
2016-10-21,6150,6150,5880,5900,85010,79588.0,13489456.0
2016-10-24,5830,5940,5580,5800,108565,78239.0,13489456.0
2016-10-25,5880,5880,5540,5700,50802,76890.0,13489456.0
2016-10-26,5320,5710,5110,5620,310957,150304.0,26744499.0
2016-10-27,5570,5880,5490,5730,161935,153246.0,26744499.0
2016-10-28,5770,6000,5730,5900,182024,157793.0,26744499.0
2016-10-31,5980,6300,5890,6000,351968,160467.0,26744499.0
2016-11-01,5800,6080,5620,5990,170881,160200.0,26744499.0
2016-11-02,5830,5980,5600,5640,165183,150839.0,26744499.0
2016-11-03,5640,5820,5540,5640,76114,150839.0,26744499.0
2016-11-04,5640,5700,5540,5630,67681,150572.0,26744499.0
2016-11-07,5710,5800,5550,5590,64325,149502.0,26744499.0
2016-11-08,5680,5850,5510,5820,75459,155653.0,26744499.0
2016-11-09,5830,6010,5150,5710,276767,152711.0,26744499.0
2016-11-10,5700,6050,5600,6050,213795,161804.0,26744499.0
2016-11-11,6080,6390,5830,6050,354697,161804.0,26744499.0
2016-11-14,6170,6380,6110,6200,182773,165816.0,26744499.0
2016-11-15,6250,6250,5750,5800,243286,155118.0,26744499.0
2016-11-16,5800,5820,5470,5560,190588,148699.0,26744499.0
2016-11-17,5560,5570,5300,5490,144373,146827.0,26744499.0
2016-11-18,5490,5490,5240,5390,77425,144153.0,26744499.0
2016-11-21,5250,5470,5140,5400,113060,144420.0,26744499.0
2016-11-22,5340,5500,5210,5330,84842,142548.0,26744499.0
2016-11-23,5340,5340,4980,5150,150027,137734.0,26744499.0
2016-11-24,5150,5150,4910,4975,77456,133054.0,26744499.0
2016-11-25,5170,5170,4940,5050,81747,135060.0,26744499.0
2016-11-28,5050,5090,4840,4840,59019,129443.0,26744499.0
2016-11-29,4775,4935,4735,4835,77254,129310.0,26744499.0
2016-11-30,4795,4890,4785,4800,27270,128374.0,26744499.0
2016-12-01,4715,4840,4645,4810,122874,128641.0,26744499.0
2016-12-02,4735,5180,4735,4995,76576,133589.0,26744499.0
2016-12-05,4970,5070,4805,4920,49560,131583.0,26744499.0
2016-12-06,4920,4990,4905,4960,24823,132653.0,26744499.0
2016-12-07,5000,5070,4900,5020,46682,134257.0,26744499.0
2016-12-08,5030,5160,4910,4910,52108,131315.0,26744499.0
2016-12-09,4960,5160,4805,5140,109493,137467.0,26744499.0
2016-12-12,5080,5180,5000,5100,85731,136397.0,26744499.0
2016-12-13,5100,5230,5020,5020,74891,134257.0,26744499.0
2016-12-14,4960,5160,4960,5030,37994,134525.0,26744499.0
2016-12-15,5040,5150,4900,5120,72136,136932.0,26744499.0
2016-12-16,5060,5310,5000,5050,73587,135060.0,26744499.0
2016-12-19,5060,5160,4950,5000,41425,133722.0,26744499.0
2016-12-20,5000,5030,4900,4990,40586,133455.0,26744499.0
2016-12-21,5000,5000,4850,4980,143545,133188.0,26744499.0
2016-12-22,4905,4970,4830,4875,91285,130379.0,26744499.0
2016-12-23,4800,4935,4450,4590,176841,122757.0,26744499.0
2016-12-26,4590,4635,4040,4040,275171,108048.0,26744499.0
2016-12-27,4040,4200,3680,4065,360154,108716.0,26744499.0
2016-12-28,4090,4100,3900,4100,117114,109652.0,26744499.0
2016-12-29,4145,4235,4035,4230,76586,113129.0,26744499.0
2017-01-02,4225,4345,4205,4275,47419,114333.0,26744499.0
2017-01-03,4210,4535,4210,4500,91978,120350.0,26744499.0
2017-01-04,4450,4520,4440,4475,53748,119682.0,26744499.0
2017-01-05,4480,4540,4470,4520,22627,120885.0,26744499.0
2017-01-06,4530,4840,4330,4800,157860,128374.0,26744499.0
2017-01-09,4770,4830,4680,4755,85695,127170.0,26744499.0
2017-01-10,4715,4830,4660,4820,67245,128908.0,26744499.0
2017-01-11,4770,4830,4750,4750,31822,127036.0,26744499.0
2017-01-12,4665,4770,4530,4530,52493,121153.0,26744499.0
2017-01-13,4465,4600,4430,4450,70359,119013.0,26744499.0
2017-01-16,4370,4570,4350,4510,41422,120618.0,26744499.0
2017-01-17,4440,4595,4440,4500,36031,120350.0,26744499.0
2017-01-18,4470,4535,4370,4450,55776,119013.0,26744499.0
2017-01-19,4430,4570,4400,4460,17534,119280.0,26744499.0
2017-01-20,4460,4480,4365,4365,16374,116740.0,26744499.0
2017-01-23,4300,4480,4010,4220,42662,112862.0,26744499.0
2017-01-24,4070,4330,4070,4225,91333,112996.0,26744499.0
2017-01-25,4225,4265,4110,4220,49963,112862.0,26744499.0
2017-01-26,4200,4220,3995,4200,76866,112327.0,26744499.0
2017-01-31,4200,4680,4135,4450,192657,119013.0,26744499.0
2017-02-01,4445,4505,4365,4480,44536,119815.0,26744499.0
2017-02-02,4410,4440,4340,4360,66905,116606.0,26744499.0
2017-02-03,4395,4540,4205,4490,103842,120083.0,26744499.0
2017-02-06,4445,4700,4445,4610,64223,123292.0,26744499.0
2017-02-07,4570,4975,4570,4975,220329,133054.0,26744499.0
2017-02-08,4975,5240,4975,5160,388419,138002.0,26744499.0
2017-02-09,5160,5250,4970,5140,203130,137467.0,26744499.0
2017-02-10,5150,5150,4870,4950,151019,132385.0,26744499.0
2017-02-13,4975,4975,4645,4840,669666,129443.0,26744499.0
2017-02-14,4800,4800,4490,4595,196617,122891.0,26744499.0
2017-02-15,4595,4645,4535,4590,50980,122757.0,26744499.0
2017-02-16,4655,4660,4525,4650,38496,124362.0,26744499.0
2017-02-17,4505,4840,4505,4785,368167,127972.0,26744499.0
2017-02-20,4600,4850,4600,4800,121166,128374.0,26744499.0
2017-02-21,4855,5000,4745,4810,738516,128641.0,26744499.0
2017-02-22,4765,4810,4750,4760,32188,127304.0,26744499.0
2017-02-23,4675,4950,4675,4815,49577,128775.0,26744499.0
2017-02-24,4820,4850,4775,4775,38690,127705.0,26744499.0
2017-02-27,4670,4850,4645,4800,38227,128374.0,26744499.0
2017-02-28,4940,4940,4705,4825,35913,129042.0,26744499.0
2017-03-02,4825,4890,4750,4835,37791,129310.0,26744499.0
2017-03-03,4855,4855,4700,4780,59750,127839.0,26744499.0
2017-03-06,4780,4810,4520,4735,59851,126635.0,26744499.0
2017-03-07,4795,4820,4630,4770,37637,127571.0,26744499.0
2017-03-08,4790,4790,4630,4770,54177,127571.0,26744499.0
2017-03-09,4790,4790,4685,4775,51326,127705.0,26744499.0
2017-03-10,4760,4780,4650,4745,56999,126903.0,26744499.0
2017-03-13,4745,4750,4645,4715,74485,126100.0,26744499.0
2017-03-14,4725,4725,4585,4670,157703,124897.0,26744499.0
2017-03-15,4605,4695,4410,4425,122573,118344.0,26744499.0
2017-03-16,4420,4660,4360,4585,115410,122624.0,26744499.0
2017-03-17,4585,4640,4375,4490,168019,120083.0,26744499.0
2017-03-20,4385,4475,4340,4475,73585,119682.0,26744499.0
2017-03-21,4480,4780,4480,4620,70852,123560.0,26744499.0
2017-03-22,4620,4630,4515,4610,57799,123292.0,26744499.0
2017-03-23,4610,4610,4500,4585,51299,122624.0,26744499.0
2017-03-24,4595,4605,4370,4580,171002,122490.0,26744499.0
2017-03-27,4600,4790,4395,4530,333032,121153.0,26744499.0
2017-03-28,4530,4550,4355,4545,163476,121554.0,26744499.0
2017-03-29,4580,4580,4435,4535,49224,121286.0,26744499.0
2017-03-30,4560,4560,4395,4485,53233,119949.0,26744499.0
2017-03-31,4485,4575,4320,4530,118399,121153.0,26744499.0
2017-04-03,4575,4575,4405,4470,77161,119548.0,26744499.0
2017-04-04,4465,4515,4330,4480,86790,119815.0,26744499.0
2017-04-05,4490,4490,4330,4400,55136,117676.0,26744499.0
2017-04-06,4360,4390,4295,4375,49123,117007.0,26744499.0
2017-04-07,4310,4705,4270,4500,333390,120350.0,26744499.0
2017-04-10,4590,4590,4355,4395,54627,117542.0,26744499.0
2017-04-11,4480,4480,4270,4390,37000,117408.0,26744499.0
