센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-25,5330,5350,5110,5240,149773,96677.0,18449870.0
2016-01-26,5270,5570,5190,5230,98681,96493.0,18449870.0
2016-01-27,5380,5380,5000,5030,180505,92803.0,18449870.0
2016-01-28,5030,5080,4900,5060,112846,93356.0,18449870.0
2016-01-29,5060,5060,4940,4960,65089,91511.0,18449870.0
2016-02-01,4925,4970,4610,4700,253266,86714.0,18449870.0
2016-02-02,4940,4940,4370,4450,217304,82102.0,18449870.0
2016-02-03,4315,4840,4315,4550,277297,83947.0,18449870.0
2016-02-04,4665,5280,4545,5250,417511,96862.0,18449870.0
2016-02-05,5450,5780,4910,5000,489696,92249.0,18449870.0
2016-02-11,4630,4890,4630,4760,166741,87821.0,18449870.0
2016-02-12,4680,4780,4100,4440,194470,81917.0,18449870.0
2016-02-15,4440,4765,4300,4455,184195,82194.0,18449870.0
2016-02-16,4400,4530,4370,4470,158381,82471.0,18449870.0
2016-02-17,4450,5280,4400,4880,423310,90035.0,18449870.0
2016-02-18,4880,4990,4725,4785,129812,88283.0,18449870.0
2016-02-19,4650,5140,4515,5020,143528,92618.0,18449870.0
2016-02-22,5030,5600,5030,5290,234234,97600.0,18449870.0
2016-02-23,5350,5710,5240,5510,219251,101659.0,18449870.0
2016-02-24,5520,5660,5330,5380,139315,99260.0,18449870.0
2016-02-25,5500,5500,5150,5250,115175,96862.0,18449870.0
2016-02-26,5150,5330,5020,5230,102018,96493.0,18449870.0
2016-02-29,5220,5290,5040,5130,59199,94648.0,18449870.0
2016-03-02,5270,5270,5000,5140,63347,94832.0,18449870.0
2016-03-03,5260,5260,4965,5010,74555,92434.0,18449870.0
2016-03-04,5000,5160,4860,5090,91913,93910.0,18449870.0
2016-03-07,5110,5110,4900,5000,77403,92249.0,18449870.0
2016-03-08,4965,5010,4840,4920,51526,90773.0,18449870.0
2016-03-09,4965,5120,4850,4850,84447,89482.0,18449870.0
2016-03-10,5030,5030,4770,4840,73185,89297.0,18449870.0
2016-03-11,4810,4910,4740,4905,74633,90497.0,18449870.0
2016-03-14,4760,5050,4760,4915,54341,90681.0,18449870.0
2016-03-15,4870,5140,4870,4950,86906,91327.0,18449870.0
2016-03-16,4950,5040,4920,4950,65271,91327.0,18449870.0
2016-03-17,4920,5240,4920,5230,96122,96493.0,18449870.0
2016-03-18,5350,5850,5280,5740,399015,105902.0,18449870.0
2016-03-21,5800,5800,5610,5630,96010,103873.0,18449870.0
2016-03-22,5600,5680,5400,5560,93863,102581.0,18449870.0
2016-03-23,5500,5700,5490,5490,71927,101290.0,18449870.0
2016-03-24,5420,5580,5420,5490,32196,101290.0,18449870.0
2016-03-25,5640,5640,5280,5280,71638,97415.0,18449870.0
2016-03-28,5350,5350,5100,5130,77370,94648.0,18449870.0
2016-03-29,5150,5320,5070,5070,81689,93541.0,18449870.0
2016-03-30,5050,5350,5050,5180,77703,95570.0,18449870.0
2016-03-31,5150,5310,5100,5270,57039,97231.0,18449870.0
2016-04-01,5310,5310,5020,5190,66851,95755.0,18449870.0
2016-04-04,5220,5220,4990,5030,104063,92803.0,18449870.0
2016-04-05,5030,5080,4880,4905,100312,90497.0,18449870.0
2016-04-06,4905,5210,4900,5210,143632,96124.0,18449870.0
2016-04-07,5210,5730,5210,5470,192163,100921.0,18449870.0
2016-04-08,5410,5650,5350,5400,123321,99629.0,18449870.0
2016-04-11,5400,5650,5400,5620,148111,103688.0,18449870.0
2016-04-12,5670,5670,5440,5440,88408,100367.0,18449870.0
2016-04-14,5400,5550,5210,5290,72674,97600.0,18449870.0
2016-04-15,5400,5450,5160,5170,64270,95386.0,18449870.0
2016-04-18,5180,5410,5070,5200,50246,95939.0,18449870.0
2016-04-19,5190,5280,5140,5240,42682,96677.0,18449870.0
2016-04-20,5330,5330,5100,5110,65015,94279.0,18449870.0
2016-04-21,5120,5250,5120,5220,63515,96308.0,18449870.0
2016-04-22,5200,5500,5200,5200,128894,95939.0,18449870.0
2016-04-25,5200,5350,5120,5250,70122,96862.0,18449870.0
2016-04-26,5300,5870,5210,5840,706909,107747.0,18449870.0
2016-04-27,5840,7480,5840,7000,2126848,129149.0,18449870.0
2016-04-28,7080,7190,6710,6990,595701,128965.0,18449870.0
2016-04-29,7040,7630,7040,7310,954505,134869.0,18449870.0
2016-05-02,7510,8500,7510,8400,1645169,154979.0,18449870.0
2016-05-03,8000,8200,6210,6800,3483433,125459.0,18449870.0
2016-05-04,6970,7040,6480,6820,671779,125828.0,18449870.0
2016-05-09,6830,6830,5920,5990,1156056,110515.0,18449870.0
2016-05-10,5990,6310,5990,6140,390055,113282.0,18449870.0
2016-05-11,6180,6890,6140,6640,700960,122507.0,18449870.0
2016-05-12,6710,7090,6620,6960,405027,128411.0,18449870.0
2016-05-13,7000,7000,6630,6820,174604,125828.0,18449870.0
2016-05-16,6500,7110,5900,7100,729229,130994.0,18449870.0
2016-05-17,7020,7160,6820,6910,272013,127489.0,18449870.0
2016-05-18,6910,7090,6700,6800,187763,125459.0,18449870.0
2016-05-19,6750,7010,6700,6990,289129,128965.0,18449870.0
2016-05-20,7060,7380,7060,7200,484440,132839.0,18449870.0
2016-05-23,7110,8460,7110,7980,925744,147230.0,18449870.0
2016-05-24,8180,8450,7150,7700,978416,142064.0,18449870.0
2016-05-25,7880,7880,7250,7590,305216,140035.0,18449870.0
2016-05-26,7580,7580,7270,7360,165182,135791.0,18449870.0
2016-05-27,7450,7600,7230,7230,244066,133393.0,18449870.0
2016-05-30,7400,7690,7150,7480,259521,138005.0,18449870.0
2016-05-31,7610,7610,6330,6580,663607,121400.0,18449870.0
2016-06-01,6760,7200,6690,7040,294311,129887.0,18449870.0
2016-06-02,7200,7550,7200,7480,424251,138005.0,18449870.0
2016-06-03,8000,8300,7300,7410,790170,136714.0,18449870.0
2016-06-07,7750,7750,7140,7190,295408,132655.0,18449870.0
2016-06-08,7200,7590,7190,7320,320320,135053.0,18449870.0
2016-06-09,7320,7320,6990,7150,389563,131917.0,18449870.0
2016-06-10,7110,7110,6530,6720,714036,123983.0,18449870.0
2016-06-13,6720,6980,6650,6970,270686,128596.0,18449870.0
2016-06-14,6970,7080,6800,6900,260267,127304.0,18449870.0
2016-06-15,7000,7080,6700,6870,156253,126751.0,18449870.0
2016-06-16,6880,6880,6470,6600,219617,121769.0,18449870.0
2016-06-17,6840,6840,6270,6300,403871,116234.0,18449870.0
2016-06-20,6250,6810,6000,6790,467302,125275.0,18449870.0
2016-06-21,6790,6900,6470,6580,324134,121400.0,18449870.0
2016-06-22,6580,6660,6290,6320,230838,116603.0,18449870.0
2016-06-23,6320,6380,6010,6150,236332,113467.0,18449870.0
2016-06-24,6280,6280,5440,5890,477888,108670.0,18449870.0
2016-06-27,5320,5940,5320,5940,161130,109592.0,18449870.0
2016-06-28,5960,6390,5760,6160,313432,113651.0,18449870.0
2016-06-29,6220,6240,6090,6170,158866,113836.0,18449870.0
2016-06-30,6150,6380,5850,5850,465122,107932.0,18449870.0
2016-07-01,5900,5980,5750,5900,207969,108854.0,18449870.0
2016-07-04,5900,6100,5850,5900,195985,108854.0,18449870.0
2016-07-05,5990,6010,5860,5860,127847,108116.0,18449870.0
2016-07-06,5890,6050,5850,5920,215051,109223.0,18449870.0
2016-07-07,5980,6420,5980,6320,486187,116603.0,18449870.0
2016-07-08,6480,7180,6380,7020,890742,129518.0,18449870.0
2016-07-11,7150,7310,6900,7070,478323,130441.0,18449870.0
2016-07-12,7110,7290,6750,7160,386556,132101.0,18449870.0
2016-07-13,7150,7200,6920,6920,299732,127673.0,18449870.0
2016-07-14,7020,7020,6010,6650,1164826,122692.0,18449870.0
2016-07-15,6650,6650,6210,6340,506773,116972.0,18449870.0
2016-07-18,6380,6420,6080,6340,277718,116972.0,18449870.0
2016-07-19,6340,6400,6090,6100,331364,112544.0,18449870.0
2016-07-20,6000,6270,5900,6030,386724,111253.0,18449870.0
2016-07-21,6030,6080,5920,6020,336390,111068.0,18449870.0
2016-07-22,5990,6220,5420,5830,1363268,107563.0,18449870.0
2016-07-25,5830,6100,5620,5750,335575,106087.0,18449870.0
2016-07-26,5850,5880,5700,5760,136943,106271.0,18449870.0
2016-07-27,5700,5840,5430,5720,414801,105533.0,18449870.0
2016-07-28,5840,5880,5690,5770,233248,106456.0,18449870.0
2016-07-29,5710,5810,5610,5740,92257,105902.0,18449870.0
2016-08-01,5810,6100,5810,6060,317716,111806.0,18449870.0
2016-08-02,6000,6100,5910,6000,134472,110699.0,18449870.0
2016-08-03,6050,6050,5810,5930,125631,109408.0,18449870.0
2016-08-04,5980,5980,5650,5680,124797,104795.0,18449870.0
2016-08-05,5750,5790,5200,5390,264138,99445.0,18449870.0
2016-08-08,5390,5490,5120,5220,190402,96308.0,18449870.0
2016-08-09,5290,5390,5100,5370,133638,99076.0,18449870.0
2016-08-10,5300,5390,5120,5380,113087,99260.0,18449870.0
2016-08-11,5370,5380,5240,5270,91547,97231.0,18449870.0
2016-08-12,5260,5360,5180,5270,81386,97231.0,18449870.0
2016-08-16,5200,5650,5190,5530,116537,102028.0,18449870.0
2016-08-17,5550,5760,5550,5740,229378,105902.0,18449870.0
2016-08-18,5740,6090,5740,6000,233844,110699.0,18449870.0
2016-08-19,6030,6280,5970,6180,323251,114020.0,18449870.0
2016-08-22,6180,6290,6100,6140,168774,113282.0,18449870.0
2016-08-23,6240,6240,6070,6080,155746,112175.0,18449870.0
2016-08-24,6140,6140,5710,5800,218910,107009.0,18449870.0
2016-08-25,5820,5980,5460,5600,172549,103319.0,18449870.0
2016-08-26,5750,6000,5500,5970,280580,110146.0,18449870.0
2016-08-29,6100,6250,5940,6040,312026,111437.0,18449870.0
2016-08-30,6000,6150,5970,6040,84091,111437.0,18449870.0
2016-08-31,6130,6130,5650,5850,87187,107932.0,18449870.0
2016-09-01,5800,5910,5500,5690,190235,104980.0,18449870.0
2016-09-02,5750,6180,5250,5660,138638,104426.0,18449870.0
2016-09-05,5550,5650,5360,5460,290138,100736.0,18449870.0
2016-09-06,5410,5900,5350,5470,159421,100921.0,18449870.0
2016-09-07,5470,5560,5250,5300,149372,97784.0,18449870.0
2016-09-08,5440,5440,5080,5250,115741,96862.0,18449870.0
2016-09-09,5250,5270,5020,5250,144849,96862.0,18449870.0
2016-09-12,5200,5300,5100,5200,101870,95939.0,18449870.0
2016-09-13,5200,5630,5170,5480,191850,101105.0,18449870.0
2016-09-19,5700,6120,5610,6050,627675,111622.0,18449870.0
2016-09-20,6120,6410,5950,6290,479567,116050.0,18449870.0
2016-09-21,6290,6590,6000,6000,558627,110699.0,18449870.0
2016-09-22,6180,6270,5940,6070,243627,111991.0,18449870.0
2016-09-23,6010,6300,5870,5880,314942,108485.0,18449870.0
2016-09-26,5950,6020,5770,5900,174745,108854.0,18449870.0
2016-09-27,5900,5980,5650,5980,182535,110330.0,18449870.0
2016-09-28,5920,6180,5840,5960,249193,109961.0,18449870.0
2016-09-29,6080,6080,5690,5700,280516,105164.0,18449870.0
2016-09-30,5570,5790,5500,5730,192633,105718.0,18449870.0
2016-10-04,5720,5830,5600,5690,187819,104980.0,18449870.0
2016-10-05,5660,5790,5480,5720,177436,105533.0,18449870.0
2016-10-06,5830,5850,5570,5660,131344,104426.0,18449870.0
2016-10-07,5660,5770,5460,5590,232116,103135.0,18449870.0
2016-10-10,5430,5650,5430,5490,105646,101290.0,18449870.0
2016-10-11,5550,6100,5350,5960,338240,116097.0,19479380.0
2016-10-12,5850,6020,5700,5710,194886,111227.0,19479380.0
2016-10-13,5820,5950,5690,5890,239533,114734.0,19479380.0
2016-10-14,5900,5920,5680,5800,188276,112980.0,19479380.0
2016-10-17,5850,5850,5590,5730,162560,111617.0,19479380.0
2016-10-18,5680,5700,5500,5690,163802,110838.0,19479380.0
2016-10-19,5540,5910,5540,5760,392985,112201.0,19479380.0
2016-10-20,5700,5760,5540,5580,157702,108695.0,19479380.0
2016-10-21,5430,5890,5430,5790,351494,113448.0,19593770.0
2016-10-24,5910,5910,5710,5790,153604,113448.0,19593770.0
2016-10-25,5730,5830,5520,5540,149817,108549.0,19593770.0
2016-10-26,5580,5600,5140,5460,234261,106982.0,19593770.0
2016-10-27,5460,5460,5200,5360,182243,105023.0,19593770.0
2016-10-28,5360,5360,5080,5190,201622,101692.0,19593770.0
2016-10-31,5100,5190,4690,5040,292002,98753.0,19593770.0
2016-11-01,4850,5320,4700,5070,265032,99340.0,19593770.0
2016-11-02,5170,5170,4365,4410,399687,86409.0,19593770.0
2016-11-03,4210,4470,3090,3120,6403151,61133.0,19593770.0
2016-11-04,3130,3400,3010,3225,1387629,63190.0,19593770.0
2016-11-07,3300,3495,3235,3335,585761,65345.0,19593770.0
2016-11-08,3355,3445,3300,3400,466224,66619.0,19593770.0
2016-11-09,3380,3410,2820,3315,671720,64953.0,19593770.0
2016-11-10,3395,4140,3315,3980,1177748,77983.0,19593770.0
2016-11-11,4000,4530,4000,4530,848198,88760.0,19593770.0
2016-11-14,4695,4935,4230,4490,944790,87976.0,19593770.0
2016-11-15,4450,4450,4125,4325,315199,84743.0,19593770.0
2016-11-16,4325,4440,4200,4245,177922,83176.0,19593770.0
2016-11-17,4350,4350,4030,4045,220432,79257.0,19593770.0
2016-11-18,4050,4160,3865,4095,213323,80236.0,19593770.0
2016-11-21,4140,4140,3815,3870,174958,75828.0,19593770.0
2016-11-22,3865,4035,3700,3940,115029,77199.0,19593770.0
2016-11-23,3995,3995,3140,3360,1006924,65835.0,19593770.0
2016-11-24,3340,3425,2880,3000,634677,58781.0,19593770.0
2016-11-25,3085,3280,2855,3005,642499,58879.0,19593770.0
2016-11-28,3020,3115,2840,2855,426973,55940.0,19593770.0
2016-11-29,2925,3170,2855,3000,308795,58781.0,19593770.0
2016-11-30,2955,3195,2425,2505,950929,49082.0,19593770.0
2016-12-01,2545,2695,2065,2590,1729960,50748.0,19593770.0
2016-12-02,2630,2960,2590,2645,1102355,51826.0,19593770.0
2016-12-05,2700,2815,2400,2445,443511,47907.0,19593770.0
2016-12-06,2415,2605,2400,2400,301899,47025.0,19593770.0
2016-12-07,2400,2435,2175,2210,376028,43302.0,19593770.0
2016-12-08,2210,2230,1925,2045,1934500,40069.0,19593770.0
2016-12-09,2045,2245,1950,2090,860197,40951.0,19593770.0
2016-12-12,2190,2360,2105,2275,1020814,44576.0,19593770.0
2016-12-13,2225,2345,2160,2250,482593,44086.0,19593770.0
2016-12-14,2310,2310,2190,2200,245405,43106.0,19593770.0
2016-12-15,2215,2390,2115,2315,440173,45360.0,19593770.0
2016-12-16,2305,2390,2290,2375,302846,46535.0,19593770.0
2016-12-19,2375,2545,2375,2470,475879,48397.0,19593770.0
2016-12-20,2440,2535,2375,2380,301037,46633.0,19593770.0
2016-12-21,2380,2440,2220,2295,430592,44968.0,19593770.0
2016-12-22,2270,2285,2195,2225,284344,43596.0,19593770.0
2016-12-23,2195,2220,2040,2040,590719,39971.0,19593770.0
2016-12-26,2035,2085,1860,2020,965324,39579.0,19593770.0
2016-12-27,2080,2120,1900,1950,570253,38208.0,19593770.0
2016-12-28,1895,2080,1880,2070,573448,40559.0,19593770.0
2016-12-29,2130,2500,2100,2350,4193855,46045.0,19593770.0
2017-01-02,2375,2390,2205,2265,677111,44380.0,19593770.0
2017-01-03,2255,2345,2200,2225,435176,43596.0,19593770.0
2017-01-04,2260,2735,2205,2525,5626456,49474.0,19593770.0
2017-01-05,2515,2780,2455,2660,2869495,52119.0,19593770.0
2017-01-06,2655,2710,2595,2625,775944,51434.0,19593770.0
2017-01-09,2665,2690,2590,2630,374801,51532.0,19593770.0
2017-01-10,2620,2710,2550,2630,600619,51532.0,19593770.0
2017-01-11,2680,2680,2450,2480,610699,48593.0,19593770.0
2017-01-12,2530,2585,2340,2420,718280,47417.0,19593770.0
2017-01-13,2420,2490,2360,2425,445094,47515.0,19593770.0
2017-01-16,2425,2565,2415,2520,671049,49376.0,19593770.0
2017-01-17,2505,2555,2430,2510,424114,49180.0,19593770.0
2017-01-18,2540,2555,2390,2390,205625,46829.0,19593770.0
2017-01-19,2410,2520,2300,2300,368269,45066.0,19593770.0
2017-01-20,2345,2345,2100,2100,551509,41147.0,19593770.0
2017-01-23,2110,2190,1990,2085,407601,40853.0,19593770.0
2017-01-24,2100,2100,1970,1970,430924,38600.0,19593770.0
2017-01-25,2010,2045,1990,2005,194794,39286.0,19593770.0
2017-01-26,2030,2270,1995,2130,822704,41735.0,19593770.0
2017-01-31,2145,2220,2090,2155,245780,42225.0,19593770.0
2017-02-01,2155,2155,2085,2100,357866,41147.0,19593770.0
2017-02-02,2080,2090,1965,1965,569096,38502.0,19593770.0
2017-02-03,1970,2040,1920,1975,371568,38698.0,19593770.0
2017-02-06,1990,2050,1970,1990,275721,38992.0,19593770.0
2017-02-07,2000,2035,1895,1925,344413,37718.0,19593770.0
2017-02-08,1925,1930,1735,1870,783545,36640.0,19593770.0
2017-02-09,1860,1860,1780,1850,293502,36248.0,19593770.0
2017-02-10,1850,1850,1765,1775,268716,34779.0,19593770.0
2017-02-13,1395,1420,1245,1255,4732705,24590.0,19593770.0
2017-02-14,1250,1330,1195,1280,3078584,25080.0,19593770.0
2017-02-15,1320,1575,1305,1430,6523557,28019.0,19593770.0
2017-02-16,1400,1430,1325,1355,862740,26550.0,19593770.0
2017-02-17,1365,1565,1325,1400,3565000,27431.0,19593770.0
2017-02-20,1390,1445,1300,1315,985978,25766.0,19593770.0
2017-02-21,1320,1360,1300,1350,441220,26452.0,19593770.0
2017-02-22,1370,1590,1365,1425,4947675,27921.0,19593770.0
2017-02-23,1425,1425,1355,1375,765607,26941.0,19593770.0
2017-02-24,1365,1370,1280,1300,756971,25472.0,19593770.0
2017-02-27,1310,1370,1270,1305,670946,25570.0,19593770.0
2017-02-28,1285,1350,1275,1275,460812,24982.0,19593770.0
2017-03-02,1220,1225,1025,1080,3343261,21161.0,19593770.0
2017-03-03,1105,1135,1035,1110,916857,21749.0,19593770.0
2017-03-06,1090,1125,1065,1100,381960,21553.0,19593770.0
2017-03-07,1110,1110,1050,1090,352473,21357.0,19593770.0
2017-03-08,1095,1320,1080,1155,8747028,22631.0,19593770.0
2017-03-09,1150,1240,1130,1195,2502358,23415.0,19593770.0
2017-03-10,1180,1250,1090,1165,1895390,22827.0,19593770.0
2017-03-13,1160,1230,1155,1200,808968,23513.0,19593770.0
2017-03-14,1225,1225,1120,1170,622597,22925.0,19593770.0
2017-03-15,1170,1170,1100,1125,442050,22043.0,19593770.0
2017-03-16,1125,1160,1105,1115,328529,21847.0,19593770.0
2017-03-17,1140,1160,1085,1125,375350,22043.0,19593770.0
2017-03-20,1105,1120,1055,1070,314735,20965.0,19593770.0
2017-03-21,1060,1145,1055,1110,536135,21749.0,19593770.0
2017-03-22,1105,1105,1030,1055,521587,20671.0,19593770.0
2017-03-23,1035,1115,990,1055,707524,20671.0,19593770.0
2017-03-24,1015,1070,996,1040,1257197,20378.0,19593770.0
2017-03-27,1040,1040,945,945,673091,18516.0,19593770.0
2017-03-28,955,981,906,931,501204,18242.0,19593770.0
2017-03-29,932,944,911,928,207598,18183.0,19593770.0
2017-03-30,920,929,897,920,324455,18026.0,19593770.0
2017-03-31,920,1070,906,977,1483173,19143.0,19593770.0
2017-04-03,977,985,950,961,177063,18830.0,19593770.0
2017-04-04,963,1120,943,1025,2273365,20084.0,19593770.0
2017-04-05,1050,1190,1025,1130,3803431,22141.0,19593770.0
2017-04-06,1100,1135,1040,1125,1057336,22043.0,19593770.0
2017-04-07,1125,1125,1065,1065,399804,20867.0,19593770.0
2017-04-10,1050,1075,1005,1030,234125,20182.0,19593770.0
2017-04-11,1010,1070,1000,1010,211350,19790.0,19593770.0
2017-04-12,1005,1030,999,1000,154024,19594.0,19593770.0
2017-04-13,1015,1140,1005,1075,996761,21063.0,19593770.0
2017-04-14,1055,1090,1030,1030,192129,20182.0,19593770.0
2017-04-17,1055,1085,1015,1045,243840,20475.0,19593770.0
2017-04-18,1055,1105,1030,1070,309006,20965.0,19593770.0
2017-04-19,1070,1150,1050,1090,599173,21357.0,19593770.0
2017-04-20,1090,1135,1090,1100,293673,21553.0,19593770.0
2017-04-21,1105,1120,1070,1095,132818,21455.0,19593770.0
2017-04-24,1095,1100,1040,1040,151393,20378.0,19593770.0
2017-04-25,1045,1080,1040,1070,111478,20965.0,19593770.0
2017-04-26,1095,1100,1055,1075,189151,21063.0,19593770.0
2017-04-27,1085,1135,1040,1130,455439,22141.0,19593770.0
2017-04-28,1145,1165,1115,1145,342021,22435.0,19593770.0
2017-05-02,1150,1365,1150,1205,2778525,23610.0,19593770.0
2017-05-04,1215,1215,1120,1140,624433,22337.0,19593770.0
2017-05-08,1155,1160,1105,1135,179802,22239.0,19593770.0
2017-05-10,1130,1130,1080,1120,258482,21945.0,19593770.0
2017-05-11,1120,1160,1120,1145,295679,22435.0,19593770.0
2017-05-12,1150,1160,1060,1090,534618,21357.0,19593770.0
2017-05-15,1050,1080,1040,1050,220136,20573.0,19593770.0
2017-05-16,1070,1080,1035,1070,95239,20965.0,19593770.0
2017-05-17,1070,1080,1005,1025,391502,20084.0,19593770.0
2017-05-18,1010,1030,996,1010,294270,19790.0,19593770.0
2017-05-19,1010,1045,973,1035,478543,20280.0,19593770.0
2017-05-22,1035,1040,1000,1030,168993,20182.0,19593770.0
2017-05-23,1035,1070,1005,1050,168690,20573.0,19593770.0
2017-05-24,1050,1055,1030,1030,72906,20182.0,19593770.0
2017-05-25,1020,1135,1005,1120,1191188,21945.0,19593770.0
2017-05-26,1120,1165,1090,1140,487582,22337.0,19593770.0
2017-05-29,1130,1135,1065,1090,325291,21357.0,19593770.0
2017-05-30,1075,1095,1005,1055,511019,20671.0,19593770.0
2017-05-31,1035,1070,1030,1040,168682,20378.0,19593770.0
2017-06-01,1040,1050,1020,1040,111476,20378.0,19593770.0
2017-06-02,1045,1200,1025,1110,1675281,21749.0,19593770.0
2017-06-05,1090,1105,1060,1100,311000,21553.0,19593770.0
2017-06-07,1105,1360,1080,1270,11574226,24884.0,19593770.0
2017-06-08,1250,1305,1200,1275,2049828,24982.0,19593770.0
2017-06-09,1295,1475,1245,1350,8495508,26452.0,19593770.0
2017-06-12,1330,1405,1265,1320,1243909,25864.0,19593770.0
2017-06-13,1345,1365,1260,1275,1193549,24982.0,19593770.0
2017-06-14,1295,1300,1230,1300,860173,25472.0,19593770.0
2017-06-15,1270,1295,1240,1280,393164,25080.0,19593770.0
2017-06-16,1260,1360,1250,1260,932995,24688.0,19593770.0
2017-06-19,1240,1245,1195,1245,494360,24394.0,19593770.0
2017-06-20,1255,1255,1185,1185,348359,23219.0,19593770.0
2017-06-21,1195,1365,1170,1235,2346417,24198.0,19593770.0
2017-06-22,1235,1295,1205,1245,646364,24394.0,19593770.0
2017-06-23,1255,1290,1220,1235,322967,24198.0,19593770.0
2017-06-26,1215,1240,1120,1165,777703,22827.0,19593770.0
2017-06-27,1175,1175,1070,1085,599307,21259.0,19593770.0
2017-06-28,1080,1150,1055,1120,434897,21945.0,19593770.0
2017-06-29,1130,1155,1085,1105,148107,21651.0,19593770.0
2017-06-30,1105,1125,1065,1075,230815,21063.0,19593770.0
2017-07-03,1075,1080,1030,1045,226990,20475.0,19593770.0
2017-07-04,1050,1080,1030,1070,152978,20965.0,19593770.0
2017-07-05,1070,1080,1050,1065,55161,20867.0,19593770.0
2017-07-06,1070,1105,1050,1080,164847,21161.0,19593770.0
2017-07-07,1080,1080,1025,1040,258319,20378.0,19593770.0
2017-07-10,1040,1040,997,998,469004,19555.0,19593770.0
2017-07-11,1010,1015,998,1015,131852,19888.0,19593770.0
2017-07-12,1005,1100,990,1030,443529,20182.0,19593770.0
2017-07-13,1035,1050,1000,1025,126850,20084.0,19593770.0
2017-07-14,1040,1050,1000,1005,188340,19692.0,19593770.0
2017-07-17,1005,1060,996,1035,153321,20280.0,19593770.0
2017-07-18,1035,1135,1030,1070,870790,20965.0,19593770.0
2017-07-19,1075,1105,1050,1090,174153,21357.0,19593770.0
2017-07-20,1095,1130,1065,1080,283657,21161.0,19593770.0
2017-07-21,1100,1100,1060,1065,123710,20867.0,19593770.0
2017-07-24,1060,1085,1060,1085,70731,21259.0,19593770.0
2017-07-25,1085,1185,1065,1090,942406,21357.0,19593770.0
2017-07-26,1095,1175,1090,1115,1005326,21847.0,19593770.0
2017-07-27,1100,1240,1100,1160,2844804,22729.0,19593770.0
2017-07-28,1160,1230,1125,1160,1248412,22729.0,19593770.0
2017-07-31,1190,1230,1145,1155,504905,22631.0,19593770.0
2017-08-01,1135,1175,1120,1135,271412,22239.0,19593770.0
2017-08-02,1150,1155,1075,1130,324440,22141.0,19593770.0
2017-08-03,1120,1125,1070,1095,346461,21455.0,19593770.0
2017-08-04,1115,1200,1110,1135,1018138,22239.0,19593770.0
2017-08-07,1155,1180,1115,1130,565612,22141.0,19593770.0
2017-08-08,1130,1160,1080,1085,454575,21259.0,19593770.0
2017-08-09,1085,1125,1085,1095,146804,21455.0,19593770.0
2017-08-10,1100,1160,1095,1155,540573,22631.0,19593770.0
2017-08-11,1160,1205,961,1010,1464202,19790.0,19593770.0
2017-08-14,1035,1035,991,996,333121,19515.0,19593770.0
2017-08-16,994,1010,984,984,175067,19280.0,19593770.0
2017-08-17,980,990,941,947,264930,18555.0,19593770.0
2017-08-18,1230,1230,1175,1230,1754827,24100.0,19593770.0
2017-08-21,1150,1275,1075,1125,6024795,22043.0,19593770.0
2017-08-22,1190,1400,1150,1310,16414409,25668.0,19593770.0
2017-08-23,1270,1280,1205,1255,2964254,24590.0,19593770.0
2017-08-24,1270,1270,1155,1160,1672984,22729.0,19593770.0
2017-08-25,1175,1180,1140,1165,923305,22827.0,19593770.0
2017-08-28,1155,1235,1125,1225,1264106,24002.0,19593770.0
2017-08-29,1280,1305,1170,1170,1700499,22925.0,19593770.0
2017-08-30,1180,1230,1135,1225,673600,24002.0,19593770.0
2017-08-31,1225,1415,1180,1350,3939892,26452.0,19593770.0
2017-09-01,1350,1355,1250,1275,1167200,24982.0,19593770.0
2017-09-04,1215,1285,1195,1275,469622,24982.0,19593770.0
2017-09-05,1275,1295,1220,1225,374453,24002.0,19593770.0
2017-09-06,1220,1245,1165,1190,242938,23317.0,19593770.0
2017-09-07,1190,1225,1145,1165,616977,22827.0,19593770.0
2017-09-08,1145,1185,1130,1145,395455,22435.0,19593770.0
2017-09-11,1165,1260,1160,1175,1342910,23023.0,19593770.0
2017-09-12,1170,1200,1120,1175,392819,23023.0,19593770.0
2017-09-13,1190,1190,1155,1160,140619,22729.0,19593770.0
2017-09-14,1180,1180,1135,1145,133388,22435.0,19593770.0
2017-09-15,1145,1160,1115,1130,234070,22141.0,19593770.0
2017-09-18,1130,1155,1120,1145,144054,22435.0,19593770.0
2017-09-19,1165,1240,1125,1145,608494,22435.0,19593770.0
2017-09-20,1145,1150,1080,1105,284179,21651.0,19593770.0
2017-09-21,1095,1110,1030,1040,200326,20378.0,19593770.0
2017-09-22,1060,1070,1005,1030,122446,20182.0,19593770.0
2017-09-25,1020,1030,980,1000,252754,19594.0,19593770.0
2017-09-26,990,1025,973,999,165197,19574.0,19593770.0
2017-09-27,1015,1025,998,998,132287,19555.0,19593770.0
2017-09-28,992,1100,992,1050,538775,21511.0,20486627.0
2017-09-29,1060,1100,1040,1055,156795,21613.0,20486627.0
2017-10-10,1055,1070,1035,1050,92970,21511.0,20486627.0
2017-10-11,1065,1085,1030,1040,67109,21306.0,20486627.0
2017-10-12,1060,1070,1035,1045,86867,21409.0,20486627.0
2017-10-13,1040,1115,1015,1090,713492,22330.0,20486627.0
2017-10-16,1080,1110,1075,1080,133452,22126.0,20486627.0
