율호(072770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-14,1668,1676,1560,1564,197688,22384.0,11449646.0
2012-11-15,1480,1560,1476,1544,102843,22098.0,11449646.0
2012-11-16,1596,1680,1544,1608,291437,23014.0,11449646.0
2012-11-19,1612,1684,1560,1620,328446,23186.0,11449646.0
2012-11-20,1640,1676,1572,1592,242825,22785.0,11449646.0
2012-11-21,1580,1616,1452,1520,221309,21754.0,11449646.0
2012-11-22,1516,1544,1476,1484,117693,21239.0,11449646.0
2012-11-23,1488,1528,1484,1488,144676,21296.0,11449646.0
2012-11-26,1508,1528,1428,1472,242962,21067.0,11449646.0
2012-11-27,1488,1500,1420,1432,217746,20495.0,11449646.0
2012-11-28,1420,1464,1352,1448,187883,20724.0,11449646.0
2012-11-29,1468,1468,1416,1440,81087,20609.0,11449646.0
2012-11-30,1444,1520,1440,1512,474815,21640.0,11449646.0
2012-12-03,1488,1524,1464,1496,137671,21411.0,11449646.0
2012-12-04,1524,1560,1492,1548,376373,22155.0,11449646.0
2012-12-05,1588,1672,1584,1624,926251,23243.0,11449646.0
2012-12-06,1608,1636,1560,1604,273467,22957.0,11449646.0
2012-12-07,1632,1680,1548,1672,314977,23930.0,11449646.0
2012-12-10,1704,1712,1596,1656,201637,23701.0,11449646.0
2012-12-11,1632,1660,1568,1592,161528,22785.0,11449646.0
2012-12-12,1588,1604,1548,1560,130021,22327.0,11449646.0
2012-12-13,1592,1592,1520,1548,108815,22155.0,11449646.0
2012-12-14,1548,1592,1516,1544,137261,22098.0,11449646.0
2012-12-17,1560,1644,1552,1604,320960,22957.0,11449646.0
2012-12-18,1620,1640,1588,1604,227706,22957.0,11449646.0
2012-12-20,1608,1652,1536,1544,230190,22098.0,11449646.0
2012-12-21,1548,1564,1468,1472,238704,21067.0,11449646.0
2012-12-24,1432,1476,1416,1476,176674,21125.0,11449646.0
2012-12-26,1468,1472,1428,1464,166589,20953.0,11449646.0
2012-12-27,1460,1508,1432,1496,98364,21411.0,11449646.0
2012-12-28,1496,1644,1484,1616,452355,23128.0,11449646.0
2013-01-02,1644,1652,1596,1608,257186,23014.0,11449646.0
2013-01-03,1636,1636,1572,1620,184610,23186.0,11449646.0
2013-01-04,1616,1656,1576,1656,188826,23701.0,11449646.0
2013-01-07,1664,1716,1576,1596,803943,22842.0,11449646.0
2013-01-08,1588,1640,1516,1624,477254,23243.0,11449646.0
2013-01-09,1620,1676,1572,1656,259348,23701.0,11449646.0
2013-01-10,1656,1668,1616,1652,171093,23644.0,11449646.0
2013-01-11,1680,1780,1624,1752,603612,25075.0,11449646.0
2013-01-14,1776,1788,1716,1756,328652,25132.0,11449646.0
2013-01-15,1756,1756,1652,1664,381645,23815.0,11449646.0
2013-01-16,1652,1704,1644,1652,119292,23644.0,11449646.0
2013-01-17,1668,1668,1600,1640,168664,23472.0,11449646.0
2013-01-18,1664,1664,1604,1624,163139,23243.0,11449646.0
2013-01-21,1632,1632,1568,1584,227679,22670.0,11449646.0
2013-01-22,1584,1644,1552,1640,202797,23472.0,11449646.0
2013-01-23,1652,1656,1576,1576,165918,22556.0,11449646.0
2013-01-24,1580,1628,1552,1568,163908,22441.0,11449646.0
2013-01-25,1584,1672,1560,1656,130713,23701.0,11449646.0
2013-01-28,1656,1704,1632,1664,251564,23815.0,11449646.0
2013-01-29,1688,1724,1652,1684,214599,24102.0,11449646.0
2013-01-30,1688,1696,1576,1584,232004,22670.0,11449646.0
2013-01-31,1576,1604,1512,1524,330283,21812.0,11449646.0
2013-02-01,1504,1552,1480,1520,337446,21754.0,11449646.0
2013-02-04,1508,1580,1508,1552,157147,22212.0,11449646.0
2013-02-05,1544,1552,1520,1548,94817,22155.0,11449646.0
2013-02-06,1548,1564,1516,1524,82216,21812.0,11449646.0
2013-02-07,1536,1548,1500,1512,87080,21640.0,11449646.0
2013-02-08,1536,1664,1520,1648,517832,23586.0,11449646.0
2013-02-12,1660,1660,1592,1600,188718,22899.0,11449646.0
2013-02-13,1624,1700,1600,1692,285775,24216.0,11449646.0
2013-02-14,1660,1696,1648,1676,189489,23987.0,11449646.0
2013-02-15,1696,1768,1640,1692,474562,24216.0,11449646.0
2013-02-18,1680,1732,1640,1720,227621,24617.0,11449646.0
2013-02-19,1724,1724,1644,1648,217010,23586.0,11449646.0
2013-02-20,1652,1752,1644,1724,530114,24674.0,11449646.0
2013-02-21,1660,1724,1656,1680,329274,24044.0,11449646.0
2013-02-22,1664,1832,1656,1776,707766,25418.0,11449646.0
2013-02-25,1800,2040,1760,1880,3922509,26907.0,11449646.0
2013-02-26,1844,1920,1796,1920,907261,27479.0,11449646.0
2013-02-27,1960,2020,1884,1956,753347,27994.0,11449646.0
2013-02-28,1928,2000,1900,2000,464645,28624.0,11449646.0
2013-03-04,2024,2056,1944,1992,429540,28510.0,11449646.0
2013-03-05,1928,1968,1764,1816,1059867,25991.0,11449646.0
2013-03-06,1840,1900,1796,1832,360894,26220.0,11449646.0
2013-03-07,1844,1912,1820,1912,309228,27365.0,11449646.0
2013-03-08,1876,1912,1704,1832,664763,26220.0,11449646.0
2013-03-11,1840,1880,1736,1844,312568,26391.0,11449646.0
2013-03-12,1864,1916,1804,1828,297580,26162.0,11449646.0
2013-03-13,1800,1864,1768,1820,210098,26048.0,11449646.0
2013-03-14,1820,1860,1744,1744,363132,24960.0,11449646.0
2013-03-15,1720,1784,1672,1760,331806,25189.0,11449646.0
2013-03-18,1760,1792,1516,1656,391751,23701.0,11449646.0
2013-03-19,1692,1712,1632,1696,125016,24273.0,11449646.0
2013-03-20,1696,1716,1644,1664,123278,23815.0,11449646.0
2013-03-21,1664,1704,1632,1664,129245,23815.0,11449646.0
2013-03-22,1684,1696,1628,1672,173089,23930.0,11449646.0
2013-03-25,1656,1708,1560,1572,375262,22499.0,11449646.0
2013-03-26,1592,1592,1512,1548,322663,22155.0,11449646.0
2013-03-27,1532,1572,1504,1552,234023,22212.0,11449646.0
2013-03-28,1568,1568,1480,1532,259197,21926.0,11449646.0
2013-03-29,1532,1544,1480,1504,255469,21525.0,11449646.0
2013-04-01,1504,1612,1504,1596,425331,22842.0,11449646.0
2013-04-02,1608,1624,1560,1572,171962,22499.0,11449646.0
2013-04-03,1592,1592,1528,1576,123204,22556.0,11449646.0
2013-04-04,1576,1580,1492,1508,271551,21583.0,11449646.0
2013-04-05,1540,1540,1400,1404,271248,20094.0,11449646.0
2013-04-08,1380,1504,1324,1376,111045,19693.0,11449646.0
2013-04-09,1416,1432,1296,1408,127892,20151.0,11449646.0
2013-04-10,1408,1436,1368,1368,59008,19579.0,11449646.0
2013-04-11,1392,1440,1368,1412,133183,20209.0,11449646.0
2013-04-12,1428,1428,1376,1424,97569,20380.0,11449646.0
2013-04-15,1404,1460,1396,1440,52612,20609.0,11449646.0
2013-04-16,1424,1492,1408,1492,93975,21354.0,11449646.0
2013-04-17,1488,1512,1428,1428,96613,20438.0,11449646.0
2013-04-18,1400,1436,1400,1416,53087,20266.0,11449646.0
2013-04-19,1416,1448,1408,1432,42473,20495.0,11449646.0
2013-04-22,1432,1468,1400,1408,80826,20151.0,11449646.0
2013-04-23,1436,1448,1380,1436,42835,20552.0,11449646.0
2013-04-24,1440,1456,1412,1436,78577,20552.0,11449646.0
2013-04-25,1480,1604,1444,1552,505301,22212.0,11449646.0
2013-04-26,1556,1608,1540,1560,233372,22327.0,11449646.0
2013-04-29,1560,1576,1528,1532,77732,21926.0,11449646.0
2013-04-30,1528,1568,1492,1568,106117,22441.0,11449646.0
2013-05-02,1540,1604,1540,1588,131267,22728.0,11449646.0
2013-05-03,1588,1640,1552,1628,208096,23300.0,11449646.0
2013-05-06,1660,1712,1568,1692,239521,24216.0,11449646.0
2013-05-07,1688,1944,1688,1944,1487762,27823.0,11449646.0
2013-05-08,1944,2136,1900,2080,2680546,29769.0,11449646.0
2013-05-09,2080,2120,2028,2048,638472,29311.0,11449646.0
2013-05-10,2080,2080,1832,1936,1840920,30572.0,12633075.0
2013-05-13,1872,1948,1776,1792,1008221,28298.0,12633075.0
2013-05-14,1812,1856,1736,1784,386611,28172.0,12633075.0
2013-05-15,1808,1880,1784,1796,534970,28361.0,12633075.0
2013-05-16,1776,1864,1776,1820,319287,28740.0,12633075.0
2013-05-20,1836,1840,1732,1764,213705,27856.0,12633075.0
2013-05-21,1808,1956,1756,1944,521386,30698.0,12633075.0
2013-05-22,1948,2076,1912,1976,468573,31204.0,12633075.0
2013-05-23,1976,2272,1976,2272,1584393,35878.0,12633075.0
2013-05-24,2272,2432,2084,2172,1891348,34299.0,12633075.0
2013-05-27,2212,2236,2096,2168,416949,34236.0,12633075.0
2013-05-28,2208,2428,2164,2256,1125468,35625.0,12633075.0
2013-05-29,2260,2412,2256,2344,493872,37015.0,12633075.0
2013-05-30,2356,2612,2344,2496,563310,39415.0,12633075.0
2013-05-31,2440,2488,2348,2468,304506,38973.0,12633075.0
2013-06-03,2460,2560,2384,2440,271035,38531.0,12633075.0
2013-06-04,2416,2440,2188,2296,431241,36257.0,12633075.0
2013-06-05,2228,2296,1976,2068,612989,32656.0,12633075.0
2013-06-07,2072,2244,2052,2160,268752,42871.0,15878183.0
2013-06-10,2168,2220,2080,2196,63706,43586.0,15878183.0
2013-06-11,2180,2192,2108,2164,83568,42950.0,15878183.0
2013-06-12,2164,2276,2160,2224,226959,44141.0,15878183.0
2013-06-13,2260,2260,2180,2248,105020,44618.0,15878183.0
2013-06-14,2228,2272,2160,2232,146745,44300.0,15878183.0
2013-06-17,2172,2232,2024,2024,272966,40172.0,15878183.0
2013-06-18,1944,2176,1944,2156,149878,42792.0,15878183.0
2013-06-19,2156,2232,2104,2104,46313,41760.0,15878183.0
2013-06-20,2040,2160,2000,2032,59475,40331.0,15878183.0
2013-06-21,1988,2120,1928,2104,97127,41760.0,15878183.0
2013-06-24,2048,2100,2040,2092,58297,41521.0,15878183.0
2013-06-25,2000,2080,1840,1840,175271,36520.0,15878183.0
2013-06-26,1920,1924,1840,1848,66596,36679.0,15878183.0
2013-06-27,1832,1964,1832,1936,91664,38425.0,15878183.0
2013-06-28,1944,2136,1944,2072,91506,41124.0,15878183.0
2013-07-01,2040,2112,2040,2080,37475,41283.0,15878183.0
2013-07-02,2152,2152,1996,2048,75497,40648.0,15878183.0
2013-07-03,2004,2020,1880,1912,224803,37949.0,15878183.0
2013-07-04,1976,1976,1880,1924,71519,38187.0,15878183.0
2013-07-05,1932,1972,1876,1888,85213,37473.0,15878183.0
2013-07-08,1872,1932,1832,1876,18488,37234.0,15878183.0
2013-07-09,1904,1944,1840,1936,59493,38425.0,15878183.0
2013-07-10,1932,1964,1896,1916,65630,38028.0,15878183.0
2013-07-11,1904,2016,1900,1948,100858,38663.0,15878183.0
2013-07-12,1948,2008,1912,1948,84082,38663.0,15878183.0
2013-07-15,1952,2016,1952,2008,115582,39854.0,15878183.0
2013-07-16,2020,2116,1992,2108,456101,41839.0,15878183.0
2013-07-17,2116,2116,2016,2080,77919,41283.0,15878183.0
2013-07-18,2080,2104,1992,1992,117971,39537.0,15878183.0
2013-07-19,2032,2052,1888,1908,148859,37869.0,15878183.0
2013-07-22,1908,1944,1804,1816,187858,36043.0,15878183.0
2013-07-23,1816,1912,1804,1840,251779,36520.0,15878183.0
2013-07-24,1840,1880,1784,1876,165979,37234.0,15878183.0
2013-07-25,1876,1884,1800,1852,95858,36758.0,15878183.0
2013-07-26,1848,1880,1824,1880,66831,37314.0,15878183.0
2013-07-29,1884,1932,1872,1908,530972,37869.0,15878183.0
2013-07-30,1928,1980,1896,1936,105815,38425.0,15878183.0
2013-07-31,1960,1960,1888,1928,70869,38266.0,15878183.0
2013-08-01,1976,1976,1880,1920,80157,38108.0,15878183.0
2013-08-02,1960,1992,1888,1924,103747,38187.0,15878183.0
2013-08-05,1980,2024,1916,1972,113178,39140.0,15878183.0
2013-08-06,1992,2000,1956,1976,86196,39219.0,15878183.0
2013-08-07,1976,1984,1888,1920,117360,38108.0,15878183.0
2013-08-08,1940,1940,1860,1908,101184,37869.0,15878183.0
2013-08-09,1928,1928,1824,1884,160364,37393.0,15878183.0
2013-08-12,1888,1888,1748,1848,269778,36679.0,15878183.0
2013-08-13,1848,1864,1812,1812,53382,35964.0,15878183.0
2013-08-14,1816,1872,1816,1856,37789,36837.0,15878183.0
2013-08-16,1856,1920,1840,1840,77888,36520.0,15878183.0
2013-08-19,1840,1904,1840,1844,68422,36599.0,15878183.0
2013-08-20,1856,2000,1840,1872,128977,37155.0,15878183.0
2013-08-21,1872,1896,1816,1816,70335,36043.0,15878183.0
2013-08-22,1768,1796,1736,1736,52075,34456.0,15878183.0
2013-08-23,1740,1788,1720,1752,49519,34773.0,15878183.0
2013-08-26,1740,1884,1740,1864,133722,36996.0,15878183.0
2013-08-27,1888,1888,1832,1872,43592,37155.0,15878183.0
2013-08-28,1788,1864,1744,1824,79046,36202.0,15878183.0
2013-08-29,1868,1868,1828,1828,29556,36282.0,15878183.0
2013-08-30,1872,1936,1828,1904,143346,37790.0,15878183.0
2013-09-02,1932,1936,1872,1888,61986,37473.0,15878183.0
2013-09-03,1908,1944,1856,1884,53189,37393.0,15878183.0
2013-09-04,1884,1916,1856,1904,27201,37790.0,15878183.0
2013-09-05,1904,1916,1856,1896,45304,37631.0,15878183.0
2013-09-06,1880,1896,1832,1840,33837,36520.0,15878183.0
2013-09-09,1872,1872,1808,1808,26198,35885.0,15878183.0
2013-09-10,1812,1912,1812,1880,52654,37314.0,15878183.0
2013-09-11,1920,1920,1828,1856,51770,36837.0,15878183.0
2013-09-12,1848,1892,1848,1856,24402,36837.0,15878183.0
2013-09-13,1844,1920,1832,1908,91389,37869.0,15878183.0
2013-09-16,1944,1944,1904,1932,88074,38346.0,15878183.0
2013-09-17,1932,1996,1932,1956,134226,38822.0,15878183.0
2013-09-23,1976,1984,1908,1960,47567,38902.0,15878183.0
2013-09-24,1960,1960,1896,1936,39382,38425.0,15878183.0
2013-09-25,1948,1976,1904,1936,60642,38425.0,15878183.0
2013-09-26,1948,1948,1908,1920,55133,38108.0,15878183.0
2013-09-27,1944,1944,1856,1880,61802,37314.0,15878183.0
2013-09-30,1892,1892,1828,1876,16209,37234.0,15878183.0
2013-10-01,1840,1872,1792,1824,43584,36202.0,15878183.0
2013-10-02,1836,1896,1816,1816,23140,36043.0,15878183.0
2013-10-04,1816,1912,1816,1880,29037,37314.0,15878183.0
2013-10-07,1944,1944,1772,1836,16461,36440.0,15878183.0
2013-10-08,1872,1872,1776,1800,29557,35726.0,15878183.0
2013-10-10,1760,1824,1756,1792,27696,35567.0,15878183.0
2013-10-11,1792,1824,1780,1796,65985,35647.0,15878183.0
2013-10-14,1800,1848,1776,1800,49792,35726.0,15878183.0
2013-10-15,1832,1832,1776,1796,120898,35647.0,15878183.0
2013-10-16,1848,1848,1744,1816,65093,36043.0,15878183.0
2013-10-17,1800,1816,1752,1784,32231,35408.0,15878183.0
2013-10-18,1780,1852,1744,1812,28717,35964.0,15878183.0
2013-10-21,1840,1840,1776,1804,29095,35805.0,15878183.0
2013-10-22,1688,1804,1688,1776,24956,35250.0,15878183.0
2013-10-23,1724,1820,1708,1776,45917,35250.0,15878183.0
2013-10-24,1792,1792,1736,1748,15532,34694.0,15878183.0
2013-10-25,1788,1788,1712,1724,38688,34217.0,15878183.0
2013-10-28,1724,1760,1720,1728,22412,34297.0,15878183.0
2013-10-29,1720,1756,1700,1720,49658,34138.0,15878183.0
2013-10-30,1700,1748,1696,1716,30858,34059.0,15878183.0
2013-10-31,1716,1792,1672,1760,88639,34932.0,15878183.0
2013-11-01,1752,1792,1712,1772,16623,35170.0,15878183.0
2013-11-04,1756,1776,1720,1776,18621,35250.0,15878183.0
2013-11-05,1804,1808,1700,1772,23336,35170.0,15878183.0
2013-11-06,1764,1776,1704,1760,40405,34932.0,15878183.0
2013-11-07,1736,1780,1712,1752,237571,34773.0,15878183.0
2013-11-08,1832,1892,1736,1756,55084,34853.0,15878183.0
2013-11-11,1732,1824,1712,1728,24116,34297.0,15878183.0
2013-11-12,1720,1784,1672,1736,11948,34456.0,15878183.0
2013-11-13,1728,1760,1700,1732,19158,34376.0,15878183.0
2013-11-14,1728,1768,1684,1768,35030,35091.0,15878183.0
2013-11-15,1792,1864,1764,1796,65517,35647.0,15878183.0
2013-11-18,1844,1844,1720,1740,25037,34535.0,15878183.0
2013-11-19,1740,1740,1648,1728,104420,34297.0,15878183.0
2013-11-20,1724,1724,1652,1672,26217,33185.0,15878183.0
2013-11-21,1664,1728,1552,1720,163335,34138.0,15878183.0
2013-11-22,1712,1764,1660,1720,48623,34138.0,15878183.0
2013-11-25,1712,1736,1676,1704,11542,33821.0,15878183.0
2013-11-26,1684,1708,1644,1708,30901,33900.0,15878183.0
2013-11-27,1680,1712,1644,1680,28549,33344.0,15878183.0
2013-11-28,1668,1716,1668,1680,33191,33344.0,15878183.0
2013-11-29,1684,1828,1660,1664,10908,33027.0,15878183.0
2013-12-02,1648,1664,1608,1648,13961,32856.0,15949683.0
2013-12-03,1636,1648,1536,1636,93194,32617.0,15949683.0
2013-12-04,1636,1824,1608,1680,165422,33494.0,15949683.0
2013-12-05,1664,1676,1632,1664,6662,33175.0,15949683.0
2013-12-06,1676,1676,1604,1624,22230,32378.0,15949683.0
2013-12-09,1616,1644,1584,1632,10182,32537.0,15949683.0
2013-12-10,1632,1632,1496,1532,178125,30544.0,15949683.0
2013-12-11,1548,1572,1484,1532,136117,30544.0,15949683.0
2013-12-12,1532,1568,1504,1532,39004,30544.0,15949683.0
2013-12-13,1532,1540,1404,1520,41841,30304.0,15949683.0
2013-12-16,1520,1560,1468,1548,179442,30863.0,15949683.0
2013-12-17,1544,1596,1512,1564,17307,31182.0,15949683.0
2013-12-18,1588,1588,1496,1564,23963,31182.0,15949683.0
2013-12-19,1612,1612,1496,1496,14577,29826.0,15949683.0
2013-12-20,1464,1528,1464,1480,10829,29507.0,15949683.0
2013-12-23,1480,1512,1384,1456,52859,29028.0,15949683.0
2013-12-24,1456,1456,1312,1312,122997,26157.0,15949683.0
2013-12-26,1312,1376,1272,1300,139272,25918.0,15949683.0
2013-12-27,1300,1300,1124,1180,633459,23526.0,15949683.0
2013-12-30,1180,1180,1120,1156,173770,23047.0,15949683.0
2014-01-02,1168,1244,1156,1196,260756,23845.0,15949683.0
2014-01-03,1196,1232,1160,1192,115191,23765.0,15949683.0
2014-01-06,1192,1224,1188,1220,40227,24323.0,15949683.0
2014-01-07,1204,1368,1200,1236,72683,24642.0,15949683.0
2014-01-08,1240,1240,1204,1204,46176,24004.0,15949683.0
2014-01-09,1240,1240,1168,1208,16626,24084.0,15949683.0
2014-01-10,1204,1232,1180,1184,31032,23606.0,15949683.0
2014-01-13,1184,1212,1152,1196,39179,23845.0,15949683.0
2014-01-14,1184,1212,1176,1192,26729,23765.0,15949683.0
2014-01-15,1192,1220,1180,1204,19868,24004.0,15949683.0
2014-01-16,1212,1236,1200,1236,69311,24642.0,15949683.0
2014-01-17,1232,1260,1120,1144,192431,22808.0,15949683.0
2014-01-20,1160,1164,1036,1076,365506,21452.0,15949683.0
2014-01-21,1076,1140,1044,1120,240197,22330.0,15949683.0
2014-01-22,1140,1152,1072,1084,82539,21612.0,15949683.0
2014-01-23,1096,1136,1072,1116,174051,22250.0,15949683.0
2014-01-24,1116,1144,1072,1080,133891,21532.0,15949683.0
2014-01-27,1072,1100,1040,1072,212910,21373.0,15949683.0
2014-01-28,1076,1084,1052,1060,32764,21133.0,15949683.0
2014-01-29,1060,1092,1052,1056,73806,21054.0,15949683.0
2014-02-03,1060,1064,956,980,230050,19538.0,15949683.0
2014-02-04,968,1020,936,1008,97216,20097.0,15949683.0
2014-02-05,1040,1064,1008,1044,65683,20814.0,15949683.0
2014-02-06,1044,1052,1016,1024,59818,20416.0,15949683.0
2014-02-07,1060,1072,1028,1028,22500,20495.0,15949683.0
2014-02-10,1040,1056,1008,1044,45696,20814.0,15949683.0
2014-02-11,1048,1048,1024,1040,22775,20735.0,15949683.0
2014-02-12,1044,1064,1032,1060,68050,21133.0,15949683.0
2014-02-13,1068,1068,1040,1052,24577,20974.0,15949683.0
2014-02-14,1060,1060,1036,1048,18688,20894.0,15949683.0
2014-02-17,1052,1060,1040,1040,14882,20735.0,15949683.0
2014-02-18,1040,1056,1024,1044,45297,20814.0,15949683.0
2014-02-19,1044,1056,1036,1048,11884,20894.0,15949683.0
2014-02-20,1052,1168,1044,1124,304004,22409.0,15949683.0
2014-02-21,1124,1152,1092,1128,85678,22489.0,15949683.0
2014-02-24,1140,1280,1140,1212,708764,24164.0,15949683.0
2014-02-25,1212,1216,1168,1196,133660,23845.0,15949683.0
2014-02-26,1200,1216,1152,1196,76668,23845.0,15949683.0
2014-02-27,1196,1196,1136,1172,73061,23366.0,15949683.0
2014-02-28,1164,1172,1132,1152,40927,22968.0,15949683.0
2014-03-03,1160,1160,1096,1140,83081,22728.0,15949683.0
2014-03-04,1168,1168,1100,1144,35214,22808.0,15949683.0
2014-03-05,1124,1212,1112,1212,47760,24164.0,15949683.0
2014-03-06,1180,1208,1168,1208,46353,24084.0,15949683.0
2014-03-07,1196,1196,1164,1192,38557,23765.0,15949683.0
2014-03-10,1192,1248,1192,1224,96381,24403.0,15949683.0
2014-03-11,1224,1228,1180,1192,54981,23765.0,15949683.0
2014-03-12,1192,1276,1188,1276,157129,25440.0,15949683.0
2014-03-13,1304,1392,1248,1332,188926,26556.0,15949683.0
2014-03-14,1332,1336,1296,1308,59035,26078.0,15949683.0
2014-03-17,1360,1368,1272,1316,105257,26237.0,15949683.0
2014-03-18,1320,1344,1208,1344,70866,26795.0,15949683.0
2014-03-19,1344,1344,1280,1328,34146,26476.0,15949683.0
2014-03-20,1328,1336,1284,1324,29916,26397.0,15949683.0
2014-03-21,1316,1376,1296,1364,45920,27194.0,15949683.0
2014-03-24,1360,1360,1316,1360,35230,27114.0,15949683.0
2014-03-25,1360,1360,1304,1316,38285,26237.0,15949683.0
2014-03-26,1328,1336,1304,1328,25542,26476.0,15949683.0
2014-03-27,1300,1376,1288,1344,34654,26795.0,15949683.0
2014-03-28,1360,1360,1312,1340,20234,26716.0,15949683.0
2014-03-31,1388,1388,1316,1340,15651,26716.0,15949683.0
2014-04-01,1352,1352,1292,1332,23308,26556.0,15949683.0
2014-04-02,1316,1336,1296,1296,47240,25838.0,15949683.0
2014-04-03,1336,1452,1268,1368,820636,27274.0,15949683.0
2014-04-04,1396,1464,1368,1440,346514,28709.0,15949683.0
2014-04-07,1424,1480,1388,1444,112820,28789.0,15949683.0
2014-04-08,1432,1592,1408,1560,1083246,31102.0,15949683.0
2014-04-09,1560,1636,1544,1612,542968,32139.0,15949683.0
2014-04-10,1588,1636,1540,1592,229088,31740.0,15949683.0
2014-04-11,1560,1592,1500,1552,172011,30942.0,15949683.0
2014-04-14,1552,1612,1520,1564,216217,31182.0,15949683.0
2014-04-15,1592,1704,1564,1628,375094,32458.0,15949683.0
2014-04-16,1608,1632,1572,1616,146433,32218.0,15949683.0
2014-04-17,1640,1640,1536,1536,141083,30623.0,15949683.0
2014-04-18,1520,1536,1464,1480,273801,29507.0,15949683.0
2014-04-21,1472,1500,1460,1488,153955,29666.0,15949683.0
2014-04-22,1496,1496,1460,1488,95705,29666.0,15949683.0
2014-04-23,1488,1540,1432,1440,234556,28709.0,15949683.0
2014-04-24,1428,1460,1304,1352,284415,26955.0,15949683.0
2014-04-25,1356,1388,1328,1328,71084,26476.0,15949683.0
2014-04-28,1356,1372,1312,1352,52990,26955.0,15949683.0
2014-04-29,1352,1380,1324,1336,49316,26636.0,15949683.0
2014-04-30,1344,1376,1324,1376,43641,27433.0,15949683.0
2014-05-02,1368,1408,1344,1372,47904,27354.0,15949683.0
2014-05-07,1376,1376,1328,1340,49007,26716.0,15949683.0
2014-05-08,1328,1340,1244,1304,206741,25998.0,15949683.0
2014-05-09,1320,1340,1300,1320,73383,26317.0,15949683.0
2014-05-12,1360,1432,1332,1344,66874,26795.0,15949683.0
2014-05-13,1344,1368,1324,1352,40665,26955.0,15949683.0
2014-05-14,1352,1408,1336,1376,58034,27433.0,15949683.0
2014-05-15,1408,1408,1336,1356,39713,27035.0,15949683.0
2014-05-16,1344,1364,1304,1356,80539,27035.0,15949683.0
2014-05-19,1356,1376,1324,1356,46996,27035.0,15949683.0
2014-05-20,1360,1388,1328,1356,52636,27035.0,15949683.0
2014-05-21,1356,1420,1340,1364,29237,27194.0,15949683.0
2014-05-22,1364,1388,1340,1364,56711,27194.0,15949683.0
2014-05-23,1364,1416,1360,1396,78292,27832.0,15949683.0
2014-05-26,1396,1456,1376,1396,157072,27832.0,15949683.0
2014-05-27,1396,1428,1344,1364,64321,27194.0,15949683.0
2014-05-28,1364,1380,1316,1340,57455,26716.0,15949683.0
2014-05-29,1336,1352,1304,1312,46707,26157.0,15949683.0
2014-05-30,1312,1324,1296,1312,26491,26157.0,15949683.0
2014-06-02,1304,1320,1200,1248,85220,24882.0,15949683.0
2014-06-03,1212,1260,1160,1192,54203,23765.0,15949683.0
2014-06-05,1180,1320,1148,1308,75157,26078.0,15949683.0
2014-06-09,1360,1360,1280,1320,71229,26317.0,15949683.0
2014-06-10,1328,1328,1280,1320,29873,26317.0,15949683.0
2014-06-11,1320,1320,1264,1264,30312,25200.0,15949683.0
2014-06-12,1264,1300,1248,1280,13016,25519.0,15949683.0
2014-06-13,1308,1368,1288,1312,10254,26157.0,15949683.0
2014-06-16,1312,1320,1268,1296,30608,25838.0,15949683.0
2014-06-17,1296,1308,1272,1288,8325,25679.0,15949683.0
2014-06-18,1300,1360,1280,1288,15763,25679.0,15949683.0
2014-06-19,1312,1312,1256,1300,9475,25918.0,15949683.0
2014-06-20,1300,1300,1248,1292,7291,25759.0,15949683.0
2014-06-23,1268,1292,1236,1280,10993,25519.0,15949683.0
2014-06-24,1280,1312,1228,1228,15799,24483.0,15949683.0
2014-06-25,1228,1256,1176,1176,24822,23446.0,15949683.0
2014-06-26,1176,1224,1168,1204,41531,24004.0,15949683.0
2014-06-27,1204,1228,1168,1192,34711,23765.0,15949683.0
2014-06-30,1192,1208,1168,1200,39479,23925.0,15949683.0
2014-07-01,1200,1224,1188,1208,25520,24084.0,15949683.0
2014-07-02,1180,1224,1180,1208,22387,24084.0,15949683.0
2014-07-03,1212,1220,1184,1200,22135,23925.0,15949683.0
2014-07-04,1196,1272,1192,1220,51762,24323.0,15949683.0
2014-07-07,1256,1308,1248,1272,79318,25360.0,15949683.0
2014-07-08,1272,1304,1244,1292,67612,25759.0,15949683.0
2014-07-09,1288,1320,1268,1292,18585,25759.0,15949683.0
2014-07-10,1300,1304,1280,1304,37361,25998.0,15949683.0
2014-07-11,1312,1348,1264,1328,85975,26476.0,15949683.0
2014-07-14,1328,1356,1264,1292,31540,25759.0,15949683.0
2014-07-15,1288,1316,1268,1292,48619,25759.0,15949683.0
2014-07-16,1304,1304,1256,1264,25040,25200.0,15949683.0
2014-07-17,1280,1336,1248,1248,33470,24882.0,15949683.0
2014-07-18,1244,1284,1216,1216,38069,24244.0,15949683.0
2014-07-21,1224,1240,1168,1200,56100,23925.0,15949683.0
2014-07-22,1196,1216,1164,1192,55385,23765.0,15949683.0
2014-07-23,1192,1248,1184,1232,104563,24563.0,15949683.0
2014-07-24,1224,1368,1184,1204,69458,24004.0,15949683.0
2014-07-25,1200,1256,1192,1236,117338,24642.0,15949683.0
2014-07-28,1228,1280,1220,1236,35700,24642.0,15949683.0
2014-07-29,1236,1248,1220,1244,37896,24802.0,15949683.0
2014-07-30,1272,1272,1220,1252,23566,24961.0,15949683.0
2014-07-31,1252,1340,1196,1292,54131,25759.0,15949683.0
