아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-15,4611,4677,4506,4545,27351,66365.0,8053968.0
2016-03-16,4506,4903,4467,4799,109396,70070.0,8053968.0
2016-03-17,4853,4931,4727,4727,51104,69023.0,8053968.0
2016-03-18,4793,4793,4660,4771,19088,69667.0,8053968.0
2016-03-21,4677,4853,4605,4617,46965,67412.0,8053968.0
2016-03-22,4622,4677,4511,4545,55843,66365.0,8053968.0
2016-03-23,4605,4798,4583,4584,54396,66928.0,8053968.0
2016-03-24,4633,4826,4567,4815,65881,70311.0,8053968.0
2016-03-25,4848,4848,4660,4716,49831,68861.0,8053968.0
2016-03-28,4765,4837,4716,4799,57603,70070.0,8053968.0
2016-03-29,5074,5212,4936,5025,234488,73372.0,8053968.0
2016-03-30,5019,5074,4914,5075,91677,74097.0,8053968.0
2016-03-31,5102,5162,5019,5124,69810,74821.0,8053968.0
2016-04-01,5063,5245,5046,5235,115057,76432.0,8053968.0
2016-04-04,5195,5267,5118,5201,51125,75949.0,8053968.0
2016-04-05,5041,5041,4826,4893,241149,71439.0,8053968.0
2016-04-06,4892,4892,4467,4490,153730,65559.0,8053968.0
2016-04-07,4644,4776,4556,4633,96420,67653.0,8053968.0
2016-04-08,4616,4671,4517,4589,32735,67009.0,8053968.0
2016-04-11,4517,4677,4517,4578,26312,66848.0,8053968.0
2016-04-12,4522,4611,4506,4534,42332,66204.0,8053968.0
2016-04-14,4533,4622,4533,4622,24449,67492.0,8053968.0
2016-04-15,4545,4616,4522,4562,42189,66606.0,8053968.0
2016-04-18,4561,4936,4467,4733,75824,69103.0,8053968.0
2016-04-19,4837,4875,4760,4854,46258,70875.0,8053968.0
2016-04-20,4931,4942,4820,4865,43887,71036.0,8053968.0
2016-04-21,4931,4931,4782,4870,28140,71117.0,8053968.0
2016-04-22,4875,4936,4716,4870,38646,71117.0,8053968.0
2016-04-25,4909,4909,4798,4826,17894,70472.0,8053968.0
2016-04-26,4776,4875,4776,4837,45112,70633.0,8053968.0
2016-04-27,5069,5570,5019,5196,515068,75868.0,8053968.0
2016-04-28,5284,5482,5206,5405,292864,78929.0,8053968.0
2016-04-29,5626,6177,5460,5461,732366,79734.0,8053968.0
2016-05-02,5598,5653,5289,5599,185766,81748.0,8053968.0
2016-05-03,5653,5681,5361,5372,185467,78446.0,8053968.0
2016-05-04,5372,5394,5080,5157,221193,75305.0,8053968.0
2016-05-09,5184,5681,5184,5543,371208,80942.0,8053968.0
2016-05-10,5471,5570,5377,5444,111760,79493.0,8053968.0
2016-05-11,5444,5488,5212,5251,111355,76674.0,8053968.0
2016-05-12,5289,5405,5212,5328,66036,77801.0,8053968.0
2016-05-13,5394,5488,5217,5240,71952,76513.0,8053968.0
2016-05-16,5157,5256,4881,4931,158492,72002.0,8053968.0
2016-05-17,4964,4964,4578,4738,165572,69184.0,8053968.0
2016-05-18,4693,4743,4550,4738,77549,69184.0,8053968.0
2016-05-19,4738,4738,4484,4495,124386,65640.0,8053968.0
2016-05-20,4495,4649,4495,4556,46560,66526.0,8053968.0
2016-05-23,4556,4605,4478,4528,62322,66123.0,8053968.0
2016-05-24,4473,4539,4329,4352,133427,63546.0,8053968.0
2016-05-25,4363,4489,4363,4435,59943,64754.0,8053968.0
2016-05-26,4517,4517,4329,4391,34255,64110.0,8053968.0
2016-05-27,4379,4462,4368,4429,23572,64673.0,8053968.0
2016-05-30,4407,4462,4351,4369,24599,63787.0,8053968.0
2016-05-31,4368,4440,3943,4109,309228,60002.0,8053968.0
2016-06-01,4153,4208,4081,4186,67512,61130.0,8053968.0
2016-06-02,4147,4351,4109,4275,94362,62418.0,8053968.0
2016-06-03,4302,4550,4302,4429,213596,64673.0,8053968.0
2016-06-07,4583,4633,4429,4567,202985,66687.0,8053968.0
2016-06-08,4583,4666,4506,4611,110350,67331.0,8053968.0
2016-06-09,4611,4666,4522,4562,97188,66606.0,8053968.0
2016-06-10,4600,4600,4506,4556,37400,66526.0,8053968.0
2016-06-13,4473,4511,4357,4391,78400,64110.0,8053968.0
2016-06-14,4440,4440,4125,4186,112488,61130.0,8053968.0
2016-06-15,4208,4302,4120,4192,48221,61210.0,8053968.0
2016-06-16,4203,4280,4021,4159,70852,60727.0,8053968.0
2016-06-17,4164,4192,4065,4087,48702,59680.0,8053968.0
2016-06-20,4087,4109,4043,4082,56416,59599.0,8053968.0
2016-06-21,4103,4164,4026,4060,53762,59277.0,8053968.0
2016-06-22,4136,4136,4037,4082,22608,59599.0,8053968.0
2016-06-23,4081,4081,3927,3966,60115,57908.0,8053968.0
2016-06-24,4043,4043,3612,3668,138153,53559.0,8053968.0
2016-06-27,3425,3668,3425,3657,96152,53398.0,8053968.0
2016-06-28,3585,3778,3585,3767,54411,55009.0,8053968.0
2016-06-29,3756,3960,3756,3905,42249,57022.0,8053968.0
2016-06-30,4015,4037,3943,4010,50048,58552.0,8053968.0
2016-07-01,4009,4230,4009,4137,71998,60405.0,8053968.0
2016-07-04,4192,4335,4192,4330,108182,63224.0,8053968.0
2016-07-05,4302,4434,4302,4341,50066,63385.0,8053968.0
2016-07-06,4307,4401,4192,4313,64613,62982.0,8053968.0
2016-07-07,4368,4517,4357,4385,54052,64029.0,8053968.0
2016-07-08,4357,4412,4164,4308,82287,62901.0,8053968.0
2016-07-11,4385,4418,4252,4352,62035,63546.0,8053968.0
2016-07-12,4357,4418,4269,4286,47982,62579.0,8053968.0
2016-07-13,4396,4429,4280,4369,51760,63787.0,8053968.0
2016-07-14,4412,5046,4396,4854,554505,70875.0,8053968.0
2016-07-15,4903,4942,4682,4843,164801,70714.0,8053968.0
2016-07-18,4870,4909,4666,4672,86289,68217.0,8053968.0
2016-07-19,4671,4887,4660,4777,135253,69747.0,8053968.0
2016-07-20,4848,5046,4727,4898,201896,71519.0,8053968.0
2016-07-21,4909,5008,4815,4937,87468,72083.0,8053968.0
2016-07-22,4964,4975,4848,4964,130615,72486.0,8053968.0
2016-07-25,4964,5074,4903,4948,72369,72244.0,8053968.0
2016-07-26,4892,4997,4892,4893,46163,71439.0,8053968.0
2016-07-27,4898,5333,4853,5157,376419,75305.0,8053968.0
2016-07-28,5157,5284,5080,5196,111990,75868.0,8053968.0
2016-07-29,5201,5240,5046,5229,134559,76352.0,8053968.0
2016-08-01,5173,5350,5157,5207,105444,76029.0,8053968.0
2016-08-02,5151,5245,5107,5201,37418,75949.0,8053968.0
2016-08-03,5201,5201,5069,5069,47585,74016.0,8053968.0
2016-08-04,5135,5190,5069,5146,50803,75144.0,8053968.0
2016-08-05,5184,5184,5030,5097,38288,74419.0,8053968.0
2016-08-08,5135,5350,5008,5008,112881,73130.0,8053968.0
2016-08-09,5102,5107,4693,4832,116060,70553.0,8053968.0
2016-08-10,4909,4909,4682,4705,55757,68700.0,8053968.0
2016-08-11,4848,4848,4561,4584,31497,66928.0,8053968.0
2016-08-12,4688,4688,4533,4595,28673,67090.0,8053968.0
2016-08-16,4567,4622,4351,4446,49669,64915.0,8053968.0
2016-08-17,4401,4495,4324,4495,43006,65640.0,8053968.0
2016-08-18,4495,4522,4451,4506,12989,65801.0,8053968.0
2016-08-19,4511,4522,4351,4352,38685,63546.0,8053968.0
2016-08-22,4351,4467,4296,4363,25572,63707.0,8053968.0
2016-08-23,4357,4489,4313,4341,23298,63385.0,8053968.0
2016-08-24,4307,4506,4307,4468,25708,65237.0,8053968.0
2016-08-25,4655,4660,4429,4462,19157,65157.0,8053968.0
2016-08-26,4456,4456,4302,4357,42006,63626.0,8053968.0
2016-08-29,4340,4467,4241,4330,39139,63224.0,8053968.0
2016-08-30,4329,4434,4247,4247,13350,62016.0,8053968.0
2016-08-31,4230,4302,4120,4175,13660,60969.0,8053968.0
2016-09-01,4136,4285,4109,4159,23312,60727.0,8053968.0
2016-09-02,4241,4241,4098,4192,18986,61210.0,8053968.0
2016-09-05,4070,4192,4070,4186,22641,61130.0,8053968.0
2016-09-06,4186,4192,4109,4137,9763,60405.0,8053968.0
2016-09-07,4131,4192,4054,4104,18686,59922.0,8053968.0
2016-09-08,4147,4175,3949,4021,23480,58713.0,8053968.0
2016-09-09,4109,4109,3916,4021,11766,58713.0,8053968.0
2016-09-12,4009,4009,3905,4004,28013,58472.0,8053968.0
2016-09-13,4054,4076,3949,4076,13451,59519.0,8053968.0
2016-09-19,4076,4164,4059,4137,18587,60405.0,8053968.0
2016-09-20,4136,4258,4054,4220,44880,61613.0,8053968.0
2016-09-21,4247,4247,4136,4214,18676,61532.0,8053968.0
2016-09-22,4219,4357,4203,4291,24043,62660.0,8053968.0
2016-09-23,4340,4340,4252,4269,4922,62338.0,8053968.0
2016-09-26,4203,4285,4164,4242,13476,61935.0,8053968.0
2016-09-27,4241,4241,4164,4220,11458,61613.0,8053968.0
2016-09-28,4192,4236,4142,4220,12687,61613.0,8053968.0
2016-09-29,4219,4269,4192,4220,20598,61613.0,8053968.0
2016-09-30,4263,4263,4081,4236,6215,61854.0,8053968.0
2016-10-04,4043,4285,4043,4236,16550,61854.0,8053968.0
2016-10-05,4169,4274,4158,4236,22684,61854.0,8053968.0
2016-10-06,4236,4236,4136,4175,21487,60969.0,8053968.0
2016-10-07,4087,4208,4054,4104,36166,59922.0,8053968.0
2016-10-10,4092,4219,3976,4159,7198,60727.0,8053968.0
2016-10-11,4092,4230,4081,4104,4310,59922.0,8053968.0
2016-10-12,4103,4153,4021,4076,10701,59519.0,8053968.0
2016-10-13,4076,4103,4026,4065,3880,59358.0,8053968.0
2016-10-14,4136,4136,3888,4065,13562,59358.0,8053968.0
2016-10-17,3982,4125,3954,4082,25244,59599.0,8053968.0
2016-10-18,4175,4175,3954,3988,3521,58230.0,8053968.0
2016-10-19,3987,4043,3927,4043,14227,59036.0,8053968.0
2016-10-20,4098,4098,3960,4071,11447,59438.0,8053968.0
2016-10-21,4081,4147,3998,4126,23323,60244.0,8053968.0
2016-10-24,4125,4214,4098,4137,18348,60405.0,8053968.0
2016-10-25,4175,4175,3971,4021,19241,58713.0,8053968.0
2016-10-26,3965,4043,3932,4021,18881,58713.0,8053968.0
2016-10-27,3971,4048,3971,4027,6869,58794.0,8053968.0
2016-10-28,4026,4070,3954,4027,8791,58794.0,8053968.0
2016-10-31,4026,4026,3916,3988,11044,58230.0,8053968.0
2016-11-01,3811,4109,3811,4027,27395,58794.0,8053968.0
2016-11-02,3971,4070,3783,3861,46093,56378.0,8053968.0
2016-11-03,3778,3883,3767,3856,14471,56297.0,8053968.0
2016-11-04,3861,3861,3684,3856,25743,56297.0,8053968.0
2016-11-07,3756,3916,3750,3916,7440,57183.0,8053968.0
2016-11-08,3921,3932,3789,3905,30486,57022.0,8053968.0
2016-11-09,3971,3971,3524,3530,56032,51545.0,8053968.0
2016-11-10,3546,3640,3474,3558,72581,51948.0,8053968.0
2016-11-11,3557,3568,3513,3558,18604,51948.0,8053968.0
2016-11-14,3530,3596,3392,3398,65283,49612.0,8053968.0
2016-11-15,3397,3458,3364,3447,29818,50337.0,8053968.0
2016-11-16,3474,3491,3419,3486,16868,50901.0,8053968.0
2016-11-17,3485,3502,3441,3503,21855,51143.0,8053968.0
2016-11-18,3502,3502,3403,3492,25089,50982.0,8053968.0
2016-11-21,3497,3497,3403,3442,3451,50257.0,8053968.0
2016-11-22,3436,3474,3364,3447,10643,50337.0,8053968.0
2016-11-23,3408,3469,3270,3271,22040,47760.0,8053968.0
2016-11-24,3254,3337,3254,3298,14878,48163.0,8053968.0
2016-11-25,3276,3359,3276,3309,6284,48324.0,8053968.0
2016-11-28,3359,3359,3309,3354,8228,48968.0,8053968.0
2016-11-29,3353,3414,3309,3381,15029,49371.0,8053968.0
2016-11-30,3337,3408,3337,3403,972,49693.0,8053968.0
2016-12-01,3419,3419,3210,3321,44895,48485.0,8053968.0
2016-12-02,3254,3392,3254,3387,13164,49451.0,8053968.0
2016-12-05,3381,3381,3254,3348,8577,48888.0,8053968.0
2016-12-06,3281,3348,3281,3326,1493,48565.0,8053968.0
2016-12-07,3359,3359,3243,3326,3290,48565.0,8053968.0
2016-12-08,3326,3326,3265,3326,8465,48565.0,8053968.0
2016-12-09,3270,3447,3270,3442,11657,50257.0,8053968.0
2016-12-12,3441,3634,3441,3563,22927,52029.0,8053968.0
2016-12-13,3502,3607,3474,3596,4140,52512.0,8053968.0
2016-12-14,3535,3629,3497,3591,7266,52431.0,8053968.0
2016-12-15,3502,3634,3502,3602,13347,52592.0,8053968.0
2016-12-16,3535,3601,3535,3585,7941,52351.0,8053968.0
2016-12-19,3546,3634,3546,3618,19717,52834.0,8053968.0
2016-12-20,3618,3618,3596,3602,3134,52592.0,8053968.0
2016-12-21,3739,3739,3568,3607,6393,52673.0,8053968.0
2016-12-22,3634,3651,3557,3613,8907,52753.0,8053968.0
2016-12-23,3563,3723,3557,3723,30619,54364.0,8053968.0
2016-12-26,3629,3805,3563,3723,11766,54364.0,8053968.0
2016-12-27,3723,3800,3612,3696,10279,53962.0,8053968.0
2016-12-28,3778,3778,3645,3718,5541,54284.0,8053968.0
2016-12-29,3717,3750,3601,3657,7134,53398.0,8053968.0
2017-01-02,3712,3712,3612,3668,11790,53559.0,8053968.0
2017-01-03,3712,3712,3596,3712,18531,54203.0,8053968.0
2017-01-04,3712,3723,3673,3723,5531,54364.0,8053968.0
2017-01-05,3805,3811,3723,3806,13823,55572.0,8053968.0
2017-01-06,3850,3855,3783,3806,7032,55572.0,8053968.0
2017-01-09,3943,3943,3706,3822,14928,55814.0,8053968.0
2017-01-10,3833,3872,3772,3806,12026,55572.0,8053968.0
2017-01-11,3861,3861,3723,3729,12329,54445.0,8053968.0
2017-01-12,3728,3756,3645,3734,14043,54525.0,8053968.0
2017-01-13,3805,3805,3645,3646,9922,53237.0,8053968.0
2017-01-16,3656,3767,3480,3718,11398,54284.0,8053968.0
2017-01-17,3695,3734,3590,3635,8330,53076.0,8053968.0
2017-01-18,3563,3750,3563,3640,5038,53156.0,8053968.0
2017-01-19,3640,3739,3574,3607,5469,52673.0,8053968.0
2017-01-20,3607,3656,3502,3602,8491,52592.0,8053968.0
2017-01-23,3579,3629,3524,3525,9020,51465.0,8053968.0
2017-01-24,3502,3541,3447,3525,5523,51465.0,8053968.0
2017-01-25,3497,3767,3497,3563,10819,52029.0,8053968.0
2017-01-26,3563,3607,3502,3607,5641,52673.0,8053968.0
2017-01-31,3607,3734,3574,3607,8373,52673.0,8053968.0
2017-02-01,3557,3695,3557,3696,12604,53962.0,8053968.0
2017-02-02,3750,3750,3623,3651,8371,53317.0,8053968.0
2017-02-03,3651,3750,3651,3718,15980,54284.0,8053968.0
2017-02-06,3833,3833,3668,3745,10588,54686.0,8053968.0
2017-02-07,3750,3789,3728,3745,27354,54686.0,8053968.0
2017-02-08,3800,3800,3717,3734,25316,54525.0,8053968.0
2017-02-09,3723,3855,3712,3856,37574,56297.0,8053968.0
2017-02-10,3850,3855,3805,3839,14757,56056.0,8053968.0
2017-02-13,3811,3811,3712,3751,10277,54767.0,8053968.0
2017-02-14,3822,3822,3712,3751,16852,54767.0,8053968.0
2017-02-15,3805,3805,3712,3762,16655,54928.0,8053968.0
2017-02-16,3728,3761,3695,3707,16901,54123.0,8053968.0
2017-02-17,3679,3767,3679,3751,14679,54767.0,8053968.0
2017-02-20,3750,3750,3679,3696,4707,53962.0,8053968.0
2017-02-21,3750,3750,3673,3674,16428,53639.0,8053968.0
2017-02-22,3673,3745,3673,3712,22088,54203.0,8053968.0
2017-02-23,3739,3756,3684,3751,17531,54767.0,8053968.0
2017-02-24,3750,3750,3717,3740,3280,54606.0,8053968.0
2017-02-27,3739,3739,3673,3701,12353,54042.0,8053968.0
2017-02-28,3701,3772,3673,3712,24493,54203.0,8053968.0
2017-03-02,3712,3723,3645,3679,19858,53720.0,8053968.0
2017-03-03,3679,3679,3601,3640,20830,53156.0,8053968.0
2017-03-06,3640,3684,3596,3668,5653,53559.0,8053968.0
2017-03-07,3822,3822,3668,3723,14815,54364.0,8053968.0
2017-03-08,3690,3750,3679,3729,19588,54445.0,8053968.0
2017-03-09,3673,3701,3640,3685,15063,53801.0,8053968.0
2017-03-10,3739,3739,3634,3723,25333,54364.0,8053968.0
2017-03-13,3739,3739,3668,3712,8300,54203.0,8053968.0
2017-03-14,3712,3750,3668,3712,23313,54203.0,8053968.0
2017-03-15,3750,3750,3668,3674,7313,53639.0,8053968.0
2017-03-16,3656,3728,3656,3679,19125,53720.0,8053968.0
2017-03-17,3734,3750,3656,3751,9498,54767.0,8053968.0
2017-03-20,3723,3756,3684,3723,3867,54364.0,8053968.0
2017-03-21,3679,3734,3673,3723,12843,54364.0,8053968.0
2017-03-22,3656,3723,3640,3657,6582,53398.0,8053968.0
2017-03-23,3651,3723,3623,3668,6848,53559.0,8053968.0
2017-03-24,3695,3695,3574,3635,13867,53076.0,8053968.0
2017-03-27,3513,3668,3513,3558,34549,51948.0,8053968.0
2017-03-28,3508,3546,3452,3547,37980,51787.0,8053968.0
2017-03-29,3541,3629,3491,3624,16023,52915.0,8053968.0
2017-03-30,3623,3668,3535,3657,21012,53398.0,8053968.0
2017-03-31,3656,3706,3552,3635,6572,53076.0,8053968.0
2017-04-03,3634,3634,3546,3613,15550,52753.0,8053968.0
2017-04-04,3701,3701,3557,3585,49453,52351.0,8053968.0
2017-04-05,3634,3634,3508,3596,23789,52512.0,8053968.0
2017-04-06,3612,3612,3513,3591,21584,52431.0,8053968.0
2017-04-07,3552,3607,3519,3547,7459,51787.0,8053968.0
2017-04-10,3557,3557,3474,3519,12735,51384.0,8053968.0
2017-04-11,3519,3519,3408,3414,17149,49854.0,8053968.0
2017-04-12,3474,3579,3441,3574,21886,52190.0,8053968.0
2017-04-13,3530,3607,3480,3547,12369,51787.0,8053968.0
2017-04-14,3596,3596,3447,3536,7548,51626.0,8053968.0
2017-04-17,3535,3546,3502,3519,10894,51384.0,8053968.0
2017-04-18,3513,3513,3458,3503,20586,51143.0,8053968.0
2017-04-19,3508,3508,3447,3469,7484,50659.0,8053968.0
2017-04-20,3469,3469,3408,3425,12799,50015.0,8053968.0
2017-04-21,3452,3452,3370,3370,16345,49210.0,8053968.0
2017-04-24,3342,3441,3309,3315,15238,48404.0,8053968.0
2017-04-25,3320,3381,3309,3370,13004,49210.0,8053968.0
2017-04-26,3386,3414,3342,3409,7094,49774.0,8053968.0
2017-04-27,3419,3419,3315,3321,19933,48485.0,8053968.0
2017-04-28,3342,3359,3292,3293,17109,48082.0,8053968.0
2017-05-02,3221,3292,3215,3216,41581,46955.0,8053968.0
2017-05-04,3287,3287,3199,3243,20918,47357.0,8053968.0
2017-05-08,3292,3292,3188,3238,37236,47277.0,8053968.0
2017-05-10,3265,3414,3210,3370,42187,49210.0,8053968.0
2017-05-11,3408,3585,3353,3420,33176,49935.0,8053968.0
2017-05-12,3419,3419,3320,3398,10045,49612.0,8053968.0
2017-05-15,3441,3441,3292,3409,43044,49774.0,8053968.0
2017-05-16,3447,3447,3320,3326,16620,48565.0,8053968.0
2017-05-17,3364,3370,3298,3315,10248,48404.0,8053968.0
2017-05-18,3254,3320,3210,3321,17717,48485.0,8053968.0
2017-05-19,3315,3337,3281,3309,18378,48324.0,8053968.0
2017-05-22,3315,3386,3292,3304,28854,48243.0,8053968.0
2017-05-23,3348,3348,3254,3304,26032,48243.0,8053968.0
2017-05-24,3315,3320,3265,3304,15088,48243.0,8053968.0
2017-05-25,3320,3414,3287,3287,16188,48002.0,8053968.0
2017-05-26,3320,3326,3254,3287,13070,48002.0,8053968.0
2017-05-29,3298,3315,3243,3282,16995,47921.0,8053968.0
2017-05-30,3337,3342,3243,3332,20744,48646.0,8053968.0
2017-05-31,3298,3364,3292,3365,13838,49129.0,8053968.0
2017-06-01,3364,3392,3270,3326,36885,48565.0,8053968.0
2017-06-02,3320,3342,3259,3293,40523,48082.0,8053968.0
2017-06-05,3287,3326,3254,3282,16474,47921.0,8053968.0
2017-06-07,3281,3303,3276,3293,12416,48082.0,8053968.0
2017-06-08,3303,3309,3259,3293,13072,48082.0,8053968.0
2017-06-09,3320,3331,3287,3293,23789,48082.0,8053968.0
2017-06-12,3281,3303,3226,3249,24389,47438.0,8053968.0
2017-06-13,3221,3281,3188,3194,41697,46632.0,8053968.0
2017-06-14,3232,3232,3177,3194,32371,46632.0,8053968.0
2017-06-15,3210,3215,3171,3188,21757,46552.0,8053968.0
2017-06-16,3193,3232,3166,3232,17572,47196.0,8053968.0
2017-06-19,3232,3265,3221,3260,7813,47599.0,8053968.0
2017-06-20,3270,3281,3182,3254,33138,47518.0,8053968.0
2017-06-21,3287,3287,3226,3249,16358,47438.0,8053968.0
2017-06-22,3243,3259,3215,3243,19463,47357.0,8053968.0
2017-06-23,3259,3259,3182,3221,23167,47035.0,8053968.0
2017-06-26,3248,3248,3182,3205,18922,46794.0,8053968.0
2017-06-27,3243,3243,3199,3199,13411,46713.0,8053968.0
2017-06-28,3215,3215,3171,3199,11273,46713.0,8053968.0
2017-06-29,3171,3210,3110,3172,56687,46310.0,8053968.0
2017-06-30,3160,3171,3105,3144,17479,45908.0,8053968.0
2017-07-03,3144,3160,3055,3078,17964,44941.0,8053968.0
2017-07-04,3088,3182,3077,3116,18451,45505.0,8053968.0
2017-07-05,3099,3171,3099,3155,5175,46069.0,8053968.0
2017-07-06,3177,3204,3144,3183,17701,46471.0,8053968.0
2017-07-07,3132,3177,3132,3161,7320,46149.0,8053968.0
2017-07-10,3182,3182,3121,3138,8918,45827.0,8053968.0
2017-07-11,3138,3160,3116,3127,9201,45666.0,8053968.0
2017-07-12,3182,3182,3110,3138,6834,45827.0,8053968.0
2017-07-13,3171,3171,3088,3116,13467,45505.0,8053968.0
2017-07-14,3160,3160,3088,3116,4133,45505.0,8053968.0
2017-07-17,3144,3144,3088,3094,7400,45183.0,8053968.0
2017-07-18,3077,3110,3061,3061,20555,44700.0,8053968.0
2017-07-19,3061,3138,3061,3072,18388,44861.0,8053968.0
2017-07-20,3127,3127,3055,3078,39697,44941.0,8053968.0
2017-07-21,3099,3099,3044,3089,8664,45102.0,8053968.0
2017-07-24,3088,3088,3044,3072,16957,44861.0,8053968.0
2017-07-25,3050,3088,3006,3039,15465,44377.0,8053968.0
2017-07-26,3055,3083,3017,3017,12211,44055.0,8053968.0
2017-07-27,3033,3033,2973,3012,11693,43975.0,8053968.0
2017-07-28,3006,3061,2945,3061,21078,44700.0,8053968.0
2017-07-31,3050,3066,2978,3067,13998,44780.0,8053968.0
2017-08-01,3017,3072,3006,3072,6806,44861.0,8053968.0
2017-08-02,3066,3088,3033,3089,21671,45102.0,8053968.0
2017-08-03,3088,3088,3033,3056,7378,44619.0,8053968.0
2017-08-04,3072,3072,3017,3067,5612,44780.0,8053968.0
2017-08-07,3061,3083,3017,3039,24109,44377.0,8053968.0
2017-08-08,3044,3044,2989,3045,5875,44458.0,8053968.0
2017-08-09,3066,3066,2995,3017,8874,44055.0,8053968.0
2017-08-10,2967,3044,2945,2945,38613,43008.0,8053968.0
2017-08-11,2917,3006,2868,3006,33727,43894.0,8053968.0
2017-08-14,2989,3006,2934,2995,11652,43733.0,8053968.0
2017-08-16,2961,2961,2906,2945,30476,43008.0,8053968.0
2017-08-17,2912,2956,2868,2956,24489,43169.0,8053968.0
2017-08-18,2934,2950,2906,2951,2856,43089.0,8053968.0
2017-08-21,2939,2939,2879,2918,16802,42605.0,8053968.0
2017-08-22,2923,2956,2873,2956,12694,43169.0,8053968.0
2017-08-23,2912,2989,2912,2990,15609,43653.0,8053968.0
2017-08-24,2989,3000,2961,3001,4070,43814.0,8053968.0
2017-08-25,2961,3006,2950,3001,9881,43814.0,8053968.0
2017-08-28,3000,3017,2950,3017,4702,44055.0,8053968.0
2017-08-29,3006,3011,2973,2995,3944,43733.0,8053968.0
2017-08-30,2995,2995,2934,2995,7573,43733.0,8053968.0
2017-08-31,3006,3022,2967,3017,6795,44055.0,8053968.0
2017-09-01,2978,3039,2978,3012,22169,43975.0,8053968.0
2017-09-04,2967,3011,2884,3012,10876,43975.0,8053968.0
2017-09-05,2984,3006,2950,3006,7821,43894.0,8053968.0
2017-09-06,3022,3022,2906,2990,26846,43653.0,8053968.0
2017-09-07,3000,3011,2939,3001,18975,43814.0,8053968.0
2017-09-08,2995,3006,2917,2951,14915,43089.0,8053968.0
2017-09-11,2967,2989,2895,2990,19010,43653.0,8053968.0
2017-09-12,2984,2995,2928,2973,15967,43411.0,8053968.0
2017-09-13,2989,2989,2901,2979,30639,43491.0,8053968.0
2017-09-14,2984,2989,2939,2979,2240,43491.0,8053968.0
2017-09-15,2978,3011,2917,2979,19764,43491.0,8053968.0
2017-09-18,2950,2995,2928,2968,9507,43330.0,8053968.0
2017-09-19,2978,2978,2934,2945,6568,43008.0,8053968.0
2017-09-20,2956,2973,2868,2868,32248,41881.0,8053968.0
2017-09-21,2851,2895,2724,2852,45061,41639.0,8053968.0
2017-09-22,2840,2840,2691,2692,56102,39303.0,8053968.0
2017-09-25,2680,2680,2526,2529,103918,36927.0,8053968.0
2017-09-26,2498,2644,2457,2526,60518,36887.0,8053968.0
2017-09-27,2517,2584,2473,2584,57547,37733.0,8053968.0
2017-09-28,2584,2584,2465,2510,61522,36646.0,8053968.0
2017-09-29,2506,2584,2504,2584,20982,37733.0,8053968.0
2017-10-10,2584,2625,2531,2581,7197,37693.0,8053968.0
2017-10-11,2592,2631,2553,2590,16730,37813.0,8053968.0
2017-10-12,2603,2608,2551,2598,18665,37934.0,8053968.0
2017-10-13,2551,2647,2531,2590,16175,37813.0,8053968.0
2017-10-16,2617,2617,2520,2521,12873,36807.0,8053968.0
2017-10-17,2584,2584,2371,2523,68463,36847.0,8053968.0
2017-10-18,2498,2509,2465,2504,6447,36565.0,8053968.0
2017-10-19,2523,2523,2451,2521,9697,36807.0,8053968.0
2017-10-20,2531,2531,2479,2521,10107,36807.0,8053968.0
2017-10-23,2553,2553,2490,2493,16975,36404.0,8053968.0
2017-10-24,2501,2586,2476,2554,17944,37290.0,8053968.0
2017-10-25,2551,2586,2487,2581,40654,37693.0,8053968.0
2017-10-26,2581,2617,2531,2532,9871,36968.0,8053968.0
2017-10-27,2562,2699,2531,2606,28082,38055.0,8053968.0
2017-10-30,2647,2647,2575,2581,4903,37693.0,8053968.0
2017-10-31,2614,2614,2564,2592,7788,37854.0,8053968.0
2017-11-01,2614,2614,2575,2598,5879,37934.0,8053968.0
2017-11-02,2639,2639,2520,2606,14732,38055.0,8053968.0
2017-11-03,2606,2625,2559,2626,19623,38337.0,8053968.0
2017-11-06,2581,2862,2581,2802,42724,40914.0,8053968.0
2017-11-07,2851,2890,2702,2841,14690,41478.0,8053968.0
2017-11-08,2785,2862,2785,2841,6459,41478.0,8053968.0
2017-11-09,2840,2840,2779,2808,14440,40995.0,8053968.0
2017-11-10,2829,2829,2768,2830,7773,41317.0,8053968.0
2017-11-13,2829,3033,2790,2956,56071,43169.0,8053968.0
2017-11-14,2950,2967,2923,2956,23082,43169.0,8053968.0
2017-11-15,2956,3000,2901,3001,34766,43814.0,8053968.0
2017-11-16,3000,3033,2923,3001,177594,43814.0,8053968.0
2017-11-17,3006,3094,2928,3072,30212,44861.0,8053968.0
2017-11-20,3061,3110,3011,3111,38636,45424.0,8053968.0
2017-11-21,3110,3160,3099,3116,33227,45505.0,8053968.0
2017-11-22,3105,3144,3105,3144,32746,45908.0,8053968.0
2017-11-23,3144,3144,3099,3144,8560,45908.0,8053968.0
2017-11-24,3144,3226,3121,3221,36229,47035.0,8053968.0
2017-11-27,3221,3243,3171,3199,11491,46713.0,8053968.0
2017-11-28,3199,3243,3121,3155,31221,46069.0,8053968.0
2017-11-29,3199,3215,3132,3216,30342,46955.0,8053968.0
