홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-22,1442,1442,1309,1385,279311,74506.0,27142566.0
2015-04-23,1384,1389,1337,1362,163481,73285.0,27142566.0
2015-04-24,1359,1369,1337,1362,102401,73285.0,27142566.0
2015-04-27,1364,1402,1349,1403,86938,75456.0,27142566.0
2015-04-28,1389,1400,1349,1377,123027,74099.0,27142566.0
2015-04-29,1362,1382,1342,1377,67094,74099.0,27142566.0
2015-04-30,1374,1387,1352,1375,85600,73963.0,27142566.0
2015-05-04,1374,1387,1321,1355,116755,72878.0,27142566.0
2015-05-06,1354,1362,1306,1347,86150,72471.0,27142566.0
2015-05-07,1342,1342,1299,1314,96679,70706.0,27142566.0
2015-05-08,1344,1347,1296,1322,167529,71114.0,27142566.0
2015-05-11,1324,1379,1304,1375,143669,73963.0,27142566.0
2015-05-12,1374,1384,1347,1375,137024,73963.0,27142566.0
2015-05-13,1379,1442,1367,1387,301873,74642.0,27142566.0
2015-05-14,1379,1412,1372,1403,92187,75456.0,27142566.0
2015-05-15,1377,1437,1377,1418,150444,76271.0,27142566.0
2015-05-18,1402,1402,1304,1314,327937,70706.0,27142566.0
2015-05-19,1296,1344,1273,1312,232159,70571.0,27142566.0
2015-05-20,1311,1337,1296,1317,86197,70842.0,27142566.0
2015-05-21,1316,1331,1296,1312,88041,70571.0,27142566.0
2015-05-22,1314,1337,1284,1319,89059,70978.0,27142566.0
2015-05-26,1321,1339,1296,1324,65096,71249.0,27142566.0
2015-05-27,1301,1326,1261,1276,132364,68671.0,27142566.0
2015-05-28,1268,1284,1236,1241,133036,66771.0,27142566.0
2015-05-29,1243,1251,1213,1229,96651,66092.0,27142566.0
2015-06-01,1228,1241,1205,1229,78319,66092.0,27142566.0
2015-06-02,1228,1236,1188,1229,111666,66092.0,27142566.0
2015-06-03,1228,1228,1178,1211,137291,65142.0,27142566.0
2015-06-04,1208,1218,1180,1196,78796,64328.0,27142566.0
2015-06-05,1195,1236,1195,1221,145193,65685.0,27142566.0
2015-06-08,1210,1215,1190,1191,99456,64056.0,27142566.0
2015-06-09,1203,1210,1195,1211,54277,65142.0,27142566.0
2015-06-10,1220,1266,1210,1226,129669,65956.0,27142566.0
2015-06-11,1241,1241,1200,1226,71872,65956.0,27142566.0
2015-06-12,1226,1238,1210,1226,45656,65956.0,27142566.0
2015-06-15,1220,1251,1195,1211,81167,65142.0,27142566.0
2015-06-16,1170,1208,1160,1198,81789,64464.0,27142566.0
2015-06-17,1198,1198,1165,1196,40114,64328.0,27142566.0
2015-06-18,1198,1198,1165,1186,72985,63785.0,27142566.0
2015-06-19,1183,1210,1150,1206,97476,64871.0,27142566.0
2015-06-22,1190,1215,1185,1196,66088,64328.0,27142566.0
2015-06-23,1198,1220,1198,1198,56031,64464.0,27142566.0
2015-06-24,1215,1220,1178,1183,67795,63649.0,27142566.0
2015-06-25,1183,1215,1183,1208,51977,65006.0,27142566.0
2015-06-26,1208,1246,1203,1226,138167,65956.0,27142566.0
2015-06-29,1223,1233,1193,1203,116618,64735.0,27142566.0
2015-06-30,1203,1210,1160,1208,88367,65006.0,27142566.0
2015-07-01,1215,1215,1200,1213,37594,65278.0,27142566.0
2015-07-02,1241,1248,1213,1221,99350,65685.0,27142566.0
2015-07-03,1215,1231,1193,1213,89670,65278.0,27142566.0
2015-07-06,1195,1208,1162,1181,128796,63514.0,27142566.0
2015-07-07,1188,1193,1157,1178,125278,63378.0,27142566.0
2015-07-08,1165,1185,1150,1163,104028,62564.0,27142566.0
2015-07-09,1160,1389,1147,1271,1084152,68399.0,27142566.0
2015-07-10,1243,1372,1226,1312,1077421,70571.0,27142566.0
2015-07-13,1309,1352,1286,1322,263261,71114.0,27142566.0
2015-07-14,1319,1339,1284,1289,284668,69349.0,27142566.0
2015-07-15,1319,1337,1258,1312,283933,70571.0,27142566.0
2015-07-16,1299,1372,1299,1352,446381,72742.0,27142566.0
2015-07-17,1352,1362,1299,1327,199119,71385.0,27142566.0
2015-07-20,1331,1342,1294,1314,160658,70706.0,27142566.0
2015-07-21,1334,1442,1316,1385,850897,74506.0,27142566.0
2015-07-22,1382,1412,1334,1365,312938,73421.0,27142566.0
2015-07-23,1362,1362,1301,1302,187671,70028.0,27142566.0
2015-07-24,1301,1316,1253,1271,181335,68399.0,27142566.0
2015-07-27,1271,1286,1218,1259,119107,67721.0,27142566.0
2015-07-28,1256,1256,1213,1246,74080,67042.0,27142566.0
2015-07-29,1246,1258,1226,1246,98747,67042.0,27142566.0
2015-07-30,1243,1284,1203,1221,136639,65685.0,27142566.0
2015-07-31,1223,1258,1190,1241,56057,66771.0,27142566.0
2015-08-03,1238,1291,1223,1239,49221,66635.0,27142566.0
2015-08-04,1238,1271,1238,1269,39581,68264.0,27142566.0
2015-08-05,1261,1286,1256,1271,45315,68399.0,27142566.0
2015-08-06,1261,1324,1261,1292,154024,69485.0,27142566.0
2015-08-07,1291,1306,1278,1294,51709,69621.0,27142566.0
2015-08-10,1304,1309,1268,1287,28772,69214.0,27142566.0
2015-08-11,1286,1301,1246,1256,88602,67585.0,27142566.0
2015-08-12,1256,1256,1205,1234,127188,66364.0,27142566.0
2015-08-13,1226,1258,1213,1254,40735,67449.0,27142566.0
2015-08-17,1253,1347,1238,1239,483504,66635.0,27142566.0
2015-08-18,1271,1276,1226,1244,174124,66906.0,27142566.0
2015-08-19,1228,1238,1165,1203,165484,64735.0,27142566.0
2015-08-20,1203,1215,1175,1211,135474,65142.0,27142566.0
2015-08-21,1140,1190,1122,1150,174297,61885.0,27142566.0
2015-08-24,1155,1180,1051,1052,207629,56592.0,27142566.0
2015-08-25,1082,1107,1026,1105,148147,59442.0,27142566.0
2015-08-26,1104,1150,1099,1143,61063,61478.0,27142566.0
2015-08-27,1145,1173,1135,1135,71315,61071.0,27142566.0
2015-08-28,1140,1173,1140,1168,43758,62835.0,27142566.0
2015-08-31,1157,1162,1140,1163,29684,62564.0,27142566.0
2015-09-01,1155,1167,1135,1158,47755,62292.0,27142566.0
2015-09-02,1135,1165,1097,1165,44437,62699.0,27142566.0
2015-09-03,1170,1173,1150,1163,39284,62564.0,27142566.0
2015-09-04,1147,1162,1109,1135,89014,61071.0,27142566.0
2015-09-07,1132,1150,1112,1148,24290,61749.0,27142566.0
2015-09-08,1135,1155,1115,1133,35485,60935.0,27142566.0
2015-09-09,1135,1155,1127,1143,57363,61478.0,27142566.0
2015-09-10,1142,1142,1122,1138,38459,61206.0,27142566.0
2015-09-11,1183,1183,1142,1176,66340,63242.0,27142566.0
2015-09-14,1173,1175,1137,1158,31962,62292.0,27142566.0
2015-09-15,1150,1165,1140,1155,43370,62156.0,27142566.0
2015-09-16,1165,1175,1152,1165,51083,62699.0,27142566.0
2015-09-17,1167,1178,1150,1165,78220,62699.0,27142566.0
2015-09-18,1175,1175,1155,1173,57964,63106.0,27142566.0
2015-09-21,1170,1175,1155,1173,36926,63106.0,27142566.0
2015-09-22,1175,1198,1160,1176,40288,63242.0,27142566.0
2015-09-23,1178,1178,1157,1171,63934,62971.0,27142566.0
2015-09-24,1160,1173,1155,1165,45194,62699.0,27142566.0
2015-09-25,1160,1203,1157,1193,110161,64192.0,27142566.0
2015-09-30,1193,1200,1160,1198,28346,64464.0,27142566.0
2015-10-01,1208,1208,1175,1201,83666,64599.0,27142566.0
2015-10-02,1198,1200,1175,1183,72389,63649.0,27142566.0
2015-10-05,1183,1195,1167,1191,30596,64056.0,27142566.0
2015-10-06,1213,1213,1188,1206,43328,64871.0,27142566.0
2015-10-07,1228,1231,1190,1193,56927,64192.0,27142566.0
2015-10-08,1195,1213,1193,1206,63200,64871.0,27142566.0
2015-10-12,1198,1309,1198,1289,428904,69349.0,27142566.0
2015-10-13,1294,1311,1268,1299,178123,69892.0,27142566.0
2015-10-14,1299,1329,1268,1307,238942,70299.0,27142566.0
2015-10-15,1299,1334,1299,1319,139827,70978.0,27142566.0
2015-10-16,1321,1324,1286,1297,85299,69756.0,27142566.0
2015-10-19,1296,1321,1263,1297,92625,69756.0,27142566.0
2015-10-20,1296,1316,1284,1312,87850,70571.0,27142566.0
2015-10-21,1311,1329,1271,1307,111142,70299.0,27142566.0
2015-10-22,1301,1304,1243,1264,162644,67992.0,27142566.0
2015-10-23,1278,1278,1251,1266,41361,68128.0,27142566.0
2015-10-26,1266,1286,1248,1264,86205,67992.0,27142566.0
2015-10-27,1261,1261,1231,1254,83427,67449.0,27142566.0
2015-10-28,1258,1258,1218,1246,59513,67042.0,27142566.0
2015-10-29,1258,1382,1231,1266,749945,68128.0,27142566.0
2015-10-30,1276,1278,1243,1244,134178,66906.0,27142566.0
2015-11-02,1256,1261,1228,1261,73451,67856.0,27142566.0
2015-11-03,1261,1263,1231,1249,76402,67178.0,27142566.0
2015-11-04,1236,1281,1228,1282,108426,68942.0,27142566.0
2015-11-05,1281,1306,1271,1304,92719,70164.0,27142566.0
2015-11-06,1311,1316,1268,1287,100633,69214.0,27142566.0
2015-11-09,1281,1289,1233,1251,81233,67314.0,27142566.0
2015-11-10,1233,1251,1200,1236,56576,66499.0,27142566.0
2015-11-11,1236,1256,1226,1236,34397,66499.0,27142566.0
2015-11-12,1243,1253,1218,1229,48828,66092.0,27142566.0
2015-11-13,1228,1251,1203,1229,62556,66092.0,27142566.0
2015-11-16,1195,1223,1178,1211,53387,65142.0,27142566.0
2015-11-17,1198,1215,1193,1211,82588,65142.0,27142566.0
2015-11-18,1210,1210,1185,1211,71501,65142.0,27142566.0
2015-11-19,1195,1256,1195,1234,81917,66364.0,27142566.0
2015-11-20,1238,1238,1213,1229,30413,66092.0,27142566.0
2015-11-23,1238,1238,1218,1231,36802,66228.0,27142566.0
2015-11-24,1231,1485,1215,1370,2605629,73692.0,27142566.0
2015-11-25,1339,1367,1299,1317,550725,70842.0,27142566.0
2015-11-26,1326,1372,1299,1360,628697,73149.0,27142566.0
2015-11-27,1342,1417,1334,1400,1192821,75321.0,27142566.0
2015-11-30,1395,1407,1321,1332,344389,71656.0,27142566.0
2015-12-01,1334,1412,1306,1385,457036,74506.0,27142566.0
2015-12-02,1417,1465,1319,1319,1575836,70978.0,27142566.0
2015-12-03,1339,1458,1337,1448,1229148,77899.0,27142566.0
2015-12-04,1412,1475,1397,1463,929789,78713.0,27142566.0
2015-12-07,1463,1488,1412,1438,544473,77356.0,27142566.0
2015-12-08,1430,1460,1374,1438,441782,77356.0,27142566.0
2015-12-09,1430,1478,1415,1461,493538,78578.0,27142566.0
2015-12-10,1458,1488,1387,1433,469748,77085.0,27142566.0
2015-12-11,1432,1432,1384,1393,228126,74913.0,27142566.0
2015-12-14,1364,1377,1337,1365,204462,73421.0,27142566.0
2015-12-15,1364,1402,1362,1387,172350,74642.0,27142566.0
2015-12-16,1412,1422,1384,1385,110037,74506.0,27142566.0
2015-12-17,1395,1410,1344,1370,269584,73692.0,27142566.0
2015-12-18,1369,1379,1319,1324,175792,71249.0,27142566.0
2015-12-21,1324,1349,1306,1327,169141,71385.0,27142566.0
2015-12-22,1339,1377,1329,1342,188136,72199.0,27142566.0
2015-12-23,1349,1387,1342,1355,159433,72878.0,27142566.0
2015-12-24,1357,1389,1342,1365,1191106,73421.0,27142566.0
2015-12-28,1377,1377,1326,1350,122860,72606.0,27142566.0
2015-12-29,1349,1389,1329,1352,151937,72742.0,27142566.0
2015-12-30,1352,1392,1342,1393,204668,74913.0,27142566.0
2016-01-04,1392,1420,1367,1395,189738,75049.0,27142566.0
2016-01-05,1369,1415,1357,1403,172828,75456.0,27142566.0
2016-01-06,1412,1412,1337,1380,134143,74235.0,27142566.0
2016-01-07,1379,1392,1306,1324,235034,71249.0,27142566.0
2016-01-08,1284,1301,1251,1297,179272,69756.0,27142566.0
2016-01-11,1294,1339,1271,1297,165065,69756.0,27142566.0
2016-01-12,1296,1331,1296,1307,55498,70299.0,27142566.0
2016-01-13,1339,1463,1306,1337,572245,71928.0,27142566.0
2016-01-14,1321,1352,1314,1347,113791,72471.0,27142566.0
2016-01-15,1362,1369,1306,1334,157566,71792.0,27142566.0
2016-01-18,1326,1326,1309,1327,64903,71385.0,27142566.0
2016-01-19,1334,1339,1299,1314,74416,70706.0,27142566.0
2016-01-20,1296,1319,1251,1276,231788,68671.0,27142566.0
2016-01-21,1261,1294,1236,1264,73676,67992.0,27142566.0
2016-01-22,1263,1291,1258,1289,79376,69349.0,27142566.0
2016-01-25,1289,1309,1271,1297,69080,69756.0,27142566.0
2016-01-26,1294,1301,1266,1282,59331,68942.0,27142566.0
2016-01-27,1281,1304,1278,1287,66878,69214.0,27142566.0
2016-01-28,1273,1299,1266,1284,33753,69078.0,27142566.0
2016-01-29,1284,1289,1258,1276,61401,68671.0,27142566.0
2016-02-01,1276,1301,1271,1287,54268,69214.0,27142566.0
2016-02-02,1299,1309,1281,1299,40204,69892.0,27142566.0
2016-02-03,1316,1316,1258,1261,79005,67856.0,27142566.0
2016-02-04,1261,1286,1253,1284,64713,69078.0,27142566.0
2016-02-05,1294,1294,1266,1282,51627,68942.0,27142566.0
2016-02-11,1248,1253,1205,1229,147365,66092.0,27142566.0
2016-02-12,1203,1228,1147,1183,107782,63649.0,27142566.0
2016-02-15,1195,1231,1180,1221,44635,65685.0,27142566.0
2016-02-16,1218,1248,1218,1244,47181,66906.0,27142566.0
2016-02-17,1236,1261,1228,1241,57303,66771.0,27142566.0
2016-02-18,1258,1258,1215,1246,58450,67042.0,27142566.0
2016-02-19,1261,1271,1241,1256,51774,67585.0,27142566.0
2016-02-22,1258,1268,1241,1256,42370,67585.0,27142566.0
2016-02-23,1253,1276,1246,1259,51436,67721.0,27142566.0
2016-02-24,1258,1289,1251,1274,79289,68535.0,27142566.0
2016-02-25,1276,1362,1241,1256,316414,67585.0,27142566.0
2016-02-26,1263,1281,1251,1282,63501,68942.0,27142566.0
2016-02-29,1281,1296,1263,1289,130524,69349.0,27142566.0
2016-03-02,1301,1301,1276,1287,51250,69214.0,27142566.0
2016-03-03,1284,1294,1263,1279,79230,68806.0,27142566.0
2016-03-04,1276,1296,1276,1297,73326,69756.0,27142566.0
2016-03-07,1296,1319,1294,1309,66920,70435.0,27142566.0
2016-03-08,1309,1316,1271,1287,111793,69214.0,27142566.0
2016-03-09,1286,1299,1278,1299,63071,69892.0,27142566.0
2016-03-10,1306,1311,1294,1297,60369,69756.0,27142566.0
2016-03-11,1296,1299,1284,1289,76611,69349.0,27142566.0
2016-03-14,1289,1306,1286,1299,72743,69892.0,27142566.0
2016-03-15,1299,1339,1296,1324,147701,71249.0,27142566.0
2016-03-16,1319,1331,1304,1312,159015,70571.0,27142566.0
2016-03-17,1311,1326,1304,1312,109952,70571.0,27142566.0
2016-03-18,1329,1337,1311,1334,176861,71792.0,27142566.0
2016-03-21,1334,1367,1334,1350,162637,72606.0,27142566.0
2016-03-22,1359,1359,1324,1345,85287,72335.0,27142566.0
2016-03-23,1342,1349,1331,1332,78423,71656.0,27142566.0
2016-03-24,1337,1352,1306,1309,105238,70435.0,27142566.0
2016-03-25,1316,1334,1304,1324,85411,71249.0,27142566.0
2016-03-28,1337,1400,1331,1385,547861,74506.0,27142566.0
2016-03-29,1384,1395,1364,1377,225967,74099.0,27142566.0
2016-03-30,1379,1420,1377,1403,242665,75456.0,27142566.0
2016-03-31,1402,1417,1382,1398,98706,75185.0,27142566.0
2016-04-01,1397,1400,1369,1382,87718,74371.0,27142566.0
2016-04-04,1382,1417,1364,1393,253055,74913.0,27142566.0
2016-04-05,1392,1405,1374,1393,154555,74913.0,27142566.0
2016-04-06,1384,1425,1377,1413,208955,75999.0,27142566.0
2016-04-07,1417,1437,1395,1408,166015,75728.0,27142566.0
2016-04-08,1415,1417,1387,1410,107354,75863.0,27142566.0
2016-04-11,1402,1437,1387,1413,197165,75999.0,27142566.0
2016-04-12,1415,1427,1392,1420,105532,76406.0,27142566.0
2016-04-14,1420,1427,1387,1405,147726,75592.0,27142566.0
2016-04-15,1405,1407,1377,1382,139130,74371.0,27142566.0
2016-04-18,1377,1387,1357,1372,152323,73828.0,27142566.0
2016-04-19,1372,1395,1372,1382,95381,74371.0,27142566.0
2016-04-20,1382,1410,1367,1410,163541,75863.0,27142566.0
2016-04-21,1405,1490,1405,1451,980712,78035.0,27142566.0
2016-04-22,1460,1475,1427,1445,325063,77763.0,27142566.0
2016-04-25,1440,1453,1412,1430,208971,76949.0,27142566.0
2016-04-26,1427,1478,1415,1448,344167,77899.0,27142566.0
2016-04-27,1453,1453,1410,1425,291422,76678.0,27142566.0
2016-04-28,1425,1432,1417,1425,126618,76678.0,27142566.0
2016-04-29,1435,1435,1364,1393,229108,74913.0,27142566.0
2016-05-02,1392,1397,1372,1377,86894,74099.0,27142566.0
2016-05-03,1387,1415,1387,1405,98352,75592.0,27142566.0
2016-05-04,1387,1402,1379,1387,99768,74642.0,27142566.0
2016-05-09,1387,1392,1362,1375,68148,73963.0,27142566.0
2016-05-10,1362,1387,1334,1360,178325,73149.0,27142566.0
2016-05-11,1372,1384,1352,1370,60165,73692.0,27142566.0
2016-05-12,1352,1374,1347,1372,125414,73828.0,27142566.0
2016-05-13,1377,1382,1347,1367,151356,73556.0,27142566.0
2016-05-16,1367,1389,1352,1390,165168,74778.0,27142566.0
2016-05-17,1379,1448,1364,1393,540455,74913.0,27142566.0
2016-05-18,1387,1397,1311,1324,314009,71249.0,27142566.0
2016-05-19,1321,1352,1294,1322,117441,71114.0,27142566.0
2016-05-20,1321,1337,1304,1334,100688,71792.0,27142566.0
2016-05-23,1329,1420,1329,1380,562211,74235.0,27142566.0
2016-05-24,1392,1422,1362,1377,273510,74099.0,27142566.0
2016-05-25,1377,1405,1369,1382,146009,74371.0,27142566.0
2016-05-26,1387,1437,1379,1382,434842,74371.0,27142566.0
2016-05-27,1377,1415,1377,1408,232997,75728.0,27142566.0
2016-05-30,1425,1463,1402,1433,463972,77085.0,27142566.0
2016-05-31,1420,1440,1397,1430,302123,76949.0,27142566.0
2016-06-01,1422,1475,1412,1456,645001,78306.0,27142566.0
2016-06-02,1463,1818,1442,1665,11368960,89570.0,27142566.0
2016-06-03,1675,1907,1614,1761,7166185,94728.0,27142566.0
2016-06-07,1740,1816,1700,1786,2114943,96085.0,27142566.0
2016-06-08,1783,1796,1682,1720,1488582,92556.0,27142566.0
2016-06-09,1750,2081,1733,1922,17335690,103413.0,27142566.0
2016-06-10,1899,1950,1859,1950,2507876,104906.0,27142566.0
2016-06-13,1897,2270,1889,1998,11127351,107485.0,27142566.0
2016-06-14,2093,2144,1796,1872,8009172,100699.0,27142566.0
2016-06-15,1866,1894,1750,1826,2257018,98256.0,27142566.0
2016-06-16,1826,2043,1722,1723,6836459,92692.0,27142566.0
2016-06-17,1755,1813,1695,1731,2165888,93099.0,27142566.0
2016-06-20,1755,1831,1730,1789,1895093,96220.0,27142566.0
2016-06-21,1821,2144,1745,1922,18950101,103413.0,27142566.0
2016-06-22,1536,1551,1395,1413,10965442,75999.0,27142566.0
2016-06-23,1448,1531,1384,1385,4402607,74506.0,27142566.0
2016-06-24,1387,1422,1248,1324,4173466,71249.0,27142566.0
2016-06-27,1301,1362,1284,1329,1290101,71521.0,27142566.0
2016-06-28,1314,1379,1304,1367,1271810,73556.0,27142566.0
2016-06-29,1387,1415,1362,1362,1264442,73285.0,27142566.0
2016-06-30,1369,1374,1339,1365,824555,73421.0,27142566.0
2016-07-01,1372,1415,1367,1390,887259,74778.0,27142566.0
2016-07-04,1389,1453,1379,1430,1001952,76949.0,27142566.0
2016-07-05,1432,1435,1377,1413,844501,75999.0,27142566.0
2016-07-06,1405,1432,1372,1398,668602,75185.0,27142566.0
2016-07-07,1400,1420,1392,1418,1676814,76271.0,27142566.0
2016-07-08,1458,1458,1395,1395,918314,75049.0,27142566.0
2016-07-11,1412,1624,1402,1554,9795884,83599.0,27142566.0
2016-07-12,1634,2018,1634,2018,19294974,108570.0,27142566.0
2016-07-13,2217,2542,2179,2280,30599248,122684.0,27142566.0
2016-07-14,2212,2280,1962,2018,9164980,108570.0,27142566.0
2016-07-15,2088,2383,2030,2079,14188979,111827.0,27142566.0
2016-07-18,2045,2240,1962,2122,4141485,114134.0,27142566.0
2016-07-19,2078,2101,2010,2036,1776064,109520.0,27142566.0
2016-07-20,2025,2141,1960,1963,2654106,105585.0,27142566.0
2016-07-21,1997,2298,1970,2084,8630983,112099.0,27142566.0
2016-07-22,2068,2421,2038,2210,15464855,118884.0,27142566.0
2016-07-25,2209,2459,2174,2286,12364992,122956.0,27142566.0
2016-07-26,2323,2414,2224,2263,3989452,121734.0,27142566.0
2016-07-27,2250,2300,2154,2159,2073421,116170.0,27142566.0
2016-07-28,2131,2257,2131,2233,2143610,120106.0,27142566.0
2016-07-29,2209,2227,2126,2157,1262932,116034.0,27142566.0
2016-08-01,2172,2240,2146,2210,1355196,118884.0,27142566.0
2016-08-02,2217,2219,2071,2144,1613853,115356.0,27142566.0
2016-08-03,2121,2346,2121,2182,4470834,117392.0,27142566.0
2016-08-04,2204,2320,2182,2273,4505166,122277.0,27142566.0
2016-08-05,2272,2295,2169,2175,1648492,116984.0,27142566.0
2016-08-08,2169,2207,2091,2094,838531,112642.0,27142566.0
2016-08-09,2093,2172,2093,2149,1078913,115627.0,27142566.0
2016-08-10,2151,2156,2093,2142,537414,115220.0,27142566.0
2016-08-11,2139,2219,2103,2177,1328356,117120.0,27142566.0
2016-08-12,2224,2598,2212,2417,18875887,130013.0,27142566.0
2016-08-16,2492,2507,2346,2346,3829999,126213.0,27142566.0
2016-08-17,2348,2981,2323,2805,36582904,150913.0,27142566.0
2016-08-18,2759,3017,2638,2699,18638362,145213.0,27142566.0
2016-08-19,2739,2825,2648,2750,6598799,147927.0,27142566.0
2016-08-22,2714,3077,2674,2810,12178084,151184.0,27142566.0
2016-08-23,2840,2921,2744,2790,3983992,150098.0,27142566.0
2016-08-24,2835,2890,2663,2664,3080968,143313.0,27142566.0
2016-08-25,2648,2779,2638,2740,1967245,147384.0,27142566.0
2016-08-26,2764,2875,2699,2699,3015645,145213.0,27142566.0
2016-08-29,2663,2754,2578,2603,1390482,140056.0,27142566.0
2016-08-30,2648,2684,2618,2664,790314,143313.0,27142566.0
2016-08-31,2653,2704,2507,2624,1073676,141141.0,27142566.0
2016-09-01,2623,2749,2608,2674,1707594,143856.0,27142566.0
2016-09-02,2694,2719,2608,2608,1069289,140327.0,27142566.0
2016-09-05,2628,2648,2568,2649,801536,142498.0,27142566.0
2016-09-06,2663,2820,2648,2760,3802653,148470.0,27142566.0
2016-09-07,2759,2779,2668,2699,1634850,145213.0,27142566.0
2016-09-08,2714,3128,2699,2866,14994944,154170.0,27142566.0
2016-09-09,2865,2916,2598,2598,3209996,139784.0,27142566.0
2016-09-12,2573,2704,2505,2518,1768797,135441.0,27142566.0
2016-09-13,2568,2603,2517,2568,815196,138156.0,27142566.0
2016-09-19,2568,2593,2502,2520,890723,135577.0,27142566.0
2016-09-20,2505,2537,2411,2432,1108502,130827.0,27142566.0
2016-09-21,2452,2467,2368,2424,1017863,130420.0,27142566.0
2016-09-22,2446,2499,2421,2490,793572,133949.0,27142566.0
2016-09-23,2499,2527,2414,2414,1018237,129877.0,27142566.0
2016-09-26,2386,2552,2366,2422,742517,130284.0,27142566.0
2016-09-27,2421,2436,2391,2412,291264,129741.0,27142566.0
2016-09-28,2411,2542,2399,2452,846379,131913.0,27142566.0
2016-09-29,2522,2573,2439,2460,1003291,132320.0,27142566.0
2016-09-30,2462,2517,2416,2419,450564,130149.0,27142566.0
2016-10-04,2431,2885,2373,2689,12539972,144670.0,27142566.0
2016-10-05,2689,2739,2618,2654,1912238,142770.0,27142566.0
2016-10-06,2684,2800,2648,2674,4025162,143856.0,27142566.0
2016-10-07,2658,2729,2537,2598,1375994,139784.0,27142566.0
2016-10-10,2593,2648,2547,2578,742810,138699.0,27142566.0
2016-10-11,2583,2603,2441,2495,947492,134220.0,27142566.0
2016-10-12,2497,2668,2452,2608,1064259,140327.0,27142566.0
2016-10-13,2593,2875,2593,2674,6497547,143856.0,27142566.0
2016-10-14,2593,2648,2520,2528,1458019,135984.0,27142566.0
2016-10-17,2563,2633,2497,2548,781167,137070.0,27142566.0
2016-10-18,2492,2865,2492,2568,4277241,138156.0,27142566.0
2016-10-19,2598,2684,2578,2649,1251248,142498.0,27142566.0
2016-10-20,2648,2714,2593,2674,1192363,143856.0,27142566.0
2016-10-21,2658,2734,2628,2639,912205,141956.0,27142566.0
2016-10-24,2633,2764,2633,2760,1426113,148470.0,27142566.0
2016-10-25,2739,2825,2674,2709,1343145,145756.0,27142566.0
2016-10-26,2709,2759,2557,2760,995329,148470.0,27142566.0
2016-10-27,2764,2785,2704,2724,816959,146570.0,27142566.0
2016-10-28,2729,2835,2694,2719,2074694,146298.0,27142566.0
2016-10-31,2704,2719,2547,2548,920164,137070.0,27142566.0
2016-11-01,2547,2608,2285,2286,1180408,122956.0,27142566.0
2016-11-02,2275,2353,2219,2286,850138,122956.0,27142566.0
2016-11-03,2209,2313,2209,2245,431354,120784.0,27142566.0
2016-11-04,2255,2277,2232,2270,227661,122142.0,27142566.0
2016-11-07,2272,2308,2255,2286,310980,122956.0,27142566.0
2016-11-08,2288,2295,2146,2210,703186,118884.0,27142566.0
2016-11-09,2192,2237,1992,2018,1392108,108570.0,27142566.0
2016-11-10,2063,2154,2043,2139,625698,115084.0,27142566.0
2016-11-11,2119,2139,2083,2109,238045,113456.0,27142566.0
2016-11-14,2111,2113,2015,2023,443420,108842.0,27142566.0
2016-11-15,2023,2061,2018,2018,248537,108570.0,27142566.0
2016-11-16,2023,2066,2018,2053,200636,110470.0,27142566.0
2016-11-17,2040,2050,1965,1988,405022,106942.0,27142566.0
2016-11-18,1987,1990,1897,1905,433807,102463.0,27142566.0
2016-11-21,1889,1907,1798,1799,653547,96763.0,27142566.0
2016-11-22,1801,1939,1801,1874,595491,100835.0,27142566.0
2016-11-23,1879,1950,1821,1834,436485,98663.0,27142566.0
2016-11-24,1808,1891,1796,1806,180780,97170.0,27142566.0
2016-11-25,1806,1849,1798,1842,102702,99070.0,27142566.0
2016-11-28,1836,1927,1831,1877,360655,100970.0,27142566.0
2016-11-29,1886,1912,1803,1826,220965,98256.0,27142566.0
2016-11-30,1826,1846,1801,1814,143175,97578.0,27142566.0
2016-12-01,1813,2285,1750,2048,5839940,110199.0,27142566.0
2016-12-02,2018,2098,1942,1945,1200293,104635.0,27142566.0
2016-12-05,1950,1957,1750,1751,858232,94185.0,27142566.0
2016-12-06,1712,1791,1712,1751,400107,94185.0,27142566.0
2016-12-07,1738,1786,1624,1657,657518,89163.0,27142566.0
2016-12-08,1730,2010,1657,1849,5223209,99478.0,27142566.0
2016-12-09,1811,1914,1780,1849,808897,99478.0,27142566.0
2016-12-12,1912,1950,1879,1910,962092,102735.0,27142566.0
2016-12-13,1891,2184,1891,2018,4134391,108570.0,27142566.0
2016-12-14,2015,2078,1970,2038,1025327,164484.0,40713754.0
2016-12-15,2068,2593,2043,2427,18898060,195833.0,40713754.0
2016-12-16,2424,2454,2247,2278,7238046,183823.0,40713754.0
2016-12-19,2303,2512,2303,2336,9391440,188505.0,40713754.0
2016-12-20,2371,2464,2277,2291,3398582,184840.0,40713754.0
2016-12-21,2295,2388,2285,2346,1633751,189319.0,40713754.0
2016-12-22,2346,2381,2288,2296,858932,185248.0,40713754.0
2016-12-23,2283,2338,2283,2306,550477,186062.0,40713754.0
2016-12-26,2308,2325,2245,2250,512517,181583.0,40713754.0
2016-12-27,2275,2391,2219,2220,1693144,179141.0,40713754.0
2016-12-28,2240,2346,2182,2291,1083627,184840.0,40713754.0
2016-12-29,2283,2343,2270,2283,869933,184230.0,40713754.0
