3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-21,2530,2545,2460,2530,163006,103457.0,40892268.0
2016-03-22,2540,2595,2495,2520,359006,103049.0,40892268.0
2016-03-23,2600,2600,2500,2500,241987,102231.0,40892268.0
2016-03-24,2505,2515,2465,2470,154133,101004.0,40892268.0
2016-03-25,2485,2485,2410,2425,242837,99164.0,40892268.0
2016-03-28,2400,2425,2360,2405,140488,98346.0,40892268.0
2016-03-29,2425,2460,2410,2415,151354,98755.0,40892268.0
2016-03-30,2470,2470,2405,2415,157026,98755.0,40892268.0
2016-03-31,2440,2440,2325,2390,154036,97733.0,40892268.0
2016-04-01,2420,2435,2345,2345,149345,95892.0,40892268.0
2016-04-04,2335,2380,2330,2350,159579,96097.0,40892268.0
2016-04-05,2350,2405,2320,2405,190665,98346.0,40892268.0
2016-04-06,2415,2425,2375,2405,90668,98346.0,40892268.0
2016-04-07,2400,2430,2355,2385,110934,97528.0,40892268.0
2016-04-08,2355,2390,2340,2370,165628,96915.0,40892268.0
2016-04-11,2425,2425,2335,2360,214176,96506.0,40892268.0
2016-04-12,2375,2395,2340,2375,142058,97119.0,40892268.0
2016-04-14,2395,2485,2375,2440,388114,99777.0,40892268.0
2016-04-15,2460,2470,2405,2455,238315,100391.0,40892268.0
2016-04-18,2470,2550,2445,2510,421280,102640.0,40892268.0
2016-04-19,2530,2675,2515,2565,959466,104889.0,40892268.0
2016-04-20,2625,3330,2530,3330,8862378,136171.0,40892268.0
2016-04-21,3600,4220,3445,3620,20847758,148030.0,40892268.0
2016-04-22,3650,3985,3410,3600,9337688,147212.0,40892268.0
2016-04-25,3665,4680,3525,4680,17471474,193758.0,41401384.0
2016-04-26,4800,5000,4250,4480,2633900,185478.0,41401384.0
2016-04-27,4405,4600,4390,4500,1263322,186306.0,41401384.0
2016-04-28,4540,5260,4540,5160,2300815,213631.0,41401384.0
2016-04-29,5160,5470,4810,4900,3144227,202867.0,41401384.0
2016-05-02,4700,4790,4210,4240,2699683,175542.0,41401384.0
2016-05-03,4320,4805,4215,4330,3505625,179268.0,41401384.0
2016-05-04,4380,4455,4070,4115,1857282,170367.0,41401384.0
2016-05-09,4145,4285,4035,4085,914104,169125.0,41401384.0
2016-05-10,4090,4275,3930,4130,1357631,170988.0,41401384.0
2016-05-11,4205,4555,4170,4220,3232327,174714.0,41401384.0
2016-05-12,4210,4220,3985,4175,875261,172851.0,41401384.0
2016-05-13,4120,4345,4010,4040,1060336,168633.0,41740793.0
2016-05-16,4000,4040,3835,3860,1029127,161119.0,41740793.0
2016-05-17,3895,3905,3600,3770,1225904,157363.0,41740793.0
2016-05-18,3820,3835,3610,3630,878731,151519.0,41740793.0
2016-05-19,3630,3890,3540,3765,1488637,157154.0,41740793.0
2016-05-20,3765,3805,3685,3750,470531,156528.0,41740793.0
2016-05-23,3730,3845,3700,3705,500387,154650.0,41740793.0
2016-05-24,3720,3790,3630,3770,644692,157363.0,41740793.0
2016-05-25,3835,3875,3560,3630,654559,151519.0,41740793.0
2016-05-26,3635,3655,3375,3490,2102400,145675.0,41740793.0
2016-05-27,3490,3545,3405,3485,566494,145467.0,41740793.0
2016-05-30,3485,3545,3350,3370,616379,140666.0,41740793.0
2016-05-31,3390,3580,3375,3580,785430,149432.0,41740793.0
2016-06-01,3625,3655,3570,3630,597018,151519.0,41740793.0
2016-06-02,3645,3645,3535,3550,357244,148180.0,41740793.0
2016-06-03,3595,3595,3420,3450,425021,144006.0,41740793.0
2016-06-07,3470,3990,3450,3750,3293147,156528.0,41740793.0
2016-06-08,3780,3945,3745,3750,1673969,156528.0,41740793.0
2016-06-09,3750,3825,3590,3600,812856,150267.0,41740793.0
2016-06-10,3635,3675,3560,3670,442067,153189.0,41740793.0
2016-06-13,3600,3755,3560,3680,417928,153606.0,41740793.0
2016-06-14,3700,3900,3630,3810,1045559,159032.0,41740793.0
2016-06-15,3860,3960,3720,3730,1120184,155693.0,41740793.0
2016-06-16,3725,3950,3535,3620,1834953,151102.0,41740793.0
2016-06-17,3630,3785,3510,3550,797214,148180.0,41740793.0
2016-06-20,3520,3605,3460,3510,528427,146510.0,41740793.0
2016-06-21,3530,3590,3470,3490,553951,145675.0,41740793.0
2016-06-22,3490,3725,3465,3585,946025,149641.0,41740793.0
2016-06-23,3585,3595,3430,3440,536877,143588.0,41740793.0
2016-06-24,3510,3520,2980,3210,1188680,133988.0,41740793.0
2016-06-27,3000,3290,3000,3220,468576,134405.0,41740793.0
2016-06-28,3170,3480,3145,3300,702233,137745.0,41740793.0
2016-06-29,3335,3490,3335,3355,427152,140040.0,41740793.0
2016-06-30,3465,3670,3450,3595,1354771,150058.0,41740793.0
2016-07-01,3700,3700,3560,3585,542654,149641.0,41740793.0
2016-07-04,3605,3800,3575,3690,947106,154024.0,41740793.0
2016-07-05,3730,3785,3630,3700,426642,154441.0,41740793.0
2016-07-06,3795,3855,3610,3670,818649,153189.0,41740793.0
2016-07-07,3690,3765,3675,3695,338434,154232.0,41740793.0
2016-07-08,3700,3730,3510,3545,429586,147971.0,41740793.0
2016-07-11,3560,3625,3550,3575,283067,149223.0,41740793.0
2016-07-12,3645,3775,3620,3750,1283015,156528.0,41740793.0
2016-07-13,3825,3825,3690,3755,719414,156737.0,41740793.0
2016-07-14,3755,3765,3670,3690,324395,154024.0,41740793.0
2016-07-15,3725,3725,3620,3650,361276,152354.0,41740793.0
2016-07-18,3660,3680,3590,3605,256564,150476.0,41740793.0
2016-07-19,3635,3770,3600,3770,441804,157363.0,41740793.0
2016-07-20,3780,3820,3635,3670,566060,153189.0,41740793.0
2016-07-21,3675,3745,3645,3690,347573,154024.0,41740793.0
2016-07-22,3660,3715,3660,3700,197044,154441.0,41740793.0
2016-07-25,3750,3840,3665,3700,775762,154441.0,41740793.0
2016-07-26,3685,3825,3680,3800,718082,158615.0,41740793.0
2016-07-27,3840,4135,3805,3940,3518209,164459.0,41740793.0
2016-07-28,3970,4080,3880,3890,999327,162372.0,41740793.0
2016-07-29,3900,3945,3750,3820,703571,159450.0,41740793.0
2016-08-01,3850,3940,3790,3885,508140,162163.0,41740793.0
2016-08-02,3940,3940,3760,3770,462319,157363.0,41740793.0
2016-08-03,3770,3770,3600,3635,599856,151728.0,41740793.0
2016-08-04,3660,3660,3525,3650,471748,152354.0,41740793.0
2016-08-05,3650,3650,3545,3550,358099,148180.0,41740793.0
2016-08-08,3560,3585,3385,3475,341573,145049.0,41740793.0
2016-08-09,3460,3565,3430,3525,160975,147286.0,41783219.0
2016-08-10,3490,3610,3490,3580,168096,149584.0,41783219.0
2016-08-11,3585,3650,3555,3555,209797,148539.0,41783219.0
2016-08-12,3560,3595,3530,3570,120204,149166.0,41783219.0
2016-08-16,3610,3610,3450,3460,213451,144570.0,41783219.0
2016-08-17,3450,3450,3350,3425,202712,143108.0,41783219.0
2016-08-18,3390,3510,3390,3465,142599,144779.0,41783219.0
2016-08-19,3505,3505,3440,3460,75646,144570.0,41783219.0
2016-08-22,3440,3490,3350,3355,189109,140183.0,41783219.0
2016-08-23,3355,3395,3290,3290,160176,137467.0,41783219.0
2016-08-24,3320,3330,3200,3220,235251,134542.0,41783219.0
2016-08-25,3205,3380,3200,3260,212597,136213.0,41783219.0
2016-08-26,3280,3295,3180,3225,147144,134751.0,41783219.0
2016-08-29,3225,3265,3030,3035,484476,126812.0,41783219.0
2016-08-30,3040,3110,2995,3015,249742,125976.0,41783219.0
2016-08-31,3040,3040,2910,2940,476842,122843.0,41783219.0
2016-09-01,2980,3030,2895,2995,212657,125141.0,41783219.0
2016-09-02,3010,3155,3000,3085,238921,128901.0,41783219.0
2016-09-05,3095,3125,3055,3110,99991,129946.0,41783219.0
2016-09-06,3110,3235,3100,3120,134864,130364.0,41783219.0
2016-09-07,3115,3150,3060,3135,163463,131044.0,41800189.0
2016-09-08,3095,3200,3050,3065,227572,128118.0,41800189.0
2016-09-09,3025,3055,2975,2985,240895,124774.0,41800189.0
2016-09-12,2920,3045,2920,3045,151775,127282.0,41800189.0
2016-09-13,3100,3405,3045,3050,692731,127491.0,41800189.0
2016-09-19,3060,3180,3000,3140,229961,131253.0,41800189.0
2016-09-20,3190,3225,3125,3145,215311,131462.0,41800189.0
2016-09-21,3200,3200,3120,3140,147419,131253.0,41800189.0
2016-09-22,3145,3310,3145,3250,318401,135851.0,41800189.0
2016-09-23,3290,3290,3200,3215,163622,134388.0,41800189.0
2016-09-26,3240,3285,3150,3210,141078,134179.0,41800189.0
2016-09-27,3230,3285,3195,3255,166902,136060.0,41800189.0
2016-09-28,3260,3360,3260,3270,238882,136687.0,41800189.0
2016-09-29,3240,3315,3240,3255,109757,136060.0,41800189.0
2016-09-30,3255,3290,3215,3240,157214,135433.0,41800189.0
2016-10-04,3245,3330,3225,3325,129657,138986.0,41800189.0
2016-10-05,3330,3350,3255,3275,110019,136896.0,41800189.0
2016-10-06,3260,3295,3240,3245,97747,135642.0,41800189.0
2016-10-07,3200,3250,3170,3200,149039,133761.0,41800189.0
2016-10-10,3190,3240,3190,3200,99546,134304.0,41969896.0
2016-10-11,3200,3325,3195,3235,135416,135773.0,41969896.0
2016-10-12,3235,3290,3210,3255,139501,136612.0,41969896.0
2016-10-13,3240,3270,3160,3170,122057,133045.0,41969896.0
2016-10-14,3175,3175,3080,3080,118843,129267.0,41969896.0
2016-10-17,3080,3090,3020,3025,64402,126959.0,41969896.0
2016-10-18,3055,3120,3030,3045,82758,127798.0,41969896.0
2016-10-19,3045,3115,3045,3105,79996,130317.0,41969896.0
2016-10-20,3120,3120,3065,3065,62052,128638.0,41969896.0
2016-10-21,3035,3090,3030,3065,106952,128638.0,41969896.0
2016-10-24,3095,3095,3020,3040,87802,127588.0,41969896.0
2016-10-25,3055,3055,2990,3005,125701,126120.0,41969896.0
2016-10-26,2950,3005,2885,2940,218199,123391.0,41969896.0
2016-10-27,2970,3150,2900,2980,159048,125070.0,41969896.0
2016-10-28,2980,3000,2870,2895,145796,121503.0,41969896.0
2016-10-31,2895,2900,2655,2685,193684,112689.0,41969896.0
2016-11-01,2655,2800,2650,2725,132884,114368.0,41969896.0
2016-11-02,2745,3385,2620,2890,2916141,121293.0,41969896.0
2016-11-03,2910,2950,2835,2850,272708,119614.0,41969896.0
2016-11-04,2850,2865,2735,2825,213247,118565.0,41969896.0
2016-11-07,2790,2890,2790,2870,70866,120454.0,41969896.0
2016-11-08,2895,2960,2845,2950,155386,123811.0,41969896.0
2016-11-09,2950,2970,2610,2730,392644,114578.0,41969896.0
2016-11-10,2790,2885,2760,2855,94803,119824.0,41969896.0
2016-11-11,2865,2980,2815,2950,160136,123811.0,41969896.0
2016-11-14,2905,3010,2905,2960,142688,124231.0,41969896.0
2016-11-15,2935,3005,2930,2930,122100,122972.0,41969896.0
2016-11-16,2930,3000,2920,2990,105181,125490.0,41969896.0
2016-11-17,2980,3045,2960,3020,130334,126749.0,41969896.0
2016-11-18,3045,3045,2940,2965,89168,124441.0,41969896.0
2016-11-21,3000,3000,2860,2860,102810,120034.0,41969896.0
2016-11-22,2905,2995,2900,2945,141719,123601.0,41969896.0
2016-11-23,2980,2990,2850,2855,111099,119824.0,41969896.0
2016-11-24,2890,2890,2800,2800,64433,117516.0,41969896.0
2016-11-25,2800,2880,2795,2840,48192,119207.0,41974138.0
2016-11-28,2840,2905,2840,2870,45874,120466.0,41974138.0
2016-11-29,2900,2945,2870,2890,71385,121305.0,41974138.0
2016-11-30,2950,2950,2750,2780,189777,116688.0,41974138.0
2016-12-01,2785,2785,2650,2650,151645,111231.0,41974138.0
2016-12-02,2615,2655,2500,2645,286782,111022.0,41974138.0
2016-12-05,2690,2690,2575,2605,132006,109343.0,41974138.0
2016-12-06,2620,2630,2560,2600,109440,109133.0,41974138.0
2016-12-07,2605,2625,2500,2535,100652,106404.0,41974138.0
2016-12-08,2500,2575,2500,2535,117753,106404.0,41974138.0
2016-12-09,2540,2610,2515,2565,91033,107664.0,41974138.0
2016-12-12,2565,2635,2565,2600,74045,109133.0,41974138.0
2016-12-13,2600,2690,2590,2670,100170,112071.0,41974138.0
2016-12-14,2670,2685,2610,2665,97032,111861.0,41974138.0
2016-12-15,2630,2710,2630,2700,100717,113330.0,41974138.0
2016-12-16,2715,2745,2680,2690,75546,112910.0,41974138.0
2016-12-19,2675,2730,2675,2695,62778,113120.0,41974138.0
2016-12-20,2705,2715,2675,2695,30609,113120.0,41974138.0
2016-12-21,2730,2730,2670,2700,69561,113330.0,41974138.0
2016-12-22,2680,2735,2675,2675,65363,112281.0,41974138.0
2016-12-23,2680,2720,2675,2685,76859,112701.0,41974138.0
2016-12-26,2655,2730,2655,2685,82249,112701.0,41974138.0
2016-12-27,2690,2690,2605,2635,161644,110602.0,41974138.0
2016-12-28,2630,2670,2600,2660,98255,111651.0,41974138.0
2016-12-29,2660,2790,2640,2785,252066,116898.0,41974138.0
2017-01-02,2820,3035,2790,3000,478672,125922.0,41974138.0
2017-01-03,3070,3070,2900,3030,309507,127182.0,41974138.0
2017-01-04,3030,3095,2980,3090,248971,129700.0,41974138.0
2017-01-05,3090,3300,3050,3090,928979,129700.0,41974138.0
2017-01-06,3090,3095,3015,3015,202702,126552.0,41974138.0
2017-01-09,3045,3090,2995,3010,125422,126342.0,41974138.0
2017-01-10,3010,3030,2900,2930,247850,122984.0,41974138.0
2017-01-11,2970,2985,2920,2930,92280,122984.0,41974138.0
2017-01-12,2935,2970,2880,2880,160546,120886.0,41974138.0
2017-01-13,2880,2930,2840,2880,135666,120886.0,41974138.0
2017-01-16,2910,3085,2850,3025,240129,126972.0,41974138.0
2017-01-17,3050,3100,2940,2950,197039,123824.0,41974138.0
2017-01-18,2950,2965,2880,2895,96754,121515.0,41974138.0
2017-01-19,2965,2980,2795,2795,152166,117318.0,41974138.0
2017-01-20,2770,2810,2720,2785,135966,116898.0,41974138.0
2017-01-23,2800,2865,2755,2760,106626,115849.0,41974138.0
2017-01-24,2750,2795,2695,2705,119147,113540.0,41974138.0
2017-01-25,2705,2730,2660,2665,98569,111861.0,41974138.0
2017-01-26,2690,2760,2660,2705,79568,113540.0,41974138.0
2017-01-31,2740,2740,2690,2725,82925,114380.0,41974138.0
2017-02-01,2725,2725,2650,2700,155588,113330.0,41974138.0
2017-02-02,2700,2720,2650,2655,128668,111441.0,41974138.0
2017-02-03,2650,2665,2585,2585,193032,108503.0,41974138.0
2017-02-06,2585,2620,2565,2590,81412,108713.0,41974138.0
2017-02-07,2580,2605,2565,2575,94680,108083.0,41974138.0
2017-02-08,2600,2600,2540,2540,71637,106614.0,41974138.0
2017-02-09,2545,2580,2540,2570,59684,107874.0,41974138.0
2017-02-10,2570,2605,2555,2580,103142,108293.0,41974138.0
2017-02-13,2595,2600,2550,2585,138216,108503.0,41974138.0
2017-02-14,2565,2595,2560,2590,62123,108713.0,41974138.0
2017-02-15,2590,2685,2580,2635,138961,110602.0,41974138.0
2017-02-16,2640,2680,2610,2670,97485,112071.0,41974138.0
2017-02-17,2670,2685,2630,2655,54302,111441.0,41974138.0
2017-02-20,2665,2665,2625,2640,92323,110812.0,41974138.0
2017-02-21,2630,2655,2615,2615,89824,109762.0,41974138.0
2017-02-22,2640,2645,2605,2615,64350,109762.0,41974138.0
2017-02-23,2625,2670,2615,2655,172235,111441.0,41974138.0
2017-02-24,2655,2655,2560,2585,188505,108503.0,41974138.0
2017-02-27,2585,2590,2555,2580,84772,108293.0,41974138.0
2017-02-28,2550,2595,2550,2580,52965,108293.0,41974138.0
2017-03-02,2580,2595,2540,2540,99184,106614.0,41974138.0
2017-03-03,2540,2550,2495,2525,115210,105985.0,41974138.0
2017-03-06,2520,2525,2450,2515,131617,105565.0,41974138.0
2017-03-07,2510,2575,2510,2575,68887,108083.0,41974138.0
2017-03-08,2575,2590,2535,2535,61558,106404.0,41974138.0
2017-03-09,2530,2580,2460,2460,60801,103256.0,41974138.0
2017-03-10,2480,2480,2420,2480,87633,104096.0,41974138.0
2017-03-13,2485,2540,2485,2515,82198,105565.0,41974138.0
2017-03-14,2500,2540,2495,2500,57272,104935.0,41974138.0
2017-03-15,2525,2525,2405,2425,144206,101787.0,41974138.0
2017-03-16,2450,2455,2365,2435,109502,102207.0,41974138.0
2017-03-17,2435,2435,2390,2430,112009,101997.0,41974138.0
2017-03-20,2450,2450,2370,2375,110657,99689.0,41974138.0
2017-03-21,2335,2390,2300,2335,270710,98010.0,41974138.0
2017-03-22,2305,2355,2305,2355,103743,98849.0,41974138.0
2017-03-23,2385,2385,2350,2365,98424,99269.0,41974138.0
2017-03-24,2375,2375,2305,2330,200286,97800.0,41974138.0
2017-03-27,2380,2380,2250,2300,157513,96541.0,41974138.0
2017-03-28,2310,2420,2270,2350,142703,98639.0,41974138.0
2017-03-29,2350,2730,2335,2500,1610606,104935.0,41974138.0
2017-03-30,2500,2515,2410,2465,248824,103466.0,41974138.0
2017-03-31,2490,2530,2445,2455,165474,103047.0,41974138.0
2017-04-03,2455,2490,2410,2465,145587,103466.0,41974138.0
2017-04-04,2505,2505,2415,2445,169617,102627.0,41974138.0
2017-04-05,2410,2445,2405,2410,137258,101158.0,41974138.0
2017-04-06,2400,2445,2390,2425,150786,101787.0,41974138.0
2017-04-07,2425,2590,2400,2525,587515,105985.0,41974138.0
2017-04-10,2495,2545,2450,2495,219596,104725.0,41974138.0
2017-04-11,2500,2530,2435,2445,149388,102627.0,41974138.0
2017-04-12,2415,2450,2400,2405,130300,100948.0,41974138.0
2017-04-13,2440,2440,2400,2410,53627,101158.0,41974138.0
2017-04-14,2390,2420,2350,2355,103997,98849.0,41974138.0
2017-04-17,2370,2390,2340,2385,88857,100108.0,41974138.0
2017-04-18,2385,2385,2280,2320,374755,97380.0,41974138.0
2017-04-19,2335,2340,2310,2320,93756,97380.0,41974138.0
2017-04-20,2345,2345,2300,2305,104465,96750.0,41974138.0
2017-04-21,2325,2325,2275,2300,109155,96541.0,41974138.0
2017-04-24,2285,2300,2255,2265,135694,95071.0,41974138.0
2017-04-25,2265,2290,2260,2275,74030,95491.0,41974138.0
2017-04-26,2290,2390,2270,2365,217705,99269.0,41974138.0
2017-04-27,2355,2395,2330,2375,113847,99689.0,41974138.0
2017-04-28,2410,2670,2400,2410,2327896,101158.0,41974138.0
2017-05-02,2395,2480,2380,2410,195959,101158.0,41974138.0
2017-05-04,2420,2460,2380,2450,146513,102837.0,41974138.0
2017-05-08,2405,2465,2405,2435,165177,102207.0,41974138.0
2017-05-10,2455,2600,2425,2510,341698,105355.0,41974138.0
2017-05-11,2545,2545,2480,2505,134302,105145.0,41974138.0
2017-05-12,2555,2560,2480,2500,159388,104935.0,41974138.0
2017-05-15,2535,2535,2455,2480,93226,104096.0,41974138.0
2017-05-16,2490,2505,2410,2450,144158,102837.0,41974138.0
2017-05-17,2430,2465,2420,2445,52429,102627.0,41974138.0
2017-05-18,2445,2445,2400,2420,93182,101577.0,41974138.0
2017-05-19,2440,2445,2380,2445,86262,102627.0,41974138.0
2017-05-22,2455,2455,2405,2440,65288,102417.0,41974138.0
2017-05-23,2435,2440,2410,2415,104818,101368.0,41974138.0
2017-05-24,2415,2535,2410,2475,257832,103886.0,41974138.0
2017-05-25,2510,2510,2460,2490,115191,104516.0,41974138.0
2017-05-26,2405,2445,2285,2375,545072,99689.0,41974138.0
2017-05-29,2360,2380,2330,2345,155647,98429.0,41974138.0
2017-05-30,2350,2375,2330,2360,125271,99059.0,41974138.0
2017-05-31,2365,2365,2335,2345,88362,98429.0,41974138.0
2017-06-01,2390,2390,2335,2350,88506,98639.0,41974138.0
2017-06-02,2350,2395,2340,2395,164712,100528.0,41974138.0
2017-06-05,2400,2420,2385,2395,142273,100528.0,41974138.0
2017-06-07,2395,2410,2260,2355,180587,98849.0,41974138.0
2017-06-08,2345,2355,2305,2310,139212,96960.0,41974138.0
2017-06-09,2310,2370,2305,2350,115732,98639.0,41974138.0
2017-06-12,2360,2365,2330,2340,48805,98219.0,41974138.0
2017-06-13,2350,2395,2340,2370,117773,99479.0,41974138.0
2017-06-14,2355,2390,2350,2365,107424,99269.0,41974138.0
2017-06-15,2350,2365,2320,2340,126634,98219.0,41974138.0
2017-06-16,2340,2365,2335,2345,113347,98429.0,41974138.0
2017-06-19,2340,2385,2335,2355,108493,98849.0,41974138.0
2017-06-20,2390,2395,2350,2360,113223,99059.0,41974138.0
2017-06-21,2360,2450,2335,2415,217506,101368.0,41974138.0
2017-06-22,2445,2550,2395,2470,1118030,103676.0,41974138.0
2017-06-23,2420,2495,2415,2420,215127,101577.0,41974138.0
2017-06-26,2400,2415,2260,2310,353715,96960.0,41974138.0
2017-06-27,2325,2350,2300,2350,120419,98639.0,41974138.0
2017-06-28,2340,2340,2305,2310,119947,96960.0,41974138.0
2017-06-29,2305,2345,2305,2310,94208,96960.0,41974138.0
2017-06-30,2310,2335,2300,2320,78551,97380.0,41974138.0
2017-07-03,2335,2335,2310,2315,58473,97170.0,41974138.0
2017-07-04,2315,2335,2285,2285,93395,95911.0,41974138.0
2017-07-05,2285,2320,2280,2320,65845,97380.0,41974138.0
2017-07-06,2305,2350,2290,2305,117276,96750.0,41974138.0
2017-07-07,2345,2345,2290,2320,59803,97380.0,41974138.0
2017-07-10,2320,2325,2275,2285,122314,95911.0,41974138.0
2017-07-11,2285,2315,2265,2265,87011,95071.0,41974138.0
2017-07-12,2280,2280,2165,2165,254725,90874.0,41974138.0
2017-07-13,2180,2205,2170,2180,74656,91504.0,41974138.0
2017-07-14,2180,2185,2100,2145,191299,90035.0,41974138.0
2017-07-17,2115,2170,2115,2145,101904,90035.0,41974138.0
2017-07-18,2150,2195,2135,2140,89825,89825.0,41974138.0
2017-07-19,2145,2170,2075,2120,222458,88985.0,41974138.0
2017-07-20,2120,2175,2105,2115,131549,88775.0,41974138.0
2017-07-21,2115,2150,2115,2135,85971,89615.0,41974138.0
2017-07-24,2140,2155,2120,2130,82349,89405.0,41974138.0
2017-07-25,2130,2135,2085,2090,128027,87726.0,41974138.0
2017-07-26,2100,2105,2065,2065,140729,86677.0,41974138.0
2017-07-27,2070,2080,2030,2045,149024,85837.0,41974138.0
2017-07-28,2040,2050,1995,2035,168249,85417.0,41974138.0
2017-07-31,1995,2020,1990,2000,120353,83948.0,41974138.0
2017-08-01,1995,2035,1990,2010,125240,84368.0,41974138.0
2017-08-02,2020,2025,2000,2025,133143,84998.0,41974138.0
2017-08-03,2025,2030,1985,2000,94897,83948.0,41974138.0
2017-08-04,2000,2010,1980,1985,63397,83319.0,41974138.0
2017-08-07,1985,2030,1980,2030,88674,85208.0,41974138.0
2017-08-08,2040,2125,2005,2070,207325,86886.0,41974138.0
2017-08-09,2080,2085,2005,2010,84375,84368.0,41974138.0
2017-08-10,2005,2010,1970,1980,107567,83109.0,41974138.0
2017-08-11,1970,1970,1900,1905,217358,79961.0,41974138.0
2017-08-14,1915,1945,1790,1820,369420,76393.0,41974138.0
2017-08-16,1845,1855,1800,1825,120862,76603.0,41974138.0
2017-08-17,1830,1960,1820,1910,277200,80171.0,41974138.0
2017-08-18,1910,2150,1905,2030,1302640,85208.0,41974138.0
2017-08-21,2030,2085,2000,2030,227000,85208.0,41974138.0
2017-08-22,2030,2055,2000,2035,138926,85417.0,41974138.0
2017-08-23,2030,2070,2025,2060,97181,86467.0,41974138.0
2017-08-24,2075,2095,2060,2080,123007,87306.0,41974138.0
2017-08-25,2075,2175,2075,2135,246202,89615.0,41974138.0
2017-08-28,2140,2175,2140,2175,105005,91294.0,41974138.0
2017-08-29,2180,2180,2105,2130,113419,89405.0,41974138.0
2017-08-30,2130,2200,2070,2090,233191,87726.0,41974138.0
2017-08-31,2095,2120,2035,2060,154698,86467.0,41974138.0
2017-09-01,2045,2155,2045,2120,85475,88985.0,41974138.0
2017-09-04,2050,2110,2030,2070,121662,86886.0,41974138.0
2017-09-05,2050,2105,2050,2100,108637,88146.0,41974138.0
2017-09-06,2100,2100,2060,2085,69192,87516.0,41974138.0
2017-09-07,2085,2095,2055,2095,72602,87936.0,41974138.0
2017-09-08,2075,2110,2050,2070,82863,86886.0,41974138.0
2017-09-11,2075,2105,2065,2070,48571,86886.0,41974138.0
2017-09-12,2110,2110,2060,2080,53109,87306.0,41974138.0
2017-09-13,2075,2130,2075,2120,94125,88985.0,41974138.0
2017-09-14,2130,2140,2085,2090,72239,87726.0,41974138.0
2017-09-15,2090,2100,2065,2080,61871,87306.0,41974138.0
2017-09-18,2075,2075,1995,2010,182152,84368.0,41974138.0
2017-09-19,2010,2015,1970,2000,141535,83948.0,41974138.0
2017-09-20,2000,2045,1980,2005,67725,84158.0,41974138.0
2017-09-21,2000,2010,1855,1915,187939,80380.0,41974138.0
2017-09-22,1920,1955,1895,1910,92586,80171.0,41974138.0
2017-09-25,1940,1945,1875,1885,71058,79121.0,41974138.0
2017-09-26,1870,1910,1860,1890,116421,79331.0,41974138.0
2017-09-27,1875,1920,1870,1895,39825,79541.0,41974138.0
2017-09-28,1875,1915,1845,1850,177297,77652.0,41974138.0
2017-09-29,1850,1945,1850,1915,132524,80380.0,41974138.0
2017-10-10,1930,2025,1930,1980,182755,83109.0,41974138.0
2017-10-11,1980,2035,1980,2000,112668,83948.0,41974138.0
2017-10-12,2000,2010,1950,1965,91690,82479.0,41974138.0
2017-10-13,1985,2015,1905,1930,124597,81010.0,41974138.0
2017-10-16,1935,1985,1895,1915,121855,80380.0,41974138.0
2017-10-17,1920,1940,1895,1940,35010,81430.0,41974138.0
2017-10-18,1940,1950,1905,1950,75226,81850.0,41974138.0
2017-10-19,1930,1955,1905,1905,71598,79961.0,41974138.0
2017-10-20,1915,1950,1905,1920,53228,80590.0,41974138.0
2017-10-23,1965,1965,1900,1900,43042,79751.0,41974138.0
2017-10-24,1905,1925,1895,1895,66530,79541.0,41974138.0
2017-10-25,1925,1945,1900,1945,45339,81640.0,41974138.0
2017-10-26,1920,1955,1920,1935,23485,81220.0,41974138.0
2017-10-27,1905,1960,1895,1955,99609,82059.0,41974138.0
2017-10-30,1955,1965,1900,1915,103714,80380.0,41974138.0
2017-10-31,1915,1945,1895,1915,99195,80380.0,41974138.0
2017-11-01,1915,1960,1900,1955,83997,82059.0,41974138.0
2017-11-02,1955,2015,1955,1960,192942,82269.0,41974138.0
2017-11-03,1960,1980,1930,1950,89796,81850.0,41974138.0
2017-11-06,1980,2010,1955,1980,163171,83109.0,41974138.0
2017-11-07,1960,2005,1960,1995,94464,83738.0,41974138.0
2017-11-08,2005,2085,1975,2035,181633,85417.0,41974138.0
2017-11-09,2035,2055,2000,2010,140247,84368.0,41974138.0
2017-11-10,2050,2050,1980,2000,62119,83948.0,41974138.0
2017-11-13,1995,2020,1965,2010,87516,84368.0,41974138.0
2017-11-14,1985,2010,1965,1975,94914,82899.0,41974138.0
2017-11-15,1960,1965,1905,1915,216721,80380.0,41974138.0
2017-11-16,1910,1945,1910,1915,129274,80380.0,41974138.0
2017-11-17,1915,1950,1915,1940,50463,81430.0,41974138.0
2017-11-20,1925,1940,1905,1925,147125,80800.0,41974138.0
2017-11-21,1930,1935,1900,1930,90119,81010.0,41974138.0
2017-11-22,1935,1935,1880,1895,148549,79541.0,41974138.0
2017-11-23,1880,1925,1880,1920,97167,80590.0,41974138.0
2017-11-24,1930,1935,1885,1900,82919,79751.0,41974138.0
2017-11-27,1900,1925,1895,1900,48137,79751.0,41974138.0
2017-11-28,1900,1920,1895,1895,91492,79541.0,41974138.0
2017-11-29,1895,1900,1880,1890,89705,79331.0,41974138.0
2017-11-30,1900,1905,1840,1850,178257,77652.0,41974138.0
2017-12-01,1870,1880,1850,1870,77960,78492.0,41974138.0
2017-12-04,1890,1890,1860,1875,63079,78702.0,41974138.0
2017-12-05,1890,1895,1800,1865,76277,78282.0,41974138.0
