지투하이소닉(106080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-20,3465,3800,3465,3705,89168,39276.0,10643911.0
2015-03-23,3630,3750,3560,3620,74087,38371.0,10643911.0
2015-03-24,3660,3695,3520,3560,49661,37733.0,10643911.0
2015-03-25,3560,3650,3495,3535,31109,37467.0,10643911.0
2015-03-26,3510,3580,3365,3515,73388,37254.0,10643911.0
2015-03-27,3520,3560,3425,3430,85246,36349.0,10643911.0
2015-03-30,3430,3475,3365,3470,49525,36775.0,10643911.0
2015-03-31,3440,3480,3375,3420,63766,36243.0,10643911.0
2015-04-01,3415,3450,3345,3410,37018,36136.0,10643911.0
2015-04-02,3405,3455,3265,3330,94155,35285.0,10643911.0
2015-04-03,3390,3505,3315,3410,100326,36189.0,10643911.0
2015-04-06,3415,3450,3330,3360,52717,35657.0,10643911.0
2015-04-07,3380,3535,3380,3510,79352,37200.0,10643911.0
2015-04-08,3555,3660,3450,3515,140536,37254.0,10643911.0
2015-04-09,3515,3615,3405,3505,90559,37147.0,10643911.0
2015-04-10,3570,3575,3410,3440,63259,36455.0,10643911.0
2015-04-13,3435,3440,3270,3420,101366,36296.0,10643911.0
2015-04-14,3420,3450,3340,3390,72344,35976.0,10643911.0
2015-04-15,3370,3450,3360,3410,63234,36189.0,10643911.0
2015-04-16,3510,3530,3390,3490,68130,36988.0,10643911.0
2015-04-17,3485,3530,3410,3470,57121,36828.0,10643911.0
2015-04-20,3420,3420,3310,3340,103668,35444.0,10643911.0
2015-04-21,3340,3340,3195,3250,155481,34433.0,10643911.0
2015-04-22,3260,3320,3100,3180,117751,33741.0,10643911.0
2015-04-23,3210,3210,3065,3080,88520,32677.0,10643911.0
2015-04-24,3080,3155,2960,2990,158669,31719.0,10643911.0
2015-04-27,3015,3155,2975,3110,48081,32996.0,10643911.0
2015-04-28,3110,3170,3055,3055,36398,32411.0,10643911.0
2015-04-29,3095,3165,3015,3085,31612,32730.0,10643911.0
2015-04-30,3055,3085,3010,3015,22810,31985.0,10643911.0
2015-05-04,3000,3090,2860,3090,35957,32783.0,10643911.0
2015-05-06,3090,3090,2960,3030,32199,32145.0,10643911.0
2015-05-07,3010,3060,2830,2985,92119,31666.0,10643911.0
2015-05-08,2960,3045,2930,2985,32160,31666.0,10643911.0
2015-05-11,2965,2995,2920,2945,41561,31240.0,10643911.0
2015-05-12,2920,2960,2870,2920,41055,30974.0,10643911.0
2015-05-13,2920,2955,2860,2940,60244,31187.0,10643911.0
2015-05-14,2960,3080,2940,3080,79727,32677.0,10643911.0
2015-05-15,3045,3080,3020,3020,24269,32038.0,10643911.0
2015-05-18,3055,3055,2975,2985,47524,31666.0,10643911.0
2015-05-19,2985,3110,2955,3100,34808,32890.0,10643911.0
2015-05-20,3115,3115,3010,3025,42334,32091.0,10643911.0
2015-05-21,3040,3160,2980,3020,14448,32038.0,10643911.0
2015-05-22,3090,3090,2940,3040,15177,32251.0,10643911.0
2015-05-26,3040,3040,2950,3025,18480,32091.0,10643911.0
2015-05-27,2970,3475,2960,3310,534124,35125.0,10643911.0
2015-05-28,3340,3430,3210,3270,265817,34646.0,10643911.0
2015-05-29,3395,3750,3370,3755,651255,39808.0,10643911.0
2015-06-01,3730,3975,3655,3870,477693,41032.0,10643911.0
2015-06-02,3810,4010,3780,4015,318829,42576.0,10643911.0
2015-06-03,3920,4415,3920,4155,427570,44066.0,10643911.0
2015-06-04,4200,4365,4070,4165,131874,44172.0,10643911.0
2015-06-05,4170,4715,4100,4485,370337,47578.0,10643911.0
2015-06-08,4535,4615,4315,4570,269207,48430.0,10643911.0
2015-06-09,4560,5010,4430,4890,320771,51836.0,10643911.0
2015-06-10,4885,4930,4715,4720,140866,50026.0,10643911.0
2015-06-11,4880,4920,4725,4910,115500,52049.0,10643911.0
2015-06-12,4975,5235,4680,4800,207257,50878.0,10643911.0
2015-06-15,4620,5015,4620,5020,100183,53220.0,10643911.0
2015-06-16,5025,5215,4955,5070,146216,53752.0,10643911.0
2015-06-17,5115,5610,5085,5540,365275,58754.0,10643911.0
2015-06-18,5590,6500,5540,6335,347981,67163.0,10643911.0
2015-06-19,6320,6340,5720,5950,408160,63118.0,10643911.0
2015-06-22,5950,6230,5370,5780,194503,61309.0,10643911.0
2015-06-23,5710,5920,5135,5600,335051,59393.0,10643911.0
2015-06-24,5590,5590,5255,5450,229893,57796.0,10643911.0
2015-06-25,5420,5580,5370,5440,123046,57690.0,10643911.0
2015-06-26,5560,5960,5370,5590,324222,59287.0,10643911.0
2015-06-29,5225,5480,5205,5300,95683,56200.0,10643911.0
2015-06-30,5165,5580,5035,5410,133494,57371.0,10643911.0
2015-07-01,5420,6220,5420,5920,395283,62799.0,10643911.0
2015-07-02,5960,5960,5720,5870,100838,62267.0,10643911.0
2015-07-03,5810,5970,5710,5790,146071,61415.0,10643911.0
2015-07-06,5750,5750,5255,5470,284267,58009.0,10643911.0
2015-07-07,5520,5690,5095,5580,157391,59180.0,10643911.0
2015-07-08,5620,5620,5215,5370,83598,56945.0,10643911.0
2015-07-09,5350,5490,4985,5440,93209,57690.0,10643911.0
2015-07-10,5440,5440,5165,5320,59105,56413.0,10643911.0
2015-07-13,5360,5660,5315,5500,64976,58329.0,10643911.0
2015-07-14,5500,5620,5390,5470,32195,58009.0,10643911.0
2015-07-15,5510,5520,5295,5410,38237,57371.0,10643911.0
2015-07-16,5245,5350,5195,5330,28540,56519.0,10643911.0
2015-07-17,5460,5460,4915,5330,41172,56519.0,10643911.0
2015-07-20,5360,5370,5105,5370,56146,56945.0,10643911.0
2015-07-21,5370,5370,5135,5310,41075,56306.0,10643911.0
2015-07-22,5305,5370,5085,5110,24757,54178.0,10643911.0
2015-07-23,5105,5225,4950,5160,48383,54710.0,10643911.0
2015-07-24,5045,5205,4965,5210,57152,55242.0,10643911.0
2015-07-27,5275,5275,5010,5180,39214,54923.0,10643911.0
2015-07-28,5065,5105,4935,5060,40822,53645.0,10643911.0
2015-07-29,5175,5175,4985,5040,22431,53432.0,10643911.0
2015-07-30,5115,5145,4865,5020,69091,53220.0,10643911.0
2015-07-31,5195,5195,4895,5000,21232,53007.0,10643911.0
2015-08-03,5115,5115,4880,4970,10244,52687.0,10643911.0
2015-08-04,5005,5015,4920,4970,13557,52687.0,10643911.0
2015-08-05,4980,4990,4865,4920,31256,52155.0,10643911.0
2015-08-06,4915,4920,4625,4790,71082,50825.0,10643911.0
2015-08-07,4690,4895,4565,4845,55648,51357.0,10643911.0
2015-08-10,5005,5520,4845,5440,141016,57690.0,10643911.0
2015-08-11,5295,5830,5295,5620,95897,59606.0,10643911.0
2015-08-12,5620,5660,5245,5460,37777,57903.0,10643911.0
2015-08-13,5460,5820,5420,5660,44332,60032.0,10643911.0
2015-08-17,5710,5820,5550,5720,48865,60670.0,10643911.0
2015-08-18,5690,5770,5285,5480,36849,58116.0,10643911.0
2015-08-19,5000,5285,5000,5130,41438,54390.0,10643911.0
2015-08-20,5265,5265,5055,5130,6081,54390.0,10643911.0
2015-08-21,4765,5005,4120,4570,68220,48483.0,10643911.0
2015-08-24,4170,4415,3985,4215,153622,44704.0,10643911.0
2015-08-25,4210,4350,4000,4315,152789,45769.0,10643911.0
2015-08-26,4345,4550,4190,4550,31773,48270.0,10643911.0
2015-08-27,4635,4705,4295,4335,82409,45982.0,10643911.0
2015-08-28,4340,4480,4230,4455,21238,47259.0,10643911.0
2015-08-31,4505,4505,4315,4315,24682,45769.0,10643911.0
2015-09-01,4150,4405,4120,4275,49592,45343.0,10643911.0
2015-09-02,4270,4450,4190,4220,12921,44758.0,10643911.0
2015-09-03,4305,4365,4090,4210,60957,44651.0,10643911.0
2015-09-04,4210,4355,4110,4200,16004,44545.0,10643911.0
2015-09-07,4170,4250,4010,4015,9679,42576.0,10643911.0
2015-09-08,3985,4110,3640,3865,116475,40979.0,10643911.0
2015-09-09,3935,4120,3780,3885,54040,41192.0,10643911.0
2015-09-10,3925,4080,3880,3945,41489,41831.0,10643911.0
2015-09-11,4070,4070,3820,3950,20834,41884.0,10643911.0
2015-09-14,4150,4150,3760,3870,31347,41032.0,10643911.0
2015-09-15,3960,3960,3660,3785,43142,40128.0,10643911.0
2015-09-16,3935,3940,3690,3715,38143,39382.0,10643911.0
2015-09-17,3770,3775,3570,3615,35251,38318.0,10643911.0
2015-09-18,3645,3695,3395,3615,82691,38318.0,10643911.0
2015-09-21,3675,3700,3520,3580,24812,37946.0,10643911.0
2015-09-22,3555,3690,3555,3650,23894,38691.0,10643911.0
2015-09-23,3695,3695,3580,3665,22477,38850.0,10643911.0
2015-09-24,3695,3695,3500,3665,18891,38850.0,10643911.0
2015-09-25,3660,3790,3600,3795,12745,40234.0,10643911.0
2015-09-30,3910,3910,3630,3730,14031,39542.0,10643911.0
2015-10-01,3810,3810,3580,3655,46225,38744.0,10643911.0
2015-10-02,3690,3735,3550,3565,27641,37786.0,10643911.0
2015-10-05,3575,3680,3565,3625,16916,38425.0,10643911.0
2015-10-06,3750,3750,3485,3555,22126,37679.0,10643911.0
2015-10-07,3550,3595,3470,3595,19865,38105.0,10643911.0
2015-10-08,3590,3710,3530,3575,13718,37892.0,10643911.0
2015-10-12,3725,3725,3445,3520,13887,37307.0,10643911.0
2015-10-13,3485,3595,3440,3555,10723,37679.0,10643911.0
2015-10-14,3550,3550,3410,3505,15616,37147.0,10643911.0
2015-10-15,3630,3630,3450,3500,17742,37094.0,10643911.0
2015-10-16,3495,3565,3445,3490,11100,36988.0,10643911.0
2015-10-19,3530,3530,3315,3410,46315,36189.0,10643911.0
2015-10-20,3500,3585,3260,3515,37257,37254.0,10643911.0
2015-10-21,3725,3725,3460,3665,35417,38850.0,10643911.0
2015-10-22,3600,3730,3430,3495,36558,37041.0,10643911.0
2015-10-23,3590,3590,3440,3490,11487,36988.0,10643911.0
2015-10-26,3500,3595,3460,3490,19699,36988.0,10643911.0
2015-10-27,3560,3560,3360,3440,40563,36509.0,10643911.0
2015-10-28,3465,3465,3260,3310,35532,35072.0,10643911.0
2015-10-29,3360,3360,3155,3310,57413,35072.0,10643911.0
2015-10-30,3375,3375,3155,3330,67394,35338.0,10643911.0
2015-11-02,3330,3340,3190,3290,17578,34912.0,10643911.0
2015-11-03,3310,3360,3175,3310,15483,37705.0,11425831.0
2015-11-04,3230,3390,3230,3310,26272,37705.0,11425831.0
2015-11-05,3395,4210,3310,3895,129946,44332.0,11425831.0
2015-11-06,3810,4000,3720,3865,49464,43989.0,11425831.0
2015-11-09,3935,3935,3605,3625,43571,41247.0,11425831.0
2015-11-10,3600,3725,3510,3690,32459,41990.0,11425831.0
2015-11-11,3710,4315,3645,4280,201186,48731.0,11425831.0
2015-11-12,4270,4600,4100,4425,149041,50388.0,11425831.0
2015-11-13,4350,4710,4285,4710,78858,53644.0,11425831.0
2015-11-16,4710,4750,4330,4720,53727,53701.0,11425831.0
2015-11-17,4715,4815,4515,4670,49988,53187.0,11425831.0
2015-11-18,4665,4665,4315,4415,56889,50274.0,11425831.0
2015-11-19,4370,4505,4210,4315,18228,49131.0,11425831.0
2015-11-20,4310,4615,4130,4550,67895,51816.0,11425831.0
2015-11-23,4550,4750,4345,4375,52538,49817.0,11425831.0
2015-11-24,4515,4545,4190,4385,70368,49931.0,11425831.0
2015-11-25,4385,4450,4290,4300,63461,48960.0,11425831.0
2015-11-26,4300,4605,4280,4480,153516,51016.0,11425831.0
2015-11-27,4475,4515,4340,4360,38783,49645.0,11425831.0
2015-11-30,4270,4495,4270,4320,32235,49188.0,11425831.0
2015-12-01,4345,4490,4250,4340,21099,49417.0,11425831.0
2015-12-02,4340,4350,4250,4315,36279,49131.0,11425831.0
2015-12-03,4325,4400,4295,4350,11368,49531.0,11425831.0
2015-12-04,4315,4415,4180,4370,18896,49759.0,11425831.0
2015-12-07,4285,4505,4285,4415,23637,50274.0,11425831.0
2015-12-08,4525,4525,4345,4345,21287,49474.0,11425831.0
2015-12-09,4365,4435,4295,4315,23017,49131.0,11425831.0
2015-12-10,4405,4415,4290,4345,44000,49474.0,11425831.0
2015-12-11,4310,4505,4310,4370,26003,49759.0,11425831.0
2015-12-14,4210,4295,4160,4260,41243,48503.0,11425831.0
2015-12-15,4160,4270,4160,4275,37916,48674.0,11425831.0
2015-12-16,4270,4480,4270,4455,41656,50731.0,11425831.0
2015-12-17,4455,4570,4425,4570,33855,52045.0,11425831.0
2015-12-18,4575,4875,4465,4870,74338,55415.0,11425831.0
2015-12-21,4865,4865,4665,4865,66552,55358.0,11425831.0
2015-12-22,4885,5285,4770,5220,118540,59414.0,11425831.0
2015-12-23,5215,5315,5065,5190,54094,59072.0,11425831.0
2015-12-24,5215,5215,4740,4740,85046,53987.0,11425831.0
2015-12-28,4740,4845,4645,4790,51493,54501.0,11425831.0
2015-12-29,4715,4785,4525,4650,35170,52902.0,11425831.0
2015-12-30,4675,4710,3880,4660,361199,53016.0,11425831.0
2016-01-04,4655,4655,4380,4415,33016,50274.0,11425831.0
2016-01-05,4515,4525,4210,4215,24989,47988.0,11425831.0
2016-01-06,4240,4315,4110,4115,63417,46846.0,11425831.0
2016-01-07,4230,4230,4030,4135,26845,47074.0,11425831.0
2016-01-08,4230,4230,4060,4145,43577,47189.0,11425831.0
2016-01-11,4140,4260,4030,4145,32997,47189.0,11425831.0
2016-01-12,4060,4260,4050,4135,39515,47074.0,11425831.0
2016-01-13,4260,4260,4090,4160,19950,47360.0,11425831.0
2016-01-14,4250,4650,4140,4355,80691,49588.0,11425831.0
2016-01-15,4325,4405,4210,4250,14307,48388.0,11425831.0
2016-01-18,4080,4295,4080,4115,18992,46846.0,11425831.0
2016-01-19,3990,4260,3990,4050,11158,46103.0,11425831.0
2016-01-20,4070,4200,3970,4100,36397,46675.0,11425831.0
2016-01-21,3910,4415,3910,4065,41008,46275.0,11425831.0
2016-01-22,3980,4315,3975,4155,26501,47303.0,11425831.0
2016-01-25,4110,4315,4110,4315,12389,49131.0,11425831.0
2016-01-26,4395,4510,4110,4360,25924,49645.0,11425831.0
2016-01-27,4410,4410,4200,4200,9167,47817.0,11425831.0
2016-01-28,4260,4330,4090,4150,5007,47246.0,11425831.0
2016-01-29,4150,4210,4100,4105,15043,46732.0,11425831.0
2016-02-01,4210,4210,4010,4065,16478,46275.0,11425831.0
2016-02-02,4190,4190,3975,3985,32196,45361.0,11425831.0
2016-02-03,4080,4080,3835,3995,13848,45475.0,11425831.0
2016-02-04,4060,4610,4000,4265,59760,48560.0,11425831.0
2016-02-05,4260,4340,4010,4150,12179,47246.0,11425831.0
2016-02-11,4150,4270,3920,4115,23258,46846.0,11425831.0
2016-02-12,4250,4250,3930,4005,33946,45589.0,11425831.0
2016-02-15,3990,4230,3990,4225,27682,48103.0,11425831.0
2016-02-16,4220,4280,4160,4235,3691,48217.0,11425831.0
2016-02-17,4280,4280,4110,4165,23014,47417.0,11425831.0
2016-02-18,4315,4380,4210,4285,11246,48788.0,11425831.0
2016-02-19,4285,4590,4280,4415,28496,50274.0,11425831.0
2016-02-22,4415,4580,4325,4380,19036,49874.0,11425831.0
2016-02-23,4315,4550,4315,4350,12236,49531.0,11425831.0
2016-02-24,4405,4410,4280,4280,8128,48731.0,11425831.0
2016-02-25,4295,4510,4240,4270,15377,48617.0,11425831.0
2016-02-26,4375,4375,4070,4235,18588,48217.0,11425831.0
2016-02-29,4395,4405,4110,4250,33824,48388.0,11425831.0
2016-03-02,4455,4455,4060,4065,21392,46275.0,11425831.0
2016-03-03,4120,4315,3960,4065,23393,46275.0,11425831.0
2016-03-04,4060,4080,3955,4020,26303,45760.0,11425831.0
2016-03-07,4020,4315,4020,4260,44791,48503.0,11425831.0
2016-03-08,4355,4355,4150,4160,12279,47360.0,11425831.0
2016-03-09,4220,4220,4110,4220,15359,48046.0,11425831.0
2016-03-10,4150,4310,4120,4185,22984,47646.0,11425831.0
2016-03-11,4260,4260,4070,4105,4703,46732.0,11425831.0
2016-03-14,4190,4210,4100,4115,15467,46846.0,11425831.0
2016-03-15,4210,4250,4100,4175,4391,47531.0,11425831.0
2016-03-16,4210,4210,4060,4075,19929,46389.0,11425831.0
2016-03-17,4140,4140,3975,4080,28181,46446.0,11425831.0
2016-03-18,4180,4180,3995,4040,12555,45989.0,11425831.0
2016-03-21,4010,4170,3895,4060,24454,46217.0,11425831.0
2016-03-22,4060,4060,3920,3935,20122,44789.0,11425831.0
2016-03-23,4140,4140,3930,3970,30870,45189.0,11425831.0
2016-03-24,4110,4110,3970,4065,11360,46275.0,11425831.0
2016-03-25,4110,4110,3960,4015,8942,45703.0,11425831.0
2016-03-28,4090,4090,3910,3950,15522,44961.0,11425831.0
2016-03-29,4010,4010,3825,3850,30334,43818.0,11425831.0
2016-03-30,3945,3945,3815,3850,24266,43818.0,11425831.0
2016-03-31,3890,3945,3810,3930,12295,44732.0,11425831.0
2016-04-01,3925,4000,3810,3875,52085,44104.0,11425831.0
2016-04-04,4060,4060,3865,3875,61066,44104.0,11425831.0
2016-04-05,3960,3965,3875,3905,13440,44446.0,11425831.0
2016-04-06,3955,3955,3750,3775,29109,42961.0,11425831.0
2016-04-07,3895,3895,3690,3695,26005,42047.0,11425831.0
2016-04-08,3725,3740,3485,3540,62573,40276.0,11425831.0
2016-04-11,3565,4160,3560,3875,226771,44104.0,11425831.0
2016-04-12,3870,3870,3650,3710,96473,42218.0,11425831.0
2016-04-14,3705,3800,3660,3680,27522,41876.0,11425831.0
2016-04-15,3675,3755,3635,3740,26743,42561.0,11425831.0
2016-04-18,3800,3850,3715,3840,51472,43704.0,11425831.0
2016-04-19,3810,3945,3810,3920,34088,44618.0,11425831.0
2016-04-20,3970,4200,3915,4010,65885,45646.0,11425831.0
2016-04-21,4230,4260,3985,4040,27244,45989.0,11425831.0
2016-04-22,4160,4160,3995,4030,20898,45875.0,11425831.0
2016-04-25,4100,4100,3875,3895,29650,44332.0,11425831.0
2016-04-26,4210,4210,3880,3965,32113,45132.0,11425831.0
2016-04-27,3935,3950,3850,3870,14053,44047.0,11425831.0
2016-04-28,3905,3905,3740,3815,33991,43418.0,11425831.0
2016-04-29,3720,3810,3685,3690,25207,41990.0,11425831.0
2016-05-02,3740,3820,3590,3595,33928,40904.0,11425831.0
2016-05-03,3630,3760,3610,3715,21112,42276.0,11425831.0
2016-05-04,3690,3745,3610,3705,20627,42161.0,11425831.0
2016-05-09,3725,3725,3665,3720,13426,42333.0,11425831.0
2016-05-10,3755,3755,3575,3710,41613,42218.0,11425831.0
2016-05-11,3760,3765,3630,3715,23833,42276.0,11425831.0
2016-05-12,3710,3805,3685,3715,29711,42276.0,11425831.0
2016-05-13,3760,3760,3660,3700,13090,42104.0,11425831.0
2016-05-16,3695,3725,3655,3700,17559,42104.0,11425831.0
2016-05-17,3710,3770,3645,3775,53407,42961.0,11425831.0
2016-05-18,3680,3685,3600,3680,99891,41876.0,11425831.0
2016-05-19,3740,3785,3485,3490,88912,39705.0,11425831.0
2016-05-20,3460,3635,3445,3450,18921,39305.0,11425831.0
2016-05-23,3505,3560,3425,3560,18675,40505.0,11425831.0
2016-05-24,3545,3650,3450,3610,17907,41076.0,11425831.0
2016-05-25,3710,3710,3565,3635,33017,41362.0,11425831.0
2016-05-26,3575,3700,3575,3650,27693,41533.0,11425831.0
2016-05-27,3700,3710,3635,3685,16646,41933.0,11425831.0
2016-05-30,3760,3760,3590,3665,16481,41704.0,11425831.0
2016-05-31,3700,3700,3615,3655,9838,41590.0,11425831.0
2016-06-01,3650,3680,3485,3585,72963,40790.0,11425831.0
2016-06-02,3580,3580,3490,3535,22484,40219.0,11425831.0
2016-06-03,3595,3595,3425,3535,23337,40219.0,11425831.0
2016-06-07,3610,3610,3440,3450,14767,39248.0,11425831.0
2016-06-08,3510,3530,3450,3535,21274,40219.0,11425831.0
2016-06-09,3525,3545,3370,3505,48537,39876.0,11425831.0
2016-06-10,3530,3530,3350,3360,26972,38277.0,11425831.0
2016-06-13,3395,3395,3235,3310,15372,38331.0,11633066.0
2016-06-14,3350,3350,3245,3340,9882,38680.0,11633066.0
2016-06-15,3280,3380,3200,3200,40854,37109.0,11633066.0
2016-06-16,3140,3230,3100,3110,14165,36063.0,11633066.0
2016-06-17,3200,3200,3040,3060,32022,35481.0,11633066.0
2016-06-20,3070,3215,3070,3210,10989,37226.0,11633066.0
2016-06-21,3230,3240,3115,3190,10624,36993.0,11633066.0
2016-06-22,3210,3220,3130,3130,13805,36295.0,11633066.0
2016-06-23,3130,3175,3090,3150,9475,36528.0,11633066.0
2016-06-24,3210,3230,2810,3050,25704,35505.0,11679118.0
2016-06-27,2860,3010,2840,2940,55885,34220.0,11679118.0
2016-06-28,2810,3050,2810,3010,24872,35037.0,11679118.0
2016-06-29,3060,3120,2980,3030,36351,35271.0,11679118.0
2016-06-30,3185,3185,2965,3025,29613,35213.0,11679118.0
2016-07-01,3025,3100,3010,3040,27615,35388.0,11679118.0
2016-07-04,3110,3110,2990,3045,10457,35446.0,11679118.0
2016-07-05,3955,3955,3955,3960,1051788,46074.0,11679118.0
2016-07-06,4080,4210,3530,3580,2819445,41636.0,11679118.0
2016-07-07,3570,3585,3455,3580,364797,41636.0,11679118.0
2016-07-08,3600,3610,3420,3525,246577,40994.0,11679118.0
2016-07-11,3495,3535,3415,3460,228351,40235.0,11679118.0
2016-07-12,3565,3970,3545,3655,1106328,42512.0,11679118.0
2016-07-13,3650,3725,3615,3660,214363,42570.0,11679118.0
2016-07-14,3630,3680,3585,3615,130082,42045.0,11679118.0
2016-07-15,3560,4625,3490,3740,1300917,43505.0,11679118.0
2016-07-18,3855,4855,3825,4860,1776464,56527.0,11679118.0
2016-07-19,5880,6310,4725,5730,17030308,67477.0,11817275.0
2016-07-20,5470,6480,5175,5970,11936782,70313.0,11817275.0
2016-07-21,7025,7025,6040,6040,1784941,71140.0,11817275.0
2016-07-22,5860,5880,5470,5700,985139,67122.0,11817275.0
2016-07-25,5530,6080,5530,5810,856059,68422.0,11817275.0
2016-07-26,5560,5570,4975,5130,2682501,60386.0,11817275.0
2016-07-27,5185,5770,4965,5450,4728633,64168.0,11817275.0
2016-07-28,5315,5840,5215,5260,2711372,61923.0,11817275.0
2016-07-29,5215,5215,4825,4870,1419263,57314.0,11817275.0
2016-08-01,4955,5450,4880,5080,2652902,59795.0,11817275.0
2016-08-02,5000,5000,4730,4850,1052344,60525.0,12531083.0
2016-08-03,4865,4915,4645,4720,527269,58959.0,12531083.0
2016-08-04,4775,5135,4520,5030,1859423,62781.0,12531083.0
2016-08-05,5015,6530,4825,6040,11534743,75437.0,12531083.0
2016-08-08,5930,6120,5570,6060,3753650,75688.0,12531083.0
2016-08-09,5920,6060,5660,5700,2329720,71177.0,12531083.0
2016-08-10,5530,5670,5410,5590,1362920,70055.0,12577135.0
2016-08-11,5305,5380,4995,5020,2057632,62886.0,12577135.0
2016-08-12,5010,5510,4870,5040,3033499,63137.0,12577135.0
2016-08-16,4970,6260,4970,5620,7757760,73306.0,13090349.0
2016-08-17,5440,5520,5085,5180,2208928,67546.0,13090349.0
2016-08-18,5135,5275,5025,5130,840148,66892.0,13090349.0
2016-08-19,5135,5350,5045,5200,739870,67808.0,13090349.0
2016-08-22,5195,5760,5065,5520,4107535,71997.0,13090349.0
2016-08-23,5420,5630,5135,5220,2017387,68070.0,13090349.0
2016-08-24,5155,5420,4970,5060,1809882,65975.0,13090349.0
2016-08-25,4975,5225,4935,4970,711603,64797.0,13090349.0
2016-08-26,4965,5095,4765,4770,457785,62179.0,13090349.0
2016-08-29,4665,4740,4450,4465,506323,58252.0,13090349.0
2016-08-30,4475,4855,4475,4620,589215,60216.0,13090349.0
2016-08-31,4665,5085,4570,4730,1743470,61656.0,13090349.0
2016-09-01,4765,4845,4650,4730,442732,61656.0,13090349.0
2016-09-02,4730,4805,4655,4780,315814,62310.0,13090349.0
2016-09-05,4820,4830,4570,4610,453099,60085.0,13090349.0
2016-09-06,4605,4815,4595,4680,419314,61066.0,13090349.0
2016-09-07,4655,4725,4530,4570,325300,59561.0,13090349.0
2016-09-08,4565,4815,4220,4390,634633,57270.0,13090349.0
2016-09-09,4285,4425,4120,4385,331329,57205.0,13090349.0
2016-09-12,4180,4285,4170,4195,250856,54718.0,13090349.0
2016-09-13,4210,4515,4190,4355,261444,57660.0,13285603.0
2016-09-19,4365,4420,4100,4405,207925,58324.0,13285603.0
2016-09-20,4400,4705,4315,4380,535285,57992.0,13285603.0
2016-09-21,4395,4565,4395,4430,224692,58656.0,13285603.0
2016-09-22,4465,4500,4355,4455,178661,58988.0,13285603.0
2016-09-23,4540,4600,4405,4460,193479,59055.0,13285603.0
2016-09-26,4415,4425,4295,4325,156878,57261.0,13285603.0
2016-09-27,4325,4365,4270,4335,118197,57394.0,13285603.0
2016-09-28,4350,4350,4240,4295,92406,56862.0,13285603.0
2016-09-29,4300,4575,4230,4475,404744,59254.0,13285603.0
2016-09-30,4485,4595,4405,4425,399214,58590.0,13285603.0
2016-10-04,4465,4775,4420,4445,942996,58855.0,13285603.0
2016-10-05,4465,4550,4425,4535,247982,60051.0,13285603.0
2016-10-06,4535,4615,4485,4620,218964,61114.0,13285603.0
2016-10-07,4715,4900,4500,4630,2482698,61247.0,13285603.0
2016-10-10,4670,4720,4515,4515,485358,59785.0,13285603.0
2016-10-11,4470,4560,4300,4300,303780,56929.0,13285603.0
2016-10-12,4305,4415,4300,4375,157201,57925.0,13285603.0
2016-10-13,4335,4395,4300,4305,146042,56995.0,13285603.0
2016-10-14,4280,4310,4210,4215,150928,55800.0,13285603.0
2016-10-17,4240,4260,4160,4185,123730,55401.0,13285603.0
2016-10-18,4190,4240,4180,4205,62444,55667.0,13285603.0
2016-10-19,4190,4430,4160,4235,251187,56065.0,13285603.0
2016-10-20,4295,4295,4140,4175,106983,55268.0,13285603.0
2016-10-21,4170,4190,3950,3965,217338,52478.0,13285603.0
2016-10-24,3965,4060,3850,4020,95368,53209.0,13285603.0
2016-10-25,4010,4030,3920,3945,79628,52212.0,13285603.0
2016-10-26,3670,3865,3645,3850,145625,50950.0,13285603.0
2016-10-27,3865,4180,3865,3905,121823,51681.0,13285603.0
2016-10-28,3885,3930,3820,3895,59810,51548.0,13285603.0
2016-10-31,3880,3915,3650,3680,120943,48692.0,13285603.0
2016-11-01,3520,3790,3520,3715,74379,49157.0,13285603.0
2016-11-02,3650,3755,3590,3595,73707,47562.0,13285603.0
2016-11-03,3510,3645,3510,3560,99410,47097.0,13285603.0
2016-11-04,3635,3700,3555,3700,45043,48957.0,13285603.0
2016-11-07,3735,3755,3645,3735,38203,49422.0,13285603.0
2016-11-08,3730,3790,3610,3660,47787,48426.0,13285603.0
2016-11-09,3660,3680,3130,3460,189604,45769.0,13285603.0
2016-11-10,3420,3680,3420,3595,204888,47562.0,13285603.0
2016-11-11,3590,3615,3530,3550,42827,46965.0,13285603.0
2016-11-14,3610,3670,3530,3610,59237,47762.0,13285603.0
2016-11-15,3555,3670,3555,3645,41236,50018.0,13779024.0
2016-11-16,3640,3760,3615,3725,80127,51120.0,13779024.0
2016-11-17,3760,3960,3720,3855,345323,52911.0,13779024.0
2016-11-18,3810,3910,3485,3535,304625,48502.0,13779024.0
2016-11-21,3445,3460,3305,3450,119724,47400.0,13779024.0
2016-11-22,3445,3655,3340,3420,174528,46986.0,13779024.0
2016-11-23,3370,3400,3160,3210,115384,44093.0,13779024.0
2016-11-24,3150,3260,3100,3135,69625,43059.0,13779024.0
2016-11-25,3035,3200,3035,3135,81928,43059.0,13779024.0
2016-11-28,3070,3160,3070,3135,27809,43059.0,13779024.0
2016-11-29,3180,3355,3145,3300,84079,45264.0,13779024.0
2016-11-30,3335,3335,3230,3260,28973,44782.0,13779024.0
2016-12-01,3310,3335,3230,3280,38221,44989.0,13779024.0
