태양(053620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-07,11050,11200,10950,11200,11004,96320.0,8600000.0
2016-07-08,11100,11250,10900,11000,10629,94600.0,8600000.0
2016-07-11,11000,11150,10900,11150,26206,95890.0,8600000.0
2016-07-12,11150,11500,11150,11400,32709,98040.0,8600000.0
2016-07-13,11350,11600,11300,11500,21961,98900.0,8600000.0
2016-07-14,11500,11650,11400,11650,50637,100190.0,8600000.0
2016-07-15,11650,11750,11550,11700,24290,100620.0,8600000.0
2016-07-18,11600,11700,11550,11700,7820,100620.0,8600000.0
2016-07-19,11700,11750,11450,11650,18636,100190.0,8600000.0
2016-07-20,11550,11650,11450,11600,8064,99760.0,8600000.0
2016-07-21,11550,11600,11400,11600,18948,99760.0,8600000.0
2016-07-22,11600,11950,11450,11950,34528,102770.0,8600000.0
2016-07-25,12200,12500,11950,12250,48254,105350.0,8600000.0
2016-07-26,12250,12400,12100,12300,26464,105780.0,8600000.0
2016-07-27,12250,12450,12150,12300,21378,105780.0,8600000.0
2016-07-28,12250,12400,11950,12100,42651,104060.0,8600000.0
2016-07-29,12100,12900,11300,11400,173811,98040.0,8600000.0
2016-08-01,11400,11500,11050,11250,89644,96750.0,8600000.0
2016-08-02,11300,11500,11150,11300,58163,97180.0,8600000.0
2016-08-03,11450,12150,11400,11900,77734,102340.0,8600000.0
2016-08-04,12100,12600,11900,12250,91033,105350.0,8600000.0
2016-08-05,12500,13000,12150,12250,82690,105350.0,8600000.0
2016-08-08,12400,12800,12300,12450,41202,107070.0,8600000.0
2016-08-09,12500,13950,12450,13850,211690,119110.0,8600000.0
2016-08-10,13950,13950,13400,13450,122308,115670.0,8600000.0
2016-08-11,13500,14000,13250,13350,71007,114810.0,8600000.0
2016-08-12,13600,13700,13250,13650,30014,117390.0,8600000.0
2016-08-16,13800,14200,13400,13800,56491,118680.0,8600000.0
2016-08-17,13900,13900,12900,13400,58874,115240.0,8600000.0
2016-08-18,13400,13550,13000,13000,26908,111800.0,8600000.0
2016-08-19,12950,13200,12850,13150,17657,113090.0,8600000.0
2016-08-22,12950,13100,12800,12850,24203,110510.0,8600000.0
2016-08-23,12850,12900,12350,12600,38563,108360.0,8600000.0
2016-08-24,12600,12700,12400,12400,20034,106640.0,8600000.0
2016-08-25,12400,12550,12200,12200,11398,104920.0,8600000.0
2016-08-26,12200,12550,12200,12400,9782,106640.0,8600000.0
2016-08-29,12400,12450,12000,12000,31057,103200.0,8600000.0
2016-08-30,12000,12400,12000,12300,23516,105780.0,8600000.0
2016-08-31,12350,12450,12100,12450,23912,107070.0,8600000.0
2016-09-01,12450,12500,12350,12500,12366,107500.0,8600000.0
2016-09-02,12500,12650,12300,12600,18935,108360.0,8600000.0
2016-09-05,12600,12900,12550,12800,21178,110080.0,8600000.0
2016-09-06,12800,13000,12500,12700,21703,109220.0,8600000.0
2016-09-07,12600,12700,12450,12600,8941,108360.0,8600000.0
2016-09-08,12550,12650,12200,12300,21406,105780.0,8600000.0
2016-09-09,12300,12450,12100,12300,11770,105780.0,8600000.0
2016-09-12,12200,12400,11750,11750,9858,101050.0,8600000.0
2016-09-13,12250,12500,11950,12350,16766,106210.0,8600000.0
2016-09-19,12250,12750,12250,12750,21109,109650.0,8600000.0
2016-09-20,12800,12800,12550,12750,13526,109650.0,8600000.0
2016-09-21,13050,13050,12400,12600,16394,108360.0,8600000.0
2016-09-22,12700,12700,12400,12600,22870,108360.0,8600000.0
2016-09-23,13150,13600,12600,13150,62325,113090.0,8600000.0
2016-09-26,12900,13400,12800,13200,66013,113520.0,8600000.0
2016-09-27,13200,14200,12650,13350,316836,114810.0,8600000.0
2016-09-28,13600,13600,13300,13400,46856,115240.0,8600000.0
2016-09-29,13250,13450,13100,13200,24272,113520.0,8600000.0
2016-09-30,13000,13150,12850,12900,25838,110940.0,8600000.0
2016-10-04,12800,13000,12750,12900,17519,110940.0,8600000.0
2016-10-05,13000,13200,12950,13200,16019,113520.0,8600000.0
2016-10-06,13250,13250,13050,13200,6801,113520.0,8600000.0
2016-10-07,13300,13300,13000,13150,15722,113090.0,8600000.0
2016-10-10,13150,13500,13150,13250,16392,113950.0,8600000.0
2016-10-11,13250,13250,12900,13100,14940,112660.0,8600000.0
2016-10-12,13100,13100,12850,13000,7710,111800.0,8600000.0
2016-10-13,13000,13300,12850,13100,22377,112660.0,8600000.0
2016-10-14,13100,13100,12850,12850,11691,110510.0,8600000.0
2016-10-17,13000,13100,12750,13050,12149,112230.0,8600000.0
2016-10-18,13050,13050,12700,12700,9318,109220.0,8600000.0
2016-10-19,12700,12900,12550,12600,8221,108360.0,8600000.0
2016-10-20,12550,12750,12400,12450,5080,107070.0,8600000.0
2016-10-21,12450,12700,12450,12700,7613,109220.0,8600000.0
2016-10-24,12700,12900,12600,12900,3735,110940.0,8600000.0
2016-10-25,12900,12900,12500,12850,7487,110510.0,8600000.0
2016-10-26,12750,12750,12250,12300,10840,105780.0,8600000.0
2016-10-27,12300,12850,12300,12850,9251,110510.0,8600000.0
2016-10-28,12850,12950,12550,12950,4279,111370.0,8600000.0
2016-10-31,12900,13000,11700,11700,83529,100620.0,8600000.0
2016-11-01,11600,11950,11600,11600,8523,99760.0,8600000.0
2016-11-02,11600,11750,10950,10950,38155,94170.0,8600000.0
2016-11-03,10900,11350,10900,11350,15366,97610.0,8600000.0
2016-11-04,11300,11300,10850,11100,18952,95460.0,8600000.0
2016-11-07,11100,11250,10800,11050,15452,95030.0,8600000.0
2016-11-08,10950,11150,10700,10700,21488,92020.0,8600000.0
2016-11-09,10800,10900,10000,10300,63402,88580.0,8600000.0
2016-11-10,10450,10750,10450,10750,13742,92450.0,8600000.0
2016-11-11,10750,11200,10550,11150,25145,95890.0,8600000.0
2016-11-14,11100,11200,11000,11200,6132,96320.0,8600000.0
2016-11-15,11200,11200,10700,10700,23881,92020.0,8600000.0
2016-11-16,10900,11200,10750,11000,23960,94600.0,8600000.0
2016-11-17,11000,11400,10900,11400,20713,98040.0,8600000.0
2016-11-18,11350,11350,11100,11300,6179,97180.0,8600000.0
2016-11-21,11250,11250,11000,11100,7388,95460.0,8600000.0
2016-11-22,11200,11200,11000,11100,4884,95460.0,8600000.0
2016-11-23,11100,11100,10800,10950,7160,94170.0,8600000.0
2016-11-24,10950,10950,10500,10600,18040,91160.0,8600000.0
2016-11-25,10650,10750,10450,10750,3001,92450.0,8600000.0
2016-11-28,10750,10850,10600,10700,3279,92020.0,8600000.0
2016-11-29,10650,10900,10550,10900,5612,93740.0,8600000.0
2016-11-30,10800,11000,10650,11000,8054,94600.0,8600000.0
2016-12-01,10900,11250,10800,11150,14198,95890.0,8600000.0
2016-12-02,11150,11150,10900,11100,7593,95460.0,8600000.0
2016-12-05,11050,11100,10800,11000,9522,94600.0,8600000.0
2016-12-06,11000,11050,10750,11050,10200,95030.0,8600000.0
2016-12-07,10950,11000,10750,11000,4282,94600.0,8600000.0
2016-12-08,11000,11100,10850,11100,10514,95460.0,8600000.0
2016-12-09,10900,11300,10900,11250,16884,96750.0,8600000.0
2016-12-12,11250,11250,11150,11200,8994,96320.0,8600000.0
2016-12-13,11200,11450,10950,11450,48686,98470.0,8600000.0
2016-12-14,11450,11500,11150,11400,18408,98040.0,8600000.0
2016-12-15,11300,11350,11200,11250,9144,96750.0,8600000.0
2016-12-16,11350,11500,11150,11500,21133,98900.0,8600000.0
2016-12-19,11500,11750,11350,11750,14111,101050.0,8600000.0
2016-12-20,11700,11700,11600,11600,4374,99760.0,8600000.0
2016-12-21,11600,11700,11450,11450,3786,98470.0,8600000.0
2016-12-22,11450,12050,11450,12000,24563,103200.0,8600000.0
2016-12-23,12050,12100,11850,12000,8387,103200.0,8600000.0
2016-12-26,12000,12050,11750,11950,8558,102770.0,8600000.0
2016-12-27,12000,12050,11800,12000,10813,103200.0,8600000.0
2016-12-28,12000,12050,11750,11950,6671,102770.0,8600000.0
2016-12-29,11950,12050,11750,12050,8596,103630.0,8600000.0
2017-01-02,12000,12000,11700,11750,10551,101050.0,8600000.0
2017-01-03,11750,12000,11750,12000,12519,103200.0,8600000.0
2017-01-04,12000,12050,11750,11850,16253,101910.0,8600000.0
2017-01-05,11950,12050,11800,11950,15915,102770.0,8600000.0
2017-01-06,11850,12000,11850,12000,6124,103200.0,8600000.0
2017-01-09,12000,12050,11900,12000,5081,103200.0,8600000.0
2017-01-10,11950,12000,11850,12000,8510,103200.0,8600000.0
2017-01-11,12000,12000,11800,11900,8714,102340.0,8600000.0
2017-01-12,11900,12000,11750,12000,12157,103200.0,8600000.0
2017-01-13,12000,12350,11950,12350,23393,106210.0,8600000.0
2017-01-16,12350,12350,12100,12150,8540,104490.0,8600000.0
2017-01-17,12200,12200,11950,11950,7343,102770.0,8600000.0
2017-01-18,11950,12200,11900,12150,10809,104490.0,8600000.0
2017-01-19,12200,12200,11900,12000,7490,103200.0,8600000.0
2017-01-20,12000,12150,11950,12000,6057,103200.0,8600000.0
2017-01-23,12000,12100,11900,12050,7621,103630.0,8600000.0
2017-01-24,11950,12000,11750,11900,6267,102340.0,8600000.0
2017-01-25,11900,11950,11800,11900,3709,102340.0,8600000.0
2017-01-26,11900,11950,11800,11950,3197,102770.0,8600000.0
2017-01-31,11850,12050,11800,12050,2460,103630.0,8600000.0
2017-02-01,11950,12100,11850,12100,5728,104060.0,8600000.0
2017-02-02,12100,12100,11800,12000,7828,103200.0,8600000.0
2017-02-03,12000,12000,11750,11800,6756,101480.0,8600000.0
2017-02-06,11800,11800,11650,11800,4537,101480.0,8600000.0
2017-02-07,11800,11800,11600,11750,4678,101050.0,8600000.0
2017-02-08,11600,11750,11350,11550,7244,99330.0,8600000.0
2017-02-09,11550,11550,11400,11500,5673,98900.0,8600000.0
2017-02-10,11500,11750,11350,11700,7774,100620.0,8600000.0
2017-02-13,11700,11700,11500,11700,6108,100620.0,8600000.0
2017-02-14,11550,11700,11500,11700,5738,100620.0,8600000.0
2017-02-15,11700,11800,11550,11800,8596,101480.0,8600000.0
2017-02-16,11650,12050,11550,12000,9608,103200.0,8600000.0
2017-02-17,11900,12000,11850,12000,5492,103200.0,8600000.0
2017-02-20,12000,12200,11900,12150,19483,104490.0,8600000.0
2017-02-21,12300,12300,11950,11950,30972,102770.0,8600000.0
2017-02-22,12000,12000,11850,11850,4230,101910.0,8600000.0
2017-02-23,11900,11900,11650,11650,9941,100190.0,8600000.0
2017-02-24,11650,11800,11600,11600,5183,99760.0,8600000.0
2017-02-27,11500,11900,11500,11650,10622,100190.0,8600000.0
2017-02-28,11800,11850,11550,11750,4880,101050.0,8600000.0
2017-03-02,11650,11800,11450,11600,32054,99760.0,8600000.0
2017-03-03,11600,11600,11400,11550,3875,99330.0,8600000.0
2017-03-06,11550,11550,11400,11500,4761,98900.0,8600000.0
2017-03-07,11500,11550,11350,11500,6121,98900.0,8600000.0
2017-03-08,11500,11600,11400,11500,6537,98900.0,8600000.0
2017-03-09,11400,11500,11400,11400,6588,98040.0,8600000.0
2017-03-10,11400,11450,11250,11450,4982,98470.0,8600000.0
2017-03-13,11700,11700,11450,11650,8708,100190.0,8600000.0
2017-03-14,11750,11800,11550,11750,5952,101050.0,8600000.0
2017-03-15,11750,11750,11550,11700,5098,100620.0,8600000.0
2017-03-16,11600,11600,11400,11500,17535,98900.0,8600000.0
2017-03-17,11450,11450,11150,11300,18152,97180.0,8600000.0
2017-03-20,11300,11350,11100,11300,10950,97180.0,8600000.0
2017-03-21,11250,11400,11150,11350,5811,97610.0,8600000.0
2017-03-22,11300,11300,11050,11300,8363,97180.0,8600000.0
2017-03-23,11300,11350,11150,11350,3926,97610.0,8600000.0
2017-03-24,11250,11350,11150,11350,8497,97610.0,8600000.0
2017-03-27,11350,11350,11200,11300,5726,97180.0,8600000.0
2017-03-28,11250,11500,11200,11350,19387,97610.0,8600000.0
2017-03-29,11350,11400,11150,11350,29916,97610.0,8600000.0
2017-03-30,11350,11350,11200,11300,6504,97180.0,8600000.0
2017-03-31,11300,11350,11250,11300,4742,97180.0,8600000.0
2017-04-03,11300,11500,11300,11350,10353,97610.0,8600000.0
2017-04-04,11400,11500,11200,11300,7188,97180.0,8600000.0
2017-04-05,11300,11400,11300,11350,4409,97610.0,8600000.0
2017-04-06,11350,11450,11200,11450,21853,98470.0,8600000.0
2017-04-07,11450,11450,11300,11350,9484,97610.0,8600000.0
2017-04-10,11350,11450,11150,11350,23188,97610.0,8600000.0
2017-04-11,11250,11350,11150,11150,9700,95890.0,8600000.0
2017-04-12,11250,11300,11150,11200,8378,96320.0,8600000.0
2017-04-13,11200,11300,11150,11300,29117,97180.0,8600000.0
2017-04-14,11200,11300,11100,11250,7422,96750.0,8600000.0
2017-04-17,11250,11250,11100,11200,12300,96320.0,8600000.0
2017-04-18,11150,11250,11150,11250,3966,96750.0,8600000.0
2017-04-19,11250,11400,11100,11350,27588,97610.0,8600000.0
2017-04-20,11400,11400,11200,11400,11598,98040.0,8600000.0
2017-04-21,11400,11600,11300,11600,15262,99760.0,8600000.0
2017-04-24,11400,11600,11400,11500,10783,98900.0,8600000.0
2017-04-25,11500,11500,11300,11500,2461,98900.0,8600000.0
2017-04-26,11350,11750,11350,11550,18507,99330.0,8600000.0
2017-04-27,11550,11550,11350,11400,6708,98040.0,8600000.0
2017-04-28,11400,11600,11350,11450,3277,98470.0,8600000.0
2017-05-02,11500,11550,11350,11350,3246,97610.0,8600000.0
2017-05-04,11350,11600,11350,11600,4829,99760.0,8600000.0
2017-05-08,11600,11750,11500,11750,20794,101050.0,8600000.0
2017-05-10,11950,11950,11500,11600,16437,99760.0,8600000.0
2017-05-11,11700,11700,11450,11550,6097,99330.0,8600000.0
2017-05-12,11550,11650,11450,11650,7018,100190.0,8600000.0
2017-05-15,11650,11750,11500,11700,7725,100620.0,8600000.0
2017-05-16,11550,11900,11500,11750,45589,101050.0,8600000.0
2017-05-17,11850,11900,11700,11850,23969,101910.0,8600000.0
2017-05-18,11800,11850,11700,11800,14132,101480.0,8600000.0
2017-05-19,11800,12000,11700,11950,19237,102770.0,8600000.0
2017-05-22,12000,12250,11900,12200,22428,104920.0,8600000.0
2017-05-23,12150,12400,12150,12200,17457,104920.0,8600000.0
2017-05-24,12250,12300,12050,12100,10810,104060.0,8600000.0
2017-05-25,12200,12250,12050,12100,10658,104060.0,8600000.0
2017-05-26,12100,12400,12000,12200,19605,104920.0,8600000.0
2017-05-29,12200,12200,12050,12050,7265,103630.0,8600000.0
2017-05-30,12100,12200,12050,12050,8227,103630.0,8600000.0
2017-05-31,12150,12150,12000,12050,4012,103630.0,8600000.0
2017-06-01,12050,12100,12000,12100,3740,104060.0,8600000.0
2017-06-02,12050,12200,12000,12200,5535,104920.0,8600000.0
2017-06-05,12100,12350,12100,12100,4542,104060.0,8600000.0
2017-06-07,12050,12150,11950,12150,4152,104490.0,8600000.0
2017-06-08,12200,12300,12000,12300,15102,105780.0,8600000.0
2017-06-09,12150,12300,12000,12250,9893,105350.0,8600000.0
2017-06-12,12300,12300,12100,12200,2339,104920.0,8600000.0
2017-06-13,12200,12300,12100,12250,6515,105350.0,8600000.0
2017-06-14,12250,12350,12150,12300,4396,105780.0,8600000.0
2017-06-15,12300,12300,12050,12100,3129,104060.0,8600000.0
2017-06-16,12100,12100,11950,12050,3435,103630.0,8600000.0
2017-06-19,12000,12050,11750,11800,18895,101480.0,8600000.0
2017-06-20,11850,11850,11700,11700,8595,100620.0,8600000.0
2017-06-21,11700,11800,11700,11750,2305,101050.0,8600000.0
2017-06-22,11650,11800,11500,11650,6731,100190.0,8600000.0
2017-06-23,11650,11750,11500,11750,29371,101050.0,8600000.0
2017-06-26,11750,11900,11750,11900,31269,102340.0,8600000.0
2017-06-27,11850,12000,11750,12000,8688,103200.0,8600000.0
2017-06-28,11900,12100,11800,12100,18680,104060.0,8600000.0
2017-06-29,12100,12200,11850,12150,9746,104490.0,8600000.0
2017-06-30,12050,12150,11950,12050,2482,103630.0,8600000.0
2017-07-03,11900,12100,11900,12050,1526,103630.0,8600000.0
2017-07-04,12050,12150,11650,12000,26148,103200.0,8600000.0
2017-07-05,12000,12050,11800,12000,9418,103200.0,8600000.0
2017-07-06,12000,12100,11850,12100,12036,104060.0,8600000.0
2017-07-07,12050,12150,11900,12100,15331,104060.0,8600000.0
2017-07-10,12100,12100,11900,12100,3019,104060.0,8600000.0
2017-07-11,12100,12100,11800,12000,4558,103200.0,8600000.0
2017-07-12,12000,12000,11800,11800,3606,101480.0,8600000.0
2017-07-13,11800,11950,11700,11900,3952,102340.0,8600000.0
2017-07-14,11900,11900,11700,11900,4795,102340.0,8600000.0
2017-07-17,11800,11950,11800,11950,2338,102770.0,8600000.0
2017-07-18,12000,12000,11750,11900,5924,102340.0,8600000.0
2017-07-19,11850,12050,11750,12050,12599,103630.0,8600000.0
2017-07-20,12050,12300,11900,12300,51111,105780.0,8600000.0
2017-07-21,12300,12550,12200,12550,44199,107930.0,8600000.0
2017-07-24,12600,12600,12350,12350,11620,106210.0,8600000.0
2017-07-25,12500,12500,12250,12500,17288,107500.0,8600000.0
2017-07-26,12500,12600,12450,12600,33429,108360.0,8600000.0
2017-07-27,12450,12900,12450,12900,21432,110940.0,8600000.0
2017-07-28,12850,12850,12700,12800,8605,110080.0,8600000.0
2017-07-31,12450,12500,11800,11950,27619,102770.0,8600000.0
2017-08-01,11800,12300,11550,11550,17846,99330.0,8600000.0
2017-08-02,11550,11750,11550,11750,8224,101050.0,8600000.0
2017-08-03,11600,11800,11250,11250,12294,96750.0,8600000.0
2017-08-04,11100,11300,10850,11150,20493,95890.0,8600000.0
2017-08-07,11150,11400,11150,11400,5175,98040.0,8600000.0
2017-08-08,11100,11450,11100,11400,6326,98040.0,8600000.0
2017-08-09,11350,11350,10950,11150,7190,95890.0,8600000.0
2017-08-10,11050,11250,10900,11050,4039,95030.0,8600000.0
2017-08-11,11050,11050,10700,11000,7882,94600.0,8600000.0
2017-08-14,11000,11000,10800,10900,1115,93740.0,8600000.0
2017-08-16,10900,11100,10900,10950,1717,94170.0,8600000.0
2017-08-17,11150,11150,10950,11000,1278,94600.0,8600000.0
2017-08-18,11100,11100,10900,11100,2567,95460.0,8600000.0
2017-08-21,11150,11150,11000,11100,692,95460.0,8600000.0
2017-08-22,11000,11050,10300,10400,33089,89440.0,8600000.0
2017-08-23,10450,10550,10400,10500,2421,90300.0,8600000.0
2017-08-24,10500,10750,10450,10750,2493,92450.0,8600000.0
2017-08-25,10750,10750,10600,10700,961,92020.0,8600000.0
2017-08-28,10700,11000,10550,11000,15025,94600.0,8600000.0
2017-08-29,10950,11000,10750,11000,7423,94600.0,8600000.0
2017-08-30,11050,11050,10850,10850,2668,93310.0,8600000.0
2017-08-31,10850,11000,10650,10650,8203,91590.0,8600000.0
2017-09-01,10700,10800,10650,10700,1764,92020.0,8600000.0
2017-09-04,10650,11000,10450,11000,6100,94600.0,8600000.0
2017-09-05,10900,10900,10450,10550,4274,90730.0,8600000.0
2017-09-06,10450,10650,10400,10550,5730,90730.0,8600000.0
2017-09-07,10550,10950,10500,10800,3571,92880.0,8600000.0
2017-09-08,10650,10900,10650,10700,6557,92020.0,8600000.0
2017-09-11,10700,10800,10650,10800,1700,92880.0,8600000.0
2017-09-12,10700,10950,10600,10950,5532,94170.0,8600000.0
2017-09-13,10950,10950,10700,10800,2921,92880.0,8600000.0
2017-09-14,10800,10850,10700,10850,1850,93310.0,8600000.0
2017-09-15,10850,10850,10650,10650,1052,91590.0,8600000.0
2017-09-18,10650,10800,10650,10800,1959,92880.0,8600000.0
2017-09-19,10800,10800,10550,10650,2472,91590.0,8600000.0
2017-09-20,10650,10650,10500,10600,4460,91160.0,8600000.0
2017-09-21,10600,10600,10200,10200,7191,87720.0,8600000.0
2017-09-22,10200,10250,9910,9990,7044,85914.0,8600000.0
2017-09-25,9980,10000,9870,9900,5376,85140.0,8600000.0
2017-09-26,9900,10050,9530,10050,69669,86430.0,8600000.0
2017-09-27,10050,10100,9860,9950,2405,85570.0,8600000.0
2017-09-28,9950,10850,9950,10400,15695,89440.0,8600000.0
2017-09-29,10550,10750,10250,10750,11968,92450.0,8600000.0
2017-10-10,10600,10700,10400,10400,9165,89440.0,8600000.0
2017-10-11,10400,10600,10250,10250,8428,88150.0,8600000.0
2017-10-12,10250,10400,10250,10250,2926,88150.0,8600000.0
2017-10-13,10250,10600,10250,10300,8527,88580.0,8600000.0
2017-10-16,10300,10400,10250,10300,2064,88580.0,8600000.0
2017-10-17,10300,10700,10150,10700,8717,92020.0,8600000.0
2017-10-18,10750,10900,10500,10850,11648,93310.0,8600000.0
2017-10-19,10850,11000,10800,11000,16131,94600.0,8600000.0
2017-10-20,11000,11050,10800,11000,3946,94600.0,8600000.0
2017-10-23,11100,11250,11000,11200,8398,96320.0,8600000.0
2017-10-24,11200,11300,11100,11250,3555,96750.0,8600000.0
2017-10-25,11250,11250,11050,11250,2648,96750.0,8600000.0
2017-10-26,11250,11250,11050,11100,3419,95460.0,8600000.0
2017-10-27,11100,11300,11100,11300,4970,97180.0,8600000.0
2017-10-30,11300,11300,11100,11300,5155,97180.0,8600000.0
2017-10-31,11350,11500,11300,11500,7567,98900.0,8600000.0
2017-11-01,11500,11500,11300,11400,4708,98040.0,8600000.0
2017-11-02,11400,11400,11200,11300,6028,97180.0,8600000.0
2017-11-03,11300,11300,11200,11200,3618,96320.0,8600000.0
2017-11-06,11100,11350,11100,11300,3381,97180.0,8600000.0
2017-11-07,11300,11450,11250,11300,3464,97180.0,8600000.0
2017-11-08,11250,11700,11250,11600,9675,99760.0,8600000.0
2017-11-09,11700,11750,11500,11750,11096,101050.0,8600000.0
2017-11-10,11800,11900,11550,11800,5084,101480.0,8600000.0
2017-11-13,11800,11950,11550,11950,11473,102770.0,8600000.0
2017-11-14,11900,12050,11900,12000,9055,103200.0,8600000.0
2017-11-15,12000,12150,11850,12050,264966,103630.0,8600000.0
2017-11-16,12150,12350,11950,12100,20074,104060.0,8600000.0
2017-11-17,12100,12100,11750,12000,6159,103200.0,8600000.0
2017-11-20,12000,12000,11750,11750,5040,101050.0,8600000.0
2017-11-21,11900,11900,11500,11650,4714,100190.0,8600000.0
2017-11-22,11950,11950,11650,11900,3641,102340.0,8600000.0
2017-11-23,11900,12100,11750,12100,5194,104060.0,8600000.0
2017-11-24,12150,12300,11800,12100,1993,104060.0,8600000.0
2017-11-27,12150,12150,11700,11700,1251,100620.0,8600000.0
2017-11-28,11750,11800,11600,11700,2447,100620.0,8600000.0
2017-11-29,11600,11850,11600,11750,2188,101050.0,8600000.0
2017-11-30,11750,11800,11600,11800,6987,101480.0,8600000.0
2017-12-01,11800,12050,11800,12000,11506,103200.0,8600000.0
2017-12-04,12000,12000,11900,12000,5736,103200.0,8600000.0
2017-12-05,12050,12050,11800,11800,1069,101480.0,8600000.0
2017-12-06,11800,11900,11500,11850,1991,101910.0,8600000.0
2017-12-07,11700,11850,11550,11550,1797,99330.0,8600000.0
2017-12-08,11550,11750,10850,11200,5391,96320.0,8600000.0
2017-12-11,11200,11500,11200,11500,2431,98900.0,8600000.0
2017-12-12,11500,11700,11300,11650,2061,100190.0,8600000.0
2017-12-13,11650,11800,11450,11750,11449,101050.0,8600000.0
2017-12-14,11750,11750,11450,11700,1666,100620.0,8600000.0
2017-12-15,11700,11700,11500,11600,3801,99760.0,8600000.0
2017-12-18,11600,11700,11500,11700,1074,100620.0,8600000.0
2017-12-19,11750,11750,11450,11500,520,98900.0,8600000.0
2017-12-20,11500,11700,11400,11700,1319,100620.0,8600000.0
2017-12-21,11700,11700,11400,11500,2860,98900.0,8600000.0
2017-12-22,11500,11500,11350,11350,388,97610.0,8600000.0
2017-12-26,11450,11450,11100,11350,1599,97610.0,8600000.0
2017-12-27,11350,11350,11200,11350,2976,97610.0,8600000.0
2017-12-28,11350,11850,11300,11850,8707,101910.0,8600000.0
2018-01-02,11600,12000,11550,12000,11987,103200.0,8600000.0
2018-01-03,12050,12050,11600,11800,3795,101480.0,8600000.0
2018-01-04,11950,12000,11700,11950,18880,102770.0,8600000.0
2018-01-05,12000,12000,11850,12000,3746,103200.0,8600000.0
2018-01-08,12000,12400,11950,12000,25513,103200.0,8600000.0
2018-01-09,12000,12150,11800,11850,2109,101910.0,8600000.0
2018-01-10,11950,11950,11600,11800,10197,101480.0,8600000.0
2018-01-11,11750,11750,11600,11650,3108,100190.0,8600000.0
2018-01-12,11650,12100,11650,12000,13709,103200.0,8600000.0
2018-01-15,12000,12000,11700,11800,2283,101480.0,8600000.0
2018-01-16,11800,11900,11650,11650,1184,100190.0,8600000.0
2018-01-17,11900,11900,11650,11650,3007,100190.0,8600000.0
2018-01-18,11650,11750,11500,11700,1695,100620.0,8600000.0
2018-01-19,11650,12000,11600,12000,4575,103200.0,8600000.0
2018-01-22,12000,12000,11750,11750,1237,101050.0,8600000.0
2018-01-23,11750,11950,11750,11800,1975,101480.0,8600000.0
2018-01-24,11800,12000,11750,12000,259881,103200.0,8600000.0
2018-01-25,11950,12050,11900,12050,12817,103630.0,8600000.0
2018-01-26,12150,13350,12100,12900,45885,110940.0,8600000.0
2018-01-29,12750,13250,12600,13000,21933,111800.0,8600000.0
2018-01-30,13000,13050,12650,12800,14642,110080.0,8600000.0
2018-01-31,12800,12850,12550,12700,4753,109220.0,8600000.0
2018-02-01,12750,12750,12600,12650,5880,108790.0,8600000.0
2018-02-02,12600,12650,12350,12500,2570,107500.0,8600000.0
2018-02-05,12350,12350,12000,12150,3228,104490.0,8600000.0
2018-02-06,11900,12050,11700,11950,4394,102770.0,8600000.0
2018-02-07,12100,12300,11950,12000,3482,103200.0,8600000.0
2018-02-08,12000,12100,11950,12100,1282,104060.0,8600000.0
2018-02-09,12000,12350,11800,12000,1600,103200.0,8600000.0
2018-02-12,12000,12400,12000,12250,583,105350.0,8600000.0
2018-02-13,12300,12350,12000,12300,1023,105780.0,8600000.0
2018-02-14,12300,12300,11700,11700,7144,100620.0,8600000.0
2018-02-19,11700,11850,11600,11650,3216,100190.0,8600000.0
2018-02-20,11650,11900,11650,11850,2754,101910.0,8600000.0
2018-02-21,11850,11950,11700,11700,3169,100620.0,8600000.0
2018-02-22,11700,12100,11700,11900,1230,102340.0,8600000.0
2018-02-23,11850,11900,11500,11600,9415,99760.0,8600000.0
2018-02-26,11600,11800,11450,11800,1831,101480.0,8600000.0
2018-02-27,11800,11850,11650,11850,373,101910.0,8600000.0
2018-02-28,11650,11850,11350,11350,3731,97610.0,8600000.0
2018-03-02,11350,11600,11050,11050,3465,95030.0,8600000.0
2018-03-05,11050,11250,11000,11000,2237,94600.0,8600000.0
2018-03-06,11050,11150,10750,10800,5282,92880.0,8600000.0
2018-03-07,10800,11100,10800,10800,3681,92880.0,8600000.0
2018-03-08,10800,11000,10800,10850,1168,93310.0,8600000.0
2018-03-09,10850,11000,10800,11000,273,94600.0,8600000.0
2018-03-12,11000,11100,11000,11050,2501,95030.0,8600000.0
2018-03-13,11050,11200,10800,11050,4508,95030.0,8600000.0
2018-03-14,11050,11150,11000,11150,1232,95890.0,8600000.0
2018-03-15,11150,11150,11000,11150,436,95890.0,8600000.0
2018-03-16,11150,11150,11000,11150,883,95890.0,8600000.0
2018-03-19,11150,11150,10950,11100,492,95460.0,8600000.0
2018-03-20,11100,11100,10750,10850,2297,93310.0,8600000.0
2018-03-21,10850,10950,10800,10850,1501,93310.0,8600000.0
2018-03-22,10850,11050,10850,11050,695,95030.0,8600000.0
2018-03-23,10900,10900,10700,10900,1660,93740.0,8600000.0
2018-03-26,10900,10900,10750,10900,745,93740.0,8600000.0
2018-03-27,10900,10900,10750,10850,692,93310.0,8600000.0
2018-03-28,10850,10850,10650,10700,1849,92020.0,8600000.0
