삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-08,1875,1995,1830,1965,1748961,84068.0,42782933.0
2014-12-09,1990,2045,1940,1990,1482479,85138.0,42782933.0
2014-12-10,1970,1980,1895,1895,761746,81074.0,42782933.0
2014-12-11,1890,1965,1855,1855,1016752,79362.0,42782933.0
2014-12-12,1880,1880,1775,1775,971674,75940.0,42782933.0
2014-12-15,1715,1795,1685,1790,811789,76581.0,42782933.0
2014-12-16,1770,1805,1720,1745,682035,74656.0,42782933.0
2014-12-17,1715,1740,1645,1690,890534,72303.0,42782933.0
2014-12-18,1710,1720,1575,1600,1166520,68453.0,42782933.0
2014-12-19,1615,1685,1615,1640,781192,70164.0,42782933.0
2014-12-22,1640,1695,1615,1655,464640,70806.0,42782933.0
2014-12-23,1680,1680,1630,1645,373956,70378.0,42782933.0
2014-12-24,1665,1715,1620,1670,558174,71447.0,42782933.0
2014-12-26,1690,1700,1635,1635,526295,69950.0,42782933.0
2014-12-29,1640,1700,1620,1700,555719,72731.0,42782933.0
2014-12-30,1715,1715,1660,1700,441080,72731.0,42782933.0
2015-01-02,1700,1845,1700,1820,1032079,77865.0,42782933.0
2015-01-05,1835,2020,1805,1995,1947957,85352.0,42782933.0
2015-01-06,1945,1965,1845,1885,1116318,80646.0,42782933.0
2015-01-07,1875,1900,1810,1890,776486,80860.0,42782933.0
2015-01-08,1890,1900,1815,1850,1218529,79148.0,42782933.0
2015-01-09,1875,1910,1785,1790,1391829,76581.0,42782933.0
2015-01-12,1790,1825,1745,1780,643308,76154.0,42782933.0
2015-01-13,1805,1805,1755,1765,595015,75512.0,42782933.0
2015-01-14,1735,1900,1735,1900,2157726,81288.0,42782933.0
2015-01-15,1935,1965,1855,1860,1649004,79576.0,42782933.0
2015-01-16,1860,1870,1780,1780,1196536,76154.0,42782933.0
2015-01-19,1790,1810,1670,1670,1344593,71447.0,42782933.0
2015-01-20,1680,1735,1675,1710,660190,73159.0,42782933.0
2015-01-21,1715,1725,1645,1665,767938,71234.0,42782933.0
2015-01-22,1690,1690,1565,1605,841655,68667.0,42782933.0
2015-01-23,1605,1640,1580,1630,648979,69736.0,42782933.0
2015-01-26,1620,1650,1595,1635,452570,69950.0,42782933.0
2015-01-27,1640,1650,1590,1590,460324,68025.0,42782933.0
2015-01-28,1590,1620,1550,1615,482306,69094.0,42782933.0
2015-01-29,1610,1705,1610,1660,862970,71020.0,42782933.0
2015-01-30,1665,1680,1610,1645,485308,70378.0,42782933.0
2015-02-02,1645,1685,1615,1680,495516,71875.0,42782933.0
2015-02-03,1680,1710,1645,1705,480869,72945.0,42782933.0
2015-02-04,1705,1720,1640,1705,472596,72945.0,42782933.0
2015-02-05,1690,1710,1665,1690,312298,72303.0,42782933.0
2015-02-06,1705,1725,1650,1660,883972,71020.0,42782933.0
2015-02-09,1650,1660,1550,1550,742627,66314.0,42782933.0
2015-02-10,1530,1605,1530,1575,530699,67383.0,42782933.0
2015-02-11,1595,1645,1585,1590,460934,68025.0,42782933.0
2015-02-12,1615,1615,1555,1570,392342,67169.0,42782933.0
2015-02-13,1550,1590,1525,1540,605849,65886.0,42782933.0
2015-02-16,1540,1555,1430,1435,1054517,61394.0,42782933.0
2015-02-17,1430,1450,1405,1430,495816,61180.0,42782933.0
2015-02-23,1400,1460,1390,1455,578859,62249.0,42782933.0
2015-02-24,1445,1470,1385,1395,1205806,59682.0,42782933.0
2015-02-25,1385,1425,1385,1395,695327,59682.0,42782933.0
2015-02-26,1405,1455,1395,1450,689773,62035.0,42782933.0
2015-02-27,1445,1445,1415,1425,564619,60966.0,42782933.0
2015-03-02,1445,1470,1430,1455,538860,62249.0,42782933.0
2015-03-03,1470,1480,1445,1460,519543,62463.0,42782933.0
2015-03-04,1460,1475,1445,1450,429621,62035.0,42782933.0
2015-03-05,1455,1475,1445,1450,594760,62035.0,42782933.0
2015-03-06,1460,1520,1450,1515,942957,64816.0,42782933.0
2015-03-09,1520,1585,1510,1530,1220659,65458.0,42782933.0
2015-03-10,1540,1555,1475,1500,507603,64174.0,42782933.0
2015-03-11,1480,1510,1470,1495,301857,63960.0,42782933.0
2015-03-12,1490,1525,1485,1495,482770,63960.0,42782933.0
2015-03-13,1505,1515,1485,1495,330293,63960.0,42782933.0
2015-03-16,1500,1530,1490,1510,331891,64602.0,42782933.0
2015-03-17,1530,1530,1495,1510,318541,64602.0,42782933.0
2015-03-18,1510,1555,1485,1555,792259,66527.0,42782933.0
2015-03-19,1570,1605,1500,1515,1820773,64816.0,42782933.0
2015-03-20,1495,1510,1450,1450,902091,62035.0,42782933.0
2015-03-23,1435,1455,1410,1420,719295,60752.0,42782933.0
2015-03-24,1425,1460,1415,1450,366459,62035.0,42782933.0
2015-03-25,1460,1465,1420,1430,564129,61180.0,42782933.0
2015-03-26,1420,1440,1415,1430,488735,61180.0,42782933.0
2015-03-27,1435,1440,1415,1425,431338,60966.0,42782933.0
2015-03-30,1440,1445,1420,1440,246566,61607.0,42782933.0
2015-03-31,1440,1440,1425,1435,431121,61394.0,42782933.0
2015-04-01,1430,1440,1415,1420,462841,60752.0,42782933.0
2015-04-02,1420,1605,1400,1580,3199017,67597.0,42782933.0
2015-04-03,1585,1625,1530,1570,1481332,67169.0,42782933.0
2015-04-06,1585,1610,1545,1605,872354,68667.0,42782933.0
2015-04-07,1620,1625,1580,1605,568280,68667.0,42782933.0
2015-04-08,1590,1600,1525,1525,1144222,65244.0,42782933.0
2015-04-09,1550,1550,1520,1535,832585,65672.0,42782933.0
2015-04-10,1550,1605,1545,1575,1094424,67383.0,42782933.0
2015-04-13,1575,1610,1560,1590,951449,68025.0,42782933.0
2015-04-14,1605,1720,1585,1645,2890239,70378.0,42782933.0
2015-04-15,1650,1670,1625,1650,1003066,70592.0,42782933.0
2015-04-16,1665,1665,1605,1605,882914,68667.0,42782933.0
2015-04-17,1590,1625,1590,1615,403307,69094.0,42782933.0
2015-04-20,1605,1615,1550,1565,749287,66955.0,42782933.0
2015-04-21,1590,1790,1555,1790,4678819,76581.0,42782933.0
2015-04-22,1855,1870,1595,1730,4626258,74014.0,42782933.0
2015-04-23,1725,1760,1655,1700,1183444,72731.0,42782933.0
2015-04-24,1735,1825,1710,1805,2438663,77223.0,42782933.0
2015-04-27,1860,1890,1780,1810,1877209,77437.0,42782933.0
2015-04-28,1810,1810,1705,1760,1158008,75298.0,42782933.0
2015-04-29,1775,1805,1725,1750,787178,74870.0,42782933.0
2015-04-30,1735,1785,1675,1695,697414,72517.0,42782933.0
2015-05-04,1730,1730,1625,1645,559940,70378.0,42782933.0
2015-05-06,1600,1630,1545,1545,809156,66100.0,42782933.0
2015-05-07,1525,1595,1525,1590,450355,68025.0,42782933.0
2015-05-08,1570,1635,1570,1610,490734,68881.0,42782933.0
2015-05-11,1630,1655,1615,1620,389506,69308.0,42782933.0
2015-05-12,1635,1655,1570,1585,611346,67811.0,42782933.0
2015-05-13,1585,1660,1560,1625,743454,69522.0,42782933.0
2015-05-14,1645,1850,1630,1770,3568134,75726.0,42782933.0
2015-05-15,1800,1845,1760,1790,1901792,76581.0,42782933.0
2015-05-18,1745,1775,1695,1725,1115404,73801.0,42782933.0
2015-05-19,1745,1775,1690,1705,1160845,72945.0,42782933.0
2015-05-20,1730,1735,1620,1620,1108376,69308.0,42782933.0
2015-05-21,1630,1665,1585,1655,764318,70806.0,42782933.0
2015-05-22,1655,1685,1625,1650,433241,70592.0,42782933.0
2015-05-26,1650,1755,1620,1750,1335906,74870.0,42782933.0
2015-05-27,1735,1790,1695,1730,1357858,74014.0,42782933.0
2015-05-28,1745,1795,1725,1740,908896,74442.0,42782933.0
2015-05-29,1785,1800,1670,1670,1236204,71447.0,42782933.0
2015-06-01,1705,1705,1635,1655,389181,70806.0,42782933.0
2015-06-02,1650,1670,1525,1560,1075521,66741.0,42782933.0
2015-06-03,1520,1580,1495,1500,923790,64174.0,42782933.0
2015-06-04,1470,1525,1470,1480,722063,63319.0,42782933.0
2015-06-05,1465,1495,1430,1445,698155,61821.0,42782933.0
2015-06-08,1425,1500,1425,1480,443180,63319.0,42782933.0
2015-06-09,1490,1535,1475,1520,534739,65030.0,42782933.0
2015-06-10,1530,1530,1490,1510,310623,64602.0,42782933.0
2015-06-11,1510,1525,1455,1485,383577,63533.0,42782933.0
2015-06-12,1495,1540,1470,1480,507505,63319.0,42782933.0
2015-06-15,1470,1470,1430,1445,457817,61821.0,42782933.0
2015-06-16,1430,1565,1430,1505,950336,64388.0,42782933.0
2015-06-17,1505,1570,1495,1520,492423,65030.0,42782933.0
2015-06-18,1530,1610,1505,1585,892640,67811.0,42782933.0
2015-06-19,1615,1620,1560,1620,563820,69308.0,42782933.0
2015-06-22,1645,1670,1600,1605,272377,68667.0,42782933.0
2015-06-23,1630,1630,1585,1630,297448,69736.0,42782933.0
2015-06-24,1630,1640,1580,1585,328719,67811.0,42782933.0
2015-06-25,1585,1605,1560,1570,398769,67169.0,42782933.0
2015-06-26,1570,1640,1560,1565,404580,66955.0,42782933.0
2015-06-29,1520,1545,1485,1485,370325,63533.0,42782933.0
2015-06-30,1460,1525,1450,1525,281074,65244.0,42782933.0
2015-07-01,1545,1550,1510,1535,357456,65672.0,42782933.0
2015-07-02,1530,1550,1500,1500,334108,64174.0,42782933.0
2015-07-03,1500,1520,1470,1475,342380,63105.0,42782933.0
2015-07-06,1440,1500,1435,1450,442686,62035.0,42782933.0
2015-07-07,1470,1495,1425,1450,350423,62035.0,42782933.0
2015-07-08,1460,1475,1435,1460,213877,62463.0,42782933.0
2015-07-09,1430,1445,1395,1410,413511,60324.0,42782933.0
2015-07-10,1415,1460,1400,1415,342742,60538.0,42782933.0
2015-07-13,1430,1515,1420,1495,600705,63960.0,42782933.0
2015-07-14,1515,1520,1490,1510,328689,64602.0,42782933.0
2015-07-15,1510,1530,1490,1515,242073,64816.0,42782933.0
2015-07-16,1530,1540,1510,1525,346167,65244.0,42782933.0
2015-07-17,1535,1535,1500,1505,201653,64388.0,42782933.0
2015-07-20,1505,1555,1500,1530,346988,65458.0,42782933.0
2015-07-21,1550,1555,1525,1525,222656,65244.0,42782933.0
2015-07-22,1510,1545,1505,1540,297849,65886.0,42782933.0
2015-07-23,1540,1545,1515,1535,292987,65672.0,42782933.0
2015-07-24,1535,1535,1490,1490,214401,63747.0,42782933.0
2015-07-27,1480,1515,1475,1475,225986,63105.0,42782933.0
2015-07-28,1470,1480,1420,1440,236507,61607.0,42782933.0
2015-07-29,1465,1480,1410,1410,244125,60324.0,42782933.0
2015-07-30,1390,1465,1390,1445,279148,61821.0,42782933.0
2015-07-31,1460,1460,1400,1445,293099,61821.0,42782933.0
2015-08-03,1440,1465,1430,1445,138872,61821.0,42782933.0
2015-08-04,1425,1455,1425,1445,88021,61821.0,42782933.0
2015-08-05,1435,1465,1435,1460,133694,62463.0,42782933.0
2015-08-06,1465,1475,1445,1460,220594,62463.0,42782933.0
2015-08-07,1460,1490,1455,1490,155444,63747.0,42782933.0
2015-08-10,1490,1505,1465,1470,238621,62891.0,42782933.0
2015-08-11,1475,1590,1470,1510,906760,64602.0,42782933.0
2015-08-12,1515,1530,1395,1450,248606,62035.0,42782933.0
2015-08-13,1450,1485,1410,1460,196319,62463.0,42782933.0
2015-08-17,1460,1475,1450,1460,101972,62463.0,42782933.0
2015-08-18,1455,1470,1395,1410,278803,60324.0,42782933.0
2015-08-19,1415,1415,1285,1285,392875,54976.0,42782933.0
2015-08-20,1200,1305,1200,1275,258016,54548.0,42782933.0
2015-08-21,1170,1225,1120,1120,448550,47917.0,42782933.0
2015-08-24,1020,1155,1020,1035,605133,44280.0,42782933.0
2015-08-25,1045,1160,1040,1130,441744,48345.0,42782933.0
2015-08-26,1170,1250,1135,1240,562457,53051.0,42782933.0
2015-08-27,1240,1350,1210,1305,620712,55832.0,42782933.0
2015-08-28,1305,1375,1305,1370,313192,58613.0,42782933.0
2015-08-31,1370,1400,1355,1360,145063,58185.0,42782933.0
2015-09-01,1360,1375,1325,1350,90352,57757.0,42782933.0
2015-09-02,1330,1350,1300,1340,112670,57329.0,42782933.0
2015-09-03,1370,1375,1300,1340,241169,57329.0,42782933.0
2015-09-04,1345,1345,1270,1270,181579,54334.0,42782933.0
2015-09-07,1280,1295,1225,1245,115513,53265.0,42782933.0
2015-09-08,1235,1265,1200,1225,119114,52409.0,42782933.0
2015-09-09,1250,1300,1250,1295,100166,55404.0,42782933.0
2015-09-10,1285,1310,1270,1285,110273,54976.0,42782933.0
2015-09-11,1300,1320,1280,1295,84344,55404.0,42782933.0
2015-09-14,1320,1340,1295,1310,48698,56046.0,42782933.0
2015-09-15,1345,1345,1300,1315,80468,56260.0,42782933.0
2015-09-16,1310,1330,1290,1315,88207,56260.0,42782933.0
2015-09-17,1335,1430,1320,1320,496074,56473.0,42782933.0
2015-09-18,1325,1355,1300,1335,129248,57115.0,42782933.0
2015-09-21,1345,1345,1310,1320,94112,56473.0,42782933.0
2015-09-22,1315,1350,1305,1340,154980,57329.0,42782933.0
2015-09-23,1320,1355,1300,1320,168813,56473.0,42782933.0
2015-09-24,1310,1325,1280,1315,135295,56260.0,42782933.0
2015-09-25,1335,1335,1280,1315,118190,56260.0,42782933.0
2015-09-30,1310,1310,1285,1290,86359,55190.0,42782933.0
2015-10-01,1305,1320,1300,1310,111693,56046.0,42782933.0
2015-10-02,1320,1325,1285,1300,191292,55618.0,42782933.0
2015-10-05,1305,1340,1295,1335,198964,57115.0,42782933.0
2015-10-06,1345,1345,1320,1330,150888,56901.0,42782933.0
2015-10-07,1335,1355,1325,1345,150306,57543.0,42782933.0
2015-10-08,1345,1475,1345,1405,1660483,60110.0,42782933.0
2015-10-12,1400,1445,1395,1410,404313,60324.0,42782933.0
2015-10-13,1415,1445,1370,1425,577757,60966.0,42782933.0
2015-10-14,1415,1455,1405,1445,335008,61821.0,42782933.0
2015-10-15,1445,1495,1440,1470,467814,62891.0,42782933.0
2015-10-16,1465,1475,1430,1460,234439,62463.0,42782933.0
2015-10-19,1470,1470,1430,1445,188885,61821.0,42782933.0
2015-10-20,1460,1510,1450,1470,567430,62891.0,42782933.0
2015-10-21,1475,1485,1455,1485,273179,63533.0,42782933.0
2015-10-22,1495,1495,1415,1420,435973,60752.0,42782933.0
2015-10-23,1430,1450,1415,1415,142627,60538.0,42782933.0
2015-10-26,1415,1475,1415,1465,233764,62677.0,42782933.0
2015-10-27,1490,1490,1455,1480,133238,63319.0,42782933.0
2015-10-28,1480,1490,1440,1465,222380,62677.0,42782933.0
2015-10-29,1465,1480,1445,1455,97452,62249.0,42782933.0
2015-10-30,1450,1530,1440,1495,392742,63960.0,42782933.0
2015-11-02,1510,1530,1480,1510,369241,64602.0,42782933.0
2015-11-03,1535,1680,1515,1660,4187257,71020.0,42782933.0
2015-11-04,1700,1770,1615,1725,2591499,73801.0,42782933.0
2015-11-05,1725,1765,1665,1730,1052793,74014.0,42782933.0
2015-11-06,1730,1795,1690,1700,1004809,72731.0,42782933.0
2015-11-09,1680,1690,1535,1550,971528,66314.0,42782933.0
2015-11-10,1520,1520,1435,1490,598686,63747.0,42782933.0
2015-11-11,1515,1520,1440,1520,395952,65030.0,42782933.0
2015-11-12,1520,1520,1460,1465,280705,62677.0,42782933.0
2015-11-13,1445,1445,1395,1410,475118,60324.0,42782933.0
2015-11-16,1350,1420,1320,1370,396060,58613.0,42782933.0
2015-11-17,1360,1465,1360,1450,396679,62035.0,42782933.0
2015-11-18,1450,1480,1410,1435,232848,61394.0,42782933.0
2015-11-19,1425,1455,1345,1420,257961,60752.0,42782933.0
2015-11-20,1420,1435,1395,1435,98777,61394.0,42782933.0
2015-11-23,1435,1455,1415,1455,190832,62249.0,42782933.0
2015-11-24,1465,1465,1430,1445,133533,61821.0,42782933.0
2015-11-25,1420,1445,1420,1420,167716,60752.0,42782933.0
2015-11-26,1435,1435,1405,1425,142108,60966.0,42782933.0
2015-11-27,1430,1435,1415,1420,136478,60752.0,42782933.0
2015-11-30,1420,1420,1380,1400,158721,59896.0,42782933.0
2015-12-01,1385,1415,1375,1415,95391,60538.0,42782933.0
2015-12-02,1420,1450,1405,1430,250229,61180.0,42782933.0
2015-12-03,1435,1440,1395,1430,89486,61180.0,42782933.0
2015-12-04,1405,1430,1400,1420,90455,60752.0,42782933.0
2015-12-07,1420,1460,1415,1425,185429,60966.0,42782933.0
2015-12-08,1420,1425,1360,1370,316394,58613.0,42782933.0
2015-12-09,1365,1380,1330,1335,168549,57115.0,42782933.0
2015-12-10,1350,1375,1300,1330,217904,56901.0,42782933.0
2015-12-11,1335,1350,1320,1340,84177,57329.0,42782933.0
2015-12-14,1320,1320,1270,1280,213378,54762.0,42782933.0
2015-12-15,1230,1285,1230,1280,297473,54762.0,42782933.0
2015-12-16,1290,1320,1280,1320,141382,56473.0,42782933.0
2015-12-17,1320,1365,1320,1360,130443,58185.0,42782933.0
2015-12-18,1345,1370,1345,1355,120213,57971.0,42782933.0
2015-12-21,1340,1365,1340,1360,111512,58185.0,42782933.0
2015-12-22,1360,1365,1345,1355,72889,57971.0,42782933.0
2015-12-23,1360,1365,1340,1355,161298,57971.0,42782933.0
2015-12-24,1355,1365,1340,1345,88999,57543.0,42782933.0
2015-12-28,1335,1355,1315,1330,112886,56901.0,42782933.0
2015-12-29,1305,1340,1300,1325,93239,56687.0,42782933.0
2015-12-30,1330,1335,1315,1325,85495,56687.0,42782933.0
2016-01-04,1330,1340,1310,1320,94156,56473.0,42782933.0
2016-01-05,1305,1345,1305,1335,131867,57115.0,42782933.0
2016-01-06,1340,1375,1340,1365,182185,58399.0,42782933.0
2016-01-07,1365,1375,1345,1350,91453,57757.0,42782933.0
2016-01-08,1355,1355,1295,1335,130632,57115.0,42782933.0
2016-01-11,1335,1335,1305,1325,102486,56687.0,42782933.0
2016-01-12,1325,1340,1320,1330,74523,56901.0,42782933.0
2016-01-13,1320,1345,1310,1330,181256,56901.0,42782933.0
2016-01-14,1310,1320,1275,1305,171189,55832.0,42782933.0
2016-01-15,1320,1320,1285,1310,81281,56046.0,42782933.0
2016-01-18,1300,1305,1270,1305,72470,55832.0,42782933.0
2016-01-19,1315,1325,1295,1300,112185,55618.0,42782933.0
2016-01-20,1305,1305,1225,1245,173416,53265.0,42782933.0
2016-01-21,1235,1280,1235,1270,104587,54334.0,42782933.0
2016-01-22,1265,1285,1245,1280,105732,54762.0,42782933.0
2016-01-25,1285,1310,1275,1310,105853,56046.0,42782933.0
2016-01-26,1310,1320,1290,1315,66431,56260.0,42782933.0
2016-01-27,1320,1320,1310,1320,39769,56473.0,42782933.0
2016-01-28,1320,1325,1295,1325,61700,56687.0,42782933.0
2016-01-29,1325,1335,1300,1315,76928,56260.0,42782933.0
2016-02-01,1320,1325,1300,1320,113259,56473.0,42782933.0
2016-02-02,1320,1320,1300,1310,34235,56046.0,42782933.0
2016-02-03,1310,1315,1290,1310,84735,56046.0,42782933.0
2016-02-04,1315,1325,1310,1325,57004,56687.0,42782933.0
2016-02-05,1310,1325,1300,1305,92424,55832.0,42782933.0
2016-02-11,1295,1300,1270,1270,186042,54334.0,42782933.0
2016-02-12,1290,1290,1190,1235,273207,52837.0,42782933.0
2016-02-15,1195,1270,1195,1265,218433,54120.0,42782933.0
2016-02-16,1255,1295,1255,1295,84667,55404.0,42782933.0
2016-02-17,1295,1295,1255,1270,82527,54334.0,42782933.0
2016-02-18,1280,1285,1260,1280,45473,54762.0,42782933.0
2016-02-19,1280,1290,1260,1290,71932,55190.0,42782933.0
2016-02-22,1290,1315,1280,1300,169082,55618.0,42782933.0
2016-02-23,1305,1305,1275,1275,95015,54548.0,42782933.0
2016-02-24,1280,1290,1265,1270,85359,54334.0,42782933.0
2016-02-25,1280,1280,1255,1275,75893,54548.0,42782933.0
2016-02-26,1280,1280,1265,1270,41035,54334.0,42782933.0
2016-02-29,1275,1285,1255,1280,78415,54762.0,42782933.0
2016-03-02,1280,1290,1270,1285,74308,54976.0,42782933.0
2016-03-03,1280,1310,1265,1295,123566,55404.0,42782933.0
2016-03-04,1295,1325,1290,1295,189543,55404.0,42782933.0
2016-03-07,1300,1335,1300,1310,135729,56046.0,42782933.0
2016-03-08,1310,1325,1300,1325,136226,56687.0,42782933.0
2016-03-09,1325,1355,1315,1335,115421,57115.0,42782933.0
2016-03-10,1350,1360,1325,1335,92247,57115.0,42782933.0
2016-03-11,1355,1355,1325,1345,72089,57543.0,42782933.0
2016-03-14,1345,1360,1340,1350,90824,57757.0,42782933.0
2016-03-15,1355,1360,1335,1350,91031,57757.0,42782933.0
2016-03-16,1355,1395,1340,1385,180953,59254.0,42782933.0
2016-03-17,1385,1410,1375,1405,140457,60110.0,42782933.0
2016-03-18,1410,1410,1380,1405,124509,60110.0,42782933.0
2016-03-21,1400,1550,1400,1520,1260870,65030.0,42782933.0
2016-03-22,1530,1565,1500,1550,603769,66314.0,42782933.0
2016-03-23,1560,1620,1540,1580,666129,67597.0,42782933.0
2016-03-24,1555,1650,1550,1605,710028,68667.0,42782933.0
2016-03-25,1625,1720,1540,1565,1677581,66955.0,42782933.0
2016-03-28,1595,1700,1565,1700,1458816,72731.0,42782933.0
2016-03-29,1735,1735,1595,1635,1282500,69950.0,42782933.0
2016-03-30,1635,1675,1575,1635,719428,69950.0,42782933.0
2016-03-31,1650,1670,1615,1655,348383,70806.0,42782933.0
2016-04-01,1655,1670,1615,1650,265739,70592.0,42782933.0
2016-04-04,1640,1690,1590,1615,788180,69094.0,42782933.0
2016-04-05,1630,1650,1605,1625,354148,69522.0,42782933.0
2016-04-06,1630,1665,1595,1645,329447,70378.0,42782933.0
2016-04-07,1650,1675,1630,1650,393633,70592.0,42782933.0
2016-04-08,1655,1655,1615,1640,164982,70164.0,42782933.0
2016-04-11,1630,1660,1600,1615,220304,69094.0,42782933.0
2016-04-12,1615,1630,1585,1585,429541,67811.0,42782933.0
2016-04-14,1615,1620,1580,1610,313240,68881.0,42782933.0
2016-04-15,1610,1655,1590,1645,331996,70378.0,42782933.0
2016-04-18,1645,1780,1630,1775,2015949,75940.0,42782933.0
2016-04-19,1790,1850,1715,1775,1998233,75940.0,42782933.0
2016-04-20,1775,1795,1740,1770,396862,75726.0,42782933.0
2016-04-21,1775,1835,1745,1830,837904,78293.0,42782933.0
2016-04-22,1830,1835,1795,1810,424427,77437.0,42782933.0
2016-04-25,1820,1835,1750,1795,547160,76795.0,42782933.0
2016-04-26,1805,1810,1750,1780,361430,76154.0,42782933.0
2016-04-27,1785,1790,1755,1760,229730,75298.0,42782933.0
2016-04-28,1755,1795,1750,1770,340631,75726.0,42782933.0
2016-04-29,1755,1795,1755,1775,194010,75940.0,42782933.0
2016-05-02,1790,1795,1725,1725,387096,73801.0,42782933.0
2016-05-03,1730,1785,1730,1760,237514,75298.0,42782933.0
2016-05-04,1770,1795,1750,1760,273119,75298.0,42782933.0
2016-05-09,1760,1770,1730,1750,195194,74870.0,42782933.0
2016-05-10,1760,1805,1755,1805,462398,77223.0,42782933.0
2016-05-11,1815,1865,1785,1825,469106,78079.0,42782933.0
2016-05-12,1825,1825,1780,1800,353792,77009.0,42782933.0
2016-05-13,1790,1790,1740,1740,492498,74442.0,42782933.0
2016-05-16,1760,1795,1705,1760,524994,75298.0,42782933.0
2016-05-17,1745,1755,1695,1705,536088,72945.0,42782933.0
2016-05-18,1685,1745,1660,1735,524000,74228.0,42782933.0
2016-05-19,1710,1780,1710,1755,427332,75084.0,42782933.0
2016-05-20,1755,1820,1740,1795,541763,76795.0,42782933.0
2016-05-23,1825,1825,1770,1795,606801,76795.0,42782933.0
2016-05-24,1770,1810,1770,1795,394050,76795.0,42782933.0
2016-05-25,1800,2330,1780,2215,14399150,94764.0,42782933.0
2016-05-26,2330,2420,2170,2285,5861940,97759.0,42782933.0
2016-05-27,2325,2690,2270,2540,10671866,108669.0,42782933.0
2016-05-30,2500,2795,2455,2580,6698655,110380.0,42782933.0
2016-05-31,2525,2655,2480,2655,1033913,113589.0,42782933.0
2016-06-01,2640,2700,2580,2700,643998,115514.0,42782933.0
2016-06-02,2800,2950,2800,2875,1423950,123001.0,42782933.0
2016-06-03,2915,2950,2715,2850,2055978,121931.0,42782933.0
2016-06-07,2845,2850,2630,2700,1752260,115514.0,42782933.0
2016-06-08,2700,2825,2635,2770,1485340,118509.0,42782933.0
2016-06-09,2745,2835,2610,2700,1051894,115514.0,42782933.0
2016-06-10,2720,2790,2650,2760,773464,118081.0,42782933.0
2016-06-13,2780,2780,2650,2710,650211,115942.0,42782933.0
2016-06-14,2695,2695,2560,2610,1169536,111663.0,42782933.0
2016-06-15,2620,2780,2585,2780,1080051,118937.0,42782933.0
2016-06-16,2815,2830,2570,2600,1524921,111236.0,42782933.0
2016-06-17,2620,2715,2585,2675,868457,114444.0,42782933.0
2016-06-20,2675,2820,2630,2775,1012310,118723.0,42782933.0
2016-06-21,2810,2860,2725,2840,1486396,121504.0,42782933.0
2016-06-22,2910,3265,2865,3015,9102212,128991.0,42782933.0
2016-06-23,3015,3080,2900,3055,3370021,130702.0,42782933.0
2016-06-24,3145,3180,2665,2955,5224560,126424.0,42782933.0
2016-06-27,2835,3035,2835,2975,1687056,127279.0,42782933.0
2016-06-28,3000,3475,2955,3325,9232717,142253.0,42782933.0
2016-06-29,3340,3575,3255,3400,6125592,145462.0,42782933.0
2016-06-30,3440,3485,3250,3405,2452847,145676.0,42782933.0
2016-07-01,3380,3555,3375,3510,2727722,150168.0,42782933.0
2016-07-04,3585,3920,3190,3280,10804769,140328.0,42782933.0
2016-07-05,3320,3380,3150,3300,3420605,141184.0,42782933.0
2016-07-06,3305,3355,3120,3220,2667959,137761.0,42782933.0
2016-07-07,2960,3145,2860,3010,5663973,128777.0,42782933.0
2016-07-08,3010,3020,2610,2665,8697025,114017.0,42782933.0
2016-07-11,2660,2660,2525,2610,3140418,111663.0,42782933.0
2016-07-12,2620,2820,2555,2745,5205559,117439.0,42782933.0
2016-07-13,2765,2770,2650,2690,1828431,115086.0,42782933.0
2016-07-14,2610,2615,2450,2480,3281376,106102.0,42782933.0
2016-07-15,2480,2540,2420,2460,1602991,105246.0,42782933.0
2016-07-18,2450,2460,2350,2385,1953506,102037.0,42782933.0
2016-07-19,2375,2410,2275,2320,1351780,99256.0,42782933.0
2016-07-20,2345,2365,2285,2330,1097400,99684.0,42782933.0
2016-07-21,2330,2430,2330,2385,1563764,102037.0,42782933.0
2016-07-22,2370,2380,2235,2280,1693241,97545.0,42782933.0
2016-07-25,2315,2315,2190,2190,1141483,93695.0,42782933.0
2016-07-26,2195,2295,2180,2200,1031449,94122.0,42782933.0
2016-07-27,2205,2225,2100,2120,1058898,90700.0,42782933.0
2016-07-28,2095,2250,2090,2210,1278147,94550.0,42782933.0
2016-07-29,2210,2225,2165,2170,503073,92839.0,42782933.0
2016-08-01,2180,2190,2080,2085,507160,89202.0,42782933.0
2016-08-02,2065,2115,1995,2005,881312,85780.0,42782933.0
2016-08-03,2005,2100,1925,2075,1139760,88775.0,42782933.0
2016-08-04,2075,2075,1990,2050,557318,87705.0,42782933.0
2016-08-05,2050,2050,1875,1895,1357932,81074.0,42782933.0
2016-08-08,1900,2000,1865,1930,932791,82571.0,42782933.0
2016-08-09,1910,1975,1910,1965,351925,84068.0,42782933.0
2016-08-10,1965,2025,1940,2015,486051,86208.0,42782933.0
2016-08-11,2010,2035,1955,1955,473729,83641.0,42782933.0
2016-08-12,1995,2000,1945,1965,256615,84068.0,42782933.0
2016-08-16,1965,1980,1930,1930,279946,82571.0,42782933.0
2016-08-17,1920,1995,1910,1930,381572,82571.0,42782933.0
2016-08-18,1945,1955,1905,1920,266340,82143.0,42782933.0
2016-08-19,1920,1935,1870,1870,415473,80004.0,42782933.0
