아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-24,1370,1400,1280,1290,519724,69999.0,10852494.0
2016-05-25,1294,1380,1120,1130,632553,61317.0,10852494.0
2016-05-26,1160,1202,1148,1198,313196,65006.0,10852494.0
2016-05-27,1212,1246,1136,1150,317624,62402.0,10852494.0
2016-05-30,1150,1168,1074,1158,355802,62836.0,10852494.0
2016-05-31,1158,1250,1158,1214,498596,65875.0,10852494.0
2016-06-01,1214,1238,1186,1238,213547,67177.0,10852494.0
2016-06-02,1238,1238,1140,1160,648694,62944.0,10852494.0
2016-06-03,1162,1226,1142,1222,422018,66309.0,10852494.0
2016-06-07,1254,1254,1200,1232,403449,66851.0,10852494.0
2016-06-08,1234,1262,1204,1246,298805,67611.0,10852494.0
2016-06-09,1240,1380,1240,1344,1363060,72929.0,10852494.0
2016-06-10,1380,1474,1328,1412,1353513,76619.0,10852494.0
2016-06-13,1412,1414,1272,1296,1017343,70324.0,10852494.0
2016-06-14,1306,1406,1306,1390,948949,75425.0,10852494.0
2016-06-15,1400,1400,1314,1320,387971,71626.0,10852494.0
2016-06-16,1324,1352,1278,1324,334353,71844.0,10852494.0
2016-06-17,1320,1384,1302,1336,337102,72495.0,10852494.0
2016-06-20,1336,1360,1310,1326,216792,71952.0,10852494.0
2016-06-21,1326,1350,1248,1292,277855,70107.0,10852494.0
2016-06-22,1260,1268,1210,1218,280418,66092.0,10852494.0
2016-06-23,1228,1230,1136,1142,383421,61968.0,10852494.0
2016-06-24,1148,1198,1050,1066,617863,57844.0,10852494.0
2016-06-27,1048,1252,1016,1202,587364,65893.0,10963976.0
2016-06-28,1220,1270,1188,1250,337272,70615.0,11298423.0
2016-06-29,1286,1312,1248,1300,282850,73440.0,11298423.0
2016-06-30,1302,1410,1302,1384,490428,78185.0,11298423.0
2016-07-01,1400,1446,1396,1424,311270,80445.0,11298423.0
2016-07-04,1464,1558,1442,1558,484331,88015.0,11298423.0
2016-07-05,1568,1594,1492,1554,403048,87789.0,11298423.0
2016-07-06,1554,1566,1480,1544,313946,87224.0,11298423.0
2016-07-07,1544,1608,1524,1556,233156,87902.0,11298423.0
2016-07-08,1558,1592,1546,1592,212778,89935.0,11298423.0
2016-07-11,1640,1698,1608,1648,416265,93099.0,11298423.0
2016-07-12,1630,1674,1530,1574,464700,88919.0,11298423.0
2016-07-13,1570,1582,1476,1520,400591,85868.0,11298423.0
2016-07-14,1550,1550,1478,1518,174152,85755.0,11298423.0
2016-07-15,1524,1550,1472,1540,210808,86998.0,11298423.0
2016-07-18,1542,1602,1470,1490,384819,84173.0,11298423.0
2016-07-19,1508,1508,1422,1488,304802,84060.0,11298423.0
2016-07-20,1514,1720,1514,1720,1162784,97166.0,11298423.0
2016-07-21,1746,1860,1702,1722,1213415,97279.0,11298423.0
2016-07-22,1724,1800,1686,1730,431304,97731.0,11298423.0
2016-07-25,1730,1754,1538,1574,1137055,88919.0,11298423.0
2016-07-26,1546,1620,1480,1498,759215,84865.0,11330423.0
2016-07-27,1498,1620,1464,1548,526998,87697.0,11330423.0
2016-07-28,1548,1548,1490,1512,220435,85658.0,11330423.0
2016-07-29,1516,1548,1498,1520,144422,86111.0,11330423.0
2016-08-01,1660,1720,1540,1598,429872,90530.0,11330423.0
2016-08-02,1598,1610,1540,1554,130754,88037.0,11330423.0
2016-08-03,1566,1566,1480,1508,138851,85431.0,11330423.0
2016-08-04,1498,1550,1438,1456,211985,82485.0,11330423.0
2016-08-05,1440,1450,1368,1378,366628,78067.0,11330423.0
2016-08-08,1376,1384,1256,1304,514777,73874.0,11330423.0
2016-08-09,1304,1430,1304,1418,430267,80333.0,11330423.0
2016-08-10,1456,1528,1432,1458,434677,82599.0,11330423.0
2016-08-11,1458,1466,1328,1340,380864,75914.0,11330423.0
2016-08-12,1380,1380,1300,1380,149006,78180.0,11330423.0
2016-08-16,1382,1382,1342,1360,70521,77047.0,11330423.0
2016-08-17,1360,1360,1308,1322,70725,74894.0,11330423.0
2016-08-18,1356,1424,1344,1402,203513,79426.0,11330423.0
2016-08-19,1426,1450,1324,1402,212027,79426.0,11330423.0
2016-08-22,1384,1400,1336,1350,161813,76480.0,11330423.0
2016-08-23,1340,1400,1338,1354,186646,76707.0,11330423.0
2016-08-24,1368,1390,1342,1344,201582,76140.0,11330423.0
2016-08-25,1342,1342,1314,1334,216750,75574.0,11330423.0
2016-08-26,1360,1406,1322,1398,237199,79200.0,11330423.0
2016-08-29,1428,1558,1428,1494,1225369,84638.0,11330423.0
2016-08-30,0,0,0,1494,0,84638.0,11330423.0
2016-08-31,1586,1590,1348,1370,956952,77613.0,11330423.0
2016-09-01,1334,1378,1180,1286,960995,72855.0,11330423.0
2016-09-02,1300,1310,1244,1288,208110,72968.0,11330423.0
2016-09-05,1304,1316,1252,1266,153647,71722.0,11330423.0
2016-09-06,1280,1280,1220,1244,177253,71502.0,11495423.0
2016-09-07,1260,1260,1230,1236,128935,71042.0,11495423.0
2016-09-08,1240,1324,1142,1304,321662,74950.0,11495423.0
2016-09-09,1304,1340,1248,1290,146127,74145.0,11495423.0
2016-09-12,1262,1280,1198,1224,182434,70352.0,11495423.0
2016-09-13,1252,1284,1190,1224,129870,70352.0,11495423.0
2016-09-19,1200,1264,1166,1220,195580,70122.0,11495423.0
2016-09-20,1236,1236,1194,1212,94254,69662.0,11495423.0
2016-09-21,1212,1418,1202,1418,819811,81503.0,11495423.0
2016-09-22,1394,1474,1374,1462,554937,84032.0,11495423.0
2016-09-23,1478,1554,1434,1478,560512,84951.0,11495423.0
2016-09-26,1518,1518,1438,1500,385968,86216.0,11495423.0
2016-09-27,1500,1556,1474,1518,334998,87250.0,11495423.0
2016-09-28,1540,1540,1444,1486,259865,85411.0,11495423.0
2016-09-29,1450,1500,1450,1486,87769,85411.0,11495423.0
2016-09-30,1500,1518,1420,1464,239000,84146.0,11495423.0
2016-10-04,1436,1460,1388,1440,319859,82767.0,11495423.0
2016-10-05,1472,1490,1420,1488,175731,85526.0,11495423.0
2016-10-06,1540,1540,1476,1500,296255,86216.0,11495423.0
2016-10-07,1569,1950,1486,1930,6052896,110931.0,11495423.0
2016-10-10,1860,1878,1634,1668,2095350,95872.0,11495423.0
2016-10-11,1666,1810,1578,1702,2289448,97826.0,11495423.0
2016-10-12,1680,1680,1606,1620,821557,93113.0,11495423.0
2016-10-13,1620,1744,1540,1638,959525,94148.0,11495423.0
2016-10-14,1650,1850,1640,1760,2097074,101160.0,11495423.0
2016-10-17,1766,1824,1620,1700,1172333,97711.0,11495423.0
2016-10-18,1770,1824,1656,1670,873777,95987.0,11495423.0
2016-10-19,1702,1736,1642,1662,532501,95527.0,11495423.0
2016-10-20,1662,1674,1612,1632,462071,93803.0,11495423.0
2016-10-21,1610,1698,1600,1676,517923,96332.0,11495423.0
2016-10-24,1700,1704,1460,1574,1004163,90469.0,11495423.0
2016-10-25,1542,1662,1540,1646,690960,94607.0,11495423.0
2016-10-26,1858,1900,1614,1634,1880266,46959.0,11495423.0
2016-10-27,1628,1674,1560,1636,672872,47016.0,11495423.0
2016-10-28,1636,1640,1574,1632,365669,46901.0,11495423.0
2016-10-31,1640,1640,1562,1590,216713,45694.0,11495423.0
2016-11-01,1580,1636,1536,1600,305009,45982.0,11495423.0
2016-11-02,1698,2080,1618,1656,7252916,47591.0,11495423.0
2016-11-03,1656,1672,1564,1596,812482,45867.0,11495423.0
2016-11-04,1580,1632,1580,1596,597210,45867.0,11495423.0
2016-11-07,1602,1620,1428,1476,1112940,42418.0,11495423.0
2016-11-08,1464,1484,1428,1464,420828,42073.0,11495423.0
2016-11-09,1446,1448,1322,1372,716267,39429.0,11495423.0
2016-11-10,1372,1514,1372,1504,320941,52418.0,13941073.0
2016-11-11,1476,1516,1460,1486,258123,51791.0,13941073.0
2016-11-14,1470,1506,1420,1506,219090,52488.0,13941073.0
2016-11-15,1460,1490,1426,1490,194645,51930.0,13941073.0
2016-11-16,1428,1490,1408,1480,896045,103164.0,27882146.0
2016-11-17,1480,1520,1448,1494,531763,104140.0,27882146.0
2016-11-18,1504,1506,1458,1500,452012,104558.0,27882146.0
2016-11-21,1496,1510,1436,1452,834471,101212.0,27882146.0
2016-11-22,1452,1536,1428,1516,987792,105673.0,27882146.0
2016-11-23,1536,1630,1504,1576,1153403,109856.0,27882146.0
2016-11-24,1552,1608,1552,1576,443292,109856.0,27882146.0
2016-11-25,1640,1780,1612,1696,2807009,118220.0,27882146.0
2016-11-28,1700,1740,1628,1678,816959,116966.0,27882146.0
2016-11-29,0,0,0,1678,0,116966.0,27882146.0
2016-11-30,1644,1700,1524,1658,701913,115571.0,27882146.0
2016-12-01,1632,1706,1632,1700,696397,118499.0,27882146.0
2016-12-02,1696,1838,1668,1796,1769639,125191.0,27882146.0
2016-12-05,1814,1920,1814,1914,1257601,133416.0,27882146.0
2016-12-06,1922,1986,1876,1970,1052995,137320.0,27882146.0
2016-12-07,0,0,0,1970,0,137320.0,27882146.0
2016-12-08,0,0,0,1970,0,,
2016-12-09,2508,2520,2064,2120,3402320,147775.0,27882146.0
2016-12-12,2112,2144,1890,1890,2263775,131743.0,27882146.0
2016-12-13,1920,1986,1890,1970,810213,137320.0,27882146.0
2016-12-14,1970,1984,1832,1936,820043,134950.0,27882146.0
2016-12-15,1948,2060,1898,2004,748276,139690.0,27882146.0
2016-12-16,2008,2196,1968,2152,1226690,150006.0,27882146.0
2016-12-19,2116,2116,1728,1800,3475262,125470.0,27882146.0
2016-12-20,1826,1916,1698,1840,1443962,128258.0,27882146.0
2016-12-21,1864,2036,1860,1990,2020278,138714.0,27882146.0
2016-12-22,1992,2000,1818,1944,747591,135507.0,27882146.0
2016-12-23,1956,2036,1930,1948,987145,135786.0,27882146.0
2016-12-26,1840,1990,1628,1674,2406306,116687.0,27882146.0
2016-12-27,1640,1694,1600,1658,1413287,115571.0,27882146.0
2016-12-28,1662,1664,1600,1618,509335,112783.0,27882146.0
2016-12-29,1630,1702,1608,1654,397022,115293.0,27882146.0
2017-01-02,1654,1676,1626,1654,269606,115293.0,27882146.0
2017-01-03,1660,1720,1650,1700,406760,118499.0,27882146.0
2017-01-04,1702,1712,1678,1702,267550,118639.0,27882146.0
2017-01-05,1690,1724,1688,1724,201639,120172.0,27882146.0
2017-01-06,1740,1740,1684,1724,312998,120172.0,27882146.0
2017-01-09,1742,1786,1724,1752,379138,122124.0,27882146.0
2017-01-10,1732,1764,1720,1740,256821,121287.0,27882146.0
2017-01-11,1736,1750,1702,1714,206179,119475.0,27882146.0
2017-01-12,1716,1720,1584,1600,482792,111529.0,27882146.0
2017-01-13,1582,1660,1582,1620,231803,112923.0,27882146.0
2017-01-16,1608,1640,1502,1526,435555,106370.0,27882146.0
2017-01-17,1524,1554,1434,1440,1134244,100376.0,27882146.0
2017-01-18,0,0,0,1440,0,100376.0,27882146.0
2017-01-19,1460,1640,1452,1502,1228891,104697.0,27882146.0
2017-01-20,1502,1516,1052,1052,3576819,73330.0,27882146.0
2017-01-23,1020,1048,852,866,12729082,60365.0,27882146.0
2017-01-24,0,0,0,866,0,60365.0,27882146.0
2017-01-25,0,0,0,866,0,,
2017-01-26,0,0,0,866,0,,
2017-01-31,0,0,0,866,0,,
2017-02-01,0,0,0,866,0,,
2017-02-02,0,0,0,866,0,,
2017-02-03,0,0,0,866,0,,
2017-02-06,0,0,0,866,0,,
2017-02-07,0,0,0,866,0,,
2017-02-08,0,0,0,866,0,,
2017-02-09,0,0,0,866,0,,
2017-02-10,0,0,0,866,0,,
2017-02-13,0,0,0,866,0,,
2017-02-14,0,0,0,866,0,,
2017-02-15,0,0,0,866,0,,
2017-02-16,0,0,0,866,0,,
2017-02-17,0,0,0,866,0,,
2017-02-20,0,0,0,866,0,,
2017-02-21,0,0,0,866,0,,
2017-02-22,0,0,0,866,0,,
2017-02-23,948,1125,948,1125,38248463,78419.0,69705365.0
2017-02-24,1145,1155,1010,1015,21848399,70751.0,69705365.0
2017-02-27,1000,1065,997,1020,7431124,71099.0,69705365.0
2017-02-28,1035,1065,1005,1005,5899928,70054.0,69705365.0
2017-03-02,960,977,865,869,8890482,60574.0,69705365.0
2017-03-03,849,858,763,776,5908161,54091.0,69705365.0
2017-03-06,770,830,683,735,12615268,51233.0,69705365.0
2017-03-07,765,952,741,915,32706205,63780.0,69705365.0
2017-03-08,881,1065,863,950,37362038,66220.0,69705365.0
2017-03-09,975,1225,974,1145,56668402,79813.0,69705365.0
2017-03-10,1080,1180,973,1115,22417758,77721.0,69705365.0
2017-03-13,1150,1165,1065,1070,8097282,74585.0,69705365.0
2017-03-14,1070,1085,1000,1020,8445840,71099.0,69705365.0
2017-03-15,1025,1050,985,1025,6411590,71448.0,69705365.0
2017-03-16,1030,1175,1030,1075,23617428,74933.0,69705365.0
2017-03-17,1095,1120,1030,1055,5170961,73539.0,69705365.0
2017-03-20,1075,1085,998,998,4167827,69566.0,69705365.0
2017-03-21,1015,1025,996,1005,2430601,72064.0,71705365.0
2017-03-22,1030,1130,1010,1045,15791618,74932.0,71705365.0
2017-03-23,1030,1060,995,995,3892789,71347.0,71705365.0
2017-03-24,965,991,924,957,3444267,68622.0,71705365.0
2017-03-27,945,981,944,950,1289673,68120.0,71705365.0
2017-03-28,943,945,895,906,1730106,64965.0,71705365.0
2017-03-29,936,942,896,923,1149218,66184.0,71705365.0
2017-03-30,903,950,879,897,2132615,64320.0,71705365.0
2017-03-31,888,908,873,877,1466985,62886.0,71705365.0
2017-04-03,875,922,859,922,1815710,66112.0,71705365.0
2017-04-04,925,926,877,895,1478701,64176.0,71705365.0
2017-04-05,890,912,875,888,1039657,63674.0,71705365.0
2017-04-06,878,896,870,881,1031127,63172.0,71705365.0
2017-04-07,881,968,875,933,3245616,66901.0,71705365.0
2017-04-10,960,1100,952,989,19917924,70917.0,71705365.0
2017-04-11,991,995,910,940,3962768,67403.0,71705365.0
2017-04-12,936,944,902,920,2167751,65969.0,71705365.0
2017-04-13,925,975,901,901,3231827,64607.0,71705365.0
2017-04-14,905,925,896,896,1339300,64248.0,71705365.0
2017-04-17,910,1005,903,930,10187816,66686.0,71705365.0
2017-04-18,940,960,930,935,2440358,67045.0,71705365.0
2017-04-19,935,935,908,908,1557383,65108.0,71705365.0
2017-04-20,910,925,895,925,1103545,66327.0,71705365.0
2017-04-21,923,929,913,914,745770,65539.0,71705365.0
2017-04-24,914,920,900,902,1014304,64678.0,71705365.0
2017-04-25,900,910,894,898,969941,64391.0,71705365.0
2017-04-26,908,927,897,910,976177,65252.0,71705365.0
2017-04-27,915,916,900,900,613916,64535.0,71705365.0
2017-04-28,907,907,886,887,676139,63603.0,71705365.0
2017-05-02,888,897,829,842,1256383,60376.0,71705365.0
2017-05-04,825,871,825,856,488562,61380.0,71705365.0
2017-05-08,847,865,839,841,591621,60304.0,71705365.0
2017-05-10,844,844,805,833,1052655,59731.0,71705365.0
2017-05-11,838,872,808,812,810311,58225.0,71705365.0
2017-05-12,812,944,803,857,5129383,61451.0,71705365.0
2017-05-15,846,1035,846,956,25682532,68550.0,71705365.0
2017-05-16,975,1025,964,981,7487024,70343.0,71705365.0
2017-05-17,985,995,947,989,5363345,70917.0,71705365.0
2017-05-18,990,1010,950,950,2761530,68120.0,71705365.0
2017-05-19,933,985,929,957,1971022,68622.0,71705365.0
2017-05-22,972,972,932,935,1300235,67045.0,71705365.0
2017-05-23,943,962,926,945,923131,67762.0,71705365.0
2017-05-24,948,954,905,907,1222723,65037.0,71705365.0
2017-05-25,890,978,880,941,3343981,67475.0,71705365.0
2017-05-26,942,995,922,960,3348670,68837.0,71705365.0
2017-05-29,961,984,945,946,1371517,67833.0,71705365.0
2017-05-30,950,950,930,935,740131,67045.0,71705365.0
2017-05-31,940,945,927,927,723031,66471.0,71705365.0
2017-06-01,924,940,920,940,555976,67403.0,71705365.0
2017-06-02,940,951,923,941,570851,67475.0,71705365.0
2017-06-05,943,965,926,964,821908,69124.0,71705365.0
2017-06-07,964,1060,952,1035,6436261,74215.0,71705365.0
2017-06-08,1035,1115,1020,1060,5633751,76008.0,71705365.0
2017-06-09,1070,1230,1055,1145,14766296,82103.0,71705365.0
2017-06-12,1155,1245,1105,1145,5910283,82103.0,71705365.0
2017-06-13,1130,1195,1120,1130,4539607,81027.0,71705365.0
2017-06-14,1130,1145,1075,1145,2222997,82103.0,71705365.0
2017-06-15,1155,1160,1115,1130,962279,81027.0,71705365.0
2017-06-16,1130,1130,1100,1130,837264,81027.0,71705365.0
2017-06-19,1130,1185,1130,1140,1960005,81744.0,71705365.0
2017-06-20,1150,1220,1130,1190,5097862,85329.0,71705365.0
2017-06-21,1185,1190,1130,1160,1687844,83178.0,71705365.0
2017-06-22,1160,1210,1010,1040,7069908,74574.0,71705365.0
2017-06-23,990,1025,978,993,3185097,71203.0,71705365.0
2017-06-26,1005,1010,943,945,2096688,67762.0,71705365.0
2017-06-27,932,983,932,945,1403360,67762.0,71705365.0
2017-06-28,945,969,939,948,803852,67977.0,71705365.0
2017-06-29,949,960,935,944,568262,67690.0,71705365.0
2017-06-30,945,945,928,932,596781,66829.0,71705365.0
2017-07-03,927,932,900,901,1270290,64607.0,71705365.0
2017-07-04,882,913,882,904,632610,64822.0,71705365.0
2017-07-05,896,934,896,932,531264,66829.0,71705365.0
2017-07-06,932,938,916,928,367382,66543.0,71705365.0
2017-07-07,930,1020,920,960,4533180,68837.0,71705365.0
2017-07-10,955,957,919,934,633860,66973.0,71705365.0
2017-07-11,934,967,927,935,436180,67045.0,71705365.0
2017-07-12,931,941,902,904,521726,64822.0,71705365.0
2017-07-13,910,935,904,919,278019,65897.0,71705365.0
2017-07-14,912,920,904,908,356826,65108.0,71705365.0
2017-07-17,902,934,902,914,290707,65539.0,71705365.0
2017-07-18,929,929,899,902,564833,64678.0,71705365.0
2017-07-19,885,910,885,907,742876,65037.0,71705365.0
2017-07-20,907,917,901,910,422566,65252.0,71705365.0
2017-07-21,915,923,900,906,466595,64965.0,71705365.0
2017-07-24,915,919,895,895,397044,64176.0,71705365.0
2017-07-25,904,904,891,895,351948,64176.0,71705365.0
2017-07-26,900,903,877,883,464498,63316.0,71705365.0
2017-07-27,861,884,858,869,553553,62312.0,71705365.0
2017-07-28,879,879,842,843,459712,60448.0,71705365.0
2017-07-31,848,848,821,831,446802,59587.0,71705365.0
2017-08-01,821,845,812,833,235162,59731.0,71705365.0
2017-08-02,848,870,836,855,445349,61308.0,71705365.0
2017-08-03,855,869,836,846,177756,60663.0,71705365.0
2017-08-04,840,857,840,850,172016,60950.0,71705365.0
2017-08-07,840,859,839,843,212906,60448.0,71705365.0
2017-08-08,871,871,834,854,178394,61236.0,71705365.0
2017-08-09,871,871,828,841,200967,60304.0,71705365.0
2017-08-10,849,849,815,829,248938,59444.0,71705365.0
2017-08-11,828,828,784,784,624583,56217.0,71705365.0
2017-08-14,770,790,763,763,465292,54711.0,71705365.0
2017-08-16,767,783,755,770,217780,55213.0,71705365.0
2017-08-17,767,776,766,773,116261,55428.0,71705365.0
2017-08-18,783,783,761,770,223710,55213.0,71705365.0
2017-08-21,762,773,762,765,122494,54855.0,71705365.0
2017-08-22,765,783,764,780,324874,55930.0,71705365.0
2017-08-23,777,783,773,777,160243,55715.0,71705365.0
2017-08-24,780,846,780,822,500156,58942.0,71705365.0
2017-08-25,824,850,803,822,302035,58942.0,71705365.0
2017-08-28,814,818,784,791,400695,56719.0,71705365.0
2017-08-29,789,809,775,787,149231,56432.0,71705365.0
2017-08-30,787,801,777,783,105526,56145.0,71705365.0
2017-08-31,783,799,777,797,238067,57149.0,71705365.0
2017-09-01,800,892,793,825,1426229,59157.0,71705365.0
2017-09-04,800,806,781,789,460452,56576.0,71705365.0
2017-09-05,794,814,785,800,205317,57364.0,71705365.0
2017-09-06,820,864,790,790,705067,56647.0,71705365.0
2017-09-07,790,827,790,814,359146,58368.0,71705365.0
2017-09-08,807,840,807,828,290741,59372.0,71705365.0
2017-09-11,839,841,813,818,236125,58655.0,71705365.0
2017-09-12,826,826,799,801,252037,57436.0,71705365.0
2017-09-13,803,819,796,797,177800,57149.0,71705365.0
2017-09-14,797,830,797,807,278191,57866.0,71705365.0
2017-09-15,809,819,786,810,172828,58081.0,71705365.0
2017-09-18,813,820,801,805,99251,57723.0,71705365.0
2017-09-19,801,814,798,805,289218,57723.0,71705365.0
2017-09-20,835,835,792,798,187877,57221.0,71705365.0
2017-09-21,783,801,758,769,322543,55141.0,71705365.0
2017-09-22,782,790,758,767,283464,56081.0,73117792.0
2017-09-25,738,794,738,767,383117,56081.0,73117792.0
2017-09-26,753,766,710,744,537160,54400.0,73117792.0
2017-09-27,729,749,718,724,276820,52937.0,73117792.0
2017-09-28,718,747,718,731,252252,53449.0,73117792.0
2017-09-29,750,750,736,736,196301,53815.0,73117792.0
2017-10-10,738,755,734,745,119850,54473.0,73117792.0
2017-10-11,746,765,736,763,152040,55789.0,73117792.0
2017-10-12,768,768,738,759,151615,55496.0,73117792.0
2017-10-13,780,780,745,750,328367,54838.0,73117792.0
2017-10-16,750,754,727,735,288453,53742.0,73117792.0
2017-10-17,739,740,719,730,304417,53376.0,73117792.0
2017-10-18,730,730,712,723,390902,52864.0,73117792.0
2017-10-19,720,738,714,721,448006,52718.0,73117792.0
2017-10-20,718,726,716,718,288065,52499.0,73117792.0
2017-10-23,723,725,710,720,297636,52645.0,73117792.0
2017-10-24,720,734,715,726,301630,53084.0,73117792.0
2017-10-25,722,737,720,725,265461,53010.0,73117792.0
2017-10-26,725,736,718,726,236977,53084.0,73117792.0
2017-10-27,739,744,722,740,459435,54107.0,73117792.0
2017-10-30,740,754,730,741,393304,54180.0,73117792.0
2017-10-31,742,748,737,742,162437,54253.0,73117792.0
2017-11-01,749,829,740,778,2197595,56886.0,73117792.0
2017-11-02,778,859,772,859,2089122,62808.0,73117792.0
2017-11-03,859,900,859,888,1626383,64929.0,73117792.0
2017-11-06,891,916,862,901,1232340,65879.0,73117792.0
2017-11-07,891,915,891,903,406641,66025.0,73117792.0
2017-11-08,904,915,862,910,553653,66537.0,73117792.0
2017-11-09,893,949,891,920,1207810,67268.0,73117792.0
2017-11-10,920,930,897,907,418299,66318.0,73117792.0
2017-11-13,926,926,888,901,487328,65879.0,73117792.0
2017-11-14,908,920,890,901,372882,65879.0,73117792.0
2017-11-15,903,918,851,888,568834,64929.0,73117792.0
2017-11-16,906,906,855,890,629353,65075.0,73117792.0
2017-11-17,890,918,869,900,303755,65806.0,73117792.0
2017-11-20,909,1095,888,1005,10469585,73483.0,73117792.0
2017-11-21,1020,1040,992,1040,1870973,76043.0,73117792.0
2017-11-22,1040,1055,1000,1030,1211186,75311.0,73117792.0
2017-11-23,1020,1065,999,1050,1337065,76774.0,73117792.0
2017-11-24,1035,1110,1035,1100,2460853,80430.0,73117792.0
2017-11-27,1095,1135,1090,1100,1363057,80430.0,73117792.0
2017-11-28,1115,1115,1040,1045,1530252,76408.0,73117792.0
2017-11-29,1040,1080,1025,1060,1201070,77505.0,73117792.0
2017-11-30,1045,1060,1020,1040,1244699,76043.0,73117792.0
2017-12-01,1035,1065,1025,1040,998044,76043.0,73117792.0
2017-12-04,1040,1055,1015,1045,463958,76408.0,73117792.0
2017-12-05,1060,1070,990,1020,1070274,74580.0,73117792.0
2017-12-06,1025,1045,1015,1025,596048,74946.0,73117792.0
2017-12-07,1040,1040,986,1025,1126022,74946.0,73117792.0
2017-12-08,1035,1035,999,1025,571233,74946.0,73117792.0
2017-12-11,1025,1130,1025,1075,3185930,78602.0,73117792.0
2017-12-12,1065,1115,1065,1090,1222668,79698.0,73117792.0
2017-12-13,1090,1120,1075,1110,1073851,81161.0,73117792.0
2017-12-14,1110,1110,1075,1100,767373,80430.0,73117792.0
2017-12-15,1090,1105,1080,1105,674154,80795.0,73117792.0
2017-12-18,1085,1105,1070,1080,689651,78967.0,73117792.0
2017-12-19,1070,1075,1005,1070,1261564,83096.0,77659924.0
2017-12-20,1070,1070,1000,1010,743723,78437.0,77659924.0
2017-12-21,1005,1020,990,1010,440528,78437.0,77659924.0
2017-12-22,995,1050,993,1010,634042,78437.0,77659924.0
2017-12-26,1010,1020,966,970,443323,75330.0,77659924.0
2017-12-27,960,969,917,938,859228,72845.0,77659924.0
2017-12-28,947,1035,930,1015,1237201,78825.0,77659924.0
2018-01-02,1005,1020,997,1000,410464,77660.0,77659924.0
2018-01-03,1015,1015,993,998,432582,77505.0,77659924.0
2018-01-04,1005,1005,985,994,324578,77194.0,77659924.0
2018-01-05,994,1020,988,1000,458603,77660.0,77659924.0
2018-01-08,1000,1010,981,998,426791,77505.0,77659924.0
2018-01-09,990,1010,988,1000,339409,77660.0,77659924.0
2018-01-10,1005,1100,1005,1080,2323182,83873.0,77659924.0
2018-01-11,1065,1095,1045,1070,636098,83096.0,77659924.0
2018-01-12,1090,1090,1040,1065,551698,82708.0,77659924.0
2018-01-15,1050,1065,1040,1050,338975,81543.0,77659924.0
2018-01-16,1070,1070,1015,1035,659991,80378.0,77659924.0
2018-01-17,1035,1130,1035,1070,1615324,83096.0,77659924.0
2018-01-18,1070,1110,1055,1105,1166137,85814.0,77659924.0
2018-01-19,1130,1335,1110,1250,8933345,97075.0,77659924.0
2018-01-22,1300,1300,1230,1290,1772979,100181.0,77659924.0
2018-01-23,1290,1430,1245,1350,2966391,104841.0,77659924.0
2018-01-24,1325,1390,1235,1355,2574700,105229.0,77659924.0
2018-01-25,1325,1390,1305,1355,1122700,105229.0,77659924.0
2018-01-26,1325,1400,1285,1355,1223998,105229.0,77659924.0
2018-01-29,1355,1390,1335,1380,738908,107171.0,77659924.0
2018-01-30,1360,1380,1220,1220,2244920,94745.0,77659924.0
2018-01-31,1210,1295,1200,1295,1088379,100570.0,77659924.0
2018-02-01,1330,1330,1215,1255,818102,97463.0,77659924.0
2018-02-02,1255,1270,1205,1270,849597,98628.0,77659924.0
2018-02-05,1215,1260,1180,1210,1070808,93969.0,77659924.0
2018-02-06,1120,1220,1090,1200,1370860,95119.0,79265916.0
2018-02-07,1205,1325,1180,1265,1351250,101471.0,80213864.0
2018-02-08,1280,1345,1240,1340,961388,108491.0,80963328.0
2018-02-09,1375,1445,1255,1300,2160637,105453.0,81117789.0
2018-02-12,1275,1320,1210,1260,755525,104558.0,82982838.0
2018-02-13,1265,1265,1185,1235,750617,102484.0,82982838.0
2018-02-14,1210,1230,1145,1210,1119963,100409.0,82982838.0
2018-02-19,1210,1270,1205,1250,327057,103729.0,82982838.0
2018-02-20,1250,1295,1240,1280,676005,106218.0,82982838.0
2018-02-21,1295,1295,1245,1265,496788,104973.0,82982838.0
2018-02-22,1270,1270,1225,1230,353601,102069.0,82982838.0
2018-02-23,1230,1250,1175,1230,459437,102069.0,82982838.0
2018-02-26,1230,1245,1185,1200,511922,99579.0,82982838.0
2018-02-27,1200,1225,1145,1210,580043,100409.0,82982838.0
2018-02-28,1225,1310,1195,1255,1145678,104143.0,82982838.0
2018-03-02,1250,1295,1215,1280,472074,106218.0,82982838.0
2018-03-05,1255,1280,1235,1250,964890,103729.0,82982838.0
2018-03-06,1235,1270,1215,1240,728468,102899.0,82982838.0
2018-03-07,1270,1270,1205,1220,525684,101239.0,82982838.0
2018-03-08,1240,1250,1210,1235,617749,102484.0,82982838.0
2018-03-09,1225,1270,1215,1270,1062767,105388.0,82982838.0
2018-03-12,1270,1635,1270,1510,13810940,125304.0,82982838.0
2018-03-13,1515,1605,1475,1595,4794957,132358.0,82982838.0
2018-03-14,1580,1650,1550,1620,2430169,135584.0,83693797.0
2018-03-15,1620,1700,1550,1650,3652500,139035.0,84263407.0
2018-03-16,1695,1765,1685,1735,3681183,146197.0,84263407.0
2018-03-19,1725,1815,1715,1730,3224611,145776.0,84263407.0
