한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-04,13550,13800,13000,13000,9117,45630.0,3510000.0
2015-05-06,13050,13350,12800,13000,4171,45630.0,3510000.0
2015-05-07,12800,13250,12750,12950,4587,45454.0,3510000.0
2015-05-08,12950,13250,12850,13250,6434,46508.0,3510000.0
2015-05-11,13300,13300,12900,13250,9049,46508.0,3510000.0
2015-05-12,13250,13300,12500,12900,13246,45279.0,3510000.0
2015-05-13,12900,12950,12650,12650,8620,44402.0,3510000.0
2015-05-14,12600,13450,12600,13450,10015,47210.0,3510000.0
2015-05-15,13500,13800,13200,13500,7765,47385.0,3510000.0
2015-05-18,13700,13750,13200,13500,8426,47385.0,3510000.0
2015-05-19,13500,13500,12800,12800,18453,44928.0,3510000.0
2015-05-20,13100,13200,12400,12600,13411,44226.0,3510000.0
2015-05-21,12500,12900,12450,12800,10956,44928.0,3510000.0
2015-05-22,12550,14700,12550,14600,105226,51246.0,3510000.0
2015-05-26,14400,15300,13850,15100,50389,53001.0,3510000.0
2015-05-27,14750,15200,14400,15000,32627,52650.0,3510000.0
2015-05-28,15000,15550,14900,15500,54108,54405.0,3510000.0
2015-05-29,15650,15700,13400,13900,62178,48789.0,3510000.0
2015-06-01,13900,14350,13200,13500,20173,47385.0,3510000.0
2015-06-02,13350,13600,13000,13200,27337,46332.0,3510000.0
2015-06-03,13000,13950,12600,13800,19629,48438.0,3510000.0
2015-06-04,13800,13850,13200,13800,13154,48438.0,3510000.0
2015-06-05,13700,14400,13450,13900,22239,48789.0,3510000.0
2015-06-08,14150,14600,13750,13950,40035,48964.0,3510000.0
2015-06-09,13950,15300,13800,15300,61229,53703.0,3510000.0
2015-06-10,15050,17550,15050,17400,153641,61074.0,3510000.0
2015-06-11,17000,18300,16550,17500,87034,61425.0,3510000.0
2015-06-12,17800,19500,17300,18600,100648,65286.0,3510000.0
2015-06-15,18450,18600,15500,15850,99231,55634.0,3510000.0
2015-06-16,15500,16350,14400,16350,77495,57388.0,3510000.0
2015-06-17,16050,16550,15950,16250,20613,57038.0,3510000.0
2015-06-18,16050,16800,15950,16800,27831,58968.0,3510000.0
2015-06-19,16650,16900,15550,16150,21864,56686.0,3510000.0
2015-06-22,16150,17900,15600,17550,45101,61600.0,3510000.0
2015-06-23,17550,18600,17400,18200,25658,63882.0,3510000.0
2015-06-24,18200,18450,16700,17450,42700,61250.0,3510000.0
2015-06-25,17400,17850,16700,17500,22216,61425.0,3510000.0
2015-06-26,17500,17950,16800,17700,33873,62127.0,3510000.0
2015-06-29,17500,17500,16300,16400,22004,57564.0,3510000.0
2015-06-30,16050,16400,15350,16400,12346,57564.0,3510000.0
2015-07-01,16600,16600,15700,16100,19260,56511.0,3510000.0
2015-07-02,16000,16350,15500,15800,16729,55458.0,3510000.0
2015-07-03,15600,16900,15400,16750,45235,58792.0,3510000.0
2015-07-06,16750,17250,16300,16750,22051,58792.0,3510000.0
2015-07-07,16650,16850,15900,16700,17313,58617.0,3510000.0
2015-07-08,16600,17300,16350,16700,13162,58617.0,3510000.0
2015-07-09,16400,17000,15900,17000,40874,59670.0,3510000.0
2015-07-10,17100,18400,16800,17700,29922,62127.0,3510000.0
2015-07-13,17700,20350,17350,19900,56142,69849.0,3510000.0
2015-07-14,20000,20250,18950,19800,29049,69498.0,3510000.0
2015-07-15,19300,20800,19000,19950,16327,70024.0,3510000.0
2015-07-16,19650,20300,19400,19900,23343,69849.0,3510000.0
2015-07-17,19800,21000,19600,20850,37805,73184.0,3510000.0
2015-07-20,21300,21300,19700,20450,28052,71780.0,3510000.0
2015-07-21,20500,20800,19850,20750,25785,72832.0,3510000.0
2015-07-22,20450,20700,20050,20700,12454,72657.0,3510000.0
2015-07-23,20300,20900,19950,20200,9856,70902.0,3510000.0
2015-07-24,20200,20450,19400,20300,14423,71253.0,3510000.0
2015-07-27,20000,21000,19400,20050,19507,70376.0,3510000.0
2015-07-28,19450,19800,18300,18700,46227,65637.0,3510000.0
2015-07-29,18650,20000,18250,20000,34742,70200.0,3510000.0
2015-07-30,19600,20700,18050,19200,54762,67392.0,3510000.0
2015-07-31,19000,20550,18750,20400,48590,71604.0,3510000.0
2015-08-03,20400,21500,20000,20300,23274,71253.0,3510000.0
2015-08-04,20000,20850,19800,20200,23172,70902.0,3510000.0
2015-08-05,20000,20700,19950,20350,31378,71428.0,3510000.0
2015-08-06,20150,21750,20150,21650,47807,75992.0,3510000.0
2015-08-07,21650,21900,20750,21600,19490,75816.0,3510000.0
2015-08-10,21300,21900,20750,21750,26767,76342.0,3510000.0
2015-08-11,21750,22350,20850,21350,41738,74938.0,3510000.0
2015-08-12,21150,21300,18700,20450,67537,71780.0,3510000.0
2015-08-13,20450,21350,19950,21150,48738,74236.0,3510000.0
2015-08-17,20850,21700,20400,21150,13221,74236.0,3510000.0
2015-08-18,20900,21500,19800,20000,20736,70200.0,3510000.0
2015-08-19,19750,20050,16700,17000,78905,59670.0,3510000.0
2015-08-20,16950,18300,16650,17650,25798,61952.0,3510000.0
2015-08-21,17400,17450,15800,17450,19827,61250.0,3510000.0
2015-08-24,17450,18350,17150,17950,10070,63004.0,3510000.0
2015-08-25,18000,18700,17750,18650,17823,65462.0,3510000.0
2015-08-26,18400,19100,17750,18950,17736,66514.0,3510000.0
2015-08-27,18650,19000,18350,18850,21171,66164.0,3510000.0
2015-08-28,18650,19500,18450,19450,22810,68270.0,3510000.0
2015-08-31,19050,20250,19050,20150,8548,70726.0,3510000.0
2015-09-01,19900,20300,19250,19700,14279,69147.0,3510000.0
2015-09-02,19250,19600,18700,19500,20369,68445.0,3510000.0
2015-09-03,19250,19500,18950,19400,17760,68094.0,3510000.0
2015-09-04,19200,19900,18700,19100,18320,67041.0,3510000.0
2015-09-07,18800,19000,17450,18500,30859,64935.0,3510000.0
2015-09-08,18300,18750,16800,17500,34940,61425.0,3510000.0
2015-09-09,17400,17500,14150,15050,824068,52826.0,3510000.0
2015-09-10,15150,15200,14600,14850,171066,52124.0,3510000.0
2015-09-11,15000,15200,13750,14250,250673,50018.0,3510000.0
2015-09-14,14350,14400,13700,13750,86135,48262.0,3510000.0
2015-09-15,13750,14150,13700,13700,70445,48087.0,3510000.0
2015-09-16,13850,14100,13650,14000,77290,49140.0,3510000.0
2015-09-17,14150,14400,13850,13950,74111,48964.0,3510000.0
2015-09-18,14150,14150,13650,13950,51285,48964.0,3510000.0
2015-09-21,13700,13850,13550,13700,43635,48087.0,3510000.0
2015-09-22,13650,13850,13600,13750,24925,48262.0,3510000.0
2015-09-23,13650,13650,12850,13000,95190,45630.0,3510000.0
2015-09-24,13150,13400,12900,12950,32711,45454.0,3510000.0
2015-09-25,12950,13100,12850,13000,18784,45630.0,3510000.0
2015-09-30,12850,13550,12700,13400,27442,47034.0,3510000.0
2015-10-01,13300,13450,13250,13250,11464,46508.0,3510000.0
2015-10-02,13200,13750,13050,13400,31587,47034.0,3510000.0
2015-10-05,13350,13500,13250,13350,19524,46858.0,3510000.0
2015-10-06,13500,13750,13350,13700,29392,48087.0,3510000.0
2015-10-07,13650,13650,13400,13500,21084,47385.0,3510000.0
2015-10-08,13450,13650,13050,13150,21657,46156.0,3510000.0
2015-10-12,13150,13450,12950,13450,22482,47210.0,3510000.0
2015-10-13,13350,13550,13100,13150,11208,46156.0,3510000.0
2015-10-14,13150,13300,12850,13050,17510,45806.0,3510000.0
2015-10-15,13050,13150,12850,13000,14324,45630.0,3510000.0
2015-10-16,13050,13300,12900,12950,18789,45454.0,3510000.0
2015-10-19,13050,13250,12850,12950,15387,45454.0,3510000.0
2015-10-20,13050,13400,13050,13250,13693,46508.0,3510000.0
2015-10-21,13200,13600,13200,13300,8506,46683.0,3510000.0
2015-10-22,13450,13850,13150,13400,31440,47034.0,3510000.0
2015-10-23,13600,13750,13300,13300,12286,46683.0,3510000.0
2015-10-26,13350,13600,13250,13350,7561,46858.0,3510000.0
2015-10-27,13500,13750,13300,13650,9944,47912.0,3510000.0
2015-10-28,13650,13800,13200,13250,12484,46508.0,3510000.0
2015-10-29,13350,13350,12950,12950,9174,45454.0,3510000.0
2015-10-30,12850,13050,12550,12600,17028,44226.0,3510000.0
2015-11-02,12450,12550,12100,12100,17918,42471.0,3510000.0
2015-11-03,12150,12300,11850,12000,18767,42120.0,3510000.0
2015-11-04,12000,13250,12000,12600,31966,44226.0,3510000.0
2015-11-05,12850,12950,12550,12800,6229,44928.0,3510000.0
2015-11-06,12900,12900,12300,12750,12892,44752.0,3510000.0
2015-11-09,12850,12850,12250,12350,11965,43348.0,3510000.0
2015-11-10,12050,12150,11750,11750,13653,41242.0,3510000.0
2015-11-11,11750,12500,11750,12400,5942,43524.0,3510000.0
2015-11-12,12600,12850,12300,12800,6014,44928.0,3510000.0
2015-11-13,12700,12800,11850,11950,13094,41944.0,3510000.0
2015-11-16,11750,11750,11300,11300,14875,39663.0,3510000.0
2015-11-17,11450,11750,11200,11550,16159,40540.0,3510000.0
2015-11-18,11600,11700,11200,11200,13049,39312.0,3510000.0
2015-11-19,11300,11450,10900,11000,32172,38610.0,3510000.0
2015-11-20,11100,11550,11100,11500,14770,40365.0,3510000.0
2015-11-23,11500,12000,11500,11800,11236,41418.0,3510000.0
2015-11-24,11900,11900,11350,11400,16694,40014.0,3510000.0
2015-11-25,11550,12250,11400,12200,17260,42822.0,3510000.0
2015-11-26,12400,13000,12250,12700,28659,44577.0,3510000.0
2015-11-27,12650,13000,12550,13000,15958,45630.0,3510000.0
2015-11-30,12800,13000,12350,12400,13554,43524.0,3510000.0
2015-12-01,12500,12700,12250,12400,9566,43524.0,3510000.0
2015-12-02,12400,12600,12250,12500,7683,43875.0,3510000.0
2015-12-03,12500,12500,12150,12400,4039,43524.0,3510000.0
2015-12-04,12350,12400,12050,12200,6048,42822.0,3510000.0
2015-12-07,12200,12250,11950,12000,5055,42120.0,3510000.0
2015-12-08,11950,12100,11700,11750,3158,41242.0,3510000.0
2015-12-09,11450,11800,11450,11750,12465,41242.0,3510000.0
2015-12-10,11750,11750,11500,11650,4490,40892.0,3510000.0
2015-12-11,11650,11900,11450,11500,6395,40365.0,3510000.0
2015-12-14,11300,11550,11300,11350,4406,39838.0,3510000.0
2015-12-15,11100,11800,11100,11800,6490,41418.0,3510000.0
2015-12-16,11950,12100,11500,11800,8924,41418.0,3510000.0
2015-12-17,11750,11900,11500,11550,6669,40540.0,3510000.0
2015-12-18,11350,11650,11250,11600,8659,40716.0,3510000.0
2015-12-21,11600,11900,11450,11850,9210,41594.0,3510000.0
2015-12-22,11900,12250,11850,12100,12022,42471.0,3510000.0
2015-12-23,12100,12250,11850,12100,9448,42471.0,3510000.0
2015-12-24,12200,12200,12000,12150,7495,42646.0,3510000.0
2015-12-28,12150,12200,11800,12000,3137,42120.0,3510000.0
2015-12-29,11950,12100,11850,12050,4955,42296.0,3510000.0
2015-12-30,12050,12050,11750,11850,8276,41594.0,3510000.0
2016-01-04,11850,11850,11450,11450,4504,40190.0,3510000.0
2016-01-05,11250,12250,11250,11950,13414,41944.0,3510000.0
2016-01-06,12100,12100,11700,12050,2828,42296.0,3510000.0
2016-01-07,12150,12150,11500,11700,6590,41067.0,3510000.0
2016-01-08,11500,11700,11400,11700,8954,41067.0,3510000.0
2016-01-11,11700,12000,11550,11700,3272,41067.0,3510000.0
2016-01-12,11950,11950,11650,11800,2234,41418.0,3510000.0
2016-01-13,12100,12200,11550,11800,8211,41418.0,3510000.0
2016-01-14,11800,11800,11550,11600,2580,40716.0,3510000.0
2016-01-15,11750,11850,11500,11600,3029,40716.0,3510000.0
2016-01-18,11400,12000,11350,11850,6519,41594.0,3510000.0
2016-01-19,11950,12150,11500,11600,3505,40716.0,3510000.0
2016-01-20,11750,11750,11250,11500,6737,40365.0,3510000.0
2016-01-21,11350,11750,11200,11200,6502,39312.0,3510000.0
2016-01-22,11250,11450,11200,11300,6150,39663.0,3510000.0
2016-01-25,11750,11750,11250,11350,1879,39838.0,3510000.0
2016-01-26,11500,11500,11000,11250,6498,39488.0,3510000.0
2016-01-27,11250,11450,10850,10900,8153,38259.0,3510000.0
2016-01-28,10950,11100,10800,10950,7463,38434.0,3510000.0
2016-01-29,11100,11150,10950,10950,2767,38434.0,3510000.0
2016-02-01,11200,11250,10950,11150,2777,39136.0,3510000.0
2016-02-02,11300,11900,11150,11900,14206,41769.0,3510000.0
2016-02-03,11800,12050,11600,11850,3925,41594.0,3510000.0
2016-02-04,12000,12000,11600,11850,3456,41594.0,3510000.0
2016-02-05,11850,11950,11600,11700,6063,41067.0,3510000.0
2016-02-11,11650,11650,10850,11300,15947,39663.0,3510000.0
2016-02-12,11200,11200,10400,10550,16113,37030.0,3510000.0
2016-02-15,10300,11000,10300,10800,11657,37908.0,3510000.0
2016-02-16,10850,11100,10850,10950,3991,38434.0,3510000.0
2016-02-17,11000,11100,10650,10900,3941,38259.0,3510000.0
2016-02-18,10900,11400,10900,11000,5506,38610.0,3510000.0
2016-02-19,11150,11200,11000,11050,3023,38786.0,3510000.0
2016-02-22,11200,11400,11100,11150,4136,39136.0,3510000.0
2016-02-23,11350,11350,10850,10900,10050,38259.0,3510000.0
2016-02-24,11050,11250,10950,11100,2715,38961.0,3510000.0
2016-02-25,11200,11300,11100,11200,3872,39312.0,3510000.0
2016-02-26,11250,11400,11100,11100,4532,38961.0,3510000.0
2016-02-29,11250,11950,11250,11600,21876,40716.0,3510000.0
2016-03-02,11750,12200,11500,12050,14600,42296.0,3510000.0
2016-03-03,12050,12150,11750,11850,11566,41594.0,3510000.0
2016-03-04,11850,12200,11700,12200,7034,42822.0,3510000.0
2016-03-07,12200,12200,11950,12150,5273,42646.0,3510000.0
2016-03-08,12250,12250,11750,12000,7046,42120.0,3510000.0
2016-03-09,11850,11950,11750,11750,5050,41242.0,3510000.0
2016-03-10,11900,11900,11600,11600,6072,40716.0,3510000.0
2016-03-11,11600,11700,11400,11500,9086,40365.0,3510000.0
2016-03-14,11550,12250,11500,11850,9183,41594.0,3510000.0
2016-03-15,11800,12050,11600,11750,9490,41242.0,3510000.0
2016-03-16,11700,12100,11650,11650,10064,40892.0,3510000.0
2016-03-17,11650,12250,11600,11850,15057,41594.0,3510000.0
2016-03-18,12000,15300,12000,14550,614617,51070.0,3510000.0
2016-03-21,14600,14850,14050,14700,127346,51597.0,3510000.0
2016-03-22,14850,15200,14100,14700,92731,51597.0,3510000.0
2016-03-23,14450,15150,14150,14250,68252,50018.0,3510000.0
2016-03-24,14500,14600,13700,13700,45593,48087.0,3510000.0
2016-03-25,13550,13900,13400,13750,51521,48262.0,3510000.0
2016-03-28,13750,13750,12950,13200,36706,46332.0,3510000.0
2016-03-29,13150,13500,13100,13350,20195,46858.0,3510000.0
2016-03-30,13450,13650,13250,13400,15921,47034.0,3510000.0
2016-03-31,13400,13900,13150,13350,36498,46858.0,3510000.0
2016-04-01,13350,13550,13150,13200,19498,46332.0,3510000.0
2016-04-04,13250,13550,13000,13450,27826,47210.0,3510000.0
2016-04-05,13450,13900,13450,13750,25224,48262.0,3510000.0
2016-04-06,13900,13900,13400,13600,22092,47736.0,3510000.0
2016-04-07,13550,13550,13250,13250,19547,46508.0,3510000.0
2016-04-08,13050,13100,12550,13000,35516,45630.0,3510000.0
2016-04-11,13000,13150,12750,12900,15785,45279.0,3510000.0
2016-04-12,12900,13300,12800,13100,7575,45981.0,3510000.0
2016-04-14,12850,13200,12750,12950,10417,45454.0,3510000.0
2016-04-15,12800,13300,12800,13300,12584,46683.0,3510000.0
2016-04-18,13150,13300,12950,13100,10956,45981.0,3510000.0
2016-04-19,13100,13300,12950,13300,8251,46683.0,3510000.0
2016-04-20,13400,13400,13100,13300,10869,46683.0,3510000.0
2016-04-21,13300,13300,13000,13150,5633,46156.0,3510000.0
2016-04-22,13000,13300,13000,13250,8849,46508.0,3510000.0
2016-04-25,13200,13300,13050,13250,7556,46508.0,3510000.0
2016-04-26,13100,13250,12900,13250,16490,46508.0,3510000.0
2016-04-27,13250,13300,13000,13050,6438,45806.0,3510000.0
2016-04-28,13050,13150,12950,13000,4980,45630.0,3510000.0
2016-04-29,12900,13150,12800,12850,4686,45104.0,3510000.0
2016-05-02,12850,12950,12650,12650,5989,44402.0,3510000.0
2016-05-03,12800,12800,12600,12750,4314,44752.0,3510000.0
2016-05-04,12750,12850,12350,12550,13833,44050.0,3510000.0
2016-05-09,12400,13050,12400,13050,7139,45806.0,3510000.0
2016-05-10,12800,13250,12800,13150,5761,46156.0,3510000.0
2016-05-11,13150,13250,13000,13200,1815,46332.0,3510000.0
2016-05-12,13250,13250,13050,13200,3672,46332.0,3510000.0
2016-05-13,13100,13350,13050,13350,8526,46858.0,3510000.0
2016-05-16,13400,13400,12800,12800,8297,44928.0,3510000.0
2016-05-17,12800,13300,12750,13300,11090,46683.0,3510000.0
2016-05-18,13350,13350,12900,13000,5977,45630.0,3510000.0
2016-05-19,13000,13100,12750,13000,5010,45630.0,3510000.0
2016-05-20,12950,13150,12800,13050,3603,45806.0,3510000.0
2016-05-23,13200,13200,12850,12950,4721,45454.0,3510000.0
2016-05-24,12850,13100,12650,13100,6859,45981.0,3510000.0
2016-05-25,12950,13100,12850,13000,5588,45630.0,3510000.0
2016-05-26,12850,14200,12800,14000,84367,49140.0,3510000.0
2016-05-27,13700,14800,13400,14700,151962,51597.0,3510000.0
2016-05-30,14600,14600,14050,14050,15671,49316.0,3510000.0
2016-05-31,14050,14550,13400,13400,29632,47034.0,3510000.0
2016-06-01,13650,13750,13400,13700,9295,48087.0,3510000.0
2016-06-02,13700,14100,13500,13800,7832,48438.0,3510000.0
2016-06-03,13800,14000,13650,13700,9713,48087.0,3510000.0
2016-06-07,13700,13800,13450,13650,9295,47912.0,3510000.0
2016-06-08,13650,13700,13400,13400,8763,47034.0,3510000.0
2016-06-09,13400,13550,13300,13350,6494,46858.0,3510000.0
2016-06-10,13250,13600,13250,13550,3880,47560.0,3510000.0
2016-06-13,13550,13550,13100,13100,8302,45981.0,3510000.0
2016-06-14,13000,13100,12800,13000,9756,45630.0,3510000.0
2016-06-15,13000,13050,12800,12900,6845,45279.0,3510000.0
2016-06-16,12900,12900,12550,12700,3204,44577.0,3510000.0
2016-06-17,12700,12850,12550,12750,2137,44752.0,3510000.0
2016-06-20,12550,12900,12550,12900,5021,45279.0,3510000.0
2016-06-21,12800,12850,12500,12700,9117,44577.0,3510000.0
2016-06-22,12550,12850,12550,12750,2474,44752.0,3510000.0
2016-06-23,12700,12750,12350,12750,8601,44752.0,3510000.0
2016-06-24,12800,12900,11950,12000,16986,42120.0,3510000.0
2016-06-27,11100,12050,11100,11950,6799,41944.0,3510000.0
2016-06-28,11950,12500,11750,12000,2982,42120.0,3510000.0
2016-06-29,12050,12400,12000,12400,1920,43524.0,3510000.0
2016-06-30,12350,12500,12300,12350,1418,43348.0,3510000.0
2016-07-01,12400,12800,12350,12400,1245,43524.0,3510000.0
2016-07-04,12400,12850,12400,12700,4556,44577.0,3510000.0
2016-07-05,12750,12850,12450,12700,2835,44577.0,3510000.0
2016-07-06,12700,12800,12550,12750,2820,44752.0,3510000.0
2016-07-07,12850,13350,12750,13100,5168,45981.0,3510000.0
2016-07-08,13100,13400,12950,13150,6578,46156.0,3510000.0
2016-07-11,13150,13250,12950,13150,3676,46156.0,3510000.0
2016-07-12,13200,13200,13000,13150,2266,46156.0,3510000.0
2016-07-13,13150,13500,13100,13250,2241,46508.0,3510000.0
2016-07-14,13250,13500,13050,13450,1416,47210.0,3510000.0
2016-07-15,13550,13900,13450,13700,15034,48087.0,3510000.0
2016-07-18,13850,14000,13600,13850,9105,48614.0,3510000.0
2016-07-19,13850,14000,13600,13750,6139,48262.0,3510000.0
2016-07-20,13850,13850,13550,13750,3359,48262.0,3510000.0
2016-07-21,13700,13900,13000,13550,9114,47560.0,3510000.0
2016-07-22,13450,13550,13400,13450,3171,47210.0,3510000.0
2016-07-25,13450,13550,13450,13450,3227,47210.0,3510000.0
2016-07-26,13450,13600,13000,13250,20192,46508.0,3510000.0
2016-07-27,13200,13600,13000,13450,8470,47210.0,3510000.0
2016-07-28,13350,13550,13200,13300,5903,46683.0,3510000.0
2016-07-29,13300,13500,13250,13450,2862,47210.0,3510000.0
2016-08-01,13500,13500,13200,13400,5369,47034.0,3510000.0
2016-08-02,13400,13550,13300,13450,8349,47210.0,3510000.0
2016-08-03,13600,13600,13300,13350,5224,46858.0,3510000.0
2016-08-04,13350,13400,13250,13350,3424,46858.0,3510000.0
2016-08-05,13350,13400,13300,13400,1147,47034.0,3510000.0
2016-08-08,13400,13800,13400,13500,3531,47385.0,3510000.0
2016-08-09,13650,14450,13500,14100,29447,49491.0,3510000.0
2016-08-10,14350,14350,13700,13850,11415,48614.0,3510000.0
2016-08-11,13950,13950,13600,13850,4722,48614.0,3510000.0
2016-08-12,13900,14000,13700,13800,8089,48438.0,3510000.0
2016-08-16,13800,13800,13200,13500,18605,47385.0,3510000.0
2016-08-17,13500,13750,13250,13250,5753,46508.0,3510000.0
2016-08-18,13100,13600,13100,13550,9551,47560.0,3510000.0
2016-08-19,13550,13900,13550,13700,9077,48087.0,3510000.0
2016-08-22,13700,14150,13600,14000,13800,49140.0,3510000.0
2016-08-23,14050,14200,13600,13600,6372,47736.0,3510000.0
2016-08-24,13600,13800,13350,13350,12701,46858.0,3510000.0
2016-08-25,13350,13700,13350,13650,4267,47912.0,3510000.0
2016-08-26,13650,13650,13400,13500,6413,47385.0,3510000.0
2016-08-29,13500,13750,13500,13600,6698,47736.0,3510000.0
2016-08-30,13500,13800,13400,13400,7074,47034.0,3510000.0
2016-08-31,13400,13500,13350,13400,3434,47034.0,3510000.0
2016-09-01,13400,13850,13400,13450,6164,47210.0,3510000.0
2016-09-02,14000,14000,13500,13600,6196,47736.0,3510000.0
2016-09-05,13750,13750,13450,13600,4941,47736.0,3510000.0
2016-09-06,13600,13700,13300,13400,13882,47034.0,3510000.0
2016-09-07,13400,13650,13250,13400,5132,47034.0,3510000.0
2016-09-08,13400,13700,13300,13450,5715,47210.0,3510000.0
2016-09-09,13600,13600,13200,13350,4813,46858.0,3510000.0
2016-09-12,13200,13350,13000,13150,7811,46156.0,3510000.0
2016-09-13,13150,13350,13050,13300,2732,46683.0,3510000.0
2016-09-19,13300,13650,13300,13500,6559,47385.0,3510000.0
2016-09-20,13900,13900,13600,13800,8467,48438.0,3510000.0
2016-09-21,13950,14200,13850,14150,9766,49666.0,3510000.0
2016-09-22,14150,14300,13950,14050,10666,49316.0,3510000.0
2016-09-23,14100,17300,14100,15550,207185,54580.0,3510000.0
2016-09-26,15800,15800,15000,15000,44448,52650.0,3510000.0
2016-09-27,14950,15700,14750,15700,38837,55107.0,3510000.0
2016-09-28,15700,15700,14850,14850,31818,52124.0,3510000.0
2016-09-29,14800,15350,14700,14750,20947,51772.0,3510000.0
2016-09-30,14850,14900,14550,14700,10771,51597.0,3510000.0
2016-10-04,14850,14850,14400,14450,7560,50720.0,3510000.0
2016-10-05,14550,15150,14550,14900,11733,52299.0,3510000.0
2016-10-06,15050,16100,14900,15300,25885,53703.0,3510000.0
2016-10-07,15450,15650,14800,14850,14662,52124.0,3510000.0
2016-10-10,14850,14850,14500,14700,10823,51597.0,3510000.0
2016-10-11,14700,15250,14700,14750,15171,51772.0,3510000.0
2016-10-12,14700,14850,14550,14750,3627,51772.0,3510000.0
2016-10-13,14750,14950,14550,14750,6966,51772.0,3510000.0
2016-10-14,14550,14800,14500,14550,10171,51070.0,3510000.0
2016-10-17,14800,15250,14500,15200,19189,53352.0,3510000.0
2016-10-18,15300,15300,14900,15000,5301,52650.0,3510000.0
2016-10-19,15000,15800,15000,15100,45490,53001.0,3510000.0
2016-10-20,15250,15250,14550,14550,21120,51070.0,3510000.0
2016-10-21,14550,14650,14100,14100,12555,49491.0,3510000.0
2016-10-24,14100,14600,13850,14550,10140,51070.0,3510000.0
2016-10-25,14750,14750,14150,14150,6500,49666.0,3510000.0
2016-10-26,14150,14200,13800,13800,208540,48438.0,3510000.0
2016-10-27,13800,14500,13800,14300,5253,50193.0,3510000.0
2016-10-28,14400,14500,14250,14500,2393,50895.0,3510000.0
2016-10-31,14450,14450,13500,13750,10641,48262.0,3510000.0
2016-11-01,14050,14050,13350,13800,5336,48438.0,3510000.0
2016-11-02,13500,13600,13350,13450,5027,47210.0,3510000.0
2016-11-03,13350,14200,13200,13850,5761,48614.0,3510000.0
2016-11-04,13650,14200,13650,13950,1487,48964.0,3510000.0
2016-11-07,14300,14300,13800,13900,3322,48789.0,3510000.0
2016-11-08,13950,14350,13900,14150,4334,49666.0,3510000.0
2016-11-09,14100,15500,13550,14250,37622,50018.0,3510000.0
2016-11-10,14300,16800,14300,16400,112652,57564.0,3510000.0
2016-11-11,16400,16700,15750,15900,33403,55809.0,3510000.0
2016-11-14,15950,15950,14600,14800,58522,51948.0,3510000.0
2016-11-15,14800,14800,14450,14600,16640,51246.0,3510000.0
2016-11-16,14700,14700,14400,14400,11623,50544.0,3510000.0
2016-11-17,14550,14700,14400,14700,5252,51597.0,3510000.0
2016-11-18,14750,14750,14450,14600,5380,51246.0,3510000.0
2016-11-21,14400,15050,14000,14600,16814,51246.0,3510000.0
2016-11-22,14600,14950,14450,14650,7047,51422.0,3510000.0
2016-11-23,14700,15150,14700,15000,32489,52650.0,3510000.0
2016-11-24,15100,15150,14750,14900,15651,52299.0,3510000.0
2016-11-25,14900,14950,14350,14500,10697,50895.0,3510000.0
2016-11-28,14450,14450,14000,14050,7441,49316.0,3510000.0
2016-11-29,14200,14400,13950,13950,8799,48964.0,3510000.0
2016-11-30,14050,14450,13900,13950,8695,48964.0,3510000.0
2016-12-01,14000,14800,14000,14050,1652,49316.0,3510000.0
2016-12-02,14050,14250,13800,13850,13264,48614.0,3510000.0
2016-12-05,13850,14500,13850,14150,5560,49666.0,3510000.0
2016-12-06,14000,14450,14000,14450,884,50720.0,3510000.0
2016-12-07,14600,14600,14200,14450,4183,50720.0,3510000.0
2016-12-08,14550,14850,14300,14350,6366,50368.0,3510000.0
2016-12-09,14500,14650,14250,14400,9956,50544.0,3510000.0
2016-12-12,14550,14600,14350,14600,5822,51246.0,3510000.0
2016-12-13,14600,14750,14550,14700,13627,51597.0,3510000.0
2016-12-14,14700,14850,14500,14500,5819,50895.0,3510000.0
2016-12-15,14250,14600,14250,14550,2444,51070.0,3510000.0
2016-12-16,14700,14700,14450,14650,2650,51422.0,3510000.0
2016-12-19,14700,14700,14250,14600,10688,51246.0,3510000.0
2016-12-20,14550,14650,14400,14550,2887,51070.0,3510000.0
2016-12-21,14550,14850,14450,14450,3210,50720.0,3510000.0
2016-12-22,14350,14700,14350,14600,3308,51246.0,3510000.0
2016-12-23,14500,14750,14250,14350,7193,50368.0,3510000.0
2016-12-26,14250,14500,14250,14350,6861,50368.0,3510000.0
2016-12-27,14350,14750,14350,14700,8870,51597.0,3510000.0
2016-12-28,14850,14950,14500,14650,2941,51422.0,3510000.0
2016-12-29,14850,14850,14550,14650,980,51422.0,3510000.0
2017-01-02,14700,14700,14450,14450,5261,50720.0,3510000.0
2017-01-03,14650,14750,14300,14400,2422,50544.0,3510000.0
2017-01-04,14250,14450,14250,14400,3122,50544.0,3510000.0
2017-01-05,14400,14450,14200,14300,3645,50193.0,3510000.0
2017-01-06,14300,14350,13900,13950,7572,48964.0,3510000.0
2017-01-09,14000,14200,13600,13750,8318,48262.0,3510000.0
2017-01-10,13750,14150,13500,13800,6864,48438.0,3510000.0
2017-01-11,13750,14150,13750,14050,2875,49316.0,3510000.0
2017-01-12,14100,14150,13950,14100,1380,49491.0,3510000.0
2017-01-13,14100,14450,14100,14200,2802,49842.0,3510000.0
2017-01-16,14200,14450,14000,14150,4256,49666.0,3510000.0
