필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-28,2010,2090,2005,2040,162921,27005.0,13237785.0
2015-12-29,2055,2470,2005,2285,1424825,30248.0,13237785.0
2015-12-30,2295,2630,2145,2180,2541225,28858.0,13237785.0
2016-01-04,2220,2435,2180,2400,748305,31771.0,13237785.0
2016-01-05,2420,2480,2260,2395,831152,31704.0,13237785.0
2016-01-06,2385,2385,2150,2205,534021,29189.0,13237785.0
2016-01-07,2200,2200,2050,2090,398010,27667.0,13237785.0
2016-01-08,2020,2130,1945,2105,533162,27866.0,13237785.0
2016-01-11,2110,2145,2065,2125,151297,28130.0,13237785.0
2016-01-12,2140,2145,2065,2085,118520,27601.0,13237785.0
2016-01-13,2090,2235,2065,2120,341605,28064.0,13237785.0
2016-01-14,2090,2120,2005,2105,113010,27866.0,13237785.0
2016-01-15,2070,2170,2030,2040,131133,27005.0,13237785.0
2016-01-18,1975,2060,1975,2010,172918,26608.0,13237785.0
2016-01-19,1990,2025,1910,1965,128099,26012.0,13237785.0
2016-01-20,1990,1990,1820,1910,160323,25284.0,13237785.0
2016-01-21,1900,1960,1850,1885,71589,24953.0,13237785.0
2016-01-22,1885,1950,1845,1950,65070,25814.0,13237785.0
2016-01-25,1940,2005,1920,1970,111491,26078.0,13237785.0
2016-01-26,1985,1985,1905,1920,72082,25417.0,13237785.0
2016-01-27,1920,1950,1870,1890,83179,25019.0,13237785.0
2016-01-28,1870,1960,1870,1935,81416,25615.0,13237785.0
2016-01-29,1935,2010,1900,2010,94998,26608.0,13237785.0
2016-02-01,2010,2035,1980,2015,98389,26674.0,13237785.0
2016-02-02,2025,2025,1960,1980,61967,26211.0,13237785.0
2016-02-03,1980,2120,1950,2055,240543,27204.0,13237785.0
2016-02-04,2055,2150,2035,2150,201188,28461.0,13237785.0
2016-02-05,2200,2200,2075,2085,133024,27601.0,13237785.0
2016-02-11,2060,2105,1965,2040,84039,27005.0,13237785.0
2016-02-12,2040,2040,1860,1955,151295,25880.0,13237785.0
2016-02-15,1970,2000,1890,1970,97968,26078.0,13237785.0
2016-02-16,2040,2260,2020,2115,381554,27998.0,13237785.0
2016-02-17,2100,2165,2075,2165,149475,28660.0,13237785.0
2016-02-18,2170,2225,2120,2155,199039,28527.0,13237785.0
2016-02-19,2150,2270,2135,2245,128470,29719.0,13237785.0
2016-02-22,2270,2345,2195,2195,141805,29057.0,13237785.0
2016-02-23,2175,2475,2130,2315,771133,30645.0,13237785.0
2016-02-24,2315,2350,2240,2285,219854,30248.0,13237785.0
2016-02-25,2325,2330,2135,2140,203167,28329.0,13237785.0
2016-02-26,2140,2245,2140,2220,153114,29388.0,13237785.0
2016-02-29,2260,2260,2140,2210,96154,29256.0,13237785.0
2016-03-02,2230,2350,2215,2340,193117,30976.0,13237785.0
2016-03-03,2395,2850,2375,2585,3991506,34220.0,13237785.0
2016-03-04,2570,2860,2525,2810,1853291,37198.0,13237785.0
2016-03-07,2960,3250,2640,2640,2656841,34948.0,13237785.0
2016-03-08,2640,2890,2525,2650,997048,35080.0,13237785.0
2016-03-09,2660,2755,2490,2495,701616,33028.0,13237785.0
2016-03-10,2440,2440,2010,2085,3150411,27601.0,13237785.0
2016-03-11,2060,2220,1880,2080,2722691,27535.0,13237785.0
2016-03-14,0,0,0,2080,0,27535.0,13237785.0
2016-03-15,1685,1730,1550,1600,3819450,21180.0,13237785.0
2016-03-16,1605,1915,1555,1660,4249192,21975.0,13237785.0
2016-03-17,1650,1865,1650,1795,1605105,23762.0,13237785.0
2016-03-18,1800,1850,1705,1755,406976,23232.0,13237785.0
2016-03-21,1745,1745,1655,1680,459091,22239.0,13237785.0
2016-03-22,1680,1680,1610,1635,361985,21644.0,13237785.0
2016-03-23,1605,1620,1400,1555,875790,20585.0,13237785.0
2016-03-24,1640,1680,1530,1545,548853,20452.0,13237785.0
2016-03-25,1545,1575,1450,1555,260161,20585.0,13237785.0
2016-03-28,1525,1570,1490,1535,200698,20320.0,13237785.0
2016-03-29,1535,1655,1520,1560,421735,20651.0,13237785.0
2016-03-30,1525,1575,1525,1540,174211,20386.0,13237785.0
2016-03-31,1555,1695,1520,1650,575565,21842.0,13237785.0
2016-04-01,1650,1715,1580,1625,231320,21511.0,13237785.0
2016-04-04,1670,1740,1640,1665,274203,22041.0,13237785.0
2016-04-05,1675,1675,1600,1660,133498,21975.0,13237785.0
2016-04-06,1660,1720,1615,1625,112914,21511.0,13237785.0
2016-04-07,1625,1685,1610,1640,182693,21710.0,13237785.0
2016-04-08,1640,1660,1600,1625,114032,21511.0,13237785.0
2016-04-11,1625,1630,1550,1550,305513,20519.0,13237785.0
2016-04-12,1555,1700,1535,1665,290251,22041.0,13237785.0
2016-04-14,1670,1740,1640,1640,176488,21710.0,13237785.0
2016-04-15,1670,1700,1620,1685,154213,22306.0,13237785.0
2016-04-18,1690,1780,1685,1720,407984,22769.0,13237785.0
2016-04-19,1720,1750,1635,1720,144595,22769.0,13237785.0
2016-04-20,1715,1715,1650,1675,148353,22173.0,13237785.0
2016-04-21,1695,1725,1655,1680,120915,22239.0,13237785.0
2016-04-22,1685,1690,1635,1660,127641,21975.0,13237785.0
2016-04-25,1675,1720,1640,1670,213021,22107.0,13237785.0
2016-04-26,1670,1755,1655,1685,265092,22306.0,13237785.0
2016-04-27,1680,1755,1670,1700,216865,22504.0,13237785.0
2016-04-28,1735,1735,1670,1730,177735,22901.0,13237785.0
2016-04-29,1730,1760,1620,1620,265865,21445.0,13237785.0
2016-05-02,1620,1705,1620,1635,148026,21644.0,13237785.0
2016-05-03,1665,1710,1645,1685,153027,22306.0,13237785.0
2016-05-04,1720,1720,1655,1675,60803,22173.0,13237785.0
2016-05-09,1650,1650,1555,1555,402646,20585.0,13237785.0
2016-05-10,1535,1635,1530,1585,106996,20982.0,13237785.0
2016-05-11,1590,1640,1590,1620,69620,21445.0,13237785.0
2016-05-12,1620,1650,1535,1590,71237,21048.0,13237785.0
2016-05-13,1585,1680,1565,1680,210313,22239.0,13237785.0
2016-05-16,1680,1745,1645,1680,299413,22239.0,13237785.0
2016-05-17,1680,1695,1610,1625,197768,21511.0,13237785.0
2016-05-18,1610,1640,1530,1590,89614,21048.0,13237785.0
2016-05-19,1610,1880,1575,1750,872839,23166.0,13237785.0
2016-05-20,1820,2275,1710,2265,4889402,29984.0,13237785.0
2016-05-23,2385,2855,2370,2700,4571431,35742.0,13237785.0
2016-05-24,2870,2875,2315,2565,2256900,33955.0,13237785.0
2016-05-25,2590,3200,2590,2805,1936052,37132.0,13237785.0
2016-05-26,2805,2850,2600,2670,551801,35345.0,13237785.0
2016-05-27,2670,2770,2090,2120,5231824,28064.0,13237785.0
2016-05-30,2010,2270,1990,2180,1422373,28858.0,13237785.0
2016-05-31,2110,2265,1915,2145,3237397,28395.0,13237785.0
2016-06-01,1920,2560,1920,2310,2371448,30579.0,13237785.0
2016-06-02,2260,2525,2235,2330,841819,30844.0,13237785.0
2016-06-03,2270,2350,2205,2245,345413,29719.0,13237785.0
2016-06-07,2350,2700,2260,2660,2157549,35213.0,13237785.0
2016-06-08,2950,3455,2940,3455,2908122,45737.0,13237785.0
2016-06-09,3680,3980,3400,3570,2427636,47259.0,13237785.0
2016-06-10,0,0,0,3570,0,47259.0,13237785.0
2016-06-13,4050,4590,3920,3930,2731690,52024.0,13237785.0
2016-06-14,3800,4075,3490,4000,1433219,52951.0,13237785.0
2016-06-15,3900,4365,3710,4005,859032,53017.0,13237785.0
2016-06-16,0,0,0,4005,0,53017.0,13237785.0
2016-06-17,4235,4790,4105,4360,1572724,57717.0,13237785.0
2016-06-20,4365,4700,4360,4620,591760,61159.0,13237785.0
2016-06-21,4650,4900,4400,4790,878302,63409.0,13237785.0
2016-06-22,0,0,0,4790,0,63409.0,13237785.0
2016-06-23,5120,5500,4510,4640,786694,61423.0,13237785.0
2016-06-24,4640,4800,3800,4350,688088,57584.0,13237785.0
2016-06-27,0,0,0,4350,0,57584.0,13237785.0
2016-06-28,4350,4845,4350,4640,761382,61423.0,13237785.0
2016-06-29,4700,4790,4475,4480,371073,59305.0,13237785.0
2016-06-30,4330,4600,4310,4535,238081,60033.0,13237785.0
2016-07-01,4590,4590,4385,4400,177322,59948.0,13624630.0
2016-07-04,4395,4395,4135,4135,311332,66101.0,15985742.0
2016-07-05,4090,4780,3930,4385,449621,70097.0,15985742.0
2016-07-06,4405,4690,4330,4625,417067,73934.0,15985742.0
2016-07-07,4765,4970,4625,4700,605447,75133.0,15985742.0
2016-07-08,4850,5030,4745,4935,430401,78890.0,15985742.0
2016-07-11,4905,5160,4905,4990,330638,79769.0,15985742.0
2016-07-12,4990,5040,4780,5010,225637,80089.0,15985742.0
2016-07-13,5030,5150,4865,5100,327069,81527.0,15985742.0
2016-07-14,5110,5290,5090,5230,343050,83605.0,15985742.0
2016-07-15,5230,5270,5080,5170,271482,82646.0,15985742.0
2016-07-18,5200,5330,4995,5030,214620,80408.0,15985742.0
2016-07-19,5050,5050,4780,4800,327174,76732.0,15985742.0
2016-07-20,4970,4970,4755,4850,180600,77531.0,15985742.0
2016-07-21,4960,5130,4690,5120,367839,81847.0,15985742.0
2016-07-22,5180,5250,4985,5020,242715,80248.0,15985742.0
2016-07-25,5050,5060,4780,4800,278411,76732.0,15985742.0
2016-07-26,4805,4890,4690,4765,228051,76172.0,15985742.0
2016-07-27,4660,4840,4650,4655,205928,74414.0,15985742.0
2016-07-28,4610,5200,4390,5010,846371,80089.0,15985742.0
2016-07-29,5150,5450,5020,5440,979339,86962.0,15985742.0
2016-08-01,5500,5910,5460,5840,531443,93357.0,15985742.0
2016-08-02,5840,6140,5260,5900,666529,94316.0,15985742.0
2016-08-03,5910,6110,5680,5820,321968,93037.0,15985742.0
2016-08-04,5810,6100,5710,5920,215460,94636.0,15985742.0
2016-08-05,6000,6140,5850,5980,203407,95595.0,15985742.0
2016-08-08,6010,6090,5750,5780,193009,92398.0,15985742.0
2016-08-09,5780,5860,5360,5540,309321,88561.0,15985742.0
2016-08-10,5540,5550,5340,5450,151199,87122.0,15985742.0
2016-08-11,5520,5740,5350,5450,248966,87122.0,15985742.0
2016-08-12,5470,5800,5410,5540,190776,88561.0,15985742.0
2016-08-16,5690,5690,5060,5380,391343,86003.0,15985742.0
2016-08-17,5110,5490,5110,5200,197098,83126.0,15985742.0
2016-08-18,5200,5710,5060,5500,245500,87922.0,15985742.0
2016-08-19,5560,5660,5400,5400,208697,86323.0,15985742.0
2016-08-22,5400,5550,5250,5280,74557,84405.0,15985742.0
2016-08-23,5270,5390,5090,5100,175601,81527.0,15985742.0
2016-08-24,5100,5380,4900,5170,183161,82646.0,15985742.0
2016-08-25,5170,5530,5000,5370,230813,85843.0,15985742.0
2016-08-26,5580,5610,5380,5380,219180,86003.0,15985742.0
2016-08-29,5580,5580,5200,5360,156606,85684.0,15985742.0
2016-08-30,5390,5460,5250,5330,167776,85204.0,15985742.0
2016-08-31,5460,5460,5050,5070,205737,81048.0,15985742.0
2016-09-01,5230,5230,4830,4925,221948,78730.0,15985742.0
2016-09-02,4970,5070,4660,4850,326106,77531.0,15985742.0
2016-09-05,4850,4990,4665,4855,141076,77611.0,15985742.0
2016-09-06,4860,4900,4685,4740,153405,75772.0,15985742.0
2016-09-07,4740,5490,4710,5320,590784,85044.0,15985742.0
2016-09-08,5400,5500,5120,5130,243345,82007.0,15985742.0
2016-09-09,5180,5180,4750,4840,177780,77371.0,15985742.0
2016-09-12,4970,4970,4510,4740,193637,75772.0,15985742.0
2016-09-13,4740,5000,4675,4680,132468,74813.0,15985742.0
2016-09-19,4680,4925,4500,4895,147639,78250.0,15985742.0
2016-09-20,4940,4985,4855,4895,76469,78250.0,15985742.0
2016-09-21,4980,5240,4970,5090,365375,81367.0,15985742.0
2016-09-22,5140,5240,4735,4990,197711,79769.0,15985742.0
2016-09-23,4860,4935,4630,4845,172052,77451.0,15985742.0
2016-09-26,4850,5050,4735,4735,109604,75692.0,15985742.0
2016-09-27,4700,4900,4625,4785,76976,76492.0,15985742.0
2016-09-28,4785,4820,4690,4750,79355,75932.0,15985742.0
2016-09-29,4750,4840,4685,4740,66424,75772.0,15985742.0
2016-09-30,4740,4790,4450,4545,119493,72655.0,15985742.0
2016-10-04,4545,4595,4110,4370,280908,69858.0,15985742.0
2016-10-05,4370,4400,4140,4185,148436,66900.0,15985742.0
2016-10-06,4285,4935,4185,4750,394537,75932.0,15985742.0
2016-10-07,4860,4860,4450,4485,143312,71696.0,15985742.0
2016-10-10,4600,4950,4465,4770,241139,76252.0,15985742.0
2016-10-11,4770,4855,4700,4780,86308,76412.0,15985742.0
2016-10-12,4800,4800,4500,4560,108905,72895.0,15985742.0
2016-10-13,4690,4690,4440,4530,93085,72415.0,15985742.0
2016-10-14,4585,4650,4450,4540,77128,72575.0,15985742.0
2016-10-17,4500,4570,4395,4415,73706,70577.0,15985742.0
2016-10-18,4420,4435,4200,4200,107017,67140.0,15985742.0
2016-10-19,4200,4645,4155,4450,186876,71137.0,15985742.0
2016-10-20,4290,4450,4250,4300,116807,68739.0,15985742.0
2016-10-21,4270,4485,4170,4195,96536,67060.0,15985742.0
2016-10-24,4175,4395,4120,4150,105083,66341.0,15985742.0
2016-10-25,4150,4195,3945,4130,122049,66021.0,15985742.0
2016-10-26,4220,4220,3960,3960,97814,63304.0,15985742.0
2016-10-27,3960,3960,3770,3875,145606,61945.0,15985742.0
2016-10-28,3815,4540,3640,4345,305067,69458.0,15985742.0
2016-10-31,4170,4325,3930,3930,114542,62824.0,15985742.0
2016-11-01,4085,4350,3810,4295,164994,68659.0,15985742.0
2016-11-02,4115,4675,4115,4340,296105,69378.0,15985742.0
2016-11-03,4345,4580,4155,4155,329283,66421.0,15985742.0
2016-11-04,4155,4300,4050,4150,103846,66341.0,15985742.0
2016-11-07,4070,4190,3890,4020,179482,64263.0,15985742.0
2016-11-08,4095,4095,3850,4055,101529,64822.0,15985742.0
2016-11-09,4150,4150,3705,3960,102282,63304.0,15985742.0
2016-11-10,3965,4045,3700,3900,103378,62344.0,15985742.0
2016-11-11,3995,4000,3800,3840,94841,61385.0,15985742.0
2016-11-14,3840,3935,3555,3670,154720,58668.0,15985742.0
2016-11-15,3745,3745,3500,3605,140381,57629.0,15985742.0
2016-11-16,3685,3760,3550,3585,63510,57309.0,15985742.0
2016-11-17,3645,3700,3500,3645,68116,58268.0,15985742.0
2016-11-18,3780,3780,3550,3635,40754,58108.0,15985742.0
2016-11-21,3770,3770,3495,3495,68149,55870.0,15985742.0
2016-11-22,3585,3585,3450,3555,52612,56829.0,15985742.0
2016-11-23,3685,4250,3500,4040,305799,64582.0,15985742.0
2016-11-24,4100,4365,3750,3825,581806,61145.0,15985742.0
2016-11-25,3810,3810,3475,3630,224141,58028.0,15985742.0
2016-11-28,3630,3800,3470,3500,99598,55950.0,15985742.0
2016-11-29,3565,3565,3220,3390,164410,54192.0,15985742.0
2016-11-30,3270,3390,3130,3200,110014,51154.0,15985742.0
2016-12-01,3255,3255,2835,2950,303565,47158.0,15985742.0
2016-12-02,3100,3100,2850,2920,119935,46678.0,15985742.0
2016-12-05,2820,2980,2820,2860,71720,45719.0,15985742.0
2016-12-06,2945,2945,2780,2825,150176,45160.0,15985742.0
2016-12-07,2825,2900,2760,2825,101465,45160.0,15985742.0
2016-12-08,2795,3200,2795,3080,291243,49236.0,15985742.0
2016-12-09,3170,3200,3000,3175,85725,50755.0,15985742.0
2016-12-12,3235,3235,3005,3170,59556,50675.0,15985742.0
2016-12-13,3195,3300,3100,3175,89104,50755.0,15985742.0
2016-12-14,3230,3230,3000,3050,67581,48757.0,15985742.0
2016-12-15,3090,3120,2895,3110,81641,49716.0,15985742.0
2016-12-16,3035,3300,2950,3285,84230,52513.0,15985742.0
2016-12-19,3130,3280,3080,3135,58363,50115.0,15985742.0
2016-12-20,3200,3220,2945,3145,159579,50275.0,15985742.0
2016-12-21,3190,3190,3000,3060,62961,48916.0,15985742.0
2016-12-22,3090,3095,2880,2880,106835,46039.0,15985742.0
2016-12-23,2960,2960,2785,2935,175303,46918.0,15985742.0
2016-12-26,2905,2925,2715,2865,75503,45799.0,15985742.0
2016-12-27,2855,3045,2810,2965,118964,47398.0,15985742.0
2016-12-28,3080,3080,2865,2980,47488,47638.0,15985742.0
2016-12-29,3010,3090,2885,3085,63860,49316.0,15985742.0
2017-01-02,3010,3210,3010,3090,67854,49396.0,15985742.0
2017-01-03,3090,3175,3040,3115,41457,49796.0,15985742.0
2017-01-04,3085,3190,3085,3165,68339,50595.0,15985742.0
2017-01-05,3195,3200,3120,3195,44179,51074.0,15985742.0
2017-01-06,3210,3700,3190,3530,424396,56430.0,15985742.0
2017-01-09,3580,4180,3575,3730,390971,59627.0,15985742.0
2017-01-10,3740,3770,3500,3600,153459,57549.0,15985742.0
2017-01-11,3480,3775,3480,3760,64959,60106.0,15985742.0
2017-01-12,3845,3945,3735,3910,117801,62504.0,15985742.0
2017-01-13,3910,4025,3780,3885,65615,62105.0,15985742.0
2017-01-16,3895,3900,3605,3775,53760,60346.0,15985742.0
2017-01-17,3775,3900,3550,3635,83285,58108.0,15985742.0
2017-01-18,3635,3780,3510,3555,49055,56829.0,15985742.0
2017-01-19,3735,3800,3470,3655,105260,58428.0,15985742.0
2017-01-20,3650,3690,3525,3585,33795,57309.0,15985742.0
2017-01-23,3585,3605,3450,3560,92383,56909.0,15985742.0
2017-01-24,3665,3665,3380,3400,74434,54352.0,15985742.0
2017-01-25,3455,3495,3195,3345,71884,53472.0,15985742.0
2017-01-26,3355,3570,3220,3345,66585,53472.0,15985742.0
2017-01-31,3200,3340,3200,3335,34045,53312.0,15985742.0
2017-02-01,3250,3450,3250,3295,28081,52673.0,15985742.0
2017-02-02,3295,3425,3150,3255,32200,52034.0,15985742.0
2017-02-03,3370,3370,3140,3140,33593,50195.0,15985742.0
2017-02-06,3290,3295,3050,3090,53184,49396.0,15985742.0
2017-02-07,3165,3400,2975,3265,233268,52193.0,15985742.0
2017-02-08,3405,3405,3130,3140,112877,50195.0,15985742.0
2017-02-09,3335,3335,3140,3205,51126,51234.0,15985742.0
2017-02-10,3205,3295,2950,3030,144083,48437.0,15985742.0
2017-02-13,3045,3085,2920,2950,60426,47158.0,15985742.0
2017-02-14,2980,2985,2790,2945,254952,47078.0,15985742.0
2017-02-15,2945,3170,2920,3080,96387,49236.0,15985742.0
2017-02-16,3125,3170,3080,3115,56394,49796.0,15985742.0
2017-02-17,3170,3170,3070,3125,43526,49955.0,15985742.0
2017-02-20,3125,3400,3115,3340,128448,53392.0,15985742.0
2017-02-21,3400,3400,3160,3165,87811,50595.0,15985742.0
2017-02-22,3155,3190,3100,3150,37058,50355.0,15985742.0
2017-02-23,3185,3195,3060,3065,91005,48996.0,15985742.0
2017-02-24,3110,3180,2950,2995,109149,47877.0,15985742.0
2017-02-27,3255,3255,2865,3125,90101,49955.0,15985742.0
2017-02-28,3060,3310,3060,3285,121694,52513.0,15985742.0
2017-03-02,3285,3460,3240,3310,152444,52913.0,15985742.0
2017-03-03,3350,3420,3340,3345,90346,53472.0,15985742.0
2017-03-06,3345,3460,3345,3400,73795,54352.0,15985742.0
2017-03-07,3400,3555,3400,3445,68630,55071.0,15985742.0
2017-03-08,3500,3510,3430,3480,95395,55630.0,15985742.0
2017-03-09,3410,3580,3410,3465,114164,55391.0,15985742.0
2017-03-10,3570,3570,3350,3445,55874,55071.0,15985742.0
2017-03-13,3495,3545,3400,3485,87928,55710.0,15985742.0
2017-03-14,3505,3605,3375,3605,185648,57629.0,15985742.0
2017-03-15,3605,3805,3605,3690,181127,58987.0,15985742.0
2017-03-16,3690,3755,3550,3610,140440,57709.0,15985742.0
2017-03-17,3735,3810,3620,3650,258574,58348.0,15985742.0
2017-03-20,3660,3715,3605,3630,62404,58028.0,15985742.0
2017-03-21,3600,3675,3560,3565,70805,56989.0,15985742.0
2017-03-22,3565,3670,3450,3600,89677,57549.0,15985742.0
2017-03-23,3510,3645,3485,3500,62742,55950.0,15985742.0
2017-03-24,3505,4050,3420,3730,347893,59627.0,15985742.0
2017-03-27,3885,4030,3750,3845,213859,61465.0,15985742.0
2017-03-28,3845,3925,3470,3785,221118,60506.0,15985742.0
2017-03-29,3710,3785,3410,3410,286407,54511.0,15985742.0
2017-03-30,3295,3565,3140,3500,239023,55950.0,15985742.0
2017-03-31,3575,3575,3360,3375,134360,53952.0,15985742.0
2017-04-03,3325,3455,3170,3170,196025,50675.0,15985742.0
2017-04-04,3200,3490,3160,3400,224088,54352.0,15985742.0
2017-04-05,3390,3535,3305,3490,114632,55790.0,15985742.0
2017-04-06,3400,3540,3395,3475,40089,55550.0,15985742.0
2017-04-07,3585,3585,3365,3365,84873,53792.0,15985742.0
2017-04-10,3485,3485,3265,3360,53080,53712.0,15985742.0
2017-04-11,3360,3460,3200,3300,58531,52753.0,15985742.0
2017-04-12,3350,3350,3200,3330,53528,53233.0,15985742.0
2017-04-13,3245,3310,3205,3230,63053,51634.0,15985742.0
2017-04-14,3265,3435,3115,3185,96688,50915.0,15985742.0
2017-04-17,3190,3265,3015,3035,251028,48517.0,15985742.0
2017-04-18,3155,3155,2995,3080,147609,49236.0,15985742.0
2017-04-19,3070,3135,3010,3020,77645,48277.0,15985742.0
2017-04-20,3010,3075,2960,3030,125532,48437.0,15985742.0
2017-04-21,2970,3060,2950,3040,72328,48597.0,15985742.0
2017-04-24,3040,3115,3005,3085,59311,49316.0,15985742.0
2017-04-25,3120,3180,3020,3165,89245,50595.0,15985742.0
2017-04-26,3245,3595,3155,3445,547193,55071.0,15985742.0
2017-04-27,3455,3505,3385,3480,110825,55630.0,15985742.0
2017-04-28,3510,3515,3380,3460,78558,55311.0,15985742.0
2017-05-02,3505,3505,3405,3430,62695,54831.0,15985742.0
2017-05-04,3465,3610,3400,3600,223519,57549.0,15985742.0
2017-05-08,3590,3675,3400,3570,98448,57069.0,15985742.0
2017-05-10,3570,3600,3420,3485,56784,55710.0,15985742.0
2017-05-11,3525,3525,3410,3485,21889,55710.0,15985742.0
2017-05-12,3520,3520,3400,3490,46576,55790.0,15985742.0
2017-05-15,3490,3525,3405,3435,36641,54911.0,15985742.0
2017-05-16,3435,3505,3345,3435,70886,54911.0,15985742.0
2017-05-17,3435,3470,3350,3455,38553,55231.0,15985742.0
2017-05-18,3490,3555,3350,3540,53660,56590.0,15985742.0
2017-05-19,3575,3860,3575,3755,492394,60026.0,15985742.0
2017-05-22,3850,3865,3720,3815,234307,60986.0,15985742.0
2017-05-23,3810,3975,3810,3875,354534,61945.0,15985742.0
2017-05-24,3955,4040,3835,3990,441659,63783.0,15985742.0
2017-05-25,3995,4960,3995,4370,13325486,69858.0,15985742.0
2017-05-26,4400,5030,4240,4435,12337913,70897.0,15985742.0
2017-05-29,4450,4635,3870,3975,7709292,63543.0,15985742.0
2017-05-30,3960,4020,3685,3775,3581685,60346.0,15985742.0
2017-05-31,3755,3755,3490,3510,1938759,56110.0,15985742.0
2017-06-01,3475,3480,3250,3250,2011041,51954.0,15985742.0
2017-06-02,3290,3355,3250,3315,1190564,52993.0,15985742.0
2017-06-05,3320,3385,3255,3280,975769,52433.0,15985742.0
2017-06-07,3270,3285,3115,3145,815022,50275.0,15985742.0
2017-06-08,3150,3155,3060,3075,430624,49156.0,15985742.0
2017-06-09,3090,3275,3020,3190,1174213,50995.0,15985742.0
2017-06-12,3215,3225,3090,3110,332203,49716.0,15985742.0
2017-06-13,3090,3165,3070,3110,344094,49716.0,15985742.0
2017-06-14,3110,3140,3050,3060,358783,48916.0,15985742.0
2017-06-15,3080,3100,3020,3075,289205,49156.0,15985742.0
2017-06-16,3080,3095,3045,3045,267067,48677.0,15985742.0
2017-06-19,3055,3120,3040,3065,217386,48996.0,15985742.0
2017-06-20,3065,3065,2960,2985,433730,47717.0,15985742.0
2017-06-21,2985,3010,2860,2895,333117,46279.0,15985742.0
2017-06-22,2860,2930,2830,2885,315447,46119.0,15985742.0
2017-06-23,2870,2980,2870,2925,181261,46758.0,15985742.0
2017-06-26,2940,3000,2890,2905,150382,46439.0,15985742.0
2017-06-27,2860,2960,2860,2935,109502,46918.0,15985742.0
2017-06-28,2980,2980,2865,2865,169211,45799.0,15985742.0
2017-06-29,2840,2915,2840,2880,100562,46039.0,15985742.0
2017-06-30,2880,2900,2860,2880,74974,46039.0,15985742.0
2017-07-03,2865,2975,2865,2920,140967,46678.0,15985742.0
2017-07-04,2920,2970,2880,2890,123850,46199.0,15985742.0
2017-07-05,2890,2930,2860,2880,76028,46039.0,15985742.0
2017-07-06,2875,2920,2875,2890,73343,46199.0,15985742.0
2017-07-07,2890,2915,2870,2900,99998,46359.0,15985742.0
2017-07-10,2890,2900,2835,2835,79010,45320.0,15985742.0
2017-07-11,2835,2860,2710,2735,160515,43721.0,15985742.0
2017-07-12,2715,2755,2535,2575,301996,41163.0,15985742.0
2017-07-13,2595,2615,2465,2600,216877,41563.0,15985742.0
2017-07-14,2600,2650,2530,2635,74274,42122.0,15985742.0
2017-07-17,2670,2935,2625,2750,793076,43961.0,15985742.0
2017-07-18,2795,2795,2700,2715,110659,43401.0,15985742.0
2017-07-19,2680,2770,2670,2740,81922,43801.0,15985742.0
2017-07-20,2750,2790,2650,2700,123568,43162.0,15985742.0
2017-07-21,2690,2715,2650,2675,113376,42762.0,15985742.0
2017-07-24,2675,2690,2625,2645,96541,42282.0,15985742.0
2017-07-25,2660,2850,2660,2695,207069,43082.0,15985742.0
2017-07-26,2665,2735,2645,2695,72882,43082.0,15985742.0
2017-07-27,2650,2710,2620,2695,76397,43082.0,15985742.0
2017-07-28,2705,2810,2675,2755,154844,44041.0,15985742.0
2017-07-31,2715,2920,2715,2890,374249,46199.0,15985742.0
2017-08-01,2935,2935,2845,2900,171396,46359.0,15985742.0
2017-08-02,2900,2920,2835,2875,78310,45959.0,15985742.0
2017-08-03,2830,2840,2670,2840,309167,45400.0,15985742.0
2017-08-04,2860,2870,2795,2835,120998,45320.0,15985742.0
2017-08-07,2790,2870,2790,2820,76667,45080.0,15985742.0
2017-08-08,2830,3570,2810,2990,7585887,47797.0,15985742.0
2017-08-09,2930,3150,2900,3015,1017045,48197.0,15985742.0
2017-08-10,3025,3110,2910,2920,665250,46678.0,15985742.0
2017-08-11,2890,2890,2760,2815,315272,45000.0,15985742.0
2017-08-14,2820,2865,2690,2690,200671,43002.0,15985742.0
2017-08-16,2630,3040,2630,2835,592785,45320.0,15985742.0
2017-08-17,2785,2970,2785,2880,354669,46039.0,15985742.0
2017-08-18,2880,3165,2800,2915,998130,46598.0,15985742.0
2017-08-21,2900,2930,2850,2930,217324,46838.0,15985742.0
2017-08-22,2930,3000,2865,2865,169152,45799.0,15985742.0
2017-08-23,2865,2915,2810,2895,113956,46279.0,15985742.0
2017-08-24,2895,2950,2865,2895,229035,46279.0,15985742.0
2017-08-25,2900,2920,2840,2890,96272,46199.0,15985742.0
2017-08-28,2940,2940,2840,2885,89413,46119.0,15985742.0
2017-08-29,2885,2885,2830,2850,77522,45559.0,15985742.0
2017-08-30,2810,2860,2800,2805,101882,44840.0,15985742.0
2017-08-31,2785,2845,2785,2810,104901,44920.0,15985742.0
2017-09-01,2810,2840,2730,2750,158683,43961.0,15985742.0
2017-09-04,2650,2750,2640,2695,113875,43082.0,15985742.0
2017-09-05,2700,2840,2630,2755,214326,44041.0,15985742.0
2017-09-06,2710,2820,2710,2755,86115,44041.0,15985742.0
2017-09-07,2755,2820,2720,2740,107686,43801.0,15985742.0
2017-09-08,2740,2780,2705,2710,79951,43321.0,15985742.0
2017-09-11,2695,2750,2655,2675,89635,42762.0,15985742.0
2017-09-12,2675,2730,2650,2660,55493,42522.0,15985742.0
