한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-09,7350,7420,7200,7310,150890,157938.0,21605760.0
2015-09-10,7170,7380,7120,7320,113897,158154.0,21605760.0
2015-09-11,7330,8060,7240,8000,291780,172846.0,21605760.0
2015-09-14,8080,8080,7680,7690,231688,166148.0,21605760.0
2015-09-15,7760,7780,7610,7690,131038,166148.0,21605760.0
2015-09-16,7750,7890,7670,7760,173567,167661.0,21605760.0
2015-09-17,7880,7880,7540,7540,170464,162907.0,21605760.0
2015-09-18,7590,7900,7570,7770,174062,167877.0,21605760.0
2015-09-21,7650,8320,7600,8250,594025,178248.0,21605760.0
2015-09-22,8360,8370,8060,8090,216896,174791.0,21605760.0
2015-09-23,8010,8190,7910,7960,181696,171982.0,21605760.0
2015-09-24,7960,8220,7920,8090,139773,174791.0,21605760.0
2015-09-25,8090,8090,7750,7900,129251,170686.0,21605760.0
2015-09-30,7800,8030,7690,8020,114721,173278.0,21605760.0
2015-10-01,8090,8350,7940,8320,271173,179760.0,21605760.0
2015-10-02,8320,8450,8180,8280,129024,178896.0,21605760.0
2015-10-05,8350,8390,8060,8060,127724,174142.0,21605760.0
2015-10-06,8140,8380,8100,8250,144288,178248.0,21605760.0
2015-10-07,8290,8300,8010,8020,120977,173278.0,21605760.0
2015-10-08,8050,8160,7750,7810,181972,168741.0,21605760.0
2015-10-12,7930,7980,7800,7800,77679,168525.0,21605760.0
2015-10-13,7880,7900,7700,7710,86091,166580.0,21605760.0
2015-10-14,7650,7760,7510,7600,88865,164204.0,21605760.0
2015-10-15,7650,7820,7590,7790,86187,168309.0,21605760.0
2015-10-16,7840,7870,7730,7770,48563,167877.0,21605760.0
2015-10-19,7810,7810,7530,7590,103501,163988.0,21605760.0
2015-10-20,7600,7760,7530,7750,64320,167445.0,21605760.0
2015-10-21,7700,7750,7600,7600,67013,164204.0,21605760.0
2015-10-22,7660,7660,7300,7410,123693,160099.0,21605760.0
2015-10-23,7520,7530,7410,7410,75297,160099.0,21605760.0
2015-10-26,7410,7590,7410,7580,85447,163772.0,21605760.0
2015-10-27,7580,7770,7460,7750,73499,167445.0,21605760.0
2015-10-28,7740,7740,7500,7650,45097,165284.0,21605760.0
2015-10-29,7650,7690,7560,7610,63240,164420.0,21605760.0
2015-10-30,7400,7570,7380,7500,71787,162043.0,21605760.0
2015-11-02,7500,7620,7350,7370,68763,159234.0,21605760.0
2015-11-03,7400,7490,7110,7170,130800,154913.0,21605760.0
2015-11-04,7200,7230,7000,7070,84910,152753.0,21605760.0
2015-11-05,7100,7410,7080,7340,92625,158586.0,21605760.0
2015-11-06,7340,7340,7160,7200,51302,155561.0,21605760.0
2015-11-09,7200,7220,6920,6930,86403,149728.0,21605760.0
2015-11-10,6900,6930,6650,6650,106725,143678.0,21605760.0
2015-11-11,6730,6990,6700,6920,80457,149512.0,21605760.0
2015-11-12,6740,6990,6740,6800,63791,146919.0,21605760.0
2015-11-13,6700,6780,6540,6700,102351,144759.0,21605760.0
2015-11-16,6580,6820,6500,6690,68870,144543.0,21605760.0
2015-11-17,6820,7150,6750,7150,113653,154481.0,21605760.0
2015-11-18,7150,7200,6950,7000,73954,151240.0,21605760.0
2015-11-19,7010,7120,6930,7000,54418,151240.0,21605760.0
2015-11-20,7080,7340,7020,7340,118800,158586.0,21605760.0
2015-11-23,7400,7400,7160,7210,51280,155778.0,21605760.0
2015-11-24,7190,7350,7140,7160,51146,154697.0,21605760.0
2015-11-25,7080,7240,7000,7020,65076,151672.0,21605760.0
2015-11-26,7070,7150,7000,7070,60087,152753.0,21605760.0
2015-11-27,7070,7200,6990,7040,81850,152105.0,21605760.0
2015-11-30,7040,7200,6940,6950,45721,150160.0,21605760.0
2015-12-01,6950,7090,6600,6840,87787,147783.0,21605760.0
2015-12-02,6930,7100,6870,6980,102669,150808.0,21605760.0
2015-12-03,6980,7010,6840,6900,52468,149080.0,21605760.0
2015-12-04,6850,6960,6780,6810,43658,147135.0,21605760.0
2015-12-07,6850,6900,6740,6760,39609,146055.0,21605760.0
2015-12-08,6750,6820,6600,6620,63471,143030.0,21605760.0
2015-12-09,6620,6720,6540,6560,55769,141734.0,21605760.0
2015-12-10,6560,6640,6450,6550,55658,141518.0,21605760.0
2015-12-11,6560,6770,6540,6710,55002,144975.0,21605760.0
2015-12-14,6620,6640,6450,6490,53233,140221.0,21605760.0
2015-12-15,6490,6700,6450,6570,24785,141950.0,21605760.0
2015-12-16,6680,6790,6590,6660,53878,143894.0,21605760.0
2015-12-17,6740,6830,6640,6740,48856,145623.0,21605760.0
2015-12-18,6700,6950,6670,6890,60262,148864.0,21605760.0
2015-12-21,6860,6950,6820,6880,43150,148648.0,21605760.0
2015-12-22,6800,6990,6800,6950,74258,150160.0,21605760.0
2015-12-23,6900,7000,6850,6920,83913,149512.0,21605760.0
2015-12-24,6950,7090,6850,7080,83498,152969.0,21605760.0
2015-12-28,7080,7120,6970,7020,59119,151672.0,21605760.0
2015-12-29,7000,7130,7000,7100,51159,153401.0,21605760.0
2015-12-30,7140,7140,6940,6970,97722,150592.0,21605760.0
2016-01-04,6970,7000,6850,6850,75344,147999.0,21605760.0
2016-01-05,6830,6960,6810,6890,89748,148864.0,21605760.0
2016-01-06,6870,7210,6860,7040,163110,152105.0,21605760.0
2016-01-07,7000,7140,6900,7040,163710,152105.0,21605760.0
2016-01-08,6930,7250,6780,7250,168426,156642.0,21605760.0
2016-01-11,7180,7460,7100,7110,186422,153617.0,21605760.0
2016-01-12,7110,7220,7000,7140,68174,154265.0,21605760.0
2016-01-13,7250,7350,7190,7300,145258,157722.0,21605760.0
2016-01-14,7150,7240,7010,7200,115664,155561.0,21605760.0
2016-01-15,7240,7250,6920,7050,269347,152321.0,21605760.0
2016-01-18,6930,7020,6820,6880,99072,148648.0,21605760.0
2016-01-19,6930,6930,6570,6610,210255,142814.0,21605760.0
2016-01-20,6570,6680,6290,6350,141138,137197.0,21605760.0
2016-01-21,6350,6450,6250,6350,53333,137197.0,21605760.0
2016-01-22,6370,6520,6350,6520,70272,140870.0,21605760.0
2016-01-25,6600,6600,6490,6530,61752,141086.0,21605760.0
2016-01-26,6430,6530,6400,6450,73184,139357.0,21605760.0
2016-01-27,6550,6920,6510,6720,233919,145191.0,21605760.0
2016-01-28,6760,6790,6640,6700,60925,144759.0,21605760.0
2016-01-29,6700,6750,6590,6690,72119,144543.0,21605760.0
2016-02-01,6730,6730,6600,6670,51387,144110.0,21605760.0
2016-02-02,6690,6700,6600,6620,52031,143030.0,21605760.0
2016-02-03,6590,6700,6570,6620,68170,143030.0,21605760.0
2016-02-04,6650,6750,6590,6650,71188,143678.0,21605760.0
2016-02-05,6660,6790,6660,6750,87761,145839.0,21605760.0
2016-02-11,6560,6620,6340,6480,141936,140005.0,21605760.0
2016-02-12,6390,6440,5890,5950,247145,128554.0,21605760.0
2016-02-15,6010,6070,5950,6020,112993,130067.0,21605760.0
2016-02-16,6010,6170,6010,6150,109956,132875.0,21605760.0
2016-02-17,6180,6190,5950,6060,98434,130931.0,21605760.0
2016-02-18,6100,6290,6100,6170,81285,133308.0,21605760.0
2016-02-19,6170,6350,6150,6220,169202,134388.0,21605760.0
2016-02-22,6230,6370,6180,6370,96702,137629.0,21605760.0
2016-02-23,6390,6470,6280,6320,77753,136548.0,21605760.0
2016-02-24,6320,6390,6230,6370,34030,137629.0,21605760.0
2016-02-25,6360,6450,6140,6220,273793,134388.0,21605760.0
2016-02-26,6390,6580,6240,6410,536903,138493.0,21605760.0
2016-02-29,6410,6540,6300,6350,200528,137197.0,21605760.0
2016-03-02,6430,6470,6350,6450,154437,139357.0,21605760.0
2016-03-03,6430,6880,6420,6880,393085,148648.0,21605760.0
2016-03-04,6940,7210,6790,7040,364916,152105.0,21605760.0
2016-03-07,7080,7270,7020,7120,218707,153833.0,21605760.0
2016-03-08,7120,7340,7080,7190,225817,155345.0,21605760.0
2016-03-09,7170,7260,7000,7260,140608,156858.0,21605760.0
2016-03-10,7340,7340,7080,7120,122557,153833.0,21605760.0
2016-03-11,7120,7170,7000,7060,90556,152537.0,21605760.0
2016-03-14,7170,7190,7010,7150,84086,154481.0,21605760.0
2016-03-15,7080,7210,7010,7010,62558,151456.0,21605760.0
2016-03-16,7050,7100,6910,6910,79505,149296.0,21605760.0
2016-03-17,7030,7060,6930,7030,39429,151888.0,21605760.0
2016-03-18,7040,7090,6880,6940,84904,149944.0,21605760.0
2016-03-21,6950,7050,6800,7050,79778,152321.0,21605760.0
2016-03-22,7110,7110,7020,7040,70336,152105.0,21605760.0
2016-03-23,7040,7080,6970,6970,57181,150592.0,21605760.0
2016-03-24,6900,7000,6870,6910,51284,149296.0,21605760.0
2016-03-25,6910,6910,6770,6790,67289,146703.0,21605760.0
2016-03-28,6860,6950,6810,6930,73194,149728.0,21605760.0
2016-03-29,6980,7040,6870,7000,66405,151240.0,21605760.0
2016-03-30,7000,7060,6900,6980,81550,150808.0,21605760.0
2016-03-31,7030,7030,6850,7000,79745,151240.0,21605760.0
2016-04-01,7020,7200,6950,7050,202224,152321.0,21605760.0
2016-04-04,7050,7300,7030,7280,234043,157290.0,21605760.0
2016-04-05,7330,7340,7150,7230,132808,156210.0,21605760.0
2016-04-06,7200,7420,7140,7410,229739,160099.0,21605760.0
2016-04-07,7450,7490,7210,7290,163656,157506.0,21605760.0
2016-04-08,7200,7300,7140,7240,104890,156426.0,21605760.0
2016-04-11,7230,7230,7100,7140,90959,154265.0,21605760.0
2016-04-12,7140,7190,7050,7070,70746,152753.0,21605760.0
2016-04-14,7070,7210,7040,7100,64929,153401.0,21605760.0
2016-04-15,7210,7930,7210,7670,981401,165716.0,21605760.0
2016-04-18,7670,7800,7540,7720,250413,166796.0,21605760.0
2016-04-19,7750,7930,7650,7740,352522,167229.0,21605760.0
2016-04-20,7750,7800,7590,7620,253369,164636.0,21605760.0
2016-04-21,7730,8090,7660,7950,596371,171766.0,21605760.0
2016-04-22,8000,8230,8000,8100,363740,175007.0,21605760.0
2016-04-25,8120,8120,7930,8000,171582,172846.0,21605760.0
2016-04-26,8050,8050,7800,7900,201589,170686.0,21605760.0
2016-04-27,7940,7980,7760,7830,153255,169173.0,21605760.0
2016-04-28,7890,8310,7830,8310,413257,179544.0,21605760.0
2016-04-29,8260,8290,8090,8160,202610,176303.0,21605760.0
2016-05-02,8110,8150,7840,7900,172568,170686.0,21605760.0
2016-05-03,7910,8120,7900,8040,180505,173710.0,21605760.0
2016-05-04,8050,8120,7880,8000,143598,172846.0,21605760.0
2016-05-09,7890,8000,7770,7880,92344,170253.0,21605760.0
2016-05-10,7920,8160,7820,7980,695822,172414.0,21605760.0
2016-05-11,8130,8160,7990,8100,141787,175007.0,21605760.0
2016-05-12,8100,8330,8000,8230,252354,177815.0,21605760.0
2016-05-13,8290,8290,8070,8220,162230,177599.0,21605760.0
2016-05-16,8170,8440,8100,8350,240923,180408.0,21605760.0
2016-05-17,8410,8420,8110,8160,170153,176303.0,21605760.0
2016-05-18,8190,8250,8030,8200,241665,177167.0,21605760.0
2016-05-19,8250,8250,8060,8170,125351,176519.0,21605760.0
2016-05-20,8170,8220,8080,8170,170433,176519.0,21605760.0
2016-05-23,8200,8320,8140,8210,128200,177383.0,21605760.0
2016-05-24,8210,8240,8030,8030,156448,173494.0,21605760.0
2016-05-25,8110,8110,7900,8030,215212,173494.0,21605760.0
2016-05-26,8030,8100,7790,7820,151551,168957.0,21605760.0
2016-05-27,7780,7970,7710,7960,111246,171982.0,21605760.0
2016-05-30,7960,7980,7670,7680,235386,165932.0,21605760.0
2016-05-31,7700,7830,7660,7750,91747,167445.0,21605760.0
2016-06-01,7750,8030,7750,7990,120998,172630.0,21605760.0
2016-06-02,7990,8070,7920,8070,102585,174358.0,21605760.0
2016-06-03,8080,8270,7950,8060,172927,174142.0,21605760.0
2016-06-07,8060,8110,7830,7900,121897,170686.0,21605760.0
2016-06-08,7900,7960,7720,7790,140902,168309.0,21605760.0
2016-06-09,7850,7850,7750,7810,91761,168741.0,21605760.0
2016-06-10,7830,7830,7650,7790,77493,168309.0,21605760.0
2016-06-13,7710,7860,7660,7690,56450,166148.0,21605760.0
2016-06-14,7640,7730,7460,7610,155132,164420.0,21605760.0
2016-06-15,7600,7780,7510,7710,77121,166580.0,21605760.0
2016-06-16,7780,7780,7500,7640,105001,165068.0,21605760.0
2016-06-17,7700,7950,7600,7930,144466,171334.0,21605760.0
2016-06-20,8000,8000,7850,7870,120916,170037.0,21605760.0
2016-06-21,7920,7930,7770,7910,64088,170902.0,21605760.0
2016-06-22,7910,7990,7850,7940,143926,171550.0,21605760.0
2016-06-23,7970,8020,7800,7990,135318,172630.0,21605760.0
2016-06-24,8040,8060,7410,7610,293396,164420.0,21605760.0
2016-06-27,7300,7590,7300,7540,219567,162907.0,21605760.0
2016-06-28,7460,7750,7450,7730,99370,167013.0,21605760.0
2016-06-29,7800,8050,7750,8020,234722,173278.0,21605760.0
2016-06-30,8030,8160,7970,8050,160509,173926.0,21605760.0
2016-07-01,8060,8430,8060,8360,385777,180624.0,21605760.0
2016-07-04,8450,8610,8360,8520,301964,184081.0,21605760.0
2016-07-05,8600,8610,8400,8520,120198,184081.0,21605760.0
2016-07-06,8520,8570,8370,8450,219227,182569.0,21605760.0
2016-07-07,8490,9200,8450,9170,1084073,198125.0,21605760.0
2016-07-08,9230,9580,8950,9230,828591,199421.0,21605760.0
2016-07-11,9370,9520,9020,9180,393109,198341.0,21605760.0
2016-07-12,9210,9260,9020,9140,187088,197477.0,21605760.0
2016-07-13,9110,9250,8920,9040,251601,195316.0,21605760.0
2016-07-14,9090,9260,9080,9230,207599,199421.0,21605760.0
2016-07-15,9220,9290,9000,9090,160347,196396.0,21605760.0
2016-07-18,9090,9100,8760,8920,224689,192723.0,21605760.0
2016-07-19,9000,9020,8850,8980,127361,194020.0,21605760.0
2016-07-20,8980,9070,8900,9020,151610,194884.0,21605760.0
2016-07-21,8980,9140,8960,9100,249692,196612.0,21605760.0
2016-07-22,9050,9150,8850,8970,207308,193804.0,21605760.0
2016-07-25,9030,9050,8820,8950,182941,193372.0,21605760.0
2016-07-26,8990,9750,8960,9150,1219380,197693.0,21605760.0
2016-07-27,9180,9380,9140,9260,339267,200069.0,21605760.0
2016-07-28,9300,9420,9130,9200,269633,198773.0,21605760.0
2016-07-29,9220,9250,9060,9200,172693,198773.0,21605760.0
2016-08-01,9220,9360,9170,9300,193849,200934.0,21605760.0
2016-08-02,9330,9390,9050,9090,229440,196396.0,21605760.0
2016-08-03,9080,9360,9020,9270,330783,200285.0,21605760.0
2016-08-04,9500,10550,9370,9930,4001779,214545.0,21605760.0
2016-08-05,10050,10400,9930,10150,1340165,219298.0,21605760.0
2016-08-08,10200,10700,10100,10150,1130708,219298.0,21605760.0
2016-08-09,10150,10450,10000,10000,698337,216058.0,21605760.0
2016-08-10,10050,10150,9710,9830,582198,212385.0,21605760.0
2016-08-11,9830,10200,9810,9970,395588,215409.0,21605760.0
2016-08-12,10050,10700,9880,10650,1058364,230101.0,21605760.0
2016-08-16,10650,10800,10300,10400,1103434,224700.0,21605760.0
2016-08-17,10450,10900,10400,10850,1789128,234422.0,21605760.0
2016-08-18,10900,11250,10700,11150,1300263,240904.0,21605760.0
2016-08-19,11000,11150,10800,10900,686585,235503.0,21605760.0
2016-08-22,10900,11050,10650,10800,550072,233342.0,21605760.0
2016-08-23,10750,10850,10350,10450,692877,225780.0,21605760.0
2016-08-24,10550,10650,10350,10600,316849,229021.0,21605760.0
2016-08-25,10500,10600,10200,10250,390374,221459.0,21605760.0
2016-08-26,10250,10400,10200,10300,376372,222539.0,21605760.0
2016-08-29,10300,10300,9640,9740,872669,210440.0,21605760.0
2016-08-30,9710,9840,9530,9680,324823,209144.0,21605760.0
2016-08-31,9710,9800,9400,9770,291594,211088.0,21605760.0
2016-09-01,9770,9840,9660,9690,135023,209360.0,21605760.0
2016-09-02,9740,9760,9440,9730,272715,210224.0,21605760.0
2016-09-05,9840,10050,9820,9910,349731,214113.0,21605760.0
2016-09-06,9960,9980,9650,9690,209776,209360.0,21605760.0
2016-09-07,9720,9930,9660,9770,219698,211088.0,21605760.0
2016-09-08,9900,9930,9380,9650,242061,208496.0,21605760.0
2016-09-09,9710,9730,9450,9700,109339,209576.0,21605760.0
2016-09-12,9420,9630,9350,9380,220381,202662.0,21605760.0
2016-09-13,9500,9590,9410,9480,136653,204823.0,21605760.0
2016-09-19,9460,9900,9460,9870,230255,213249.0,21605760.0
2016-09-20,9900,9930,9710,9770,133753,211088.0,21605760.0
2016-09-21,9810,9810,9670,9720,65904,210008.0,21605760.0
2016-09-22,9810,10150,9770,10050,496896,217138.0,21605760.0
2016-09-23,10200,10200,9950,10050,159014,217138.0,21605760.0
2016-09-26,10000,10050,9860,9970,108885,215409.0,21605760.0
2016-09-27,9870,10150,9810,10150,207674,219298.0,21605760.0
2016-09-28,10250,10300,10000,10150,231132,219298.0,21605760.0
2016-09-29,10150,10200,9960,9990,129347,215842.0,21605760.0
2016-09-30,9960,10250,9820,10000,241076,216058.0,21605760.0
2016-10-04,10050,10300,9880,10250,153899,221459.0,21605760.0
2016-10-05,10150,10300,10050,10250,98316,221459.0,21605760.0
2016-10-06,10350,10850,10200,10700,905464,231182.0,21605760.0
2016-10-07,10650,10700,10300,10300,319799,222539.0,21605760.0
2016-10-10,10200,10400,9980,10100,210209,218218.0,21605760.0
2016-10-11,10200,10200,9990,10100,136572,218218.0,21605760.0
2016-10-12,10050,10100,9800,9930,245364,214545.0,21605760.0
2016-10-13,9960,9990,9670,9740,168473,210440.0,21605760.0
2016-10-14,9870,9960,9730,9880,86123,213465.0,21605760.0
2016-10-17,9820,9930,9720,9860,90108,213033.0,21605760.0
2016-10-18,9820,10400,9750,10100,320035,218218.0,21605760.0
2016-10-19,10100,10250,9980,10050,147408,217138.0,21605760.0
2016-10-20,10150,10150,9860,9960,103017,215193.0,21605760.0
2016-10-21,9990,10150,9870,9890,99475,213681.0,21605760.0
2016-10-24,9950,9970,9540,9540,121305,206119.0,21605760.0
2016-10-25,9520,9590,9110,9420,178715,203526.0,21605760.0
2016-10-26,9330,9430,9100,9400,122680,203094.0,21605760.0
2016-10-27,9510,9760,9310,9760,118384,210872.0,21605760.0
2016-10-28,9740,9740,9490,9600,76668,207415.0,21605760.0
2016-10-31,9600,9640,9160,9280,141083,200501.0,21605760.0
2016-11-01,9220,9440,9110,9390,124451,202878.0,21605760.0
2016-11-02,9420,9420,8880,8980,126711,194020.0,21605760.0
2016-11-03,8900,9170,8890,8960,71919,193588.0,21605760.0
2016-11-04,8900,9060,8700,9000,47576,194452.0,21605760.0
2016-11-07,9000,9580,9000,9580,183569,206983.0,21605760.0
2016-11-08,9500,9680,9310,9660,100660,208712.0,21605760.0
2016-11-09,9610,9670,8720,9340,355118,201798.0,21605760.0
2016-11-10,9530,9710,9360,9570,182733,206767.0,21605760.0
2016-11-11,9600,9650,9380,9450,85111,204174.0,21605760.0
2016-11-14,9450,9730,9410,9610,240173,207631.0,21605760.0
2016-11-15,9650,9680,9360,9520,97453,205687.0,21605760.0
2016-11-16,9520,9660,9470,9530,60861,205903.0,21605760.0
2016-11-17,9590,9610,9460,9590,51455,207199.0,21605760.0
2016-11-18,9580,9580,9360,9390,69060,202878.0,21605760.0
2016-11-21,9390,9390,9090,9180,77464,198341.0,21605760.0
2016-11-22,9150,9390,9110,9390,53021,202878.0,21605760.0
2016-11-23,9380,9400,9260,9260,56340,200069.0,21605760.0
2016-11-24,9160,9290,9100,9110,55399,196828.0,21605760.0
2016-11-25,9110,9200,9030,9090,25626,196396.0,21605760.0
2016-11-28,8980,9140,8960,9030,44037,195100.0,21605760.0
2016-11-29,9050,9070,8920,9040,46857,195316.0,21605760.0
2016-11-30,9050,9110,9030,9080,38948,196180.0,21605760.0
2016-12-01,9080,9080,8750,8870,88795,191643.0,21605760.0
2016-12-02,8750,8860,8370,8530,148704,184297.0,21605760.0
2016-12-05,8550,8550,8160,8200,149001,177167.0,21605760.0
2016-12-06,8230,8440,8230,8330,111679,179976.0,21605760.0
2016-12-07,8290,8400,8070,8150,114845,176087.0,21605760.0
2016-12-08,8250,8470,8170,8410,84676,181704.0,21605760.0
2016-12-09,8350,8530,8350,8480,77579,183217.0,21605760.0
2016-12-12,8500,8600,8450,8580,64883,185377.0,21605760.0
2016-12-13,8590,8620,8410,8600,97388,185810.0,21605760.0
2016-12-14,8600,8660,8530,8600,76451,185810.0,21605760.0
2016-12-15,8530,8790,8490,8760,89659,189266.0,21605760.0
2016-12-16,8780,9120,8690,8970,118257,193804.0,21605760.0
2016-12-19,8930,9150,8840,8980,69559,194020.0,21605760.0
2016-12-20,9030,9030,8820,8860,80990,191427.0,21605760.0
2016-12-21,8880,8890,8550,8700,78961,187970.0,21605760.0
2016-12-22,8700,8910,8660,8900,84890,192291.0,21605760.0
2016-12-23,8900,8970,8670,8850,52548,191211.0,21605760.0
2016-12-26,8870,8870,8660,8710,57627,188186.0,21605760.0
2016-12-27,8770,8810,8600,8700,88446,187970.0,21605760.0
2016-12-28,8790,8790,8630,8660,56759,187106.0,21605760.0
2016-12-29,8660,8960,8580,8910,101104,192507.0,21605760.0
2017-01-02,8870,9030,8800,8900,61156,192291.0,21605760.0
2017-01-03,8900,8900,8740,8870,74220,191643.0,21605760.0
2017-01-04,8870,8900,8500,8530,265191,184297.0,21605760.0
2017-01-05,8530,8550,8200,8450,218631,182569.0,21605760.0
2017-01-06,8470,8470,8390,8400,76899,181488.0,21605760.0
2017-01-09,8360,8450,8270,8330,100485,179976.0,21605760.0
2017-01-10,8330,8460,8150,8170,134655,176519.0,21605760.0
2017-01-11,8170,8240,8090,8190,169902,176951.0,21605760.0
2017-01-12,8180,8180,7950,8030,193985,173494.0,21605760.0
2017-01-13,8030,8160,8020,8070,89794,174358.0,21605760.0
2017-01-16,8080,8150,7900,7900,182979,170686.0,21605760.0
2017-01-17,7950,8000,7870,7880,88427,170253.0,21605760.0
2017-01-18,7930,7930,7710,7820,142493,168957.0,21605760.0
2017-01-19,7890,7910,7700,7850,147985,169605.0,21605760.0
2017-01-20,7850,7850,7720,7810,120668,168741.0,21605760.0
2017-01-23,7880,7970,7820,7840,103740,169389.0,21605760.0
2017-01-24,7800,7940,7700,7900,91934,170686.0,21605760.0
2017-01-25,7910,7980,7840,7940,68351,171550.0,21605760.0
2017-01-26,7920,7990,7870,7930,64854,171334.0,21605760.0
2017-01-31,7860,7990,7820,7970,76035,172198.0,21605760.0
2017-02-01,7940,8080,7900,8040,94551,173710.0,21605760.0
2017-02-02,7980,8030,7820,7820,74518,168957.0,21605760.0
2017-02-03,7830,7920,7800,7880,55899,170253.0,21605760.0
2017-02-06,7880,7920,7810,7890,32992,170469.0,21605760.0
2017-02-07,7900,7970,7800,7860,58857,169821.0,21605760.0
2017-02-08,7870,7900,7710,7830,49329,169173.0,21605760.0
2017-02-09,7790,7880,7750,7870,28953,170037.0,21605760.0
2017-02-10,7880,7890,7800,7800,39997,168525.0,21605760.0
2017-02-13,7800,7900,7710,7900,58307,170686.0,21605760.0
2017-02-14,7930,7960,7840,7940,72420,171550.0,21605760.0
2017-02-15,7940,8320,7940,8300,286974,179328.0,21605760.0
2017-02-16,8290,8310,8110,8200,106734,177167.0,21605760.0
2017-02-17,8160,8290,8140,8230,64005,177815.0,21605760.0
2017-02-20,8270,8270,8180,8260,66658,178464.0,21605760.0
2017-02-21,8230,8300,8210,8270,58856,178680.0,21605760.0
2017-02-22,8270,8290,8160,8220,82427,177599.0,21605760.0
2017-02-23,8220,8220,8100,8220,49741,177599.0,21605760.0
2017-02-24,8160,8160,8010,8100,81004,175007.0,21605760.0
2017-02-27,8070,8150,8050,8130,35838,175655.0,21605760.0
2017-02-28,8100,8140,8040,8040,40252,173710.0,21605760.0
2017-03-02,8100,8100,7850,7910,83549,170902.0,21605760.0
2017-03-03,7890,7970,7760,7800,53418,168525.0,21605760.0
2017-03-06,7740,7840,7700,7800,36999,168525.0,21605760.0
2017-03-07,7750,7930,7750,7900,54827,170686.0,21605760.0
2017-03-08,7820,7990,7790,7990,57416,172630.0,21605760.0
2017-03-09,7990,8040,7910,7990,50807,172630.0,21605760.0
2017-03-10,7980,8030,7900,7940,41661,171550.0,21605760.0
2017-03-13,7950,8100,7880,8060,87391,174142.0,21605760.0
2017-03-14,8060,8140,8000,8130,68883,175655.0,21605760.0
2017-03-15,8150,8190,7980,8010,66935,173062.0,21605760.0
2017-03-16,8050,8100,7970,8040,56864,173710.0,21605760.0
2017-03-17,8040,8130,8040,8090,51136,174791.0,21605760.0
2017-03-20,8140,8140,7940,7940,44857,171550.0,21605760.0
2017-03-21,8010,8010,7880,7940,46475,171550.0,21605760.0
2017-03-22,7930,7930,7760,7770,84623,167877.0,21605760.0
2017-03-23,7870,7870,7730,7800,47897,168525.0,21605760.0
2017-03-24,7740,7830,7700,7800,52392,168525.0,21605760.0
2017-03-27,7780,7860,7780,7830,33312,169173.0,21605760.0
2017-03-28,7830,7890,7740,7870,49883,170037.0,21605760.0
2017-03-29,7890,8150,7880,8070,163976,174358.0,21605760.0
2017-03-30,8080,8180,8060,8130,83958,175655.0,21605760.0
2017-03-31,8110,8210,8110,8160,40422,176303.0,21605760.0
2017-04-03,8160,8220,8080,8220,81962,177599.0,21605760.0
2017-04-04,8200,8250,8150,8160,62855,176303.0,21605760.0
2017-04-05,8190,8310,8170,8210,116824,177383.0,21605760.0
2017-04-06,8300,8560,8200,8510,335264,183865.0,21605760.0
2017-04-07,8520,8580,8440,8580,149198,185377.0,21605760.0
2017-04-10,8620,8620,8270,8350,153841,180408.0,21605760.0
2017-04-11,8350,8480,8150,8400,141546,181488.0,21605760.0
2017-04-12,8400,8440,8250,8320,75103,179760.0,21605760.0
2017-04-13,8320,8390,8280,8360,59849,180624.0,21605760.0
2017-04-14,8340,8450,8230,8250,58890,178248.0,21605760.0
2017-04-17,8290,8490,8290,8470,57932,183001.0,21605760.0
2017-04-18,8470,8580,8370,8570,108853,185161.0,21605760.0
2017-04-19,8590,8640,8400,8540,139159,184513.0,21605760.0
2017-04-20,8550,8620,8450,8580,107741,185377.0,21605760.0
2017-04-21,8600,8630,8520,8610,64478,186026.0,21605760.0
2017-04-24,8670,8750,8500,8730,123216,188618.0,21605760.0
2017-04-25,8720,8940,8670,8940,160519,193155.0,21605760.0
2017-04-26,8960,9000,8820,8940,152534,193155.0,21605760.0
2017-04-27,8950,9070,8920,8980,117855,194020.0,21605760.0
2017-04-28,9000,9160,8980,9080,138652,196180.0,21605760.0
2017-05-02,9100,9100,8890,8910,78645,192507.0,21605760.0
2017-05-04,8910,9060,8910,8970,56635,193804.0,21605760.0
2017-05-08,8970,9250,8970,9200,125223,198773.0,21605760.0
2017-05-10,9300,9300,9110,9160,78075,197909.0,21605760.0
2017-05-11,9160,9340,9130,9290,186123,200718.0,21605760.0
2017-05-12,9290,9290,9130,9130,97572,197261.0,21605760.0
2017-05-15,9120,9130,8810,8860,193410,191427.0,21605760.0
2017-05-16,8870,8900,8590,8630,215745,186458.0,21605760.0
2017-05-17,8630,8810,8630,8720,153349,188402.0,21605760.0
2017-05-18,8650,8900,8640,8850,88809,191211.0,21605760.0
2017-05-19,8860,8860,8700,8760,83447,189266.0,21605760.0
2017-05-22,8740,8850,8670,8720,76934,188402.0,21605760.0
2017-05-23,8720,8790,8700,8790,61800,189915.0,21605760.0
2017-05-24,8800,8850,8740,8820,51239,190563.0,21605760.0
2017-05-25,8860,8860,8790,8850,49888,191211.0,21605760.0
2017-05-26,8850,8930,8800,8850,54763,191211.0,21605760.0
2017-05-29,8820,8860,8620,8760,113727,189266.0,21605760.0
