서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-18,11502,11749,11442,11659,32054,595335.0,31333439.0
2014-12-19,11656,11809,11502,11812,48523,603169.0,31333439.0
2014-12-22,11749,11993,11687,11812,29518,603169.0,31333439.0
2014-12-23,11840,12116,11840,12088,73489,617269.0,31333439.0
2014-12-24,12116,12271,11902,12211,37428,623535.0,31333439.0
2014-12-26,12147,12300,12086,12088,201916,617269.0,31333439.0
2014-12-29,12120,12287,11986,12189,49607,568702.0,31333439.0
2014-12-30,12187,12623,12019,12492,33869,582802.0,31333439.0
2015-01-02,12556,12556,12053,12256,69715,571835.0,31333439.0
2015-01-05,12086,12254,11449,11517,128996,537368.0,31333439.0
2015-01-06,11482,11482,10945,11149,90135,520135.0,31333439.0
2015-01-07,11246,11582,11214,11383,44584,531102.0,31333439.0
2015-01-08,11416,11449,11214,11316,45211,527968.0,31333439.0
2015-01-09,11348,11717,11348,11551,34498,538935.0,31333439.0
2015-01-12,11515,11550,11214,11349,92664,529535.0,31333439.0
2015-01-13,11348,11482,11214,11316,58578,527968.0,31333439.0
2015-01-14,11281,11416,11146,11215,29424,523268.0,31333439.0
2015-01-15,11146,11482,11113,11450,31670,534235.0,31333439.0
2015-01-16,11416,11515,11012,11080,62697,517002.0,31333439.0
2015-01-19,11550,12220,11214,11215,256443,523268.0,31333439.0
2015-01-20,11214,11348,11012,11080,67708,517002.0,31333439.0
2015-01-21,11080,11449,10911,11282,93880,526402.0,31333439.0
2015-01-22,11315,11416,11214,11316,36305,527968.0,31333439.0
2015-01-23,11180,11616,11180,11450,59580,534235.0,31333439.0
2015-01-26,11416,11515,11348,11484,52856,535802.0,31333439.0
2015-01-27,11515,11885,11449,11685,71105,545202.0,31333439.0
2015-01-28,11550,11684,11348,11651,94898,543635.0,31333439.0
2015-01-29,11650,11650,11246,11282,90849,526402.0,31333439.0
2015-01-30,11348,11449,11281,11416,37460,532668.0,31333439.0
2015-02-02,11348,11482,11180,11249,91296,524835.0,31333439.0
2015-02-03,11281,11315,11080,11115,56229,518568.0,31333439.0
2015-02-04,11180,11214,10978,11080,75733,517002.0,31333439.0
2015-02-05,11012,11146,10978,11115,75182,518568.0,31333439.0
2015-02-06,11080,11146,11012,11080,42788,517002.0,31333439.0
2015-02-09,11113,11146,10945,11080,53885,517002.0,31333439.0
2015-02-10,11080,11381,11012,11349,64512,529535.0,31333439.0
2015-02-11,11482,11851,11416,11484,196547,535802.0,31333439.0
2015-02-12,11515,11785,11515,11551,88621,538935.0,31333439.0
2015-02-13,11582,11582,11381,11517,63770,537368.0,31333439.0
2015-02-16,11550,11550,11381,11450,53632,534235.0,31333439.0
2015-02-17,11416,11482,11214,11383,83467,531102.0,31333439.0
2015-02-23,11416,11482,11315,11316,53603,527968.0,31333439.0
2015-02-24,11281,11381,11080,11215,115312,523268.0,31333439.0
2015-02-25,11214,11315,11113,11149,87200,520135.0,31333439.0
2015-02-26,11214,11416,11046,11282,170310,526402.0,31333439.0
2015-02-27,11348,11582,11180,11551,148392,538935.0,31333439.0
2015-03-02,11684,11684,11381,11584,110377,540502.0,31333439.0
2015-03-03,11616,12120,11616,11920,267671,556169.0,31333439.0
2015-03-04,11885,12019,11582,11954,153616,557735.0,31333439.0
2015-03-05,11952,12053,11717,11887,101986,554602.0,31333439.0
2015-03-06,11885,11919,11582,11685,131991,545202.0,31333439.0
2015-03-09,11616,11616,11482,11551,91893,538935.0,31333439.0
2015-03-10,11582,11616,11246,11282,118459,526402.0,31333439.0
2015-03-11,11214,11281,11146,11249,53500,524835.0,31333439.0
2015-03-12,11281,11416,11281,11383,44431,531102.0,31333439.0
2015-03-13,11449,11449,11246,11316,50007,527968.0,31333439.0
2015-03-16,11348,11381,11080,11181,81222,521702.0,31333439.0
2015-03-17,11180,11348,11146,11349,61151,529535.0,31333439.0
2015-03-18,11348,11381,11180,11349,82639,529535.0,31333439.0
2015-03-19,11315,11449,11214,11416,402382,532668.0,31333439.0
2015-03-20,11449,13093,11449,12726,579749,593769.0,31333439.0
2015-03-23,13061,13563,12725,13096,832555,611002.0,31333439.0
2015-03-24,12993,13429,12858,13397,261379,625102.0,31333439.0
2015-03-25,13329,13429,12927,13397,321500,625102.0,31333439.0
2015-03-26,13093,13296,12858,13231,220407,617269.0,31333439.0
2015-03-27,13127,13531,12623,13196,254693,615702.0,31333439.0
2015-03-30,13026,13262,12927,12961,89259,604735.0,31333439.0
2015-03-31,12993,13531,12757,13532,281131,631369.0,31333439.0
2015-04-01,13531,13866,13262,13532,290822,631369.0,31333439.0
2015-04-02,13496,13832,13362,13465,181122,628235.0,31333439.0
2015-04-03,13429,13698,13127,13700,148903,639202.0,31333439.0
2015-04-06,13732,13799,13463,13465,68790,628235.0,31333439.0
2015-04-07,13496,13631,13296,13364,66017,623535.0,31333439.0
2015-04-08,13296,13531,13161,13465,87025,628235.0,31333439.0
2015-04-09,13496,13496,12858,12861,233605,600035.0,31333439.0
2015-04-10,12927,13161,12556,13096,212897,611002.0,31333439.0
2015-04-13,13429,14303,13396,14103,923850,658002.0,31333439.0
2015-04-14,14572,15477,14369,15009,1670789,700302.0,31333439.0
2015-04-15,15074,16184,14806,15983,839788,745736.0,31333439.0
2015-04-16,15646,16184,15646,15849,399029,739469.0,31333439.0
2015-04-17,16184,16821,15713,16017,509386,747303.0,31333439.0
2015-04-20,15646,15848,15343,15782,249323,806808.0,34332265.0
2015-04-21,16015,16787,15444,16722,759892,854873.0,34332265.0
2015-04-22,16720,17492,14773,16319,922384,834274.0,34332265.0
2015-04-23,16586,16720,15511,16219,321823,829124.0,34332265.0
2015-04-24,16149,16350,15713,15915,168145,813675.0,34332265.0
2015-04-27,15780,16216,15780,16050,108561,820541.0,34332265.0
2015-04-28,16049,16082,15511,15513,163476,793075.0,34332265.0
2015-04-29,15545,15848,15142,15345,235285,784492.0,34332265.0
2015-04-30,15343,15915,15175,15883,205164,811958.0,34332265.0
2015-05-04,15579,15981,15377,15883,131042,811958.0,34332265.0
2015-05-06,15780,16284,15377,15614,174223,798225.0,34332265.0
2015-05-07,15679,16149,15042,15647,210563,799942.0,34332265.0
2015-05-08,15713,16115,15477,15782,146103,806808.0,34332265.0
2015-05-11,15915,15981,14974,15445,214218,789642.0,34332265.0
2015-05-12,15243,15477,14839,15244,218558,779342.0,34332265.0
2015-05-13,15343,15579,15074,15379,102973,786209.0,34332265.0
2015-05-14,15276,15612,15142,15480,178922,791359.0,34332265.0
2015-05-15,15511,15915,15310,15782,189272,806808.0,34332265.0
2015-05-18,15915,16284,15848,16084,200136,822258.0,34332265.0
2015-05-19,16082,16115,15646,15849,156783,810241.0,34332265.0
2015-05-20,15848,15848,15074,15177,310134,775909.0,34332265.0
2015-05-21,15007,15343,14705,14774,190081,755310.0,34332265.0
2015-05-22,14839,15074,14269,15043,189381,769043.0,34332265.0
2015-05-26,15444,16317,15410,16118,713551,823974.0,34332265.0
2015-05-27,16115,16317,15745,16050,317288,820541.0,34332265.0
2015-05-28,15915,16855,15713,16789,498200,858307.0,34332265.0
2015-05-29,16922,18567,16754,17629,1307955,901222.0,34332265.0
2015-06-01,17257,17727,16955,17461,375367,892639.0,34332265.0
2015-06-02,17660,17962,16989,17662,339527,902939.0,34332265.0
2015-06-03,17727,18062,17191,17730,249658,906372.0,34332265.0
2015-06-04,17896,18701,17492,18031,415476,921821.0,34332265.0
2015-06-05,17896,18062,17089,17192,319266,878906.0,34332265.0
2015-06-08,16989,17358,16787,17192,138826,878906.0,34332265.0
2015-06-09,17325,17459,16989,17058,144582,872040.0,34332265.0
2015-06-10,17056,17526,16955,17259,151568,882339.0,34332265.0
2015-06-11,17392,17392,16787,17125,146867,875473.0,34332265.0
2015-06-12,17124,17593,16989,17494,136255,894356.0,34332265.0
2015-06-15,17526,18062,17089,17360,210641,887489.0,34332265.0
2015-06-16,17392,17795,17157,17796,173274,909805.0,34332265.0
2015-06-17,17795,18131,17560,17595,212360,899505.0,34332265.0
2015-06-18,17627,18097,17022,17796,210305,909805.0,34332265.0
2015-06-19,17795,17795,17224,17461,146518,892639.0,34332265.0
2015-06-22,17795,18197,17593,17629,238824,901222.0,34332265.0
2015-06-23,17828,18501,17795,18468,447222,944137.0,34332265.0
2015-06-24,18466,18466,17896,17998,227141,920105.0,34332265.0
2015-06-25,18097,18097,17124,17259,406514,882339.0,34332265.0
2015-06-26,17257,17593,17157,17595,213331,899505.0,34332265.0
2015-06-29,17124,17325,16787,16923,163297,865173.0,34332265.0
2015-06-30,16922,17761,16586,17527,210033,896072.0,34332265.0
2015-07-01,17996,18165,17492,17629,205620,901222.0,34332265.0
2015-07-02,17627,18366,17492,18367,285246,938987.0,34332265.0
2015-07-03,18533,18936,18366,18737,665695,957870.0,34332265.0
2015-07-06,18399,18701,18062,18165,182913,928688.0,34332265.0
2015-07-07,18433,18433,17660,17830,216282,911522.0,34332265.0
2015-07-08,17828,18062,17257,17595,224324,899505.0,34332265.0
2015-07-09,17459,17861,16955,17662,314491,902939.0,34332265.0
2015-07-10,17896,18802,17291,17426,803161,890922.0,34332265.0
2015-07-13,19104,19574,17795,18334,1310622,937271.0,34332265.0
2015-07-14,18600,19373,18131,18603,546252,951004.0,34332265.0
2015-07-15,18970,19104,18501,18803,426197,961303.0,34332265.0
2015-07-16,19003,20347,18667,20012,762938,1023101.0,34332265.0
2015-07-17,20011,20078,19272,19476,311070,995636.0,34332265.0
2015-07-20,19608,19809,19205,19542,258771,999069.0,34332265.0
2015-07-21,19743,19743,19071,19307,217115,987053.0,34332265.0
2015-07-22,19205,19541,18903,19172,183621,980186.0,34332265.0
2015-07-23,19172,19541,18936,19172,145954,980186.0,34332265.0
2015-07-24,19172,19205,18600,18837,210331,963020.0,34332265.0
2015-07-27,18501,18836,18231,18535,203043,947571.0,34332265.0
2015-07-28,18399,19138,18030,19073,229661,975036.0,34332265.0
2015-07-29,19239,19272,18131,18132,203785,926971.0,34332265.0
2015-07-30,18298,18600,17795,17931,121717,916671.0,34332265.0
2015-07-31,17896,18131,16955,17931,319357,916671.0,34332265.0
2015-08-03,17929,18097,17022,17662,217721,902939.0,34332265.0
2015-08-04,17627,17727,17124,17426,148985,890922.0,34332265.0
2015-08-05,17257,17761,17224,17561,122223,897789.0,34332265.0
2015-08-06,17795,18298,17627,18300,283956,935554.0,34332265.0
2015-08-07,18062,18231,17660,17830,156080,911522.0,34332265.0
2015-08-10,17660,17761,16922,17158,188372,877189.0,34332265.0
2015-08-11,17157,17358,16654,16789,169531,858307.0,34332265.0
2015-08-12,16686,16686,15108,16184,480563,827408.0,34332265.0
2015-08-13,16015,16385,15511,16084,250202,822258.0,34332265.0
2015-08-17,16385,16485,15713,16050,146429,820541.0,34332265.0
2015-08-18,15915,16149,15142,16050,285736,820541.0,34332265.0
2015-08-19,15713,16049,14604,15849,345388,810241.0,34332265.0
2015-08-20,15545,15915,15108,15110,247767,772476.0,34332265.0
2015-08-21,14034,15713,13899,15177,369412,775909.0,34332265.0
2015-08-24,15007,15209,14404,14774,164825,755310.0,34332265.0
2015-08-25,15042,15142,14470,14774,171949,755310.0,34332265.0
2015-08-26,14638,15310,14572,15077,173862,770759.0,34332265.0
2015-08-27,15175,15477,14908,14908,180498,762176.0,34332265.0
2015-08-28,15108,15545,15074,15413,117748,787925.0,34332265.0
2015-08-31,15444,15477,14940,15009,105968,767326.0,34332265.0
2015-09-01,15007,15108,14773,14842,83225,758743.0,34332265.0
2015-09-02,14604,14974,14369,14607,130852,746727.0,34332265.0
2015-09-03,14806,14908,14638,14707,83574,751877.0,34332265.0
2015-09-04,14773,14839,13732,14137,280930,722694.0,34332265.0
2015-09-07,14101,14369,13631,13700,163606,700378.0,34332265.0
2015-09-08,13732,13934,12825,13330,269309,681495.0,34332265.0
2015-09-09,13866,13866,13531,13768,115866,703811.0,34332265.0
2015-09-10,13665,13765,13329,13700,150680,700378.0,34332265.0
2015-09-11,13631,13631,13194,13330,244144,681495.0,34332265.0
2015-09-14,13396,13698,13262,13666,128046,698662.0,34332265.0
2015-09-15,13698,14404,13598,14203,212920,726127.0,34332265.0
2015-09-16,14235,14470,14068,14304,202825,731277.0,34332265.0
2015-09-17,14369,15175,14303,14774,165213,755310.0,34332265.0
2015-09-18,14773,15377,14773,15311,182548,782776.0,34332265.0
2015-09-21,15175,15175,14839,15043,112341,769043.0,34332265.0
2015-09-22,15142,15243,15007,15110,62329,772476.0,34332265.0
2015-09-23,14908,15042,14504,14506,172845,741577.0,34332265.0
2015-09-24,14470,15007,14437,14774,96557,755310.0,34332265.0
2015-09-25,14773,14908,14269,14774,92599,755310.0,34332265.0
2015-09-30,14437,14940,14303,14875,114968,760460.0,34332265.0
2015-10-01,14908,14940,14672,14808,88244,757026.0,34332265.0
2015-10-02,14873,14908,14538,14572,36071,745010.0,34332265.0
2015-10-05,14705,14705,14404,14539,84572,743294.0,34332265.0
2015-10-06,14638,14638,14135,14304,100672,731277.0,34332265.0
2015-10-07,14303,14369,14001,14304,76609,731277.0,34332265.0
2015-10-08,14404,14437,14001,14371,90669,734710.0,34332265.0
2015-10-12,14369,14739,14303,14438,94081,738144.0,34332265.0
2015-10-13,14369,14672,14034,14338,104808,732994.0,34332265.0
2015-10-14,14101,14337,14068,14304,43264,731277.0,34332265.0
2015-10-15,14168,14437,14001,14237,79845,727844.0,34332265.0
2015-10-16,14235,14538,14202,14473,62187,739860.0,34332265.0
2015-10-19,14504,14538,14034,14170,119937,724411.0,34332265.0
2015-10-20,14034,14404,14001,14203,72468,726127.0,34332265.0
2015-10-21,14269,14337,14135,14304,56344,731277.0,34332265.0
2015-10-22,14235,14337,13832,14103,131245,720978.0,34332265.0
2015-10-23,14101,14235,13934,14069,84857,719261.0,34332265.0
2015-10-26,14068,14269,13866,14237,80213,727844.0,34332265.0
2015-10-27,14269,14269,13934,14103,76643,720978.0,34332265.0
2015-10-28,14101,14269,13934,14271,68711,729561.0,34332265.0
2015-10-29,14303,14839,14235,14707,154895,751877.0,34332265.0
2015-10-30,14572,15142,14572,15144,234592,774193.0,34332265.0
2015-11-02,15310,15310,14705,14707,82502,751877.0,34332265.0
2015-11-03,14773,15175,14572,14673,138775,750160.0,34332265.0
2015-11-04,14604,14908,14269,14673,97420,750160.0,34332265.0
2015-11-05,14672,14705,14202,14506,81918,741577.0,34332265.0
2015-11-06,14303,14504,14202,14338,54192,732994.0,34332265.0
2015-11-09,14202,14269,14001,14002,74381,715828.0,34332265.0
2015-11-10,13799,14034,13496,14036,96223,717544.0,34332265.0
2015-11-11,14135,14235,13934,13969,53830,714111.0,34332265.0
2015-11-12,14101,14538,13967,14405,47053,736427.0,34332265.0
2015-11-13,14269,14773,14168,14438,90077,738144.0,34332265.0
2015-11-16,14202,14739,14101,14405,97300,736427.0,34332265.0
2015-11-17,14504,14638,14202,14304,99106,731277.0,34332265.0
2015-11-18,14337,14572,14101,14371,63449,734710.0,34332265.0
2015-11-19,14369,14672,14101,14170,80473,724411.0,34332265.0
2015-11-20,14168,14269,13967,14170,87890,724411.0,34332265.0
2015-11-23,14168,14940,14168,14707,115205,751877.0,34332265.0
2015-11-24,14739,15074,14504,14742,73713,753593.0,34332265.0
2015-11-25,14739,15074,14638,14842,51557,758743.0,34332265.0
2015-11-26,14940,15007,14638,15009,71399,767326.0,34332265.0
2015-11-27,15042,15074,14773,14808,30593,757026.0,34332265.0
2015-11-30,14672,14739,14470,14607,59268,746727.0,34332265.0
2015-12-01,14538,14672,14470,14506,27167,741577.0,34332265.0
2015-12-02,14504,14638,14337,14405,64199,736427.0,34332265.0
2015-12-03,14303,14369,14168,14271,55887,729561.0,34332265.0
2015-12-04,14101,14303,14101,14170,22632,724411.0,34332265.0
2015-12-07,14269,14437,13967,13969,51166,714111.0,34332265.0
2015-12-08,13967,14135,13799,14002,37930,715828.0,34332265.0
2015-12-09,14001,14101,13765,13768,53166,703811.0,34332265.0
2015-12-10,13698,13899,13429,13532,86393,691795.0,34332265.0
2015-12-11,13598,13732,13429,13566,44758,693512.0,34332265.0
2015-12-14,13429,13563,13296,13465,47147,688362.0,34332265.0
2015-12-15,13463,13899,13463,13532,46389,691795.0,34332265.0
2015-12-16,13598,13765,13496,13666,67326,698662.0,34332265.0
2015-12-17,13665,13866,13531,13599,73733,695228.0,34332265.0
2015-12-18,13631,14303,13598,14170,97000,724411.0,34332265.0
2015-12-21,14269,14437,13967,14203,109503,726127.0,34332265.0
2015-12-22,14068,14135,13698,14002,115625,715828.0,34332265.0
2015-12-23,14001,14168,13765,14103,81013,720978.0,34332265.0
2015-12-24,14101,14235,13899,14002,45430,715828.0,34332265.0
2015-12-28,14235,14269,13967,14069,67400,719261.0,34332265.0
2015-12-29,13765,14470,13765,14473,78968,739860.0,34332265.0
2015-12-30,14470,14806,14437,14639,125786,748443.0,34332265.0
2016-01-04,14672,14739,14369,14371,56909,734710.0,34332265.0
2016-01-05,14168,14303,13799,13969,149875,714111.0,34332265.0
2016-01-06,13899,14908,13899,14774,195967,755310.0,34332265.0
2016-01-07,14739,14839,14504,14774,117099,755310.0,34332265.0
2016-01-08,14504,15175,14337,15043,141535,769043.0,34332265.0
2016-01-11,14908,15074,14572,14808,92889,757026.0,34332265.0
2016-01-12,14705,14974,14504,14607,63961,746727.0,34332265.0
2016-01-13,14739,15007,14538,14774,192414,755310.0,34332265.0
2016-01-14,14437,14705,14303,14572,107652,745010.0,34332265.0
2016-01-15,14604,14739,13967,14137,99701,722694.0,34332265.0
2016-01-18,13934,14068,13765,13902,61489,710678.0,34332265.0
2016-01-19,14034,14839,13866,14842,205494,758743.0,34332265.0
2016-01-20,14638,14705,13665,14036,243031,717544.0,34332265.0
2016-01-21,14001,14369,13732,13734,137419,702095.0,34332265.0
2016-01-22,13934,13967,13665,13868,151907,708961.0,34332265.0
2016-01-25,14068,14101,13631,13801,82581,705528.0,34332265.0
2016-01-26,13665,13866,13396,13499,135563,690079.0,34332265.0
2016-01-27,13563,13698,12993,13231,287735,676346.0,34332265.0
2016-01-28,13194,13563,12960,13465,63272,688362.0,34332265.0
2016-01-29,13429,13563,13194,13432,73160,686645.0,34332265.0
2016-02-01,13362,13563,13161,13263,84129,678062.0,34332265.0
2016-02-02,13161,13296,13093,13196,64793,674629.0,34332265.0
2016-02-03,13061,13127,12757,12861,97352,657463.0,34332265.0
2016-02-04,12960,13329,12792,13028,66572,666046.0,34332265.0
2016-02-05,13227,13227,12993,13096,56090,669479.0,34332265.0
2016-02-11,12657,13127,12623,12626,67308,645447.0,34332265.0
2016-02-12,12623,12623,11919,12156,177745,621414.0,34332265.0
2016-02-15,12254,13093,12153,12995,121713,664329.0,34332265.0
2016-02-16,13026,13227,12825,12995,44521,664329.0,34332265.0
2016-02-17,12858,13061,12623,12961,55858,662613.0,34332265.0
2016-02-18,13127,13127,12892,13061,53119,667763.0,34332265.0
2016-02-19,12960,13329,12825,13061,91930,667763.0,34332265.0
2016-02-22,13061,13227,12927,13061,58034,667763.0,34332265.0
2016-02-23,13093,13161,12691,12995,138153,664329.0,34332265.0
2016-02-24,12892,13026,12858,12894,52890,659179.0,34332265.0
2016-02-25,12892,13429,12892,13297,99085,679779.0,34332265.0
2016-02-26,13329,13531,13127,13364,74783,683212.0,34332265.0
2016-02-29,13227,13329,13061,13163,92588,672912.0,34332265.0
2016-03-02,13194,13296,13026,13231,123703,676346.0,34332265.0
2016-03-03,13161,13227,13093,13231,84124,676346.0,34332265.0
2016-03-04,13161,13362,13127,13330,77356,681495.0,34332265.0
2016-03-07,13329,13463,13262,13397,48558,684929.0,34332265.0
2016-03-08,13429,13631,13227,13532,89731,691795.0,34332265.0
2016-03-09,13531,13631,13362,13499,42356,690079.0,34332265.0
2016-03-10,13396,13967,13396,13969,120105,714111.0,34332265.0
2016-03-11,13899,14068,13698,13969,80765,714111.0,34332265.0
2016-03-14,13899,14202,13866,13969,90326,714111.0,34332265.0
2016-03-15,14001,14437,13934,14405,145740,736427.0,34332265.0
2016-03-16,14337,14604,14303,14506,101190,741577.0,34332265.0
2016-03-17,14437,14672,14235,14607,105619,746727.0,34332265.0
2016-03-18,14538,14672,14404,14438,33721,738144.0,34332265.0
2016-03-21,14437,14839,14437,14639,80160,748443.0,34332265.0
2016-03-22,14538,14773,14437,14742,101411,753593.0,34332265.0
2016-03-23,14705,14940,14604,14707,131518,751877.0,34332265.0
2016-03-24,14705,14839,14470,14707,56254,751877.0,34332265.0
2016-03-25,14705,14773,14470,14707,45965,751877.0,34332265.0
2016-03-28,14572,15142,14572,15009,125620,767326.0,34332265.0
2016-03-29,15007,15007,14672,14774,122475,755310.0,34332265.0
2016-03-30,14773,15108,14538,14976,74417,765610.0,34332265.0
2016-03-31,15074,15142,14839,14908,68149,762176.0,34332265.0
2016-04-01,14873,15074,14739,14842,67253,758743.0,34332265.0
2016-04-04,14839,15343,14839,15043,145877,769043.0,34332265.0
2016-04-05,15042,15209,14908,15043,49026,769043.0,34332265.0
2016-04-06,15142,15243,14806,14875,70208,760460.0,34332265.0
2016-04-07,14839,15444,14638,15379,161091,786209.0,34332265.0
2016-04-08,15377,15880,15276,15614,228001,798225.0,34332265.0
2016-04-11,15579,16015,15310,15614,151668,798225.0,34332265.0
2016-04-12,15444,15511,15074,15379,106416,786209.0,34332265.0
2016-04-14,15511,15646,15243,15647,81521,799942.0,34332265.0
2016-04-15,15780,15948,15646,15749,98153,805092.0,34332265.0
2016-04-18,15612,15948,15612,15647,115129,799942.0,34332265.0
2016-04-19,15612,15848,15444,15480,67321,791359.0,34332265.0
2016-04-20,15545,15813,15477,15580,50216,796509.0,34332265.0
2016-04-21,15511,15713,15343,15413,50602,787925.0,34332265.0
2016-04-22,15243,15477,15142,15413,85326,787925.0,34332265.0
2016-04-25,15444,15477,15276,15445,36271,789642.0,34332265.0
2016-04-26,15343,15511,15108,15445,95763,789642.0,34332265.0
2016-04-27,15343,15679,15142,15177,98384,775909.0,34332265.0
2016-04-28,15209,15511,15142,15278,69242,781059.0,34332265.0
2016-04-29,15377,15848,15243,15614,130848,798225.0,34332265.0
2016-05-02,15545,15745,15444,15547,54449,794792.0,34332265.0
2016-05-03,15713,15713,15444,15614,38308,798225.0,34332265.0
2016-05-04,15444,15545,15343,15413,55347,787925.0,34332265.0
2016-05-09,15444,15511,15007,15211,64114,777626.0,34332265.0
2016-05-10,15142,15310,15042,15077,46290,770759.0,34332265.0
2016-05-11,15074,15175,14705,14742,129776,753593.0,34332265.0
2016-05-12,14672,15074,14638,14976,30683,765610.0,34332265.0
2016-05-13,14940,15343,14873,15211,56682,777626.0,34332265.0
2016-05-16,15243,15511,15175,15480,74165,791359.0,34332265.0
2016-05-17,15545,15579,15209,15278,43226,781059.0,34332265.0
2016-05-18,15410,15410,14974,14976,38499,765610.0,34332265.0
2016-05-19,14940,15142,14572,14942,80651,763893.0,34332265.0
2016-05-20,14974,15142,14705,14976,53147,765610.0,34332265.0
2016-05-23,14974,15042,14739,14742,54106,753593.0,34332265.0
2016-05-24,14773,15042,14437,14808,94733,757026.0,34332265.0
2016-05-25,14974,15410,14839,15278,88050,781059.0,34332265.0
2016-05-26,15343,15511,15209,15379,109473,786209.0,34332265.0
2016-05-27,15377,15444,15175,15445,67194,789642.0,34332265.0
2016-05-30,15444,15612,15343,15513,105822,793075.0,34332265.0
2016-05-31,15444,15915,15243,15915,96306,813675.0,34332265.0
2016-06-01,15948,15948,15545,15547,92395,794792.0,34332265.0
2016-06-02,15646,15745,15377,15480,31881,791359.0,34332265.0
2016-06-03,15612,15646,15276,15614,50743,798225.0,34332265.0
2016-06-07,15780,15780,15343,15547,44305,794792.0,34332265.0
2016-06-08,15444,15915,15142,15647,148602,799942.0,34332265.0
2016-06-09,15713,15848,15410,15749,90135,805092.0,34332265.0
2016-06-10,15745,15780,15477,15681,59928,801658.0,34332265.0
2016-06-13,15511,15545,15209,15244,83143,779342.0,34332265.0
2016-06-14,15243,15444,14974,15379,79698,786209.0,34332265.0
2016-06-15,15377,15410,15175,15278,38167,781059.0,34332265.0
2016-06-16,15276,15444,14908,14908,95931,762176.0,34332265.0
2016-06-17,15007,15310,14773,15278,55415,781059.0,34332265.0
2016-06-20,15209,15679,15108,15480,57474,791359.0,34332265.0
2016-06-21,15612,15612,15175,15177,56766,775909.0,34332265.0
2016-06-22,15142,15377,15108,15345,33908,784492.0,34332265.0
2016-06-23,15310,15545,15074,15445,86243,789642.0,34332265.0
2016-06-24,15444,15579,14604,14942,149039,763893.0,34332265.0
2016-06-27,14739,15310,14604,15211,79255,777626.0,34332265.0
2016-06-28,14974,15377,14974,15244,74927,779342.0,34332265.0
2016-06-29,15477,15813,15243,15647,256922,799942.0,34332265.0
2016-06-30,16552,16686,15511,15915,535440,813675.0,34332265.0
2016-07-01,15848,16082,15310,15513,154625,793075.0,34332265.0
2016-07-04,15310,15511,15142,15144,132837,774193.0,34332265.0
2016-07-05,15108,15276,15042,15077,99090,770759.0,34332265.0
2016-07-06,15108,15108,14672,14742,119543,753593.0,34332265.0
2016-07-07,14672,14974,14437,14707,221123,751877.0,34332265.0
2016-07-08,14638,14705,13967,14036,307956,717544.0,34332265.0
2016-07-11,13899,14168,13832,13902,143363,710678.0,34332265.0
2016-07-12,13967,14001,13563,13902,230973,710678.0,34332265.0
2016-07-13,14001,14034,13765,13868,99684,708961.0,34332265.0
2016-07-14,13866,13899,13732,13868,130714,708961.0,34332265.0
2016-07-15,13866,13899,13429,13499,195678,690079.0,34332265.0
2016-07-18,13496,13598,13194,13297,334049,679779.0,34332265.0
2016-07-19,13329,14001,13329,14002,310589,715828.0,34332265.0
2016-07-20,14068,14235,14001,14170,188296,724411.0,34332265.0
2016-07-21,14101,14168,13732,13969,147406,714111.0,34332265.0
2016-07-22,13967,14101,13866,14069,63672,719261.0,34332265.0
2016-07-25,14068,14068,13598,13633,182007,696945.0,34332265.0
2016-07-26,13496,13799,13429,13666,54062,698662.0,34332265.0
2016-07-27,13598,14168,13598,14036,111155,717544.0,34332265.0
2016-07-28,14168,14168,13563,13666,154518,698662.0,34332265.0
2016-07-29,13563,13967,13563,13868,85525,708961.0,34332265.0
2016-08-01,13866,14001,13765,13868,56441,708961.0,34332265.0
2016-08-02,13866,13899,13665,13834,86802,707245.0,34332265.0
2016-08-03,13799,13832,13496,13566,103927,693512.0,34332265.0
2016-08-04,13496,13698,13161,13231,205827,676346.0,34332265.0
2016-08-05,13194,13296,12825,12894,194645,659179.0,34332265.0
2016-08-08,12892,13061,12725,12927,113022,660896.0,34332265.0
2016-08-09,12927,13262,12927,13196,48153,674629.0,34332265.0
2016-08-10,13194,13329,13026,13297,100408,679779.0,34332265.0
2016-08-11,13329,13329,13161,13263,44311,678062.0,34332265.0
2016-08-12,13329,13329,13127,13129,68601,671196.0,34332265.0
2016-08-16,13296,13563,13262,13263,92602,678062.0,34332265.0
2016-08-17,13362,13496,13262,13397,44394,684929.0,34332265.0
2016-08-18,13296,13531,13161,13364,82441,683212.0,34332265.0
2016-08-19,13396,13531,13296,13465,78247,688362.0,34332265.0
2016-08-22,13429,13463,13194,13263,92235,678062.0,34332265.0
2016-08-23,13227,13329,13026,13231,97035,676346.0,34332265.0
2016-08-24,13127,13227,12927,13129,105075,671196.0,34332265.0
2016-08-25,13061,13127,12892,12995,95025,664329.0,34332265.0
2016-08-26,12892,12993,12825,12894,59685,659179.0,34332265.0
2016-08-29,12825,12892,12590,12760,102859,652313.0,34332265.0
2016-08-30,12725,12960,12623,12861,82410,657463.0,34332265.0
2016-08-31,12757,12825,12388,12558,152426,642013.0,34332265.0
2016-09-01,12523,12927,12456,12760,58661,652313.0,34332265.0
2016-09-02,12960,12960,12691,12961,35946,662613.0,34332265.0
