다나와(119860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-15,5042,5143,4996,5093,13991,66580.0,6624911.0
2016-03-16,5067,5118,4991,5093,13961,66580.0,6624911.0
2016-03-17,5118,5143,5016,5042,6679,65918.0,6624911.0
2016-03-18,5042,5143,5022,5047,9722,65984.0,6624911.0
2016-03-21,5047,5092,5032,5063,6243,66183.0,6624911.0
2016-03-22,5062,5168,5062,5068,16551,66249.0,6624911.0
2016-03-23,5067,5118,5032,5052,10955,66050.0,6624911.0
2016-03-24,5067,5143,5032,5093,22005,66580.0,6624911.0
2016-03-25,5047,5118,5037,5052,28197,66050.0,6624911.0
2016-03-28,5057,5067,4961,4961,17919,64858.0,6624911.0
2016-03-29,4961,5016,4920,4941,6310,64593.0,6624911.0
2016-03-30,4966,5067,4940,5068,3411,66249.0,6624911.0
2016-03-31,5067,5168,5016,5093,14298,66580.0,6624911.0
2016-04-01,5118,5168,5042,5118,12286,66912.0,6624911.0
2016-04-04,5067,5168,5016,5169,9322,67574.0,6624911.0
2016-04-05,5168,5168,5057,5093,11558,66580.0,6624911.0
2016-04-06,5067,5118,5037,5057,10319,66117.0,6624911.0
2016-04-07,5042,5067,4981,5017,10737,65587.0,6624911.0
2016-04-08,5016,5016,4961,5017,9433,65587.0,6624911.0
2016-04-11,5032,5092,4991,5042,13191,65918.0,6624911.0
2016-04-12,5011,5067,5006,5037,7167,65852.0,6624911.0
2016-04-14,5037,5067,5016,5032,7438,65785.0,6624911.0
2016-04-15,5037,5092,5032,5052,8118,66050.0,6624911.0
2016-04-18,5092,5422,5052,5169,132850,67574.0,6624911.0
2016-04-19,5194,5549,5194,5549,122372,72543.0,6624911.0
2016-04-20,5523,5549,5397,5397,40670,70555.0,6624911.0
2016-04-21,5422,5523,5346,5448,25724,71218.0,6624911.0
2016-04-22,5422,5498,5346,5397,26628,70555.0,6624911.0
2016-04-25,5371,5447,5320,5321,11180,69562.0,6624911.0
2016-04-26,5320,5397,5219,5321,22756,69562.0,6624911.0
2016-04-27,5320,5320,5219,5296,11184,69230.0,6624911.0
2016-04-28,5270,5397,5270,5372,12154,70224.0,6624911.0
2016-04-29,5371,5599,5295,5473,41309,71549.0,6624911.0
2016-05-02,5473,5574,5320,5321,22133,69562.0,6624911.0
2016-05-03,5371,5422,5320,5397,16906,70555.0,6624911.0
2016-05-04,5397,5397,5270,5346,16300,69893.0,6624911.0
2016-05-09,5320,5320,5067,5118,38710,66912.0,6624911.0
2016-05-10,5118,5194,5067,5093,15974,66580.0,6624911.0
2016-05-11,5092,5219,5092,5118,15809,66912.0,6624911.0
2016-05-12,5168,5270,5143,5270,7795,68899.0,6624911.0
2016-05-13,5295,5295,5219,5220,13808,68237.0,6624911.0
2016-05-16,5827,6663,5574,5853,1660878,76518.0,6624911.0
2016-05-17,5903,5929,5599,5929,207945,77511.0,6624911.0
2016-05-18,6055,6942,5903,6436,673764,84136.0,6624911.0
2016-05-19,6435,6739,6182,6335,149585,82811.0,6624911.0
2016-05-20,6334,6435,5954,5980,162168,78174.0,6624911.0
2016-05-23,6030,6207,5853,5980,94710,78174.0,6624911.0
2016-05-24,5979,6157,5929,6157,66603,80493.0,6624911.0
2016-05-25,6233,6486,6131,6385,104621,83474.0,6624911.0
2016-05-26,6385,6486,6081,6233,65171,81486.0,6624911.0
2016-05-27,6258,6309,6106,6233,31716,81486.0,6624911.0
2016-05-30,6309,6359,6055,6056,50176,79168.0,6624911.0
2016-05-31,6081,6182,5878,5929,65520,77511.0,6624911.0
2016-06-01,5903,6233,5853,6157,66532,80493.0,6624911.0
2016-06-02,6157,6207,5929,6132,56799,80161.0,6624911.0
2016-06-03,6131,6182,5979,6005,45833,78505.0,6624911.0
2016-06-07,6005,6106,6005,6030,17431,78836.0,6624911.0
2016-06-08,6005,6258,6005,6233,49325,81486.0,6624911.0
2016-06-09,6233,6283,5954,6106,59360,79830.0,6624911.0
2016-06-10,6030,6131,5929,6030,37064,78836.0,6624911.0
2016-06-13,6005,6106,5878,6056,30549,79168.0,6624911.0
2016-06-14,6030,6131,5954,6005,20237,78505.0,6624911.0
2016-06-15,5954,6182,5954,6005,36807,78505.0,6624911.0
2016-06-16,6005,6106,5903,5929,28643,77511.0,6624911.0
2016-06-17,5929,6005,5878,5904,11811,77180.0,6624911.0
2016-06-20,5929,6055,5929,6056,20368,79168.0,6624911.0
2016-06-21,6131,6131,6055,6106,15628,79830.0,6624911.0
2016-06-22,6106,6157,6030,6081,20250,79499.0,6624911.0
2016-06-23,6131,6131,5954,6005,16588,78505.0,6624911.0
2016-06-24,6055,6055,5523,5625,96595,73537.0,6624911.0
2016-06-27,5320,5827,5295,5726,61638,74861.0,6624911.0
2016-06-28,5701,5827,5599,5828,38127,76186.0,6624911.0
2016-06-29,5853,5903,5777,5853,36345,76518.0,6624911.0
2016-06-30,5878,6081,5878,5954,16478,77843.0,6624911.0
2016-07-01,6005,6182,5954,6056,64081,79168.0,6624911.0
2016-07-04,6055,6157,6030,6157,42102,80493.0,6624911.0
2016-07-05,6157,6613,6081,6309,134181,82480.0,6624911.0
2016-07-06,6258,6385,6131,6284,52339,82149.0,6624911.0
2016-07-07,6334,6739,6309,6664,105012,87118.0,6624911.0
2016-07-08,6663,6689,6486,6537,47770,85461.0,6624911.0
2016-07-11,6587,6891,6537,6816,120877,89105.0,6624911.0
2016-07-12,6891,7069,6689,6943,90031,90761.0,6624911.0
2016-07-13,6917,6917,6689,6841,56722,89436.0,6624911.0
2016-07-14,6841,6841,6562,6689,50802,87449.0,6624911.0
2016-07-15,6689,7094,6663,6892,78839,90099.0,6624911.0
2016-07-18,6917,7170,6765,7069,70135,92418.0,6624911.0
2016-07-19,7018,7196,6841,6867,56063,89768.0,6624911.0
2016-07-20,6841,6967,6765,6791,43312,88774.0,6624911.0
2016-07-21,6790,6866,6562,6791,70938,88774.0,6624911.0
2016-07-22,6790,6967,6689,6917,32433,90430.0,6624911.0
2016-07-25,6967,7043,6866,6943,37195,90761.0,6624911.0
2016-07-26,6993,7120,6765,7095,62792,92749.0,6624911.0
2016-07-27,7094,7348,7043,7044,64698,92086.0,6624911.0
2016-07-28,6993,7094,6815,6993,33146,91424.0,6624911.0
2016-07-29,7018,7043,6866,6993,12536,91424.0,6624911.0
2016-08-01,6967,7018,6663,6993,78821,91424.0,6624911.0
2016-08-02,6993,6993,6790,6943,25722,90761.0,6624911.0
2016-08-03,6917,7272,6765,7171,46225,93742.0,6624911.0
2016-08-04,7170,7272,7043,7069,27669,92418.0,6624911.0
2016-08-05,7069,7069,6866,6892,20954,90099.0,6624911.0
2016-08-08,7018,7018,6739,6968,32468,91093.0,6624911.0
2016-08-09,6891,7043,6891,6993,14088,91424.0,6624911.0
2016-08-10,7043,7120,6942,6943,18130,90761.0,6624911.0
2016-08-11,6993,7424,6967,7272,102443,95067.0,6624911.0
2016-08-12,7221,7322,7043,7120,46232,93080.0,6624911.0
2016-08-16,6739,6942,6461,6487,162309,84799.0,6624911.0
2016-08-17,6435,6537,6309,6335,53597,82811.0,6624911.0
2016-08-18,6258,6587,6258,6512,41148,85130.0,6624911.0
2016-08-19,6511,6638,6334,6512,32182,85130.0,6624911.0
2016-08-22,6537,6562,6182,6309,73383,82480.0,6624911.0
2016-08-23,6309,6385,6207,6309,26003,82480.0,6624911.0
2016-08-24,6334,6385,6207,6259,26028,81818.0,6624911.0
2016-08-25,6258,6334,6055,6056,40320,79168.0,6624911.0
2016-08-26,6081,6334,6055,6309,33157,82480.0,6624911.0
2016-08-29,6309,6309,6081,6208,34871,81155.0,6624911.0
2016-08-30,6207,6309,6081,6233,14132,81486.0,6624911.0
2016-08-31,6309,6334,6131,6233,21651,81486.0,6624911.0
2016-09-01,6233,6283,6106,6208,27004,81155.0,6624911.0
2016-09-02,6207,6283,6182,6284,15375,82149.0,6624911.0
2016-09-05,6334,6461,6309,6360,21332,83143.0,6624911.0
2016-09-06,6334,6435,6334,6360,14942,83143.0,6624911.0
2016-09-07,6334,6410,6207,6309,19530,82480.0,6624911.0
2016-09-08,6461,6587,6334,6411,58227,83805.0,6624911.0
2016-09-09,6461,6461,6182,6208,16793,81155.0,6624911.0
2016-09-12,6106,6258,6081,6182,19161,80824.0,6624911.0
2016-09-13,6182,6283,6182,6233,9228,81486.0,6624911.0
2016-09-19,6233,6435,6233,6309,11854,82480.0,6624911.0
2016-09-20,6258,6435,6233,6335,21162,82811.0,6624911.0
2016-09-21,6309,6385,6258,6360,18279,83143.0,6624911.0
2016-09-22,6385,6537,6385,6512,18897,85130.0,6624911.0
2016-09-23,6511,6562,6385,6461,18023,84468.0,6624911.0
2016-09-26,6511,6511,6283,6385,18484,83474.0,6624911.0
2016-09-27,6283,6410,6258,6385,16896,83474.0,6624911.0
2016-09-28,6410,6486,6309,6335,16936,82811.0,6624911.0
2016-09-29,6359,6410,6309,6411,12865,83805.0,6624911.0
2016-09-30,6410,6461,6334,6461,16650,84468.0,6624911.0
2016-10-04,6511,6537,6435,6487,7705,84799.0,6624911.0
2016-10-05,6537,6537,6410,6436,17807,84136.0,6624911.0
2016-10-06,6435,6511,6283,6436,13923,84136.0,6624911.0
2016-10-07,6435,6435,6258,6309,11168,82480.0,6624911.0
2016-10-10,6410,6410,6207,6385,15666,83474.0,6624911.0
2016-10-11,6385,6385,6258,6335,5948,82811.0,6624911.0
2016-10-12,6258,6334,6233,6335,4324,82811.0,6624911.0
2016-10-13,6334,6359,6182,6259,8941,81818.0,6624911.0
2016-10-14,6258,6309,6207,6284,1457,82149.0,6624911.0
2016-10-17,6233,6334,6131,6132,16233,80161.0,6624911.0
2016-10-18,6131,6207,6081,6132,20645,80161.0,6624911.0
2016-10-19,6131,6182,5929,6005,56070,78505.0,6624911.0
2016-10-20,6005,6106,5878,5980,18969,78174.0,6624911.0
2016-10-21,5954,6005,5827,5954,16911,77843.0,6624911.0
2016-10-24,5954,6055,5954,6030,18143,78836.0,6624911.0
2016-10-25,6055,6106,5929,6005,16208,78505.0,6624911.0
2016-10-26,6005,6055,5903,6056,7960,79168.0,6624911.0
2016-10-27,5979,6283,5979,6284,18856,82149.0,6624911.0
2016-10-28,6283,6283,6182,6284,2418,82149.0,6624911.0
2016-10-31,6283,6283,6005,6259,12122,81818.0,6624911.0
2016-11-01,6131,6359,6131,6182,3917,80824.0,6624911.0
2016-11-02,6106,6258,5929,5980,15849,78174.0,6624911.0
2016-11-03,5853,6131,5853,6005,10197,78505.0,6624911.0
2016-11-04,5979,6131,5878,6132,8445,80161.0,6624911.0
2016-11-07,6081,6157,5979,6157,9850,80493.0,6624911.0
2016-11-08,6131,6334,6081,6157,12100,80493.0,6624911.0
2016-11-09,6157,6435,5802,6182,32529,80824.0,6624911.0
2016-11-10,6182,6334,6182,6259,9491,81818.0,6624911.0
2016-11-11,6283,6359,6182,6360,16293,83143.0,6624911.0
2016-11-14,6410,6511,6359,6461,19216,84468.0,6624911.0
2016-11-15,6587,6689,6435,6487,39902,84799.0,6624911.0
2016-11-16,6486,6486,6334,6385,34859,83474.0,6624911.0
2016-11-17,6385,6739,6334,6689,24625,87449.0,6624911.0
2016-11-18,6689,6790,6562,6740,35352,88111.0,6624911.0
2016-11-21,6790,6917,6587,6841,34194,89436.0,6624911.0
2016-11-22,6891,7069,6815,6917,50813,90430.0,6624911.0
2016-11-23,6866,7018,6689,6765,44126,88443.0,6624911.0
2016-11-24,6714,6866,6486,6715,45536,87780.0,6624911.0
2016-11-25,6739,6790,6638,6791,17756,88774.0,6624911.0
2016-11-28,6790,6815,6587,6765,16835,88443.0,6624911.0
2016-11-29,6739,6917,6739,6816,13447,89105.0,6624911.0
2016-11-30,6866,6866,6689,6816,13460,89105.0,6624911.0
2016-12-01,6891,6942,6663,6765,14425,88443.0,6624911.0
2016-12-02,6866,6866,6486,6613,20828,86455.0,6624911.0
2016-12-05,6511,6841,6486,6689,13284,87449.0,6624911.0
2016-12-06,6815,6815,6562,6588,13054,86124.0,6624911.0
2016-12-07,6689,6891,6359,6639,29171,86786.0,6624911.0
2016-12-08,6739,6739,6486,6588,21179,86124.0,6624911.0
2016-12-09,6638,6841,6461,6816,34733,89105.0,6624911.0
2016-12-12,6866,6891,6714,6867,9912,89768.0,6624911.0
2016-12-13,6917,6917,6562,6639,36505,86786.0,6624911.0
2016-12-14,6689,6714,6587,6664,9287,87118.0,6624911.0
2016-12-15,6613,6739,6587,6740,18162,88111.0,6624911.0
2016-12-16,7702,7956,6815,6892,922583,90099.0,6624911.0
2016-12-19,6942,7018,6815,7019,124773,91755.0,6624911.0
2016-12-20,7043,7069,6917,6943,73005,90761.0,6624911.0
2016-12-21,6967,7043,6917,6993,71458,91424.0,6624911.0
2016-12-22,6993,7043,6891,6968,54462,91093.0,6624911.0
2016-12-23,6942,7043,6917,7044,37403,92086.0,6624911.0
2016-12-26,7069,7170,6967,6993,78506,91424.0,6624911.0
2016-12-27,6942,7120,6917,7120,142471,93080.0,6624911.0
2016-12-28,7240,7350,6930,7000,139523,46374.0,6624911.0
2016-12-29,7020,7030,6870,7000,29964,46374.0,6624911.0
2017-01-02,7000,7150,6980,7120,61821,47169.0,6624911.0
2017-01-03,7160,7320,7130,7170,64016,47501.0,6624911.0
2017-01-04,7240,7240,7100,7170,48905,47501.0,6624911.0
2017-01-05,7220,7220,7100,7130,38721,47236.0,6624911.0
2017-01-06,7130,7170,7060,7120,21710,47169.0,6624911.0
2017-01-09,7190,7210,7080,7170,31477,47501.0,6624911.0
2017-01-10,7200,7200,7090,7140,19320,47302.0,6624911.0
2017-01-11,7140,7250,7100,7220,28995,47832.0,6624911.0
2017-01-12,7300,7300,7170,7250,55988,48031.0,6624911.0
2017-01-13,7290,7920,7250,7480,174094,49554.0,6624911.0
2017-01-16,7600,7600,7270,7410,66057,49091.0,6624911.0
2017-01-17,7300,7560,7200,7450,80662,49356.0,6624911.0
2017-01-18,7450,7460,7300,7400,37188,49024.0,6624911.0
2017-01-19,7210,7280,7080,7130,174424,93223.0,13074822.0
2017-01-20,7120,7180,6810,6850,150287,89563.0,13074822.0
2017-01-23,6800,7020,6710,6780,142228,88647.0,13074822.0
2017-01-24,6710,6850,6710,6760,99437,88386.0,13074822.0
2017-01-25,6780,6910,6730,6760,149519,88386.0,13074822.0
2017-01-26,6770,6970,6740,6940,55589,90739.0,13074822.0
2017-01-31,6850,7110,6840,7110,149666,92962.0,13074822.0
2017-02-01,7150,7780,7130,7360,487560,96231.0,13074822.0
2017-02-02,7430,7430,7280,7280,97116,95185.0,13074822.0
2017-02-03,7350,7350,7110,7160,76335,93616.0,13074822.0
2017-02-06,7200,7330,7120,7180,106210,93877.0,13074822.0
2017-02-07,7120,7210,6950,7130,93810,93223.0,13074822.0
2017-02-08,7120,7130,6950,7040,71230,92047.0,13074822.0
2017-02-09,7040,7060,6890,6970,39224,91132.0,13074822.0
2017-02-10,6980,7070,6950,7010,43052,91655.0,13074822.0
2017-02-13,7010,7040,6900,7020,46790,91785.0,13074822.0
2017-02-14,7060,7070,6960,7030,48152,91916.0,13074822.0
2017-02-15,7010,7050,6980,7020,39584,91785.0,13074822.0
2017-02-16,7020,7130,6960,7000,133938,91524.0,13074822.0
2017-02-17,6970,7010,6940,6970,30116,91132.0,13074822.0
2017-02-20,6940,7000,6870,6900,63719,90216.0,13074822.0
2017-02-21,6880,6940,6830,6930,54509,90609.0,13074822.0
2017-02-22,7000,7190,6960,7120,82258,93093.0,13074822.0
2017-02-23,7050,7140,7010,7060,36733,92308.0,13074822.0
2017-02-24,7100,7100,6980,7010,30411,91655.0,13074822.0
2017-02-27,7010,7090,6850,6890,53039,90086.0,13074822.0
2017-02-28,6890,6960,6600,6860,63783,89693.0,13074822.0
2017-03-02,6780,6860,6750,6810,39395,89040.0,13074822.0
2017-03-03,6810,6870,6610,6760,56196,88386.0,13074822.0
2017-03-06,6760,6790,6600,6630,56519,86686.0,13074822.0
2017-03-07,6600,6740,6590,6660,29195,87078.0,13074822.0
2017-03-08,6660,6760,6600,6700,53163,87601.0,13074822.0
2017-03-09,6700,6740,6590,6670,59231,87209.0,13074822.0
2017-03-10,6680,6840,6590,6800,69892,88909.0,13074822.0
2017-03-13,6800,6850,6600,6750,61726,88255.0,13074822.0
2017-03-14,6750,6800,6690,6770,25756,88517.0,13074822.0
2017-03-15,6750,6800,6660,6670,32351,87209.0,13074822.0
2017-03-16,6640,6770,6590,6720,72450,87863.0,13074822.0
2017-03-17,6720,6760,6630,6760,48461,88386.0,13074822.0
2017-03-20,6670,6760,6640,6750,36303,88255.0,13074822.0
2017-03-21,6740,6740,6560,6590,110285,86163.0,13074822.0
2017-03-22,6550,6650,6550,6580,49320,86032.0,13074822.0
2017-03-23,6580,6620,6500,6500,57207,84986.0,13074822.0
2017-03-24,6500,6590,6430,6570,32301,85902.0,13074822.0
2017-03-27,6570,6570,6460,6520,44183,85248.0,13074822.0
2017-03-28,6520,6640,6440,6510,78702,85117.0,13074822.0
2017-03-29,6510,6560,6490,6560,29794,85771.0,13074822.0
2017-03-30,6550,6720,6540,6700,48740,87601.0,13074822.0
2017-03-31,6700,6740,6600,6700,67099,87601.0,13074822.0
2017-04-03,6700,6720,6630,6690,31986,87471.0,13074822.0
2017-04-04,6740,6740,6660,6680,42886,87340.0,13074822.0
2017-04-05,6680,6930,6660,6890,121435,90086.0,13074822.0
2017-04-06,6910,6930,6800,6850,73661,89563.0,13074822.0
2017-04-07,6900,6970,6790,6930,57318,90609.0,13074822.0
2017-04-10,6930,7000,6760,6870,61058,89824.0,13074822.0
2017-04-11,6850,6920,6760,6910,42477,90347.0,13074822.0
2017-04-12,6950,6950,6820,6880,31317,89955.0,13074822.0
2017-04-13,6900,6940,6800,6900,28613,90216.0,13074822.0
2017-04-14,6900,6930,6770,6850,44653,89563.0,13074822.0
2017-04-17,6850,6970,6760,6940,65336,90739.0,13074822.0
2017-04-18,6990,6990,6870,6940,39948,90739.0,13074822.0
2017-04-19,6930,7170,6930,7160,197973,93616.0,13074822.0
2017-04-20,7160,7160,6990,6990,71315,91393.0,13074822.0
2017-04-21,6990,7070,6920,6990,43646,91393.0,13074822.0
2017-04-24,7020,7020,6910,6940,44232,90739.0,13074822.0
2017-04-25,6890,7110,6890,7080,106287,92570.0,13074822.0
2017-04-26,7010,7160,7010,7110,64078,92962.0,13074822.0
2017-04-27,7150,7150,7040,7090,52878,92700.0,13074822.0
2017-04-28,7090,7140,7050,7130,41083,93223.0,13074822.0
2017-05-02,7170,7170,7070,7070,44154,92439.0,13074822.0
2017-05-04,7070,7140,7040,7140,28368,93354.0,13074822.0
2017-05-08,7140,7230,7100,7230,97553,94531.0,13074822.0
2017-05-10,7240,7240,7100,7160,88081,93616.0,13074822.0
2017-05-11,7200,7200,7050,7150,52478,93485.0,13074822.0
2017-05-12,7160,7280,7100,7250,60082,94792.0,13074822.0
2017-05-15,7260,8820,7230,8080,6757353,105645.0,13074822.0
2017-05-16,8050,8250,7920,8220,893142,107475.0,13074822.0
2017-05-17,8220,8400,8010,8090,559785,105775.0,13074822.0
2017-05-18,8010,8230,8000,8140,299916,106429.0,13074822.0
2017-05-19,8400,9350,8270,8660,3633375,113228.0,13074822.0
2017-05-22,8750,8930,8360,8450,661186,110482.0,13074822.0
2017-05-23,8530,8590,8330,8530,240153,111528.0,13074822.0
2017-05-24,8530,8940,8320,8350,484968,109175.0,13074822.0
2017-05-25,8470,8790,8320,8690,367066,113620.0,13074822.0
2017-05-26,8690,8740,8560,8670,158932,113359.0,13074822.0
2017-05-29,8630,8820,8510,8750,222804,114405.0,13074822.0
2017-05-30,8710,8900,8620,8900,204923,116366.0,13074822.0
2017-05-31,8920,9050,8830,8910,211429,116497.0,13074822.0
2017-06-01,8980,9240,8730,8800,318171,115058.0,13074822.0
2017-06-02,8800,9270,8720,9150,365686,119635.0,13074822.0
2017-06-05,9140,9210,9000,9030,145696,118066.0,13074822.0
2017-06-07,8920,9270,8900,9270,164672,121204.0,13074822.0
2017-06-08,9270,9740,9100,9680,408793,126564.0,13074822.0
2017-06-09,9710,9870,9510,9680,226936,126564.0,13074822.0
2017-06-12,9680,9700,9060,9140,486220,119504.0,13074822.0
2017-06-13,9030,9230,8990,9140,137905,119504.0,13074822.0
2017-06-14,9200,9210,9050,9110,110951,119112.0,13074822.0
2017-06-15,9180,9400,9110,9120,160998,119242.0,13074822.0
2017-06-16,9130,9360,9120,9360,102300,122380.0,13074822.0
2017-06-19,9400,9950,9300,9840,292448,128656.0,13074822.0
2017-06-20,9980,10000,9680,9730,105739,127218.0,13074822.0
2017-06-21,9800,9830,9450,9580,114400,125257.0,13074822.0
2017-06-22,9840,10000,9560,9840,161962,128656.0,13074822.0
2017-06-23,9840,9940,9730,9840,73126,128656.0,13074822.0
2017-06-26,9700,9810,9500,9750,86879,127480.0,13074822.0
2017-06-27,9800,9800,9540,9790,54873,128003.0,13074822.0
2017-06-28,9770,9860,9550,9690,66608,126695.0,13074822.0
2017-06-29,9790,9790,9520,9700,29576,126826.0,13074822.0
2017-06-30,9700,10050,9610,10050,152862,131402.0,13074822.0
2017-07-03,10050,10400,9930,10300,185758,134671.0,13074822.0
2017-07-04,10250,11250,10150,10600,336541,138593.0,13074822.0
2017-07-05,10700,10950,10650,10900,167656,142516.0,13074822.0
2017-07-06,11050,11850,11000,11700,640637,152975.0,13074822.0
2017-07-07,11450,11600,11300,11300,174267,147745.0,13074822.0
2017-07-10,11500,11800,10950,11350,312692,148399.0,13074822.0
2017-07-11,11450,11600,11100,11300,144318,147745.0,13074822.0
2017-07-12,11450,11450,10750,10850,343561,141862.0,13074822.0
2017-07-13,11050,11400,11000,11100,206420,145131.0,13074822.0
2017-07-14,11000,11800,11000,11550,327472,151014.0,13074822.0
2017-07-17,11600,11700,11250,11450,129032,149707.0,13074822.0
2017-07-18,11500,12300,11400,12150,354611,158859.0,13074822.0
2017-07-19,12200,12900,12000,12300,347622,160820.0,13074822.0
2017-07-20,12300,12350,11900,12100,165023,158205.0,13074822.0
2017-07-21,12100,12700,12000,12550,156956,164089.0,13074822.0
2017-07-24,12650,12750,12200,12550,100501,164089.0,13074822.0
2017-07-25,12650,12700,12150,12300,83807,160820.0,13074822.0
2017-07-26,12200,12650,12200,12600,128436,164743.0,13074822.0
2017-07-27,12600,13800,12500,13300,562773,173895.0,13074822.0
2017-07-28,13300,13350,12850,13100,183119,171280.0,13074822.0
2017-07-31,13100,13100,11450,11500,548159,150360.0,13074822.0
2017-08-01,11600,12150,11250,12050,231660,157552.0,13074822.0
2017-08-02,12050,12750,11900,12450,198997,162782.0,13074822.0
2017-08-03,12450,12500,11250,11950,232989,156244.0,13074822.0
2017-08-04,11950,12200,11700,12000,104156,156898.0,13074822.0
2017-08-07,12100,12150,11000,11250,270926,147092.0,13074822.0
2017-08-08,11200,11400,10800,11250,154330,147092.0,13074822.0
2017-08-09,11050,11350,10700,10900,134287,142516.0,13074822.0
2017-08-10,10800,11200,10550,11150,137757,145784.0,13074822.0
2017-08-11,10800,10950,10600,10900,146732,142516.0,13074822.0
2017-08-14,10800,11100,9700,9800,434875,128133.0,13074822.0
2017-08-16,9950,10150,9370,9700,636059,126826.0,13074822.0
2017-08-17,9710,9790,9540,9650,205006,126172.0,13074822.0
2017-08-18,9550,9670,9450,9600,165453,125518.0,13074822.0
2017-08-21,9780,9780,9540,9540,136795,124734.0,13074822.0
2017-08-22,9630,10200,9610,10100,453317,132056.0,13074822.0
2017-08-23,10300,10350,9900,10000,202030,130748.0,13074822.0
2017-08-24,10000,10200,9830,10000,186207,130748.0,13074822.0
2017-08-25,10100,10500,10050,10300,194555,134671.0,13074822.0
2017-08-28,10300,10800,10250,10550,248770,137939.0,13074822.0
2017-08-29,10500,10650,10300,10450,129560,136632.0,13074822.0
2017-08-30,10500,11300,10500,11200,305657,146438.0,13074822.0
2017-08-31,11250,11400,11000,11250,162411,147092.0,13074822.0
2017-09-01,11250,11250,10900,11050,128920,144477.0,13074822.0
2017-09-04,10400,11050,10400,10850,139789,141862.0,13074822.0
2017-09-05,10850,11000,10550,10950,121856,143169.0,13074822.0
2017-09-06,10950,11600,10850,11600,300605,151668.0,13074822.0
2017-09-07,11600,12000,11400,11700,250483,152975.0,13074822.0
2017-09-08,11600,12100,11450,11950,237700,156244.0,13074822.0
2017-09-11,12050,12500,12000,12150,339620,158859.0,13074822.0
2017-09-12,12300,12550,12050,12500,218667,163435.0,13074822.0
2017-09-13,12700,12800,12400,12450,218191,162782.0,13074822.0
2017-09-14,12350,12600,12250,12550,102696,164089.0,13074822.0
2017-09-15,12500,12650,12300,12400,105812,162128.0,13074822.0
2017-09-18,12250,12750,11850,12450,378051,162782.0,13074822.0
2017-09-19,12550,12550,12000,12200,148553,159513.0,13074822.0
2017-09-20,12150,12200,11550,11650,209292,152322.0,13074822.0
2017-09-21,11600,11850,11400,11650,106974,152322.0,13074822.0
2017-09-22,11750,11750,11100,11500,130898,150360.0,13074822.0
2017-09-25,11200,11550,10850,11300,131586,147745.0,13074822.0
2017-09-26,11150,11800,11150,11700,101083,152975.0,13074822.0
2017-09-27,11700,11950,11500,11650,86421,152322.0,13074822.0
2017-09-28,11750,11900,11500,11900,52045,155590.0,13074822.0
2017-09-29,11800,11900,11300,11350,108472,148399.0,13074822.0
2017-10-10,11300,11500,10800,11050,132614,144477.0,13074822.0
2017-10-11,11200,11450,11050,11350,54152,148399.0,13074822.0
2017-10-12,11400,11400,11100,11250,65490,147092.0,13074822.0
2017-10-13,11250,11300,10700,10850,111101,141862.0,13074822.0
2017-10-16,10850,10850,10300,10300,175787,134671.0,13074822.0
2017-10-17,10300,10900,10300,10500,119410,137286.0,13074822.0
2017-10-18,10550,10700,10400,10500,66271,137286.0,13074822.0
2017-10-19,10500,10800,10500,10700,27914,139901.0,13074822.0
2017-10-20,10700,10700,10450,10500,38985,137286.0,13074822.0
2017-10-23,10500,10600,10350,10450,24659,136632.0,13074822.0
2017-10-24,10500,10800,10300,10700,46277,139901.0,13074822.0
2017-10-25,10850,10850,10550,10750,33105,140554.0,13074822.0
2017-10-26,10750,10750,10450,10500,34949,137286.0,13074822.0
2017-10-27,10600,10650,9990,10150,138737,132709.0,13074822.0
2017-10-30,10150,10200,9940,10050,91400,131402.0,13074822.0
2017-10-31,10150,10300,9980,10200,33859,133363.0,13074822.0
2017-11-01,10200,10350,10000,10250,40622,134017.0,13074822.0
2017-11-02,10150,10250,10050,10200,18481,133363.0,13074822.0
2017-11-03,10150,10200,10000,10150,53599,132709.0,13074822.0
2017-11-06,10200,10200,10000,10100,42608,132056.0,13074822.0
2017-11-07,10100,10850,10050,10800,128360,141208.0,13074822.0
2017-11-08,10800,10850,10550,10650,57629,139247.0,13074822.0
2017-11-09,10650,10700,10300,10600,60660,138593.0,13074822.0
2017-11-10,10500,10850,10450,10750,50147,140554.0,13074822.0
2017-11-13,10850,10900,10600,10800,47079,141208.0,13074822.0
2017-11-14,11800,12800,11400,11600,801997,151668.0,13074822.0
2017-11-15,11600,11900,11450,11750,216819,153629.0,13074822.0
2017-11-16,11650,12000,11650,11750,101476,153629.0,13074822.0
2017-11-17,11900,11900,11500,11750,85384,153629.0,13074822.0
2017-11-20,11850,12400,11800,12300,171583,160820.0,13074822.0
2017-11-21,12350,12400,11850,12400,115433,162128.0,13074822.0
2017-11-22,12250,12450,12100,12450,144475,162782.0,13074822.0
2017-11-23,12450,13100,12200,12950,293398,169319.0,13074822.0
2017-11-24,12800,13450,12750,13150,113552,171934.0,13074822.0
2017-11-27,13250,13450,12850,13150,69321,171934.0,13074822.0
2017-11-28,13000,13250,12500,12500,145494,163435.0,13074822.0
2017-11-29,12450,13150,12350,13100,138325,171280.0,13074822.0
