케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-10,9542,9542,9101,9239,41426,52427.0,5416037.0
2010-05-11,9284,9284,8921,8924,35657,50640.0,5416037.0
2010-05-12,8738,8843,8720,8829,19627,50098.0,5416037.0
2010-05-13,8886,8922,8733,8733,31386,49557.0,5416037.0
2010-05-14,8874,8874,8730,8791,26762,49882.0,5416037.0
2010-05-17,8873,8873,8681,8771,21273,49773.0,5416037.0
2010-05-18,8767,8968,8395,8972,23470,50911.0,5416037.0
2010-05-19,8971,9163,8962,9067,46013,51452.0,5416037.0
2010-05-20,9075,9543,8586,9163,37698,51994.0,5416037.0
2010-05-24,7920,7920,7788,7788,61149,44195.0,5416037.0
2010-05-25,7621,7621,7231,7235,43968,41054.0,5416037.0
2010-05-26,7108,7621,7108,7445,26970,42245.0,5416037.0
2010-05-27,7490,7985,7490,7989,10787,45332.0,5416037.0
2010-05-28,8299,8299,8071,8075,4946,45820.0,5416037.0
2010-05-31,8388,8388,8091,8113,14319,46036.0,5416037.0
2010-06-01,8108,8108,7634,7779,15806,44141.0,5416037.0
2010-06-03,7776,7776,7635,7731,12477,43870.0,5416037.0
2010-06-04,7688,7688,7613,7617,16282,43220.0,5416037.0
2010-06-07,7329,8004,7185,8008,17861,45441.0,5416037.0
2010-06-08,8014,8014,7651,7970,9569,45224.0,5416037.0
2010-06-09,8014,8014,7708,7712,4460,43762.0,5416037.0
2010-06-10,7517,7784,7517,7617,7835,43220.0,5416037.0
2010-06-11,7683,7758,7587,7636,9220,43328.0,5416037.0
2010-06-14,7634,7774,7604,7607,5889,43166.0,5416037.0
2010-06-15,7442,7604,7442,7464,7419,42353.0,5416037.0
2010-06-16,7634,7634,7319,7607,4582,43166.0,5416037.0
2010-06-17,7347,7623,7347,7531,3357,42733.0,5416037.0
2010-06-18,7411,7528,7411,7445,4273,42245.0,5416037.0
2010-06-21,7453,7540,7435,7435,5048,42191.0,5416037.0
2010-06-22,7250,7442,7250,7349,3055,41703.0,5416037.0
2010-06-23,7346,7346,7109,7349,16377,41703.0,5416037.0
2010-06-24,7346,7346,6992,7254,8628,41162.0,5416037.0
2010-06-25,7289,7289,7088,7092,9591,40241.0,5416037.0
2010-06-28,7030,7156,6964,6968,11122,39537.0,5416037.0
2010-06-29,6975,7158,6975,7063,12053,40079.0,5416037.0
2010-06-30,7062,7062,6975,7063,5639,40079.0,5416037.0
2010-07-01,7015,7051,6691,7015,15052,39808.0,5416037.0
2010-07-02,7012,7012,6925,6968,6788,39537.0,5416037.0
2010-07-05,7538,7538,7250,7349,7889,41703.0,5416037.0
2010-07-06,7346,7346,7106,7197,6017,40837.0,5416037.0
2010-07-07,7442,7442,7250,7302,11069,41433.0,5416037.0
2010-07-08,7346,7394,7109,7397,11692,41974.0,5416037.0
2010-07-09,7165,7348,6412,6700,28042,38021.0,5416037.0
2010-07-12,6698,6698,6515,6519,12357,36992.0,5416037.0
2010-07-13,6392,6677,6209,6672,11109,37858.0,5416037.0
2010-07-14,6869,6869,6668,6672,4882,37858.0,5416037.0
2010-07-15,7233,7251,7110,7158,4937,40620.0,5416037.0
2010-07-16,6948,7251,6822,7053,5090,40025.0,5416037.0
2010-07-19,6966,6966,6678,6681,8619,37912.0,5416037.0
2010-07-20,6678,6678,6585,6633,4529,37641.0,5416037.0
2010-07-21,6869,6869,6392,6834,14381,38779.0,5416037.0
2010-07-22,6879,6879,6630,6633,4806,37641.0,5416037.0
2010-07-23,6861,6861,6594,6681,3189,37912.0,5416037.0
2010-07-26,6840,6840,6585,6681,2484,37912.0,5416037.0
2010-07-27,6840,6840,6678,6681,3594,37912.0,5416037.0
2010-07-28,6831,6831,6630,6633,3275,37641.0,5416037.0
2010-07-29,6631,6679,6490,6490,4100,36829.0,5416037.0
2010-07-30,6678,6678,6411,6423,2842,36450.0,5416037.0
2010-08-02,6669,6669,6315,6318,3538,35854.0,5416037.0
2010-08-03,6766,6766,6250,6328,5791,35908.0,5416037.0
2010-08-04,6336,6678,6327,6681,4972,37912.0,5416037.0
2010-08-05,6536,6725,6536,6729,6122,38183.0,5416037.0
2010-08-06,6757,6910,6727,6910,6387,39212.0,5416037.0
2010-08-09,6907,6916,6724,6920,6311,39266.0,5416037.0
2010-08-10,7108,7585,7108,7550,10364,42841.0,5416037.0
2010-08-11,7516,7585,7441,7445,4455,42245.0,5416037.0
2010-08-12,7297,7441,7279,7445,3698,42245.0,5416037.0
2010-08-13,7433,7433,7298,7349,6651,41703.0,5416037.0
2010-08-16,7509,7509,7185,7206,2836,40891.0,5416037.0
2010-08-17,7203,7251,7158,7206,5522,40891.0,5416037.0
2010-08-18,7348,7348,7015,7015,6898,39808.0,5416037.0
2010-08-19,7097,7097,6926,6939,2294,39375.0,5416037.0
2010-08-20,6886,6964,6886,6968,4738,39537.0,5416037.0
2010-08-23,6878,7061,6725,6834,5239,38779.0,5416037.0
2010-08-24,6773,7061,6773,7044,3858,39970.0,5416037.0
2010-08-25,7061,7061,6869,6882,3225,39050.0,5416037.0
2010-08-26,7299,7299,6909,7216,3099,40945.0,5416037.0
2010-08-27,7919,7919,7529,7559,22224,42895.0,5416037.0
2010-08-30,7500,7728,7500,7626,3874,43274.0,5416037.0
2010-08-31,7728,7728,7518,7521,4320,42678.0,5416037.0
2010-09-01,7633,7633,7510,7540,962,42787.0,5416037.0
2010-09-02,7508,7631,7355,7359,4839,41758.0,5416037.0
2010-09-03,7623,7623,7368,7368,4578,41812.0,5416037.0
2010-09-06,7444,7462,7081,7435,1314,42191.0,5416037.0
2010-09-07,7272,7614,7272,7483,3750,42462.0,5416037.0
2010-09-08,7480,7489,7441,7445,9605,42245.0,5416037.0
2010-09-09,7442,7442,7346,7349,2120,41703.0,5416037.0
2010-09-10,7540,7540,7396,7435,822,42191.0,5416037.0
2010-09-13,7433,7433,7289,7349,4488,41703.0,5416037.0
2010-09-14,7346,7394,7289,7292,6778,41379.0,5416037.0
2010-09-15,7434,7434,7167,7263,8154,41216.0,5416037.0
2010-09-16,7530,7530,7251,7416,8986,42083.0,5416037.0
2010-09-17,7414,7462,7273,7435,8255,42191.0,5416037.0
2010-09-20,7530,7539,7509,7521,5605,42678.0,5416037.0
2010-09-24,7517,7517,7442,7512,6067,42624.0,5416037.0
2010-09-27,7535,7613,7451,7617,14042,43220.0,5416037.0
2010-09-28,7612,7633,7546,7550,10514,42841.0,5416037.0
2010-09-29,8674,8674,8263,8342,36242,47336.0,5416037.0
2010-09-30,8140,8140,7939,7960,9759,45170.0,5416037.0
2010-10-01,7928,7994,7700,7932,8323,45007.0,5416037.0
2010-10-04,7919,7919,7748,7779,4968,44141.0,5416037.0
2010-10-05,8016,8016,7986,7998,6773,45386.0,5416037.0
2010-10-06,8081,8081,7955,8037,7263,45603.0,5416037.0
2010-10-07,8025,8025,7737,8008,5558,45441.0,5416037.0
2010-10-08,8023,8023,7822,7970,7137,45224.0,5416037.0
2010-10-11,8016,8016,7845,7846,4886,77630.0,9444037.0
2010-10-12,7998,7998,7635,7636,15760,75552.0,9444037.0
2010-10-13,7892,7892,7634,7769,5491,76874.0,9444037.0
2010-10-14,7775,7898,7775,7827,5459,77441.0,9444037.0
2010-10-15,7918,7966,7822,7922,13175,78386.0,9444037.0
2010-10-18,7918,7996,7879,7922,7036,78386.0,9444037.0
2010-10-19,7919,7919,7832,7874,8087,77913.0,9444037.0
2010-10-20,8006,8006,7880,7884,10853,78008.0,9444037.0
2010-10-21,7920,8016,7893,7941,6625,78574.0,9444037.0
2010-10-22,7941,7941,7863,7941,5913,78574.0,9444037.0
2010-10-25,7948,8065,7948,8065,10890,79802.0,9444037.0
2010-10-26,8194,8386,8194,8390,27421,83013.0,9444037.0
2010-10-27,8493,8685,8475,8571,30731,84807.0,9444037.0
2010-10-28,8587,8635,8587,8590,18778,84996.0,9444037.0
2010-10-29,8769,8769,8529,8533,23120,84430.0,9444037.0
2010-11-01,8922,8922,8523,8523,10020,84335.0,9444037.0
2010-11-02,8523,8664,8397,8571,7436,84807.0,9444037.0
2010-11-03,8702,8729,8690,8714,15128,86224.0,9444037.0
2010-11-04,8844,8844,8682,8686,2583,85941.0,9444037.0
2010-11-05,8739,8739,8607,8638,7122,85469.0,9444037.0
2010-11-08,8586,8682,8397,8638,12771,85469.0,9444037.0
2010-11-09,8683,8683,8578,8590,9393,84996.0,9444037.0
2010-11-10,8589,8637,8571,8571,12350,84807.0,9444037.0
2010-11-11,8587,8587,8491,8495,9899,84052.0,9444037.0
2010-11-12,8807,8807,8492,8504,11577,84146.0,9444037.0
2010-11-15,8587,8683,8578,8657,29789,85657.0,9444037.0
2010-11-16,8683,8875,7969,8017,43726,79330.0,9444037.0
2010-11-17,7872,8016,7158,7998,49218,79141.0,9444037.0
2010-11-18,7538,7967,7538,7559,7663,74797.0,9444037.0
2010-11-19,7566,7797,7443,7588,7777,75080.0,9444037.0
2010-11-22,7443,7710,7347,7521,9287,74419.0,9444037.0
2010-11-23,7636,7663,7300,7492,10865,74136.0,9444037.0
2010-11-24,7201,7471,6973,7235,11690,71586.0,9444037.0
2010-11-25,7516,7516,7078,7178,4881,71019.0,9444037.0
2010-11-26,7003,7108,6628,6920,32143,68469.0,9444037.0
2010-11-29,6879,7098,6012,6633,24618,65636.0,9444037.0
2010-11-30,6822,6822,6375,6586,26509,65164.0,9444037.0
2010-12-01,6403,6622,6337,6490,7177,64219.0,9444037.0
2010-12-02,6441,7146,6441,6528,4727,64597.0,9444037.0
2010-12-03,6985,6985,6079,6385,18544,63181.0,9444037.0
2010-12-06,6394,6661,6298,6433,2782,63653.0,9444037.0
2010-12-07,6431,6554,6152,6204,17796,61386.0,9444037.0
2010-12-08,6240,6288,6135,6214,7057,61481.0,9444037.0
2010-12-09,6104,6536,5999,6089,10453,60253.0,9444037.0
2010-12-10,6144,6153,5781,5841,20372,57798.0,9444037.0
2010-12-13,5752,5818,5551,5555,22967,54964.0,9444037.0
2010-12-14,5611,6385,5527,6385,42738,63181.0,9444037.0
2010-12-15,6536,7052,5885,6242,38479,61764.0,9444037.0
2010-12-16,6115,6208,5857,5918,15813,58553.0,9444037.0
2010-12-17,6135,6297,5859,6061,12744,59970.0,9444037.0
2010-12-20,6059,6059,5675,5774,28668,57136.0,9444037.0
2010-12-21,5770,6124,5761,6080,12345,60159.0,9444037.0
2010-12-22,5952,6126,5877,6004,8687,59403.0,9444037.0
2010-12-23,5923,6181,5914,5918,20753,58553.0,9444037.0
2010-12-24,6010,6010,5674,5918,15201,58553.0,9444037.0
2010-12-27,5820,6012,5811,5841,16990,57798.0,9444037.0
2010-12-28,5877,5964,5790,5899,11949,58364.0,9444037.0
2010-12-29,5955,6775,5820,6433,57441,63653.0,9444037.0
2010-12-30,6364,6871,6021,6433,28872,63653.0,9444037.0
2011-01-03,6571,6571,6010,6290,46318,62236.0,9444037.0
2011-01-04,6287,6677,6086,6089,24009,60253.0,9444037.0
2011-01-05,6190,6286,6028,6185,12941,61197.0,9444037.0
2011-01-06,6077,6287,6038,6042,12844,59781.0,9444037.0
2011-01-07,5991,6201,5820,6109,25871,60442.0,9444037.0
2011-01-10,5981,6134,5915,6089,25500,60253.0,9444037.0
2011-01-11,5972,6134,5915,6089,7012,60253.0,9444037.0
2011-01-12,5972,6125,5885,6042,8643,59781.0,9444037.0
2011-01-13,5925,6039,5742,5956,18434,58931.0,9444037.0
2011-01-14,5998,5998,5704,5708,13321,56475.0,9444037.0
2011-01-17,5658,5772,5628,5631,17753,55720.0,9444037.0
2011-01-18,5675,5810,5534,5727,16816,56664.0,9444037.0
2011-01-19,5627,5780,5618,5727,12042,56664.0,9444037.0
2011-01-20,5742,5754,5676,5746,3755,56853.0,9444037.0
2011-01-21,5684,5753,5600,5727,10267,56664.0,9444037.0
2011-01-24,5629,5773,5584,5755,7881,56948.0,9444037.0
2011-01-25,5851,5851,5677,5755,7673,56948.0,9444037.0
2011-01-26,5675,5762,5657,5727,3514,56664.0,9444037.0
2011-01-27,5705,5894,5648,5717,6243,56570.0,9444037.0
2011-01-28,5659,5725,5533,5593,14765,55342.0,9444037.0
2011-01-31,5426,5561,5399,5459,13083,54020.0,9444037.0
2011-02-01,5416,5530,5350,5450,7034,53925.0,9444037.0
2011-02-07,5455,5704,5455,5660,10360,56003.0,9444037.0
2011-02-08,5656,5722,5578,5660,5254,56003.0,9444037.0
2011-02-09,5722,5722,5551,5660,2708,56003.0,9444037.0
2011-02-10,5713,5713,5626,5660,2238,56003.0,9444037.0
2011-02-11,5674,5713,5608,5708,3287,56475.0,9444037.0
2011-02-14,5715,5715,5418,5641,5507,55814.0,9444037.0
2011-02-15,5640,5706,5400,5679,5387,56192.0,9444037.0
2011-02-16,5656,5683,5503,5555,7275,54964.0,9444037.0
2011-02-17,5465,5609,5342,5412,12317,53548.0,9444037.0
2011-02-18,5344,5581,5221,5230,9902,51753.0,9444037.0
2011-02-21,5278,5323,5152,5173,11469,51187.0,9444037.0
2011-02-22,5228,5228,5036,5202,14379,51470.0,9444037.0
2011-02-23,5341,5341,5110,5240,7989,51848.0,9444037.0
2011-02-24,5409,5409,4578,5316,22196,52603.0,9444037.0
2011-02-25,5391,5457,5313,5421,8852,53642.0,9444037.0
2011-02-28,5427,5427,5334,5431,7890,53737.0,9444037.0
2011-03-02,5485,5608,4673,5450,9689,53925.0,9444037.0
2011-03-03,5488,5488,5182,5440,2510,53831.0,9444037.0
2011-03-04,5488,5488,5296,5440,2108,53831.0,9444037.0
2011-03-07,5439,5448,5265,5269,6945,52131.0,9444037.0
2011-03-08,5293,5389,5131,5345,7537,52887.0,9444037.0
2011-03-09,5344,5440,5278,5335,2368,52792.0,9444037.0
2011-03-10,5150,5321,5111,5250,6364,51942.0,9444037.0
2011-03-11,5102,5285,5075,5192,4492,51376.0,9444037.0
2011-03-14,5056,5218,4789,4963,11280,49109.0,9444037.0
2011-03-15,4837,4942,4363,4763,25412,47126.0,9444037.0
2011-03-16,4625,4817,4625,4772,2008,47220.0,9444037.0
2011-03-17,4589,4763,4484,4677,20255,46276.0,9444037.0
2011-03-18,4673,4949,4673,4748,5527,46984.0,9444037.0
2011-03-21,4643,4844,4583,4643,6004,45945.0,9444037.0
2011-03-22,4770,4770,4605,4686,3401,46370.0,9444037.0
2011-03-23,4720,4720,4483,4553,7956,45048.0,9444037.0
2011-03-24,4532,4694,4502,4677,9288,46276.0,9444037.0
2011-03-25,4600,4867,4552,4753,7583,47031.0,9444037.0
2011-03-28,4866,4866,4629,4629,4698,45804.0,9444037.0
2011-03-29,4770,4770,4542,4629,7759,45804.0,9444037.0
2011-03-30,4626,4761,4539,4744,16216,46937.0,9444037.0
2011-03-31,4826,4826,4568,4572,19406,45237.0,9444037.0
2011-04-01,4574,4679,4574,4677,9556,46276.0,9444037.0
2011-04-04,4732,4732,4588,4682,5309,46323.0,9444037.0
2011-04-05,4679,4751,4637,4677,6292,46276.0,9444037.0
2011-04-06,4655,4721,4616,4725,5724,46748.0,9444037.0
2011-04-07,4765,4768,4675,4763,10247,47126.0,9444037.0
2011-04-08,4761,5154,4752,5106,11732,50526.0,9444037.0
2011-04-11,5103,5847,5103,5841,119652,57798.0,9444037.0
2011-04-12,6010,6706,6010,6710,304763,66392.0,9444037.0
2011-04-13,6630,6822,6201,6366,134572,62992.0,9444037.0
2011-04-14,6439,7048,5626,5660,131515,56003.0,9444037.0
2011-04-15,5656,5656,5350,5498,69669,54398.0,9444037.0
2011-04-18,5602,5659,5371,5593,45263,55342.0,9444037.0
2011-04-19,5469,5535,5409,5469,22373,54114.0,9444037.0
2011-04-20,5536,5698,5488,5650,42905,55909.0,9444037.0
2011-04-21,5628,5724,5532,5641,18183,55814.0,9444037.0
2011-04-22,5695,5704,5515,5603,12932,55436.0,9444037.0
2011-04-25,5677,5677,5341,5393,18094,53359.0,9444037.0
2011-04-26,5245,5389,5066,5345,22485,52887.0,9444037.0
2011-04-27,5439,5487,5085,5154,9962,50998.0,9444037.0
2011-04-28,5265,5391,5142,5221,8103,51659.0,9444037.0
2011-04-29,5341,5341,4912,5288,8292,52320.0,9444037.0
2011-05-02,5295,5439,5103,5431,21589,53737.0,9444037.0
2011-05-03,5608,5608,5332,5498,5834,54398.0,9444037.0
2011-05-04,5383,5572,5353,5440,16420,53831.0,9444037.0
2011-05-06,5532,5532,5391,5431,6715,53737.0,9444037.0
2011-05-09,5457,5592,5427,5584,10192,55248.0,9444037.0
2011-05-11,5725,6193,5650,5803,72702,57420.0,9444037.0
2011-05-12,5803,5803,5506,5650,10696,55909.0,9444037.0
2011-05-13,5722,5866,5530,5708,10610,56475.0,9444037.0
2011-05-16,5707,6442,5707,6385,105351,63181.0,9444037.0
2011-05-17,6419,6419,5771,6299,29118,62331.0,9444037.0
2011-05-18,6297,6384,6012,6061,13904,59970.0,9444037.0
2011-05-19,6077,6152,5906,6032,9490,59686.0,9444037.0
2011-05-20,6193,6193,5737,6070,19701,60064.0,9444037.0
2011-05-23,5935,6193,5935,6070,14514,60064.0,9444037.0
2011-05-24,5859,6135,5859,6004,10638,59403.0,9444037.0
2011-05-25,5998,5998,5818,5870,11280,58081.0,9444037.0
2011-05-26,6249,6249,5859,5899,6597,58364.0,9444037.0
2011-05-27,5998,5998,5866,5918,14425,58553.0,9444037.0
2011-05-30,5998,5998,5027,5975,20731,59120.0,9444037.0
2011-05-31,6037,6058,5845,5870,25379,58081.0,9444037.0
2011-06-01,6068,6068,5828,5927,9274,58647.0,9444037.0
2011-06-02,5924,5924,5036,5822,31108,57609.0,9444037.0
2011-06-03,5705,5906,5579,5727,4696,56664.0,9444037.0
2011-06-07,5583,5829,5448,5469,5525,54114.0,9444037.0
2011-06-08,5465,5714,5351,5412,10287,53548.0,9444037.0
2011-06-09,5421,5574,5334,5574,11311,55153.0,9444037.0
2011-06-10,5467,5677,5458,5593,6588,55342.0,9444037.0
2011-06-13,5579,5648,5447,5622,7360,55625.0,9444037.0
2011-06-14,5627,5963,5534,5727,23326,56664.0,9444037.0
2011-06-15,5821,5917,5629,5755,7905,56948.0,9444037.0
2011-06-16,5800,5800,5578,5660,3619,56003.0,9444037.0
2011-06-17,5771,5771,5486,5727,9367,56664.0,9444037.0
2011-06-20,5724,5724,5532,5631,7238,55720.0,9444037.0
2011-06-21,5640,5715,5601,5679,18709,56192.0,9444037.0
2011-06-22,5675,5801,5666,5727,9852,56664.0,9444037.0
2011-06-23,5771,5810,5246,5727,18473,56664.0,9444037.0
2011-06-24,5801,5801,5543,5727,7663,56664.0,9444037.0
2011-06-27,5761,5761,5608,5708,1812,56475.0,9444037.0
2011-06-28,5715,5763,5619,5679,8613,56192.0,9444037.0
2011-06-29,5675,5723,5543,5622,4737,55625.0,9444037.0
2011-06-30,5600,5675,5534,5622,3381,55625.0,9444037.0
2011-07-01,5724,5724,5439,5536,5291,54775.0,9444037.0
2011-07-04,6249,6363,6210,6366,203925,62992.0,9444037.0
2011-07-05,6353,6353,5867,5927,133778,58647.0,9444037.0
2011-07-06,5924,6077,5828,5832,33126,57703.0,9444037.0
2011-07-07,5836,5962,5779,5918,17736,58553.0,9444037.0
2011-07-08,5999,5999,5741,5822,19209,57609.0,9444037.0
2011-07-11,5740,5884,5722,5813,19485,57514.0,9444037.0
2011-07-12,5742,5772,5619,5631,21590,55720.0,9444037.0
2011-07-13,5636,5741,5495,5669,32435,56098.0,9444037.0
2011-07-14,5722,5731,5590,5660,14613,56003.0,9444037.0
2011-07-15,5790,5790,5610,5736,18854,56759.0,9444037.0
2011-07-18,5789,5789,5636,5774,20900,57136.0,9444037.0
2011-07-19,5762,6011,5762,5984,19953,59214.0,9444037.0
2011-07-20,6038,6107,5858,5994,13984,59309.0,9444037.0
2011-07-21,5990,6050,5780,5784,11317,57231.0,9444037.0
2011-07-22,5779,5914,5722,5870,21523,58081.0,9444037.0
2011-07-25,5866,5866,5722,5813,19171,57514.0,9444037.0
2011-07-26,5858,5858,5723,5727,10732,56664.0,9444037.0
2011-07-27,5763,5763,5649,5746,8709,56853.0,9444037.0
2011-07-28,5725,5803,5629,5650,8179,55909.0,9444037.0
2011-07-29,5584,5698,5545,5650,14171,55909.0,9444037.0
2011-08-01,5763,5763,5601,5736,8274,56759.0,9444037.0
2011-08-02,5733,5733,5601,5631,8181,55720.0,9444037.0
2011-08-03,5724,5724,5439,5584,9607,55248.0,9444037.0
2011-08-04,5579,5684,5438,5564,13592,55059.0,9444037.0
2011-08-05,5344,5488,5125,5173,51035,51187.0,9444037.0
2011-08-08,5028,5316,4629,4944,23068,48920.0,9444037.0
2011-08-09,4933,4933,4284,4486,32374,44387.0,9444037.0
2011-08-10,5018,5045,4679,4725,15369,46748.0,9444037.0
2011-08-11,4627,4765,4495,4753,6428,47031.0,9444037.0
2011-08-12,5026,5026,4739,4820,41447,47692.0,9444037.0
2011-08-16,4817,4865,4718,4782,40991,47315.0,9444037.0
2011-08-17,4679,4835,4658,4725,20021,46748.0,9444037.0
2011-08-18,4688,4799,4577,4677,14013,46276.0,9444037.0
2011-08-19,4665,4665,4218,4476,39987,44293.0,9444037.0
2011-08-22,4473,4575,4368,4405,3787,43584.0,9444037.0
2011-08-23,4388,4532,4346,4467,9756,44198.0,9444037.0
2011-08-24,4484,4553,4370,4467,8196,44198.0,9444037.0
2011-08-25,4486,4564,4357,4424,10319,43773.0,9444037.0
2011-08-26,4420,4474,4330,4448,4509,44009.0,9444037.0
2011-08-29,4627,4627,4417,4448,21997,44009.0,9444037.0
2011-08-30,4686,4689,4446,4476,16881,44293.0,9444037.0
2011-08-31,4605,4632,4422,4629,23111,45804.0,9444037.0
2011-09-01,4485,4758,4485,4629,18784,45804.0,9444037.0
2011-09-02,4625,4721,4562,4725,6449,46748.0,9444037.0
2011-09-05,4630,4705,4570,4705,3057,46559.0,9444037.0
2011-09-06,4730,4730,4541,4677,6840,46276.0,9444037.0
2011-09-07,4764,4764,4587,4720,3356,46701.0,9444037.0
2011-09-08,4740,4740,4602,4639,2371,45898.0,9444037.0
2011-09-09,4721,4721,4583,4677,3839,46276.0,9444037.0
2011-09-14,4727,4727,4601,4677,4595,46276.0,9444037.0
2011-09-15,4656,4761,4389,4534,2091,44859.0,9444037.0
2011-09-16,4582,4657,4513,4600,5243,45520.0,9444037.0
2011-09-19,4598,4673,4529,4643,5714,45945.0,9444037.0
2011-09-20,4639,4765,4483,4682,14737,46323.0,9444037.0
2011-09-21,4763,4769,4634,4667,3103,46181.0,9444037.0
2011-09-22,4706,4706,4529,4586,6381,45379.0,9444037.0
2011-09-23,4292,4639,4007,4295,23069,42498.0,9444037.0
2011-09-26,4573,4573,4015,4238,13550,41932.0,9444037.0
2011-09-27,4379,4379,4283,4338,3471,42923.0,9444037.0
2011-09-28,4429,4429,4192,4286,3063,42404.0,9444037.0
2011-09-29,4189,4390,4189,4390,4819,43443.0,9444037.0
2011-09-30,4532,4532,4112,4362,8825,43159.0,9444037.0
2011-10-04,4354,4354,3834,4171,17019,41270.0,9444037.0
2011-10-05,4056,4245,3978,4033,8192,39901.0,9444037.0
2011-10-06,4054,4246,4027,4147,12194,41034.0,9444037.0
2011-10-07,4083,4380,4074,4185,10786,41412.0,9444037.0
2011-10-10,4294,4432,4198,4333,8494,42876.0,9444037.0
2011-10-11,4469,4469,4148,4200,6460,41554.0,9444037.0
2011-10-12,4271,4271,4121,4200,3813,41554.0,9444037.0
2011-10-13,4276,4291,4195,4238,8579,41932.0,9444037.0
2011-10-14,4264,4264,4147,4214,3890,41695.0,9444037.0
2011-10-17,4234,4240,4096,4109,9414,40657.0,9444037.0
2011-10-18,4052,4283,4052,4271,8519,42262.0,9444037.0
2011-10-19,4308,4308,4104,4104,3411,40609.0,9444037.0
2011-10-20,4221,4323,3999,4009,9160,39665.0,9444037.0
2011-10-21,4104,4242,4008,4243,10828,41979.0,9444037.0
2011-10-24,4211,4244,4157,4200,6567,41554.0,9444037.0
2011-10-25,4197,4293,4101,4171,11198,41270.0,9444037.0
2011-10-26,4104,4266,4080,4104,12336,40609.0,9444037.0
2011-10-27,4104,4218,4083,4185,7293,41412.0,9444037.0
2011-10-28,4182,4311,4155,4276,7530,42309.0,9444037.0
2011-10-31,4273,4357,4105,4109,10646,40657.0,9444037.0
2011-11-01,4102,4195,4078,4133,19474,40893.0,9444037.0
2011-11-02,4062,4221,4062,4195,20220,41507.0,9444037.0
2011-11-03,4290,4290,4104,4104,12230,40609.0,9444037.0
2011-11-04,4198,4198,4057,4099,15535,40562.0,9444037.0
2011-11-07,4095,4134,4038,4090,8375,40468.0,9444037.0
2011-11-08,4044,4092,3975,4009,11054,39665.0,9444037.0
2011-11-09,4056,4065,3963,3999,10386,39571.0,9444037.0
2011-11-10,3960,4041,3882,4009,20808,39665.0,9444037.0
2011-11-11,4016,4607,3977,4610,87822,45615.0,9444037.0
2011-11-14,4866,4953,4575,4581,40750,45331.0,9444037.0
2011-11-15,4579,4741,4516,4577,29233,45284.0,9444037.0
2011-11-16,4617,4686,4500,4581,18026,45331.0,9444037.0
2011-11-17,4486,5218,4486,5068,61305,50148.0,9444037.0
2011-11-18,4978,5095,4768,5078,21168,50242.0,9444037.0
2011-11-21,5084,5180,4979,4982,6647,49298.0,9444037.0
2011-11-22,4978,5017,4816,4973,5659,49203.0,9444037.0
2011-11-23,4971,5124,4866,5011,14977,49581.0,9444037.0
2011-11-24,5085,5085,4887,5001,6041,49487.0,9444037.0
2011-11-25,5085,5085,4674,4801,6413,47504.0,9444037.0
2011-11-28,4691,4807,4664,4715,4029,46654.0,9444037.0
2011-11-29,4808,4817,4712,4758,3745,47079.0,9444037.0
2011-11-30,4726,4912,4726,4868,6785,48165.0,9444037.0
2011-12-01,4992,5001,4761,4896,10133,48448.0,9444037.0
2011-12-02,4912,4912,4768,4868,3658,48165.0,9444037.0
2011-12-05,4940,4961,4760,4772,4962,47220.0,9444037.0
2011-12-06,4769,4817,4673,4772,12230,47220.0,9444037.0
2011-12-07,4770,4809,4611,4768,14658,47173.0,9444037.0
2011-12-08,4763,4883,4736,4748,8507,46984.0,9444037.0
2011-12-09,4744,4810,4657,4810,14097,47598.0,9444037.0
2011-12-12,4867,4867,4669,4672,5761,46229.0,9444037.0
2011-12-13,4672,4690,4579,4648,18809,45992.0,9444037.0
2011-12-14,4703,4760,4559,4643,11369,45945.0,9444037.0
2011-12-15,4655,4655,4484,4610,3267,45615.0,9444037.0
2011-12-16,4578,4722,4518,4534,2669,44859.0,9444037.0
2011-12-19,4536,4629,3975,4243,26082,41979.0,9444037.0
2011-12-20,4433,4472,4247,4328,13723,42829.0,9444037.0
2011-12-21,4749,4749,4293,4591,14992,45426.0,9444037.0
2011-12-22,4744,4765,4522,4739,33674,46890.0,9444037.0
2011-12-23,4771,4771,4651,4729,9780,46795.0,9444037.0
2011-12-26,4732,4732,4579,4672,10824,46229.0,9444037.0
2011-12-27,4640,4754,4532,4677,11545,46276.0,9444037.0
2011-12-28,4677,4677,4437,4558,6073,45095.0,9444037.0
2011-12-29,4527,4692,4389,4696,17371,46465.0,9444037.0
2012-01-02,4535,4667,4178,4515,20563,44670.0,9444037.0
2012-01-03,4673,4673,4433,4515,11791,44670.0,9444037.0
2012-01-04,4450,4606,4450,4553,5152,45048.0,9444037.0
2012-01-05,4454,4616,4439,4443,7507,43962.0,9444037.0
2012-01-06,4461,4527,4389,4419,3858,43726.0,9444037.0
2012-01-09,4416,4611,4215,4615,13955,45662.0,9444037.0
2012-01-10,4707,4707,4551,4591,9151,45426.0,9444037.0
2012-01-11,4493,4583,4463,4467,8875,44198.0,9444037.0
2012-01-12,4570,4570,4378,4462,5429,44151.0,9444037.0
2012-01-13,4531,4579,4417,4462,3869,44151.0,9444037.0
2012-01-16,4573,4573,4387,4424,8351,43773.0,9444037.0
