아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-19,2900,2900,2805,2840,23429,44794.0,15772574.0
2015-01-20,2900,2900,2715,2720,96767,42901.0,15772574.0
2015-01-21,2720,2750,2650,2730,80113,43059.0,15772574.0
2015-01-22,2730,2735,2650,2675,44604,42192.0,15772574.0
2015-01-23,2655,2795,2640,2685,140923,42349.0,15772574.0
2015-01-26,2735,2735,2620,2640,102119,41640.0,15772574.0
2015-01-27,2640,2660,2515,2515,117693,39668.0,15772574.0
2015-01-28,2500,2690,2495,2660,163455,41955.0,15772574.0
2015-01-29,2655,2770,2650,2665,108501,42034.0,15772574.0
2015-01-30,2665,2740,2620,2675,51441,42192.0,15772574.0
2015-02-02,2715,2825,2710,2775,293277,43769.0,15772574.0
2015-02-03,2750,2810,2700,2750,116345,43375.0,15772574.0
2015-02-04,2780,2800,2730,2760,121510,43532.0,15772574.0
2015-02-05,2760,2800,2730,2790,148801,44005.0,15772574.0
2015-02-06,2815,2845,2775,2800,103501,44163.0,15772574.0
2015-02-09,2800,2845,2785,2790,108341,44005.0,15772574.0
2015-02-10,2790,2820,2750,2770,54452,43690.0,15772574.0
2015-02-11,2770,2835,2750,2835,109842,44715.0,15772574.0
2015-02-12,2850,2880,2725,2810,130066,44321.0,15772574.0
2015-02-13,2800,2900,2630,2685,282637,42349.0,15772574.0
2015-02-16,2700,2700,2580,2630,93880,41482.0,15772574.0
2015-02-17,2645,2645,2375,2460,369924,38801.0,15772574.0
2015-02-23,2460,2505,2410,2430,172542,38327.0,15772574.0
2015-02-24,2440,2470,2420,2440,65474,38485.0,15772574.0
2015-02-25,2450,2470,2430,2460,124291,38801.0,15772574.0
2015-02-26,2490,2490,2435,2470,74592,38958.0,15772574.0
2015-02-27,2480,2695,2455,2580,362775,40693.0,15772574.0
2015-03-02,2670,2750,2515,2630,269493,41482.0,15772574.0
2015-03-03,2700,2710,2550,2580,250618,40693.0,15772574.0
2015-03-04,2550,2580,2490,2555,166990,40299.0,15772574.0
2015-03-05,2560,2580,2495,2580,203034,40693.0,15772574.0
2015-03-06,2660,2660,2570,2580,176491,40693.0,15772574.0
2015-03-09,2595,2595,2500,2500,137185,39431.0,15772574.0
2015-03-10,2490,2520,2445,2490,99680,39274.0,15772574.0
2015-03-11,2450,2495,2430,2495,81840,39353.0,15772574.0
2015-03-12,2500,2500,2465,2495,46447,39353.0,15772574.0
2015-03-13,2530,2545,2465,2510,194008,39589.0,15772574.0
2015-03-16,2540,2540,2470,2495,134515,39353.0,15772574.0
2015-03-17,2495,2510,2440,2475,166876,39037.0,15772574.0
2015-03-18,2490,2490,2430,2465,163023,38879.0,15772574.0
2015-03-19,2480,2635,2430,2595,765796,40930.0,15772574.0
2015-03-20,2650,2650,2540,2580,185470,40693.0,15772574.0
2015-03-23,2615,2615,2550,2565,158283,40457.0,15772574.0
2015-03-24,2585,2585,2515,2565,105167,40457.0,15772574.0
2015-03-25,2515,2575,2515,2540,85049,40062.0,15772574.0
2015-03-26,2535,2535,2460,2490,108479,39274.0,15772574.0
2015-03-27,2490,2505,2450,2470,78151,38958.0,15772574.0
2015-03-30,2470,2495,2440,2470,65380,38958.0,15772574.0
2015-03-31,2470,2525,2465,2500,148029,39431.0,15772574.0
2015-04-01,2510,2510,2455,2465,123681,38879.0,15772574.0
2015-04-02,2500,2500,2420,2470,179136,38958.0,15772574.0
2015-04-03,2470,2475,2420,2445,109298,38564.0,15772574.0
2015-04-06,2445,2485,2440,2450,136474,38643.0,15772574.0
2015-04-07,2460,2500,2450,2490,198426,39274.0,15772574.0
2015-04-08,2495,2495,2465,2490,117243,39274.0,15772574.0
2015-04-09,2520,2530,2470,2500,150995,39431.0,15772574.0
2015-04-10,2520,2530,2485,2530,194154,39905.0,15772574.0
2015-04-13,2535,2555,2505,2535,103882,39983.0,15772574.0
2015-04-14,2550,2800,2520,2635,810806,41561.0,15772574.0
2015-04-15,2670,2695,2630,2635,262277,41561.0,15772574.0
2015-04-16,2655,2675,2580,2635,181396,41561.0,15772574.0
2015-04-17,2645,2665,2580,2620,133252,41324.0,15772574.0
2015-04-20,2590,2615,2545,2580,137125,40693.0,15772574.0
2015-04-21,2575,2610,2545,2580,142210,40693.0,15772574.0
2015-04-22,2590,2590,2405,2490,224163,39274.0,15772574.0
2015-04-23,2500,2545,2440,2455,155731,38722.0,15772574.0
2015-04-24,2475,2480,2390,2410,96578,38012.0,15772574.0
2015-04-27,2405,2460,2405,2460,53195,38801.0,15772574.0
2015-04-28,2460,2490,2430,2460,97194,38801.0,15772574.0
2015-04-29,2450,2495,2395,2415,119788,38091.0,15772574.0
2015-04-30,2400,2415,2310,2320,115870,36592.0,15772574.0
2015-05-04,2320,2320,2180,2235,127586,35252.0,15772574.0
2015-05-06,2195,2265,2170,2235,69676,35252.0,15772574.0
2015-05-07,2225,2305,2170,2305,118387,36356.0,15772574.0
2015-05-08,2305,2635,2295,2585,1218563,40772.0,15772574.0
2015-05-11,2585,2585,2460,2460,83110,38801.0,15772574.0
2015-05-12,2495,2530,2430,2460,55417,38801.0,15772574.0
2015-05-13,2500,2510,2445,2470,42804,38958.0,15772574.0
2015-05-14,2475,2480,2445,2450,44732,38643.0,15772574.0
2015-05-15,2470,2500,2430,2440,81003,38485.0,15772574.0
2015-05-18,2440,2530,2420,2420,84460,38170.0,15772574.0
2015-05-19,2395,2400,2335,2340,86037,36908.0,15772574.0
2015-05-20,2290,2340,2240,2340,93189,36908.0,15772574.0
2015-05-21,2370,2400,2310,2345,60965,36987.0,15772574.0
2015-05-22,2345,2675,2345,2565,625559,40457.0,15772574.0
2015-05-26,2570,2645,2500,2600,114129,41009.0,15772574.0
2015-05-27,2595,2595,2500,2500,35438,39431.0,15772574.0
2015-05-28,2510,2545,2425,2480,48576,39116.0,15772574.0
2015-05-29,2480,2605,2450,2515,163747,39668.0,15772574.0
2015-06-01,2510,2570,2425,2445,124552,38564.0,15772574.0
2015-06-02,2470,2500,2425,2450,105362,38643.0,15772574.0
2015-06-03,2435,2465,2340,2370,95929,37381.0,15772574.0
2015-06-04,2335,2710,2335,2660,668243,41955.0,15772574.0
2015-06-05,2680,2790,2600,2730,566819,43059.0,15772574.0
2015-06-08,3005,3050,2790,2815,1062408,44400.0,15772574.0
2015-06-09,2970,3235,2885,3235,1733648,51024.0,15772574.0
2015-06-10,3385,3720,3255,3720,2147626,58674.0,15772574.0
2015-06-11,3900,4000,3570,3760,1661593,59305.0,15772574.0
2015-06-12,0,0,0,3760,0,59305.0,15772574.0
2015-06-15,3585,3625,3315,3350,370327,52838.0,15772574.0
2015-06-16,3325,3475,3250,3475,319957,54810.0,15772574.0
2015-06-17,3400,3700,3400,3600,211165,56781.0,15772574.0
2015-06-18,3695,4680,3690,4680,1718872,73816.0,15772574.0
2015-06-19,5220,5800,4800,4985,6478710,78626.0,15772574.0
2015-06-22,4830,4920,4500,4710,1644189,74289.0,15772574.0
2015-06-23,4720,4980,4475,4580,1714087,72238.0,15772574.0
2015-06-24,4505,4740,4240,4550,1157470,71765.0,15772574.0
2015-06-25,4740,4895,4505,4520,1335973,71292.0,15772574.0
2015-06-26,4520,4605,4205,4280,731727,67507.0,15772574.0
2015-06-29,4100,4210,3975,4045,631336,63800.0,15772574.0
2015-06-30,4040,4300,3900,4170,718835,65772.0,15772574.0
2015-07-01,4125,4225,4060,4080,364773,64352.0,15772574.0
2015-07-02,4120,4220,4010,4050,324030,63879.0,15772574.0
2015-07-03,4095,4170,3920,4050,322976,63879.0,15772574.0
2015-07-06,3850,3985,3655,3720,420813,58674.0,15772574.0
2015-07-07,3700,3835,3505,3650,417245,57570.0,15772574.0
2015-07-08,3700,3735,3600,3730,201971,58832.0,15772574.0
2015-07-09,3630,3690,3430,3600,256787,56781.0,15772574.0
2015-07-10,3600,3655,3500,3570,232573,56308.0,15772574.0
2015-07-13,3570,3840,3570,3820,365438,60251.0,15772574.0
2015-07-14,3895,3965,3800,3925,227403,61907.0,15772574.0
2015-07-15,3860,3910,3770,3780,223621,59620.0,15772574.0
2015-07-16,3775,3775,3580,3730,233262,58832.0,15772574.0
2015-07-17,3730,3810,3650,3690,156254,58201.0,15772574.0
2015-07-20,3760,3835,3700,3830,161134,60409.0,15772574.0
2015-07-21,3870,3870,3670,3700,115552,58359.0,15772574.0
2015-07-22,3740,3740,3560,3570,130933,56308.0,15772574.0
2015-07-23,3595,3630,3555,3610,65485,56939.0,15772574.0
2015-07-24,3580,3615,3495,3495,98896,55125.0,15772574.0
2015-07-27,3430,3470,3300,3325,130040,52444.0,15772574.0
2015-07-28,3300,3365,3130,3255,121284,51340.0,15772574.0
2015-07-29,3220,3405,3100,3100,99114,48895.0,15772574.0
2015-07-30,3090,3300,3075,3300,127430,52049.0,15772574.0
2015-07-31,3360,3360,3205,3205,39746,50551.0,15772574.0
2015-08-03,3185,3300,3170,3170,61434,49999.0,15772574.0
2015-08-04,3130,3250,3125,3230,30435,50945.0,15772574.0
2015-08-05,3245,3335,3245,3300,40783,52049.0,15772574.0
2015-08-06,3275,3380,3275,3355,67086,52917.0,15772574.0
2015-08-07,3300,3340,3220,3220,55621,50788.0,15772574.0
2015-08-10,3240,3240,3110,3160,50352,49841.0,15772574.0
2015-08-11,3165,3300,3135,3160,70571,49841.0,15772574.0
2015-08-12,3140,3140,2985,3095,99187,48816.0,15772574.0
2015-08-13,3080,3150,3060,3130,51172,49368.0,15772574.0
2015-08-17,3105,3105,2950,2980,115545,47002.0,15772574.0
2015-08-18,2980,3040,2815,2970,85826,46845.0,15772574.0
2015-08-19,2870,2970,2725,2725,137519,42980.0,15772574.0
2015-08-20,2680,2830,2665,2725,86894,42980.0,15772574.0
2015-08-21,2520,2670,2465,2490,122131,39274.0,15772574.0
2015-08-24,2395,2535,2395,2440,77623,38485.0,15772574.0
2015-08-25,2580,2580,2465,2570,65988,40536.0,15772574.0
2015-08-26,2600,3000,2600,2845,158433,44873.0,15772574.0
2015-08-27,2850,2925,2825,2895,64985,45662.0,15772574.0
2015-08-28,2900,2970,2820,2850,84030,44952.0,15772574.0
2015-08-31,2845,2910,2810,2905,60861,45819.0,15772574.0
2015-09-01,2950,2950,2800,2900,40717,45740.0,15772574.0
2015-09-02,2850,2900,2795,2875,45485,45346.0,15772574.0
2015-09-03,2920,2920,2735,2735,91053,43138.0,15772574.0
2015-09-04,2795,2795,2620,2620,53774,41324.0,15772574.0
2015-09-07,2595,2700,2575,2675,38026,42192.0,15772574.0
2015-09-08,2660,2695,2605,2640,46601,41640.0,15772574.0
2015-09-09,2750,2750,2625,2670,77594,42113.0,15772574.0
2015-09-10,2665,2740,2630,2740,55459,43217.0,15772574.0
2015-09-11,2750,2815,2690,2730,26411,43059.0,15772574.0
2015-09-14,2730,2775,2665,2775,57378,43769.0,15772574.0
2015-09-15,2770,2785,2705,2785,83833,43927.0,15772574.0
2015-09-16,2910,3000,2875,2880,183860,45425.0,15772574.0
2015-09-17,2875,2880,2785,2800,40180,44163.0,15772574.0
2015-09-18,2770,2850,2770,2780,69148,43848.0,15772574.0
2015-09-21,2760,2815,2740,2795,34838,44084.0,15772574.0
2015-09-22,2920,2920,2795,2850,47600,44952.0,15772574.0
2015-09-23,2805,2850,2760,2795,51056,44084.0,15772574.0
2015-09-24,2845,2900,2770,2805,29371,44242.0,15772574.0
2015-09-25,2850,2850,2770,2780,29119,43848.0,15772574.0
2015-09-30,2780,2990,2780,2870,81407,45267.0,15772574.0
2015-10-01,2895,2895,2820,2885,31614,45504.0,15772574.0
2015-10-02,2905,2955,2870,2920,40410,46056.0,15772574.0
2015-10-05,2940,2950,2875,2890,54013,45583.0,15772574.0
2015-10-06,2935,2935,2825,2840,54932,44794.0,15772574.0
2015-10-07,2850,2925,2810,2810,55944,44321.0,15772574.0
2015-10-08,2950,3650,2875,3650,1733088,57570.0,15772574.0
2015-10-12,3800,4550,3790,3970,6339479,62617.0,15772574.0
2015-10-13,3970,4270,3795,4055,1983683,63958.0,15772574.0
2015-10-14,4035,4150,3915,4045,898121,63800.0,15772574.0
2015-10-15,4015,4275,3800,3840,945629,60567.0,15772574.0
2015-10-16,3840,3850,3660,3765,363028,59384.0,15772574.0
2015-10-19,3765,3915,3705,3800,437100,59936.0,15772574.0
2015-10-20,3800,3940,3760,3840,208081,60567.0,15772574.0
2015-10-21,3840,4340,3540,3650,1537758,57570.0,15772574.0
2015-10-22,3650,3695,3460,3460,168580,54573.0,15772574.0
2015-10-23,3475,3630,3415,3600,162567,56781.0,15772574.0
2015-10-26,3595,3720,3590,3630,114294,57254.0,15772574.0
2015-10-27,3630,3970,3605,3840,521798,60567.0,15772574.0
2015-10-28,3840,4370,3810,4060,1211582,64037.0,15772574.0
2015-10-29,4100,4120,3860,3990,227042,62933.0,15772574.0
2015-10-30,4090,4090,3720,3890,202109,61355.0,15772574.0
2015-11-02,3930,4190,3800,4110,260036,64825.0,15772574.0
2015-11-03,4070,4400,3900,4290,493850,67664.0,15772574.0
2015-11-04,4400,4505,4100,4100,305947,64668.0,15772574.0
2015-11-05,4000,4180,3900,3950,126531,62302.0,15772574.0
2015-11-06,3955,4050,3910,3910,137688,61671.0,15772574.0
2015-11-09,3840,3890,3600,3630,262241,57254.0,15772574.0
2015-11-10,3645,3700,3400,3640,131709,57412.0,15772574.0
2015-11-11,3485,3830,3485,3815,90331,60172.0,15772574.0
2015-11-12,3840,3905,3750,3860,46875,60882.0,15772574.0
2015-11-13,3800,4100,3770,3810,200742,60094.0,15772574.0
2015-11-16,3785,3790,3565,3610,130917,56939.0,15772574.0
2015-11-17,3630,3730,3570,3655,65339,57649.0,15772574.0
2015-11-18,3710,3735,3525,3540,41850,55835.0,15772574.0
2015-11-19,3640,3640,3515,3530,49692,55677.0,15772574.0
2015-11-20,3595,3645,3470,3640,72395,57412.0,15772574.0
2015-11-23,3640,3825,3640,3820,97758,60251.0,15772574.0
2015-11-24,3790,3900,3735,3740,105339,58989.0,15772574.0
2015-11-25,3630,3860,3630,3830,87105,60409.0,15772574.0
2015-11-26,3770,3975,3760,3925,93577,61907.0,15772574.0
2015-11-27,3985,4140,3850,4035,377885,63642.0,15772574.0
2015-11-30,3995,3995,3750,3950,126356,62302.0,15772574.0
2015-12-01,3940,3940,3800,3875,59341,61119.0,15772574.0
2015-12-02,3975,3975,3750,3800,70576,59936.0,15772574.0
2015-12-03,3800,3800,3620,3735,142201,58911.0,15772574.0
2015-12-04,3570,3695,3550,3640,171990,57412.0,15772574.0
2015-12-07,3680,3700,3600,3610,42790,56939.0,15772574.0
2015-12-08,3610,3655,3445,3475,108226,54810.0,15772574.0
2015-12-09,3470,3540,3350,3380,84465,53311.0,15772574.0
2015-12-10,3380,3550,3300,3485,75776,54967.0,15772574.0
2015-12-11,3595,3595,3395,3500,23146,55204.0,15772574.0
2015-12-14,3500,3500,3200,3330,81721,52523.0,15772574.0
2015-12-15,3265,3490,3265,3330,38706,52523.0,15772574.0
2015-12-16,3330,3435,3320,3365,42160,53075.0,15772574.0
2015-12-17,3355,3450,3355,3400,44266,53627.0,15772574.0
2015-12-18,3465,3465,3285,3340,68832,52680.0,15772574.0
2015-12-21,3300,3345,3205,3310,73341,52207.0,15772574.0
2015-12-22,3345,3345,3090,3220,129132,50788.0,15772574.0
2015-12-23,3220,3290,3165,3220,41009,50788.0,15772574.0
2015-12-24,3270,3270,3170,3210,23427,50630.0,15772574.0
2015-12-28,3230,3245,3180,3235,25883,51024.0,15772574.0
2015-12-29,3235,3325,3190,3250,41655,51261.0,15772574.0
2015-12-30,3240,3320,3155,3295,45436,51971.0,15772574.0
2016-01-04,3345,3400,3180,3180,26461,50157.0,15772574.0
2016-01-05,3115,3190,3030,3110,64680,49053.0,15772574.0
2016-01-06,3110,3180,3035,3100,68167,48895.0,15772574.0
2016-01-07,3150,3150,2980,3045,82588,48027.0,15772574.0
2016-01-08,2965,3035,2850,3010,80938,47475.0,15772574.0
2016-01-11,2920,3380,2920,3135,132667,49447.0,15772574.0
2016-01-12,3090,3205,3020,3150,43376,49684.0,15772574.0
2016-01-13,3165,3280,3095,3160,68481,49841.0,15772574.0
2016-01-14,3160,3240,3035,3240,27627,51103.0,15772574.0
2016-01-15,3210,3280,3125,3200,47468,50472.0,15772574.0
2016-01-18,3150,3250,3150,3200,11228,50472.0,15772574.0
2016-01-19,3200,3245,3075,3195,42628,50393.0,15772574.0
2016-01-20,3175,3290,3000,3100,68322,48895.0,15772574.0
2016-01-21,3130,3145,3010,3140,44207,49526.0,15772574.0
2016-01-22,3060,3210,3050,3120,35051,49210.0,15772574.0
2016-01-25,3065,3185,3025,3120,57933,49210.0,15772574.0
2016-01-26,3200,3240,3070,3215,87714,50709.0,15772574.0
2016-01-27,3215,3235,3125,3180,83738,50157.0,15772574.0
2016-01-28,3200,3310,3130,3200,88662,50472.0,15772574.0
2016-01-29,3125,3235,3125,3230,177363,50945.0,15772574.0
2016-02-01,3700,4065,3450,3500,1737142,55204.0,15772574.0
2016-02-02,3350,3360,3185,3205,330266,50551.0,15772574.0
2016-02-03,3190,3230,3100,3180,128212,50157.0,15772574.0
2016-02-04,3150,3275,3115,3230,96012,50945.0,15772574.0
2016-02-05,3235,3320,3200,3295,78569,51971.0,15772574.0
2016-02-11,3175,3250,3060,3210,111550,50630.0,15772574.0
2016-02-12,3115,3270,3000,3135,99132,49447.0,15772574.0
2016-02-15,3030,3270,3030,3215,96697,50709.0,15772574.0
2016-02-16,3215,3290,3170,3220,28173,50788.0,15772574.0
2016-02-17,3175,3285,3150,3220,35992,50788.0,15772574.0
2016-02-18,3190,3275,3130,3210,34201,50630.0,15772574.0
2016-02-19,3160,3250,3125,3170,51548,49999.0,15772574.0
2016-02-22,3170,3275,3070,3160,30492,49841.0,15772574.0
2016-02-23,3155,3190,3065,3095,59493,48816.0,15772574.0
2016-02-24,3095,3360,3030,3120,266702,49210.0,15772574.0
2016-02-25,3095,3150,3060,3060,68892,48264.0,15772574.0
2016-02-26,3070,3115,3015,3075,40226,48501.0,15772574.0
2016-02-29,3075,3100,3040,3075,35168,48501.0,15772574.0
2016-03-02,3090,3150,3040,3095,73030,48816.0,15772574.0
2016-03-03,3095,3125,3000,3045,84458,48027.0,15772574.0
2016-03-04,3075,3075,3000,3040,52241,47949.0,15772574.0
2016-03-07,3050,3050,3000,3005,50840,47397.0,15772574.0
2016-03-08,3045,3045,2970,2970,43123,46845.0,15772574.0
2016-03-09,2970,3005,2935,2980,44412,47002.0,15772574.0
2016-03-10,2980,3010,2945,2975,68557,46923.0,15772574.0
2016-03-11,2955,3060,2955,3000,30546,47318.0,15772574.0
2016-03-14,3000,3065,3000,3025,37232,47712.0,15772574.0
2016-03-15,3015,3050,2980,3045,29173,48027.0,15772574.0
2016-03-16,3030,3050,2975,3025,71207,47712.0,15772574.0
2016-03-17,3000,3045,2980,3045,82182,48027.0,15772574.0
2016-03-18,3015,3280,3005,3195,227508,50393.0,15772574.0
2016-03-21,3180,3185,3105,3130,55178,49368.0,15772574.0
2016-03-22,3130,3225,3085,3170,77920,49999.0,15772574.0
2016-03-23,3225,3225,3105,3105,36685,48974.0,15772574.0
2016-03-24,3130,3130,3080,3120,32499,49210.0,15772574.0
2016-03-25,3120,3175,3095,3155,38768,49762.0,15772574.0
2016-03-28,3160,3320,3160,3295,198352,51971.0,15772574.0
2016-03-29,3270,3350,3210,3295,94053,51971.0,15772574.0
2016-03-30,3275,3345,3240,3285,64535,51813.0,15772574.0
2016-03-31,3285,3340,3220,3315,69377,52286.0,15772574.0
2016-04-01,3315,3345,3215,3225,61910,50867.0,15772574.0
2016-04-04,3215,3265,3170,3230,47786,50945.0,15772574.0
2016-04-05,3270,3270,3165,3205,81753,50551.0,15772574.0
2016-04-06,3255,3255,3140,3180,37750,50157.0,15772574.0
2016-04-07,3230,3230,3165,3215,48970,50709.0,15772574.0
2016-04-08,3220,3245,3180,3215,28290,50709.0,15772574.0
2016-04-11,3160,3295,3160,3220,70530,50788.0,15772574.0
2016-04-12,3225,3245,3160,3200,56137,50472.0,15772574.0
2016-04-14,3215,3370,3110,3315,271752,52286.0,15772574.0
2016-04-15,3330,3420,3255,3370,156821,53154.0,15772574.0
2016-04-18,3370,3525,3310,3420,216917,53942.0,15772574.0
2016-04-19,3425,3450,3370,3430,84552,54100.0,15772574.0
2016-04-20,3485,3485,3330,3365,72442,53075.0,15772574.0
2016-04-21,3425,3465,3370,3450,60532,54415.0,15772574.0
2016-04-22,3430,3490,3430,3455,73707,54494.0,15772574.0
2016-04-25,3460,3640,3405,3590,237796,56624.0,15772574.0
2016-04-26,3615,3680,3505,3575,101742,56387.0,15772574.0
2016-04-27,3635,3635,3420,3450,104512,54415.0,15772574.0
2016-04-28,3440,3580,3440,3525,42194,55598.0,15772574.0
2016-04-29,3525,3665,3525,3610,100453,56939.0,15772574.0
2016-05-02,3650,3650,3515,3575,81810,56387.0,15772574.0
2016-05-03,3575,3640,3550,3620,70635,57097.0,15772574.0
2016-05-04,3620,3680,3590,3660,66823,57728.0,15772574.0
2016-05-09,3690,3690,3610,3610,76152,56939.0,15772574.0
2016-05-10,3630,3640,3405,3475,71652,54810.0,15772574.0
2016-05-11,3500,3645,3420,3425,75604,54021.0,15772574.0
2016-05-12,3430,3540,3395,3530,72223,55677.0,15772574.0
2016-05-13,3525,3595,3505,3545,39113,55914.0,15772574.0
2016-05-16,3545,3545,3340,3470,95653,54731.0,15772574.0
2016-05-17,3400,3460,3205,3270,185953,51576.0,15772574.0
2016-05-18,3240,3305,3180,3300,95613,52049.0,15772574.0
2016-05-19,3295,3380,3290,3375,57648,53232.0,15772574.0
2016-05-20,3370,3400,3280,3310,53843,52207.0,15772574.0
2016-05-23,3310,3435,3300,3365,96631,53075.0,15772574.0
2016-05-24,3365,3395,3260,3295,80328,51971.0,15772574.0
2016-05-25,3285,3390,3240,3250,103443,51261.0,15772574.0
2016-05-26,3200,3290,3160,3290,87060,51892.0,15772574.0
2016-05-27,3240,3350,3230,3350,51126,52838.0,15772574.0
2016-05-30,3350,3440,3295,3375,56899,53232.0,15772574.0
2016-05-31,3420,3420,3280,3355,43774,52917.0,15772574.0
2016-06-01,3380,3380,3140,3350,56664,52838.0,15772574.0
2016-06-02,3190,3320,3190,3300,19659,52049.0,15772574.0
2016-06-03,3310,3310,3160,3185,67438,50236.0,15772574.0
2016-06-07,3185,3240,3130,3185,75032,50236.0,15772574.0
2016-06-08,3185,3245,3130,3175,45286,50078.0,15772574.0
2016-06-09,3140,3240,3135,3210,56915,50630.0,15772574.0
2016-06-10,3210,3340,3195,3315,137280,52286.0,15772574.0
2016-06-13,3315,3315,3230,3315,103788,52286.0,15772574.0
2016-06-14,3225,3275,3120,3225,59018,50867.0,15772574.0
2016-06-15,3205,3250,3190,3200,21223,50472.0,15772574.0
2016-06-16,3265,3265,3105,3160,51056,49841.0,15772574.0
2016-06-17,3230,3230,3110,3190,31945,50315.0,15772574.0
2016-06-20,3185,3185,3130,3180,27527,50157.0,15772574.0
2016-06-21,3180,3265,3115,3135,38572,49447.0,15772574.0
2016-06-22,3170,3170,3055,3120,66322,49210.0,15772574.0
2016-06-23,3120,3140,3050,3085,32108,48658.0,15772574.0
2016-06-24,3180,3180,2770,3020,161975,47633.0,15772574.0
2016-06-27,3000,3130,2900,3105,58821,48974.0,15772574.0
2016-06-28,3115,3200,3115,3190,43577,50315.0,15772574.0
2016-06-29,3190,3200,3140,3160,32140,49841.0,15772574.0
2016-06-30,3190,3190,3110,3185,38559,50236.0,15772574.0
2016-07-01,3190,3215,3170,3190,38327,50315.0,15772574.0
2016-07-04,3190,3200,3120,3130,23474,49368.0,15772574.0
2016-07-05,3140,3200,3080,3200,54346,50472.0,15772574.0
2016-07-06,3200,3235,3125,3160,23225,49841.0,15772574.0
2016-07-07,3130,3550,3130,3490,282438,55046.0,15772574.0
2016-07-08,3535,3595,3390,3565,233281,56229.0,15772574.0
2016-07-11,3600,4040,3560,3795,1273565,59857.0,15772574.0
2016-07-12,3850,4030,3790,3865,479682,60961.0,15772574.0
2016-07-13,3910,3910,3700,3705,246487,58437.0,15772574.0
2016-07-14,3715,3985,3715,3925,298891,61907.0,15772574.0
2016-07-15,3985,4000,3860,3925,205924,61907.0,15772574.0
2016-07-18,3925,3970,3650,3900,185741,61513.0,15772574.0
2016-07-19,3895,3935,3725,3750,168683,59147.0,15772574.0
2016-07-20,3805,3850,3540,3600,218242,56781.0,15772574.0
2016-07-21,3685,3700,3500,3585,225143,56545.0,15772574.0
2016-07-22,3585,3670,3555,3655,74932,57649.0,15772574.0
2016-07-25,3800,3950,3620,3790,804287,59778.0,15772574.0
2016-07-26,3790,3795,3635,3660,274356,57728.0,15772574.0
2016-07-27,3640,3720,3355,3475,186519,54810.0,15772574.0
2016-07-28,3505,3535,3290,3435,334767,54179.0,15772574.0
2016-07-29,3430,3525,3365,3450,167366,54415.0,15772574.0
2016-08-01,3450,3515,3385,3435,103041,54179.0,15772574.0
2016-08-02,3450,3470,3315,3400,79463,53627.0,15772574.0
2016-08-03,3400,3400,3195,3400,187159,53627.0,15772574.0
2016-08-04,3400,3475,3395,3450,104671,54415.0,15772574.0
2016-08-05,3475,3475,3345,3420,105306,53942.0,15772574.0
2016-08-08,3420,3590,3370,3500,171915,55204.0,15772574.0
2016-08-09,3470,3550,3470,3520,66799,55519.0,15772574.0
2016-08-10,3500,3550,3480,3545,79942,55914.0,15772574.0
2016-08-11,3540,4360,3540,3700,3486650,58359.0,15772574.0
2016-08-12,3790,3790,3625,3730,368598,58832.0,15772574.0
2016-08-16,3750,3980,3670,3885,549013,61276.0,15772574.0
2016-08-17,3945,4060,3790,3950,479212,62302.0,15772574.0
2016-08-18,3950,4000,3830,3870,198865,61040.0,15772574.0
2016-08-19,3870,4005,3725,3990,276332,62933.0,15772574.0
2016-08-22,3960,3965,3780,3920,166880,61828.0,15772574.0
2016-08-23,3920,3920,3745,3745,113147,59068.0,15772574.0
2016-08-24,3745,3795,3660,3770,90790,59463.0,15772574.0
2016-08-25,3880,3880,3700,3815,107326,60172.0,15772574.0
2016-08-26,3805,4050,3730,4000,377422,63090.0,15772574.0
2016-08-29,4000,4300,3920,3970,852843,62617.0,15772574.0
2016-08-30,3950,4035,3815,3900,163405,61513.0,15772574.0
2016-08-31,3900,4000,3800,4000,138109,63090.0,15772574.0
2016-09-01,4005,4090,3885,3950,133530,62302.0,15772574.0
2016-09-02,3950,3980,3890,3970,81224,62617.0,15772574.0
2016-09-05,3970,4020,3855,3855,174243,60803.0,15772574.0
2016-09-06,3850,4050,3750,4030,297915,63563.0,15772574.0
2016-09-07,4030,4495,3980,4315,1906100,68059.0,15772574.0
2016-09-08,4495,4710,4150,4310,2990911,67980.0,15772574.0
2016-09-09,4310,4310,4070,4265,563995,67270.0,15772574.0
2016-09-12,4265,4425,4135,4155,546797,65535.0,15772574.0
2016-09-13,4105,4300,4050,4300,371007,67822.0,15772574.0
2016-09-19,4350,4385,4130,4250,613652,67033.0,15772574.0
2016-09-20,4205,4295,4120,4160,178585,65614.0,15772574.0
2016-09-21,4130,4225,4030,4030,211113,63563.0,15772574.0
2016-09-22,4130,4185,3940,4140,274313,65298.0,15772574.0
2016-09-23,4200,4280,4095,4280,314681,67507.0,15772574.0
2016-09-26,4300,4650,4150,4170,1492118,65772.0,15772574.0
2016-09-27,4195,4200,4050,4140,332313,65298.0,15772574.0
2016-09-28,4140,4195,3995,4140,342722,65298.0,15772574.0
2016-09-29,4165,4175,4090,4170,129711,65772.0,15772574.0
2016-09-30,4170,4180,4020,4120,100453,64983.0,15772574.0
2016-10-04,4160,4160,3770,3810,416370,60094.0,15772574.0
2016-10-05,3805,3990,3750,3880,206554,61198.0,15772574.0
