오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-21,2410,2430,2265,2325,12996181,73057.0,31422383.0
2015-12-22,2325,2770,2320,2410,23169478,75728.0,31422383.0
2015-12-23,2465,2550,2325,2325,7050252,73057.0,31422383.0
2015-12-24,2440,3020,2435,3020,34194404,94896.0,31422383.0
2015-12-28,3280,3290,2795,2860,24255594,89868.0,31422383.0
2015-12-29,3000,3070,2855,2950,18593888,92696.0,31422383.0
2015-12-30,2920,3170,2875,3145,12297693,98823.0,31422383.0
2016-01-04,3480,3545,3050,3055,16734600,95995.0,31422383.0
2016-01-05,2975,3135,2920,3120,7867193,98038.0,31422383.0
2016-01-06,3120,3190,2920,3000,5973801,94267.0,31422383.0
2016-01-07,2940,3155,2935,3045,9433898,95681.0,31422383.0
2016-01-08,2990,3045,2865,3000,4426756,94267.0,31422383.0
2016-01-11,2930,2980,2755,2755,4276150,86569.0,31422383.0
2016-01-12,2780,2875,2670,2710,3855357,85155.0,31422383.0
2016-01-13,2780,2840,2725,2805,3642608,88140.0,31422383.0
2016-01-14,2720,2785,2685,2720,2183166,85469.0,31422383.0
2016-01-15,2735,2740,2555,2560,2728658,80441.0,31422383.0
2016-01-18,2505,2535,2455,2485,2206763,78085.0,31422383.0
2016-01-19,2500,2685,2470,2475,6691707,77770.0,31422383.0
2016-01-20,2445,2465,2245,2280,2714120,71643.0,31422383.0
2016-01-21,2275,2390,2275,2300,2955909,72271.0,31422383.0
2016-01-22,2320,2415,2285,2380,1914387,74785.0,31422383.0
2016-01-25,2410,2550,2350,2430,4623216,76356.0,31422383.0
2016-01-26,2405,2550,2340,2340,2368169,73528.0,31422383.0
2016-01-27,2370,2430,2305,2375,1277804,74628.0,31422383.0
2016-01-28,2335,2425,2330,2410,1052043,75728.0,31422383.0
2016-01-29,2420,2440,2335,2355,936088,74000.0,31422383.0
2016-02-01,2330,2355,2190,2210,2226784,69443.0,31422383.0
2016-02-02,2215,2260,2165,2165,1179663,68029.0,31422383.0
2016-02-03,2140,2170,2050,2125,1420472,66773.0,31422383.0
2016-02-04,2125,2230,2125,2190,1367449,68815.0,31422383.0
2016-02-05,2185,2220,2160,2205,729983,69286.0,31422383.0
2016-02-11,2100,2140,1990,1995,960842,62688.0,31422383.0
2016-02-12,1945,2060,1800,1875,1657641,58917.0,31422383.0
2016-02-15,1875,1945,1865,1935,870172,60802.0,31422383.0
2016-02-16,1940,2055,1935,2015,1083704,63316.0,31422383.0
2016-02-17,2025,2080,1965,1990,778082,62531.0,31422383.0
2016-02-18,2030,2100,2005,2095,860517,65830.0,31422383.0
2016-02-19,2185,2290,2110,2155,3779555,67715.0,31422383.0
2016-02-22,2175,2230,2155,2220,1029058,69758.0,31422383.0
2016-02-23,2235,2335,2220,2220,1693008,69758.0,31422383.0
2016-02-24,2180,2275,2170,2200,616205,69129.0,31422383.0
2016-02-25,2245,2290,2205,2205,1082813,69286.0,31422383.0
2016-02-26,2230,2250,2195,2210,691322,69443.0,31422383.0
2016-02-29,2205,2220,2165,2170,531077,68187.0,31422383.0
2016-03-02,2200,2255,2190,2250,648655,70700.0,31422383.0
2016-03-03,2315,2335,2225,2225,1506753,69915.0,31422383.0
2016-03-04,2225,2225,2155,2165,803286,68029.0,31422383.0
2016-03-07,2165,2200,2130,2130,588250,66930.0,31422383.0
2016-03-08,2125,2175,2065,2080,738975,65359.0,31422383.0
2016-03-09,2075,2150,2055,2130,544260,66930.0,31422383.0
2016-03-10,2140,2315,2125,2260,2344965,71015.0,31422383.0
2016-03-11,2300,2935,2250,2785,36195123,87511.0,31422383.0
2016-03-14,2705,2775,2585,2695,9001875,84683.0,31422383.0
2016-03-15,2730,2800,2460,2480,12924949,77928.0,31422383.0
2016-03-16,2570,2645,2395,2445,6253098,76828.0,31422383.0
2016-03-17,2480,3175,2455,3175,24852710,99766.0,31422383.0
2016-03-18,3270,3510,2995,3090,41543408,97095.0,31422383.0
2016-03-21,3120,3790,3035,3280,53443436,103065.0,31422383.0
2016-03-22,3305,3620,3160,3285,28437581,103223.0,31422383.0
2016-03-23,3320,3580,3190,3190,20276684,100237.0,31422383.0
2016-03-24,3165,3425,3130,3220,14886334,101180.0,31422383.0
2016-03-25,3315,3940,3280,3540,52455526,111235.0,31422383.0
2016-03-28,3515,4380,3510,4125,52153219,129617.0,31422383.0
2016-03-29,3980,3980,3715,3790,4369928,119091.0,31422383.0
2016-03-30,3825,3935,3735,3860,2793805,121290.0,31422383.0
2016-03-31,3905,4270,3870,4270,3993339,134174.0,31422383.0
2016-04-01,4120,4240,3750,3750,11393295,117834.0,31422383.0
2016-04-04,3765,3950,3550,3615,9087056,113592.0,31422383.0
2016-04-05,3620,3680,3370,3510,6625808,110293.0,31422383.0
2016-04-06,3510,3580,3450,3515,4033908,110450.0,31422383.0
2016-04-07,3475,3475,3300,3440,5042384,108093.0,31422383.0
2016-04-08,3440,3605,3375,3435,5847328,107936.0,31422383.0
2016-04-11,3500,3550,3450,3465,3593267,108879.0,31422383.0
2016-04-12,3470,3490,3160,3280,3834737,103065.0,31422383.0
2016-04-14,3400,3425,3100,3225,3552946,101337.0,31422383.0
2016-04-15,3225,3470,3155,3395,4539397,106679.0,31422383.0
2016-04-18,3450,3790,3325,3495,11967996,109821.0,31422383.0
2016-04-19,3525,3685,3405,3405,6021447,106993.0,31422383.0
2016-04-20,3475,3680,3415,3500,6898700,109978.0,31422383.0
2016-04-21,3540,3735,3500,3665,7960671,115163.0,31422383.0
2016-04-22,3665,3850,3570,3640,7580805,114377.0,31422383.0
2016-04-25,3660,3760,3585,3585,3148304,112649.0,31422383.0
2016-04-26,3600,3615,3350,3360,3651277,105579.0,31422383.0
2016-04-27,3385,4230,3320,3960,37181519,124433.0,31422383.0
2016-04-28,4170,4320,3780,3820,11091604,120034.0,31422383.0
2016-04-29,3835,4080,3720,3815,10890552,119876.0,31422383.0
2016-05-02,3810,3955,3680,3710,5043062,116577.0,31422383.0
2016-05-03,3705,3805,3670,3690,3247833,115949.0,31422383.0
2016-05-04,3880,4125,3730,3750,15168128,117834.0,31422383.0
2016-05-09,3715,3890,3665,3795,3848523,119248.0,31422383.0
2016-05-10,3810,3965,3785,3845,4842178,120819.0,31422383.0
2016-05-11,3865,3925,3810,3825,2836184,120191.0,31422383.0
2016-05-12,3845,3885,3715,3755,2257408,117991.0,31422383.0
2016-05-13,3730,3810,3715,3735,2467163,117363.0,31422383.0
2016-05-16,3725,3835,3710,3780,2740139,118777.0,31422383.0
2016-05-17,3795,3845,3595,3610,3360430,113435.0,31422383.0
2016-05-18,3650,3695,3445,3520,2818147,110607.0,31422383.0
2016-05-19,3650,3865,3565,3605,7339638,113278.0,31422383.0
2016-05-20,3625,3830,3615,3710,4762696,116577.0,31422383.0
2016-05-23,3760,3760,3630,3730,1977956,117205.0,31422383.0
2016-05-24,3735,4095,3690,3940,14085579,123804.0,31422383.0
2016-05-25,3980,4125,3905,4060,10097484,127575.0,31422383.0
2016-05-26,4130,4135,3730,3795,5356903,119248.0,31422383.0
2016-05-27,3825,3875,3675,3730,2460433,117205.0,31422383.0
2016-05-30,3715,3740,3600,3600,1479530,113121.0,31422383.0
2016-05-31,3585,3740,3570,3710,1727581,116577.0,31422383.0
2016-06-01,3710,3750,3610,3610,1206445,113435.0,31422383.0
2016-06-02,3635,3685,3570,3625,1152761,113906.0,31422383.0
2016-06-03,3625,4690,3600,4390,50432116,137944.0,31422383.0
2016-06-07,4565,5170,4280,4800,35875301,150827.0,31422383.0
2016-06-08,4725,5040,4545,4650,16186209,146114.0,31422383.0
2016-06-09,4620,5000,4555,4870,20820584,153027.0,31422383.0
2016-06-10,4910,5040,4770,4780,9141868,150199.0,31422383.0
2016-06-13,4680,5260,4575,4925,13630552,154755.0,31422383.0
2016-06-14,4960,5440,4925,4925,22162544,154755.0,31422383.0
2016-06-15,5000,5200,4945,5170,8984588,162454.0,31422383.0
2016-06-16,5170,5250,4655,4660,8691665,146428.0,31422383.0
2016-06-17,4665,4815,4410,4575,6991405,143757.0,31422383.0
2016-06-20,4650,4700,4495,4520,4707085,142029.0,31422383.0
2016-06-21,4600,4785,4515,4590,7125488,144229.0,31422383.0
2016-06-22,4535,4830,4535,4685,5441327,147214.0,31422383.0
2016-06-23,4755,4865,4470,4535,6013308,142501.0,31422383.0
2016-06-24,4620,4735,4110,4230,7627342,132917.0,31422383.0
2016-06-27,4080,4360,4055,4350,3240480,136687.0,31422383.0
2016-06-28,4305,4410,4265,4310,2871328,135430.0,31422383.0
2016-06-29,4370,4465,4260,4270,3678074,134174.0,31422383.0
2016-06-30,4300,4445,4255,4325,3446430,135902.0,31422383.0
2016-07-01,4410,5360,4370,4985,43093993,156641.0,31422383.0
2016-07-04,5050,5190,4850,5000,13789245,157112.0,31422383.0
2016-07-05,5040,5200,4980,5140,7722095,161511.0,31422383.0
2016-07-06,5190,5460,5150,5250,11108100,164968.0,31422383.0
2016-07-07,5250,5300,5100,5200,3828366,163396.0,31422383.0
2016-07-08,5320,5360,4910,4925,5494559,154755.0,31422383.0
2016-07-11,4955,4995,4850,4915,2672664,154441.0,31422383.0
2016-07-12,4945,4980,4755,4800,2360916,150827.0,31422383.0
2016-07-13,4815,4930,4790,4895,1939558,153813.0,31422383.0
2016-07-14,4900,5200,4790,5080,8648579,159626.0,31422383.0
2016-07-15,5080,5170,4830,4850,3511133,152399.0,31422383.0
2016-07-18,4820,4900,4795,4810,1134010,151142.0,31422383.0
2016-07-19,4810,5160,4810,4955,5596464,155698.0,31422383.0
2016-07-20,4940,5060,4900,4915,1588784,154441.0,31422383.0
2016-07-21,4960,5010,4875,4890,1180066,153655.0,31422383.0
2016-07-22,4930,5040,4905,4925,2428108,154755.0,31422383.0
2016-07-25,4990,5070,4955,5070,1996612,159311.0,31422383.0
2016-07-26,5140,5270,5080,5260,5986393,165282.0,31422383.0
2016-07-27,5260,5310,5020,5030,3103075,158055.0,31422383.0
2016-07-28,5030,5180,4960,5070,2705089,159311.0,31422383.0
2016-07-29,5120,5140,4980,4990,1718287,156798.0,31422383.0
2016-08-01,4995,5040,4965,4965,852437,156012.0,31422383.0
2016-08-02,4960,4990,4790,4845,1530482,152241.0,31422383.0
2016-08-03,4815,4880,4785,4785,732759,150356.0,31422383.0
2016-08-04,4785,4870,4770,4770,781490,149885.0,31422383.0
2016-08-05,4795,4820,4720,4730,598369,148628.0,31422383.0
2016-08-08,4790,4855,4710,4805,1103290,150985.0,31422383.0
2016-08-09,4815,4970,4800,4830,1478942,151770.0,31422383.0
2016-08-10,4825,5180,4820,4985,4706132,156641.0,31422383.0
2016-08-11,5020,5030,4860,4875,1304831,153184.0,31422383.0
2016-08-12,4900,4930,4760,4770,1117275,149885.0,31422383.0
2016-08-16,4770,4840,4730,4785,867352,150356.0,31422383.0
2016-08-17,4800,4810,4680,4680,840204,147057.0,31422383.0
2016-08-18,4680,4710,4400,4430,1639419,139201.0,31422383.0
2016-08-19,4410,4430,4290,4365,1515637,137159.0,31422383.0
2016-08-22,4400,4470,4330,4330,972220,136059.0,31422383.0
2016-08-23,4330,4395,4150,4215,1742914,132445.0,31422383.0
2016-08-24,4215,4345,4205,4255,1020064,133702.0,31422383.0
2016-08-25,4255,4325,4230,4245,569742,133388.0,31422383.0
2016-08-26,4250,4270,4175,4175,550778,131188.0,31422383.0
2016-08-29,4305,4505,4210,4230,4646742,132917.0,31422383.0
2016-08-30,4300,4355,4205,4210,1247448,132288.0,31422383.0
2016-08-31,4245,4260,4050,4050,973387,127261.0,31422383.0
2016-09-01,4010,4230,4010,4220,995775,132602.0,31422383.0
2016-09-02,4240,4250,4090,4125,927702,129617.0,31422383.0
2016-09-05,4150,4175,4070,4070,647584,127889.0,31422383.0
2016-09-06,4065,4110,3970,3980,888300,125061.0,31422383.0
2016-09-07,4015,4160,3975,4050,1395214,127261.0,31422383.0
2016-09-08,4050,4135,3845,3870,1322555,121605.0,31422383.0
2016-09-09,3815,4030,3735,3820,1420973,120034.0,31422383.0
2016-09-12,3740,3920,3730,3740,718779,117520.0,31422383.0
2016-09-13,3780,3860,3760,3830,530149,120348.0,31422383.0
2016-09-19,3820,4540,3820,4300,10008015,135116.0,31422383.0
2016-09-20,4275,4470,4210,4240,3055896,133231.0,31422383.0
2016-09-21,4260,4325,4095,4095,1279259,128675.0,31422383.0
2016-09-22,4135,4225,4125,4145,1055340,130246.0,31422383.0
2016-09-23,4180,4260,4145,4180,1160763,131346.0,31422383.0
2016-09-26,4130,4230,4105,4105,705223,128989.0,31422383.0
2016-09-27,4110,4135,4070,4080,434970,128203.0,31422383.0
2016-09-28,4085,4420,4085,4165,3578479,130874.0,31422383.0
2016-09-29,4205,4250,4160,4175,711352,131188.0,31422383.0
2016-09-30,4300,4525,4195,4200,3927676,131974.0,31422383.0
2016-10-04,4250,4300,4170,4170,706622,131031.0,31422383.0
2016-10-05,4195,4260,4095,4100,720242,128832.0,31422383.0
2016-10-06,4245,4360,4150,4165,1973504,130874.0,31422383.0
2016-10-07,4215,4240,4105,4105,646195,128989.0,31422383.0
2016-10-10,4105,4145,3935,3950,778298,124118.0,31422383.0
2016-10-11,3955,3985,3795,3830,639866,120348.0,31422383.0
2016-10-12,3865,4520,3840,4230,9451234,132917.0,31422383.0
2016-10-13,4230,4280,4000,4020,1312022,126318.0,31422383.0
2016-10-14,4045,4120,3950,3990,1103459,125375.0,31422383.0
2016-10-17,3980,4040,3930,3935,645866,123647.0,31422383.0
2016-10-18,3960,4010,3910,3920,563974,123176.0,31422383.0
2016-10-19,3960,4110,3955,4000,681610,125690.0,31422383.0
2016-10-20,4000,4045,3910,3910,468509,122862.0,31422383.0
2016-10-21,3960,4065,3915,3935,949154,123647.0,31422383.0
2016-10-24,3995,4040,3910,3920,554124,123176.0,31422383.0
2016-10-25,3940,3940,3805,3870,503948,121605.0,31422383.0
2016-10-26,3905,4030,3855,3855,1270217,121133.0,31422383.0
2016-10-27,3855,4095,3830,3965,1249842,124590.0,31422383.0
2016-10-28,3965,3995,3875,3885,539949,122076.0,31422383.0
2016-10-31,3840,3885,3530,3545,850148,111392.0,31422383.0
2016-11-01,3410,3645,3410,3540,601723,111235.0,31422383.0
2016-11-02,3520,3615,3320,3320,732890,104322.0,31422383.0
2016-11-03,3250,3845,3250,3510,4002163,110293.0,31422383.0
2016-11-04,3510,3550,3400,3435,551693,107936.0,31422383.0
2016-11-07,3565,3695,3525,3630,1291890,114063.0,31422383.0
2016-11-08,3675,3675,3580,3650,527748,114692.0,31422383.0
2016-11-09,3690,3710,3140,3300,1769553,103694.0,31422383.0
2016-11-10,3405,3485,3405,3455,635686,108564.0,31422383.0
2016-11-11,3455,3600,3420,3495,753076,109821.0,31422383.0
2016-11-14,3495,3620,3480,3545,510001,111392.0,31422383.0
2016-11-15,3585,3810,3550,3595,1466509,112963.0,31422383.0
2016-11-16,3635,3745,3610,3670,679263,115320.0,31422383.0
2016-11-17,3720,3735,3615,3655,487329,114849.0,31422383.0
2016-11-18,3660,3745,3555,3605,645185,113278.0,31422383.0
2016-11-21,3610,3670,3520,3555,378068,111707.0,31422383.0
2016-11-22,3585,3610,3470,3495,353626,109821.0,31422383.0
2016-11-23,3515,3525,3335,3355,448291,105422.0,31422383.0
2016-11-24,3315,3380,3265,3265,496746,102594.0,31422383.0
2016-11-25,3255,3390,3255,3335,474914,104794.0,31422383.0
2016-11-28,3360,3425,3300,3315,398476,104165.0,31422383.0
2016-11-29,3315,3425,3255,3315,712448,104165.0,31422383.0
2016-11-30,3335,3390,3310,3345,534323,105108.0,31422383.0
2016-12-01,3310,3350,3260,3300,418290,103694.0,31422383.0
2016-12-02,3300,3345,3260,3270,391641,102751.0,31422383.0
2016-12-05,3210,3270,3075,3075,568423,96624.0,31422383.0
2016-12-06,3090,3485,3090,3160,2723180,99295.0,31422383.0
2016-12-07,3210,3235,3110,3110,574865,97724.0,31422383.0
2016-12-08,3140,3205,3100,3160,608157,99295.0,31422383.0
2016-12-09,3180,3310,3160,3285,984660,103223.0,31422383.0
2016-12-12,3330,3340,3260,3290,664931,103380.0,31422383.0
2016-12-13,3300,3520,3295,3400,1569802,106836.0,31422383.0
2016-12-14,3425,3500,3365,3390,852168,106522.0,31422383.0
2016-12-15,3375,3510,3345,3440,665150,108093.0,31422383.0
2016-12-16,3465,3485,3385,3430,385876,107779.0,31422383.0
2016-12-19,3425,3540,3425,3495,599028,109821.0,31422383.0
2016-12-20,3525,3590,3460,3460,595725,108721.0,31422383.0
2016-12-21,3495,3495,3395,3420,663999,107465.0,31422383.0
2016-12-22,3420,3685,3420,3495,3212184,109821.0,31422383.0
2016-12-23,3520,3585,3475,3550,956539,111549.0,31422383.0
2016-12-26,3580,3605,3500,3510,598282,110293.0,31422383.0
2016-12-27,3510,3640,3480,3615,908200,113592.0,31422383.0
2016-12-28,3615,3665,3600,3600,628816,113121.0,31422383.0
2016-12-29,3625,3920,3595,3800,3849939,119405.0,31422383.0
2017-01-02,3830,3860,3735,3795,825664,119248.0,31422383.0
2017-01-03,3860,4155,3855,3975,5751323,124904.0,31422383.0
2017-01-04,3965,4100,3940,3990,1738309,125375.0,31422383.0
2017-01-05,4030,4170,3965,3990,1967985,125375.0,31422383.0
2017-01-06,4025,4040,3870,3915,1091089,123019.0,31422383.0
2017-01-09,3920,3955,3860,3950,479762,124118.0,31422383.0
2017-01-10,3935,4095,3935,4050,1575606,127261.0,31422383.0
2017-01-11,4070,4125,3980,4000,659645,125690.0,31422383.0
2017-01-12,4040,4120,4000,4000,947154,125690.0,31422383.0
2017-01-13,4040,4080,3845,3850,984393,120976.0,31422383.0
2017-01-16,3875,4000,3790,3860,714789,121290.0,31422383.0
2017-01-17,3850,3970,3850,3870,389197,121605.0,31422383.0
2017-01-18,3840,3930,3815,3825,389757,120191.0,31422383.0
2017-01-19,3870,3970,3850,3900,732069,122547.0,31422383.0
2017-01-20,3940,3960,3845,3880,482952,121919.0,31422383.0
2017-01-23,3895,3905,3670,3690,569363,115949.0,31422383.0
2017-01-24,3695,3800,3635,3710,407496,116577.0,31422383.0
2017-01-25,3770,3785,3655,3670,291989,115320.0,31422383.0
2017-01-26,3680,3855,3675,3855,587300,121133.0,31422383.0
2017-01-31,3890,4085,3820,4060,1570776,127575.0,31422383.0
2017-02-01,4085,4100,3995,4080,1003352,128203.0,31422383.0
2017-02-02,4175,4230,3885,3940,1710810,123804.0,31422383.0
2017-02-03,3940,4110,3910,4050,1406391,127261.0,31422383.0
2017-02-06,4070,4160,3965,3970,1083336,124747.0,31422383.0
2017-02-07,4005,4130,3950,4130,970496,129774.0,31422383.0
2017-02-08,4105,4110,3995,4090,854000,128518.0,31422383.0
2017-02-09,4100,4100,3995,4010,589459,126004.0,31422383.0
2017-02-10,4000,4040,3800,3860,988067,121290.0,31422383.0
2017-02-13,3895,3905,3830,3845,422445,120819.0,31422383.0
2017-02-14,3875,3910,3820,3825,495307,120191.0,31422383.0
2017-02-15,3825,3960,3815,3850,472667,120976.0,31422383.0
2017-02-16,3860,3945,3855,3880,478165,121919.0,31422383.0
2017-02-17,3880,3935,3835,3915,313928,123019.0,31422383.0
2017-02-20,3970,4065,3915,3995,1015431,125532.0,31422383.0
2017-02-21,4010,4150,3945,4015,1805568,126161.0,31422383.0
2017-02-22,4045,4125,4000,4045,1440362,127104.0,31422383.0
2017-02-23,4065,4200,4040,4075,2370701,128046.0,31422383.0
2017-02-24,4075,4135,3980,4020,858208,126318.0,31422383.0
2017-02-27,4035,4080,3960,3960,645367,124433.0,31422383.0
2017-02-28,3970,3975,3875,3885,758391,122076.0,31422383.0
2017-03-02,4000,4050,3870,3870,1202587,121605.0,31422383.0
2017-03-03,3845,3865,3760,3775,748716,118619.0,31422383.0
2017-03-06,3715,3840,3715,3810,496661,119719.0,31422383.0
2017-03-07,3780,3885,3760,3885,444725,122076.0,31422383.0
2017-03-08,3880,3935,3840,3870,386672,121605.0,31422383.0
2017-03-09,3870,3925,3850,3850,338684,120976.0,31422383.0
2017-03-10,3890,3965,3640,3940,855943,123804.0,31422383.0
2017-03-13,4010,4110,3975,4025,1500083,126475.0,31422383.0
2017-03-14,4025,4240,3995,4230,3278288,132917.0,31422383.0
2017-03-15,4240,4870,4200,4450,18515566,139830.0,31422383.0
2017-03-16,4450,4600,4365,4515,3726139,141872.0,31422383.0
2017-03-17,4570,4640,4440,4515,2389417,141872.0,31422383.0
2017-03-20,4500,4580,4400,4435,1740694,139358.0,31422383.0
2017-03-21,4435,4520,4285,4385,1878680,137787.0,31422383.0
2017-03-22,4365,4425,4195,4195,1258797,131817.0,31422383.0
2017-03-23,4235,4495,4215,4280,2903841,134488.0,31422383.0
2017-03-24,4385,4700,4310,4440,6634713,139515.0,31422383.0
2017-03-27,4600,4975,4510,4825,13787147,151613.0,31422383.0
2017-03-28,4800,5060,4540,4680,8060746,147057.0,31422383.0
2017-03-29,4780,5940,4755,5890,39156393,185078.0,31422383.0
2017-03-30,6000,6490,5890,6050,22986633,190105.0,31422383.0
2017-03-31,6120,6260,5780,6050,9837965,190105.0,31422383.0
2017-04-03,6400,6550,6060,6370,13371625,200161.0,31422383.0
2017-04-04,6310,6370,5100,5410,9652853,169995.0,31422383.0
2017-04-05,5470,5980,5470,5850,11960081,183821.0,31422383.0
2017-04-06,6030,6090,5150,5480,7685030,172195.0,31422383.0
2017-04-07,5490,5550,5250,5360,2911294,168424.0,31422383.0
2017-04-10,5720,5760,5070,5150,5400882,161825.0,31422383.0
2017-04-11,5030,5240,4820,5120,4188983,160883.0,31422383.0
2017-04-12,5110,5110,4650,4650,3924461,146114.0,31422383.0
2017-04-13,4650,4970,4650,4710,4436155,147999.0,31422383.0
2017-04-14,4640,4660,4410,4450,3347248,139830.0,31422383.0
2017-04-17,4450,4720,4450,4595,3832058,144386.0,31422383.0
2017-04-18,4790,4850,4500,4630,2906627,145486.0,31422383.0
2017-04-19,4610,4780,4595,4660,2729715,146428.0,31422383.0
2017-04-20,4730,4735,4540,4540,1475454,142658.0,31422383.0
2017-04-21,4540,4565,4390,4410,1862815,138573.0,31422383.0
2017-04-24,4375,4375,4105,4170,2847564,131031.0,31422383.0
2017-04-25,4260,4385,4210,4305,2444969,135273.0,31422383.0
2017-04-26,4325,4325,4175,4210,1296748,132288.0,31422383.0
2017-04-27,4170,4260,4150,4165,1234016,130874.0,31422383.0
2017-04-28,4255,4350,4140,4200,1987113,131974.0,31422383.0
2017-05-02,4100,4120,3840,3885,2015237,122076.0,31422383.0
2017-05-04,3830,4070,3830,4000,950218,125690.0,31422383.0
2017-05-08,4050,4060,3900,3980,1120488,125061.0,31422383.0
2017-05-10,4020,4260,4015,4205,2230957,132131.0,31422383.0
2017-05-11,4205,4300,4165,4285,1242423,134645.0,31422383.0
2017-05-12,4255,4330,4190,4330,729530,136059.0,31422383.0
2017-05-15,4460,4480,4315,4335,1614723,136216.0,31422383.0
2017-05-16,4360,4420,4200,4415,1098319,138730.0,31422383.0
2017-05-17,4475,4475,4350,4435,1035992,139358.0,31422383.0
2017-05-18,4340,4455,4325,4450,752294,139830.0,31422383.0
2017-05-19,4470,4690,4445,4660,2357205,146428.0,31422383.0
2017-05-22,4640,4785,4580,4760,2297899,149571.0,31422383.0
2017-05-23,4800,4830,4465,4490,2446658,141086.0,31422383.0
2017-05-24,4510,4535,4280,4295,1878758,134959.0,31422383.0
2017-05-25,4315,4410,4180,4215,1597621,132445.0,31422383.0
2017-05-26,4205,4310,4200,4225,871500,132760.0,31422383.0
2017-05-29,4230,4255,4035,4040,1308962,126946.0,31422383.0
2017-05-30,4080,4350,4070,4295,1977300,134959.0,31422383.0
2017-05-31,4365,4445,4300,4420,2172944,138887.0,31422383.0
2017-06-01,4430,4430,4310,4345,630338,136530.0,31422383.0
2017-06-02,4380,4385,4310,4365,441652,137159.0,31422383.0
2017-06-05,4335,4530,4325,4475,1381430,140615.0,31422383.0
2017-06-07,4485,4555,4440,4480,1386954,140772.0,31422383.0
2017-06-08,4480,4520,4385,4420,673348,138887.0,31422383.0
2017-06-09,4600,4920,4485,4500,8063761,141401.0,31422383.0
2017-06-12,4465,4580,4450,4490,1056982,141086.0,31422383.0
2017-06-13,4500,4535,4335,4335,915638,136216.0,31422383.0
2017-06-14,4360,4385,4265,4335,716728,136216.0,31422383.0
2017-06-15,4340,4455,4315,4340,614833,136373.0,31422383.0
2017-06-16,4325,4420,4325,4370,450795,137316.0,31422383.0
2017-06-19,4370,4400,4315,4315,376134,135588.0,31422383.0
2017-06-20,4330,4330,4200,4200,589618,131974.0,31422383.0
2017-06-21,4200,4320,4160,4170,470840,131031.0,31422383.0
2017-06-22,4180,4240,4110,4120,491801,129460.0,31422383.0
2017-06-23,4140,4390,4125,4340,930680,136373.0,31422383.0
2017-06-26,4340,4395,4275,4285,425132,134645.0,31422383.0
2017-06-27,4260,4420,4260,4360,401067,137002.0,31422383.0
2017-06-28,4350,4385,4275,4295,453523,134959.0,31422383.0
2017-06-29,4295,4330,4190,4190,404874,131660.0,31422383.0
2017-06-30,4185,4240,4170,4190,214576,131660.0,31422383.0
2017-07-03,4220,4245,4180,4195,190005,131817.0,31422383.0
2017-07-04,4230,4260,4175,4205,277640,132131.0,31422383.0
2017-07-05,4220,4300,4195,4230,268731,132917.0,31422383.0
2017-07-06,4245,4245,4200,4200,260888,131974.0,31422383.0
2017-07-07,4235,4300,4170,4300,643600,135116.0,31422383.0
2017-07-10,4360,4495,4330,4410,2124190,138573.0,31422383.0
2017-07-11,4410,4460,4355,4375,485139,137473.0,31422383.0
2017-07-12,4385,4435,4330,4350,366962,136687.0,31422383.0
2017-07-13,4360,4365,4260,4260,459268,133859.0,31422383.0
2017-07-14,4325,4325,4215,4260,335678,133859.0,31422383.0
2017-07-17,4260,4290,4205,4260,319879,133859.0,31422383.0
2017-07-18,4275,4275,4175,4180,479388,131346.0,31422383.0
2017-07-19,4205,4570,4195,4375,4582743,137473.0,31422383.0
2017-07-20,4375,4485,4350,4440,1428433,139515.0,31422383.0
2017-07-21,4485,4495,4410,4440,783159,139515.0,31422383.0
2017-07-24,4405,4450,4300,4300,626589,135116.0,31422383.0
2017-07-25,4320,4605,4315,4600,3020169,144543.0,31422383.0
2017-07-26,4610,4675,4515,4560,2036297,143286.0,31422383.0
2017-07-27,4600,4735,4565,4605,2482253,144700.0,31422383.0
2017-07-28,4560,4595,4395,4415,1541210,138730.0,31422383.0
2017-07-31,4465,4700,4460,4700,3146016,147685.0,31422383.0
2017-08-01,4700,4835,4655,4725,3191172,148471.0,31422383.0
2017-08-02,4785,4795,4555,4600,2292881,144543.0,31422383.0
2017-08-03,4825,4865,4240,4240,4253779,133231.0,31422383.0
2017-08-04,4240,4320,4050,4055,1581838,127418.0,31422383.0
2017-08-07,4110,4745,4070,4340,12643010,136373.0,31422383.0
2017-08-08,4360,4375,4165,4185,2598130,131503.0,31422383.0
2017-08-09,4170,4315,4120,4190,2014215,131660.0,31422383.0
2017-08-10,4160,4250,4090,4125,1149179,129617.0,31422383.0
2017-08-11,4025,4145,4020,4035,765731,126789.0,31422383.0
2017-08-14,4015,4080,3970,3970,660544,124747.0,31422383.0
2017-08-16,3920,4010,3855,3930,679587,123490.0,31422383.0
2017-08-17,3930,4240,3930,4025,1761726,126475.0,31422383.0
2017-08-18,3955,4030,3935,4025,554720,126475.0,31422383.0
2017-08-21,4060,4165,4030,4030,930201,126632.0,31422383.0
2017-08-22,4055,4125,4045,4045,394369,127104.0,31422383.0
2017-08-23,4095,4120,4005,4010,373451,126004.0,31422383.0
2017-08-24,4005,4065,4000,4015,301191,126161.0,31422383.0
2017-08-25,4080,4080,3990,4000,447440,125690.0,31422383.0
2017-08-28,4000,4090,3995,4015,367249,126161.0,31422383.0
