한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-27,3225,3380,3190,3375,688976,82763.0,24522254.0
2015-10-28,3405,3530,3350,3420,1136194,83866.0,24522254.0
2015-10-29,3420,3465,3370,3425,445736,83989.0,24522254.0
2015-10-30,3435,3450,3375,3420,264202,83866.0,24522254.0
2015-11-02,3450,3450,3355,3370,252963,82640.0,24522254.0
2015-11-03,3350,3430,3335,3425,282861,83989.0,24522254.0
2015-11-04,3425,3450,3390,3410,160241,83621.0,24522254.0
2015-11-05,3400,3475,3395,3435,334337,84234.0,24522254.0
2015-11-06,3440,3520,3415,3450,529521,84602.0,24522254.0
2015-11-09,3485,3505,3370,3390,371755,83130.0,24522254.0
2015-11-10,3355,3380,3200,3230,438566,79207.0,24522254.0
2015-11-11,3205,3285,3190,3205,265143,78594.0,24522254.0
2015-11-12,3250,3270,3195,3260,180385,79943.0,24522254.0
2015-11-13,3205,3320,3130,3300,341623,80923.0,24522254.0
2015-11-16,3200,3300,3160,3200,260703,78471.0,24522254.0
2015-11-17,3200,3285,3185,3245,179576,79575.0,24522254.0
2015-11-18,3250,3270,3180,3205,228698,78594.0,24522254.0
2015-11-19,3240,3360,3200,3320,618050,81414.0,24522254.0
2015-11-20,3285,3370,3285,3360,190602,82395.0,24522254.0
2015-11-23,3365,3375,3310,3315,178048,81291.0,24522254.0
2015-11-24,3330,3335,3265,3315,164554,81291.0,24522254.0
2015-11-25,3330,3375,3265,3375,224955,82763.0,24522254.0
2015-11-26,3370,3445,3320,3445,251546,84479.0,24522254.0
2015-11-27,3455,3670,3440,3505,1121152,85951.0,24522254.0
2015-11-30,3540,3570,3455,3530,311998,86564.0,24522254.0
2015-12-01,3580,3645,3530,3600,388742,88280.0,24522254.0
2015-12-02,3640,3955,3530,3770,2349882,92449.0,24522254.0
2015-12-03,3770,3800,3690,3735,495887,91591.0,24522254.0
2015-12-04,3725,3775,3645,3745,455003,91836.0,24522254.0
2015-12-07,3780,3835,3705,3835,356911,94043.0,24522254.0
2015-12-08,3850,3925,3775,3860,628004,94656.0,24522254.0
2015-12-09,3845,3850,3760,3845,319269,94288.0,24522254.0
2015-12-10,3850,3850,3635,3735,433045,91591.0,24522254.0
2015-12-11,3695,3750,3650,3670,211793,89997.0,24522254.0
2015-12-14,3665,3715,3590,3680,222703,90242.0,24522254.0
2015-12-15,3650,3900,3650,3780,422716,92694.0,24522254.0
2015-12-16,3840,3905,3710,3850,391951,94411.0,24522254.0
2015-12-17,3930,3980,3850,3955,534442,96986.0,24522254.0
2015-12-18,3900,4280,3885,3925,1199837,96250.0,24522254.0
2015-12-21,3995,4035,3900,4010,286906,98334.0,24522254.0
2015-12-22,4035,4065,3990,4050,279757,99315.0,24522254.0
2015-12-23,4050,4175,4030,4085,394413,100173.0,24522254.0
2015-12-24,4200,4375,4120,4250,846098,104220.0,24522254.0
2015-12-28,4265,4365,4225,4225,473385,103607.0,24522254.0
2015-12-29,4190,4335,4160,4290,314544,105200.0,24522254.0
2015-12-30,4340,4445,4280,4445,322799,109001.0,24522254.0
2016-01-04,4500,4590,4365,4400,371132,107898.0,24522254.0
2016-01-05,4325,4485,4290,4475,255443,109737.0,24522254.0
2016-01-06,4490,4670,4365,4470,548250,109614.0,24522254.0
2016-01-07,4470,4515,4300,4340,365606,106427.0,24522254.0
2016-01-08,4195,4210,3995,4135,807736,101400.0,24522254.0
2016-01-11,4125,4245,4015,4100,420571,100541.0,24522254.0
2016-01-12,4110,4175,4060,4120,227407,101032.0,24522254.0
2016-01-13,4120,4190,4080,4140,137680,101522.0,24522254.0
2016-01-14,4060,4130,3965,4075,340939,99928.0,24522254.0
2016-01-15,4150,4220,4095,4220,283251,103484.0,24522254.0
2016-01-18,4460,4500,4110,4170,1059959,102258.0,24522254.0
2016-01-19,4075,4100,3740,3780,1250445,92694.0,24522254.0
2016-01-20,3745,3850,3350,3380,1304681,82885.0,24522254.0
2016-01-21,3425,3435,3270,3330,721623,81659.0,24522254.0
2016-01-22,3395,3425,3320,3395,322241,83253.0,24522254.0
2016-01-25,3415,3550,3385,3470,412475,85092.0,24522254.0
2016-01-26,3470,3500,3410,3500,277639,85828.0,24522254.0
2016-01-27,3475,3510,3365,3400,271917,83376.0,24522254.0
2016-01-28,3405,3515,3370,3515,185855,86196.0,24522254.0
2016-01-29,3540,3540,3455,3495,151850,85705.0,24522254.0
2016-02-01,3515,3525,3460,3505,169206,85951.0,24522254.0
2016-02-02,3525,3525,3460,3515,132131,86196.0,24522254.0
2016-02-03,3485,3560,3465,3560,290539,87299.0,24522254.0
2016-02-04,3640,3740,3560,3740,395315,91713.0,24522254.0
2016-02-05,3720,4015,3710,3940,548071,96618.0,24522254.0
2016-02-11,3800,3900,3735,3825,472277,93798.0,24522254.0
2016-02-12,3825,3865,3500,3720,684349,91223.0,24522254.0
2016-02-15,3740,3785,3685,3780,360164,92694.0,24522254.0
2016-02-16,3810,3945,3795,3840,558271,94165.0,24522254.0
2016-02-17,3785,3855,3690,3790,326304,92939.0,24522254.0
2016-02-18,3790,3930,3770,3930,269140,96372.0,24522254.0
2016-02-19,3910,3970,3890,3920,189141,96127.0,24522254.0
2016-02-22,3895,4075,3870,4030,447451,98825.0,24522254.0
2016-02-23,4100,4100,3930,3945,398278,96740.0,24522254.0
2016-02-24,3895,3945,3875,3920,181551,96127.0,24522254.0
2016-02-25,3935,3945,3845,3905,211782,95759.0,24522254.0
2016-02-26,3910,4030,3910,4015,431046,98457.0,24522254.0
2016-02-29,4080,4250,4040,4250,553115,104220.0,24522254.0
2016-03-02,4295,4455,4230,4375,675562,107285.0,24522254.0
2016-03-03,4440,4440,4210,4320,551945,105936.0,24522254.0
2016-03-04,4445,4470,4320,4400,488719,107898.0,24522254.0
2016-03-07,4395,4435,4330,4400,403826,107898.0,24522254.0
2016-03-08,4395,4415,4285,4400,378031,107898.0,24522254.0
2016-03-09,4400,4480,4055,4155,1387615,101890.0,24522254.0
2016-03-10,4145,4270,4080,4245,526789,104097.0,24522254.0
2016-03-11,4205,4250,4155,4235,328540,103852.0,24522254.0
2016-03-14,4220,4270,4170,4250,317762,104220.0,24522254.0
2016-03-15,4270,4300,4195,4275,674625,104833.0,24522254.0
2016-03-16,4650,4865,4230,4230,5535481,103729.0,24522254.0
2016-03-17,4220,4330,4215,4285,686655,105078.0,24522254.0
2016-03-18,4315,4550,4275,4475,1373836,109737.0,24522254.0
2016-03-21,4450,4530,4415,4460,640571,109369.0,24522254.0
2016-03-22,4450,4520,4325,4370,585565,107162.0,24522254.0
2016-03-23,4370,4425,4270,4350,745486,106672.0,24522254.0
2016-03-24,4435,4555,4405,4535,1477308,111208.0,24522254.0
2016-03-25,4500,4560,4415,4560,1093334,111821.0,24522254.0
2016-03-28,4685,5660,4650,5110,13867787,125309.0,24522254.0
2016-03-29,5150,5530,5000,5300,5682659,129968.0,24522254.0
2016-03-30,5370,5810,5210,5810,2797431,142474.0,24522254.0
2016-03-31,5700,6050,5660,5850,5141151,143455.0,24522254.0
2016-04-01,5880,5900,5380,5730,3678885,140513.0,24522254.0
2016-04-04,5520,5660,5190,5210,2756595,127761.0,24522254.0
2016-04-05,5270,5480,5090,5250,2951641,128742.0,24522254.0
2016-04-06,5450,5650,5280,5370,2866326,131685.0,24522254.0
2016-04-07,5140,5240,4980,5060,2690219,124083.0,24522254.0
2016-04-08,5160,5210,4920,5040,2115370,123592.0,24522254.0
2016-04-11,4975,5190,4950,5100,1834840,125063.0,24522254.0
2016-04-12,5190,5210,4970,5210,2369688,127761.0,24522254.0
2016-04-14,3650,4040,3650,3820,15155415,93675.0,24522254.0
2016-04-15,3935,3970,3755,3770,2930127,92449.0,24522254.0
2016-04-18,3850,3855,3675,3675,1798043,90119.0,24522254.0
2016-04-19,3690,3720,3630,3665,1497745,89874.0,24522254.0
2016-04-20,3720,3735,3650,3650,1175405,89506.0,24522254.0
2016-04-21,3685,3805,3640,3680,2432161,90242.0,24522254.0
2016-04-22,3700,3720,3560,3560,1516875,87299.0,24522254.0
2016-04-25,3580,3580,3410,3435,1461179,84234.0,24522254.0
2016-04-26,3440,3460,3300,3345,1264776,82027.0,24522254.0
2016-04-27,3375,3500,3355,3395,1041031,83253.0,24522254.0
2016-04-28,3435,3480,3410,3420,667703,83866.0,24522254.0
2016-04-29,3400,3420,3280,3290,897288,80678.0,24522254.0
2016-05-02,3290,3480,3285,3380,1096320,82885.0,24522254.0
2016-05-03,3445,3465,3380,3405,541825,83498.0,24522254.0
2016-05-04,3385,3385,3295,3300,556448,80923.0,24522254.0
2016-05-09,3335,3410,3315,3335,470187,81782.0,24522254.0
2016-05-10,3335,3460,3335,3455,781359,84724.0,24522254.0
2016-05-11,3490,3490,3385,3415,539312,83743.0,24522254.0
2016-05-12,3400,3450,3375,3440,370514,84357.0,24522254.0
2016-05-13,3455,3490,3410,3410,562999,83621.0,24522254.0
2016-05-16,3420,3495,3380,3470,672650,85092.0,24522254.0
2016-05-17,3490,3680,3450,3575,3030409,87667.0,24522254.0
2016-05-18,3590,3600,3455,3500,888091,85828.0,24522254.0
2016-05-19,3485,3560,3450,3465,699495,84970.0,24522254.0
2016-05-20,3475,3635,3455,3535,898713,86686.0,24522254.0
2016-05-23,3660,3845,3655,3665,4411037,89874.0,24522254.0
2016-05-24,3780,4710,3730,4400,23867611,107898.0,24522254.0
2016-05-25,4475,4500,4200,4250,5611733,104220.0,24522254.0
2016-05-26,4190,5100,4185,4470,18899267,109614.0,24522254.0
2016-05-27,4505,4825,4415,4620,6346718,113293.0,24522254.0
2016-05-30,4900,5150,4770,4835,8250921,118565.0,24522254.0
2016-05-31,4850,4950,4655,4725,2763658,115868.0,24522254.0
2016-06-01,4800,5050,4745,4960,3204932,121630.0,24522254.0
2016-06-02,5200,5870,4940,5070,17225742,124328.0,24522254.0
2016-06-03,4990,5450,4920,5100,5807307,125063.0,24522254.0
2016-06-07,5240,5240,4890,4890,2275211,119914.0,24522254.0
2016-06-08,4790,5550,4725,5080,9922508,124573.0,24522254.0
2016-06-09,5240,5470,4940,5050,5548993,123837.0,24522254.0
2016-06-10,5150,5240,4850,4875,2193158,119546.0,24522254.0
2016-06-13,4875,5120,4810,4885,2664880,119791.0,24522254.0
2016-06-14,5100,5280,4750,4820,4703648,118197.0,24522254.0
2016-06-15,4805,4905,4480,4515,2200849,110718.0,24522254.0
2016-06-16,4525,4585,4175,4175,2288595,102380.0,24522254.0
2016-06-17,4205,4540,4175,4400,2595156,107898.0,24522254.0
2016-06-20,4350,4500,4315,4370,1875021,107162.0,24522254.0
2016-06-21,4370,4870,4260,4460,11978040,109369.0,24522254.0
2016-06-22,4180,4215,3830,3905,4405496,95759.0,24522254.0
2016-06-23,3930,4030,3795,3860,2303975,94656.0,24522254.0
2016-06-24,3900,3925,3295,3465,4043403,84970.0,24522254.0
2016-06-27,3345,3540,3260,3520,1253456,86318.0,24522254.0
2016-06-28,3475,3610,3475,3560,1022775,87299.0,24522254.0
2016-06-29,3610,3705,3595,3610,980232,88525.0,24522254.0
2016-06-30,3650,3660,3510,3550,876046,87054.0,24522254.0
2016-07-01,3550,3745,3550,3710,1091836,90978.0,24522254.0
2016-07-04,3750,3855,3675,3825,1226090,93798.0,24522254.0
2016-07-05,3825,3965,3765,3895,1752528,95514.0,24522254.0
2016-07-06,3915,3915,3790,3835,718895,94043.0,24522254.0
2016-07-07,3855,3920,3835,3850,351039,94411.0,24522254.0
2016-07-08,3890,3950,3810,3855,591958,94533.0,24522254.0
2016-07-11,3860,3895,3815,3855,476450,94533.0,24522254.0
2016-07-12,3865,4020,3850,3860,965810,94656.0,24522254.0
2016-07-13,3895,3970,3870,3950,744202,96863.0,24522254.0
2016-07-14,3950,3970,3880,3905,426505,95759.0,24522254.0
2016-07-15,3950,3975,3825,3860,481853,94656.0,24522254.0
2016-07-18,3860,3860,3755,3795,339806,93062.0,24522254.0
2016-07-19,3805,3835,3750,3760,292668,92204.0,24522254.0
2016-07-20,3780,3795,3715,3795,309900,93062.0,24522254.0
2016-07-21,3830,3835,3760,3775,237736,92572.0,24522254.0
2016-07-22,3800,3915,3775,3825,522362,93798.0,24522254.0
2016-07-25,3870,3955,3845,3925,819241,96250.0,24522254.0
2016-07-26,3925,3960,3890,3920,399681,96127.0,24522254.0
2016-07-27,3935,4070,3900,3975,702722,97476.0,24522254.0
2016-07-28,3990,4160,3960,4130,1557819,101277.0,24522254.0
2016-07-29,4150,4155,4045,4055,402732,99438.0,24522254.0
2016-08-01,4035,4150,4020,4100,439791,100541.0,24522254.0
2016-08-02,4050,4125,3995,4020,540433,98579.0,24522254.0
2016-08-03,3995,4055,3925,4020,410948,98579.0,24522254.0
2016-08-04,3985,4020,3965,4015,235694,98457.0,24522254.0
2016-08-05,4015,4055,3975,4015,170881,98457.0,24522254.0
2016-08-08,4050,4050,3965,4015,215729,98457.0,24522254.0
2016-08-09,4015,4015,3945,4015,280868,98457.0,24522254.0
2016-08-10,3965,4045,3830,4000,384244,98089.0,24522254.0
2016-08-11,4000,4010,3920,3960,226018,97108.0,24522254.0
2016-08-12,3955,3990,3925,3950,213114,96863.0,24522254.0
2016-08-16,3950,3990,3895,3935,208354,96495.0,24522254.0
2016-08-17,3905,3920,3835,3875,261202,95024.0,24522254.0
2016-08-18,3820,3940,3820,3935,266300,96495.0,24522254.0
2016-08-19,4005,4040,3940,3985,397175,97721.0,24522254.0
2016-08-22,3990,3990,3910,3930,144706,96372.0,24522254.0
2016-08-23,3915,3990,3870,3915,193108,96005.0,24522254.0
2016-08-24,3930,3980,3880,3925,133667,96250.0,24522254.0
2016-08-25,3925,3930,3850,3850,158076,94411.0,24522254.0
2016-08-26,3890,3890,3700,3750,171626,91958.0,24522254.0
2016-08-29,3735,3750,3545,3590,378164,88035.0,24522254.0
2016-08-30,3550,3630,3550,3560,239035,87299.0,24522254.0
2016-08-31,3550,3610,3460,3515,254581,86196.0,24522254.0
2016-09-01,3475,3580,3460,3575,157333,87667.0,24522254.0
2016-09-02,3580,3695,3575,3690,173992,90487.0,24522254.0
2016-09-05,3720,3720,3645,3675,165699,90119.0,24522254.0
2016-09-06,3660,3765,3655,3765,164265,92326.0,24522254.0
2016-09-07,3765,3970,3720,3915,954847,96005.0,24522254.0
2016-09-08,3865,3905,3715,3740,535802,91713.0,24522254.0
2016-09-09,3700,3850,3620,3820,334372,93675.0,24522254.0
2016-09-12,3750,3835,3710,3755,260462,92081.0,24522254.0
2016-09-13,3860,3885,3750,3765,155115,92326.0,24522254.0
2016-09-19,3720,3750,3680,3710,282528,90978.0,24522254.0
2016-09-20,3705,3875,3695,3875,388353,95024.0,24522254.0
2016-09-21,3890,4175,3820,4110,2202846,100786.0,24522254.0
2016-09-22,4070,4070,3885,3885,940667,95269.0,24522254.0
2016-09-23,3925,4100,3855,3855,687224,94533.0,24522254.0
2016-09-26,3860,3905,3840,3855,220899,94533.0,24522254.0
2016-09-27,3800,3930,3800,3895,279372,95514.0,24522254.0
2016-09-28,3895,3950,3835,3845,312607,94288.0,24522254.0
2016-09-29,3850,3880,3820,3845,201680,94288.0,24522254.0
2016-09-30,3830,3845,3710,3740,280167,91713.0,24522254.0
2016-10-04,3790,3790,3725,3760,145683,92204.0,24522254.0
2016-10-05,3745,3785,3740,3775,99096,92572.0,24522254.0
2016-10-06,3780,3915,3770,3865,484444,94779.0,24522254.0
2016-10-07,3880,3960,3845,3885,560706,95269.0,24522254.0
2016-10-10,3915,3945,3870,3885,314019,95269.0,24522254.0
2016-10-11,3885,3900,3745,3780,325159,92694.0,24522254.0
2016-10-12,3710,3835,3710,3835,136241,94043.0,24522254.0
2016-10-13,3835,3840,3775,3790,102890,92939.0,24522254.0
2016-10-14,3815,3840,3720,3725,205047,91345.0,24522254.0
2016-10-17,3705,3730,3635,3640,222077,89261.0,24522254.0
2016-10-18,3625,3665,3600,3665,110012,89874.0,24522254.0
2016-10-19,3665,3665,3630,3650,78522,89506.0,24522254.0
2016-10-20,3640,3685,3575,3585,176651,87912.0,24522254.0
2016-10-21,3590,3630,3550,3595,65248,88158.0,24522254.0
2016-10-24,3565,3630,3565,3625,146507,88893.0,24522254.0
2016-10-25,3595,3620,3525,3560,207723,87299.0,24522254.0
2016-10-26,3425,3700,3425,3545,400187,86931.0,24522254.0
2016-10-27,3555,3610,3525,3595,93743,88158.0,24522254.0
2016-10-28,3595,3675,3560,3655,153487,89629.0,24522254.0
2016-10-31,3630,3670,3485,3520,293037,86318.0,24522254.0
2016-11-01,3430,3625,3430,3540,218177,86809.0,24522254.0
2016-11-02,3495,3580,3200,3340,240242,81904.0,24522254.0
2016-11-03,3260,3450,3260,3385,180916,83008.0,24522254.0
2016-11-04,3355,3440,3355,3375,92002,82763.0,24522254.0
2016-11-07,3365,3485,3360,3485,183728,85460.0,24522254.0
2016-11-08,3480,3485,3430,3450,112650,84602.0,24522254.0
2016-11-09,3455,3520,2980,3120,577193,76509.0,24522254.0
2016-11-10,3195,3310,3195,3260,156755,79943.0,24522254.0
2016-11-11,3265,3320,3250,3315,73257,81291.0,24522254.0
2016-11-14,3330,3405,3315,3390,79656,83130.0,24522254.0
2016-11-15,3370,3410,3330,3360,73319,82395.0,24522254.0
2016-11-16,3360,3385,3335,3375,106769,82763.0,24522254.0
2016-11-17,3360,3400,3360,3395,61615,83253.0,24522254.0
2016-11-18,3410,3415,3350,3380,75868,82885.0,24522254.0
2016-11-21,3385,3385,3245,3290,91143,80678.0,24522254.0
2016-11-22,3290,3315,3135,3220,291653,78962.0,24522254.0
2016-11-23,3255,3575,3160,3215,685713,78839.0,24522254.0
2016-11-24,3165,3215,3010,3060,339007,75038.0,24522254.0
2016-11-25,3060,3140,3060,3105,93245,76142.0,24522254.0
2016-11-28,3105,3110,3040,3070,106053,75283.0,24522254.0
2016-11-29,3055,3075,3020,3030,136183,74302.0,24522254.0
2016-11-30,3035,3045,3005,3020,67028,74057.0,24522254.0
2016-12-01,3020,3030,2935,2995,142788,73444.0,24522254.0
2016-12-02,2970,3035,2970,3010,106158,73812.0,24522254.0
2016-12-05,2965,3010,2950,2960,111933,72586.0,24522254.0
2016-12-06,2930,3010,2930,3005,83053,73689.0,24522254.0
2016-12-07,2990,3045,2985,3005,141332,73689.0,24522254.0
2016-12-08,3015,3140,2990,3080,180640,75529.0,24522254.0
2016-12-09,3095,3185,3070,3175,117591,77858.0,24522254.0
2016-12-12,3165,3215,3140,3175,199976,77858.0,24522254.0
2016-12-13,3160,3245,3155,3235,154397,79329.0,24522254.0
2016-12-14,3220,3280,3215,3245,178993,79575.0,24522254.0
2016-12-15,3240,3355,3225,3315,293492,81291.0,24522254.0
2016-12-16,3340,3350,3275,3320,95742,81414.0,24522254.0
2016-12-19,3340,3350,3300,3340,91913,81904.0,24522254.0
2016-12-20,3310,3350,3300,3345,83497,82027.0,24522254.0
2016-12-21,3325,3365,3325,3340,73259,81904.0,24522254.0
2016-12-22,3330,3375,3300,3335,95446,81782.0,24522254.0
2016-12-23,3335,3365,3310,3355,122882,82272.0,24522254.0
2016-12-26,3355,3390,3345,3370,99411,82640.0,24522254.0
2016-12-27,3380,3430,3350,3425,172084,83989.0,24522254.0
2016-12-28,3340,3380,3320,3350,113874,82150.0,24522254.0
2016-12-29,3350,3355,3285,3315,123978,81291.0,24522254.0
2017-01-02,3300,3335,3275,3290,79438,80678.0,24522254.0
2017-01-03,3290,3380,3290,3300,101081,80923.0,24522254.0
2017-01-04,3300,3335,3285,3330,111076,81659.0,24522254.0
2017-01-05,3325,3370,3325,3340,185289,81904.0,24522254.0
2017-01-06,3360,3370,3330,3360,96380,82395.0,24522254.0
2017-01-09,3370,3370,3335,3365,77910,82517.0,24522254.0
2017-01-10,3365,3385,3330,3345,71652,82027.0,24522254.0
2017-01-11,3325,3345,3245,3255,272519,79820.0,24522254.0
2017-01-12,3245,3290,3220,3240,100927,79452.0,24522254.0
2017-01-13,3235,3265,3220,3265,96764,80065.0,24522254.0
2017-01-16,3200,3235,3100,3115,417529,76387.0,24522254.0
2017-01-17,3095,3170,3095,3115,78382,76387.0,24522254.0
2017-01-18,3105,3135,3100,3125,38475,76632.0,24522254.0
2017-01-19,3125,3150,3115,3120,57786,76509.0,24522254.0
2017-01-20,3105,3130,3090,3095,57775,75896.0,24522254.0
2017-01-23,3105,3190,3085,3095,297296,75896.0,24522254.0
2017-01-24,3120,3670,3120,3150,7688293,77245.0,24522254.0
2017-01-25,3180,3220,3100,3105,838580,76142.0,24522254.0
2017-01-26,3115,3130,3045,3095,404068,75896.0,24522254.0
2017-01-31,3075,3120,3040,3060,226721,75038.0,24522254.0
2017-02-01,3050,3095,3020,3080,200616,75529.0,24522254.0
2017-02-02,3070,3080,3005,3040,384499,74548.0,24522254.0
2017-02-03,2995,3165,2995,3080,445132,75529.0,24522254.0
2017-02-06,3095,3105,3060,3080,169570,75529.0,24522254.0
2017-02-07,3095,3095,3035,3055,175240,74915.0,24522254.0
2017-02-08,3050,3080,3020,3035,148903,74425.0,24522254.0
2017-02-09,3030,3130,3025,3085,155999,75651.0,24522254.0
2017-02-10,3115,3150,3085,3095,236946,75896.0,24522254.0
2017-02-13,3095,3135,3065,3105,171179,76142.0,24522254.0
2017-02-14,3120,3130,3085,3130,117861,76755.0,24522254.0
2017-02-15,3140,3315,3115,3225,939171,79084.0,24522254.0
2017-02-16,3260,3305,3175,3250,779130,79697.0,24522254.0
2017-02-17,3280,3300,3195,3240,415059,79452.0,24522254.0
2017-02-20,3255,3340,3245,3265,388542,80065.0,24522254.0
2017-02-21,3275,3290,3235,3260,246696,79943.0,24522254.0
2017-02-22,3260,3890,3255,3500,15965882,85828.0,24522254.0
2017-02-23,3495,3610,3455,3500,2197183,85828.0,24522254.0
2017-02-24,3530,3670,3500,3660,3148625,89751.0,24522254.0
2017-02-27,3660,3890,3600,3755,4532794,92081.0,24522254.0
2017-02-28,3785,3795,3665,3700,1613438,90732.0,24522254.0
2017-03-02,3710,3730,3510,3510,1244376,86073.0,24522254.0
2017-03-03,3500,3535,3295,3395,1241138,83253.0,24522254.0
2017-03-06,3400,3505,3370,3435,857336,84234.0,24522254.0
2017-03-07,3415,3465,3400,3420,356463,83866.0,24522254.0
2017-03-08,3410,3575,3400,3530,1273101,86564.0,24522254.0
2017-03-09,3530,3550,3380,3415,766681,83743.0,24522254.0
2017-03-10,3405,3745,3145,3745,1867013,91836.0,24522254.0
2017-03-13,3710,3990,3615,3750,3366256,91958.0,24522254.0
2017-03-14,3785,4030,3720,3755,3960530,92081.0,24522254.0
2017-03-15,3800,4165,3735,3810,5650120,93430.0,24522254.0
2017-03-16,3825,3955,3790,3885,1820218,95269.0,24522254.0
2017-03-17,3940,3960,3685,3690,1460962,90487.0,24522254.0
2017-03-20,3640,3745,3590,3590,845349,88035.0,24522254.0
2017-03-21,3595,3645,3490,3510,670907,86073.0,24522254.0
2017-03-22,3520,3595,3450,3450,436661,84602.0,24522254.0
2017-03-23,3470,3680,3435,3460,792416,84847.0,24522254.0
2017-03-24,3460,3475,3395,3400,340924,83376.0,24522254.0
2017-03-27,3410,3440,3385,3420,302496,83866.0,24522254.0
2017-03-28,3440,3555,3400,3500,629119,85828.0,24522254.0
2017-03-29,3510,3625,3465,3495,471813,85705.0,24522254.0
2017-03-30,3505,3510,3405,3405,387417,83498.0,24522254.0
2017-03-31,3425,3530,3410,3435,465446,84234.0,24522254.0
2017-04-03,3475,3495,3375,3395,471499,83253.0,24522254.0
2017-04-04,3380,3400,3250,3285,599963,80556.0,24522254.0
2017-04-05,3325,3325,3205,3245,381174,79575.0,24522254.0
2017-04-06,3230,3235,3140,3195,516182,78349.0,24522254.0
2017-04-07,3190,3285,3165,3215,335392,78839.0,24522254.0
2017-04-10,3220,3220,3070,3070,457778,75283.0,24522254.0
2017-04-11,3090,3220,3080,3145,365503,77122.0,24522254.0
2017-04-12,3150,3170,3095,3125,150786,76632.0,24522254.0
2017-04-13,3140,3165,3115,3135,210450,76877.0,24522254.0
2017-04-14,3135,3145,3070,3075,251943,75406.0,24522254.0
2017-04-17,3085,3140,3080,3135,85114,76877.0,24522254.0
2017-04-18,3140,3165,3115,3135,137590,76877.0,24522254.0
2017-04-19,3150,3155,3115,3140,98404,77000.0,24522254.0
2017-04-20,3125,3215,3125,3190,328203,78226.0,24522254.0
2017-04-21,3190,3210,3140,3140,203113,77000.0,24522254.0
2017-04-24,3140,3150,3060,3070,293424,75283.0,24522254.0
2017-04-25,3075,3105,3075,3080,83241,75529.0,24522254.0
2017-04-26,3095,3135,3080,3115,136635,76387.0,24522254.0
2017-04-27,3120,3140,3100,3115,92280,76387.0,24522254.0
2017-04-28,3140,3265,3120,3200,669046,78471.0,24522254.0
2017-05-02,3250,3310,3185,3185,591574,78103.0,24522254.0
2017-05-04,3195,3235,3145,3180,252393,77981.0,24522254.0
2017-05-08,3165,3300,3160,3220,347240,78962.0,24522254.0
2017-05-10,3260,3770,3260,3465,7818501,84970.0,24522254.0
2017-05-11,3475,3505,3380,3490,1164908,85583.0,24522254.0
2017-05-12,3495,3565,3425,3450,968599,84602.0,24522254.0
2017-05-15,3410,3490,3410,3460,332630,84847.0,24522254.0
2017-05-16,3445,3515,3415,3515,607371,86196.0,24522254.0
2017-05-17,3520,3570,3420,3450,1006274,84602.0,24522254.0
2017-05-18,3370,3425,3335,3365,505831,82517.0,24522254.0
2017-05-19,3365,3445,3355,3420,344361,83866.0,24522254.0
2017-05-22,3420,3565,3420,3490,1124779,85583.0,24522254.0
2017-05-23,3500,3615,3465,3535,1105979,86686.0,24522254.0
2017-05-24,3535,3535,3450,3470,410653,85092.0,24522254.0
2017-05-25,3475,3485,3410,3465,298004,84970.0,24522254.0
2017-05-26,3460,3480,3405,3460,250402,84847.0,24522254.0
2017-05-29,3435,3740,3435,3590,2163142,88035.0,24522254.0
2017-05-30,3590,3630,3500,3520,750644,86318.0,24522254.0
2017-05-31,3540,3545,3455,3485,537376,85460.0,24522254.0
2017-06-01,3440,3470,3385,3400,527977,83376.0,24522254.0
2017-06-02,3410,3450,3395,3420,162073,83866.0,24522254.0
2017-06-05,3390,3420,3345,3415,410499,83743.0,24522254.0
2017-06-07,3415,3500,3380,3490,530872,85583.0,24522254.0
2017-06-08,3490,3500,3435,3465,224564,84970.0,24522254.0
2017-06-09,3465,3475,3400,3450,236732,84602.0,24522254.0
2017-06-12,3430,3450,3350,3370,338738,82640.0,24522254.0
2017-06-13,3365,3400,3340,3370,203840,82640.0,24522254.0
2017-06-14,3365,3470,3365,3460,433718,84847.0,24522254.0
2017-06-15,3460,3460,3390,3400,263624,83376.0,24522254.0
2017-06-16,3380,3430,3370,3430,155103,84111.0,24522254.0
2017-06-19,3450,3450,3370,3395,148542,83253.0,24522254.0
2017-06-20,3400,3415,3350,3380,198361,82885.0,24522254.0
2017-06-21,3345,3385,3335,3380,98528,82885.0,24522254.0
2017-06-22,3380,3395,3350,3370,102986,82640.0,24522254.0
2017-06-23,3370,3435,3350,3405,237564,83498.0,24522254.0
2017-06-26,3405,3430,3370,3395,164249,83253.0,24522254.0
2017-06-27,3370,3410,3355,3400,184052,83376.0,24522254.0
2017-06-28,3400,3410,3305,3355,230118,82272.0,24522254.0
2017-06-29,3350,3380,3305,3360,300350,82395.0,24522254.0
2017-06-30,3360,3405,3335,3405,318122,83498.0,24522254.0
2017-07-03,3425,3435,3380,3400,190256,83376.0,24522254.0
2017-07-04,3390,3455,3360,3360,436384,82395.0,24522254.0
2017-07-05,3380,3485,3365,3450,501679,84602.0,24522254.0
2017-07-06,3450,3485,3420,3435,213449,84234.0,24522254.0
2017-07-07,3420,3565,3415,3470,944372,85092.0,24522254.0
2017-07-10,3490,3490,3405,3435,203286,84234.0,24522254.0
