녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-20,18396,20231,17478,18479,573791,105008.0,23703777.0
2015-10-21,18729,18980,17082,17374,377579,98726.0,23703777.0
2015-10-22,17603,17937,15851,17270,375143,98134.0,23703777.0
2015-10-23,17332,18270,16769,17019,246810,97546.0,23908275.0
2015-10-26,17165,17874,16664,17562,221534,100654.0,23908275.0
2015-10-27,17895,18604,17603,18375,352482,105316.0,23908275.0
2015-10-28,18667,18813,17999,18792,339873,107707.0,23908275.0
2015-10-29,18854,20106,18562,19814,427924,114050.0,24010524.0
2015-10-30,19793,20606,19397,20440,390925,117652.0,24010524.0
2015-11-02,20440,21107,20148,20586,272154,118492.0,24010524.0
2015-11-03,20440,20732,19146,19606,340434,112849.0,24010524.0
2015-11-04,19272,21691,19063,21691,811605,124855.0,24010524.0
2015-11-05,25862,28198,23652,25446,7178297,146464.0,24010524.0
2015-11-06,23151,26989,21566,25029,2237959,144063.0,24010524.0
2015-11-09,24986,25112,21482,21483,677904,123654.0,24010524.0
2015-11-10,21566,27531,20502,24486,2472358,140942.0,24010524.0
2015-11-11,24945,27072,24277,26238,1264090,151026.0,24010524.0
2015-11-12,28032,29825,27531,28991,1419662,166873.0,24010524.0
2015-11-13,30034,30743,27614,30034,1414895,172876.0,24010524.0
2015-11-16,29200,31285,28407,31286,796887,180079.0,24010524.0
2015-11-17,31702,32537,29909,32412,1087870,186562.0,24010524.0
2015-11-18,31702,32411,27906,28741,1701209,165433.0,24010524.0
2015-11-19,28365,36291,27740,30785,3526197,177198.0,24010524.0
2015-11-20,30868,32954,30451,31703,1098570,182480.0,24010524.0
2015-11-23,32328,32870,31536,31536,815692,181520.0,24010524.0
2015-11-24,31285,33955,29825,31786,991376,182960.0,24010524.0
2015-11-25,31619,32996,31077,32078,531450,184641.0,24010524.0
2015-11-26,32078,32328,31369,31911,395806,183681.0,24010524.0
2015-11-27,32161,33746,31994,32954,819639,189683.0,24010524.0
2015-11-30,32954,32954,31369,31786,357374,182960.0,24010524.0
2015-12-01,32328,33371,27364,29283,1921949,168554.0,24010524.0
2015-12-02,30201,30201,25070,25863,985986,148865.0,24010524.0
2015-12-03,26071,26655,24945,25905,427829,149105.0,24010524.0
2015-12-04,25570,26530,24069,24570,454418,141422.0,24010524.0
2015-12-07,24361,25487,23193,25195,465121,145024.0,24010524.0
2015-12-08,25445,25529,23276,23402,341581,134699.0,24010524.0
2015-12-09,22942,23401,21274,21274,566276,122454.0,24010524.0
2015-12-10,21065,23151,20836,22150,441334,127496.0,24010524.0
2015-12-11,21900,23777,21900,23360,248578,134459.0,24010524.0
2015-12-14,22776,23193,20648,21608,356886,124375.0,24010524.0
2015-12-15,21691,21983,21149,21817,161917,125575.0,24010524.0
2015-12-16,22025,22817,21315,21691,245163,124855.0,24010524.0
2015-12-17,21900,24069,20773,21358,732167,122934.0,24010524.0
2015-12-18,21482,21566,19814,19814,583026,114050.0,24010524.0
2015-12-21,19814,22358,18771,20857,630133,120053.0,24010524.0
2015-12-22,20565,21065,19856,20044,251758,115371.0,24010524.0
2015-12-23,20002,20022,19313,19314,213591,111169.0,24010524.0
2015-12-24,19313,19710,17895,18062,321327,103966.0,24010524.0
2015-12-28,18416,19126,18041,18917,193332,108888.0,24010524.0
2015-12-29,18938,19772,18938,19022,167000,109488.0,24010524.0
2015-12-30,19084,19480,18854,18876,156279,108648.0,24010524.0
2016-01-04,18896,19167,17728,17749,217348,102165.0,24010524.0
2016-01-05,17019,18166,17019,17854,148976,102765.0,24010524.0
2016-01-06,17853,18187,16664,17520,321888,100844.0,24010524.0
2016-01-07,17353,17853,16727,17457,162346,100484.0,24010524.0
2016-01-08,17228,17394,16268,16853,283259,97003.0,24010524.0
2016-01-11,16998,16998,15726,15914,259786,91600.0,24010524.0
2016-01-12,15914,16101,15017,15977,336164,91960.0,24010524.0
2016-01-13,15893,16998,15893,15977,309844,91960.0,24010524.0
2016-01-14,15559,16018,14871,15184,247596,87398.0,24010524.0
2016-01-15,14871,15225,12889,13369,1186155,76954.0,24010524.0
2016-01-18,13265,17102,12410,15851,1283592,91240.0,24010524.0
2016-01-19,16727,16790,14600,15267,757233,87879.0,24010524.0
2016-01-20,15017,15622,14454,15226,331549,87638.0,24010524.0
2016-01-21,15225,15476,14433,15142,268323,87158.0,24010524.0
2016-01-22,15184,15350,14829,15184,213670,87398.0,24010524.0
2016-01-25,15309,15976,15142,15747,293522,90640.0,24010524.0
2016-01-26,15726,15955,14766,15351,196273,88359.0,24010524.0
2016-01-27,15371,15622,15017,15267,127089,87879.0,24010524.0
2016-01-28,15267,15371,14829,15267,145847,87879.0,24010524.0
2016-01-29,15288,16685,15058,16269,365736,93641.0,24010524.0
2016-02-01,16664,17102,16080,16415,326494,94481.0,24010524.0
2016-02-02,16080,16852,16080,16456,186394,94722.0,24010524.0
2016-02-03,16497,16497,15893,16435,135508,94601.0,24010524.0
2016-02-04,16414,16435,15642,16060,181799,92441.0,24010524.0
2016-02-05,15955,16247,15642,16102,177722,92681.0,24010524.0
2016-02-11,15851,15851,15079,15497,158269,89199.0,24010524.0
2016-02-12,14975,15392,13807,15351,243239,88359.0,24010524.0
2016-02-15,15434,16185,14683,15559,151224,89559.0,24010524.0
2016-02-16,15559,17311,15350,17228,522907,99163.0,24010524.0
2016-02-17,17436,18250,17332,17791,464881,102405.0,24010524.0
2016-02-18,17394,18083,17228,17228,274543,99163.0,24010524.0
2016-02-19,16560,16810,16206,16477,293772,94842.0,24010524.0
2016-02-22,16727,17019,16310,16519,155196,95082.0,24010524.0
2016-02-23,16685,17186,16060,16206,230275,93281.0,24010524.0
2016-02-24,16205,16602,15768,16331,192059,94001.0,24010524.0
2016-02-25,16352,17061,16331,16394,265234,94361.0,24010524.0
2016-02-26,16644,16664,15997,16310,164756,93881.0,24010524.0
2016-02-29,16560,16623,15288,15413,299584,88719.0,24010524.0
2016-03-02,15622,15622,14683,14683,260477,84517.0,24010524.0
2016-03-03,14683,14954,14141,14642,253509,84277.0,24010524.0
2016-03-04,14892,14912,14161,14788,247045,85117.0,24010524.0
2016-03-07,14516,14766,14266,14433,153117,83076.0,24010524.0
2016-03-08,14766,16560,14433,15768,472763,90760.0,24010524.0
2016-03-09,16122,16122,15121,15434,190944,88839.0,24010524.0
2016-03-10,15184,15350,14871,14975,161466,86198.0,24010524.0
2016-03-11,14871,14871,14495,14663,215200,84397.0,24010524.0
2016-03-14,14787,15809,14787,15455,261439,88959.0,24010524.0
2016-03-15,15455,15559,14808,15163,112058,87892.0,24179297.0
2016-03-16,15163,15225,14412,14537,223297,84265.0,24179297.0
2016-03-17,14537,14933,14433,14809,140737,85837.0,24179297.0
2016-03-18,14641,14892,14579,14579,164960,84507.0,24179297.0
2016-03-21,14579,14892,12159,12160,463375,70483.0,24179297.0
2016-03-22,13056,15350,12681,14099,1879306,81726.0,24179297.0
2016-03-23,13974,14120,13223,13766,319469,79792.0,24179297.0
2016-03-24,13494,14099,13140,13140,247323,76165.0,24179297.0
2016-03-25,13140,13473,12722,12952,233943,75077.0,24179297.0
2016-03-28,12952,12973,12389,12556,239627,72780.0,24179297.0
2016-03-29,12556,12681,12034,12097,320720,70120.0,24179297.0
2016-03-30,12097,12639,11596,12556,440462,72780.0,24179297.0
2016-03-31,12597,13536,12347,12994,353573,75319.0,24179297.0
2016-04-01,12994,13578,12743,12952,203240,75077.0,24179297.0
2016-04-04,13202,13202,12514,12681,126217,73505.0,24179297.0
2016-04-05,12910,13014,11909,12556,251970,73729.0,24494654.0
2016-04-06,12472,12660,12159,12577,107049,73851.0,24494654.0
2016-04-07,12806,12806,12347,12514,130832,73484.0,24494654.0
2016-04-08,12514,12681,12097,12577,187799,73851.0,24494654.0
2016-04-11,12722,12722,12284,12389,123467,72749.0,24494654.0
2016-04-12,12305,12430,12097,12181,154557,71524.0,24494654.0
2016-04-14,11888,12451,11888,12306,132128,72259.0,24494654.0
2016-04-15,12118,12284,11450,12076,232666,70912.0,24494654.0
2016-04-18,12138,12138,11492,11659,358378,68463.0,24494654.0
2016-04-19,11659,12159,11200,11889,422488,69810.0,24494654.0
2016-04-20,12055,13348,11700,12911,482186,75811.0,24494654.0
2016-04-21,12889,13306,12639,13119,251212,77036.0,24494654.0
2016-04-22,13140,13223,12931,13057,137354,76668.0,24494654.0
2016-04-25,13140,14433,12639,12931,857083,75933.0,24494654.0
2016-04-26,12827,12931,12451,12577,278726,73851.0,24494654.0
2016-04-27,12597,12597,12076,12201,217951,71647.0,24494654.0
2016-04-28,12201,12264,11992,12035,105973,70667.0,24494654.0
2016-04-29,12097,12785,11825,12744,273317,74831.0,24494654.0
2016-05-02,12514,13202,12514,12973,343969,76178.0,24494654.0
2016-05-03,13181,13181,12618,12806,179498,75199.0,24494654.0
2016-05-04,12806,15350,12806,14892,2537253,87446.0,24494654.0
2016-05-09,15225,15851,14328,15184,666303,89161.0,24494654.0
2016-05-10,15184,15642,14829,15142,353687,88916.0,24494654.0
2016-05-11,14892,16518,14579,16269,863688,95529.0,24494654.0
2016-05-12,16268,16810,15872,16018,509201,94059.0,24494654.0
2016-05-13,16018,16018,14787,15267,545538,89650.0,24494654.0
2016-05-16,14600,15163,14308,14600,418700,85731.0,24494654.0
2016-05-17,14829,15350,14433,14558,265762,89479.0,25638565.0
2016-05-18,14558,14829,13995,14016,204378,86146.0,25638565.0
2016-05-19,13807,15559,13765,14517,395050,89222.0,25638565.0
2016-05-20,14266,14808,13578,14183,225706,87171.0,25638565.0
2016-05-23,14182,14308,13348,13641,358424,83838.0,25638565.0
2016-05-24,13473,13473,12639,13140,292461,80761.0,25638565.0
2016-05-25,13140,13181,12597,12785,296906,78582.0,25638565.0
2016-05-26,13014,14766,12931,14037,612612,86274.0,25638565.0
2016-05-27,14391,15017,14099,14183,530036,87171.0,25638565.0
2016-05-30,14099,14975,14099,14141,334227,86915.0,25638565.0
2016-05-31,14141,15330,13828,15226,578478,93581.0,25638565.0
2016-06-01,15434,15726,14600,15080,252900,92683.0,25638565.0
2016-06-02,15079,15142,14391,14621,286385,89863.0,25638565.0
2016-06-03,14808,14808,13640,14350,246782,88197.0,25638565.0
2016-06-07,14182,14454,13911,14058,189534,88361.0,26219761.0
2016-06-08,14057,14266,13286,14245,305540,89540.0,26219761.0
2016-06-09,14328,14433,13724,13745,206044,86394.0,26219761.0
2016-06-10,13515,14996,13515,14955,804232,93998.0,26219761.0
2016-06-13,15184,15684,14808,15351,853482,96857.0,26319861.0
2016-06-14,15309,15934,15184,15685,772284,98963.0,26319861.0
2016-06-15,15580,15642,14704,14892,414337,93962.0,26319861.0
2016-06-16,14892,14892,13870,13891,454458,87645.0,26319861.0
2016-06-17,13890,14516,13890,14037,204943,88566.0,26319861.0
2016-06-20,13932,14516,13744,14433,279478,91067.0,26319861.0
2016-06-21,14537,14537,13890,13933,180409,87908.0,26319861.0
2016-06-22,13849,14162,13515,13661,227449,86198.0,26319861.0
2016-06-23,13557,13807,13181,13286,153867,83829.0,26319861.0
2016-06-24,13911,13911,11680,13077,410843,82513.0,26319861.0
2016-06-27,12639,13494,11680,13265,246300,83697.0,26319861.0
2016-06-28,13348,14099,13140,13953,286377,88040.0,26319861.0
2016-06-29,13869,15184,13869,14871,495639,93830.0,26319861.0
2016-06-30,15142,15142,14036,14913,378619,94094.0,26319861.0
2016-07-01,14912,15350,14746,14975,320990,94488.0,26319861.0
2016-07-04,14808,15121,14704,15017,225838,94751.0,26319861.0
2016-07-05,15184,15184,14829,15163,267408,95673.0,26319861.0
2016-07-06,15038,15809,15017,15017,517186,94751.0,26319861.0
2016-07-07,15225,15371,14704,14809,238641,93436.0,26319861.0
2016-07-08,14725,14933,13974,14475,343632,91330.0,26319861.0
2016-07-11,14474,14912,14266,14266,164532,90014.0,26319861.0
2016-07-12,14454,14829,14078,14725,332401,92909.0,26319861.0
2016-07-13,14975,15184,14391,14704,312024,92778.0,26319861.0
2016-07-14,14620,14912,14349,14871,351786,93830.0,26319861.0
2016-07-15,14954,17353,14954,16769,4626398,105806.0,26319861.0
2016-07-18,17374,18020,15392,15434,3200231,97383.0,26319861.0
2016-07-19,15601,15934,15038,15309,877930,96594.0,26319861.0
2016-07-20,15309,16164,14766,15685,1283712,98963.0,26319861.0
2016-07-21,15830,15830,15267,15309,479813,96594.0,26319861.0
2016-07-22,15434,16039,15100,16039,566086,101200.0,26319861.0
2016-07-25,15893,16206,15642,15685,421859,98963.0,26319861.0
2016-07-26,15684,15809,14933,15226,509048,96067.0,26319861.0
2016-07-27,15225,15225,14495,14788,450993,93998.0,26515619.0
2016-07-28,14787,15747,14662,15351,633480,97577.0,26515619.0
2016-07-29,15642,15642,15038,15121,298382,96119.0,26515619.0
2016-08-01,14996,15413,14954,15101,347319,95987.0,26515619.0
2016-08-02,15100,15225,14370,14433,332235,91857.0,26548245.0
2016-08-03,14474,14933,13995,14683,265655,93450.0,26548245.0
2016-08-04,14975,14975,14412,14704,120688,93583.0,26548245.0
2016-08-05,14871,14871,14203,14329,129856,91193.0,26548245.0
2016-08-08,14370,14558,13765,13849,241125,88140.0,26548245.0
2016-08-09,13786,14099,13724,13891,150002,88683.0,26631661.0
2016-08-10,13890,13974,13140,13933,148724,88950.0,26631661.0
2016-08-11,13974,14746,13932,14391,302189,91879.0,26631661.0
2016-08-12,14474,14474,14036,14162,112437,90414.0,26631661.0
2016-08-16,14182,14182,13786,14099,127616,90125.0,26664287.0
2016-08-17,13828,14099,13557,13974,196420,89325.0,26664287.0
2016-08-18,13870,14036,13619,14037,229396,89725.0,26664287.0
2016-08-19,14036,14662,13807,14433,236018,92258.0,26664287.0
2016-08-22,14245,14600,13974,14308,152341,91459.0,26664287.0
2016-08-23,14182,14182,13619,13807,182995,88259.0,26664287.0
2016-08-24,13807,13807,13515,13682,120206,87459.0,26664287.0
2016-08-25,13682,13682,13286,13474,200613,86126.0,26664287.0
2016-08-26,13557,13932,13244,13495,96401,86259.0,26664287.0
2016-08-29,13765,13765,12889,13098,184585,83726.0,26664287.0
2016-08-30,13390,13390,12618,12848,199435,82126.0,26664287.0
2016-08-31,12702,13348,12472,12556,180377,80260.0,26664287.0
2016-09-01,12264,14287,12264,13995,672678,89459.0,26664287.0
2016-09-02,13807,14433,13765,14016,195798,89592.0,26664287.0
2016-09-05,14036,14370,13870,13870,181250,88659.0,26664287.0
2016-09-06,14203,14224,13265,13474,190347,86126.0,26664287.0
2016-09-07,13974,13974,12889,12890,130852,82393.0,26664287.0
2016-09-08,13140,13223,12472,13223,282051,84526.0,26664287.0
2016-09-09,12868,13515,12639,13223,240013,84526.0,26664287.0
2016-09-12,13223,13223,12910,13057,136609,83459.0,26664287.0
2016-09-13,13098,13327,12848,12911,108853,82526.0,26664287.0
2016-09-19,13077,13077,12764,12931,118317,82659.0,26664287.0
2016-09-20,12931,13244,12681,13182,122043,84259.0,26664287.0
2016-09-21,13035,13890,13035,13703,295465,87592.0,26664287.0
2016-09-22,13932,13953,13411,13411,222492,85726.0,26664287.0
2016-09-23,13682,14558,13160,14099,489916,90125.0,26664287.0
2016-09-26,14099,14099,13285,13411,274731,85726.0,26664287.0
2016-09-27,13432,13432,13202,13223,130896,84526.0,26664287.0
2016-09-28,13432,13473,12722,13077,207836,83834.0,26741287.0
2016-09-29,13140,13244,12764,13077,139849,83834.0,26741287.0
2016-09-30,13390,13390,12743,12890,156166,82631.0,26741287.0
2016-10-04,13014,13473,12827,13349,163860,85572.0,26741287.0
2016-10-05,13557,13557,13056,13098,108774,83968.0,26741287.0
2016-10-06,13098,13306,13077,13161,70922,84369.0,26741287.0
2016-10-07,12973,13160,12806,12931,181728,82898.0,26741287.0
2016-10-10,13056,13056,12806,12931,98897,82898.0,26741287.0
2016-10-11,12806,12993,12493,12702,297691,81427.0,26741287.0
2016-10-12,12785,12785,12472,12619,108590,80892.0,26741287.0
2016-10-13,12910,12910,12118,12514,195808,80224.0,26741287.0
2016-10-14,12556,12764,12326,12514,116697,80224.0,26741287.0
2016-10-17,12514,12576,12305,12389,90347,79422.0,26741287.0
2016-10-18,12472,12472,12076,12264,131101,78619.0,26741287.0
2016-10-19,12284,12284,11763,11889,232464,76213.0,26741287.0
2016-10-20,11888,12076,11659,11722,121412,75143.0,26741287.0
2016-10-21,11513,11680,10303,11346,983291,72736.0,26741287.0
2016-10-24,11346,11429,10532,11242,508406,72068.0,26741287.0
2016-10-25,11534,12889,11534,11993,814229,76881.0,26741287.0
2016-10-26,12097,13098,11992,12473,430695,79956.0,26741287.0
2016-10-27,12514,12764,12034,12222,165847,78352.0,26741287.0
2016-10-28,12013,12222,11596,12014,212379,77015.0,26741287.0
2016-10-31,11700,12180,11137,11701,274994,75009.0,26741287.0
2016-11-01,11596,11659,11179,11597,122470,74341.0,26741287.0
2016-11-02,11846,11888,10678,10887,207223,69795.0,26741287.0
2016-11-03,10991,11784,10658,11680,262278,74876.0,26741287.0
2016-11-04,11888,12097,11304,11951,198889,76614.0,26741287.0
2016-11-07,11972,12764,11951,12744,315113,81695.0,26741287.0
2016-11-08,12868,12952,12264,12514,234593,80224.0,26741287.0
2016-11-09,12806,12806,10887,12181,413437,78085.0,26741287.0
2016-11-10,12180,13098,12013,12848,389079,82363.0,26741287.0
2016-11-11,0,0,0,12848,0,82363.0,26741287.0
2016-11-14,12764,13140,12389,12785,300388,81962.0,26741287.0
2016-11-15,12827,13140,12472,13140,190382,84235.0,26741287.0
2016-11-16,13056,13306,12743,13036,208908,83567.0,26741287.0
2016-11-17,13265,14912,13098,14517,1175355,93060.0,26741287.0
2016-11-18,14725,14975,14078,14600,619889,93595.0,26741287.0
2016-11-21,14287,14328,13578,13661,314620,87578.0,26741287.0
2016-11-22,13661,14057,13202,13244,199590,84904.0,26741287.0
2016-11-23,13765,13765,11888,12473,473464,79956.0,26741287.0
2016-11-24,12430,13348,12284,12848,315635,82363.0,26741287.0
2016-11-25,12910,13056,12368,12514,198073,80224.0,26741287.0
2016-11-28,12430,12681,11680,12514,326976,80224.0,26741287.0
2016-11-29,12514,12764,12180,12493,134298,80090.0,26741287.0
2016-11-30,12493,13515,12472,12806,331661,82096.0,26741287.0
2016-12-01,12806,13098,12097,12598,161406,80759.0,26741287.0
2016-12-02,12535,12994,12451,12994,187030,83299.0,26741287.0
2016-12-05,12931,12931,11972,12347,210040,79154.0,26741287.0
2016-12-06,12472,12848,11930,12389,225316,79422.0,26741287.0
2016-12-07,12389,12848,11680,12139,210595,77817.0,26741287.0
2016-12-08,12138,12201,11680,11993,223104,77027.0,26792100.0
2016-12-09,12118,12243,11742,12139,155311,77965.0,26792100.0
2016-12-12,12305,12347,11742,12097,124836,77697.0,26792100.0
2016-12-13,12097,12118,11846,11909,140745,76491.0,26792100.0
2016-12-14,12013,12118,11680,11847,152602,76090.0,26792100.0
2016-12-15,11554,11951,11346,11555,224167,74214.0,26792100.0
2016-12-16,11680,12827,11638,12535,607406,80510.0,26792100.0
2016-12-19,12743,12764,12347,12431,172246,79840.0,26792100.0
2016-12-20,12347,12430,11909,11909,139395,76491.0,26792100.0
2016-12-21,12222,12222,11659,11701,164619,75152.0,26792100.0
2016-12-22,11471,11680,10762,10971,492458,70463.0,26792100.0
2016-12-23,10970,11158,10824,10950,184590,70329.0,26792100.0
2016-12-26,10950,11012,10428,10929,373304,70195.0,26792100.0
2016-12-27,10929,11075,10553,10658,154957,68454.0,26792100.0
2016-12-28,10595,10720,10407,10658,222709,68454.0,26792100.0
2016-12-29,10824,10824,10428,10554,169684,68716.0,27160424.0
2017-01-02,10574,10658,9990,10303,249250,67086.0,27160424.0
2017-01-03,10261,10783,9928,10366,468868,67494.0,27160424.0
2017-01-04,10366,10595,10199,10512,152321,68444.0,27160424.0
2017-01-05,10407,10616,10345,10575,153447,68852.0,27160424.0
2017-01-06,10637,10824,10491,10783,216973,70210.0,27160424.0
2017-01-09,10887,10970,10470,10470,171114,68173.0,27160424.0
2017-01-10,10470,10637,10094,10324,123363,67222.0,27160424.0
2017-01-11,10303,10449,10115,10345,109922,67358.0,27160424.0
2017-01-12,10428,10428,10157,10387,111690,67805.0,27230796.0
2017-01-13,10303,10449,10157,10345,137601,67532.0,27230796.0
2017-01-16,10178,11346,10157,10721,406759,69983.0,27230796.0
2017-01-17,10720,10991,10616,10741,117216,70119.0,27230796.0
2017-01-18,10512,10845,10449,10575,176004,69030.0,27230796.0
2017-01-19,10553,10678,10428,10575,97114,69030.0,27230796.0
2017-01-20,10366,10637,10136,10324,251929,67396.0,27230796.0
2017-01-23,10157,10282,9490,9657,449456,63039.0,27230796.0
2017-01-24,9531,10157,9427,9657,356139,63039.0,27230796.0
2017-01-25,9802,9802,9114,9386,207247,61269.0,27230796.0
2017-01-26,9385,9615,8614,8802,397223,57457.0,27230796.0
2017-01-31,8885,10553,8780,10241,1250723,66852.0,27230796.0
2017-02-01,10428,10470,9844,9928,299038,64809.0,27230796.0
2017-02-02,10011,10240,9594,10116,336519,66035.0,27230796.0
2017-02-03,10220,10845,9928,10762,352655,70255.0,27230796.0
2017-02-06,10887,10950,10491,10637,264436,69439.0,27230796.0
2017-02-07,10449,10512,9907,10178,142065,66443.0,27230796.0
2017-02-08,10011,10365,9740,9824,102060,64129.0,27230796.0
2017-02-09,9782,9782,9177,9782,258506,63856.0,27230796.0
2017-02-10,9782,9865,9135,9511,213751,62086.0,27230796.0
2017-02-13,9594,9594,9260,9532,101119,62222.0,27230796.0
2017-02-14,9656,9656,8968,9177,203396,59908.0,27230796.0
2017-02-15,9260,9302,8780,9010,261435,58819.0,27230796.0
2017-02-16,8947,9156,8488,8739,258152,57049.0,27230796.0
2017-02-17,8614,9114,8530,9073,235661,59227.0,27230796.0
2017-02-20,8822,9135,8822,9073,119810,59227.0,27230796.0
2017-02-21,9177,9177,8822,8885,117502,58002.0,27230796.0
2017-02-22,8885,9135,8843,9010,109648,58819.0,27230796.0
2017-02-23,9093,9093,8718,8739,167941,57049.0,27230796.0
2017-02-24,8634,9969,8050,9261,1045560,60452.0,27230796.0
2017-02-27,9302,9469,8968,9302,183670,60725.0,27230796.0
2017-02-28,9281,9281,8926,9031,115667,58955.0,27230796.0
2017-03-02,8926,9072,8530,8635,152827,56368.0,27230796.0
2017-03-03,8634,9531,8593,9261,650247,60452.0,27230796.0
2017-03-06,9302,9886,9156,9511,312457,62086.0,27230796.0
2017-03-07,9510,9615,9281,9615,113261,62767.0,27230796.0
2017-03-08,9677,10178,9636,9886,256131,64537.0,27230796.0
2017-03-09,9948,10073,9490,9532,164821,62222.0,27230796.0
2017-03-10,9552,9740,9427,9657,113100,63039.0,27230796.0
2017-03-13,9969,10032,9656,9928,190069,64809.0,27230796.0
2017-03-14,9823,9928,9385,9636,335416,62903.0,27230796.0
2017-03-15,7654,9385,7425,8531,3638484,55687.0,27230796.0
2017-03-16,8593,8718,7842,7988,1381454,52147.0,27230796.0
2017-03-17,8050,8113,7654,7926,385053,51739.0,27230796.0
2017-03-20,7779,7884,6966,6966,712460,45475.0,27230796.0
2017-03-21,7279,8238,7133,7675,1542352,50105.0,27230796.0
2017-03-22,7717,7842,7508,7821,242321,51058.0,27230796.0
2017-03-23,7821,7842,7383,7675,335366,50105.0,27230796.0
2017-03-24,7592,7675,7070,7237,286313,47245.0,27230796.0
2017-03-27,7425,7717,7195,7571,217117,49424.0,27230796.0
2017-03-28,7487,7696,7133,7613,212302,49696.0,27230796.0
2017-03-29,7591,8217,7508,8218,444676,53645.0,27230796.0
2017-03-30,8655,8655,8009,8468,553180,55279.0,27230796.0
2017-03-31,9218,9594,7925,7926,967628,51739.0,27230796.0
2017-04-03,7821,7946,7592,7801,255162,50922.0,27230796.0
2017-04-04,7654,7821,7571,7780,183935,50785.0,27230796.0
2017-04-05,7779,7904,7279,7425,334076,48471.0,27230796.0
2017-04-06,7466,7592,7195,7446,257160,48607.0,27230796.0
2017-04-07,7404,8509,7383,7926,477210,51739.0,27230796.0
2017-04-10,7884,8092,7717,7947,181376,51875.0,27230796.0
2017-04-11,7904,8030,7779,7884,144134,51466.0,27230796.0
2017-04-12,7800,8009,7717,7717,127070,50377.0,27230796.0
2017-04-13,7821,7842,7300,7509,296164,49015.0,27230796.0
2017-04-14,7300,7550,7008,7300,474239,47654.0,27230796.0
2017-04-17,7466,7466,7091,7300,198043,47654.0,27230796.0
2017-04-18,7300,7612,6903,7091,958232,53231.0,31312428.0
2017-04-19,7341,8572,7341,7967,3726651,59807.0,31312428.0
2017-04-20,8989,9072,7237,7467,2684905,56049.0,31312428.0
2017-04-21,7466,7758,7258,7759,501680,58241.0,31312428.0
2017-04-24,7654,7758,7091,7154,792924,53701.0,31312428.0
2017-04-25,7154,7258,6882,7029,363371,52761.0,31312428.0
2017-04-26,7091,7362,6882,7300,570196,54797.0,31312428.0
2017-04-27,0,0,0,7300,0,54797.0,31312428.0
2017-04-28,0,0,0,7300,0,,
2017-05-02,0,0,0,7300,0,,
2017-05-04,0,0,0,7300,0,,
2017-05-08,0,0,0,7300,0,,
2017-05-10,0,0,0,7300,0,,
2017-05-11,0,0,0,7300,0,,
2017-05-12,0,0,0,7300,0,,
2017-05-15,0,0,0,7300,0,,
2017-05-16,0,0,0,7300,0,,
2017-05-17,0,0,0,7300,0,,
2017-05-18,0,0,0,7300,0,,
2017-05-19,0,0,0,7300,0,,
2017-05-22,0,0,0,7300,0,,
2017-05-23,7300,8700,7120,8150,1512287,63799.0,7828107.0
2017-05-24,8300,9450,8280,8710,722391,68183.0,7828107.0
2017-05-25,8610,9060,8600,8910,187026,69748.0,7828107.0
2017-05-26,9000,9060,8820,8960,120413,70140.0,7828107.0
2017-05-29,8980,9000,8320,8600,142163,67322.0,7828107.0
2017-05-30,8680,9080,8530,8830,153342,69122.0,7828107.0
2017-05-31,8840,9320,8270,8670,256527,67870.0,7828107.0
2017-06-01,8500,8600,8180,8340,220478,65286.0,7828107.0
2017-06-02,8930,9120,8390,8410,278162,65834.0,7828107.0
2017-06-05,8390,8500,8280,8350,40611,65365.0,7828107.0
2017-06-07,8300,8580,8300,8460,42129,66226.0,7828107.0
2017-06-08,8420,8900,8410,8890,118924,69592.0,7828107.0
2017-06-09,9000,9180,8770,8900,99547,69670.0,7828107.0
2017-06-12,9000,9000,8690,8990,65678,70375.0,7828107.0
2017-06-13,9100,9800,9070,9220,222547,72175.0,7828107.0
2017-06-14,9240,9440,8500,8500,181520,66539.0,7828107.0
2017-06-15,8500,8640,8270,8530,57131,66774.0,7828107.0
2017-06-16,8470,8490,8200,8480,51307,66382.0,7828107.0
2017-06-19,8480,8480,8190,8190,65377,64112.0,7828107.0
2017-06-20,8180,8190,7620,7720,106767,60433.0,7828107.0
2017-06-21,7500,9000,7500,8360,233265,65443.0,7828107.0
2017-06-22,8380,8460,8150,8150,30246,63799.0,7828107.0
2017-06-23,8260,8420,8260,8360,35273,65443.0,7828107.0
2017-06-26,8350,8790,8350,8610,58866,67400.0,7828107.0
2017-06-27,8550,8780,8500,8630,41718,67557.0,7828107.0
2017-06-28,8630,8750,8570,8610,34401,90463.0,10506709.0
2017-06-29,8480,8650,8430,8450,28838,88782.0,10506709.0
2017-06-30,8450,8460,8200,8250,45927,86680.0,10506709.0
2017-07-03,8400,8400,7860,8240,25963,86575.0,10506709.0
2017-07-04,8250,8250,8150,8150,12727,85630.0,10506709.0
2017-07-05,8150,8150,7890,7950,44056,83528.0,10506709.0
2017-07-06,7950,8570,7950,8500,86087,89307.0,10506709.0
2017-07-07,8540,8830,8370,8750,73051,91934.0,10506709.0
2017-07-10,8860,8860,8560,8710,56518,91513.0,10506709.0
2017-07-11,8520,8840,8500,8840,48748,92879.0,10506709.0
2017-07-12,8840,9090,8680,8940,97673,93930.0,10506709.0
