에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-05,1209,1337,1209,1301,5235,13257.0,9270292.0
2012-01-06,1241,1328,1241,1324,2132,13488.0,9270292.0
2012-01-09,1255,1337,1255,1315,6033,13396.0,9270292.0
2012-01-10,1396,1396,1200,1319,4042,13442.0,9270292.0
2012-01-11,1264,1364,1228,1246,14835,12700.0,9270292.0
2012-01-12,1291,1291,1187,1196,7974,12190.0,9270292.0
2012-01-13,1159,1255,1155,1224,7981,12469.0,9270292.0
2012-01-16,1219,1219,1141,1164,5839,11866.0,9270292.0
2012-01-17,1141,1237,1141,1219,12259,12422.0,9270292.0
2012-01-18,1250,1250,1223,1237,143,12608.0,9270292.0
2012-01-19,1250,1250,1173,1183,2442,12051.0,9270292.0
2012-01-20,1182,1219,1169,1210,296,12329.0,9270292.0
2012-01-25,1164,1310,1159,1183,11192,12051.0,9270292.0
2012-01-26,1219,1219,1155,1183,4939,12051.0,9270292.0
2012-01-27,1164,1282,1164,1196,5087,12190.0,9270292.0
2012-01-30,1228,1255,1178,1201,13042,12237.0,9270292.0
2012-01-31,1223,1228,1223,1228,2551,12515.0,9270292.0
2012-02-01,1228,1228,1159,1201,7521,12237.0,9270292.0
2012-02-02,1155,1273,1155,1237,4517,12608.0,9270292.0
2012-02-03,1237,1237,1232,1233,3661,12561.0,9270292.0
2012-02-06,1232,1232,1182,1224,9922,12469.0,9270292.0
2012-02-07,1209,1250,1209,1237,11963,12608.0,9270292.0
2012-02-08,1241,1310,1209,1237,10941,12608.0,9270292.0
2012-02-09,1305,1305,1196,1251,6285,12747.0,9270292.0
2012-02-10,1214,1305,1205,1246,11059,12700.0,9270292.0
2012-02-13,1059,1191,1059,1151,31370,11727.0,9270292.0
2012-02-14,1150,1196,1150,1164,19892,11866.0,9270292.0
2012-02-15,1173,1228,1159,1164,17739,11866.0,9270292.0
2012-02-16,1269,1291,1105,1164,43166,11866.0,9270292.0
2012-02-17,1173,1250,1141,1155,17747,11773.0,9270292.0
2012-02-20,1237,1237,1146,1205,39554,12283.0,9270292.0
2012-02-21,1187,1228,1173,1219,7546,12422.0,9270292.0
2012-02-22,1350,1364,1187,1210,43665,12329.0,9270292.0
2012-02-23,1305,1305,1232,1292,22516,13164.0,9270292.0
2012-02-24,1405,1405,1246,1306,19940,13303.0,9270292.0
2012-02-27,1373,1373,1200,1201,52527,12237.0,9270292.0
2012-02-28,1228,1241,1187,1210,12777,12329.0,9270292.0
2012-02-29,1241,1241,1209,1237,21650,12608.0,9270292.0
2012-03-02,1214,1260,1214,1255,7113,12793.0,9270292.0
2012-03-05,1269,1269,1209,1233,9840,12561.0,9270292.0
2012-03-06,1264,1310,1214,1246,7915,12700.0,9270292.0
2012-03-07,1273,1273,1228,1269,14141,12932.0,9270292.0
2012-03-08,1269,1273,1232,1274,17359,12978.0,9270292.0
2012-03-09,1319,1328,1264,1319,35401,13442.0,9270292.0
2012-03-12,1373,1373,1264,1269,93053,12932.0,9270292.0
2012-03-13,1296,1300,1246,1292,10154,13164.0,9270292.0
2012-03-14,1260,1328,1255,1301,11949,13257.0,9270292.0
2012-03-15,1205,1305,1205,1278,4695,13025.0,9270292.0
2012-03-16,1300,1300,1219,1287,20378,13117.0,9270292.0
2012-03-19,1319,1446,1250,1265,36103,12886.0,9270292.0
2012-03-20,1237,1391,1237,1383,37464,14091.0,9270292.0
2012-03-21,1382,1405,1323,1401,23257,14276.0,9270292.0
2012-03-22,1373,1419,1373,1410,16571,14369.0,9270292.0
2012-03-23,1300,1419,1300,1406,19843,14323.0,9270292.0
2012-03-26,1364,1414,1364,1415,6729,14415.0,9270292.0
2012-03-27,1364,1464,1364,1460,45760,14879.0,9270292.0
2012-03-28,1382,1537,1382,1451,78564,14786.0,9270292.0
2012-03-29,1391,1446,1391,1433,10549,14601.0,9270292.0
2012-03-30,1464,1487,1419,1456,7368,14832.0,9270292.0
2012-04-02,1455,1455,1387,1456,15583,14832.0,9270292.0
2012-04-03,1451,1451,1387,1424,14630,14508.0,9270292.0
2012-04-04,1446,1446,1410,1433,1876,14601.0,9270292.0
2012-04-05,1405,1455,1405,1433,1200,14601.0,9270292.0
2012-04-06,1432,1432,1391,1424,13845,14508.0,9270292.0
2012-04-09,1401,1428,1401,1428,1159,14554.0,9270292.0
2012-04-10,1391,1423,1382,1424,3898,14508.0,9270292.0
2012-04-12,1291,1419,1291,1419,9190,14462.0,9270292.0
2012-04-13,1428,1428,1364,1419,10719,14462.0,9270292.0
2012-04-16,1446,1446,1410,1433,9980,14601.0,9270292.0
2012-04-17,1428,1428,1391,1428,9705,14554.0,9270292.0
2012-04-18,1428,1428,1396,1419,1448,14462.0,9270292.0
2012-04-19,1382,1423,1382,1424,2961,14508.0,9270292.0
2012-04-20,1382,1428,1382,1428,3515,14554.0,9270292.0
2012-04-23,1423,1423,1391,1419,13614,14462.0,9270292.0
2012-04-24,1323,1419,1310,1419,12075,14462.0,9270292.0
2012-04-25,1437,1437,1337,1415,21227,14415.0,9270292.0
2012-04-26,1419,1423,1319,1410,22208,14369.0,9270292.0
2012-04-27,1396,1414,1382,1410,3089,14369.0,9270292.0
2012-04-30,1419,1423,1410,1424,9901,14508.0,9270292.0
2012-05-02,1455,1532,1391,1424,43204,14508.0,9270292.0
2012-05-03,1428,1432,1391,1410,8726,14369.0,9270292.0
2012-05-04,1423,1423,1369,1410,13983,14369.0,9270292.0
2012-05-07,1346,1414,1346,1415,2604,14415.0,9270292.0
2012-05-08,1296,1428,1296,1410,19912,14369.0,9270292.0
2012-05-09,1410,1410,1350,1406,22808,14323.0,9270292.0
2012-05-10,1355,1396,1355,1396,14355,14230.0,9270292.0
2012-05-11,1410,1482,1401,1465,23246,14925.0,9270292.0
2012-05-14,1455,1555,1419,1497,85919,15250.0,9270292.0
2012-05-15,1532,1532,1460,1478,37506,15064.0,9270292.0
2012-05-16,1496,1496,1414,1419,12587,14462.0,9270292.0
2012-05-17,1378,1451,1378,1437,14159,14647.0,9270292.0
2012-05-18,1319,1428,1314,1378,32547,14044.0,9270292.0
2012-05-21,1282,1501,1282,1378,10053,14044.0,9270292.0
2012-05-22,1378,1428,1378,1415,2164,14415.0,9270292.0
2012-05-23,1455,1455,1423,1424,762,14508.0,9270292.0
2012-05-24,1300,1405,1300,1392,8115,14184.0,9270292.0
2012-05-25,1428,1428,1373,1374,384,13998.0,9270292.0
2012-05-29,1410,1410,1373,1401,2833,14276.0,9270292.0
2012-05-30,1369,1401,1355,1383,2067,14091.0,9270292.0
2012-05-31,1405,1405,1305,1378,9166,14044.0,9270292.0
2012-06-01,1369,1369,1369,1369,201,13952.0,9270292.0
2012-06-04,1355,1364,1223,1342,12372,13674.0,9270292.0
2012-06-05,1328,1542,1328,1360,7799,13859.0,9270292.0
2012-06-07,1410,1410,1337,1351,3723,13766.0,9270292.0
2012-06-08,1355,1364,1291,1351,3789,13766.0,9270292.0
2012-06-11,1382,1382,1328,1365,11518,13905.0,9270292.0
2012-06-12,1405,1428,1369,1383,18706,14091.0,9270292.0
2012-06-13,1428,1428,1346,1383,2899,14091.0,9270292.0
2012-06-14,1401,1401,1328,1360,1955,13859.0,9270292.0
2012-06-15,1410,1410,1250,1324,20859,13488.0,9270292.0
2012-06-18,1346,1346,1264,1306,6853,13303.0,9270292.0
2012-06-19,1346,1346,1228,1292,17461,13164.0,9270292.0
2012-06-20,1291,1419,1282,1328,17848,13535.0,9270292.0
2012-06-21,1373,1373,1291,1319,18041,13442.0,9270292.0
2012-06-22,1360,1410,1260,1365,35524,13905.0,9270292.0
2012-06-25,1319,1410,1319,1365,9384,13905.0,9270292.0
2012-06-26,1360,1360,1296,1346,11972,13720.0,9270292.0
2012-06-27,1382,1382,1278,1315,13586,13396.0,9270292.0
2012-06-28,1291,1341,1287,1292,4812,13164.0,9270292.0
2012-06-29,1337,1337,1264,1319,11803,13442.0,9270292.0
2012-07-02,1291,1378,1291,1351,7092,13766.0,9270292.0
2012-07-03,1305,1346,1305,1337,6274,13627.0,9270292.0
2012-07-04,1319,1369,1305,1337,10527,13627.0,9270292.0
2012-07-05,1319,1401,1319,1351,2318,13766.0,9270292.0
2012-07-06,1337,1401,1305,1346,18056,13720.0,9270292.0
2012-07-09,1305,1337,1291,1328,18421,13535.0,9270292.0
2012-07-10,1319,1328,1300,1319,5685,13442.0,9270292.0
2012-07-11,1319,1319,1319,1319,9102,13442.0,9270292.0
2012-07-12,1300,1319,1300,1319,5000,13442.0,9270292.0
2012-07-13,1319,1319,1287,1315,9904,13396.0,9270292.0
2012-07-16,1291,1323,1291,1319,21378,13442.0,9270292.0
2012-07-17,1341,1346,1305,1319,42855,13442.0,9270292.0
2012-07-18,1314,1341,1314,1337,2738,13627.0,9270292.0
2012-07-19,1310,1437,1310,1396,39545,14230.0,9270292.0
2012-07-20,1410,1410,1328,1396,8338,14230.0,9270292.0
2012-07-23,1396,1401,1373,1401,31670,14276.0,9270292.0
2012-07-24,1410,1410,1323,1401,16255,14276.0,9270292.0
2012-07-25,1396,1396,1355,1392,2551,14184.0,9270292.0
2012-07-26,1364,1410,1341,1365,9606,13905.0,9270292.0
2012-07-27,1360,1364,1314,1365,8123,13905.0,9270292.0
2012-07-30,1360,1364,1360,1365,1070,13905.0,9270292.0
2012-07-31,1332,1364,1332,1365,1456,13905.0,9270292.0
2012-08-01,1319,1364,1319,1365,2092,13905.0,9270292.0
2012-08-02,1355,1364,1328,1365,4365,13905.0,9270292.0
2012-08-03,1314,1360,1310,1360,9565,13859.0,9270292.0
2012-08-06,1360,1360,1310,1360,5088,13859.0,9270292.0
2012-08-07,1360,1360,1360,1360,202,13859.0,9270292.0
2012-08-08,1364,1364,1328,1360,11011,13859.0,9270292.0
2012-08-09,1360,1360,1200,1356,8524,13813.0,9270292.0
2012-08-10,1364,1364,1328,1360,65446,13859.0,9270292.0
2012-08-13,1360,1360,1360,1360,203,13859.0,9270292.0
2012-08-14,1364,1487,1250,1324,199627,13488.0,9270292.0
2012-08-16,1378,1378,1241,1260,126231,12839.0,9270292.0
2012-08-17,1260,1278,1237,1265,21822,12886.0,9270292.0
2012-08-20,1310,1310,1209,1210,20452,12329.0,9270292.0
2012-08-21,1214,1250,1187,1219,15847,12422.0,9270292.0
2012-08-22,1200,1273,1200,1219,16492,12422.0,9270292.0
2012-08-23,1214,1264,1209,1260,27423,12839.0,9270292.0
2012-08-24,1269,1291,1250,1292,7407,13164.0,9270292.0
2012-08-27,1273,1291,1255,1274,6918,12978.0,9270292.0
2012-08-28,1237,1346,1237,1319,29772,13442.0,9270292.0
2012-08-29,1273,1328,1273,1328,4742,13535.0,9270292.0
2012-08-30,1310,1355,1310,1346,51777,13720.0,9270292.0
2012-08-31,1350,1396,1346,1392,60649,14184.0,9270292.0
2012-09-03,1396,1396,1355,1392,15924,14184.0,9270292.0
2012-09-04,1369,1391,1319,1360,31790,13859.0,9270292.0
2012-09-05,1364,1410,1360,1369,12847,13952.0,9270292.0
2012-09-06,1346,1419,1346,1387,18151,14137.0,9270292.0
2012-09-07,1364,1387,1364,1365,12244,13905.0,9270292.0
2012-09-10,1396,1396,1360,1383,5828,14091.0,9270292.0
2012-09-11,1323,1401,1323,1374,19072,13998.0,9270292.0
2012-09-12,1219,1360,1219,1360,6086,13859.0,9270292.0
2012-09-13,1364,1364,1337,1356,214,13813.0,9270292.0
2012-09-14,1369,1369,1300,1360,7519,13859.0,9270292.0
2012-09-17,1364,1364,1323,1346,1623,13720.0,9270292.0
2012-09-18,1364,1437,1310,1328,11973,13535.0,9270292.0
2012-09-19,1305,1332,1305,1333,7705,13581.0,9270292.0
2012-09-20,1319,1332,1296,1328,19732,13535.0,9270292.0
2012-09-21,1300,1346,1300,1333,932,13581.0,9270292.0
2012-09-24,1332,1337,1319,1337,19394,13627.0,9270292.0
2012-09-25,1319,1346,1314,1342,9858,13674.0,9270292.0
2012-09-26,1337,1364,1269,1346,13655,13720.0,9270292.0
2012-09-27,1291,1337,1291,1319,3079,13442.0,9270292.0
2012-09-28,1364,1364,1310,1337,5666,13627.0,9270292.0
2012-10-02,1323,1405,1323,1369,19164,13952.0,9270292.0
2012-10-04,1369,1401,1355,1383,30035,14091.0,9270292.0
2012-10-05,1419,1419,1328,1383,20043,14091.0,9270292.0
2012-10-08,1350,1455,1350,1437,56056,14647.0,9270292.0
2012-10-09,1451,1451,1364,1406,45371,14323.0,9270292.0
2012-10-10,1405,1614,1391,1615,398963,16455.0,9270292.0
2012-10-11,1819,1855,1642,1820,1545716,18541.0,9270292.0
2012-10-12,1755,1805,1637,1656,418852,16872.0,9270292.0
2012-10-15,1687,1860,1582,1733,424704,17660.0,9270292.0
2012-10-16,1705,1760,1633,1679,162235,17104.0,9270292.0
2012-10-17,1655,1810,1655,1724,189904,17567.0,9270292.0
2012-10-18,1723,1837,1683,1792,182871,18262.0,9270292.0
2012-10-19,1737,1860,1733,1824,186522,18587.0,9270292.0
2012-10-22,1846,1846,1710,1756,90128,17892.0,9270292.0
2012-10-23,1737,1755,1687,1751,90213,17845.0,9270292.0
2012-10-24,1760,1760,1623,1665,55188,16965.0,9270292.0
2012-10-25,1646,1719,1601,1638,43941,16687.0,9270292.0
2012-10-26,1664,1719,1596,1647,11358,16779.0,9270292.0
2012-10-29,1601,1723,1578,1647,55984,16779.0,9270292.0
2012-10-30,1560,1673,1551,1633,46966,16640.0,9270292.0
2012-10-31,1573,1628,1501,1528,143708,15574.0,9270292.0
2012-11-01,1505,1569,1492,1519,26837,15481.0,9270292.0
2012-11-02,1505,1582,1505,1560,38720,15899.0,9270292.0
2012-11-05,1546,1633,1523,1569,16222,15991.0,9270292.0
2012-11-06,1546,1692,1546,1601,28046,16316.0,9270292.0
2012-11-07,1646,1646,1519,1615,25090,16455.0,9270292.0
2012-11-08,1582,1619,1578,1615,6667,16455.0,9270292.0
2012-11-09,1614,1623,1573,1615,27832,16455.0,9270292.0
2012-11-12,1582,1760,1582,1642,12143,16733.0,9270292.0
2012-11-13,1637,1642,1564,1583,31513,16130.0,9270292.0
2012-11-14,1582,1605,1546,1565,13632,15945.0,9270292.0
2012-11-15,1523,1714,1464,1556,53760,15852.0,9270292.0
2012-11-16,1555,1555,1464,1515,15350,15435.0,9270292.0
2012-11-19,1573,1573,1487,1560,7337,15899.0,9270292.0
2012-11-20,1582,1637,1578,1633,61353,16640.0,9270292.0
2012-11-21,1633,1646,1582,1615,4222,16455.0,9270292.0
2012-11-22,1646,1646,1505,1601,10150,16316.0,9270292.0
2012-11-23,1633,1633,1555,1565,43165,15945.0,9270292.0
2012-11-26,1610,1746,1532,1647,156156,16779.0,9270292.0
2012-11-27,1683,1774,1610,1747,202898,17799.0,9270292.0
2012-11-28,1783,1787,1692,1733,110615,17660.0,9270292.0
2012-11-29,1751,1887,1710,1760,305397,17938.0,9270292.0
2012-11-30,1783,1992,1755,1774,368202,18077.0,9270292.0
2012-12-03,1855,1955,1774,1792,111607,18262.0,9270292.0
2012-12-04,1805,1814,1669,1729,126090,17614.0,9270292.0
2012-12-05,1710,1819,1692,1724,35948,17567.0,9270292.0
2012-12-06,1755,1819,1669,1724,50721,17567.0,9270292.0
2012-12-07,1683,1719,1605,1647,76190,16779.0,9270292.0
2012-12-10,1610,1669,1582,1628,50249,16594.0,9270292.0
2012-12-11,1633,1678,1573,1597,52739,16269.0,9270292.0
2012-12-12,1619,1633,1569,1592,24987,16223.0,9270292.0
2012-12-13,1628,1664,1582,1656,6245,16872.0,9270292.0
2012-12-14,1614,1901,1614,1779,209726,18123.0,9270292.0
2012-12-17,1805,1805,1728,1783,23372,18170.0,9270292.0
2012-12-18,1814,1814,1755,1756,29225,17892.0,9270292.0
2012-12-20,1751,1774,1696,1719,23126,17521.0,9270292.0
2012-12-21,1728,1783,1683,1783,29409,18170.0,9270292.0
2012-12-24,1805,1805,1719,1783,22289,18170.0,9270292.0
2012-12-26,1810,1915,1769,1865,127692,19004.0,9270292.0
2012-12-27,1920,1920,1820,1850,41910,17150.0,9270292.0
2012-12-28,1860,1890,1800,1870,10820,17335.0,9270292.0
2013-01-02,1875,1890,1765,1840,41750,17057.0,9270292.0
2013-01-03,1820,1835,1730,1790,27721,16594.0,9270292.0
2013-01-04,1760,1845,1755,1825,11238,16918.0,9270292.0
2013-01-07,1800,1850,1755,1790,21393,16594.0,9270292.0
2013-01-08,1760,1790,1755,1790,4180,16594.0,9270292.0
2013-01-09,1760,1790,1730,1770,23234,16408.0,9270292.0
2013-01-10,1760,1790,1700,1790,34109,16594.0,9270292.0
2013-01-11,1800,1805,1740,1780,18732,16501.0,9270292.0
2013-01-14,1780,1820,1750,1810,21660,16779.0,9270292.0
2013-01-15,1790,1835,1775,1815,19927,16826.0,9270292.0
2013-01-16,1800,1850,1790,1830,34724,16965.0,9270292.0
2013-01-17,1805,1850,1780,1830,12346,16965.0,9270292.0
2013-01-18,1830,1890,1830,1860,17363,17243.0,9270292.0
2013-01-21,1915,2095,1860,2030,217047,18819.0,9270292.0
2013-01-22,2055,2060,1915,1965,70619,18216.0,9270292.0
2013-01-23,2000,2000,1920,1970,46125,18262.0,9270292.0
2013-01-24,1955,2065,1955,2050,76220,19004.0,9270292.0
2013-01-25,2095,2235,1980,2080,205531,19282.0,9270292.0
2013-01-28,2155,2155,2000,2080,30101,19282.0,9270292.0
2013-01-29,2130,2130,2000,2080,30153,19282.0,9270292.0
2013-01-30,2190,2190,2005,2090,36547,19375.0,9270292.0
2013-01-31,2140,2140,2000,2060,23541,19097.0,9270292.0
2013-02-01,2090,2090,1955,1955,12466,18123.0,9270292.0
2013-02-04,1880,1980,1860,1920,30622,17799.0,9270292.0
2013-02-05,1855,1920,1855,1915,7258,17753.0,9270292.0
2013-02-06,1925,1975,1840,1950,36636,18077.0,9270292.0
2013-02-07,1990,1990,1870,1915,15233,17753.0,9270292.0
2013-02-08,1910,1915,1885,1900,10291,17614.0,9270292.0
2013-02-12,1810,1950,1810,1930,13290,17892.0,9270292.0
2013-02-13,1920,1995,1920,1940,46974,17984.0,9270292.0
2013-02-14,2040,2040,1945,1980,17128,18355.0,9270292.0
2013-02-15,1980,2015,1950,1980,25749,18355.0,9270292.0
2013-02-18,1995,1995,1915,1975,13692,18309.0,9270292.0
2013-02-19,1995,1995,1900,1930,14011,17892.0,9270292.0
2013-02-20,1975,1975,1920,1970,27171,18262.0,9270292.0
2013-02-21,1995,2080,1885,2005,51765,18587.0,9270292.0
2013-02-22,2005,2005,1950,1975,19247,18309.0,9270292.0
2013-02-25,1945,2015,1945,1975,12038,18309.0,9270292.0
2013-02-26,2020,2020,1940,1975,23919,18309.0,9270292.0
2013-02-27,2020,2020,1960,1980,8137,18355.0,9270292.0
2013-02-28,1980,1980,1895,1965,53732,18216.0,9270292.0
2013-03-04,1995,1995,1900,1935,15587,17938.0,9270292.0
2013-03-05,1980,1980,1890,1960,12687,18170.0,9270292.0
2013-03-06,1960,1985,1885,1885,36441,17475.0,9270292.0
2013-03-07,1920,1960,1880,1950,40370,18077.0,9270292.0
2013-03-08,1985,1985,1895,1920,12822,17799.0,9270292.0
2013-03-11,1930,1930,1875,1925,6775,17845.0,9270292.0
2013-03-12,1925,1930,1880,1915,8205,17753.0,9270292.0
2013-03-13,1940,1940,1885,1925,26167,17845.0,9270292.0
2013-03-14,1955,1965,1920,1930,23889,17892.0,9270292.0
2013-03-15,1965,2215,1960,1990,820374,18448.0,9270292.0
2013-03-18,1960,2010,1900,1970,75188,18262.0,9270292.0
2013-03-19,1970,2010,1920,1945,67008,18031.0,9270292.0
2013-03-20,1955,1955,1895,1895,37438,17567.0,9270292.0
2013-03-21,1925,1940,1870,1925,27111,17845.0,9270292.0
2013-03-22,1880,1920,1880,1900,24240,17614.0,9270292.0
2013-03-25,1885,1950,1885,1915,47799,17753.0,9270292.0
2013-03-26,1880,1915,1875,1905,55138,17660.0,9270292.0
2013-03-27,1915,1960,1895,1925,14199,17845.0,9270292.0
2013-03-28,1905,1990,1905,1965,55735,18216.0,9270292.0
2013-03-29,2020,2205,1965,2060,473010,19097.0,9270292.0
2013-04-01,2180,2365,2150,2365,1792643,21924.0,9270292.0
2013-04-02,2550,2570,2100,2135,2215332,19792.0,9270292.0
2013-04-03,2265,2265,2025,2070,976100,19190.0,9270292.0
2013-04-04,2065,2065,1900,1990,461212,18448.0,9270292.0
2013-04-05,2010,2080,1930,2045,287651,18958.0,9270292.0
2013-04-08,2050,2180,2020,2110,263371,19560.0,9270292.0
2013-04-09,2080,2140,1985,2100,189167,19468.0,9270292.0
2013-04-10,2100,2175,2065,2170,127095,20117.0,9270292.0
2013-04-11,2170,2190,2050,2070,234668,19190.0,9270292.0
2013-04-12,2070,2365,2050,2255,878483,20905.0,9270292.0
2013-04-15,2205,2415,2205,2330,329102,21600.0,9270292.0
2013-04-16,2315,2355,2275,2320,169357,21507.0,9270292.0
2013-04-17,2380,2380,2280,2300,102716,21322.0,9270292.0
2013-04-18,2215,2315,2215,2310,140926,23556.0,10197301.0
2013-04-19,2310,2310,2145,2180,94148,22230.0,10197301.0
2013-04-22,2180,2215,2140,2200,86898,22434.0,10197301.0
2013-04-23,2200,2220,2140,2200,72078,22434.0,10197301.0
2013-04-24,2235,2390,2225,2325,176001,23709.0,10197301.0
2013-04-25,2380,2380,2300,2310,93379,24688.0,10687497.0
2013-04-26,2380,2380,2275,2275,65635,24314.0,10687497.0
2013-04-29,2315,2580,2310,2475,357380,26452.0,10687497.0
2013-04-30,2525,2545,2405,2450,122229,26184.0,10687497.0
2013-05-02,2435,2565,2425,2480,171637,26505.0,10687497.0
2013-05-03,2510,2545,2445,2490,104176,26612.0,10687497.0
2013-05-06,2490,2520,2425,2450,77683,26184.0,10687497.0
2013-05-07,2450,2675,2420,2560,100557,27360.0,10687497.0
2013-05-08,2570,2680,2570,2585,85789,27627.0,10687497.0
2013-05-09,2650,2650,2470,2520,163618,26932.0,10687497.0
2013-05-10,2540,2565,2470,2565,96692,27413.0,10687497.0
2013-05-13,2570,2590,2510,2580,76188,27574.0,10687497.0
2013-05-14,2600,2600,2490,2530,148647,27039.0,10687497.0
2013-05-15,2580,2655,2515,2515,103228,26879.0,10687497.0
2013-05-16,2510,2635,2500,2560,146436,27360.0,10687497.0
2013-05-20,2520,2555,2365,2460,205977,26291.0,10687497.0
2013-05-21,2390,2495,2385,2415,122779,25810.0,10687497.0
2013-05-22,2390,2440,2330,2350,56234,25116.0,10687497.0
2013-05-23,2350,2350,2260,2295,71635,24528.0,10687497.0
2013-05-24,2280,2380,2240,2375,31867,25383.0,10687497.0
2013-05-27,2475,2475,2325,2365,41600,25276.0,10687497.0
2013-05-28,2370,2370,2300,2345,28298,25062.0,10687497.0
2013-05-29,2390,2480,2265,2380,37739,25436.0,10687497.0
2013-05-30,2340,2400,2335,2335,15648,24955.0,10687497.0
2013-05-31,2380,2380,2195,2200,149568,23512.0,10687497.0
2013-06-03,2080,2165,2080,2100,133020,22444.0,10687497.0
2013-06-04,2070,2120,1950,2040,75822,21802.0,10687497.0
2013-06-05,2025,2055,1975,2000,51493,21375.0,10687497.0
2013-06-07,2080,2080,1870,2020,65554,21589.0,10687497.0
2013-06-10,1950,2045,1950,1990,27672,21268.0,10687497.0
2013-06-11,1990,2180,1930,2120,54968,22657.0,10687497.0
2013-06-12,2120,2160,2045,2080,18465,22230.0,10687497.0
2013-06-13,2080,2080,1900,1990,9661,21268.0,10687497.0
2013-06-14,1970,2000,1900,1950,36176,20841.0,10687497.0
2013-06-17,1890,1980,1890,1910,24701,20413.0,10687497.0
2013-06-18,1965,1965,1840,1880,23911,20092.0,10687497.0
2013-06-19,1890,1935,1880,1900,24266,20306.0,10687497.0
2013-06-20,1840,1880,1835,1845,24052,19718.0,10687497.0
2013-06-21,1850,1925,1785,1870,31070,19986.0,10687497.0
2013-06-24,1990,1990,1815,1885,23766,20146.0,10687497.0
2013-06-25,1900,1945,1720,1760,34880,18810.0,10687497.0
2013-06-26,1765,1830,1680,1755,15125,18757.0,10687497.0
2013-06-27,1755,1825,1755,1760,12176,18810.0,10687497.0
2013-06-28,1770,1835,1740,1750,22529,18703.0,10687497.0
2013-07-01,1760,1935,1745,1895,34068,20253.0,10687497.0
2013-07-02,1925,1925,1805,1835,17779,19612.0,10687497.0
2013-07-03,1835,1840,1755,1790,17916,19131.0,10687497.0
2013-07-04,1815,1815,1715,1745,35369,18650.0,10687497.0
2013-07-05,1790,1810,1745,1760,15970,18810.0,10687497.0
2013-07-08,1790,1910,1735,1785,12621,19077.0,10687497.0
2013-07-09,1870,1870,1740,1790,4366,19131.0,10687497.0
2013-07-10,1800,1815,1755,1775,9972,18970.0,10687497.0
2013-07-11,1795,1800,1755,1765,15895,18863.0,10687497.0
2013-07-12,1760,1820,1745,1745,13514,18650.0,10687497.0
2013-07-15,1780,1780,1705,1715,16124,18329.0,10687497.0
2013-07-16,1715,1725,1645,1690,48732,18062.0,10687497.0
2013-07-17,1700,1760,1650,1720,22225,18382.0,10687497.0
2013-07-18,1720,1795,1720,1785,18235,19077.0,10687497.0
2013-07-19,1800,1840,1770,1825,25044,19672.0,10779119.0
2013-07-22,1930,1930,1780,1830,22442,19726.0,10779119.0
2013-07-23,1885,1885,1790,1825,19838,19672.0,10779119.0
2013-07-24,1620,1880,1620,1815,133562,19564.0,10779119.0
2013-07-25,1850,1850,1775,1830,22294,19726.0,10779119.0
2013-07-26,1880,1880,1790,1800,53205,19402.0,10779119.0
2013-07-29,1820,1820,1730,1780,45030,19187.0,10779119.0
2013-07-30,1780,1780,1735,1760,41729,18971.0,10779119.0
2013-07-31,1825,1825,1730,1740,17454,18756.0,10779119.0
2013-08-01,1790,1905,1760,1790,56730,19295.0,10779119.0
2013-08-02,1845,1845,1770,1810,19504,19510.0,10779119.0
2013-08-05,1785,1890,1785,1825,44557,19672.0,10779119.0
2013-08-06,1775,1870,1775,1840,31806,19834.0,10779119.0
2013-08-07,1850,1850,1800,1820,28578,19618.0,10779119.0
2013-08-08,1820,1850,1820,1835,47342,19780.0,10779119.0
2013-08-09,1860,1860,1770,1780,49406,19187.0,10779119.0
2013-08-12,1790,1795,1745,1750,12800,18863.0,10779119.0
2013-08-13,1850,1865,1725,1790,17525,19295.0,10779119.0
2013-08-14,1785,1820,1740,1800,39549,19402.0,10779119.0
2013-08-16,1835,1850,1775,1850,52505,19941.0,10779119.0
2013-08-19,1850,1930,1790,1800,150557,19402.0,10779119.0
2013-08-20,1830,1830,1725,1750,41860,18863.0,10779119.0
2013-08-21,1710,1790,1680,1700,33453,18325.0,10779119.0
2013-08-22,1850,1850,1645,1670,31818,18001.0,10779119.0
2013-08-23,1685,1745,1670,1695,4481,18271.0,10779119.0
2013-08-26,1700,1710,1675,1695,10030,18271.0,10779119.0
2013-08-27,1670,1735,1660,1710,12059,18432.0,10779119.0
2013-08-28,1710,1720,1670,1715,6380,18486.0,10779119.0
2013-08-29,1715,1750,1685,1750,15048,18863.0,10779119.0
2013-08-30,1750,1760,1650,1730,19728,18648.0,10779119.0
2013-09-02,1745,1745,1670,1670,4410,18001.0,10779119.0
2013-09-03,1680,1710,1625,1625,14715,17516.0,10779119.0
2013-09-04,1640,1680,1620,1640,3991,17678.0,10779119.0
2013-09-05,1650,1700,1635,1635,1610,17624.0,10779119.0
2013-09-06,1645,1680,1595,1670,19011,18001.0,10779119.0
2013-09-09,1700,1700,1635,1635,3930,17624.0,10779119.0
2013-09-10,1665,1670,1630,1660,3961,20455.0,12322319.0
2013-09-11,1660,1675,1630,1665,30209,20517.0,12322319.0
2013-09-12,1750,1910,1735,1910,561428,23536.0,12322319.0
2013-09-13,2010,2020,1785,1815,1106693,22365.0,12322319.0
2013-09-16,1840,1845,1710,1725,333185,21256.0,12322319.0
