엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-19,2125,2172,2122,2140,476,37664.0,880000.0
2015-01-20,2222,2222,2137,2190,418,38544.0,880000.0
2015-01-21,2300,2300,2100,2145,671,37752.0,880000.0
2015-01-22,2197,2197,2135,2158,872,37972.0,880000.0
2015-01-23,2172,2325,2162,2210,1199,38896.0,880000.0
2015-01-26,2272,2272,2215,2235,411,39336.0,880000.0
2015-01-27,2367,2367,2210,2248,485,39556.0,880000.0
2015-01-28,2325,2325,2215,2245,201,39512.0,880000.0
2015-01-29,2245,2490,2242,2408,1257,42372.0,880000.0
2015-01-30,2445,2445,2312,2373,409,41756.0,880000.0
2015-02-02,2437,2437,2252,2288,398,40260.0,880000.0
2015-02-03,2287,2415,2257,2270,373,39952.0,880000.0
2015-02-04,2257,2320,2252,2270,190,39952.0,880000.0
2015-02-05,2387,2387,2280,2280,437,40128.0,880000.0
2015-02-06,2305,2442,2250,2293,959,40348.0,880000.0
2015-02-09,2392,2410,2272,2310,1458,40656.0,880000.0
2015-02-10,2290,2390,2285,2343,1373,41228.0,880000.0
2015-02-11,2392,2392,2297,2350,248,41360.0,880000.0
2015-02-12,2425,2425,2295,2368,1151,41668.0,880000.0
2015-02-13,2382,2405,2300,2310,2078,40656.0,880000.0
2015-02-16,2332,2387,2315,2340,670,41184.0,880000.0
2015-02-17,2385,2690,2355,2690,7022,47344.0,880000.0
2015-02-23,2950,3090,2850,3090,15424,54384.0,880000.0
2015-02-24,3200,3200,2675,2685,12043,47256.0,880000.0
2015-02-25,2690,2710,2564,2650,3501,46640.0,880000.0
2015-02-26,2650,2690,2500,2575,2405,45320.0,880000.0
2015-02-27,2575,2649,2535,2565,1718,45144.0,880000.0
2015-03-02,2640,2665,2520,2575,1397,45320.0,880000.0
2015-03-03,2595,2595,2525,2560,875,45056.0,880000.0
2015-03-04,2570,2670,2545,2620,1536,46112.0,880000.0
2015-03-05,2660,3010,2640,3010,21067,52976.0,880000.0
2015-03-06,2950,2990,2644,2730,8741,48048.0,880000.0
2015-03-09,2650,2725,2630,2680,2453,47168.0,880000.0
2015-03-10,2735,2735,2570,2610,4186,45936.0,880000.0
2015-03-11,2660,2710,2580,2625,3114,46200.0,880000.0
2015-03-12,2689,2705,2600,2625,2815,46200.0,880000.0
2015-03-13,2620,2620,2495,2575,3334,45320.0,880000.0
2015-03-16,2580,2620,2500,2545,2078,44792.0,880000.0
2015-03-17,2560,2595,2485,2580,909,45408.0,880000.0
2015-03-18,2600,2640,2545,2625,522,46200.0,880000.0
2015-03-19,2654,2730,2560,2630,23871,46288.0,880000.0
2015-03-20,2630,2720,2585,2670,1514,46992.0,880000.0
2015-03-23,2670,2680,2609,2625,1491,46200.0,880000.0
2015-03-24,2625,2675,2620,2640,918,46464.0,880000.0
2015-03-25,2690,3035,2675,3035,8055,53416.0,880000.0
2015-03-26,3490,3490,3075,3450,29858,60720.0,880000.0
2015-03-27,3260,3389,2935,2935,13243,51656.0,880000.0
2015-03-30,2960,3020,2805,2830,4393,49808.0,880000.0
2015-03-31,2855,2920,2815,2825,1859,49720.0,880000.0
2015-04-01,2830,2975,2820,2825,6452,49720.0,880000.0
2015-04-02,2864,2995,2850,2850,2744,50160.0,880000.0
2015-04-03,2860,2975,2765,2960,1705,52096.0,880000.0
2015-04-06,3029,3029,2909,2915,986,51304.0,880000.0
2015-04-07,2990,3049,2889,3005,3097,52888.0,880000.0
2015-04-08,3070,3190,2965,3040,2472,53504.0,880000.0
2015-04-09,3125,3149,2865,2895,5248,50952.0,880000.0
2015-04-10,2875,2920,2860,2875,2874,50600.0,880000.0
2015-04-13,2885,2950,2850,2940,1285,51744.0,880000.0
2015-04-14,2940,2975,2830,2880,2712,50688.0,880000.0
2015-04-15,2880,2914,2840,2910,581,51216.0,880000.0
2015-04-16,2950,2950,2849,2905,1566,51128.0,880000.0
2015-04-17,2875,2965,2860,2965,1197,52184.0,880000.0
2015-04-20,2965,3065,2905,2960,1217,52096.0,880000.0
2015-04-21,2969,3045,2910,2965,1420,52184.0,880000.0
2015-04-22,3040,3140,2754,2950,2683,51920.0,880000.0
2015-04-23,2940,2949,2835,2875,1661,50600.0,880000.0
2015-04-24,2855,2910,2800,2860,1441,50336.0,880000.0
2015-04-27,2765,2880,2765,2880,510,50688.0,880000.0
2015-04-28,2874,2874,2774,2790,1973,49104.0,880000.0
2015-04-29,2830,2830,2770,2770,285,48752.0,880000.0
2015-04-30,2795,2820,2730,2755,393,48488.0,880000.0
2015-05-04,2760,2790,2715,2740,418,48224.0,880000.0
2015-05-06,2740,2750,2665,2665,403,46904.0,880000.0
2015-05-07,2665,2745,2610,2630,412,46288.0,880000.0
2015-05-08,2629,2775,2620,2695,559,47432.0,880000.0
2015-05-11,2695,2820,2695,2775,540,48840.0,880000.0
2015-05-12,2775,2845,2775,2780,289,48928.0,880000.0
2015-05-13,2830,2845,2730,2760,442,48576.0,880000.0
2015-05-14,2810,2810,2734,2750,545,48400.0,880000.0
2015-05-15,2785,2860,2755,2795,765,49192.0,880000.0
2015-05-18,2795,2940,2745,2940,2294,51744.0,880000.0
2015-05-19,2880,3000,2880,2900,1656,51040.0,880000.0
2015-05-20,2975,2975,2925,2965,1835,52184.0,880000.0
2015-05-21,2929,3009,2925,2945,1122,51832.0,880000.0
2015-05-22,2994,3125,2914,3110,620,54736.0,880000.0
2015-05-26,3110,3135,2975,3090,912,54384.0,880000.0
2015-05-27,3110,3145,2990,3080,685,54208.0,880000.0
2015-05-28,3035,3070,3010,3010,437,52976.0,880000.0
2015-05-29,3009,3085,2885,2945,5727,51832.0,880000.0
2015-06-01,2840,2970,2840,2910,295,51216.0,880000.0
2015-06-02,2925,2950,2885,2885,610,50776.0,880000.0
2015-06-03,2900,2990,2860,2860,402,50336.0,880000.0
2015-06-04,2810,2920,2800,2920,386,51392.0,880000.0
2015-06-05,2915,2980,2849,2865,903,50424.0,880000.0
2015-06-08,2824,2984,2755,2850,708,50160.0,880000.0
2015-06-09,2850,2980,2790,2920,563,51392.0,880000.0
2015-06-10,2900,3010,2900,2935,335,51656.0,880000.0
2015-06-11,2950,3000,2935,2940,288,51744.0,880000.0
2015-06-12,2885,3005,2885,2915,390,51304.0,880000.0
2015-06-15,2915,3040,2915,2975,1027,52360.0,880000.0
2015-06-16,3015,3420,2975,3245,3340,57112.0,880000.0
2015-06-17,3249,3249,3065,3065,898,53944.0,880000.0
2015-06-18,3065,3300,3054,3230,687,56848.0,880000.0
2015-06-19,3230,3289,3125,3125,304,55000.0,880000.0
2015-06-22,3274,3294,3034,3150,291,55440.0,880000.0
2015-06-23,3260,3260,3109,3175,243,55880.0,880000.0
2015-06-24,3385,3385,3130,3290,1720,57904.0,880000.0
2015-06-25,3230,3350,3170,3300,374,58080.0,880000.0
2015-06-26,3375,3375,3210,3210,158,56496.0,880000.0
2015-06-29,3115,3200,2860,2930,1215,51568.0,880000.0
2015-06-30,2929,3040,2849,3025,657,53240.0,880000.0
2015-07-01,3024,3095,2960,3090,338,54384.0,880000.0
2015-07-02,3090,3184,3004,3010,126,52976.0,880000.0
2015-07-03,3040,3125,2950,3120,520,54912.0,880000.0
2015-07-06,2970,3104,2964,2970,240,52272.0,880000.0
2015-07-07,2970,3045,2875,2975,1431,52360.0,880000.0
2015-07-08,2945,3049,2885,3045,830,53592.0,880000.0
2015-07-09,2950,3020,2810,2930,888,51568.0,880000.0
2015-07-10,2974,3045,2874,2950,785,51920.0,880000.0
2015-07-13,2945,3040,2865,3005,407,52888.0,880000.0
2015-07-14,2955,3100,2950,2980,651,52448.0,880000.0
2015-07-15,2980,3035,2935,2960,488,52096.0,880000.0
2015-07-16,2945,3025,2925,2995,186,52712.0,880000.0
2015-07-17,2995,3020,2945,2995,319,52712.0,880000.0
2015-07-20,3045,3150,2935,3005,406,52888.0,880000.0
2015-07-21,2990,3130,2990,3100,465,54560.0,880000.0
2015-07-22,3080,3195,3065,3125,685,55000.0,880000.0
2015-07-23,3250,3260,3080,3080,252,54208.0,880000.0
2015-07-24,3060,3850,3060,3250,3613,57200.0,880000.0
2015-07-27,3260,3800,3260,3500,3151,61600.0,880000.0
2015-07-28,3500,3899,3415,3615,4869,63624.0,880000.0
2015-07-29,3555,3735,3355,3355,1581,59048.0,880000.0
2015-07-30,3290,3435,3280,3350,658,58960.0,880000.0
2015-07-31,3265,3500,3265,3500,107,61600.0,880000.0
2015-08-03,3500,3700,3500,3655,497,64328.0,880000.0
2015-08-04,3840,3840,3515,3650,579,64240.0,880000.0
2015-08-05,3625,3825,3549,3790,743,66704.0,880000.0
2015-08-06,3680,4630,3680,4485,6342,78936.0,880000.0
2015-08-07,4495,4950,4400,4525,5385,79640.0,880000.0
2015-08-10,4525,5600,4525,4755,9413,83688.0,880000.0
2015-08-11,5000,5900,4810,4930,10187,86768.0,880000.0
2015-08-12,5010,5235,4050,4310,7381,75856.0,880000.0
2015-08-13,4245,4350,4150,4245,1909,74712.0,880000.0
2015-08-17,4270,4350,3930,4125,2678,72600.0,880000.0
2015-08-18,4235,4235,3949,4110,1442,72336.0,880000.0
2015-08-19,3990,4165,3784,4100,744,72160.0,880000.0
2015-08-20,4220,4220,3800,3800,729,66880.0,880000.0
2015-08-21,3250,3745,3250,3500,1745,61600.0,880000.0
2015-08-24,3450,3930,3285,3495,1410,61512.0,880000.0
2015-08-25,3495,3640,3180,3530,2385,62128.0,880000.0
2015-08-26,3500,3820,3440,3800,2202,66880.0,880000.0
2015-08-27,3995,4020,3745,3810,1101,67056.0,880000.0
2015-08-28,3810,3914,3800,3900,1244,68640.0,880000.0
2015-08-31,3910,4050,3800,4025,1007,70840.0,880000.0
2015-09-01,3920,4025,3884,3915,540,68904.0,880000.0
2015-09-02,3805,3885,3750,3770,792,66352.0,880000.0
2015-09-03,3770,3840,3670,3775,896,66440.0,880000.0
2015-09-04,3760,3895,3630,3630,237,63888.0,880000.0
2015-09-07,3625,3655,3405,3485,1676,61336.0,880000.0
2015-09-08,3484,3490,3250,3250,1319,57200.0,880000.0
2015-09-09,3285,3565,3270,3565,1515,62744.0,880000.0
2015-09-10,3405,3640,3335,3575,688,62920.0,880000.0
2015-09-11,3575,3675,3495,3515,318,61864.0,880000.0
2015-09-14,3510,3740,3510,3515,198,61864.0,880000.0
2015-09-15,3510,3705,3510,3640,207,64064.0,880000.0
2015-09-16,3640,3745,3490,3625,459,63800.0,880000.0
2015-09-17,3600,3720,3475,3475,456,61160.0,880000.0
2015-09-18,3500,3560,3450,3560,206,62656.0,880000.0
2015-09-21,3535,3650,3500,3545,179,62392.0,880000.0
2015-09-22,3600,3675,3500,3545,329,62392.0,880000.0
2015-09-23,3690,3690,3440,3445,391,60632.0,880000.0
2015-09-24,3500,3665,3350,3455,562,60808.0,880000.0
2015-09-25,3500,3750,3410,3500,387,61600.0,880000.0
2015-09-30,3530,3650,3500,3530,513,62128.0,880000.0
2015-10-01,3505,3565,3455,3545,388,62392.0,880000.0
2015-10-02,3520,3590,3450,3570,383,62832.0,880000.0
2015-10-05,3620,3620,3520,3610,162,63536.0,880000.0
2015-10-06,3575,3700,3530,3640,359,64064.0,880000.0
2015-10-07,3600,3680,3575,3675,1061,64680.0,880000.0
2015-10-08,3615,3710,3605,3690,235,64944.0,880000.0
2015-10-12,3625,3855,3625,3630,266,63888.0,880000.0
2015-10-13,3650,3765,3630,3760,206,66176.0,880000.0
2015-10-14,3720,3840,3680,3790,543,66704.0,880000.0
2015-10-15,3749,3785,3730,3750,130,66000.0,880000.0
2015-10-16,3720,3805,3710,3805,284,66968.0,880000.0
2015-10-19,3725,3810,3725,3735,420,65736.0,880000.0
2015-10-20,3720,3734,3650,3660,147,64416.0,880000.0
2015-10-21,3655,3675,3575,3575,424,62920.0,880000.0
2015-10-22,3625,3625,3505,3505,500,61688.0,880000.0
2015-10-23,3665,3670,3510,3510,82,61776.0,880000.0
2015-10-26,3510,3630,3475,3630,910,63888.0,880000.0
2015-10-27,3670,3670,3540,3540,280,62304.0,880000.0
2015-10-28,3585,3620,3500,3500,278,61600.0,880000.0
2015-10-29,3470,3610,3465,3575,288,62920.0,880000.0
2015-10-30,3600,3670,3510,3630,483,63888.0,880000.0
2015-11-02,3640,3640,3550,3555,390,62568.0,880000.0
2015-11-03,3635,3635,3530,3530,499,62128.0,880000.0
2015-11-04,3330,3645,3330,3555,172,62568.0,880000.0
2015-11-05,3505,3545,3500,3500,324,61600.0,880000.0
2015-11-06,3610,3610,3465,3470,256,61072.0,880000.0
2015-11-09,3415,3470,3205,3345,967,58872.0,880000.0
2015-11-10,3440,3465,3270,3345,114,58872.0,880000.0
2015-11-11,3350,3600,3350,3450,74,60720.0,880000.0
2015-11-12,3410,3695,3400,3505,569,61688.0,880000.0
2015-11-13,3425,3600,3425,3500,183,61600.0,880000.0
2015-11-16,3430,3485,3175,3335,1266,58696.0,880000.0
2015-11-17,3355,3530,3350,3510,621,61776.0,880000.0
2015-11-18,3515,3525,3380,3525,731,62040.0,880000.0
2015-11-19,3440,3515,3420,3510,265,61776.0,880000.0
2015-11-20,3420,3530,3410,3465,326,60984.0,880000.0
2015-11-23,3415,3535,3415,3500,107,61600.0,880000.0
2015-11-24,3465,3570,3465,3495,32,61512.0,880000.0
2015-11-25,3495,3560,3415,3415,403,60104.0,880000.0
2015-11-26,3500,3550,3430,3550,1666,62480.0,880000.0
2015-11-27,3525,3525,3440,3495,1721,61512.0,880000.0
2015-11-30,3550,3570,3425,3445,335,60632.0,880000.0
2015-12-01,3430,3515,3400,3495,224,61512.0,880000.0
2015-12-02,3425,3500,3275,3290,2663,57904.0,880000.0
2015-12-03,3300,3300,3149,3195,1204,56232.0,880000.0
2015-12-04,3204,3275,3204,3250,308,57200.0,880000.0
2015-12-07,3250,3440,3250,3260,572,57376.0,880000.0
2015-12-08,3255,3495,3235,3390,383,59664.0,880000.0
2015-12-09,3310,3435,3250,3430,1379,60368.0,880000.0
2015-12-10,3430,3435,3430,3435,16,60456.0,880000.0
2015-12-11,3425,3535,3425,3490,117,61424.0,880000.0
2015-12-14,3500,3500,3360,3400,221,59840.0,880000.0
2015-12-15,3155,3364,3155,3250,751,57200.0,880000.0
2015-12-16,3250,3535,3250,3335,384,58696.0,880000.0
2015-12-17,3360,3495,3270,3300,809,58080.0,880000.0
2015-12-18,3280,3385,3260,3300,121,58080.0,880000.0
2015-12-21,3269,3420,3229,3275,1545,57640.0,880000.0
2015-12-22,3320,3355,3250,3275,371,57640.0,880000.0
2015-12-23,3260,3435,3260,3300,414,58080.0,880000.0
2015-12-24,3290,3345,3280,3300,378,58080.0,880000.0
2015-12-28,3340,3370,3300,3300,722,58080.0,880000.0
2015-12-29,3330,3385,3315,3315,32,58344.0,880000.0
2015-12-30,3315,3380,3315,3365,320,59224.0,880000.0
2016-01-04,3495,3590,3360,3500,543,61600.0,880000.0
2016-01-05,3720,3720,3360,3435,781,60456.0,880000.0
2016-01-06,3525,3525,3365,3445,913,60632.0,880000.0
2016-01-07,3690,3690,3425,3490,134,61424.0,880000.0
2016-01-08,3505,3525,3425,3480,50,61248.0,880000.0
2016-01-11,3530,3535,3400,3500,44,61600.0,880000.0
2016-01-12,3530,3530,3445,3525,57,62040.0,880000.0
2016-01-13,3535,3535,3480,3480,747,61248.0,880000.0
2016-01-14,3510,3540,3375,3400,74,59840.0,880000.0
2016-01-15,3420,3535,3400,3425,217,60280.0,880000.0
2016-01-18,3425,3540,3385,3390,291,59664.0,880000.0
2016-01-19,3530,3530,3395,3460,110,60896.0,880000.0
2016-01-20,3515,3515,3400,3460,881,60896.0,880000.0
2016-01-21,3460,3510,3425,3465,363,60984.0,880000.0
2016-01-22,3440,3515,3435,3510,392,61776.0,880000.0
2016-01-25,3515,3515,3480,3515,159,61864.0,880000.0
2016-01-26,3525,3525,3410,3465,626,60984.0,880000.0
2016-01-27,3415,3525,3415,3425,900,60280.0,880000.0
2016-01-28,3430,3500,3430,3500,776,61600.0,880000.0
2016-01-29,3430,3495,3430,3495,746,61512.0,880000.0
2016-02-01,3455,3495,3450,3495,299,61512.0,880000.0
2016-02-02,3445,3495,3440,3495,424,61512.0,880000.0
2016-02-03,3440,3500,3440,3455,491,60808.0,880000.0
2016-02-04,3455,3525,3420,3505,469,61688.0,880000.0
2016-02-05,3500,3510,3455,3480,670,61248.0,880000.0
2016-02-11,3380,3550,3380,3475,631,61160.0,880000.0
2016-02-12,3800,4515,3800,4515,24703,79464.0,880000.0
2016-02-15,4645,4730,4110,4250,11435,74800.0,880000.0
2016-02-16,4440,4440,4000,4030,6220,70928.0,880000.0
2016-02-17,4010,4050,3860,3990,2235,70224.0,880000.0
2016-02-18,4070,4070,3550,3660,6056,64416.0,880000.0
2016-02-19,3660,3735,3575,3725,2209,65560.0,880000.0
2016-02-22,3724,3824,3670,3780,8375,66528.0,880000.0
2016-02-23,3830,3870,3715,3865,1369,68024.0,880000.0
2016-02-24,3925,3925,3800,3800,435,66880.0,880000.0
2016-02-25,3850,3850,3725,3725,346,65560.0,880000.0
2016-02-26,3680,3730,3600,3685,1392,64856.0,880000.0
2016-02-29,3724,3810,3695,3755,540,66088.0,880000.0
2016-03-02,3804,3804,3700,3755,663,66088.0,880000.0
2016-03-03,3750,3850,3734,3785,265,66616.0,880000.0
2016-03-04,3850,3850,3745,3765,657,66264.0,880000.0
2016-03-07,3870,3890,3779,3845,470,67672.0,880000.0
2016-03-08,3860,3895,3825,3875,1202,68200.0,880000.0
2016-03-09,3935,4240,3860,4135,1748,72776.0,880000.0
2016-03-10,4155,4290,4090,4220,1218,74272.0,880000.0
2016-03-11,4220,4285,4170,4220,409,74272.0,880000.0
2016-03-14,4190,4445,4170,4275,780,75240.0,880000.0
2016-03-15,4275,4390,4120,4140,1730,72864.0,880000.0
2016-03-16,4140,4505,4120,4450,9561,78320.0,880000.0
2016-03-17,4490,4645,4405,4515,992,79464.0,880000.0
2016-03-18,4725,4730,4525,4650,1755,81840.0,880000.0
2016-03-21,4820,5035,4650,4945,3821,87032.0,880000.0
2016-03-22,5010,5010,4765,4875,2054,85800.0,880000.0
2016-03-23,4875,4995,4800,4990,1573,87824.0,880000.0
2016-03-24,5040,5040,4915,4930,951,86768.0,880000.0
2016-03-25,4930,5000,4705,4995,2771,87912.0,880000.0
2016-03-28,4935,4950,4845,4950,662,87120.0,880000.0
2016-03-29,4880,5005,4870,4960,544,87296.0,880000.0
2016-03-30,4950,4975,4805,4930,960,86768.0,880000.0
2016-03-31,4850,4950,4825,4900,556,86240.0,880000.0
2016-04-01,4785,5050,4775,4900,1845,86240.0,880000.0
2016-04-04,4815,4900,4800,4845,828,85272.0,880000.0
2016-04-05,4800,4930,4800,4930,1061,86768.0,880000.0
2016-04-06,4855,5100,4855,5090,2315,89584.0,880000.0
2016-04-07,5065,5100,4995,5060,759,89056.0,880000.0
2016-04-08,5060,5060,4730,5005,1223,88088.0,880000.0
2016-04-11,5095,5095,4900,4925,712,86680.0,880000.0
2016-04-12,4960,5050,4865,4995,368,87912.0,880000.0
2016-04-14,5060,5100,4950,5090,990,89584.0,880000.0
2016-04-15,5055,5125,4960,5110,748,89936.0,880000.0
2016-04-18,5050,5125,5010,5060,625,89056.0,880000.0
2016-04-19,5125,5125,4995,5000,1280,88000.0,880000.0
2016-04-20,5000,5100,4975,5075,426,89320.0,880000.0
2016-04-21,5055,5345,5055,5295,1616,93192.0,880000.0
2016-04-22,5260,5325,5200,5295,1228,93192.0,880000.0
2016-04-25,5300,5350,5110,5350,2938,94160.0,880000.0
2016-04-26,5350,5650,5200,5325,6699,93720.0,880000.0
2016-04-27,0,0,0,5325,0,93720.0,880000.0
2016-04-28,0,0,0,5325,0,,
2016-04-29,0,0,0,5325,0,,
2016-05-02,0,0,0,5325,0,,
2016-05-03,0,0,0,5325,0,,
2016-05-04,0,0,0,5325,0,,
2016-05-09,0,0,0,5325,0,,
2016-05-10,0,0,0,5325,0,,
2016-05-11,0,0,0,5325,0,,
2016-05-12,0,0,0,5325,0,,
2016-05-13,0,0,0,5325,0,,
2016-05-16,0,0,0,5325,0,,
2016-05-17,0,0,0,5325,0,,
2016-05-18,6500,6900,6425,6900,309272,121440.0,8800000.0
2016-05-19,8000,8950,7250,8950,354688,157520.0,8800000.0
2016-05-20,9575,11600,7449,7725,1042430,135960.0,8800000.0
2016-05-23,7724,7724,6850,7250,297528,127600.0,8800000.0
2016-05-24,7325,7400,6875,7125,137268,125400.0,8800000.0
2016-05-25,7075,7225,6400,6625,147208,116600.0,8800000.0
2016-05-26,6549,6625,6250,6475,66237,113960.0,8800000.0
2016-05-27,6449,6725,6425,6525,69697,114840.0,8800000.0
2016-05-30,6375,6650,6275,6375,69394,112200.0,8800000.0
2016-05-31,6375,6450,6150,6250,46027,110000.0,8800000.0
2016-06-01,6325,6600,6225,6350,66544,111760.0,8800000.0
2016-06-02,6375,6450,6300,6400,29174,112640.0,8800000.0
2016-06-03,6550,6750,6400,6750,70118,118800.0,8800000.0
2016-06-07,6725,6725,6274,6350,53726,111760.0,8800000.0
2016-06-08,6325,6375,5800,5900,89047,103840.0,8800000.0
2016-06-09,5850,6050,5675,5800,41597,102080.0,8800000.0
2016-06-10,5875,6000,5800,5850,14700,102960.0,8800000.0
2016-06-13,5875,5975,5800,5800,9535,102080.0,8800000.0
2016-06-14,5725,5800,5575,5625,27010,99000.0,8800000.0
2016-06-15,5550,5875,5550,5825,19311,102520.0,8800000.0
2016-06-16,5725,5900,5650,5725,18097,100760.0,8800000.0
2016-06-17,5600,5825,5400,5400,22840,95040.0,8800000.0
2016-06-20,5400,5700,5400,5675,16110,99880.0,8800000.0
2016-06-21,5675,5875,5275,5800,11638,102080.0,8800000.0
2016-06-22,5825,5825,5500,5625,10463,99000.0,8800000.0
2016-06-23,5650,5700,5350,5500,10214,96800.0,8800000.0
2016-06-24,5525,5625,4930,5125,26946,90200.0,8800000.0
2016-06-27,4660,5100,4660,5075,29480,89320.0,8800000.0
2016-06-28,5050,5400,5000,5400,10570,95040.0,8800000.0
2016-06-29,5400,5500,5275,5400,8210,95040.0,8800000.0
2016-06-30,5500,5525,5325,5500,9217,96800.0,8800000.0
2016-07-01,5475,5550,5375,5525,8109,97240.0,8800000.0
2016-07-04,5575,5625,5450,5625,5166,99000.0,8800000.0
2016-07-05,5575,5700,5575,5675,15913,99880.0,8800000.0
2016-07-06,5600,5675,5475,5525,10479,97240.0,8800000.0
2016-07-07,5525,5700,5525,5675,11405,99880.0,8800000.0
2016-07-08,5675,5700,5525,5600,7072,98560.0,8800000.0
2016-07-11,5650,5700,5525,5700,7885,100320.0,8800000.0
2016-07-12,5725,5900,5725,5900,17756,103840.0,8800000.0
2016-07-13,5975,5975,5800,5925,9953,104280.0,8800000.0
2016-07-14,5950,5950,5800,5900,7532,103840.0,8800000.0
2016-07-15,5900,5925,5800,5925,10920,104280.0,8800000.0
2016-07-18,5850,5975,5800,5850,11315,102960.0,8800000.0
2016-07-19,5850,5924,5700,5850,8160,102960.0,8800000.0
2016-07-20,5750,5974,5750,5950,5856,104720.0,8800000.0
2016-07-21,5950,5950,5825,5950,8011,104720.0,8800000.0
2016-07-22,5949,5975,5800,5975,3910,105160.0,8800000.0
2016-07-25,5974,6074,5850,5950,5651,104720.0,8800000.0
2016-07-26,5950,5975,5800,5850,2154,102960.0,8800000.0
2016-07-27,5849,5925,5775,5825,2650,102520.0,8800000.0
2016-07-28,5925,5925,5700,5825,5021,102520.0,8800000.0
2016-07-29,5725,6075,5700,6075,13068,106920.0,8800000.0
2016-08-01,6050,6050,5900,6050,2323,106480.0,8800000.0
2016-08-02,6000,6025,5825,5900,6360,103840.0,8800000.0
2016-08-03,6000,6100,5775,6050,12068,106480.0,8800000.0
2016-08-04,6050,6175,5925,6100,6772,107360.0,8800000.0
2016-08-05,6100,6100,5950,6025,4801,106040.0,8800000.0
2016-08-08,6025,6074,5900,5950,2435,104720.0,8800000.0
2016-08-09,5874,5950,5800,5950,5108,104720.0,8800000.0
2016-08-10,5974,5974,5750,5950,6380,104720.0,8800000.0
2016-08-11,5850,5950,5825,5950,2159,104720.0,8800000.0
2016-08-12,5825,5925,5800,5925,1419,104280.0,8800000.0
2016-08-16,5850,5950,5500,5900,6509,103840.0,8800000.0
2016-08-17,5850,5950,5675,5800,7534,102080.0,8800000.0
2016-08-18,5800,5850,5650,5775,1440,101640.0,8800000.0
2016-08-19,5725,5850,5700,5850,4051,102960.0,8800000.0
2016-08-22,5825,5825,5625,5775,4364,101640.0,8800000.0
2016-08-23,5725,5925,5450,5500,11240,96800.0,8800000.0
2016-08-24,5525,5625,5500,5625,2815,99000.0,8800000.0
2016-08-25,5625,5625,5525,5625,3093,99000.0,8800000.0
2016-08-26,5625,5625,5450,5550,2097,97680.0,8800000.0
2016-08-29,5450,5550,5250,5325,8776,93720.0,8800000.0
2016-08-30,5200,5375,5050,5225,16267,91960.0,8800000.0
2016-08-31,5275,5275,4975,5200,9151,91520.0,8800000.0
2016-09-01,5225,5250,5000,5050,13289,88880.0,8800000.0
2016-09-02,5100,5125,4960,5100,5006,89760.0,8800000.0
2016-09-05,5175,5175,5000,5050,5469,88880.0,8800000.0
2016-09-06,5100,5350,5025,5225,10079,91960.0,8800000.0
2016-09-07,5300,5300,5075,5150,3199,90640.0,8800000.0
2016-09-08,5150,5150,5000,5000,8061,88000.0,8800000.0
2016-09-09,5050,5250,4955,4960,6875,87296.0,8800000.0
2016-09-12,5150,5150,4940,5025,2507,88440.0,8800000.0
2016-09-13,5000,5100,4965,5100,1049,89760.0,8800000.0
2016-09-19,5125,5125,4995,5050,2266,88880.0,8800000.0
2016-09-20,5050,5075,4985,5050,2522,88880.0,8800000.0
2016-09-21,4960,5050,4960,5000,1758,88000.0,8800000.0
2016-09-22,5000,5000,4965,5000,1370,88000.0,8800000.0
2016-09-23,4970,5025,4960,5025,4829,88440.0,8800000.0
2016-09-26,5050,5050,4950,4975,7436,87560.0,8800000.0
2016-09-27,5075,5075,4920,5050,6394,88880.0,8800000.0
2016-09-28,5150,5150,4950,5000,7795,88000.0,8800000.0
2016-09-29,4975,5050,4950,5050,3371,88880.0,8800000.0
2016-09-30,5000,5050,4965,5000,853,88000.0,8800000.0
2016-10-04,4990,5150,4990,5125,7394,90200.0,8800000.0
2016-10-05,5125,5175,5050,5125,3479,90200.0,8800000.0
2016-10-06,5125,5125,4975,5075,3217,89320.0,8800000.0
2016-10-07,5000,5075,4965,5025,3210,88440.0,8800000.0
2016-10-10,5000,5025,4815,4865,12985,85624.0,8800000.0
2016-10-11,4945,4985,4825,4925,7106,86680.0,8800000.0
2016-10-12,4925,4985,4840,4965,2004,87384.0,8800000.0
2016-10-13,4980,4980,4860,4925,39078,86680.0,8800000.0
2016-10-14,4905,4950,4825,4945,6531,87032.0,8800000.0
2016-10-17,4945,4965,4845,4960,6403,87296.0,8800000.0
2016-10-18,4960,5050,4930,5025,2710,88440.0,8800000.0
2016-10-19,5075,5100,4980,5075,1485,89320.0,8800000.0
2016-10-20,5100,5150,4960,5050,3499,88880.0,8800000.0
2016-10-21,4980,5050,4950,4985,1375,87736.0,8800000.0
2016-10-24,4985,4985,4915,4985,2466,87736.0,8800000.0
2016-10-25,4985,4985,4885,4975,3263,87560.0,8800000.0
2016-10-26,4925,4990,4625,4625,14315,81400.0,8800000.0
2016-10-27,4625,4820,4620,4800,6260,84480.0,8800000.0
2016-10-28,4900,4900,4750,4850,1878,85360.0,8800000.0
2016-10-31,4990,4990,4790,4850,10106,85360.0,8800000.0
2016-11-01,5325,6300,5325,6300,117478,110880.0,8800000.0
2016-11-02,6100,7200,5200,5375,708985,94600.0,8800000.0
2016-11-03,5400,6275,5250,5700,363809,100320.0,8800000.0
