엠에스오토텍(123040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-14,4126,4126,3836,3985,4571,69446.0,14072176.0
2015-09-15,3985,4167,3916,4119,11668,71768.0,14072176.0
2015-09-16,4126,4336,4086,4103,18600,71487.0,14072176.0
2015-09-17,4272,4272,4102,4127,10861,71909.0,14072176.0
2015-09-18,4118,4215,4037,4143,9165,72190.0,14072176.0
2015-09-21,4110,4142,4094,4119,9911,71768.0,14072176.0
2015-09-22,4134,4167,4086,4151,9699,72331.0,14072176.0
2015-09-23,4118,4175,4021,4078,4127,71064.0,14072176.0
2015-09-24,4110,4110,4025,4095,4104,71346.0,14072176.0
2015-09-25,4054,4078,4025,4030,5889,70220.0,14072176.0
2015-09-30,4013,4033,3957,4034,2062,70291.0,14072176.0
2015-10-01,4033,4312,3981,4119,12410,71768.0,14072176.0
2015-10-02,4142,4264,4102,4135,21531,72050.0,14072176.0
2015-10-05,4086,4151,4086,4095,9988,71346.0,14072176.0
2015-10-06,4183,4183,4037,4095,7469,71346.0,14072176.0
2015-10-07,4199,4199,4037,4062,14115,70783.0,14072176.0
2015-10-08,4264,4264,4037,4095,5166,71346.0,14072176.0
2015-10-12,4070,4191,4005,4086,6117,71205.0,14072176.0
2015-10-13,4159,4159,3989,3990,11622,69517.0,14072176.0
2015-10-14,3989,4078,3920,3957,13537,68954.0,14072176.0
2015-10-15,3924,4029,3924,4022,4715,70079.0,14072176.0
2015-10-16,4118,4118,3957,3985,5294,69446.0,14072176.0
2015-10-19,4001,4029,3945,4010,3650,69868.0,14072176.0
2015-10-20,4025,4025,3908,3949,10056,68813.0,14072176.0
2015-10-21,3949,3961,3880,3885,6103,67687.0,14072176.0
2015-10-22,3884,4001,3775,3796,25474,66139.0,14072176.0
2015-10-23,3811,3868,3755,3796,8781,66139.0,14072176.0
2015-10-26,3763,3872,3763,3868,10094,67406.0,14072176.0
2015-10-27,3941,3941,3836,3925,6220,68391.0,14072176.0
2015-10-28,4037,4037,3896,3965,3614,69094.0,14072176.0
2015-10-29,3997,3997,3795,3796,14938,66139.0,14072176.0
2015-10-30,3811,3924,3787,3848,5771,67054.0,14072176.0
2015-11-02,3985,3985,3779,3780,5665,65858.0,14072176.0
2015-11-03,3977,3981,3747,3860,14578,67265.0,14072176.0
2015-11-04,3932,3932,3836,3901,3707,67969.0,14072176.0
2015-11-05,3981,3981,3755,3941,329,68672.0,14072176.0
2015-11-06,3961,3961,3795,3828,5974,66702.0,14072176.0
2015-11-09,3828,3872,3634,3816,7938,66491.0,14072176.0
2015-11-10,3815,3815,3743,3747,1987,65295.0,14072176.0
2015-11-11,3795,3795,3743,3743,3327,65225.0,14072176.0
2015-11-12,3755,3755,3666,3715,3217,64732.0,14072176.0
2015-11-13,3694,3949,3694,3808,11570,66350.0,14072176.0
2015-11-16,3807,3985,3694,3917,25689,68250.0,14072176.0
2015-11-17,3884,4013,3836,3844,13911,66984.0,14072176.0
2015-11-18,3771,4005,3771,3844,6024,66984.0,14072176.0
2015-11-19,3714,3872,3714,3743,14077,65225.0,14072176.0
2015-11-20,3920,3920,3731,3917,9737,68250.0,14072176.0
2015-11-23,3767,3957,3767,3921,6321,68320.0,14072176.0
2015-11-24,3941,3957,3795,3860,107842,67265.0,14072176.0
2015-11-25,3949,3961,3828,3941,8521,68672.0,14072176.0
2015-11-26,3836,4005,3836,3985,4633,69446.0,14072176.0
2015-11-27,3880,3985,3880,3901,3914,67969.0,14072176.0
2015-11-30,3916,4223,3795,3852,11179,67124.0,14072176.0
2015-12-01,3819,3961,3803,3961,8004,69024.0,14072176.0
2015-12-02,4037,4037,3876,3925,6466,68391.0,14072176.0
2015-12-03,3900,4033,3840,3880,5063,67617.0,14072176.0
2015-12-04,3803,3912,3803,3868,2812,67406.0,14072176.0
2015-12-07,4001,4001,3803,3868,8255,67406.0,14072176.0
2015-12-08,3803,3937,3803,3929,5398,68461.0,14072176.0
2015-12-09,3997,3997,3811,3961,29801,69024.0,14072176.0
2015-12-10,3900,3928,3823,3925,13869,68391.0,14072176.0
2015-12-11,3844,3945,3823,3889,14811,67758.0,14072176.0
2015-12-14,3888,3888,3674,3780,7648,65858.0,14072176.0
2015-12-15,3779,3957,3755,3824,13969,66632.0,14072176.0
2015-12-16,3872,3932,3795,3929,3329,68461.0,14072176.0
2015-12-17,3803,3916,3803,3876,3439,67546.0,14072176.0
2015-12-18,3868,3876,3803,3848,5278,67054.0,14072176.0
2015-12-21,3860,3860,3763,3852,7022,67124.0,14072176.0
2015-12-22,3945,3945,3634,3828,3168,66702.0,14072176.0
2015-12-23,3763,3937,3731,3804,7359,66280.0,14072176.0
2015-12-24,3743,3916,3718,3800,8059,66210.0,14072176.0
2015-12-28,3803,3868,3755,3755,5489,65436.0,14072176.0
2015-12-29,3731,3868,3698,3868,2429,67406.0,14072176.0
2015-12-30,3828,3836,3743,3836,5466,66843.0,14072176.0
2016-01-04,4005,4005,3718,3755,5042,65436.0,14072176.0
2016-01-05,3690,3755,3650,3662,22085,63817.0,14072176.0
2016-01-06,3650,3836,3642,3719,2516,64802.0,14072176.0
2016-01-07,3714,3714,3593,3594,8011,62621.0,14072176.0
2016-01-08,3593,3601,3513,3590,3937,62551.0,14072176.0
2016-01-11,3626,3626,3533,3618,1956,63043.0,14072176.0
2016-01-12,3618,3698,3581,3634,658,63325.0,14072176.0
2016-01-13,3674,3969,3674,3796,17399,66139.0,14072176.0
2016-01-14,3795,3799,3682,3691,864,64310.0,14072176.0
2016-01-15,3755,3811,3613,3792,1565,66069.0,14072176.0
2016-01-18,3755,3755,3634,3691,3745,64310.0,14072176.0
2016-01-19,3634,3662,3509,3606,5343,62832.0,14072176.0
2016-01-20,3622,3924,3561,3598,4199,62692.0,14072176.0
2016-01-21,3597,3714,3521,3521,2003,61355.0,14072176.0
2016-01-22,3702,3702,3432,3485,13677,60721.0,14072176.0
2016-01-25,3613,3613,3432,3448,4817,60088.0,14072176.0
2016-01-26,3432,3589,3432,3473,77,60510.0,14072176.0
2016-01-27,3537,3537,3383,3384,3140,58962.0,14072176.0
2016-01-28,3513,3513,3371,3420,1716,59596.0,14072176.0
2016-01-29,3432,3589,3359,3513,1491,61214.0,14072176.0
2016-02-01,3585,3585,3432,3473,886,60510.0,14072176.0
2016-02-02,3662,3662,3391,3420,1190,59596.0,14072176.0
2016-02-03,3456,3456,3367,3376,923,58822.0,14072176.0
2016-02-04,3553,3787,3391,3513,7439,61214.0,14072176.0
2016-02-05,3553,3634,3440,3590,2652,62551.0,14072176.0
2016-02-11,3408,3585,3408,3570,421,62199.0,14072176.0
2016-02-12,3569,3710,3460,3553,2343,61918.0,14072176.0
2016-02-15,3694,3694,3440,3553,9000,61918.0,14072176.0
2016-02-16,3480,3799,3472,3642,11660,63466.0,14072176.0
2016-02-17,3876,3900,3513,3590,33418,62551.0,14072176.0
2016-02-18,3525,3597,3408,3493,42622,60862.0,14072176.0
2016-02-19,3492,3492,3375,3392,26392,59103.0,14072176.0
2016-02-22,3488,3488,3379,3440,15562,59947.0,14072176.0
2016-02-23,3492,3492,3395,3477,3741,60581.0,14072176.0
2016-02-24,3448,3480,3383,3444,8218,60018.0,14072176.0
2016-02-25,3424,3484,3404,3457,5404,60229.0,14072176.0
2016-02-26,3537,3537,3436,3452,4445,60159.0,14072176.0
2016-02-29,3359,3424,3359,3412,12195,59455.0,14072176.0
2016-03-02,3391,3456,3375,3444,3551,60018.0,14072176.0
2016-03-03,3448,3460,3351,3436,12022,59877.0,14072176.0
2016-03-04,3448,3585,3416,3493,5156,60862.0,14072176.0
2016-03-07,3436,3549,3436,3448,11257,60088.0,14072176.0
2016-03-08,3517,3521,3448,3493,1399,60862.0,14072176.0
2016-03-09,3569,3569,3432,3513,28797,61214.0,14072176.0
2016-03-10,3545,3545,3488,3541,6391,61706.0,14072176.0
2016-03-11,3549,3553,3504,3529,1084,61495.0,14072176.0
2016-03-14,3589,3589,3472,3513,1211,61214.0,14072176.0
2016-03-15,3561,3561,3444,3533,1437,61566.0,14072176.0
2016-03-16,3553,3682,3488,3626,8551,63184.0,14072176.0
2016-03-17,3674,3674,3573,3634,906,63325.0,14072176.0
2016-03-18,3553,3682,3553,3630,5910,63254.0,14072176.0
2016-03-21,3565,3634,3553,3553,1008,61918.0,14072176.0
2016-03-22,3553,4037,3553,3856,72456,67195.0,14072176.0
2016-03-23,3892,4151,3892,4078,63675,71064.0,14072176.0
2016-03-24,4134,4247,4017,4208,30570,73316.0,14072176.0
2016-03-25,4264,4264,4037,4143,11453,72190.0,14072176.0
2016-03-28,4013,4215,3937,3998,5018,69657.0,14072176.0
2016-03-29,3997,3997,3767,3998,803,69657.0,14072176.0
2016-03-30,4054,4054,3876,3977,1025,69305.0,14072176.0
2016-03-31,3973,4029,3852,3985,19837,69446.0,14072176.0
2016-04-01,3949,3997,3904,3985,774,69446.0,14072176.0
2016-04-04,3884,3965,3864,3909,12450,68109.0,14072176.0
2016-04-05,3904,3904,3823,3832,4124,66772.0,14072176.0
2016-04-06,3807,3908,3731,3860,3902,67265.0,14072176.0
2016-04-07,3860,3860,3779,3836,589,66843.0,14072176.0
2016-04-08,3836,3876,3803,3876,1843,67546.0,14072176.0
2016-04-11,3872,3872,3593,3767,12170,65647.0,14072176.0
2016-04-12,3767,3957,3577,3642,68631,63466.0,14072176.0
2016-04-14,3731,3731,3496,3541,34642,61706.0,14072176.0
2016-04-15,3513,3626,3513,3586,4258,62480.0,14072176.0
2016-04-18,3601,3670,3561,3646,11001,63536.0,14072176.0
2016-04-19,3662,3840,3650,3816,18167,66491.0,14072176.0
2016-04-20,3836,4764,3836,4579,628376,79789.0,14072176.0
2016-04-21,4490,4845,4183,4619,219833,80493.0,14072176.0
2016-04-22,4675,5079,4490,4829,186547,84152.0,14072176.0
2016-04-25,4845,5071,4772,4959,144321,86403.0,14072177.0
2016-04-26,4966,5103,4942,5007,169963,87247.0,14072177.0
2016-04-27,5079,5144,4772,4813,92322,83870.0,14072177.0
2016-04-28,4813,4926,4724,4862,33538,84715.0,14072177.0
2016-04-29,5007,5112,4845,5112,154964,89077.0,14072177.0
2016-05-02,5112,5394,5112,5314,139783,92595.0,14072177.0
2016-05-03,5370,5935,5184,5645,219257,98365.0,14072177.0
2016-05-04,5855,5855,5572,5815,118952,101320.0,14072177.0
2016-05-09,5895,6170,5814,5904,108359,102868.0,14072177.0
2016-05-10,5911,6258,5911,6259,155498,109059.0,14072177.0
2016-05-11,6291,7090,6258,6905,362673,120317.0,14072177.0
2016-05-12,6945,7106,6589,6978,301308,121584.0,14072177.0
2016-05-13,8027,8722,6081,6146,2300728,107089.0,14072177.0
2016-05-16,6331,6339,5782,5904,377787,102868.0,14072177.0
2016-05-17,5935,6000,5572,5694,306403,99209.0,14072177.0
2016-05-18,5604,5984,5499,5621,390571,97942.0,14072177.0
2016-05-19,5677,5766,5346,5395,213334,94002.0,14072177.0
2016-05-20,5515,5733,5394,5726,136467,99772.0,14072177.0
2016-05-23,5758,5960,5580,5960,145173,103853.0,14072177.0
2016-05-24,6081,6622,5960,6388,434857,111311.0,14072177.0
2016-05-25,6468,6622,6234,6501,295007,113281.0,14072177.0
2016-05-26,6614,6614,6266,6453,170527,112437.0,14072177.0
2016-05-27,6460,6694,6299,6493,179816,113140.0,14072177.0
2016-05-30,6573,6573,6331,6380,146323,111170.0,14072177.0
2016-05-31,6371,6452,6145,6332,129382,110326.0,14072177.0
2016-06-01,6371,6396,6170,6194,123954,107934.0,14072177.0
2016-06-02,6396,6525,6194,6420,156899,111874.0,14072177.0
2016-06-03,6420,6428,6161,6227,96600,108496.0,14072177.0
2016-06-07,6234,6234,5911,5968,119331,103993.0,14072177.0
2016-06-08,5968,6032,5645,5685,151667,99068.0,14072177.0
2016-06-09,5701,5895,5596,5774,90727,100616.0,14072177.0
2016-06-10,5742,5863,5709,5855,32884,102023.0,14072177.0
2016-06-13,5758,5838,5653,5823,51386,101460.0,14072177.0
2016-06-14,5782,5814,5427,5637,84144,98224.0,14072177.0
2016-06-15,5596,5798,5556,5799,22568,101038.0,14072177.0
2016-06-16,5742,5742,5378,5492,92119,95691.0,14072177.0
2016-06-17,5491,5620,5136,5371,55047,93580.0,14072177.0
2016-06-20,5467,5467,5071,5144,73120,89640.0,14072177.0
2016-06-21,5241,5241,4926,5152,84649,92808.0,14546692.0
2016-06-22,5047,5362,5031,5322,53356,95863.0,14546692.0
2016-06-23,5370,5370,5055,5120,36898,92226.0,14546692.0
2016-06-24,5257,5257,4482,4523,192091,81461.0,14546692.0
2016-06-27,4361,4740,4320,4619,56124,83207.0,14546692.0
2016-06-28,4522,4966,4361,4959,66811,89317.0,14546692.0
2016-06-29,5047,5087,4805,5031,66960,90626.0,14546692.0
2016-06-30,5031,5071,4918,4951,28478,89171.0,14546692.0
2016-07-01,4950,4958,4764,4821,38847,86844.0,14546692.0
2016-07-04,4716,4950,4716,4846,42987,87280.0,14546692.0
2016-07-05,4990,4990,4764,4837,31639,87135.0,14546692.0
2016-07-06,4837,4837,4603,4660,50670,83934.0,14546692.0
2016-07-07,4724,4821,4651,4765,19594,85825.0,14546692.0
2016-07-08,4910,4910,4724,4862,25636,87571.0,14546692.0
2016-07-11,4861,4966,4764,4878,40852,87862.0,14546692.0
2016-07-12,4885,4926,4756,4837,32480,87135.0,14546692.0
2016-07-13,4861,4861,4724,4805,25967,86553.0,14546692.0
2016-07-14,4821,4918,4797,4886,24552,88007.0,14546692.0
2016-07-15,4926,4966,4845,4926,39587,88735.0,14546692.0
2016-07-18,4926,5774,4926,5330,441975,96008.0,14546692.0
2016-07-19,5394,5394,5152,5338,69845,96154.0,14546692.0
2016-07-20,5362,5814,5362,5653,215036,101827.0,14546692.0
2016-07-21,5693,5814,5556,5580,107432,100518.0,14546692.0
2016-07-22,5499,5637,5402,5467,43882,98481.0,14546692.0
2016-07-25,5653,5653,5200,5314,61007,95717.0,14546692.0
2016-07-26,5297,5410,5233,5346,31746,96299.0,14546692.0
2016-07-27,5322,5330,5136,5177,66221,93244.0,14546692.0
2016-07-28,5184,5394,5168,5330,59695,96008.0,14546692.0
2016-07-29,5297,5410,5249,5322,30497,95863.0,14546692.0
2016-08-01,5289,5370,5249,5362,19158,96590.0,14546692.0
2016-08-02,5402,5402,5297,5387,20070,97026.0,14546692.0
2016-08-03,5435,5435,5128,5185,38408,93390.0,14546692.0
2016-08-04,5152,5362,5087,5346,32861,96299.0,14546692.0
2016-08-05,5410,5410,5168,5241,38023,94408.0,14546692.0
2016-08-08,5362,5362,5160,5217,19389,93972.0,14546692.0
2016-08-09,5217,5289,5152,5193,22049,93535.0,14546692.0
2016-08-10,5152,5305,4990,5185,36415,93390.0,14546692.0
2016-08-11,5217,5217,5047,5080,26495,91499.0,14546692.0
2016-08-12,5249,5362,5055,5144,24361,92662.0,14546692.0
2016-08-16,5152,5176,5015,5136,39521,92517.0,14546692.0
2016-08-17,5112,5305,4829,4902,51193,88298.0,14546692.0
2016-08-18,4942,5039,4853,4902,35805,88298.0,14546692.0
2016-08-19,4950,4950,4716,4749,38973,85535.0,14546692.0
2016-08-22,4837,4837,4562,4644,74823,83643.0,14546692.0
2016-08-23,4643,4797,4603,4765,31850,85825.0,14546692.0
2016-08-24,4764,4772,4570,4628,51246,83353.0,14546692.0
2016-08-25,4603,4684,4562,4611,23129,83062.0,14546692.0
2016-08-26,4530,4675,4409,4563,68972,82189.0,14546692.0
2016-08-29,4562,4764,4514,4619,24389,83207.0,14546692.0
2016-08-30,4716,4805,4522,4628,41797,83353.0,14546692.0
2016-08-31,4627,4627,4474,4539,26794,81752.0,14546692.0
2016-09-01,4441,4595,4441,4571,16289,82334.0,14546692.0
2016-09-02,4570,4587,4457,4514,14211,81316.0,14546692.0
2016-09-05,4595,4595,4457,4514,10345,81316.0,14546692.0
2016-09-06,4482,4554,4441,4490,22738,80880.0,14546692.0
2016-09-07,4554,4554,4409,4418,26600,79570.0,14546692.0
2016-09-08,4393,4417,4239,4353,28603,78407.0,14546692.0
2016-09-09,4352,4352,4033,4321,60941,77825.0,14546692.0
2016-09-12,4086,4320,4078,4143,37780,74625.0,14546692.0
2016-09-13,4280,4280,4142,4191,8655,75497.0,14546692.0
2016-09-19,4288,4288,4029,4127,29843,74334.0,14546692.0
2016-09-20,4094,4151,4017,4119,30963,74188.0,14546692.0
2016-09-21,4118,4183,4037,4119,17242,74188.0,14546692.0
2016-09-22,4118,4231,4078,4232,22775,76225.0,14546692.0
2016-09-23,4231,4231,4151,4216,10461,75934.0,14546692.0
2016-09-26,4239,4506,4199,4498,60573,81025.0,14546692.0
2016-09-27,4498,4514,4377,4490,22703,80880.0,14546692.0
2016-09-28,4506,4506,4361,4361,13823,78552.0,14546692.0
2016-09-29,4344,4344,4199,4304,30257,77534.0,14546692.0
2016-09-30,4223,4441,4151,4426,47360,79716.0,14546692.0
2016-10-04,4401,4506,4296,4321,19023,77825.0,14546692.0
2016-10-05,4361,4361,4118,4191,37778,75497.0,14546692.0
2016-10-06,4159,4320,4118,4280,20718,77097.0,14546692.0
2016-10-07,4280,4296,4223,4272,9594,76952.0,14546692.0
2016-10-10,4280,4280,4102,4103,21618,73897.0,14546692.0
2016-10-11,4094,4134,3957,4014,30290,72297.0,14546692.0
2016-10-12,4070,4070,3916,3925,26813,70697.0,14546692.0
2016-10-13,3928,3961,3876,3917,18486,70551.0,14546692.0
2016-10-14,3957,3961,3795,3860,37628,69533.0,14546692.0
2016-10-17,3900,3957,3755,3949,39617,71133.0,14546692.0
2016-10-18,3949,3969,3819,3840,21446,69170.0,14546692.0
2016-10-19,3856,3856,3755,3804,16735,68515.0,14546692.0
2016-10-20,3803,3884,3727,3796,19223,68369.0,14546692.0
2016-10-21,3836,3892,3755,3820,10480,68806.0,14546798.0
2016-10-24,3900,3900,3767,3804,8520,68515.0,14546798.0
2016-10-25,3779,3819,3682,3703,18230,66697.0,14546798.0
2016-10-26,3682,3872,3593,3650,34630,65752.0,14546798.0
2016-10-27,3706,3819,3601,3820,7706,68806.0,14546798.0
2016-10-28,3904,3904,3731,3763,5879,67788.0,14546798.0
2016-10-31,3646,3723,3589,3646,26836,65679.0,14546798.0
2016-11-01,3581,3731,3569,3658,14652,65897.0,14546798.0
2016-11-02,3565,3694,3391,3549,23152,63933.0,14546798.0
2016-11-03,3549,3618,3472,3509,9387,63206.0,14546798.0
2016-11-04,3452,3589,3448,3570,7125,64297.0,14546798.0
2016-11-07,3618,3714,3464,3703,2407,66697.0,14546798.0
2016-11-08,3678,3698,3597,3699,4273,66624.0,14546798.0
2016-11-09,3844,3844,3327,3452,45085,62188.0,14546798.0
2016-11-10,3440,3573,3440,3497,10073,62988.0,14546798.0
2016-11-11,3496,3496,3404,3477,14172,62624.0,14546798.0
2016-11-14,3408,3460,3387,3400,12936,61242.0,14546798.0
2016-11-15,3404,3504,3383,3404,28814,61315.0,14546798.0
2016-11-16,3444,3565,3404,3517,23036,63351.0,14546798.0
2016-11-17,3605,3605,3480,3521,2878,63424.0,14546798.0
2016-11-18,3537,3537,3432,3473,4191,62551.0,14546798.0
2016-11-21,3448,3573,3351,3561,34110,64151.0,14546798.0
2016-11-22,3650,3751,3408,3452,42665,62188.0,14546798.0
2016-11-23,3513,3513,3367,3473,13658,62551.0,14546798.0
2016-11-24,3593,3609,3416,3452,12867,62188.0,14546798.0
2016-11-25,3472,3472,3327,3420,47339,61606.0,14546798.0
2016-11-28,3480,3480,3343,3343,5441,60224.0,14546798.0
2016-11-29,3343,3375,3311,3376,11342,60806.0,14546798.0
2016-11-30,3387,3452,3359,3452,12515,62188.0,14546798.0
2016-12-01,3452,3549,3391,3432,23425,61824.0,14546798.0
2016-12-02,3496,3496,3391,3444,11267,62042.0,14546798.0
2016-12-05,3472,3537,3343,3380,29292,60878.0,14546798.0
2016-12-06,3335,3464,3335,3352,10286,60369.0,14546798.0
2016-12-07,3460,3464,3347,3356,42009,60442.0,14546798.0
2016-12-08,3464,3464,3367,3457,4031,62260.0,14546798.0
2016-12-09,3472,3581,3432,3582,24164,64515.0,14546798.0
2016-12-12,3626,3658,3581,3638,8451,65533.0,14546798.0
2016-12-13,3638,3650,3569,3634,20715,65461.0,14546798.0
2016-12-14,3630,3634,3553,3578,15804,64442.0,14546798.0
2016-12-15,3630,3767,3525,3691,89215,66479.0,14546798.0
2016-12-16,3634,3686,3593,3622,18481,65242.0,14546798.0
2016-12-19,3593,3710,3585,3711,20875,66843.0,14546798.0
2016-12-20,3714,3799,3690,3703,33828,66697.0,14546798.0
2016-12-21,3654,3731,3654,3695,13808,66552.0,14546798.0
2016-12-22,3694,3783,3605,3662,11213,65970.0,14546798.0
2016-12-23,3605,3678,3605,3658,8489,65897.0,14546798.0
2016-12-26,3609,3702,3601,3646,74292,65679.0,14546798.0
2016-12-27,3646,3666,3618,3634,28076,65461.0,14546798.0
2016-12-28,3605,3864,3605,3723,17293,67061.0,14546798.0
2016-12-29,3723,3759,3630,3743,35495,67424.0,14546798.0
2017-01-02,3714,3783,3662,3699,15856,66624.0,14546798.0
2017-01-03,3674,4086,3634,4030,180667,72589.0,14546798.0
2017-01-04,4037,4821,4037,4821,737429,86844.0,14546798.0
2017-01-05,4821,4821,4474,4563,268532,82189.0,14546798.0
2017-01-06,4603,4603,4336,4458,194885,80298.0,14546798.0
2017-01-09,4457,4482,4247,4313,102807,77680.0,14546798.0
2017-01-10,4369,4369,4183,4280,87717,77098.0,14546798.0
2017-01-11,4304,4312,4183,4240,74010,76371.0,14546798.0
2017-01-12,4280,4377,4142,4377,117192,78844.0,14546798.0
2017-01-13,4336,4385,4264,4304,60297,77534.0,14546798.0
2017-01-16,4312,4344,4142,4143,44310,74625.0,14546798.0
2017-01-17,4231,4231,4037,4127,54323,74334.0,14546798.0
2017-01-18,4078,4231,4078,4167,48063,75061.0,14546798.0
2017-01-19,4215,4215,4017,4030,77534,72589.0,14546798.0
2017-01-20,4029,4029,3844,3844,69795,69243.0,14546798.0
2017-01-23,3884,4046,3836,3840,40005,69170.0,14546798.0
2017-01-24,3876,3876,3763,3876,36183,69825.0,14546798.0
2017-01-25,3876,4013,3803,4006,101158,72152.0,14546798.0
2017-01-26,4256,4312,3997,4014,200845,72298.0,14546798.0
2017-01-31,4017,4037,3856,3941,32887,70988.0,14546798.0
2017-02-01,3957,3965,3876,3917,21924,70552.0,14546798.0
2017-02-02,3896,3973,3876,3880,57246,69897.0,14546798.0
2017-02-03,3864,3920,3811,3876,21572,69825.0,14546798.0
2017-02-06,3945,3957,3876,3917,4929,70552.0,14546798.0
2017-02-07,3880,3912,3832,3836,18820,69097.0,14546798.0
2017-02-08,3949,3949,3803,3949,36356,71134.0,14546798.0
2017-02-09,3900,3957,3896,3957,16401,71279.0,14546798.0
2017-02-10,3957,3961,3872,3876,26495,69825.0,14546798.0
2017-02-13,3872,3928,3832,3901,16280,70261.0,14546798.0
2017-02-14,3957,4102,3957,4038,86359,72734.0,14546798.0
2017-02-15,4361,4789,4110,4167,1244144,75061.0,14546798.0
2017-02-16,4199,4361,4118,4321,165428,77825.0,14546798.0
2017-02-17,4320,4441,4151,4401,115316,79280.0,14546798.0
2017-02-20,4385,5176,4344,4999,787084,90045.0,14546798.0
2017-02-21,4902,5225,4853,5169,275169,93100.0,14546798.0
2017-02-22,5241,5241,4958,5072,116966,91354.0,14546798.0
2017-02-23,4982,5063,4780,4797,104676,86408.0,14546798.0
2017-02-24,4845,4966,4659,4668,114123,84080.0,14546798.0
2017-02-27,4684,4797,4684,4716,67321,84953.0,14546798.0
2017-02-28,4716,4732,4522,4547,79879,81898.0,14546798.0
2017-03-02,4595,4643,4466,4563,31178,82189.0,14546798.0
2017-03-03,4595,4595,4344,4369,50814,78698.0,14546798.0
2017-03-06,4401,4554,4401,4498,39560,81026.0,14546798.0
2017-03-07,4457,4756,4457,4757,92059,85681.0,14546798.0
2017-03-08,4724,4910,4619,4749,62148,85535.0,14546798.0
2017-03-09,4732,4869,4692,4741,69695,85390.0,14546798.0
2017-03-10,4780,4829,4643,4821,30794,86844.0,14546798.0
2017-03-13,4821,4877,4692,4765,58798,85826.0,14546798.0
2017-03-14,4772,4821,4627,4708,47658,84808.0,14546798.0
2017-03-15,4692,4756,4482,4482,66954,80735.0,14546798.0
2017-03-16,4530,4805,4530,4757,173858,85681.0,14546798.0
2017-03-17,4780,4950,4643,4942,152454,89026.0,14546798.0
2017-03-20,4990,4990,4797,4829,58042,86990.0,14546798.0
2017-03-21,4837,4877,4684,4724,48131,85099.0,14546798.0
2017-03-22,4724,4724,4562,4595,38849,82771.0,14546798.0
2017-03-23,4611,4780,4603,4741,67334,85390.0,14546798.0
2017-03-24,4797,4797,4684,4749,19789,85535.0,14546798.0
2017-03-27,4780,4837,4667,4837,56482,87135.0,14546798.0
2017-03-28,4869,4869,4675,4716,84446,84953.0,14546798.0
2017-03-29,4748,4748,4659,4684,28246,84371.0,14546798.0
2017-03-30,4708,4748,4603,4676,35155,84226.0,14546798.0
2017-03-31,4603,4821,4595,4797,67749,86408.0,14546798.0
2017-04-03,4829,4829,4667,4692,41696,84517.0,14546798.0
2017-04-04,4764,4764,4619,4684,39924,84371.0,14546798.0
2017-04-05,4700,4740,4619,4716,21488,84953.0,14546798.0
2017-04-06,4708,4748,4627,4652,38256,83790.0,14546798.0
2017-04-07,4732,4748,4619,4716,12763,84953.0,14546798.0
2017-04-10,4716,4716,4562,4668,25634,84080.0,14546798.0
2017-04-11,4643,4789,4490,4490,51728,80880.0,14546798.0
2017-04-12,4522,4651,4506,4579,23100,82480.0,14546798.0
2017-04-13,4651,4651,4546,4595,10021,82771.0,14546798.0
2017-04-14,4659,4659,4482,4531,38691,81608.0,14546798.0
2017-04-17,4595,4595,4441,4531,39034,81608.0,14546798.0
2017-04-18,4530,4579,4474,4474,26494,80589.0,14546798.0
2017-04-19,4522,4570,4441,4474,25971,80589.0,14546798.0
2017-04-20,4514,4514,4441,4506,13660,81171.0,14546798.0
2017-04-21,4506,4579,4498,4579,12770,82480.0,14546798.0
2017-04-24,4417,4724,4417,4490,17487,80880.0,14546798.0
2017-04-25,4514,4603,4401,4498,23181,81026.0,14546798.0
2017-04-26,4570,4570,4441,4490,20080,80880.0,14546798.0
2017-04-27,4498,4522,4441,4458,14121,80298.0,14546798.0
2017-04-28,4522,4522,4417,4434,22094,79862.0,14546798.0
2017-05-02,4433,4466,4352,4418,12368,79571.0,14546798.0
2017-05-04,4490,4490,4344,4393,19309,79135.0,14546798.0
2017-05-08,4393,4522,4393,4418,13067,79571.0,14546798.0
2017-05-10,4417,4522,4401,4466,10390,80444.0,14546798.0
2017-05-11,4514,4514,4433,4466,15899,80444.0,14546798.0
2017-05-12,4579,4579,4441,4474,12865,80589.0,14546798.0
2017-05-15,4449,4506,4449,4506,17806,81171.0,14546798.0
2017-05-16,4320,4361,4110,4159,118869,74916.0,14546798.0
2017-05-17,4191,4199,4086,4135,67607,74480.0,14546798.0
2017-05-18,4054,4110,4013,4038,81416,72734.0,14546798.0
2017-05-19,4037,4159,4037,4159,45717,74916.0,14546798.0
2017-05-22,4167,4183,4110,4111,14759,74043.0,14546798.0
2017-05-23,4094,4094,4009,4062,45636,73170.0,14546798.0
2017-05-24,4110,4134,4062,4070,20267,73316.0,14546798.0
2017-05-25,4094,4134,4070,4070,7986,73316.0,14546798.0
2017-05-26,4094,4118,3997,4062,28195,73170.0,14546798.0
2017-05-29,3985,4054,3985,4026,35075,72516.0,14546798.0
2017-05-30,4025,4078,3949,4046,30734,72879.0,14546798.0
2017-05-31,4070,4086,4021,4086,19897,73607.0,14546798.0
2017-06-01,4070,4167,4021,4078,31031,73461.0,14546798.0
2017-06-02,4118,4151,4062,4135,40976,74480.0,14546798.0
