파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-09,2462,2462,2333,2367,47288,40088.0,11120000.0
2014-04-10,2356,2414,2353,2411,36121,40810.0,11120000.0
2014-04-11,2394,2438,2356,2439,29768,41311.0,11120000.0
2014-04-14,2401,2474,2401,2433,54561,41200.0,11120000.0
2014-04-15,2458,2560,2421,2496,80214,42256.0,11120000.0
2014-04-16,2474,2536,2471,2509,41871,42478.0,11120000.0
2014-04-17,2519,2519,2481,2506,19877,42423.0,11120000.0
2014-04-18,2502,2516,2462,2515,37477,42590.0,11120000.0
2014-04-21,2512,2522,2467,2496,38634,42256.0,11120000.0
2014-04-22,2481,2506,2414,2417,40979,40922.0,11120000.0
2014-04-23,2394,2462,2394,2401,74459,40644.0,11120000.0
2014-04-24,2394,2458,2323,2374,28277,40199.0,11120000.0
2014-04-25,2356,2394,2293,2321,62072,39309.0,11120000.0
2014-04-28,2283,2474,2283,2436,84237,41255.0,11120000.0
2014-04-29,2418,2670,2414,2627,258760,44480.0,11120000.0
2014-04-30,2888,3019,2828,3020,498294,51152.0,11120000.0
2014-05-02,3352,3471,3249,3475,2520921,58825.0,11120000.0
2014-05-07,3550,3794,3446,3586,3193390,60715.0,11120000.0
2014-05-08,3538,3630,3413,3539,1520009,59937.0,11120000.0
2014-05-09,3597,3682,3308,3448,2228287,58380.0,11120000.0
2014-05-12,3570,3957,3531,3709,4109699,62828.0,11120000.0
2014-05-13,0,0,0,3709,0,62828.0,11120000.0
2014-05-14,3675,3709,3557,3580,371544,60604.0,11120000.0
2014-05-15,3597,3746,3597,3750,414304,63495.0,11120000.0
2014-05-16,3760,3892,3760,3893,349693,65942.0,11120000.0
2014-05-19,4037,4469,3971,4466,1922486,75616.0,11120000.0
2014-05-20,4312,4365,4023,4130,1288095,69945.0,11120000.0
2014-05-21,4253,4358,3971,4039,841691,68388.0,11120000.0
2014-05-22,3950,3971,3723,3828,786596,64830.0,11120000.0
2014-05-23,3878,3892,3780,3828,395212,64830.0,11120000.0
2014-05-26,3827,3859,3642,3757,810991,63606.0,11120000.0
2014-05-27,3807,3814,3577,3678,634226,62272.0,11120000.0
2014-05-28,3878,4227,3878,4229,4591765,71613.0,11120000.0
2014-05-29,4103,4148,3597,3652,2213727,61827.0,11120000.0
2014-05-30,3682,3740,3400,3461,1460702,58602.0,11120000.0
2014-06-02,3478,3478,3222,3245,511170,54933.0,11120000.0
2014-06-03,3216,3400,3156,3350,601033,56712.0,11120000.0
2014-06-05,3295,3334,3084,3101,333633,52486.0,11120000.0
2014-06-09,3101,3420,3101,3350,1029376,56712.0,11120000.0
2014-06-10,3347,3393,3246,3302,422242,55934.0,11120000.0
2014-06-11,3308,3352,3159,3175,204705,53765.0,11120000.0
2014-06-12,3189,3347,3141,3302,352663,55934.0,11120000.0
2014-06-13,3302,3341,3176,3221,198556,54544.0,11120000.0
2014-06-16,3209,3239,3120,3211,149700,54377.0,11120000.0
2014-06-17,3246,3271,3189,3195,128126,54099.0,11120000.0
2014-06-18,3216,3393,3202,3257,361548,55155.0,11120000.0
2014-06-19,3271,3366,3246,3370,220680,57046.0,11120000.0
2014-06-20,3380,3380,3252,3257,159510,55155.0,11120000.0
2014-06-23,3288,3315,3070,3087,267237,52264.0,11120000.0
2014-06-24,3084,3216,3043,3152,100363,53376.0,11120000.0
2014-06-25,3120,3196,2982,2991,209895,50652.0,11120000.0
2014-06-26,2976,3036,2959,2995,101363,50707.0,11120000.0
2014-06-27,3019,3046,2979,2995,87142,50707.0,11120000.0
2014-06-30,3019,3032,2874,2906,206075,49206.0,11120000.0
2014-07-01,2881,3077,2868,3054,296527,51708.0,11120000.0
2014-07-02,3159,3505,3156,3370,2228701,57046.0,11120000.0
2014-07-03,3288,3623,3288,3427,904502,58046.0,11120000.0
2014-07-04,3464,3518,3352,3414,360329,57824.0,11120000.0
2014-07-07,3433,3458,3347,3461,218404,58602.0,11120000.0
2014-07-08,3464,3512,3386,3414,213284,57824.0,11120000.0
2014-07-09,3426,3821,3413,3652,1519382,61827.0,11120000.0
2014-07-10,3648,3746,3544,3580,481416,60604.0,11120000.0
2014-07-11,3544,3675,3498,3546,296674,60048.0,11120000.0
2014-07-14,3570,3610,3518,3586,171783,60715.0,11120000.0
2014-07-15,3623,3655,3347,3468,293871,58714.0,11120000.0
2014-07-16,3452,3478,3281,3370,191278,57046.0,11120000.0
2014-07-17,3366,3446,3315,3350,114358,56712.0,11120000.0
2014-07-18,3295,3420,3288,3389,105945,57379.0,11120000.0
2014-07-21,3446,3617,3407,3520,276934,59603.0,11120000.0
2014-07-22,3557,3563,3458,3520,97731,59603.0,11120000.0
2014-07-23,3525,3531,3400,3407,148336,57713.0,11120000.0
2014-07-24,3413,3420,3321,3407,103792,57713.0,11120000.0
2014-07-25,3407,3702,3407,3500,858369,59270.0,11120000.0
2014-07-28,3505,3525,3327,3400,208890,57602.0,11120000.0
2014-07-29,3352,3407,3151,3231,253285,54710.0,11120000.0
2014-07-30,3225,3295,3222,3234,76450,54766.0,11120000.0
2014-07-31,3222,3302,3131,3251,87098,55044.0,11120000.0
2014-08-01,3249,3380,3216,3363,55998,56934.0,11120000.0
2014-08-04,3359,3478,3308,3434,73673,58158.0,11120000.0
2014-08-05,3433,3498,3400,3407,57391,57713.0,11120000.0
2014-08-06,3464,3464,3347,3400,36619,57602.0,11120000.0
2014-08-07,3400,3400,3295,3309,40378,56045.0,11120000.0
2014-08-08,3295,3327,3189,3238,73620,54822.0,11120000.0
2014-08-11,3281,3281,2956,3037,95259,51430.0,11120000.0
2014-08-12,3012,3151,3009,3118,55912,52820.0,11120000.0
2014-08-13,3111,3242,3097,3152,62628,53376.0,11120000.0
2014-08-14,3163,3271,3163,3270,63090,55378.0,11120000.0
2014-08-18,3440,3590,3380,3488,291135,59047.0,11120000.0
2014-08-19,3352,3577,3352,3580,178250,60604.0,11120000.0
2014-08-20,3584,3617,3505,3546,106541,60048.0,11120000.0
2014-08-21,3584,3746,3518,3618,223561,61271.0,11120000.0
2014-08-22,3675,3709,3464,3494,113149,59158.0,11120000.0
2014-08-25,3478,3563,3471,3566,66206,60382.0,11120000.0
2014-08-26,3531,3610,3505,3566,82990,60382.0,11120000.0
2014-08-27,3577,3577,3505,3553,56114,60159.0,11120000.0
2014-08-28,3550,3550,3484,3513,35949,59492.0,11120000.0
2014-08-29,3544,3577,3464,3494,31340,59158.0,11120000.0
2014-09-01,3538,3538,3373,3400,73049,57602.0,11120000.0
2014-09-02,3407,3471,3400,3475,54283,58825.0,11120000.0
2014-09-03,3491,3716,3471,3546,126551,60048.0,11120000.0
2014-09-04,3603,3603,3446,3532,43066,59826.0,11120000.0
2014-09-05,3590,3590,3413,3448,65541,58380.0,11120000.0
2014-09-11,3446,3478,3420,3461,39866,58602.0,11120000.0
2014-09-12,3471,3563,3413,3494,120112,59158.0,11120000.0
2014-09-15,3544,3998,3544,3907,1418517,66164.0,11120000.0
2014-09-16,3899,3977,3814,3941,395945,66720.0,11120000.0
2014-09-17,3905,4017,3859,3920,232995,66386.0,11120000.0
2014-09-18,3998,3998,3827,3828,207130,64830.0,11120000.0
2014-09-19,3821,3925,3767,3770,262064,63829.0,11120000.0
2014-09-22,3773,4089,3729,3986,376754,67498.0,11120000.0
2014-09-23,3998,4017,3603,3750,530206,63495.0,11120000.0
2014-09-24,3740,3814,3689,3690,199493,62494.0,11120000.0
2014-09-25,3288,3446,3170,3199,956652,54154.0,11120000.0
2014-09-26,3156,3258,3074,3166,168878,53598.0,11120000.0
2014-09-29,3216,3246,3077,3094,157393,52375.0,11120000.0
2014-09-30,3091,3151,3070,3122,75980,52876.0,11120000.0
2014-10-01,3117,3151,2904,3047,99958,51597.0,11120000.0
2014-10-02,2989,3046,2910,3001,54134,50818.0,11120000.0
2014-10-06,3009,3052,2954,2969,43942,50262.0,11120000.0
2014-10-07,3015,3019,2956,2959,49492,50096.0,11120000.0
2014-10-08,2907,2972,2874,2975,73657,50374.0,11120000.0
2014-10-10,2954,3084,2954,3087,57719,52264.0,11120000.0
2014-10-13,3137,3137,2965,3027,46998,51263.0,11120000.0
2014-10-14,2986,3070,2972,3074,29134,52042.0,11120000.0
2014-10-15,3087,3170,3070,3139,49011,53154.0,11120000.0
2014-10-16,3131,3216,3039,3074,21466,52042.0,11120000.0
2014-10-17,2999,3117,2999,3020,27349,51152.0,11120000.0
2014-10-20,3026,3216,3026,3135,35603,53098.0,11120000.0
2014-10-21,3134,3183,3054,3145,30643,53265.0,11120000.0
2014-10-22,3144,3202,3091,3152,22422,53376.0,11120000.0
2014-10-23,3117,3180,3104,3106,33314,52598.0,11120000.0
2014-10-24,3087,3170,3084,3139,35386,53154.0,11120000.0
2014-10-27,3101,3183,3101,3168,32124,53654.0,11120000.0
2014-10-28,3173,3209,3117,3168,42277,53654.0,11120000.0
2014-10-29,3173,3202,3084,3110,31573,52653.0,11120000.0
2014-10-30,3159,3159,3046,3067,32056,51930.0,11120000.0
2014-10-31,3070,3183,2965,3087,48827,52264.0,11120000.0
2014-11-03,3151,3189,3084,3087,44527,52264.0,11120000.0
2014-11-04,3039,3111,3022,3074,22580,52042.0,11120000.0
2014-11-05,3015,3077,3015,3023,11786,51208.0,11120000.0
2014-11-06,2989,3036,2907,2909,41660,49262.0,11120000.0
2014-11-07,2858,3039,2858,3034,31543,51374.0,11120000.0
2014-11-10,3015,3054,2907,3034,17514,51374.0,11120000.0
2014-11-11,3019,3048,2956,3034,12971,51374.0,11120000.0
2014-11-12,3009,3052,2979,3034,15464,51374.0,11120000.0
2014-11-13,3006,3048,2986,3030,21672,51319.0,11120000.0
2014-11-14,3052,3052,2996,3030,20185,51319.0,11120000.0
2014-11-17,3111,3111,2947,2956,46685,50040.0,11120000.0
2014-11-18,2954,3019,2855,2896,30726,49039.0,11120000.0
2014-11-19,2868,2907,2706,2761,84567,46760.0,11120000.0
2014-11-20,2737,2772,2667,2700,28227,45703.0,11120000.0
2014-11-21,2770,2770,2658,2690,60579,45536.0,11120000.0
2014-11-24,2667,2737,2667,2709,13581,45870.0,11120000.0
2014-11-25,2757,2775,2733,2741,31199,46426.0,11120000.0
2014-11-26,2733,2788,2697,2745,32987,46482.0,11120000.0
2014-11-27,2763,2835,2763,2802,18054,47427.0,11120000.0
2014-11-28,2849,2849,2710,2754,38389,46648.0,11120000.0
2014-12-01,2757,2760,2710,2748,35995,46537.0,11120000.0
2014-12-02,2747,2770,2723,2738,12855,46370.0,11120000.0
2014-12-03,2821,2821,2717,2775,60293,46982.0,11120000.0
2014-12-04,2772,2808,2717,2781,8351,47093.0,11120000.0
2014-12-05,2849,2954,2763,2764,26766,46815.0,11120000.0
2014-12-08,2842,2842,2747,2791,8225,47260.0,11120000.0
2014-12-09,2849,2849,2733,2824,58966,47816.0,11120000.0
2014-12-10,2798,3054,2757,3001,87329,50818.0,11120000.0
2014-12-11,3019,3114,2954,2984,70545,50540.0,11120000.0
2014-12-12,3054,3077,2979,3020,64587,51152.0,11120000.0
2014-12-15,3032,3046,2969,3034,50506,51374.0,11120000.0
2014-12-16,2943,3052,2943,3004,26247,50874.0,11120000.0
2014-12-17,2965,3006,2916,2956,50803,50040.0,11120000.0
2014-12-18,2959,3039,2940,3020,65348,51152.0,11120000.0
2014-12-19,3052,3052,2963,2998,51108,50763.0,11120000.0
2014-12-22,3029,3029,2940,2956,17988,50040.0,11120000.0
2014-12-23,2926,2986,2888,2922,53489,49484.0,11120000.0
2014-12-24,2920,2954,2874,2925,19093,49540.0,11120000.0
2014-12-26,2923,2947,2868,2925,13961,49540.0,11120000.0
2014-12-29,2923,2923,2750,2840,9882,48094.0,11120000.0
2014-12-30,2782,2963,2782,2900,35066,49095.0,11120000.0
2015-01-02,2933,2954,2838,2956,14856,50040.0,11120000.0
2015-01-05,2954,2959,2881,2952,24383,49984.0,11120000.0
2015-01-06,2950,2950,2884,2946,26467,49873.0,11120000.0
2015-01-07,2956,2956,2901,2949,31960,49929.0,11120000.0
2015-01-08,2926,2954,2888,2890,28421,48928.0,11120000.0
2015-01-09,2943,2943,2874,2909,9899,49262.0,11120000.0
2015-01-12,3315,3341,3166,3179,699040,53821.0,11120000.0
2015-01-13,3242,3327,2986,3004,331600,50874.0,11120000.0
2015-01-14,3101,3101,2954,2965,98591,50207.0,11120000.0
2015-01-15,3199,3393,3141,3142,500215,53209.0,11120000.0
2015-01-16,3104,3173,2986,3034,106482,51374.0,11120000.0
2015-01-19,3052,3120,3036,3044,119297,51541.0,11120000.0
2015-01-20,3032,3077,2976,2984,80600,50540.0,11120000.0
2015-01-21,2969,2982,2894,2969,75833,50262.0,11120000.0
2015-01-22,2965,3006,2913,2988,62797,50596.0,11120000.0
2015-01-23,3003,3176,2986,3139,173082,53154.0,11120000.0
2015-01-26,3261,3261,3101,3125,97491,52931.0,11120000.0
2015-01-27,3124,3213,3124,3214,81514,54432.0,11120000.0
2015-01-28,3213,3373,3170,3370,153950,57046.0,11120000.0
2015-01-29,3407,3440,3352,3421,131465,57935.0,11120000.0
2015-01-30,3413,3491,3366,3448,65475,58380.0,11120000.0
2015-02-02,3471,3512,3352,3356,53507,56823.0,11120000.0
2015-02-03,3373,3373,3232,3316,62224,56156.0,11120000.0
2015-02-04,3347,3400,3258,3383,67960,57268.0,11120000.0
2015-02-05,3380,3433,3278,3343,33131,56601.0,11120000.0
2015-02-06,3341,3341,3261,3302,16053,55934.0,11120000.0
2015-02-09,3327,3327,3239,3283,17653,55600.0,11120000.0
2015-02-10,3295,3295,3180,3224,20832,54599.0,11120000.0
2015-02-11,3249,3249,3189,3221,7554,54544.0,11120000.0
2015-02-12,3246,3246,3170,3205,13343,54266.0,11120000.0
2015-02-13,3199,3315,3156,3302,27965,55934.0,11120000.0
2015-02-16,3302,3308,3236,3283,13415,55600.0,11120000.0
2015-02-17,3295,3315,3242,3297,19987,55822.0,11120000.0
2015-02-23,3295,3327,3232,3234,25577,54766.0,11120000.0
2015-02-24,3222,3232,3180,3185,25582,53932.0,11120000.0
2015-02-25,3236,3236,3117,3168,18138,53654.0,11120000.0
2015-02-26,3170,3261,3131,3166,14841,53598.0,11120000.0
2015-02-27,3196,3209,3141,3195,31023,54099.0,11120000.0
2015-03-02,3176,3219,3170,3211,15526,54377.0,11120000.0
2015-03-03,3196,3229,3163,3168,35302,53654.0,11120000.0
2015-03-04,3151,3176,3117,3172,51240,53710.0,11120000.0
2015-03-05,3183,3242,3081,3182,90252,53876.0,11120000.0
2015-03-06,3216,3366,3170,3297,26275,55822.0,11120000.0
2015-03-09,3334,3400,3281,3316,60413,56156.0,11120000.0
2015-03-10,3308,3347,3249,3297,20962,55822.0,11120000.0
2015-03-11,3275,3407,3275,3407,23357,57713.0,11120000.0
2015-03-12,3420,3458,3278,3407,38251,57713.0,11120000.0
2015-03-13,3420,3446,3359,3395,10806,57490.0,11120000.0
2015-03-16,3380,3420,3327,3350,20453,56712.0,11120000.0
2015-03-17,3334,3386,3261,3309,25339,56045.0,11120000.0
2015-03-18,3373,3413,3281,3343,16440,56601.0,11120000.0
2015-03-19,3347,3366,3288,3316,34475,56156.0,11120000.0
2015-03-20,3393,3393,3236,3251,35716,55044.0,11120000.0
2015-03-23,3281,3347,3239,3248,20242,54988.0,11120000.0
2015-03-24,3254,3302,3242,3255,17690,55100.0,11120000.0
2015-03-25,3288,3288,3216,3238,14028,54822.0,11120000.0
2015-03-26,3252,3261,3183,3260,47987,55211.0,11120000.0
2015-03-27,3281,3281,3196,3255,10863,55100.0,11120000.0
2015-03-30,3295,3380,3225,3316,55526,56156.0,11120000.0
2015-03-31,3347,3347,3278,3283,30483,55600.0,11120000.0
2015-04-01,3341,3341,3278,3302,28894,55934.0,11120000.0
2015-04-02,3321,3452,3278,3427,88184,58046.0,11120000.0
2015-04-03,3413,3716,3413,3632,165363,61494.0,11120000.0
2015-04-06,3610,3695,3550,3678,100029,62272.0,11120000.0
2015-04-07,3689,3709,3550,3645,53049,61716.0,11120000.0
2015-04-08,3642,3740,3610,3743,73204,63384.0,11120000.0
2015-04-09,3740,3807,3682,3690,53067,62494.0,11120000.0
2015-04-10,3642,3767,3635,3671,39479,62161.0,11120000.0
2015-04-13,3873,4017,3735,3920,225927,66386.0,11120000.0
2015-04-14,4030,4096,3932,3953,166067,66942.0,11120000.0
2015-04-15,4037,4037,3807,3869,74677,65497.0,11120000.0
2015-04-16,3892,3892,3695,3770,109076,63829.0,11120000.0
2015-04-17,3740,3899,3675,3750,70622,63495.0,11120000.0
2015-04-20,3840,3840,3635,3685,81605,62383.0,11120000.0
2015-04-21,3689,3723,3512,3638,165997,61605.0,11120000.0
2015-04-22,3642,3787,3505,3625,121509,61382.0,11120000.0
2015-04-23,3603,3635,3505,3598,62462,60938.0,11120000.0
2015-04-24,3597,3635,3505,3611,53472,61160.0,11120000.0
2015-04-27,3635,3642,3518,3546,43092,60048.0,11120000.0
2015-04-28,3544,3597,3505,3559,43691,60270.0,11120000.0
2015-04-29,3610,3610,3478,3546,20072,60048.0,11120000.0
2015-04-30,3590,3590,3452,3532,24561,59826.0,11120000.0
2015-05-04,3570,3570,3464,3532,15794,59826.0,11120000.0
2015-05-06,3570,3570,3420,3475,15822,58825.0,11120000.0
2015-05-07,3491,3512,3347,3481,30964,58936.0,11120000.0
2015-05-08,3484,3512,3407,3407,10627,57713.0,11120000.0
2015-05-11,3491,3603,3352,3573,32893,60493.0,11120000.0
2015-05-12,3597,3662,3478,3586,44909,60715.0,11120000.0
2015-05-13,3610,3610,3518,3592,18116,60826.0,11120000.0
2015-05-14,3603,3623,3544,3592,19906,60826.0,11120000.0
2015-05-15,3610,3702,3531,3573,56990,60493.0,11120000.0
2015-05-18,3610,3642,3518,3573,38956,60493.0,11120000.0
2015-05-19,3570,3590,3484,3546,25103,60048.0,11120000.0
2015-05-20,3544,3577,3380,3441,43205,58269.0,11120000.0
2015-05-21,3440,3498,3278,3343,69461,56601.0,11120000.0
2015-05-22,3341,3400,3288,3400,17547,57602.0,11120000.0
2015-05-26,3446,3452,3302,3343,30759,56601.0,11120000.0
2015-05-27,3334,3359,3261,3363,22725,56934.0,11120000.0
2015-05-28,3366,3393,3254,3383,48797,57268.0,11120000.0
2015-05-29,3366,3426,3302,3316,33596,56156.0,11120000.0
2015-06-01,3315,3433,3302,3434,43288,58158.0,11120000.0
2015-06-02,3433,3544,3393,3481,38857,58936.0,11120000.0
2015-06-03,3420,3491,3352,3461,42525,58602.0,11120000.0
2015-06-04,3413,3478,3373,3448,14425,58380.0,11120000.0
2015-06-05,3413,3440,3341,3383,26641,57268.0,11120000.0
2015-06-08,3446,3446,3315,3350,19785,56712.0,11120000.0
2015-06-09,3380,3393,3295,3350,41531,56712.0,11120000.0
2015-06-10,3393,3440,3347,3376,58262,57157.0,11120000.0
2015-06-11,3373,3452,3352,3356,24890,56823.0,11120000.0
2015-06-12,3420,3550,3352,3441,52970,58269.0,11120000.0
2015-06-15,3525,3655,3366,3500,49432,59270.0,11120000.0
2015-06-16,3433,3505,3380,3461,20257,58602.0,11120000.0
2015-06-17,3446,3505,3407,3454,7332,58491.0,11120000.0
2015-06-18,3452,3478,3393,3461,11078,58602.0,11120000.0
2015-06-19,3433,3458,3373,3383,28318,57268.0,11120000.0
2015-06-22,3380,3426,3352,3414,17533,57824.0,11120000.0
2015-06-23,3413,3491,3386,3461,37189,58602.0,11120000.0
2015-06-24,3458,3662,3440,3665,57042,62050.0,11120000.0
2015-06-25,3662,3807,3617,3764,98019,63718.0,11120000.0
2015-06-26,3740,4234,3740,4032,192594,68277.0,11120000.0
2015-06-29,4030,4030,3780,3848,96979,65163.0,11120000.0
2015-06-30,3800,4116,3746,4039,95102,68388.0,11120000.0
2015-07-01,4160,4187,4037,4059,62669,68722.0,11120000.0
2015-07-02,4055,4174,4011,4137,43783,70056.0,11120000.0
2015-07-03,4148,4148,3998,4103,40963,69500.0,11120000.0
2015-07-06,3998,4055,3905,4005,57055,67832.0,11120000.0
2015-07-07,4023,4096,3773,3941,61182,66720.0,11120000.0
2015-07-08,3873,3998,3873,3941,25854,66720.0,11120000.0
2015-07-09,3944,3971,3807,3927,27688,66498.0,11120000.0
2015-07-10,3925,4062,3919,4066,16853,68833.0,11120000.0
2015-07-13,4069,4194,4005,4184,33872,70834.0,11120000.0
2015-07-14,4234,4463,4234,4367,64560,73948.0,11120000.0
2015-07-15,4463,4463,4227,4295,47277,72725.0,11120000.0
2015-07-16,4332,4628,4266,4617,83102,78174.0,11120000.0
2015-07-17,4661,4791,4411,4649,99654,78730.0,11120000.0
2015-07-20,4563,4693,4509,4642,41201,78618.0,11120000.0
2015-07-21,4640,5101,4581,4768,163208,80731.0,11120000.0
2015-07-22,4791,4831,4594,4682,51964,79286.0,11120000.0
2015-07-23,4779,4779,4418,4419,41420,74838.0,11120000.0
2015-07-24,4436,4469,4338,4459,22077,75505.0,11120000.0
2015-07-27,4457,4574,4167,4564,53215,77284.0,11120000.0
2015-07-28,4378,4469,4227,4433,34718,75060.0,11120000.0
2015-07-29,4503,4549,4398,4466,23118,75616.0,11120000.0
2015-07-30,4365,4530,4266,4367,32812,73948.0,11120000.0
2015-07-31,4497,4497,4214,4242,13904,71835.0,11120000.0
2015-08-03,4319,4392,4287,4335,10926,73392.0,11120000.0
2015-08-04,4332,4398,4234,4400,7277,74504.0,11120000.0
2015-08-05,4463,4497,4293,4466,9734,75616.0,11120000.0
2015-08-06,4530,4530,4365,4466,9610,75616.0,11120000.0
2015-08-07,4463,4463,4319,4412,10052,74726.0,11120000.0
2015-08-10,4463,4463,4287,4288,15751,72614.0,11120000.0
2015-08-11,4247,4411,4201,4288,14237,72614.0,11120000.0
2015-08-12,4208,4312,4005,4177,29347,70723.0,11120000.0
2015-08-13,4174,4266,4062,4223,13503,71502.0,11120000.0
2015-08-17,4221,4221,4082,4144,8747,70167.0,11120000.0
2015-08-18,4142,4142,3878,4005,21352,67832.0,11120000.0
2015-08-19,4005,4055,3800,3934,21472,66609.0,11120000.0
2015-08-20,3971,3998,3563,3737,70584,63273.0,11120000.0
2015-08-21,3723,3723,3308,3645,33135,61716.0,11120000.0
2015-08-24,3446,3655,3413,3586,33688,60715.0,11120000.0
2015-08-25,3807,3807,3491,3777,19285,63940.0,11120000.0
2015-08-26,3682,3912,3655,3690,27318,62494.0,11120000.0
2015-08-27,3800,3873,3648,3862,41721,65386.0,11120000.0
2015-08-28,3859,3991,3787,3992,25140,67610.0,11120000.0
2015-08-31,4005,4005,3807,3900,23079,66053.0,11120000.0
2015-09-01,3834,3939,3814,3855,9052,65274.0,11120000.0
2015-09-02,3746,3873,3735,3869,13431,65497.0,11120000.0
2015-09-03,3905,3905,3807,3881,4623,65719.0,11120000.0
2015-09-04,3899,3899,3682,3809,18366,64496.0,11120000.0
2015-09-07,3845,3845,3630,3632,18757,61494.0,11120000.0
2015-09-08,3630,3723,3446,3580,10152,60604.0,11120000.0
2015-09-09,3723,3723,3577,3671,13955,62161.0,11120000.0
2015-09-10,3675,3689,3531,3671,22669,62161.0,11120000.0
2015-09-11,3675,3905,3648,3907,21903,66164.0,11120000.0
2015-09-14,3991,3991,3773,3927,19489,66498.0,11120000.0
2015-09-15,3939,3939,3787,3875,15826,65608.0,11120000.0
2015-09-16,3873,3878,3807,3869,27649,65497.0,11120000.0
2015-09-17,3866,3971,3787,3920,20277,66386.0,11120000.0
2015-09-18,3932,3939,3840,3941,10305,66720.0,11120000.0
2015-09-21,3845,3852,3767,3783,27136,64051.0,11120000.0
2015-09-22,3780,3905,3723,3900,15981,66053.0,11120000.0
2015-09-23,3859,3892,3773,3828,19715,64830.0,11120000.0
2015-09-24,3827,3925,3668,3809,34874,64496.0,11120000.0
2015-09-25,3859,3859,3753,3842,5511,65052.0,11120000.0
2015-09-30,3834,3852,3702,3802,16269,64385.0,11120000.0
2015-10-01,3746,3840,3716,3828,19810,64830.0,11120000.0
2015-10-02,3794,3866,3773,3821,6823,64718.0,11120000.0
2015-10-05,3834,3834,3729,3777,15676,63940.0,11120000.0
2015-10-06,3834,3939,3729,3743,21004,63384.0,11120000.0
2015-10-07,3709,3807,3662,3802,17415,64385.0,11120000.0
2015-10-08,3746,3827,3630,3814,73366,64607.0,11120000.0
2015-10-12,3814,3814,3630,3645,53369,61716.0,11120000.0
2015-10-13,3675,3773,3610,3757,26381,63606.0,11120000.0
2015-10-14,3773,4594,3773,4005,132905,67832.0,11120000.0
2015-10-15,3925,4160,3899,4005,27339,67832.0,11120000.0
2015-10-16,4076,4089,3957,4052,18015,68610.0,11120000.0
2015-10-19,3998,4043,3964,4005,12823,67832.0,11120000.0
2015-10-20,3950,4011,3944,4005,10322,67832.0,11120000.0
2015-10-21,4030,4030,3840,3947,40983,66831.0,11120000.0
2015-10-22,3944,4023,3834,3934,19435,66609.0,11120000.0
2015-10-23,3932,3998,3859,3875,12841,65608.0,11120000.0
2015-10-26,3885,3971,3827,3907,18684,66164.0,11120000.0
2015-10-27,3932,3939,3866,3914,6109,66275.0,11120000.0
2015-10-28,3971,3971,3840,3869,7484,65497.0,11120000.0
2015-10-29,3866,4005,3852,3992,14451,67610.0,11120000.0
2015-10-30,4069,4069,3878,3973,39071,67276.0,11120000.0
2015-11-02,3971,3971,3807,3941,43159,66720.0,11120000.0
2015-11-03,3892,3971,3852,3855,7158,65274.0,11120000.0
2015-11-04,3827,3905,3821,3821,8421,64718.0,11120000.0
2015-11-05,3800,3840,3746,3795,8991,64274.0,11120000.0
2015-11-06,3794,3873,3753,3795,6106,64274.0,11120000.0
2015-11-09,3794,3794,3695,3743,18331,63384.0,11120000.0
2015-11-10,3740,3740,3570,3659,16530,61938.0,11120000.0
2015-11-11,3563,3702,3563,3665,13134,62050.0,11120000.0
2015-11-12,3695,3695,3597,3678,11761,62272.0,11120000.0
2015-11-13,3675,3675,3563,3611,11574,61160.0,11120000.0
2015-11-16,3610,3740,3610,3723,8446,63050.0,11120000.0
2015-11-17,3723,3840,3662,3671,22479,62161.0,11120000.0
2015-11-18,3702,3709,3617,3678,11207,62272.0,11120000.0
2015-11-19,3723,3753,3648,3709,3396,62828.0,11120000.0
2015-11-20,3740,3773,3655,3709,2812,62828.0,11120000.0
2015-11-23,3760,3760,3662,3678,5829,62272.0,11120000.0
2015-11-24,3675,3814,3630,3814,8903,64607.0,11120000.0
2015-11-25,3845,3873,3729,3777,9688,63940.0,11120000.0
2015-11-26,3807,3807,3682,3770,514859,63829.0,11120000.0
2015-11-27,3767,3845,3716,3795,12288,64274.0,11120000.0
2015-11-30,3794,3794,3740,3743,11973,63384.0,11120000.0
2015-12-01,3780,4037,3746,3980,42861,67387.0,11120000.0
2015-12-02,4023,4043,3878,3973,12749,67276.0,11120000.0
2015-12-03,3977,3977,3885,3941,11653,66720.0,11120000.0
2015-12-04,3932,3939,3878,3907,6963,66164.0,11120000.0
2015-12-07,3905,3998,3892,3907,14359,66164.0,11120000.0
2015-12-08,3905,3964,3840,3893,29735,65942.0,11120000.0
2015-12-09,3840,3919,3840,3881,14771,65719.0,11120000.0
2015-12-10,3845,3932,3807,3814,13368,64607.0,11120000.0
2015-12-11,3814,3991,3807,3907,5300,66164.0,11120000.0
2015-12-14,4023,4023,3800,3842,6383,65052.0,11120000.0
2015-12-15,3845,3919,3753,3809,10058,64496.0,11120000.0
2015-12-16,3807,3859,3773,3802,3619,64385.0,11120000.0
2015-12-17,3800,3925,3800,3855,576003,65274.0,11120000.0
2015-12-18,3912,3912,3807,3828,12942,64830.0,11120000.0
2015-12-21,3827,3905,3807,3835,5377,64941.0,11120000.0
2015-12-22,3814,3905,3794,3821,15051,64718.0,11120000.0
2015-12-23,3821,3885,3735,3737,30427,63273.0,11120000.0
