에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-08,2650,2680,2610,2670,32007,37659.0,14104513.0
2014-08-11,2670,2685,2615,2640,28711,37236.0,14104513.0
2014-08-12,2680,2685,2595,2660,30401,37518.0,14104513.0
2014-08-13,2660,2660,2630,2645,6150,37306.0,14104513.0
2014-08-14,2645,2680,2605,2620,14428,36954.0,14104513.0
2014-08-18,2660,2660,2595,2630,25947,37095.0,14104513.0
2014-08-19,2645,2645,2580,2610,23707,36813.0,14104513.0
2014-08-20,2645,2645,2535,2570,64739,36249.0,14104513.0
2014-08-21,2550,2580,2510,2570,21015,36249.0,14104513.0
2014-08-22,2580,2580,2455,2495,85195,35191.0,14104513.0
2014-08-25,2495,2570,2470,2570,32235,36249.0,14104513.0
2014-08-26,2555,2555,2470,2545,21345,35896.0,14104513.0
2014-08-27,2530,2545,2440,2440,51582,34415.0,14104513.0
2014-08-28,2450,2560,2400,2485,155126,35050.0,14104513.0
2014-08-29,2510,2510,2340,2450,128413,34556.0,14104513.0
2014-09-01,2440,2440,2355,2400,50597,33851.0,14104513.0
2014-09-02,2425,2450,2350,2445,55643,34486.0,14104513.0
2014-09-03,2475,2475,2410,2450,26074,34556.0,14104513.0
2014-09-04,2435,2475,2370,2375,53611,33498.0,14104513.0
2014-09-05,2365,2395,2325,2395,37348,33780.0,14104513.0
2014-09-11,2430,2435,2360,2435,25956,34344.0,14104513.0
2014-09-12,2435,2470,2375,2380,56571,33569.0,14104513.0
2014-09-15,2360,2385,2290,2290,98028,32299.0,14104513.0
2014-09-16,2300,2360,2180,2290,126334,32299.0,14104513.0
2014-09-17,2280,2350,2205,2220,142096,31312.0,14104513.0
2014-09-18,2245,2310,2215,2260,81319,31876.0,14104513.0
2014-09-19,2285,2360,2270,2360,76645,33287.0,14104513.0
2014-09-22,2380,2410,2305,2350,66770,33146.0,14104513.0
2014-09-23,2355,2360,2310,2355,28090,33216.0,14104513.0
2014-09-24,2375,2430,2340,2415,55801,34062.0,14104513.0
2014-09-25,2455,2455,2385,2405,76171,33921.0,14104513.0
2014-09-26,2380,2470,2350,2470,75125,34838.0,14104513.0
2014-09-29,2490,2495,2380,2415,73410,34062.0,14104513.0
2014-09-30,2425,2455,2340,2430,34731,34274.0,14104513.0
2014-10-01,2430,2430,2335,2390,39319,33710.0,14104513.0
2014-10-02,2280,2400,2255,2385,68612,33639.0,14104513.0
2014-10-06,2385,2445,2330,2415,23542,34062.0,14104513.0
2014-10-07,2390,2495,2390,2460,73387,34697.0,14104513.0
2014-10-08,2480,2560,2460,2560,79372,36108.0,14104513.0
2014-10-10,2575,2600,2515,2600,87513,36672.0,14104513.0
2014-10-13,2545,2585,2490,2585,59398,36460.0,14104513.0
2014-10-14,2550,2595,2500,2590,58568,36531.0,14104513.0
2014-10-15,2590,2670,2550,2660,127859,37518.0,14104513.0
2014-10-16,2650,2650,2550,2625,42273,37024.0,14104513.0
2014-10-17,2625,2725,2575,2710,74402,38223.0,14104513.0
2014-10-20,2675,2695,2620,2640,31393,37236.0,14104513.0
2014-10-21,2615,2680,2590,2595,49017,36601.0,14104513.0
2014-10-22,2625,2655,2565,2655,54204,37447.0,14104513.0
2014-10-23,2630,2670,2565,2655,37204,37447.0,14104513.0
2014-10-24,2690,2735,2675,2710,70112,38223.0,14104513.0
2014-10-27,2715,2715,2635,2655,33072,37447.0,14104513.0
2014-10-28,2675,2675,2560,2580,59899,36390.0,14104513.0
2014-10-29,2550,2640,2545,2565,22845,36178.0,14104513.0
2014-10-30,2610,2640,2550,2625,32136,37024.0,14104513.0
2014-10-31,2625,2655,2565,2630,16997,37095.0,14104513.0
2014-11-03,2650,2695,2630,2695,48947,38012.0,14104513.0
2014-11-04,2700,2735,2650,2710,85957,38223.0,14104513.0
2014-11-05,2675,2775,2675,2745,41573,38717.0,14104513.0
2014-11-06,2750,2785,2700,2725,17883,38435.0,14104513.0
2014-11-07,2725,2725,2670,2715,12591,38294.0,14104513.0
2014-11-10,2715,2715,2675,2690,35596,37941.0,14104513.0
2014-11-11,2690,2710,2625,2670,34151,37659.0,14104513.0
2014-11-12,2670,2700,2615,2690,14184,37941.0,14104513.0
2014-11-13,2720,2720,2565,2705,93967,38153.0,14104513.0
2014-11-14,2695,2705,2635,2700,9954,38082.0,14104513.0
2014-11-17,2705,2705,2640,2660,4021,37518.0,14104513.0
2014-11-18,2685,2685,2565,2640,21726,37236.0,14104513.0
2014-11-19,2600,2645,2600,2640,22932,37236.0,14104513.0
2014-11-20,2640,2640,2530,2595,66086,36601.0,14104513.0
2014-11-21,2530,2650,2505,2590,42566,36783.0,14201836.0
2014-11-24,2550,2590,2430,2515,45853,35718.0,14201836.0
2014-11-25,2515,2570,2435,2490,19333,35363.0,14201836.0
2014-11-26,2515,2540,2485,2525,4248,35860.0,14201836.0
2014-11-27,2520,2555,2500,2540,63010,36073.0,14201836.0
2014-11-28,2540,2540,2485,2500,34215,35505.0,14201836.0
2014-12-01,2465,2475,2345,2395,41405,34013.0,14201836.0
2014-12-02,2350,2495,2315,2485,41658,35292.0,14201836.0
2014-12-03,2485,2575,2420,2535,54426,36002.0,14201836.0
2014-12-04,2535,2590,2490,2580,14708,36641.0,14201836.0
2014-12-05,2505,2600,2500,2575,56223,36570.0,14201836.0
2014-12-08,2575,2595,2495,2570,37070,36499.0,14201836.0
2014-12-09,2570,2635,2505,2580,56291,36641.0,14201836.0
2014-12-10,2560,2600,2470,2540,42730,36073.0,14201836.0
2014-12-11,2480,2535,2470,2535,36727,36002.0,14201836.0
2014-12-12,2535,2545,2465,2545,20392,36144.0,14201836.0
2014-12-15,2545,2570,2480,2570,12287,36499.0,14201836.0
2014-12-16,2500,2545,2420,2440,93581,34652.0,14201836.0
2014-12-17,2420,2460,2420,2460,5966,34937.0,14201836.0
2014-12-18,2450,2450,2340,2340,45637,33232.0,14201836.0
2014-12-19,2340,2450,2330,2450,81386,34794.0,14201836.0
2014-12-22,2450,2465,2425,2445,29592,34723.0,14201836.0
2014-12-23,2430,2470,2340,2460,90919,34937.0,14201836.0
2014-12-24,2435,2500,2420,2500,14885,35505.0,14201836.0
2014-12-26,2480,2545,2475,2545,79706,36144.0,14201836.0
2014-12-29,2540,2625,2495,2575,67985,36570.0,14201836.0
2014-12-30,2585,2625,2535,2625,65138,37791.0,14396483.0
2015-01-02,2620,2725,2570,2725,182769,39230.0,14396483.0
2015-01-05,2725,2740,2675,2740,40295,39446.0,14396483.0
2015-01-06,2750,2750,2710,2735,23592,39374.0,14396483.0
2015-01-07,2740,2795,2670,2785,95778,40094.0,14396483.0
2015-01-08,2785,2830,2725,2820,110533,40598.0,14396483.0
2015-01-09,2820,2855,2770,2840,62696,40886.0,14396483.0
2015-01-12,2840,2850,2795,2820,30985,40598.0,14396483.0
2015-01-13,2830,2835,2725,2810,74631,40454.0,14396483.0
2015-01-14,2805,2835,2740,2740,24355,39446.0,14396483.0
2015-01-15,2735,2835,2720,2825,133277,40670.0,14396483.0
2015-01-16,2850,2865,2795,2830,35374,40742.0,14396483.0
2015-01-19,2850,2865,2765,2825,27566,40670.0,14396483.0
2015-01-20,2810,2825,2765,2825,48882,40670.0,14396483.0
2015-01-21,2785,2910,2740,2905,219657,41822.0,14396483.0
2015-01-22,2910,2935,2800,2880,139851,41462.0,14396483.0
2015-01-23,2855,2915,2835,2895,40945,41678.0,14396483.0
2015-01-26,2895,2940,2755,2885,120745,41534.0,14396483.0
2015-01-27,2885,2885,2830,2855,11444,41102.0,14396483.0
2015-01-28,2850,2925,2800,2890,125178,41606.0,14396483.0
2015-01-29,2885,2895,2795,2875,89805,41390.0,14396483.0
2015-01-30,2850,2885,2780,2780,75509,40022.0,14396483.0
2015-02-02,2770,2815,2680,2785,141628,40094.0,14396483.0
2015-02-03,2800,2800,2685,2740,85391,39446.0,14396483.0
2015-02-04,2740,2770,2700,2700,68606,38871.0,14396483.0
2015-02-05,2745,2745,2575,2590,205247,37287.0,14396483.0
2015-02-06,2570,2670,2505,2645,127349,38465.0,14542466.0
2015-02-09,2645,2685,2605,2685,68332,39047.0,14542466.0
2015-02-10,2655,2725,2645,2725,51813,39628.0,14542466.0
2015-02-11,2735,2765,2660,2765,35092,40210.0,14542466.0
2015-02-12,2750,2750,2650,2665,55508,38756.0,14542466.0
2015-02-13,2675,2685,2625,2680,39420,38974.0,14542466.0
2015-02-16,2685,2735,2660,2700,112800,39265.0,14542466.0
2015-02-17,2755,2780,2670,2735,170763,39774.0,14542466.0
2015-02-23,2755,2760,2700,2755,53774,40064.0,14542466.0
2015-02-24,2755,2805,2750,2805,68067,40792.0,14542466.0
2015-02-25,2800,2810,2755,2790,31794,40573.0,14542466.0
2015-02-26,2790,2795,2715,2770,55382,40283.0,14542466.0
2015-02-27,2755,2765,2730,2765,16626,40210.0,14542466.0
2015-03-02,2780,2790,2690,2775,94449,40355.0,14542466.0
2015-03-03,2785,2795,2735,2785,70999,40501.0,14542466.0
2015-03-04,2770,2790,2745,2780,28437,40428.0,14542466.0
2015-03-05,2790,2805,2755,2785,52201,40501.0,14542466.0
2015-03-06,2775,2820,2745,2790,93289,40573.0,14542466.0
2015-03-09,2785,2805,2725,2780,78355,40428.0,14542466.0
2015-03-10,2775,2790,2700,2705,108045,39337.0,14542466.0
2015-03-11,2675,2740,2660,2730,40445,39701.0,14542466.0
2015-03-12,2730,2740,2680,2740,29040,39846.0,14542466.0
2015-03-13,2730,2810,2725,2805,225262,40792.0,14542466.0
2015-03-16,2810,3030,2800,2980,451867,43337.0,14542466.0
2015-03-17,2960,2990,2900,2965,113210,43118.0,14542466.0
2015-03-18,2965,2990,2890,2965,110959,43118.0,14542466.0
2015-03-19,2980,2985,2860,2920,89731,42464.0,14542466.0
2015-03-20,2940,3130,2915,3070,300678,44645.0,14542466.0
2015-03-23,3050,3465,3050,3295,583480,47917.0,14542466.0
2015-03-24,3320,3405,3230,3295,193050,47917.0,14542466.0
2015-03-25,3260,3315,3095,3110,348070,45227.0,14542466.0
2015-03-26,3110,3220,3060,3155,225235,45881.0,14542466.0
2015-03-27,3155,3190,3060,3150,82446,45809.0,14542466.0
2015-03-30,3110,3185,3050,3120,103122,45372.0,14542466.0
2015-03-31,3140,3175,3035,3105,58604,45154.0,14542466.0
2015-04-01,3050,3105,2985,3100,101853,45082.0,14542466.0
2015-04-02,3050,3145,3000,3000,91201,43627.0,14542466.0
2015-04-03,3030,3105,2995,3100,57664,45082.0,14542466.0
2015-04-06,3100,3135,3025,3100,75635,45082.0,14542466.0
2015-04-07,3100,3125,3025,3120,64821,45372.0,14542466.0
2015-04-08,3110,3125,3060,3125,82085,45445.0,14542466.0
2015-04-09,3125,3140,3040,3130,253559,45518.0,14542466.0
2015-04-10,3145,3340,3145,3280,203125,47699.0,14542466.0
2015-04-13,3250,3465,3220,3435,270896,49953.0,14542466.0
2015-04-14,3495,3580,3350,3475,496744,50535.0,14542466.0
2015-04-15,3420,3520,3370,3475,181970,51211.0,14737113.0
2015-04-16,3515,3750,3465,3630,932072,53496.0,14737113.0
2015-04-17,3710,3850,3685,3720,397442,54822.0,14737113.0
2015-04-20,3625,3705,3600,3670,178484,54085.0,14737113.0
2015-04-21,3695,3695,3550,3625,242643,53422.0,14737113.0
2015-04-22,3620,3770,3205,3585,251753,52833.0,14737113.0
2015-04-23,3645,3645,3410,3550,128971,52317.0,14737113.0
2015-04-24,3590,3600,3485,3595,131049,52980.0,14737113.0
2015-04-27,3540,3645,3540,3610,62818,53201.0,14737113.0
2015-04-28,3600,3620,3500,3575,87696,52685.0,14737113.0
2015-04-29,3580,3605,3465,3560,100168,52464.0,14737113.0
2015-04-30,3580,3580,3405,3540,126871,52858.0,14931757.0
2015-05-04,3490,3535,3375,3475,103304,51888.0,14931757.0
2015-05-06,3405,3480,3355,3455,126692,51589.0,14931757.0
2015-05-07,3405,3540,3360,3500,96330,52261.0,14931757.0
2015-05-08,3505,3690,3460,3630,274448,54202.0,14931757.0
2015-05-11,3650,3690,3575,3625,66824,54128.0,14931757.0
2015-05-12,3620,3735,3600,3735,271265,55770.0,14931757.0
2015-05-13,3735,3975,3690,3920,448148,58532.0,14931757.0
2015-05-14,3940,4280,3930,4195,656485,62639.0,14931757.0
2015-05-15,4240,4740,4240,4740,922021,70777.0,14931757.0
2015-05-18,4810,5300,4550,5100,822475,76152.0,14931757.0
2015-05-19,5040,5570,5000,5120,620553,76451.0,14931757.0
2015-05-20,5150,5390,4960,5180,284009,77347.0,14931757.0
2015-05-21,5350,5350,4950,5200,259143,77645.0,14931757.0
2015-05-22,5100,5190,4950,5050,197110,75405.0,14931757.0
2015-05-26,5120,5270,4915,5000,197436,74659.0,14931757.0
2015-05-27,4965,5080,4805,4995,194819,74584.0,14931757.0
2015-05-28,5090,5100,4960,5020,141513,74957.0,14931757.0
2015-05-29,4955,5040,4940,5000,155617,74659.0,14931757.0
2015-06-01,4945,5750,4855,5750,958243,85858.0,14931757.0
2015-06-02,6110,6190,5580,5920,1172301,88396.0,14931757.0
2015-06-03,6080,6350,5740,5800,1142668,86604.0,14931757.0
2015-06-04,5820,5970,5610,5720,528355,85410.0,14931757.0
2015-06-05,5700,5890,5630,5660,475090,84514.0,14931757.0
2015-06-08,5670,6230,5670,6000,542383,89591.0,14931757.0
2015-06-09,6060,6230,5860,6000,253331,89591.0,14931757.0
2015-06-10,6050,6140,5650,5760,285620,86007.0,14931757.0
2015-06-11,5870,6620,5850,5920,2463889,88396.0,14931757.0
2015-06-12,6100,6500,5970,6500,1443840,97056.0,14931757.0
2015-06-15,6500,7260,6410,7020,1035456,104821.0,14931757.0
2015-06-16,7020,7480,6600,7480,612744,111690.0,14931757.0
2015-06-17,7580,7750,7050,7180,520060,107210.0,14931757.0
2015-06-18,7370,8470,7190,7700,891307,114975.0,14931757.0
2015-06-19,7960,8080,6500,7000,3107258,104522.0,14931757.0
2015-06-22,6910,7010,6460,6680,1253708,99744.0,14931757.0
2015-06-23,6670,6720,6300,6440,763595,96161.0,14931757.0
2015-06-24,6470,6670,6300,6600,565551,98550.0,14931757.0
2015-06-25,6620,6900,6450,6720,609908,100341.0,14931757.0
2015-06-26,6790,6790,6060,6060,842650,90486.0,14931757.0
2015-06-29,5990,5990,5600,5660,793664,84514.0,14931757.0
2015-06-30,5630,6040,5530,5880,661146,87799.0,14931757.0
2015-07-01,5940,6070,5840,6000,469496,89591.0,14931757.0
2015-07-02,6020,6040,5570,5750,601869,85858.0,14931757.0
2015-07-03,5700,5830,5400,5830,512457,95563.0,16391611.0
2015-07-06,5560,5740,5180,5350,460166,87695.0,16391611.0
2015-07-07,5450,5550,4950,5150,625933,84417.0,16391611.0
2015-07-08,5110,5220,4700,4850,770642,79499.0,16391611.0
2015-07-09,4800,4940,4220,4910,1227216,80483.0,16391611.0
2015-07-10,4905,4960,4600,4900,237297,80319.0,16391611.0
2015-07-13,4840,5060,4785,5060,250625,82942.0,16391611.0
2015-07-14,5080,5090,4885,5050,233062,82778.0,16391611.0
2015-07-15,5100,5150,4750,4800,393732,78680.0,16391611.0
2015-07-16,4800,4960,4700,4935,369849,80893.0,16391611.0
2015-07-17,4980,5000,4800,4900,240654,80319.0,16391611.0
2015-07-20,4960,5760,4900,5760,1116978,94416.0,16391611.0
2015-07-21,5850,5850,5440,5630,479124,92285.0,16391611.0
2015-07-22,5530,5860,5350,5450,422042,89334.0,16391611.0
2015-07-23,5500,5500,5230,5230,250934,85728.0,16391611.0
2015-07-24,5260,5350,5080,5130,244330,84089.0,16391611.0
2015-07-27,5100,5160,4310,4485,874755,73516.0,16391611.0
2015-07-28,4310,4505,4165,4450,404618,72943.0,16391611.0
2015-07-29,4535,4625,4275,4300,299931,70484.0,16391611.0
2015-07-30,4240,4450,4080,4120,279959,67533.0,16391611.0
2015-07-31,4200,4395,4070,4395,263215,72041.0,16391611.0
2015-08-03,4390,4430,3985,4000,331527,65566.0,16391611.0
2015-08-04,3950,4185,3940,4130,233411,67697.0,16391611.0
2015-08-05,4130,4725,4060,4460,452872,73107.0,16391611.0
2015-08-06,4485,4630,4335,4630,499674,75893.0,16391611.0
2015-08-07,4480,5050,4480,4850,704178,79499.0,16391611.0
2015-08-10,4880,4900,4570,4675,237115,76631.0,16391611.0
2015-08-11,4675,4770,4500,4525,180032,74172.0,16391611.0
2015-08-12,4460,4510,4195,4410,256887,72287.0,16391611.0
2015-08-13,4370,4570,4360,4530,101950,74254.0,16391611.0
2015-08-17,4580,4580,4290,4335,155496,71058.0,16391611.0
2015-08-18,4375,4540,4060,4200,396531,68845.0,16391611.0
2015-08-19,4180,4180,3950,4080,268128,66878.0,16391611.0
2015-08-20,4080,4150,3715,3880,138969,63599.0,16391611.0
2015-08-21,3680,3870,3510,3870,330717,63436.0,16391611.0
2015-08-24,3740,3900,3370,3450,395109,56551.0,16391611.0
2015-08-25,3540,3650,3330,3580,331225,58682.0,16391611.0
2015-08-26,3535,3835,3535,3780,272076,61960.0,16391611.0
2015-08-27,3850,4015,3745,3870,239163,63436.0,16391611.0
2015-08-28,3910,4160,3880,4145,302629,67943.0,16391611.0
2015-08-31,4210,4280,4090,4230,253441,69337.0,16391611.0
2015-09-01,4230,4230,4055,4090,91269,67042.0,16391611.0
2015-09-02,3940,4270,3940,4245,167523,69582.0,16391611.0
2015-09-03,4260,4325,4130,4190,92250,68681.0,16391611.0
2015-09-04,4200,4240,4005,4125,85756,67615.0,16391611.0
2015-09-07,4145,4190,3985,4135,69078,67779.0,16391611.0
2015-09-08,4095,4150,3975,3995,153629,65484.0,16391611.0
2015-09-09,4085,4440,4030,4330,415474,70976.0,16391611.0
2015-09-10,4250,4435,4235,4390,154068,71959.0,16391611.0
2015-09-11,4370,4440,4310,4390,104370,71959.0,16391611.0
2015-09-14,4410,4430,4255,4270,81126,69992.0,16391611.0
2015-09-15,4240,4370,4130,4355,134413,71385.0,16391611.0
2015-09-16,4360,4390,4250,4360,94632,71467.0,16391611.0
2015-09-17,4400,4425,4255,4295,82064,70402.0,16391611.0
2015-09-18,4300,4335,4215,4305,85876,70566.0,16391611.0
2015-09-21,4290,4295,4130,4295,68108,70402.0,16391611.0
2015-09-22,4275,4445,4220,4430,81074,72615.0,16391611.0
2015-09-23,4400,4495,4260,4330,109167,70976.0,16391611.0
2015-09-24,4370,4430,4260,4330,43888,70976.0,16391611.0
2015-09-25,4360,4360,4120,4225,131714,69255.0,16391611.0
2015-09-30,4115,4290,4035,4285,117229,70238.0,16391611.0
2015-10-01,4280,4280,4130,4235,175335,69418.0,16391611.0
2015-10-02,4255,4275,4165,4230,44641,69337.0,16391611.0
2015-10-05,4260,4295,4150,4215,89766,69091.0,16391611.0
2015-10-06,4285,4290,4170,4270,56910,69992.0,16391611.0
2015-10-07,4355,4580,4320,4455,512041,73025.0,16391611.0
2015-10-08,4650,5290,4560,5040,1813345,82614.0,16391611.0
2015-10-12,5140,5340,5020,5190,627601,85072.0,16391611.0
2015-10-13,5150,5200,4975,5020,293599,82286.0,16391611.0
2015-10-14,4910,4990,4525,4525,775101,74172.0,16391611.0
2015-10-15,4595,4665,4535,4565,248605,74828.0,16391611.0
2015-10-16,4640,4640,4500,4550,150966,74582.0,16391611.0
2015-10-19,4565,4620,4510,4540,158213,74418.0,16391611.0
2015-10-20,4525,4595,4470,4530,168856,74254.0,16391611.0
2015-10-21,4520,4620,4495,4620,162949,75729.0,16391611.0
2015-10-22,4585,4645,4460,4460,163768,73107.0,16391611.0
2015-10-23,4460,4470,4320,4410,272667,72287.0,16391611.0
2015-10-26,4355,4450,4240,4305,225605,70566.0,16391611.0
2015-10-27,4335,4340,4200,4305,172430,70566.0,16391611.0
2015-10-28,4360,4360,4205,4205,147572,68927.0,16391611.0
2015-10-29,4250,4295,4100,4155,207723,68107.0,16391611.0
2015-10-30,4150,4300,4095,4275,214066,70074.0,16391611.0
2015-11-02,4220,4310,4175,4260,53123,69828.0,16391611.0
2015-11-03,4245,4590,4235,4345,628610,71222.0,16391611.0
2015-11-04,4390,4400,4200,4255,297456,69746.0,16391611.0
2015-11-05,4260,4280,4115,4200,260965,68845.0,16391611.0
2015-11-06,4160,4195,3985,4000,325010,65566.0,16391611.0
2015-11-09,3965,3980,3600,3610,519790,59174.0,16391611.0
2015-11-10,3550,3580,3330,3360,620755,55076.0,16391611.0
2015-11-11,3355,3790,3355,3680,324030,60321.0,16391611.0
2015-11-12,3680,3760,3580,3760,126371,61632.0,16391611.0
2015-11-13,3660,3870,3635,3800,134277,62288.0,16391611.0
2015-11-16,3650,3840,3650,3790,89951,62124.0,16391611.0
2015-11-17,3800,3940,3800,3915,147268,64173.0,16391611.0
2015-11-18,3905,4090,3860,4010,172427,65730.0,16391611.0
2015-11-19,4040,4090,3940,4035,76208,66140.0,16391611.0
2015-11-20,3990,4080,3930,4030,81007,66058.0,16391611.0
2015-11-23,3995,4015,3860,3930,113076,64419.0,16391611.0
2015-11-24,3930,3990,3840,3925,96866,64337.0,16391611.0
2015-11-25,3920,3920,3830,3860,98495,63272.0,16391611.0
2015-11-26,3865,4500,3840,4140,1574747,67861.0,16391611.0
2015-11-27,4395,4460,4030,4095,1069801,67124.0,16391611.0
2015-11-30,4190,4190,4030,4105,223747,67288.0,16391611.0
2015-12-01,4085,4240,4070,4130,191260,67697.0,16391611.0
2015-12-02,4165,4215,4030,4060,201273,66550.0,16391611.0
2015-12-03,4045,4045,3950,4045,142261,66304.0,16391611.0
2015-12-04,3965,4025,3955,3980,107127,65239.0,16391611.0
2015-12-07,4000,4245,3980,4200,332828,68845.0,16391611.0
2015-12-08,4170,4235,4060,4100,154125,67206.0,16391611.0
2015-12-09,4135,4200,4040,4100,242908,67206.0,16391611.0
2015-12-10,4400,4480,4010,4045,997309,66304.0,16391611.0
2015-12-11,4050,4085,3955,4030,147415,66058.0,16391611.0
2015-12-14,3990,4000,3805,3815,379854,62534.0,16391611.0
2015-12-15,3820,4045,3810,3850,223017,63108.0,16391611.0
2015-12-16,3905,4150,3885,4150,449699,68025.0,16391611.0
2015-12-17,4115,4180,4050,4125,121547,67615.0,16391611.0
2015-12-18,4090,4390,4090,4350,401087,71304.0,16391611.0
2015-12-21,4345,4445,4295,4320,194623,70812.0,16391611.0
2015-12-22,4315,4380,4225,4295,202459,70402.0,16391611.0
2015-12-23,4305,4330,4230,4265,108232,69910.0,16391611.0
2015-12-24,4290,4445,4230,4395,248871,72041.0,16391611.0
2015-12-28,4440,4500,4275,4285,308167,70238.0,16391611.0
2015-12-29,4290,4350,4195,4255,165428,69746.0,16391611.0
2015-12-30,4340,4355,4230,4350,188626,71304.0,16391611.0
2016-01-04,4380,4605,4335,4445,496732,72861.0,16391611.0
2016-01-05,4415,4570,4375,4515,297030,74008.0,16391611.0
2016-01-06,4540,4655,4315,4435,399325,72697.0,16391611.0
2016-01-07,4395,4435,4250,4270,191267,69992.0,16391611.0
2016-01-08,4160,4260,4110,4230,204139,69337.0,16391611.0
2016-01-11,4240,4315,4190,4240,101094,69500.0,16391611.0
2016-01-12,4220,4255,4100,4100,140580,67206.0,16391611.0
2016-01-13,4130,4230,4120,4160,146551,68189.0,16391611.0
2016-01-14,4065,4130,3960,4050,176973,66386.0,16391611.0
2016-01-15,4065,4120,3845,3950,118167,64747.0,16391611.0
2016-01-18,3820,3990,3820,3925,123462,64337.0,16391611.0
2016-01-19,3925,3980,3740,3865,161066,63354.0,16391611.0
2016-01-20,3885,3895,3640,3690,189921,60485.0,16391611.0
2016-01-21,3620,3840,3565,3815,171487,62534.0,16391611.0
2016-01-22,3800,3850,3660,3850,129984,63108.0,16391611.0
2016-01-25,3850,4135,3820,3880,356732,63599.0,16391611.0
2016-01-26,3880,3945,3830,3930,74617,64419.0,16391611.0
2016-01-27,3920,4065,3880,3915,157362,64173.0,16391611.0
2016-01-28,3870,3945,3870,3940,53083,64583.0,16391611.0
2016-01-29,3910,3960,3860,3920,65732,64255.0,16391611.0
2016-02-01,3930,3945,3840,3930,84568,64419.0,16391611.0
2016-02-02,3900,3920,3770,3800,153357,62288.0,16391611.0
2016-02-03,3745,3840,3715,3760,79350,61632.0,16391611.0
2016-02-04,3760,3900,3715,3900,176353,63927.0,16391611.0
2016-02-05,4030,4165,3900,3960,490531,64911.0,16391611.0
2016-02-11,3845,3895,3750,3835,170136,62862.0,16391611.0
2016-02-12,3730,3835,3365,3595,544516,58928.0,16391611.0
2016-02-15,3540,3610,3525,3590,123832,58846.0,16391611.0
2016-02-16,3590,3655,3570,3590,152500,58846.0,16391611.0
2016-02-17,3580,3675,3580,3620,69030,59338.0,16391611.0
2016-02-18,3660,3765,3630,3720,198039,60977.0,16391611.0
2016-02-19,3710,3725,3660,3720,86183,60977.0,16391611.0
2016-02-22,3720,3740,3650,3690,98136,60485.0,16391611.0
2016-02-23,3660,3695,3615,3665,121084,60075.0,16391611.0
2016-02-24,3650,3755,3575,3580,188474,58682.0,16391611.0
2016-02-25,3580,3745,3580,3700,97302,60649.0,16391611.0
2016-02-26,3715,3845,3675,3810,150945,62452.0,16391611.0
2016-02-29,3845,3935,3800,3865,148399,63354.0,16391611.0
2016-03-02,3950,3950,3810,3840,123854,62944.0,16391611.0
2016-03-03,3840,3870,3765,3835,85748,62862.0,16391611.0
2016-03-04,3835,3860,3745,3850,116817,63108.0,16391611.0
2016-03-07,3845,3885,3820,3850,82667,63108.0,16391611.0
2016-03-08,3850,3910,3805,3850,131733,63108.0,16391611.0
2016-03-09,3820,3880,3785,3880,415712,63599.0,16391611.0
2016-03-10,3960,3985,3775,3820,458437,62616.0,16391611.0
2016-03-11,3820,3820,3740,3785,105202,62042.0,16391611.0
2016-03-14,3790,3875,3735,3850,137247,63108.0,16391611.0
2016-03-15,3840,3865,3785,3815,102071,62534.0,16391611.0
2016-03-16,3805,3820,3765,3790,64635,62124.0,16391611.0
2016-03-17,3775,3870,3760,3805,118838,62370.0,16391611.0
2016-03-18,3810,3890,3785,3865,224223,63354.0,16391611.0
2016-03-21,3885,4025,3845,4020,405794,65894.0,16391611.0
2016-03-22,4035,4075,3950,4005,168079,65648.0,16391611.0
2016-03-23,3995,4035,3950,4020,180377,65894.0,16391611.0
2016-03-24,4060,4060,3950,4020,329117,65894.0,16391611.0
2016-03-25,4130,5170,4060,4720,11568293,77368.0,16391611.0
2016-03-28,4720,4940,4600,4820,2534193,79008.0,16391611.0
2016-03-29,5100,5150,4715,4750,2326878,77860.0,16391611.0
2016-03-30,4710,4845,4685,4685,870845,76795.0,16391611.0
2016-03-31,4700,4750,4480,4560,816009,74746.0,16391611.0
2016-04-01,4560,4640,4380,4410,820318,72287.0,16391611.0
2016-04-04,4410,4500,4335,4440,554151,72779.0,16391611.0
2016-04-05,4435,4470,4300,4355,387889,71385.0,16391611.0
2016-04-06,4355,4530,4305,4525,579404,74172.0,16391611.0
2016-04-07,4600,4640,4415,4435,549142,72697.0,16391611.0
2016-04-08,4435,4515,4325,4515,333928,74008.0,16391611.0
2016-04-11,4550,4675,4475,4530,481972,74254.0,16391611.0
2016-04-12,4480,4530,4375,4430,370747,72615.0,16391611.0
2016-04-14,4470,4485,4395,4450,179881,72943.0,16391611.0
2016-04-15,4435,4645,4435,4525,574062,74172.0,16391611.0
2016-04-18,4540,4635,4520,4580,306029,75074.0,16391611.0
2016-04-19,4630,4655,4515,4650,363381,76221.0,16391611.0
2016-04-20,4650,4670,4510,4530,371162,74254.0,16391611.0
2016-04-21,4510,4515,4310,4310,677722,70648.0,16391611.0
2016-04-22,4300,4450,4275,4405,401062,72205.0,16391611.0
2016-04-25,4410,4470,4375,4450,204555,72943.0,16391611.0
2016-04-26,4415,4450,4290,4395,268915,72041.0,16391611.0
2016-04-27,4410,4485,4355,4400,208624,72123.0,16391611.0
