광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-13,2410,2430,2380,2425,1444,15533.0,6405405.0
2014-11-14,2425,2425,2390,2410,20412,15437.0,6405405.0
2014-11-17,2385,2445,2385,2400,1128,15373.0,6405405.0
2014-11-18,2400,2425,2380,2425,5027,15533.0,6405405.0
2014-11-19,2425,2440,2395,2420,1440,15501.0,6405405.0
2014-11-20,2420,2420,2390,2395,4351,15341.0,6405405.0
2014-11-21,2395,2410,2390,2390,19013,15309.0,6405405.0
2014-11-24,2390,2415,2390,2400,919,15373.0,6405405.0
2014-11-25,2400,2425,2400,2400,7374,15373.0,6405405.0
2014-11-26,2400,2425,2395,2425,307,15533.0,6405405.0
2014-11-27,2445,2445,2445,2445,186,15661.0,6405405.0
2014-11-28,2465,2465,2400,2460,1106,15757.0,6405405.0
2014-12-01,2405,2455,2390,2420,1033,15501.0,6405405.0
2014-12-02,2415,2415,2380,2410,3338,15437.0,6405405.0
2014-12-03,2410,2430,2370,2410,5032,15437.0,6405405.0
2014-12-04,2410,2435,2390,2435,687,15597.0,6405405.0
2014-12-05,2430,2445,2395,2425,1198,15533.0,6405405.0
2014-12-08,2425,2445,2395,2395,1147,15341.0,6405405.0
2014-12-09,2395,2405,2350,2370,2507,15181.0,6405405.0
2014-12-10,2370,2390,2370,2390,666,15309.0,6405405.0
2014-12-11,2385,2390,2255,2370,3697,15181.0,6405405.0
2014-12-12,2370,2370,2275,2275,19204,14572.0,6405405.0
2014-12-15,2275,2345,2260,2345,3405,15021.0,6405405.0
2014-12-16,2345,2390,2325,2360,2863,15117.0,6405405.0
2014-12-17,2360,2360,2325,2360,504,15117.0,6405405.0
2014-12-18,2360,2360,2340,2340,1034,14989.0,6405405.0
2014-12-19,2340,2360,2340,2355,278,15085.0,6405405.0
2014-12-22,2360,2360,2295,2315,836,14829.0,6405405.0
2014-12-23,2315,2360,2290,2360,4020,15117.0,6405405.0
2014-12-24,2360,2360,2300,2350,1378,15053.0,6405405.0
2014-12-26,2350,2350,2290,2320,11016,14861.0,6405405.0
2014-12-29,2320,2320,2260,2305,149,14764.0,6405405.0
2014-12-30,2305,2400,2275,2400,3664,15373.0,6405405.0
2015-01-02,2390,2415,2350,2395,936,15341.0,6405405.0
2015-01-05,2390,2390,2290,2365,1158,15149.0,6405405.0
2015-01-06,2360,2360,2310,2310,294,14796.0,6405405.0
2015-01-07,2310,2330,2275,2320,1718,14861.0,6405405.0
2015-01-08,2320,2335,2300,2310,598,14796.0,6405405.0
2015-01-09,2310,2350,2265,2340,3977,14989.0,6405405.0
2015-01-12,2340,2340,2305,2325,4166,14893.0,6405405.0
2015-01-13,2335,2335,2295,2325,1509,14893.0,6405405.0
2015-01-14,2310,2315,2285,2315,339,14829.0,6405405.0
2015-01-15,2255,2315,2255,2265,6027,14508.0,6405405.0
2015-01-16,2265,2290,2250,2250,11924,14412.0,6405405.0
2015-01-19,2250,2295,2250,2295,5996,14700.0,6405405.0
2015-01-20,2305,2305,2255,2305,393,14764.0,6405405.0
2015-01-21,2310,2310,2305,2305,1045,14764.0,6405405.0
2015-01-22,2315,2315,2250,2250,8018,14412.0,6405405.0
2015-01-23,2250,2410,2250,2340,1087,14989.0,6405405.0
2015-01-26,2365,2365,2260,2270,8071,14540.0,6405405.0
2015-01-27,2270,2335,2270,2300,3362,14732.0,6405405.0
2015-01-28,2315,2380,2260,2380,1732,15245.0,6405405.0
2015-01-29,2380,2405,2325,2375,3075,15213.0,6405405.0
2015-01-30,2375,2420,2330,2420,1468,15501.0,6405405.0
2015-02-02,2420,2420,2330,2400,4883,15373.0,6405405.0
2015-02-03,2400,2400,2330,2330,3272,14925.0,6405405.0
2015-02-04,2335,2530,2335,2430,43048,15565.0,6405405.0
2015-02-05,2450,2455,2365,2405,18678,15405.0,6405405.0
2015-02-06,2405,2450,2370,2440,19862,15629.0,6405405.0
2015-02-09,2385,2420,2370,2420,9881,15501.0,6405405.0
2015-02-10,2420,2420,2375,2375,2669,15213.0,6405405.0
2015-02-11,2375,2500,2355,2500,36051,16014.0,6405405.0
2015-02-12,2510,2675,2410,2500,26377,16014.0,6405405.0
2015-02-13,2500,2540,2450,2480,7427,15885.0,6405405.0
2015-02-16,2480,2555,2405,2480,19456,15885.0,6405405.0
2015-02-17,2485,2565,2455,2495,24061,15981.0,6405405.0
2015-02-23,2520,2770,2495,2770,150248,17743.0,6405405.0
2015-02-24,2680,2715,2590,2610,83232,16718.0,6405405.0
2015-02-25,2640,2730,2630,2685,50096,17199.0,6405405.0
2015-02-26,2685,2835,2580,2590,71983,16590.0,6405405.0
2015-02-27,2615,2630,2545,2605,41477,16686.0,6405405.0
2015-03-02,2620,2900,2615,2735,207469,17519.0,6405405.0
2015-03-03,2735,2845,2655,2770,172683,17743.0,6405405.0
2015-03-04,2740,2970,2740,2965,193646,18992.0,6405405.0
2015-03-05,2945,3405,2940,3405,530940,21810.0,6405405.0
2015-03-06,3800,3915,3700,3915,816506,25077.0,6405405.0
2015-03-09,4500,4500,4290,4500,2070587,28824.0,6405405.0
2015-03-10,4850,5170,4335,5170,3531113,33116.0,6405405.0
2015-03-11,0,0,0,5170,0,33116.0,6405405.0
2015-03-12,5470,5940,4400,4400,748634,28184.0,6405405.0
2015-03-13,4620,4850,4400,4600,349761,29465.0,6405405.0
2015-03-16,4175,4250,3910,3910,316659,25045.0,6405405.0
2015-03-17,3815,3900,3460,3600,1188193,23059.0,6405405.0
2015-03-18,3645,3645,3400,3485,623058,22323.0,6405405.0
2015-03-19,3485,3590,3350,3540,316208,22675.0,6405405.0
2015-03-20,3520,3535,3345,3380,328899,21650.0,6405405.0
2015-03-23,3380,3470,3290,3315,219105,21234.0,6405405.0
2015-03-24,3335,3460,3250,3420,226873,21906.0,6405405.0
2015-03-25,3385,3480,3325,3440,288259,22035.0,6405405.0
2015-03-26,3500,3570,3380,3445,349589,22067.0,6405405.0
2015-03-27,3455,3460,3330,3375,146157,21618.0,6405405.0
2015-03-30,3400,3465,3340,3440,148899,22035.0,6405405.0
2015-03-31,3410,3545,3390,3390,184564,21714.0,6405405.0
2015-04-01,3395,3475,3320,3335,158036,21362.0,6405405.0
2015-04-02,3355,3455,3265,3445,270089,22067.0,6405405.0
2015-04-03,3455,3540,3410,3510,366039,22483.0,6405405.0
2015-04-06,3560,3575,3450,3450,181061,22099.0,6405405.0
2015-04-07,3450,3570,3440,3560,396044,22803.0,6405405.0
2015-04-08,3560,3790,3515,3665,793870,23476.0,6405405.0
2015-04-09,3815,3995,3615,3650,745081,23380.0,6405405.0
2015-04-10,3640,3775,3555,3670,381497,23508.0,6405405.0
2015-04-13,3655,3825,3645,3745,261451,23988.0,6405405.0
2015-04-14,3745,3855,3565,3585,391600,22963.0,6405405.0
2015-04-15,3575,3640,3565,3575,173838,22899.0,6405405.0
2015-04-16,3585,3615,3465,3470,221265,22227.0,6405405.0
2015-04-17,3490,3670,3475,3650,223538,23380.0,6405405.0
2015-04-20,3645,3645,3540,3610,171870,23124.0,6405405.0
2015-04-21,3765,3765,3620,3620,221935,23188.0,6405405.0
2015-04-22,3630,3645,3200,3510,223041,22483.0,6405405.0
2015-04-23,3505,3675,3270,3645,188735,23348.0,6405405.0
2015-04-24,3645,3990,3570,3750,749149,24020.0,6405405.0
2015-04-27,3755,3890,3675,3885,258726,24885.0,6405405.0
2015-04-28,3950,3955,3645,3645,175787,23348.0,6405405.0
2015-04-29,3670,3860,3615,3720,187697,23828.0,6405405.0
2015-04-30,3725,3760,3655,3670,94405,23508.0,6405405.0
2015-05-04,3665,3705,3540,3625,132812,23220.0,6405405.0
2015-05-06,3550,3660,3505,3660,113792,23444.0,6405405.0
2015-05-07,3580,3660,3550,3640,55306,23316.0,6405405.0
2015-05-08,3660,3845,3655,3685,179866,23604.0,6405405.0
2015-05-11,3750,3785,3655,3680,91560,23572.0,6405405.0
2015-05-12,3700,3840,3680,3735,197638,23924.0,6405405.0
2015-05-13,3720,4295,3710,4155,609217,26614.0,6405405.0
2015-05-14,4170,4500,4080,4285,579010,27447.0,6405405.0
2015-05-15,4600,4905,3800,3925,1510010,25141.0,6405405.0
2015-05-18,3945,3950,3620,3620,398931,23188.0,6405405.0
2015-05-19,3620,3685,3590,3610,184663,23124.0,6405405.0
2015-05-20,3590,3950,3590,3720,410531,23828.0,6405405.0
2015-05-21,3700,3795,3670,3700,93582,23700.0,6405405.0
2015-05-22,3720,3810,3620,3745,105387,23988.0,6405405.0
2015-05-26,3785,3820,3635,3635,92496,23284.0,6405405.0
2015-05-27,3635,3755,3630,3695,70569,23668.0,6405405.0
2015-05-28,3715,3870,3630,3870,196818,24789.0,6405405.0
2015-05-29,4050,4115,3810,3865,257944,24757.0,6405405.0
2015-06-01,3990,3990,3675,3675,97109,23540.0,6405405.0
2015-06-02,3635,3765,3590,3590,137453,22995.0,6405405.0
2015-06-03,3540,3590,3430,3500,87131,22419.0,6405405.0
2015-06-04,3490,3525,3450,3475,92880,22259.0,6405405.0
2015-06-05,3485,3585,3485,3530,33981,22611.0,6405405.0
2015-06-08,3600,3750,3540,3645,182051,23348.0,6405405.0
2015-06-09,3685,3735,3595,3620,172007,23188.0,6405405.0
2015-06-10,3660,3880,3595,3825,221458,24501.0,6405405.0
2015-06-11,3940,3940,3625,3625,199161,23220.0,6405405.0
2015-06-12,3590,3665,3535,3565,90806,22835.0,6405405.0
2015-06-15,3690,3690,3520,3525,47473,22579.0,6405405.0
2015-06-16,3480,3525,3335,3445,97107,22067.0,6405405.0
2015-06-17,3420,3560,3420,3560,34678,22803.0,6405405.0
2015-06-18,3600,3955,3465,3730,397007,23892.0,6405405.0
2015-06-19,3865,3865,3620,3665,67701,23476.0,6405405.0
2015-06-22,3675,3910,3600,3840,302034,24597.0,6405405.0
2015-06-23,3820,4100,3720,3915,429003,25077.0,6405405.0
2015-06-24,3950,4050,3875,3910,238430,25045.0,6405405.0
2015-06-25,3910,3910,3765,3800,89492,24341.0,6405405.0
2015-06-26,3750,3925,3710,3735,87053,23924.0,6405405.0
2015-06-29,3680,3775,3615,3615,104462,23156.0,6405405.0
2015-06-30,3560,3700,3530,3665,47835,23476.0,6405405.0
2015-07-01,3665,3750,3630,3725,27936,23860.0,6405405.0
2015-07-02,3760,4170,3695,4000,465941,25622.0,6405405.0
2015-07-03,4070,4100,3870,3960,145581,25365.0,6405405.0
2015-07-06,4150,4245,3645,3700,450085,23700.0,6405405.0
2015-07-07,3720,3790,3545,3565,170191,22835.0,6405405.0
2015-07-08,3570,3605,3515,3540,88261,22675.0,6405405.0
2015-07-09,3505,3530,3430,3530,112191,22611.0,6405405.0
2015-07-10,3530,3605,3460,3500,32450,22419.0,6405405.0
2015-07-13,3500,3625,3490,3550,44630,22739.0,6405405.0
2015-07-14,3550,3665,3540,3655,65836,23412.0,6405405.0
2015-07-15,3690,3690,3590,3600,26033,23059.0,6405405.0
2015-07-16,3640,3720,3585,3675,54754,23540.0,6405405.0
2015-07-17,3645,3695,3590,3600,44193,23059.0,6405405.0
2015-07-20,3600,3630,3540,3595,36705,23027.0,6405405.0
2015-07-21,3600,3670,3550,3570,33990,22867.0,6405405.0
2015-07-22,3610,3665,3595,3650,39858,23380.0,6405405.0
2015-07-23,3700,3915,3680,3680,157941,23572.0,6405405.0
2015-07-24,3720,3800,3635,3775,50728,24180.0,6405405.0
2015-07-27,3730,3810,3680,3780,60327,24212.0,6405405.0
2015-07-28,3730,3760,3600,3645,62442,23348.0,6405405.0
2015-07-29,3605,3790,3550,3600,74442,23059.0,6405405.0
2015-07-30,3515,3595,3445,3485,77592,22323.0,6405405.0
2015-07-31,3410,3465,3395,3410,35965,21842.0,6405405.0
2015-08-03,3600,3600,3410,3425,15784,21939.0,6405405.0
2015-08-04,3425,3475,3395,3470,7305,22227.0,6405405.0
2015-08-05,3420,3570,3420,3545,25531,22707.0,6405405.0
2015-08-06,3500,3685,3500,3660,36590,23444.0,6405405.0
2015-08-07,3690,3690,3500,3510,24584,22483.0,6405405.0
2015-08-10,3530,3530,3385,3405,32923,21810.0,6405405.0
2015-08-11,3420,3505,3410,3415,45025,21874.0,6405405.0
2015-08-12,3475,3475,3280,3285,33931,21042.0,6405405.0
2015-08-13,3350,3350,3230,3285,39367,21042.0,6405405.0
2015-08-17,3430,3430,3290,3340,5302,21394.0,6405405.0
2015-08-18,3345,3400,3250,3265,17656,20914.0,6405405.0
2015-08-19,3270,3300,2975,3130,44190,20049.0,6405405.0
2015-08-20,3000,3130,2975,3085,9770,19761.0,6405405.0
2015-08-21,2780,2980,2615,2700,49679,17295.0,6405405.0
2015-08-24,2705,2785,2565,2660,33347,17038.0,6405405.0
2015-08-25,2660,2790,2660,2790,18651,17871.0,6405405.0
2015-08-26,2790,2930,2655,2910,13508,18640.0,6405405.0
2015-08-27,2885,3165,2885,3000,9984,19216.0,6405405.0
2015-08-28,3135,3135,3010,3040,10077,19472.0,6405405.0
2015-08-31,3040,3070,2970,3055,6235,19569.0,6405405.0
2015-09-01,3055,3055,2975,3045,9749,19504.0,6405405.0
2015-09-02,3045,3045,2960,2960,13779,18960.0,6405405.0
2015-09-03,2960,3055,2950,3045,7479,19504.0,6405405.0
2015-09-04,3055,3090,2950,3050,5992,19536.0,6405405.0
2015-09-07,3030,3045,2960,3020,6821,19344.0,6405405.0
2015-09-08,3020,3020,2895,2920,14565,18704.0,6405405.0
2015-09-09,2920,3015,2895,3005,5142,19248.0,6405405.0
2015-09-10,3010,3030,2965,3005,7860,19248.0,6405405.0
2015-09-11,3010,3050,2985,2995,4953,19184.0,6405405.0
2015-09-14,3025,3060,2995,2995,9140,19184.0,6405405.0
2015-09-15,2940,3010,2940,2990,10757,19152.0,6405405.0
2015-09-16,2990,3050,2990,3015,19026,19312.0,6405405.0
2015-09-17,3150,3150,3015,3060,16833,19601.0,6405405.0
2015-09-18,3025,3090,3025,3070,9698,19665.0,6405405.0
2015-09-21,3070,3090,3050,3075,5979,19697.0,6405405.0
2015-09-22,3095,3190,3070,3180,27682,20369.0,6405405.0
2015-09-23,3195,3195,3100,3130,20457,20049.0,6405405.0
2015-09-24,3165,3165,3080,3090,11135,19793.0,6405405.0
2015-09-25,3060,3125,3010,3045,22588,19504.0,6405405.0
2015-09-30,3010,3045,3010,3035,11464,19440.0,6405405.0
2015-10-01,3035,3070,3000,3050,9651,19536.0,6405405.0
2015-10-02,3050,3110,3030,3080,13626,19729.0,6405405.0
2015-10-05,3105,3105,3040,3090,23566,19793.0,6405405.0
2015-10-06,3090,3185,3055,3130,26157,20049.0,6405405.0
2015-10-07,3150,3265,3115,3210,45889,20561.0,6405405.0
2015-10-08,3235,3250,3170,3190,16807,20433.0,6405405.0
2015-10-12,3225,3350,3180,3310,58764,21202.0,6405405.0
2015-10-13,3320,3590,3190,3265,234153,20914.0,6405405.0
2015-10-14,3280,3290,3195,3225,20714,20657.0,6405405.0
2015-10-15,3200,3410,3200,3280,17176,21010.0,6405405.0
2015-10-16,3315,3335,3265,3280,12273,21010.0,6405405.0
2015-10-19,3350,3410,3285,3375,36846,21618.0,6405405.0
2015-10-20,3405,3405,3200,3275,30721,20978.0,6405405.0
2015-10-21,3270,3345,3190,3205,29005,20529.0,6405405.0
2015-10-22,3225,3650,3190,3370,415856,21586.0,6405405.0
2015-10-23,3405,3485,3300,3320,63247,21266.0,6405405.0
2015-10-26,3380,3550,3220,3310,50148,21202.0,6405405.0
2015-10-27,3310,3485,3250,3435,96532,22003.0,6405405.0
2015-10-28,3420,3440,3355,3420,37071,21906.0,6405405.0
2015-10-29,3355,3490,3335,3450,33209,22099.0,6405405.0
2015-10-30,3450,3470,3310,3330,44247,21330.0,6405405.0
2015-11-02,3305,3370,3270,3360,14577,21522.0,6405405.0
2015-11-03,3290,3435,3290,3370,19894,21586.0,6405405.0
2015-11-04,3370,3420,3305,3320,16332,21266.0,6405405.0
2015-11-05,3320,3385,3270,3330,17004,21330.0,6405405.0
2015-11-06,3330,3330,3190,3240,37400,20754.0,6405405.0
2015-11-09,3230,3230,3060,3060,36771,19601.0,6405405.0
2015-11-10,3095,3095,2980,3000,19090,19216.0,6405405.0
2015-11-11,2965,3095,2965,3015,14857,19312.0,6405405.0
2015-11-12,2945,3000,2910,3000,33989,19216.0,6405405.0
2015-11-13,3000,3020,2930,3020,13562,19344.0,6405405.0
2015-11-16,3020,3030,2900,2970,15343,19024.0,6405405.0
2015-11-17,2970,3185,2950,3090,18138,19793.0,6405405.0
2015-11-18,3120,3185,3080,3175,20372,20337.0,6405405.0
2015-11-19,3200,3215,3105,3165,17813,20273.0,6405405.0
2015-11-20,3160,3200,3060,3075,228889,19697.0,6405405.0
2015-11-23,3075,3125,2990,3080,18542,19729.0,6405405.0
2015-11-24,3080,3150,3080,3140,10918,20113.0,6405405.0
2015-11-25,3160,3200,3140,3175,3395,20337.0,6405405.0
2015-11-26,3200,3210,3150,3190,8349,20433.0,6405405.0
2015-11-27,3225,3250,3130,3175,12496,20337.0,6405405.0
2015-11-30,3210,3240,2975,3025,62930,19376.0,6405405.0
2015-12-01,3025,3075,3010,3065,19892,19633.0,6405405.0
2015-12-02,3065,3065,3025,3055,22148,19569.0,6405405.0
2015-12-03,3000,3055,2995,3030,13383,19408.0,6405405.0
2015-12-04,2935,3050,2935,3050,18146,19536.0,6405405.0
2015-12-07,3050,3115,3015,3090,16862,19793.0,6405405.0
2015-12-08,3160,3160,3070,3090,18396,19793.0,6405405.0
2015-12-09,3125,3125,3050,3075,12488,19697.0,6405405.0
2015-12-10,3100,3100,3030,3045,27119,19504.0,6405405.0
2015-12-11,3045,3075,2975,3040,30375,19472.0,6405405.0
2015-12-14,3040,3045,2960,3000,16573,19216.0,6405405.0
2015-12-15,3000,3065,3000,3040,30503,19472.0,6405405.0
2015-12-16,3000,3100,3000,3060,53014,19601.0,6405405.0
2015-12-17,3095,3100,3060,3095,22699,19825.0,6405405.0
2015-12-18,3130,3130,3050,3130,33361,20049.0,6405405.0
2015-12-21,3160,3160,3085,3100,32467,19857.0,6405405.0
2015-12-22,3135,3875,3135,3550,1332147,22739.0,6405405.0
2015-12-23,3890,4260,3590,3740,1837981,23956.0,6405405.0
2015-12-24,3860,4480,3765,4000,2380158,25622.0,6405405.0
2015-12-28,4055,4895,4000,4205,3129908,26935.0,6405405.0
2015-12-29,4400,4620,4060,4185,984784,26807.0,6405405.0
2015-12-30,4220,4285,3900,3995,525814,25590.0,6405405.0
2016-01-04,4190,4250,3970,4000,517350,25622.0,6405405.0
2016-01-05,3900,3990,3840,3965,239487,25397.0,6405405.0
2016-01-06,4005,4030,3640,3750,307819,24020.0,6405405.0
2016-01-07,3750,3860,3670,3770,160196,24148.0,6405405.0
2016-01-08,3650,3920,3565,3920,169661,25109.0,6405405.0
2016-01-11,3890,3910,3745,3755,116247,24052.0,6405405.0
2016-01-12,3725,3785,3630,3645,139009,23348.0,6405405.0
2016-01-13,3610,3730,3590,3635,99741,23284.0,6405405.0
2016-01-14,3550,3615,3440,3460,100579,22163.0,6405405.0
2016-01-15,3530,3560,3380,3390,106954,21714.0,6405405.0
2016-01-18,3375,3425,3290,3390,64198,21714.0,6405405.0
2016-01-19,3390,3425,3335,3350,95829,21458.0,6405405.0
2016-01-20,3305,3385,3090,3385,99520,21682.0,6405405.0
2016-01-21,3280,4175,3280,3570,1060064,22867.0,6405405.0
2016-01-22,3490,3510,3400,3400,236960,21778.0,6405405.0
2016-01-25,3410,3450,3360,3410,104476,21842.0,6405405.0
2016-01-26,3380,3455,3305,3360,95411,21522.0,6405405.0
2016-01-27,3365,3430,3330,3380,56461,21650.0,6405405.0
2016-01-28,3380,3850,3350,3790,501660,24276.0,6405405.0
2016-01-29,3710,3755,3590,3610,185429,23124.0,6405405.0
2016-02-01,3535,3590,3450,3465,111666,22195.0,6405405.0
2016-02-02,3465,3590,3450,3590,101921,22995.0,6405405.0
2016-02-03,3630,3630,3475,3475,80220,22259.0,6405405.0
2016-02-04,3475,3525,3395,3515,68125,22515.0,6405405.0
2016-02-05,3515,3555,3505,3510,43777,22483.0,6405405.0
2016-02-11,3400,3450,3210,3410,79096,21842.0,6405405.0
2016-02-12,3295,3755,3295,3600,581084,23059.0,6405405.0
2016-02-15,3675,3765,3635,3690,120714,23636.0,6405405.0
2016-02-16,3720,3815,3625,3740,95031,23956.0,6405405.0
2016-02-17,3780,3820,3645,3720,45348,23828.0,6405405.0
2016-02-18,3760,3785,3695,3705,54467,23732.0,6405405.0
2016-02-19,3780,3780,3610,3610,73883,23124.0,6405405.0
2016-02-22,3650,3900,3615,3880,187765,24853.0,6405405.0
2016-02-23,3880,3915,3665,3695,117278,23668.0,6405405.0
2016-02-24,3695,3695,3550,3680,65206,23572.0,6405405.0
2016-02-25,3655,3755,3600,3615,57353,23156.0,6405405.0
2016-02-26,3620,3645,3515,3515,65107,22515.0,6405405.0
2016-02-29,3515,3645,3515,3610,34532,23124.0,6405405.0
2016-03-02,3615,3645,3530,3615,35303,23156.0,6405405.0
2016-03-03,3615,3635,3490,3500,50670,22419.0,6405405.0
2016-03-04,3535,3620,3500,3550,21760,22739.0,6405405.0
2016-03-07,3640,3640,3540,3560,23404,22803.0,6405405.0
2016-03-08,3570,3595,3475,3510,17790,22483.0,6405405.0
2016-03-09,3510,3550,3465,3515,18565,22515.0,6405405.0
2016-03-10,3475,3545,3455,3465,24395,22195.0,6405405.0
2016-03-11,3465,3625,3420,3515,56842,22515.0,6405405.0
2016-03-14,3515,3700,3485,3685,40310,23604.0,6405405.0
2016-03-15,3600,3680,3570,3570,40073,22867.0,6405405.0
2016-03-16,3700,3700,3550,3610,28362,23124.0,6405405.0
2016-03-17,3575,3635,3545,3555,22951,22771.0,6405405.0
2016-03-18,3540,3630,3535,3590,21078,22995.0,6405405.0
2016-03-21,3590,3700,3570,3620,30596,23188.0,6405405.0
2016-03-22,3700,3700,3525,3525,39573,22579.0,6405405.0
2016-03-23,3525,3615,3510,3570,12353,22867.0,6405405.0
2016-03-24,3570,3570,3520,3550,13414,22739.0,6405405.0
2016-03-25,3470,3545,3435,3495,44540,22387.0,6405405.0
2016-03-28,3495,3525,3460,3495,34606,22387.0,6405405.0
2016-03-29,3495,3595,3495,3550,29309,22739.0,6405405.0
2016-03-30,3590,3590,3515,3530,15496,22611.0,6405405.0
2016-03-31,3590,3590,3500,3525,15134,22579.0,6405405.0
2016-04-01,3525,3570,3510,3530,24749,22611.0,6405405.0
2016-04-04,3535,3560,3470,3525,44646,22579.0,6405405.0
2016-04-05,3525,3565,3500,3500,48668,22419.0,6405405.0
2016-04-06,3500,3535,3485,3535,14721,22643.0,6405405.0
2016-04-07,3575,3575,3500,3550,53719,22739.0,6405405.0
2016-04-08,3790,4615,3740,4615,4344969,29561.0,6405405.0
2016-04-11,5260,5500,4580,4700,5261931,30105.0,6405405.0
2016-04-12,4750,5450,4280,4555,7609135,29177.0,6405405.0
2016-04-14,4960,5230,4015,4125,2093203,26422.0,6405405.0
2016-04-15,4080,4315,3955,4060,1100281,26006.0,6405405.0
2016-04-18,4420,4535,4070,4070,1662797,26070.0,6405405.0
2016-04-19,4065,4530,3915,4410,1135564,28248.0,6405405.0
2016-04-20,4330,5210,4275,4630,2372611,29657.0,6405405.0
2016-04-21,4570,4690,4430,4645,463473,29753.0,6405405.0
2016-04-22,4645,4800,4485,4640,346672,29721.0,6405405.0
2016-04-25,4825,5380,4650,4700,1214533,30105.0,6405405.0
2016-04-26,4770,4770,4160,4395,623420,28152.0,6405405.0
2016-04-27,4395,4440,4250,4270,232653,27351.0,6405405.0
2016-04-28,4270,4490,4245,4275,162442,27383.0,6405405.0
2016-04-29,4290,4420,4230,4400,218826,28184.0,6405405.0
2016-05-02,4480,4480,4240,4250,151051,27223.0,6405405.0
2016-05-03,4140,4295,4135,4250,108912,27223.0,6405405.0
2016-05-04,4295,4300,4010,4225,100778,27063.0,6405405.0
2016-05-09,4150,4195,3950,3980,112175,25494.0,6405405.0
2016-05-10,3940,4055,3905,4020,73281,25750.0,6405405.0
2016-05-11,3995,4130,3975,4105,63705,26294.0,6405405.0
2016-05-12,4045,4150,4000,4005,65528,25654.0,6405405.0
2016-05-13,3980,4095,3950,4050,50902,25942.0,6405405.0
2016-05-16,4090,4140,3950,4085,106277,26166.0,6405405.0
2016-05-17,4100,4100,3950,4055,63974,25974.0,6405405.0
2016-05-18,4235,4655,4105,4140,424166,26518.0,6405405.0
2016-05-19,4195,4240,4100,4145,84353,26550.0,6405405.0
2016-05-20,4135,4145,3950,4000,112340,25622.0,6405405.0
2016-05-23,3960,4000,3875,3885,125430,24885.0,6405405.0
2016-05-24,3920,3995,3820,3870,68784,24789.0,6405405.0
2016-05-25,3860,4070,3845,4020,142497,25750.0,6405405.0
2016-05-26,3965,4050,3890,4040,96645,25878.0,6405405.0
2016-05-27,3995,4115,3995,4025,67880,25782.0,6405405.0
2016-05-30,4050,4070,3860,3890,84784,24917.0,6405405.0
2016-05-31,3890,3965,3860,3885,40005,24885.0,6405405.0
2016-06-01,3885,3925,3830,3865,36259,24757.0,6405405.0
2016-06-02,3865,3905,3840,3855,39540,24693.0,6405405.0
2016-06-03,3850,3900,3765,3825,50333,24501.0,6405405.0
2016-06-07,3790,3850,3770,3800,71081,24341.0,6405405.0
2016-06-08,3830,3900,3775,3805,39849,24373.0,6405405.0
2016-06-09,3805,3865,3775,3800,34355,24341.0,6405405.0
2016-06-10,3800,3870,3740,3825,48233,24501.0,6405405.0
2016-06-13,3935,4110,3820,3835,278662,24565.0,6405405.0
2016-06-14,3760,3895,3710,3835,55110,24565.0,6405405.0
2016-06-15,3880,3890,3575,3760,46878,24084.0,6405405.0
2016-06-16,3760,3800,3575,3665,47090,23476.0,6405405.0
2016-06-17,3700,3795,3600,3705,37869,23732.0,6405405.0
2016-06-20,3740,3870,3600,3770,48271,24148.0,6405405.0
2016-06-21,3770,3870,3750,3800,64716,24341.0,6405405.0
2016-06-22,4940,4940,4940,4940,1196804,31643.0,6405405.0
2016-06-23,5100,6090,4915,4970,9189360,31835.0,6405405.0
2016-06-24,4850,5720,4635,5220,4429351,33436.0,6405405.0
2016-06-27,5060,5630,4905,4905,2162067,31419.0,6405405.0
2016-06-28,5010,5360,4960,5100,1660066,32668.0,6405405.0
2016-06-29,5200,5250,4740,4850,1021998,31066.0,6405405.0
2016-06-30,4945,5100,4610,4660,1185545,29849.0,6405405.0
2016-07-01,4670,4700,4420,4530,793850,29016.0,6405405.0
2016-07-04,4575,4690,4505,4505,681457,28856.0,6405405.0
2016-07-05,4470,4635,4390,4565,464871,29241.0,6405405.0
2016-07-06,4500,4780,4500,4645,630907,29753.0,6405405.0
2016-07-07,4630,4715,4520,4520,293843,28952.0,6405405.0
2016-07-08,4530,4595,4455,4560,265920,29209.0,6405405.0
2016-07-11,4595,4655,4510,4650,243866,29785.0,6405405.0
2016-07-12,4710,4735,4540,4545,295598,29113.0,6405405.0
2016-07-13,4530,4735,4515,4545,452433,29113.0,6405405.0
2016-07-14,4550,4560,4205,4280,404178,27415.0,6405405.0
2016-07-15,4360,4360,4235,4245,136798,27191.0,6405405.0
2016-07-18,4310,4370,4150,4280,177227,27415.0,6405405.0
2016-07-19,4255,4380,4230,4345,82255,27831.0,6405405.0
2016-07-20,4350,4415,4300,4370,63197,27992.0,6405405.0
2016-07-21,4370,4440,4350,4355,60067,27896.0,6405405.0
2016-07-22,4300,4380,4300,4380,60694,28056.0,6405405.0
2016-07-25,4430,4430,4365,4390,55095,28120.0,6405405.0
2016-07-26,4405,4520,4400,4450,118298,28504.0,6405405.0
2016-07-27,4450,4485,4415,4450,67724,28504.0,6405405.0
2016-07-28,4450,4525,4430,4485,92776,28728.0,6405405.0
