포스코 ICT(022100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-20,5970,6060,5900,6030,408845,916769.0,152034729.0
2016-05-23,6060,6070,5930,5940,413691,903086.0,152034729.0
2016-05-24,5970,6000,5920,5950,394453,904607.0,152034729.0
2016-05-25,6000,6100,5980,6000,624110,912208.0,152034729.0
2016-05-26,5960,6100,5960,6060,621204,921330.0,152034729.0
2016-05-27,6030,6140,5970,5970,527319,907647.0,152034729.0
2016-05-30,5980,6020,5890,5980,323402,909168.0,152034729.0
2016-05-31,6000,6150,5990,6030,693428,916769.0,152034729.0
2016-06-01,6070,6090,6010,6090,402936,925891.0,152034729.0
2016-06-02,6090,6930,6090,6630,6997072,1007990.0,152034729.0
2016-06-03,6560,6690,6510,6630,1679769,1007990.0,152034729.0
2016-06-07,6730,6960,6480,6530,2619084,992787.0,152034729.0
2016-06-08,6700,6720,6310,6400,1802926,973022.0,152034729.0
2016-06-09,6360,6460,6230,6230,1380123,947176.0,152034729.0
2016-06-10,6290,6360,6210,6320,745326,960859.0,152034729.0
2016-06-13,6270,6270,5990,6010,1348117,913729.0,152034729.0
2016-06-14,5960,6260,5960,6230,1123266,947176.0,152034729.0
2016-06-15,6240,6260,6020,6040,777650,918290.0,152034729.0
2016-06-16,6070,6380,6070,6160,1846456,936534.0,152034729.0
2016-06-17,6260,6350,6150,6230,605659,947176.0,152034729.0
2016-06-20,6270,6480,6180,6330,926313,962380.0,152034729.0
2016-06-21,6360,6400,6290,6340,530321,963900.0,152034729.0
2016-06-22,6320,6390,6250,6350,448890,965421.0,152034729.0
2016-06-23,6350,6520,6220,6260,1213628,951737.0,152034729.0
2016-06-24,6370,6390,5960,6000,1717133,912208.0,152034729.0
2016-06-27,5710,6030,5710,5980,902595,909168.0,152034729.0
2016-06-28,5920,6320,5920,6310,1309376,959339.0,152034729.0
2016-06-29,6370,6370,6240,6320,732872,960859.0,152034729.0
2016-06-30,6320,6480,6320,6340,636477,963900.0,152034729.0
2016-07-01,6400,6450,6330,6340,371663,963900.0,152034729.0
2016-07-04,6390,6420,6320,6340,290141,963900.0,152034729.0
2016-07-05,6390,6390,6190,6220,590170,945656.0,152034729.0
2016-07-06,6220,6390,6140,6370,781830,968461.0,152034729.0
2016-07-07,6440,6440,6290,6360,589531,966941.0,152034729.0
2016-07-08,6490,6650,6130,6170,2069615,938054.0,152034729.0
2016-07-11,6230,6270,6130,6170,493909,938054.0,152034729.0
2016-07-12,6220,6220,6080,6120,572812,930453.0,152034729.0
2016-07-13,6140,6400,6000,6040,1819875,918290.0,152034729.0
2016-07-14,6100,6100,6000,6000,747828,912208.0,152034729.0
2016-07-15,6090,6090,5850,6020,872804,915249.0,152034729.0
2016-07-18,6090,6180,6050,6120,534501,930453.0,152034729.0
2016-07-19,6120,6120,5980,5980,610492,909168.0,152034729.0
2016-07-20,6000,6000,5700,5710,1718584,868118.0,152034729.0
2016-07-21,5710,6010,5620,5790,1670389,880281.0,152034729.0
2016-07-22,5890,5980,5840,5940,786903,903086.0,152034729.0
2016-07-25,6000,6000,5860,5900,609489,897005.0,152034729.0
2016-07-26,5970,6090,5950,6080,931994,924371.0,152034729.0
2016-07-27,6100,6110,6010,6060,538361,921330.0,152034729.0
2016-07-28,6060,6100,6000,6010,380161,913729.0,152034729.0
2016-07-29,6100,6200,6080,6130,855462,931973.0,152034729.0
2016-08-01,6160,6160,6050,6130,356444,931973.0,152034729.0
2016-08-02,6130,6160,6050,6100,440024,927412.0,152034729.0
2016-08-03,6060,6070,5960,5990,508498,910688.0,152034729.0
2016-08-04,6080,6480,6060,6420,2961750,976063.0,152034729.0
2016-08-05,6470,6560,6350,6510,1981751,989746.0,152034729.0
2016-08-08,6520,6580,6430,6430,1072840,977583.0,152034729.0
2016-08-09,6440,6540,6390,6440,737002,979104.0,152034729.0
2016-08-10,6440,6450,6260,6320,988038,960859.0,152034729.0
2016-08-11,6370,6570,6350,6520,1604069,991266.0,152034729.0
2016-08-12,6540,6640,6500,6500,825656,988226.0,152034729.0
2016-08-16,6570,6630,6490,6590,931951,1001909.0,152034729.0
2016-08-17,6570,6590,6410,6450,545403,980624.0,152034729.0
2016-08-18,6460,6570,6460,6560,594243,997348.0,152034729.0
2016-08-19,6570,6570,6390,6410,628430,974543.0,152034729.0
2016-08-22,6400,6490,6330,6330,596208,962380.0,152034729.0
2016-08-23,6370,6490,6360,6480,553378,985185.0,152034729.0
2016-08-24,6530,6540,6380,6410,453550,974543.0,152034729.0
2016-08-25,6390,6400,6310,6340,322647,963900.0,152034729.0
2016-08-26,6360,6360,6150,6170,531196,938054.0,152034729.0
2016-08-29,6150,6150,6010,6040,492073,918290.0,152034729.0
2016-08-30,6060,6130,6020,6030,338811,916769.0,152034729.0
2016-08-31,6090,6110,5980,6010,357238,913729.0,152034729.0
2016-09-01,6030,6110,5950,6100,295578,927412.0,152034729.0
2016-09-02,6080,6220,6080,6110,417532,928932.0,152034729.0
2016-09-05,6120,6190,6060,6060,400481,921330.0,152034729.0
2016-09-06,6060,6060,5950,5960,563003,906127.0,152034729.0
2016-09-07,5990,6070,5890,6040,462697,918290.0,152034729.0
2016-09-08,6040,6040,5780,5870,683687,892444.0,152034729.0
2016-09-09,5860,5920,5770,5860,384755,890924.0,152034729.0
2016-09-12,5700,5830,5700,5780,344740,878761.0,152034729.0
2016-09-13,5900,5900,5790,5840,248884,887883.0,152034729.0
2016-09-19,5840,5850,5770,5780,246352,878761.0,152034729.0
2016-09-20,5770,5780,5670,5710,396322,868118.0,152034729.0
2016-09-21,5710,5800,5700,5770,214941,877240.0,152034729.0
2016-09-22,5820,5860,5810,5820,274036,884842.0,152034729.0
2016-09-23,5850,5860,5780,5810,233764,883322.0,152034729.0
2016-09-26,5790,5790,5720,5740,234555,872679.0,152034729.0
2016-09-27,5690,5760,5660,5700,312506,866598.0,152034729.0
2016-09-28,5720,5750,5660,5660,282798,860517.0,152034729.0
2016-09-29,5700,5850,5650,5770,330858,877240.0,152034729.0
2016-09-30,5770,5770,5640,5710,352188,868118.0,152034729.0
2016-10-04,5700,5790,5670,5730,341753,871159.0,152034729.0
2016-10-05,5670,5790,5670,5690,355788,865078.0,152034729.0
2016-10-06,5700,5730,5560,5580,527906,848354.0,152034729.0
2016-10-07,5590,5620,5460,5480,467899,833150.0,152034729.0
2016-10-10,5420,5610,5420,5610,303869,852915.0,152034729.0
2016-10-11,5640,5700,5600,5680,305006,863557.0,152034729.0
2016-10-12,5640,5780,5640,5760,456320,875720.0,152034729.0
2016-10-13,5760,5820,5750,5800,387870,881801.0,152034729.0
2016-10-14,5790,5940,5790,5870,602291,892444.0,152034729.0
2016-10-17,5870,5900,5840,5870,353852,892444.0,152034729.0
2016-10-18,5870,5910,5840,5900,259278,897005.0,152034729.0
2016-10-19,5920,5940,5850,5880,152543,893964.0,152034729.0
2016-10-20,5870,5900,5750,5770,289078,877240.0,152034729.0
2016-10-21,5770,5830,5750,5760,200408,875720.0,152034729.0
2016-10-24,5770,5920,5770,5900,266191,897005.0,152034729.0
2016-10-25,5880,5910,5760,5810,266032,883322.0,152034729.0
2016-10-26,5760,5790,5630,5720,320019,869639.0,152034729.0
2016-10-27,5820,5920,5770,5920,435234,900046.0,152034729.0
2016-10-28,5920,5950,5840,5890,389982,895485.0,152034729.0
2016-10-31,5890,5890,5720,5730,358755,871159.0,152034729.0
2016-11-01,5770,5830,5720,5800,276443,881801.0,152034729.0
2016-11-02,5790,5790,5540,5570,532894,846833.0,152034729.0
2016-11-03,5480,5700,5480,5550,299652,843793.0,152034729.0
2016-11-04,5560,5620,5400,5480,475264,833150.0,152034729.0
2016-11-07,5560,5610,5530,5590,270708,849874.0,152034729.0
2016-11-08,5640,5650,5550,5590,386238,849874.0,152034729.0
2016-11-09,5690,5690,5250,5450,857832,828589.0,152034729.0
2016-11-10,5600,5810,5520,5730,609146,871159.0,152034729.0
2016-11-11,5690,5710,5540,5590,373130,849874.0,152034729.0
2016-11-14,5640,5640,5460,5530,193687,840752.0,152034729.0
2016-11-15,5510,5660,5300,5600,448345,851394.0,152034729.0
2016-11-16,5660,5760,5620,5720,354869,869639.0,152034729.0
2016-11-17,5720,5730,5640,5700,266006,866598.0,152034729.0
2016-11-18,5700,5810,5620,5750,453884,874200.0,152034729.0
2016-11-21,5740,5780,5650,5680,337684,863557.0,152034729.0
2016-11-22,5700,5760,5620,5730,540023,871159.0,152034729.0
2016-11-23,5790,5790,5620,5620,373847,854435.0,152034729.0
2016-11-24,5670,5690,5500,5580,354445,848354.0,152034729.0
2016-11-25,5580,5680,5580,5610,250841,852915.0,152034729.0
2016-11-28,5670,5670,5500,5560,233826,845313.0,152034729.0
2016-11-29,5540,5560,5440,5530,303694,840752.0,152034729.0
2016-11-30,5560,5560,5460,5460,227986,830110.0,152034729.0
2016-12-01,5460,5470,5310,5390,383766,819467.0,152034729.0
2016-12-02,5380,5440,5350,5360,121221,814906.0,152034729.0
2016-12-05,5430,5430,5160,5160,504390,784499.0,152034729.0
2016-12-06,5110,5330,5110,5270,343930,801223.0,152034729.0
2016-12-07,5350,5390,5290,5320,338945,808825.0,152034729.0
2016-12-08,5390,5490,5360,5380,442470,817947.0,152034729.0
2016-12-09,5350,5430,5320,5380,315053,817947.0,152034729.0
2016-12-12,5430,5480,5400,5440,263881,827069.0,152034729.0
2016-12-13,5430,5500,5400,5480,258614,833150.0,152034729.0
2016-12-14,5510,5580,5480,5490,271975,834671.0,152034729.0
2016-12-15,5470,5650,5430,5630,385403,855956.0,152034729.0
2016-12-16,5670,5690,5560,5630,329563,855956.0,152034729.0
2016-12-19,5640,5690,5600,5670,170864,862037.0,152034729.0
2016-12-20,5670,5700,5650,5650,277399,858996.0,152034729.0
2016-12-21,5690,5700,5610,5620,157662,854435.0,152034729.0
2016-12-22,5650,5650,5550,5630,143682,855956.0,152034729.0
2016-12-23,5630,5680,5610,5640,229179,857476.0,152034729.0
2016-12-26,5680,5680,5570,5610,238345,852915.0,152034729.0
2016-12-27,5640,5650,5550,5560,315319,845313.0,152034729.0
2016-12-28,5540,5740,5530,5740,483372,872679.0,152034729.0
2016-12-29,5700,5780,5660,5780,295833,878761.0,152034729.0
2017-01-02,5750,5790,5740,5780,190893,878761.0,152034729.0
2017-01-03,5790,5790,5720,5780,256556,878761.0,152034729.0
2017-01-04,5790,5880,5770,5830,410434,886362.0,152034729.0
2017-01-05,5810,5880,5780,5810,455816,883322.0,152034729.0
2017-01-06,5800,5800,5700,5700,505310,866598.0,152034729.0
2017-01-09,5700,5720,5660,5660,221946,860517.0,152034729.0
2017-01-10,5650,5690,5550,5580,365896,848354.0,152034729.0
2017-01-11,5700,5840,5680,5790,899063,880281.0,152034729.0
2017-01-12,5820,6030,5820,5930,1481961,901566.0,152034729.0
2017-01-13,5970,6010,5840,5940,635750,903086.0,152034729.0
2017-01-16,5970,6010,5820,5920,558426,900046.0,152034729.0
2017-01-17,5900,5920,5730,5750,721077,874200.0,152034729.0
2017-01-18,5740,5820,5670,5700,325885,866598.0,152034729.0
2017-01-19,5730,5860,5710,5790,420695,880281.0,152034729.0
2017-01-20,5790,5850,5690,5710,249789,868118.0,152034729.0
2017-01-23,5720,5800,5690,5700,332640,866598.0,152034729.0
2017-01-24,5720,5740,5580,5670,603635,862037.0,152034729.0
2017-01-25,5730,5760,5620,5680,394227,863557.0,152034729.0
2017-01-26,5730,5840,5690,5730,541131,871159.0,152034729.0
2017-01-31,5660,5770,5660,5720,221317,869639.0,152034729.0
2017-02-01,5690,5820,5690,5800,259758,881801.0,152034729.0
2017-02-02,5830,5860,5710,5730,441865,871159.0,152034729.0
2017-02-03,5750,5790,5620,5640,478437,857476.0,152034729.0
2017-02-06,5640,5700,5630,5630,287833,855956.0,152034729.0
2017-02-07,5630,5660,5580,5660,289820,860517.0,152034729.0
2017-02-08,5620,5650,5560,5600,312603,851394.0,152034729.0
2017-02-09,5600,5700,5580,5580,313775,848354.0,152034729.0
2017-02-10,5600,5680,5590,5660,346651,860517.0,152034729.0
2017-02-13,5620,5790,5620,5740,452548,872679.0,152034729.0
2017-02-14,5750,5750,5670,5720,184862,869639.0,152034729.0
2017-02-15,5720,5760,5700,5730,242447,871159.0,152034729.0
2017-02-16,5750,5760,5680,5720,249526,869639.0,152034729.0
2017-02-17,5720,5950,5720,5870,1190511,892444.0,152034729.0
2017-02-20,5940,6190,5870,6190,2742305,941095.0,152034729.0
2017-02-21,6170,6180,6080,6140,963058,933493.0,152034729.0
2017-02-22,6120,6210,6100,6190,667516,941095.0,152034729.0
2017-02-23,6190,6300,6140,6290,934286,956298.0,152034729.0
2017-02-24,6240,6300,6230,6290,534060,956298.0,152034729.0
2017-02-27,6320,6350,6130,6130,815521,931973.0,152034729.0
2017-02-28,6130,6270,6130,6180,487181,939575.0,152034729.0
2017-03-02,6220,6280,6140,6210,417122,944136.0,152034729.0
2017-03-03,6210,6280,6090,6140,572896,933493.0,152034729.0
2017-03-06,6190,6280,6150,6220,751059,945656.0,152034729.0
2017-03-07,6170,6270,6150,6240,470648,948697.0,152034729.0
2017-03-08,6260,6390,6200,6340,957553,963900.0,152034729.0
2017-03-09,6350,6370,6270,6280,545908,954778.0,152034729.0
2017-03-10,6330,6360,6210,6350,795527,965421.0,152034729.0
2017-03-13,6390,6540,6360,6360,1044857,966941.0,152034729.0
2017-03-14,6390,6400,6280,6360,503353,966941.0,152034729.0
2017-03-15,6360,6490,6360,6450,824650,980624.0,152034729.0
2017-03-16,6500,6580,6450,6510,984553,989746.0,152034729.0
2017-03-17,6480,6510,6410,6480,485981,985185.0,152034729.0
2017-03-20,6550,6710,6540,6700,1404023,1018633.0,152034729.0
2017-03-21,6740,6740,6590,6670,886019,1014072.0,152034729.0
2017-03-22,6700,6740,6620,6680,751931,1015592.0,152034729.0
2017-03-23,6700,6820,6650,6750,870100,1026234.0,152034729.0
2017-03-24,6790,6840,6700,6730,468130,1023194.0,152034729.0
2017-03-27,6790,6930,6560,6580,1540748,1000389.0,152034729.0
2017-03-28,6610,6950,6610,6920,2617832,1052080.0,152034729.0
2017-03-29,6950,6960,6820,6930,791001,1053601.0,152034729.0
2017-03-30,6940,7030,6870,7000,800074,1064243.0,152034729.0
2017-03-31,7030,7180,6980,7090,1507091,1077926.0,152034729.0
2017-04-03,7180,7370,7150,7260,1469569,1103772.0,152034729.0
2017-04-04,7300,7300,7130,7180,773515,1091609.0,152034729.0
2017-04-05,7180,7340,7170,7220,758451,1097691.0,152034729.0
2017-04-06,7230,7250,7080,7250,807294,1102252.0,152034729.0
2017-04-07,7280,7320,7070,7130,717882,1084008.0,152034729.0
2017-04-10,7090,7100,6920,7020,1118018,1067284.0,152034729.0
2017-04-11,7030,7150,6900,7020,895212,1067284.0,152034729.0
2017-04-12,7020,7070,6950,7030,462523,1068804.0,152034729.0
2017-04-13,7050,7110,6970,7040,520076,1070324.0,152034729.0
2017-04-14,7000,7010,6750,6810,1096718,1035357.0,152034729.0
2017-04-17,6930,7190,6910,7190,1457795,1093130.0,152034729.0
2017-04-18,7270,7270,7120,7230,908871,1099211.0,152034729.0
2017-04-19,7170,7190,7090,7090,524776,1077926.0,152034729.0
2017-04-20,7080,7200,7060,7060,438822,1073365.0,152034729.0
2017-04-21,7120,7140,7000,7020,492237,1067284.0,152034729.0
2017-04-24,7030,7080,6940,7040,419338,1070324.0,152034729.0
2017-04-25,7080,7090,7010,7090,399909,1077926.0,152034729.0
2017-04-26,7120,7130,7020,7050,607716,1071845.0,152034729.0
2017-04-27,7050,7080,6890,6900,737474,1049040.0,152034729.0
2017-04-28,6940,6960,6820,6860,525765,1042958.0,152034729.0
2017-05-02,6850,6970,6820,6940,379910,1055121.0,152034729.0
2017-05-04,6900,7010,6900,6930,443253,1053601.0,152034729.0
2017-05-08,7010,7010,6900,6980,474261,1061202.0,152034729.0
2017-05-10,7030,7040,6880,6900,597015,1049040.0,152034729.0
2017-05-11,6910,7110,6880,7070,951442,1074886.0,152034729.0
2017-05-12,7110,7110,7010,7070,444852,1074886.0,152034729.0
2017-05-15,7090,7390,7080,7310,1569411,1111374.0,152034729.0
2017-05-16,7310,7550,7290,7430,2377158,1129618.0,152034729.0
2017-05-17,7460,7530,7360,7440,879019,1131138.0,152034729.0
2017-05-18,7300,7370,7220,7310,996454,1111374.0,152034729.0
2017-05-19,7300,7350,7250,7300,786503,1109854.0,152034729.0
2017-05-22,7350,7440,7280,7350,809777,1117455.0,152034729.0
2017-05-23,7400,7630,7390,7570,1904997,1150903.0,152034729.0
2017-05-24,7590,7600,7450,7500,760532,1140260.0,152034729.0
2017-05-25,7530,7600,7450,7530,850934,1144822.0,152034729.0
2017-05-26,7520,7570,7300,7330,1116407,1114415.0,152034729.0
2017-05-29,7320,7390,7240,7330,723261,1114415.0,152034729.0
2017-05-30,7330,7400,7280,7350,547070,1117455.0,152034729.0
2017-05-31,7380,7390,7260,7260,632528,1103772.0,152034729.0
2017-06-01,7280,7630,7150,7610,1845290,1156984.0,152034729.0
2017-06-02,7690,7710,7540,7610,1322018,1156984.0,152034729.0
2017-06-05,7600,7600,7490,7560,628882,1149383.0,152034729.0
2017-06-07,7600,7630,7480,7540,645236,1146342.0,152034729.0
2017-06-08,7540,7930,7520,7870,3116327,1196513.0,152034729.0
2017-06-09,7880,7940,7800,7860,1015493,1194993.0,152034729.0
2017-06-12,7800,7950,7680,7810,1179478,1187391.0,152034729.0
2017-06-13,7790,7900,7750,7850,732651,1193473.0,152034729.0
2017-06-14,7870,7910,7740,7810,710945,1187391.0,152034729.0
2017-06-15,7770,7900,7590,7830,985861,1190432.0,152034729.0
2017-06-16,7870,8140,7750,7800,2208857,1185871.0,152034729.0
2017-06-19,7800,7820,7710,7730,720663,1175228.0,152034729.0
2017-06-20,7710,7790,7610,7720,980417,1173708.0,152034729.0
2017-06-21,7660,7710,7570,7570,928205,1150903.0,152034729.0
2017-06-22,7600,7630,7390,7420,1098994,1128098.0,152034729.0
2017-06-23,7510,7790,7460,7630,2063342,1160025.0,152034729.0
2017-06-26,7600,7770,7510,7730,991293,1175228.0,152034729.0
2017-06-27,7710,7750,7610,7630,606044,1160025.0,152034729.0
2017-06-28,7550,7590,7450,7480,797464,1137220.0,152034729.0
2017-06-29,7580,7590,7330,7460,802168,1134179.0,152034729.0
2017-06-30,7400,7510,7380,7420,367162,1128098.0,152034729.0
2017-07-03,7420,7490,7350,7360,373431,1118976.0,152034729.0
2017-07-04,7360,7460,7280,7360,388681,1118976.0,152034729.0
2017-07-05,7360,7470,7360,7420,382619,1128098.0,152034729.0
2017-07-06,7620,7630,7480,7510,826366,1141781.0,152034729.0
2017-07-07,7470,7500,7410,7470,470700,1135699.0,152034729.0
2017-07-10,7420,7550,7390,7470,529202,1135699.0,152034729.0
2017-07-11,7490,7630,7490,7560,644245,1149383.0,152034729.0
2017-07-12,7580,7620,7510,7570,397272,1150903.0,152034729.0
2017-07-13,7640,7650,7420,7470,785079,1135699.0,152034729.0
2017-07-14,7520,7550,7420,7450,482165,1132659.0,152034729.0
2017-07-17,7450,7450,6710,6790,4220728,1032316.0,152034729.0
2017-07-18,6720,6900,6530,6860,2561115,1042958.0,152034729.0
2017-07-19,6930,6940,6790,6840,1042587,1039918.0,152034729.0
2017-07-20,6870,7030,6770,7000,1442676,1064243.0,152034729.0
2017-07-21,7040,7070,6920,6980,917424,1061202.0,152034729.0
2017-07-24,7000,7010,6890,6910,723955,1050560.0,152034729.0
2017-07-25,6900,6990,6810,6810,668230,1035357.0,152034729.0
2017-07-26,6850,6850,6560,6620,1564532,1006470.0,152034729.0
2017-07-27,6660,6680,6580,6650,497551,1011031.0,152034729.0
2017-07-28,6630,6740,6500,6580,996531,1000389.0,152034729.0
2017-07-31,6560,6560,6300,6420,1113325,976063.0,152034729.0
2017-08-01,6400,6650,6400,6580,820006,1000389.0,152034729.0
2017-08-02,6590,6690,6510,6620,509617,1006470.0,152034729.0
2017-08-03,6690,6690,6350,6370,864427,968461.0,152034729.0
2017-08-04,6380,6440,6310,6400,440592,973022.0,152034729.0
2017-08-07,6410,6590,6400,6520,489127,991266.0,152034729.0
2017-08-08,6520,6580,6420,6560,351759,997348.0,152034729.0
2017-08-09,6470,6580,6450,6460,349505,982144.0,152034729.0
2017-08-10,6410,6540,6300,6330,716069,962380.0,152034729.0
2017-08-11,6240,6380,6220,6300,489971,957819.0,152034729.0
2017-08-14,6360,6430,6300,6340,304405,963900.0,152034729.0
2017-08-16,6370,6400,6240,6260,641866,951737.0,152034729.0
2017-08-17,6290,6380,6270,6380,472248,969982.0,152034729.0
2017-08-18,6310,6500,6310,6360,593154,966941.0,152034729.0
2017-08-21,6360,6380,6260,6280,417970,954778.0,152034729.0
2017-08-22,6280,6340,6280,6290,247639,956298.0,152034729.0
2017-08-23,6350,6660,6300,6620,1133894,1006470.0,152034729.0
2017-08-24,6670,6680,6540,6560,830172,997348.0,152034729.0
2017-08-25,6590,6590,6470,6510,547321,989746.0,152034729.0
2017-08-28,6540,6610,6510,6540,462687,994307.0,152034729.0
2017-08-29,6520,6530,6390,6480,492291,985185.0,152034729.0
2017-08-30,6510,6870,6480,6750,1912432,1026234.0,152034729.0
2017-08-31,6770,6770,6600,6620,899328,1006470.0,152034729.0
2017-09-01,6650,6790,6550,6770,736231,1029275.0,152034729.0
2017-09-04,6510,6680,6510,6580,698220,1000389.0,152034729.0
2017-09-05,6640,6650,6360,6440,799557,979104.0,152034729.0
2017-09-06,6450,6490,6390,6440,374189,979104.0,152034729.0
2017-09-07,6460,6500,6420,6490,520520,986705.0,152034729.0
2017-09-08,6490,6500,6320,6330,546741,962380.0,152034729.0
2017-09-11,6320,6450,6270,6410,568699,974543.0,152034729.0
2017-09-12,6450,6510,6380,6420,523324,976063.0,152034729.0
2017-09-13,6420,7370,6420,7140,8904794,1085528.0,152034729.0
2017-09-14,7230,7370,7140,7240,3547768,1100731.0,152034729.0
2017-09-15,7320,7660,7210,7300,5463525,1109854.0,152034729.0
2017-09-18,7520,7630,7320,7350,2393944,1117455.0,152034729.0
2017-09-19,7330,7490,7140,7380,1729957,1122016.0,152034729.0
2017-09-20,7420,7500,7020,7040,1973042,1070324.0,152034729.0
2017-09-21,7040,7100,6840,6920,1824306,1052080.0,152034729.0
2017-09-22,7030,7090,6670,6720,1769219,1021673.0,152034729.0
2017-09-25,6850,7040,6660,6780,1914484,1030795.0,152034729.0
2017-09-26,6680,6820,6520,6670,1754060,1014072.0,152034729.0
2017-09-27,6680,6840,6640,6670,960942,1014072.0,152034729.0
2017-09-28,6710,6910,6680,6750,1182207,1026234.0,152034729.0
2017-09-29,6780,6800,6560,6680,1245693,1015592.0,152034729.0
2017-10-10,6760,6770,6630,6660,763078,1012551.0,152034729.0
2017-10-11,6680,6900,6650,6800,1132536,1033836.0,152034729.0
2017-10-12,6860,7150,6850,6880,2433190,1045999.0,152034729.0
2017-10-13,6920,6970,6800,6800,973004,1033836.0,152034729.0
2017-10-16,6820,6890,6610,6730,930739,1023194.0,152034729.0
2017-10-17,6730,6900,6680,6800,806267,1033836.0,152034729.0
2017-10-18,6790,6810,6530,6600,1235493,1003429.0,152034729.0
2017-10-19,6620,6750,6570,6740,732865,1024714.0,152034729.0
2017-10-20,6750,6770,6640,6670,387675,1014072.0,152034729.0
2017-10-23,6720,6800,6670,6730,456176,1023194.0,152034729.0
2017-10-24,6810,7180,6780,7030,3181918,1068804.0,152034729.0
2017-10-25,7110,7110,6940,6970,991612,1059682.0,152034729.0
2017-10-26,7010,7190,6980,7020,2112740,1067284.0,152034729.0
2017-10-27,7070,7250,7060,7160,1525800,1088569.0,152034729.0
2017-10-30,7240,7240,7070,7140,949744,1085528.0,152034729.0
2017-10-31,7190,7210,6970,7030,1079417,1068804.0,152034729.0
2017-11-01,7050,7450,7040,7400,3547719,1125057.0,152034729.0
2017-11-02,7400,7430,7230,7290,1644801,1108333.0,152034729.0
2017-11-03,7300,7320,7160,7310,940701,1111374.0,152034729.0
2017-11-06,7320,7360,7230,7330,785720,1114415.0,152034729.0
2017-11-07,7410,7520,7280,7410,1485423,1126577.0,152034729.0
2017-11-08,7430,7500,7350,7470,1112666,1135699.0,152034729.0
2017-11-09,7470,7590,7400,7540,1482128,1146342.0,152034729.0
2017-11-10,7530,7590,7410,7570,972462,1150903.0,152034729.0
2017-11-13,7600,7600,7470,7580,977459,1152423.0,152034729.0
2017-11-14,7690,7790,7360,7380,3171404,1122016.0,152034729.0
2017-11-15,7350,7740,7340,7700,2625369,1170667.0,152034729.0
2017-11-16,7760,7760,7550,7700,1296301,1170667.0,152034729.0
2017-11-17,7660,7700,7460,7460,1254804,1134179.0,152034729.0
2017-11-20,7460,7640,7460,7500,898387,1140260.0,152034729.0
2017-11-21,7560,7630,7420,7490,867284,1138740.0,152034729.0
2017-11-22,7520,7950,7490,7910,3578982,1202595.0,152034729.0
2017-11-23,8060,8080,7820,7920,2292697,1204115.0,152034729.0
2017-11-24,7960,8420,7870,8360,5548701,1271010.0,152034729.0
2017-11-27,8400,8570,8170,8370,2797289,1272531.0,152034729.0
2017-11-28,8420,8430,8060,8080,2093563,1228441.0,152034729.0
2017-11-29,8110,8350,8100,8130,1466046,1236042.0,152034729.0
2017-11-30,8080,8280,7960,8050,1390786,1223880.0,152034729.0
2017-12-01,8160,8280,8030,8270,1111328,1257327.0,152034729.0
2017-12-04,8210,8300,8070,8280,1205390,1258848.0,152034729.0
2017-12-05,8230,8380,8170,8250,1034696,1254287.0,152034729.0
2017-12-06,8290,8350,8040,8050,1157685,1223880.0,152034729.0
2017-12-07,8100,8150,7920,8100,1141294,1231481.0,152034729.0
2017-12-08,8070,8170,7750,7760,1178137,1179789.0,152034729.0
2017-12-11,7850,8090,7850,8090,846785,1229961.0,152034729.0
2017-12-12,8140,8150,7930,8020,589267,1219319.0,152034729.0
2017-12-13,8020,8270,7980,8080,782095,1228441.0,152034729.0
2017-12-14,8150,8180,8000,8000,878180,1216278.0,152034729.0
2017-12-15,8040,8150,8000,8100,626178,1231481.0,152034729.0
2017-12-18,8000,8090,7890,7910,1226485,1202595.0,152034729.0
2017-12-19,8000,8000,7690,7940,927370,1207156.0,152034729.0
2017-12-20,7970,8080,7880,7980,746503,1213237.0,152034729.0
2017-12-21,7950,8090,7820,7880,745096,1198034.0,152034729.0
2017-12-22,7880,8080,7870,8050,959942,1223880.0,152034729.0
2017-12-26,8090,8180,7990,8050,1049628,1223880.0,152034729.0
2017-12-27,8140,8350,8060,8350,1689813,1269490.0,152034729.0
2017-12-28,8410,8530,8250,8350,1869493,1269490.0,152034729.0
2018-01-02,8420,8480,8270,8460,1176650,1286214.0,152034729.0
2018-01-03,8460,8710,8420,8500,1678788,1292295.0,152034729.0
2018-01-04,8580,8590,8210,8220,1546841,1249725.0,152034729.0
2018-01-05,8230,8360,8230,8300,1035357,1261888.0,152034729.0
2018-01-08,8310,8320,8050,8100,1446225,1231481.0,152034729.0
2018-01-09,8150,8300,8050,8110,1092275,1233002.0,152034729.0
2018-01-10,8130,8280,8110,8220,914730,1249725.0,152034729.0
2018-01-11,8220,8300,8140,8180,964537,1243644.0,152034729.0
2018-01-12,8180,8220,8070,8210,1315389,1248205.0,152034729.0
2018-01-15,8260,8910,8260,8840,5787452,1343987.0,152034729.0
2018-01-16,8940,9300,8900,9110,5453881,1385036.0,152034729.0
2018-01-17,9150,9270,9010,9090,2325897,1381996.0,152034729.0
2018-01-18,9200,9420,9110,9200,2226545,1398720.0,152034729.0
2018-01-19,9230,9550,9110,9210,3170349,1400240.0,152034729.0
2018-01-22,9290,9380,9110,9240,1593675,1404801.0,152034729.0
2018-01-23,9250,9330,9080,9240,1682890,1404801.0,152034729.0
