뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-07,1669,1669,1595,1616,95363,29660.0,24613919.0
2015-09-08,1602,1636,1548,1569,232900,28798.0,24613919.0
2015-09-09,1602,1676,1569,1670,374928,30644.0,24613919.0
2015-09-10,1783,1924,1703,1703,1554961,31260.0,24613919.0
2015-09-11,1730,1743,1683,1703,532863,31260.0,24613919.0
2015-09-14,1703,1703,1656,1683,290828,30890.0,24613919.0
2015-09-15,1656,1730,1649,1730,462504,31752.0,24613919.0
2015-09-16,1797,2038,1756,1810,3247485,33229.0,24613919.0
2015-09-17,1857,1931,1790,1837,1294346,33721.0,24613919.0
2015-09-18,1870,1870,1810,1844,418501,33844.0,24613919.0
2015-09-21,1870,1984,1857,1924,1317234,35321.0,24613919.0
2015-09-22,1937,1951,1823,1931,856137,35444.0,24613919.0
2015-09-23,1884,1964,1830,1831,579110,33598.0,24613919.0
2015-09-24,1844,2092,1844,1945,1873344,35690.0,24613919.0
2015-09-25,1964,2105,1931,2032,957006,37290.0,24613919.0
2015-09-30,1984,2105,1971,1985,810975,36429.0,24613919.0
2015-10-01,2011,2038,1884,1951,638922,35813.0,24613919.0
2015-10-02,1951,2065,1944,2032,816914,37290.0,24613919.0
2015-10-05,2018,2139,2011,2045,895455,37536.0,24613919.0
2015-10-06,2038,2065,1944,1978,687492,36306.0,24613919.0
2015-10-07,1958,2098,1931,2085,1400048,38275.0,24613919.0
2015-10-08,2098,2279,2098,2179,2829561,39998.0,24613919.0
2015-10-12,2279,2333,2105,2139,1666542,39259.0,24613919.0
2015-10-13,2139,2179,2058,2146,696463,39382.0,24613919.0
2015-10-14,2159,2179,2072,2072,553238,38029.0,24613919.0
2015-10-15,2051,2098,2051,2059,428457,37782.0,24613919.0
2015-10-16,2072,2145,2025,2065,419477,37905.0,24613919.0
2015-10-19,2078,2199,2078,2193,997424,40244.0,24613919.0
2015-10-20,2273,2373,2145,2206,1819751,40490.0,24613919.0
2015-10-21,2273,2293,2152,2193,732290,40244.0,24613919.0
2015-10-22,2186,2206,2078,2139,469085,39259.0,24613919.0
2015-10-23,2159,2206,2092,2092,516461,38398.0,24613919.0
2015-10-26,2112,2139,2011,2139,455656,39259.0,24613919.0
2015-10-27,2139,2239,2085,2085,776143,38275.0,24613919.0
2015-10-28,2092,2152,2058,2092,386807,38398.0,24613919.0
2015-10-29,2092,2715,2078,2468,19383567,45290.0,24613919.0
2015-10-30,2467,2507,2192,2266,4236532,41598.0,24613919.0
2015-11-02,2266,2387,2219,2347,2215477,43074.0,24613919.0
2015-11-03,2346,2709,2266,2528,4626443,46397.0,24613919.0
2015-11-04,2574,3010,2420,2441,14052144,44797.0,24613919.0
2015-11-05,2467,2595,2340,2380,3098280,43690.0,24613919.0
2015-11-06,2380,2467,2300,2421,2586790,44428.0,24613919.0
2015-11-09,2387,2413,2219,2280,1669038,41844.0,24613919.0
2015-11-10,2253,2279,2078,2280,1387599,41844.0,24613919.0
2015-11-11,2346,2809,2326,2394,13108469,43936.0,24613919.0
2015-11-12,2420,2481,2246,2253,2222974,41351.0,24613919.0
2015-11-13,2206,2253,2118,2173,1236535,39875.0,24613919.0
2015-11-16,2098,2118,2004,2018,1104636,37044.0,24613919.0
2015-11-17,2051,2145,2031,2059,779385,37782.0,24613919.0
2015-11-18,2078,2212,2051,2152,1099284,39505.0,24613919.0
2015-11-19,2172,2346,2159,2253,937170,41351.0,24613919.0
2015-11-20,2266,2266,2145,2206,820726,40490.0,24613919.0
2015-11-23,2186,2212,2145,2166,597972,39751.0,24613919.0
2015-11-24,2145,2179,2098,2166,458460,39751.0,24613919.0
2015-11-25,2159,2165,2078,2106,427253,38644.0,24613919.0
2015-11-26,2112,2239,2105,2199,741243,40367.0,24613919.0
2015-11-27,2206,2206,2132,2179,573882,39998.0,24613919.0
2015-11-30,2139,2139,2085,2112,481378,38767.0,24613919.0
2015-12-01,2118,2320,2078,2293,1774074,42090.0,24613919.0
2015-12-02,2333,2440,2192,2206,1122232,40490.0,24613919.0
2015-12-03,2186,2279,2145,2280,496459,41844.0,24613919.0
2015-12-04,2226,2615,2226,2287,4220794,41967.0,24613919.0
2015-12-07,2306,2447,2266,2347,2075343,43074.0,24613919.0
2015-12-08,2346,2427,2186,2193,1426740,40244.0,24613919.0
2015-12-09,2186,2393,2186,2380,1810571,43690.0,24613919.0
2015-12-10,2333,2373,2239,2347,841251,43074.0,24613919.0
2015-12-11,2360,2467,2326,2394,2721730,43936.0,24613919.0
2015-12-14,2239,2273,2058,2179,2289452,39998.0,24613919.0
2015-12-15,2192,2320,2192,2213,1071293,40613.0,24613919.0
2015-12-16,2266,2279,2186,2246,630041,41228.0,24613919.0
2015-12-17,2346,2360,2266,2300,977673,42213.0,24613919.0
2015-12-18,2300,2340,2172,2199,1120479,40367.0,24613919.0
2015-12-21,2139,2239,2125,2213,1139954,40613.0,24613919.0
2015-12-22,2239,2239,2018,2092,2127070,38398.0,24613919.0
2015-12-23,2085,2159,1978,2132,1821706,39136.0,24613919.0
2015-12-24,2105,2145,2045,2065,968480,37905.0,24613919.0
2015-12-28,2112,2320,2092,2099,2308183,38521.0,24613919.0
2015-12-29,2145,2165,2058,2112,522837,38767.0,24613919.0
2015-12-30,2132,2152,2078,2092,415917,38398.0,24613919.0
2016-01-04,2065,2165,2045,2112,456706,38767.0,24613919.0
2016-01-05,2065,2199,2065,2173,931062,39875.0,24613919.0
2016-01-06,2172,2179,2078,2112,624597,38767.0,24613919.0
2016-01-07,2105,2139,2058,2072,412177,38029.0,24613919.0
2016-01-08,2031,2045,1964,2025,431991,37167.0,24613919.0
2016-01-11,2025,2172,1964,2005,859806,36798.0,24613919.0
2016-01-12,1998,2038,1944,1958,506565,35936.0,24613919.0
2016-01-13,1964,2018,1944,1985,248337,36429.0,24613919.0
2016-01-14,1951,2004,1917,2005,326930,36798.0,24613919.0
2016-01-15,2065,2165,2018,2132,1828466,39136.0,24613919.0
2016-01-18,2105,2333,2092,2233,2842261,40982.0,24613919.0
2016-01-19,2286,2306,2058,2106,2369009,38644.0,24613919.0
2016-01-20,2105,2105,1904,1945,1468199,35690.0,24613919.0
2016-01-21,1944,1984,1837,1864,837203,34213.0,24613919.0
2016-01-22,1897,1958,1823,1824,698005,33475.0,24613919.0
2016-01-25,1877,1944,1864,1878,557228,34459.0,24613919.0
2016-01-26,1890,1917,1857,1871,263554,34336.0,24613919.0
2016-01-27,1897,1911,1844,1844,354709,33844.0,24613919.0
2016-01-28,1837,1904,1817,1864,300446,34213.0,24613919.0
2016-01-29,1870,1917,1850,1904,274602,34952.0,24613919.0
2016-02-01,1931,1958,1870,1898,809025,34829.0,24613919.0
2016-02-02,1897,1964,1890,1931,387520,35444.0,24613919.0
2016-02-03,1911,1951,1884,1918,259237,35198.0,24613919.0
2016-02-04,1911,1978,1904,1938,438488,35567.0,24613919.0
2016-02-05,1951,2105,1951,2059,862574,37782.0,24613919.0
2016-02-11,1984,2025,1911,1951,665186,35813.0,24613919.0
2016-02-12,1884,1931,1770,1777,560111,32613.0,24613919.0
2016-02-15,1837,2004,1790,1924,826235,35321.0,24613919.0
2016-02-16,1937,2004,1924,1971,308283,36182.0,24613919.0
2016-02-17,1984,1998,1904,1945,182413,35690.0,24613919.0
2016-02-18,1964,1998,1951,1985,162660,36429.0,24613919.0
2016-02-19,1984,1998,1951,1985,197240,36429.0,24613919.0
2016-02-22,1951,2031,1951,2012,199095,36921.0,24613919.0
2016-02-23,2038,2051,1944,2018,432112,37044.0,24613919.0
2016-02-24,2018,2018,1971,1985,167280,36429.0,24613919.0
2016-02-25,1984,2018,1958,1998,235758,36675.0,24613919.0
2016-02-26,1998,2118,1984,2005,520872,36798.0,24613919.0
2016-02-29,2025,2132,2018,2079,955940,38152.0,24613919.0
2016-03-02,2098,2125,2058,2065,405426,37905.0,24613919.0
2016-03-03,2098,2118,2051,2099,312233,38521.0,24613919.0
2016-03-04,2125,2226,2098,2213,1727736,40613.0,24613919.0
2016-03-07,2199,2306,2145,2206,1289616,40490.0,24613919.0
2016-03-08,2206,2326,2159,2240,1252195,41105.0,24613919.0
2016-03-09,2232,2279,2219,2260,455087,41474.0,24613919.0
2016-03-10,2232,2273,2165,2253,551879,41351.0,24613919.0
2016-03-11,2226,2360,2226,2340,1353362,42951.0,24613919.0
2016-03-14,2360,2360,2232,2233,818472,40982.0,24613919.0
2016-03-15,2266,2279,2186,2246,515433,41228.0,24613919.0
2016-03-16,2219,2253,2186,2226,527898,40859.0,24613919.0
2016-03-17,2219,2279,2212,2266,470949,41598.0,24613919.0
2016-03-18,2273,2326,2226,2313,549262,42459.0,24613919.0
2016-03-21,2306,2306,2145,2240,675243,41105.0,24613919.0
2016-03-22,2246,2306,2226,2273,485419,41721.0,24613919.0
2016-03-23,2306,2306,2226,2253,429001,41351.0,24613919.0
2016-03-24,2239,2380,2239,2367,1591875,43444.0,24613919.0
2016-03-25,2367,2615,2346,2427,2659574,44551.0,24613919.0
2016-03-28,2427,2742,2400,2629,4285137,48243.0,24613919.0
2016-03-29,2655,2682,2527,2615,1392851,47997.0,24613919.0
2016-03-30,2615,2809,2554,2602,2603793,47751.0,24613919.0
2016-03-31,2595,2675,2507,2615,1335791,47997.0,24613919.0
2016-04-01,2655,2702,2608,2608,1303132,47874.0,24613919.0
2016-04-04,2548,2601,2454,2568,2404716,47136.0,24613919.0
2016-04-05,2608,2608,2440,2448,1272924,44920.0,24613919.0
2016-04-06,2440,2527,2427,2468,911770,45290.0,24613919.0
2016-04-07,2440,2481,2313,2354,1626583,43197.0,24613919.0
2016-04-08,2306,2373,2266,2287,935842,41967.0,24613919.0
2016-04-11,2246,2266,2179,2213,2581675,40613.0,24613919.0
2016-04-12,2239,2239,2078,2092,2205709,38398.0,24613919.0
2016-04-14,2165,2400,2159,2327,5368738,42705.0,24613919.0
2016-04-15,2320,2320,2206,2253,1048335,41351.0,24613919.0
2016-04-18,2313,2923,2293,2924,9174115,53658.0,24613919.0
2016-04-19,3305,3795,3111,3795,33871505,69657.0,24613919.0
2016-04-20,3983,4754,3875,4426,36509015,81226.0,24613919.0
2016-04-21,4465,5250,4217,4694,23955577,86149.0,24613919.0
2016-04-22,4693,5109,4579,4908,10679490,90087.0,24613919.0
2016-04-25,4532,4888,4425,4828,8651282,88610.0,24613919.0
2016-04-26,4895,5009,4412,4788,9060218,87872.0,24613919.0
2016-04-27,4713,5431,4613,4935,12275397,90579.0,24613919.0
2016-04-28,4861,5143,4854,5143,3905892,94394.0,24613919.0
2016-04-29,5096,5263,4787,4888,3593173,89718.0,24613919.0
2016-05-02,4707,4915,4418,4560,4351482,83687.0,24613919.0
2016-05-03,4499,4754,4492,4560,2025727,83687.0,24613919.0
2016-05-04,4566,4713,4365,4452,1888055,81718.0,24613919.0
2016-05-09,4646,5190,4559,5096,8014071,93533.0,24613919.0
2016-05-10,5082,5793,4935,5364,5712949,98456.0,24613919.0
2016-05-11,5538,5954,5431,5841,5354684,107194.0,24613919.0
2016-05-12,5967,6128,5733,5901,2832211,108301.0,24613919.0
2016-05-13,5833,6115,5766,6048,2236965,111009.0,24613919.0
2016-05-16,5894,7483,5833,7363,10970916,135130.0,24613919.0
2016-05-17,7121,7684,6866,7510,4506966,137838.0,24613919.0
2016-05-18,7644,8663,7215,7631,6218968,140053.0,24613919.0
2016-05-19,7429,7912,7402,7644,2031118,140299.0,24613919.0
2016-05-20,7523,7765,7443,7644,1761466,140299.0,24613919.0
2016-05-23,7845,8046,7335,7376,3302776,135377.0,24613919.0
2016-05-24,7483,7912,6370,6571,5618474,120608.0,24613919.0
2016-05-25,6618,7362,6182,7162,6374081,131438.0,24613919.0
2016-05-26,6665,7697,6578,7162,4681895,131438.0,24613919.0
2016-05-27,7107,7241,6658,6706,1762083,123070.0,24613919.0
2016-05-30,6504,7295,6309,6612,4901719,121347.0,24613919.0
2016-05-31,6558,6853,6115,6256,2256488,114824.0,24613919.0
2016-06-01,6216,6631,6008,6364,3167231,116793.0,24613919.0
2016-06-02,6410,7148,6316,6920,5068432,127008.0,24613919.0
2016-06-03,6893,7054,6772,6920,1636133,127008.0,24613919.0
2016-06-07,6987,7107,6786,6813,1366307,125039.0,24613919.0
2016-06-08,6598,6678,6202,6203,2150142,113839.0,24613919.0
2016-06-09,6269,6484,6229,6404,1344322,117531.0,24613919.0
2016-06-10,6383,6477,6001,6196,1518465,113716.0,24613919.0
2016-06-13,6195,6209,5800,5928,1558074,108794.0,24613919.0
2016-06-14,5900,5994,5693,5955,1238153,109286.0,24613919.0
2016-06-15,5874,6034,5820,5968,801845,109532.0,24613919.0
2016-06-16,6055,6222,5552,5633,1696499,103378.0,24613919.0
2016-06-17,5632,5753,5438,5646,1026777,103625.0,24613919.0
2016-06-20,5646,5981,5639,5928,1115244,108794.0,24613919.0
2016-06-21,6021,6618,5746,6565,3524375,120485.0,24613919.0
2016-06-22,6303,6537,6182,6410,1789316,117655.0,24613919.0
2016-06-23,6343,6356,5981,5981,1309532,109778.0,24613919.0
2016-06-24,6209,6209,5377,5928,2343976,108794.0,24613919.0
2016-06-27,5726,6504,5713,6417,1952699,117778.0,24613919.0
2016-06-28,6390,6960,6316,6692,2638985,122823.0,24613919.0
2016-06-29,6839,7215,6745,6853,2846502,125777.0,24613919.0
2016-06-30,6853,7040,6598,6706,1425542,123070.0,24613919.0
2016-07-01,6826,7107,6692,7108,1305985,130454.0,24613919.0
2016-07-04,7510,7577,7134,7255,1886115,133161.0,24613919.0
2016-07-05,7255,7899,7107,7899,2803770,144976.0,24613919.0
2016-07-06,7778,8368,7671,8301,2695947,152360.0,24613919.0
2016-07-07,8368,8408,7563,7564,2945050,138823.0,24613919.0
2016-07-08,7389,7912,7335,7617,2623152,139807.0,24613919.0
2016-07-11,7644,7671,7376,7376,971704,135377.0,24613919.0
2016-07-12,7429,7537,7148,7229,1422569,132669.0,24613919.0
2016-07-13,7241,7644,7161,7644,1038791,140299.0,24613919.0
2016-07-14,7590,7684,7228,7255,1052207,133161.0,24613919.0
2016-07-15,7215,7469,7188,7349,888458,134884.0,24613919.0
2016-07-18,7215,7496,7094,7430,828439,136361.0,24613919.0
2016-07-19,7429,7483,7241,7403,424790,135869.0,24613919.0
2016-07-20,7402,7657,7268,7617,783886,139807.0,24613919.0
2016-07-21,7630,7952,7577,7738,1495640,142022.0,24613919.0
2016-07-22,7738,8207,7671,8060,1785756,147930.0,24613919.0
2016-07-25,8086,8556,8086,8462,1814853,155314.0,24613919.0
2016-07-26,8851,8891,7523,7524,3187693,138084.0,24613919.0
2016-07-27,7577,7925,7335,7752,1330759,142268.0,24613919.0
2016-07-28,7751,8073,7684,7859,732603,144238.0,24613919.0
2016-07-29,7832,7952,7684,7752,568173,142268.0,24613919.0
2016-08-01,7711,8180,7711,8167,1037753,149899.0,24613919.0
2016-08-02,8167,8636,7858,8114,2116386,148914.0,24613919.0
2016-08-03,8167,8207,7912,8006,763768,146945.0,24613919.0
2016-08-04,8113,8113,7309,7376,1906970,135377.0,24613919.0
2016-08-05,7402,7724,7268,7564,713302,138823.0,24613919.0
2016-08-08,7376,7644,7322,7470,515182,137100.0,24613919.0
2016-08-09,7443,7765,7389,7671,562053,140792.0,24613919.0
2016-08-10,7671,7885,7604,7658,531008,140545.0,24613919.0
2016-08-11,7523,7711,7483,7658,373591,140545.0,24613919.0
2016-08-12,7697,7872,7604,7872,437797,144484.0,24613919.0
2016-08-16,7832,7899,7604,7631,510552,140053.0,24613919.0
2016-08-17,7550,7657,7443,7617,455196,139807.0,24613919.0
2016-08-18,7577,7751,7537,7537,375866,138330.0,24613919.0
2016-08-19,7537,7872,7469,7778,662629,142761.0,24613919.0
2016-08-22,7845,8073,7684,7685,1029708,141038.0,24613919.0
2016-08-23,7697,7818,7523,7524,573950,138084.0,24613919.0
2016-08-24,7644,7644,7443,7483,337925,137346.0,24613919.0
2016-08-25,7416,7483,7201,7363,645048,135130.0,24613919.0
2016-08-26,7362,7537,7268,7510,443512,137838.0,24613919.0
2016-08-29,7496,7697,7309,7443,1100230,136607.0,24613919.0
2016-08-30,7443,7590,7389,7524,520381,138084.0,24613919.0
2016-08-31,7456,7550,7255,7336,625827,134638.0,24613919.0
2016-09-01,7402,8046,7241,7899,2768270,144976.0,24613919.0
2016-09-02,7912,8583,7805,8462,2914638,155314.0,24613919.0
2016-09-05,8502,8717,8301,8704,1699500,159744.0,24613919.0
2016-09-06,8663,8784,8475,8771,1232124,160975.0,24613919.0
2016-09-07,8703,9293,8650,8985,3521927,164913.0,24613919.0
2016-09-08,8985,9025,7523,8181,5725575,150145.0,24613919.0
2016-09-09,8046,8650,7791,8328,2351105,152852.0,24613919.0
2016-09-12,8127,8328,7429,7510,1940426,137838.0,24613919.0
2016-09-13,7563,8180,7456,7671,1484123,140792.0,24613919.0
2016-09-19,7751,8314,7630,8315,1865249,152606.0,24613919.0
2016-09-20,8274,8435,8086,8181,1070742,150145.0,24613919.0
2016-09-21,8100,8247,7711,7752,1097127,142268.0,24613919.0
2016-09-22,7738,8180,7671,7832,1394359,143745.0,24613919.0
2016-09-23,7805,7832,7496,7564,864971,138823.0,24613919.0
2016-09-26,7550,7563,7000,7202,1082497,132177.0,24613919.0
2016-09-27,7215,7523,7174,7215,944859,132423.0,24613919.0
2016-09-28,7215,7335,7134,7188,427156,131931.0,24613919.0
2016-09-29,7309,7309,7161,7162,343827,131438.0,24613919.0
2016-09-30,7040,7161,6732,7041,635795,129223.0,24613919.0
2016-10-04,6933,7094,6732,6773,606705,124300.0,24613919.0
2016-10-05,6933,7469,6933,7430,1732050,136361.0,24613919.0
2016-10-06,7443,7469,7188,7188,624716,131931.0,24613919.0
2016-10-07,7094,7148,6558,6759,1271562,124054.0,24613919.0
2016-10-10,6718,6853,6236,6384,942456,117162.0,24613919.0
2016-10-11,6397,6558,5907,6129,1403345,112486.0,24613919.0
2016-10-12,6128,6189,5894,6008,718224,110270.0,24613919.0
2016-10-13,6021,6195,5900,5901,629029,108301.0,24613919.0
2016-10-14,5914,6061,5686,5686,587243,104363.0,24613919.0
2016-10-17,5404,6075,5317,5814,1551982,106701.0,24613919.0
2016-10-18,5813,5934,5337,5364,1020998,98456.0,24613919.0
2016-10-19,5391,5800,5391,5673,1055674,104117.0,24613919.0
2016-10-20,5625,5706,5404,5512,686621,101163.0,24613919.0
2016-10-21,5511,5639,5397,5579,262011,102394.0,24613919.0
2016-10-24,5579,5806,5418,5458,558535,100179.0,24613919.0
2016-10-25,5478,6296,5478,6297,2863587,115562.0,24613919.0
2016-10-26,6718,7966,6283,7631,10298254,140053.0,24613919.0
2016-10-27,7765,7778,6960,6974,3885004,127992.0,24613919.0
2016-10-28,7107,7604,6973,7255,4107188,133161.0,24613919.0
2016-10-31,6946,7228,6511,6746,2431508,123808.0,24613919.0
2016-11-01,6645,6893,6350,6384,1187490,117162.0,24613919.0
2016-11-02,6450,6678,5800,6142,1969348,112732.0,24613919.0
2016-11-03,6370,6490,6108,6149,995958,112855.0,24613919.0
2016-11-04,5988,6423,5988,6169,545598,113224.0,24613919.0
2016-11-07,6169,6397,6081,6357,634184,116670.0,24613919.0
2016-11-08,6437,6544,6169,6229,584982,114332.0,24613919.0
2016-11-09,6229,6256,5357,5767,1837290,105840.0,24613919.0
2016-11-10,5907,6028,5874,5901,537245,108301.0,24613919.0
2016-11-11,6021,6618,5800,6491,1072009,119131.0,24613919.0
2016-11-14,6705,7241,6571,6759,2642287,124054.0,24613919.0
2016-11-15,6651,7201,6484,6773,2572223,124300.0,24613919.0
2016-11-16,6853,6933,6651,6773,671877,124300.0,24613919.0
2016-11-17,6444,6611,6417,6511,1315815,119501.0,24613919.0
2016-11-18,6517,6544,6155,6196,866281,113716.0,24613919.0
2016-11-21,6128,6336,5894,6069,654403,111378.0,24613919.0
2016-11-22,6135,6283,6014,6089,297675,111747.0,24613919.0
2016-11-23,6169,6665,6102,6457,1413886,118516.0,24613919.0
2016-11-24,6450,6497,6256,6337,570187,116301.0,24613919.0
2016-11-25,6256,6444,6249,6377,468031,117039.0,24613919.0
2016-11-28,6450,6524,6356,6498,489212,119254.0,24613919.0
2016-11-29,6551,7054,6403,6612,2361933,121347.0,24613919.0
2016-11-30,6524,6645,6497,6498,408434,119254.0,24613919.0
2016-12-01,6504,6564,6162,6169,529666,113224.0,24613919.0
2016-12-02,6102,6309,6102,6183,281619,113470.0,24613919.0
2016-12-05,6155,6397,6155,6223,531197,114209.0,24613919.0
2016-12-06,6316,6464,6216,6431,338081,118024.0,24613919.0
2016-12-07,6450,6531,6115,6209,527116,113962.0,24613919.0
2016-12-08,6169,6524,6169,6518,642564,119624.0,24613919.0
2016-12-09,6705,6705,6410,6578,1273230,120731.0,24613919.0
2016-12-12,6618,6799,6397,6732,846424,123562.0,24613919.0
2016-12-13,6839,6866,6524,6551,771970,120239.0,24613919.0
2016-12-14,6564,6571,6336,6370,435122,116916.0,24613919.0
2016-12-15,6350,6484,6330,6417,401539,117778.0,24613919.0
2016-12-16,6356,6470,6236,6457,523292,118516.0,24613919.0
2016-12-19,6457,6470,6316,6464,293619,118639.0,24613919.0
2016-12-20,6477,6759,6477,6585,899638,120854.0,24613919.0
2016-12-21,6558,6772,6531,6706,723786,123070.0,24613919.0
2016-12-22,6786,6799,6397,6424,531402,117901.0,24613919.0
2016-12-23,6464,6464,6316,6357,328076,116670.0,24613919.0
2016-12-26,6450,6678,6330,6638,710873,121839.0,24613919.0
2016-12-27,6531,6558,6410,6478,397674,118885.0,24613919.0
2016-12-28,6437,6578,6370,6511,202566,119501.0,24613919.0
2016-12-29,6598,6638,6464,6471,337323,118762.0,24613919.0
2017-01-02,6638,6665,6531,6578,524549,120731.0,24613919.0
2017-01-03,6625,6625,6511,6585,328882,120854.0,24613919.0
2017-01-04,6584,6598,6511,6598,291324,121100.0,24613919.0
2017-01-05,6611,6631,6551,6585,247513,120854.0,24613919.0
2017-01-06,6591,6839,6551,6578,873360,120731.0,24613919.0
2017-01-09,6618,6638,6484,6538,385845,119993.0,24613919.0
2017-01-10,6437,6537,6169,6250,1215337,114701.0,24613919.0
2017-01-11,6289,6309,6209,6229,346615,114332.0,24613919.0
2017-01-12,6249,6256,5941,5981,614200,109778.0,24613919.0
2017-01-13,5981,6490,5967,6189,1357898,113593.0,24613919.0
2017-01-16,6195,6236,6034,6082,357577,111624.0,24613919.0
2017-01-17,6081,6162,5941,5955,303090,109286.0,24613919.0
2017-01-18,5840,6169,5840,6008,476336,110270.0,24613919.0
2017-01-19,6001,6135,5974,6129,225182,112486.0,24613919.0
2017-01-20,6128,6276,6034,6062,319837,111255.0,24613919.0
2017-01-23,6088,6148,5753,5753,382133,105594.0,24613919.0
2017-01-24,5753,5833,5438,5539,650682,101655.0,24613919.0
2017-01-25,5444,5887,5444,5887,476227,108055.0,24613919.0
2017-01-26,5900,6068,5827,5934,277007,108917.0,24613919.0
2017-01-31,6021,6021,5766,5820,290722,106824.0,24613919.0
2017-02-01,5780,5994,5746,5847,312589,107317.0,24613919.0
2017-02-02,6169,6222,5183,5391,1447761,98948.0,24613919.0
2017-02-03,5444,6102,5404,5566,1473443,102148.0,24613919.0
2017-02-06,5552,5766,5552,5626,406547,103255.0,24613919.0
2017-02-07,5572,5666,5397,5512,445314,101163.0,24613919.0
2017-02-08,5471,5498,5297,5358,430483,98333.0,24613919.0
2017-02-09,5371,5391,5029,5123,861309,94025.0,24613919.0
2017-02-10,5149,5243,4640,4841,1243567,88856.0,24613919.0
2017-02-13,4760,4982,4593,4862,606089,89225.0,24613919.0
2017-02-14,4861,5136,4794,4895,682993,89841.0,24613919.0
2017-02-15,4901,4962,4760,4828,318099,88610.0,24613919.0
2017-02-16,4827,5002,4814,4862,356242,89225.0,24613919.0
2017-02-17,5062,5082,4928,4969,429791,91195.0,24613919.0
2017-02-20,4968,4988,4901,4922,191692,90333.0,24613919.0
2017-02-21,5035,5055,4935,4982,251255,91441.0,24613919.0
2017-02-22,4968,5049,4935,4949,141452,90825.0,24613919.0
2017-02-23,4948,4975,4814,4828,262709,88610.0,24613919.0
2017-02-24,4841,5049,4827,5043,272469,92548.0,24613919.0
2017-02-27,5183,5847,5042,5485,3136352,100671.0,24613919.0
2017-02-28,5565,5686,5364,5566,1291239,102148.0,24613919.0
2017-03-02,5505,5646,5431,5445,438325,99933.0,24613919.0
2017-03-03,5371,5431,5163,5257,506211,96487.0,24613919.0
2017-03-06,5297,5760,5129,5653,1030582,103748.0,24613919.0
2017-03-07,5646,5719,5465,5519,546900,101286.0,24613919.0
2017-03-08,5518,5746,5458,5633,524401,103378.0,24613919.0
2017-03-09,5820,6376,5760,6102,3111884,111993.0,24613919.0
2017-03-10,6142,6571,4586,5807,4031022,106578.0,24613919.0
2017-03-13,5806,5840,5431,5499,983182,100917.0,24613919.0
2017-03-14,5411,5565,5230,5244,1645526,96240.0,24613919.0
2017-03-15,5230,5257,4807,5096,1752253,93533.0,24613919.0
2017-03-16,5102,5163,5029,5090,463929,93410.0,24613919.0
2017-03-17,5089,5230,4995,5136,473925,94271.0,24613919.0
2017-03-20,5082,5290,4995,5069,578203,93041.0,24613919.0
2017-03-21,5015,5149,4995,5076,353569,93164.0,24613919.0
2017-03-22,5082,5277,5076,5264,481271,96610.0,24613919.0
2017-03-23,5250,5397,5149,5257,598588,96487.0,24613919.0
2017-03-24,5324,5438,5257,5264,663480,96610.0,24613919.0
2017-03-27,5270,5927,5230,5767,2400586,105840.0,24613919.0
2017-03-28,6222,6296,5391,5572,2780754,102271.0,24613919.0
2017-03-29,5498,5894,5478,5787,1073554,106209.0,24613919.0
2017-03-30,5827,5887,5471,5525,974178,101409.0,24613919.0
2017-03-31,5565,5699,5458,5485,797884,100671.0,24613919.0
2017-04-03,5498,5565,5109,5344,1097397,98086.0,24613919.0
2017-04-04,5243,5324,3969,3990,3856731,73226.0,24613919.0
2017-04-05,3962,4405,3962,4198,2260330,77042.0,24613919.0
2017-04-06,4056,4224,3848,3970,1792699,72857.0,24613919.0
2017-04-07,3983,4083,3848,3916,1143166,71873.0,24613919.0
2017-04-10,3600,3728,3413,3547,2133182,65104.0,24613919.0
2017-04-11,3620,3822,3258,3480,2254824,63873.0,24613919.0
2017-04-12,3506,3721,3413,3514,1341363,64488.0,24613919.0
2017-04-13,3527,3553,3346,3393,800611,62273.0,24613919.0
2017-04-14,3547,3674,3453,3473,2022280,63750.0,24613919.0
2017-04-17,3647,3755,3560,3648,1219313,66950.0,24613919.0
2017-04-18,3714,3714,3506,3567,774375,65473.0,24613919.0
2017-04-19,3620,3647,3540,3648,582161,66950.0,24613919.0
2017-04-20,3641,3641,3513,3541,526466,64981.0,24613919.0
2017-04-21,3567,3574,3386,3393,758924,62273.0,24613919.0
2017-04-24,3406,3500,3158,3178,1356446,58335.0,24613919.0
2017-04-25,3165,3279,3138,3199,626078,58704.0,24613919.0
2017-04-26,3211,3252,3057,3125,1285715,57350.0,24613919.0
2017-04-27,3185,4056,3138,4057,10178780,74457.0,24613919.0
2017-04-28,4506,4506,3674,3815,13050273,70027.0,24613919.0
2017-05-02,3815,3936,3252,3326,4794974,61043.0,24613919.0
2017-05-04,3419,4244,3419,4037,19186283,74088.0,24613919.0
2017-05-08,4378,4653,4103,4298,9437739,78888.0,24613919.0
2017-05-10,3929,4009,3540,3681,6001125,67565.0,24613919.0
2017-05-11,3728,3902,3574,3594,3799482,65965.0,24613919.0
2017-05-12,3553,3620,3285,3413,3237033,62642.0,24613919.0
2017-05-15,3352,3419,3258,3313,1359985,60796.0,24613919.0
2017-05-16,3352,3352,3111,3185,1626982,58458.0,24613919.0
2017-05-17,3225,3305,3165,3212,992103,58950.0,24613919.0
