에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-04,1175,1190,1085,1145,77092,8507.0,7429500.0
2014-11-05,1170,1170,1095,1140,46775,8470.0,7429500.0
2014-11-06,1140,1170,1100,1130,16656,8395.0,7429500.0
2014-11-07,1125,1160,1110,1125,8493,8358.0,7429500.0
2014-11-10,1110,1155,1095,1105,37916,8210.0,7429500.0
2014-11-11,1100,1145,1100,1140,19820,8470.0,7429500.0
2014-11-12,1140,1170,1120,1165,10646,8655.0,7429500.0
2014-11-13,1170,1180,1140,1180,5080,8767.0,7429500.0
2014-11-14,1160,1180,1150,1150,7924,8544.0,7429500.0
2014-11-17,1155,1180,1130,1165,14048,8655.0,7429500.0
2014-11-18,1180,1180,1135,1150,14134,8544.0,7429500.0
2014-11-19,1150,1170,1125,1135,41521,8432.0,7429500.0
2014-11-20,1125,1160,1120,1150,20227,8544.0,7429500.0
2014-11-21,1170,1170,1130,1160,31257,8618.0,7429500.0
2014-11-24,1160,1205,1135,1195,50612,8878.0,7429500.0
2014-11-25,1200,1205,1160,1190,21362,8841.0,7429500.0
2014-11-26,1200,1205,1170,1170,31119,8693.0,7429500.0
2014-11-27,1145,1190,1145,1180,15308,8767.0,7429500.0
2014-11-28,1155,1190,1125,1180,37057,8767.0,7429500.0
2014-12-01,1245,1245,1150,1180,34114,8767.0,7429500.0
2014-12-02,1195,1215,1160,1200,19115,8915.0,7429500.0
2014-12-03,1200,1200,1170,1175,9639,8730.0,7429500.0
2014-12-04,1200,1200,1140,1180,13731,8767.0,7429500.0
2014-12-05,1170,1200,1160,1185,22341,8804.0,7429500.0
2014-12-08,1165,1190,1135,1165,59421,8655.0,7429500.0
2014-12-09,1200,1205,1145,1200,36275,8915.0,7429500.0
2014-12-10,1215,1215,1175,1185,3655,8804.0,7429500.0
2014-12-11,1170,1195,1140,1165,20718,8655.0,7429500.0
2014-12-12,1170,1170,1120,1155,53718,8581.0,7429500.0
2014-12-15,1185,1185,1105,1115,53967,8284.0,7429500.0
2014-12-16,1120,1130,1095,1100,19285,8172.0,7429500.0
2014-12-17,1100,1140,1085,1125,10745,8358.0,7429500.0
2014-12-18,1125,1130,1080,1120,48543,8321.0,7429500.0
2014-12-19,1155,1155,1090,1110,45028,8247.0,7429500.0
2014-12-22,1085,1110,1080,1110,12782,8247.0,7429500.0
2014-12-23,1100,1120,1085,1105,7587,8210.0,7429500.0
2014-12-24,1100,1155,1080,1110,21116,8247.0,7429500.0
2014-12-26,1100,1120,1085,1090,18657,8098.0,7429500.0
2014-12-29,1090,1145,1080,1095,12151,8135.0,7429500.0
2014-12-30,1095,1130,1070,1110,26400,8247.0,7429500.0
2015-01-02,1140,1140,1090,1105,11806,8210.0,7429500.0
2015-01-05,1110,1140,1085,1135,15366,8432.0,7429500.0
2015-01-06,1135,1155,1120,1140,10054,8470.0,7429500.0
2015-01-07,1140,1140,1100,1110,21631,8247.0,7429500.0
2015-01-08,1115,1135,1110,1130,7373,8395.0,7429500.0
2015-01-09,1135,1180,1135,1140,51183,8470.0,7429500.0
2015-01-12,1120,1140,1105,1125,5910,8358.0,7429500.0
2015-01-13,1140,1160,1125,1140,7986,8470.0,7429500.0
2015-01-14,1150,1160,1130,1155,5202,8581.0,7429500.0
2015-01-15,1160,1165,1125,1145,18535,8507.0,7429500.0
2015-01-16,1150,1165,1125,1150,10734,8544.0,7429500.0
2015-01-19,1155,1160,1120,1160,11732,8618.0,7429500.0
2015-01-20,1180,1255,1140,1190,69332,8841.0,7429500.0
2015-01-21,1200,1220,1160,1215,28532,9027.0,7429500.0
2015-01-22,1220,1370,1190,1260,206759,9361.0,7429500.0
2015-01-23,1280,1325,1275,1315,98479,9770.0,7429500.0
2015-01-26,1335,1340,1275,1305,50790,9695.0,7429500.0
2015-01-27,1300,1305,1255,1280,36392,9510.0,7429500.0
2015-01-28,1280,1280,1235,1265,50411,9398.0,7429500.0
2015-01-29,1305,1305,1235,1265,26880,9398.0,7429500.0
2015-01-30,1255,1275,1255,1270,5976,9435.0,7429500.0
2015-02-02,1305,1305,1240,1265,10596,9398.0,7429500.0
2015-02-03,1265,1270,1230,1235,35984,9175.0,7429500.0
2015-02-04,1250,1250,1220,1240,46829,9213.0,7429500.0
2015-02-05,1230,1260,1225,1245,7462,9250.0,7429500.0
2015-02-06,1265,1270,1240,1250,10240,9287.0,7429500.0
2015-02-09,1250,1290,1235,1250,15100,9287.0,7429500.0
2015-02-10,1265,1270,1230,1245,19104,9250.0,7429500.0
2015-02-11,1260,1260,1190,1190,32792,8841.0,7429500.0
2015-02-12,1185,1225,1185,1205,14747,8953.0,7429500.0
2015-02-13,1220,1225,1195,1215,20249,9027.0,7429500.0
2015-02-16,1220,1300,1200,1250,13346,9287.0,7429500.0
2015-02-17,1250,1260,1230,1245,14296,9250.0,7429500.0
2015-02-23,1290,1360,1270,1305,124189,9695.0,7429500.0
2015-02-24,1305,1355,1290,1335,103360,9918.0,7429500.0
2015-02-25,1350,1375,1310,1320,81849,9807.0,7429500.0
2015-02-26,1320,1385,1320,1330,88900,9881.0,7429500.0
2015-02-27,1330,1400,1330,1400,147840,10401.0,7429500.0
2015-03-02,1400,1410,1350,1395,74590,10364.0,7429500.0
2015-03-03,1430,1440,1370,1395,30739,10364.0,7429500.0
2015-03-04,1425,1530,1355,1385,262818,10290.0,7429500.0
2015-03-05,1370,1405,1335,1385,74536,10290.0,7429500.0
2015-03-06,1410,1435,1370,1400,10384,10401.0,7429500.0
2015-03-09,1420,1420,1370,1400,59584,10401.0,7429500.0
2015-03-10,1440,1540,1405,1435,171162,10661.0,7429500.0
2015-03-11,1450,1475,1395,1445,35162,10736.0,7429500.0
2015-03-12,1475,1660,1400,1660,684547,12333.0,7429500.0
2015-03-13,1780,1905,1425,1530,5350937,11367.0,7429500.0
2015-03-16,1575,1755,1570,1755,1153859,13039.0,7429500.0
2015-03-17,1900,2015,1790,2015,905267,14970.0,7429500.0
2015-03-18,2295,2315,1940,2315,3486842,17199.0,7429500.0
2015-03-19,0,0,0,2315,0,17199.0,7429500.0
2015-03-20,2260,2260,2110,2200,712369,16345.0,7429500.0
2015-03-23,2280,2350,2005,2060,395189,15305.0,7429500.0
2015-03-24,2075,2105,1940,2050,268777,15230.0,7429500.0
2015-03-25,2030,2355,1950,2355,875239,17496.0,7429500.0
2015-03-26,2355,2415,2170,2205,470870,16382.0,7429500.0
2015-03-27,2130,2250,2020,2120,366036,15751.0,7429500.0
2015-03-30,2125,2240,2040,2080,155198,15453.0,7429500.0
2015-03-31,2150,2390,2045,2390,581708,17757.0,7429500.0
2015-04-01,2490,2745,2395,2745,1330407,20394.0,7429500.0
2015-04-02,2700,2840,2395,2395,1643893,17794.0,7429500.0
2015-04-03,2370,2590,2280,2400,676869,17831.0,7429500.0
2015-04-06,2490,2740,2420,2575,703970,19131.0,7429500.0
2015-04-07,2580,2600,2385,2595,357178,19280.0,7429500.0
2015-04-08,2650,2670,2505,2510,252083,18648.0,7429500.0
2015-04-09,2450,2500,2300,2460,289071,18277.0,7429500.0
2015-04-10,2495,2510,2345,2435,232278,18091.0,7429500.0
2015-04-13,2450,2455,2330,2390,220633,17757.0,7429500.0
2015-04-14,2410,2415,2130,2130,285154,15825.0,7429500.0
2015-04-15,2155,2235,2100,2170,274955,16122.0,7429500.0
2015-04-16,2155,2230,2120,2170,133820,16122.0,7429500.0
2015-04-17,2100,2180,2060,2140,216594,15899.0,7429500.0
2015-04-20,2135,2140,2020,2065,134800,15342.0,7429500.0
2015-04-21,2070,2340,2010,2240,329053,16642.0,7429500.0
2015-04-22,2240,2335,1905,2150,240771,15973.0,7429500.0
2015-04-23,2180,2400,2010,2250,258999,16716.0,7429500.0
2015-04-24,2250,2520,2190,2385,359723,17719.0,7429500.0
2015-04-27,2480,2550,2385,2450,262590,18202.0,7429500.0
2015-04-28,2550,2680,2275,2350,412211,17459.0,7429500.0
2015-04-29,2345,2415,2230,2280,97581,16939.0,7429500.0
2015-04-30,2280,2370,2225,2260,71798,16791.0,7429500.0
2015-05-04,2260,2400,2250,2270,36312,16865.0,7429500.0
2015-05-06,2270,2345,2155,2235,70300,16605.0,7429500.0
2015-05-07,2310,2310,2100,2240,134343,16642.0,7429500.0
2015-05-08,2290,2315,2150,2260,65648,16791.0,7429500.0
2015-05-11,2335,2340,2215,2250,40222,16716.0,7429500.0
2015-05-12,2210,2280,2150,2200,77256,16345.0,7429500.0
2015-05-13,2260,2260,2085,2200,54840,16345.0,7429500.0
2015-05-14,2200,2200,2120,2180,63930,16196.0,7429500.0
2015-05-15,2230,2435,2100,2380,119994,17682.0,7429500.0
2015-05-18,2325,2445,2190,2190,176373,16271.0,7429500.0
2015-05-19,2215,2350,2190,2255,131271,16754.0,7429500.0
2015-05-20,2255,2390,2240,2245,102414,16679.0,7429500.0
2015-05-21,2330,2330,2190,2230,81522,16568.0,7429500.0
2015-05-22,2245,2275,2150,2205,79862,16382.0,7429500.0
2015-05-26,2200,2280,2180,2220,95709,16493.0,7429500.0
2015-05-27,2150,2220,2000,2165,100762,16085.0,7429500.0
2015-05-28,2205,2235,2130,2185,73521,16233.0,7429500.0
2015-05-29,2185,2350,2185,2270,230363,16865.0,7429500.0
2015-06-01,2230,2495,2230,2355,234695,17496.0,7429500.0
2015-06-02,2375,2610,2305,2600,516926,19317.0,7429500.0
2015-06-03,2615,2990,2515,2990,1003511,22214.0,7429500.0
2015-06-04,2910,3420,2750,3360,945565,24963.0,7429500.0
2015-06-05,3230,3690,2930,2950,1062075,21917.0,7429500.0
2015-06-08,2955,3390,2950,3390,700893,25186.0,7429500.0
2015-06-09,3750,3880,3460,3685,591726,27378.0,7429500.0
2015-06-10,3685,3960,3510,3855,540062,28641.0,7429500.0
2015-06-11,3860,4375,3800,4285,1195668,31835.0,7429500.0
2015-06-12,4790,4925,3815,3870,1745501,28752.0,7429500.0
2015-06-15,3890,4300,3825,3945,456427,29309.0,7429500.0
2015-06-16,3750,3935,3270,3370,590169,25037.0,7429500.0
2015-06-17,3490,4280,3390,3950,998330,29347.0,7429500.0
2015-06-18,3960,4260,3880,4050,462763,30089.0,7429500.0
2015-06-19,4050,4055,3750,3940,239505,29272.0,7429500.0
2015-06-22,4020,4075,3600,3770,229392,28009.0,7429500.0
2015-06-23,3810,3845,3610,3825,231521,28418.0,7429500.0
2015-06-24,3825,4775,3825,4410,1208640,32764.0,7429500.0
2015-06-25,4700,4700,4220,4220,453093,31352.0,7429500.0
2015-06-26,4000,4280,3895,4190,450292,31130.0,7429500.0
2015-06-29,4190,4270,3905,4030,137710,29941.0,7429500.0
2015-06-30,3900,4150,3700,4110,182953,30535.0,7429500.0
2015-07-01,4120,4180,3985,4100,100544,30461.0,7429500.0
2015-07-02,4115,4380,3875,4025,289730,29904.0,7429500.0
2015-07-03,3950,4080,3835,3935,168444,29235.0,7429500.0
2015-07-06,3820,4040,3820,4015,83676,29829.0,7429500.0
2015-07-07,3880,3980,3545,3705,146849,27526.0,7429500.0
2015-07-08,3895,3900,3515,3640,111242,27043.0,7429500.0
2015-07-09,3500,3640,3235,3445,117430,25595.0,7429500.0
2015-07-10,3445,3540,3250,3400,100993,25260.0,7429500.0
2015-07-13,3540,3890,3450,3630,122979,26969.0,7429500.0
2015-07-14,3900,3900,3550,3700,86842,27489.0,7429500.0
2015-07-15,3850,3850,3625,3700,52042,27489.0,7429500.0
2015-07-16,3700,3700,3375,3495,129388,25966.0,7429500.0
2015-07-17,3600,3600,3310,3500,77377,26003.0,7429500.0
2015-07-20,3680,3680,3375,3445,78470,25595.0,7429500.0
2015-07-21,3520,4280,3500,3725,261827,27675.0,7429500.0
2015-07-22,3750,3890,3665,3880,94752,28826.0,7429500.0
2015-07-23,3950,4000,3770,3830,50321,28455.0,7429500.0
2015-07-24,3880,3885,3720,3755,39630,27898.0,7429500.0
2015-07-27,3700,4290,3700,3960,239571,29421.0,7429500.0
2015-07-28,3975,4270,3975,4110,265543,30535.0,7429500.0
2015-07-29,4275,4765,4190,4680,437755,34770.0,7429500.0
2015-07-30,4780,4990,4305,4690,413051,34844.0,7429500.0
2015-07-31,4770,4770,4460,4600,135361,34176.0,7429500.0
2015-08-03,4600,4765,4040,4165,185962,30944.0,7429500.0
2015-08-04,4015,4295,4015,4280,72561,31798.0,7429500.0
2015-08-05,4330,4595,4175,4545,126640,33767.0,7429500.0
2015-08-06,4500,4740,4380,4505,123488,33470.0,7429500.0
2015-08-07,4405,4650,4405,4515,50038,33544.0,7429500.0
2015-08-10,4515,4650,4385,4385,74766,32578.0,7429500.0
2015-08-11,4385,4485,4145,4215,107545,31315.0,7429500.0
2015-08-12,4350,4350,4000,4200,46532,31204.0,7429500.0
2015-08-13,4200,4345,4125,4245,39922,31538.0,7429500.0
2015-08-17,4200,4250,4010,4200,53199,31204.0,7429500.0
2015-08-18,4115,4445,4040,4200,40959,31204.0,7429500.0
2015-08-19,4280,4280,3810,3890,117696,28901.0,7429500.0
2015-08-20,3990,4040,3735,3890,86445,28901.0,7429500.0
2015-08-21,3790,3790,3440,3785,134258,28121.0,7429500.0
2015-08-24,3785,3895,3685,3805,47953,28269.0,7429500.0
2015-08-25,3805,4145,3650,3910,55051,29049.0,7429500.0
2015-08-26,3815,4080,3815,3955,36926,29384.0,7429500.0
2015-08-27,3955,4200,3955,4200,71574,31204.0,7429500.0
2015-08-28,4215,4575,4150,4150,87548,30832.0,7429500.0
2015-08-31,4150,4510,4100,4255,70987,31613.0,7429500.0
2015-09-01,4255,5450,4255,5100,488362,37890.0,7429500.0
2015-09-02,5200,5890,5010,5120,671065,38039.0,7429500.0
2015-09-03,5140,5270,4600,4600,375548,34176.0,7429500.0
2015-09-04,4620,5430,4620,4900,547539,36405.0,7429500.0
2015-09-07,5200,5310,4950,5170,210142,38411.0,7429500.0
2015-09-08,5450,5650,4990,5150,149554,38262.0,7429500.0
2015-09-09,5220,5220,4845,4845,144205,35996.0,7429500.0
2015-09-10,4850,5070,4540,4600,164635,34176.0,7429500.0
2015-09-11,4600,4680,4365,4560,125559,33879.0,7429500.0
2015-09-14,4560,4660,4390,4480,86967,33284.0,7429500.0
2015-09-15,4480,4755,4400,4620,78284,34324.0,7429500.0
2015-09-16,4565,4800,4485,4650,28014,34547.0,7429500.0
2015-09-17,4800,4800,4450,4480,55812,33284.0,7429500.0
2015-09-18,4500,4895,4280,4890,115660,36330.0,7429500.0
2015-09-21,4905,5680,4905,5560,338937,41308.0,7429500.0
2015-09-22,5700,5760,5300,5500,203087,40862.0,7429500.0
2015-09-23,5550,5550,5310,5320,99903,39525.0,7429500.0
2015-09-24,5180,5460,4995,5100,65830,37890.0,7429500.0
2015-09-25,5130,5160,4935,4940,41090,36702.0,7429500.0
2015-09-30,4790,5780,4790,5110,135662,37965.0,7429500.0
2015-10-01,5110,5340,4820,4875,85371,36219.0,7429500.0
2015-10-02,4820,6200,4760,5150,853520,38262.0,7429500.0
2015-10-05,5150,5880,5000,5440,685539,40416.0,7429500.0
2015-10-06,5440,5640,5330,5490,206427,40788.0,7429500.0
2015-10-07,5560,5560,5240,5300,96754,39376.0,7429500.0
2015-10-08,5120,5290,5100,5250,96100,39005.0,7429500.0
2015-10-12,5250,5390,5130,5200,68906,38633.0,7429500.0
2015-10-13,5330,5400,5220,5320,52961,39525.0,7429500.0
2015-10-14,5450,5450,5190,5220,32152,38782.0,7429500.0
2015-10-15,5440,5890,5330,5740,348964,42645.0,7429500.0
2015-10-16,5740,6480,5590,6390,308666,47475.0,7429500.0
2015-10-19,6400,6670,5890,5890,203015,43760.0,7429500.0
2015-10-20,6090,6390,5900,6240,227307,46360.0,7429500.0
2015-10-21,6300,6390,6080,6310,86326,46880.0,7429500.0
2015-10-22,6300,6320,6120,6250,55327,46434.0,7429500.0
2015-10-23,6250,6250,6030,6040,72366,44874.0,7429500.0
2015-10-26,6170,6340,6070,6270,75549,46583.0,7429500.0
2015-10-27,6270,6460,6060,6070,92475,45097.0,7429500.0
2015-10-28,6000,6220,5770,5850,118063,43463.0,7429500.0
2015-10-29,5800,5980,5150,5490,233333,40788.0,7429500.0
2015-10-30,5550,6360,5550,6000,315386,44577.0,7429500.0
2015-11-02,7000,7420,5890,5960,439170,44280.0,7429500.0
2015-11-03,5960,6370,5510,6370,147944,47326.0,7429500.0
2015-11-04,6370,6850,6250,6470,143623,48069.0,7429500.0
2015-11-05,6790,6790,6250,6330,60809,47029.0,7429500.0
2015-11-06,6340,6400,5800,6150,80971,45691.0,7429500.0
2015-11-09,6300,6300,5870,5940,85241,44131.0,7429500.0
2015-11-10,5940,6040,5780,5830,76051,43314.0,7429500.0
2015-11-11,5830,6500,5650,6340,179682,47103.0,7429500.0
2015-11-12,6370,6790,6350,6420,189428,47697.0,7429500.0
2015-11-13,6340,7290,6140,6820,284931,50669.0,7429500.0
2015-11-16,6950,7100,6720,6810,103563,50595.0,7429500.0
2015-11-17,6760,7170,6760,6970,127325,51784.0,7429500.0
2015-11-18,7000,7130,6900,7000,141571,52006.0,7429500.0
2015-11-19,7000,7150,6120,6540,171721,48589.0,7429500.0
2015-11-20,6540,7040,6540,6890,101272,51189.0,7429500.0
2015-11-23,7010,7200,6710,7200,96816,53492.0,7429500.0
2015-11-24,7190,7580,7030,7140,78862,53047.0,7429500.0
2015-11-25,7120,7450,7030,7140,144267,53047.0,7429500.0
2015-11-26,7140,7280,6900,6900,72390,51264.0,7429500.0
2015-11-27,6870,7100,6870,7040,54612,52304.0,7429500.0
2015-11-30,7030,7090,6800,6820,67071,50669.0,7429500.0
2015-12-01,7000,7000,6740,6970,72271,51784.0,7429500.0
2015-12-02,6900,6920,6580,6700,131168,49778.0,7429500.0
2015-12-03,6740,6940,6210,6500,110526,48292.0,7429500.0
2015-12-04,6740,7230,6570,7080,244456,52601.0,7429500.0
2015-12-07,7080,7080,6770,6790,94570,50446.0,7429500.0
2015-12-08,6790,6870,6570,6580,62208,48886.0,7429500.0
2015-12-09,6580,6860,6540,6550,32456,48663.0,7429500.0
2015-12-10,6500,6750,6120,6280,64896,46657.0,7429500.0
2015-12-11,6260,6900,6160,6610,111340,49109.0,7429500.0
2015-12-14,6600,6700,6250,6330,66549,47029.0,7429500.0
2015-12-15,6330,6550,5980,6060,61335,45023.0,7429500.0
2015-12-16,6050,6150,5890,5890,48012,43760.0,7429500.0
2015-12-17,5890,6160,5760,5770,45672,42868.0,7429500.0
2015-12-18,5900,6100,5800,6020,49732,44726.0,7429500.0
2015-12-21,6140,6150,5560,5830,83865,43314.0,7429500.0
2015-12-22,5900,5900,5390,5520,65033,41011.0,7429500.0
2015-12-23,5480,5790,5280,5280,66364,39228.0,7429500.0
2015-12-24,5400,5950,5220,5930,111684,44057.0,7429500.0
2015-12-28,6500,7700,6300,6360,2136817,47252.0,7429500.0
2015-12-29,6600,6880,5980,6270,372973,46583.0,7429500.0
2015-12-30,6470,6470,6170,6300,64462,46806.0,7429500.0
2016-01-04,6400,6400,6100,6300,49267,46806.0,7429500.0
2016-01-05,6000,6370,6000,6270,49753,46583.0,7429500.0
2016-01-06,6290,6380,6100,6160,43827,45766.0,7429500.0
2016-01-07,6110,6380,6100,6260,39225,46509.0,7429500.0
2016-01-08,6150,6350,6040,6130,34461,45543.0,7429500.0
2016-01-11,6140,6520,6130,6250,49305,46434.0,7429500.0
2016-01-12,6260,6400,6070,6100,47488,45320.0,7429500.0
2016-01-13,6300,6300,6020,6110,27165,45394.0,7429500.0
2016-01-14,6060,6350,5990,6290,45723,46732.0,7429500.0
2016-01-15,6300,7250,6290,6910,227362,51338.0,7429500.0
2016-01-18,6930,7900,6930,7450,158676,56494.0,7583109.0
2016-01-19,7450,9500,7320,8210,412371,62257.0,7583109.0
2016-01-20,7900,7990,7400,7890,215838,59831.0,7583109.0
2016-01-21,7900,8480,7900,8290,186100,62864.0,7583109.0
2016-01-22,8480,8560,8240,8500,129879,64456.0,7583109.0
2016-01-25,8630,8700,8460,8600,135389,65215.0,7583109.0
2016-01-26,9430,9450,8400,8670,117634,65746.0,7583109.0
2016-01-27,8630,8760,8480,8520,82690,64608.0,7583109.0
2016-01-28,8520,8750,8250,8720,63658,66125.0,7583109.0
2016-01-29,8660,8800,8400,8560,57956,64911.0,7583109.0
2016-02-01,8580,8800,8400,8400,23912,63698.0,7583109.0
2016-02-02,8490,8690,8370,8460,29037,64153.0,7583109.0
2016-02-03,8500,8640,8430,8500,31267,64456.0,7583109.0
2016-02-04,8780,8980,8400,8950,91141,67869.0,7583109.0
2016-02-05,9300,9360,9040,9260,113214,70220.0,7583109.0
2016-02-11,9260,9270,8950,9050,42639,68627.0,7583109.0
2016-02-12,9100,9460,8590,8870,84366,67262.0,7583109.0
2016-02-15,8870,9450,8870,8960,57166,67945.0,7583109.0
2016-02-16,9180,9270,8940,9000,52830,68248.0,7583109.0
2016-02-17,9000,9080,8810,8980,41334,68096.0,7583109.0
2016-02-18,8990,9290,8960,9230,130701,69992.0,7583109.0
2016-02-19,9230,9400,9150,9350,68715,70902.0,7583109.0
2016-02-22,9700,10350,9610,9970,180764,75604.0,7583109.0
2016-02-23,9990,10300,9820,10000,99461,75831.0,7583109.0
2016-02-24,10850,11900,10550,11150,508056,84552.0,7583109.0
2016-02-25,11750,12200,9810,10900,405970,82656.0,7583109.0
2016-02-26,11000,11600,10400,10850,161477,82277.0,7583109.0
2016-02-29,11500,11500,10600,11000,81653,83414.0,7583109.0
2016-03-02,11050,11450,11000,11100,56297,84173.0,7583109.0
2016-03-03,11100,11850,11100,11450,97200,86827.0,7583109.0
2016-03-04,11500,11750,11200,11550,54190,87585.0,7583109.0
2016-03-07,11000,11200,10300,11200,296090,84931.0,7583109.0
2016-03-08,11200,12250,10300,11000,326367,83414.0,7583109.0
2016-03-09,11300,12000,11000,11700,219535,88722.0,7583109.0
2016-03-10,12050,12200,11700,11800,181388,89481.0,7583109.0
2016-03-11,12150,12500,11000,11450,217931,86827.0,7583109.0
2016-03-14,11350,11350,10500,10650,233534,80760.0,7583109.0
2016-03-15,10700,11650,10700,11500,132086,87206.0,7583109.0
2016-03-16,11650,12300,11600,11600,289278,87964.0,7583109.0
2016-03-17,11900,14850,11850,13700,668905,103889.0,7583109.0
2016-03-18,13850,14850,13750,14250,320050,108059.0,7583109.0
2016-03-21,14650,15800,14400,14950,390352,113367.0,7583109.0
2016-03-22,15250,15750,14300,15100,218006,114505.0,7583109.0
2016-03-23,15150,16800,15100,16350,410682,123984.0,7583109.0
2016-03-24,16250,18450,14450,15450,915422,117159.0,7583109.0
2016-03-25,15450,16650,15450,16650,292226,126259.0,7583109.0
2016-03-28,17050,17350,16250,17200,279206,130429.0,7583109.0
2016-03-29,18200,20000,18200,19950,657431,151283.0,7583109.0
2016-03-30,20200,22200,18500,21000,631608,159245.0,7583109.0
2016-03-31,20700,22000,20500,21500,272081,163037.0,7583109.0
2016-04-01,21450,25900,21300,23900,658850,181236.0,7583109.0
2016-04-04,23500,25500,21950,24750,525165,187682.0,7583109.0
2016-04-05,25500,28100,25000,27200,336777,206261.0,7583109.0
2016-04-06,27650,28950,26494,27250,373237,206640.0,7583109.0
2016-04-07,28600,28800,27250,28450,244947,215739.0,7583109.0
2016-04-08,29150,30350,29100,30000,241465,227493.0,7583109.0
2016-04-11,32000,35200,31200,35000,474328,265409.0,7583109.0
2016-04-12,36000,42900,35300,41500,661353,314699.0,7583109.0
2016-04-14,42800,48800,32850,40200,1285866,304841.0,7583109.0
2016-04-15,43000,43500,28845,28900,930999,219152.0,7583109.0
2016-04-18,28350,35450,25650,34000,1770679,257826.0,7583109.0
2016-04-19,38000,38150,35400,38000,519166,288158.0,7583109.0
2016-04-20,37900,38100,30750,34850,612462,264271.0,7583109.0
2016-04-21,33850,34000,31400,32800,334367,248726.0,7583109.0
2016-04-22,31000,34950,30200,32750,410760,314110.0,9591141.0
2016-04-25,33800,33800,30700,31400,238266,301162.0,9591141.0
2016-04-26,32100,38995,31750,36750,1364095,352474.0,9591141.0
2016-04-27,39700,40000,36650,38300,501410,367341.0,9591141.0
2016-04-28,38300,38700,36100,37800,259595,362545.0,9591141.0
2016-04-29,37450,41400,37000,39900,466213,382687.0,9591141.0
2016-05-02,42050,44500,40250,42650,513752,409062.0,9591141.0
2016-05-03,45600,45649,32100,36200,1547101,347199.0,9591141.0
2016-05-04,36895,36895,29750,29850,879160,286296.0,9591141.0
2016-05-09,28700,32500,28150,30100,460517,288693.0,9591141.0
2016-05-10,30100,31495,29000,30350,233140,291091.0,9591141.0
2016-05-11,30950,31300,30200,30550,161847,293009.0,9591141.0
2016-05-12,30400,30500,28500,29950,173235,287255.0,9591141.0
2016-05-13,29500,29945,28500,29100,150522,279102.0,9591141.0
2016-05-16,29100,29100,24550,25450,455549,244095.0,9591141.0
2016-05-17,24500,25550,18500,22700,2246289,217719.0,9591141.0
2016-05-18,23450,24200,21150,21800,500772,209087.0,9591141.0
2016-05-19,22350,25750,22350,25600,778818,245533.0,9591141.0
2016-05-20,26600,27650,24200,24700,336232,236901.0,9591141.0
2016-05-23,24000,24650,22500,23750,200628,227790.0,9591141.0
2016-05-24,23250,24700,22700,22850,230421,219158.0,9591141.0
2016-05-25,23500,24850,22850,23750,302340,227790.0,9591141.0
2016-05-26,24050,24300,21700,22100,188185,211964.0,9591141.0
2016-05-27,21900,23150,20000,20950,595457,200934.0,9591141.0
2016-05-30,20200,20500,18100,18100,573639,173600.0,9591141.0
2016-05-31,18450,19150,16650,18800,572783,180313.0,9591141.0
2016-06-01,18450,19650,18200,18900,282668,181273.0,9591141.0
2016-06-02,18650,18900,13550,16000,1800118,153458.0,9591141.0
2016-06-03,16550,16600,14300,15150,891531,145306.0,9591141.0
2016-06-07,15500,15700,13700,13950,612360,133796.0,9591141.0
2016-06-08,13950,13950,11000,11250,2708856,107900.0,9591141.0
2016-06-09,11250,12500,10350,11500,2569339,110298.0,9591141.0
2016-06-10,11400,14950,11400,14950,2880871,143388.0,9591141.0
2016-06-13,17150,19350,15450,17250,3790506,165447.0,9591141.0
2016-06-14,17250,19050,16900,17500,1516315,167845.0,9591141.0
2016-06-15,18300,18400,16500,17100,771682,164009.0,9591141.0
2016-06-16,17100,17350,15400,16000,635754,153458.0,9591141.0
2016-06-17,16300,16450,13200,13200,860256,126603.0,9591141.0
2016-06-20,13650,17150,13000,16850,2059019,161611.0,9591141.0
2016-06-21,17300,17500,14900,16000,1042844,153458.0,9591141.0
2016-06-22,15750,17250,15100,16200,755407,155376.0,9591141.0
2016-06-23,15900,16250,15100,15200,454607,145785.0,9591141.0
2016-06-24,15500,15950,12500,12850,1091119,123246.0,9591141.0
2016-06-27,12400,15650,11650,14500,1067986,139072.0,9591141.0
2016-06-28,14500,15900,13700,13850,739939,132837.0,9591141.0
2016-06-29,14500,14750,13700,13750,598396,131878.0,9591141.0
2016-06-30,12900,14900,12700,14100,673873,135235.0,9591141.0
2016-07-01,14500,14800,13950,14100,316226,135235.0,9591141.0
2016-07-04,14450,18000,13900,16500,2324683,158254.0,9591141.0
2016-07-05,16950,18450,15950,17300,1693867,165927.0,9591141.0
2016-07-06,17400,17650,16700,17550,647659,168325.0,9591141.0
2016-07-07,17350,19500,16950,19200,1668574,184150.0,9591141.0
2016-07-08,19350,21000,19300,19800,1236396,189905.0,9591141.0
2016-07-11,20500,20550,18900,19850,606606,190384.0,9591141.0
2016-07-12,19850,20150,17650,18300,905205,175518.0,9591141.0
2016-07-13,18700,19900,18100,19300,833737,185109.0,9591141.0
2016-07-14,19600,20150,19250,19300,653833,185109.0,9591141.0
2016-07-15,19850,20300,18250,19300,641615,185109.0,9591141.0
2016-07-18,18700,18850,17700,17700,442152,169763.0,9591141.0
2016-07-19,17450,17450,15900,16000,791181,153458.0,9591141.0
