빛샘전자(072950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-10,6200,6490,6200,6420,202600,38520.0,6000000.0
2017-05-11,6420,6550,6400,6440,153998,38640.0,6000000.0
2017-05-12,6460,6560,6310,6520,193191,39120.0,6000000.0
2017-05-15,6530,6610,6440,6580,82066,39480.0,6000000.0
2017-05-16,6600,6600,6470,6480,97189,38880.0,6000000.0
2017-05-17,6500,6590,6390,6480,84832,38880.0,6000000.0
2017-05-18,6420,6480,6390,6420,50485,38520.0,6000000.0
2017-05-19,6400,6650,6390,6620,117679,39720.0,6000000.0
2017-05-22,6620,6660,6520,6600,77963,39600.0,6000000.0
2017-05-23,6650,6780,6570,6580,146249,39480.0,6000000.0
2017-05-24,6580,6600,6450,6450,67793,38700.0,6000000.0
2017-05-25,6510,6550,6400,6460,48652,38760.0,6000000.0
2017-05-26,6450,6610,6410,6560,91673,39360.0,6000000.0
2017-05-29,6580,6640,6510,6620,114894,39720.0,6000000.0
2017-05-30,6610,6680,6510,6620,113535,39720.0,6000000.0
2017-05-31,6660,6870,6620,6810,263868,40860.0,6000000.0
2017-06-01,6840,6840,6660,6700,111732,40200.0,6000000.0
2017-06-02,6710,6750,6640,6660,83541,39960.0,6000000.0
2017-06-05,6640,6690,6590,6620,89646,39720.0,6000000.0
2017-06-07,6680,6850,6660,6760,171783,40560.0,6000000.0
2017-06-08,6820,6840,6670,6700,112154,40200.0,6000000.0
2017-06-09,6710,6760,6620,6710,74596,40260.0,6000000.0
2017-06-12,6690,6740,6630,6630,56546,39780.0,6000000.0
2017-06-13,6630,6800,6620,6620,77296,39720.0,6000000.0
2017-06-14,6640,6750,6550,6650,97810,39900.0,6000000.0
2017-06-15,6610,6680,6520,6600,72446,39600.0,6000000.0
2017-06-16,6570,6640,6540,6630,44086,39780.0,6000000.0
2017-06-19,6600,6630,6540,6540,54939,39240.0,6000000.0
2017-06-20,6550,6650,6450,6530,102033,39180.0,6000000.0
2017-06-21,6530,6550,6380,6380,62193,38280.0,6000000.0
2017-06-22,6380,6550,6380,6420,35476,38520.0,6000000.0
2017-06-23,6420,6510,6420,6470,14472,38820.0,6000000.0
2017-06-26,6470,6550,6400,6450,30326,38700.0,6000000.0
2017-06-27,6450,6490,6380,6430,33825,38580.0,6000000.0
2017-06-28,6410,6440,6340,6340,36077,38040.0,6000000.0
2017-06-29,6360,6450,6340,6400,35790,38400.0,6000000.0
2017-06-30,6400,6420,6330,6360,23461,38160.0,6000000.0
2017-07-03,6370,6440,6330,6350,34018,38100.0,6000000.0
2017-07-04,6350,6670,6350,6590,208891,39540.0,6000000.0
2017-07-05,6580,6650,6560,6610,59597,39660.0,6000000.0
2017-07-06,6610,6760,6580,6690,82023,40140.0,6000000.0
2017-07-07,6650,6760,6610,6680,57532,40080.0,6000000.0
2017-07-10,6690,6790,6510,6560,50591,39360.0,6000000.0
2017-07-11,6580,6600,6460,6460,51171,38760.0,6000000.0
2017-07-12,6510,6540,6250,6300,127699,37800.0,6000000.0
2017-07-13,6340,6350,6250,6270,43393,37620.0,6000000.0
2017-07-14,6280,6300,6150,6170,67998,37020.0,6000000.0
2017-07-17,6170,6260,6160,6220,21742,37320.0,6000000.0
2017-07-18,6210,6370,6190,6330,31083,37980.0,6000000.0
2017-07-19,6350,6350,6280,6340,15411,38040.0,6000000.0
2017-07-20,6360,6420,6350,6390,15290,38340.0,6000000.0
2017-07-21,6390,6440,6340,6340,13033,38040.0,6000000.0
2017-07-24,6340,6370,6280,6310,29487,37860.0,6000000.0
2017-07-25,6300,6400,6230,6250,46673,37500.0,6000000.0
2017-07-26,6290,6290,6140,6230,48248,37380.0,6000000.0
2017-07-27,6210,6300,6200,6210,9562,37260.0,6000000.0
2017-07-28,6300,6300,6120,6200,38243,37200.0,6000000.0
2017-07-31,6180,6220,6020,6080,37447,36480.0,6000000.0
2017-08-01,6060,6220,6050,6130,20927,36780.0,6000000.0
2017-08-02,6130,6190,6100,6180,12489,37080.0,6000000.0
2017-08-03,6170,6200,6060,6090,23177,36540.0,6000000.0
2017-08-04,6050,6140,6010,6040,27701,36240.0,6000000.0
2017-08-07,6050,6150,6050,6070,17851,36420.0,6000000.0
2017-08-08,6140,6140,6040,6100,11995,36600.0,6000000.0
2017-08-09,6100,6110,5980,5980,31322,35880.0,6000000.0
2017-08-10,5980,6020,5840,5960,51731,35760.0,6000000.0
2017-08-11,5940,5940,5780,5850,36610,35100.0,6000000.0
2017-08-14,5850,5890,5700,5780,20969,34680.0,6000000.0
2017-08-16,5810,6060,5810,6050,32954,36300.0,6000000.0
2017-08-17,6110,6240,6060,6130,47867,36780.0,6000000.0
2017-08-18,6090,6180,6060,6110,8653,36660.0,6000000.0
2017-08-21,6060,6140,6040,6120,9777,36720.0,6000000.0
2017-08-22,6080,6160,6080,6140,11475,36840.0,6000000.0
2017-08-23,6140,6140,6070,6110,11000,36660.0,6000000.0
2017-08-24,6110,6150,5960,6020,32384,36120.0,6000000.0
2017-08-25,6100,6100,5910,5980,29133,35880.0,6000000.0
2017-08-28,5980,6050,5950,5990,19480,35940.0,6000000.0
2017-08-29,5950,6000,5910,5940,19696,35640.0,6000000.0
2017-08-30,5910,6050,5910,5980,29542,35880.0,6000000.0
2017-08-31,6090,6090,5960,6040,5967,36240.0,6000000.0
2017-09-01,6040,6090,5960,6050,16045,36300.0,6000000.0
2017-09-04,5950,5980,5890,5900,35194,35400.0,6000000.0
2017-09-05,5950,5950,5830,5880,44427,35280.0,6000000.0
2017-09-06,5840,5970,5830,5890,18257,35340.0,6000000.0
2017-09-07,5860,6040,5850,6040,19480,36240.0,6000000.0
2017-09-08,6040,6040,5930,6010,22507,36060.0,6000000.0
2017-09-11,6010,6040,5940,6010,8705,36060.0,6000000.0
2017-09-12,6010,6010,5900,5910,15663,35460.0,6000000.0
2017-09-13,5870,5970,5860,5970,24364,35820.0,6000000.0
2017-09-14,5970,6000,5910,5980,10287,35880.0,6000000.0
2017-09-15,5930,6040,5900,5940,18437,35640.0,6000000.0
2017-09-18,5940,6080,5910,6020,36561,36120.0,6000000.0
2017-09-19,5980,6010,5910,5980,28717,35880.0,6000000.0
2017-09-20,5980,6080,5940,6050,28739,36300.0,6000000.0
2017-09-21,6090,6090,5930,5990,54232,35940.0,6000000.0
2017-09-22,5990,6000,5810,5810,55905,34860.0,6000000.0
2017-09-25,5720,5850,5680,5790,50148,34740.0,6000000.0
2017-09-26,5610,5800,5610,5750,33934,34500.0,6000000.0
2017-09-27,5800,5920,5740,5900,17912,35400.0,6000000.0
2017-09-28,5850,6030,5850,6010,33600,36060.0,6000000.0
2017-09-29,6050,6050,6000,6030,17137,36180.0,6000000.0
2017-10-10,6050,6060,5930,6020,25306,36120.0,6000000.0
2017-10-11,5990,6020,5930,6020,13278,36120.0,6000000.0
2017-10-12,6020,6020,5940,5960,9233,35760.0,6000000.0
2017-10-13,5960,5960,5790,5900,38812,35400.0,6000000.0
2017-10-16,5900,5950,5760,5810,15330,34860.0,6000000.0
2017-10-17,5790,5850,5750,5810,36787,34860.0,6000000.0
2017-10-18,5770,5850,5720,5800,22467,34800.0,6000000.0
2017-10-19,5860,5900,5790,5870,9995,35220.0,6000000.0
2017-10-20,5920,5960,5810,5870,11989,35220.0,6000000.0
2017-10-23,5870,5930,5790,5800,11452,34800.0,6000000.0
2017-10-24,5800,5910,5770,5810,11345,34860.0,6000000.0
2017-10-25,5920,5920,5800,5850,6932,35100.0,6000000.0
2017-10-26,5850,5850,5750,5840,12086,35040.0,6000000.0
2017-10-27,5870,5870,5760,5820,12671,34920.0,6000000.0
2017-10-30,5840,5890,5770,5790,15377,34740.0,6000000.0
2017-10-31,5850,5880,5760,5880,15097,35280.0,6000000.0
2017-11-01,5890,5950,5840,5910,12898,35460.0,6000000.0
2017-11-02,5910,5940,5860,5910,8949,35460.0,6000000.0
2017-11-03,5900,5990,5870,5970,10331,35820.0,6000000.0
2017-11-06,5910,5950,5880,5930,8355,35580.0,6000000.0
2017-11-07,5930,5930,5840,5870,12656,35220.0,6000000.0
2017-11-08,5860,5900,5810,5870,21057,35220.0,6000000.0
2017-11-09,5850,5880,5790,5880,19466,35280.0,6000000.0
2017-11-10,5880,5920,5800,5910,15978,35460.0,6000000.0
2017-11-13,5920,5970,5820,5890,20753,35340.0,6000000.0
2017-11-14,5870,5950,5810,5880,34292,35280.0,6000000.0
2017-11-15,5880,5910,5800,5850,40757,35100.0,6000000.0
2017-11-16,5850,5970,5790,5930,41386,35580.0,6000000.0
2017-11-17,5930,5970,5900,5970,14514,35820.0,6000000.0
2017-11-20,5990,6030,5970,6030,34536,36180.0,6000000.0
2017-11-21,6040,6140,5980,6010,28587,36060.0,6000000.0
2017-11-22,6050,6060,5940,5940,13715,35640.0,6000000.0
2017-11-23,5910,5980,5830,5940,16538,35640.0,6000000.0
2017-11-24,5960,6030,5870,5960,26793,35760.0,6000000.0
2017-11-27,5970,6090,5970,6020,19787,36120.0,6000000.0
2017-11-28,6020,6050,5920,5970,16998,35820.0,6000000.0
2017-11-29,5950,6000,5810,5890,34498,35340.0,6000000.0
2017-11-30,5890,5900,5800,5860,14033,35160.0,6000000.0
2017-12-01,5860,5920,5820,5890,11741,35340.0,6000000.0
2017-12-04,5900,5900,5780,5800,27519,34800.0,6000000.0
2017-12-05,5780,5970,5780,5910,28996,35460.0,6000000.0
2017-12-06,5950,6000,5840,5960,42764,35760.0,6000000.0
2017-12-07,6000,6120,5890,6110,85823,36660.0,6000000.0
2017-12-08,6150,6350,6100,6100,101084,36600.0,6000000.0
2017-12-11,6100,6100,5980,6020,16151,36120.0,6000000.0
2017-12-12,6020,6120,5920,6040,36772,36240.0,6000000.0
2017-12-13,6040,6160,5980,6100,23212,36600.0,6000000.0
2017-12-14,6100,6200,6080,6110,32879,36660.0,6000000.0
2017-12-15,6130,6170,6050,6130,21243,36780.0,6000000.0
2017-12-18,6250,6390,6180,6390,123157,38340.0,6000000.0
2017-12-19,6370,6430,6230,6230,79409,37380.0,6000000.0
2017-12-20,6210,6210,6030,6030,41228,36180.0,6000000.0
2017-12-21,6020,6090,5830,5840,44572,35040.0,6000000.0
2017-12-22,5840,5910,5800,5870,19519,35220.0,6000000.0
2017-12-26,5870,5950,5850,5900,17572,35400.0,6000000.0
2017-12-27,5800,5930,5800,5870,22038,35220.0,6000000.0
2017-12-28,5820,5920,5740,5860,50624,35160.0,6000000.0
2018-01-02,5860,5950,5840,5940,14495,35640.0,6000000.0
2018-01-03,6000,6050,5920,6000,41827,36000.0,6000000.0
2018-01-04,6020,6110,6000,6010,39206,36060.0,6000000.0
2018-01-05,6010,6080,6010,6050,24033,36300.0,6000000.0
2018-01-08,6080,6090,5910,5920,39184,35520.0,6000000.0
2018-01-09,5930,5940,5850,5900,29052,35400.0,6000000.0
2018-01-10,5980,6050,5840,5940,36562,35640.0,6000000.0
2018-01-11,5940,5940,5810,5890,10645,35340.0,6000000.0
2018-01-12,5880,5890,5770,5800,65979,34800.0,6000000.0
2018-01-15,5800,5820,5660,5770,49971,34620.0,6000000.0
2018-01-16,5770,5900,5750,5880,26713,35280.0,6000000.0
2018-01-17,5850,5920,5770,5830,19819,34980.0,6000000.0
2018-01-18,5830,6070,5820,6060,61087,36360.0,6000000.0
2018-01-19,6060,6070,5920,5930,24292,35580.0,6000000.0
2018-01-22,5930,5960,5870,5890,22010,35340.0,6000000.0
2018-01-23,5890,5980,5780,5890,40785,35340.0,6000000.0
2018-01-24,5930,5990,5870,5920,23614,35520.0,6000000.0
2018-01-25,5930,6150,5930,6140,72016,36840.0,6000000.0
2018-01-26,6230,6290,6050,6260,68484,37560.0,6000000.0
2018-01-29,6270,6350,6230,6270,55199,37620.0,6000000.0
2018-01-30,6260,6280,6120,6120,32322,36720.0,6000000.0
2018-01-31,6100,6190,6030,6180,39164,37080.0,6000000.0
2018-02-01,6180,6570,6100,6500,345193,39000.0,6000000.0
2018-02-02,6540,6540,6260,6330,103605,37980.0,6000000.0
2018-02-05,6210,6260,6110,6110,60878,36660.0,6000000.0
2018-02-06,5850,6070,5710,6010,175392,36060.0,6000000.0
2018-02-07,6140,6140,5960,5960,82671,35760.0,6000000.0
2018-02-08,6020,6050,5920,5940,33064,35640.0,6000000.0
2018-02-09,5800,6040,5800,5970,44126,35820.0,6000000.0
2018-02-12,6090,6090,5910,5910,29857,35460.0,6000000.0
2018-02-13,5920,6000,5850,5850,30183,35100.0,6000000.0
2018-02-14,5990,6170,5880,6080,85386,36480.0,6000000.0
2018-02-19,6150,6280,6040,6140,93119,36840.0,6000000.0
2018-02-20,6190,7030,6100,6690,985791,40140.0,6000000.0
2018-02-21,6650,6670,6450,6520,264388,39120.0,6000000.0
2018-02-22,6520,6560,6370,6520,142759,39120.0,6000000.0
2018-02-23,6500,6600,6390,6440,123850,38640.0,6000000.0
2018-02-26,6480,6550,6330,6380,58558,38280.0,6000000.0
2018-02-27,6410,6570,6360,6450,95517,38700.0,6000000.0
2018-02-28,6450,6580,6390,6450,68887,38700.0,6000000.0
2018-03-02,6450,6470,6280,6390,79584,38340.0,6000000.0
2018-03-05,6380,6440,6150,6160,105940,36960.0,6000000.0
2018-03-06,6230,6340,6130,6310,66615,37860.0,6000000.0
2018-03-07,6350,6380,6240,6240,56524,37440.0,6000000.0
2018-03-08,6260,6510,6230,6420,73535,38520.0,6000000.0
2018-03-09,6450,6760,6450,6680,217349,40080.0,6000000.0
2018-03-12,6710,6720,6590,6670,64856,40020.0,6000000.0
2018-03-13,6680,6870,6600,6800,119651,40800.0,6000000.0
2018-03-14,6800,6840,6520,6550,109854,39300.0,6000000.0
2018-03-15,6600,6850,6460,6850,119912,41100.0,6000000.0
2018-03-16,6870,6970,6700,6740,88990,40440.0,6000000.0
2018-03-19,6740,7100,6590,7030,312935,42180.0,6000000.0
2018-03-20,7030,7050,6760,6810,111117,40860.0,6000000.0
2018-03-21,6830,6890,6590,6590,116628,39540.0,6000000.0
2018-03-22,6600,6730,6500,6500,97748,39000.0,6000000.0
2018-03-23,6400,6470,6200,6220,158217,37320.0,6000000.0
2018-03-26,6170,6410,6170,6370,84904,38220.0,6000000.0
2018-03-27,6420,6490,6290,6300,53629,37800.0,6000000.0
2018-03-28,6440,6440,6180,6250,60049,37500.0,6000000.0
2018-03-29,6250,6550,6250,6550,130174,39300.0,6000000.0
2018-03-30,7050,8470,6760,8000,6004504,48000.0,6000000.0
2018-04-02,8140,8190,7600,7640,1418246,45840.0,6000000.0
2018-04-03,7570,7730,7460,7650,526390,45900.0,6000000.0
2018-04-04,7790,7860,7200,7200,898591,43200.0,6000000.0
2018-04-05,7250,7480,7120,7240,409532,43440.0,6000000.0
2018-04-06,7240,7270,7080,7230,219037,43380.0,6000000.0
2018-04-09,7230,7400,7180,7400,251080,44400.0,6000000.0
2018-04-10,7400,7410,7110,7220,172706,43320.0,6000000.0
2018-04-11,7250,7320,7150,7230,140426,43380.0,6000000.0
2018-04-12,7270,7400,7150,7170,156994,43020.0,6000000.0
2018-04-13,7230,7240,7080,7200,140648,43200.0,6000000.0
2018-04-16,7240,7370,7150,7350,148942,44100.0,6000000.0
2018-04-17,7380,7420,7300,7330,137726,43980.0,6000000.0
2018-04-18,7370,7460,6880,7090,301285,42540.0,6000000.0
2018-04-19,7090,7330,7070,7260,205503,43560.0,6000000.0
2018-04-20,7300,7880,7180,7350,1264936,44100.0,6000000.0
2018-04-23,7350,7720,7220,7650,616586,45900.0,6000000.0
2018-04-24,7830,7880,7440,7440,453225,44640.0,6000000.0
2018-04-25,7400,7530,7130,7240,239840,43440.0,6000000.0
2018-04-26,7200,7320,7020,7050,176952,42300.0,6000000.0
2018-04-27,7160,7470,6970,7280,219446,43680.0,6000000.0
2018-04-30,7600,7890,7450,7790,1122075,46740.0,6000000.0
2018-05-02,7880,7890,7500,7890,526031,47340.0,6000000.0
2018-05-03,7900,8360,7450,7480,959650,44880.0,6000000.0
2018-05-04,7370,7750,7230,7630,294348,45780.0,6000000.0
2018-05-08,7650,7870,7520,7550,262640,45300.0,6000000.0
2018-05-09,7540,7800,7050,7800,201849,46800.0,6000000.0
2018-05-10,8100,8200,7790,7840,498426,47040.0,6000000.0
2018-05-11,7740,8080,7740,7850,232954,47100.0,6000000.0
2018-05-14,8050,8400,7880,8380,421335,50280.0,6000000.0
2018-05-15,8340,8340,8060,8220,263664,49320.0,6000000.0
2018-05-16,7620,7970,7450,7580,485843,45480.0,6000000.0
2018-05-17,7600,7880,7420,7440,183932,44640.0,6000000.0
2018-05-18,7560,8530,7300,7800,1362547,46800.0,6000000.0
2018-05-21,7790,7820,7630,7730,177532,46380.0,6000000.0
2018-05-23,7720,7860,7410,7610,162709,45660.0,6000000.0
2018-05-24,7610,7740,7180,7240,208362,43440.0,6000000.0
2018-05-25,6490,6930,6490,6750,306505,40500.0,6000000.0
2018-05-28,7360,7700,7180,7550,322183,45300.0,6000000.0
2018-05-29,7460,7460,7170,7220,172972,43320.0,6000000.0
2018-05-30,7280,7350,6810,6890,132121,41340.0,6000000.0
2018-05-31,6920,7100,6880,7050,90492,42300.0,6000000.0
2018-06-01,7000,7130,6820,6970,80820,41820.0,6000000.0
2018-06-04,7050,7150,6600,6700,170082,40200.0,6000000.0
2018-06-05,6640,6820,6540,6700,85954,40200.0,6000000.0
2018-06-07,6850,6850,6510,6710,44157,40260.0,6000000.0
2018-06-08,6780,6920,6700,6700,74707,40200.0,6000000.0
2018-06-11,6700,6760,6560,6710,46873,40260.0,6000000.0
2018-06-12,6720,6830,6500,6500,55912,39000.0,6000000.0
2018-06-14,6500,6500,6170,6260,87560,37560.0,6000000.0
2018-06-15,6320,6440,6260,6440,43955,38640.0,6000000.0
2018-06-18,6350,6520,6070,6170,98600,37020.0,6000000.0
2018-06-19,6150,6300,6100,6120,50204,36720.0,6000000.0
2018-06-20,6120,6320,6110,6290,47724,37740.0,6000000.0
2018-06-21,6250,6370,6080,6090,48347,36540.0,6000000.0
2018-06-22,6090,6170,5980,6080,65961,36480.0,6000000.0
2018-06-25,5980,6250,5980,6250,26492,37500.0,6000000.0
2018-06-26,6250,6360,6000,6120,55366,36720.0,6000000.0
2018-06-27,6110,6190,5830,5910,88397,35460.0,6000000.0
2018-06-28,5850,5970,5710,5810,47334,34860.0,6000000.0
2018-06-29,5800,5980,5780,5980,47062,35880.0,6000000.0
2018-07-02,5980,6240,5790,6170,221869,37020.0,6000000.0
2018-07-03,6060,6670,5970,6350,294512,38100.0,6000000.0
2018-07-04,6370,6450,6080,6230,55151,37380.0,6000000.0
2018-07-05,6200,6230,5940,5940,66914,35640.0,6000000.0
2018-07-06,5940,6090,5850,6090,28757,36540.0,6000000.0
2018-07-09,6090,6140,5860,5940,18262,35640.0,6000000.0
2018-07-10,5900,6100,5900,6080,19671,36480.0,6000000.0
2018-07-11,6130,6130,5950,6060,18143,36360.0,6000000.0
2018-07-12,6100,6100,5990,6040,12059,36240.0,6000000.0
2018-07-13,6080,6080,5990,6070,21744,36420.0,6000000.0
2018-07-16,6100,6100,6010,6050,14633,36300.0,6000000.0
2018-07-17,6100,6110,6010,6080,12882,36480.0,6000000.0
2018-07-18,6080,6130,5920,5920,40528,35520.0,6000000.0
2018-07-19,5920,5990,5800,5830,39364,34980.0,6000000.0
2018-07-20,5830,5930,5760,5790,30540,34740.0,6000000.0
2018-07-23,5790,5930,5520,5560,55824,33360.0,6000000.0
2018-07-24,5520,5650,5450,5560,50094,33360.0,6000000.0
2018-07-25,5570,5700,5460,5690,42893,34140.0,6000000.0
2018-07-26,5700,5930,5690,5790,70636,34740.0,6000000.0
2018-07-27,5750,5880,5740,5790,12413,34740.0,6000000.0
2018-07-30,5840,5880,5740,5800,6764,34800.0,6000000.0
2018-07-31,5770,5980,5770,5820,23391,34920.0,6000000.0
2018-08-01,5820,5980,5820,5980,19039,35880.0,6000000.0
2018-08-02,5980,5990,5880,5880,11047,35280.0,6000000.0
2018-08-03,5920,5980,5900,5930,15469,35580.0,6000000.0
2018-08-06,5980,5980,5910,5970,8112,35820.0,6000000.0
2018-08-07,5890,5980,5880,5950,13479,35700.0,6000000.0
2018-08-08,5940,6070,5940,6010,27114,36060.0,6000000.0
2018-08-09,6010,6080,5950,5990,18707,35940.0,6000000.0
2018-08-10,5950,6190,5950,6010,18816,36060.0,6000000.0
2018-08-13,5950,6000,5770,5770,49108,34620.0,6000000.0
2018-08-14,5650,7290,5650,5990,5230380,35940.0,6000000.0
2018-08-16,6050,6220,5920,6200,547302,37200.0,6000000.0
2018-08-17,6280,6280,6050,6050,306011,36300.0,6000000.0
2018-08-20,6100,6210,6000,6170,152965,37020.0,6000000.0
2018-08-21,6200,6550,6120,6340,605148,38040.0,6000000.0
2018-08-22,6410,6420,6240,6320,128535,37920.0,6000000.0
2018-08-23,6300,6380,6140,6200,124616,37200.0,6000000.0
2018-08-24,6250,6310,6120,6300,73607,37800.0,6000000.0
2018-08-27,6190,6230,6060,6100,91635,36600.0,6000000.0
2018-08-28,6110,6220,6080,6180,71553,37080.0,6000000.0
2018-08-29,6190,6380,6190,6310,72592,37860.0,6000000.0
2018-08-30,6390,7550,6270,7060,3988594,42360.0,6000000.0
2018-08-31,6970,7600,6950,7240,1352435,43440.0,6000000.0
2018-09-03,7270,7520,7110,7360,636080,44160.0,6000000.0
2018-09-04,7380,7410,7150,7290,287850,43740.0,6000000.0
2018-09-05,7400,8160,7400,7620,2028237,45720.0,6000000.0
2018-09-06,7590,7820,7210,7350,423055,44100.0,6000000.0
2018-09-07,7280,7600,7240,7410,152651,44460.0,6000000.0
2018-09-10,7320,7650,7200,7650,174449,45900.0,6000000.0
2018-09-11,7670,7670,7340,7350,191862,44100.0,6000000.0
2018-09-12,7390,7450,7120,7280,182814,43680.0,6000000.0
2018-09-13,7280,7410,7150,7230,118993,43380.0,6000000.0
2018-09-14,7230,7400,7150,7270,92535,43620.0,6000000.0
2018-09-17,7330,7600,6880,7400,435572,44400.0,6000000.0
2018-09-18,7260,7400,7110,7140,156233,42840.0,6000000.0
2018-09-19,7160,7170,6700,6790,234275,40740.0,6000000.0
2018-09-20,6810,6930,6460,6610,237277,39660.0,6000000.0
2018-09-21,6580,6720,6480,6640,96426,39840.0,6000000.0
2018-09-27,6660,6660,6430,6470,98145,38820.0,6000000.0
2018-09-28,6540,6560,6350,6400,74477,38400.0,6000000.0
2018-10-01,6460,6660,6410,6610,99703,39660.0,6000000.0
2018-10-02,6610,6610,6390,6450,64353,38700.0,6000000.0
2018-10-04,6450,6620,6450,6570,51251,39420.0,6000000.0
2018-10-05,6450,6570,6210,6240,85789,37440.0,6000000.0
2018-10-08,6280,6400,6000,6150,86062,36900.0,6000000.0
2018-10-10,6060,6210,5890,5930,152097,35580.0,6000000.0
2018-10-11,5760,5970,5700,5850,134530,35100.0,6000000.0
2018-10-12,5650,6000,5620,5990,52908,35940.0,6000000.0
2018-10-15,5910,6090,5810,5880,48950,35280.0,6000000.0
2018-10-16,5860,6080,5860,6060,34222,36360.0,6000000.0
2018-10-17,6060,6180,5990,6050,43516,36300.0,6000000.0
2018-10-18,6080,6200,6010,6070,35333,36420.0,6000000.0
2018-10-19,6070,6110,5920,6010,43760,36060.0,6000000.0
2018-10-22,6000,6000,5810,5970,30208,35820.0,6000000.0
2018-10-23,5870,6020,5810,5900,40185,35400.0,6000000.0
2018-10-24,5860,5930,5610,5770,55909,34620.0,6000000.0
2018-10-25,5510,5710,5460,5530,62993,33180.0,6000000.0
2018-10-26,5540,5860,5470,5670,136454,34020.0,6000000.0
2018-10-29,5600,5900,5230,5250,128479,31500.0,6000000.0
2018-10-30,5180,5410,5060,5380,79945,32280.0,6000000.0
2018-10-31,5340,5600,5290,5500,22917,33000.0,6000000.0
2018-11-01,5530,5770,5530,5530,29842,33180.0,6000000.0
2018-11-02,5550,5760,5550,5720,33924,34320.0,6000000.0
2018-11-05,5760,5760,5480,5590,24685,33540.0,6000000.0
2018-11-06,5640,5700,5520,5600,17408,33600.0,6000000.0
2018-11-07,5620,5750,5360,5510,32294,33060.0,6000000.0
2018-11-08,5570,5740,5510,5670,21582,34020.0,6000000.0
2018-11-09,5720,5720,5570,5700,9156,34200.0,6000000.0
2018-11-12,5690,5690,5550,5620,12857,33720.0,6000000.0
2018-11-13,5530,5550,5310,5460,46671,32760.0,6000000.0
2018-11-14,5410,5620,5410,5540,23251,33240.0,6000000.0
2018-11-15,5540,5580,5370,5510,25469,33060.0,6000000.0
2018-11-16,5510,5690,5450,5550,19293,33300.0,6000000.0
2018-11-19,5650,5650,5490,5580,29268,33480.0,6000000.0
2018-11-20,5570,5750,5510,5610,37964,33660.0,6000000.0
2018-11-21,5610,5630,5460,5560,18787,33360.0,6000000.0
2018-11-22,5560,5650,5500,5590,23891,33540.0,6000000.0
2018-11-23,5550,5940,5530,5580,123752,33480.0,6000000.0
2018-11-26,5670,5870,5580,5790,64948,34740.0,6000000.0
2018-11-27,5790,5920,5690,5910,58719,35460.0,6000000.0
2018-11-28,5910,5910,5760,5860,28925,35160.0,6000000.0
2018-11-29,5900,5940,5680,5700,60544,34200.0,6000000.0
2018-11-30,5760,5760,5650,5660,36256,33960.0,6000000.0
2018-12-03,5700,5810,5700,5800,29428,34800.0,6000000.0
2018-12-04,5850,6630,5820,6340,540425,38040.0,6000000.0
2018-12-05,6260,6680,6160,6330,316561,37980.0,6000000.0
2018-12-06,6300,6540,6010,6190,137059,37140.0,6000000.0
2018-12-07,6240,6420,6200,6250,121408,37500.0,6000000.0
2018-12-10,6200,6200,5850,5870,74538,35220.0,6000000.0
2018-12-11,5970,5970,5700,5700,68411,34200.0,6000000.0
2018-12-12,5680,5830,5640,5770,55841,34620.0,6000000.0
2018-12-13,5740,6120,5740,6050,77959,36300.0,6000000.0
2018-12-14,6050,6050,5810,5850,53999,35100.0,6000000.0
2018-12-17,5750,5900,5750,5870,29358,35220.0,6000000.0
2018-12-18,5760,5930,5750,5930,30875,35580.0,6000000.0
2018-12-19,5940,6100,5870,6100,44452,36600.0,6000000.0
2018-12-20,6080,6220,5990,6010,39056,36060.0,6000000.0
2018-12-21,5930,6070,5920,6070,36463,36420.0,6000000.0
2018-12-24,5960,6140,5890,6070,27901,36420.0,6000000.0
2018-12-26,6050,6050,5680,5730,60172,34380.0,6000000.0
2018-12-27,5750,5880,5750,5780,22310,34680.0,6000000.0
2018-12-28,5780,5990,5750,5850,19267,35100.0,6000000.0
2019-01-02,5920,5980,5600,5660,56550,33960.0,6000000.0
2019-01-03,5680,5800,5600,5740,45183,34440.0,6000000.0
2019-01-04,5670,5870,5460,5620,43331,33720.0,6000000.0
2019-01-07,5620,5790,5600,5770,32153,34620.0,6000000.0
2019-01-08,5830,5830,5700,5750,20131,34500.0,6000000.0
2019-01-09,5800,5960,5710,5900,57549,35400.0,6000000.0
2019-01-10,5930,5960,5750,5850,25676,35100.0,6000000.0
2019-01-11,5810,6060,5790,6030,47669,36180.0,6000000.0
2019-01-14,6070,6080,5910,6050,36106,36300.0,6000000.0
2019-01-15,6030,6100,5980,6050,43292,36300.0,6000000.0
2019-01-16,6130,6420,6000,6410,184195,38460.0,6000000.0
2019-01-17,6490,6490,6170,6180,90259,37080.0,6000000.0
2019-01-18,6230,6480,6210,6350,81268,38100.0,6000000.0
2019-01-21,6370,6580,6370,6460,105353,38760.0,6000000.0
2019-01-22,6460,6520,6250,6340,42623,38040.0,6000000.0
2019-01-23,6270,6410,6230,6390,28280,38340.0,6000000.0
2019-01-24,6400,6420,6270,6330,32818,37980.0,6000000.0
2019-01-25,6320,6390,6260,6310,28358,37860.0,6000000.0
2019-01-28,6320,6370,6100,6230,58576,37380.0,6000000.0
2019-01-29,6240,6240,6050,6140,48590,36840.0,6000000.0
