KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-01,9717,9855,9717,9764,95506,220577.0,20711421.0
2016-07-04,9809,9946,9671,9855,112855,222648.0,20711421.0
2016-07-05,9855,10084,9809,9901,73805,223683.0,20711421.0
2016-07-06,9901,9946,9580,9626,109382,217470.0,20711421.0
2016-07-07,9717,9855,9717,9809,73603,221612.0,20711421.0
2016-07-08,9809,9901,9580,9626,128302,217470.0,20711421.0
2016-07-11,9717,10038,9626,9947,131908,224719.0,20711421.0
2016-07-12,9992,10176,9855,9947,141223,224719.0,20711421.0
2016-07-13,10038,10084,9946,10039,94062,226790.0,20711421.0
2016-07-14,10038,10221,9946,10176,104437,229897.0,20711421.0
2016-07-15,10221,10772,10038,10359,417642,234039.0,20711421.0
2016-07-18,10451,10634,10267,10451,157432,236110.0,20711421.0
2016-07-19,10451,10542,10176,10222,129760,230932.0,20711421.0
2016-07-20,10221,10267,10084,10130,90537,228861.0,20711421.0
2016-07-21,10176,10267,9992,10039,98129,226790.0,20711421.0
2016-07-22,9992,10405,9992,10314,148296,233003.0,20711421.0
2016-07-25,10359,10405,10130,10176,109964,229897.0,20711421.0
2016-07-26,10130,10221,9855,10130,149612,228861.0,20711421.0
2016-07-27,10176,10267,10038,10039,84136,226790.0,20711421.0
2016-07-28,10176,10176,9901,9947,87675,224719.0,20711421.0
2016-07-29,9946,10038,9763,9947,79231,224719.0,20711421.0
2016-08-01,10038,10038,9763,9809,79965,221612.0,20711421.0
2016-08-02,9855,9855,9717,9809,68743,221612.0,20711421.0
2016-08-03,9763,9809,9626,9626,99959,217470.0,20711421.0
2016-08-04,9671,9717,9580,9672,38550,218505.0,20711421.0
2016-08-05,9671,9855,9580,9718,61883,219541.0,20711421.0
2016-08-08,9809,9855,9717,9809,43540,221612.0,20711421.0
2016-08-09,9763,10084,9763,10084,94961,227826.0,20711421.0
2016-08-10,10221,10221,9946,9947,66745,224719.0,20711421.0
2016-08-11,9946,10038,9855,9901,48544,223683.0,20711421.0
2016-08-12,9855,10130,9855,10084,61869,227826.0,20711421.0
2016-08-16,10084,10497,9946,10222,226672,230932.0,20711421.0
2016-08-17,10313,10359,9992,10084,112199,227826.0,20711421.0
2016-08-18,10130,10359,10038,10039,107620,226790.0,20711421.0
2016-08-19,10038,10038,9717,9718,135510,219541.0,20711421.0
2016-08-22,9763,9809,9534,9534,101126,215399.0,20711421.0
2016-08-23,9580,9717,9534,9672,47200,218505.0,20711421.0
2016-08-24,9671,9809,9626,9809,58887,221612.0,20711421.0
2016-08-25,9809,9809,9626,9626,60218,217470.0,20711421.0
2016-08-26,9626,9671,9534,9534,61976,215399.0,20711421.0
2016-08-29,9534,9580,9259,9259,115045,209185.0,20711421.0
2016-08-30,9305,9488,9305,9397,53532,212292.0,20711421.0
2016-08-31,9396,9396,9167,9214,112259,208150.0,20711421.0
2016-09-01,9213,9534,9213,9351,121052,211256.0,20711421.0
2016-09-02,9351,9442,9305,9397,65629,212292.0,20711421.0
2016-09-05,9396,9534,9396,9489,73406,214363.0,20711421.0
2016-09-06,9534,9534,9259,9351,90657,211256.0,20711421.0
2016-09-07,9351,9442,9213,9305,100357,210221.0,20711421.0
2016-09-08,9351,9351,8993,9259,130453,209185.0,20711421.0
2016-09-09,9259,9305,9149,9259,63173,209185.0,20711421.0
2016-09-12,9158,9213,9048,9104,117876,205664.0,20711421.0
2016-09-13,9158,9259,9011,9012,124855,203593.0,20711421.0
2016-09-19,9112,9112,8965,8994,86140,203179.0,20711421.0
2016-09-20,8975,9094,8975,9058,52090,204629.0,20711421.0
2016-09-21,9057,9149,9030,9094,65535,205457.0,20711421.0
2016-09-22,9167,9351,9140,9214,110270,208150.0,20711421.0
2016-09-23,9305,9351,9167,9214,125600,208150.0,20711421.0
2016-09-26,9259,9396,9158,9168,149124,207114.0,20711421.0
2016-09-27,9149,9259,9140,9259,77508,209185.0,20711421.0
2016-09-28,9305,9305,9167,9168,79351,207114.0,20711421.0
2016-09-29,9213,9442,9167,9443,195772,213328.0,20711421.0
2016-09-30,9396,9442,9259,9259,127394,209185.0,20711421.0
2016-10-04,9259,9488,9259,9397,108156,212292.0,20711421.0
2016-10-05,9396,9442,9305,9397,52199,212292.0,20711421.0
2016-10-06,9396,9488,9259,9351,81698,211256.0,20711421.0
2016-10-07,9259,9351,9131,9140,131082,206493.0,20711421.0
2016-10-10,9140,9213,8984,9159,73385,206907.0,20711421.0
2016-10-11,9167,9259,9103,9168,84986,207114.0,20711421.0
2016-10-12,9131,9259,9121,9122,87496,206079.0,20711421.0
2016-10-13,9121,9167,9076,9076,55252,205043.0,20711421.0
2016-10-14,9076,9167,9002,9003,78888,203386.0,20711421.0
2016-10-17,9002,9057,8810,8810,125610,199037.0,20711421.0
2016-10-18,8800,8947,8645,8700,119047,196551.0,20711421.0
2016-10-19,8727,8800,8663,8691,85283,196344.0,20711421.0
2016-10-20,8755,8800,8700,8783,57742,198415.0,20711421.0
2016-10-21,8782,8810,8709,8746,37220,197587.0,20711421.0
2016-10-24,8800,8810,8709,8746,37811,197587.0,20711421.0
2016-10-25,8764,8910,8727,8746,68693,197587.0,20711421.0
2016-10-26,8745,8800,8470,8590,95234,194066.0,20711421.0
2016-10-27,8571,8855,8571,8847,68028,199865.0,20711421.0
2016-10-28,8791,8920,8718,8792,50345,198623.0,20711421.0
2016-10-31,8800,8800,8544,8682,47951,196137.0,20711421.0
2016-11-01,8489,8709,8489,8636,40159,195102.0,20711421.0
2016-11-02,8599,8736,8278,8297,106002,187438.0,20711421.0
2016-11-03,8296,8461,8296,8388,43925,189510.0,20711421.0
2016-11-04,8333,8608,8333,8599,25679,194273.0,20711421.0
2016-11-07,8709,8791,8617,8746,39782,197587.0,20711421.0
2016-11-08,8782,8883,8718,8755,21041,197794.0,20711421.0
2016-11-09,8819,8828,8232,8379,173947,189302.0,20711421.0
2016-11-10,8489,8654,8489,8645,87183,195309.0,20711421.0
2016-11-11,8700,8700,8535,8645,21034,195309.0,20711421.0
2016-11-14,8663,8755,8544,8737,41631,197380.0,20711421.0
2016-11-15,8745,8901,8672,8847,87253,199865.0,20711421.0
2016-11-16,8865,8965,8865,8948,56962,202143.0,20711421.0
2016-11-17,8984,8984,8819,8838,49102,199658.0,20711421.0
2016-11-18,8837,8892,8626,8636,77944,195102.0,20711421.0
2016-11-21,8709,8736,8617,8645,47428,195309.0,20711421.0
2016-11-22,8654,8773,8654,8700,48339,196551.0,20711421.0
2016-11-23,8791,8791,8599,8599,63177,194273.0,20711421.0
2016-11-24,8608,8654,8425,8425,83226,190338.0,20711421.0
2016-11-25,8434,8480,8342,8443,35349,190752.0,20711421.0
2016-11-28,8406,8489,8360,8434,23473,190545.0,20711421.0
2016-11-29,8388,8525,8324,8352,38940,188681.0,20711421.0
2016-11-30,8342,8489,8324,8489,101365,191788.0,20711421.0
2016-12-01,8498,8571,8360,8361,37578,188888.0,20711421.0
2016-12-02,8324,8360,8177,8178,116151,184746.0,20711421.0
2016-12-05,8250,8260,8003,8003,68930,180811.0,20711421.0
2016-12-06,8030,8058,7957,7976,45308,180189.0,20711421.0
2016-12-07,7902,8021,7838,7912,69475,178740.0,20711421.0
2016-12-08,7966,8021,7755,7756,219002,175219.0,20711421.0
2016-12-09,7755,7893,7755,7893,67164,178325.0,20711421.0
2016-12-12,8040,8186,7948,8123,84330,183503.0,20711421.0
2016-12-13,8085,8241,8085,8242,42063,186196.0,20711421.0
2016-12-14,8287,8287,8122,8223,33581,185781.0,20711421.0
2016-12-15,7975,8305,7975,8288,39530,187231.0,20711421.0
2016-12-16,8305,8333,8223,8278,44427,187024.0,20711421.0
2016-12-19,8305,8305,8177,8269,25237,186817.0,20711421.0
2016-12-20,8296,8370,8269,8352,34218,188681.0,20711421.0
2016-12-21,8379,8397,8296,8315,36010,187853.0,20711421.0
2016-12-22,8360,8360,8278,8306,38493,187645.0,20711421.0
2016-12-23,8278,8434,8260,8425,63669,190338.0,20711421.0
2016-12-26,8443,8480,8415,8434,41018,190545.0,20711421.0
2016-12-27,8443,8544,8434,8508,44402,192202.0,20711421.0
2016-12-28,8480,8480,8425,8443,20549,190752.0,20711421.0
2016-12-29,8443,8470,8397,8443,24265,190752.0,20711421.0
2017-01-02,8434,8443,8333,8333,45794,188267.0,20711421.0
2017-01-03,8342,8782,8342,8682,175776,196137.0,20711421.0
2017-01-04,8718,8718,8635,8700,45750,196551.0,20711421.0
2017-01-05,8709,8810,8709,8746,45449,197587.0,20711421.0
2017-01-06,8764,8782,8663,8718,29333,196966.0,20711421.0
2017-01-09,8800,8819,8599,8673,39157,195930.0,20711421.0
2017-01-10,8672,8700,8544,8608,31751,194480.0,20711421.0
2017-01-11,8562,8654,8562,8636,27251,195102.0,20711421.0
2017-01-12,8635,8755,8608,8737,46575,197380.0,20711421.0
2017-01-13,8773,8782,8663,8718,39636,196966.0,20711421.0
2017-01-16,8718,8745,8516,8544,64537,193030.0,20711421.0
2017-01-17,7792,7829,7398,7398,871261,167141.0,20711421.0
2017-01-18,7425,7526,7361,7444,175914,168177.0,20711421.0
2017-01-19,7480,7508,7379,7435,143224,167970.0,20711421.0
2017-01-20,7425,7471,7324,7371,141640,166520.0,20711421.0
2017-01-23,7370,7398,7141,7151,224548,161549.0,20711421.0
2017-01-24,7159,7306,7132,7233,117728,163413.0,20711421.0
2017-01-25,7214,7260,7059,7105,130963,160514.0,20711421.0
2017-01-26,7104,7141,6967,7114,89461,160721.0,20711421.0
2017-01-31,7114,7260,7114,7242,158599,163620.0,20711421.0
2017-02-01,7205,7398,7205,7380,257835,166727.0,20711421.0
2017-02-02,7352,7490,7352,7490,332314,169212.0,20711421.0
2017-02-03,7410,7590,7170,7210,256636,149329.0,20711421.0
2017-02-06,7110,7200,6980,7040,135607,145808.0,20711421.0
2017-02-07,7040,7120,6980,7040,58666,145808.0,20711421.0
2017-02-08,7040,7100,7020,7040,48347,145808.0,20711421.0
2017-02-09,7040,7080,6990,7050,40848,146016.0,20711421.0
2017-02-10,7060,7110,7010,7040,84604,145808.0,20711421.0
2017-02-13,7050,7060,6980,7020,53682,145394.0,20711421.0
2017-02-14,7020,7100,6970,7060,117303,146223.0,20711421.0
2017-02-15,7090,7150,7020,7130,85290,147672.0,20711421.0
2017-02-16,7130,7130,7040,7070,58570,146430.0,20711421.0
2017-02-17,7070,7140,7040,7140,69733,147880.0,20711421.0
2017-02-20,7110,7160,7090,7110,66567,147258.0,20711421.0
2017-02-21,7110,7200,7080,7200,80042,149122.0,20711421.0
2017-02-22,7230,7410,7230,7390,107908,153057.0,20711421.0
2017-02-23,7360,7380,7160,7220,173522,149536.0,20711421.0
2017-02-24,7200,7220,7110,7120,55986,147465.0,20711421.0
2017-02-27,7150,7170,7060,7080,66460,146637.0,20711421.0
2017-02-28,7070,7100,7020,7030,69565,145601.0,20711421.0
2017-03-02,7030,7080,7000,7030,103379,145601.0,20711421.0
2017-03-03,7010,7060,6960,6990,74698,144773.0,20711421.0
2017-03-06,7000,7030,6900,6980,55411,144566.0,20711421.0
2017-03-07,7010,7050,7000,7030,54010,145601.0,20711421.0
2017-03-08,7020,7040,6930,6940,106907,143737.0,20711421.0
2017-03-09,6970,6970,6790,6800,195562,140838.0,20711421.0
2017-03-10,6800,6840,6640,6720,146807,139181.0,20711421.0
2017-03-13,6720,6930,6720,6930,120320,143530.0,20711421.0
2017-03-14,6950,6970,6830,6870,96971,142287.0,20711421.0
2017-03-15,6920,7000,6800,6830,67159,141459.0,20711421.0
2017-03-16,6890,6940,6870,6910,62226,143116.0,20711421.0
2017-03-17,6910,6970,6840,6970,37228,144359.0,20711421.0
2017-03-20,6980,7000,6830,6910,73061,143116.0,20711421.0
2017-03-21,6910,6970,6840,6880,75142,142495.0,20711421.0
2017-03-22,6890,6960,6840,6890,43307,142702.0,20711421.0
2017-03-23,6860,6970,6860,6870,67984,142287.0,20711421.0
2017-03-24,6870,7050,6870,7000,100305,144980.0,20711421.0
2017-03-27,7010,7050,6910,6930,56875,143530.0,20711421.0
2017-03-28,6940,6960,6830,6880,68801,142495.0,20711421.0
2017-03-29,6810,6920,6770,6920,140055,143323.0,20711421.0
2017-03-30,6920,7050,6920,7050,136134,146016.0,20711421.0
2017-03-31,7000,7050,6930,7040,296524,209168.0,29711421.0
2017-04-03,7040,7170,7040,7170,217368,213031.0,29711421.0
2017-04-04,7190,7830,7130,7370,2788159,218973.0,29711421.0
2017-04-05,7420,7670,7280,7480,895956,222241.0,29711421.0
2017-04-06,7550,7590,7450,7470,320995,221944.0,29711421.0
2017-04-07,7470,7510,7400,7450,175184,221350.0,29711421.0
2017-04-10,7460,7490,7160,7190,244250,213625.0,29711421.0
2017-04-11,7170,7290,6960,7110,275270,211248.0,29711421.0
2017-04-12,7130,7210,7080,7140,123648,212140.0,29711421.0
2017-04-13,7140,7330,7130,7290,134290,216596.0,29711421.0
2017-04-14,7220,7290,7150,7180,127227,213328.0,29711421.0
2017-04-17,7190,7300,7180,7290,86255,216596.0,29711421.0
2017-04-18,7360,7390,7300,7390,123838,219567.0,29711421.0
2017-04-19,7420,7430,7310,7330,122503,217785.0,29711421.0
2017-04-20,7340,7390,7300,7370,90681,218973.0,29711421.0
2017-04-21,7370,7390,7290,7330,101517,217785.0,29711421.0
2017-04-24,7330,7350,7220,7240,90224,215111.0,29711421.0
2017-04-25,7300,7330,7210,7270,131587,216002.0,29711421.0
2017-04-26,7310,7470,7280,7460,255199,221647.0,29711421.0
2017-04-27,7480,7550,7390,7390,156507,219567.0,29711421.0
2017-04-28,7410,7460,7340,7440,134755,221053.0,29711421.0
2017-05-02,7480,7490,7350,7360,128650,218676.0,29711421.0
2017-05-04,7350,7410,7350,7410,83425,220162.0,29711421.0
2017-05-08,7410,7470,7390,7440,81941,221053.0,29711421.0
2017-05-10,7450,7480,7410,7430,101274,220756.0,29711421.0
2017-05-11,7440,7470,7390,7420,91594,220459.0,29711421.0
2017-05-12,7410,7420,7270,7310,127700,217190.0,29711421.0
2017-05-15,7270,7320,7220,7280,76758,216299.0,29711421.0
2017-05-16,7250,7290,7180,7190,104484,213625.0,29711421.0
2017-05-17,7190,7250,7180,7250,52709,215408.0,29711421.0
2017-05-18,7120,7210,7120,7140,85875,212140.0,29711421.0
2017-05-19,7130,7190,7120,7170,63780,213031.0,29711421.0
2017-05-22,7160,7310,7150,7290,71136,216596.0,29711421.0
2017-05-23,7270,7400,7270,7370,118408,218973.0,29711421.0
2017-05-24,7360,7450,7320,7430,156134,220756.0,29711421.0
2017-05-25,7430,7460,7390,7420,109692,220459.0,29711421.0
2017-05-26,7420,7510,7380,7480,167488,222241.0,29711421.0
2017-05-29,7500,7570,7440,7460,197021,221647.0,29711421.0
2017-05-30,7440,7510,7390,7490,116067,222539.0,29711421.0
2017-05-31,7460,7550,7440,7530,125797,223727.0,29711421.0
2017-06-01,7530,7700,7480,7670,296993,227887.0,29711421.0
2017-06-02,7690,7700,7640,7690,159067,228481.0,29711421.0
2017-06-05,7700,7810,7610,7610,157386,226104.0,29711421.0
2017-06-07,7550,7700,7490,7650,123394,227292.0,29711421.0
2017-06-08,7720,7770,7680,7700,151945,228778.0,29711421.0
2017-06-09,7700,7740,7640,7710,99023,229075.0,29711421.0
2017-06-12,7760,7760,7590,7610,93148,226104.0,29711421.0
2017-06-13,7610,7740,7540,7740,160560,229966.0,29711421.0
2017-06-14,7750,7760,7670,7670,101019,227887.0,29711421.0
2017-06-15,7740,7740,7550,7630,117902,226698.0,29711421.0
2017-06-16,7630,7630,7540,7630,68072,226698.0,29711421.0
2017-06-19,7620,7630,7540,7590,92886,225510.0,29711421.0
2017-06-20,7570,7600,7430,7440,201602,221053.0,29711421.0
2017-06-21,7440,7470,7280,7300,145163,216893.0,29711421.0
2017-06-22,7300,7370,7250,7280,79791,216299.0,29711421.0
2017-06-23,7290,7390,7290,7320,89209,217488.0,29711421.0
2017-06-26,7350,7370,7270,7310,96377,217190.0,29711421.0
2017-06-27,7310,7440,7280,7430,126237,220756.0,29711421.0
2017-06-28,7440,7440,7320,7370,57051,218973.0,29711421.0
2017-06-29,7370,7380,7290,7290,104088,216596.0,29711421.0
2017-06-30,7270,7330,7270,7310,34006,217190.0,29711421.0
2017-07-03,7280,7300,7180,7200,102855,213922.0,29711421.0
2017-07-04,7200,7260,7100,7120,93190,211545.0,29711421.0
2017-07-05,7120,7210,7110,7150,37440,212437.0,29711421.0
2017-07-06,7140,7380,7140,7360,148980,218676.0,29711421.0
2017-07-07,7350,7380,7260,7320,90497,217488.0,29711421.0
2017-07-10,7320,7340,7200,7280,80733,216299.0,29711421.0
2017-07-11,7220,7370,7220,7220,107584,214516.0,29711421.0
2017-07-12,7180,7270,7090,7110,117101,211248.0,29711421.0
2017-07-13,7170,7180,7020,7100,80394,210951.0,29711421.0
2017-07-14,7160,7160,7080,7100,61919,210951.0,29711421.0
2017-07-17,7100,7150,7070,7110,60335,211248.0,29711421.0
2017-07-18,7110,7220,7100,7140,67533,212140.0,29711421.0
2017-07-19,7160,7250,7160,7250,85249,215408.0,29711421.0
2017-07-20,7250,7520,7250,7520,381597,223430.0,29711421.0
2017-07-21,7600,7610,7470,7540,309159,224024.0,29711421.0
2017-07-24,7580,7650,7530,7530,154392,223727.0,29711421.0
2017-07-25,7530,7560,7340,7350,179400,218379.0,29711421.0
2017-07-26,7390,7470,7360,7470,111083,221944.0,29711421.0
2017-07-27,7490,7640,7470,7510,248209,223133.0,29711421.0
2017-07-28,7550,7570,7300,7380,160477,219270.0,29711421.0
2017-07-31,7390,7430,7250,7420,114910,220459.0,29711421.0
2017-08-01,7420,7930,7420,7930,1030289,235612.0,29711421.0
2017-08-02,8010,8030,7770,7830,534599,232640.0,29711421.0
2017-08-03,7810,7940,7640,7680,626431,228184.0,29711421.0
2017-08-04,7700,7840,7580,7670,256894,227887.0,29711421.0
2017-08-07,7710,7790,7620,7620,235337,226401.0,29711421.0
2017-08-08,7620,7720,7540,7670,149337,227887.0,29711421.0
2017-08-09,7670,7770,7540,7600,253789,225807.0,29711421.0
2017-08-10,7520,7650,7410,7490,231597,222539.0,29711421.0
2017-08-11,7330,7480,7290,7290,203235,216596.0,29711421.0
2017-08-14,7350,7450,7350,7390,104183,219567.0,29711421.0
2017-08-16,7430,7560,7340,7350,143733,218379.0,29711421.0
2017-08-17,7360,7430,7340,7380,94467,219270.0,29711421.0
2017-08-18,7330,7400,7300,7380,99510,219270.0,29711421.0
2017-08-21,7400,7430,7240,7270,160204,216002.0,29711421.0
2017-08-22,7270,7360,7260,7360,93655,218676.0,29711421.0
2017-08-23,7370,7380,7260,7310,99855,217190.0,29711421.0
2017-08-24,7320,7360,7260,7260,114588,215705.0,29711421.0
2017-08-25,7260,7350,7230,7320,104356,217488.0,29711421.0
2017-08-28,7320,7430,7320,7400,102758,219865.0,29711421.0
2017-08-29,7350,7490,7310,7430,161780,220756.0,29711421.0
2017-08-30,7460,7460,7380,7430,94501,220756.0,29711421.0
2017-08-31,7440,7510,7430,7460,111085,221647.0,29711421.0
2017-09-01,7470,7520,7410,7420,103865,220459.0,29711421.0
2017-09-04,7210,7340,7210,7250,148489,215408.0,29711421.0
2017-09-05,7310,7320,7050,7260,174330,215705.0,29711421.0
2017-09-06,7280,7300,7220,7240,85340,215111.0,29711421.0
2017-09-07,7240,7320,7210,7280,94999,216299.0,29711421.0
2017-09-08,7310,7310,7180,7200,102601,213922.0,29711421.0
2017-09-11,7210,7230,7120,7140,129401,212140.0,29711421.0
2017-09-12,7140,7210,7070,7210,113676,214219.0,29711421.0
2017-09-13,7180,7210,7100,7120,97098,211545.0,29711421.0
2017-09-14,7150,7170,7100,7110,88968,211248.0,29711421.0
2017-09-15,7140,7140,7040,7080,122199,210357.0,29711421.0
2017-09-18,7060,7090,6890,6960,282125,206791.0,29711421.0
2017-09-19,6970,6990,6850,6890,127562,204712.0,29711421.0
2017-09-20,6870,6890,6670,6690,194357,198769.0,29711421.0
2017-09-21,6690,6750,6570,6620,134801,196690.0,29711421.0
2017-09-22,6620,6660,6450,6480,163280,192530.0,29711421.0
2017-09-25,6400,6480,6160,6180,231810,183617.0,29711421.0
2017-09-26,6070,6300,6070,6280,93217,186588.0,29711421.0
2017-09-27,6420,6420,6220,6330,68715,188073.0,29711421.0
2017-09-28,6380,6380,6270,6340,55656,188370.0,29711421.0
2017-09-29,6340,6380,6310,6350,47931,188668.0,29711421.0
2017-10-10,6370,6400,6210,6290,70979,186885.0,29711421.0
2017-10-11,6290,6430,6230,6410,62193,190450.0,29711421.0
2017-10-12,6440,6520,6370,6490,59040,192827.0,29711421.0
2017-10-13,6500,6500,6350,6400,85553,190153.0,29711421.0
2017-10-16,6450,6450,6250,6350,80166,188668.0,29711421.0
2017-10-17,6300,6450,6260,6330,62626,188073.0,29711421.0
2017-10-18,6370,6370,6200,6270,104283,186291.0,29711421.0
2017-10-19,6260,6400,6220,6350,61999,188668.0,29711421.0
2017-10-20,6350,6420,6330,6420,52459,190747.0,29711421.0
2017-10-23,6480,6600,6460,6550,119541,194610.0,29711421.0
2017-10-24,6550,6830,6550,6730,207454,199958.0,29711421.0
2017-10-25,6790,6900,6690,6740,124603,200255.0,29711421.0
2017-10-26,6720,6830,6620,6750,85482,200552.0,29711421.0
2017-10-27,6730,6800,6680,6730,81403,199958.0,29711421.0
2017-10-30,6750,6920,6720,6850,167240,203523.0,29711421.0
2017-10-31,6850,7030,6850,6910,213976,205306.0,29711421.0
2017-11-01,6960,7280,6920,7210,632780,214219.0,29711421.0
2017-11-02,7290,7290,7090,7100,226780,210951.0,29711421.0
2017-11-03,7180,7180,7010,7120,95151,211545.0,29711421.0
2017-11-06,7110,7290,7090,7270,127171,216002.0,29711421.0
2017-11-07,7290,7360,7180,7280,127386,216299.0,29711421.0
2017-11-08,7280,7320,7200,7240,103039,215111.0,29711421.0
2017-11-09,7240,7500,7200,7470,369492,221944.0,29711421.0
2017-11-10,7470,7580,7420,7500,233991,222836.0,29711421.0
2017-11-13,7570,7600,7480,7580,200579,225213.0,29711421.0
2017-11-14,7590,7600,7490,7550,144316,224321.0,29711421.0
2017-11-15,7550,7640,7280,7380,233969,219270.0,29711421.0
2017-11-16,7450,7530,7220,7520,252711,223430.0,29711421.0
2017-11-17,7530,7670,7490,7650,214400,227292.0,29711421.0
2017-11-20,7670,7680,7550,7610,114539,226104.0,29711421.0
2017-11-21,7650,7820,7600,7720,305887,229372.0,29711421.0
2017-11-22,7730,8100,7620,8070,538910,239771.0,29711421.0
2017-11-23,8130,8240,8000,8120,355887,241257.0,29711421.0
2017-11-24,8170,8420,8100,8270,422047,245713.0,29711421.0
2017-11-27,8400,8420,8050,8220,253587,244228.0,29711421.0
2017-11-28,8220,8230,7860,7940,357354,235909.0,29711421.0
2017-11-29,7910,8220,7910,8160,274958,242445.0,29711421.0
2017-11-30,8160,8320,8070,8190,228975,243337.0,29711421.0
2017-12-01,8190,8250,8080,8150,108909,242148.0,29711421.0
2017-12-04,8200,8460,8150,8390,279251,249279.0,29711421.0
2017-12-05,8430,8430,8280,8340,173412,247793.0,29711421.0
2017-12-06,8280,8330,8060,8110,212682,240960.0,29711421.0
2017-12-07,8110,8180,7700,7950,292317,236206.0,29711421.0
2017-12-08,8000,8130,7800,7840,160042,232938.0,29711421.0
2017-12-11,7870,8170,7840,8170,152298,242742.0,29711421.0
2017-12-12,8120,8180,7930,7990,148994,237394.0,29711421.0
2017-12-13,8000,8100,7890,7890,176729,234423.0,29711421.0
2017-12-14,0,0,0,7890,0,234423.0,29711421.0
2017-12-15,0,0,0,7890,0,,
2017-12-18,0,0,0,7890,0,,
2017-12-19,0,0,0,7890,0,,
2017-12-20,0,0,0,7890,0,,
2017-12-21,0,0,0,7890,0,,
2017-12-22,7750,8050,7510,8010,305611,237988.0,29711421.0
2017-12-26,8030,8220,7920,8130,162521,241554.0,29711421.0
2017-12-27,8120,8250,7980,8100,138834,240663.0,29711421.0
2017-12-28,8100,8150,7970,8090,95526,240365.0,29711421.0
2018-01-02,8090,8140,8020,8140,79975,241851.0,29711421.0
2018-01-03,8170,8170,7900,8060,143179,239474.0,29711421.0
2018-01-04,8010,8060,7720,7750,243764,230264.0,29711421.0
2018-01-05,7720,7910,7720,7750,80939,230264.0,29711421.0
2018-01-08,7800,8000,7800,7870,165260,233829.0,29711421.0
2018-01-09,7950,7950,7500,7610,197441,226104.0,29711421.0
2018-01-10,7660,7780,7580,7690,118266,228481.0,29711421.0
2018-01-11,7690,8050,7660,8050,267843,239177.0,29711421.0
2018-01-12,8070,8220,7950,8000,335873,237691.0,29711421.0
2018-01-15,8030,8080,7880,7950,224737,236206.0,29711421.0
2018-01-16,7910,8180,7810,8120,348775,241257.0,29711421.0
2018-01-17,8190,8890,8140,8800,1088511,261461.0,29711421.0
2018-01-18,8890,8890,8470,8590,364064,255221.0,29711421.0
2018-01-19,8630,8730,8540,8600,168954,255518.0,29711421.0
2018-01-22,8590,8980,8560,8960,317444,266214.0,29711421.0
2018-01-23,9000,9180,8880,9010,358430,267700.0,29711421.0
2018-01-24,9100,9280,8990,9120,435715,270968.0,29711421.0
2018-01-25,9260,9290,8700,8730,615739,259381.0,29711421.0
2018-01-26,8740,8880,8660,8800,211743,261461.0,29711421.0
2018-01-29,8880,8880,8720,8730,186772,259381.0,29711421.0
2018-01-30,8800,9480,8710,9480,880638,281664.0,29711421.0
2018-01-31,9450,9680,9290,9510,612649,282556.0,29711421.0
2018-02-01,9400,9560,9300,9500,213809,282258.0,29711421.0
2018-02-02,9500,9580,9130,9200,267880,273345.0,29711421.0
2018-02-05,8980,8980,8480,8500,627812,252547.0,29711421.0
2018-02-06,8160,8420,7860,8320,687083,247199.0,29711421.0
2018-02-07,8450,8520,8000,8010,343718,237988.0,29711421.0
2018-02-08,8020,8340,8020,8250,194786,245119.0,29711421.0
2018-02-09,8000,8140,7910,8000,247326,239256.0,29906957.0
2018-02-12,8090,8150,7980,8000,197360,239256.0,29906957.0
2018-02-13,8080,8320,8050,8260,438630,247031.0,29906957.0
2018-02-14,8350,8350,8070,8160,178664,244041.0,29906957.0
2018-02-19,8220,8360,8200,8290,296220,247929.0,29906957.0
2018-02-20,8280,8470,8200,8300,183119,248228.0,29906957.0
2018-02-21,8280,8570,8240,8540,215908,255405.0,29906957.0
2018-02-22,8530,8770,8460,8590,400311,256901.0,29906957.0
2018-02-23,8610,8710,8450,8490,145140,253910.0,29906957.0
2018-02-26,8590,8610,8280,8400,133186,251218.0,29906957.0
2018-02-27,8410,8530,8300,8380,139143,250620.0,29906957.0
2018-02-28,8330,8380,8050,8170,132340,244340.0,29906957.0
2018-03-02,8050,8230,7970,8210,121954,245536.0,29906957.0
2018-03-05,8230,8230,8010,8050,86125,240751.0,29906957.0
2018-03-06,8080,8190,7990,8120,104176,242844.0,29906957.0
2018-03-07,8140,8170,8000,8010,129003,239555.0,29906957.0
2018-03-08,8070,8280,8030,8250,205905,246732.0,29906957.0
2018-03-09,8290,8450,8250,8440,191290,252415.0,29906957.0
2018-03-12,8400,8660,8400,8560,151946,256004.0,29906957.0
2018-03-13,8560,8760,8510,8670,216765,259293.0,29906957.0
2018-03-14,8780,8780,8620,8650,215921,258695.0,29906957.0
2018-03-15,8590,8690,8440,8540,139549,255405.0,29906957.0
2018-03-16,8580,8720,8490,8640,108824,258396.0,29906957.0
2018-03-19,8660,8660,8450,8500,191390,254209.0,29906957.0
2018-03-20,8580,9070,8400,8990,624564,268864.0,29906957.0
2018-03-21,9020,9180,8850,8960,253632,267966.0,29906957.0
2018-03-22,8950,9200,8850,8960,431079,267966.0,29906957.0
2018-03-23,8750,9040,8560,8740,443494,261387.0,29906957.0
