이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-11,2285,2285,2190,2200,211195,94274.0,42851600.0
2015-06-12,2240,2250,2090,2125,371572,91060.0,42851600.0
2015-06-15,2125,2185,2090,2120,207283,90845.0,42851600.0
2015-06-16,2100,2125,2010,2060,412929,88274.0,42851600.0
2015-06-17,2085,2230,2085,2135,457871,91488.0,42851600.0
2015-06-18,2105,2155,2100,2150,155318,92131.0,42851600.0
2015-06-19,2160,2335,2160,2220,517127,95131.0,42851600.0
2015-06-22,2220,2275,2165,2250,103400,96416.0,42851600.0
2015-06-23,2255,2280,2210,2255,270809,96630.0,42851600.0
2015-06-24,2255,2280,2210,2230,173964,95559.0,42851600.0
2015-06-25,2230,2330,2200,2280,400571,97702.0,42851600.0
2015-06-26,2260,2310,2200,2230,269352,95559.0,42851600.0
2015-06-29,2170,2215,2060,2150,264463,92131.0,42851600.0
2015-06-30,2115,2155,2055,2140,245733,91702.0,42851600.0
2015-07-01,2100,2160,2100,2140,260270,91702.0,42851600.0
2015-07-02,2150,2230,2105,2230,341120,95559.0,42851600.0
2015-07-03,2235,2260,2145,2210,254930,94702.0,42851600.0
2015-07-06,2170,2180,2095,2145,295089,91917.0,42851600.0
2015-07-07,2145,2170,2090,2125,241509,91060.0,42851600.0
2015-07-08,2105,2155,2080,2110,172590,90417.0,42851600.0
2015-07-09,2080,2115,2025,2090,262557,89560.0,42851600.0
2015-07-10,2050,2125,2050,2125,123501,91060.0,42851600.0
2015-07-13,2135,2565,2115,2300,1499480,98559.0,42851600.0
2015-07-14,2320,2480,2270,2340,495989,100273.0,42851600.0
2015-07-15,2390,2470,2310,2435,450230,104344.0,42851600.0
2015-07-16,2440,2460,2365,2430,267250,104129.0,42851600.0
2015-07-17,2430,2525,2380,2420,423570,103701.0,42851600.0
2015-07-20,2390,2430,2365,2390,199631,102415.0,42851600.0
2015-07-21,2400,2425,2365,2370,209833,101558.0,42851600.0
2015-07-22,2430,2430,2335,2370,208472,101558.0,42851600.0
2015-07-23,2370,2395,2330,2335,170308,100058.0,42851600.0
2015-07-24,2335,2430,2325,2350,252932,100701.0,42851600.0
2015-07-27,2365,2365,2230,2270,249769,97273.0,42851600.0
2015-07-28,2250,2820,2250,2730,6476965,116985.0,42851600.0
2015-07-29,2810,2890,2570,2595,4659718,111200.0,42851600.0
2015-07-30,2635,2730,2510,2615,1638261,112057.0,42851600.0
2015-07-31,2585,2690,2550,2620,1023301,112271.0,42851600.0
2015-08-03,2580,2765,2560,2650,1225743,113557.0,42851600.0
2015-08-04,2650,2695,2610,2645,494760,113342.0,42851600.0
2015-08-05,2655,2655,2595,2610,418664,111843.0,42851600.0
2015-08-06,2610,2680,2600,2625,399605,112485.0,42851600.0
2015-08-07,2620,2660,2550,2655,461049,113771.0,42851600.0
2015-08-10,2640,2650,2575,2605,352719,111628.0,42851600.0
2015-08-11,2600,2650,2560,2560,435725,109700.0,42851600.0
2015-08-12,2560,2665,2520,2610,629053,111843.0,42851600.0
2015-08-13,2630,2780,2630,2715,1546304,116342.0,42851600.0
2015-08-17,2800,2805,2680,2720,701460,116556.0,42851600.0
2015-08-18,2705,2740,2600,2605,420124,111628.0,42851600.0
2015-08-19,2605,2710,2450,2510,899694,107558.0,42851600.0
2015-08-20,2450,2550,2420,2475,321409,106058.0,42851600.0
2015-08-21,2320,2395,2220,2320,1088356,99416.0,42851600.0
2015-08-24,2245,2520,2210,2355,1123350,100916.0,42851600.0
2015-08-25,2390,2480,2320,2455,471199,105201.0,42851600.0
2015-08-26,2470,2620,2470,2610,586077,111843.0,42851600.0
2015-08-27,2630,2700,2580,2655,450143,113771.0,42851600.0
2015-08-28,2680,2700,2650,2700,287769,115699.0,42851600.0
2015-08-31,2690,2745,2610,2685,417671,115057.0,42851600.0
2015-09-01,2685,2750,2645,2675,455997,114628.0,42851600.0
2015-09-02,2610,2740,2605,2715,466467,116342.0,42851600.0
2015-09-03,2780,2990,2735,2875,1855233,123198.0,42851600.0
2015-09-04,2855,2895,2700,2730,748114,116985.0,42851600.0
2015-09-07,2765,2820,2680,2795,393754,119770.0,42851600.0
2015-09-08,2760,2820,2670,2745,425536,117628.0,42851600.0
2015-09-09,2755,2780,2720,2780,409435,119127.0,42851600.0
2015-09-10,2780,2965,2745,2850,1741913,122127.0,42851600.0
2015-09-11,2790,2855,2730,2845,881923,121913.0,42851600.0
2015-09-14,2850,2870,2760,2820,420214,120842.0,42851600.0
2015-09-15,2805,2895,2760,2845,414146,121913.0,42851600.0
2015-09-16,2845,2875,2820,2825,361465,121056.0,42851600.0
2015-09-17,2820,2820,2700,2700,717644,115699.0,42851600.0
2015-09-18,2770,2825,2695,2715,783580,116342.0,42851600.0
2015-09-21,2715,2790,2690,2725,475294,116771.0,42851600.0
2015-09-22,2800,2830,2730,2740,667743,117413.0,42851600.0
2015-09-23,2705,2745,2635,2635,583367,112914.0,42851600.0
2015-09-24,2635,2670,2590,2665,261192,114200.0,42851600.0
2015-09-25,2630,2740,2620,2725,336471,116771.0,42851600.0
2015-09-30,2670,2715,2635,2645,237428,113342.0,42851600.0
2015-10-01,2650,2705,2605,2655,402869,113771.0,42851600.0
2015-10-02,2670,2700,2620,2675,265901,114628.0,42851600.0
2015-10-05,2720,2770,2685,2695,438300,115485.0,42851600.0
2015-10-06,2690,2700,2635,2635,238794,112914.0,42851600.0
2015-10-07,2610,2650,2600,2625,174669,112485.0,42851600.0
2015-10-08,2625,2660,2555,2565,295386,109914.0,42851600.0
2015-10-12,2565,2735,2450,2685,445027,115057.0,42851600.0
2015-10-13,2735,2760,2670,2670,376305,114414.0,42851600.0
2015-10-14,2670,2670,2605,2630,217575,112700.0,42851600.0
2015-10-15,2670,2670,2590,2640,193425,113128.0,42851600.0
2015-10-16,2645,2745,2630,2720,556401,116556.0,42851600.0
2015-10-19,2710,2735,2670,2675,264333,114628.0,42851600.0
2015-10-20,2700,2890,2650,2840,1108461,121699.0,42851600.0
2015-10-21,2875,2875,2765,2805,603804,120199.0,42851600.0
2015-10-22,2805,3085,2750,2790,2952504,119556.0,42851600.0
2015-10-23,2800,2855,2745,2810,1046699,120413.0,42851600.0
2015-10-26,2840,2850,2740,2780,955201,119127.0,42851600.0
2015-10-27,2700,2840,2700,2825,618470,121056.0,42851600.0
2015-10-28,2810,2900,2760,2770,649276,118699.0,42851600.0
2015-10-29,2785,2880,2770,2795,763527,119770.0,42851600.0
2015-10-30,2795,2850,2720,2835,447666,121484.0,42851600.0
2015-11-02,2835,2845,2765,2765,378895,118485.0,42851600.0
2015-11-03,2760,3000,2570,2690,4821840,115271.0,42851600.0
2015-11-04,2750,2775,2545,2580,1897379,110557.0,42851600.0
2015-11-05,2550,2620,2515,2555,701535,109486.0,42851600.0
2015-11-06,2540,2610,2330,2380,1479267,101987.0,42851600.0
2015-11-09,2385,2450,2330,2330,628421,99844.0,42851600.0
2015-11-10,2290,2360,2225,2275,600434,97487.0,42851600.0
2015-11-11,2230,2370,2230,2270,413057,97273.0,42851600.0
2015-11-12,2330,2380,2280,2350,411912,100701.0,42851600.0
2015-11-13,2320,2385,2300,2365,252090,101344.0,42851600.0
2015-11-16,2300,2335,2255,2255,323750,96630.0,42851600.0
2015-11-17,2305,2350,2285,2315,198738,99201.0,42851600.0
2015-11-18,2290,2395,2285,2355,345068,100916.0,42851600.0
2015-11-19,2340,2415,2340,2385,334024,102201.0,42851600.0
2015-11-20,2370,2460,2365,2455,388869,105201.0,42851600.0
2015-11-23,2455,2470,2400,2420,324619,103701.0,42851600.0
2015-11-24,2430,2430,2310,2330,550365,99844.0,42851600.0
2015-11-25,2535,2555,2290,2340,1622981,100273.0,42851600.0
2015-11-26,2340,2345,2230,2275,921606,97487.0,42851600.0
2015-11-27,2300,2320,2270,2295,586218,98344.0,42851600.0
2015-11-30,2280,2295,2170,2220,644009,95131.0,42851600.0
2015-12-01,2270,2300,2035,2130,1832364,91274.0,42851600.0
2015-12-02,2220,2710,2165,2450,18648368,104986.0,42851600.0
2015-12-03,2355,2390,2195,2225,3626726,95345.0,42851600.0
2015-12-04,2155,2215,2075,2080,2051892,89131.0,42851600.0
2015-12-07,2045,2095,1995,1995,1205133,85489.0,42851600.0
2015-12-08,1920,2005,1720,1735,3042108,74348.0,42851600.0
2015-12-09,1745,1850,1725,1730,1560533,74133.0,42851600.0
2015-12-10,1735,1770,1600,1690,1421434,72419.0,42851600.0
2015-12-11,1690,1720,1600,1615,970764,69205.0,42851600.0
2015-12-14,1570,1635,1510,1555,1051986,66634.0,42851600.0
2015-12-15,1555,1620,1555,1575,742132,67491.0,42851600.0
2015-12-16,1575,1620,1555,1595,730716,68348.0,42851600.0
2015-12-17,1600,1625,1575,1600,336625,68563.0,42851600.0
2015-12-18,1600,1640,1565,1640,464464,70277.0,42851600.0
2015-12-21,1635,1640,1600,1620,462470,69420.0,42851600.0
2015-12-22,1610,1630,1525,1535,782308,65777.0,42851600.0
2015-12-23,1525,1575,1500,1550,594245,66420.0,42851600.0
2015-12-24,1555,1575,1525,1530,377912,65563.0,42851600.0
2015-12-28,1530,1575,1505,1505,362088,64492.0,42851600.0
2015-12-29,1495,1540,1480,1490,445100,63849.0,42851600.0
2015-12-30,1490,1515,1450,1460,576758,62563.0,42851600.0
2016-01-04,1495,1550,1465,1470,505464,62992.0,42851600.0
2016-01-05,1470,1505,1455,1485,302090,63635.0,42851600.0
2016-01-06,1485,1530,1455,1460,493749,62563.0,42851600.0
2016-01-07,1465,1485,1415,1415,358426,60635.0,42851600.0
2016-01-08,1390,1390,1335,1365,564218,58492.0,42851600.0
2016-01-11,1350,1380,1320,1340,395129,57421.0,42851600.0
2016-01-12,1335,1370,1280,1280,511016,54850.0,42851600.0
2016-01-13,1290,1365,1285,1365,504425,58492.0,42851600.0
2016-01-14,1340,1360,1290,1350,380530,57850.0,42851600.0
2016-01-15,1375,1380,1325,1350,346220,57850.0,42851600.0
2016-01-18,1340,1420,1315,1400,401441,59992.0,42851600.0
2016-01-19,1400,1400,1355,1365,283632,58492.0,42851600.0
2016-01-20,1380,1385,1220,1270,588751,54422.0,42851600.0
2016-01-21,1245,1270,1165,1210,539114,51850.0,42851600.0
2016-01-22,1200,1250,1200,1210,296112,51850.0,42851600.0
2016-01-25,1230,1290,1220,1250,405082,53564.0,42851600.0
2016-01-26,1230,1260,1220,1240,174645,53136.0,42851600.0
2016-01-27,1250,1280,1235,1245,364771,53350.0,42851600.0
2016-01-28,1250,1300,1230,1285,360724,55064.0,42851600.0
2016-01-29,1295,1370,1275,1300,571001,55707.0,42851600.0
2016-02-01,1305,1330,1280,1295,296305,55493.0,42851600.0
2016-02-02,1295,1305,1265,1265,231786,54207.0,42851600.0
2016-02-03,1260,1265,1215,1240,211037,53136.0,42851600.0
2016-02-04,1235,1275,1220,1270,172490,54422.0,42851600.0
2016-02-05,1250,1280,1250,1260,117859,53993.0,42851600.0
2016-02-11,1215,1235,1175,1175,375358,50351.0,42851600.0
2016-02-12,1175,1215,1005,1085,683945,46494.0,42851600.0
2016-02-15,1065,1120,1065,1105,257847,47351.0,42851600.0
2016-02-16,1130,1155,1120,1140,162908,48851.0,42851600.0
2016-02-17,1130,1150,1105,1125,198429,48208.0,42851600.0
2016-02-18,1130,1165,1120,1140,235038,48851.0,42851600.0
2016-02-19,1150,1160,1135,1150,105819,49279.0,42851600.0
2016-02-22,1140,1175,1125,1175,151612,50351.0,42851600.0
2016-02-23,1200,1525,1195,1455,15672364,62349.0,42851600.0
2016-02-24,1395,1405,1310,1380,3562608,59135.0,42851600.0
2016-02-25,1390,1450,1300,1300,2623318,55707.0,42851600.0
2016-02-26,1305,1340,1250,1335,1465949,57207.0,42851600.0
2016-02-29,1345,1385,1290,1300,1052598,55707.0,42851600.0
2016-03-02,1305,1325,1270,1315,671565,56350.0,42851600.0
2016-03-03,1305,1345,1285,1325,734077,56778.0,42851600.0
2016-03-04,1345,1345,1290,1310,390921,56136.0,42851600.0
2016-03-07,1310,1325,1290,1300,528456,55707.0,42851600.0
2016-03-08,1305,1405,1300,1360,2023146,58278.0,42851600.0
2016-03-09,1350,1420,1345,1410,1456587,60421.0,42851600.0
2016-03-10,1410,1545,1405,1455,3856388,62349.0,42851600.0
2016-03-11,1460,1470,1390,1465,1099384,62778.0,42851600.0
2016-03-14,1500,1500,1435,1485,888774,63635.0,42851600.0
2016-03-15,1485,1505,1410,1455,900535,62349.0,42851600.0
2016-03-16,1460,1785,1420,1600,12090607,68563.0,42851600.0
2016-03-17,1625,1865,1610,1670,8424555,71562.0,42851600.0
2016-03-18,1695,1775,1645,1720,2852478,73705.0,42851600.0
2016-03-21,1750,1975,1725,1740,5408300,74562.0,42851600.0
2016-03-22,1770,1785,1635,1655,1964387,70919.0,42851600.0
2016-03-23,1645,1660,1575,1620,1288484,69420.0,42851600.0
2016-03-24,1645,1735,1625,1690,1915813,72419.0,42851600.0
2016-03-25,1680,1680,1610,1610,893437,68991.0,42851600.0
2016-03-28,1615,1620,1520,1560,1244552,66848.0,42851600.0
2016-03-29,1560,1630,1555,1600,755018,68563.0,42851600.0
2016-03-30,1600,1660,1600,1625,665455,69634.0,42851600.0
2016-03-31,1655,1660,1580,1595,412045,68348.0,42851600.0
2016-04-01,1580,1615,1550,1560,592873,66848.0,42851600.0
2016-04-04,1550,1560,1490,1525,662525,65349.0,42851600.0
2016-04-05,1530,1565,1525,1560,309998,66848.0,42851600.0
2016-04-06,1515,1545,1475,1505,854632,64492.0,42851600.0
2016-04-07,1520,1520,1470,1480,597245,63420.0,42851600.0
2016-04-08,1520,1570,1475,1485,1199689,63635.0,42851600.0
2016-04-11,1470,1500,1405,1415,1052716,60635.0,42851600.0
2016-04-12,1420,1445,1405,1430,815659,61278.0,42851600.0
2016-04-14,1415,1420,1280,1340,1556338,57421.0,42851600.0
2016-04-15,1340,1370,1330,1355,309494,58064.0,42851600.0
2016-04-18,1375,1410,1345,1395,351305,59778.0,42851600.0
2016-04-19,1405,1425,1360,1415,463009,60635.0,42851600.0
2016-04-20,1400,1425,1400,1405,272140,60206.0,42851600.0
2016-04-21,1425,1440,1395,1425,487035,61064.0,42851600.0
2016-04-22,1420,1425,1395,1410,234919,60421.0,42851600.0
2016-04-25,1410,1430,1395,1410,228100,60421.0,42851600.0
2016-04-26,1420,1420,1360,1380,402297,59135.0,42851600.0
2016-04-27,1395,1415,1350,1395,318246,59778.0,42851600.0
2016-04-28,1385,1420,1380,1390,325483,59564.0,42851600.0
2016-04-29,1400,1400,1345,1345,295646,57635.0,42851600.0
2016-05-02,1340,1390,1330,1335,228080,57207.0,42851600.0
2016-05-03,1335,1360,1330,1350,254084,57850.0,42851600.0
2016-05-04,1360,1370,1330,1330,170951,56993.0,42851600.0
2016-05-09,1355,1355,1270,1275,387493,54636.0,42851600.0
2016-05-10,1280,1310,1270,1310,200114,56136.0,42851600.0
2016-05-11,1310,1485,1295,1380,3225561,59135.0,42851600.0
2016-05-12,1390,1420,1345,1395,662952,59778.0,42851600.0
2016-05-13,1405,1450,1380,1380,694335,59135.0,42851600.0
2016-05-16,1385,1390,1350,1350,282498,57850.0,42851600.0
2016-05-17,1360,1365,1300,1350,402454,57850.0,42851600.0
2016-05-18,1325,1445,1280,1345,1578678,57635.0,42851600.0
2016-05-19,1405,1660,1370,1605,12034892,68777.0,42851600.0
2016-05-20,1700,1865,1600,1675,9308838,71776.0,42851600.0
2016-05-23,1670,1800,1575,1800,6050658,77133.0,42851600.0
2016-05-24,1725,1820,1715,1800,4763613,77133.0,42851600.0
2016-05-25,1830,1830,1545,1585,3513633,67920.0,42851600.0
2016-05-26,1710,1760,1610,1715,3842262,73490.0,42851600.0
2016-05-27,1710,1755,1625,1700,1460722,72848.0,42851600.0
2016-05-30,1760,1810,1605,1605,1894703,68777.0,42851600.0
2016-05-31,1615,1660,1600,1620,992555,69420.0,42851600.0
2016-06-01,1620,1690,1600,1645,1044178,70491.0,42851600.0
2016-06-02,1665,1705,1640,1685,966980,72205.0,42851600.0
2016-06-03,1660,1705,1640,1690,605900,72419.0,42851600.0
2016-06-07,1695,1755,1695,1715,1680832,73490.0,42851600.0
2016-06-08,1720,1890,1700,1700,4851291,72848.0,42851600.0
2016-06-09,1720,1725,1600,1650,1072864,70705.0,42851600.0
2016-06-10,1645,1690,1600,1645,623391,70491.0,42851600.0
2016-06-13,1645,1675,1540,1545,1836391,66206.0,42851600.0
2016-06-14,1555,1570,1480,1495,646426,64063.0,42851600.0
2016-06-15,1515,1545,1480,1480,743978,63420.0,42851600.0
2016-06-16,1485,1495,1415,1420,466392,60849.0,42851600.0
2016-06-17,1450,1545,1350,1475,953204,63206.0,42851600.0
2016-06-20,1520,1520,1445,1465,391444,62778.0,42851600.0
2016-06-21,1455,1490,1445,1490,356587,63849.0,42851600.0
2016-06-22,1500,1510,1460,1495,298363,64063.0,42851600.0
2016-06-23,1485,1485,1415,1435,316215,61492.0,42851600.0
2016-06-24,1455,1485,1225,1305,1235787,55921.0,42851600.0
2016-06-27,1250,1355,1210,1335,399755,57207.0,42851600.0
2016-06-28,1330,1450,1300,1405,314589,60206.0,42851600.0
2016-06-29,1415,1455,1405,1415,272301,60635.0,42851600.0
2016-06-30,1435,1465,1420,1445,253061,61921.0,42851600.0
2016-07-01,1450,1490,1430,1470,466302,62992.0,42851600.0
2016-07-04,1480,1540,1475,1510,842762,64706.0,42851600.0
2016-07-05,1510,1620,1500,1620,1568518,69420.0,42851600.0
2016-07-06,1610,1615,1550,1590,583417,68134.0,42851600.0
2016-07-07,1610,1680,1530,1565,1707322,67063.0,42851600.0
2016-07-08,1545,1575,1515,1525,432730,65349.0,42851600.0
2016-07-11,1535,1570,1525,1540,319504,65991.0,42851600.0
2016-07-12,1590,1590,1510,1530,440115,65563.0,42851600.0
2016-07-13,1520,1540,1500,1520,346247,65134.0,42851600.0
2016-07-14,1510,1530,1455,1475,646529,63206.0,42851600.0
2016-07-15,1490,1500,1460,1485,286001,63635.0,42851600.0
2016-07-18,1500,1560,1500,1560,477120,66848.0,42851600.0
2016-07-19,1585,1585,1520,1545,376701,66206.0,42851600.0
2016-07-20,1545,1545,1510,1525,253676,65349.0,42851600.0
2016-07-21,1540,1560,1490,1500,435253,64277.0,42851600.0
2016-07-22,1490,1545,1490,1535,270225,65777.0,42851600.0
2016-07-25,1545,1625,1535,1595,1162541,68348.0,42851600.0
2016-07-26,1625,1630,1555,1585,487657,67920.0,42851600.0
2016-07-27,1595,1600,1550,1555,407709,66634.0,42851600.0
2016-07-28,1555,1600,1530,1590,492420,68134.0,42851600.0
2016-07-29,1585,1630,1575,1605,744624,68777.0,42851600.0
2016-08-01,1615,1615,1585,1610,363885,68991.0,42851600.0
2016-08-02,1635,1815,1620,1645,6363742,70491.0,42851600.0
2016-08-03,1645,1655,1580,1595,869705,68348.0,42851600.0
2016-08-04,1595,1685,1595,1680,1306713,71991.0,42851600.0
2016-08-05,1700,1760,1675,1675,1257569,71776.0,42851600.0
2016-08-08,1695,1740,1675,1710,822494,73276.0,42851600.0
2016-08-09,1730,1730,1660,1695,689593,72633.0,42851600.0
2016-08-10,1730,1735,1675,1675,546018,71776.0,42851600.0
2016-08-11,1665,1710,1620,1630,569949,69848.0,42851600.0
2016-08-12,1635,1695,1620,1675,651488,71776.0,42851600.0
2016-08-16,1670,1720,1665,1680,546800,71991.0,42851600.0
2016-08-17,1700,1700,1615,1615,455076,69205.0,42851600.0
2016-08-18,1630,1675,1615,1660,293089,71134.0,42851600.0
2016-08-19,1680,1685,1635,1650,187623,70705.0,42851600.0
2016-08-22,1635,1645,1590,1590,292695,68134.0,42851600.0
2016-08-23,1590,1615,1555,1560,307883,66848.0,42851600.0
2016-08-24,1590,1590,1500,1540,420702,65991.0,42851600.0
2016-08-25,1550,1590,1525,1580,303511,67706.0,42851600.0
2016-08-26,1595,1620,1570,1580,297949,67706.0,42851600.0
2016-08-29,1580,1595,1535,1550,291034,66420.0,42851600.0
2016-08-30,1560,1575,1525,1555,265195,66634.0,42851600.0
2016-08-31,1540,1580,1490,1515,315886,64920.0,42851600.0
2016-09-01,1515,1535,1450,1535,350610,65777.0,42851600.0
2016-09-02,1530,1580,1525,1580,220079,67706.0,42851600.0
2016-09-05,1620,1620,1550,1570,141548,67277.0,42851600.0
2016-09-06,1555,1575,1515,1560,275742,66848.0,42851600.0
2016-09-07,1595,1820,1580,1740,8757141,74562.0,42851600.0
2016-09-08,1735,1745,1610,1715,2225243,73490.0,42851600.0
2016-09-09,1720,1800,1675,1780,2832279,76276.0,42851600.0
2016-09-12,1740,1870,1670,1675,2727342,71776.0,42851600.0
2016-09-13,1675,1765,1660,1750,1001199,74990.0,42851600.0
2016-09-19,1850,1995,1780,1995,5375378,85489.0,42851600.0
2016-09-20,2105,2220,2010,2125,10865246,91060.0,42851600.0
2016-09-21,2130,2190,2035,2150,3270110,92131.0,42851600.0
2016-09-22,2165,2235,2010,2050,2144656,87846.0,42851600.0
2016-09-23,2030,2050,1850,1880,2970862,80561.0,42851600.0
2016-09-26,1850,1955,1805,1880,2188632,80561.0,42851600.0
2016-09-27,1855,1900,1775,1820,1486190,77990.0,42851600.0
2016-09-28,1845,2290,1815,2020,15000378,86560.0,42851600.0
2016-09-29,2095,2375,2060,2165,14408847,92774.0,42851600.0
2016-09-30,2120,2330,2060,2260,8554428,96845.0,42851600.0
2016-10-04,2265,2290,2165,2190,2625555,93845.0,42851600.0
2016-10-05,2170,2255,2040,2070,2508711,88703.0,42851600.0
2016-10-06,2095,2160,2050,2140,1940260,91702.0,42851600.0
2016-10-07,2085,2125,1975,2025,1616941,86774.0,42851600.0
2016-10-10,2040,2190,2030,2160,1698705,92559.0,42851600.0
2016-10-11,2190,2275,2090,2115,2401678,90631.0,42851600.0
2016-10-12,2065,2110,2045,2095,651442,89774.0,42851600.0
2016-10-13,2100,2180,2065,2070,1194722,88703.0,42851600.0
2016-10-14,2100,2115,1980,2000,834269,85703.0,42851600.0
2016-10-17,1960,1990,1865,1875,889077,80347.0,42851600.0
2016-10-18,1875,1950,1860,1915,769484,82061.0,42851600.0
2016-10-19,1915,1970,1845,1860,842486,79704.0,42851600.0
2016-10-20,1860,1940,1845,1905,693927,81632.0,42851600.0
2016-10-21,2070,2105,1880,1880,2067449,80561.0,42851600.0
2016-10-24,1900,1990,1860,1955,1045041,83775.0,42851600.0
2016-10-25,1935,2005,1875,1970,721006,84418.0,42851600.0
2016-10-26,1920,1920,1605,1790,2056055,76704.0,42851600.0
2016-10-27,1755,1860,1735,1850,1146617,79275.0,42851600.0
2016-10-28,1850,1870,1740,1775,884907,76062.0,42851600.0
2016-10-31,1725,1800,1675,1675,927868,71776.0,42851600.0
2016-11-01,1640,1785,1640,1705,582086,73062.0,42851600.0
2016-11-02,1705,1720,1605,1605,410268,68777.0,42851600.0
2016-11-03,1570,1670,1570,1630,415277,69848.0,42851600.0
2016-11-04,1605,1660,1600,1635,216575,70062.0,42851600.0
2016-11-07,1635,1705,1635,1685,389953,72205.0,42851600.0
2016-11-08,1700,1745,1660,1735,479582,74348.0,42851600.0
2016-11-09,1750,1770,1530,1610,1482597,68991.0,42851600.0
2016-11-10,1700,1720,1650,1710,440374,73276.0,42851600.0
2016-11-11,1705,1740,1630,1720,594512,73705.0,42851600.0
2016-11-14,1745,1745,1700,1700,250317,72848.0,42851600.0
2016-11-15,1700,1740,1695,1705,399880,73062.0,42851600.0
2016-11-16,1735,1765,1705,1750,422556,74990.0,42851600.0
2016-11-17,1785,1785,1730,1740,444290,74562.0,42851600.0
2016-11-18,1725,1740,1670,1685,367330,72205.0,42851600.0
2016-11-21,1685,1685,1600,1650,249863,70705.0,42851600.0
2016-11-22,1650,1695,1635,1670,195586,71562.0,42851600.0
2016-11-23,1690,1705,1645,1650,294337,70705.0,42851600.0
2016-11-24,1650,1705,1640,1670,371014,71562.0,42851600.0
2016-11-25,1675,1730,1645,1715,268172,73490.0,42851600.0
2016-11-28,1715,1780,1700,1725,619654,73919.0,42851600.0
2016-11-29,1710,1760,1640,1735,512114,74348.0,42851600.0
2016-11-30,1755,1815,1720,1745,1578900,74776.0,42851600.0
2016-12-01,1705,1735,1685,1710,376254,73276.0,42851600.0
2016-12-02,1700,1725,1665,1665,251209,71348.0,42851600.0
2016-12-05,1620,1635,1520,1580,822893,67706.0,42851600.0
2016-12-06,1550,1630,1545,1580,359569,67706.0,42851600.0
2016-12-07,1605,1625,1580,1590,259883,68134.0,42851600.0
2016-12-08,1600,1615,1560,1575,264760,67491.0,42851600.0
2016-12-09,1610,1690,1555,1680,669275,71991.0,42851600.0
2016-12-12,1685,1775,1675,1770,1687796,75847.0,42851600.0
2016-12-13,1790,1795,1680,1710,1127458,73276.0,42851600.0
2016-12-14,1720,1720,1685,1690,294719,72419.0,42851600.0
2016-12-15,1715,1745,1660,1710,446739,73276.0,42851600.0
2016-12-16,1710,1760,1685,1695,656698,72633.0,42851600.0
2016-12-19,1745,1780,1705,1775,1240615,76062.0,42851600.0
2016-12-20,1795,1800,1745,1760,488073,75419.0,42851600.0
2016-12-21,1800,1800,1730,1755,610024,75205.0,42851600.0
2016-12-22,1755,1950,1755,1900,4129507,81418.0,42851600.0
2016-12-23,1910,1970,1830,1845,2247505,79061.0,42851600.0
2016-12-26,1810,1815,1755,1760,1289088,75419.0,42851600.0
2016-12-27,1765,1800,1740,1750,609623,74990.0,42851600.0
2016-12-28,1750,1785,1740,1785,272642,76490.0,42851600.0
2016-12-29,1775,1775,1740,1755,295971,75205.0,42851600.0
2017-01-02,1760,1780,1755,1775,134727,76062.0,42851600.0
2017-01-03,1790,1845,1760,1830,487206,78418.0,42851600.0
2017-01-04,1835,1905,1815,1895,1091565,81204.0,42851600.0
2017-01-05,1920,1930,1820,1845,920151,79061.0,42851600.0
2017-01-06,1835,1870,1800,1860,424427,79704.0,42851600.0
2017-01-09,1875,1885,1815,1845,442201,79061.0,42851600.0
2017-01-10,1845,1860,1770,1835,650143,78633.0,42851600.0
2017-01-11,1825,1850,1790,1805,311411,77347.0,42851600.0
2017-01-12,1810,1810,1740,1740,545163,74562.0,42851600.0
2017-01-13,1760,1775,1670,1695,510040,72633.0,42851600.0
2017-01-16,1705,1710,1650,1650,251545,70705.0,42851600.0
2017-01-17,1650,1715,1650,1685,274185,72205.0,42851600.0
2017-01-18,1700,1715,1660,1685,142750,72205.0,42851600.0
2017-01-19,1685,1710,1665,1670,147443,71562.0,42851600.0
2017-01-20,1660,1670,1590,1610,404564,68991.0,42851600.0
2017-01-23,1590,1680,1590,1620,555117,69420.0,42851600.0
2017-01-24,1610,1635,1600,1630,155775,69848.0,42851600.0
2017-01-25,1630,1640,1530,1540,594514,65991.0,42851600.0
2017-01-26,1550,1590,1510,1560,227556,66848.0,42851600.0
2017-01-31,1535,1555,1450,1475,605675,63206.0,42851600.0
2017-02-01,1475,1535,1465,1520,218213,65134.0,42851600.0
2017-02-02,1200,1300,1130,1140,3402632,48851.0,42851600.0
2017-02-03,1160,1195,1130,1135,1080039,48637.0,42851600.0
2017-02-06,1140,1180,1120,1180,463836,50565.0,42851600.0
2017-02-07,1195,1205,1140,1165,357862,49922.0,42851600.0
2017-02-08,1180,1180,1120,1145,319370,49065.0,42851600.0
2017-02-09,1140,1215,1140,1180,651981,50565.0,42851600.0
2017-02-10,1155,1175,1120,1150,526006,49279.0,42851600.0
2017-02-13,1145,1175,1125,1170,290962,50136.0,42851600.0
2017-02-14,1180,1255,1145,1190,1256925,50993.0,42851600.0
2017-02-15,1205,1310,1180,1280,2312067,54850.0,42851600.0
2017-02-16,1240,1270,1215,1255,835479,53779.0,42851600.0
2017-02-17,1255,1275,1225,1250,480554,53564.0,42851600.0
