쌍방울(102280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-23,644,656,643,645,550034,58762.0,83115210.0
2013-12-24,644,650,642,644,605575,58679.0,83115210.0
2013-12-26,644,656,637,639,539443,58181.0,83115210.0
2013-12-27,639,648,636,646,506552,58846.0,83115210.0
2013-12-30,645,649,644,648,360824,59012.0,83115210.0
2014-01-02,647,655,645,652,632664,59427.0,83115210.0
2014-01-03,653,655,638,641,557500,58430.0,83115210.0
2014-01-06,642,646,641,642,365596,58513.0,83115210.0
2014-01-07,639,647,639,645,432540,58762.0,83115210.0
2014-01-08,645,679,645,659,1502372,60009.0,83115210.0
2014-01-09,658,669,648,660,607674,60175.0,83115210.0
2014-01-10,660,663,648,652,718084,59427.0,83115210.0
2014-01-13,655,660,653,660,525349,60092.0,83115210.0
2014-01-14,658,661,651,656,629367,59760.0,83115210.0
2014-01-15,660,661,654,660,542961,60092.0,83115210.0
2014-01-16,660,665,658,664,490783,60508.0,83115210.0
2014-01-17,667,667,654,654,502856,59594.0,83115210.0
2014-01-20,652,657,647,650,424716,59178.0,83115210.0
2014-01-21,654,655,646,647,591177,58929.0,83115210.0
2014-01-22,645,653,645,647,699434,58929.0,83115210.0
2014-01-23,648,655,647,648,530332,59012.0,83115210.0
2014-01-24,644,674,644,654,827607,59594.0,83115210.0
2014-01-27,647,647,636,637,1096156,58014.0,83115210.0
2014-01-28,637,644,620,621,1007673,56601.0,83115210.0
2014-01-29,628,628,619,625,533002,56934.0,83115210.0
2014-02-03,620,623,603,606,1390700,55188.0,83115210.0
2014-02-04,599,604,575,582,1232940,53028.0,83115210.0
2014-02-05,583,614,583,613,1429716,55853.0,83115210.0
2014-02-06,611,621,604,609,723230,55521.0,83115210.0
2014-02-07,609,631,609,629,1169453,57349.0,83115210.0
2014-02-10,634,634,621,623,266577,56768.0,83115210.0
2014-02-11,621,624,613,617,602924,56186.0,83115210.0
2014-02-12,617,626,615,623,472331,56768.0,83115210.0
2014-02-13,716,716,710,716,11888973,65245.0,83115210.0
2014-02-14,730,778,698,699,18498555,63666.0,83115210.0
2014-02-17,695,727,662,671,5475447,61090.0,83115210.0
2014-02-18,670,686,655,669,4068644,60923.0,83115210.0
2014-02-19,667,676,647,653,2354736,59510.0,83115210.0
2014-02-20,653,657,634,639,2010529,58181.0,83115210.0
2014-02-21,645,645,631,631,1320980,57516.0,83115210.0
2014-02-24,633,637,628,630,865199,57433.0,83115210.0
2014-02-25,633,638,629,630,1133711,57433.0,83115210.0
2014-02-26,640,659,636,640,3704964,58347.0,83115210.0
2014-02-27,634,640,619,623,1853157,56768.0,83115210.0
2014-02-28,620,627,618,619,1114291,56352.0,83115210.0
2014-03-03,615,618,602,604,1228752,55022.0,83115210.0
2014-03-04,600,606,596,604,638148,55022.0,83115210.0
2014-03-05,608,613,607,609,671932,55521.0,83115210.0
2014-03-06,610,625,608,617,882504,56186.0,83115210.0
2014-03-07,617,624,609,612,1023287,55770.0,83115210.0
2014-03-10,613,621,611,615,487651,56020.0,83115210.0
2014-03-11,621,621,609,612,483941,55770.0,83115210.0
2014-03-12,606,631,603,629,1731190,57266.0,83115210.0
2014-03-13,638,647,613,615,2103634,56020.0,83115210.0
2014-03-14,609,617,605,610,580621,55604.0,83115210.0
2014-03-17,610,614,601,601,599088,54773.0,83115210.0
2014-03-18,604,611,600,603,624863,54939.0,83115210.0
2014-03-19,603,610,602,607,593261,55272.0,83115210.0
2014-03-20,606,608,599,600,697192,54690.0,83115210.0
2014-03-21,601,608,597,598,489387,54440.0,83115210.0
2014-03-24,602,606,598,602,530106,54856.0,83115210.0
2014-03-25,606,608,601,605,460636,55105.0,83115210.0
2014-03-26,611,612,604,607,576148,55272.0,83115210.0
2014-03-27,610,610,602,607,482986,55272.0,83115210.0
2014-03-28,608,614,607,613,731909,55853.0,83115210.0
2014-03-31,617,618,610,612,547031,55770.0,83115210.0
2014-04-01,612,615,608,612,574404,55770.0,83115210.0
2014-04-02,614,615,611,612,543424,55770.0,83115210.0
2014-04-03,613,616,612,614,413124,55937.0,83115210.0
2014-04-04,613,618,613,616,540793,56103.0,83115210.0
2014-04-07,613,617,611,613,385232,55853.0,83115210.0
2014-04-08,611,616,610,614,392848,55937.0,83115210.0
2014-04-09,613,617,610,611,493903,55687.0,83115210.0
2014-04-10,612,615,611,612,466974,55770.0,83115210.0
2014-04-11,610,617,609,614,433607,55937.0,83115210.0
2014-04-14,615,627,614,623,848547,56768.0,83115210.0
2014-04-15,627,630,616,622,677039,56685.0,83115210.0
2014-04-16,622,626,619,626,942362,57017.0,83115210.0
2014-04-17,628,628,618,620,799338,56518.0,83115210.0
2014-04-18,621,624,618,624,482025,56851.0,83115210.0
2014-04-21,625,649,623,640,1612264,58347.0,83115210.0
2014-04-22,640,646,635,640,811128,58347.0,83115210.0
2014-04-23,641,642,634,636,681842,57931.0,83115210.0
2014-04-24,635,638,624,628,855358,57183.0,83115210.0
2014-04-25,627,631,615,617,831255,56186.0,83115210.0
2014-04-28,616,621,611,614,407251,55937.0,83115210.0
2014-04-29,610,619,609,614,214730,55937.0,83115210.0
2014-04-30,613,620,612,614,265424,55937.0,83115210.0
2014-05-02,617,617,611,615,280645,56020.0,83115210.0
2014-05-07,610,614,601,603,646749,54939.0,83115210.0
2014-05-08,597,606,592,598,646310,54440.0,83115210.0
2014-05-09,593,606,593,600,533729,54690.0,83115210.0
2014-05-12,597,603,593,600,449377,54690.0,83115210.0
2014-05-13,602,636,602,631,2413865,57516.0,83115210.0
2014-05-14,631,634,623,631,863040,57516.0,83115210.0
2014-05-15,632,656,629,639,3397275,58181.0,83115210.0
2014-05-16,630,676,630,642,3890318,58513.0,83115210.0
2014-05-19,644,649,627,633,2155146,57682.0,83115210.0
2014-05-20,637,637,617,619,1126511,56435.0,83115210.0
2014-05-21,615,626,610,616,1092266,56103.0,83115210.0
2014-05-22,622,631,617,629,525372,57266.0,83115210.0
2014-05-23,645,716,640,670,20499785,61007.0,83115210.0
2014-05-26,669,689,660,667,3205838,60757.0,83115210.0
2014-05-27,683,697,667,671,2846347,61173.0,83115210.0
2014-05-28,668,689,667,671,2101892,61090.0,83115210.0
2014-05-29,675,684,666,676,1649882,61588.0,83115210.0
2014-05-30,678,690,675,675,1499078,61505.0,83115210.0
2014-06-02,673,677,639,640,1421393,58264.0,83115210.0
2014-06-03,638,647,628,640,890297,58264.0,83115210.0
2014-06-05,644,670,640,641,1416186,58430.0,83115210.0
2014-06-09,644,660,643,648,795613,59012.0,83115210.0
2014-06-10,652,660,644,649,817467,59095.0,83115210.0
2014-06-11,663,728,656,706,11212625,64331.0,83115210.0
2014-06-12,706,717,696,710,3494972,64664.0,83115210.0
2014-06-13,711,723,696,697,1709174,63500.0,83115210.0
2014-06-16,696,737,688,725,5929299,66077.0,83115210.0
2014-06-17,734,738,712,715,2251211,65162.0,83115210.0
2014-06-18,718,718,698,704,1712126,64165.0,83115210.0
2014-06-19,707,714,686,690,1914061,62835.0,83115210.0
2014-06-20,686,707,679,703,1266270,64082.0,83115210.0
2014-06-23,705,706,659,660,2548871,60092.0,83115210.0
2014-06-24,652,670,652,665,1246196,60591.0,83115210.0
2014-06-25,665,665,649,651,904960,59344.0,83115210.0
2014-06-26,647,661,647,656,545960,59760.0,83115210.0
2014-06-27,655,664,654,656,514143,59760.0,83115210.0
2014-06-30,653,665,653,662,671033,60342.0,83115210.0
2014-07-01,672,672,660,663,689583,60425.0,83115210.0
2014-07-02,674,686,667,676,1616661,61588.0,83115210.0
2014-07-03,679,684,665,673,1151487,61339.0,83115210.0
2014-07-04,669,671,654,656,1222835,59760.0,83115210.0
2014-07-07,655,659,649,659,1035875,60009.0,83115210.0
2014-07-08,662,669,652,659,1246329,60009.0,83115210.0
2014-07-09,653,661,652,658,582343,59926.0,83115210.0
2014-07-10,657,666,654,667,923178,60757.0,83115210.0
2014-07-11,666,672,660,671,1132531,61090.0,83115210.0
2014-07-14,676,770,665,771,18153224,70232.0,83115210.0
2014-07-15,788,836,755,765,44090998,69734.0,83115210.0
2014-07-16,764,772,736,749,9004467,68238.0,83115210.0
2014-07-17,756,810,738,759,21572038,69152.0,83115210.0
2014-07-18,748,798,735,769,9076775,70066.0,83115210.0
2014-07-21,780,830,776,798,12904951,72726.0,83115210.0
2014-07-22,800,819,782,793,5632452,72227.0,83115210.0
2014-07-23,798,799,779,779,3559178,70980.0,83115210.0
2014-07-24,780,800,756,765,5269221,69734.0,83115210.0
2014-07-25,761,777,753,769,2354791,70066.0,83115210.0
2014-07-28,777,777,735,740,2699724,67406.0,83115210.0
2014-07-29,751,779,734,734,4076875,66908.0,83115210.0
2014-07-30,734,746,716,738,1852483,67240.0,83115210.0
2014-07-31,738,748,717,723,1603536,65910.0,83115210.0
2014-08-01,714,725,711,723,951371,65827.0,83115210.0
2014-08-04,728,743,717,737,1856693,67157.0,83115210.0
2014-08-05,742,793,735,762,7792171,69401.0,83115210.0
2014-08-06,757,780,752,760,2546741,69235.0,83115210.0
2014-08-07,766,769,729,732,2355376,66658.0,83115210.0
2014-08-08,725,734,706,725,2293424,66077.0,83115210.0
2014-08-11,728,728,719,729,802464,66409.0,83115210.0
2014-08-12,724,736,723,734,1398881,66908.0,83115210.0
2014-08-13,738,753,730,744,1451255,67822.0,83115210.0
2014-08-14,745,772,738,748,1958445,68154.0,83115210.0
2014-08-18,746,754,728,735,1283497,66991.0,83115210.0
2014-08-19,732,745,725,727,1345740,66243.0,83115210.0
2014-08-20,737,749,728,745,1611849,67905.0,83115210.0
2014-08-21,744,753,734,741,2312504,67490.0,83115210.0
2014-08-22,741,748,734,734,1483562,66908.0,83115210.0
2014-08-25,728,759,728,733,3620131,66742.0,83115210.0
2014-08-26,736,779,733,767,7934411,69900.0,83115210.0
2014-08-27,771,781,759,766,2537571,69817.0,83115210.0
2014-08-28,775,779,759,759,1663359,69152.0,83115210.0
2014-08-29,761,768,745,748,1345516,68154.0,83115210.0
2014-09-01,751,755,728,733,1901266,66742.0,83115210.0
2014-09-02,729,783,729,760,8973874,69235.0,83115210.0
2014-09-03,764,807,757,760,10463252,69235.0,83115210.0
2014-09-04,765,805,759,764,9945501,69651.0,83115210.0
2014-09-05,766,769,746,762,4029226,69401.0,83115210.0
2014-09-11,785,802,777,781,8379158,71147.0,83115210.0
2014-09-12,776,790,757,791,5273545,72061.0,83115210.0
2014-09-15,802,830,787,790,9563425,71978.0,83115210.0
2014-09-16,790,907,790,908,15263024,82700.0,83115210.0
2014-09-17,1021,1040,1003,1040,10477471,94751.0,83115210.0
2014-09-18,1071,1181,1044,1163,66626130,105972.0,83115210.0
2014-09-19,1149,1181,1117,1163,29534166,105972.0,83115210.0
2014-09-22,1172,1190,1135,1172,18579994,106803.0,83115210.0
2014-09-23,1126,1131,1012,1054,22386467,95998.0,83115210.0
2014-09-24,1053,1081,1030,1063,8597261,96829.0,83115210.0
2014-09-25,1058,1094,1040,1081,9064635,98492.0,83115210.0
2014-09-26,1058,1094,1026,1095,7351587,99738.0,83115210.0
2014-09-29,1094,1122,1012,1076,9176201,98076.0,83115210.0
2014-09-30,1053,1099,1030,1045,9360464,95167.0,83115210.0
2014-10-01,1012,1026,962,1004,9481516,91427.0,83115210.0
2014-10-02,980,1021,980,1013,4679421,92258.0,83115210.0
2014-10-06,994,1044,976,1035,5225585,95188.0,83865960.0
2014-10-07,1030,1058,1008,1049,4250481,96446.0,83865960.0
2014-10-08,1030,1049,1017,1017,4776698,95185.0,85367460.0
2014-10-10,1012,1017,921,940,8281014,87928.0,85367460.0
2014-10-13,921,930,868,906,6913464,84770.0,85367460.0
2014-10-14,896,930,889,900,4716440,84172.0,85367460.0
2014-10-15,907,930,894,912,5227976,85367.0,85367460.0
2014-10-16,903,957,892,901,7581752,85085.0,86118210.0
2014-10-17,901,935,891,895,5193873,84482.0,86118210.0
2014-10-20,911,1026,910,1026,19727623,96883.0,86118210.0
2014-10-21,1067,1108,1008,1026,23968913,96883.0,86118210.0
2014-10-22,1044,1067,1017,1058,12072562,99897.0,86118210.0
2014-10-23,1040,1071,1021,1022,7704442,96452.0,86118210.0
2014-10-24,1035,1081,1017,1031,12607728,97314.0,86118210.0
2014-10-27,1030,1044,953,958,8126567,90424.0,86118210.0
2014-10-28,957,1012,939,962,6154856,90855.0,86118210.0
2014-10-29,985,1008,953,958,5296494,91212.0,86868960.0
2014-10-30,971,985,935,976,5713962,92950.0,86868960.0
2014-10-31,967,985,944,985,4940291,93818.0,86868960.0
2014-11-03,1003,1067,1003,1008,13588939,95990.0,86868960.0
2014-11-04,1003,1017,916,931,7747031,88606.0,86868960.0
2014-11-05,948,957,912,921,4123008,87738.0,86868960.0
2014-11-06,935,948,908,926,3306730,88172.0,86868960.0
2014-11-07,916,944,912,935,3090949,89041.0,86868960.0
2014-11-10,944,989,939,944,6979718,89909.0,86868960.0
2014-11-11,948,1021,939,967,11563268,92081.0,86868960.0
2014-11-12,976,989,957,962,3108760,91647.0,86868960.0
2014-11-13,980,1062,962,1035,11475975,98596.0,86868960.0
2014-11-14,1035,1049,989,994,8617515,94687.0,86868960.0
2014-11-17,1008,1049,985,985,7551363,93818.0,86868960.0
2014-11-18,985,1012,971,985,5881948,93818.0,86868960.0
2014-11-19,994,998,967,967,4479069,92081.0,86868960.0
2014-11-20,962,967,921,931,4206413,88606.0,86868960.0
2014-11-21,939,944,911,917,3221276,87303.0,86868960.0
2014-11-24,921,930,909,912,2744130,87620.0,87619710.0
2014-11-25,909,921,895,917,3245137,88058.0,87619710.0
2014-11-26,921,925,908,910,2158393,87444.0,87619710.0
2014-11-27,910,930,907,917,2411098,88058.0,87619710.0
2014-11-28,921,925,904,911,1641136,87532.0,87619710.0
2014-12-01,906,912,861,864,2479329,82976.0,87619710.0
2014-12-02,863,884,857,858,2936274,82363.0,87619710.0
2014-12-03,854,985,854,985,25306756,94629.0,87619710.0
2014-12-04,1003,1008,957,967,18618653,92877.0,87619710.0
2014-12-05,976,980,944,967,5767635,92877.0,87619710.0
2014-12-08,980,1003,967,976,7816145,93753.0,87619710.0
2014-12-09,980,1044,976,999,16029330,95944.0,87619710.0
2014-12-10,989,1040,980,1004,8691352,96382.0,87619710.0
2014-12-11,998,1067,985,1049,12210170,100763.0,87619710.0
2014-12-12,1049,1058,994,1013,6842405,97258.0,87619710.0
2014-12-15,1049,1081,1035,1058,14409301,101639.0,87619710.0
2014-12-16,1071,1122,1030,1040,18001716,99886.0,87619710.0
2014-12-17,1040,1062,976,981,7882081,94191.0,87619710.0
2014-12-18,989,1003,912,944,6974570,90686.0,87619710.0
2014-12-19,953,967,912,917,4749337,88058.0,87619710.0
2014-12-22,930,939,911,917,3782698,88058.0,87619710.0
2014-12-23,916,980,916,935,7709109,89810.0,87619710.0
2014-12-24,930,957,925,949,2372074,91124.0,87619710.0
2014-12-26,948,1008,930,935,12938306,89810.0,87619710.0
2014-12-29,939,953,912,912,4015611,87620.0,87619710.0
2014-12-30,916,930,907,911,2352445,87532.0,87619710.0
2015-01-02,916,939,911,912,2601602,87620.0,87619710.0
2015-01-05,916,962,910,953,7550817,91563.0,87619710.0
2015-01-06,939,967,925,940,5629453,90248.0,87619710.0
2015-01-07,939,944,925,926,1817534,88934.0,87619710.0
2015-01-08,935,939,921,926,1511314,88934.0,87619710.0
2015-01-09,930,953,925,944,3101851,90686.0,87619710.0
2015-01-12,944,980,935,949,6868318,91124.0,87619710.0
2015-01-13,957,1003,939,953,9690290,91563.0,87619710.0
2015-01-14,957,967,944,944,3367928,90686.0,87619710.0
2015-01-15,948,957,930,931,1869019,89372.0,87619710.0
2015-01-16,935,953,916,921,4179878,88496.0,87619710.0
2015-01-19,930,939,921,940,2003320,90248.0,87619710.0
2015-01-20,939,980,939,962,5925838,92439.0,87619710.0
2015-01-21,976,985,939,944,8781346,90686.0,87619710.0
2015-01-22,944,953,921,926,3362967,88934.0,87619710.0
2015-01-23,944,948,916,921,3111992,88496.0,87619710.0
2015-01-26,935,939,921,935,2634770,89810.0,87619710.0
2015-01-27,944,967,930,935,4207794,89810.0,87619710.0
2015-01-28,930,944,925,935,2313083,89810.0,87619710.0
2015-01-29,939,948,930,931,2538948,89372.0,87619710.0
2015-01-30,935,939,925,931,2120831,89372.0,87619710.0
2015-02-02,935,944,925,931,1792211,89372.0,87619710.0
2015-02-03,935,939,911,917,3807660,88058.0,87619710.0
2015-02-04,916,935,910,911,3742696,87532.0,87619710.0
2015-02-05,912,916,866,868,5188907,83326.0,87619710.0
2015-02-06,871,902,871,890,3059328,85517.0,87619710.0
2015-02-09,894,894,868,874,2090639,83940.0,87619710.0
2015-02-10,873,880,838,843,2623917,80961.0,87619710.0
2015-02-11,845,853,839,847,1684703,81311.0,87619710.0
2015-02-12,858,858,842,848,1475211,81399.0,87619710.0
2015-02-13,850,852,839,842,1423779,80873.0,87619710.0
2015-02-16,842,905,823,874,8019692,83940.0,87619710.0
2015-02-17,873,889,866,876,1585281,84115.0,87619710.0
2015-02-23,874,887,873,874,1133134,83940.0,87619710.0
2015-02-24,873,886,873,886,1552935,85079.0,87619710.0
2015-02-25,888,891,883,884,1666154,84903.0,87619710.0
2015-02-26,886,887,879,884,1236776,84903.0,87619710.0
2015-02-27,885,944,885,907,9828484,87094.0,87619710.0
2015-03-02,911,925,905,906,2541738,87006.0,87619710.0
2015-03-03,944,1040,939,940,53852872,90248.0,87619710.0
2015-03-04,953,962,921,931,8177034,89372.0,87619710.0
2015-03-05,935,944,916,926,3368251,88934.0,87619710.0
2015-03-06,921,930,909,917,3996581,88058.0,87619710.0
2015-03-09,916,944,912,926,2400332,88934.0,87619710.0
2015-03-10,935,935,908,910,2414981,91940.0,92124213.0
2015-03-11,901,925,901,917,1949035,92585.0,92124213.0
2015-03-12,912,967,910,935,6308859,94427.0,92124213.0
2015-03-13,935,948,921,921,2666121,93045.0,92124213.0
2015-03-16,930,939,912,917,1936027,92585.0,92124213.0
2015-03-17,925,925,910,912,1740038,92124.0,92124213.0
2015-03-18,916,935,912,917,3034442,92585.0,92124213.0
2015-03-19,921,925,910,910,2116050,91940.0,92124213.0
2015-03-20,916,921,906,907,1975800,91571.0,92124213.0
2015-03-23,911,930,909,917,3147782,92585.0,92124213.0
2015-03-24,916,921,908,909,1553560,91756.0,92124213.0
2015-03-25,912,921,907,909,1609802,91756.0,92124213.0
2015-03-26,906,930,905,921,3859099,93045.0,92124213.0
2015-03-27,925,967,921,931,10084060,93967.0,92124213.0
2015-03-30,948,957,935,944,3146324,95349.0,92124213.0
2015-03-31,957,989,948,962,4998867,97191.0,92124213.0
2015-04-01,953,1012,953,990,7969986,99955.0,92124213.0
2015-04-02,1003,1135,994,1136,49051933,114695.0,92124213.0
2015-04-03,1163,1167,1071,1095,22414428,110549.0,92124213.0
2015-04-06,1103,1131,1076,1108,11564189,111931.0,92124213.0
2015-04-07,1117,1126,1071,1072,7655192,108246.0,92124213.0
2015-04-08,1067,1154,1058,1127,16256188,113773.0,92124213.0
2015-04-09,1126,1277,1117,1222,35954941,123446.0,92124213.0
2015-04-10,1217,1258,1176,1200,13866983,121143.0,92124213.0
2015-04-13,1213,1236,1172,1218,10893587,122986.0,92124213.0
2015-04-14,1249,1400,1249,1300,48057248,131277.0,92124213.0
2015-04-15,1300,1304,1245,1264,10102858,127592.0,92124213.0
2015-04-16,1277,1368,1254,1254,17384942,126671.0,92124213.0
2015-04-17,1245,1322,1231,1273,10807850,128513.0,92124213.0
2015-04-20,1290,1418,1272,1378,29898779,139108.0,92124213.0
2015-04-21,1404,1582,1354,1583,54600863,159836.0,92124213.0
2015-04-22,1687,1820,1564,1820,54630038,183788.0,92124213.0
2015-04-23,1842,1984,1733,1784,56936833,180103.0,92124213.0
2015-04-24,1774,1819,1578,1706,46280889,172272.0,92124213.0
2015-04-27,1710,1783,1696,1715,15361554,173194.0,92124213.0
2015-04-28,1733,1883,1696,1715,28944672,173194.0,92124213.0
2015-04-29,1756,1838,1651,1665,15698849,168127.0,92124213.0
2015-04-30,1705,1715,1560,1569,15694956,158454.0,92124213.0
2015-05-04,1582,1614,1496,1533,15819580,154769.0,92124213.0
2015-05-06,1496,1528,1445,1528,10594266,154308.0,92124213.0
2015-05-07,1523,1619,1500,1551,18381302,156611.0,92124213.0
2015-05-08,1573,1605,1523,1524,7378938,153847.0,92124213.0
2015-05-11,1550,1587,1523,1537,6225731,155229.0,92124213.0
2015-05-12,1582,1765,1564,1765,39314286,178260.0,92124213.0
2015-05-13,1824,1847,1701,1724,29054592,174115.0,92124213.0
2015-05-14,1728,1797,1678,1701,14706664,171812.0,92124213.0
2015-05-15,1724,1760,1628,1647,12249658,166284.0,92124213.0
2015-05-18,1655,1892,1610,1834,41104239,185170.0,92124213.0
2015-05-19,1847,2038,1765,1866,54897665,188394.0,92124213.0
2015-05-20,1879,1897,1778,1806,19679925,182406.0,92124213.0
2015-05-21,1961,1993,1833,1847,33508704,186552.0,92124213.0
2015-05-22,1819,1829,1733,1752,12696001,176878.0,92124213.0
2015-05-26,1724,1851,1724,1729,13726173,174575.0,92124213.0
2015-05-27,1724,1774,1701,1715,11443556,173194.0,92124213.0
2015-05-28,1715,1856,1701,1756,21544409,177339.0,92124213.0
2015-05-29,1783,1815,1733,1742,8873566,175957.0,92124213.0
2015-06-01,1742,1815,1623,1742,14825749,175957.0,92124213.0
2015-06-02,1737,1769,1587,1665,10743976,168127.0,92124213.0
2015-06-03,1646,1705,1591,1606,8553990,162139.0,92124213.0
2015-06-04,1610,1651,1596,1601,4946536,161678.0,92124213.0
2015-06-05,1582,1642,1564,1574,5373184,158914.0,92124213.0
2015-06-08,1587,1674,1560,1647,9014287,166284.0,92124213.0
2015-06-09,1687,1892,1674,1875,56371218,189315.0,92124213.0
2015-06-10,1911,2098,1842,1957,68290122,197606.0,92124213.0
2015-06-11,1984,2007,1824,1847,19327552,186552.0,92124213.0
2015-06-12,1838,1851,1614,1697,44796406,171351.0,92124213.0
2015-06-15,1742,1756,1605,1615,10572816,163060.0,92124213.0
2015-06-16,1587,1705,1555,1628,16780760,164442.0,92124213.0
2015-06-17,1619,1655,1573,1606,8842787,162139.0,92124213.0
2015-06-18,1632,1664,1587,1601,6541597,161678.0,92124213.0
2015-06-19,1601,1847,1596,1665,27166012,168127.0,92124213.0
2015-06-22,1678,1719,1669,1674,7520880,169048.0,92124213.0
2015-06-23,1683,1687,1655,1669,5693157,168587.0,92124213.0
2015-06-24,1692,1705,1664,1674,5278836,169048.0,92124213.0
2015-06-25,1664,1747,1660,1683,9786269,169969.0,92124213.0
2015-06-26,1701,1715,1555,1583,11180354,159836.0,92124213.0
2015-06-29,1518,1605,1423,1492,6542885,150623.0,92124213.0
2015-06-30,1473,1578,1423,1514,6125848,152926.0,92124213.0
2015-07-01,1523,1564,1514,1537,2891380,155229.0,92124213.0
2015-07-02,1541,1555,1500,1505,3973358,152005.0,92124213.0
2015-07-03,1509,1509,1423,1469,4781883,148320.0,92124213.0
2015-07-06,1455,1482,1409,1409,3411537,142332.0,92124213.0
2015-07-07,1427,1436,1341,1359,5183634,137265.0,92124213.0
2015-07-08,1368,1464,1345,1382,7081275,139568.0,92124213.0
2015-07-09,1386,1455,1345,1396,5299515,140950.0,92124213.0
2015-07-10,1423,1427,1372,1373,2976631,138647.0,92124213.0
2015-07-13,1377,1450,1368,1432,4121194,144635.0,92124213.0
2015-07-14,1459,1696,1459,1560,35631740,157532.0,92124213.0
2015-07-15,1569,1605,1523,1528,7191219,154308.0,92124213.0
2015-07-16,1537,1573,1500,1519,4702266,153387.0,92124213.0
2015-07-17,1555,1614,1523,1533,5368691,154769.0,92124213.0
2015-07-20,1528,1564,1523,1537,3000767,155229.0,92124213.0
2015-07-21,1546,1560,1500,1514,4380255,152926.0,92124213.0
2015-07-22,1509,1532,1441,1455,4597425,146938.0,92124213.0
2015-07-23,1459,1532,1455,1482,3767229,149702.0,92124213.0
2015-07-24,1473,1487,1441,1441,2882111,145556.0,92124213.0
2015-07-27,1432,1436,1368,1368,3967241,138186.0,92124213.0
2015-07-28,1336,1395,1295,1391,3383450,140489.0,92124213.0
2015-07-29,1395,1400,1322,1332,2128155,134501.0,92124213.0
2015-07-30,1331,1537,1331,1396,19700486,140950.0,92124213.0
2015-07-31,1144,1199,1076,1168,22288169,117919.0,92124213.0
2015-08-03,1217,1231,1108,1108,9103673,111931.0,92124213.0
2015-08-04,1108,1163,1108,1145,3931844,115616.0,92124213.0
2015-08-05,1158,1181,1135,1154,3782636,116537.0,92124213.0
2015-08-06,1154,1172,1149,1159,1916253,116998.0,92124213.0
2015-08-07,1154,1222,1144,1168,6406848,117919.0,92124213.0
2015-08-10,1176,1199,1163,1186,2424214,119761.0,92124213.0
2015-08-11,1195,1199,1135,1140,4215393,115155.0,92124213.0
2015-08-12,1140,1231,1135,1159,8148072,116998.0,92124213.0
2015-08-13,1158,1227,1154,1177,8241438,118840.0,92124213.0
2015-08-17,1181,1236,1158,1168,10216930,117919.0,92124213.0
2015-08-18,1185,1195,1149,1154,3049609,116537.0,92124213.0
2015-08-19,1140,1163,1053,1072,4712241,108246.0,92124213.0
2015-08-20,1012,1099,1012,1049,2761125,105943.0,92124213.0
2015-08-21,1008,1026,953,958,3628712,96730.0,92124213.0
2015-08-24,930,1026,930,994,4253064,100415.0,92124213.0
2015-08-25,1008,1058,994,1054,2587952,106403.0,92124213.0
2015-08-26,1071,1149,1040,1086,8281041,109628.0,92124213.0
2015-08-27,1099,1163,1081,1081,7805644,109167.0,92124213.0
2015-08-28,1112,1122,1076,1086,3672425,109628.0,92124213.0
2015-08-31,1085,1112,1076,1099,3218707,111010.0,92124213.0
2015-09-01,1140,1195,1117,1118,11387893,112852.0,92124213.0
2015-09-02,1099,1122,1067,1113,2375317,112392.0,92124213.0
2015-09-03,1135,1140,1094,1095,2485730,110549.0,92124213.0
2015-09-04,1103,1112,1058,1072,2207031,108246.0,92124213.0
2015-09-07,1067,1094,1062,1076,1525355,108707.0,92124213.0
2015-09-08,1090,1094,1012,1013,3742400,102258.0,92124213.0
2015-09-09,1030,1044,1008,1040,5986618,105022.0,92124213.0
2015-09-10,1070,1080,1055,1075,4158921,99034.0,92124213.0
2015-09-11,1075,1100,1055,1075,2532266,99034.0,92124213.0
2015-09-14,1085,1175,1065,1135,9072775,104561.0,92124213.0
2015-09-15,1140,1145,1110,1110,3943821,102258.0,92124213.0
2015-09-16,1370,1440,1340,1440,8329310,132659.0,92124213.0
2015-09-17,1660,1870,1655,1870,75530553,172272.0,92124213.0
2015-09-18,2130,2420,2000,2230,126590257,205437.0,92124213.0
2015-09-21,2620,2895,2500,2895,30796490,266700.0,92124213.0
2015-09-22,3620,3760,3360,3760,64138914,346387.0,92124213.0
2015-09-23,0,0,0,3760,0,346387.0,92124213.0
2015-09-24,4200,4885,4200,4885,11853289,450027.0,92124213.0
2015-09-25,3490,4425,3420,3420,14882807,315065.0,92124213.0
2015-09-30,3155,3750,3155,3750,14832668,345466.0,92124213.0
2015-10-01,4085,4665,3900,4485,80287963,413177.0,92124213.0
2015-10-02,4610,4665,3545,3685,57703174,339478.0,92124213.0
2015-10-05,3620,3985,3400,3865,42075292,356060.0,92124213.0
2015-10-06,3900,3930,3210,3435,35402668,316447.0,92124213.0
2015-10-07,3540,3745,3380,3520,28170482,324277.0,92124213.0
2015-10-08,3420,4530,3210,4230,113340598,389685.0,92124213.0
2015-10-12,4205,5000,4160,4350,78973821,400740.0,92124213.0
2015-10-13,4360,4620,3925,4220,48247269,388764.0,92124213.0
2015-10-14,4195,4665,4025,4425,44791888,407650.0,92124213.0
2015-10-15,4315,4560,4120,4170,22158338,384158.0,92124213.0
2015-10-16,4275,4305,3735,3825,25959174,352375.0,92124213.0
