혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-12,3360,3360,3310,3330,40884,42333.0,12712747.0
2014-12-15,3300,3345,3295,3310,9837,42079.0,12712747.0
2014-12-16,3300,3315,3275,3290,29332,41825.0,12712747.0
2014-12-17,3310,3315,3270,3300,11825,41952.0,12712747.0
2014-12-18,3330,3335,3235,3270,24627,41571.0,12712747.0
2014-12-19,3265,3300,3245,3245,12402,41253.0,12712747.0
2014-12-22,3250,3275,3245,3275,17191,41634.0,12712747.0
2014-12-23,3320,3320,3260,3280,7886,41698.0,12712747.0
2014-12-24,3285,3300,3270,3270,21380,41571.0,12712747.0
2014-12-26,3275,3330,3260,3320,20814,42206.0,12712747.0
2014-12-29,3320,3340,3300,3330,13617,42333.0,12712747.0
2014-12-30,3340,3340,3285,3320,12697,42206.0,12712747.0
2015-01-02,3325,3360,3310,3355,25622,42651.0,12712747.0
2015-01-05,3340,3370,3295,3350,14994,42588.0,12712747.0
2015-01-06,3395,3395,3280,3280,23809,41698.0,12712747.0
2015-01-07,3290,3370,3280,3325,40784,42270.0,12712747.0
2015-01-08,3305,3345,3285,3290,30266,41825.0,12712747.0
2015-01-09,3330,3340,3285,3330,34729,42333.0,12712747.0
2015-01-12,3305,3405,3305,3390,57040,43096.0,12712747.0
2015-01-13,3400,3425,3355,3400,31898,43223.0,12712747.0
2015-01-14,3385,3425,3375,3410,14251,43350.0,12712747.0
2015-01-15,3415,3415,3370,3400,12465,43223.0,12712747.0
2015-01-16,3400,3400,3315,3375,26635,42906.0,12712747.0
2015-01-19,3380,3380,3335,3335,10492,42397.0,12712747.0
2015-01-20,3310,3400,3310,3380,8405,42969.0,12712747.0
2015-01-21,3400,3405,3335,3370,20653,42842.0,12712747.0
2015-01-22,3390,3390,3330,3375,30422,42906.0,12712747.0
2015-01-23,3375,3380,3340,3370,17008,42842.0,12712747.0
2015-01-26,3370,3370,3310,3330,30782,42333.0,12712747.0
2015-01-27,3360,3360,3305,3335,21560,42397.0,12712747.0
2015-01-28,3310,3380,3310,3375,17325,42906.0,12712747.0
2015-01-29,3375,3375,3340,3375,34450,42906.0,12712747.0
2015-01-30,3375,3375,3330,3350,33927,42588.0,12712747.0
2015-02-02,3330,3370,3330,3355,23643,42651.0,12712747.0
2015-02-03,3390,3390,3325,3345,31881,42524.0,12712747.0
2015-02-04,3350,3435,3345,3435,65611,43668.0,12712747.0
2015-02-05,3405,3475,3405,3470,57758,44113.0,12712747.0
2015-02-06,3470,3600,3445,3595,127224,45702.0,12712747.0
2015-02-09,3595,3645,3525,3560,64287,45257.0,12712747.0
2015-02-10,3535,3595,3490,3550,39887,45130.0,12712747.0
2015-02-11,3525,3595,3510,3570,29211,45385.0,12712747.0
2015-02-12,3585,3585,3505,3550,21708,45130.0,12712747.0
2015-02-13,3585,3585,3470,3550,23494,45130.0,12712747.0
2015-02-16,3580,3590,3510,3540,38282,45003.0,12712747.0
2015-02-17,3540,3570,3480,3560,36224,45257.0,12712747.0
2015-02-23,3590,3595,3500,3580,14949,45512.0,12712747.0
2015-02-24,3590,3615,3560,3600,38977,45766.0,12712747.0
2015-02-25,3625,3630,3575,3625,30811,46084.0,12712747.0
2015-02-26,3645,3645,3580,3610,46990,45893.0,12712747.0
2015-02-27,3880,3960,3685,3700,538726,47037.0,12712747.0
2015-03-02,3725,3845,3685,3825,120738,48626.0,12712747.0
2015-03-03,3825,3850,3760,3785,53308,48118.0,12712747.0
2015-03-04,3725,3825,3725,3765,43400,47863.0,12712747.0
2015-03-05,3775,3820,3745,3780,43541,48054.0,12712747.0
2015-03-06,3795,3820,3750,3770,33236,47927.0,12712747.0
2015-03-09,3735,3820,3710,3790,49157,48181.0,12712747.0
2015-03-10,3800,3805,3705,3705,35244,47101.0,12712747.0
2015-03-11,3690,3720,3605,3630,77480,46147.0,12712747.0
2015-03-12,3640,3680,3610,3675,45080,46719.0,12712747.0
2015-03-13,3690,3700,3630,3650,39998,46402.0,12712747.0
2015-03-16,3650,3685,3610,3670,31763,46656.0,12712747.0
2015-03-17,3655,3670,3630,3665,37091,46592.0,12712747.0
2015-03-18,3665,3765,3645,3750,54390,47673.0,12712747.0
2015-03-19,3750,3785,3700,3760,27086,47800.0,12712747.0
2015-03-20,3790,3810,3720,3785,58542,48118.0,12712747.0
2015-03-23,3835,3835,3730,3780,56936,48054.0,12712747.0
2015-03-24,3730,3845,3730,3785,51250,48118.0,12712747.0
2015-03-25,3785,3835,3775,3800,55369,48308.0,12712747.0
2015-03-26,3765,4070,3765,3910,218254,49707.0,12712747.0
2015-03-27,3925,3965,3830,3880,102599,49325.0,12712747.0
2015-03-30,3940,3940,3815,3880,60726,49325.0,12712747.0
2015-03-31,3870,3910,3845,3900,60573,49580.0,12712747.0
2015-04-01,3920,3920,3845,3900,42017,49580.0,12712747.0
2015-04-02,3950,3975,3875,3890,93545,49453.0,12712747.0
2015-04-03,3915,3940,3900,3900,45521,49580.0,12712747.0
2015-04-06,3890,3945,3865,3910,70232,49707.0,12712747.0
2015-04-07,3940,3940,3800,3900,85737,49580.0,12712747.0
2015-04-08,3895,3925,3880,3910,56088,49707.0,12712747.0
2015-04-09,3910,4035,3890,4025,113047,51169.0,12712747.0
2015-04-10,4050,4065,3995,4000,98245,50851.0,12712747.0
2015-04-13,4025,4045,4000,4030,83827,51232.0,12712747.0
2015-04-14,4040,4180,4015,4100,204466,52122.0,12712747.0
2015-04-15,4105,4105,4025,4065,94042,51677.0,12712747.0
2015-04-16,4140,4140,4015,4030,76570,51232.0,12712747.0
2015-04-17,4040,4080,3940,4020,100778,51105.0,12712747.0
2015-04-20,4025,4025,3935,3975,62354,50533.0,12712747.0
2015-04-21,4020,4020,3970,4010,44733,50978.0,12712747.0
2015-04-22,4010,4010,3810,3890,158114,49453.0,12712747.0
2015-04-23,3890,3895,3825,3835,70301,48753.0,12712747.0
2015-04-24,3835,3880,3790,3835,58276,48753.0,12712747.0
2015-04-27,3860,3900,3800,3895,59841,49516.0,12712747.0
2015-04-28,3935,3940,3860,3900,45742,49580.0,12712747.0
2015-04-29,3905,3910,3790,3910,70136,49707.0,12712747.0
2015-04-30,3895,3895,3795,3840,44322,48817.0,12712747.0
2015-05-04,3890,3890,3760,3820,60902,48563.0,12712747.0
2015-05-06,3810,3810,3710,3745,40769,47609.0,12712747.0
2015-05-07,3695,3750,3660,3680,49731,46783.0,12712747.0
2015-05-08,3690,3760,3680,3760,23361,47800.0,12712747.0
2015-05-11,3760,3865,3735,3840,30636,48817.0,12712747.0
2015-05-12,3840,3895,3830,3850,41047,48944.0,12712747.0
2015-05-13,3885,3885,3820,3870,31123,49198.0,12712747.0
2015-05-14,3880,3880,3845,3860,22305,49071.0,12712747.0
2015-05-15,3880,3930,3860,3875,79973,49262.0,12712747.0
2015-05-18,3730,3750,3665,3690,154753,46910.0,12712747.0
2015-05-19,3715,3715,3600,3600,103705,45766.0,12712747.0
2015-05-20,3580,3625,3550,3580,112475,45512.0,12712747.0
2015-05-21,3580,3590,3545,3545,22756,45067.0,12712747.0
2015-05-22,3585,3585,3510,3560,39015,45257.0,12712747.0
2015-05-26,3565,3600,3470,3505,73776,44558.0,12712747.0
2015-05-27,3500,3645,3465,3555,59440,45194.0,12712747.0
2015-05-28,3565,3590,3500,3560,48171,45257.0,12712747.0
2015-05-29,3545,3560,3505,3535,45677,44940.0,12712747.0
2015-06-01,3530,3570,3445,3550,72313,45130.0,12712747.0
2015-06-02,3505,3550,3425,3470,75604,44113.0,12712747.0
2015-06-03,3430,3490,3415,3480,43204,44240.0,12712747.0
2015-06-04,3470,3495,3395,3435,63544,43668.0,12712747.0
2015-06-05,3430,3440,3375,3395,39355,43160.0,12712747.0
2015-06-08,3375,3385,3305,3365,47963,42778.0,12712747.0
2015-06-09,3380,3445,3370,3435,16542,43668.0,12712747.0
2015-06-10,3405,3465,3405,3440,8631,43732.0,12712747.0
2015-06-11,3445,3470,3435,3440,31214,43732.0,12712747.0
2015-06-12,3470,3505,3435,3495,41543,44431.0,12712747.0
2015-06-15,3500,3560,3480,3535,37471,44940.0,12712747.0
2015-06-16,3490,3560,3395,3485,46171,44304.0,12712747.0
2015-06-17,3480,3480,3405,3470,18175,44113.0,12712747.0
2015-06-18,3470,3500,3420,3465,18121,44050.0,12712747.0
2015-06-19,3510,3520,3445,3450,23017,43859.0,12712747.0
2015-06-22,3450,3500,3425,3445,44568,43795.0,12712747.0
2015-06-23,3480,3480,3440,3445,13576,43795.0,12712747.0
2015-06-24,3460,3460,3415,3445,38719,43795.0,12712747.0
2015-06-25,3440,3460,3420,3430,29630,43605.0,12712747.0
2015-06-26,3420,3450,3400,3430,26093,43605.0,12712747.0
2015-06-29,3400,3400,3335,3400,44070,43223.0,12712747.0
2015-06-30,3350,3410,3340,3410,13288,43350.0,12712747.0
2015-07-01,3410,3465,3360,3465,38573,44050.0,12712747.0
2015-07-02,3480,3545,3435,3465,51614,44050.0,12712747.0
2015-07-03,3475,3480,3450,3480,16738,44240.0,12712747.0
2015-07-06,3435,3515,3425,3510,78045,44622.0,12712747.0
2015-07-07,3490,3570,3465,3515,59869,44685.0,12712747.0
2015-07-08,3525,3560,3500,3540,45423,45003.0,12712747.0
2015-07-09,3540,3540,3430,3480,48474,44240.0,12712747.0
2015-07-10,3460,3510,3450,3505,26650,44558.0,12712747.0
2015-07-13,3505,3595,3505,3595,61551,45702.0,12712747.0
2015-07-14,3600,3610,3570,3605,21086,45829.0,12712747.0
2015-07-15,3600,3640,3590,3605,45369,45829.0,12712747.0
2015-07-16,3565,3655,3550,3650,59336,46402.0,12712747.0
2015-07-17,3655,3775,3630,3700,69050,47037.0,12712747.0
2015-07-20,3665,3735,3645,3705,17578,47101.0,12712747.0
2015-07-21,3715,3760,3595,3760,38204,47800.0,12712747.0
2015-07-22,3740,3740,3630,3650,45782,46402.0,12712747.0
2015-07-23,3650,3730,3600,3650,59690,46402.0,12712747.0
2015-07-24,3650,3675,3550,3595,55066,45702.0,12712747.0
2015-07-27,3590,3590,3450,3485,31054,44304.0,12712747.0
2015-07-28,3400,3540,3400,3505,28728,44558.0,12712747.0
2015-07-29,3545,3575,3430,3465,28876,44050.0,12712747.0
2015-07-30,3425,3485,3400,3435,35216,43668.0,12712747.0
2015-07-31,3385,3475,3385,3460,26951,43986.0,12712747.0
2015-08-03,3405,3515,3400,3460,12340,43986.0,12712747.0
2015-08-04,3475,3490,3430,3475,15958,44177.0,12712747.0
2015-08-05,3485,3510,3455,3500,31200,44495.0,12712747.0
2015-08-06,3545,3550,3460,3505,17115,44558.0,12712747.0
2015-08-07,3505,3540,3420,3500,10896,44495.0,12712747.0
2015-08-10,3490,3490,3395,3430,35446,43605.0,12712747.0
2015-08-11,3455,3455,3380,3400,29109,43223.0,12712747.0
2015-08-12,3410,3415,3295,3355,74229,42651.0,12712747.0
2015-08-13,3315,3400,3315,3350,15880,42588.0,12712747.0
2015-08-17,3370,3380,3320,3345,9641,42524.0,12712747.0
2015-08-18,3375,3380,3155,3270,58209,41571.0,12712747.0
2015-08-19,3200,3230,3080,3125,68356,39727.0,12712747.0
2015-08-20,3020,3080,2990,2990,103318,38011.0,12712747.0
2015-08-21,2870,2945,2780,2935,127809,37312.0,12712747.0
2015-08-24,2855,3030,2850,2900,57056,36867.0,12712747.0
2015-08-25,2900,3005,2880,2960,43324,37630.0,12712747.0
2015-08-26,2955,3080,2955,3065,30327,38965.0,12712747.0
2015-08-27,3090,3090,3025,3070,13120,39028.0,12712747.0
2015-08-28,3075,3150,3055,3090,58519,39282.0,12712747.0
2015-08-31,3090,3125,3065,3110,17336,39537.0,12712747.0
2015-09-01,3110,3130,3075,3110,29644,39537.0,12712747.0
2015-09-02,3030,3120,3030,3120,17778,39664.0,12712747.0
2015-09-03,3140,3140,3060,3120,9835,39664.0,12712747.0
2015-09-04,3120,3120,2990,3035,22280,38583.0,12712747.0
2015-09-07,3000,3095,2990,3060,21465,38901.0,12712747.0
2015-09-08,3030,3065,2895,2970,59229,37757.0,12712747.0
2015-09-09,2980,3035,2980,3005,19019,38202.0,12712747.0
2015-09-10,3010,3040,2990,3010,21980,38265.0,12712747.0
2015-09-11,3030,3095,2990,3085,26390,39219.0,12712747.0
2015-09-14,3095,3150,3040,3060,21468,38901.0,12712747.0
2015-09-15,3070,3090,3040,3070,4569,39028.0,12712747.0
2015-09-16,3130,3130,3065,3090,9567,39282.0,12712747.0
2015-09-17,3090,3130,3060,3070,7263,39028.0,12712747.0
2015-09-18,3085,3105,3050,3095,35825,39346.0,12712747.0
2015-09-21,3045,3110,3025,3025,31984,38456.0,12712747.0
2015-09-22,3055,3060,3030,3060,21160,38901.0,12712747.0
2015-09-23,3045,3050,3010,3035,21797,38583.0,12712747.0
2015-09-24,3020,3050,3010,3040,14787,38647.0,12712747.0
2015-09-25,3040,3045,3015,3040,6697,38647.0,12712747.0
2015-09-30,3035,3040,3000,3040,18087,38647.0,12712747.0
2015-10-01,3040,3055,3025,3045,12162,38710.0,12712747.0
2015-10-02,3065,3065,3015,3050,22339,38774.0,12712747.0
2015-10-05,3065,3090,3040,3085,21667,39219.0,12712747.0
2015-10-06,3085,3160,3085,3130,33657,39791.0,12712747.0
2015-10-07,3165,3225,3135,3185,87531,40490.0,12712747.0
2015-10-08,3200,3215,3150,3170,26458,40299.0,12712747.0
2015-10-12,3195,3195,3115,3150,16768,40045.0,12712747.0
2015-10-13,3170,3185,3100,3150,25696,40045.0,12712747.0
2015-10-14,3150,3165,3110,3155,33176,40109.0,12712747.0
2015-10-15,3180,3265,3120,3245,70052,41253.0,12712747.0
2015-10-16,3280,3280,3180,3200,53748,40681.0,12712747.0
2015-10-19,3240,3260,3175,3200,22820,40681.0,12712747.0
2015-10-20,3200,3240,3155,3180,49743,40427.0,12712747.0
2015-10-21,3200,3960,3150,3200,1893606,40681.0,12712747.0
2015-10-22,3240,3555,3210,3320,557851,42206.0,12712747.0
2015-10-23,3410,3720,3375,3480,441112,44240.0,12712747.0
2015-10-26,3460,3555,3435,3500,117794,44495.0,12712747.0
2015-10-27,3500,3500,3385,3455,113165,43923.0,12712747.0
2015-10-28,3460,3515,3335,3400,98913,43223.0,12712747.0
2015-10-29,3405,3910,3365,3635,872444,46211.0,12712747.0
2015-10-30,3660,3665,3500,3540,153243,45003.0,12712747.0
2015-11-02,3540,3610,3435,3490,109847,44367.0,12712747.0
2015-11-03,3490,3615,3455,3615,123010,45957.0,12712747.0
2015-11-04,3650,3650,3560,3575,84651,45448.0,12712747.0
2015-11-05,3560,3750,3530,3675,143241,46719.0,12712747.0
2015-11-06,3675,3745,3520,3585,111652,45575.0,12712747.0
2015-11-09,3625,3625,3410,3410,57610,43350.0,12712747.0
2015-11-10,3350,3460,3310,3365,52960,42778.0,12712747.0
2015-11-11,3320,3510,3320,3500,35602,44495.0,12712747.0
2015-11-12,3470,3540,3410,3435,27058,43668.0,12712747.0
2015-11-13,3370,3430,3335,3390,20761,43096.0,12712747.0
2015-11-16,3310,3380,3280,3365,39581,42778.0,12712747.0
2015-11-17,3350,3435,3350,3390,31215,43096.0,12712747.0
2015-11-18,3405,3405,3340,3375,18042,42906.0,12712747.0
2015-11-19,3375,3395,3260,3345,41079,42524.0,12712747.0
2015-11-20,3350,3375,3270,3335,47232,42397.0,12712747.0
2015-11-23,3325,3370,3300,3355,24093,42651.0,12712747.0
2015-11-24,3365,3430,3355,3400,24165,43223.0,12712747.0
2015-11-25,3445,3445,3325,3345,40467,42524.0,12712747.0
2015-11-26,3315,3345,3305,3340,39529,42461.0,12712747.0
2015-11-27,3345,3370,3285,3325,56318,42270.0,12712747.0
2015-11-30,3375,3375,3250,3295,87038,41889.0,12712747.0
2015-12-01,3265,3345,3265,3345,27762,42524.0,12712747.0
2015-12-02,3355,3390,3305,3385,31402,43033.0,12712747.0
2015-12-03,3385,3395,3340,3380,21076,42969.0,12712747.0
2015-12-04,3380,3380,3290,3355,21264,42651.0,12712747.0
2015-12-07,3355,3365,3300,3325,19060,42270.0,12712747.0
2015-12-08,3290,3355,3280,3300,15324,41952.0,12712747.0
2015-12-09,3330,3335,3215,3260,35462,41444.0,12712747.0
2015-12-10,3220,3275,3120,3175,78157,40363.0,12712747.0
2015-12-11,3175,3260,3150,3210,5952,40808.0,12712747.0
2015-12-14,3195,3195,3050,3145,23192,39982.0,12712747.0
2015-12-15,3095,3195,3080,3120,10252,39664.0,12712747.0
2015-12-16,3105,3165,3100,3130,26659,39791.0,12712747.0
2015-12-17,3150,3170,3115,3125,29364,39727.0,12712747.0
2015-12-18,3100,3130,3050,3100,38081,39410.0,12712747.0
2015-12-21,3155,3155,3065,3115,23593,39600.0,12712747.0
2015-12-22,3120,3170,3085,3120,23597,39664.0,12712747.0
2015-12-23,3125,3145,3100,3130,36746,39791.0,12712747.0
2015-12-24,3125,3210,3125,3150,57352,40045.0,12712747.0
2015-12-28,3150,3200,3130,3180,13483,40427.0,12712747.0
2015-12-29,3110,3190,3110,3125,24378,39727.0,12712747.0
2015-12-30,3155,3170,3100,3140,18371,39918.0,12712747.0
2016-01-04,3145,3150,3075,3080,26573,39155.0,12712747.0
2016-01-05,3100,3100,3030,3095,21059,39346.0,12712747.0
2016-01-06,3100,3105,3050,3080,28801,39155.0,12712747.0
2016-01-07,3035,3080,3015,3060,18953,38901.0,12712747.0
2016-01-08,3010,3135,2995,3070,72288,39028.0,12712747.0
2016-01-11,3170,3170,3030,3060,10288,38901.0,12712747.0
2016-01-12,3060,3110,3045,3070,7223,39028.0,12712747.0
2016-01-13,3085,3150,3050,3150,14520,40045.0,12712747.0
2016-01-14,3145,3145,3020,3080,26811,39155.0,12712747.0
2016-01-15,3080,3080,3000,3005,20213,38202.0,12712747.0
2016-01-18,2995,2995,2905,2960,16378,37630.0,12712747.0
2016-01-19,2955,2980,2825,2955,19328,37566.0,12712747.0
2016-01-20,2950,2950,2780,2835,42853,36041.0,12712747.0
2016-01-21,2855,2870,2800,2840,12998,36104.0,12712747.0
2016-01-22,2875,2890,2845,2860,12033,36358.0,12712747.0
2016-01-25,2900,2950,2870,2910,10692,36994.0,12712747.0
2016-01-26,2915,2940,2900,2930,8865,37248.0,12712747.0
2016-01-27,2950,2990,2910,2980,12763,37884.0,12712747.0
2016-01-28,2980,3030,2980,3010,6234,38265.0,12712747.0
2016-01-29,3050,3050,2980,3005,21125,38202.0,12712747.0
2016-02-01,3045,3045,2980,3030,9639,38520.0,12712747.0
2016-02-02,3070,3070,2925,2970,13524,37757.0,12712747.0
2016-02-03,2930,2995,2865,2885,15141,36676.0,12712747.0
2016-02-04,2905,2905,2835,2885,43244,36676.0,12712747.0
2016-02-05,2905,2905,2840,2840,57081,36104.0,12712747.0
2016-02-11,2840,3625,2830,3305,3276830,42016.0,12712747.0
2016-02-12,3500,4295,3495,4295,10179190,54601.0,12712747.0
2016-02-15,4700,4875,3750,4200,10679351,53394.0,12712747.0
2016-02-16,4120,4265,3650,3810,5566616,48436.0,12712747.0
2016-02-17,3790,3855,3495,3550,3337226,45130.0,12712747.0
2016-02-18,3595,3705,3445,3555,1892291,45194.0,12712747.0
2016-02-19,3530,3680,3510,3590,1367984,45639.0,12712747.0
2016-02-22,3600,3675,3490,3605,896667,45829.0,12712747.0
2016-02-23,3570,3755,3450,3455,2399264,43923.0,12712747.0
2016-02-24,3470,3515,3320,3415,1002331,43414.0,12712747.0
2016-02-25,3420,3445,3325,3335,496484,42397.0,12712747.0
2016-02-26,3350,3415,3335,3415,367683,43414.0,12712747.0
2016-02-29,3395,3415,3320,3340,331398,42461.0,12712747.0
2016-03-02,3350,3405,3325,3395,435922,43160.0,12712747.0
2016-03-03,3420,3650,3355,3390,2296049,43096.0,12712747.0
2016-03-04,3430,3465,3360,3385,563712,43033.0,12712747.0
2016-03-07,3425,3650,3400,3550,1387068,45130.0,12712747.0
2016-03-08,3550,3550,3350,3405,554043,43287.0,12712747.0
2016-03-09,3405,3445,3355,3385,274577,43033.0,12712747.0
2016-03-10,3410,3450,3360,3380,290112,42969.0,12712747.0
2016-03-11,3375,3400,3330,3355,208632,42651.0,12712747.0
2016-03-14,3360,3360,3295,3300,219319,41952.0,12712747.0
2016-03-15,3350,3405,3315,3355,258237,42651.0,12712747.0
2016-03-16,3360,3375,3300,3355,146852,42651.0,12712747.0
2016-03-17,3370,3380,3315,3370,137916,42842.0,12712747.0
2016-03-18,3370,3400,3330,3370,131392,42842.0,12712747.0
2016-03-21,3370,3485,3355,3420,446895,43478.0,12712747.0
2016-03-22,3465,3475,3390,3420,204573,43478.0,12712747.0
2016-03-23,3405,3465,3390,3465,200898,44050.0,12712747.0
2016-03-24,3465,3570,3420,3435,398781,43668.0,12712747.0
2016-03-25,3440,3470,3330,3370,218097,42842.0,12712747.0
2016-03-28,3350,3405,3315,3320,148298,42206.0,12712747.0
2016-03-29,3320,3365,3320,3330,76283,42333.0,12712747.0
2016-03-30,3340,3410,3330,3410,116877,43350.0,12712747.0
2016-03-31,3440,3450,3390,3390,108915,43096.0,12712747.0
2016-04-01,3410,3440,3365,3415,140027,43414.0,12712747.0
2016-04-04,3440,3440,3330,3345,149429,42524.0,12712747.0
2016-04-05,3325,3370,3325,3360,72159,42715.0,12712747.0
2016-04-06,3360,3385,3330,3360,75380,42715.0,12712747.0
2016-04-07,3360,3390,3335,3350,80490,42588.0,12712747.0
2016-04-08,3375,3475,3335,3410,159738,43350.0,12712747.0
2016-04-11,3415,3470,3415,3460,136807,43986.0,12712747.0
2016-04-12,3480,3575,3450,3510,270758,44622.0,12712747.0
2016-04-14,3465,3590,3465,3540,262597,45003.0,12712747.0
2016-04-15,3540,3560,3495,3525,132660,44812.0,12712747.0
2016-04-18,3535,3690,3520,3675,516177,46719.0,12712747.0
2016-04-19,3680,3750,3610,3720,286166,47291.0,12712747.0
2016-04-20,3725,3725,3600,3600,248138,45766.0,12712747.0
2016-04-21,3590,3645,3545,3585,220463,45575.0,12712747.0
2016-04-22,3595,3665,3585,3630,136064,46147.0,12712747.0
2016-04-25,3710,3720,3620,3650,209951,46402.0,12712747.0
2016-04-26,3650,3670,3470,3550,204457,45130.0,12712747.0
2016-04-27,3550,3595,3505,3525,78273,44812.0,12712747.0
2016-04-28,3550,3610,3530,3590,94118,45639.0,12712747.0
2016-04-29,3585,3590,3525,3530,88980,44876.0,12712747.0
2016-05-02,3525,3525,3320,3370,186935,42842.0,12712747.0
2016-05-03,3405,3545,3380,3545,100178,45067.0,12712747.0
2016-05-04,3490,3535,3400,3430,103504,43605.0,12712747.0
2016-05-09,3430,3430,3335,3370,99215,42842.0,12712747.0
2016-05-10,3370,3390,3335,3370,89983,42842.0,12712747.0
2016-05-11,3355,3400,3350,3375,81973,42906.0,12712747.0
2016-05-12,3375,3425,3360,3375,74762,42906.0,12712747.0
2016-05-13,3380,3415,3340,3375,51345,42906.0,12712747.0
2016-05-16,3395,3395,3330,3330,81927,42333.0,12712747.0
2016-05-17,3340,3355,3320,3330,80408,42333.0,12712747.0
2016-05-18,3320,3340,3170,3200,210467,40681.0,12712747.0
2016-05-19,3180,3315,3160,3260,94199,41444.0,12712747.0
2016-05-20,3260,3285,3200,3205,94700,40744.0,12712747.0
2016-05-23,3250,3250,3170,3250,63754,41316.0,12712747.0
2016-05-24,3225,3310,3175,3220,91869,40935.0,12712747.0
2016-05-25,3235,3235,3190,3210,48049,40808.0,12712747.0
2016-05-26,3190,3230,3185,3230,63229,41062.0,12712747.0
2016-05-27,3230,3425,3210,3340,242047,42461.0,12712747.0
2016-05-30,3355,3395,3295,3300,89735,41952.0,12712747.0
2016-05-31,3300,3405,3300,3350,109656,42588.0,12712747.0
2016-06-01,3350,3435,3335,3420,102018,43478.0,12712747.0
2016-06-02,3450,3450,3370,3400,133118,43223.0,12712747.0
2016-06-03,3375,3465,3350,3405,55893,43287.0,12712747.0
2016-06-07,3405,3440,3380,3420,50123,43478.0,12712747.0
2016-06-08,3420,3455,3395,3425,58897,43541.0,12712747.0
2016-06-09,3425,3455,3380,3425,83777,43541.0,12712747.0
2016-06-10,3425,3565,3395,3545,270530,45067.0,12712747.0
2016-06-13,3505,3540,3475,3515,77599,44685.0,12712747.0
2016-06-14,3520,3530,3365,3430,123274,43605.0,12712747.0
2016-06-15,3430,3430,3375,3395,78321,43160.0,12712747.0
2016-06-16,3415,3460,3300,3360,99028,42715.0,12712747.0
2016-06-17,3345,3390,3335,3380,49019,42969.0,12712747.0
2016-06-20,3365,3460,3365,3445,46535,43795.0,12712747.0
2016-06-21,3475,3570,3420,3570,193183,45385.0,12712747.0
2016-06-22,3595,3635,3510,3530,141319,44876.0,12712747.0
2016-06-23,3540,3570,3415,3475,112985,44177.0,12712747.0
2016-06-24,3485,3535,3110,3270,276360,41571.0,12712747.0
2016-06-27,3115,3250,3115,3250,103653,41316.0,12712747.0
2016-06-28,3205,3865,3190,3660,2794094,46529.0,12712747.0
2016-06-29,3615,3710,3545,3695,531557,46974.0,12712747.0
2016-06-30,3660,3780,3625,3695,328264,46974.0,12712747.0
2016-07-01,3755,3775,3635,3635,542098,46211.0,12712747.0
2016-07-04,3635,3845,3635,3820,513735,48563.0,12712747.0
2016-07-05,3860,3900,3745,3815,498754,48499.0,12712747.0
2016-07-06,3795,3815,3640,3765,348140,47863.0,12712747.0
2016-07-07,3765,3795,3725,3760,197797,47800.0,12712747.0
2016-07-08,3750,3960,3690,3730,1020927,47419.0,12712747.0
2016-07-11,3755,3920,3675,3715,428382,47228.0,12712747.0
2016-07-12,3740,3765,3690,3700,123800,47037.0,12712747.0
2016-07-13,3710,3800,3710,3800,178623,48308.0,12712747.0
2016-07-14,3820,3860,3715,3845,227168,48881.0,12712747.0
2016-07-15,3845,3845,3720,3760,142500,47800.0,12712747.0
2016-07-18,3760,3800,3710,3790,96134,48181.0,12712747.0
2016-07-19,3800,3825,3705,3745,102939,47609.0,12712747.0
2016-07-20,3745,3770,3685,3730,89784,47419.0,12712747.0
2016-07-21,3750,3850,3730,3780,153154,48054.0,12712747.0
2016-07-22,3760,3820,3655,3720,147957,47291.0,12712747.0
2016-07-25,3700,3720,3650,3720,106686,47291.0,12712747.0
2016-07-26,3720,3740,3700,3735,49790,47482.0,12712747.0
2016-07-27,3760,3760,3665,3720,90651,47291.0,12712747.0
2016-07-28,3670,3725,3645,3680,51072,46783.0,12712747.0
2016-07-29,3680,3710,3665,3690,42223,46910.0,12712747.0
2016-08-01,3695,3695,3630,3670,42792,46656.0,12712747.0
2016-08-02,3640,3665,3580,3580,96762,45512.0,12712747.0
2016-08-03,3580,3660,3535,3660,38903,46529.0,12712747.0
2016-08-04,3665,3685,3555,3650,32983,46402.0,12712747.0
2016-08-05,3685,3845,3640,3840,314338,48817.0,12712747.0
2016-08-08,3915,3920,3760,3850,115272,48944.0,12712747.0
2016-08-09,3820,3940,3815,3890,144330,49453.0,12712747.0
2016-08-10,3865,3910,3760,3845,119864,48881.0,12712747.0
2016-08-11,3850,3870,3760,3795,75049,48245.0,12712747.0
2016-08-12,3800,3875,3790,3835,100120,48753.0,12712747.0
2016-08-16,3830,4085,3810,4050,546473,51487.0,12712747.0
2016-08-17,4040,4065,3845,3905,293274,49643.0,12712747.0
2016-08-18,3870,3910,3820,3910,135799,49707.0,12712747.0
2016-08-19,3915,3950,3745,3860,130268,49071.0,12712747.0
2016-08-22,3830,3830,3745,3770,116395,47927.0,12712747.0
2016-08-23,3765,3805,3700,3795,107450,48245.0,12712747.0
2016-08-24,3795,3850,3700,3760,78969,47800.0,12712747.0
2016-08-25,3760,3790,3725,3760,31752,47800.0,12712747.0
2016-08-26,3735,3760,3630,3635,106285,46211.0,12712747.0
2016-08-29,3610,3640,3560,3570,130071,45385.0,12712747.0
