삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-14,3170,3280,3125,3185,3930344,267108.0,83864249.0
2016-03-15,3160,3210,3110,3120,843675,261656.0,83864249.0
2016-03-16,3120,3150,3030,3065,837804,257044.0,83864249.0
2016-03-17,3070,3120,3035,3060,941526,256625.0,83864249.0
2016-03-18,3070,3095,3040,3075,652635,257883.0,83864249.0
2016-03-21,3080,3095,3010,3045,840137,255367.0,83864249.0
2016-03-22,3050,3095,3015,3085,1107990,258721.0,83864249.0
2016-03-23,3080,3085,3020,3020,1009287,253270.0,83864249.0
2016-03-24,3010,3055,3000,3035,596278,254528.0,83864249.0
2016-03-25,3040,3055,3010,3020,510223,253270.0,83864249.0
2016-03-28,3025,3025,2990,2990,422322,250754.0,83864249.0
2016-03-29,2980,3015,2980,2990,329173,250754.0,83864249.0
2016-03-30,3015,3040,2950,2965,836387,248657.0,83864249.0
2016-03-31,2975,2980,2915,2925,719166,245303.0,83864249.0
2016-04-01,2960,2975,2910,2920,792339,244884.0,83864249.0
2016-04-04,2930,2945,2815,2880,1168470,241529.0,83864249.0
2016-04-05,2865,2875,2830,2855,744542,239432.0,83864249.0
2016-04-06,2850,2875,2810,2825,774464,236917.0,83864249.0
2016-04-07,2830,2865,2825,2830,479086,237336.0,83864249.0
2016-04-08,2830,2830,2730,2810,1127601,235659.0,83864249.0
2016-04-11,2810,2835,2790,2790,467959,233981.0,83864249.0
2016-04-12,2790,2940,2790,2940,1728122,246561.0,83864249.0
2016-04-14,2960,2965,2905,2930,699700,245722.0,83864249.0
2016-04-15,2950,3295,2935,3230,12599087,270882.0,83864249.0
2016-04-18,3250,3335,3190,3240,4926582,271720.0,83864249.0
2016-04-19,3240,3270,3185,3210,1750661,269204.0,83864249.0
2016-04-20,3235,3350,3235,3255,3644534,272978.0,83864249.0
2016-04-21,3300,3325,3200,3250,1762342,272559.0,83864249.0
2016-04-22,3290,3300,3200,3225,1267223,270462.0,83864249.0
2016-04-25,3225,3265,3140,3165,1311760,265430.0,83864249.0
2016-04-26,3155,3295,3095,3295,2234479,276333.0,83864249.0
2016-04-27,3315,3320,3200,3200,1466202,268366.0,83864249.0
2016-04-28,3200,3245,3170,3180,600643,266688.0,83864249.0
2016-04-29,3165,3170,3075,3085,1009981,258721.0,83864249.0
2016-05-02,3105,3165,3050,3050,711317,255786.0,83864249.0
2016-05-03,3055,3135,3030,3120,621566,261656.0,83864249.0
2016-05-04,3120,3120,3035,3050,511941,255786.0,83864249.0
2016-05-09,3075,3075,2935,2950,700577,247400.0,83864249.0
2016-05-10,2920,3000,2915,2955,480716,247819.0,83864249.0
2016-05-11,2970,3040,2960,3035,573165,254528.0,83864249.0
2016-05-12,3035,3045,2985,3000,446042,251593.0,83864249.0
2016-05-13,3025,3040,2950,2985,443763,250335.0,83864249.0
2016-05-16,2955,3065,2955,3000,620538,251593.0,83864249.0
2016-05-17,3005,3450,2955,3170,8620255,265850.0,83864249.0
2016-05-18,3210,3330,3170,3230,5778798,270882.0,83864249.0
2016-05-19,3350,3365,3165,3165,4303155,265430.0,83864249.0
2016-05-20,3180,3385,3180,3385,5095510,283880.0,83864249.0
2016-05-23,3465,3635,3450,3565,7127606,298976.0,83864249.0
2016-05-24,3580,3595,3415,3520,3259382,295202.0,83864249.0
2016-05-25,3535,3565,3360,3370,3397173,282623.0,83864249.0
2016-05-26,3430,3540,3365,3420,3073736,286816.0,83864249.0
2016-05-27,3470,3495,3375,3475,1749389,291428.0,83864249.0
2016-05-30,3510,3515,3285,3320,1876653,278429.0,83864249.0
2016-05-31,3290,3370,3260,3330,1201367,279268.0,83864249.0
2016-06-01,3310,3345,3275,3335,895482,279687.0,83864249.0
2016-06-02,3340,3355,3255,3275,1088246,274655.0,83864249.0
2016-06-03,3265,3295,3180,3220,1199771,270043.0,83864249.0
2016-06-07,3230,3275,3220,3235,687432,271301.0,83864249.0
2016-06-08,3260,3340,3235,3285,1551438,275494.0,83864249.0
2016-06-09,3290,3300,3125,3150,2062953,264172.0,83864249.0
2016-06-10,3110,3160,3060,3070,1409284,257463.0,83864249.0
2016-06-13,3065,3075,2945,2945,1663535,246980.0,83864249.0
2016-06-14,2940,3010,2920,2930,1180407,245722.0,83864249.0
2016-06-15,2930,2940,2830,2850,1584709,239013.0,83864249.0
2016-06-16,2865,2925,2770,2805,1329310,235239.0,83864249.0
2016-06-17,2790,2855,2750,2785,1025508,233562.0,83864249.0
2016-06-20,2820,2860,2810,2845,648590,238594.0,83864249.0
2016-06-21,2845,2890,2815,2830,734456,237336.0,83864249.0
2016-06-22,2820,2870,2820,2825,554247,236917.0,83864249.0
2016-06-23,2825,2830,2770,2785,869516,233562.0,83864249.0
2016-06-24,2810,2830,2540,2550,2293341,213854.0,83864249.0
2016-06-27,2400,2670,2400,2630,1357935,220563.0,83864249.0
2016-06-28,2615,2775,2610,2690,1011091,225595.0,83864249.0
2016-06-29,2700,2750,2695,2735,514912,229369.0,83864249.0
2016-06-30,2770,2780,2715,2730,447096,228949.0,83864249.0
2016-07-01,2735,2765,2730,2755,345566,231046.0,83864249.0
2016-07-04,2765,2815,2750,2805,541004,235239.0,83864249.0
2016-07-05,2785,2805,2750,2765,528467,231885.0,83864249.0
2016-07-06,2750,2765,2695,2710,640475,227272.0,83864249.0
2016-07-07,2730,2765,2720,2750,416268,230627.0,83864249.0
2016-07-08,2765,2765,2700,2715,450509,227691.0,83864249.0
2016-07-11,2720,2725,2695,2705,430785,226853.0,83864249.0
2016-07-12,2715,2720,2700,2715,322603,227691.0,83864249.0
2016-07-13,2730,2780,2725,2765,577313,231885.0,83864249.0
2016-07-14,2765,2765,2725,2740,447917,229788.0,83864249.0
2016-07-15,2750,2775,2725,2745,412035,230207.0,83864249.0
2016-07-18,2750,2760,2710,2725,276525,228530.0,83864249.0
2016-07-19,2730,2740,2700,2705,279572,226853.0,83864249.0
2016-07-20,2715,2725,2690,2690,412636,225595.0,83864249.0
2016-07-21,2710,2785,2680,2770,769583,232304.0,83864249.0
2016-07-22,2770,2785,2725,2760,469803,231465.0,83864249.0
2016-07-25,2760,2915,2760,2870,1502208,240690.0,83864249.0
2016-07-26,2890,2890,2820,2830,554709,237336.0,83864249.0
2016-07-27,2820,2850,2810,2830,423960,237336.0,83864249.0
2016-07-28,2810,2845,2800,2810,350551,235659.0,83864249.0
2016-07-29,2820,2825,2780,2800,219917,234820.0,83864249.0
2016-08-01,2795,2820,2765,2775,344218,232723.0,83864249.0
2016-08-02,2800,2805,2700,2715,542776,227691.0,83864249.0
2016-08-03,2715,2720,2670,2675,365542,224337.0,83864249.0
2016-08-04,2680,2720,2675,2690,260944,225595.0,83864249.0
2016-08-05,2690,2705,2645,2645,401191,221821.0,83864249.0
2016-08-08,2650,2670,2620,2650,348432,222240.0,83864249.0
2016-08-09,2630,2670,2630,2650,257955,222240.0,83864249.0
2016-08-10,2635,2720,2635,2680,336987,224756.0,83864249.0
2016-08-11,2680,2715,2665,2675,303413,224337.0,83864249.0
2016-08-12,2665,2710,2665,2695,266547,226014.0,83864249.0
2016-08-16,2695,2750,2685,2715,376304,227691.0,83864249.0
2016-08-17,2710,2720,2625,2655,438979,222660.0,83864249.0
2016-08-18,2660,2660,2625,2625,311110,220144.0,83864249.0
2016-08-19,2620,2660,2620,2630,336433,220563.0,83864249.0
2016-08-22,2650,2680,2615,2620,477307,219724.0,83864249.0
2016-08-23,2615,2640,2585,2585,430329,216789.0,83864249.0
2016-08-24,2595,2620,2580,2600,350976,218047.0,83864249.0
2016-08-25,2600,2665,2585,2635,502204,220982.0,83864249.0
2016-08-26,2620,2645,2600,2605,266249,218466.0,83864249.0
2016-08-29,2590,2605,2520,2530,455091,212177.0,83864249.0
2016-08-30,2495,2555,2495,2515,463840,210919.0,83864249.0
2016-08-31,2520,2540,2380,2450,710131,205467.0,83864249.0
2016-09-01,2435,2505,2435,2495,280685,209241.0,83864249.0
2016-09-02,2505,2620,2495,2595,528314,217628.0,83864249.0
2016-09-05,2595,2640,2595,2600,238177,218047.0,83864249.0
2016-09-06,2600,2655,2595,2615,281046,219305.0,83864249.0
2016-09-07,2620,2655,2600,2625,227505,220144.0,83864249.0
2016-09-08,2635,2655,2565,2570,265737,215531.0,83864249.0
2016-09-09,2570,2585,2520,2530,238382,212177.0,83864249.0
2016-09-12,2480,2525,2480,2480,167612,207983.0,83864249.0
2016-09-13,2490,2540,2485,2495,219797,209241.0,83864249.0
2016-09-19,2535,2750,2495,2750,1353396,230627.0,83864249.0
2016-09-20,2760,2815,2690,2780,1369647,233143.0,83864249.0
2016-09-21,2785,2805,2690,2715,737389,227691.0,83864249.0
2016-09-22,2740,2790,2720,2775,639790,232723.0,83864249.0
2016-09-23,2775,2795,2730,2745,320402,230207.0,83864249.0
2016-09-26,2745,2815,2730,2785,723340,233562.0,83864249.0
2016-09-27,2785,2875,2750,2865,1397582,240271.0,83864249.0
2016-09-28,2885,2890,2820,2860,628998,239852.0,83864249.0
2016-09-29,2865,2885,2815,2820,525904,236497.0,83864249.0
2016-09-30,2790,2815,2690,2760,732426,231465.0,83864249.0
2016-10-04,2825,2960,2815,2850,2360881,239013.0,83864249.0
2016-10-05,2850,2930,2845,2890,1141328,242368.0,83864249.0
2016-10-06,2935,2945,2810,2830,868870,237336.0,83864249.0
2016-10-07,2870,2870,2730,2730,932529,228949.0,83864249.0
2016-10-10,2685,2770,2685,2705,374243,226853.0,83864249.0
2016-10-11,2705,2740,2675,2700,349084,226433.0,83864249.0
2016-10-12,2675,2750,2670,2695,352418,226014.0,83864249.0
2016-10-13,2705,2710,2600,2630,446636,220563.0,83864249.0
2016-10-14,2625,2660,2600,2610,374969,218886.0,83864249.0
2016-10-17,2605,2670,2590,2645,395203,221821.0,83864249.0
2016-10-18,2645,2680,2620,2645,334325,221821.0,83864249.0
2016-10-19,2645,2660,2620,2625,241820,220144.0,83864249.0
2016-10-20,2660,2665,2570,2590,279855,217208.0,83864249.0
2016-10-21,2585,2630,2530,2550,473837,213854.0,83864249.0
2016-10-24,2550,2575,2510,2510,292253,210499.0,83864249.0
2016-10-25,2510,2540,2440,2450,538865,205467.0,83864249.0
2016-10-26,2435,2450,2340,2380,763101,199597.0,83864249.0
2016-10-27,2365,2450,2360,2440,330797,204629.0,83864249.0
2016-10-28,2425,2450,2400,2400,224368,201274.0,83864249.0
2016-10-31,2395,2400,2280,2300,522864,192888.0,83864249.0
2016-11-01,2250,2370,2250,2290,500968,192049.0,83864249.0
2016-11-02,2270,2320,2180,2205,559356,184921.0,83864249.0
2016-11-03,2165,2255,2165,2225,287893,186598.0,83864249.0
2016-11-04,2240,2250,2200,2235,184481,187437.0,83864249.0
2016-11-07,2240,2290,2240,2280,167597,191210.0,83864249.0
2016-11-08,2295,2365,2275,2340,354200,196242.0,83864249.0
2016-11-09,2340,2350,2110,2200,945633,184501.0,83864249.0
2016-11-10,2260,2305,2250,2300,240491,192888.0,83864249.0
2016-11-11,2310,2310,2265,2290,239352,192049.0,83864249.0
2016-11-14,2295,2310,2270,2285,153274,191630.0,83864249.0
2016-11-15,2275,2300,2250,2260,333498,189533.0,83864249.0
2016-11-16,2260,2330,2260,2320,341749,194565.0,83864249.0
2016-11-17,2310,2390,2310,2350,517420,197081.0,83864249.0
2016-11-18,2350,2375,2285,2290,309970,192049.0,83864249.0
2016-11-21,2290,2305,2215,2225,323396,186598.0,83864249.0
2016-11-22,2225,2270,2225,2240,202437,187856.0,83864249.0
2016-11-23,2250,2260,2175,2185,309589,183243.0,83864249.0
2016-11-24,2185,2200,2115,2120,276611,177792.0,83864249.0
2016-11-25,2100,2225,2095,2190,499079,183663.0,83864249.0
2016-11-28,2200,2215,2135,2135,456216,179050.0,83864249.0
2016-11-29,2130,2165,2115,2155,223939,180727.0,83864249.0
2016-11-30,2135,2185,2135,2150,602070,180308.0,83864249.0
2016-12-01,2160,2190,2150,2185,207678,183243.0,83864249.0
2016-12-02,2175,2215,2170,2190,290361,183663.0,83864249.0
2016-12-05,2180,2180,2115,2130,355627,178631.0,83864249.0
2016-12-06,2125,2160,2120,2120,259866,177792.0,83864249.0
2016-12-07,2145,2160,2085,2095,277270,175696.0,83864249.0
2016-12-08,2115,2155,2115,2135,264032,179050.0,83864249.0
2016-12-09,2150,2240,2130,2180,434778,182824.0,83864249.0
2016-12-12,2215,2320,2195,2310,780194,193726.0,83864249.0
2016-12-13,2315,2350,2270,2315,379361,194146.0,83864249.0
2016-12-14,2325,2340,2285,2300,198265,192888.0,83864249.0
2016-12-15,2275,2340,2275,2335,276832,195823.0,83864249.0
2016-12-16,2350,2360,2300,2310,264591,193726.0,83864249.0
2016-12-19,2335,2420,2335,2370,621720,198758.0,83864249.0
2016-12-20,2385,2725,2350,2545,5355424,213435.0,83864249.0
2016-12-21,2555,2640,2535,2545,1411661,213435.0,83864249.0
2016-12-22,2570,2595,2520,2560,537937,214692.0,83864249.0
2016-12-23,2615,2775,2600,2685,2656734,225176.0,83864249.0
2016-12-26,2670,2730,2555,2590,1235680,217208.0,83864249.0
2016-12-27,2630,2670,2550,2595,590849,217628.0,83864249.0
2016-12-28,2590,2620,2545,2595,464737,217628.0,83864249.0
2016-12-29,2625,2630,2545,2565,383243,215112.0,83864249.0
2017-01-02,2540,2575,2500,2540,294228,213015.0,83864249.0
2017-01-03,2590,2640,2545,2620,463359,219724.0,83864249.0
2017-01-04,2620,2730,2620,2705,651953,226853.0,83864249.0
2017-01-05,2730,2750,2655,2705,439827,226853.0,83864249.0
2017-01-06,2690,2825,2670,2785,1300731,233562.0,83864249.0
2017-01-09,2800,2810,2750,2775,550613,232723.0,83864249.0
2017-01-10,2740,2795,2715,2730,538105,228949.0,83864249.0
2017-01-11,2700,2725,2655,2680,476020,224756.0,83864249.0
2017-01-12,2670,2690,2600,2635,617682,220982.0,83864249.0
2017-01-13,2650,2680,2600,2645,495293,221821.0,83864249.0
2017-01-16,2645,2650,2600,2600,221064,218047.0,83864249.0
2017-01-17,2600,2650,2570,2585,376178,216789.0,83864249.0
2017-01-18,2585,2600,2545,2565,274069,215112.0,83864249.0
2017-01-19,2600,2600,2460,2485,692322,208403.0,83864249.0
2017-01-20,2430,2480,2425,2465,435876,206725.0,83864249.0
2017-01-23,2430,2460,2355,2380,407965,199597.0,83864249.0
2017-01-24,2360,2405,2305,2390,393626,200436.0,83864249.0
2017-01-25,2400,2425,2310,2340,373899,196242.0,83864249.0
2017-01-26,2340,2405,2330,2400,190172,201274.0,83864249.0
2017-01-31,2375,2430,2375,2385,156528,200016.0,83864249.0
2017-02-01,2390,2450,2375,2445,298877,205048.0,83864249.0
2017-02-02,2245,2325,2240,2280,1180030,191210.0,83864249.0
2017-02-03,2290,2300,2245,2250,386141,188695.0,83864249.0
2017-02-06,2260,2280,2230,2240,226051,187856.0,83864249.0
2017-02-07,2250,2270,2235,2245,215400,188275.0,83864249.0
2017-02-08,2250,2290,2245,2250,246452,188695.0,83864249.0
2017-02-09,2335,2520,2250,2300,1391944,192888.0,83864249.0
2017-02-10,2305,2335,2295,2325,393061,194984.0,83864249.0
2017-02-13,2320,2355,2315,2350,324126,197081.0,83864249.0
2017-02-14,2340,2375,2330,2345,273036,196662.0,83864249.0
2017-02-15,2345,2375,2340,2365,236846,198339.0,83864249.0
2017-02-16,2370,2375,2320,2345,203081,196662.0,83864249.0
2017-02-17,2325,2345,2315,2340,224003,196242.0,83864249.0
2017-02-20,2340,2350,2320,2345,142855,196662.0,83864249.0
2017-02-21,2345,2390,2335,2360,320333,197920.0,83864249.0
2017-02-22,2355,2380,2350,2375,219785,199178.0,83864249.0
2017-02-23,2375,2390,2325,2350,184072,197081.0,83864249.0
2017-02-24,2340,2370,2325,2335,312624,195823.0,83864249.0
2017-02-27,2340,2340,2305,2315,284658,194146.0,83864249.0
2017-02-28,2310,2330,2290,2295,249949,192468.0,83864249.0
2017-03-02,2295,2330,2265,2265,217507,189953.0,83864249.0
2017-03-03,2250,2265,2180,2215,390277,185759.0,83864249.0
2017-03-06,2170,2210,2170,2205,172277,184921.0,83864249.0
2017-03-07,2200,2235,2180,2205,134554,184921.0,83864249.0
2017-03-08,2195,2205,2165,2170,179638,181985.0,83864249.0
2017-03-09,2150,2225,2150,2210,217616,185340.0,83864249.0
2017-03-10,2225,2230,2160,2210,200474,200073.0,90530915.0
2017-03-13,2220,2255,2210,2230,197077,201884.0,90530915.0
2017-03-14,2245,2250,2210,2210,182687,200073.0,90530915.0
2017-03-15,2190,2200,2125,2135,635865,193284.0,90530915.0
2017-03-16,2145,2155,2120,2130,246746,192831.0,90530915.0
2017-03-17,2140,2175,2120,2145,234879,194189.0,90530915.0
2017-03-20,2145,2175,2140,2150,137024,194641.0,90530915.0
2017-03-21,2140,2160,2130,2135,126004,193284.0,90530915.0
2017-03-22,2120,2620,2120,2400,15440818,217274.0,90530915.0
2017-03-23,2475,2610,2400,2445,5937492,221348.0,90530915.0
2017-03-24,2430,2445,2280,2295,2631803,207768.0,90530915.0
2017-03-27,2295,2345,2270,2320,1293393,210032.0,90530915.0
2017-03-28,2345,2365,2280,2285,1393370,206863.0,90530915.0
2017-03-29,2305,2350,2270,2275,901518,205958.0,90530915.0
2017-03-30,2310,2335,2290,2290,929518,207316.0,90530915.0
2017-03-31,2305,2325,2270,2320,718526,210032.0,90530915.0
2017-04-03,2320,2350,2305,2320,769382,210032.0,90530915.0
2017-04-04,2325,2350,2255,2255,839435,204147.0,90530915.0
2017-04-05,2265,2295,2260,2260,351968,204600.0,90530915.0
2017-04-06,2250,2265,2215,2235,470138,202337.0,90530915.0
2017-04-07,2215,2270,2215,2250,268410,203695.0,90530915.0
2017-04-10,2250,2255,2180,2205,548480,199621.0,90530915.0
2017-04-11,2190,2220,2140,2175,507046,196905.0,90530915.0
2017-04-12,2170,2205,2165,2190,194373,198263.0,90530915.0
2017-04-13,2190,2250,2190,2215,273724,200526.0,90530915.0
2017-04-14,2215,2220,2180,2180,277632,197357.0,90530915.0
2017-04-17,2200,2245,2180,2235,344307,202337.0,90530915.0
2017-04-18,2235,2245,2215,2235,186724,202337.0,90530915.0
2017-04-19,2235,2240,2205,2215,245697,200526.0,90530915.0
2017-04-20,2220,2245,2210,2225,248411,201431.0,90530915.0
2017-04-21,2235,2240,2200,2210,290220,200073.0,90530915.0
2017-04-24,2225,2225,2185,2200,297797,199168.0,90530915.0
2017-04-25,2200,2235,2200,2220,238404,200979.0,90530915.0
2017-04-26,2230,2245,2210,2210,429870,200073.0,90530915.0
2017-04-27,2230,2230,2190,2200,262563,199168.0,90530915.0
2017-04-28,2205,2205,2175,2175,286524,196905.0,90530915.0
2017-05-02,2185,2200,2175,2180,133208,197357.0,90530915.0
2017-05-04,2180,2215,2180,2190,161637,198263.0,90530915.0
2017-05-08,2200,2215,2200,2210,163036,200073.0,90530915.0
2017-05-10,2220,2255,2210,2240,378787,202789.0,90530915.0
2017-05-11,2230,2255,2230,2235,243031,202337.0,90530915.0
2017-05-12,2250,2285,2235,2265,497258,205053.0,90530915.0
2017-05-15,2260,2275,2225,2240,329339,202789.0,90530915.0
2017-05-16,2230,2250,2210,2230,283080,201884.0,90530915.0
2017-05-17,2215,2300,2215,2290,808230,207316.0,90530915.0
2017-05-18,2270,2310,2255,2310,618821,209126.0,90530915.0
2017-05-19,2310,2330,2280,2285,640897,206863.0,90530915.0
2017-05-22,2270,2385,2270,2380,2421637,215464.0,90530915.0
2017-05-23,2525,2535,2410,2415,5220417,218632.0,90530915.0
2017-05-24,2420,2440,2335,2340,1602122,211842.0,90530915.0
2017-05-25,2350,2380,2315,2360,1165454,213653.0,90530915.0
2017-05-26,2380,2400,2335,2350,793294,212748.0,90530915.0
2017-05-29,2350,2360,2275,2275,688447,205958.0,90530915.0
2017-05-30,2295,2335,2285,2305,514360,208674.0,90530915.0
2017-05-31,2325,2335,2285,2300,498016,208221.0,90530915.0
2017-06-01,2315,2315,2290,2295,369245,207768.0,90530915.0
2017-06-02,2300,2335,2295,2305,505520,208674.0,90530915.0
2017-06-05,2305,2340,2290,2300,453003,208221.0,90530915.0
2017-06-07,2290,2300,2260,2270,428049,205505.0,90530915.0
2017-06-08,2275,2285,2250,2270,261367,205505.0,90530915.0
2017-06-09,2280,2305,2265,2295,413489,207768.0,90530915.0
2017-06-12,2295,2295,2250,2260,303180,204600.0,90530915.0
2017-06-13,2250,2295,2250,2275,271263,205958.0,90530915.0
2017-06-14,2275,2315,2275,2280,291224,206410.0,90530915.0
2017-06-15,2285,2310,2280,2295,358531,207768.0,90530915.0
2017-06-16,2285,2305,2270,2280,242121,206410.0,90530915.0
2017-06-19,2280,2290,2235,2255,392576,204147.0,90530915.0
2017-06-20,2245,2285,2215,2285,662360,206863.0,90530915.0
2017-06-21,2260,2290,2235,2235,290698,202337.0,90530915.0
2017-06-22,2240,2260,2225,2235,288793,202337.0,90530915.0
2017-06-23,2220,2250,2220,2220,250653,200979.0,90530915.0
2017-06-26,2225,2230,2205,2215,229968,200526.0,90530915.0
2017-06-27,2205,2235,2205,2220,193877,200979.0,90530915.0
2017-06-28,2210,2230,2205,2210,173798,200073.0,90530915.0
2017-06-29,2215,2225,2200,2205,246036,199621.0,90530915.0
2017-06-30,2205,2215,2175,2180,334175,197357.0,90530915.0
2017-07-03,2180,2185,2125,2130,430411,192831.0,90530915.0
2017-07-04,2120,2165,2050,2080,1145136,188304.0,90530915.0
2017-07-05,2080,2115,2075,2080,233904,188304.0,90530915.0
2017-07-06,2090,2110,2080,2100,156741,190115.0,90530915.0
2017-07-07,2090,2110,2085,2095,166614,189662.0,90530915.0
2017-07-10,2100,2100,2060,2070,210083,187399.0,90530915.0
2017-07-11,2070,2085,2045,2050,220743,185588.0,90530915.0
2017-07-12,2040,2065,2020,2025,235444,183325.0,90530915.0
2017-07-13,2030,2060,2020,2025,196530,183325.0,90530915.0
2017-07-14,2040,2045,1980,1995,462116,180609.0,90530915.0
2017-07-17,1985,2025,1985,2015,139225,182420.0,90530915.0
2017-07-18,2025,2025,1975,1990,582902,180157.0,90530915.0
2017-07-19,1995,2150,1985,2040,2109518,184683.0,90530915.0
2017-07-20,2050,2060,2010,2015,442735,182420.0,90530915.0
2017-07-21,2030,2035,2005,2010,218636,181967.0,90530915.0
2017-07-24,2010,2020,1995,2000,306589,181062.0,90530915.0
2017-07-25,1995,2015,1990,1995,187230,180609.0,90530915.0
2017-07-26,2005,2020,1980,1990,315780,180157.0,90530915.0
2017-07-27,2000,2000,1975,1995,161744,180609.0,90530915.0
2017-07-28,1995,2000,1970,1975,230192,178799.0,90530915.0
2017-07-31,1965,2000,1940,1940,283177,175630.0,90530915.0
2017-08-01,1960,1965,1935,1955,140444,176988.0,90530915.0
2017-08-02,1955,1965,1945,1965,102172,177893.0,90530915.0
2017-08-03,1955,1975,1900,1900,357786,172009.0,90530915.0
2017-08-04,1900,1935,1895,1900,185144,172009.0,90530915.0
2017-08-07,1900,1970,1895,1950,194582,176535.0,90530915.0
2017-08-08,1955,1970,1930,1970,101116,178346.0,90530915.0
2017-08-09,1955,1965,1930,1930,175675,174725.0,90530915.0
2017-08-10,1920,1955,1910,1920,128309,173819.0,90530915.0
2017-08-11,1895,1915,1855,1855,283130,167935.0,90530915.0
2017-08-14,1845,1895,1845,1860,216932,168388.0,90530915.0
2017-08-16,1855,1900,1850,1895,137939,171556.0,90530915.0
2017-08-17,1900,1905,1885,1900,88399,172009.0,90530915.0
2017-08-18,1890,1935,1880,1915,141333,173367.0,90530915.0
2017-08-21,1920,1930,1910,1920,86972,173819.0,90530915.0
2017-08-22,1910,1955,1910,1940,134859,175630.0,90530915.0
2017-08-23,1940,1960,1925,1935,74373,175177.0,90530915.0
2017-08-24,1935,1950,1915,1920,122724,173819.0,90530915.0
2017-08-25,1910,1935,1885,1900,178887,172009.0,90530915.0
2017-08-28,1905,1925,1880,1910,107078,172914.0,90530915.0
2017-08-29,1895,1940,1895,1940,179902,175630.0,90530915.0
2017-08-30,1940,1950,1910,1945,93178,176083.0,90530915.0
2017-08-31,1945,1955,1930,1935,89878,175177.0,90530915.0
2017-09-01,1940,2010,1940,1995,414137,180609.0,90530915.0
2017-09-04,1935,1960,1905,1930,232640,174725.0,90530915.0
2017-09-05,1935,1960,1915,1915,124516,173367.0,90530915.0
2017-09-06,1915,1930,1890,1890,151552,171103.0,90530915.0
2017-09-07,1895,1915,1880,1900,117379,172009.0,90530915.0
2017-09-08,1885,1905,1845,1850,329897,167482.0,90530915.0
2017-09-11,1850,1870,1835,1860,113809,168388.0,90530915.0
2017-09-12,1845,1870,1840,1840,143231,166577.0,90530915.0
2017-09-13,1840,1850,1770,1770,531244,160240.0,90530915.0
2017-09-14,1750,1775,1695,1705,661044,154355.0,90530915.0
2017-09-15,1700,1725,1695,1715,284861,155261.0,90530915.0
2017-09-18,1710,1715,1695,1705,159297,154355.0,90530915.0
2017-09-19,1715,1730,1695,1720,197367,155713.0,90530915.0
2017-09-20,1720,1740,1690,1710,130095,154808.0,90530915.0
2017-09-21,1695,1715,1645,1660,367099,150281.0,90530915.0
2017-09-22,1650,1685,1615,1660,371854,150281.0,90530915.0
2017-09-25,1640,1675,1630,1640,155128,148471.0,90530915.0
2017-09-26,1600,1640,1600,1640,257670,148471.0,90530915.0
2017-09-27,1630,1680,1630,1670,242536,151187.0,90530915.0
2017-09-28,1670,1680,1655,1675,109962,151639.0,90530915.0
2017-09-29,1670,1735,1670,1735,291918,157071.0,90530915.0
2017-10-10,1735,1745,1700,1720,248114,155713.0,90530915.0
2017-10-11,1735,1785,1700,1770,456308,160240.0,90530915.0
2017-10-12,1775,1850,1750,1820,439388,164766.0,90530915.0
2017-10-13,1815,1830,1765,1820,263009,164766.0,90530915.0
2017-10-16,1820,1835,1785,1830,126405,165672.0,90530915.0
2017-10-17,1820,1870,1815,1835,133340,166124.0,90530915.0
2017-10-18,1845,1845,1765,1820,110593,164766.0,90530915.0
2017-10-19,1805,1830,1800,1815,56731,164314.0,90530915.0
2017-10-20,1815,1820,1780,1790,93580,162050.0,90530915.0
2017-10-23,1815,1820,1770,1800,137300,162956.0,90530915.0
2017-10-24,1790,1810,1790,1810,77013,163861.0,90530915.0
2017-10-25,1810,1875,1810,1830,407822,165672.0,90530915.0
2017-10-26,1845,1910,1835,1865,677962,168840.0,90530915.0
2017-10-27,1895,1940,1890,1930,909863,174725.0,90530915.0
2017-10-30,1940,1960,1910,1930,234790,174725.0,90530915.0
2017-10-31,1925,1975,1925,1955,342462,176988.0,90530915.0
2017-11-01,1955,2000,1925,1980,538131,179251.0,90530915.0
2017-11-02,2040,2305,2035,2090,12170503,189210.0,90530915.0
2017-11-03,2085,2085,2005,2040,1163906,184683.0,90530915.0
2017-11-06,2055,2090,2025,2030,630733,183778.0,90530915.0
2017-11-07,2025,2075,2025,2055,590436,186041.0,90530915.0
2017-11-08,2070,2120,2030,2120,1011755,191926.0,90530915.0
2017-11-09,2130,2170,2105,2145,1157685,194189.0,90530915.0
2017-11-10,2130,2205,2130,2195,993212,198715.0,90530915.0
2017-11-13,2200,2275,2200,2255,1362980,204147.0,90530915.0
2017-11-14,2285,2285,2175,2250,1130938,203695.0,90530915.0
2017-11-15,2270,2385,2250,2350,3239359,212748.0,90530915.0
2017-11-16,2380,2465,2350,2425,2104692,219537.0,90530915.0
2017-11-17,2445,2520,2375,2515,2170554,227685.0,90530915.0
2017-11-20,2525,2720,2485,2705,2752753,244886.0,90530915.0
2017-11-21,2730,2755,2620,2735,2092576,247602.0,90530915.0
2017-11-22,2770,2815,2710,2765,1368720,250318.0,90530915.0
2017-11-23,2780,2810,2700,2780,1359205,251676.0,90530915.0
2017-11-24,2795,2925,2770,2790,1602324,252581.0,90530915.0
