코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-13,12600,12600,11800,12000,516771,283449.0,23620751.0
2015-01-14,12000,13000,11700,12600,998516,297621.0,23620751.0
2015-01-15,12550,13500,12550,12950,958050,305889.0,23620751.0
2015-01-16,13000,13700,12650,13300,648497,314156.0,23620751.0
2015-01-19,13400,13550,12850,12850,274042,303527.0,23620751.0
2015-01-20,13050,13200,12650,12800,206776,302346.0,23620751.0
2015-01-21,12900,13300,12400,12500,331856,295259.0,23620751.0
2015-01-22,13200,13400,12550,12650,409605,298803.0,23620751.0
2015-01-23,12850,13350,12650,13100,336852,309432.0,23620751.0
2015-01-26,13250,13300,12950,12950,160026,305889.0,23620751.0
2015-01-27,13000,13300,12800,13300,271156,314156.0,23620751.0
2015-01-28,13200,13300,12700,12900,263121,304708.0,23620751.0
2015-01-29,12800,13100,12700,12900,198142,304708.0,23620751.0
2015-01-30,13000,13000,12550,12700,153927,299984.0,23620751.0
2015-02-02,12700,12850,12250,12450,193755,294078.0,23620751.0
2015-02-03,12500,13200,12400,13150,324371,310613.0,23620751.0
2015-02-04,13500,14950,13450,14350,1526092,338958.0,23620751.0
2015-02-05,14400,14400,13750,14050,481588,331872.0,23620751.0
2015-02-06,14100,14300,13800,14250,308082,336596.0,23620751.0
2015-02-09,14200,14200,13600,13800,227048,325966.0,23620751.0
2015-02-10,13700,13750,13200,13400,345898,316518.0,23620751.0
2015-02-11,13450,13550,13250,13550,202649,320061.0,23620751.0
2015-02-12,13500,13550,13250,13450,162487,317699.0,23620751.0
2015-02-13,13550,13850,13200,13400,285821,316518.0,23620751.0
2015-02-16,13400,13450,13050,13350,221977,315337.0,23620751.0
2015-02-17,13350,13350,12300,12300,384311,290535.0,23620751.0
2015-02-23,12300,12700,12250,12650,275609,298803.0,23620751.0
2015-02-24,12800,13050,12400,12650,346588,298803.0,23620751.0
2015-02-25,12850,12900,12500,12650,221862,298803.0,23620751.0
2015-02-26,12600,12750,12500,12700,93451,299984.0,23620751.0
2015-02-27,12900,12900,12500,12500,116209,295259.0,23620751.0
2015-03-02,12650,14350,12650,14250,1359262,336596.0,23620751.0
2015-03-03,14250,14600,13950,14600,702500,344863.0,23620751.0
2015-03-04,14700,15200,14400,14800,812532,349587.0,23620751.0
2015-03-05,14850,15100,14450,14800,353006,349587.0,23620751.0
2015-03-06,14900,15150,14300,14300,362141,337777.0,23620751.0
2015-03-09,14350,14700,13150,13300,917383,314156.0,23620751.0
2015-03-10,13400,13600,12850,13150,463174,310613.0,23620751.0
2015-03-11,12900,13300,12850,13050,227102,308251.0,23620751.0
2015-03-12,13000,13850,12950,13300,524708,314156.0,23620751.0
2015-03-13,13250,14000,13250,13950,388450,329509.0,23620751.0
2015-03-16,13850,14150,13500,13950,233746,329509.0,23620751.0
2015-03-17,14050,14050,13400,13600,245885,321242.0,23620751.0
2015-03-18,14100,14400,13600,13700,431420,323604.0,23620751.0
2015-03-19,13950,14550,13750,13800,698678,325966.0,23620751.0
2015-03-20,14000,14200,13800,13950,246611,329509.0,23620751.0
2015-03-23,14000,14450,13900,14400,304542,340139.0,23620751.0
2015-03-24,14300,14700,14150,14500,204314,342501.0,23620751.0
2015-03-25,14450,14800,14250,14350,249658,338958.0,23620751.0
2015-03-26,14300,14700,14050,14400,212181,340139.0,23620751.0
2015-03-27,14600,14700,14000,14050,205552,331872.0,23620751.0
2015-03-30,13750,14600,13750,14550,231925,343682.0,23620751.0
2015-03-31,14600,14650,14100,14250,161650,336596.0,23620751.0
2015-04-01,14250,14250,13350,13550,342492,320061.0,23620751.0
2015-04-02,13550,13800,13450,13650,164248,322423.0,23620751.0
2015-04-03,13700,13850,13600,13750,110623,324785.0,23620751.0
2015-04-06,13600,13750,13300,13400,148231,316518.0,23620751.0
2015-04-07,13450,13600,13350,13400,136956,316518.0,23620751.0
2015-04-08,13400,13950,13300,13950,184625,329509.0,23620751.0
2015-04-09,13900,14450,13750,14200,230377,335415.0,23620751.0
2015-04-10,14550,14950,13850,14250,531407,336596.0,23620751.0
2015-04-13,14200,14250,13650,14100,230549,333053.0,23620751.0
2015-04-14,14100,14250,13650,13750,223395,324785.0,23620751.0
2015-04-15,13800,14200,13700,14100,166638,333053.0,23620751.0
2015-04-16,14300,14300,13800,14050,169964,331872.0,23620751.0
2015-04-17,13950,14200,13800,14200,180576,335415.0,23620751.0
2015-04-20,14150,14200,13550,13600,263174,321242.0,23620751.0
2015-04-21,13750,13750,13200,13250,220524,312975.0,23620751.0
2015-04-22,13250,13550,12450,12850,282629,303527.0,23620751.0
2015-04-23,12850,12900,12300,12600,250703,297621.0,23620751.0
2015-04-24,12700,12800,11800,11900,323549,281087.0,23620751.0
2015-04-27,11950,12450,11850,12400,298054,292897.0,23620751.0
2015-04-28,12400,12400,12000,12000,172934,283449.0,23620751.0
2015-04-29,12000,12300,11450,11550,294050,272820.0,23620751.0
2015-04-30,11700,11800,11550,11700,159236,276363.0,23620751.0
2015-05-04,11650,11950,11250,11850,203126,279906.0,23620751.0
2015-05-06,11850,12000,11000,11200,192734,264552.0,23620751.0
2015-05-07,11100,11300,10650,11200,244919,264552.0,23620751.0
2015-05-08,11250,11250,10800,10950,226440,258647.0,23620751.0
2015-05-11,11100,11150,10600,10750,257881,253923.0,23620751.0
2015-05-12,10750,11500,10650,11400,475263,269277.0,23620751.0
2015-05-13,12100,12100,11400,11550,561671,272820.0,23620751.0
2015-05-14,11450,11600,11000,11250,320838,265733.0,23620751.0
2015-05-15,11450,11450,10850,10950,274142,258647.0,23620751.0
2015-05-18,11050,11100,10250,10250,360334,242113.0,23620751.0
2015-05-19,10200,10400,10000,10150,355953,239751.0,23620751.0
2015-05-20,10100,10650,10100,10550,227331,249199.0,23620751.0
2015-05-21,10550,10600,10200,10200,160349,240932.0,23620751.0
2015-05-22,10300,10750,10250,10650,212641,251561.0,23620751.0
2015-05-26,10650,10750,10200,10200,169582,240932.0,23620751.0
2015-05-27,10100,10250,9960,10050,166560,237389.0,23620751.0
2015-05-28,10050,10200,9440,9530,596673,225106.0,23620751.0
2015-05-29,9540,9830,9500,9650,206821,227940.0,23620751.0
2015-06-01,9650,9690,9300,9430,258237,222744.0,23620751.0
2015-06-02,9470,9550,9340,9400,183664,222035.0,23620751.0
2015-06-03,9380,10150,9350,9960,409387,235263.0,23620751.0
2015-06-04,9960,10050,9630,9820,202232,231956.0,23620751.0
2015-06-05,9750,11200,9590,11100,726736,262190.0,23620751.0
2015-06-08,11050,11500,10800,11350,715855,268096.0,23620751.0
2015-06-09,11400,12100,11200,11600,916902,274001.0,23620751.0
2015-06-10,11700,11750,10700,10900,646418,257466.0,23620751.0
2015-06-11,10900,11050,9970,10750,1029806,253923.0,23620751.0
2015-06-12,10650,10900,10100,10400,337222,245656.0,23620751.0
2015-06-15,10200,10300,9970,9970,174179,235499.0,23620751.0
2015-06-16,10000,10050,9640,9970,279094,235499.0,23620751.0
2015-06-17,10200,10250,9770,9870,253135,233137.0,23620751.0
2015-06-18,9960,10050,9750,9970,182291,235499.0,23620751.0
2015-06-19,10100,10200,9890,9890,145020,233609.0,23620751.0
2015-06-22,10000,10000,9760,9900,86294,233845.0,23620751.0
2015-06-23,9900,10250,9800,10150,171357,239751.0,23620751.0
2015-06-24,10250,10250,9940,9950,154953,235026.0,23620751.0
2015-06-25,9950,11300,9850,11050,503844,261009.0,23620751.0
2015-06-26,10900,11050,10450,10500,299084,248018.0,23620751.0
2015-06-29,10150,10150,9760,9760,314353,230539.0,23620751.0
2015-06-30,9710,9950,9610,9900,162090,233845.0,23620751.0
2015-07-01,9960,10050,9850,9900,124913,233845.0,23620751.0
2015-07-02,9980,10100,9600,9620,263950,227232.0,23620751.0
2015-07-03,9580,9610,9070,9260,429729,218728.0,23620751.0
2015-07-06,9070,9390,8980,8980,148663,212114.0,23620751.0
2015-07-07,9050,9230,8840,9060,154302,214004.0,23620751.0
2015-07-08,9080,9300,9010,9170,90267,216602.0,23620751.0
2015-07-09,9150,9150,8850,9000,115157,212587.0,23620751.0
2015-07-10,9040,9130,8890,9000,99520,212587.0,23620751.0
2015-07-13,9000,9140,8930,9040,87486,213532.0,23620751.0
2015-07-14,9110,9250,9070,9210,114831,217547.0,23620751.0
2015-07-15,9270,9300,9010,9020,148831,213059.0,23620751.0
2015-07-16,9030,9390,8960,9120,194376,215421.0,23620751.0
2015-07-17,9300,9400,9040,9160,164740,216366.0,23620751.0
2015-07-20,9210,9560,9190,9490,161123,224161.0,23620751.0
2015-07-21,9590,9770,9400,9450,157817,223216.0,23620751.0
2015-07-22,9340,9500,9150,9170,113215,216602.0,23620751.0
2015-07-23,9140,9290,9080,9080,79454,214476.0,23620751.0
2015-07-24,9000,9100,8800,8860,177015,209280.0,23620751.0
2015-07-27,8760,10350,8640,9150,1794512,216130.0,23620751.0
2015-07-28,9390,9950,9340,9470,618082,223689.0,23620751.0
2015-07-29,9440,9440,9020,9120,414984,215421.0,23620751.0
2015-07-30,9130,9230,8820,8860,232863,209280.0,23620751.0
2015-07-31,8650,8820,8330,8390,385202,198178.0,23620751.0
2015-08-03,8390,8680,8350,8440,218299,199359.0,23620751.0
2015-08-04,8440,8780,8440,8780,214963,207390.0,23620751.0
2015-08-05,8840,9030,8780,8920,169170,210697.0,23620751.0
2015-08-06,9010,10400,9010,10100,1331353,238570.0,23620751.0
2015-08-07,10150,10400,9860,9930,446365,234554.0,23620751.0
2015-08-10,10400,10650,9700,9700,718084,229121.0,23620751.0
2015-08-11,9850,9980,9130,9130,472116,215657.0,23620751.0
2015-08-12,9200,9200,8740,9040,319678,213532.0,23620751.0
2015-08-13,9120,9440,9070,9380,169140,221563.0,23620751.0
2015-08-17,9250,9330,8990,9010,189415,212823.0,23620751.0
2015-08-18,9040,9060,8650,8700,283461,205501.0,23620751.0
2015-08-19,8530,8680,8310,8560,250828,202194.0,23620751.0
2015-08-20,8920,9360,8600,8650,397186,204319.0,23620751.0
2015-08-21,8100,8330,8100,8140,347519,192273.0,23620751.0
2015-08-24,7990,8300,7800,7910,169116,186840.0,23620751.0
2015-08-25,7940,8570,7830,8310,239694,196288.0,23620751.0
2015-08-26,8330,8560,8300,8530,202669,201485.0,23620751.0
2015-08-27,8700,8700,8380,8440,179218,199359.0,23620751.0
2015-08-28,8550,9150,8550,8940,329093,211170.0,23620751.0
2015-08-31,9000,9120,8860,8930,134020,210933.0,23620751.0
2015-09-01,8900,9150,8730,8840,134998,208807.0,23620751.0
2015-09-02,8690,9070,8560,9070,133218,214240.0,23620751.0
2015-09-03,9260,9750,9260,9310,461011,219909.0,23620751.0
2015-09-04,9270,9670,9080,9100,243781,214949.0,23620751.0
2015-09-07,9110,9330,9100,9130,173883,215657.0,23620751.0
2015-09-08,9000,9370,8760,8870,244252,209516.0,23620751.0
2015-09-09,9170,9580,9010,9390,398048,221799.0,23620751.0
2015-09-10,9260,9570,9200,9420,191723,222507.0,23620751.0
2015-09-11,9420,9470,9060,9110,183857,215185.0,23620751.0
2015-09-14,9210,9270,8940,8960,124489,211642.0,23620751.0
2015-09-15,8950,9200,8900,9170,76439,216602.0,23620751.0
2015-09-16,9230,9480,9180,9380,156352,221563.0,23620751.0
2015-09-17,10050,10250,9660,9680,820665,228649.0,23620751.0
2015-09-18,9900,9920,9680,9750,285310,230302.0,23620751.0
2015-09-21,9750,9800,9550,9620,142115,227232.0,23620751.0
2015-09-22,9620,9910,9610,9810,222125,231720.0,23620751.0
2015-09-23,9750,9950,9560,9640,201105,227704.0,23620751.0
2015-09-24,9780,9850,9610,9700,136728,229121.0,23620751.0
2015-09-25,9610,10050,9610,9980,179241,235735.0,23620751.0
2015-09-30,9950,9950,9770,9920,173324,234318.0,23620751.0
2015-10-01,10050,10500,10050,10450,427589,246837.0,23620751.0
2015-10-02,10450,10700,10250,10300,272715,243294.0,23620751.0
2015-10-05,10400,10550,10150,10300,232714,243294.0,23620751.0
2015-10-06,10400,10600,10200,10600,208629,250380.0,23620751.0
2015-10-07,10700,10700,10350,10450,178761,246837.0,23620751.0
2015-10-08,10400,10400,9910,10050,364028,237389.0,23620751.0
2015-10-12,10100,10300,10000,10000,121221,236208.0,23620751.0
2015-10-13,10050,10150,9950,10150,113659,239751.0,23620751.0
2015-10-14,10000,10100,9940,10100,110687,238570.0,23620751.0
2015-10-15,10100,10300,9980,10300,137478,243294.0,23620751.0
2015-10-16,10500,11000,10350,10850,543939,256285.0,23620751.0
2015-10-19,11100,11650,10700,10700,708059,252742.0,23620751.0
2015-10-20,10750,11300,10700,11250,373831,265733.0,23620751.0
2015-10-21,11300,11600,11150,11450,329577,270458.0,23620751.0
2015-10-22,11450,11500,11000,11100,238466,262190.0,23620751.0
2015-10-23,11250,11500,11100,11100,172424,262190.0,23620751.0
2015-10-26,11150,11350,11000,11100,128219,262190.0,23620751.0
2015-10-27,11100,11300,11000,11150,122824,263371.0,23620751.0
2015-10-28,11450,11600,11150,11450,266047,270458.0,23620751.0
2015-10-29,11500,11900,11300,11400,306732,269277.0,23620751.0
2015-10-30,11450,11450,10950,11050,175362,261009.0,23620751.0
2015-11-02,11100,11300,10950,11150,152969,263371.0,23620751.0
2015-11-03,11250,11450,11050,11400,290741,269277.0,23620751.0
2015-11-04,11650,11650,11200,11200,275334,264552.0,23620751.0
2015-11-05,11150,11300,11000,11150,147222,263371.0,23620751.0
2015-11-06,11100,11150,10300,10450,453339,246837.0,23620751.0
2015-11-09,10350,10550,9990,10100,236394,238570.0,23620751.0
2015-11-10,9960,10000,9580,9580,305117,226287.0,23620751.0
2015-11-11,9600,10050,9600,9900,157170,233845.0,23620751.0
2015-11-12,9950,10050,9740,9760,123365,230539.0,23620751.0
2015-11-13,9690,9920,9690,9790,90196,231247.0,23620751.0
2015-11-16,9960,10200,9840,9930,194046,234554.0,23620751.0
2015-11-17,10050,10250,9990,10200,137949,240932.0,23620751.0
2015-11-18,10150,10300,10100,10100,107469,238570.0,23620751.0
2015-11-19,10150,10250,9990,10150,100509,239751.0,23620751.0
2015-11-20,10150,10250,10000,10050,83228,237389.0,23620751.0
2015-11-23,10200,10200,9990,10200,87898,240932.0,23620751.0
2015-11-24,10200,10500,10050,10500,151955,248018.0,23620751.0
2015-11-25,10700,11050,10550,10700,222792,252742.0,23620751.0
2015-11-26,10800,11150,10800,10900,259187,257466.0,23620751.0
2015-11-27,10900,11100,10600,10650,140714,251561.0,23620751.0
2015-11-30,10700,10750,10400,10600,83053,250380.0,23620751.0
2015-12-01,10650,10950,10600,10800,72141,255104.0,23620751.0
2015-12-02,10950,10950,10600,10750,50898,253923.0,23620751.0
2015-12-03,10650,10800,10550,10650,43594,251561.0,23620751.0
2015-12-04,10550,10700,10500,10500,51413,248018.0,23620751.0
2015-12-07,10750,10750,10500,10500,51439,248018.0,23620751.0
2015-12-08,10450,10600,10100,10200,68505,240932.0,23620751.0
2015-12-09,10250,10250,10000,10100,88521,238570.0,23620751.0
2015-12-10,10050,10200,9790,9910,141175,234082.0,23620751.0
2015-12-11,10000,10250,9950,10100,57412,238570.0,23620751.0
2015-12-14,10000,10000,9850,9850,58347,232664.0,23620751.0
2015-12-15,9970,9990,9810,9990,31621,235971.0,23620751.0
2015-12-16,10100,10200,10050,10100,52850,238570.0,23620751.0
2015-12-17,10250,10500,10150,10400,82836,245656.0,23620751.0
2015-12-18,10300,10450,10250,10400,68478,245656.0,23620751.0
2015-12-21,10300,10500,10250,10500,63904,248018.0,23620751.0
2015-12-22,10550,10650,10250,10550,67111,249199.0,23620751.0
2015-12-23,10500,11000,10400,10900,185954,257466.0,23620751.0
2015-12-24,10900,11150,10900,10950,153993,258647.0,23620751.0
2015-12-28,10850,11050,10700,10700,77528,252742.0,23620751.0
2015-12-29,10850,10850,10550,10800,52766,255104.0,23620751.0
2015-12-30,10900,10950,10700,10750,90696,253923.0,23620751.0
2016-01-04,10650,10900,10550,10650,96775,251561.0,23620751.0
2016-01-05,10700,10700,10400,10550,77141,249199.0,23620751.0
2016-01-06,10650,10650,10050,10550,117879,249199.0,23620751.0
2016-01-07,10600,10650,10150,10150,115637,239751.0,23620751.0
2016-01-08,10050,10250,9920,10250,115273,242113.0,23620751.0
2016-01-11,10200,10250,10000,10100,45648,238570.0,23620751.0
2016-01-12,10150,10500,10050,10500,78668,248018.0,23620751.0
2016-01-13,10500,10950,10450,10700,196311,252742.0,23620751.0
2016-01-14,10550,10750,10400,10700,78376,252742.0,23620751.0
2016-01-15,10750,11050,10450,10500,112288,248018.0,23620751.0
2016-01-18,10300,10650,10300,10500,63059,248018.0,23620751.0
2016-01-19,10400,10600,10300,10450,56185,246837.0,23620751.0
2016-01-20,10400,10600,10100,10100,95945,238570.0,23620751.0
2016-01-21,10050,10250,9980,10050,150499,237389.0,23620751.0
2016-01-22,10100,10400,10050,10250,132778,242113.0,23620751.0
2016-01-25,10600,10700,10450,10500,84026,248018.0,23620751.0
2016-01-26,10550,10700,10400,10500,143367,248018.0,23620751.0
2016-01-27,10650,10950,10550,10900,232229,257466.0,23620751.0
2016-01-28,10900,11150,10850,11100,208377,262190.0,23620751.0
2016-01-29,11200,11200,10800,11050,157493,261009.0,23620751.0
2016-02-01,11100,11300,10900,11300,212819,266914.0,23620751.0
2016-02-02,11300,11850,11150,11850,301823,279906.0,23620751.0
2016-02-03,11800,11900,11500,11700,222180,276363.0,23620751.0
2016-02-04,11750,12150,11500,11600,238910,274001.0,23620751.0
2016-02-05,11650,11900,11450,11650,133066,275182.0,23620751.0
2016-02-11,11300,11550,11050,11100,144593,262190.0,23620751.0
2016-02-12,11250,11800,11000,11450,360578,270458.0,23620751.0
2016-02-15,11700,12100,11500,11650,252100,275182.0,23620751.0
2016-02-16,11900,12300,11800,12200,313506,288173.0,23620751.0
2016-02-17,12450,12500,11800,12000,335908,283449.0,23620751.0
2016-02-18,12200,12450,12100,12350,282019,291716.0,23620751.0
2016-02-19,12250,12400,11800,12200,220072,288173.0,23620751.0
2016-02-22,12100,12300,11800,11800,206281,278725.0,23620751.0
2016-02-23,11900,12000,11650,11800,138825,278725.0,23620751.0
2016-02-24,11700,12000,11650,11750,93657,277544.0,23620751.0
2016-02-25,11850,11850,11550,11700,148231,276363.0,23620751.0
2016-02-26,11700,11850,11550,11650,98804,275182.0,23620751.0
2016-02-29,11600,11800,11250,11750,133498,277544.0,23620751.0
2016-03-02,11900,11900,11600,11800,143557,278725.0,23620751.0
2016-03-03,11900,11900,11350,11450,162527,270458.0,23620751.0
2016-03-04,11450,11750,11400,11550,114085,272820.0,23620751.0
2016-03-07,11700,11750,11500,11550,69450,272820.0,23620751.0
2016-03-08,11750,12200,11700,12200,235637,288173.0,23620751.0
2016-03-09,12200,12200,11900,12000,118673,283449.0,23620751.0
2016-03-10,12050,12200,11900,12000,98287,283449.0,23620751.0
2016-03-11,12100,12150,11900,12050,69525,284630.0,23620751.0
2016-03-14,12150,12200,11550,11600,122082,274001.0,23620751.0
2016-03-15,11600,11750,11350,11500,43534,271639.0,23620751.0
2016-03-16,11550,11600,11250,11350,53398,268096.0,23620751.0
2016-03-17,11400,11450,11250,11300,67759,266914.0,23620751.0
2016-03-18,11400,11750,11400,11650,108290,275182.0,23620751.0
2016-03-21,11750,11900,11600,11600,71540,274001.0,23620751.0
2016-03-22,11700,11700,11400,11400,87658,269277.0,23620751.0
2016-03-23,11500,11650,11400,11500,109594,271639.0,23620751.0
2016-03-24,11500,11600,11300,11500,54150,271639.0,23620751.0
2016-03-25,11500,11600,11400,11600,83285,274001.0,23620751.0
2016-03-28,11600,11650,11050,11250,177492,265733.0,23620751.0
2016-03-29,11250,11500,11200,11250,104603,265733.0,23620751.0
2016-03-30,11350,11500,11250,11350,139862,268096.0,23620751.0
2016-03-31,11400,11500,11150,11250,67573,265733.0,23620751.0
2016-04-01,11450,11450,10950,10950,125416,258647.0,23620751.0
2016-04-04,10950,11250,10900,11250,78667,265733.0,23620751.0
2016-04-05,11200,11400,11150,11200,65439,264552.0,23620751.0
2016-04-06,11200,11250,10700,10950,112563,258647.0,23620751.0
2016-04-07,10950,11050,10800,10900,90781,257466.0,23620751.0
2016-04-08,10850,11050,10750,10900,60524,257466.0,23620751.0
2016-04-11,11000,11050,10900,10900,42908,257466.0,23620751.0
2016-04-12,10950,11350,10950,11000,95781,259828.0,23620751.0
2016-04-14,11250,11250,11050,11050,49867,261009.0,23620751.0
2016-04-15,11150,11150,11000,11000,33830,259828.0,23620751.0
2016-04-18,11000,11300,10950,11300,91607,266914.0,23620751.0
2016-04-19,11200,11250,11000,11150,120813,263371.0,23620751.0
2016-04-20,11150,11350,11050,11050,52226,261009.0,23620751.0
2016-04-21,11150,11150,10800,10850,150432,256285.0,23620751.0
2016-04-22,10750,10850,10550,10650,143987,251561.0,23620751.0
2016-04-25,10650,11000,10550,10950,116134,258647.0,23620751.0
2016-04-26,10950,11050,10750,10900,90591,257466.0,23620751.0
2016-04-27,10900,11100,10750,10800,90333,255104.0,23620751.0
2016-04-28,10800,10950,10600,10600,63884,250380.0,23620751.0
2016-04-29,10650,10750,10400,10550,64633,249199.0,23620751.0
2016-05-02,10500,10600,10000,10250,193170,242113.0,23620751.0
2016-05-03,10300,10550,10150,10450,77590,246837.0,23620751.0
2016-05-04,10400,10500,10000,10050,154957,237389.0,23620751.0
2016-05-09,10050,10150,9850,10000,73641,236208.0,23620751.0
2016-05-10,9910,10100,9870,9920,99190,234318.0,23620751.0
2016-05-11,9920,10150,9880,10100,89680,238570.0,23620751.0
2016-05-12,10000,10100,9950,10050,49299,237389.0,23620751.0
2016-05-13,10050,10050,9850,9860,91546,232901.0,23620751.0
2016-05-16,9800,9860,9590,9760,104203,230539.0,23620751.0
2016-05-17,9760,9790,9280,9280,138382,219201.0,23620751.0
2016-05-18,9190,9380,8850,9340,244180,220618.0,23620751.0
2016-05-19,9430,9530,9130,9370,140510,221326.0,23620751.0
2016-05-20,9370,9390,8980,9060,118439,214004.0,23620751.0
2016-05-23,9140,9200,9030,9170,75449,216602.0,23620751.0
2016-05-24,9170,9250,9080,9130,70986,215657.0,23620751.0
2016-05-25,9250,9480,9210,9480,140300,223925.0,23620751.0
2016-05-26,9490,9540,9310,9470,63882,223689.0,23620751.0
2016-05-27,9490,9490,9350,9380,38633,221563.0,23620751.0
2016-05-30,9380,9800,9300,9650,131728,227940.0,23620751.0
2016-05-31,9700,9780,9610,9760,65800,230539.0,23620751.0
2016-06-01,9750,9830,9600,9790,46227,231247.0,23620751.0
2016-06-02,9800,9810,9600,9680,28952,228649.0,23620751.0
2016-06-03,9680,9690,9500,9560,40967,225814.0,23620751.0
2016-06-07,9560,9700,9530,9620,42690,227232.0,23620751.0
2016-06-08,9710,9730,9400,9530,73554,225106.0,23620751.0
2016-06-09,9530,9680,9450,9580,37286,226287.0,23620751.0
2016-06-10,9650,9750,9570,9720,42526,229594.0,23620751.0
2016-06-13,9650,9680,9350,9400,67003,222035.0,23620751.0
2016-06-14,9210,9340,9130,9270,74625,218964.0,23620751.0
2016-06-15,9250,9270,9140,9160,38296,216366.0,23620751.0
2016-06-16,9130,9220,8970,9000,64807,212587.0,23620751.0
2016-06-17,9090,9200,9040,9150,38603,216130.0,23620751.0
2016-06-20,9210,9290,9120,9280,38348,219201.0,23620751.0
2016-06-21,9280,9340,9180,9330,19747,220382.0,23620751.0
2016-06-22,9300,9490,9300,9470,35239,223689.0,23620751.0
2016-06-23,9420,9440,9200,9330,33470,220382.0,23620751.0
2016-06-24,9390,9390,8750,8900,90885,210225.0,23620751.0
2016-06-27,8710,8860,8710,8780,75721,207390.0,23620751.0
2016-06-28,8770,8950,8660,8920,39513,210697.0,23620751.0
2016-06-29,9000,9140,9000,9090,35073,214713.0,23620751.0
2016-06-30,9110,9180,9010,9080,49309,214476.0,23620751.0
2016-07-01,9120,9430,9080,9360,94688,221090.0,23620751.0
2016-07-04,9530,9540,9320,9370,39441,221326.0,23620751.0
2016-07-05,9420,9420,9160,9190,38971,217075.0,23620751.0
2016-07-06,9190,9270,8910,9050,34483,213768.0,23620751.0
2016-07-07,9160,9280,9070,9110,54174,215185.0,23620751.0
2016-07-08,9240,9240,8860,8950,64254,211406.0,23620751.0
2016-07-11,8960,9130,8960,9020,88352,213059.0,23620751.0
2016-07-12,9000,9090,8900,8950,74382,211406.0,23620751.0
2016-07-13,9000,9340,9000,9180,113180,216838.0,23620751.0
2016-07-14,9240,9260,9110,9250,54215,218492.0,23620751.0
2016-07-15,9250,9250,8960,9080,112840,214476.0,23620751.0
2016-07-18,9050,9480,9030,9370,178116,221326.0,23620751.0
2016-07-19,9370,9640,9300,9620,192892,227232.0,23620751.0
2016-07-20,9760,10750,9740,10700,987176,252742.0,23620751.0
2016-07-21,10550,11150,10500,10600,615348,250380.0,23620751.0
2016-07-22,10650,10800,10200,10350,233475,244475.0,23620751.0
2016-07-25,10450,10600,10100,10300,217806,243294.0,23620751.0
2016-07-26,10400,10850,10350,10450,322394,246837.0,23620751.0
2016-07-27,10500,10600,9970,10000,215995,236208.0,23620751.0
2016-07-28,10050,10150,9980,10100,120812,238570.0,23620751.0
2016-07-29,10150,10300,9930,10000,108895,236208.0,23620751.0
2016-08-01,10050,10200,9890,10100,157538,238570.0,23620751.0
2016-08-02,10150,10250,9890,9990,148211,235971.0,23620751.0
2016-08-03,10000,10000,9770,9780,112199,231011.0,23620751.0
2016-08-04,9810,9930,9630,9670,119015,228413.0,23620751.0
2016-08-05,9700,9780,9540,9640,105778,227704.0,23620751.0
2016-08-08,9730,9830,9610,9740,97436,230066.0,23620751.0
2016-08-09,9770,9840,9600,9650,95338,227940.0,23620751.0
2016-08-10,9700,9700,9480,9500,114776,224397.0,23620751.0
2016-08-11,9500,9590,9430,9500,131838,224397.0,23620751.0
2016-08-12,9550,10400,9520,10050,426996,237389.0,23620751.0
2016-08-16,9970,9970,9710,9710,236797,229357.0,23620751.0
2016-08-17,9760,9760,9530,9660,129754,228176.0,23620751.0
2016-08-18,9660,9680,9430,9450,155918,223216.0,23620751.0
2016-08-19,9490,9670,9400,9490,135168,224161.0,23620751.0
2016-08-22,9500,9600,9260,9330,112977,220382.0,23620751.0
2016-08-23,9260,9340,9010,9040,152006,213532.0,23620751.0
2016-08-24,9090,9210,9030,9040,81624,213532.0,23620751.0
2016-08-25,9040,9120,8960,8980,75771,212114.0,23620751.0
2016-08-26,8970,9070,8880,8940,88556,211170.0,23620751.0
2016-08-29,8940,8960,8710,8780,140921,207390.0,23620751.0
2016-08-30,8740,8860,8680,8710,86766,205737.0,23620751.0
2016-08-31,8690,8700,8270,8370,191698,197706.0,23620751.0
2016-09-01,8370,8370,8100,8200,208345,193690.0,23620751.0
2016-09-02,8170,8670,8170,8570,131518,202430.0,23620751.0
2016-09-05,8650,8810,8570,8690,149160,205264.0,23620751.0
2016-09-06,8750,10100,8650,9580,1567391,226287.0,23620751.0
2016-09-07,9670,10300,9400,9480,836806,223925.0,23620751.0
2016-09-08,9490,9530,8770,8880,740224,209752.0,23620751.0
2016-09-09,8790,8950,8510,8620,248478,203611.0,23620751.0
2016-09-12,8490,8550,8190,8200,314282,193690.0,23620751.0
2016-09-13,8300,8380,8140,8250,132634,194871.0,23620751.0
2016-09-19,8300,8570,8250,8410,114864,198651.0,23620751.0
2016-09-20,8500,8540,8410,8520,47893,201249.0,23620751.0
2016-09-21,8500,8870,8470,8610,121273,203375.0,23620751.0
2016-09-22,8690,8720,8540,8640,172971,204083.0,23620751.0
2016-09-23,8690,8690,8380,8440,113709,199359.0,23620751.0
2016-09-26,8380,8470,8280,8390,74748,198178.0,23620751.0
2016-09-27,8430,8680,8350,8600,143097,203138.0,23620751.0
2016-09-28,8600,9020,8590,8700,212632,205501.0,23620751.0
