참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-29,4910,4960,4730,4730,354263,77193.0,32639841.0
2013-07-30,4730,4830,4680,4810,262481,78499.0,32639841.0
2013-07-31,4800,4820,4740,4750,324182,77520.0,32639841.0
2013-08-01,4720,4900,4710,4800,319896,78336.0,32639841.0
2013-08-02,4880,4910,4810,4810,161794,78499.0,32639841.0
2013-08-05,4820,5160,4810,5100,714555,83232.0,32639841.0
2013-08-06,5090,5180,5050,5110,248203,83395.0,32639841.0
2013-08-07,5060,5170,5010,5060,190210,82579.0,32639841.0
2013-08-08,5030,5190,5010,5120,293441,83558.0,32639841.0
2013-08-09,5190,5190,5050,5060,249104,82579.0,32639841.0
2013-08-12,5080,5170,4950,4970,282232,81110.0,32639841.0
2013-08-13,5030,5040,4820,4900,234914,79968.0,32639841.0
2013-08-14,4960,5180,4890,5180,412655,84537.0,32639841.0
2013-08-16,5120,5150,5060,5110,330222,83395.0,32639841.0
2013-08-19,5110,5200,5070,5120,266002,83558.0,32639841.0
2013-08-20,5120,5230,4980,4980,370873,81273.0,32639841.0
2013-08-21,5010,5030,4640,4860,396635,79315.0,32639841.0
2013-08-22,4790,4790,4560,4640,322575,75724.0,32639841.0
2013-08-23,4660,4780,4660,4720,126283,77030.0,32639841.0
2013-08-26,4730,4880,4720,4770,175141,77846.0,32639841.0
2013-08-27,4770,4840,4640,4660,188922,76051.0,32639841.0
2013-08-28,4580,4650,4470,4650,228182,75888.0,32639841.0
2013-08-29,4720,4770,4600,4640,373189,75724.0,32639841.0
2013-08-30,4680,4770,4630,4630,165360,75561.0,32639841.0
2013-09-02,4600,4690,4600,4660,147140,76051.0,32639841.0
2013-09-03,4740,4780,4680,4740,136083,77356.0,32639841.0
2013-09-04,4710,4770,4710,4770,123205,77846.0,32639841.0
2013-09-05,4800,4820,4700,4700,152569,76704.0,32639841.0
2013-09-06,4760,4760,4610,4630,190329,75561.0,32639841.0
2013-09-09,4700,4700,4610,4640,140420,75724.0,32639841.0
2013-09-10,4650,4790,4640,4700,226370,76704.0,32639841.0
2013-09-11,4730,4890,4720,4820,281586,78662.0,32639841.0
2013-09-12,4800,4920,4770,4790,239731,78172.0,32639841.0
2013-09-13,4800,4840,4700,4710,108955,76867.0,32639841.0
2013-09-16,4720,4770,4640,4640,132720,75724.0,32639841.0
2013-09-17,4640,4690,4610,4620,126123,75398.0,32639841.0
2013-09-23,4620,4710,4620,4660,109407,76051.0,32639841.0
2013-09-24,4630,4700,4620,4650,72803,75888.0,32639841.0
2013-09-25,4650,4700,4620,4630,151646,75561.0,32639841.0
2013-09-26,4630,4690,4580,4620,243903,75398.0,32639841.0
2013-09-27,4620,4680,4590,4600,236884,75072.0,32639841.0
2013-09-30,4590,4620,4540,4580,2962521,74745.0,32639841.0
2013-10-01,4500,4800,4100,4570,2432194,74582.0,32639841.0
2013-10-02,4610,4680,4490,4680,357132,76377.0,32639841.0
2013-10-04,4680,4980,4680,4840,736741,78988.0,32639841.0
2013-10-07,4830,4980,4780,4900,244779,79968.0,32639841.0
2013-10-08,4870,4940,4720,4820,266536,78662.0,32639841.0
2013-10-10,4840,5030,4840,4920,339735,80294.0,32639841.0
2013-10-11,4940,4970,4860,4890,222206,79804.0,32639841.0
2013-10-14,4890,4890,4660,4700,335176,76704.0,32639841.0
2013-10-15,4710,4830,4660,4660,166254,76051.0,32639841.0
2013-10-16,4720,4760,4600,4610,164122,75235.0,32639841.0
2013-10-17,4680,4680,4560,4600,173335,75072.0,32639841.0
2013-10-18,4600,4660,4580,4620,162121,75398.0,32639841.0
2013-10-21,4690,4690,4610,4650,103346,75888.0,32639841.0
2013-10-22,4680,4700,4620,4690,138511,76540.0,32639841.0
2013-10-23,4700,4730,4650,4690,158703,76540.0,32639841.0
2013-10-24,4680,4750,4680,4730,174487,77193.0,32639841.0
2013-10-25,4720,4840,4690,4810,205332,78499.0,32639841.0
2013-10-28,4800,4970,4800,4850,200715,79152.0,32639841.0
2013-10-29,4850,4860,4760,4780,163297,78009.0,32639841.0
2013-10-30,4790,4820,4740,4760,104649,77683.0,32639841.0
2013-10-31,4780,4830,4730,4730,123776,77193.0,32639841.0
2013-11-01,4730,4820,4720,4740,69360,77356.0,32639841.0
2013-11-04,4740,4790,4680,4710,108106,76867.0,32639841.0
2013-11-05,4820,4820,4660,4680,125211,76377.0,32639841.0
2013-11-06,4660,4720,4590,4590,134004,74908.0,32639841.0
2013-11-07,4590,4630,4430,4540,163920,74092.0,32639841.0
2013-11-08,4450,4500,4370,4420,202460,72134.0,32639841.0
2013-11-11,4410,4500,4180,4290,240306,70012.0,32639841.0
2013-11-12,4200,4330,4150,4180,554570,68217.0,32639841.0
2013-11-13,4260,4260,4020,4070,136946,66422.0,32639841.0
2013-11-14,4080,4230,4050,4220,170398,68870.0,32639841.0
2013-11-15,4180,4270,4180,4210,89176,68707.0,32639841.0
2013-11-18,4210,4280,4180,4220,68898,68870.0,32639841.0
2013-11-19,4220,4240,4100,4120,126508,67238.0,32639841.0
2013-11-20,4120,4130,3980,4000,178119,65280.0,32639841.0
2013-11-21,4000,4040,3920,4000,88310,65280.0,32639841.0
2013-11-22,4030,4050,3980,3980,79317,64953.0,32639841.0
2013-11-25,3950,3990,3840,3880,296206,63321.0,32639841.0
2013-11-26,3880,3940,3840,3920,104382,63974.0,32639841.0
2013-11-27,3950,4040,3930,4030,93473,65769.0,32639841.0
2013-11-28,4020,4080,4010,4050,96663,66096.0,32639841.0
2013-11-29,4030,4100,4030,4070,58680,66422.0,32639841.0
2013-12-02,4090,4090,4010,4040,99070,65932.0,32639841.0
2013-12-03,4040,4060,3920,3920,80318,63974.0,32639841.0
2013-12-04,3930,3950,3780,3800,97195,62016.0,32639841.0
2013-12-05,3760,3840,3730,3780,136110,61689.0,32639841.0
2013-12-06,3790,3960,3790,3910,123293,63811.0,32639841.0
2013-12-09,3900,3990,3850,3850,56562,62832.0,32639841.0
2013-12-10,3850,3920,3730,3810,127952,62179.0,32639841.0
2013-12-11,3840,3860,3730,3810,76945,62179.0,32639841.0
2013-12-12,3750,3810,3700,3760,82988,61363.0,32639841.0
2013-12-13,3740,3960,3740,3830,60481,62505.0,32639841.0
2013-12-16,3890,3890,3770,3770,29964,61526.0,32639841.0
2013-12-17,3720,3840,3720,3740,89146,61037.0,32639841.0
2013-12-18,3740,3800,3710,3780,30544,61689.0,32639841.0
2013-12-19,3800,3870,3680,3680,100235,60057.0,32639841.0
2013-12-20,3710,3730,3630,3640,128981,59405.0,32639841.0
2013-12-23,3640,3740,3640,3680,95756,60057.0,32639841.0
2013-12-24,3730,3740,3600,3670,95080,59894.0,32639841.0
2013-12-26,3670,3690,3630,3670,72678,59894.0,32639841.0
2013-12-27,3640,3730,3640,3720,52974,60710.0,32639841.0
2013-12-30,3710,3830,3700,3820,76406,62342.0,32639841.0
2014-01-02,3820,3850,3730,3750,61140,61200.0,32639841.0
2014-01-03,3810,3810,3720,3780,135078,61689.0,32639841.0
2014-01-06,3750,3820,3750,3770,48729,61526.0,32639841.0
2014-01-07,3750,3850,3750,3850,68840,62832.0,32639841.0
2014-01-08,3850,3950,3850,3920,59793,63974.0,32639841.0
2014-01-09,3940,3990,3900,3970,92960,64790.0,32639841.0
2014-01-10,3960,4030,3940,3980,109351,64953.0,32639841.0
2014-01-13,4030,4030,3940,3960,42025,64627.0,32639841.0
2014-01-14,3890,3960,3890,3890,89240,63484.0,32639841.0
2014-01-15,3900,3950,3890,3930,50796,64137.0,32639841.0
2014-01-16,3950,4070,3950,4000,110220,65280.0,32639841.0
2014-01-17,4040,4110,3980,3980,74966,64953.0,32639841.0
2014-01-20,3960,4030,3940,3950,55765,64464.0,32639841.0
2014-01-21,3940,4000,3930,3950,67286,64464.0,32639841.0
2014-01-22,3980,4020,3950,3980,63034,64953.0,32639841.0
2014-01-23,4010,4010,3940,3960,61782,64627.0,32639841.0
2014-01-24,3930,3960,3840,3920,122450,63974.0,32639841.0
2014-01-27,3800,3860,3750,3760,132141,61363.0,32639841.0
2014-01-28,3820,3830,3720,3740,77530,61037.0,32639841.0
2014-01-29,3740,3850,3730,3830,78730,62505.0,32639841.0
2014-02-03,3820,3830,3770,3820,70450,62342.0,32639841.0
2014-02-04,3750,3790,3720,3740,116630,61037.0,32639841.0
2014-02-05,3750,3800,3700,3700,116881,60384.0,32639841.0
2014-02-06,3720,3750,3700,3720,92792,60710.0,32639841.0
2014-02-07,3820,3820,3710,3730,80980,60873.0,32639841.0
2014-02-10,3740,3800,3740,3750,45152,61200.0,32639841.0
2014-02-11,3790,3950,3750,3920,195137,63974.0,32639841.0
2014-02-12,3990,4000,3900,3920,118026,63974.0,32639841.0
2014-02-13,3940,3940,3860,3880,69926,63321.0,32639841.0
2014-02-14,3880,3940,3880,3910,102160,63811.0,32639841.0
2014-02-17,3920,3940,3900,3910,62125,63811.0,32639841.0
2014-02-18,3910,3930,3870,3910,51870,63811.0,32639841.0
2014-02-19,3970,3970,3910,3920,58231,63974.0,32639841.0
2014-02-20,3910,3940,3870,3880,44016,63321.0,32639841.0
2014-02-21,3880,3910,3850,3910,72774,63811.0,32639841.0
2014-02-24,3920,3920,3840,3850,96584,62832.0,32639841.0
2014-02-25,3880,3910,3820,3850,87920,62832.0,32639841.0
2014-02-26,3870,3880,3780,3830,136459,62505.0,32639841.0
2014-02-27,3830,3870,3830,3850,56410,62832.0,32639841.0
2014-02-28,3860,3880,3810,3820,126209,62342.0,32639841.0
2014-03-03,3810,3850,3790,3840,69733,62668.0,32639841.0
2014-03-04,3800,4200,3790,4110,1089604,67075.0,32639841.0
2014-03-05,4260,4280,4130,4140,522830,67564.0,32639841.0
2014-03-06,4160,4170,4050,4150,366850,67728.0,32639841.0
2014-03-07,4200,4430,4190,4400,1000541,71808.0,32639841.0
2014-03-10,4340,4500,4330,4360,299722,71155.0,32639841.0
2014-03-11,4420,4420,4280,4400,232983,71808.0,32639841.0
2014-03-12,4400,4420,4300,4390,222375,71644.0,32639841.0
2014-03-13,4400,4460,4340,4400,220140,71808.0,32639841.0
2014-03-14,4360,4450,4340,4430,127804,72297.0,32639841.0
2014-03-17,4430,4430,4160,4200,390158,68544.0,32639841.0
2014-03-18,4260,4270,4160,4240,158544,69196.0,32639841.0
2014-03-19,4250,4350,4230,4250,157391,69360.0,32639841.0
2014-03-20,4230,4270,4190,4200,116269,68544.0,32639841.0
2014-03-21,4220,4290,4190,4230,137995,69033.0,32639841.0
2014-03-24,4240,4260,4220,4240,140780,69196.0,32639841.0
2014-03-25,4260,4340,4240,4310,186807,70339.0,32639841.0
2014-03-26,4350,4520,4350,4370,541673,71318.0,32639841.0
2014-03-27,4300,4400,4210,4240,403118,69196.0,32639841.0
2014-03-28,4240,4300,4130,4200,206630,68544.0,32639841.0
2014-03-31,4180,4210,4060,4100,169312,66912.0,32639841.0
2014-04-01,4190,4200,4100,4160,130569,67891.0,32639841.0
2014-04-02,4140,4190,4100,4140,134959,67564.0,32639841.0
2014-04-03,4140,4160,4120,4140,111989,67564.0,32639841.0
2014-04-04,4140,4250,4130,4250,147100,69360.0,32639841.0
2014-04-07,4260,4270,4150,4200,69130,68544.0,32639841.0
2014-04-08,4200,4210,4120,4180,108657,68217.0,32639841.0
2014-04-09,4190,4210,4150,4160,82281,67891.0,32639841.0
2014-04-10,4190,4240,4160,4190,125730,68380.0,32639841.0
2014-04-11,4140,4180,4070,4160,86670,67891.0,32639841.0
2014-04-14,4150,4200,4150,4170,129772,68054.0,32639841.0
2014-04-15,4160,4200,4140,4140,93563,67564.0,32639841.0
2014-04-16,4230,4230,4130,4160,175306,67891.0,32639841.0
2014-04-17,4150,4190,4140,4190,130053,68380.0,32639841.0
2014-04-18,4200,4410,4200,4380,467794,71481.0,32639841.0
2014-04-21,4410,4440,4320,4320,253886,70502.0,32639841.0
2014-04-22,4350,4370,4280,4340,177178,70828.0,32639841.0
2014-04-23,4350,4440,4300,4300,255354,70176.0,32639841.0
2014-04-24,4310,4340,4160,4200,210354,68544.0,32639841.0
2014-04-25,4170,4240,4120,4130,102080,67401.0,32639841.0
2014-04-28,4100,4160,4060,4110,150973,67075.0,32639841.0
2014-04-29,4090,4150,4070,4080,107050,66585.0,32639841.0
2014-04-30,4100,4100,4010,4070,156271,66422.0,32639841.0
2014-05-02,4060,4100,3990,4010,124505,65443.0,32639841.0
2014-05-07,4010,4040,3920,3960,140270,64627.0,32639841.0
2014-05-08,3960,3990,3880,3930,127712,64137.0,32639841.0
2014-05-09,3910,4040,3910,4010,75140,65443.0,32639841.0
2014-05-12,4000,4020,3980,4000,87490,65280.0,32639841.0
2014-05-13,4040,4100,4010,4100,92967,66912.0,32639841.0
2014-05-14,4070,4130,4070,4100,87589,66912.0,32639841.0
2014-05-15,4100,4150,4070,4120,89095,67238.0,32639841.0
2014-05-16,4080,4140,4030,4100,77513,66912.0,32639841.0
2014-05-19,4100,4120,4040,4060,159547,66259.0,32639841.0
2014-05-20,4060,4200,4060,4200,199519,68544.0,32639841.0
2014-05-21,4200,4240,4150,4220,114362,68870.0,32639841.0
2014-05-22,4220,4270,4200,4230,128932,69033.0,32639841.0
2014-05-23,4210,4260,4160,4160,79250,67891.0,32639841.0
2014-05-26,4160,4200,4100,4160,108030,67891.0,32639841.0
2014-05-27,4160,4200,4100,4150,62480,67728.0,32639841.0
2014-05-28,4180,4180,4110,4110,70395,67075.0,32639841.0
2014-05-29,4150,4150,4090,4120,72320,67238.0,32639841.0
2014-05-30,4120,4170,4060,4070,80155,66422.0,32639841.0
2014-06-02,4030,4120,3930,4000,232202,65280.0,32639841.0
2014-06-03,3970,4050,3920,3980,77876,64953.0,32639841.0
2014-06-05,3980,4010,3840,3910,85620,63811.0,32639841.0
2014-06-09,3930,3960,3880,3920,45331,63974.0,32639841.0
2014-06-10,3860,4010,3860,3990,115403,65116.0,32639841.0
2014-06-11,4010,4030,3930,3930,75441,64137.0,32639841.0
2014-06-12,3930,3960,3880,3890,101631,63484.0,32639841.0
2014-06-13,3920,3920,3850,3870,92675,63158.0,32639841.0
2014-06-16,3890,3890,3840,3850,55527,62832.0,32639841.0
2014-06-17,3860,3900,3840,3870,62465,63158.0,32639841.0
2014-06-18,3870,3910,3850,3910,61368,63811.0,32639841.0
2014-06-19,3920,3940,3860,3900,56880,63648.0,32639841.0
2014-06-20,3900,3920,3790,3790,112650,61852.0,32639841.0
2014-06-23,3770,3820,3700,3700,139233,60384.0,32639841.0
2014-06-24,3720,3780,3630,3720,186429,60710.0,32639841.0
2014-06-25,3710,3760,3680,3680,90288,60057.0,32639841.0
2014-06-26,3660,3730,3550,3690,334758,60221.0,32639841.0
2014-06-27,3690,3760,3680,3730,61493,60873.0,32639841.0
2014-06-30,3740,3760,3700,3740,37583,61037.0,32639841.0
2014-07-01,3760,3800,3720,3800,43914,62016.0,32639841.0
2014-07-02,3820,3830,3780,3800,57578,62016.0,32639841.0
2014-07-03,3810,3850,3800,3810,66049,62179.0,32639841.0
2014-07-04,3820,3850,3760,3820,66731,62342.0,32639841.0
2014-07-07,3820,3830,3770,3800,81134,62016.0,32639841.0
2014-07-08,3800,3800,3720,3740,49400,61037.0,32639841.0
2014-07-09,3720,3790,3700,3760,51852,61363.0,32639841.0
2014-07-10,3880,3880,3800,3800,87505,62016.0,32639841.0
2014-07-11,3800,3820,3710,3750,64059,61200.0,32639841.0
2014-07-14,3740,3750,3680,3710,115095,60547.0,32639841.0
2014-07-15,3710,3730,3660,3680,123962,60057.0,32639841.0
2014-07-16,3660,3700,3660,3680,89008,60057.0,32639841.0
2014-07-17,3680,3730,3670,3710,63756,60547.0,32639841.0
2014-07-18,3680,3750,3680,3730,46563,60873.0,32639841.0
2014-07-21,3730,3750,3720,3740,71203,61037.0,32639841.0
2014-07-22,3740,3800,3720,3800,105753,62016.0,32639841.0
2014-07-23,3800,3840,3780,3800,58355,62016.0,32639841.0
2014-07-24,3800,3820,3770,3800,33151,62016.0,32639841.0
2014-07-25,3790,3820,3770,3800,58670,62016.0,32639841.0
2014-07-28,3790,3820,3770,3800,60147,62016.0,32639841.0
2014-07-29,3790,3820,3760,3760,125082,61363.0,32639841.0
2014-07-30,3700,3760,3690,3700,78854,60384.0,32639841.0
2014-07-31,3700,3740,3480,3520,251346,57446.0,32639841.0
2014-08-01,3520,3570,3450,3520,72744,57446.0,32639841.0
2014-08-04,3520,3600,3510,3580,94559,58425.0,32639841.0
2014-08-05,3590,3600,3530,3570,108135,58262.0,32639841.0
2014-08-06,3560,3600,3520,3600,47582,58752.0,32639841.0
2014-08-07,3610,3630,3510,3580,97477,58425.0,32639841.0
2014-08-08,3590,3590,3500,3500,51562,57120.0,32639841.0
2014-08-11,3510,3560,3390,3390,186458,55325.0,32639841.0
2014-08-12,3420,3460,3400,3400,86698,55488.0,32639841.0
2014-08-13,3410,3660,3410,3500,244518,57120.0,32639841.0
2014-08-14,3500,3570,3480,3530,58553,57609.0,32639841.0
2014-08-18,3520,3520,3300,3440,316758,56141.0,32639841.0
2014-08-19,3420,3470,3380,3380,77582,55161.0,32639841.0
2014-08-20,3360,3390,3290,3330,272478,54345.0,32639841.0
2014-08-21,3360,3440,3320,3400,122314,55488.0,32639841.0
2014-08-22,3410,3430,3320,3360,122378,54835.0,32639841.0
2014-08-25,3370,3420,3230,3230,145036,52713.0,32639841.0
2014-08-26,3230,3270,3080,3170,223763,51734.0,32639841.0
2014-08-27,3170,3210,3100,3150,155909,51408.0,32639841.0
2014-08-28,3130,3170,3080,3140,98994,51245.0,32639841.0
2014-08-29,3150,3180,3130,3160,83497,51571.0,32639841.0
2014-09-01,3160,3180,3100,3100,114143,50592.0,32639841.0
2014-09-02,3100,3140,3080,3080,69203,50265.0,32639841.0
2014-09-03,3080,3140,3060,3110,69655,50755.0,32639841.0
2014-09-04,3120,3120,3010,3020,116999,49286.0,32639841.0
2014-09-05,3020,3050,2960,3020,96178,49286.0,32639841.0
2014-09-11,3060,3120,2980,3100,85717,50592.0,32639841.0
2014-09-12,3130,3160,3040,3150,105807,51408.0,32639841.0
2014-09-15,3160,3180,3040,3040,172031,49613.0,32639841.0
2014-09-16,3060,3080,3010,3040,144845,49613.0,32639841.0
2014-09-17,3040,3170,2630,2700,1953246,44064.0,32639841.0
2014-09-18,2760,2870,2690,2840,724989,46349.0,32639841.0
2014-09-19,2840,2960,2800,2930,583232,47817.0,32639841.0
2014-09-22,2900,3140,2830,2980,769534,48633.0,32639841.0
2014-09-23,2990,3070,2540,2580,1286670,42105.0,32639841.0
2014-09-24,2770,2880,2700,2770,1180554,45206.0,32639841.0
2014-09-25,2740,2800,2500,2770,1047672,45206.0,32639841.0
2014-09-26,2860,2960,2790,2860,389081,46675.0,32639841.0
2014-09-29,2890,2890,2760,2800,209618,45696.0,32639841.0
2014-09-30,2770,2900,2770,2860,243225,46675.0,32639841.0
2014-10-01,2900,2940,2700,2820,168000,46022.0,32639841.0
2014-10-02,2820,2850,2790,2830,51142,46185.0,32639841.0
2014-10-06,2840,2910,2800,2890,146038,47165.0,32639841.0
2014-10-07,2850,2930,2830,2920,101668,47654.0,32639841.0
2014-10-08,2930,3220,2800,2880,404967,47001.0,32639841.0
2014-10-10,2880,2980,2810,2860,107790,46675.0,32639841.0
2014-10-13,2860,2900,2720,2840,238646,46349.0,32639841.0
2014-10-14,2850,2850,2770,2810,78543,45859.0,32639841.0
2014-10-15,2810,2840,2770,2780,65105,45369.0,32639841.0
2014-10-16,2700,2770,2670,2760,133001,45043.0,32639841.0
2014-10-17,2720,2770,2700,2710,55771,44227.0,32639841.0
2014-10-20,2710,2770,2700,2750,30016,44880.0,32639841.0
2014-10-21,2750,2870,2730,2780,130395,45369.0,32639841.0
2014-10-22,2790,2810,2730,2750,56576,44880.0,32639841.0
2014-10-23,2750,2770,2680,2680,75853,43737.0,32639841.0
2014-10-24,2710,2740,2640,2690,57216,43901.0,32639841.0
2014-10-27,2670,2720,2670,2690,24896,43901.0,32639841.0
2014-10-28,2710,2760,2670,2720,92645,44390.0,32639841.0
2014-10-29,2740,2760,2690,2760,93809,45043.0,32639841.0
2014-10-30,2760,2760,2670,2730,91867,44553.0,32639841.0
2014-10-31,2740,2740,2700,2720,27295,44390.0,32639841.0
2014-11-03,2720,2740,2670,2680,74301,43737.0,32639841.0
2014-11-04,2680,2710,2620,2680,53266,43737.0,32639841.0
2014-11-05,2600,2680,2540,2670,345566,43574.0,32639841.0
2014-11-06,2610,2680,2600,2640,76038,43085.0,32639841.0
2014-11-07,2630,2680,2630,2660,39220,43411.0,32639841.0
2014-11-10,2660,2730,2660,2720,38426,44390.0,32639841.0
2014-11-11,2700,2820,2700,2820,123600,46022.0,32639841.0
2014-11-12,2830,2840,2780,2840,81891,46349.0,32639841.0
2014-11-13,2800,2860,2800,2840,72801,46349.0,32639841.0
2014-11-14,2860,2860,2760,2830,87490,46185.0,32639841.0
2014-11-17,2800,2850,2730,2850,152449,46512.0,32639841.0
2014-11-18,2870,2900,2760,2870,93237,46838.0,32639841.0
2014-11-19,2840,2890,2810,2830,28798,46185.0,32639841.0
2014-11-20,2840,2860,2800,2830,17276,46185.0,32639841.0
2014-11-21,2850,2850,2670,2670,193710,43574.0,32639841.0
2014-11-24,2670,2730,2660,2710,54024,44227.0,32639841.0
2014-11-25,2690,2750,2690,2720,56416,44390.0,32639841.0
2014-11-26,2720,2740,2700,2740,19106,44717.0,32639841.0
2014-11-27,2740,2750,2700,2750,27895,44880.0,32639841.0
2014-11-28,2760,2770,2720,2760,47007,45043.0,32639841.0
2014-12-01,2780,2780,2690,2700,30105,44064.0,32639841.0
2014-12-02,2700,2740,2670,2730,13573,44553.0,32639841.0
2014-12-03,2680,2750,2680,2740,19355,44717.0,32639841.0
2014-12-04,2750,2750,2710,2720,36982,44390.0,32639841.0
2014-12-05,2720,2950,2720,2920,257955,47654.0,32639841.0
2014-12-08,2950,3120,2900,3060,238477,49939.0,32639841.0
2014-12-09,3060,3060,2900,2910,188529,47491.0,32639841.0
2014-12-10,3020,3020,2860,2900,67864,47328.0,32639841.0
2014-12-11,2840,2980,2840,2880,53049,47001.0,32639841.0
2014-12-12,2960,2960,2830,2890,24357,47165.0,32639841.0
2014-12-15,2860,2950,2800,2840,29221,46349.0,32639841.0
2014-12-16,2840,2870,2720,2760,41129,45043.0,32639841.0
2014-12-17,2790,2790,2700,2740,47524,44717.0,32639841.0
2014-12-18,2420,2910,2420,2740,339078,44717.0,32639841.0
2014-12-19,2720,2870,2600,2760,170061,45043.0,32639841.0
2014-12-22,2700,2830,2350,2350,739232,38352.0,32639841.0
2014-12-23,2330,2610,2200,2420,842077,39494.0,32639841.0
2014-12-24,2420,2710,2420,2710,427336,44227.0,32639841.0
2014-12-26,2710,2900,2700,2860,281794,46675.0,32639841.0
2014-12-29,0,0,0,2860,0,46675.0,32639841.0
2014-12-30,0,0,0,2860,0,,
2015-01-02,0,0,0,2860,0,,
2015-01-05,0,0,0,2860,0,,
2015-01-06,0,0,0,2860,0,,
2015-01-07,0,0,0,2860,0,,
2015-01-08,0,0,0,2860,0,,
2015-01-09,0,0,0,2860,0,,
2015-01-12,0,0,0,2860,0,,
2015-01-13,0,0,0,2860,0,,
2015-01-14,0,0,0,2860,0,,
2015-01-15,0,0,0,2860,0,,
2015-01-16,0,0,0,2860,0,,
2015-01-19,0,0,0,2860,0,,
2015-01-20,0,0,0,2860,0,,
2015-01-21,0,0,0,2860,0,,
2015-01-22,0,0,0,2860,0,,
2015-01-23,0,0,0,2860,0,,
2015-01-26,0,0,0,2860,0,,
2015-01-27,0,0,0,2860,0,,
2015-01-28,0,0,0,2860,0,,
2015-01-29,0,0,0,2860,0,,
2015-01-30,0,0,0,2860,0,,
2015-02-02,0,0,0,2860,0,,
2015-02-03,0,0,0,2860,0,,
2015-02-04,0,0,0,2860,0,,
2015-02-05,0,0,0,2860,0,,
2015-02-06,0,0,0,2860,0,,
2015-02-09,0,0,0,2860,0,,
2015-02-10,0,0,0,2860,0,,
2015-02-11,0,0,0,2860,0,,
2015-02-12,0,0,0,2860,0,,
2015-02-13,0,0,0,2860,0,,
2015-02-16,0,0,0,2860,0,,
2015-02-17,0,0,0,2860,0,,
2015-02-23,0,0,0,2860,0,,
2015-02-24,0,0,0,2860,0,,
2015-02-25,0,0,0,2860,0,,
2015-02-26,0,0,0,2860,0,,
2015-02-27,0,0,0,2860,0,,
2015-03-02,0,0,0,2860,0,,
2015-03-03,0,0,0,2860,0,,
2015-03-04,0,0,0,2860,0,,
2015-03-05,0,0,0,2860,0,,
2015-03-06,0,0,0,2860,0,,
2015-03-09,0,0,0,2860,0,,
2015-03-10,0,0,0,2860,0,,
2015-03-11,0,0,0,2860,0,,
2015-03-12,0,0,0,2860,0,,
2015-03-13,0,0,0,2860,0,,
2015-03-16,0,0,0,2860,0,,
2015-03-17,0,0,0,2860,0,,
2015-03-18,0,0,0,2860,0,,
2015-03-19,0,0,0,2860,0,,
2015-03-20,0,0,0,2860,0,,
2015-03-23,0,0,0,2860,0,,
2015-03-24,0,0,0,2860,0,,
2015-03-25,0,0,0,2860,0,,
2015-03-26,0,0,0,2860,0,,
2015-03-27,0,0,0,2860,0,,
2015-03-30,0,0,0,2860,0,,
2015-03-31,0,0,0,2860,0,,
2015-04-01,0,0,0,2860,0,,
2015-04-02,0,0,0,2860,0,,
2015-04-03,0,0,0,2860,0,,
2015-04-06,0,0,0,2860,0,,
2015-04-07,0,0,0,2860,0,,
2015-04-08,0,0,0,2860,0,,
2015-04-09,0,0,0,2860,0,,
2015-04-10,0,0,0,2860,0,,
2015-04-13,0,0,0,2860,0,,
2015-04-14,0,0,0,2860,0,,
2015-04-15,0,0,0,2860,0,,
2015-04-16,0,0,0,2860,0,,
2015-04-17,0,0,0,2860,0,,
2015-04-20,0,0,0,2860,0,,
2015-04-21,0,0,0,2860,0,,
2015-04-22,0,0,0,2860,0,,
2015-04-23,0,0,0,2860,0,,
2015-04-24,0,0,0,2860,0,,
2015-04-27,0,0,0,2860,0,,
2015-04-28,0,0,0,2860,0,,
2015-04-29,0,0,0,2860,0,,
2015-04-30,0,0,0,2860,0,,
2015-05-04,0,0,0,2860,0,,
2015-05-06,0,0,0,2860,0,,
2015-05-07,0,0,0,2860,0,,
2015-05-08,0,0,0,2860,0,,
2015-05-11,0,0,0,2860,0,,
2015-05-12,0,0,0,2860,0,,
2015-05-13,0,0,0,2860,0,,
2015-05-14,0,0,0,2860,0,,
2015-05-15,0,0,0,2860,0,,
2015-05-18,0,0,0,2860,0,,
2015-05-19,0,0,0,2860,0,,
2015-05-20,0,0,0,2860,0,,
2015-05-21,0,0,0,2860,0,,
2015-05-22,0,0,0,2860,0,,
2015-05-26,0,0,0,2860,0,,
2015-05-27,0,0,0,2860,0,,
2015-05-28,0,0,0,2860,0,,
2015-05-29,0,0,0,2860,0,,
2015-06-01,0,0,0,2860,0,,
2015-06-02,0,0,0,2860,0,,
2015-06-03,0,0,0,2860,0,,
2015-06-04,0,0,0,2860,0,,
2015-06-05,0,0,0,2860,0,,
2015-06-08,0,0,0,2860,0,,
2015-06-09,0,0,0,2860,0,,
2015-06-10,0,0,0,2860,0,,
2015-06-11,0,0,0,2860,0,,
2015-06-12,0,0,0,2860,0,,
2015-06-15,0,0,0,2860,0,,
2015-06-16,0,0,0,2860,0,,
2015-06-17,0,0,0,2860,0,,
2015-06-18,0,0,0,2860,0,,
2015-06-19,0,0,0,2860,0,,
2015-06-22,0,0,0,2860,0,,
2015-06-23,0,0,0,2860,0,,
2015-06-24,0,0,0,2860,0,,
2015-06-25,0,0,0,2860,0,,
2015-06-26,0,0,0,2860,0,,
2015-06-29,0,0,0,2860,0,,
2015-06-30,0,0,0,2860,0,,
