메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-24,3357,3444,3344,3440,1874564,1172302.0,311782377.0
2014-12-26,3476,3655,3467,3532,1817295,1203480.0,311782377.0
2014-12-29,3499,3687,3412,3577,1667882,1219069.0,311782377.0
2014-12-30,3568,3632,3559,3600,547326,1226864.0,311782377.0
2015-01-02,3595,3632,3563,3591,317945,1223746.0,311782377.0
2015-01-05,3604,3609,3554,3600,643298,1226864.0,311782377.0
2015-01-06,3572,3595,3549,3577,465548,1219069.0,311782377.0
2015-01-07,3581,3586,3504,3513,680296,1197244.0,311782377.0
2015-01-08,3554,3554,3444,3513,491479,1197244.0,311782377.0
2015-01-09,3527,3568,3472,3532,679656,1203480.0,311782377.0
2015-01-12,3495,3545,3472,3477,333343,1184773.0,311782377.0
2015-01-13,3476,3499,3430,3472,450652,1183214.0,311782377.0
2015-01-14,3472,3472,3380,3408,1120934,1161389.0,311782377.0
2015-01-15,3376,3476,3357,3472,511333,1183214.0,311782377.0
2015-01-16,3472,3472,3385,3422,820981,1166066.0,311782377.0
2015-01-19,3421,3453,3403,3426,767402,1167625.0,311782377.0
2015-01-20,3449,3449,3357,3385,632487,1153595.0,311782377.0
2015-01-21,3362,3458,3293,3417,1362098,1164507.0,311782377.0
2015-01-22,3421,3467,3380,3436,450477,1170743.0,311782377.0
2015-01-23,3435,3577,3435,3568,1379329,1215951.0,311782377.0
2015-01-26,3563,3604,3472,3522,645287,1200362.0,311782377.0
2015-01-27,3522,3559,3453,3490,514627,1189450.0,311782377.0
2015-01-28,3513,3540,3453,3504,464591,1194127.0,311782377.0
2015-01-29,3504,3504,3426,3440,883622,1172302.0,311782377.0
2015-01-30,3476,3618,3467,3518,2109062,1198803.0,311782377.0
2015-02-02,3559,3728,3517,3728,2401323,1270513.0,311782377.0
2015-02-03,3751,3792,3636,3683,1351660,1254924.0,311782377.0
2015-02-04,3691,3792,3673,3737,1304559,1273631.0,311782377.0
2015-02-05,3732,3755,3678,3705,1034597,1262719.0,311782377.0
2015-02-06,3737,3865,3737,3843,1795349,1309486.0,311782377.0
2015-02-09,3842,3883,3678,3719,1537647,1267395.0,311782377.0
2015-02-10,3742,3742,3554,3605,1576307,1228423.0,311782377.0
2015-02-11,3659,3888,3586,3888,1840305,1325075.0,311782377.0
2015-02-12,3888,4034,3774,4030,2493402,1373401.0,311782377.0
2015-02-13,3993,4043,3952,4017,1008907,1368725.0,311782377.0
2015-02-16,3961,4162,3906,4053,1470486,1381196.0,311782377.0
2015-02-17,4089,4204,4062,4117,1173992,1403021.0,311782377.0
2015-02-23,4153,4190,4094,4154,906454,1415492.0,311782377.0
2015-02-24,4199,4199,4098,4177,843920,1423287.0,311782377.0
2015-02-25,4194,4208,4025,4026,1262629,1371842.0,311782377.0
2015-02-26,4062,4181,4025,4135,806562,1409256.0,311782377.0
2015-02-27,4222,4231,4085,4190,1004253,1427963.0,311782377.0
2015-03-02,4140,4254,4117,4163,1131037,1418610.0,311782377.0
2015-03-03,4162,4199,4117,4117,715962,1403021.0,311782377.0
2015-03-04,4117,4190,4071,4145,583437,1412374.0,311782377.0
2015-03-05,4181,4181,4098,4113,659164,1401462.0,311782377.0
2015-03-06,4112,4213,4075,4200,1040124,1431081.0,311782377.0
2015-03-09,4126,4167,4057,4113,821137,1401462.0,311782377.0
2015-03-10,4094,4098,3915,3962,1296156,1350018.0,311782377.0
2015-03-11,3870,3943,3796,3861,1809306,1315722.0,311782377.0
2015-03-12,3860,4085,3833,4067,916449,1385873.0,311782377.0
2015-03-13,4112,4158,4030,4081,652669,1390549.0,311782377.0
2015-03-16,4080,4103,3979,3985,617787,1357812.0,311782377.0
2015-03-17,4043,4409,4030,4314,3612537,1470054.0,311782377.0
2015-03-18,4345,4885,4318,4657,7374541,1586972.0,311782377.0
2015-03-19,4748,4867,4528,4721,5216083,1608797.0,311782377.0
2015-03-20,4666,4821,4638,4822,1971888,1643093.0,311782377.0
2015-03-23,4876,5013,4748,4785,3369227,1630622.0,311782377.0
2015-03-24,4839,4940,4675,4776,2070935,1627504.0,311782377.0
2015-03-25,4775,4940,4748,4831,2317760,1646211.0,311782377.0
2015-03-26,4785,4803,4647,4730,1240552,1611915.0,311782377.0
2015-03-27,4730,4830,4592,4785,1338985,1630622.0,311782377.0
2015-03-30,4730,5059,4711,5060,2923611,1724157.0,311782377.0
2015-03-31,5132,5306,4986,5188,4033130,1767806.0,311782377.0
2015-04-01,5132,5224,5059,5215,1842709,1777160.0,311782377.0
2015-04-02,5233,5260,5096,5114,1752432,1742863.0,311782377.0
2015-04-03,5132,5544,5123,5526,3180009,1883166.0,311782377.0
2015-04-06,5535,5699,5462,5608,2338553,1911226.0,311782377.0
2015-04-07,5709,5910,5498,5810,2896362,1979818.0,311782377.0
2015-04-08,5764,5974,5699,5801,4553437,1976700.0,311782377.0
2015-04-09,5800,5892,5498,5737,3570507,1954876.0,311782377.0
2015-04-10,5791,5882,5709,5801,4343122,1976700.0,311782377.0
2015-04-13,5910,6130,5855,5910,5854971,2014114.0,311782377.0
2015-04-14,6029,6038,5507,5627,5157474,1917462.0,311782377.0
2015-04-15,5709,5773,5516,5700,3365474,1942404.0,311782377.0
2015-04-16,5764,5773,5434,5654,2680684,1926815.0,311782377.0
2015-04-17,5581,5635,5471,5618,3144581,1914344.0,311782377.0
2015-04-20,5480,5690,5434,5691,2894422,1939286.0,311782377.0
2015-04-21,5809,5828,5645,5673,2092771,1933051.0,311782377.0
2015-04-22,5672,6020,5224,5700,5278129,1942404.0,311782377.0
2015-04-23,5800,5937,5498,5791,2748746,1973582.0,311782377.0
2015-04-24,5837,5864,5507,5526,2154675,1883166.0,311782377.0
2015-04-27,5507,5626,5416,5554,1198690,1892519.0,311782377.0
2015-04-28,5553,6075,5553,5874,4452030,2001643.0,311782377.0
2015-04-29,5919,5937,5635,5773,1926808,1967347.0,311782377.0
2015-04-30,5718,6001,5672,5755,1831423,1961111.0,311782377.0
2015-05-04,5754,5818,5516,5572,1570723,1898755.0,311782377.0
2015-05-06,5489,5562,4849,5188,5081239,1767806.0,311782377.0
2015-05-07,5187,5599,5032,5581,3880240,1901872.0,311782377.0
2015-05-08,5581,5709,5471,5654,2025125,1926815.0,311782377.0
2015-05-11,5818,5818,5654,5691,2033264,1939286.0,311782377.0
2015-05-12,5617,5617,5398,5453,2563328,1858223.0,311782377.0
2015-05-13,5452,5672,5425,5490,1637335,1870694.0,311782377.0
2015-05-14,5452,5590,5452,5572,1160413,1898755.0,311782377.0
2015-05-15,5681,5718,5526,5590,1320269,1904990.0,311782377.0
2015-05-18,5654,5699,5535,5673,1626836,1933051.0,311782377.0
2015-05-19,5736,5745,5535,5663,1613565,1929933.0,311782377.0
2015-05-20,5663,6038,5635,6020,3519748,2051528.0,311782377.0
2015-05-21,6038,6157,5937,6075,2691788,2070235.0,311782377.0
2015-05-22,6120,6258,6011,6157,2472465,2098295.0,311782377.0
2015-05-26,6139,6139,5828,5892,2014523,2007879.0,311782377.0
2015-05-27,5791,5855,5663,5764,1874404,1964229.0,311782377.0
2015-05-28,5901,6020,5800,5865,1342628,1998525.0,311782377.0
2015-05-29,5882,6065,5791,5929,1513002,2020350.0,311782377.0
2015-06-01,5855,6441,5736,6203,3624391,2113885.0,311782377.0
2015-06-02,6221,6386,5992,6048,2000610,2060882.0,311782377.0
2015-06-03,5974,6212,5937,5947,1439876,2026585.0,311782377.0
2015-06-04,5992,6084,5873,5883,1350723,2004761.0,311782377.0
2015-06-05,5837,6065,5800,5974,1072566,2035939.0,311782377.0
2015-06-08,5983,6486,5919,6450,3708154,2198066.0,311782377.0
2015-06-09,6495,6523,6358,6450,1813212,2198066.0,311782377.0
2015-06-10,6578,6733,6331,6560,4357975,2235480.0,311782377.0
2015-06-11,6678,6861,6258,6295,4705518,2145063.0,311782377.0
2015-06-12,6267,6477,6194,6441,1921921,2194948.0,311782377.0
2015-06-15,6312,6477,6230,6258,1101183,2132591.0,311782377.0
2015-06-16,6093,6221,6038,6103,1431307,2079588.0,311782377.0
2015-06-17,6130,6175,5855,5956,1953104,2029703.0,311782377.0
2015-06-18,5919,6056,5791,5810,2809732,2404074.0,378594328.0
2015-06-19,5937,6386,5901,6194,4261487,2563084.0,378594328.0
2015-06-22,6184,6367,6075,6304,2438258,2608515.0,378594328.0
2015-06-23,6431,6477,6312,6350,2246561,2627445.0,378594328.0
2015-06-24,6386,6495,6285,6404,1658577,2650160.0,378594328.0
2015-06-25,6377,6477,6331,6469,1431827,2676662.0,378594328.0
2015-06-26,6468,6642,6377,6633,2252606,2744809.0,378594328.0
2015-06-29,6459,6624,6285,6542,2896315,2706949.0,378594328.0
2015-06-30,6459,6605,6322,6523,1504582,2699378.0,378594328.0
2015-07-01,6541,6587,6450,6578,1040621,2722093.0,378594328.0
2015-07-02,6624,6624,6322,6459,2366611,2672876.0,378594328.0
2015-07-03,6011,6358,5910,6221,9416856,2574441.0,378594328.0
2015-07-06,6093,6477,6093,6286,3338432,2600943.0,378594328.0
2015-07-07,6450,6450,6038,6386,2073769,2642588.0,378594328.0
2015-07-08,6386,6395,6075,6203,2013844,2566870.0,378594328.0
2015-07-09,6065,6130,5892,6075,1864493,2513866.0,378594328.0
2015-07-10,6093,6285,5992,6167,1250945,2551726.0,378594328.0
2015-07-13,6175,6230,6093,6185,1676475,2559298.0,378594328.0
2015-07-14,6258,6258,6093,6093,2219712,2521438.0,378594328.0
2015-07-15,6093,6184,6065,6130,3705620,2536582.0,378594328.0
2015-07-16,6400,6420,6240,6350,1957448,2404074.0,378594328.0
2015-07-17,6340,6350,6140,6310,1527740,2388930.0,378594328.0
2015-07-20,6300,6300,5850,5910,2934379,2237788.0,378644328.0
2015-07-21,5890,5940,5550,5680,3263206,2150700.0,378644328.0
2015-07-22,5680,5690,5400,5620,2987478,2127981.0,378644328.0
2015-07-23,5550,5840,5470,5770,2246151,2184778.0,378644328.0
2015-07-24,5720,5950,5610,5800,1297267,2196137.0,378644328.0
2015-07-27,5760,5770,5610,5650,716214,2139340.0,378644328.0
2015-07-28,5500,5640,5410,5570,1426910,2109049.0,378644328.0
2015-07-29,5570,5860,5540,5740,1694125,2173418.0,378644328.0
2015-07-30,5770,5920,5690,5830,1630984,2207496.0,378644328.0
2015-07-31,5850,6010,5790,5850,1903771,2215069.0,378644328.0
2015-08-03,6100,6230,5950,6050,2807413,2290798.0,378644328.0
2015-08-04,6000,6100,5930,6050,1373267,2290798.0,378644328.0
2015-08-05,6070,6090,5710,5820,2434014,2203710.0,378644328.0
2015-08-06,5800,5930,5680,5700,2457972,2158273.0,378644328.0
2015-08-07,5650,5670,5510,5570,3114072,2109049.0,378644328.0
2015-08-10,5590,5600,5450,5490,3830684,2078757.0,378644328.0
2015-08-11,5550,5750,5510,5510,3121268,2086330.0,378644328.0
2015-08-12,5470,5510,4880,5230,4522960,1980310.0,378644328.0
2015-08-13,5180,5320,5090,5270,2260918,1995456.0,378644328.0
2015-08-17,5240,5270,4995,5010,3141655,1897008.0,378644328.0
2015-08-18,4965,5300,4965,5150,2771042,1950018.0,378644328.0
2015-08-19,5080,5140,4850,5030,2795466,1904581.0,378644328.0
2015-08-20,5000,5180,4950,5080,2187253,1923513.0,378644328.0
2015-08-21,4800,5120,4800,5040,2344865,1908367.0,378644328.0
2015-08-24,5010,5130,4620,4760,2327922,1802347.0,378644328.0
2015-08-25,4800,4930,4500,4895,2625030,1853464.0,378644328.0
2015-08-26,4915,5110,4890,5110,1323692,1934873.0,378644328.0
2015-08-27,5200,5240,4990,5020,1306047,1900795.0,378644328.0
2015-08-28,5110,5200,5080,5130,842445,1942445.0,378644328.0
2015-08-31,5080,5130,4870,4870,1283163,1843998.0,378644328.0
2015-09-01,4870,4970,4835,4835,889100,1830745.0,378644328.0
2015-09-02,4775,4940,4725,4915,1145047,1861037.0,378644328.0
2015-09-03,4910,4910,4465,4555,3163290,1724725.0,378644328.0
2015-09-04,4590,4620,4190,4300,3719618,1628171.0,378644328.0
2015-09-07,4300,4330,4050,4130,4197500,2051117.0,496638534.0
2015-09-08,4180,4180,3845,4140,6764951,2056084.0,496638534.0
2015-09-09,4240,4435,4155,4400,4485658,2185210.0,496638534.0
2015-09-10,4340,4545,4240,4460,2954345,2215008.0,496638534.0
2015-09-11,4450,4695,4435,4675,2322320,2321785.0,496638534.0
2015-09-14,4725,4765,4470,4470,2390442,2219974.0,496638534.0
2015-09-15,4435,4645,4430,4600,1321785,2284537.0,496638534.0
2015-09-16,4655,4745,4605,4725,2092732,2346617.0,496638534.0
2015-09-17,4780,4790,4690,4730,1920577,2349100.0,496638534.0
2015-09-18,4770,4930,4665,4930,2555035,2448428.0,496638534.0
2015-09-21,4805,4925,4715,4745,2024343,2356550.0,496638534.0
2015-09-22,4800,4890,4695,4855,1311477,2411180.0,496638534.0
2015-09-23,4775,4790,4615,4615,1834013,2291987.0,496638534.0
2015-09-24,4630,4715,4595,4620,1290777,2294470.0,496638534.0
2015-09-25,4560,4640,4505,4590,899282,2279571.0,496638534.0
2015-09-30,4475,4550,4465,4465,2107636,2217491.0,496638534.0
2015-10-01,4515,4625,4505,4565,1768667,2267155.0,496638534.0
2015-10-02,4560,4625,4510,4550,677327,2259705.0,496638534.0
2015-10-05,4570,4620,4505,4515,1129481,2242323.0,496638534.0
2015-10-06,4555,4565,4430,4480,1263660,2224941.0,496638534.0
2015-10-07,4515,4520,4425,4480,748921,2224941.0,496638534.0
2015-10-08,4500,4525,4320,4425,1326808,2197626.0,496638534.0
2015-10-12,4470,4820,4425,4655,2640618,2311852.0,496638534.0
2015-10-13,4670,4720,4570,4595,958853,2282054.0,496638534.0
2015-10-14,4555,4635,4475,4615,982025,2291987.0,496638534.0
2015-10-15,4610,4995,4580,4990,3450919,2478226.0,496638534.0
2015-10-16,5060,5080,4890,4890,2350583,2428562.0,496638534.0
2015-10-19,4920,4985,4835,4980,1029150,2473260.0,496638534.0
2015-10-20,5030,5280,4970,5250,3340526,2607352.0,496638534.0
2015-10-21,5220,5280,5150,5210,1561338,2587487.0,496638534.0
2015-10-22,5210,5210,5020,5020,1223232,2493125.0,496638534.0
2015-10-23,5130,5340,5110,5240,2107705,2602386.0,496638534.0
2015-10-26,5300,5340,5210,5230,1425904,2597420.0,496638534.0
2015-10-27,5200,5300,5160,5280,953170,2622251.0,496638534.0
2015-10-28,5280,5290,5190,5280,696581,2622251.0,496638534.0
2015-10-29,5300,5450,5280,5350,2004853,2657016.0,496638534.0
2015-10-30,5250,5310,5050,5100,2157279,2532857.0,496638534.0
2015-11-02,5100,5260,5020,5200,1124175,2582520.0,496638534.0
2015-11-03,5200,5270,5050,5070,1048571,2517957.0,496638534.0
2015-11-04,5180,5220,5040,5100,2061843,2532857.0,496638534.0
2015-11-05,5110,5270,5110,5190,1833554,2577554.0,496638534.0
2015-11-06,5130,5430,5130,5310,2735601,2637151.0,496638534.0
2015-11-09,5360,5360,5080,5090,1476705,2527890.0,496638534.0
2015-11-10,5020,5050,4820,4855,1906444,2411180.0,496638534.0
2015-11-11,4850,4945,4770,4855,1326728,2411180.0,496638534.0
2015-11-12,4860,4875,4755,4765,898913,2366483.0,496638534.0
2015-11-13,4675,4735,4560,4700,1290775,2334201.0,496638534.0
2015-11-16,4550,4625,4520,4545,1150184,2257222.0,496638534.0
2015-11-17,4685,4730,4620,4700,987798,2334201.0,496638534.0
2015-11-18,4715,4715,4455,4465,2109221,2217491.0,496638534.0
2015-11-19,4525,4590,4435,4495,1897984,2232390.0,496638534.0
2015-11-20,4460,4545,4450,4520,1085952,2244806.0,496638534.0
2015-11-23,4540,4570,4430,4460,1196104,2215008.0,496638534.0
2015-11-24,4470,4710,4460,4690,1459118,2329235.0,496638534.0
2015-11-25,4705,4720,4570,4590,797716,2279571.0,496638534.0
2015-11-26,4640,4650,4565,4580,656247,2274604.0,496638534.0
2015-11-27,4610,4615,4490,4510,819112,2239840.0,496638534.0
2015-11-30,4425,4495,4395,4495,1447310,2232390.0,496638534.0
2015-12-01,4450,4525,4430,4475,834148,2222457.0,496638534.0
2015-12-02,4490,4495,4400,4410,838148,2190176.0,496638534.0
2015-12-03,4390,4390,4275,4310,1273807,2140512.0,496638534.0
2015-12-04,4170,4280,4165,4230,1311485,2100781.0,496638534.0
2015-12-07,4300,4300,4100,4105,1720163,2038701.0,496638534.0
2015-12-08,4060,4065,3940,4000,2851647,1986554.0,496638534.0
2015-12-09,3990,4035,3875,3910,2429475,1941857.0,496638534.0
2015-12-10,3880,4100,3840,4070,1611246,2021319.0,496638534.0
2015-12-11,4125,4125,3950,3970,968506,1971655.0,496638534.0
2015-12-14,3880,3910,3700,3740,3157874,1857428.0,496638534.0
2015-12-15,3740,4040,3730,4040,1270852,2006420.0,496638534.0
2015-12-16,4090,4145,4060,4100,1330865,2036218.0,496638534.0
2015-12-17,4195,4225,4125,4195,1859843,2083399.0,496638534.0
2015-12-18,4170,4240,4100,4195,1416504,2083399.0,496638534.0
2015-12-21,4245,4400,4200,4290,1647385,2130579.0,496638534.0
2015-12-22,4330,4360,4230,4345,1256383,2157894.0,496638534.0
2015-12-23,4340,4395,4310,4320,1592148,2145478.0,496638534.0
2015-12-24,4340,4365,4250,4250,1648495,2110714.0,496638534.0
2015-12-28,4325,4325,4175,4230,2136998,2100781.0,496638534.0
2015-12-29,4185,4190,4065,4070,1524244,2021319.0,496638534.0
2015-12-30,4110,4110,3900,3995,2656284,1984071.0,496638534.0
2016-01-04,3990,3990,3860,3860,1449328,1917025.0,496638534.0
2016-01-05,3800,3975,3795,3880,1477170,1926958.0,496638534.0
2016-01-06,3915,3915,3745,3790,1991944,1882260.0,496638534.0
2016-01-07,3730,3840,3625,3650,2186507,1812731.0,496638534.0
2016-01-08,3570,3695,3510,3665,2988657,1820180.0,496638534.0
2016-01-11,3635,3635,3455,3485,2940711,1730785.0,496638534.0
2016-01-12,3485,3515,3380,3395,2504525,1686088.0,496638534.0
2016-01-13,3410,3540,3410,3490,4230722,1733268.0,496638534.0
2016-01-14,3400,3410,3300,3360,2983097,1668705.0,496638534.0
2016-01-15,3430,3445,3300,3320,2504523,1648840.0,496638534.0
2016-01-18,3240,3365,3185,3270,2829593,1624008.0,496638534.0
2016-01-19,3270,3330,3190,3320,1804051,1648840.0,496638534.0
2016-01-20,3310,3315,3060,3175,4373227,1576827.0,496638534.0
2016-01-21,3120,3150,3000,3070,4748114,1524680.0,496638534.0
2016-01-22,3150,3525,3135,3485,9406003,1730785.0,496638534.0
2016-01-25,3520,3520,3415,3465,3121551,1720853.0,496638534.0
2016-01-26,3405,3490,3335,3460,1958077,1718369.0,496638534.0
2016-01-27,3535,3595,3485,3545,3534826,1760584.0,496638534.0
2016-01-28,3520,3640,3515,3615,2966088,1795348.0,496638534.0
2016-01-29,3600,3660,3505,3660,3119743,1817697.0,496638534.0
2016-02-01,3745,3850,3665,3730,3958821,1852462.0,496638534.0
2016-02-02,3750,3760,3610,3660,1956494,1817697.0,496638534.0
2016-02-03,3590,3670,3560,3595,2085667,1785416.0,496638534.0
2016-02-04,3660,3755,3615,3645,2843088,1810247.0,496638534.0
2016-02-05,3655,3985,3645,3930,6353619,1951789.0,496638534.0
2016-02-11,3770,3850,3590,3600,4105197,1787899.0,496638534.0
2016-02-12,3550,3580,3200,3310,7201900,1643874.0,496638534.0
2016-02-15,3415,3525,3385,3480,3453153,1728302.0,496638534.0
2016-02-16,3510,3570,3420,3475,2358088,1725819.0,496638534.0
2016-02-17,3480,3480,3315,3320,4328865,1648840.0,496638534.0
2016-02-18,3410,3430,3255,3310,4650091,1643874.0,496638534.0
2016-02-19,3300,3365,3270,3295,2569570,1636424.0,496638534.0
2016-02-22,3330,3355,3280,3290,2225747,1633941.0,496638534.0
2016-02-23,3350,3370,3225,3250,3278680,1614075.0,496638534.0
2016-02-24,3200,3235,3175,3195,2169529,1586760.0,496638534.0
2016-02-25,3200,3235,3130,3140,3281603,1559445.0,496638534.0
2016-02-26,3165,3170,3105,3140,2240233,1559445.0,496638534.0
2016-02-29,3160,3420,3145,3325,6205576,1651323.0,496638534.0
2016-03-02,3325,3660,3285,3590,9197704,1782932.0,496638534.0
2016-03-03,3600,3635,3550,3625,4329352,1800315.0,496638534.0
2016-03-04,3625,3750,3610,3715,3375510,1845012.0,496638534.0
2016-03-07,3710,3850,3705,3775,4950137,1874810.0,496638534.0
2016-03-08,3780,3795,3520,3580,5638790,1777966.0,496638534.0
2016-03-09,3525,3645,3480,3615,3149273,1795348.0,496638534.0
2016-03-10,3625,3635,3530,3570,2687558,1773000.0,496638534.0
2016-03-11,3550,3700,3510,3685,3883460,1830113.0,496638534.0
2016-03-14,3820,3890,3635,3635,6272524,1805281.0,496638534.0
2016-03-15,3650,3650,3515,3525,2643212,1750651.0,496638534.0
2016-03-16,3540,3600,3515,3540,2284614,1758100.0,496638534.0
2016-03-17,3560,3710,3560,3685,4804075,1830113.0,496638534.0
2016-03-18,3760,3815,3725,3805,5475557,1889710.0,496638534.0
2016-03-21,3855,3865,3725,3795,3139254,1884743.0,496638534.0
2016-03-22,3790,3820,3690,3720,2696856,1847495.0,496638534.0
2016-03-23,3720,3760,3655,3730,1909370,1852462.0,496638534.0
2016-03-24,3730,3730,3595,3630,2366738,1802798.0,496638534.0
2016-03-25,3620,3635,3560,3570,1782476,1773000.0,496638534.0
2016-03-28,3565,3595,3500,3510,1678249,1743201.0,496638534.0
2016-03-29,3510,3645,3505,3595,2004025,1785416.0,496638534.0
2016-03-30,3665,3705,3630,3660,2530050,1817697.0,496638534.0
2016-03-31,3695,3705,3565,3565,2332400,1770516.0,496638534.0
2016-04-01,3540,3590,3510,3515,2508805,1745684.0,496638534.0
2016-04-04,3520,3600,3500,3575,1501842,1775483.0,496638534.0
2016-04-05,3550,3550,3430,3450,2832300,1713403.0,496638534.0
2016-04-06,3410,3470,3390,3440,2680894,1708437.0,496638534.0
2016-04-07,3470,3490,3420,3450,1954482,1713403.0,496638534.0
2016-04-08,3410,3495,3360,3480,3558890,1728302.0,496638534.0
2016-04-11,3490,3490,3405,3405,1803947,1691054.0,496638534.0
2016-04-12,3365,3475,3365,3440,2488040,1708437.0,496638534.0
2016-04-14,3505,3685,3505,3630,7328410,1802798.0,496638534.0
2016-04-15,3645,3645,3550,3610,2663888,1792865.0,496638534.0
2016-04-18,3580,3585,3535,3565,1819432,1770516.0,496638534.0
2016-04-19,3600,3745,3600,3720,5595897,1847495.0,496638534.0
2016-04-20,3765,3925,3760,3760,8614879,1867361.0,496638534.0
2016-04-21,3825,3925,3780,3925,5630369,1949306.0,496638534.0
2016-04-22,3875,3955,3835,3915,3692961,1944340.0,496638534.0
2016-04-25,3910,3915,3725,3725,4505191,1849979.0,496638534.0
2016-04-26,3695,3790,3635,3780,3944979,1877294.0,496638534.0
2016-04-27,3780,3780,3680,3700,2334383,1837563.0,496638534.0
2016-04-28,3745,3785,3655,3660,3819585,1817697.0,496638534.0
2016-04-29,3620,3635,3555,3610,3064220,1792865.0,496638534.0
2016-05-02,3595,3605,3500,3505,2619021,1740718.0,496638534.0
2016-05-03,3565,3575,3500,3530,1818902,1753134.0,496638534.0
2016-05-04,3480,3490,3380,3410,4876030,1693537.0,496638534.0
2016-05-09,3390,3435,3335,3360,2566420,1668705.0,496638534.0
2016-05-10,3360,3420,3355,3420,1791588,1698504.0,496638534.0
2016-05-11,3470,3480,3425,3450,1681444,1713403.0,496638534.0
2016-05-12,3415,3455,3385,3445,1544699,1710920.0,496638534.0
2016-05-13,3435,3445,3380,3445,1723829,1710920.0,496638534.0
2016-05-16,3415,3525,3400,3460,2417489,1718369.0,496638534.0
2016-05-17,3490,3510,3385,3395,1881697,1686088.0,496638534.0
2016-05-18,3395,3430,3365,3390,2146444,1683605.0,496638534.0
2016-05-19,3425,3425,3315,3340,2299275,1658773.0,496638534.0
2016-05-20,3325,3370,3315,3365,1129352,1671189.0,496638534.0
2016-05-23,3375,3385,3340,3345,1199052,1661256.0,496638534.0
2016-05-24,3325,3345,3260,3290,1897966,1633941.0,496638534.0
2016-05-25,3385,3445,3365,3380,4088479,1678638.0,496638534.0
2016-05-26,3380,3385,3180,3195,6302858,1586760.0,496638534.0
2016-05-27,3215,3245,3160,3200,2222364,1589243.0,496638534.0
2016-05-30,3205,3210,3095,3200,2543583,1589243.0,496638534.0
2016-05-31,3160,3195,3130,3185,2619144,1581794.0,496638534.0
2016-06-01,3160,3220,3140,3185,1743658,1581794.0,496638534.0
2016-06-02,3210,3210,3155,3160,2380187,1569378.0,496638534.0
2016-06-03,3160,3255,3140,3250,2272152,1614075.0,496638534.0
2016-06-07,3275,3360,3265,3330,3042881,1653806.0,496638534.0
2016-06-08,3340,3355,3260,3355,2377846,1666222.0,496638534.0
2016-06-09,3385,3510,3320,3360,5743528,1668705.0,496638534.0
2016-06-10,3370,3415,3320,3400,1894336,1688571.0,496638534.0
2016-06-13,3350,3355,3285,3290,2230696,1633941.0,496638534.0
2016-06-14,3260,3300,3210,3230,1688614,1604142.0,496638534.0
2016-06-15,3215,3230,3180,3195,1252065,1586760.0,496638534.0
2016-06-16,3205,3215,3115,3125,2326554,1551995.0,496638534.0
2016-06-17,3185,3210,3135,3190,1573906,1584277.0,496638534.0
2016-06-20,3230,3285,3205,3280,1775143,1628974.0,496638534.0
2016-06-21,3290,3290,3215,3220,1690857,1599176.0,496638534.0
2016-06-22,3210,3330,3210,3300,2800305,1638907.0,496638534.0
2016-06-23,3260,3340,3255,3340,2005272,1658773.0,496638534.0
2016-06-24,3400,3405,3055,3105,8239265,1542063.0,496638534.0
2016-06-27,2980,3130,2975,3115,3885311,1547029.0,496638534.0
2016-06-28,3065,3125,3060,3115,1747000,1547029.0,496638534.0
2016-06-29,3170,3210,3145,3210,3057381,1594210.0,496638534.0
2016-06-30,3250,3260,3185,3220,1621504,1599176.0,496638534.0
2016-07-01,3230,3280,3225,3275,1812613,1626491.0,496638534.0
2016-07-04,3280,3290,3235,3255,1547095,1616558.0,496638534.0
2016-07-05,3235,3250,3210,3225,1102217,1601659.0,496638534.0
2016-07-06,3200,3210,3110,3140,2687844,1559445.0,496638534.0
2016-07-07,3170,3185,3140,3160,887208,1569378.0,496638534.0
2016-07-08,3150,3165,3095,3110,1596078,1544546.0,496638534.0
2016-07-11,3140,3180,3120,3170,1450892,1574344.0,496638534.0
2016-07-12,3195,3205,3145,3150,1602001,1564411.0,496638534.0
2016-07-13,3195,3290,3190,3260,4453208,1619042.0,496638534.0
2016-07-14,3260,3280,3235,3270,1543167,1624008.0,496638534.0
2016-07-15,3320,3355,3310,3340,3631728,1658773.0,496638534.0
2016-07-18,3355,3385,3320,3330,1734800,1653806.0,496638534.0
2016-07-19,3350,3385,3320,3370,2503789,1673672.0,496638534.0
2016-07-20,3375,3645,3370,3590,12825119,1782932.0,496638534.0
2016-07-21,3655,3700,3610,3695,8029797,1835079.0,496638534.0
2016-07-22,3690,3845,3640,3845,8351455,1909575.0,496638534.0
2016-07-25,3870,3970,3785,3885,7781010,1929441.0,496638534.0
2016-07-26,3885,3895,3795,3845,4011683,1909575.0,496638534.0
2016-07-27,3865,3910,3795,3820,4887361,1897159.0,496638534.0
2016-07-28,3800,3840,3750,3780,3259602,1877294.0,496638534.0
2016-07-29,3805,3855,3690,3760,6128932,1867361.0,496638534.0
2016-08-01,3815,3820,3650,3765,6471542,1869844.0,496638534.0
2016-08-02,3775,3780,3630,3635,4569508,1805281.0,496638534.0
2016-08-03,3580,3600,3505,3520,4671417,1748168.0,496638534.0
2016-08-04,3550,3640,3510,3625,3690125,1800315.0,496638534.0
2016-08-05,3655,3655,3590,3650,2447960,1812731.0,496638534.0
2016-08-08,3685,3715,3650,3655,2091836,1815214.0,496638534.0
