이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-17,1315,1340,1315,1340,46498,44812.0,33442000.0
2014-07-18,1340,1355,1325,1350,27930,45147.0,33442000.0
2014-07-21,1350,1370,1340,1365,61975,45648.0,33442000.0
2014-07-22,1350,1350,1310,1340,42192,44812.0,33442000.0
2014-07-23,1335,1355,1315,1325,41327,44311.0,33442000.0
2014-07-24,1340,1350,1305,1320,136054,44143.0,33442000.0
2014-07-25,1315,1395,1310,1390,276864,46484.0,33442000.0
2014-07-28,1400,1425,1365,1375,258588,45983.0,33442000.0
2014-07-29,1375,1390,1330,1330,109642,44478.0,33442000.0
2014-07-30,1360,1365,1310,1345,123228,44979.0,33442000.0
2014-07-31,1340,1340,1300,1320,81810,44143.0,33442000.0
2014-08-01,1305,1345,1285,1345,25793,44979.0,33442000.0
2014-08-04,1345,1345,1305,1335,34770,44645.0,33442000.0
2014-08-05,1335,1335,1305,1335,17924,44645.0,33442000.0
2014-08-06,1330,1330,1300,1310,37900,43809.0,33442000.0
2014-08-07,1300,1330,1295,1320,30945,44143.0,33442000.0
2014-08-08,1320,1320,1285,1315,44463,43976.0,33442000.0
2014-08-11,1315,1340,1310,1335,26996,44645.0,33442000.0
2014-08-12,1340,1370,1305,1305,14951,43642.0,33442000.0
2014-08-13,1330,1340,1300,1340,85709,44812.0,33442000.0
2014-08-14,1345,1375,1315,1345,61770,44979.0,33442000.0
2014-08-18,1330,1350,1295,1300,93543,43475.0,33442000.0
2014-08-19,1305,1325,1305,1315,21894,43976.0,33442000.0
2014-08-20,1315,1320,1300,1315,25598,43976.0,33442000.0
2014-08-21,1315,1320,1305,1305,31199,43642.0,33442000.0
2014-08-22,1315,1325,1305,1305,14109,43642.0,33442000.0
2014-08-25,1310,1320,1300,1315,16696,43976.0,33442000.0
2014-08-26,1345,1345,1320,1320,19189,44143.0,33442000.0
2014-08-27,1335,1335,1315,1330,17268,44478.0,33442000.0
2014-08-28,1330,1370,1325,1325,46513,44311.0,33442000.0
2014-08-29,1325,1350,1315,1335,30565,44645.0,33442000.0
2014-09-01,1340,1350,1330,1345,45543,44979.0,33442000.0
2014-09-02,1350,1350,1335,1340,23195,44812.0,33442000.0
2014-09-03,1340,1345,1320,1335,25006,44645.0,33442000.0
2014-09-04,1340,1390,1340,1350,61820,45147.0,33442000.0
2014-09-05,1370,1370,1340,1340,25700,44812.0,33442000.0
2014-09-11,1340,1345,1325,1340,14563,44812.0,33442000.0
2014-09-12,1345,1345,1320,1340,51733,44812.0,33442000.0
2014-09-15,1340,1340,1315,1330,27641,44478.0,33442000.0
2014-09-16,1330,1340,1320,1340,24911,44812.0,33442000.0
2014-09-17,1330,1355,1320,1330,24353,44478.0,33442000.0
2014-09-18,1335,1345,1300,1310,51573,43809.0,33442000.0
2014-09-19,1310,1355,1305,1340,59418,44812.0,33442000.0
2014-09-22,1355,1360,1340,1350,21369,45147.0,33442000.0
2014-09-23,1360,1360,1305,1325,21121,44311.0,33442000.0
2014-09-24,1325,1325,1300,1325,24054,44311.0,33442000.0
2014-09-25,1325,1330,1315,1315,14176,43976.0,33442000.0
2014-09-26,1335,1335,1295,1300,30921,43475.0,33442000.0
2014-09-29,1300,1310,1280,1305,39462,43642.0,33442000.0
2014-09-30,1305,1310,1275,1300,27442,43475.0,33442000.0
2014-10-01,1295,1300,1270,1290,17721,43140.0,33442000.0
2014-10-02,1280,1285,1245,1280,17674,42806.0,33442000.0
2014-10-06,1270,1270,1260,1260,8147,42137.0,33442000.0
2014-10-07,1270,1270,1240,1245,7738,41635.0,33442000.0
2014-10-08,1230,1260,1230,1250,6429,41802.0,33442000.0
2014-10-10,1235,1250,1195,1245,83000,41635.0,33442000.0
2014-10-13,1240,1240,1060,1065,556944,35616.0,33442000.0
2014-10-14,1055,1140,1030,1140,149870,38124.0,33442000.0
2014-10-15,1125,1260,1100,1155,392727,38626.0,33442000.0
2014-10-16,1155,1225,1100,1195,80498,39963.0,33442000.0
2014-10-17,1190,1230,1150,1175,84287,39294.0,33442000.0
2014-10-20,1200,1215,1150,1200,47051,40130.0,33442000.0
2014-10-21,1180,1210,1170,1190,22505,39796.0,33442000.0
2014-10-22,1210,1250,1190,1200,36507,40130.0,33442000.0
2014-10-23,1235,1235,1185,1210,29203,40465.0,33442000.0
2014-10-24,1240,1240,1150,1180,41771,39462.0,33442000.0
2014-10-27,1205,1225,1180,1200,17215,40130.0,33442000.0
2014-10-28,1210,1210,1125,1160,95044,38793.0,33442000.0
2014-10-29,1160,1175,1140,1160,21408,38793.0,33442000.0
2014-10-30,1160,1165,1135,1150,20329,38458.0,33442000.0
2014-10-31,1170,1190,1145,1150,21057,38458.0,33442000.0
2014-11-03,1150,1165,1125,1160,11826,38793.0,33442000.0
2014-11-04,1170,1170,1080,1150,61146,38458.0,33442000.0
2014-11-05,1125,1145,1125,1130,4997,37789.0,33442000.0
2014-11-06,1130,1130,1085,1125,25161,37622.0,33442000.0
2014-11-07,1165,1165,1120,1135,14093,37957.0,33442000.0
2014-11-10,1125,1160,1125,1155,18104,38626.0,33442000.0
2014-11-11,1160,1160,1120,1135,44586,37957.0,33442000.0
2014-11-12,1155,1165,1140,1155,28322,38626.0,33442000.0
2014-11-13,1165,1165,1125,1130,25223,37789.0,33442000.0
2014-11-14,1150,1180,1125,1135,75515,37957.0,33442000.0
2014-11-17,1150,1150,1130,1140,7097,38124.0,33442000.0
2014-11-18,1150,1160,1130,1140,14685,38124.0,33442000.0
2014-11-19,1150,1155,1145,1155,15313,38626.0,33442000.0
2014-11-20,1155,1195,1125,1190,38686,39796.0,33442000.0
2014-11-21,1165,1200,1150,1165,53717,38960.0,33442000.0
2014-11-24,1160,1200,1160,1185,47091,39629.0,33442000.0
2014-11-25,1185,1225,1185,1200,20442,40130.0,33442000.0
2014-11-26,1200,1230,1185,1205,10300,40298.0,33442000.0
2014-11-27,1225,1225,1180,1205,11604,40298.0,33442000.0
2014-11-28,1205,1220,1165,1205,10364,40298.0,33442000.0
2014-12-01,1205,1215,1150,1150,31631,38458.0,33442000.0
2014-12-02,1150,1160,1095,1135,80741,37957.0,33442000.0
2014-12-03,1135,1150,1120,1145,25257,38291.0,33442000.0
2014-12-04,1135,1155,1115,1155,29358,38626.0,33442000.0
2014-12-05,1150,1170,1130,1170,27094,39127.0,33442000.0
2014-12-08,1170,1190,1165,1180,11031,39462.0,33442000.0
2014-12-09,1190,1190,1150,1175,39886,39294.0,33442000.0
2014-12-10,1175,1180,1145,1145,21584,38291.0,33442000.0
2014-12-11,1145,1170,1145,1160,15186,38793.0,33442000.0
2014-12-12,1170,1170,1140,1165,25532,38960.0,33442000.0
2014-12-15,1165,1195,1150,1195,34936,39963.0,33442000.0
2014-12-16,1190,1220,1190,1220,39621,40799.0,33442000.0
2014-12-17,1220,1225,1195,1215,42502,40632.0,33442000.0
2014-12-18,1205,1215,1150,1160,74143,38793.0,33442000.0
2014-12-19,1160,1190,1155,1185,8263,39629.0,33442000.0
2014-12-22,1200,1200,1155,1180,19756,39462.0,33442000.0
2014-12-23,1170,1200,1170,1190,16678,39796.0,33442000.0
2014-12-24,1200,1220,1185,1210,18981,40465.0,33442000.0
2014-12-26,1210,1210,1200,1200,24945,40130.0,33442000.0
2014-12-29,1210,1210,1140,1170,36054,39127.0,33442000.0
2014-12-30,1200,1200,1150,1160,29168,38793.0,33442000.0
2015-01-02,1155,1165,1130,1160,46119,38793.0,33442000.0
2015-01-05,1150,1170,1140,1165,32036,38960.0,33442000.0
2015-01-06,1185,1185,1140,1155,14399,38626.0,33442000.0
2015-01-07,1140,1170,1135,1140,21961,38124.0,33442000.0
2015-01-08,1140,1155,1135,1145,22864,38291.0,33442000.0
2015-01-09,1140,1160,1140,1155,11861,38626.0,33442000.0
2015-01-12,1140,1160,1135,1150,11446,38458.0,33442000.0
2015-01-13,1150,1180,1135,1175,65707,39294.0,33442000.0
2015-01-14,1185,1185,1160,1170,57044,39127.0,33442000.0
2015-01-15,1180,1205,1150,1165,40121,38960.0,33442000.0
2015-01-16,1155,1185,1120,1130,55123,37789.0,33442000.0
2015-01-19,1140,1155,1130,1145,13326,38291.0,33442000.0
2015-01-20,1150,1150,1125,1145,36120,38291.0,33442000.0
2015-01-21,1135,1150,1115,1135,58285,37957.0,33442000.0
2015-01-22,1140,1160,1130,1160,18882,38793.0,33442000.0
2015-01-23,1165,1175,1145,1165,12091,38960.0,33442000.0
2015-01-26,1170,1175,1150,1165,16850,38960.0,33442000.0
2015-01-27,1175,1175,1140,1160,36692,38793.0,33442000.0
2015-01-28,1155,1165,1145,1165,15687,38960.0,33442000.0
2015-01-29,1150,1165,1135,1165,74869,38960.0,33442000.0
2015-01-30,1150,1190,1150,1175,69893,39294.0,33442000.0
2015-02-02,1175,1195,1160,1195,87104,39963.0,33442000.0
2015-02-03,1190,1260,1190,1210,116677,40465.0,33442000.0
2015-02-04,1210,1250,1200,1225,70254,40966.0,33442000.0
2015-02-05,1225,1250,1200,1240,55929,41468.0,33442000.0
2015-02-06,1245,1345,1245,1280,307071,42806.0,33442000.0
2015-02-09,1280,1300,1265,1285,44153,42973.0,33442000.0
2015-02-10,1255,1290,1220,1285,85431,42973.0,33442000.0
2015-02-11,1270,1350,1240,1275,173849,42639.0,33442000.0
2015-02-12,1300,1300,1225,1245,113793,41635.0,33442000.0
2015-02-13,1250,1265,1230,1250,26518,41802.0,33442000.0
2015-02-16,1245,1255,1230,1240,20453,41468.0,33442000.0
2015-02-17,1230,1280,1220,1275,51179,42639.0,33442000.0
2015-02-23,1275,1325,1270,1275,144908,42639.0,33442000.0
2015-02-24,1275,1330,1275,1285,87357,42973.0,33442000.0
2015-02-25,1290,1335,1290,1330,41090,44478.0,33442000.0
2015-02-26,1330,1375,1315,1370,130531,45816.0,33442000.0
2015-02-27,1360,1385,1330,1355,69380,45314.0,33442000.0
2015-03-02,1350,1390,1340,1350,30033,45147.0,33442000.0
2015-03-03,1335,1375,1320,1350,47850,45147.0,33442000.0
2015-03-04,1350,1390,1330,1370,34185,45816.0,33442000.0
2015-03-05,1350,1380,1350,1350,13328,45147.0,33442000.0
2015-03-06,1360,1395,1320,1355,53576,45314.0,33442000.0
2015-03-09,1380,1380,1315,1330,64051,44478.0,33442000.0
2015-03-10,1310,1345,1310,1325,32967,44311.0,33442000.0
2015-03-11,1315,1340,1315,1335,19729,44645.0,33442000.0
2015-03-12,1330,1350,1320,1345,21602,44979.0,33442000.0
2015-03-13,1370,1370,1310,1320,43247,44143.0,33442000.0
2015-03-16,1340,1340,1280,1290,48095,43140.0,33442000.0
2015-03-17,1280,1320,1275,1290,21308,43140.0,33442000.0
2015-03-18,1310,1315,1275,1315,45393,43976.0,33442000.0
2015-03-19,1315,1320,1295,1310,18250,43809.0,33442000.0
2015-03-20,1300,1325,1295,1320,26224,44143.0,33442000.0
2015-03-23,1300,1330,1300,1320,27083,44143.0,33442000.0
2015-03-24,1295,1415,1295,1375,211535,45983.0,33442000.0
2015-03-25,1375,1400,1350,1370,65303,45816.0,33442000.0
2015-03-26,1380,1380,1340,1370,17820,45816.0,33442000.0
2015-03-27,1365,1380,1355,1370,64104,45816.0,33442000.0
2015-03-30,1370,1375,1350,1370,52319,45816.0,33442000.0
2015-03-31,1370,1400,1345,1365,25307,45648.0,33442000.0
2015-04-01,1365,1365,1340,1365,46838,45648.0,33442000.0
2015-04-02,1350,1395,1345,1370,94126,45816.0,33442000.0
2015-04-03,1370,1455,1370,1420,356996,47488.0,33442000.0
2015-04-06,1460,1460,1420,1450,92709,48491.0,33442000.0
2015-04-07,1440,1485,1430,1435,122031,47989.0,33442000.0
2015-04-08,1430,1470,1430,1430,76280,47822.0,33442000.0
2015-04-09,1430,1460,1420,1425,39693,47655.0,33442000.0
2015-04-10,1440,1445,1420,1435,46969,47989.0,33442000.0
2015-04-13,1450,1475,1430,1475,82488,49327.0,33442000.0
2015-04-14,1485,1505,1450,1470,81968,49160.0,33442000.0
2015-04-15,1460,1500,1440,1455,92498,48658.0,33442000.0
2015-04-16,1445,1470,1430,1445,81751,48324.0,33442000.0
2015-04-17,1440,1465,1400,1440,110699,48156.0,33442000.0
2015-04-20,1420,1455,1415,1450,75672,48491.0,33442000.0
2015-04-21,1460,1470,1440,1460,45040,48825.0,33442000.0
2015-04-22,1480,1480,1405,1415,120504,47320.0,33442000.0
2015-04-23,1410,1430,1400,1410,88495,47153.0,33442000.0
2015-04-24,1410,1445,1400,1425,47130,47655.0,33442000.0
2015-04-27,1430,1470,1400,1415,82804,47320.0,33442000.0
2015-04-28,1415,1440,1405,1420,33061,47488.0,33442000.0
2015-04-29,1435,1440,1395,1420,77361,47488.0,33442000.0
2015-04-30,1425,1440,1400,1440,79024,48156.0,33442000.0
2015-05-04,1450,1560,1420,1445,522295,48324.0,33442000.0
2015-05-06,1445,1450,1320,1380,355657,46150.0,33442000.0
2015-05-07,1420,1420,1315,1380,356261,46150.0,33442000.0
2015-05-08,1400,1420,1355,1390,58834,46484.0,33442000.0
2015-05-11,1415,1415,1380,1410,59310,47153.0,33442000.0
2015-05-12,1395,1420,1365,1390,52750,46484.0,33442000.0
2015-05-13,1390,1415,1370,1395,38076,46652.0,33442000.0
2015-05-14,1405,1405,1350,1390,103522,46484.0,33442000.0
2015-05-15,1390,1410,1370,1380,76362,46150.0,33442000.0
2015-05-18,1360,1390,1320,1325,189970,44311.0,33442000.0
2015-05-19,1315,1335,1290,1325,98917,44311.0,33442000.0
2015-05-20,1325,1330,1300,1320,69966,44143.0,33442000.0
2015-05-21,1325,1325,1290,1310,70998,43809.0,33442000.0
2015-05-22,1315,1330,1270,1285,194087,42973.0,33442000.0
2015-05-26,1290,1325,1285,1315,57851,43976.0,33442000.0
2015-05-27,1315,1330,1290,1330,32667,44478.0,33442000.0
2015-05-28,1330,1330,1300,1305,43838,43642.0,33442000.0
2015-05-29,1300,1310,1285,1305,43769,43642.0,33442000.0
2015-06-01,1310,1310,1280,1295,45098,43307.0,33442000.0
2015-06-02,1295,1295,1240,1265,93043,42304.0,33442000.0
2015-06-03,1250,1260,1225,1230,53906,41134.0,33442000.0
2015-06-04,1235,1235,1200,1230,106482,41134.0,33442000.0
2015-06-05,1205,1220,1200,1210,30969,40465.0,33442000.0
2015-06-08,1195,1235,1190,1220,43889,40799.0,33442000.0
2015-06-09,1220,1275,1220,1265,32823,42304.0,33442000.0
2015-06-10,1290,1310,1265,1295,50300,43307.0,33442000.0
2015-06-11,1290,1300,1270,1275,21089,42639.0,33442000.0
2015-06-12,1280,1295,1260,1265,30692,42304.0,33442000.0
2015-06-15,1270,1280,1240,1275,15875,42639.0,33442000.0
2015-06-16,1260,1280,1210,1235,54820,41301.0,33442000.0
2015-06-17,1220,1275,1215,1275,42776,42639.0,33442000.0
2015-06-18,1260,1290,1250,1290,45837,43140.0,33442000.0
2015-06-19,1285,1300,1265,1295,39140,43307.0,33442000.0
2015-06-22,1295,1305,1275,1295,20838,43307.0,33442000.0
2015-06-23,1295,1370,1290,1340,155480,44812.0,33442000.0
2015-06-24,1360,1370,1315,1350,61271,45147.0,33442000.0
2015-06-25,1350,1360,1330,1355,72447,45314.0,33442000.0
2015-06-26,1355,1365,1340,1355,26925,45314.0,33442000.0
2015-06-29,1355,1370,1330,1330,48931,44478.0,33442000.0
2015-06-30,1290,1350,1290,1310,48310,43809.0,33442000.0
2015-07-01,1310,1350,1310,1345,22644,44979.0,33442000.0
2015-07-02,1370,1370,1310,1335,43207,44645.0,33442000.0
2015-07-03,1360,1635,1355,1450,1090774,48491.0,33442000.0
2015-07-06,1435,1460,1370,1385,285197,46317.0,33442000.0
2015-07-07,1385,1485,1360,1420,145507,47488.0,33442000.0
2015-07-08,1425,1450,1380,1410,96064,47153.0,33442000.0
2015-07-09,1385,1405,1345,1355,102774,45314.0,33442000.0
2015-07-10,1360,1395,1340,1370,79979,45816.0,33442000.0
2015-07-13,1390,1420,1355,1385,98396,46317.0,33442000.0
2015-07-14,1405,1450,1390,1420,72602,47488.0,33442000.0
2015-07-15,1425,1445,1410,1425,64073,47655.0,33442000.0
2015-07-16,1420,1560,1420,1515,513154,50665.0,33442000.0
2015-07-17,1530,1535,1455,1480,135924,49494.0,33442000.0
2015-07-20,1480,1510,1450,1470,99751,49160.0,33442000.0
2015-07-21,1470,1480,1415,1425,96638,47655.0,33442000.0
2015-07-22,1430,1430,1405,1405,82437,46986.0,33442000.0
2015-07-23,1405,1480,1405,1480,88670,49494.0,33442000.0
2015-07-24,1510,1510,1435,1450,103416,48491.0,33442000.0
2015-07-27,1450,1450,1415,1415,56803,47320.0,33442000.0
2015-07-28,1415,1415,1375,1405,34157,46986.0,33442000.0
2015-07-29,1420,1420,1375,1390,28026,46484.0,33442000.0
2015-07-30,1385,1425,1365,1425,41285,47655.0,33442000.0
2015-07-31,1410,1470,1375,1465,46037,48993.0,33442000.0
2015-08-03,1485,1485,1425,1445,32156,48324.0,33442000.0
2015-08-04,1445,1445,1415,1445,39165,48324.0,33442000.0
2015-08-05,1440,1440,1410,1425,29874,47655.0,33442000.0
2015-08-06,1430,1430,1410,1420,11460,47488.0,33442000.0
2015-08-07,1400,1430,1400,1415,26294,47320.0,33442000.0
2015-08-10,1400,1415,1370,1390,77021,46484.0,33442000.0
2015-08-11,1410,1410,1345,1375,92665,45983.0,33442000.0
2015-08-12,1375,1390,1270,1335,53143,44645.0,33442000.0
2015-08-13,1360,1365,1325,1335,1918,44645.0,33442000.0
2015-08-17,1305,1315,1290,1290,45324,43140.0,33442000.0
2015-08-18,1300,1300,1250,1255,60226,41970.0,33442000.0
2015-08-19,1240,1260,1130,1185,160251,39629.0,33442000.0
2015-08-20,1130,1190,1130,1160,64238,38793.0,33442000.0
2015-08-21,1065,1135,999,1010,550551,33776.0,33442000.0
2015-08-24,1010,1050,991,1015,140191,33944.0,33442000.0
2015-08-25,1020,1055,1015,1055,92704,35281.0,33442000.0
2015-08-26,1030,1125,1030,1125,68256,37622.0,33442000.0
2015-08-27,1140,1170,1095,1100,36615,36786.0,33442000.0
2015-08-28,1100,1135,1100,1110,39652,37121.0,33442000.0
2015-08-31,1130,1340,1110,1155,457884,38626.0,33442000.0
2015-09-01,1160,1220,1135,1140,125965,38124.0,33442000.0
2015-09-02,1110,1180,1110,1160,58946,38793.0,33442000.0
2015-09-03,1180,1200,1170,1180,31455,39462.0,33442000.0
2015-09-04,1175,1200,1125,1165,54711,38960.0,33442000.0
2015-09-07,1150,1200,1125,1125,77546,37622.0,33442000.0
2015-09-08,1160,1160,1115,1115,37257,37288.0,33442000.0
2015-09-09,1135,1205,1130,1160,52055,38793.0,33442000.0
2015-09-10,1170,1205,1150,1195,39776,39963.0,33442000.0
2015-09-11,1180,1240,1165,1200,81062,40130.0,33442000.0
2015-09-14,1190,1210,1180,1195,27847,39963.0,33442000.0
2015-09-15,1190,1205,1165,1200,33568,40130.0,33442000.0
2015-09-16,1195,1220,1190,1190,20508,39796.0,33442000.0
2015-09-17,1215,1280,1200,1230,233763,41134.0,33442000.0
2015-09-18,1240,1240,1180,1210,90939,40465.0,33442000.0
2015-09-21,1230,1230,1170,1185,78855,39629.0,33442000.0
2015-09-22,1190,1245,1190,1195,21250,39963.0,33442000.0
2015-09-23,1195,1200,1170,1175,55058,39294.0,33442000.0
2015-09-24,1200,1200,1165,1170,24561,39127.0,33442000.0
2015-09-25,1170,1185,1155,1165,11080,38960.0,33442000.0
2015-09-30,1145,1190,1145,1175,8062,39294.0,33442000.0
2015-10-01,1185,1200,1170,1190,52212,39796.0,33442000.0
2015-10-02,1205,1205,1170,1190,9717,39796.0,33442000.0
2015-10-05,1200,1210,1185,1195,15108,39963.0,33442000.0
2015-10-06,1210,1220,1185,1215,37376,40632.0,33442000.0
2015-10-07,1230,1420,1220,1260,582357,42137.0,33442000.0
2015-10-08,1310,1310,1215,1275,203886,42639.0,33442000.0
2015-10-12,1275,1470,1270,1315,2813552,43976.0,33442000.0
2015-10-13,1330,1345,1285,1295,372421,43307.0,33442000.0
2015-10-14,1285,1355,1280,1300,377219,43475.0,33442000.0
2015-10-15,1320,1345,1295,1315,270696,43976.0,33442000.0
2015-10-16,1315,1340,1300,1320,164267,44143.0,33442000.0
2015-10-19,1320,1335,1305,1315,105856,43976.0,33442000.0
2015-10-20,1320,1320,1295,1315,113096,43976.0,33442000.0
2015-10-21,1315,1330,1300,1315,87099,43976.0,33442000.0
2015-10-22,1320,1360,1300,1345,155281,44979.0,33442000.0
2015-10-23,1355,1360,1320,1325,95116,44311.0,33442000.0
2015-10-26,1340,1345,1310,1320,51188,44143.0,33442000.0
2015-10-27,1325,1325,1300,1315,137603,43976.0,33442000.0
2015-10-28,1315,1320,1295,1300,82026,43475.0,33442000.0
2015-10-29,1310,1310,1290,1290,44881,43140.0,33442000.0
2015-10-30,1285,1300,1265,1265,62752,42304.0,33442000.0
2015-11-02,1280,1290,1220,1240,95623,41468.0,33442000.0
2015-11-03,1250,1260,1235,1245,31542,41635.0,33442000.0
2015-11-04,1270,1320,1250,1290,89812,43140.0,33442000.0
2015-11-05,1280,1310,1260,1305,54807,43642.0,33442000.0
2015-11-06,1315,1365,1290,1290,132450,43140.0,33442000.0
2015-11-09,1280,1315,1255,1290,84387,43140.0,33442000.0
2015-11-10,1285,1285,1225,1235,99843,41301.0,33442000.0
2015-11-11,1235,1245,1225,1240,7591,41468.0,33442000.0
2015-11-12,1225,1250,1220,1235,32474,41301.0,33442000.0
2015-11-13,1225,1230,1190,1200,59543,40130.0,33442000.0
2015-11-16,1190,1210,1160,1160,22784,38793.0,33442000.0
2015-11-17,1160,1395,1160,1190,470838,39796.0,33442000.0
2015-11-18,1200,1225,1180,1185,73165,39629.0,33442000.0
2015-11-19,1185,1225,1185,1215,40375,40632.0,33442000.0
2015-11-20,1240,1240,1200,1210,30425,40465.0,33442000.0
2015-11-23,1210,1245,1210,1220,55421,40799.0,33442000.0
2015-11-24,1210,1225,1210,1225,35139,40966.0,33442000.0
2015-11-25,1225,1255,1210,1220,63808,40799.0,33442000.0
2015-11-26,1235,1300,1225,1245,189830,41635.0,33442000.0
2015-11-27,1245,1260,1245,1245,42750,41635.0,33442000.0
2015-11-30,1230,1255,1230,1250,28264,41802.0,33442000.0
2015-12-01,1250,1265,1235,1240,105922,41468.0,33442000.0
2015-12-02,1245,1260,1235,1245,44794,41635.0,33442000.0
2015-12-03,1250,1275,1245,1270,27593,42471.0,33442000.0
2015-12-04,1270,1345,1265,1300,154047,43475.0,33442000.0
2015-12-07,1315,1350,1300,1330,139254,44478.0,33442000.0
2015-12-08,1325,1325,1280,1280,64098,42806.0,33442000.0
2015-12-09,1290,1310,1265,1285,67489,42973.0,33442000.0
2015-12-10,1270,1355,1265,1310,158408,43809.0,33442000.0
2015-12-11,1310,1420,1290,1290,822331,43140.0,33442000.0
2015-12-14,1265,1285,1235,1260,150099,42137.0,33442000.0
2015-12-15,1275,1285,1235,1285,98246,42973.0,33442000.0
2015-12-16,1285,1325,1265,1320,136558,44143.0,33442000.0
2015-12-17,1325,1340,1305,1330,78244,44478.0,33442000.0
2015-12-18,1320,1350,1315,1350,137450,45147.0,33442000.0
2015-12-21,1350,1370,1325,1360,123607,45481.0,33442000.0
2015-12-22,1355,1460,1310,1460,482196,48825.0,33442000.0
2015-12-23,1460,1480,1410,1410,579349,47153.0,33442000.0
2015-12-24,1435,1435,1390,1415,133534,47320.0,33442000.0
2015-12-28,1420,1485,1405,1430,293162,47822.0,33442000.0
2015-12-29,1410,1465,1365,1460,171029,48825.0,33442000.0
2015-12-30,1460,1500,1430,1450,109639,48491.0,33442000.0
2016-01-04,1440,1475,1400,1420,103064,47488.0,33442000.0
2016-01-05,1370,1600,1370,1500,870385,50163.0,33442000.0
2016-01-06,1515,1550,1430,1510,465574,50497.0,33442000.0
2016-01-07,1480,1510,1400,1455,574875,48658.0,33442000.0
2016-01-08,1410,1500,1390,1445,513635,48324.0,33442000.0
2016-01-11,1450,1475,1420,1420,105903,47488.0,33442000.0
2016-01-12,1450,1455,1335,1425,268110,47655.0,33442000.0
2016-01-13,1435,1475,1420,1460,198803,48825.0,33442000.0
2016-01-14,1470,1470,1405,1420,150730,47488.0,33442000.0
2016-01-15,1450,1455,1395,1400,132019,46819.0,33442000.0
2016-01-18,1405,1405,1355,1380,164261,46150.0,33442000.0
2016-01-19,1375,1375,1295,1300,224439,43475.0,33442000.0
2016-01-20,1290,1300,1190,1210,406073,40465.0,33442000.0
2016-01-21,1180,1275,1180,1230,73630,41134.0,33442000.0
2016-01-22,1230,1285,1230,1280,73390,42806.0,33442000.0
2016-01-25,1305,1305,1270,1280,60874,42806.0,33442000.0
2016-01-26,1280,1290,1245,1260,48116,42137.0,33442000.0
2016-01-27,1260,1290,1255,1260,42616,42137.0,33442000.0
2016-01-28,1270,1290,1265,1265,27092,42304.0,33442000.0
2016-01-29,1275,1310,1265,1280,30885,42806.0,33442000.0
2016-02-01,1280,1285,1240,1265,51901,42304.0,33442000.0
2016-02-02,1265,1270,1230,1240,110326,41468.0,33442000.0
2016-02-03,1230,1255,1215,1230,51112,41134.0,33442000.0
2016-02-04,1230,1280,1220,1225,95665,40966.0,33442000.0
2016-02-05,1230,1245,1220,1240,71483,41468.0,33442000.0
2016-02-11,1155,1195,1120,1135,525950,37957.0,33442000.0
2016-02-12,1135,1145,1065,1125,166605,37622.0,33442000.0
2016-02-15,1135,1170,1110,1170,46138,39127.0,33442000.0
2016-02-16,1160,1195,1140,1175,101361,39294.0,33442000.0
2016-02-17,1170,1180,1160,1175,40793,39294.0,33442000.0
2016-02-18,1180,1220,1180,1215,47587,40632.0,33442000.0
2016-02-19,1190,1220,1190,1220,24030,40799.0,33442000.0
2016-02-22,1205,1225,1205,1210,19997,40465.0,33442000.0
2016-02-23,1220,1235,1195,1215,70905,40632.0,33442000.0
2016-02-24,1210,1220,1195,1210,41417,40465.0,33442000.0
2016-02-25,1210,1350,1200,1225,412043,40966.0,33442000.0
2016-02-26,1225,1250,1210,1220,122614,40799.0,33442000.0
2016-02-29,1225,1235,1205,1225,70309,40966.0,33442000.0
2016-03-02,1230,1260,1225,1255,119135,41970.0,33442000.0
2016-03-03,1265,1275,1250,1265,93417,42304.0,33442000.0
2016-03-04,1260,1300,1260,1275,42798,42639.0,33442000.0
2016-03-07,1275,1290,1265,1265,78689,42304.0,33442000.0
2016-03-08,1270,1410,1270,1340,1214365,44812.0,33442000.0
2016-03-09,1345,1345,1310,1325,190958,44311.0,33442000.0
2016-03-10,1335,1350,1300,1330,114068,44478.0,33442000.0
2016-03-11,1325,1345,1315,1330,65711,44478.0,33442000.0
2016-03-14,1335,1355,1330,1340,112624,44812.0,33442000.0
2016-03-15,1340,1340,1320,1325,87021,44311.0,33442000.0
2016-03-16,1320,1340,1305,1330,123997,44478.0,33442000.0
2016-03-17,1320,1345,1315,1330,111283,44478.0,33442000.0
2016-03-18,1335,1370,1335,1350,85791,45147.0,33442000.0
2016-03-21,1350,1385,1350,1365,253761,45648.0,33442000.0
2016-03-22,1350,1375,1350,1355,84797,45314.0,33442000.0
2016-03-23,1355,1370,1335,1350,46800,45147.0,33442000.0
2016-03-24,1340,1350,1320,1345,68061,44979.0,33442000.0
2016-03-25,1350,1370,1330,1335,78423,44645.0,33442000.0
2016-03-28,1335,1360,1305,1320,68526,44143.0,33442000.0
2016-03-29,1320,1330,1295,1300,69960,43475.0,33442000.0
2016-03-30,1290,1320,1290,1305,58060,43642.0,33442000.0
2016-03-31,1320,1325,1280,1300,253615,43475.0,33442000.0
2016-04-01,1310,1310,1275,1295,69408,43307.0,33442000.0
2016-04-04,1295,1305,1285,1305,97354,43642.0,33442000.0
