유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-03,3965,4000,3880,3950,37786,106647.0,26999207.0
2016-06-07,3955,3990,3930,3955,45558,106782.0,26999207.0
2016-06-08,3955,3980,3920,3980,35017,107457.0,26999207.0
2016-06-09,3990,3995,3940,3970,41680,107187.0,26999207.0
2016-06-10,3980,3980,3935,3970,23482,107187.0,26999207.0
2016-06-13,3940,3980,3880,3880,69641,104757.0,26999207.0
2016-06-14,3880,3900,3800,3855,67652,104082.0,26999207.0
2016-06-15,3805,3855,3770,3855,50522,104082.0,26999207.0
2016-06-16,3855,3855,3730,3765,68943,101652.0,26999207.0
2016-06-17,3770,3780,3705,3735,53039,100842.0,26999207.0
2016-06-20,3710,3805,3710,3795,14593,102462.0,26999207.0
2016-06-21,3795,3820,3790,3795,19589,102462.0,26999207.0
2016-06-22,3795,3825,3790,3815,28691,103002.0,26999207.0
2016-06-23,3825,3825,3715,3775,57920,101922.0,26999207.0
2016-06-24,3815,3815,3550,3600,133964,97197.0,26999207.0
2016-06-27,3500,3570,3460,3570,71586,96387.0,26999207.0
2016-06-28,3570,3655,3525,3655,21418,98682.0,26999207.0
2016-06-29,3655,3735,3655,3725,33992,100647.0,27019448.0
2016-06-30,3740,3740,3700,3725,20984,100647.0,27019448.0
2016-07-01,3725,3780,3725,3775,51836,101998.0,27019448.0
2016-07-04,3775,3825,3775,3825,68262,103349.0,27019448.0
2016-07-05,3810,3835,3790,3835,18250,103620.0,27019448.0
2016-07-06,3835,3840,3770,3785,38514,102269.0,27019448.0
2016-07-07,3800,3845,3785,3820,72649,103214.0,27019448.0
2016-07-08,3860,3860,3815,3855,29538,104160.0,27019448.0
2016-07-11,3865,3895,3845,3880,32656,104835.0,27019448.0
2016-07-12,3880,3890,3835,3860,33038,104295.0,27019448.0
2016-07-13,3850,3880,3835,3870,124506,104565.0,27019448.0
2016-07-14,3885,3970,3850,3940,119885,106457.0,27019448.0
2016-07-15,3960,3985,3930,3930,51554,106186.0,27019448.0
2016-07-18,3955,3970,3885,3960,82335,106997.0,27019448.0
2016-07-19,3985,4060,3945,4020,178177,108618.0,27019448.0
2016-07-20,4045,4045,3980,4010,48545,108348.0,27019448.0
2016-07-21,3990,4195,3990,4195,355986,113347.0,27019448.0
2016-07-22,4210,4275,4100,4105,180196,110915.0,27019448.0
2016-07-25,4125,4125,4030,4090,114183,110510.0,27019448.0
2016-07-26,4055,4125,4055,4100,43101,110780.0,27019448.0
2016-07-27,4135,4220,4050,4160,112459,112401.0,27019448.0
2016-07-28,4120,4185,4090,4100,74102,110780.0,27019448.0
2016-07-29,4100,4140,4075,4110,26949,111050.0,27019448.0
2016-08-01,4130,4190,3975,4055,349057,109564.0,27019448.0
2016-08-02,4055,4135,4045,4125,119237,111455.0,27019448.0
2016-08-03,4145,4260,4125,4235,237178,114427.0,27019448.0
2016-08-04,4250,4835,4250,4675,2184191,126316.0,27019448.0
2016-08-05,4750,4910,4660,4700,1302895,126991.0,27019448.0
2016-08-08,4785,4855,4605,4710,528548,127262.0,27019448.0
2016-08-09,4710,5080,4695,5050,803289,136448.0,27019448.0
2016-08-10,5050,5090,4870,4925,389204,133071.0,27019448.0
2016-08-11,4980,4990,4795,4800,424956,129693.0,27019448.0
2016-08-12,4850,5420,4850,5200,1588073,140501.0,27019448.0
2016-08-16,5100,5130,4940,4940,721428,133476.0,27019448.0
2016-08-17,4935,4935,4720,4860,463501,131315.0,27019448.0
2016-08-18,4890,4945,4750,4760,304936,128613.0,27019448.0
2016-08-19,4820,5620,4725,5040,3501168,136178.0,27019448.0
2016-08-22,5060,5260,4975,5010,878138,135367.0,27019448.0
2016-08-23,5050,5170,4970,5150,457685,139150.0,27019448.0
2016-08-24,5170,5350,5080,5320,628349,143743.0,27019448.0
2016-08-25,5320,5610,5250,5420,1314933,146445.0,27019448.0
2016-08-26,5430,5530,5290,5310,407724,143473.0,27019448.0
2016-08-29,5300,5390,5050,5120,410265,138340.0,27019448.0
2016-08-30,5120,5230,5090,5130,244164,138610.0,27019448.0
2016-08-31,5180,5500,5150,5210,582547,140771.0,27019448.0
2016-09-01,5280,5290,5050,5090,421091,137529.0,27019448.0
2016-09-02,5090,5130,4830,4980,304253,134557.0,27019448.0
2016-09-05,5020,5080,4910,4980,106760,134557.0,27019448.0
2016-09-06,5170,5700,5090,5650,3569528,152660.0,27019448.0
2016-09-07,5660,5820,5420,5450,1223274,147256.0,27019448.0
2016-09-08,5490,5500,5060,5150,560028,139150.0,27019448.0
2016-09-09,5030,5050,4750,4820,887287,130234.0,27019448.0
2016-09-12,4665,4755,4570,4580,416552,123749.0,27019448.0
2016-09-13,4675,4800,4670,4720,207970,127532.0,27019448.0
2016-09-19,4720,4780,4610,4650,176263,125640.0,27019448.0
2016-09-20,4650,4890,4600,4875,263613,131720.0,27019448.0
2016-09-21,4880,4930,4775,4830,104904,130504.0,27019448.0
2016-09-22,4850,4880,4775,4820,178210,130234.0,27019448.0
2016-09-23,4845,4915,4750,4915,166461,132801.0,27019448.0
2016-09-26,4900,4925,4765,4800,159460,129693.0,27019448.0
2016-09-27,4760,4790,4715,4770,90775,128883.0,27019448.0
2016-09-28,4840,4975,4770,4950,220114,133746.0,27019448.0
2016-09-29,4970,4985,4860,4900,135756,132395.0,27019448.0
2016-09-30,4895,5190,4865,4905,393221,132530.0,27019448.0
2016-10-04,4910,5140,4900,5110,224278,138069.0,27019448.0
2016-10-05,5140,5180,5010,5140,200098,138880.0,27019448.0
2016-10-06,5200,5260,5100,5140,307898,138880.0,27019448.0
2016-10-07,5200,5230,5060,5140,141154,138880.0,27019448.0
2016-10-10,5160,5160,5000,5080,234040,137259.0,27019448.0
2016-10-11,5080,5100,4810,4910,415516,132665.0,27019448.0
2016-10-12,4870,5020,4815,5000,133239,135097.0,27019448.0
2016-10-13,5050,5120,4950,4985,145650,134692.0,27019448.0
2016-10-14,5020,5220,4960,5190,352292,140231.0,27019448.0
2016-10-17,5210,5420,5110,5340,440085,144284.0,27019448.0
2016-10-18,5280,5410,5230,5320,172208,143743.0,27019448.0
2016-10-19,5370,5370,5270,5370,96340,145094.0,27019448.0
2016-10-20,5380,5390,5140,5240,205267,141582.0,27019448.0
2016-10-21,5290,5290,5150,5290,77960,142933.0,27019448.0
2016-10-24,5220,5310,5150,5180,109046,139961.0,27019448.0
2016-10-25,5150,5170,4945,5050,282393,136448.0,27019448.0
2016-10-26,4875,5040,4875,4900,124694,132395.0,27019448.0
2016-10-27,4900,5120,4900,5100,98061,137799.0,27019448.0
2016-10-28,5100,5120,4980,5030,56566,135908.0,27019448.0
2016-10-31,5000,5090,4900,4925,79691,133071.0,27019448.0
2016-11-01,4860,5070,4860,4990,45330,134827.0,27019448.0
2016-11-02,5020,5030,4835,4840,106362,130774.0,27019448.0
2016-11-03,4785,4895,4785,4820,40859,130234.0,27019448.0
2016-11-04,4770,4850,4770,4825,32519,130369.0,27019448.0
2016-11-07,4825,5070,4825,5060,357724,136718.0,27019448.0
2016-11-08,5110,5120,4985,5020,54387,135638.0,27019448.0
2016-11-09,5070,5100,4620,4810,246080,129964.0,27019448.0
2016-11-10,4860,5100,4835,5020,126803,135638.0,27019448.0
2016-11-11,5050,5050,4930,4960,57266,134016.0,27019448.0
2016-11-14,4960,5050,4910,4980,59109,134557.0,27019448.0
2016-11-15,5030,5220,4995,4995,238390,134962.0,27019448.0
2016-11-16,4975,5090,4975,5070,82953,136989.0,27019448.0
2016-11-17,5050,5090,5020,5020,48185,135638.0,27019448.0
2016-11-18,5020,5260,5020,5240,385938,141582.0,27019448.0
2016-11-21,5290,5570,5260,5300,1032825,143203.0,27019448.0
2016-11-22,5410,5480,5300,5320,159860,143743.0,27019448.0
2016-11-23,5330,5650,5250,5300,570014,143203.0,27019448.0
2016-11-24,5310,5530,5150,5500,295005,148607.0,27019448.0
2016-11-25,5500,5740,5380,5700,417411,154011.0,27019448.0
2016-11-28,5730,5940,5580,5780,661948,156172.0,27019448.0
2016-11-29,5830,6010,5740,5890,686651,159145.0,27019448.0
2016-11-30,5960,6000,5710,5710,319259,154281.0,27019448.0
2016-12-01,5710,6130,5680,6000,543653,162117.0,27019448.0
2016-12-02,5990,6040,5900,5950,155661,160766.0,27019448.0
2016-12-05,5940,6140,5760,6060,283340,163738.0,27019448.0
2016-12-06,6130,6470,6110,6370,813482,172114.0,27019448.0
2016-12-07,6370,6490,6330,6450,236630,174275.0,27019448.0
2016-12-08,6390,6580,6310,6440,324422,174005.0,27019448.0
2016-12-09,6480,6700,6410,6660,457859,179950.0,27019448.0
2016-12-12,6670,6780,6440,6490,492358,175356.0,27019448.0
2016-12-13,6480,6950,6350,6890,610202,186164.0,27019448.0
2016-12-14,6850,7010,6700,6950,339016,187785.0,27019448.0
2016-12-15,6870,7040,6760,6780,320713,183192.0,27019448.0
2016-12-16,6800,6920,6550,6870,363925,185624.0,27019448.0
2016-12-19,6920,7000,6850,6940,259666,187515.0,27019448.0
2016-12-20,6900,7000,6780,6840,179007,184813.0,27019448.0
2016-12-21,6800,7300,6790,7260,676218,196161.0,27019448.0
2016-12-22,7280,7420,7150,7170,368972,193875.0,27039689.0
2016-12-23,7200,7360,7170,7200,264659,194686.0,27039689.0
2016-12-26,7200,7270,7070,7140,224430,193063.0,27039689.0
2016-12-27,7140,7390,7120,7350,282257,198742.0,27039689.0
2016-12-28,7450,7450,7010,7020,510793,189819.0,27039689.0
2016-12-29,7050,7350,7030,7330,386043,198201.0,27039689.0
2017-01-02,7350,7410,7100,7160,301718,193604.0,27039689.0
2017-01-03,7130,7210,7010,7060,296545,190900.0,27039689.0
2017-01-04,7120,7140,6940,7060,379664,190900.0,27039689.0
2017-01-05,7100,7110,6830,6920,469837,187115.0,27039689.0
2017-01-06,6890,6910,6750,6810,268897,184140.0,27039689.0
2017-01-09,6850,7530,6800,7380,1474791,199553.0,27039689.0
2017-01-10,7410,7450,7180,7320,465450,197931.0,27039689.0
2017-01-11,7290,7420,7250,7300,203014,197390.0,27039689.0
2017-01-12,7330,7590,7200,7390,584031,199823.0,27039689.0
2017-01-13,7390,7410,6900,7030,458498,190089.0,27039689.0
2017-01-16,7020,7020,6540,6550,473671,177110.0,27039689.0
2017-01-17,6600,6770,6550,6600,237721,178462.0,27039689.0
2017-01-18,6680,6920,6550,6830,322929,184681.0,27039689.0
2017-01-19,6860,6940,6670,6750,149273,182518.0,27039689.0
2017-01-20,6750,6800,6390,6450,409403,174406.0,27039689.0
2017-01-23,6460,6540,6410,6410,106623,173324.0,27039689.0
2017-01-24,6410,6580,6290,6520,243367,176299.0,27039689.0
2017-01-25,6520,6610,6480,6570,114421,177651.0,27039689.0
2017-01-26,6630,6640,6500,6620,135299,179003.0,27039689.0
2017-01-31,6620,6620,6450,6600,94065,178462.0,27039689.0
2017-02-01,6580,6800,6580,6780,245853,183329.0,27039689.0
2017-02-02,6830,6830,6380,6380,249164,172513.0,27039689.0
2017-02-03,6380,6500,6310,6400,70828,173054.0,27039689.0
2017-02-06,6450,6470,6190,6290,128978,170080.0,27039689.0
2017-02-07,6290,6410,6200,6270,136685,169539.0,27039689.0
2017-02-08,6280,6290,6140,6270,102041,169539.0,27039689.0
2017-02-09,6280,6480,6280,6380,178858,172513.0,27039689.0
2017-02-10,6450,6520,6000,6100,265441,164942.0,27039689.0
2017-02-13,6100,6280,5930,6130,179105,165753.0,27039689.0
2017-02-14,6200,6390,6120,6210,172346,167916.0,27039689.0
2017-02-15,6210,6300,6000,6060,326262,163922.0,27049809.0
2017-02-16,6060,6130,5980,6060,192268,163922.0,27049809.0
2017-02-17,5990,6350,5950,6350,427782,171766.0,27049809.0
2017-02-20,6350,6580,6270,6500,234792,175824.0,27049809.0
2017-02-21,6520,6540,6320,6410,162667,173389.0,27049809.0
2017-02-22,6450,6610,6350,6370,202659,172307.0,27049809.0
2017-02-23,6360,6380,6140,6160,167625,166627.0,27049809.0
2017-02-24,6230,6230,5950,5960,299432,161217.0,27049809.0
2017-02-27,5960,6160,5850,5930,98842,160405.0,27049809.0
2017-02-28,5950,6160,5930,6100,115388,165004.0,27049809.0
2017-03-02,6070,6400,6070,6310,280538,170684.0,27049809.0
2017-03-03,6260,6340,6110,6320,254776,170955.0,27049809.0
2017-03-06,6280,6450,6210,6440,184499,174201.0,27049809.0
2017-03-07,6510,6600,6370,6470,315488,175012.0,27049809.0
2017-03-08,6430,6520,6400,6440,241571,174201.0,27049809.0
2017-03-09,6620,7150,6460,6930,1620051,187455.0,27049809.0
2017-03-10,6910,7080,6690,7060,689564,190972.0,27049809.0
2017-03-13,7100,7100,6880,6910,304745,186914.0,27049809.0
2017-03-14,7000,7120,6660,6730,599247,182045.0,27049809.0
2017-03-15,6730,6900,6660,6900,322898,186644.0,27049809.0
2017-03-16,6900,7300,6880,7030,1058028,190160.0,27049809.0
2017-03-17,7050,7050,6860,6900,268482,186644.0,27049809.0
2017-03-20,6910,7020,6820,6830,105378,184750.0,27049809.0
2017-03-21,6770,7140,6760,7060,402984,190972.0,27049809.0
2017-03-22,6960,7500,6800,6840,1365722,185021.0,27049809.0
2017-03-23,6860,7090,6800,6920,325440,187185.0,27049809.0
2017-03-24,6900,6990,6850,6910,139082,186914.0,27049809.0
2017-03-27,6910,7020,6850,6850,114674,185291.0,27049809.0
2017-03-28,6890,7050,6800,7040,202286,190431.0,27049809.0
2017-03-29,7070,7280,7020,7230,593079,195570.0,27049809.0
2017-03-30,7250,7300,7120,7250,277147,196111.0,27049809.0
2017-03-31,7270,7280,7000,7060,329248,190972.0,27049809.0
2017-04-03,7180,7180,7000,7080,151186,191513.0,27049809.0
2017-04-04,7160,7200,7060,7170,251254,193947.0,27049809.0
2017-04-05,7140,7160,7000,7130,181172,192865.0,27049809.0
2017-04-06,7180,7220,7070,7150,185155,193406.0,27049809.0
2017-04-07,7180,7190,7070,7080,111441,191513.0,27049809.0
2017-04-10,7060,7070,6780,6780,270665,183398.0,27049809.0
2017-04-11,6780,6920,6710,6900,117383,186644.0,27049809.0
2017-04-12,6900,7000,6820,6890,123136,186373.0,27049809.0
2017-04-13,6860,6950,6820,6890,87620,186373.0,27049809.0
2017-04-14,6850,7040,6770,6930,158343,187455.0,27049809.0
2017-04-17,6930,7080,6900,7060,179554,190972.0,27049809.0
2017-04-18,7060,7080,6840,6870,221615,185832.0,27049809.0
2017-04-19,6870,6940,6690,6720,287383,181775.0,27049809.0
2017-04-20,6730,6860,6690,6800,108982,183939.0,27049809.0
2017-04-21,6800,6880,6790,6790,92985,183668.0,27049809.0
2017-04-24,6750,7070,6530,6660,350208,180152.0,27049809.0
2017-04-25,6720,6760,6600,6740,105080,182316.0,27049809.0
2017-04-26,6720,6950,6720,6930,158104,187455.0,27049809.0
2017-04-27,6970,6970,6850,6920,77151,187185.0,27049809.0
2017-04-28,6920,7010,6850,6950,112037,187996.0,27049809.0
2017-05-02,6950,7070,6910,6980,96192,188808.0,27049809.0
2017-05-04,7010,7050,6970,7000,91255,189349.0,27049809.0
2017-05-08,7100,7200,7030,7170,279397,193947.0,27049809.0
2017-05-10,7190,7650,7160,7650,831646,206931.0,27049809.0
2017-05-11,7690,7850,7600,7700,474586,208284.0,27049809.0
2017-05-12,7800,7860,7660,7790,221949,210718.0,27049809.0
2017-05-15,7720,7930,7690,7740,197229,209366.0,27049809.0
2017-05-16,7700,7960,7700,7800,192580,210989.0,27049809.0
2017-05-17,7790,8020,7790,8000,260079,216398.0,27049809.0
2017-05-18,7810,8070,7760,7980,159172,215857.0,27049809.0
2017-05-19,8020,8050,7750,7830,204759,211800.0,27049809.0
2017-05-22,7830,7880,7730,7780,126521,210448.0,27049809.0
2017-05-23,7800,7840,7590,7590,229031,205308.0,27049809.0
2017-05-24,7670,7720,7500,7590,227078,205308.0,27049809.0
2017-05-25,7590,7730,7500,7570,140547,204767.0,27049809.0
2017-05-26,7630,7730,7400,7410,226562,200439.0,27049809.0
2017-05-29,7430,7580,7410,7540,146276,203956.0,27049809.0
2017-05-30,7540,7560,7360,7460,133283,201792.0,27049809.0
2017-05-31,7420,7520,7270,7520,188281,203415.0,27049809.0
2017-06-01,7460,7570,7350,7400,112672,200169.0,27049809.0
2017-06-02,7400,7400,7180,7200,192962,194759.0,27049809.0
2017-06-05,7280,7300,7140,7170,129120,193947.0,27049809.0
2017-06-07,7140,7200,7040,7180,176671,194218.0,27049809.0
2017-06-08,7320,7510,7300,7370,327629,199357.0,27049809.0
2017-06-09,7400,7410,7240,7350,168064,198816.0,27049809.0
2017-06-12,7350,7350,7030,7070,376751,191242.0,27049809.0
2017-06-13,7070,7120,6900,7120,184908,192595.0,27049809.0
2017-06-14,7140,7310,7110,7140,185778,193136.0,27049809.0
2017-06-15,7160,7240,7050,7140,86908,193136.0,27049809.0
2017-06-16,7080,7130,6990,7120,111656,192595.0,27049809.0
2017-06-19,7080,7260,7060,7260,144743,196382.0,27049809.0
2017-06-20,7290,7370,7220,7290,172384,197193.0,27049809.0
2017-06-21,7290,7380,7130,7360,148345,199087.0,27049809.0
2017-06-22,7370,7580,7350,7540,310723,203956.0,27049809.0
2017-06-23,7550,7620,7440,7590,125341,205308.0,27049809.0
2017-06-26,7590,7830,7520,7710,278655,208554.0,27049809.0
2017-06-27,7610,7840,7580,7670,195742,207472.0,27049809.0
2017-06-28,7600,7690,7490,7530,127360,203685.0,27049809.0
2017-06-29,7550,7750,7490,7700,153852,208284.0,27049809.0
2017-06-30,7600,7650,7500,7600,112838,205579.0,27049809.0
2017-07-03,7600,7660,7440,7500,111311,202874.0,27049809.0
2017-07-04,7450,7540,7110,7340,160858,198546.0,27049809.0
2017-07-05,7380,7550,7200,7550,123996,204226.0,27049809.0
2017-07-06,7550,7590,7440,7530,51566,203685.0,27049809.0
2017-07-07,7540,7540,7350,7350,64007,198816.0,27049809.0
2017-07-10,7410,7500,7120,7400,289862,200169.0,27049809.0
2017-07-11,7500,8230,7370,8180,1490799,221267.0,27049809.0
2017-07-12,8180,8420,8100,8330,837777,225325.0,27049809.0
2017-07-13,8350,8430,8140,8210,464932,222079.0,27049809.0
2017-07-14,8250,8340,8090,8240,398009,222890.0,27049809.0
2017-07-17,8400,8410,8040,8130,322207,219915.0,27049809.0
2017-07-18,8130,8130,7900,8060,343612,218021.0,27049809.0
2017-07-19,8070,8090,7860,7960,226356,215316.0,27049809.0
2017-07-20,8000,8560,7900,8560,871611,231546.0,27049809.0
2017-07-21,8580,8600,8290,8290,399298,224243.0,27049809.0
2017-07-24,8300,8480,8230,8280,248729,223972.0,27049809.0
2017-07-25,8330,8330,8030,8040,252132,217480.0,27049809.0
2017-07-26,8050,8100,7750,7830,215532,211800.0,27049809.0
2017-07-27,7830,7980,7640,7950,191485,215046.0,27049809.0
2017-07-28,7810,7830,7530,7580,289851,205038.0,27049809.0
2017-07-31,7500,7650,7350,7520,139343,203415.0,27049809.0
2017-08-01,7520,7580,7390,7450,164868,201521.0,27049809.0
2017-08-02,7460,7560,7370,7500,129132,202874.0,27049809.0
2017-08-03,7500,7600,7100,7100,260086,192054.0,27049809.0
2017-08-04,6980,7280,6980,7180,153447,194218.0,27049809.0
2017-08-07,7130,7520,7130,7230,226682,195570.0,27049809.0
2017-08-08,7230,7360,7130,7360,97339,199087.0,27049809.0
2017-08-09,7230,7420,7160,7190,102780,194488.0,27049809.0
2017-08-10,7140,7300,7110,7180,106277,194218.0,27049809.0
2017-08-11,7110,7180,6910,7040,111360,190431.0,27049809.0
2017-08-14,7180,7180,7020,7040,52878,190431.0,27049809.0
2017-08-16,7040,7220,6930,6970,131993,188537.0,27049809.0
2017-08-17,7040,7190,6890,6970,105281,188537.0,27049809.0
2017-08-18,6900,7070,6850,6970,49075,188537.0,27049809.0
2017-08-21,7000,7100,6940,6970,60725,188537.0,27049809.0
2017-08-22,6990,7060,6950,6970,44933,188537.0,27049809.0
2017-08-23,6980,7180,6980,7020,54635,189890.0,27049809.0
2017-08-24,7040,7160,6930,7070,52289,191242.0,27049809.0
2017-08-25,7070,7120,6930,7020,86342,189890.0,27049809.0
2017-08-28,7030,7040,6910,6940,75831,187726.0,27049809.0
2017-08-29,6900,6990,6770,6890,112283,186373.0,27049809.0
2017-08-30,6890,7410,6870,7300,280521,197464.0,27049809.0
2017-08-31,7300,7390,7170,7220,92631,195300.0,27049809.0
2017-09-01,7260,7730,7230,7700,419026,208284.0,27049809.0
2017-09-04,7460,7670,7370,7370,235198,199357.0,27049809.0
2017-09-05,7390,7550,6980,7020,323043,189890.0,27049809.0
2017-09-06,7040,7100,6890,6990,91000,189078.0,27049809.0
2017-09-07,7000,7170,7000,7110,55541,192324.0,27049809.0
2017-09-08,7420,7870,7240,7240,488376,195841.0,27049809.0
2017-09-11,7300,7480,7230,7330,112252,198275.0,27049809.0
2017-09-12,7420,7460,7240,7300,98122,197464.0,27049809.0
2017-09-13,7320,7360,7190,7250,116772,196111.0,27049809.0
2017-09-14,7210,7330,7090,7330,94298,198275.0,27049809.0
2017-09-15,7330,7730,7300,7450,353504,201521.0,27049809.0
2017-09-18,7570,7870,7540,7690,409480,208013.0,27049809.0
2017-09-19,7750,7820,7400,7410,263977,200439.0,27049809.0
2017-09-20,7560,7880,7300,7360,458917,199087.0,27049809.0
2017-09-21,7450,7450,7150,7150,141376,193406.0,27049809.0
2017-09-22,7200,7240,7020,7100,150078,192054.0,27049809.0
2017-09-25,6980,7120,6920,6980,140798,188808.0,27049809.0
2017-09-26,7350,7350,6960,7020,199972,189890.0,27049809.0
2017-09-27,7140,7180,7000,7130,98966,192865.0,27049809.0
2017-09-28,7170,7200,7070,7080,49586,191513.0,27049809.0
2017-09-29,7080,7180,7030,7150,53548,193406.0,27049809.0
2017-10-10,7200,7240,7030,7180,71688,194218.0,27049809.0
2017-10-11,7250,8160,7230,7700,1290592,208284.0,27049809.0
2017-10-12,7680,7800,7530,7750,333615,209636.0,27049809.0
2017-10-13,7820,7820,7330,7350,308106,198816.0,27049809.0
2017-10-16,7380,7380,6990,7120,251467,192595.0,27049809.0
2017-10-17,7080,7230,7080,7140,162080,193136.0,27049809.0
2017-10-18,7300,7360,7070,7160,238761,193677.0,27049809.0
2017-10-19,7090,7370,7090,7220,111405,195300.0,27049809.0
2017-10-20,7230,7270,7150,7160,96754,193677.0,27049809.0
2017-10-23,7280,7280,7120,7200,52931,194759.0,27049809.0
2017-10-24,7140,7390,7140,7350,115955,198816.0,27049809.0
2017-10-25,7330,7370,7250,7350,106642,198816.0,27049809.0
2017-10-26,7280,7460,7250,7250,94321,196111.0,27049809.0
2017-10-27,7230,7300,7170,7270,75627,196652.0,27049809.0
2017-10-30,7350,7350,7150,7170,99441,193947.0,27049809.0
2017-10-31,7210,7230,7100,7120,99736,192595.0,27049809.0
2017-11-01,7120,7260,7110,7130,80457,192865.0,27049809.0
2017-11-02,7200,7230,7100,7200,75597,194759.0,27049809.0
2017-11-03,7200,7220,7120,7170,78883,193947.0,27049809.0
2017-11-06,7170,7170,7060,7160,109743,193677.0,27049809.0
2017-11-07,7120,7200,7040,7090,129082,191783.0,27049809.0
2017-11-08,7040,7310,7040,7260,189667,196382.0,27049809.0
2017-11-09,7260,7340,7120,7220,137777,195300.0,27049809.0
2017-11-10,7220,7250,7100,7130,111205,192865.0,27049809.0
2017-11-13,7140,7290,7130,7240,139548,195841.0,27049809.0
2017-11-14,7240,7280,7150,7150,175294,193406.0,27049809.0
2017-11-15,7180,7210,7110,7120,136748,192595.0,27049809.0
2017-11-16,7110,7190,7110,7150,80015,193406.0,27049809.0
2017-11-17,7150,7190,7040,7110,194926,192324.0,27049809.0
2017-11-20,7110,7400,7090,7300,305155,197464.0,27049809.0
2017-11-21,7330,7450,7270,7300,134496,197464.0,27049809.0
2017-11-22,7310,7520,7240,7510,260648,203144.0,27049809.0
2017-11-23,7630,7660,7420,7490,161942,202603.0,27049809.0
2017-11-24,7500,8110,7460,7960,967904,215316.0,27049809.0
2017-11-27,8160,8200,7840,7990,341098,216128.0,27049809.0
2017-11-28,8180,8200,7850,7850,268722,212341.0,27049809.0
2017-11-29,7840,8170,7830,8150,316431,220456.0,27049809.0
2017-11-30,8080,8300,7960,8190,282521,221538.0,27049809.0
2017-12-01,8190,8470,8190,8360,369652,226136.0,27049809.0
2017-12-04,8310,8450,8230,8380,185601,226677.0,27049809.0
2017-12-05,8400,9200,8210,9190,791674,248588.0,27049809.0
2017-12-06,9200,9470,8970,9050,546017,244801.0,27049809.0
2017-12-07,9100,9160,8440,8750,522459,236686.0,27049809.0
2017-12-08,8760,8900,8520,8700,255569,235333.0,27049809.0
2017-12-11,8500,8930,8490,8930,165786,241555.0,27049809.0
2017-12-12,9000,9000,8730,8790,117051,237768.0,27049809.0
2017-12-13,8810,9040,8690,8780,143945,237497.0,27049809.0
2017-12-14,8700,8880,8500,8700,325503,235333.0,27049809.0
2017-12-15,8780,8790,8420,8550,178974,231276.0,27049809.0
2017-12-18,8640,8760,8490,8650,160086,233981.0,27049809.0
2017-12-19,8670,8740,8500,8550,131611,231276.0,27049809.0
2017-12-20,8560,9050,8520,8700,203089,235333.0,27049809.0
2017-12-21,8790,8790,8520,8610,110817,232899.0,27049809.0
2017-12-22,8700,9300,8680,9020,432160,243989.0,27049809.0
2017-12-26,9160,9160,8810,8840,196075,239120.0,27049809.0
2017-12-27,8870,9690,8650,9640,480378,260760.0,27049809.0
2017-12-28,9520,9820,9500,9660,212576,261301.0,27049809.0
2018-01-02,9780,10100,9580,9850,343003,266441.0,27049809.0
2018-01-03,9900,10700,9890,10550,633772,285375.0,27049809.0
2018-01-04,10650,10800,10250,10350,264827,279966.0,27049809.0
2018-01-05,10400,10850,10250,10550,241170,285375.0,27049809.0
2018-01-08,10650,10750,9970,10350,407892,279966.0,27049809.0
2018-01-09,10300,10600,10100,10550,326181,285375.0,27049809.0
2018-01-10,10700,10700,9940,10250,341843,277261.0,27049809.0
2018-01-11,10250,10300,9990,9990,174215,270228.0,27049809.0
2018-01-12,9910,10200,9860,10100,227836,273203.0,27049809.0
2018-01-15,10000,10250,9950,10250,151909,277572.0,27080171.0
2018-01-16,10350,10350,9960,10200,219095,276218.0,27080171.0
2018-01-17,10300,10350,9970,10000,240369,270802.0,27080171.0
2018-01-18,10100,10700,10050,10300,297768,278926.0,27080171.0
2018-01-19,10300,10350,10050,10150,126592,274864.0,27080171.0
2018-01-22,10100,10400,9990,10400,151468,281634.0,27080171.0
2018-01-23,10550,10550,10200,10300,117582,278926.0,27080171.0
2018-01-24,10250,10350,10100,10350,140243,280280.0,27080171.0
2018-01-25,10400,11300,10400,11200,571355,303298.0,27080171.0
2018-01-26,11200,11300,11000,11200,192469,303298.0,27080171.0
2018-01-29,11250,11300,10450,10600,429624,287050.0,27080171.0
2018-01-30,10550,10750,10250,10700,200443,289758.0,27080171.0
2018-01-31,10500,10600,10100,10400,224332,281634.0,27080171.0
2018-02-01,10450,10600,10200,10400,114489,281634.0,27080171.0
2018-02-02,10350,10400,10000,10200,147174,276218.0,27080171.0
2018-02-05,10000,10250,9800,9880,225971,267552.0,27080171.0
2018-02-06,9480,9760,9150,9740,287219,263761.0,27080171.0
2018-02-07,9830,9950,9510,9600,153798,259970.0,27080171.0
2018-02-08,9520,10050,9520,9940,152220,269177.0,27080171.0
2018-02-09,9610,9680,9400,9510,135902,257532.0,27080171.0
2018-02-12,9570,9680,9470,9540,78259,258345.0,27080171.0
2018-02-13,9550,9700,9350,9460,110822,256178.0,27080171.0
2018-02-14,9460,9460,9300,9460,62303,256178.0,27080171.0
2018-02-19,9470,9530,9330,9450,64874,255908.0,27080171.0
2018-02-20,9490,9530,9280,9310,102737,252116.0,27080171.0
2018-02-21,9300,9790,9300,9740,153672,263761.0,27080171.0
