삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-31,6924,7773,6854,7307,7120419,2202551.0,230875386.0
2016-06-01,7307,7314,7068,7138,1737633,2151759.0,230875386.0
2016-06-02,7474,7497,7122,7123,2356743,2147141.0,230875386.0
2016-06-03,7199,7888,7199,7605,6839970,2292593.0,230875386.0
2016-06-07,7735,7811,7605,7813,2317536,2354929.0,230875386.0
2016-06-08,7773,7773,7551,7698,1553373,2320298.0,230875386.0
2016-06-09,7697,7735,7390,7445,2443561,2244109.0,230875386.0
2016-06-10,7459,7735,7367,7506,2135629,2262579.0,230875386.0
2016-06-13,7390,7490,7207,7207,1433612,2172537.0,230875386.0
2016-06-14,7237,7367,7207,7238,913883,2181772.0,230875386.0
2016-06-15,7207,7276,6999,7001,1216716,2110201.0,230875386.0
2016-06-16,7015,7068,6893,7009,911447,2112510.0,230875386.0
2016-06-17,7038,7053,6877,6886,1027965,2075570.0,230875386.0
2016-06-20,6931,7053,6885,7024,861529,2117127.0,230875386.0
2016-06-21,7030,7084,6969,7009,472515,2112510.0,230875386.0
2016-06-22,7068,7352,7053,7207,1337521,2172537.0,230875386.0
2016-06-23,7207,7344,7130,7246,905017,2184081.0,230875386.0
2016-06-24,7337,7344,6724,6809,2787478,2052482.0,230875386.0
2016-06-27,6578,6862,6525,6817,1458280,2054791.0,230875386.0
2016-06-28,6693,7145,6678,7101,1417179,2140215.0,230875386.0
2016-06-29,7053,7091,6908,7009,1185018,2112510.0,230875386.0
2016-06-30,7099,7291,6976,7016,2016821,2114819.0,230875386.0
2016-07-01,7045,7068,6961,6970,729254,2100966.0,230875386.0
2016-07-04,6992,7068,6946,6970,632884,2100966.0,230875386.0
2016-07-05,6969,6992,6862,6893,697144,2077878.0,230875386.0
2016-07-06,6893,6939,6755,6801,766060,2050173.0,230875386.0
2016-07-07,6816,6893,6755,6786,698826,2045556.0,230875386.0
2016-07-08,6778,6870,6778,6809,456595,2052482.0,230875386.0
2016-07-11,6847,7015,6839,7001,972918,2110201.0,230875386.0
2016-07-12,7015,7199,6969,7062,1681574,2128671.0,230875386.0
2016-07-13,7138,7521,7115,7461,3911205,2248726.0,230875386.0
2016-07-14,7451,7773,7352,7529,2851634,2269505.0,230875386.0
2016-07-15,7697,7811,7620,7774,1665227,2343385.0,230875386.0
2016-07-18,8003,8194,7965,8119,3463341,2447279.0,230875386.0
2016-07-19,8194,8271,7965,8157,1755276,2458823.0,230875386.0
2016-07-20,8042,8156,7965,8119,1180363,2447279.0,230875386.0
2016-07-21,8003,8156,7965,8157,1107877,2458823.0,230875386.0
2016-07-22,8080,8156,7927,8004,997875,2412648.0,230875386.0
2016-07-25,8003,8118,7927,7965,705677,2401104.0,230875386.0
2016-07-26,7965,8003,7811,7889,893460,2378016.0,230875386.0
2016-07-27,7965,8118,7888,7889,1010373,2378016.0,230875386.0
2016-07-28,7965,8194,7888,7965,1987361,2401104.0,230875386.0
2016-07-29,8003,8156,7551,7613,2682375,2294901.0,230875386.0
2016-08-01,7352,7352,7207,7307,2535989,2202551.0,230875386.0
2016-08-02,7207,7375,7207,7253,1605119,2186390.0,230875386.0
2016-08-03,7191,7214,7038,7062,1545804,2128671.0,230875386.0
2016-08-04,7130,7184,7061,7062,973349,2128671.0,230875386.0
2016-08-05,7099,7307,7091,7246,1560064,2184081.0,230875386.0
2016-08-08,7329,7605,7245,7292,2448170,2197934.0,230875386.0
2016-08-09,7367,7444,7268,7330,1491152,2209477.0,230875386.0
2016-08-10,7359,7359,7053,7070,2537450,2130980.0,230875386.0
2016-08-11,7061,7138,7030,7093,1479951,2137906.0,230875386.0
2016-08-12,7168,7168,7091,7138,1026829,2151759.0,230875386.0
2016-08-16,7237,7735,7184,7567,4095185,2281049.0,230875386.0
2016-08-17,7605,7697,7444,7445,1873126,2244109.0,230875386.0
2016-08-18,7505,7773,7505,7575,2429782,2283358.0,230875386.0
2016-08-19,7559,7773,7367,7552,4150189,2276431.0,230875386.0
2016-08-22,7559,7620,7421,7506,1553708,2262579.0,230875386.0
2016-08-23,7513,7888,7513,7813,2509659,2354929.0,230875386.0
2016-08-24,7888,7927,7697,7736,1179095,2331841.0,230875386.0
2016-08-25,7659,7811,7620,7621,1232599,2297210.0,230875386.0
2016-08-26,7551,7582,7352,7353,1511305,2216404.0,230875386.0
2016-08-29,7291,7299,7068,7176,1469051,2163302.0,230875386.0
2016-08-30,7207,7375,7199,7238,802524,2181772.0,230875386.0
2016-08-31,7199,7413,7191,7415,975065,2234874.0,230875386.0
2016-09-01,7405,7582,7299,7476,970946,2253344.0,230875386.0
2016-09-02,7544,7590,7344,7422,680704,2237182.0,230875386.0
2016-09-05,7421,7544,7405,7536,742629,2271814.0,230875386.0
2016-09-06,7567,7697,7451,7461,1218363,2248726.0,230875386.0
2016-09-07,7497,7605,7482,7544,743992,2274123.0,230875386.0
2016-09-08,7567,7697,7490,7636,1412005,2301828.0,230875386.0
2016-09-09,7636,7850,7536,7813,2091631,2354929.0,230875386.0
2016-09-12,7659,7850,7643,7736,1411730,2331841.0,230875386.0
2016-09-13,7850,7965,7697,7736,1261155,2331841.0,230875386.0
2016-09-19,7697,8003,7697,8004,2331801,2412648.0,230875386.0
2016-09-20,7965,8003,7773,7927,1309099,2389560.0,230875386.0
2016-09-21,7965,8080,7888,8042,1153939,2424192.0,230875386.0
2016-09-22,8042,8194,7965,7965,1548969,2401104.0,230875386.0
2016-09-23,8042,8042,7735,7813,1081993,2354929.0,230875386.0
2016-09-26,7850,7927,7697,7851,858261,2366473.0,230875386.0
2016-09-27,7811,7965,7735,7965,1255857,2401104.0,230875386.0
2016-09-28,8003,8080,7811,7813,1942716,2354929.0,230875386.0
2016-09-29,7850,8118,7850,8119,3217971,2447279.0,230875386.0
2016-09-30,8383,8957,8260,8269,7956975,2163302.0,230875386.0
2016-10-04,8383,8427,8251,8428,2025956,2204860.0,230875386.0
2016-10-05,8348,8445,8321,8348,1208522,2184081.0,230875386.0
2016-10-06,8348,8383,8224,8269,1246914,2163302.0,230875386.0
2016-10-07,8295,8595,8268,8507,2115351,2225639.0,230875386.0
2016-10-10,8507,8630,8454,8481,973493,2218712.0,230875386.0
2016-10-11,8666,8807,8595,8772,2106831,2294901.0,230875386.0
2016-10-12,8754,9089,8719,9090,2554634,2378016.0,230875386.0
2016-10-13,9089,9133,8913,9090,1254960,2378016.0,230875386.0
2016-10-14,9089,9177,8824,8869,1311112,2320298.0,230875386.0
2016-10-17,9045,9133,8824,8825,1653553,2308754.0,230875386.0
2016-10-18,8771,8789,8516,8613,2139980,2253344.0,230875386.0
2016-10-19,8613,8613,8392,8401,1687908,2197934.0,230875386.0
2016-10-20,8445,8613,8313,8366,2035958,2188699.0,230875386.0
2016-10-21,8339,8816,8171,8807,4412671,2304136.0,230875386.0
2016-10-24,8869,8913,8745,8869,2571575,2320298.0,230875386.0
2016-10-25,8869,8913,8613,8613,2186786,2253344.0,230875386.0
2016-10-26,8560,8568,8260,8410,2481663,2200242.0,230875386.0
2016-10-27,8436,8489,8330,8490,1255251,2221021.0,230875386.0
2016-10-28,8613,8807,8604,8648,2244354,2262579.0,230875386.0
2016-10-31,8648,8736,8463,8604,1582338,2251035.0,230875386.0
2016-11-01,8551,8551,8321,8392,1816253,2195625.0,230875386.0
2016-11-02,8357,8507,8268,8331,1528200,2179464.0,230875386.0
2016-11-03,8286,8366,8101,8128,1700701,2126362.0,230875386.0
2016-11-04,8145,8224,7977,7978,1564982,2087113.0,230875386.0
2016-11-07,7942,8189,7933,8163,1468794,2135597.0,230875386.0
2016-11-08,8242,8268,8030,8163,987215,2135597.0,230875386.0
2016-11-09,8171,8171,7642,7810,2332990,2043247.0,230875386.0
2016-11-10,7986,8136,7951,8084,1644778,2114819.0,230875386.0
2016-11-11,8039,8048,7907,7978,1329282,2087113.0,230875386.0
2016-11-14,7968,8348,7915,8322,2146021,2177155.0,230875386.0
2016-11-15,8321,8321,8092,8110,1504845,2121745.0,230875386.0
2016-11-16,8383,8427,8136,8154,2270007,2133289.0,230875386.0
2016-11-17,8101,8207,8030,8145,688749,2130980.0,230875386.0
2016-11-18,8127,8127,7960,8039,1170108,2103275.0,230875386.0
2016-11-21,7995,8057,7968,8039,569859,2103275.0,230875386.0
2016-11-22,8013,8074,7880,7925,1294179,2073261.0,230875386.0
2016-11-23,7871,7977,7845,7845,1251608,2052482.0,230875386.0
2016-11-24,7730,7739,7465,7528,2484057,1969367.0,230875386.0
2016-11-25,7483,7589,7474,7563,886811,1978602.0,230875386.0
2016-11-28,7457,7765,7333,7731,2667213,3416400.0,390000000.0
2016-11-29,7668,7668,7412,7422,2694224,3279900.0,390000000.0
2016-11-30,7421,7483,7298,7325,1913273,3237000.0,390000000.0
2016-12-01,7571,7854,7571,7757,3906321,3428100.0,390000000.0
2016-12-02,7801,8039,7774,8004,3501592,3537300.0,390000000.0
2016-12-05,7907,8057,7871,7995,1429551,3533400.0,390000000.0
2016-12-06,8074,8083,7995,8057,1694317,3560700.0,390000000.0
2016-12-07,8057,8057,7801,7907,1192178,3494400.0,390000000.0
2016-12-08,8013,8013,7898,8004,1166980,3537300.0,390000000.0
2016-12-09,8048,8083,7924,7942,1317868,3510000.0,390000000.0
2016-12-12,8101,8542,8057,8507,3959574,3759600.0,390000000.0
2016-12-13,8507,8524,8339,8419,1838660,3720600.0,390000000.0
2016-12-14,8454,8533,8260,8287,1674677,3662100.0,390000000.0
2016-12-15,8136,8330,8074,8260,1917276,3650400.0,390000000.0
2016-12-16,8207,8295,8145,8190,1016979,3619200.0,390000000.0
2016-12-19,8215,8401,8215,8322,1225891,3677700.0,390000000.0
2016-12-20,8321,8401,8304,8366,1051877,3697200.0,390000000.0
2016-12-21,8383,8604,8383,8525,2701422,3767400.0,390000000.0
2016-12-22,8533,8533,8348,8366,1429184,3697200.0,390000000.0
2016-12-23,8366,8418,8189,8322,1508706,3677700.0,390000000.0
2016-12-26,8330,8374,8163,8207,1016921,3627000.0,390000000.0
2016-12-27,8198,8339,8171,8242,1399186,3642600.0,390000000.0
2016-12-28,8251,8348,8215,8278,1227179,3658200.0,390000000.0
2016-12-29,8242,8295,8092,8163,1176993,3607500.0,390000000.0
2017-01-02,8163,8304,8110,8278,982070,3658200.0,390000000.0
2017-01-03,8330,8330,8180,8304,1469555,3669900.0,390000000.0
2017-01-04,8286,8357,8198,8234,1493397,3638700.0,390000000.0
2017-01-05,8560,8763,8463,8675,6078466,3833700.0,390000000.0
2017-01-06,8780,8824,8648,8772,3692019,3876600.0,390000000.0
2017-01-09,8807,9089,8798,9001,3890181,3978000.0,390000000.0
2017-01-10,8957,9354,8913,9266,4080112,4095000.0,390000000.0
2017-01-11,9266,9442,9133,9399,3165001,4153500.0,390000000.0
2017-01-12,9398,9486,9266,9399,1796254,4153500.0,390000000.0
2017-01-13,9398,9398,9133,9310,1915438,4114500.0,390000000.0
2017-01-16,9222,9310,9089,9222,2269799,4075500.0,390000000.0
2017-01-17,9177,9354,9089,9178,1669211,4056000.0,390000000.0
2017-01-18,9177,9310,9089,9178,1584203,4056000.0,390000000.0
2017-01-19,9266,9398,9001,9134,2618828,4036500.0,390000000.0
2017-01-20,9045,9222,9045,9090,1153756,4017000.0,390000000.0
2017-01-23,9133,9222,9001,9178,1788781,4056000.0,390000000.0
2017-01-24,9133,9575,9089,9487,3554510,4192500.0,390000000.0
2017-01-25,9530,9530,9177,9354,2758710,4134000.0,390000000.0
2017-01-26,9310,9442,9177,9354,2415432,4134000.0,390000000.0
2017-01-31,9266,9354,9133,9178,1678462,4056000.0,390000000.0
2017-02-01,9133,9530,9133,9399,1924968,4153500.0,390000000.0
2017-02-02,9442,9442,9266,9266,1446252,4095000.0,390000000.0
2017-02-03,9310,9398,9266,9354,1577980,4134000.0,390000000.0
2017-02-06,9486,9486,9266,9310,976086,4114500.0,390000000.0
2017-02-07,9045,9133,8630,9001,7120348,3978000.0,390000000.0
2017-02-08,9089,9222,8913,9090,1731855,4017000.0,390000000.0
2017-02-09,9089,9398,9001,9266,1351013,4095000.0,390000000.0
2017-02-10,9398,9530,9354,9487,1836468,4192500.0,390000000.0
2017-02-13,9575,9663,9442,9487,1475958,4192500.0,390000000.0
2017-02-14,9575,9575,9354,9443,1050679,4173000.0,390000000.0
2017-02-15,9486,9575,9398,9531,1152662,4212000.0,390000000.0
2017-02-16,9619,9619,9354,9399,1050041,4153500.0,390000000.0
2017-02-17,9222,9354,9133,9310,1007063,4114500.0,390000000.0
2017-02-20,9310,9310,9001,9046,1708593,3997500.0,390000000.0
2017-02-21,9045,9354,9001,9310,1584818,4114500.0,390000000.0
2017-02-22,9354,9575,9177,9531,2962516,4212000.0,390000000.0
2017-02-23,9530,9751,9486,9663,2279762,4270500.0,390000000.0
2017-02-24,9663,9839,9619,9707,1824563,4290000.0,390000000.0
2017-02-27,9751,9795,9575,9575,1033277,4231500.0,390000000.0
2017-02-28,9619,9928,9530,9884,2879831,4368000.0,390000000.0
2017-03-02,9928,10148,9883,10060,3420334,4446000.0,390000000.0
2017-03-03,9972,10104,9795,10016,2038960,4426500.0,390000000.0
2017-03-06,10016,10501,9972,10369,3699191,4582500.0,390000000.0
2017-03-07,10369,10942,10369,10899,5272415,4816500.0,390000000.0
2017-03-08,10942,11119,10678,10722,3743421,4738500.0,390000000.0
2017-03-09,10545,10634,10369,10369,3373562,4582500.0,390000000.0
2017-03-10,10281,10678,10281,10546,2480203,4660500.0,390000000.0
2017-03-13,10501,10634,10369,10590,1980712,4680000.0,390000000.0
2017-03-14,10589,10634,10281,10281,2681639,4543500.0,390000000.0
2017-03-15,10325,10501,10192,10369,2000004,4582500.0,390000000.0
2017-03-16,10501,10810,10501,10766,4112501,4758000.0,390000000.0
2017-03-17,10766,10942,10678,10811,2786636,4777500.0,390000000.0
2017-03-20,10854,10898,10634,10678,954360,4719000.0,390000000.0
2017-03-21,10766,10810,10369,10458,2235632,4621500.0,390000000.0
2017-03-22,10281,10501,10192,10281,2157575,4543500.0,390000000.0
2017-03-23,10369,10722,10325,10634,2935671,4699500.0,390000000.0
2017-03-24,10589,10634,10413,10502,1488753,4641000.0,390000000.0
2017-03-27,10545,10545,10281,10369,1536104,4582500.0,390000000.0
2017-03-28,10413,10678,10413,10458,1325127,4621500.0,390000000.0
2017-03-29,10501,10501,10060,10193,3430868,4504500.0,390000000.0
2017-03-30,10281,10281,9663,9663,4980342,4270500.0,390000000.0
2017-03-31,9619,9883,9619,9884,2811969,4368000.0,390000000.0
2017-04-03,9839,9883,9575,9619,2262937,4251000.0,390000000.0
2017-04-04,9619,9751,9442,9487,2026043,4192500.0,390000000.0
2017-04-05,9486,9663,9222,9354,3986874,4134000.0,390000000.0
2017-04-06,9177,9398,9089,9310,2740180,4114500.0,390000000.0
2017-04-07,9354,9486,9222,9310,1900501,4114500.0,390000000.0
2017-04-10,9310,9354,9177,9178,1273582,4056000.0,390000000.0
2017-04-11,9222,9398,9177,9222,1626744,4075500.0,390000000.0
2017-04-12,9266,9310,9177,9266,1806941,4095000.0,390000000.0
2017-04-13,9266,9310,8869,9046,3187340,3997500.0,390000000.0
2017-04-14,9045,9222,9001,9046,1168114,3997500.0,390000000.0
2017-04-17,9089,9266,9089,9134,878249,4036500.0,390000000.0
2017-04-18,9177,9266,8913,9134,2129502,4036500.0,390000000.0
2017-04-19,9045,9133,8913,8913,1905413,3939000.0,390000000.0
2017-04-20,8913,9222,8869,9222,2158137,4075500.0,390000000.0
2017-04-21,9222,9266,9133,9266,1448481,4095000.0,390000000.0
2017-04-24,9266,9486,9177,9310,2292773,4114500.0,390000000.0
2017-04-25,9354,9530,9310,9443,1929250,4173000.0,390000000.0
2017-04-26,9530,9883,9486,9796,3518298,4329000.0,390000000.0
2017-04-27,9839,9928,9663,9707,2355074,4290000.0,390000000.0
2017-04-28,9663,9663,9530,9531,2327086,4212000.0,390000000.0
2017-05-02,9354,9751,9310,9575,3150448,4231500.0,390000000.0
2017-05-04,9663,9795,9619,9663,1761996,4270500.0,390000000.0
2017-05-08,9751,9795,9619,9752,1651420,4309500.0,390000000.0
2017-05-10,9928,10325,9883,10060,4511082,4446000.0,390000000.0
2017-05-11,10148,10192,9972,10149,2268634,4485000.0,390000000.0
2017-05-12,10104,10148,9928,9972,1770858,4407000.0,390000000.0
2017-05-15,10016,10060,9883,9928,1389527,4387500.0,390000000.0
2017-05-16,10060,10281,9972,10281,2893871,4543500.0,390000000.0
2017-05-17,10281,10325,10148,10193,1895875,4504500.0,390000000.0
2017-05-18,10016,10148,9972,10016,1364346,4426500.0,390000000.0
2017-05-19,10060,10325,10016,10149,2041755,4485000.0,390000000.0
2017-05-22,10236,10281,10060,10149,1496199,4485000.0,390000000.0
2017-05-23,10192,10457,10104,10369,2575699,4582500.0,390000000.0
2017-05-24,10457,10589,10413,10502,2025146,4641000.0,390000000.0
2017-05-25,10589,11207,10545,11208,7548777,4953000.0,390000000.0
2017-05-26,11119,11295,10987,11031,4781324,4875000.0,390000000.0
2017-05-29,11119,11207,10766,10855,3714776,4797000.0,390000000.0
2017-05-30,10766,11119,10766,10855,2824644,4797000.0,390000000.0
2017-05-31,10854,10987,10766,10855,2247813,4797000.0,390000000.0
2017-06-01,10942,11207,10854,11031,2332803,4875000.0,390000000.0
2017-06-02,11207,11295,10457,10634,7805583,4699500.0,390000000.0
2017-06-05,10766,10854,10545,10766,3022066,4758000.0,390000000.0
2017-06-07,10634,10766,10545,10678,1936347,4719000.0,390000000.0
2017-06-08,10766,10810,10589,10722,2108973,4738500.0,390000000.0
2017-06-09,10722,10766,10545,10634,2968822,4699500.0,390000000.0
2017-06-12,10545,10942,10545,10855,3085378,4797000.0,390000000.0
2017-06-13,10942,11560,10898,11561,7953616,5109000.0,390000000.0
2017-06-14,11737,12046,11693,11870,7762968,5245500.0,390000000.0
2017-06-15,11913,12178,11648,12002,5120429,5304000.0,390000000.0
2017-06-16,11957,12046,11693,11737,3030559,5187000.0,390000000.0
2017-06-19,11693,12001,11560,11693,2329401,5167500.0,390000000.0
2017-06-20,11737,11737,11340,11561,3293790,5109000.0,390000000.0
2017-06-21,11472,11560,11163,11252,3207425,4972500.0,390000000.0
2017-06-22,11163,11207,10678,10899,4878483,4816500.0,390000000.0
2017-06-23,10854,11384,10854,11340,3178325,5011500.0,390000000.0
2017-06-26,11295,11295,10987,11164,1931584,4933500.0,390000000.0
2017-06-27,11075,11075,10766,10811,3094736,4777500.0,390000000.0
2017-06-28,10810,10987,10678,10678,2173383,4719000.0,390000000.0
2017-06-29,10766,11031,10766,10987,1984439,4855500.0,390000000.0
2017-06-30,10987,11031,10854,10987,1341918,4855500.0,390000000.0
2017-07-03,11119,11251,10987,11208,2232898,4953000.0,390000000.0
2017-07-04,11251,11384,10987,10987,2172408,4855500.0,390000000.0
2017-07-05,11031,11207,10854,10987,1574422,4855500.0,390000000.0
2017-07-06,10942,11075,10766,10766,1443071,4758000.0,390000000.0
2017-07-07,10854,11075,10766,10899,1730599,4816500.0,390000000.0
2017-07-10,10898,10987,10589,10678,1684362,4719000.0,390000000.0
2017-07-11,10589,10678,10236,10281,3867776,4543500.0,390000000.0
2017-07-12,10325,10589,10281,10325,1582513,4563000.0,390000000.0
2017-07-13,10501,10678,10413,10546,2206731,4660500.0,390000000.0
2017-07-14,10634,10678,10413,10502,1331019,4641000.0,390000000.0
2017-07-17,10501,10766,10501,10590,1443536,4680000.0,390000000.0
2017-07-18,10589,10589,10104,10149,3560199,4485000.0,390000000.0
2017-07-19,10060,10369,10060,10369,1991210,4582500.0,390000000.0
2017-07-20,10369,10545,10236,10546,1809911,4660500.0,390000000.0
2017-07-21,10589,10810,10501,10766,1964770,4758000.0,390000000.0
2017-07-24,10766,10854,10501,10546,1281209,4660500.0,390000000.0
2017-07-25,10457,10634,10413,10458,1114696,4621500.0,390000000.0
2017-07-26,10589,10678,10545,10678,1626930,4719000.0,390000000.0
2017-07-27,10722,10766,10589,10678,1280490,4719000.0,390000000.0
2017-07-28,10634,10634,9883,10149,4216562,4485000.0,390000000.0
2017-07-31,10104,10104,9795,9884,2081564,4368000.0,390000000.0
2017-08-01,9928,10325,9928,10281,1897379,4543500.0,390000000.0
2017-08-02,10281,10325,10104,10193,1043361,4504500.0,390000000.0
2017-08-03,10192,10281,9972,10105,1097945,4465500.0,390000000.0
2017-08-04,10104,10192,10016,10149,835273,4485000.0,390000000.0
2017-08-07,10192,10369,10148,10193,1015768,4504500.0,390000000.0
2017-08-08,10192,10192,9839,9884,1612440,4368000.0,390000000.0
2017-08-09,9839,9972,9751,9928,853136,4387500.0,390000000.0
2017-08-10,9928,10016,9575,9707,1966399,4290000.0,390000000.0
2017-08-11,9486,9619,9442,9619,1555549,4251000.0,390000000.0
2017-08-14,9663,9795,9530,9531,900481,4212000.0,390000000.0
2017-08-16,9530,9663,9133,9266,3409910,4095000.0,390000000.0
2017-08-17,9177,9398,9177,9310,1615845,4114500.0,390000000.0
2017-08-18,9177,9222,9001,9134,1860798,4036500.0,390000000.0
2017-08-21,9045,9222,9045,9090,1216887,4017000.0,390000000.0
2017-08-22,9045,9310,9045,9222,1441889,4075500.0,390000000.0
2017-08-23,9354,9663,9310,9619,2855796,4251000.0,390000000.0
2017-08-24,9575,9619,9442,9487,1090077,4192500.0,390000000.0
2017-08-25,9575,9972,9530,9752,3756931,4309500.0,390000000.0
2017-08-28,9795,10016,9751,9928,1831143,4387500.0,390000000.0
2017-08-29,9928,9928,9707,9884,1236466,4368000.0,390000000.0
2017-08-30,9928,9972,9663,9663,1024982,4270500.0,390000000.0
2017-08-31,9663,9751,9442,9443,1471168,4173000.0,390000000.0
2017-09-01,9486,9663,9310,9354,1678579,4134000.0,390000000.0
2017-09-04,9045,9442,9045,9354,1426400,4134000.0,390000000.0
2017-09-05,9398,9486,9177,9222,1175930,4075500.0,390000000.0
2017-09-06,9266,9354,8913,9001,2537477,3978000.0,390000000.0
2017-09-07,9045,9177,8957,9001,2120473,3978000.0,390000000.0
2017-09-08,9045,9133,8957,9046,1634932,3997500.0,390000000.0
2017-09-11,9045,9177,8719,8772,4075830,3876600.0,390000000.0
2017-09-12,8824,8913,8683,8798,3014077,3888300.0,390000000.0
2017-09-13,8798,8869,8745,8745,2109965,3864900.0,390000000.0
2017-09-14,8763,8824,8710,8781,3766633,3880500.0,390000000.0
2017-09-15,8869,9354,8824,9354,5438116,4134000.0,390000000.0
2017-09-18,9398,9442,9222,9399,2110918,4153500.0,390000000.0
2017-09-19,9486,9972,9442,9707,5088290,4290000.0,390000000.0
2017-09-20,9795,9883,9486,9619,2169172,4251000.0,390000000.0
2017-09-21,9707,9839,9530,9663,1702287,4270500.0,390000000.0
2017-09-22,9707,9707,9177,9266,2458593,4095000.0,390000000.0
2017-09-25,9266,9354,8957,9001,1649745,3978000.0,390000000.0
2017-09-26,9089,9883,9045,9884,5364571,4368000.0,390000000.0
2017-09-27,9972,10016,9707,9840,2858599,4348500.0,390000000.0
2017-09-28,9795,9795,9530,9575,1601430,4231500.0,390000000.0
2017-09-29,9707,10148,9663,9884,3280849,4368000.0,390000000.0
2017-10-10,10104,10148,9575,9663,3338242,4270500.0,390000000.0
2017-10-11,9663,10192,9663,10193,3405093,4504500.0,390000000.0
2017-10-12,10192,10369,10060,10325,2637068,4563000.0,390000000.0
2017-10-13,10192,10457,10104,10413,2958693,4602000.0,390000000.0
2017-10-16,10369,10501,10236,10458,1959024,4621500.0,390000000.0
2017-10-17,10457,10457,10016,10105,2779248,4465500.0,390000000.0
2017-10-18,10060,10192,10016,10060,1761839,4446000.0,390000000.0
2017-10-19,10104,10457,10104,10237,2659750,4524000.0,390000000.0
2017-10-20,10236,10281,9928,9972,2062335,4407000.0,390000000.0
2017-10-23,10016,10060,9751,9752,1868869,4309500.0,390000000.0
2017-10-24,9795,10016,9795,9840,1437132,4348500.0,390000000.0
2017-10-25,9883,9928,9751,9796,1288730,4329000.0,390000000.0
2017-10-26,9751,9972,9751,9796,1252381,4329000.0,390000000.0
2017-10-27,9883,10369,9839,10325,3756997,4563000.0,390000000.0
2017-10-30,10369,10413,10104,10369,2632739,4582500.0,390000000.0
2017-10-31,10281,10678,10281,10413,3265658,4602000.0,390000000.0
2017-11-01,10325,10369,10148,10149,2419618,4485000.0,390000000.0
2017-11-02,10148,10281,10060,10149,1681022,4485000.0,390000000.0
2017-11-03,10236,10634,10236,10590,4107614,4680000.0,390000000.0
2017-11-06,10722,10898,10501,10766,3892432,4758000.0,390000000.0
2017-11-07,10898,11428,10810,11340,7789213,5011500.0,390000000.0
2017-11-08,11207,11472,11163,11340,5487305,5011500.0,390000000.0
2017-11-09,11428,11825,11384,11693,6809553,5167500.0,390000000.0
2017-11-10,11648,11737,11075,11119,4783532,4914000.0,390000000.0
2017-11-13,11207,11251,10722,10811,4697554,4777500.0,390000000.0
2017-11-14,10766,11031,10634,11031,3888637,4875000.0,390000000.0
2017-11-15,10898,10898,10589,10634,3135912,4699500.0,390000000.0
2017-11-16,10678,10898,10545,10855,2344650,4797000.0,390000000.0
2017-11-17,10854,11075,10678,10855,2030956,4797000.0,390000000.0
2017-11-20,11075,11119,10810,10855,1903470,4797000.0,390000000.0
2017-11-21,10854,10898,10501,10590,2988923,4680000.0,390000000.0
2017-11-22,10634,11119,10545,11031,3649497,4875000.0,390000000.0
2017-11-23,11251,11384,11031,11075,3080162,4894500.0,390000000.0
2017-11-24,11119,11207,10722,10855,2701698,4797000.0,390000000.0
2017-11-27,10369,10589,10192,10281,8186195,4543500.0,390000000.0
2017-11-28,10192,10589,10104,10546,4871419,4660500.0,390000000.0
2017-11-29,10545,10678,10457,10546,2406797,4660500.0,390000000.0
2017-11-30,10634,10766,10457,10546,3705325,4660500.0,390000000.0
2017-12-01,10634,10898,10634,10811,3681159,4777500.0,390000000.0
2017-12-04,10854,10942,10634,10855,2688733,4797000.0,390000000.0
2017-12-05,10854,11163,10766,11119,4501287,4914000.0,390000000.0
2017-12-06,9001,9089,7898,7907,42091497,3494400.0,390000000.0
2017-12-07,7651,7986,7501,7589,15384435,3354000.0,390000000.0
2017-12-08,7615,7642,6653,6742,24268886,2979600.0,390000000.0
2017-12-11,6742,6936,6583,6654,12294704,2940600.0,390000000.0
2017-12-12,6724,6830,6618,6654,7034456,2940600.0,390000000.0
2017-12-13,6645,6839,6627,6680,8051810,2952300.0,390000000.0
2017-12-14,6724,6751,6362,6372,11494408,2815800.0,390000000.0
2017-12-15,6362,6548,6353,6469,8350991,2858700.0,390000000.0
2017-12-18,6503,6512,6309,6319,5237277,2792400.0,390000000.0
2017-12-19,6309,6371,6159,6248,5529276,2761200.0,390000000.0
2017-12-20,6248,6424,6248,6363,4712271,2811900.0,390000000.0
2017-12-21,6406,6424,6292,6354,2755372,2808000.0,390000000.0
2017-12-22,6398,6415,6309,6354,2495856,2808000.0,390000000.0
2017-12-26,6371,6398,6318,6319,2123215,2792400.0,390000000.0
2017-12-27,6142,6221,6124,6177,4882587,2730000.0,390000000.0
2017-12-28,6203,6530,6177,6469,6911107,2858700.0,390000000.0
2018-01-02,6477,6777,6398,6751,5554598,2983500.0,390000000.0
2018-01-03,6759,6945,6636,6857,5637219,3030300.0,390000000.0
2018-01-04,6954,7368,6918,7210,11274259,3186300.0,390000000.0
2018-01-05,7218,7501,7192,7404,9577578,3272100.0,390000000.0
2018-01-08,7483,7501,7245,7369,4032736,3256500.0,390000000.0
2018-01-09,7368,7412,7227,7289,2599241,3221400.0,390000000.0
2018-01-10,7342,7986,7333,7881,11546984,3482700.0,390000000.0
2018-01-11,7968,8145,7721,7942,6741188,3510000.0,390000000.0
2018-01-12,8013,8145,7898,7987,4277634,3529500.0,390000000.0
