태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-23,1990,2000,1980,1995,207447,141258.0,70805940.0
2014-05-26,2000,2025,1990,2020,181551,143028.0,70805940.0
2014-05-27,2035,2045,2000,2000,317545,141612.0,70805940.0
2014-05-28,2000,2035,1990,2020,297284,143028.0,70805940.0
2014-05-29,2015,2045,2005,2040,326360,144444.0,70805940.0
2014-05-30,2035,2115,2020,2100,887256,148692.0,70805940.0
2014-06-02,2105,2140,2005,2020,663597,143028.0,70805940.0
2014-06-03,2020,2040,1975,1985,581986,140550.0,70805940.0
2014-06-05,1985,2000,1975,1985,208548,140550.0,70805940.0
2014-06-09,1990,1990,1880,1905,1037231,134885.0,70805940.0
2014-06-10,1890,1920,1890,1915,312985,135593.0,70805940.0
2014-06-11,1910,1950,1905,1950,230835,138072.0,70805940.0
2014-06-12,1955,1975,1935,1960,252325,138780.0,70805940.0
2014-06-13,1955,1975,1940,1955,163539,138426.0,70805940.0
2014-06-16,1945,1960,1940,1950,187939,138072.0,70805940.0
2014-06-17,1950,1965,1945,1945,120749,137718.0,70805940.0
2014-06-18,1950,1960,1945,1945,108800,137718.0,70805940.0
2014-06-19,1950,1960,1925,1940,207651,137364.0,70805940.0
2014-06-20,1940,1940,1910,1915,177444,135593.0,70805940.0
2014-06-23,1925,1930,1900,1905,172274,134885.0,70805940.0
2014-06-24,1900,1910,1880,1885,255769,133469.0,70805940.0
2014-06-25,1880,1895,1870,1870,169019,132407.0,70805940.0
2014-06-26,1870,1890,1870,1890,145374,133823.0,70805940.0
2014-06-27,1895,1900,1875,1900,117691,134531.0,70805940.0
2014-06-30,1900,1920,1895,1920,122894,135947.0,70805940.0
2014-07-01,1920,1955,1910,1950,194031,138072.0,70805940.0
2014-07-02,1955,1985,1940,1975,164467,139842.0,70805940.0
2014-07-03,1985,2085,1970,2060,800151,145860.0,70805940.0
2014-07-04,2080,2100,2055,2075,530888,146922.0,70805940.0
2014-07-07,2080,2205,2070,2190,1525847,155065.0,70805940.0
2014-07-08,2210,2295,2190,2280,2032955,161438.0,70805940.0
2014-07-09,2295,2340,2240,2320,1209469,164270.0,70805940.0
2014-07-10,2340,2365,2280,2335,752990,165332.0,70805940.0
2014-07-11,2305,2360,2280,2315,468050,163916.0,70805940.0
2014-07-14,2325,2385,2315,2380,610704,168518.0,70805940.0
2014-07-15,2380,2395,2260,2280,678134,161438.0,70805940.0
2014-07-16,2320,2375,2275,2335,883016,165332.0,70805940.0
2014-07-17,2350,2380,2305,2340,359113,165686.0,70805940.0
2014-07-18,2305,2390,2300,2330,557444,164978.0,70805940.0
2014-07-21,2360,2370,2275,2305,423465,163208.0,70805940.0
2014-07-22,2310,2320,2220,2280,683043,161438.0,70805940.0
2014-07-23,2290,2290,2245,2275,303550,161084.0,70805940.0
2014-07-24,2275,2280,2185,2195,559322,155419.0,70805940.0
2014-07-25,2195,2215,2125,2180,839795,154357.0,70805940.0
2014-07-28,2185,2200,2130,2140,467453,151525.0,70805940.0
2014-07-29,2145,2165,2050,2085,1020967,147630.0,70805940.0
2014-07-30,2090,2145,2075,2130,417291,150817.0,70805940.0
2014-07-31,2130,2130,2035,2060,538084,145860.0,70805940.0
2014-08-01,2035,2115,2035,2100,311045,148692.0,70805940.0
2014-08-04,2110,2150,2095,2145,354665,151879.0,70805940.0
2014-08-05,2145,2190,2125,2155,422251,152587.0,70805940.0
2014-08-06,2140,2155,2100,2120,305637,150109.0,70805940.0
2014-08-07,2120,2125,2090,2115,214926,149755.0,70805940.0
2014-08-08,2110,2245,2095,2245,1036526,158959.0,70805940.0
2014-08-11,2235,2250,2190,2200,455061,155773.0,70805940.0
2014-08-12,2210,2240,2185,2195,347857,155419.0,70805940.0
2014-08-13,2190,2220,2150,2155,338170,152587.0,70805940.0
2014-08-14,2150,2195,2150,2175,267205,154003.0,70805940.0
2014-08-18,2175,2195,2155,2180,279079,154357.0,70805940.0
2014-08-19,2185,2195,2155,2155,226612,152587.0,70805940.0
2014-08-20,2160,2175,2145,2155,304189,152587.0,70805940.0
2014-08-21,2160,2165,2125,2140,223871,151525.0,70805940.0
2014-08-22,2140,2185,2140,2160,142926,152941.0,70805940.0
2014-08-25,2175,2245,2165,2240,865568,158605.0,70805940.0
2014-08-26,2255,2285,2230,2255,535415,159667.0,70805940.0
2014-08-27,2280,2285,2250,2260,244590,160021.0,70805940.0
2014-08-28,2260,2310,2260,2295,515973,162500.0,70805940.0
2014-08-29,2300,2320,2270,2280,278640,161438.0,70805940.0
2014-09-01,2280,2295,2235,2250,567834,159313.0,70805940.0
2014-09-02,2265,2290,2230,2280,657277,161438.0,70805940.0
2014-09-03,2290,2315,2265,2295,501782,162500.0,70805940.0
2014-09-04,2305,2345,2290,2325,626724,164624.0,70805940.0
2014-09-05,2340,2360,2305,2325,417828,164624.0,70805940.0
2014-09-11,2330,2350,2305,2330,384192,164978.0,70805940.0
2014-09-12,2315,2340,2245,2270,695368,160729.0,70805940.0
2014-09-15,2255,2270,2230,2250,347480,159313.0,70805940.0
2014-09-16,2235,2265,2230,2240,269679,158605.0,70805940.0
2014-09-17,2250,2285,2250,2275,282153,161084.0,70805940.0
2014-09-18,2280,2285,2255,2285,305721,161792.0,70805940.0
2014-09-19,2290,2345,2285,2320,414343,164270.0,70805940.0
2014-09-22,2340,2365,2330,2340,485922,165686.0,70805940.0
2014-09-23,2340,2350,2285,2290,422159,162146.0,70805940.0
2014-09-24,2290,2295,2255,2270,327258,160729.0,70805940.0
2014-09-25,2275,2330,2270,2275,549860,161084.0,70805940.0
2014-09-26,2250,2300,2240,2295,400114,162500.0,70805940.0
2014-09-29,2295,2340,2290,2300,634770,162854.0,70805940.0
2014-09-30,2300,2315,2260,2275,286467,161084.0,70805940.0
2014-10-01,2275,2280,2170,2180,575740,154357.0,70805940.0
2014-10-02,2170,2205,2150,2180,445082,154357.0,70805940.0
2014-10-06,2205,2210,2145,2145,282052,151879.0,70805940.0
2014-10-07,2150,2170,2120,2155,202901,152587.0,70805940.0
2014-10-08,2125,2165,2125,2140,95720,151525.0,70805940.0
2014-10-10,2150,2155,2085,2100,356682,148692.0,70805940.0
2014-10-13,2075,2100,2015,2035,552579,144090.0,70805940.0
2014-10-14,2025,2085,2020,2055,180644,145506.0,70805940.0
2014-10-15,2055,2115,2055,2090,275123,147984.0,70805940.0
2014-10-16,2095,2120,2045,2090,173281,147984.0,70805940.0
2014-10-17,2100,2145,2065,2075,198115,146922.0,70805940.0
2014-10-20,2100,2110,2070,2095,275638,148338.0,70805940.0
2014-10-21,2100,2120,2090,2095,233695,148338.0,70805940.0
2014-10-22,2110,2215,2110,2200,509027,155773.0,70805940.0
2014-10-23,2190,2475,2180,2420,2424023,171350.0,70805940.0
2014-10-24,2505,2580,2445,2520,3203273,178431.0,70805940.0
2014-10-27,2550,2620,2510,2595,1739451,183741.0,70805940.0
2014-10-28,2580,2605,2470,2525,1551852,178785.0,70805940.0
2014-10-29,2540,2595,2505,2505,882420,177369.0,70805940.0
2014-10-30,2520,2560,2425,2500,1057697,177015.0,70805940.0
2014-10-31,2510,2510,2415,2445,491718,173121.0,70805940.0
2014-11-03,2460,2555,2430,2545,983792,180201.0,70805940.0
2014-11-04,2585,2620,2450,2485,1680658,175953.0,70805940.0
2014-11-05,2475,2510,2385,2405,1115921,170288.0,70805940.0
2014-11-06,2405,2420,2320,2365,617789,167456.0,70805940.0
2014-11-07,2365,2430,2345,2415,383783,170996.0,70805940.0
2014-11-10,2430,2435,2345,2360,637000,167102.0,70805940.0
2014-11-11,2360,2365,2260,2290,1227200,162146.0,70805940.0
2014-11-12,2290,2360,2250,2360,985472,167102.0,70805940.0
2014-11-13,2370,2375,2335,2355,316601,166748.0,70805940.0
2014-11-14,2375,2375,2290,2310,354490,163562.0,70805940.0
2014-11-17,2295,2315,2230,2235,477527,158251.0,70805940.0
2014-11-18,2230,2285,2230,2275,206912,161084.0,70805940.0
2014-11-19,2275,2295,2240,2265,145965,160375.0,70805940.0
2014-11-20,2255,2260,2205,2230,584174,157897.0,70805940.0
2014-11-21,2220,2245,2210,2235,140907,158251.0,70805940.0
2014-11-24,2225,2250,2215,2235,309073,158251.0,70805940.0
2014-11-25,2285,2370,2285,2285,789056,161792.0,70805940.0
2014-11-26,2275,2300,2255,2280,240288,161438.0,70805940.0
2014-11-27,2285,2315,2280,2280,264801,161438.0,70805940.0
2014-11-28,2270,2320,2270,2305,219793,163208.0,70805940.0
2014-12-01,2305,2320,2210,2235,498913,158251.0,70805940.0
2014-12-02,2235,2240,2190,2235,270429,158251.0,70805940.0
2014-12-03,2265,2265,2195,2230,213194,157897.0,70805940.0
2014-12-04,2215,2265,2215,2255,177381,159667.0,70805940.0
2014-12-05,2255,2255,2225,2240,137140,158605.0,70805940.0
2014-12-08,2225,2260,2225,2255,160921,159667.0,70805940.0
2014-12-09,2255,2270,2215,2230,316597,157897.0,70805940.0
2014-12-10,2230,2235,2185,2190,237320,155065.0,70805940.0
2014-12-11,2170,2225,2165,2220,249317,157189.0,70805940.0
2014-12-12,2220,2280,2200,2280,355753,161438.0,70805940.0
2014-12-15,2295,2320,2290,2290,580785,162146.0,70805940.0
2014-12-16,2285,2305,2245,2260,263344,160021.0,70805940.0
2014-12-17,2295,2370,2265,2350,933972,166394.0,70805940.0
2014-12-18,2380,2380,2240,2250,583614,159313.0,70805940.0
2014-12-19,2275,2340,2275,2300,346597,162854.0,70805940.0
2014-12-22,2300,2330,2285,2305,274647,163208.0,70805940.0
2014-12-23,2330,2340,2295,2295,235739,162500.0,70805940.0
2014-12-24,2330,2330,2295,2310,239684,163562.0,70805940.0
2014-12-26,2320,2320,2290,2300,227002,162854.0,70805940.0
2014-12-29,2310,2310,2270,2270,159131,160729.0,70805940.0
2014-12-30,2280,2280,2225,2230,230420,157897.0,70805940.0
2015-01-02,2230,2230,2180,2195,389907,155419.0,70805940.0
2015-01-05,2200,2210,2180,2205,192492,156127.0,70805940.0
2015-01-06,2195,2200,2140,2140,330385,151525.0,70805940.0
2015-01-07,2150,2150,2105,2120,170537,150109.0,70805940.0
2015-01-08,2120,2150,2095,2100,342907,148692.0,70805940.0
2015-01-09,2105,2170,2105,2150,110122,152233.0,70805940.0
2015-01-12,2130,2180,2130,2140,138421,151525.0,70805940.0
2015-01-13,2145,2215,2145,2190,264133,155065.0,70805940.0
2015-01-14,2205,2225,2190,2215,166659,156835.0,70805940.0
2015-01-15,2215,2220,2190,2210,94387,156481.0,70805940.0
2015-01-16,2205,2205,2155,2170,159562,153649.0,70805940.0
2015-01-19,2175,2195,2150,2160,151298,152941.0,70805940.0
2015-01-20,2160,2165,2115,2135,169724,151171.0,70805940.0
2015-01-21,2120,2190,2120,2180,159900,154357.0,70805940.0
2015-01-22,2195,2205,2135,2155,283902,152587.0,70805940.0
2015-01-23,2160,2220,2160,2210,197269,156481.0,70805940.0
2015-01-26,2210,2260,2205,2245,229425,158959.0,70805940.0
2015-01-27,2245,2260,2220,2230,163702,157897.0,70805940.0
2015-01-28,2230,2355,2215,2340,561966,165686.0,70805940.0
2015-01-29,2340,2340,2290,2295,179745,162500.0,70805940.0
2015-01-30,2285,2310,2265,2295,218653,162500.0,70805940.0
2015-02-02,2290,2340,2275,2315,219757,163916.0,70805940.0
2015-02-03,2290,2315,2260,2260,194828,160021.0,70805940.0
2015-02-04,2295,2325,2280,2305,172212,163208.0,70805940.0
2015-02-05,2320,2340,2295,2320,186826,164270.0,70805940.0
2015-02-06,2320,2415,2310,2375,707466,168164.0,70805940.0
2015-02-09,2375,2375,2315,2320,256905,164270.0,70805940.0
2015-02-10,2320,2320,2275,2280,172227,161438.0,70805940.0
2015-02-11,2280,2350,2275,2345,144197,166040.0,70805940.0
2015-02-12,2325,2385,2325,2365,192933,167456.0,70805940.0
2015-02-13,2370,2385,2330,2365,157286,167456.0,70805940.0
2015-02-16,2350,2385,2335,2355,214998,166748.0,70805940.0
2015-02-17,2355,2370,2340,2355,128265,166748.0,70805940.0
2015-02-23,2355,2390,2355,2360,187897,167102.0,70805940.0
2015-02-24,2360,2370,2320,2320,235864,164270.0,70805940.0
2015-02-25,2335,2385,2320,2380,284771,168518.0,70805940.0
2015-02-26,2380,2430,2350,2420,430218,171350.0,70805940.0
2015-02-27,2445,2535,2435,2460,920522,174183.0,70805940.0
2015-03-02,2460,2485,2425,2460,283007,174183.0,70805940.0
2015-03-03,2460,2515,2425,2515,491114,178077.0,70805940.0
2015-03-04,2510,2625,2505,2605,1287460,184449.0,70805940.0
2015-03-05,2600,2635,2565,2595,740058,183741.0,70805940.0
2015-03-06,2600,2625,2540,2585,500558,183033.0,70805940.0
2015-03-09,2575,2580,2500,2515,473254,178077.0,70805940.0
2015-03-10,2535,2545,2455,2495,279754,176661.0,70805940.0
2015-03-11,2460,2505,2435,2500,277732,177015.0,70805940.0
2015-03-12,2515,2545,2470,2530,376226,179139.0,70805940.0
2015-03-13,2545,2600,2545,2580,343532,182679.0,70805940.0
2015-03-16,2600,2635,2555,2615,432578,185158.0,70805940.0
2015-03-17,2640,2650,2570,2595,414549,183741.0,70805940.0
2015-03-18,2590,2595,2530,2590,534371,183387.0,70805940.0
2015-03-19,2600,2645,2585,2640,589118,186928.0,70805940.0
2015-03-20,2650,2720,2635,2700,916709,191176.0,70805940.0
2015-03-23,2710,2735,2660,2670,618287,189052.0,70805940.0
2015-03-24,2670,2735,2650,2735,433325,193654.0,70805940.0
2015-03-25,2735,2900,2735,2900,1111550,205337.0,70805940.0
2015-03-26,2895,3095,2890,3005,1527053,212772.0,70805940.0
2015-03-27,2995,3000,2890,2995,525025,212064.0,70805940.0
2015-03-30,2960,2995,2945,2970,314354,210294.0,70805940.0
2015-03-31,2905,3100,2875,3020,685012,213834.0,70805940.0
2015-04-01,3040,3090,2955,3010,352757,213126.0,70805940.0
2015-04-02,3000,3080,2990,3060,373779,216666.0,70805940.0
2015-04-03,3070,3090,3025,3040,258967,215250.0,70805940.0
2015-04-06,3035,3300,3015,3275,847113,231889.0,70805940.0
2015-04-07,3295,3340,3235,3310,940172,234368.0,70805940.0
2015-04-08,3340,3340,3135,3200,586062,226579.0,70805940.0
2015-04-09,3220,3435,3180,3380,1164366,239324.0,70805940.0
2015-04-10,3390,3390,3290,3345,854354,236846.0,70805940.0
2015-04-13,3365,3390,3235,3305,752818,234014.0,70805940.0
2015-04-14,3310,3335,3185,3235,643884,229057.0,70805940.0
2015-04-15,3250,3305,3200,3270,425542,231535.0,70805940.0
2015-04-16,3300,3305,3150,3190,391163,225871.0,70805940.0
2015-04-17,3190,3230,3080,3220,1179649,227995.0,70805940.0
2015-04-20,3185,3245,3140,3245,479930,229765.0,70805940.0
2015-04-21,3200,3330,3150,3165,653190,224101.0,70805940.0
2015-04-22,3175,3300,2875,3010,872825,213126.0,70805940.0
2015-04-23,3065,3175,3000,3110,792433,220206.0,70805940.0
2015-04-24,3120,3220,3020,3025,593640,214188.0,70805940.0
2015-04-27,3475,3475,3310,3475,3684684,246051.0,70805940.0
2015-04-28,3450,3460,3250,3250,1591184,230119.0,70805940.0
2015-04-29,3260,3725,3230,3475,3353661,246051.0,70805940.0
2015-04-30,3475,3580,3285,3470,1251343,245697.0,70805940.0
2015-05-04,3900,3970,3555,3615,2065643,255963.0,70805940.0
2015-05-06,3700,3950,3105,3370,4503250,238616.0,70805940.0
2015-05-07,3485,3590,3260,3380,2133101,239324.0,70805940.0
2015-05-08,3450,3755,3390,3735,2590639,264460.0,70805940.0
2015-05-11,3950,4295,3920,4295,4218788,304112.0,70805940.0
2015-05-12,4515,4710,4270,4400,5440124,311546.0,70805940.0
2015-05-13,4450,4580,4345,4435,2434885,314024.0,70805940.0
2015-05-14,4490,4540,4380,4475,1333247,316857.0,70805940.0
2015-05-15,4450,4580,4245,4280,1805236,303049.0,70805940.0
2015-05-18,4200,4290,4085,4280,1596126,303049.0,70805940.0
2015-05-19,4280,4295,4035,4085,982077,289242.0,70805940.0
2015-05-20,4120,4255,3990,4005,1147144,283578.0,70805940.0
2015-05-21,4050,4190,3995,4145,674706,293491.0,70805940.0
2015-05-22,4110,4110,3910,3930,813993,278267.0,70805940.0
2015-05-26,3960,4155,3845,3885,1030951,275081.0,70805940.0
2015-05-27,3855,3890,3710,3840,695845,271895.0,70805940.0
2015-05-28,3880,3980,3855,3885,541037,275081.0,70805940.0
2015-05-29,3825,4070,3785,3950,749176,279683.0,70805940.0
2015-06-01,3915,3950,3700,3810,1006568,269771.0,70805940.0
2015-06-02,3810,3815,3575,3630,687589,257026.0,70805940.0
2015-06-03,3570,3755,3450,3655,524442,258796.0,70805940.0
2015-06-04,3705,3795,3655,3670,347090,259858.0,70805940.0
2015-06-05,3580,3640,3485,3565,673830,252423.0,70805940.0
2015-06-08,3515,3950,3400,3680,2088443,260566.0,70805940.0
2015-06-09,3630,3845,3450,3825,869994,270833.0,70805940.0
2015-06-10,3825,3845,3550,3550,812302,251361.0,70805940.0
2015-06-11,3590,3620,3425,3425,1016955,242510.0,70805940.0
2015-06-12,3375,3545,3360,3450,648957,244280.0,70805940.0
2015-06-15,3410,3445,3260,3420,239945,242156.0,70805940.0
2015-06-16,3420,3450,3280,3385,275198,239678.0,70805940.0
2015-06-17,3355,3545,3320,3490,313165,247113.0,70805940.0
2015-06-18,3490,3650,3460,3560,319169,252069.0,70805940.0
2015-06-19,3620,3630,3495,3575,264947,253131.0,70805940.0
2015-06-22,3575,3610,3500,3535,275719,250299.0,70805940.0
2015-06-23,3560,3745,3525,3720,570232,263398.0,70805940.0
2015-06-24,3760,3760,3620,3725,506783,263752.0,70805940.0
2015-06-25,3745,3800,3670,3700,354698,261982.0,70805940.0
2015-06-26,3735,3815,3700,3700,371764,261982.0,70805940.0
2015-06-29,3600,3705,3470,3470,333659,245697.0,70805940.0
2015-06-30,3470,3640,3380,3620,262944,256318.0,70805940.0
2015-07-01,3620,3750,3620,3685,357123,260920.0,70805940.0
2015-07-02,3730,3745,3640,3695,299417,261628.0,70805940.0
2015-07-03,3710,3790,3650,3680,399637,260566.0,70805940.0
2015-07-06,3680,3680,3500,3505,427596,248175.0,70805940.0
2015-07-07,3515,3580,3400,3450,320561,244280.0,70805940.0
2015-07-08,3460,3755,3410,3610,474427,255609.0,70805940.0
2015-07-09,3590,3620,3430,3475,321767,246051.0,70805940.0
2015-07-10,3565,3740,3490,3525,279550,249591.0,70805940.0
2015-07-13,3585,3685,3545,3660,358910,259150.0,70805940.0
2015-07-14,3670,3730,3615,3675,252885,260212.0,70805940.0
2015-07-15,3680,3745,3680,3710,397101,262690.0,70805940.0
2015-07-16,3720,4030,3680,4030,1166796,285348.0,70805940.0
2015-07-17,4005,4100,3895,4080,784670,288888.0,70805940.0
2015-07-20,4130,4370,4115,4350,1463713,308006.0,70805940.0
2015-07-21,4380,4460,4205,4405,870075,311900.0,70805940.0
2015-07-22,4390,4440,4315,4355,475013,308360.0,70805940.0
2015-07-23,4300,4435,4150,4150,570923,293845.0,70805940.0
2015-07-24,4185,4230,4050,4215,416418,298447.0,70805940.0
2015-07-27,4210,4285,4030,4050,377074,286764.0,70805940.0
2015-07-28,3980,4040,3845,4000,471893,283224.0,70805940.0
2015-07-29,3995,4070,3885,3885,358232,275081.0,70805940.0
2015-07-30,3810,3980,3740,3820,269548,270479.0,70805940.0
2015-07-31,3820,3855,3695,3775,221188,267292.0,70805940.0
2015-08-03,3800,3900,3745,3750,258030,265522.0,70805940.0
2015-08-04,3860,3860,3720,3795,110061,268709.0,70805940.0
2015-08-05,3775,4000,3760,4000,328174,283224.0,70805940.0
2015-08-06,4040,4120,3960,3960,285167,280392.0,70805940.0
2015-08-07,3920,3950,3680,3835,170451,271541.0,70805940.0
2015-08-10,3850,3920,3725,3755,150697,265876.0,70805940.0
2015-08-11,3810,3810,3645,3660,175188,259150.0,70805940.0
2015-08-12,3620,3665,3415,3560,490467,252069.0,70805940.0
2015-08-13,3565,3620,3500,3600,198476,254901.0,70805940.0
2015-08-17,3650,3650,3530,3580,163830,253485.0,70805940.0
2015-08-18,3515,3580,3435,3435,266573,243218.0,70805940.0
2015-08-19,3390,3450,3100,3230,541988,228703.0,70805940.0
2015-08-20,3120,3310,3120,3225,154582,228349.0,70805940.0
2015-08-21,3100,3155,2900,2970,551497,210294.0,70805940.0
2015-08-24,2910,3070,2800,2975,216092,210648.0,70805940.0
2015-08-25,2970,3165,2935,3080,290264,218082.0,70805940.0
2015-08-26,3125,3285,3070,3170,239466,224455.0,70805940.0
2015-08-27,3200,3295,3170,3225,162412,228349.0,70805940.0
2015-08-28,3295,3315,3230,3290,104399,232952.0,70805940.0
2015-08-31,3290,3305,3200,3290,118937,232952.0,70805940.0
2015-09-01,3290,3370,3200,3200,159314,226579.0,70805940.0
2015-09-02,3140,3165,3060,3130,161426,221623.0,70805940.0
2015-09-03,3150,3215,3090,3095,112432,219144.0,70805940.0
2015-09-04,3155,3155,2950,2970,160366,210294.0,70805940.0
2015-09-07,2915,3030,2900,2990,102714,211710.0,70805940.0
2015-09-08,2955,3135,2955,3050,174298,215958.0,70805940.0
2015-09-09,3065,3125,3060,3065,111928,217020.0,70805940.0
2015-09-10,3060,3095,3000,3070,105984,217374.0,70805940.0
2015-09-11,3090,3345,3075,3265,275828,231181.0,70805940.0
2015-09-14,3930,4080,3635,3650,2175725,258442.0,70805940.0
2015-09-15,3605,3635,3440,3545,464473,251007.0,70805940.0
2015-09-16,3545,3595,3450,3515,266115,248883.0,70805940.0
2015-09-17,3475,3525,3375,3420,332769,242156.0,70805940.0
2015-09-18,3430,3510,3415,3505,261424,248175.0,70805940.0
2015-09-21,3510,3510,3400,3440,102561,243572.0,70805940.0
2015-09-22,3440,3605,3375,3590,363017,254193.0,70805940.0
2015-09-23,3580,3580,3490,3505,216984,248175.0,70805940.0
2015-09-24,3515,3580,3485,3500,98275,247821.0,70805940.0
2015-09-25,3550,3550,3425,3460,96737,244989.0,70805940.0
2015-09-30,3440,3480,3385,3445,123055,243926.0,70805940.0
2015-10-01,3500,3500,3410,3450,121761,244280.0,70805940.0
2015-10-02,3445,3560,3400,3535,215971,250299.0,70805940.0
2015-10-05,3535,3600,3530,3550,98252,251361.0,70805940.0
2015-10-06,3550,3585,3530,3540,120678,250653.0,70805940.0
2015-10-07,3560,3570,3460,3500,143984,247821.0,70805940.0
2015-10-08,3530,3570,3495,3560,142802,252069.0,70805940.0
2015-10-12,3560,3685,3560,3595,176994,254547.0,70805940.0
2015-10-13,3640,3655,3375,3475,231857,246051.0,70805940.0
2015-10-14,3475,3490,3400,3475,113823,246051.0,70805940.0
2015-10-15,3515,3525,3440,3465,80587,245343.0,70805940.0
2015-10-16,3510,3515,3420,3455,117341,244635.0,70805940.0
2015-10-19,3485,3485,3410,3430,66894,242864.0,70805940.0
2015-10-20,3410,3445,3400,3430,73078,242864.0,70805940.0
2015-10-21,3435,3465,3400,3400,96759,240740.0,70805940.0
2015-10-22,3400,3420,3385,3385,92765,239678.0,70805940.0
2015-10-23,3385,3405,3355,3355,96645,237554.0,70805940.0
2015-10-26,3340,3390,3340,3340,77846,236492.0,70805940.0
2015-10-27,3315,3380,3310,3345,94233,236846.0,70805940.0
2015-10-28,3345,3355,3225,3275,209943,231889.0,70805940.0
2015-10-29,3275,3320,3260,3275,105381,231889.0,70805940.0
2015-10-30,3295,3295,3190,3200,100895,226579.0,70805940.0
2015-11-02,3170,3200,3140,3160,94915,223747.0,70805940.0
2015-11-03,3120,3220,3095,3120,226959,220915.0,70805940.0
2015-11-04,3095,3155,3070,3105,110549,219852.0,70805940.0
2015-11-05,3140,3210,3110,3200,87513,226579.0,70805940.0
2015-11-06,3230,3230,3130,3145,132763,222685.0,70805940.0
2015-11-09,3200,3200,3020,3065,152710,217020.0,70805940.0
2015-11-10,2970,3060,2970,3030,155457,214542.0,70805940.0
2015-11-11,2975,3070,2975,3065,78840,217020.0,70805940.0
2015-11-12,3015,3100,3015,3045,102251,215604.0,70805940.0
2015-11-13,3070,3070,2955,2990,142429,211710.0,70805940.0
2015-11-16,2955,3050,2940,3000,94618,212418.0,70805940.0
2015-11-17,2980,3100,2980,3080,67548,218082.0,70805940.0
2015-11-18,3085,3155,3050,3150,91458,223039.0,70805940.0
2015-11-19,3155,3215,3090,3190,144901,225871.0,70805940.0
2015-11-20,3155,3200,3130,3130,82092,221623.0,70805940.0
2015-11-23,3130,3220,3125,3125,61072,221269.0,70805940.0
2015-11-24,3120,3155,3070,3095,90153,219144.0,70805940.0
2015-11-25,3125,3140,3085,3105,83966,219852.0,70805940.0
2015-11-26,3140,3140,3040,3075,226677,217728.0,70805940.0
2015-11-27,3075,3120,3045,3050,72026,215958.0,70805940.0
2015-11-30,3055,3075,2995,3055,99105,216312.0,70805940.0
2015-12-01,3010,3055,3000,3010,134018,213126.0,70805940.0
2015-12-02,3010,3050,3005,3025,64764,214188.0,70805940.0
2015-12-03,3085,3085,3010,3050,47470,215958.0,70805940.0
2015-12-04,3030,3085,3020,3045,30982,215604.0,70805940.0
2015-12-07,3080,3080,3015,3035,76213,214896.0,70805940.0
2015-12-08,3035,3070,2980,3015,127692,213480.0,70805940.0
2015-12-09,3015,3040,2980,3005,75537,212772.0,70805940.0
2015-12-10,3000,3080,2965,2985,91436,211356.0,70805940.0
2015-12-11,3045,3045,2980,3020,77939,213834.0,70805940.0
2015-12-14,2980,3030,2940,2940,116516,208169.0,70805940.0
2015-12-15,2915,3000,2915,2950,36402,208878.0,70805940.0
2015-12-16,2960,3000,2960,2960,75696,209586.0,70805940.0
2015-12-17,3000,3025,2955,3025,127671,214188.0,70805940.0
2015-12-18,3000,3025,2975,3025,79071,214188.0,70805940.0
2015-12-21,2985,3025,2985,2985,60402,211356.0,70805940.0
2015-12-22,3000,3010,2980,2990,89920,211710.0,70805940.0
2015-12-23,2995,3460,2995,3250,706054,230119.0,70805940.0
2015-12-24,3220,3250,3170,3235,132528,229057.0,70805940.0
2015-12-28,3255,3255,3150,3195,95378,226225.0,70805940.0
2015-12-29,3200,3225,3130,3170,107980,224455.0,70805940.0
2015-12-30,3150,3180,3110,3170,53907,224455.0,70805940.0
2016-01-04,3195,3270,3150,3175,135922,224809.0,70805940.0
2016-01-05,3140,3200,3140,3160,104830,223747.0,70805940.0
2016-01-06,3165,3345,3165,3300,269421,233660.0,70805940.0
2016-01-07,3300,3300,3210,3220,133839,227995.0,70805940.0
2016-01-08,3180,3250,3100,3240,124654,229411.0,70805940.0
2016-01-11,3230,3235,3150,3150,107433,223039.0,70805940.0
2016-01-12,3140,3180,3060,3100,124856,219498.0,70805940.0
2016-01-13,3150,3150,3100,3130,45798,221623.0,70805940.0
2016-01-14,3065,3125,3035,3055,80336,216312.0,70805940.0
2016-01-15,3095,3095,2970,3025,117954,214188.0,70805940.0
2016-01-18,3000,3010,2930,2970,71667,210294.0,70805940.0
2016-01-19,2950,3005,2945,2985,64879,211356.0,70805940.0
2016-01-20,2960,2995,2890,2915,160349,206399.0,70805940.0
2016-01-21,2940,2960,2890,2900,74549,205337.0,70805940.0
2016-01-22,2910,2945,2875,2905,125963,205691.0,70805940.0
2016-01-25,2930,3025,2930,2990,90378,211710.0,70805940.0
2016-01-26,2940,2995,2915,2970,60293,210294.0,70805940.0
2016-01-27,3000,3020,2930,2970,106162,210294.0,70805940.0
2016-01-28,2955,2980,2925,2975,134961,210648.0,70805940.0
2016-01-29,2975,3010,2920,2950,131506,208878.0,70805940.0
2016-02-01,3000,3000,2935,2955,41673,209232.0,70805940.0
2016-02-02,2955,2975,2915,2975,63748,210648.0,70805940.0
2016-02-03,2975,2980,2935,2980,37823,211002.0,70805940.0
2016-02-04,2985,3080,2940,3080,137199,218082.0,70805940.0
