NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-14,2720,2785,2705,2785,223707,79169.0,28426850.0
2016-04-15,2785,2795,2725,2725,150566,77463.0,28426850.0
2016-04-18,2725,2765,2685,2760,105563,78458.0,28426850.0
2016-04-19,2735,2800,2735,2735,148122,77747.0,28426850.0
2016-04-20,2740,2795,2710,2740,76930,77890.0,28426850.0
2016-04-21,2740,2775,2680,2705,135698,76895.0,28426850.0
2016-04-22,2740,2810,2735,2800,236820,79595.0,28426850.0
2016-04-25,2800,2810,2750,2765,125242,78600.0,28426850.0
2016-04-26,2790,2790,2705,2710,86493,77037.0,28426850.0
2016-04-27,2710,2740,2680,2680,101302,76184.0,28426850.0
2016-04-28,2680,2720,2625,2635,271813,74905.0,28426850.0
2016-04-29,2635,2675,2625,2635,122186,74905.0,28426850.0
2016-05-02,2635,2660,2620,2620,82892,74478.0,28426850.0
2016-05-03,2630,2690,2630,2685,85602,76326.0,28426850.0
2016-05-04,2670,2685,2605,2620,118412,74478.0,28426850.0
2016-05-09,2620,2650,2585,2630,64050,74763.0,28426850.0
2016-05-10,2605,2650,2600,2645,89535,75189.0,28426850.0
2016-05-11,2650,2660,2620,2635,41172,74905.0,28426850.0
2016-05-12,2640,2640,2600,2615,57022,74336.0,28426850.0
2016-05-13,2615,2685,2615,2650,69617,75331.0,28426850.0
2016-05-16,2670,2670,2610,2645,80970,75189.0,28426850.0
2016-05-17,2645,2730,2640,2725,207673,77463.0,28426850.0
2016-05-18,2735,2735,2670,2680,118533,76184.0,28426850.0
2016-05-19,2670,2760,2670,2755,196647,78316.0,28426850.0
2016-05-20,2740,2795,2730,2795,188947,79453.0,28426850.0
2016-05-23,2780,2935,2770,2835,375206,80590.0,28426850.0
2016-05-24,2835,2920,2800,2860,267026,81301.0,28426850.0
2016-05-25,2950,2950,2760,2785,323015,79169.0,28426850.0
2016-05-26,2790,2815,2700,2705,168435,76895.0,28426850.0
2016-05-27,2735,2750,2705,2705,89173,76895.0,28426850.0
2016-05-30,2710,2780,2700,2760,103640,78458.0,28426850.0
2016-05-31,2780,2780,2735,2770,122124,78742.0,28426850.0
2016-06-01,2785,2985,2785,2900,489446,82438.0,28426850.0
2016-06-02,2920,2930,2840,2890,177050,82154.0,28426850.0
2016-06-03,2895,2915,2860,2900,90947,82438.0,28426850.0
2016-06-07,2910,3095,2880,3010,650551,85565.0,28426850.0
2016-06-08,3025,3040,2920,2940,276361,83575.0,28426850.0
2016-06-09,2965,2965,2880,2920,237095,83006.0,28426850.0
2016-06-10,2920,2940,2830,2940,259264,83575.0,28426850.0
2016-06-13,2940,3135,2900,3050,731161,86702.0,28426850.0
2016-06-14,3030,3050,2940,2975,214860,84570.0,28426850.0
2016-06-15,2990,3020,2945,2975,158517,84570.0,28426850.0
2016-06-16,2975,3005,2850,2930,223836,83291.0,28426850.0
2016-06-17,2915,2945,2855,2905,110999,82580.0,28426850.0
2016-06-20,2920,2965,2895,2940,129507,83575.0,28426850.0
2016-06-21,2965,3075,2960,3035,320847,86275.0,28426850.0
2016-06-22,3015,3075,2955,2985,142467,84854.0,28426850.0
2016-06-23,2985,3000,2900,2920,121891,83006.0,28426850.0
2016-06-24,2930,3030,2770,2865,393464,81443.0,28426850.0
2016-06-27,2700,2835,2700,2815,233399,80022.0,28426850.0
2016-06-28,2815,2880,2770,2860,112642,81301.0,28426850.0
2016-06-29,2865,2955,2860,2865,100224,81443.0,28426850.0
2016-06-30,2930,2930,2870,2885,65319,82011.0,28426850.0
2016-07-01,2910,2980,2890,2935,130152,83433.0,28426850.0
2016-07-04,2940,2965,2915,2930,53844,83291.0,28426850.0
2016-07-05,2930,3035,2930,3000,92245,85281.0,28426850.0
2016-07-06,3030,3030,2905,2905,95278,82580.0,28426850.0
2016-07-07,2950,2990,2935,2940,84440,83575.0,28426850.0
2016-07-08,2920,2970,2900,2925,69708,83149.0,28426850.0
2016-07-11,2925,3000,2925,2970,73208,84428.0,28426850.0
2016-07-12,2990,3000,2945,2960,39610,84143.0,28426850.0
2016-07-13,2960,3030,2950,3020,183483,85849.0,28426850.0
2016-07-14,3100,3415,2785,2900,2619118,82438.0,28426850.0
2016-07-15,2920,2925,2810,2895,446593,82296.0,28426850.0
2016-07-18,2895,2910,2835,2880,193852,81869.0,28426850.0
2016-07-19,2865,2920,2865,2910,130680,82722.0,28426850.0
2016-07-20,2910,2935,2870,2920,121732,83006.0,28426850.0
2016-07-21,2945,2975,2910,2960,134997,84143.0,28426850.0
2016-07-22,2960,3035,2950,2990,135316,84996.0,28426850.0
2016-07-25,2990,3020,2925,2940,106024,83575.0,28426850.0
2016-07-26,2925,2940,2875,2920,146757,83006.0,28426850.0
2016-07-27,2920,2940,2860,2875,182274,81727.0,28426850.0
2016-07-28,2895,2910,2840,2895,179558,82296.0,28426850.0
2016-07-29,2935,2950,2875,2925,141041,83149.0,28426850.0
2016-08-01,2945,3050,2935,3010,312343,85565.0,28426850.0
2016-08-02,3000,3035,2970,2995,84856,85138.0,28426850.0
2016-08-03,2995,3020,2920,2975,79920,84570.0,28426850.0
2016-08-04,2975,3005,2945,2975,58757,84570.0,28426850.0
2016-08-05,2975,3010,2930,2950,84601,83859.0,28426850.0
2016-08-08,2945,2975,2900,2950,108810,83859.0,28426850.0
2016-08-09,2950,2975,2935,2960,80689,84143.0,28426850.0
2016-08-10,2960,3005,2920,2935,127930,83433.0,28426850.0
2016-08-11,2935,2955,2890,2950,108889,83859.0,28426850.0
2016-08-12,2965,2985,2945,2960,120763,84143.0,28426850.0
2016-08-16,2955,2980,2910,2925,88234,83149.0,28426850.0
2016-08-17,2895,3025,2870,3010,345289,85565.0,28426850.0
2016-08-18,3010,3070,3000,3010,176027,85565.0,28426850.0
2016-08-19,3040,3125,3015,3085,253217,87697.0,28426850.0
2016-08-22,3110,3170,2995,2995,198420,85138.0,28426850.0
2016-08-23,2990,3010,2920,2950,176098,83859.0,28426850.0
2016-08-24,2915,2985,2910,2985,109366,84854.0,28426850.0
2016-08-25,3015,3015,2900,2950,115777,83859.0,28426850.0
2016-08-26,2950,2985,2915,2950,60283,83859.0,28426850.0
2016-08-29,2920,2950,2825,2905,107071,82580.0,28426850.0
2016-08-30,2905,2945,2880,2935,54005,83433.0,28426850.0
2016-08-31,2920,2985,2855,2965,123212,84286.0,28426850.0
2016-09-01,2980,2980,2905,2975,49688,84570.0,28426850.0
2016-09-02,2985,3005,2935,2990,61714,84996.0,28426850.0
2016-09-05,2990,3020,2965,3005,50960,85423.0,28426850.0
2016-09-06,3015,3125,3000,3070,297760,87270.0,28426850.0
2016-09-07,3070,3100,3025,3055,91860,86844.0,28426850.0
2016-09-08,3090,3210,2980,3070,421065,87270.0,28426850.0
2016-09-09,3060,3105,2995,3105,124376,88265.0,28426850.0
2016-09-12,3065,3305,3050,3210,551157,91250.0,28426850.0
2016-09-13,3210,3285,3175,3240,208430,92103.0,28426850.0
2016-09-19,3240,3275,3150,3200,164940,90966.0,28426850.0
2016-09-20,3160,3310,3155,3290,350664,93524.0,28426850.0
2016-09-21,3300,3735,3140,3155,3053048,89687.0,28426850.0
2016-09-22,3180,3245,3000,3040,617976,86418.0,28426850.0
2016-09-23,3055,3155,3045,3090,159818,87839.0,28426850.0
2016-09-26,3080,3150,3050,3110,122880,88408.0,28426850.0
2016-09-27,3120,3120,3040,3095,121211,87981.0,28426850.0
2016-09-28,3065,3200,3065,3140,147736,89260.0,28426850.0
2016-09-29,3175,3230,3140,3230,155466,91819.0,28426850.0
2016-09-30,3230,3245,3140,3190,128933,90682.0,28426850.0
2016-10-04,3190,3230,3170,3225,92170,91677.0,28426850.0
2016-10-05,3230,3245,3195,3220,56377,91534.0,28426850.0
2016-10-06,3195,3240,3180,3220,90507,91534.0,28426850.0
2016-10-07,3215,3235,3050,3090,279951,87839.0,28426850.0
2016-10-10,3090,3120,2975,3055,343872,86844.0,28426850.0
2016-10-11,3025,3135,3025,3110,137294,88408.0,28426850.0
2016-10-12,3060,3185,3060,3185,123556,90540.0,28426850.0
2016-10-13,3180,3200,3120,3195,67923,90824.0,28426850.0
2016-10-14,3175,3235,3135,3195,145270,90824.0,28426850.0
2016-10-17,3160,3195,3140,3175,49582,90255.0,28426850.0
2016-10-18,3175,3285,3160,3160,152226,89829.0,28426850.0
2016-10-19,3170,3245,3155,3200,104217,90966.0,28426850.0
2016-10-20,3235,3235,3070,3185,165725,90540.0,28426850.0
2016-10-21,3135,3210,3135,3150,47839,89545.0,28426850.0
2016-10-24,3120,3185,3105,3150,28188,89545.0,28426850.0
2016-10-25,3150,3180,3075,3140,49095,89260.0,28426850.0
2016-10-26,3140,3230,3050,3110,201665,88408.0,28426850.0
2016-10-27,3110,3175,3090,3120,46953,88692.0,28426850.0
2016-10-28,3120,3165,3110,3135,123029,89118.0,28426850.0
2016-10-31,3100,3155,3045,3145,110567,89402.0,28426850.0
2016-11-01,3130,3180,3080,3165,111280,89971.0,28426850.0
2016-11-02,3170,3230,3045,3070,164819,87270.0,28426850.0
2016-11-03,3050,3115,2965,3000,175354,85281.0,28426850.0
2016-11-04,3000,3075,2995,3070,78045,87270.0,28426850.0
2016-11-07,3070,3095,3060,3095,36526,87981.0,28426850.0
2016-11-08,3095,3135,3080,3100,53744,88123.0,28426850.0
2016-11-09,3120,3130,2880,2995,199913,85138.0,28426850.0
2016-11-10,3010,3075,2990,3050,118407,86702.0,28426850.0
2016-11-11,3050,3085,3015,3080,36656,87555.0,28426850.0
2016-11-14,3100,3100,3000,3045,45960,86560.0,28426850.0
2016-11-15,3050,3050,2980,3030,83996,86133.0,28426850.0
2016-11-16,3030,3090,3030,3065,60020,87128.0,28426850.0
2016-11-17,3090,3120,3055,3105,47163,88265.0,28426850.0
2016-11-18,3120,3135,3035,3100,29098,88123.0,28426850.0
2016-11-21,3065,3115,3040,3090,27649,87839.0,28426850.0
2016-11-22,3110,3145,3045,3090,53721,87839.0,28426850.0
2016-11-23,3115,3115,2995,3085,67249,87697.0,28426850.0
2016-11-24,3095,3110,2990,3050,87601,86702.0,28426850.0
2016-11-25,3050,3070,3000,3030,24230,86133.0,28426850.0
2016-11-28,3030,3030,2915,2940,93407,83575.0,28426850.0
2016-11-29,2970,2970,2885,2935,97578,83433.0,28426850.0
2016-11-30,2935,2950,2860,2900,56545,82438.0,28426850.0
2016-12-01,2900,3010,2860,3000,57945,85281.0,28426850.0
2016-12-02,3015,3040,2945,2985,16285,84854.0,28426850.0
2016-12-05,2975,2985,2850,2915,121956,82864.0,28426850.0
2016-12-06,2880,2975,2880,2950,93019,83859.0,28426850.0
2016-12-07,2950,2950,2900,2925,23093,83149.0,28426850.0
2016-12-08,2935,2990,2900,2970,59122,84428.0,28426850.0
2016-12-09,2995,3005,2950,3000,59999,85281.0,28426850.0
2016-12-12,3000,3070,2995,3025,38891,85991.0,28426850.0
2016-12-13,3020,3055,3000,3040,42943,86418.0,28426850.0
2016-12-14,3060,3075,2990,3045,75851,86560.0,28426850.0
2016-12-15,3040,3040,2970,3040,61103,86418.0,28426850.0
2016-12-16,3060,3060,2980,2980,50862,84712.0,28426850.0
2016-12-19,2980,3005,2920,2970,83359,84428.0,28426850.0
2016-12-20,2970,3020,2920,3010,42260,85565.0,28426850.0
2016-12-21,3025,3030,2980,3015,95851,85707.0,28426850.0
2016-12-22,3020,3030,3000,3025,41467,85991.0,28426850.0
2016-12-23,3025,3045,3000,3045,82226,86560.0,28426850.0
2016-12-26,3045,3070,3020,3050,33569,86702.0,28426850.0
2016-12-27,3045,3100,3000,3070,42223,87270.0,28426850.0
2016-12-28,3075,3085,3035,3085,18478,87697.0,28426850.0
2016-12-29,3050,3135,3030,3135,79672,89118.0,28426850.0
2017-01-02,3135,3170,3105,3155,52089,89687.0,28426850.0
2017-01-03,3175,3175,3135,3155,34761,89687.0,28426850.0
2017-01-04,3140,3215,3140,3180,58987,90397.0,28426850.0
2017-01-05,3195,3205,3140,3205,85888,91108.0,28426850.0
2017-01-06,3215,3240,3175,3225,74991,91677.0,28426850.0
2017-01-09,3220,3250,3200,3220,69772,91534.0,28426850.0
2017-01-10,3200,3235,3145,3225,99620,91677.0,28426850.0
2017-01-11,3230,3290,3205,3250,57335,92387.0,28426850.0
2017-01-12,3275,3330,3205,3295,83001,93666.0,28426850.0
2017-01-13,3315,3335,3255,3295,74528,93666.0,28426850.0
2017-01-16,3295,3350,3225,3265,80216,92814.0,28426850.0
2017-01-17,3240,3280,3200,3260,54935,92672.0,28426850.0
2017-01-18,3260,3275,3225,3260,47535,92672.0,28426850.0
2017-01-19,3230,3285,3230,3270,33229,92956.0,28426850.0
2017-01-20,3250,3280,3220,3245,26100,92245.0,28426850.0
2017-01-23,3245,3250,3200,3230,18585,91819.0,28426850.0
2017-01-24,3215,3255,3150,3210,74897,91250.0,28426850.0
2017-01-25,3200,3250,3080,3165,108551,89971.0,28426850.0
2017-01-26,3165,3185,3125,3165,29021,89971.0,28426850.0
2017-01-31,3165,3945,3135,3480,4316394,98925.0,28426850.0
2017-02-01,3490,3865,3455,3750,2531220,106601.0,28426850.0
2017-02-02,3680,3800,3660,3685,425214,104753.0,28426850.0
2017-02-03,3605,3900,3570,3900,783884,110865.0,28426850.0
2017-02-06,3810,3980,3730,3980,555700,113139.0,28426850.0
2017-02-07,3975,4060,3810,3865,273535,109870.0,28426850.0
2017-02-08,3875,3950,3765,3765,215879,107027.0,28426850.0
2017-02-09,3840,3900,3730,3845,221297,109301.0,28426850.0
2017-02-10,3815,3950,3795,3800,134941,108022.0,28426850.0
2017-02-13,3800,3935,3795,3850,157120,109443.0,28426850.0
2017-02-14,3850,4740,3825,4115,7584343,116976.0,28426850.0
2017-02-15,4040,4080,3965,3995,833181,113565.0,28426850.0
2017-02-16,4020,4020,3805,3845,809471,109301.0,28426850.0
2017-02-17,3845,3960,3800,3895,391015,110723.0,28426850.0
2017-02-20,3940,4485,3930,4300,4343638,122235.0,28426850.0
2017-02-21,4260,4320,4180,4265,682619,121241.0,28426850.0
2017-02-22,4290,4510,4135,4510,835555,128205.0,28426850.0
2017-02-23,4440,4850,4215,4365,1701060,124083.0,28426850.0
2017-02-24,4320,4365,4205,4255,319810,120956.0,28426850.0
2017-02-27,4200,4250,4100,4200,266198,119393.0,28426850.0
2017-02-28,4170,4230,4095,4125,384758,117261.0,28426850.0
2017-03-02,4125,4230,4035,4125,277103,117261.0,28426850.0
2017-03-03,4095,4140,3900,4060,235345,115413.0,28426850.0
2017-03-06,4060,4095,3960,4020,219675,114276.0,28426850.0
2017-03-07,4020,4125,4000,4110,214999,116834.0,28426850.0
2017-03-08,4110,4170,4075,4115,170963,116976.0,28426850.0
2017-03-09,4150,4150,4050,4050,149426,115129.0,28426850.0
2017-03-10,4050,4165,3960,4160,307050,118256.0,28426850.0
2017-03-13,4215,4360,4170,4295,460846,122093.0,28426850.0
2017-03-14,4360,4360,4130,4135,239996,117545.0,28426850.0
2017-03-15,4135,4265,4105,4140,123500,117687.0,28426850.0
2017-03-16,4120,4200,4120,4190,114731,119109.0,28426850.0
2017-03-17,4200,4280,4170,4185,107679,118966.0,28426850.0
2017-03-20,4190,4275,4190,4210,128912,119677.0,28426850.0
2017-03-21,4235,4280,4180,4215,75269,119819.0,28426850.0
2017-03-22,4120,4175,4050,4160,145876,118256.0,28426850.0
2017-03-23,4160,4200,4050,4095,54915,116408.0,28426850.0
2017-03-24,4075,4110,3915,4110,239913,116834.0,28426850.0
2017-03-27,4110,4155,4050,4125,76833,117261.0,28426850.0
2017-03-28,4185,4185,4015,4050,66624,115129.0,28426850.0
2017-03-29,4020,4155,4020,4100,46934,116550.0,28426850.0
2017-03-30,4100,4135,4040,4130,46359,117403.0,28426850.0
2017-03-31,4115,4170,4115,4135,40979,117545.0,28426850.0
2017-04-03,4135,4235,4125,4165,150861,118398.0,28426850.0
2017-04-04,4180,4265,4160,4215,154252,119819.0,28426850.0
2017-04-05,4215,4345,4215,4270,133562,121383.0,28426850.0
2017-04-06,4300,4355,4250,4330,202246,123088.0,28426850.0
2017-04-07,4315,4345,4235,4330,84178,123088.0,28426850.0
2017-04-10,4355,4370,4070,4205,223674,119535.0,28426850.0
2017-04-11,4205,4670,4200,4465,609586,126926.0,28426850.0
2017-04-12,4465,4475,4375,4455,143292,126642.0,28426850.0
2017-04-13,4420,4455,4395,4450,83392,126499.0,28426850.0
2017-04-14,4430,4500,4330,4340,94453,123373.0,28426850.0
2017-04-17,4365,4620,4365,4420,157346,125647.0,28426850.0
2017-04-18,4460,4640,4435,4640,202006,131901.0,28426850.0
2017-04-19,4590,4690,4540,4660,85476,132469.0,28426850.0
2017-04-20,4660,4690,4565,4590,133627,130479.0,28426850.0
2017-04-21,4610,4640,4540,4540,65189,129058.0,28426850.0
2017-04-24,4535,4585,4320,4540,203908,129058.0,28426850.0
2017-04-25,4550,4675,4510,4600,106319,130764.0,28426850.0
2017-04-26,4555,4645,4155,4300,933770,122235.0,28426850.0
2017-04-27,4340,4340,4125,4240,455223,120530.0,28426850.0
2017-04-28,4210,4280,4105,4150,218748,117971.0,28426850.0
2017-05-02,4150,4170,4030,4135,132807,117545.0,28426850.0
2017-05-04,4125,4220,4030,4135,315585,117545.0,28426850.0
2017-05-08,4150,4185,4120,4135,109591,117545.0,28426850.0
2017-05-10,4140,4180,4035,4160,163572,118256.0,28426850.0
2017-05-11,4200,4215,4085,4125,139274,117261.0,28426850.0
2017-05-12,4115,4130,4075,4085,113658,116124.0,28426850.0
2017-05-15,4085,4100,3970,4000,164093,113707.0,28426850.0
2017-05-16,4000,4160,3875,4065,459901,115555.0,28426850.0
2017-05-17,4065,4140,4065,4070,136897,115697.0,28426850.0
2017-05-18,4060,4060,3900,3920,138074,111433.0,28426850.0
2017-05-19,3940,3995,3870,3960,190267,112570.0,28426850.0
2017-05-22,4135,4135,3930,4010,415502,113992.0,28426850.0
2017-05-23,4040,4040,3930,3950,257509,112286.0,28426850.0
2017-05-24,4020,4020,3915,4015,133313,114134.0,28426850.0
2017-05-25,4030,4130,3995,4090,244633,116266.0,28426850.0
2017-05-26,4090,4110,4035,4085,141690,116124.0,28426850.0
2017-05-29,4110,4130,3955,4005,206789,113850.0,28426850.0
2017-05-30,3980,4085,3980,4005,137589,113850.0,28426850.0
2017-05-31,4045,4135,3990,4135,269506,117545.0,28426850.0
2017-06-01,4140,4140,4055,4085,89770,116124.0,28426850.0
2017-06-02,4070,4100,4060,4090,75174,116266.0,28426850.0
2017-06-05,4080,4090,4000,4025,130108,114418.0,28426850.0
2017-06-07,4025,4170,3995,4150,226450,117971.0,28426850.0
2017-06-08,4150,4280,4100,4265,332209,121241.0,28426850.0
2017-06-09,4275,4400,4250,4315,206969,122662.0,28426850.0
2017-06-12,4315,4380,4230,4335,94707,123230.0,28426850.0
2017-06-13,4380,4460,4280,4335,100070,123230.0,28426850.0
2017-06-14,4325,4380,4305,4320,111792,122804.0,28426850.0
2017-06-15,4365,4385,4240,4315,151666,122662.0,28426850.0
2017-06-16,4360,4375,4275,4370,81790,124225.0,28426850.0
2017-06-19,4405,4455,4330,4440,146136,126215.0,28426850.0
2017-06-20,4405,4455,4375,4430,100046,125931.0,28426850.0
2017-06-21,4430,4430,4250,4335,237256,123230.0,28426850.0
2017-06-22,4340,4365,4260,4265,94346,121241.0,28426850.0
2017-06-23,4265,4360,4255,4325,44053,122946.0,28426850.0
2017-06-26,4370,4370,4315,4350,65812,123657.0,28426850.0
2017-06-27,4340,4560,4280,4500,303725,127921.0,28426850.0
2017-06-28,4500,4585,4465,4535,97920,128916.0,28426850.0
2017-06-29,4550,4550,4465,4525,120838,128631.0,28426850.0
2017-06-30,4525,4610,4435,4590,233124,130479.0,28426850.0
2017-07-03,4600,4850,4590,4640,406117,131901.0,28426850.0
2017-07-04,4660,4740,4530,4575,194749,130053.0,28426850.0
2017-07-05,4590,4645,4500,4575,125661,130053.0,28426850.0
2017-07-06,4565,4610,4520,4565,81554,129769.0,28426850.0
2017-07-07,4510,4690,4510,4585,124386,130337.0,28426850.0
2017-07-10,4590,4600,4550,4570,104254,129911.0,28426850.0
2017-07-11,4580,4610,4485,4570,129286,129911.0,28426850.0
2017-07-12,4560,4655,4485,4570,171148,129911.0,28426850.0
2017-07-13,4615,4615,4510,4525,85638,128631.0,28426850.0
2017-07-14,4525,4530,4300,4490,217265,127637.0,28426850.0
2017-07-17,4565,4565,4360,4380,169943,124510.0,28426850.0
2017-07-18,4380,4440,4360,4385,88755,124652.0,28426850.0
2017-07-19,4385,4395,4225,4325,220693,122946.0,28426850.0
2017-07-20,4325,4375,4280,4370,100303,124225.0,28426850.0
2017-07-21,4390,4430,4365,4390,73314,124794.0,28426850.0
2017-07-24,4440,4440,4350,4380,131587,124510.0,28426850.0
2017-07-25,4385,4415,4270,4345,126068,123515.0,28426850.0
2017-07-26,4385,4385,4270,4345,62067,123515.0,28426850.0
2017-07-27,4345,4390,4275,4340,67607,123373.0,28426850.0
2017-07-28,4340,4415,4195,4200,162280,119393.0,28426850.0
2017-07-31,4190,4285,4000,4250,48958,120814.0,28426850.0
2017-08-01,4250,4290,4195,4265,26118,121241.0,28426850.0
2017-08-02,4310,4330,4230,4280,55982,121667.0,28426850.0
2017-08-03,4310,4310,4080,4260,92792,121098.0,28426850.0
2017-08-04,4290,4290,4130,4200,108153,119393.0,28426850.0
2017-08-07,4155,4230,4150,4200,72495,119393.0,28426850.0
2017-08-08,4200,4285,4175,4210,82462,119677.0,28426850.0
2017-08-09,4170,4210,4130,4160,105852,118256.0,28426850.0
2017-08-10,4160,4195,3980,4030,283505,114560.0,28426850.0
2017-08-11,4010,4015,3910,3995,82064,113565.0,28426850.0
2017-08-14,3935,4015,3890,3965,155036,112712.0,28426850.0
2017-08-16,3965,4010,3960,3980,45131,113139.0,28426850.0
2017-08-17,3980,4100,3980,4060,102437,115413.0,28426850.0
2017-08-18,4040,4055,4000,4040,36993,114844.0,28426850.0
2017-08-21,4040,4075,3995,4040,110851,114844.0,28426850.0
2017-08-22,4050,4110,4005,4060,66044,115413.0,28426850.0
2017-08-23,4070,4085,4000,4025,56513,114418.0,28426850.0
2017-08-24,4000,4035,3895,4030,188192,114560.0,28426850.0
2017-08-25,4030,4060,3990,4030,27781,114560.0,28426850.0
2017-08-28,4030,4075,4005,4050,59339,115129.0,28426850.0
2017-08-29,4050,4150,4020,4140,107796,117687.0,28426850.0
2017-08-30,4150,4185,4120,4150,45143,117971.0,28426850.0
2017-08-31,4190,4190,4100,4145,44507,117829.0,28426850.0
2017-09-01,4180,4180,4020,4075,60253,115839.0,28426850.0
2017-09-04,3955,4055,3900,3985,89553,113281.0,28426850.0
2017-09-05,4000,4120,3900,3975,170838,112997.0,28426850.0
2017-09-06,3955,4020,3950,3970,29256,112855.0,28426850.0
2017-09-07,3945,4010,3945,3980,60441,113139.0,28426850.0
2017-09-08,3980,4070,3875,3910,144892,111149.0,28426850.0
2017-09-11,3910,3970,3900,3960,45835,112570.0,28426850.0
2017-09-12,3965,3990,3820,3820,173535,108591.0,28426850.0
2017-09-13,3820,3890,3665,3685,268820,104753.0,28426850.0
2017-09-14,3700,3720,3540,3625,354149,103047.0,28426850.0
2017-09-15,3630,3655,3600,3630,48378,103189.0,28426850.0
2017-09-18,3590,3630,3530,3555,86267,101057.0,28426850.0
2017-09-19,3560,3595,3490,3500,103044,99494.0,28426850.0
2017-09-20,3495,3570,3495,3520,57706,100063.0,28426850.0
2017-09-21,3520,3545,3280,3385,387468,96225.0,28426850.0
2017-09-22,3350,3400,3270,3350,145880,95230.0,28426850.0
2017-09-25,3350,3370,3220,3340,136724,94946.0,28426850.0
2017-09-26,3335,3385,3320,3335,92079,94804.0,28426850.0
2017-09-27,3370,3420,3330,3405,79692,96793.0,28426850.0
2017-09-28,3420,3420,3285,3300,208888,93809.0,28426850.0
2017-09-29,3300,3315,3165,3190,345862,90682.0,28426850.0
2017-10-10,3215,3235,3175,3175,57208,90255.0,28426850.0
2017-10-11,3150,3215,3140,3205,48238,91108.0,28426850.0
2017-10-12,3200,3310,3200,3275,116399,93098.0,28426850.0
2017-10-13,3275,3295,3230,3260,72513,92672.0,28426850.0
2017-10-16,3235,3340,3225,3340,111240,94946.0,28426850.0
2017-10-17,3360,3500,3350,3475,226880,98783.0,28426850.0
2017-10-18,3495,3495,3410,3440,68396,97788.0,28426850.0
2017-10-19,3440,3475,3425,3445,25851,97930.0,28426850.0
2017-10-20,3445,3470,3295,3410,74566,96936.0,28426850.0
2017-10-23,3390,3450,3370,3420,60558,97220.0,28426850.0
2017-10-24,3425,3520,3375,3505,46942,99636.0,28426850.0
2017-10-25,3510,3580,3505,3555,77306,101057.0,28426850.0
2017-10-26,3590,3615,3510,3580,89810,101768.0,28426850.0
2017-10-27,3580,3640,3545,3620,40067,102905.0,28426850.0
2017-10-30,3640,3670,3445,3475,203514,98783.0,28426850.0
2017-10-31,3475,3510,3450,3485,52991,99068.0,28426850.0
2017-11-01,3485,3485,3390,3440,139178,97788.0,28426850.0
2017-11-02,3405,3440,3300,3300,197014,93809.0,28426850.0
2017-11-03,3280,3325,3240,3280,78956,93240.0,28426850.0
2017-11-06,3295,3345,3260,3325,82873,94519.0,28426850.0
2017-11-07,3350,3440,3325,3435,106293,97646.0,28426850.0
2017-11-08,3435,3455,3360,3385,39994,96225.0,28426850.0
2017-11-09,3370,3400,3310,3350,86658,95230.0,28426850.0
2017-11-10,3345,3395,3345,3375,54824,95941.0,28426850.0
2017-11-13,3385,3385,3270,3305,194896,93951.0,28426850.0
2017-11-14,3305,3325,3270,3300,80553,93809.0,28426850.0
2017-11-15,3310,3640,3270,3305,540827,93951.0,28426850.0
2017-11-16,3390,3390,3270,3270,282071,92956.0,28426850.0
2017-11-17,3270,3305,3260,3285,70715,93382.0,28426850.0
2017-11-20,3295,3340,3275,3285,87347,93382.0,28426850.0
2017-11-21,3290,3315,3270,3270,86980,92956.0,28426850.0
2017-11-22,3270,3305,3250,3280,72245,93240.0,28426850.0
2017-11-23,3265,3345,3265,3305,176422,93951.0,28426850.0
2017-11-24,3345,3370,3310,3360,180430,95514.0,28426850.0
2017-11-27,3360,3435,3360,3420,152409,97220.0,28426850.0
2017-11-28,3420,3455,3375,3390,99286,96367.0,28426850.0
2017-11-29,3375,3410,3110,3180,998249,90397.0,28426850.0
2017-11-30,3190,3195,3010,3020,448306,85849.0,28426850.0
2017-12-01,3035,3080,3015,3070,239455,87270.0,28426850.0
2017-12-04,3070,3090,3025,3025,108343,85991.0,28426850.0
2017-12-05,3025,3065,3015,3060,153232,86986.0,28426850.0
2017-12-06,3100,3140,3030,3040,212701,86418.0,28426850.0
2017-12-07,3045,3075,2990,3030,101855,86133.0,28426850.0
2017-12-08,3035,3080,3020,3020,83547,85849.0,28426850.0
2017-12-11,3020,3045,2975,3005,86229,85423.0,28426850.0
2017-12-12,2990,3050,2990,3020,58076,85849.0,28426850.0
2017-12-13,3015,3040,2995,3020,64323,85849.0,28426850.0
2017-12-14,3035,3055,3015,3040,62360,86418.0,28426850.0
2017-12-15,3020,3070,3005,3040,65465,86418.0,28426850.0
2017-12-18,3075,3075,2965,2990,99184,84996.0,28426850.0
2017-12-19,2970,3010,2925,2995,152985,85138.0,28426850.0
2017-12-20,2995,3015,2975,2995,26460,85138.0,28426850.0
2017-12-21,2950,2990,2915,2920,125335,83006.0,28426850.0
2017-12-22,2920,2980,2905,2945,48603,83717.0,28426850.0
2017-12-26,2945,3020,2900,2945,119878,83717.0,28426850.0
2017-12-27,2920,2970,2900,2940,43222,83575.0,28426850.0
2017-12-28,2940,2965,2900,2930,56589,83291.0,28426850.0
2018-01-02,2930,2975,2895,2910,89566,82722.0,28426850.0
