하이골드12호(172580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-12,2880,2880,2860,2870,21929,37438.0,13044500.0
2018-10-15,2860,2870,2860,2870,2422,37438.0,13044500.0
2018-10-16,2870,2870,2860,2865,2187,37372.0,13044500.0
2018-10-17,2860,2875,2855,2860,10716,37307.0,13044500.0
2018-10-18,2875,2875,2860,2870,667,37438.0,13044500.0
2018-10-19,2860,2880,2860,2875,2370,37503.0,13044500.0
2018-10-22,2875,2880,2865,2880,5535,37568.0,13044500.0
2018-10-23,2880,2890,2875,2890,14664,37699.0,13044500.0
2018-10-24,2885,2890,2880,2890,10914,37699.0,13044500.0
2018-10-25,2885,2885,2810,2865,25848,37372.0,13044500.0
2018-10-26,2835,2880,2830,2870,5789,37438.0,13044500.0
2018-10-29,2865,2865,2760,2855,9786,37242.0,13044500.0
2018-10-30,2875,2875,2830,2850,3096,37177.0,13044500.0
2018-10-31,2870,2870,2860,2860,1503,37307.0,13044500.0
2018-11-01,2870,2875,2860,2860,2104,37307.0,13044500.0
2018-11-02,2850,2880,2850,2875,3084,37503.0,13044500.0
2018-11-05,2875,2880,2875,2875,5262,37503.0,13044500.0
2018-11-06,2875,2875,2840,2875,7072,37503.0,13044500.0
2018-11-07,2875,2880,2870,2880,682,37568.0,13044500.0
2018-11-08,2880,2885,2870,2875,5435,37503.0,13044500.0
2018-11-09,2875,2880,2870,2875,7016,37503.0,13044500.0
2018-11-12,2775,2875,2750,2870,4366,37438.0,13044500.0
2018-11-13,2870,2875,2860,2870,6080,37438.0,13044500.0
2018-11-14,2870,2870,2855,2865,4196,37372.0,13044500.0
2018-11-15,2870,2870,2820,2860,6297,37307.0,13044500.0
2018-11-16,2850,2860,2815,2825,8324,36851.0,13044500.0
2018-11-19,2820,2850,2725,2750,56617,35872.0,13044500.0
2018-11-20,2790,2790,2740,2770,1049,36133.0,13044500.0
2018-11-21,2770,2775,2725,2750,8068,35872.0,13044500.0
2018-11-22,2755,2755,2730,2745,2844,35807.0,13044500.0
2018-11-23,2775,2775,2725,2745,2502,35807.0,13044500.0
2018-11-26,2710,2745,2710,2745,1296,35807.0,13044500.0
2018-11-27,2735,2735,2710,2725,10619,35546.0,13044500.0
2018-11-28,2725,2725,2690,2700,13567,35220.0,13044500.0
2018-11-29,2700,2700,2675,2690,14456,35090.0,13044500.0
2018-11-30,2690,2710,2670,2705,12568,35285.0,13044500.0
2018-12-03,2705,2705,2690,2705,4523,35285.0,13044500.0
2018-12-04,2705,2720,2690,2715,12218,35416.0,13044500.0
2018-12-05,2715,2715,2700,2710,12763,35351.0,13044500.0
2018-12-06,2700,2710,2680,2690,8312,35090.0,13044500.0
2018-12-07,2695,2705,2685,2700,5014,35220.0,13044500.0
2018-12-10,2700,2735,2680,2705,13919,35285.0,13044500.0
2018-12-11,2730,2735,2700,2730,3908,35611.0,13044500.0
2018-12-12,2730,2745,2710,2740,7804,35742.0,13044500.0
2018-12-13,2740,2760,2740,2760,3445,36003.0,13044500.0
2018-12-14,2760,2760,2740,2750,5554,35872.0,13044500.0
2018-12-17,2750,2750,2700,2735,3148,35677.0,13044500.0
2018-12-18,2735,2735,2730,2735,757,35677.0,13044500.0
2018-12-19,2735,2740,2705,2735,15296,35677.0,13044500.0
2018-12-20,2740,2740,2725,2735,1298,35677.0,13044500.0
2018-12-21,2735,2750,2710,2750,18417,35872.0,13044500.0
2018-12-24,2770,2780,2740,2775,17724,36198.0,13044500.0
2018-12-26,2765,2765,2730,2765,13105,36068.0,13044500.0
2018-12-27,2760,2770,2755,2770,11491,36133.0,13044500.0
2018-12-28,2770,2780,2765,2780,7564,36264.0,13044500.0
2019-01-02,2780,2785,2750,2760,27012,36003.0,13044500.0
2019-01-03,2775,2775,2720,2760,39021,36003.0,13044500.0
2019-01-04,2760,2760,2715,2760,29483,36003.0,13044500.0
2019-01-07,2760,2765,2735,2765,55977,36068.0,13044500.0
2019-01-08,2765,2775,2755,2765,15164,36068.0,13044500.0
2019-01-09,2770,2770,2755,2765,12856,36068.0,13044500.0
2019-01-10,2780,2780,2755,2770,23989,36133.0,13044500.0
2019-01-11,2770,2775,2765,2770,17713,36133.0,13044500.0
2019-01-14,2755,2765,2755,2760,7777,36003.0,13044500.0
2019-01-15,2755,2765,2750,2765,26911,36068.0,13044500.0
2019-01-16,2745,2760,2745,2760,15303,36003.0,13044500.0
2019-01-17,2760,2760,2755,2760,2490,36003.0,13044500.0
2019-01-18,2755,2760,2755,2760,5650,36003.0,13044500.0
2019-01-21,2760,2760,2745,2755,30633,35938.0,13044500.0
2019-01-22,2750,2755,2740,2750,18388,35872.0,13044500.0
2019-01-23,2750,2755,2740,2750,10181,35872.0,13044500.0
2019-01-24,2750,2760,2750,2760,2536,36003.0,13044500.0
2019-01-25,2760,2760,2750,2755,1720,35938.0,13044500.0
2019-01-28,2750,2755,2750,2755,5092,35938.0,13044500.0
2019-01-29,2755,2755,2740,2755,10560,35938.0,13044500.0
2019-01-30,2760,2765,2755,2760,20733,36003.0,13044500.0
2019-01-31,2760,2765,2755,2765,9769,36068.0,13044500.0
2019-02-01,2770,2810,2770,2805,45884,36590.0,13044500.0
2019-02-07,2805,2890,2805,2885,51991,37633.0,13044500.0
2019-02-08,2870,2890,2860,2885,15325,37633.0,13044500.0
2019-02-11,2890,2895,2875,2890,9865,37699.0,13044500.0
2019-02-12,2880,2885,2880,2885,10623,37633.0,13044500.0
2019-02-13,2885,2900,2885,2900,16241,37829.0,13044500.0
2019-02-14,2900,2900,2885,2900,936,37829.0,13044500.0
2019-02-15,2895,2900,2885,2900,8336,37829.0,13044500.0
2019-02-18,2895,2895,2880,2895,10205,37764.0,13044500.0
2019-02-19,2890,2890,2870,2880,24833,37568.0,13044500.0
2019-02-20,2900,2900,2850,2880,34432,37568.0,13044500.0
2019-02-21,2895,2895,2880,2880,1527,37568.0,13044500.0
2019-02-22,2895,2895,2880,2885,4251,37633.0,13044500.0
2019-02-25,2905,2905,2880,2890,4105,37699.0,13044500.0
2019-02-26,2890,2890,2860,2890,18197,37699.0,13044500.0
2019-02-27,2895,2900,2885,2885,6933,37633.0,13044500.0
2019-02-28,2895,2895,2875,2880,7514,37568.0,13044500.0
2019-03-04,2910,2910,2875,2890,3679,37699.0,13044500.0
2019-03-05,2895,2895,2885,2895,6108,37764.0,13044500.0
2019-03-06,2910,2910,2875,2900,24507,37829.0,13044500.0
2019-03-07,2920,2920,2890,2895,7532,37764.0,13044500.0
2019-03-08,2895,2895,2885,2890,11696,37699.0,13044500.0
2019-03-11,2895,2900,2880,2895,6759,37764.0,13044500.0
2019-03-12,2895,2895,2885,2895,5464,37764.0,13044500.0
2019-03-13,2900,2900,2890,2900,4094,37829.0,13044500.0
2019-03-14,2900,2900,2890,2895,11210,37764.0,13044500.0
2019-03-15,2900,2900,2880,2890,5171,37699.0,13044500.0
2019-03-18,2890,2890,2880,2880,11135,37568.0,13044500.0
2019-03-19,2880,2880,2855,2870,73440,37438.0,13044500.0
2019-03-20,2870,2875,2855,2875,8786,37503.0,13044500.0
2019-03-21,2890,2890,2775,2860,44378,37307.0,13044500.0
2019-03-22,2860,2870,2860,2870,3095,37438.0,13044500.0
2019-03-25,2880,2880,2870,2880,15263,37568.0,13044500.0
2019-03-26,2880,2880,2870,2880,7696,37568.0,13044500.0
2019-03-27,2880,2880,2860,2875,9948,37503.0,13044500.0
2019-03-28,2880,2880,2865,2880,16226,37568.0,13044500.0
2019-03-29,2885,2945,2865,2895,82326,37764.0,13044500.0
2019-04-01,2930,2930,2895,2900,25225,37829.0,13044500.0
2019-04-02,2900,2900,2875,2880,24784,37568.0,13044500.0
2019-04-03,2880,2880,2870,2880,31130,37568.0,13044500.0
2019-04-04,2880,2900,2875,2900,9851,37829.0,13044500.0
2019-04-05,2890,2895,2885,2895,9029,37764.0,13044500.0
2019-04-08,2890,2895,2885,2890,23345,37699.0,13044500.0
2019-04-09,2890,2895,2885,2890,8593,37699.0,13044500.0
2019-04-10,2890,2890,2875,2890,23816,37699.0,13044500.0
2019-04-11,2890,2900,2885,2900,6628,37829.0,13044500.0
2019-04-12,2880,2890,2875,2880,7792,37568.0,13044500.0
2019-04-15,2880,2880,2865,2875,7222,37503.0,13044500.0
2019-04-16,2875,2875,2860,2865,10061,37372.0,13044500.0
2019-04-17,2865,2885,2855,2870,3970,37438.0,13044500.0
2019-04-18,2860,2875,2850,2870,22971,37438.0,13044500.0
2019-04-19,2880,2880,2865,2870,10072,37438.0,13044500.0
2019-04-22,2860,2870,2860,2870,4867,37438.0,13044500.0
2019-04-23,2890,2890,2865,2865,1842,37372.0,13044500.0
2019-04-24,2865,2865,2860,2865,2703,37372.0,13044500.0
2019-04-25,2885,2885,2855,2860,2344,37307.0,13044500.0
2019-04-26,2860,2875,2855,2875,5676,37503.0,13044500.0
2019-04-29,2875,2875,2860,2860,6024,37307.0,13044500.0
2019-04-30,2870,2870,2855,2870,5943,37438.0,13044500.0
2019-05-02,2865,2880,2850,2880,24026,37568.0,13044500.0
2019-05-03,2870,2880,2870,2880,2328,37568.0,13044500.0
2019-05-07,2885,2885,2870,2880,6727,37568.0,13044500.0
2019-05-08,2880,2880,2875,2880,4331,37568.0,13044500.0
2019-05-09,2880,2880,2860,2880,11596,37568.0,13044500.0
2019-05-10,2880,2880,2865,2875,5762,37503.0,13044500.0
2019-05-13,2880,2880,2875,2875,1063,37503.0,13044500.0
2019-05-14,2875,2875,2865,2865,4028,37372.0,13044500.0
2019-05-15,2865,2865,2855,2865,25000,37372.0,13044500.0
2019-05-16,2870,2870,2860,2865,7428,37372.0,13044500.0
2019-05-17,2865,2865,2850,2865,12536,37372.0,13044500.0
2019-05-20,2865,2865,2855,2860,12573,37307.0,13044500.0
2019-05-21,2865,2865,2855,2860,13927,37307.0,13044500.0
2019-05-22,2860,2860,2855,2860,21344,37307.0,13044500.0
2019-05-23,2865,2865,2855,2855,26555,37242.0,13044500.0
2019-05-24,2860,2860,2855,2860,11914,37307.0,13044500.0
2019-05-27,2865,2865,2850,2860,10081,37307.0,13044500.0
2019-05-28,2860,2860,2850,2860,12575,37307.0,13044500.0
2019-05-29,2860,2860,2850,2860,8501,37307.0,13044500.0
2019-05-30,2860,2860,2850,2860,8771,37307.0,13044500.0
2019-05-31,2860,2865,2855,2865,7974,37372.0,13044500.0
2019-06-03,2865,2865,2845,2850,29738,37177.0,13044500.0
2019-06-04,2855,2855,2845,2850,16512,37177.0,13044500.0
2019-06-05,2850,2850,2840,2845,2066,37112.0,13044500.0
2019-06-07,2850,2850,2840,2850,5474,37177.0,13044500.0
2019-06-10,2850,2850,2845,2845,10544,37112.0,13044500.0
2019-06-11,2845,2845,2840,2840,7882,37046.0,13044500.0
2019-06-12,2845,2850,2830,2845,46018,37112.0,13044500.0
2019-06-13,2845,2850,2840,2840,13380,37046.0,13044500.0
2019-06-14,2835,2835,2820,2820,24382,36785.0,13044500.0
2019-06-17,2820,2820,2810,2815,6565,36720.0,13044500.0
2019-06-18,2815,2815,2730,2760,78943,36003.0,13044500.0
2019-06-19,2765,2780,2755,2770,5933,36133.0,13044500.0
2019-06-20,2765,2795,2765,2795,5225,36459.0,13044500.0
2019-06-21,2795,2795,2765,2790,12282,36394.0,13044500.0
2019-06-24,2800,2800,2750,2790,12366,36394.0,13044500.0
2019-06-25,2790,2790,2775,2780,5862,36264.0,13044500.0
2019-06-26,2805,2805,2770,2770,5143,36133.0,13044500.0
2019-06-27,2770,2775,2760,2775,23440,36198.0,13044500.0
2019-06-28,2785,2785,2770,2780,11930,36264.0,13044500.0
2019-07-01,2790,2790,2760,2780,7146,36264.0,13044500.0
2019-07-02,2790,2790,2780,2790,16150,36394.0,13044500.0
2019-07-03,2790,2810,2780,2805,3960,36590.0,13044500.0
2019-07-04,2805,2810,2795,2805,13264,36590.0,13044500.0
2019-07-05,2800,2805,2790,2805,5991,36590.0,13044500.0
2019-07-08,2805,2805,2790,2795,3319,36459.0,13044500.0
2019-07-09,2795,2795,2780,2795,6948,36459.0,13044500.0
2019-07-10,2795,2795,2790,2795,81,36459.0,13044500.0
2019-07-11,2795,2800,2795,2800,19489,36525.0,13044500.0
2019-07-12,2790,2800,2785,2790,17174,36394.0,13044500.0
2019-07-15,2770,2785,2750,2775,9809,36198.0,13044500.0
2019-07-16,2775,2775,2765,2775,5054,36198.0,13044500.0
2019-07-17,2775,2775,2750,2760,18084,36003.0,13044500.0
2019-07-18,2760,2780,2760,2770,3785,36133.0,13044500.0
2019-07-19,2770,2780,2770,2780,15759,36264.0,13044500.0
2019-07-22,2780,2795,2775,2795,10985,36459.0,13044500.0
2019-07-23,2795,2805,2780,2790,25789,36394.0,13044500.0
2019-07-24,2790,2800,2760,2800,230,36525.0,13044500.0
2019-07-25,2760,2800,2760,2770,13709,36133.0,13044500.0
2019-07-26,2750,2785,2750,2780,16506,36264.0,13044500.0
2019-07-29,2800,2800,2750,2765,19609,36068.0,13044500.0
2019-07-30,2775,2775,2765,2770,19177,36133.0,13044500.0
2019-07-31,2780,2780,2760,2770,7925,36133.0,13044500.0
2019-08-01,2770,2770,2765,2765,4388,36068.0,13044500.0
2019-08-02,2760,2760,2745,2755,15030,35938.0,13044500.0
2019-08-05,2755,2760,2720,2725,39754,35546.0,13044500.0
2019-08-06,2685,2715,2685,2695,63811,35155.0,13044500.0
2019-08-07,2715,2715,2695,2710,38472,35351.0,13044500.0
2019-08-08,2790,2790,2720,2740,20912,35742.0,13044500.0
2019-08-09,2775,2775,2700,2760,53300,36003.0,13044500.0
2019-08-12,2760,2770,2705,2770,7311,36133.0,13044500.0
2019-08-13,2710,2765,2710,2725,34445,35546.0,13044500.0
2019-08-14,2760,2760,2720,2735,20158,35677.0,13044500.0
2019-08-16,2760,2760,2700,2715,23364,35416.0,13044500.0
2019-08-19,2710,2710,2685,2705,70327,35285.0,13044500.0
2019-08-20,2700,2700,2690,2700,49222,35220.0,13044500.0
2019-08-21,2700,2710,2690,2705,56515,35285.0,13044500.0
2019-08-22,2700,2710,2700,2705,32722,35285.0,13044500.0
2019-08-23,2700,2730,2700,2700,38758,35220.0,13044500.0
2019-08-26,2685,2720,2685,2695,70807,35155.0,13044500.0
2019-08-27,2700,2700,2690,2700,31865,35220.0,13044500.0
2019-08-28,2700,2720,2700,2710,21425,35351.0,13044500.0
2019-08-29,2725,2735,2700,2735,29871,35677.0,13044500.0
2019-08-30,2750,2750,2725,2730,33763,35611.0,13044500.0
2019-09-02,2740,2740,2730,2740,11024,35742.0,13044500.0
2019-09-03,2750,2750,2735,2735,14412,35677.0,13044500.0
2019-09-04,2740,2745,2735,2740,4942,35742.0,13044500.0
2019-09-05,2750,2790,2740,2750,80583,35872.0,13044500.0
2019-09-06,2780,2780,2745,2750,43174,35872.0,13044500.0
2019-09-09,2780,2780,2760,2770,10228,36133.0,13044500.0
2019-09-10,2780,2790,2770,2790,6013,36394.0,13044500.0
2019-09-11,2770,2785,2755,2785,10243,36329.0,13044500.0
2019-09-16,2795,2795,2755,2755,34269,35938.0,13044500.0
2019-09-17,2785,2785,2740,2745,60927,35807.0,13044500.0
2019-09-18,2765,2765,2745,2755,25504,35938.0,13044500.0
2019-09-19,2775,2775,2745,2750,13063,35872.0,13044500.0
2019-09-20,2765,2765,2750,2750,25471,35872.0,13044500.0
2019-09-23,2765,2765,2750,2760,12455,36003.0,13044500.0
2019-09-24,2765,2765,2760,2765,5600,36068.0,13044500.0
2019-09-25,2790,2790,2765,2775,6400,36198.0,13044500.0
2019-09-26,2780,2790,2770,2780,39302,36264.0,13044500.0
2019-09-27,2800,2800,2785,2800,485,36525.0,13044500.0
2019-09-30,2800,2820,2785,2820,14112,36785.0,13044500.0
2019-10-01,2800,2810,2780,2800,4439,36525.0,13044500.0
2019-10-02,2815,2815,2780,2800,2391,36525.0,13044500.0
2019-10-04,2800,2830,2770,2815,35280,36720.0,13044500.0
2019-10-07,2830,2830,2800,2800,11235,36525.0,13044500.0
