무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-30,3190,3210,3120,3180,120918,132318.0,41609310.0
2016-03-31,3200,3275,3190,3240,176435,134814.0,41609310.0
2016-04-01,3220,3270,3170,3225,106784,134190.0,41609310.0
2016-04-04,3225,3245,3160,3220,90121,133982.0,41609310.0
2016-04-05,3190,3225,3140,3170,141370,131902.0,41609310.0
2016-04-06,3140,3300,3085,3185,115668,132526.0,41609310.0
2016-04-07,3170,3220,3140,3165,107549,131693.0,41609310.0
2016-04-08,3115,3195,3110,3170,243447,131902.0,41609310.0
2016-04-11,3150,3210,3145,3175,142519,132110.0,41609310.0
2016-04-12,3160,3290,3160,3250,148042,135230.0,41609310.0
2016-04-14,3220,3300,3220,3285,131092,136687.0,41609310.0
2016-04-15,3285,3415,3280,3345,193258,139183.0,41609310.0
2016-04-18,3295,3350,3255,3290,80877,136895.0,41609310.0
2016-04-19,3290,3305,3265,3300,51494,137311.0,41609310.0
2016-04-20,3300,3300,3245,3280,83133,136479.0,41609310.0
2016-04-21,3270,3370,3270,3365,210450,140015.0,41609310.0
2016-04-22,3390,3390,3310,3345,91660,139183.0,41609310.0
2016-04-25,3335,3360,3270,3300,50563,137311.0,41609310.0
2016-04-26,3350,3350,3190,3220,87554,133982.0,41609310.0
2016-04-27,3220,3235,3135,3145,102490,130861.0,41609310.0
2016-04-28,3125,3190,3070,3150,152513,131069.0,41609310.0
2016-04-29,3180,3180,3070,3100,58572,128989.0,41609310.0
2016-05-02,3145,3145,2990,3015,110402,125452.0,41609310.0
2016-05-03,3010,3055,3005,3050,41947,126908.0,41609310.0
2016-05-04,3010,3050,2980,2985,65205,124204.0,41609310.0
2016-05-09,3045,3045,2910,2945,65000,122539.0,41609310.0
2016-05-10,2920,2990,2900,2980,53932,123996.0,41609310.0
2016-05-11,3015,3015,2955,2990,32373,124412.0,41609310.0
2016-05-12,2990,3080,2930,3060,50677,127324.0,41609310.0
2016-05-13,3055,3105,3015,3060,55258,127324.0,41609310.0
2016-05-16,3105,3155,2975,3005,280081,125036.0,41609310.0
2016-05-17,3040,3040,2865,2910,137741,121083.0,41609310.0
2016-05-18,2900,2900,2770,2775,244654,115466.0,41609310.0
2016-05-19,2800,2815,2675,2700,185781,112345.0,41609310.0
2016-05-20,2710,2800,2695,2775,67308,115466.0,41609310.0
2016-05-23,2780,2850,2760,2835,75955,117962.0,41609310.0
2016-05-24,2840,2860,2705,2745,125186,114218.0,41609310.0
2016-05-25,2770,2800,2740,2790,57981,116090.0,41609310.0
2016-05-26,2815,2815,2730,2760,68975,114842.0,41609310.0
2016-05-27,2790,2835,2770,2815,47410,117130.0,41609310.0
2016-05-30,2825,2830,2780,2810,51274,116922.0,41609310.0
2016-05-31,2815,2875,2810,2840,50942,118170.0,41609310.0
2016-06-01,2840,2860,2810,2845,49588,118378.0,41609310.0
2016-06-02,2875,2905,2860,2900,77922,120667.0,41609310.0
2016-06-03,2900,2950,2885,2935,74893,122123.0,41609310.0
2016-06-07,2940,2975,2905,2935,72195,122123.0,41609310.0
2016-06-08,2920,2975,2920,2945,28258,122539.0,41609310.0
2016-06-09,2945,2975,2835,2900,111686,120667.0,41609310.0
2016-06-10,2890,2935,2865,2920,65912,121499.0,41609310.0
2016-06-13,2880,2935,2840,2920,54348,121499.0,41609310.0
2016-06-14,2920,2920,2810,2840,38075,118170.0,41609310.0
2016-06-15,2835,2860,2770,2800,92579,116506.0,41609310.0
2016-06-16,2820,2820,2730,2750,94811,114426.0,41609310.0
2016-06-17,2790,2815,2750,2780,70142,115674.0,41609310.0
2016-06-20,2775,2830,2775,2805,25936,116714.0,41609310.0
2016-06-21,2830,2895,2820,2880,81534,119835.0,41609310.0
2016-06-22,2895,2920,2875,2900,76557,120667.0,41609310.0
2016-06-23,2870,2895,2835,2890,50805,120251.0,41609310.0
2016-06-24,2890,2930,2660,2750,151067,114426.0,41609310.0
2016-06-27,2620,2770,2605,2710,75307,112761.0,41609310.0
2016-06-28,2710,2720,2675,2710,73925,112761.0,41609310.0
2016-06-29,2720,2865,2720,2845,98300,118378.0,41609310.0
2016-06-30,2830,2880,2830,2865,73178,119211.0,41609310.0
2016-07-01,2860,2910,2860,2900,58139,120667.0,41609310.0
2016-07-04,2950,2950,2880,2910,58220,121083.0,41609310.0
2016-07-05,2880,2905,2860,2880,59226,119835.0,41609310.0
2016-07-06,2855,2875,2800,2825,57361,117546.0,41609310.0
2016-07-07,2820,2890,2820,2870,69187,119419.0,41609310.0
2016-07-08,2865,2870,2815,2850,68407,118587.0,41609310.0
2016-07-11,2850,2865,2825,2845,34219,118378.0,41609310.0
2016-07-12,2845,2975,2830,2930,111364,121915.0,41609310.0
2016-07-13,2950,3000,2925,2940,46249,122331.0,41609310.0
2016-07-14,2980,3050,2920,3005,125397,125036.0,41609310.0
2016-07-15,3010,3060,2970,3050,96612,126908.0,41609310.0
2016-07-18,3070,3165,3020,3130,208144,130237.0,41609310.0
2016-07-19,3115,3160,3055,3060,79684,127324.0,41609310.0
2016-07-20,3090,3090,3015,3065,59168,127533.0,41609310.0
2016-07-21,3065,3165,3035,3075,69190,127949.0,41609310.0
2016-07-22,3070,3145,3030,3075,26152,127949.0,41609310.0
2016-07-25,3055,3080,3040,3070,55674,127741.0,41609310.0
2016-07-26,3040,3105,3040,3095,36097,128781.0,41609310.0
2016-07-27,3120,3120,3050,3095,51778,128781.0,41609310.0
2016-07-28,3100,3115,3055,3115,82286,129613.0,41609310.0
2016-07-29,3115,3135,3080,3110,23176,129405.0,41609310.0
2016-08-01,3120,3130,3000,3065,95474,127533.0,41609310.0
2016-08-02,3050,3090,3035,3075,53937,127949.0,41609310.0
2016-08-03,3050,3095,3035,3050,26388,126908.0,41609310.0
2016-08-04,3085,3085,3010,3050,43243,126908.0,41609310.0
2016-08-05,3040,3070,3015,3045,54946,126700.0,41609310.0
2016-08-08,3045,3070,2915,2980,127123,123996.0,41609310.0
2016-08-09,2970,3020,2940,3005,108396,125036.0,41609310.0
2016-08-10,3020,3040,2975,3030,64355,126076.0,41609310.0
2016-08-11,3040,3055,2980,3030,53132,126076.0,41609310.0
2016-08-12,3055,3055,2975,3015,53186,125452.0,41609310.0
2016-08-16,3015,3045,2985,3005,96552,125036.0,41609310.0
2016-08-17,2890,2970,2865,2945,282293,122539.0,41609310.0
2016-08-18,2945,2965,2880,2910,79326,121083.0,41609310.0
2016-08-19,2920,2965,2860,2905,55382,120875.0,41609310.0
2016-08-22,2915,2920,2835,2860,63831,119003.0,41609310.0
2016-08-23,2850,2880,2820,2865,47932,119211.0,41609310.0
2016-08-24,2865,2880,2835,2865,42043,119211.0,41609310.0
2016-08-25,2865,2885,2835,2860,42865,119003.0,41609310.0
2016-08-26,2860,2860,2815,2840,56304,118170.0,41609310.0
2016-08-29,2815,2845,2775,2785,55592,115882.0,41609310.0
2016-08-30,2775,2820,2770,2795,63871,116298.0,41609310.0
2016-08-31,2780,2835,2740,2770,60240,115258.0,41609310.0
2016-09-01,2770,2805,2740,2770,61908,115258.0,41609310.0
2016-09-02,2755,2835,2755,2815,93664,117130.0,41609310.0
2016-09-05,2815,2860,2805,2840,99946,118170.0,41609310.0
2016-09-06,2835,2860,2810,2815,45393,117130.0,41609310.0
2016-09-07,2820,2845,2805,2845,29199,118378.0,41609310.0
2016-09-08,2820,2860,2790,2820,87411,117338.0,41609310.0
2016-09-09,2810,2845,2790,2845,75533,118378.0,41609310.0
2016-09-12,2830,2855,2780,2850,46571,118587.0,41609310.0
2016-09-13,2850,2890,2835,2885,64913,120043.0,41609310.0
2016-09-19,2895,2915,2860,2910,81485,121083.0,41609310.0
2016-09-20,2885,2965,2885,2945,101359,122539.0,41609310.0
2016-09-21,2935,2955,2910,2935,36390,122123.0,41609310.0
2016-09-22,2930,2960,2870,2895,97182,120459.0,41609310.0
2016-09-23,2875,2900,2860,2890,20618,120251.0,41609310.0
2016-09-26,2875,2900,2730,2875,79400,119627.0,41609310.0
2016-09-27,2860,2920,2860,2915,95730,121291.0,41609310.0
2016-09-28,2895,2940,2895,2915,89455,121291.0,41609310.0
2016-09-29,2930,2940,2900,2935,48205,122123.0,41609310.0
2016-09-30,2900,2950,2885,2910,43828,121083.0,41609310.0
2016-10-04,2910,2930,2880,2920,65174,121499.0,41609310.0
2016-10-05,2920,2930,2880,2910,30587,121083.0,41609310.0
2016-10-06,2895,2930,2880,2885,47177,120043.0,41609310.0
2016-10-07,2885,2920,2860,2910,91485,121083.0,41609310.0
2016-10-10,2900,2915,2880,2915,35878,121291.0,41609310.0
2016-10-11,2900,2920,2830,2895,43857,120459.0,41609310.0
2016-10-12,2890,2900,2860,2885,20615,120043.0,41609310.0
2016-10-13,2865,2890,2830,2875,37056,119627.0,41609310.0
2016-10-14,2850,2865,2830,2855,43486,118795.0,41609310.0
2016-10-17,2855,2890,2835,2870,35082,119419.0,41609310.0
2016-10-18,2870,2885,2820,2845,28323,118378.0,41609310.0
2016-10-19,2855,2855,2820,2850,34632,118587.0,41609310.0
2016-10-20,2845,2860,2805,2830,27607,117754.0,41609310.0
2016-10-21,2810,2845,2795,2830,60374,117754.0,41609310.0
2016-10-24,2810,2845,2800,2835,94080,117962.0,41609310.0
2016-10-25,2835,2865,2765,2845,59457,118378.0,41609310.0
2016-10-26,2850,2850,2770,2800,45804,116506.0,41609310.0
2016-10-27,2800,2845,2775,2815,57396,117130.0,41609310.0
2016-10-28,2795,2845,2795,2810,27859,116922.0,41609310.0
2016-10-31,2785,2810,2745,2775,37993,115466.0,41609310.0
2016-11-01,2750,2790,2730,2770,31453,115258.0,41609310.0
2016-11-02,2750,2775,2660,2690,58310,111929.0,41609310.0
2016-11-03,2690,2790,2680,2790,88392,116090.0,41609310.0
2016-11-04,2790,2815,2730,2785,33736,115882.0,41609310.0
2016-11-07,2790,2800,2740,2770,30103,115258.0,41609310.0
2016-11-08,2770,2795,2755,2780,18006,115674.0,41609310.0
2016-11-09,2775,2790,2600,2650,96142,110265.0,41609310.0
2016-11-10,2660,2740,2660,2735,31092,113801.0,41609310.0
2016-11-11,2740,2765,2705,2750,20944,114426.0,41609310.0
2016-11-14,2740,2770,2740,2765,25624,115050.0,41609310.0
2016-11-15,2755,2780,2725,2740,67791,114010.0,41609310.0
2016-11-16,2755,2815,2755,2790,28801,116090.0,41609310.0
2016-11-17,2765,2810,2765,2805,11630,116714.0,41609310.0
2016-11-18,2800,2805,2740,2765,39327,115050.0,41609310.0
2016-11-21,2765,2785,2705,2725,39071,113385.0,41609310.0
2016-11-22,2745,2765,2695,2735,31800,113801.0,41609310.0
2016-11-23,2735,2755,2705,2730,47960,113593.0,41609310.0
2016-11-24,2735,2750,2645,2675,91696,111305.0,41609310.0
2016-11-25,2680,2690,2620,2640,55304,109849.0,41609310.0
2016-11-28,2630,2650,2595,2605,47150,108392.0,41609310.0
2016-11-29,2590,2640,2575,2600,50059,108184.0,41609310.0
2016-11-30,2600,2625,2550,2575,65057,107144.0,41609310.0
2016-12-01,2575,2605,2550,2595,44455,107976.0,41609310.0
2016-12-02,2595,2610,2550,2595,51801,107976.0,41609310.0
2016-12-05,2590,2595,2535,2580,39526,107352.0,41609310.0
2016-12-06,2545,2575,2545,2565,55852,106728.0,41609310.0
2016-12-07,2560,2575,2545,2550,25498,106104.0,41609310.0
2016-12-08,2585,2610,2550,2590,63856,107768.0,41609310.0
2016-12-09,2595,2600,2560,2595,13160,107976.0,41609310.0
2016-12-12,2595,2655,2590,2635,70261,109641.0,41609310.0
2016-12-13,2615,2745,2615,2690,70554,111929.0,41609310.0
2016-12-14,2735,2735,2685,2700,25333,112345.0,41609310.0
2016-12-15,2720,2720,2665,2720,39569,113177.0,41609310.0
2016-12-16,2740,2740,2675,2715,57264,112969.0,41609310.0
2016-12-19,2695,2750,2695,2745,15312,114218.0,41609310.0
2016-12-20,2745,2745,2665,2685,40219,111721.0,41609310.0
2016-12-21,2695,2695,2635,2670,102153,111097.0,41609310.0
2016-12-22,2690,2690,2640,2660,38102,110681.0,41609310.0
2016-12-23,2650,2670,2630,2635,37286,109641.0,41609310.0
2016-12-26,2635,2660,2600,2625,64844,109224.0,41609310.0
2016-12-27,2635,2655,2615,2645,81084,110057.0,41609310.0
2016-12-28,2655,2655,2615,2640,46058,109849.0,41609310.0
2016-12-29,2670,2675,2640,2650,52527,110265.0,41609310.0
2017-01-02,2630,2675,2620,2645,40154,110057.0,41609310.0
2017-01-03,2655,2665,2630,2655,49558,110473.0,41609310.0
2017-01-04,2655,2765,2645,2720,112693,113177.0,41609310.0
2017-01-05,2720,2745,2705,2740,43724,114010.0,41609310.0
2017-01-06,2745,2775,2725,2760,26559,114842.0,41609310.0
2017-01-09,2760,2770,2715,2740,32219,114010.0,41609310.0
2017-01-10,2760,2760,2700,2735,24831,113801.0,41609310.0
2017-01-11,2745,2810,2705,2800,64681,116506.0,41609310.0
2017-01-12,2800,2800,2745,2775,52260,115466.0,41609310.0
2017-01-13,2775,2795,2735,2785,16833,115882.0,41609310.0
2017-01-16,2785,2785,2745,2785,18216,115882.0,41609310.0
2017-01-17,2780,2780,2730,2765,27812,115050.0,41609310.0
2017-01-18,2765,2800,2720,2765,16263,115050.0,41609310.0
2017-01-19,2765,2785,2705,2755,40606,114634.0,41609310.0
2017-01-20,2765,2765,2700,2745,59389,114218.0,41609310.0
2017-01-23,2710,2760,2705,2730,36026,113593.0,41609310.0
2017-01-24,2710,2770,2670,2705,25760,112553.0,41609310.0
2017-01-25,2715,2715,2640,2640,48913,109849.0,41609310.0
2017-01-26,2650,2720,2640,2710,31521,112761.0,41609310.0
2017-01-31,2665,2710,2660,2700,20535,112345.0,41609310.0
2017-02-01,2710,2710,2680,2700,15724,112345.0,41609310.0
2017-02-02,2745,2745,2655,2655,32530,110473.0,41609310.0
2017-02-03,2655,2695,2630,2670,52545,111097.0,41609310.0
2017-02-06,2670,2715,2620,2690,26521,111929.0,41609310.0
2017-02-07,2690,2715,2645,2680,21208,111513.0,41609310.0
2017-02-08,2695,2695,2620,2630,71189,109432.0,41609310.0
2017-02-09,2645,2665,2620,2655,62791,110473.0,41609310.0
2017-02-10,2655,2700,2650,2680,54166,111513.0,41609310.0
2017-02-13,2685,2695,2665,2685,21900,111721.0,41609310.0
2017-02-14,2685,2690,2655,2670,53575,111097.0,41609310.0
2017-02-15,2690,2715,2660,2710,27031,112761.0,41609310.0
2017-02-16,2715,2745,2690,2720,21812,113177.0,41609310.0
2017-02-17,2745,2745,2700,2720,50291,113177.0,41609310.0
2017-02-20,2710,2755,2710,2720,34192,113177.0,41609310.0
2017-02-21,2725,2755,2710,2730,41405,113593.0,41609310.0
2017-02-22,2740,2750,2710,2710,45291,112761.0,41609310.0
2017-02-23,2730,2820,2710,2800,126363,116506.0,41609310.0
2017-02-24,2825,2825,2740,2750,54525,114426.0,41609310.0
2017-02-27,2775,2800,2750,2790,21720,116090.0,41609310.0
2017-02-28,2800,2800,2740,2740,36457,114010.0,41609310.0
2017-03-02,2740,2780,2735,2755,16747,114634.0,41609310.0
2017-03-03,2775,2775,2705,2720,74678,113177.0,41609310.0
2017-03-06,2675,2720,2670,2690,24601,111929.0,41609310.0
2017-03-07,2680,2760,2680,2750,28889,114426.0,41609310.0
2017-03-08,2755,2760,2710,2740,44576,114010.0,41609310.0
2017-03-09,2740,2740,2695,2715,37400,112969.0,41609310.0
2017-03-10,2715,2740,2675,2725,40638,113385.0,41609310.0
2017-03-13,2740,2750,2710,2745,49164,114218.0,41609310.0
2017-03-14,2750,2760,2725,2745,32828,114218.0,41609310.0
2017-03-15,2745,2765,2735,2750,29000,114426.0,41609310.0
2017-03-16,2760,2770,2740,2765,30122,115050.0,41609310.0
2017-03-17,2770,2775,2740,2755,35927,114634.0,41609310.0
2017-03-20,2765,2765,2720,2735,58256,113801.0,41609310.0
2017-03-21,2755,2755,2720,2740,56797,114010.0,41609310.0
2017-03-22,2725,2745,2715,2715,39816,112969.0,41609310.0
2017-03-23,2745,2765,2720,2745,47322,114218.0,41609310.0
2017-03-24,2760,2760,2725,2730,16872,113593.0,41609310.0
2017-03-27,2725,2730,2685,2690,39519,111929.0,41609310.0
2017-03-28,2690,2740,2675,2735,41043,113801.0,41609310.0
2017-03-29,2735,2740,2720,2730,6533,113593.0,41609310.0
2017-03-30,2730,2735,2705,2720,10363,113177.0,41609310.0
2017-03-31,2730,2730,2710,2715,17764,112969.0,41609310.0
2017-04-03,2740,2820,2720,2770,86460,115258.0,41609310.0
2017-04-04,2780,2795,2750,2775,24246,115466.0,41609310.0
2017-04-05,2775,2850,2750,2800,92756,116506.0,41609310.0
2017-04-06,2815,2815,2765,2795,47832,116298.0,41609310.0
2017-04-07,2775,2820,2770,2795,43418,116298.0,41609310.0
2017-04-10,2775,2790,2725,2725,29818,113385.0,41609310.0
2017-04-11,2725,2765,2695,2720,8998,113177.0,41609310.0
2017-04-12,2720,2745,2675,2675,37735,111305.0,41609310.0
2017-04-13,2675,2695,2635,2675,41811,111305.0,41609310.0
2017-04-14,2675,2695,2640,2645,29708,110057.0,41609310.0
2017-04-17,2645,2695,2640,2685,13617,111721.0,41609310.0
2017-04-18,2685,2700,2650,2690,23198,111929.0,41609310.0
2017-04-19,2690,2710,2665,2690,18258,111929.0,41609310.0
2017-04-20,2690,2700,2660,2695,17874,112137.0,41609310.0
2017-04-21,2705,2890,2675,2710,181947,112761.0,41609310.0
2017-04-24,2710,2750,2705,2735,18374,113801.0,41609310.0
2017-04-25,2740,2760,2715,2730,19056,113593.0,41609310.0
2017-04-26,2760,2760,2720,2735,12413,113801.0,41609310.0
2017-04-27,2735,2740,2720,2735,14260,113801.0,41609310.0
2017-04-28,2735,2735,2715,2730,13167,113593.0,41609310.0
2017-05-02,2735,2745,2720,2730,49897,113593.0,41609310.0
2017-05-04,2730,2760,2715,2750,30741,114426.0,41609310.0
2017-05-08,2750,2750,2720,2740,16369,114010.0,41609310.0
2017-05-10,2715,2750,2715,2725,21529,113385.0,41609310.0
2017-05-11,2740,2740,2695,2720,27356,113177.0,41609310.0
2017-05-12,2705,2725,2695,2720,25415,113177.0,41609310.0
2017-05-15,2700,2735,2695,2710,42195,112761.0,41609310.0
2017-05-16,2725,2725,2665,2700,150372,112345.0,41609310.0
2017-05-17,2710,2710,2650,2680,74010,111513.0,41609310.0
2017-05-18,2670,2680,2645,2655,22363,110473.0,41609310.0
2017-05-19,2650,2680,2630,2655,33463,110473.0,41609310.0
2017-05-22,2660,2680,2645,2680,29151,111513.0,41609310.0
2017-05-23,2665,2695,2665,2685,20557,111721.0,41609310.0
2017-05-24,2680,2695,2665,2675,19667,111305.0,41609310.0
2017-05-25,2670,2695,2660,2695,88434,112137.0,41609310.0
2017-05-26,2695,2710,2680,2705,36055,112553.0,41609310.0
2017-05-29,2715,2780,2710,2735,82862,113801.0,41609310.0
2017-05-30,2750,2765,2720,2740,29955,114010.0,41609310.0
2017-05-31,2770,2770,2725,2750,28935,114426.0,41609310.0
2017-06-01,2750,2765,2710,2760,36466,114842.0,41609310.0
2017-06-02,2760,2760,2740,2750,33520,114426.0,41609310.0
2017-06-05,2755,2765,2735,2740,33000,114010.0,41609310.0
2017-06-07,2730,2760,2715,2715,53456,112969.0,41609310.0
2017-06-08,2740,2760,2720,2755,34844,114634.0,41609310.0
2017-06-09,2750,2770,2735,2755,31683,114634.0,41609310.0
2017-06-12,2750,2800,2730,2765,63092,115050.0,41609310.0
2017-06-13,2765,2855,2745,2850,379174,118587.0,41609310.0
2017-06-14,2870,2915,2855,2900,308023,120667.0,41609310.0
2017-06-15,2885,2900,2830,2860,223388,119003.0,41609310.0
2017-06-16,2860,2885,2815,2865,68418,119211.0,41609310.0
2017-06-19,2865,2870,2810,2820,52572,117338.0,41609310.0
2017-06-20,2820,2835,2735,2790,180861,116090.0,41609310.0
2017-06-21,2780,2780,2735,2735,37772,113801.0,41609310.0
2017-06-22,2750,2780,2710,2720,84026,113177.0,41609310.0
2017-06-23,2720,2745,2720,2735,27353,113801.0,41609310.0
2017-06-26,2755,2795,2740,2765,42371,115050.0,41609310.0
2017-06-27,2790,2820,2765,2805,61690,116714.0,41609310.0
2017-06-28,2810,2810,2765,2775,41758,115466.0,41609310.0
2017-06-29,2850,2850,2775,2790,32769,116090.0,41609310.0
2017-06-30,2760,2830,2755,2825,41042,117546.0,41609310.0
2017-07-03,2845,2870,2805,2830,80963,117754.0,41609310.0
2017-07-04,2850,2895,2830,2830,107128,117754.0,41609310.0
2017-07-05,2830,2870,2820,2855,36701,118795.0,41609310.0
2017-07-06,2855,2880,2835,2860,47087,119003.0,41609310.0
2017-07-07,2860,2885,2850,2860,69920,119003.0,41609310.0
2017-07-10,2865,2875,2845,2860,63358,119003.0,41609310.0
2017-07-11,2810,2850,2755,2825,103206,117546.0,41609310.0
2017-07-12,2825,2830,2780,2790,50063,116090.0,41609310.0
2017-07-13,2830,2830,2760,2800,24577,116506.0,41609310.0
2017-07-14,2805,2810,2755,2770,46151,115258.0,41609310.0
2017-07-17,2760,2780,2720,2770,27107,115258.0,41609310.0
2017-07-18,2770,2800,2745,2780,29947,115674.0,41609310.0
2017-07-19,2780,2815,2775,2805,37329,116714.0,41609310.0
2017-07-20,2790,2840,2790,2815,22751,117130.0,41609310.0
2017-07-21,2805,2825,2785,2785,51415,115882.0,41609310.0
2017-07-24,2785,2810,2750,2810,45971,116922.0,41609310.0
2017-07-25,2795,2810,2760,2795,42942,116298.0,41609310.0
2017-07-26,2795,2795,2750,2770,42436,115258.0,41609310.0
2017-07-27,2765,2785,2755,2770,18405,115258.0,41609310.0
2017-07-28,2770,2770,2730,2750,49126,114426.0,41609310.0
2017-07-31,2740,2740,2680,2730,60835,113593.0,41609310.0
2017-08-01,2715,2740,2705,2730,27802,113593.0,41609310.0
2017-08-02,2740,2750,2700,2720,56220,113177.0,41609310.0
2017-08-03,2725,2725,2675,2695,47825,112137.0,41609310.0
2017-08-04,2710,2735,2690,2710,33759,112761.0,41609310.0
2017-08-07,2705,2720,2675,2700,38489,112345.0,41609310.0
2017-08-08,2700,2700,2655,2685,16277,111721.0,41609310.0
2017-08-09,2690,2690,2645,2660,21204,110681.0,41609310.0
2017-08-10,2660,2675,2595,2600,71429,108184.0,41609310.0
2017-08-11,2580,2580,2515,2515,117949,104647.0,41609310.0
2017-08-14,2535,2540,2485,2505,77516,104231.0,41609310.0
2017-08-16,2535,2620,2525,2570,47114,106936.0,41609310.0
2017-08-17,2565,2590,2545,2570,21942,106936.0,41609310.0
2017-08-18,2570,2590,2555,2585,16430,107560.0,41609310.0
2017-08-21,2595,2600,2550,2585,29055,107560.0,41609310.0
2017-08-22,2590,2595,2575,2585,12570,107560.0,41609310.0
2017-08-23,2570,2585,2545,2580,43591,107352.0,41609310.0
2017-08-24,2580,2600,2565,2600,17473,108184.0,41609310.0
2017-08-25,2600,2615,2575,2610,12185,108600.0,41609310.0
2017-08-28,2600,2620,2565,2620,16207,109016.0,41609310.0
2017-08-29,2615,2625,2585,2615,14365,108808.0,41609310.0
2017-08-30,2610,2635,2595,2615,27835,108808.0,41609310.0
2017-08-31,2640,2640,2600,2605,21761,108392.0,41609310.0
2017-09-01,2595,2630,2595,2625,18795,109224.0,41609310.0
2017-09-04,2570,2665,2555,2630,92032,109432.0,41609310.0
2017-09-05,2650,2650,2570,2600,13722,108184.0,41609310.0
2017-09-06,2600,2600,2565,2580,7950,107352.0,41609310.0
2017-09-07,2600,2710,2575,2610,53873,108600.0,41609310.0
2017-09-08,2620,2650,2585,2615,16717,108808.0,41609310.0
2017-09-11,2620,2620,2565,2580,18455,107352.0,41609310.0
2017-09-12,2600,2610,2570,2590,7098,107768.0,41609310.0
2017-09-13,2575,2595,2555,2560,10738,106520.0,41609310.0
2017-09-14,2545,2575,2530,2545,26262,105896.0,41609310.0
2017-09-15,2540,2550,2505,2515,30078,104647.0,41609310.0
2017-09-18,2535,2545,2515,2530,17052,105272.0,41609310.0
2017-09-19,2530,2555,2510,2530,17441,105272.0,41609310.0
2017-09-20,2535,2555,2510,2545,34488,105896.0,41609310.0
2017-09-21,2540,2570,2505,2535,21456,105480.0,41609310.0
2017-09-22,2525,2525,2410,2470,52158,102775.0,41609310.0
2017-09-25,2390,2435,2375,2395,62588,99654.0,41609310.0
2017-09-26,2395,2425,2360,2425,80422,100903.0,41609310.0
2017-09-27,2400,2490,2395,2420,35640,100695.0,41609310.0
2017-09-28,2420,2465,2390,2460,19046,102359.0,41609310.0
2017-09-29,2430,2490,2410,2460,21726,102359.0,41609310.0
2017-10-10,2505,2505,2475,2490,16207,103607.0,41609310.0
2017-10-11,2425,2490,2425,2460,41165,102359.0,41609310.0
2017-10-12,2470,2490,2450,2490,15817,103607.0,41609310.0
2017-10-13,2500,2500,2450,2490,22493,103607.0,41609310.0
2017-10-16,2495,2540,2470,2500,55021,104023.0,41609310.0
2017-10-17,2460,2520,2460,2490,32429,103607.0,41609310.0
2017-10-18,2520,2560,2490,2510,44463,104439.0,41609310.0
2017-10-19,2525,2555,2505,2535,33800,105480.0,41609310.0
2017-10-20,2530,2570,2530,2540,20309,105688.0,41609310.0
2017-10-23,2560,2560,2525,2535,10804,105480.0,41609310.0
2017-10-24,2560,2560,2490,2505,12955,104231.0,41609310.0
2017-10-25,2480,2515,2475,2490,26544,103607.0,41609310.0
2017-10-26,2505,2525,2475,2500,12677,104023.0,41609310.0
2017-10-27,2515,2525,2480,2515,33243,104647.0,41609310.0
2017-10-30,2545,2545,2480,2505,43313,104231.0,41609310.0
2017-10-31,2515,2515,2485,2500,20029,104023.0,41609310.0
2017-11-01,2515,2520,2490,2515,26166,104647.0,41609310.0
2017-11-02,2525,2525,2480,2500,32457,104023.0,41609310.0
2017-11-03,2515,2525,2485,2520,21734,104855.0,41609310.0
2017-11-06,2525,2525,2485,2515,13301,104647.0,41609310.0
2017-11-07,2485,2510,2485,2510,26372,104439.0,41609310.0
2017-11-08,2510,2520,2490,2510,20093,104439.0,41609310.0
2017-11-09,2510,2515,2490,2500,13976,104023.0,41609310.0
2017-11-10,2520,2545,2500,2545,20944,105896.0,41609310.0
2017-11-13,2545,2550,2520,2545,14601,105896.0,41609310.0
2017-11-14,2555,2555,2510,2530,15224,105272.0,41609310.0
2017-11-15,2540,2790,2540,2655,311051,110473.0,41609310.0
2017-11-16,2660,2710,2595,2660,93590,110681.0,41609310.0
2017-11-17,2695,2700,2640,2665,37937,110889.0,41609310.0
2017-11-20,2690,2720,2655,2660,50120,110681.0,41609310.0
2017-11-21,2690,2695,2570,2590,45884,107768.0,41609310.0
2017-11-22,2620,2650,2585,2625,12235,109224.0,41609310.0
2017-11-23,2615,2635,2590,2595,34920,107976.0,41609310.0
2017-11-24,2575,2600,2565,2600,58779,108184.0,41609310.0
2017-11-27,2600,2625,2595,2615,41235,108808.0,41609310.0
2017-11-28,2605,2635,2605,2630,43878,109432.0,41609310.0
2017-11-29,2630,2630,2570,2625,52753,109224.0,41609310.0
2017-11-30,2630,2630,2580,2585,31958,107560.0,41609310.0
2017-12-01,2585,2595,2565,2575,16058,107144.0,41609310.0
2017-12-04,2560,2590,2515,2590,100165,107768.0,41609310.0
2017-12-05,2565,2595,2540,2585,39663,107560.0,41609310.0
2017-12-06,2585,2620,2550,2555,24527,106312.0,41609310.0
2017-12-07,2555,2580,2520,2545,93397,105896.0,41609310.0
2017-12-08,2535,2565,2520,2545,19381,105896.0,41609310.0
2017-12-11,2555,2555,2525,2530,20393,105272.0,41609310.0
2017-12-12,2555,2565,2490,2540,74118,105688.0,41609310.0
2017-12-13,2540,2545,2520,2525,15775,105064.0,41609310.0
2017-12-14,2520,2535,2490,2495,109452,103815.0,41609310.0
