세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-30,6050,6060,5940,6020,20105,247066.0,41040895.0
2015-11-02,6030,6030,5940,6010,15962,246656.0,41040895.0
2015-11-03,6020,6020,5900,6010,19380,246656.0,41040895.0
2015-11-04,6010,6060,5980,6060,15111,248708.0,41040895.0
2015-11-05,6050,6060,5990,6040,9255,247887.0,41040895.0
2015-11-06,5980,6040,5950,6000,18056,246245.0,41040895.0
2015-11-09,6010,6010,5900,5950,12472,244193.0,41040895.0
2015-11-10,5960,5960,5880,5940,12686,243783.0,41040895.0
2015-11-11,5920,5980,5880,5980,4878,245425.0,41040895.0
2015-11-12,5980,6050,5930,6000,3528,246245.0,41040895.0
2015-11-13,5990,5990,5870,5960,20446,244604.0,41040895.0
2015-11-16,5910,5970,5820,5930,10082,243373.0,41040895.0
2015-11-17,5960,5960,5890,5930,153043,243373.0,41040895.0
2015-11-18,5940,5970,5900,5960,7034,244604.0,41040895.0
2015-11-19,5960,6010,5950,5990,4222,245835.0,41040895.0
2015-11-20,6040,6060,5980,6040,3457,247887.0,41040895.0
2015-11-23,6040,6040,5950,5960,6226,244604.0,41040895.0
2015-11-24,5980,6090,5930,6070,17464,249118.0,41040895.0
2015-11-25,6080,6180,5700,6160,35773,252812.0,41040895.0
2015-11-26,6170,6340,5930,6170,176811,253222.0,41040895.0
2015-11-27,6210,6210,6030,6200,28809,254454.0,41040895.0
2015-11-30,6180,6190,6000,6100,23826,250349.0,41040895.0
2015-12-01,6100,6180,5970,6180,21162,253633.0,41040895.0
2015-12-02,6180,6180,6000,6080,53830,249529.0,41040895.0
2015-12-03,6010,6120,5970,6030,21488,247477.0,41040895.0
2015-12-04,6010,6070,5990,6050,15182,248297.0,41040895.0
2015-12-07,5980,6070,5960,6040,21598,247887.0,41040895.0
2015-12-08,6040,6060,5950,6000,25886,246245.0,41040895.0
2015-12-09,6000,6000,5900,5990,18312,245835.0,41040895.0
2015-12-10,5990,6060,5860,6060,32789,248708.0,41040895.0
2015-12-11,6060,6070,5910,5950,24215,244193.0,41040895.0
2015-12-14,5880,5980,5820,5950,14982,244193.0,41040895.0
2015-12-15,5860,5960,5800,5800,26765,238037.0,41040895.0
2015-12-16,5880,5890,5710,5800,38602,238037.0,41040895.0
2015-12-17,5840,5850,5680,5690,44810,233523.0,41040895.0
2015-12-18,5700,5790,5660,5770,38809,236806.0,41040895.0
2015-12-21,5790,5800,5690,5760,29522,236396.0,41040895.0
2015-12-22,5780,5780,5690,5710,6067,234344.0,41040895.0
2015-12-23,5670,5710,5570,5650,41175,231881.0,41040895.0
2015-12-24,5730,5740,5590,5660,17564,232291.0,41040895.0
2015-12-28,5690,5730,5580,5690,13284,233523.0,41040895.0
2015-12-29,5730,5730,5590,5690,18192,233523.0,41040895.0
2015-12-30,5690,5780,5630,5770,26838,236806.0,41040895.0
2016-01-04,5810,5840,5680,5740,12060,235575.0,41040895.0
2016-01-05,5690,5700,5600,5700,9367,233933.0,41040895.0
2016-01-06,5680,5730,5400,5400,94252,221621.0,41040895.0
2016-01-07,5430,5470,5360,5440,29336,223262.0,41040895.0
2016-01-08,5420,5480,5200,5330,56245,218748.0,41040895.0
2016-01-11,5300,5310,5050,5180,104234,212592.0,41040895.0
2016-01-12,5120,5340,5040,5300,69907,217517.0,41040895.0
2016-01-13,5300,5400,5230,5400,40717,221621.0,41040895.0
2016-01-14,5310,5410,5230,5400,14264,221621.0,41040895.0
2016-01-15,5310,5410,5260,5270,14437,216286.0,41040895.0
2016-01-18,5390,5390,5260,5290,9428,217106.0,41040895.0
2016-01-19,5210,5300,5180,5300,16405,217517.0,41040895.0
2016-01-20,5290,5330,5090,5200,13837,213413.0,41040895.0
2016-01-21,5230,5340,5020,5320,13898,218338.0,41040895.0
2016-01-22,5290,5330,5170,5250,29469,215465.0,41040895.0
2016-01-25,5280,5300,5130,5250,22107,215465.0,41040895.0
2016-01-26,5180,5290,5100,5250,32274,215465.0,41040895.0
2016-01-27,5250,5290,5140,5230,19938,214644.0,41040895.0
2016-01-28,5180,5240,5140,5230,18587,214644.0,41040895.0
2016-01-29,5210,5280,5110,5220,17784,214233.0,41040895.0
2016-02-01,5250,5250,5130,5160,42002,211771.0,41040895.0
2016-02-02,5230,5230,5010,5160,52450,211771.0,41040895.0
2016-02-03,5060,5130,5040,5100,25297,209309.0,41040895.0
2016-02-04,5080,5200,5030,5150,29061,211361.0,41040895.0
2016-02-05,5190,5520,5130,5430,21208,222852.0,41040895.0
2016-02-11,5400,5570,5330,5510,48342,226135.0,41040895.0
2016-02-12,5510,5570,5280,5490,34873,225315.0,41040895.0
2016-02-15,5510,5510,5340,5350,26726,219569.0,41040895.0
2016-02-16,5490,5490,5240,5360,48259,219979.0,41040895.0
2016-02-17,5360,5360,5230,5300,17640,217517.0,41040895.0
2016-02-18,5290,5340,5240,5320,26129,218338.0,41040895.0
2016-02-19,5350,5430,5260,5410,33829,222031.0,41040895.0
2016-02-22,5330,5440,5330,5420,17869,222442.0,41040895.0
2016-02-23,5370,5410,5330,5380,34446,220800.0,41040895.0
2016-02-24,5380,5430,5330,5430,5675,222852.0,41040895.0
2016-02-25,5420,5420,5210,5340,27353,219158.0,41040895.0
2016-02-26,5340,5400,5300,5360,13853,219979.0,41040895.0
2016-02-29,5370,5370,5220,5360,20912,219979.0,41040895.0
2016-03-02,5360,5360,5310,5350,5540,219569.0,41040895.0
2016-03-03,5350,5350,5270,5320,5501,218338.0,41040895.0
2016-03-04,5250,5410,5190,5390,43257,221210.0,41040895.0
2016-03-07,5420,5440,5320,5370,13147,220390.0,41040895.0
2016-03-08,5410,5430,5310,5340,13523,219158.0,41040895.0
2016-03-09,5320,5410,5250,5330,13958,218748.0,41040895.0
2016-03-10,5280,5330,5210,5300,19265,217517.0,41040895.0
2016-03-11,5320,5430,5250,5430,16487,222852.0,41040895.0
2016-03-14,5450,5450,5360,5440,11565,223262.0,41040895.0
2016-03-15,5450,5450,5370,5450,5037,223673.0,41040895.0
2016-03-16,5520,5520,5330,5500,15874,225725.0,41040895.0
2016-03-17,5500,5550,5380,5450,51484,223673.0,41040895.0
2016-03-18,5490,5490,5350,5400,17969,221621.0,41040895.0
2016-03-21,5400,5430,5360,5400,9931,221621.0,41040895.0
2016-03-22,5420,5420,5290,5400,16925,221621.0,41040895.0
2016-03-23,5420,5430,5330,5410,20305,222031.0,41040895.0
2016-03-24,5370,5400,5300,5330,28205,218748.0,41040895.0
2016-03-25,5330,5470,5300,5440,29439,223262.0,41040895.0
2016-03-28,5390,5450,5320,5440,20394,223262.0,41040895.0
2016-03-29,5440,5480,5410,5470,12507,224494.0,41040895.0
2016-03-30,5470,5480,5380,5460,29426,224083.0,41040895.0
2016-03-31,5430,5480,5410,5460,12359,224083.0,41040895.0
2016-04-01,5450,5550,5410,5540,16878,227367.0,41040895.0
2016-04-04,5540,5750,5490,5710,34437,234344.0,41040895.0
2016-04-05,5710,5780,5630,5770,30331,236806.0,41040895.0
2016-04-06,5750,5850,5720,5830,36803,239268.0,41040895.0
2016-04-07,5820,5870,5780,5790,20253,237627.0,41040895.0
2016-04-08,5780,5820,5700,5760,14321,236396.0,41040895.0
2016-04-11,5760,5810,5720,5750,12085,235985.0,41040895.0
2016-04-12,5740,5870,5740,5860,20766,240500.0,41040895.0
2016-04-14,5860,6160,5800,6020,40186,247066.0,41040895.0
2016-04-15,6000,6040,5860,6040,31050,247887.0,41040895.0
2016-04-18,6020,6040,5900,5980,21043,245425.0,41040895.0
2016-04-19,5930,5970,5850,5930,16373,243373.0,41040895.0
2016-04-20,5880,5960,5820,5950,20997,244193.0,41040895.0
2016-04-21,5940,6030,5840,6000,21020,246245.0,41040895.0
2016-04-22,6000,6000,5860,5930,16258,243373.0,41040895.0
2016-04-25,5890,5900,5800,5900,22017,242141.0,41040895.0
2016-04-26,5890,5890,5780,5800,22210,238037.0,41040895.0
2016-04-27,5810,5870,5760,5860,9331,240500.0,41040895.0
2016-04-28,5880,5890,5710,5760,16713,236396.0,41040895.0
2016-04-29,5710,5780,5650,5720,15153,234754.0,41040895.0
2016-05-02,5740,5760,5650,5760,10083,236396.0,41040895.0
2016-05-03,5760,5790,5740,5740,5403,235575.0,41040895.0
2016-05-04,5740,5740,5690,5720,3819,234754.0,41040895.0
2016-05-09,5720,5770,5640,5740,9254,235575.0,41040895.0
2016-05-10,5720,5810,5650,5790,5512,237627.0,41040895.0
2016-05-11,5790,5840,5770,5830,4365,239268.0,41040895.0
2016-05-12,5830,5870,5760,5850,11929,240089.0,41040895.0
2016-05-13,5870,5870,5760,5840,7912,239679.0,41040895.0
2016-05-16,5800,5900,5800,5890,6292,241731.0,41040895.0
2016-05-17,5910,5910,5800,5800,9487,238037.0,41040895.0
2016-05-18,5840,5840,5650,5690,16225,233523.0,41040895.0
2016-05-19,5690,5760,5620,5690,5823,233523.0,41040895.0
2016-05-20,5720,5720,5620,5700,6031,233933.0,41040895.0
2016-05-23,5680,5720,5580,5710,15593,234344.0,41040895.0
2016-05-24,5730,5730,5660,5700,4200,233933.0,41040895.0
2016-05-25,5670,5740,5650,5730,5104,235164.0,41040895.0
2016-05-26,5760,5810,5680,5720,5702,234754.0,41040895.0
2016-05-27,5690,5730,5650,5730,8663,235164.0,41040895.0
2016-05-30,5730,5770,5670,5720,12040,234754.0,41040895.0
2016-05-31,5680,5720,5590,5640,13108,231471.0,41040895.0
2016-06-01,5640,5760,5590,5720,12108,234754.0,41040895.0
2016-06-02,5700,5710,5500,5670,57695,232702.0,41040895.0
2016-06-03,5640,5640,5490,5580,41312,229008.0,41040895.0
2016-06-07,5540,5570,5490,5530,16871,226956.0,41040895.0
2016-06-08,5530,5560,5420,5560,15963,228187.0,41040895.0
2016-06-09,5550,5750,5450,5680,63114,233112.0,41040895.0
2016-06-10,5670,5740,5600,5680,10719,233112.0,41040895.0
2016-06-13,5680,5680,5560,5610,7047,230239.0,41040895.0
2016-06-14,5530,5640,5500,5630,20608,231060.0,41040895.0
2016-06-15,5600,5700,5490,5630,13874,231060.0,41040895.0
2016-06-16,5580,5580,5450,5520,27793,226546.0,41040895.0
2016-06-17,5480,5520,5420,5520,9581,226546.0,41040895.0
2016-06-20,5450,5530,5380,5510,30098,226135.0,41040895.0
2016-06-21,5500,5560,5400,5470,18822,224494.0,41040895.0
2016-06-22,5470,5510,5410,5500,20368,225725.0,41040895.0
2016-06-23,5500,5530,5450,5490,3070,225315.0,41040895.0
2016-06-24,5530,5560,5300,5390,23966,221210.0,41040895.0
2016-06-27,5410,5410,5180,5350,59135,219569.0,41040895.0
2016-06-28,5320,5390,5270,5360,3577,219979.0,41040895.0
2016-06-29,5300,5390,5300,5320,14287,218338.0,41040895.0
2016-06-30,5350,5390,5300,5380,2778,220800.0,41040895.0
2016-07-01,5400,5400,5300,5380,17778,220800.0,41040895.0
2016-07-04,5340,5370,5300,5360,14901,219979.0,41040895.0
2016-07-05,5360,5380,5290,5350,6350,219569.0,41040895.0
2016-07-06,5350,5350,5240,5350,25238,219569.0,41040895.0
2016-07-07,5340,5360,5290,5320,9669,218338.0,41040895.0
2016-07-08,5270,5330,5260,5320,18989,218338.0,41040895.0
2016-07-11,5320,5340,5260,5280,12723,216696.0,41040895.0
2016-07-12,5280,5330,5180,5320,34107,218338.0,41040895.0
2016-07-13,5340,5350,5270,5320,1908,218338.0,41040895.0
2016-07-14,5320,5330,5290,5310,4131,217927.0,41040895.0
2016-07-15,5310,5330,5210,5290,22835,217106.0,41040895.0
2016-07-18,5250,5300,5250,5290,5422,217106.0,41040895.0
2016-07-19,5280,5290,5250,5280,6977,216696.0,41040895.0
2016-07-20,5270,5300,5250,5290,5396,217106.0,41040895.0
2016-07-21,5290,5290,5230,5250,14362,215465.0,41040895.0
2016-07-22,5230,5250,5190,5210,20090,213823.0,41040895.0
2016-07-25,5210,5210,5140,5140,15500,210950.0,41040895.0
2016-07-26,5320,6490,5100,5100,2553599,209309.0,41040895.0
2016-07-27,5140,5170,5010,5130,401136,210540.0,41040895.0
2016-07-28,5150,5230,5080,5170,120434,212181.0,41040895.0
2016-07-29,5140,5210,5100,5190,133149,213002.0,41040895.0
2016-08-01,5160,5260,5130,5240,68300,215054.0,41040895.0
2016-08-02,5260,5260,5160,5190,50015,213002.0,41040895.0
2016-08-03,5200,5250,5140,5210,49075,213823.0,41040895.0
2016-08-04,5230,5310,5160,5270,94938,216286.0,41040895.0
2016-08-05,5270,5370,5250,5320,41750,218338.0,41040895.0
2016-08-08,5370,5400,5310,5360,33709,219979.0,41040895.0
2016-08-09,5350,5420,5320,5400,40230,221621.0,41040895.0
2016-08-10,5390,5410,5340,5380,50598,220800.0,41040895.0
2016-08-11,5380,5430,5280,5400,67813,221621.0,41040895.0
2016-08-12,5400,5440,5360,5420,44109,222442.0,41040895.0
2016-08-16,5420,5470,5400,5440,26046,223262.0,41040895.0
2016-08-17,5440,5450,5360,5400,39715,221621.0,41040895.0
2016-08-18,5390,5400,5200,5380,64985,220800.0,41040895.0
2016-08-19,5390,5390,5290,5290,33760,217106.0,41040895.0
2016-08-22,5300,5320,5230,5260,12660,215875.0,41040895.0
2016-08-23,5300,5320,5160,5280,36722,216696.0,41040895.0
2016-08-24,5330,5340,5210,5310,23284,217927.0,41040895.0
2016-08-25,5310,5350,5240,5290,32526,217106.0,41040895.0
2016-08-26,5310,5600,5310,5480,141554,224904.0,41040895.0
2016-08-29,5470,5520,5390,5440,97170,223262.0,41040895.0
2016-08-30,5430,5520,5350,5370,60240,220390.0,41040895.0
2016-08-31,5400,5400,5240,5340,39389,219158.0,41040895.0
2016-09-01,5390,5390,5250,5270,21762,216286.0,41040895.0
2016-09-02,5310,5370,5250,5300,26574,217517.0,41040895.0
2016-09-05,5300,5450,5290,5410,30692,222031.0,41040895.0
2016-09-06,5440,5460,5330,5440,27806,223262.0,41040895.0
2016-09-07,5440,5470,5390,5400,37299,221621.0,41040895.0
2016-09-08,5380,5560,5360,5550,93877,227777.0,41040895.0
2016-09-09,5550,5820,5410,5740,170091,235575.0,41040895.0
2016-09-12,5650,6210,5350,5400,938085,221621.0,41040895.0
2016-09-13,5350,5440,5300,5400,155885,221621.0,41040895.0
2016-09-19,5500,5640,5370,5640,349080,231471.0,41040895.0
2016-09-20,5640,5790,5530,5640,269197,231471.0,41040895.0
2016-09-21,5640,5660,5490,5580,179211,229008.0,41040895.0
2016-09-22,5600,5620,5470,5490,156875,225315.0,41040895.0
2016-09-23,5520,5640,5520,5580,110604,229008.0,41040895.0
2016-09-26,5600,5630,5540,5540,66538,227367.0,41040895.0
2016-09-27,5540,5970,5520,5750,266399,235985.0,41040895.0
2016-09-28,5700,5900,5630,5770,208217,236806.0,41040895.0
2016-09-29,5750,6110,5720,5840,345094,239679.0,41040895.0
2016-09-30,5790,5900,5570,5650,194642,231881.0,41040895.0
2016-10-04,5680,5750,5620,5730,61171,235164.0,41040895.0
2016-10-05,5700,5760,5680,5730,60232,235164.0,41040895.0
2016-10-06,5730,5800,5620,5650,57451,231881.0,41040895.0
2016-10-07,5690,5730,5590,5640,67344,231471.0,41040895.0
2016-10-10,5590,5700,5490,5610,102845,230239.0,41040895.0
2016-10-11,5610,5670,5480,5630,97148,231060.0,41040895.0
2016-10-12,5620,5700,5520,5610,69102,230239.0,41040895.0
2016-10-13,5650,5650,5520,5650,61661,231881.0,41040895.0
2016-10-14,5650,5820,5580,5780,82039,237216.0,41040895.0
2016-10-17,5850,5850,5680,5780,71619,237216.0,41040895.0
2016-10-18,5740,5820,5700,5780,32526,237216.0,41040895.0
2016-10-19,5780,5820,5710,5730,37036,235164.0,41040895.0
2016-10-20,5690,5770,5630,5680,38455,233112.0,41040895.0
2016-10-21,5680,5730,5580,5670,36036,232702.0,41040895.0
2016-10-24,5670,5720,5630,5660,28461,232291.0,41040895.0
2016-10-25,5640,5710,5490,5660,66253,232291.0,41040895.0
2016-10-26,5650,5650,5510,5610,43831,230239.0,41040895.0
2016-10-27,5610,5650,5540,5610,31934,230239.0,41040895.0
2016-10-28,5600,5620,5500,5530,63448,226956.0,41040895.0
2016-10-31,5570,5570,5360,5500,77319,225725.0,41040895.0
2016-11-01,5470,5540,5380,5500,52279,225725.0,41040895.0
2016-11-02,5500,5500,5250,5370,57633,220390.0,41040895.0
2016-11-03,5270,5430,5270,5400,30552,221621.0,41040895.0
2016-11-04,5390,5390,5290,5300,27948,217517.0,41040895.0
2016-11-07,5340,5400,5320,5400,11738,221621.0,41040895.0
2016-11-08,5400,5440,5310,5350,22728,219569.0,41040895.0
2016-11-09,5300,5380,5050,5270,82343,216286.0,41040895.0
2016-11-10,5300,5390,5290,5350,23719,219569.0,41040895.0
2016-11-11,5400,5400,5320,5390,20791,221210.0,41040895.0
2016-11-14,5340,5400,5330,5330,8705,218748.0,41040895.0
2016-11-15,5290,5390,5270,5340,14741,219158.0,41040895.0
2016-11-16,5330,5390,5240,5390,68403,221210.0,41040895.0
2016-11-17,5400,5410,5280,5400,30718,221621.0,41040895.0
2016-11-18,5340,5410,5300,5300,22582,217517.0,41040895.0
2016-11-21,5350,5350,5200,5270,20067,216286.0,41040895.0
2016-11-22,5270,5280,5190,5230,16934,214644.0,41040895.0
2016-11-23,5260,5270,5100,5210,46934,213823.0,41040895.0
2016-11-24,5210,5290,5090,5210,24275,213823.0,41040895.0
2016-11-25,5150,5240,5150,5230,7444,214644.0,41040895.0
2016-11-28,5170,5250,5130,5130,46203,210540.0,41040895.0
2016-11-29,5110,5180,5070,5100,27657,209309.0,41040895.0
2016-11-30,5090,5150,5060,5120,18341,210129.0,41040895.0
2016-12-01,5110,5170,5070,5070,14607,208077.0,41040895.0
2016-12-02,5060,5170,4995,5150,48756,211361.0,41040895.0
2016-12-05,5190,5190,5060,5110,9691,209719.0,41040895.0
2016-12-06,5100,5110,5050,5080,13927,208488.0,41040895.0
2016-12-07,5050,5110,5000,5090,29656,208898.0,41040895.0
2016-12-08,5060,5120,5050,5090,22541,208898.0,41040895.0
2016-12-09,5090,5150,5050,5090,13375,208898.0,41040895.0
2016-12-12,5090,5170,5090,5160,28903,211771.0,41040895.0
2016-12-13,5120,5230,5120,5230,27514,214644.0,41040895.0
2016-12-14,5230,5280,5220,5240,13898,215054.0,41040895.0
2016-12-15,5240,5270,5190,5250,14110,215465.0,41040895.0
2016-12-16,5260,5270,5200,5230,11263,214644.0,41040895.0
2016-12-19,5230,5340,5200,5260,60704,215875.0,41040895.0
2016-12-20,5270,5300,5170,5200,49247,213413.0,41040895.0
2016-12-21,5210,5220,5190,5210,7233,213823.0,41040895.0
2016-12-22,5210,5240,5100,5220,45027,214233.0,41040895.0
2016-12-23,5190,5260,5180,5220,9417,214233.0,41040895.0
2016-12-26,5180,5240,5160,5200,9150,213413.0,41040895.0
2016-12-27,5160,5230,5140,5210,23602,213823.0,41040895.0
2016-12-28,5180,5270,5150,5250,19485,215465.0,41040895.0
2016-12-29,5240,5310,5210,5260,16441,215875.0,41040895.0
2017-01-02,5210,5310,5180,5280,9355,216696.0,41040895.0
2017-01-03,5300,5310,5230,5270,9614,216286.0,41040895.0
2017-01-04,5230,5310,5230,5250,18124,215465.0,41040895.0
2017-01-05,5230,5270,5200,5270,23658,216286.0,41040895.0
2017-01-06,5270,5270,5200,5230,23752,214644.0,41040895.0
2017-01-09,5260,5300,5220,5250,16842,215465.0,41040895.0
2017-01-10,5250,5250,5160,5230,19328,214644.0,41040895.0
2017-01-11,5240,5280,5200,5200,5403,213413.0,41040895.0
2017-01-12,5160,5210,5150,5150,17971,211361.0,41040895.0
2017-01-13,5200,5250,5150,5180,10580,212592.0,41040895.0
2017-01-16,5200,5220,5140,5190,13799,213002.0,41040895.0
2017-01-17,5210,5220,5130,5150,12476,211361.0,41040895.0
2017-01-18,5150,5170,5100,5110,11838,209719.0,41040895.0
2017-01-19,5180,5180,5060,5100,16638,209309.0,41040895.0
2017-01-20,5090,5110,5010,5040,32237,206846.0,41040895.0
2017-01-23,5020,5090,5000,5040,21267,206846.0,41040895.0
2017-01-24,5000,5070,4980,5060,26306,207667.0,41040895.0
2017-01-25,5060,5090,5020,5070,19751,208077.0,41040895.0
2017-01-26,5090,5130,5060,5100,13782,209309.0,41040895.0
2017-01-31,5150,5160,5060,5100,12140,209309.0,41040895.0
2017-02-01,5050,5120,4995,5030,25735,206436.0,41040895.0
2017-02-02,5010,5050,4990,5050,41779,207257.0,41040895.0
2017-02-03,5050,5060,4995,5040,13888,206846.0,41040895.0
2017-02-06,5070,5070,5000,5040,19609,206846.0,41040895.0
2017-02-07,5050,5050,4995,5000,11250,205204.0,41040895.0
2017-02-08,5040,5040,4985,5020,9883,206025.0,41040895.0
2017-02-09,5020,5050,4985,5010,19343,205615.0,41040895.0
2017-02-10,5030,5030,4870,4970,93626,203973.0,41040895.0
2017-02-13,4945,4985,4855,4970,47261,203973.0,41040895.0
2017-02-14,4970,4995,4945,4980,7480,204384.0,41040895.0
2017-02-15,4980,4990,4935,4980,5751,204384.0,41040895.0
2017-02-16,4980,4990,4950,4980,2628,204384.0,41040895.0
2017-02-17,4980,5110,4980,5100,49036,209309.0,41040895.0
2017-02-20,5100,5120,5060,5100,5759,209309.0,41040895.0
2017-02-21,5120,5120,5060,5120,10424,210129.0,41040895.0
2017-02-22,5130,5130,5050,5110,8959,209719.0,41040895.0
2017-02-23,5100,5280,5100,5230,53071,214644.0,41040895.0
2017-02-24,5240,5240,5150,5220,6392,214233.0,41040895.0
2017-02-27,5170,5230,5110,5180,10927,212592.0,41040895.0
2017-02-28,5210,5240,5010,5220,52247,214233.0,41040895.0
2017-03-02,5240,5270,5120,5190,15647,213002.0,41040895.0
2017-03-03,5210,5210,5100,5140,8803,210950.0,41040895.0
2017-03-06,5160,5160,5070,5120,8536,210129.0,41040895.0
2017-03-07,5110,5120,5070,5120,6202,210129.0,41040895.0
2017-03-08,5120,5210,5050,5190,35737,213002.0,41040895.0
2017-03-09,5200,5210,5100,5150,9686,211361.0,41040895.0
2017-03-10,5150,5150,5070,5150,6264,211361.0,41040895.0
2017-03-13,5190,5190,5080,5130,12741,210540.0,41040895.0
2017-03-14,5090,5130,5050,5090,16688,208898.0,41040895.0
2017-03-15,5080,5090,5040,5090,7974,208898.0,41040895.0
2017-03-16,5070,5100,5020,5090,19604,208898.0,41040895.0
2017-03-17,5090,5200,5090,5190,29218,213002.0,41040895.0
2017-03-20,5190,5190,5110,5130,7375,210540.0,41040895.0
2017-03-21,5080,5150,5060,5090,9719,208898.0,41040895.0
2017-03-22,5140,5140,5040,5090,17709,208898.0,41040895.0
2017-03-23,5050,5090,5020,5080,26727,208488.0,41040895.0
2017-03-24,5100,5100,5000,5070,15176,208077.0,41040895.0
2017-03-27,5040,5090,5000,5070,29735,208077.0,41040895.0
2017-03-28,5070,5100,5020,5050,7422,207257.0,41040895.0
2017-03-29,5100,5270,5050,5230,72063,214644.0,41040895.0
2017-03-30,5260,5260,5100,5220,14213,214233.0,41040895.0
2017-03-31,5230,5250,5120,5210,9371,213823.0,41040895.0
2017-04-03,5160,5230,5100,5160,21032,211771.0,41040895.0
2017-04-04,5180,5190,5110,5160,12104,211771.0,41040895.0
2017-04-05,5170,5200,5140,5170,11703,212181.0,41040895.0
2017-04-06,5170,5230,5140,5190,10836,213002.0,41040895.0
2017-04-07,5190,5250,5180,5230,14395,214644.0,41040895.0
2017-04-10,5240,5240,5100,5170,14687,212181.0,41040895.0
2017-04-11,5130,5150,5020,5120,55123,210129.0,41040895.0
2017-04-12,5070,5120,5050,5090,3385,208898.0,41040895.0
2017-04-13,5120,5120,5040,5050,15885,207257.0,41040895.0
2017-04-14,5080,5100,5010,5080,17507,208488.0,41040895.0
2017-04-17,5090,5090,5030,5080,9753,208488.0,41040895.0
2017-04-18,5060,5100,5010,5090,22809,208898.0,41040895.0
2017-04-19,5130,5130,5020,5090,20195,208898.0,41040895.0
2017-04-20,5110,5110,5030,5100,49274,209309.0,41040895.0
2017-04-21,5110,5160,5040,5100,93869,209309.0,41040895.0
2017-04-24,5100,5150,5020,5030,128986,206436.0,41040895.0
2017-04-25,5060,5190,5030,5170,104459,212181.0,41040895.0
2017-04-26,5180,5200,5110,5180,85314,212592.0,41040895.0
2017-04-27,5180,5220,5100,5200,128983,213413.0,41040895.0
2017-04-28,5200,5270,5160,5210,40925,213823.0,41040895.0
2017-05-02,5210,5220,5090,5140,81124,210950.0,41040895.0
2017-05-04,5160,5260,5140,5200,36351,213413.0,41040895.0
2017-05-08,5190,5260,5190,5220,17393,214233.0,41040895.0
2017-05-10,5220,5250,5170,5230,34403,214644.0,41040895.0
2017-05-11,5230,5250,5170,5180,28581,212592.0,41040895.0
2017-05-12,5180,5200,5150,5180,13621,212592.0,41040895.0
2017-05-15,5200,5210,5150,5180,21079,212592.0,41040895.0
2017-05-16,5180,5200,5130,5200,25875,213413.0,41040895.0
2017-05-17,5200,5230,5190,5210,25297,213823.0,41040895.0
2017-05-18,5190,5250,5160,5220,30544,214233.0,41040895.0
2017-05-19,5240,5240,5180,5230,32333,214644.0,41040895.0
2017-05-22,5250,5250,5200,5210,25591,213823.0,41040895.0
2017-05-23,5230,5250,5190,5220,12860,214233.0,41040895.0
2017-05-24,5230,5250,5180,5200,19192,213413.0,41040895.0
2017-05-25,5220,5240,5160,5190,20744,213002.0,41040895.0
2017-05-26,5200,5210,5140,5200,23976,213413.0,41040895.0
2017-05-29,5200,5230,5160,5200,32458,213413.0,41040895.0
2017-05-30,5200,5240,5200,5210,41262,213823.0,41040895.0
2017-05-31,5230,5240,5190,5220,27847,214233.0,41040895.0
2017-06-01,5220,5250,5200,5220,19754,214233.0,41040895.0
2017-06-02,5200,5240,5190,5230,21187,214644.0,41040895.0
2017-06-05,5240,5250,5200,5240,16499,215054.0,41040895.0
2017-06-07,5240,5260,5210,5230,17148,214644.0,41040895.0
2017-06-08,5240,5290,5200,5280,24035,216696.0,41040895.0
2017-06-09,5270,5370,5210,5270,66361,216286.0,41040895.0
2017-06-12,5270,5290,5220,5260,26637,215875.0,41040895.0
2017-06-13,5270,5290,5210,5280,31807,216696.0,41040895.0
2017-06-14,5250,5290,5230,5260,27497,215875.0,41040895.0
2017-06-15,5250,5250,5190,5200,37284,213413.0,41040895.0
2017-06-16,5220,5260,5220,5250,20309,215465.0,41040895.0
2017-06-19,5250,5320,5230,5280,26988,216696.0,41040895.0
2017-06-20,5300,5300,5240,5280,18621,216696.0,41040895.0
2017-06-21,5260,5280,5210,5260,33315,215875.0,41040895.0
2017-06-22,5260,5260,5180,5230,38648,214644.0,41040895.0
2017-06-23,5230,5230,5180,5210,21816,213823.0,41040895.0
2017-06-26,5210,5230,5150,5220,23962,214233.0,41040895.0
2017-06-27,5210,5220,5160,5160,11927,211771.0,41040895.0
2017-06-28,5180,5180,5100,5130,28909,210540.0,41040895.0
2017-06-29,5150,5160,5080,5160,19817,211771.0,41040895.0
2017-06-30,5160,5160,5080,5140,12510,210950.0,41040895.0
2017-07-03,5160,5200,5090,5190,31038,213002.0,41040895.0
2017-07-04,5190,5220,5170,5170,14411,212181.0,41040895.0
2017-07-05,5140,5190,5130,5170,4472,212181.0,41040895.0
2017-07-06,5130,5200,5090,5170,25420,212181.0,41040895.0
2017-07-07,5170,5170,5100,5140,8161,210950.0,41040895.0
2017-07-10,5120,5140,5090,5130,5463,210540.0,41040895.0
2017-07-11,5130,5130,5060,5070,19479,208077.0,41040895.0
2017-07-12,5050,5110,4990,4990,48839,204794.0,41040895.0
2017-07-13,5000,5030,4980,4995,43185,204999.0,41040895.0
2017-07-14,5010,5040,4995,5030,24717,206436.0,41040895.0
2017-07-17,5020,5050,4995,5040,15147,206846.0,41040895.0
