동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-09,2049,2080,1957,2067,131672,50474.0,21523970.0
2015-07-10,2040,2111,2014,2076,147899,50689.0,21523970.0
2015-07-13,2173,2186,2076,2164,218759,52841.0,21523970.0
2015-07-14,2168,2230,2120,2133,145778,52088.0,21523970.0
2015-07-15,2181,2195,2124,2177,87288,53164.0,21523970.0
2015-07-16,2177,2252,2120,2239,169452,54671.0,21523970.0
2015-07-17,2252,2256,2084,2125,173750,51873.0,21523970.0
2015-07-20,2124,2164,2040,2045,120752,49936.0,21523970.0
2015-07-21,2080,2080,1987,2036,150739,49720.0,21523970.0
2015-07-22,2054,2076,2014,2058,214852,50258.0,21523970.0
2015-07-23,2058,2406,2058,2248,1138688,54886.0,21523970.0
2015-07-24,2344,2415,2199,2248,584148,54886.0,21523970.0
2015-07-27,2208,2261,2150,2186,213222,53379.0,21523970.0
2015-07-28,2133,2239,2102,2125,291911,51873.0,21523970.0
2015-07-29,2128,2159,2045,2045,191194,49936.0,21523970.0
2015-07-30,2054,2177,2040,2125,190206,51873.0,21523970.0
2015-07-31,2155,2159,2089,2129,121882,51980.0,21523970.0
2015-08-03,2133,2168,2084,2085,111507,50904.0,21523970.0
2015-08-04,2084,2203,2080,2182,127552,53272.0,21523970.0
2015-08-05,2195,2221,2155,2191,112768,53487.0,21523970.0
2015-08-06,2234,2274,2195,2239,117631,54671.0,21523970.0
2015-08-07,2217,2327,2190,2266,258831,55317.0,21523970.0
2015-08-10,2274,2349,2230,2230,62490,54456.0,21523970.0
2015-08-11,2278,2278,2173,2177,73849,53164.0,21523970.0
2015-08-12,2137,2243,2071,2098,84756,51227.0,21523970.0
2015-08-13,2080,2247,2080,2230,104204,54456.0,21523970.0
2015-08-17,2230,2230,2106,2230,88710,54456.0,21523970.0
2015-08-18,2212,2318,2155,2204,129674,53810.0,21523970.0
2015-08-19,2247,2247,2049,2076,118059,50689.0,21523970.0
2015-08-20,2076,2111,1987,1988,89210,48537.0,21523970.0
2015-08-21,1921,2001,1816,1816,139859,44339.0,21523970.0
2015-08-24,1674,1868,1674,1860,221927,45416.0,21523970.0
2015-08-25,1877,2098,1877,2014,169244,49182.0,21523970.0
2015-08-26,1970,2067,1970,2010,70654,49075.0,21523970.0
2015-08-27,2009,2098,2009,2028,40721,49505.0,21523970.0
2015-08-28,2054,2098,2023,2094,39032,51119.0,21523970.0
2015-08-31,2115,2186,2062,2098,71563,51227.0,21523970.0
2015-09-01,2071,2150,2036,2098,103646,51227.0,21523970.0
2015-09-02,2062,2098,1996,2089,52380,51012.0,21523970.0
2015-09-03,2150,2150,2036,2036,28910,49720.0,21523970.0
2015-09-04,2027,2076,1983,1984,56892,48429.0,21523970.0
2015-09-07,1974,2040,1961,2028,9731,49505.0,21523970.0
2015-09-08,2054,2058,1996,2014,24585,49182.0,21523970.0
2015-09-09,2115,2115,2014,2045,17769,49936.0,21523970.0
2015-09-10,2045,2106,2027,2107,40673,51442.0,21523970.0
2015-09-11,2089,2142,2071,2076,31669,50689.0,21523970.0
2015-09-14,2076,2137,2040,2067,24840,50474.0,21523970.0
2015-09-15,2076,2115,2027,2076,14219,50689.0,21523970.0
2015-09-16,2115,2115,2045,2089,38519,51012.0,21523970.0
2015-09-17,2093,2120,2067,2089,62654,51012.0,21523970.0
2015-09-18,2124,2133,2080,2080,70360,50797.0,21523970.0
2015-09-21,2111,2115,2036,2111,81512,51550.0,21523970.0
2015-09-22,2115,2128,2106,2116,41080,51658.0,21523970.0
2015-09-23,2115,2137,2084,2085,79406,50904.0,21523970.0
2015-09-24,2084,2150,2084,2147,61629,52411.0,21523970.0
2015-09-25,2159,2159,2102,2116,44966,51658.0,21523970.0
2015-09-30,2115,2173,2093,2173,71672,53057.0,21523970.0
2015-10-01,2190,2397,2137,2310,302750,56393.0,21523970.0
2015-10-02,2366,2366,2221,2283,119784,55747.0,21523970.0
2015-10-05,2344,2344,2239,2288,104348,55855.0,21523970.0
2015-10-06,2300,2322,2261,2261,82376,55209.0,21523970.0
2015-10-07,2292,2292,2168,2182,85439,53272.0,21523970.0
2015-10-08,2181,2344,2181,2235,152406,54563.0,21523970.0
2015-10-12,2252,2353,2252,2336,212324,57039.0,21523970.0
2015-10-13,2353,2538,2322,2420,490631,59083.0,21523970.0
2015-10-14,2419,2446,2336,2398,146434,58545.0,21523970.0
2015-10-15,2393,2463,2344,2411,178725,58868.0,21523970.0
2015-10-16,2380,2441,2344,2398,122448,58545.0,21523970.0
2015-10-19,2468,2468,2256,2318,117115,56608.0,21523970.0
2015-10-20,2318,2380,2256,2371,127006,57899.0,21523970.0
2015-10-21,2371,2384,2221,2244,172129,54779.0,21523970.0
2015-10-22,2247,2283,2212,2213,59494,54025.0,21523970.0
2015-10-23,2256,2296,2221,2230,64565,54456.0,21523970.0
2015-10-26,2292,2318,2243,2257,68557,55101.0,21523970.0
2015-10-27,2309,2314,2217,2266,51814,55317.0,21523970.0
2015-10-28,2265,2318,2230,2292,67747,55962.0,21523970.0
2015-10-29,2217,2314,2217,2274,132856,55532.0,21523970.0
2015-10-30,2283,2939,2239,2689,3760826,65648.0,21523970.0
2015-11-02,2750,2997,2468,2627,1428795,64141.0,21523970.0
2015-11-03,2622,2679,2503,2601,508916,63496.0,21523970.0
2015-11-04,2671,3098,2605,2605,4209030,63603.0,21523970.0
2015-11-05,2556,2684,2459,2460,763353,60052.0,21523970.0
2015-11-06,2419,2503,2366,2380,422887,58115.0,21523970.0
2015-11-09,2380,2402,2203,2222,324854,54240.0,21523970.0
2015-11-10,2164,2261,2084,2151,290514,52518.0,21523970.0
2015-11-11,2120,2234,2106,2160,217365,52734.0,21523970.0
2015-11-12,2168,2292,2146,2274,300258,55532.0,21523970.0
2015-11-13,2270,2389,2217,2314,339486,56500.0,21523970.0
2015-11-16,2336,2384,2296,2336,251636,57039.0,21523970.0
2015-11-17,2415,2485,2292,2349,1011753,57361.0,21523970.0
2015-11-18,2375,2397,2322,2376,279455,58007.0,21523970.0
2015-11-19,2393,2406,2292,2292,338761,55962.0,21523970.0
2015-11-20,2296,2327,2217,2230,287149,54456.0,21523970.0
2015-11-23,2230,2292,2203,2222,220922,54240.0,21523970.0
2015-11-24,2221,2314,2221,2288,184816,55855.0,21523970.0
2015-11-25,2300,2318,2247,2270,110223,55424.0,21523970.0
2015-11-26,2274,2296,2234,2244,147871,54779.0,21523970.0
2015-11-27,2243,2366,2208,2235,616056,54563.0,21523970.0
2015-11-30,2221,2256,2128,2160,185764,52734.0,21523970.0
2015-12-01,2128,2186,2128,2160,183467,52734.0,21523970.0
2015-12-02,2177,2270,2159,2204,292372,53810.0,21523970.0
2015-12-03,2208,2309,2177,2257,208648,55101.0,21523970.0
2015-12-04,2256,2256,2208,2230,84873,54456.0,21523970.0
2015-12-07,2225,2278,2203,2252,99960,54994.0,21523970.0
2015-12-08,2225,2274,2159,2160,143766,52734.0,21523970.0
2015-12-09,2164,2252,2146,2151,234763,52518.0,21523970.0
2015-12-10,2150,2247,2124,2133,128493,52088.0,21523970.0
2015-12-11,2159,2186,2098,2177,112674,53164.0,21523970.0
2015-12-14,2256,2256,2089,2155,183635,52626.0,21523970.0
2015-12-15,2168,2252,2164,2226,197733,54348.0,21523970.0
2015-12-16,2256,2397,2230,2230,1069368,54456.0,21523970.0
2015-12-17,2261,2344,2225,2318,305203,56608.0,21523970.0
2015-12-18,2322,2455,2300,2385,539872,58222.0,21523970.0
2015-12-21,2344,2380,2292,2318,305057,56608.0,21523970.0
2015-12-22,2340,2340,2230,2279,282609,55639.0,21523970.0
2015-12-23,2283,2424,2265,2283,155723,55747.0,21523970.0
2015-12-24,2300,2305,2252,2270,129919,55424.0,21523970.0
2015-12-28,2270,2278,2146,2204,211580,53810.0,21523970.0
2015-12-29,2195,2270,2168,2239,115640,54671.0,21523970.0
2015-12-30,2265,2265,2217,2244,73662,54779.0,21523970.0
2016-01-04,2274,2274,2181,2182,87731,53272.0,21523970.0
2016-01-05,2155,2212,2102,2142,152939,52303.0,21523970.0
2016-01-06,2168,2230,2142,2177,96786,53164.0,21523970.0
2016-01-07,2173,2225,2137,2173,57564,53057.0,21523970.0
2016-01-08,2164,2181,2084,2169,141853,52949.0,21523970.0
2016-01-11,2164,2181,2115,2142,93568,52303.0,21523970.0
2016-01-12,2128,2186,2089,2169,138507,52949.0,21523970.0
2016-01-13,2168,2190,2133,2164,121052,52841.0,21523970.0
2016-01-14,2137,2150,2089,2107,73519,51442.0,21523970.0
2016-01-15,2146,2146,2040,2094,122642,51119.0,21523970.0
2016-01-18,2080,2080,2001,2041,124810,49828.0,21523970.0
2016-01-19,2040,2045,1939,1961,127201,47891.0,21523970.0
2016-01-20,1952,1983,1798,1878,241689,45846.0,21523970.0
2016-01-21,1890,1908,1807,1812,130217,44232.0,21523970.0
2016-01-22,1771,1833,1771,1803,194985,44017.0,21523970.0
2016-01-25,1846,1917,1811,1878,72303,45846.0,21523970.0
2016-01-26,1855,1908,1851,1882,25725,45954.0,21523970.0
2016-01-27,1917,1917,1868,1878,63345,45846.0,21523970.0
2016-01-28,1864,1935,1864,1895,50355,46277.0,21523970.0
2016-01-29,1877,1935,1877,1887,67092,46061.0,21523970.0
2016-02-01,1886,1943,1886,1895,71992,46277.0,21523970.0
2016-02-02,1882,1930,1877,1878,64024,45846.0,21523970.0
2016-02-03,1873,1886,1816,1851,67628,45200.0,21523970.0
2016-02-04,1851,1873,1789,1873,84947,45738.0,21523970.0
2016-02-05,1873,1890,1851,1891,38757,46169.0,21523970.0
2016-02-11,1851,1886,1824,1864,151134,45523.0,21523970.0
2016-02-12,1877,1921,1802,1869,198709,45631.0,21523970.0
2016-02-15,1904,2071,1904,2050,298992,50043.0,21523970.0
2016-02-16,2084,2093,2005,2067,197007,50474.0,21523970.0
2016-02-17,2071,2106,2009,2089,186267,51012.0,21523970.0
2016-02-18,2089,2142,2071,2125,224066,51873.0,21523970.0
2016-02-19,2089,2142,2009,2133,268684,52088.0,21523970.0
2016-02-22,2142,2150,2062,2129,122719,51980.0,21523970.0
2016-02-23,2150,2164,2067,2147,131382,52411.0,21523970.0
2016-02-24,2190,2190,2062,2151,233233,52518.0,21523970.0
2016-02-25,2150,2256,2023,2023,470772,49398.0,21523970.0
2016-02-26,2027,2150,2009,2036,172577,49720.0,21523970.0
2016-02-29,2036,2098,2023,2098,72507,51227.0,21523970.0
2016-03-02,2128,2133,2067,2111,151804,51550.0,21523970.0
2016-03-03,2133,2142,2102,2125,126396,51873.0,21523970.0
2016-03-04,2168,2181,2071,2111,234461,51550.0,21523970.0
2016-03-07,2115,2137,2089,2116,140525,51658.0,21523970.0
2016-03-08,2120,2150,2080,2116,54944,51658.0,21523970.0
2016-03-09,2115,2128,2080,2116,57820,51658.0,21523970.0
2016-03-10,2115,2133,2089,2107,81919,51442.0,21523970.0
2016-03-11,2106,2225,2058,2063,456645,50366.0,21523970.0
2016-03-14,2067,2102,2045,2067,114155,50474.0,21523970.0
2016-03-15,2076,2093,2049,2067,68714,50474.0,21523970.0
2016-03-16,2058,2098,2045,2058,70852,50258.0,21523970.0
2016-03-17,2067,2106,2054,2098,175363,51227.0,21523970.0
2016-03-18,2137,2137,2093,2098,119614,51227.0,21523970.0
2016-03-21,2098,2173,2089,2173,225822,53057.0,21523970.0
2016-03-22,2203,2247,2155,2204,306155,53810.0,21523970.0
2016-03-23,2203,2225,2177,2186,96494,53379.0,21523970.0
2016-03-24,2239,2239,2186,2222,142500,54240.0,21523970.0
2016-03-25,2265,2265,2212,2230,107325,54456.0,21523970.0
2016-03-28,2208,2239,2133,2142,137236,52303.0,21523970.0
2016-03-29,2142,2173,2115,2138,73227,52196.0,21523970.0
2016-03-30,2168,2203,2128,2182,47706,53272.0,21523970.0
2016-03-31,2181,2186,2115,2186,129659,53379.0,21523970.0
2016-04-01,2212,2230,2168,2182,95050,53272.0,21523970.0
2016-04-04,2221,2221,2164,2191,64067,53487.0,21523970.0
2016-04-05,2190,2225,2181,2208,104793,53918.0,21523970.0
2016-04-06,2221,2239,2190,2204,79485,53810.0,21523970.0
2016-04-07,2208,2230,2168,2204,96593,53810.0,21523970.0
2016-04-08,2212,2221,2186,2208,49983,53918.0,21523970.0
2016-04-11,2247,2247,2190,2226,52649,54348.0,21523970.0
2016-04-12,2247,2247,2208,2217,60659,54133.0,21523970.0
2016-04-14,2217,2256,2190,2195,118421,53595.0,21523970.0
2016-04-15,2199,2362,2190,2345,525523,57254.0,21523970.0
2016-04-18,2375,2411,2287,2314,311313,56500.0,21523970.0
2016-04-19,2318,2380,2300,2327,132288,56823.0,21523970.0
2016-04-20,2344,2635,2327,2517,928548,61451.0,21523970.0
2016-04-21,2521,2644,2459,2627,429848,64141.0,21523970.0
2016-04-22,2953,3332,2609,2680,4144712,65433.0,21523970.0
2016-04-25,2653,2803,2578,2583,747550,63065.0,21523970.0
2016-04-26,2582,2587,2393,2424,571184,59191.0,21523970.0
2016-04-27,2459,2477,2366,2385,271091,58222.0,21523970.0
2016-04-28,2371,2600,2371,2468,397269,60267.0,21523970.0
2016-04-29,2472,2499,2406,2451,151270,59837.0,21523970.0
2016-05-02,2446,2530,2384,2385,160634,58222.0,21523970.0
2016-05-03,2389,2472,2380,2442,208580,59621.0,21523970.0
2016-05-04,2415,2419,2243,2266,466151,55317.0,21523970.0
2016-05-09,2283,2283,2155,2199,306242,53702.0,21523970.0
2016-05-10,2217,2239,2173,2230,87583,54456.0,21523970.0
2016-05-11,2230,2252,2186,2248,133946,54886.0,21523970.0
2016-05-12,2239,2256,2221,2244,115651,54779.0,21523970.0
2016-05-13,2243,2261,2221,2248,74987,54886.0,21523970.0
2016-05-16,2247,2247,2150,2169,193976,52949.0,21523970.0
2016-05-17,2261,2270,2186,2199,179359,53702.0,21523970.0
2016-05-18,2203,2247,2115,2120,192664,51765.0,21523970.0
2016-05-19,2120,2142,2054,2094,84981,51119.0,21523970.0
2016-05-20,2106,2124,2071,2089,125137,51012.0,21523970.0
2016-05-23,2115,2270,2084,2160,278312,52734.0,21523970.0
2016-05-24,2173,2173,2098,2107,91287,51442.0,21523970.0
2016-05-25,2115,2142,2071,2080,105610,50797.0,21523970.0
2016-05-26,2080,2256,2054,2173,396258,53057.0,21523970.0
2016-05-27,2203,2415,2199,2376,1038730,58007.0,21523970.0
2016-05-30,2662,2671,2424,2442,1465005,59621.0,21523970.0
2016-05-31,2406,2547,2336,2521,480136,61559.0,21523970.0
2016-06-01,2525,2547,2415,2468,288322,60267.0,21523970.0
2016-06-02,2472,2574,2380,2380,229306,58115.0,21523970.0
2016-06-03,2380,2415,2292,2336,298269,57039.0,21523970.0
2016-06-07,2344,2384,2278,2305,270325,56285.0,21523970.0
2016-06-08,2305,2433,2278,2420,414344,59083.0,21523970.0
2016-06-09,2450,2503,2353,2385,259760,58222.0,21523970.0
2016-06-10,2419,2437,2305,2314,175564,56500.0,21523970.0
2016-06-13,2314,2424,2230,2327,331824,56823.0,21523970.0
2016-06-14,2314,2503,2292,2424,549093,59191.0,21523970.0
2016-06-15,2450,2472,2371,2433,259600,59406.0,21523970.0
2016-06-16,2433,2437,2283,2345,249095,57254.0,21523970.0
2016-06-17,2344,2530,2309,2526,546725,61666.0,21523970.0
2016-06-20,2512,2600,2468,2530,432808,61774.0,21523970.0
2016-06-21,2569,2569,2433,2438,376405,59514.0,21523970.0
2016-06-22,2477,2494,2397,2433,279903,59406.0,21523970.0
2016-06-23,2459,2600,2424,2530,755006,61774.0,21523970.0
2016-06-24,2569,2569,2212,2244,585729,54779.0,21523970.0
2016-06-27,2120,2287,2120,2226,214828,54348.0,21523970.0
2016-06-28,2177,2256,2137,2208,246229,53918.0,21523970.0
2016-06-29,2225,2283,2212,2248,153294,54886.0,21523970.0
2016-06-30,2274,2336,2247,2257,185344,55101.0,21523970.0
2016-07-01,2270,2397,2252,2380,196489,58115.0,21523970.0
2016-07-04,2406,2415,2309,2363,150167,57684.0,21523970.0
2016-07-05,2358,2450,2318,2433,223762,59406.0,21523970.0
2016-07-06,2433,2455,2322,2349,239442,57361.0,21523970.0
2016-07-07,2349,2419,2349,2380,91324,58115.0,21523970.0
2016-07-08,2380,2424,2314,2354,99496,57469.0,21523970.0
2016-07-11,2384,2459,2336,2424,195893,59191.0,21523970.0
2016-07-12,2424,2538,2424,2473,356158,60375.0,21523970.0
2016-07-13,2459,2512,2389,2477,150203,60482.0,21523970.0
2016-07-14,2468,2485,2424,2477,117294,60482.0,21523970.0
2016-07-15,2477,2521,2441,2446,152094,59729.0,21523970.0
2016-07-18,2494,2512,2415,2512,159308,61343.0,21523970.0
2016-07-19,2521,2521,2450,2464,131130,60159.0,21523970.0
2016-07-20,2485,2490,2375,2438,115337,59514.0,21523970.0
2016-07-21,2437,2463,2415,2415,111197,58976.0,21523970.0
2016-07-22,2397,2428,2393,2411,95315,58868.0,21523970.0
2016-07-25,2455,2508,2415,2455,167705,59944.0,21523970.0
2016-07-26,2463,2521,2446,2508,150948,61236.0,21523970.0
2016-07-27,2499,2525,2455,2460,136917,60052.0,21523970.0
2016-07-28,2477,2600,2477,2579,362610,62958.0,21523970.0
2016-07-29,2644,2741,2455,2557,604376,62420.0,21523970.0
2016-08-01,2582,2627,2450,2451,198891,59837.0,21523970.0
2016-08-02,2499,2521,2397,2473,299658,60375.0,21523970.0
2016-08-03,2446,2472,2362,2363,222634,57684.0,21523970.0
2016-08-04,2393,2397,2327,2345,134454,57254.0,21523970.0
2016-08-05,2344,2393,2344,2380,62555,58115.0,21523970.0
2016-08-08,2371,2433,2344,2354,119717,57469.0,21523970.0
2016-08-09,2375,2380,2322,2363,52407,57684.0,21523970.0
2016-08-10,2362,2415,2331,2389,126451,58330.0,21523970.0
2016-08-11,2415,2415,2336,2336,76061,57039.0,21523970.0
2016-08-12,2353,2406,2203,2398,203994,58545.0,21523970.0
2016-08-16,2406,2494,2362,2367,205638,57792.0,21523970.0
2016-08-17,2556,2873,2455,2534,5372106,61881.0,21523970.0
2016-08-18,2534,2631,2455,2623,756566,64034.0,21523970.0
2016-08-19,2622,2679,2556,2645,554568,64572.0,21523970.0
2016-08-22,2618,2640,2538,2539,393369,61989.0,21523970.0
2016-08-23,2292,2327,2230,2257,1611970,55101.0,21523970.0
2016-08-24,2252,2287,2247,2283,286296,55747.0,21523970.0
2016-08-25,2283,2287,2243,2244,219973,54779.0,21523970.0
2016-08-26,2239,2261,2217,2235,139989,54563.0,21523970.0
2016-08-29,2239,2265,2208,2208,79099,53918.0,21523970.0
2016-08-30,2217,2261,2212,2217,73286,54133.0,21523970.0
2016-08-31,2247,2292,2195,2213,298333,54025.0,21523970.0
2016-09-01,2225,2327,2221,2318,257240,56608.0,21523970.0
2016-09-02,2318,2450,2318,2407,560890,58760.0,21523970.0
2016-09-05,2384,2516,2353,2407,344928,58760.0,21523970.0
2016-09-06,2406,2468,2353,2407,149539,58760.0,21523970.0
2016-09-07,2406,2508,2362,2486,308348,60698.0,21523970.0
2016-09-08,2508,2508,2371,2398,201044,58545.0,21523970.0
2016-09-09,2397,2441,2366,2380,71673,58115.0,21523970.0
2016-09-12,2362,2380,2314,2345,68056,57254.0,21523970.0
2016-09-13,2344,2419,2344,2402,88584,58653.0,21523970.0
2016-09-19,2402,2450,2362,2402,118985,58653.0,21523970.0
2016-09-20,2380,2406,2358,2393,110457,58438.0,21523970.0
2016-09-21,2393,2415,2344,2358,222656,57577.0,21523970.0
2016-09-22,2362,2477,2362,2433,454082,59406.0,21523970.0
2016-09-23,2424,2631,2424,2605,892976,63603.0,21523970.0
2016-09-26,2690,2700,2530,2600,438732,55962.0,21523970.0
2016-09-27,2600,2715,2580,2715,410654,58438.0,21523970.0
2016-09-28,2730,2735,2665,2695,157464,58007.0,21523970.0
2016-09-29,2695,2710,2655,2680,146076,57684.0,21523970.0
2016-09-30,2690,2710,2645,2650,99673,57039.0,21523970.0
2016-10-04,2710,2735,2650,2670,119490,57469.0,21523970.0
2016-10-05,2710,2715,2605,2700,103820,58115.0,21523970.0
2016-10-06,2740,2740,2670,2715,44158,58438.0,21523970.0
2016-10-07,2705,2800,2675,2680,148030,57684.0,21523970.0
2016-10-10,2700,2750,2685,2705,62864,58222.0,21523970.0
2016-10-11,2710,2745,2650,2700,63562,58115.0,21523970.0
2016-10-12,2695,2695,2645,2655,62385,57146.0,21523970.0
2016-10-13,2640,2690,2620,2620,84671,56393.0,21523970.0
2016-10-14,2650,2650,2600,2600,73706,55962.0,21523970.0
2016-10-17,2600,2650,2575,2635,134231,56716.0,21523970.0
2016-10-18,2610,2650,2580,2590,81530,55747.0,21523970.0
2016-10-19,2600,2640,2500,2580,141602,55532.0,21523970.0
2016-10-20,2590,2600,2475,2500,170838,53810.0,21523970.0
2016-10-21,2455,2485,2380,2410,201244,51873.0,21523970.0
2016-10-24,2410,2490,2280,2345,357446,50474.0,21523970.0
2016-10-25,2400,2735,2250,2250,1953942,48429.0,21523970.0
2016-10-26,2310,2355,2270,2330,244343,50151.0,21523970.0
2016-10-27,2350,2355,2270,2270,141189,48859.0,21523970.0
2016-10-28,2305,2305,2185,2245,296606,48321.0,21523970.0
2016-10-31,2245,2265,2050,2100,267511,45200.0,21523970.0
2016-11-01,2075,2090,1905,1960,502707,42187.0,21523970.0
2016-11-02,1990,1990,1920,1950,193948,41972.0,21523970.0
2016-11-03,1990,1990,1860,1940,162338,41757.0,21523970.0
2016-11-04,1960,2045,1925,2015,182600,43371.0,21523970.0
2016-11-07,1995,2090,1995,2075,90408,44662.0,21523970.0
2016-11-08,2070,2100,2000,2010,77883,43263.0,21523970.0
2016-11-09,2010,2080,1870,2000,283066,43048.0,21523970.0
2016-11-10,2010,2095,1935,2030,253209,43694.0,21523970.0
2016-11-11,2085,2170,2030,2130,91355,45846.0,21523970.0
2016-11-14,2175,2175,2100,2125,26816,45738.0,21523970.0
2016-11-15,2110,2145,2060,2070,88264,44555.0,21523970.0
2016-11-16,2130,2135,1990,2090,119820,44985.0,21523970.0
2016-11-17,2110,2125,2065,2070,57553,44555.0,21523970.0
2016-11-18,2015,2040,1975,1990,388046,42833.0,21523970.0
2016-11-21,1980,2025,1960,1985,95472,42725.0,21523970.0
2016-11-22,1960,2070,1960,1995,271778,64885.0,32523970.0
2016-11-23,1995,2000,1925,1930,235614,62771.0,32523970.0
2016-11-24,1950,1970,1880,1880,135964,61145.0,32523970.0
2016-11-25,1880,1915,1875,1890,83038,61470.0,32523970.0
2016-11-28,1895,1970,1875,1875,176166,60982.0,32523970.0
2016-11-29,1875,1925,1850,1870,148328,60820.0,32523970.0
2016-11-30,1870,1910,1860,1895,90180,61633.0,32523970.0
2016-12-01,1885,1935,1865,1885,78425,61308.0,32523970.0
2016-12-02,1890,1925,1865,1875,144667,60982.0,32523970.0
2016-12-05,1865,1870,1800,1825,207940,59356.0,32523970.0
2016-12-06,1830,1860,1825,1830,95192,59519.0,32523970.0
2016-12-07,1860,1870,1810,1810,137572,58868.0,32523970.0
2016-12-08,1820,1890,1820,1885,119808,61308.0,32523970.0
2016-12-09,1865,1920,1865,1910,93321,62121.0,32523970.0
2016-12-12,1910,1950,1910,1935,90679,62934.0,32523970.0
2016-12-13,1935,1950,1925,1945,46080,63259.0,32523970.0
2016-12-14,1950,1965,1930,1945,77469,63259.0,32523970.0
2016-12-15,1960,1965,1935,1960,103658,63747.0,32523970.0
2016-12-16,1965,1965,1915,1925,59786,62609.0,32523970.0
2016-12-19,1925,2015,1925,1985,135418,64560.0,32523970.0
2016-12-20,2000,2000,1955,1960,109202,63747.0,32523970.0
2016-12-21,1960,1985,1960,1960,38941,63747.0,32523970.0
2016-12-22,1960,1980,1940,1960,37366,63747.0,32523970.0
2016-12-23,1945,2010,1945,1995,76133,64885.0,32523970.0
2016-12-26,2005,2010,1950,2000,72490,65048.0,32523970.0
2016-12-27,1970,2035,1970,1985,100739,64560.0,32523970.0
2016-12-28,1990,2005,1975,2000,48188,65048.0,32523970.0
2016-12-29,2000,2095,1975,2045,311880,66512.0,32523970.0
2017-01-02,2050,2085,2020,2075,96444,67487.0,32523970.0
2017-01-03,2070,2100,2030,2075,120675,67487.0,32523970.0
2017-01-04,2060,2150,2035,2070,170162,67325.0,32523970.0
2017-01-05,2085,2145,2070,2120,333167,68951.0,32523970.0
2017-01-06,2130,2140,2090,2125,114745,69113.0,32523970.0
2017-01-09,2125,2130,2055,2075,76856,67487.0,32523970.0
2017-01-10,2080,2100,2050,2090,44095,67975.0,32523970.0
2017-01-11,2095,2115,2050,2070,71731,67325.0,32523970.0
2017-01-12,2090,2220,2045,2170,869668,70577.0,32523970.0
2017-01-13,2150,2435,2110,2220,3267009,72203.0,32523970.0
2017-01-16,2260,2270,2095,2100,709216,68300.0,32523970.0
2017-01-17,2125,2165,2050,2155,597653,70089.0,32523970.0
2017-01-18,2140,2165,2060,2125,298670,69113.0,32523970.0
2017-01-19,2160,2180,2110,2125,211846,69113.0,32523970.0
2017-01-20,2125,2135,2080,2090,138372,67975.0,32523970.0
2017-01-23,2115,2115,2010,2020,349979,65698.0,32523970.0
2017-01-24,2010,2060,1970,2040,207584,66349.0,32523970.0
2017-01-25,2040,2080,2010,2040,92760,66349.0,32523970.0
2017-01-26,2030,2090,2020,2075,119497,67487.0,32523970.0
2017-01-31,2075,2120,2055,2100,89666,68300.0,32523970.0
2017-02-01,2100,2170,2100,2150,192736,69927.0,32523970.0
2017-02-02,2170,2170,2090,2105,130569,68463.0,32523970.0
2017-02-03,2090,2135,2090,2100,98017,68300.0,32523970.0
2017-02-06,2105,2120,2040,2080,149958,67650.0,32523970.0
2017-02-07,2080,2090,2045,2075,76576,67487.0,32523970.0
2017-02-08,2060,2090,2040,2065,61134,67162.0,32523970.0
2017-02-09,2060,2095,2040,2090,79748,67975.0,32523970.0
2017-02-10,2090,2105,2060,2105,62806,68463.0,32523970.0
2017-02-13,2125,2145,2100,2130,107817,69276.0,32523970.0
2017-02-14,2110,2140,2100,2130,83947,69276.0,32523970.0
2017-02-15,2130,2160,2120,2145,90687,69764.0,32523970.0
2017-02-16,2145,2145,2110,2110,85835,68626.0,32523970.0
2017-02-17,2110,2125,2075,2105,128613,68463.0,32523970.0
2017-02-20,2105,2115,2055,2060,99751,66999.0,32523970.0
2017-02-21,2095,2095,2030,2065,95271,67162.0,32523970.0
2017-02-22,2080,2090,2060,2085,52614,67812.0,32523970.0
2017-02-23,2100,2280,2100,2180,983318,70902.0,32523970.0
2017-02-24,2190,2215,2130,2150,329702,69927.0,32523970.0
2017-02-27,2180,2180,2050,2100,148156,68300.0,32523970.0
2017-02-28,2085,2185,2080,2180,338586,70902.0,32523970.0
2017-03-02,2175,2175,2085,2085,250826,67812.0,32523970.0
2017-03-03,2085,2090,2010,2050,268870,66674.0,32523970.0
2017-03-06,2040,2055,2010,2045,90539,66512.0,32523970.0
2017-03-07,2025,2055,2020,2050,115851,66674.0,32523970.0
2017-03-08,2070,2080,2020,2045,99299,66512.0,32523970.0
2017-03-09,2045,2090,1995,1995,152215,64885.0,32523970.0
2017-03-10,1995,2030,1980,2015,109336,65536.0,32523970.0
2017-03-13,2010,2050,2010,2050,88505,66674.0,32523970.0
2017-03-14,2040,2070,2015,2040,83314,66349.0,32523970.0
2017-03-15,2055,2055,1990,2020,156555,65698.0,32523970.0
2017-03-16,2035,2035,1990,2015,97972,65536.0,32523970.0
2017-03-17,2005,2045,2005,2030,81089,66024.0,32523970.0
2017-03-20,2030,2050,2000,2005,50312,65211.0,32523970.0
2017-03-21,2030,2035,2005,2010,50055,65373.0,32523970.0
2017-03-22,2005,2030,1980,1985,121618,64560.0,32523970.0
2017-03-23,1990,2000,1930,1970,119709,64072.0,32523970.0
