넥센타이어(002350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-24,13200,13400,12450,12700,253236,1224482.0,96415877.0
2016-06-27,12750,13300,12400,12800,299524,1234123.0,96415877.0
2016-06-28,12850,13150,12650,13050,104924,1258227.0,96415877.0
2016-06-29,13050,13300,13000,13200,70293,1272690.0,96415877.0
2016-06-30,13300,13300,13050,13200,112829,1272690.0,96415877.0
2016-07-01,13100,13300,13100,13300,78013,1282331.0,96415877.0
2016-07-04,13350,13450,13150,13300,102120,1282331.0,96415877.0
2016-07-05,13350,13400,13150,13300,70554,1282331.0,96415877.0
2016-07-06,13400,13400,13100,13300,69173,1282331.0,96415877.0
2016-07-07,13300,13550,13150,13450,126454,1296794.0,96415877.0
2016-07-08,13300,13450,13100,13150,69349,1267869.0,96415877.0
2016-07-11,13350,13500,13300,13500,101009,1301614.0,96415877.0
2016-07-12,13400,13750,13400,13650,111371,1316077.0,96415877.0
2016-07-13,13700,13750,13350,13400,131309,1291973.0,96415877.0
2016-07-14,13500,13550,13200,13250,73410,1277510.0,96415877.0
2016-07-15,13350,13500,13250,13500,81016,1301614.0,96415877.0
2016-07-18,13300,13400,13150,13250,55302,1277510.0,96415877.0
2016-07-19,13200,13250,13000,13050,90685,1258227.0,96415877.0
2016-07-20,13000,13250,12950,13150,85861,1267869.0,96415877.0
2016-07-21,13200,13200,12950,13000,88721,1253406.0,96415877.0
2016-07-22,13050,13150,12900,13050,92140,1258227.0,96415877.0
2016-07-25,13150,13200,12850,13100,148334,1263048.0,96415877.0
2016-07-26,13200,13200,13050,13150,44858,1267869.0,96415877.0
2016-07-27,13150,13350,13150,13300,52964,1282331.0,96415877.0
2016-07-28,13550,13950,13500,13750,283927,1325718.0,96415877.0
2016-07-29,13750,13900,13350,13450,86522,1296794.0,96415877.0
2016-08-01,13500,13700,13350,13650,77415,1316077.0,96415877.0
2016-08-02,13750,13750,13300,13350,125245,1287152.0,96415877.0
2016-08-03,13250,13300,13050,13050,128356,1258227.0,96415877.0
2016-08-04,13100,13350,13000,13250,94213,1277510.0,96415877.0
2016-08-05,13300,13500,13250,13500,66924,1301614.0,96415877.0
2016-08-08,13550,13700,13500,13650,112366,1316077.0,96415877.0
2016-08-09,13700,14200,13650,14000,198845,1349822.0,96415877.0
2016-08-10,13900,14000,13800,13850,122840,1335360.0,96415877.0
2016-08-11,13950,13950,13550,13550,130286,1306435.0,96415877.0
2016-08-12,13600,13900,13600,13850,70030,1335360.0,96415877.0
2016-08-16,14000,14000,13500,13500,84327,1301614.0,96415877.0
2016-08-17,13450,14300,13450,14100,387112,1359464.0,96415877.0
2016-08-18,14150,14300,13850,14100,232836,1359464.0,96415877.0
2016-08-19,14100,14150,13900,14000,97198,1349822.0,96415877.0
2016-08-22,13950,14000,13650,13750,73102,1325718.0,96415877.0
2016-08-23,13650,13750,13450,13500,100428,1301614.0,96415877.0
2016-08-24,13500,13600,13300,13350,132910,1287152.0,96415877.0
2016-08-25,13350,13600,13350,13450,109233,1296794.0,96415877.0
2016-08-26,13400,13950,13400,13850,111907,1335360.0,96415877.0
2016-08-29,13950,14000,13650,13850,78330,1335360.0,96415877.0
2016-08-30,13750,14050,13750,13850,56719,1335360.0,96415877.0
2016-08-31,14000,14100,13900,13950,112610,1345001.0,96415877.0
2016-09-01,14050,14100,13900,13950,73844,1345001.0,96415877.0
2016-09-02,13900,14000,13650,13950,140432,1345001.0,96415877.0
2016-09-05,14000,14100,13950,14050,95527,1354643.0,96415877.0
2016-09-06,14050,14100,13900,14050,88015,1354643.0,96415877.0
2016-09-07,13950,14500,13950,14400,277997,1388389.0,96415877.0
2016-09-08,14400,14550,14200,14550,181565,1402851.0,96415877.0
2016-09-09,14500,14550,14050,14250,136110,1373926.0,96415877.0
2016-09-12,14250,14650,14250,14600,194884,1407672.0,96415877.0
2016-09-13,14600,14600,14100,14150,150914,1364285.0,96415877.0
2016-09-19,14000,14450,13800,14200,136373,1369105.0,96415877.0
2016-09-20,14000,14050,13850,14050,88856,1354643.0,96415877.0
2016-09-21,14000,14300,13850,14150,98020,1364285.0,96415877.0
2016-09-22,14200,14400,14100,14150,99304,1364285.0,96415877.0
2016-09-23,14450,14800,14150,14750,327829,1422134.0,96415877.0
2016-09-26,14800,14850,14600,14650,141034,1412493.0,96415877.0
2016-09-27,14750,15000,14750,15000,222918,1446238.0,96415877.0
2016-09-28,15100,15100,14750,15000,94973,1446238.0,96415877.0
2016-09-29,15050,15100,14650,14700,133072,1417313.0,96415877.0
2016-09-30,14550,14850,14550,14800,98603,1426955.0,96415877.0
2016-10-04,14750,14850,14550,14600,97365,1407672.0,96415877.0
2016-10-05,14450,14700,14300,14350,161138,1383568.0,96415877.0
2016-10-06,14350,14450,14000,14100,189243,1359464.0,96415877.0
2016-10-07,14050,14450,14050,14350,91608,1383568.0,96415877.0
2016-10-10,14500,15000,14500,14850,209628,1431776.0,96415877.0
2016-10-11,15050,15100,14850,14950,135140,1441417.0,96415877.0
2016-10-12,15000,15000,14800,14900,79227,1436597.0,96415877.0
2016-10-13,14750,14900,14400,14500,108939,1398030.0,96415877.0
2016-10-14,14500,14800,14200,14250,142005,1373926.0,96415877.0
2016-10-17,14400,14400,14050,14250,132928,1373926.0,96415877.0
2016-10-18,14350,14350,13950,13950,89438,1345001.0,96415877.0
2016-10-19,14000,14050,13700,13800,161211,1330539.0,96415877.0
2016-10-20,13750,13900,13650,13900,157127,1340181.0,96415877.0
2016-10-21,13800,14000,13600,13600,123585,1311256.0,96415877.0
2016-10-24,13600,13750,13250,13250,215419,1277510.0,96415877.0
2016-10-25,13250,13450,13200,13450,150685,1296794.0,96415877.0
2016-10-26,13450,13500,13100,13300,142215,1282331.0,96415877.0
2016-10-27,13350,13550,13200,13450,115294,1296794.0,96415877.0
2016-10-28,13250,13550,13250,13500,78901,1301614.0,96415877.0
2016-10-31,13350,13500,13100,13150,103161,1267869.0,96415877.0
2016-11-01,13250,13500,13100,13250,119720,1277510.0,96415877.0
2016-11-02,13250,13600,13100,13450,167871,1296794.0,96415877.0
2016-11-03,13450,14000,13350,13650,236567,1316077.0,96415877.0
2016-11-04,13850,14100,13850,14100,221921,1359464.0,96415877.0
2016-11-07,14250,14400,13850,14300,138644,1378747.0,96415877.0
2016-11-08,14400,14450,14150,14350,93818,1383568.0,96415877.0
2016-11-09,14450,14450,13800,14350,168531,1383568.0,96415877.0
2016-11-10,14400,14450,13400,13650,300491,1316077.0,96415877.0
2016-11-11,13650,13850,13350,13750,211083,1325718.0,96415877.0
2016-11-14,13750,13850,13450,13650,153375,1316077.0,96415877.0
2016-11-15,13550,13750,13150,13250,212260,1277510.0,96415877.0
2016-11-16,13400,13750,13400,13550,266158,1306435.0,96415877.0
2016-11-17,13550,13700,13400,13400,170365,1291973.0,96415877.0
2016-11-18,13350,13500,13300,13500,155949,1301614.0,96415877.0
2016-11-21,13550,13550,12850,13000,252300,1253406.0,96415877.0
2016-11-22,13050,13250,12850,13050,286343,1258227.0,96415877.0
2016-11-23,12950,13150,12800,12850,207184,1238944.0,96415877.0
2016-11-24,12900,13000,12700,12800,168780,1234123.0,96415877.0
2016-11-25,12800,12900,12550,12650,215381,1219661.0,96415877.0
2016-11-28,12550,13000,12550,12900,142848,1243765.0,96415877.0
2016-11-29,12950,13200,12850,13100,117479,1263048.0,96415877.0
2016-11-30,13150,13300,12850,13300,142045,1282331.0,96415877.0
2016-12-01,13300,13550,13100,13550,234520,1306435.0,96415877.0
2016-12-02,13550,13750,13400,13650,167814,1316077.0,96415877.0
2016-12-05,13650,13700,13450,13600,109152,1311256.0,96415877.0
2016-12-06,13800,13900,13550,13650,165407,1316077.0,96415877.0
2016-12-07,13650,13750,13300,13650,177135,1316077.0,96415877.0
2016-12-08,13700,14050,13450,14050,265069,1354643.0,96415877.0
2016-12-09,14050,14050,13600,13800,138107,1330539.0,96415877.0
2016-12-12,13800,13850,13350,13400,125553,1291973.0,96415877.0
2016-12-13,13500,13700,13400,13600,173373,1311256.0,96415877.0
2016-12-14,13700,13750,13450,13550,120242,1306435.0,96415877.0
2016-12-15,13400,13750,13400,13700,110579,1320898.0,96415877.0
2016-12-16,13600,13650,13300,13450,228723,1296794.0,96415877.0
2016-12-19,13450,13500,13350,13450,92389,1296794.0,96415877.0
2016-12-20,13500,13550,13450,13500,73035,1301614.0,96415877.0
2016-12-21,13500,13550,13200,13300,163270,1282331.0,96415877.0
2016-12-22,13250,13300,13050,13100,139492,1263048.0,96415877.0
2016-12-23,13100,13500,13050,13400,171600,1291973.0,96415877.0
2016-12-26,13200,13400,13150,13350,76930,1287152.0,96415877.0
2016-12-27,13350,13500,13250,13350,47428,1287152.0,96415877.0
2016-12-28,13200,13350,13100,13100,79253,1263048.0,96415877.0
2016-12-29,13200,13200,13000,13000,93794,1253406.0,96415877.0
2017-01-02,12950,13350,12950,13050,75727,1258227.0,96415877.0
2017-01-03,13150,13600,13050,13500,233816,1301614.0,96415877.0
2017-01-04,13450,13450,13150,13350,231613,1287152.0,96415877.0
2017-01-05,13300,13500,13100,13450,240379,1296794.0,96415877.0
2017-01-06,13500,13750,13400,13650,176518,1316077.0,96415877.0
2017-01-09,13650,13800,13500,13500,97045,1301614.0,96415877.0
2017-01-10,13500,14300,13500,14150,386547,1364285.0,96415877.0
2017-01-11,14200,14600,14200,14500,372958,1398030.0,96415877.0
2017-01-12,14400,14500,14050,14250,217737,1373926.0,96415877.0
2017-01-13,14200,14450,14100,14400,159460,1388389.0,96415877.0
2017-01-16,14450,14500,14100,14450,137425,1393209.0,96415877.0
2017-01-17,14500,14750,14500,14700,184661,1417313.0,96415877.0
2017-01-18,14750,15000,14300,14550,300212,1402851.0,96415877.0
2017-01-19,14400,14650,14350,14350,97120,1383568.0,96415877.0
2017-01-20,14250,14300,13250,13400,731087,1291973.0,96415877.0
2017-01-23,13350,13750,13200,13500,254858,1301614.0,96415877.0
2017-01-24,13550,13650,13300,13550,111664,1306435.0,96415877.0
2017-01-25,13600,13600,13200,13250,124302,1277510.0,96415877.0
2017-01-26,13300,13400,13100,13150,118224,1267869.0,96415877.0
2017-01-31,13250,13300,13000,13150,70307,1267869.0,96415877.0
2017-02-01,13200,13550,13050,13200,212683,1272690.0,96415877.0
2017-02-02,13200,13700,13150,13550,201429,1306435.0,96415877.0
2017-02-03,13550,13650,13300,13300,144159,1282331.0,96415877.0
2017-02-06,13600,13600,13100,13150,119434,1267869.0,96415877.0
2017-02-07,13250,13350,13150,13200,61290,1272690.0,96415877.0
2017-02-08,13250,13600,13250,13600,134277,1311256.0,96415877.0
2017-02-09,13450,13500,13250,13350,67328,1287152.0,96415877.0
2017-02-10,13400,13650,13350,13550,117426,1306435.0,96415877.0
2017-02-13,13650,13700,13400,13500,108150,1301614.0,96415877.0
2017-02-14,13550,14450,13500,14250,389670,1373926.0,96415877.0
2017-02-15,14250,14500,14250,14350,212778,1383568.0,96415877.0
2017-02-16,14300,14450,14000,14350,160513,1383568.0,96415877.0
2017-02-17,14250,14500,14100,14200,143517,1369105.0,96415877.0
2017-02-20,14100,14200,13750,13800,165236,1330539.0,96415877.0
2017-02-21,13900,14250,13900,14050,105697,1354643.0,96415877.0
2017-02-22,14050,14200,13800,14100,99841,1359464.0,96415877.0
2017-02-23,14350,14400,14050,14350,132919,1383568.0,96415877.0
2017-02-24,14350,14450,13950,14000,134660,1349822.0,96415877.0
2017-02-27,14250,14450,14150,14250,142161,1373926.0,96415877.0
2017-02-28,14350,14450,14100,14100,110231,1359464.0,96415877.0
2017-03-02,14400,14400,13850,13850,122456,1335360.0,96415877.0
2017-03-03,13850,14000,13550,13650,136921,1316077.0,96415877.0
2017-03-06,13550,13850,13500,13650,74150,1316077.0,96415877.0
2017-03-07,13850,13900,13650,13750,59458,1325718.0,96415877.0
2017-03-08,13700,14000,13550,13900,121703,1340181.0,96415877.0
2017-03-09,14050,14100,13800,13850,151601,1335360.0,96415877.0
2017-03-10,14050,14050,13600,13900,126145,1340181.0,96415877.0
2017-03-13,14000,14200,13900,14000,91231,1349822.0,96415877.0
2017-03-14,13950,14150,13750,13750,81840,1325718.0,96415877.0
2017-03-15,13750,13850,13550,13600,96506,1311256.0,96415877.0
2017-03-16,13700,13800,13400,13550,191686,1306435.0,96415877.0
2017-03-17,13700,13800,13600,13750,113110,1325718.0,96415877.0
2017-03-20,13750,13850,13550,13800,89562,1330539.0,96415877.0
2017-03-21,13950,14000,13600,13600,142546,1311256.0,96415877.0
2017-03-22,13600,13900,13550,13700,88296,1320898.0,96415877.0
2017-03-23,13650,13950,13600,13700,104589,1320898.0,96415877.0
2017-03-24,13850,14250,13700,14000,157099,1349822.0,96415877.0
2017-03-27,14000,14150,13800,14100,156026,1359464.0,96415877.0
2017-03-28,14100,14100,13850,13950,110582,1345001.0,96415877.0
2017-03-29,13850,13900,13600,13750,165504,1325718.0,96415877.0
2017-03-30,13750,13900,13650,13700,77532,1320898.0,96415877.0
2017-03-31,13700,14000,13650,14000,87276,1349822.0,96415877.0
2017-04-03,14050,14050,13800,13850,58600,1335360.0,96415877.0
2017-04-04,13800,14000,13700,14000,61919,1349822.0,96415877.0
2017-04-05,14050,14050,13600,13650,122895,1316077.0,96415877.0
2017-04-06,13600,13750,13600,13650,55983,1316077.0,96415877.0
2017-04-07,13650,13750,13600,13600,74640,1311256.0,96415877.0
2017-04-10,13550,13600,13200,13250,173114,1277510.0,96415877.0
2017-04-11,13200,13450,13200,13350,149974,1287152.0,96415877.0
2017-04-12,13300,13600,13250,13600,140732,1311256.0,96415877.0
2017-04-13,13600,13600,13350,13550,147295,1306435.0,96415877.0
2017-04-14,13550,13600,13200,13200,173407,1272690.0,96415877.0
2017-04-17,13250,13350,13150,13150,148566,1267869.0,96415877.0
2017-04-18,13250,13400,13050,13300,213963,1282331.0,96415877.0
2017-04-19,13350,13500,13150,13400,120546,1291973.0,96415877.0
2017-04-20,13350,13600,13300,13600,183350,1311256.0,96415877.0
2017-04-21,13600,13600,13350,13550,80476,1306435.0,96415877.0
2017-04-24,13450,13700,13450,13650,97294,1316077.0,96415877.0
2017-04-25,13600,13900,13550,13800,120041,1330539.0,96415877.0
2017-04-26,13750,13950,13700,13850,67090,1335360.0,96415877.0
2017-04-27,13950,13950,13650,13900,68195,1340181.0,96415877.0
2017-04-28,13700,13800,13600,13650,76260,1316077.0,96415877.0
2017-05-02,13650,13900,13500,13850,101761,1335360.0,96415877.0
2017-05-04,13650,13950,13650,13900,146250,1340181.0,96415877.0
2017-05-08,13900,14000,13550,13950,141893,1345001.0,96415877.0
2017-05-10,14000,14450,13700,13700,327496,1320898.0,96415877.0
2017-05-11,13800,13950,13700,13950,125076,1345001.0,96415877.0
2017-05-12,13850,13950,13700,13750,129850,1325718.0,96415877.0
2017-05-15,13850,14050,13800,13950,71580,1345001.0,96415877.0
2017-05-16,14100,14100,13800,13900,109487,1340181.0,96415877.0
2017-05-17,13800,13900,13550,13650,114143,1316077.0,96415877.0
2017-05-18,13600,13950,13500,13700,99001,1320898.0,96415877.0
2017-05-19,13700,13850,13600,13650,83968,1316077.0,96415877.0
2017-05-22,13850,13850,13500,13600,169671,1311256.0,96415877.0
2017-05-23,13600,13800,13550,13650,116565,1316077.0,96415877.0
2017-05-24,13700,13750,13650,13700,35081,1320898.0,96415877.0
2017-05-25,13700,13750,13600,13700,91261,1320898.0,96415877.0
2017-05-26,13650,13700,13500,13550,132717,1306435.0,96415877.0
2017-05-29,13650,13700,13500,13650,74360,1316077.0,96415877.0
2017-05-30,13650,13650,13500,13550,102929,1306435.0,96415877.0
2017-05-31,13500,13600,13350,13350,193384,1287152.0,96415877.0
2017-06-01,13450,13600,13350,13500,114647,1301614.0,96415877.0
2017-06-02,13450,13500,13350,13350,144611,1287152.0,96415877.0
2017-06-05,13350,13800,13350,13700,354151,1320898.0,96415877.0
2017-06-07,13650,13950,13500,13850,325563,1335360.0,96415877.0
2017-06-08,13900,14100,13700,13700,435301,1320898.0,96415877.0
2017-06-09,13700,13850,13700,13800,118934,1330539.0,96415877.0
2017-06-12,13800,14000,13650,13900,159431,1340181.0,96415877.0
2017-06-13,13800,13950,13750,13950,155414,1345001.0,96415877.0
2017-06-14,13900,14100,13800,13850,104305,1335360.0,96415877.0
2017-06-15,13800,13950,13550,13600,96643,1311256.0,96415877.0
2017-06-16,13750,13750,13500,13600,92690,1311256.0,96415877.0
2017-06-19,13550,13800,13550,13700,97923,1320898.0,96415877.0
2017-06-20,13700,13700,13450,13450,128658,1296794.0,96415877.0
2017-06-21,13500,13550,13300,13400,100551,1291973.0,96415877.0
2017-06-22,13500,13500,13350,13450,97324,1296794.0,96415877.0
2017-06-23,13500,13550,13350,13350,123139,1287152.0,96415877.0
2017-06-26,13450,13450,13300,13350,77511,1287152.0,96415877.0
2017-06-27,13350,13350,13200,13250,148889,1277510.0,96415877.0
2017-06-28,13250,13500,13200,13300,107087,1282331.0,96415877.0
2017-06-29,13450,13450,13200,13400,70766,1291973.0,96415877.0
2017-06-30,13350,13400,13300,13350,56420,1287152.0,96415877.0
2017-07-03,13350,13400,13250,13350,75332,1287152.0,96415877.0
2017-07-04,13350,13450,13250,13250,101749,1277510.0,96415877.0
2017-07-05,13250,13300,13150,13150,123490,1267869.0,96415877.0
2017-07-06,13150,13350,13100,13300,149114,1282331.0,96415877.0
2017-07-07,13250,13300,13150,13200,133694,1272690.0,96415877.0
2017-07-10,13200,13400,13150,13300,102697,1282331.0,96415877.0
2017-07-11,13300,13500,13250,13350,153955,1287152.0,96415877.0
2017-07-12,13350,13400,13250,13400,114404,1291973.0,96415877.0
2017-07-13,13450,13450,13200,13200,128364,1272690.0,96415877.0
2017-07-14,13250,13350,13150,13250,96218,1277510.0,96415877.0
2017-07-17,13300,13550,13200,13450,151120,1296794.0,96415877.0
2017-07-18,13450,13600,13350,13500,143860,1301614.0,96415877.0
2017-07-19,13600,13700,13500,13550,97867,1306435.0,96415877.0
2017-07-20,13550,13650,13450,13550,129270,1306435.0,96415877.0
2017-07-21,13650,13850,13600,13750,260490,1325718.0,96415877.0
2017-07-24,13850,13850,13600,13750,118687,1325718.0,96415877.0
2017-07-25,13850,13900,13700,13800,120333,1330539.0,96415877.0
2017-07-26,13850,13850,13650,13700,104193,1320898.0,96415877.0
2017-07-27,13800,13800,13600,13700,76269,1320898.0,96415877.0
2017-07-28,13600,13750,13550,13600,94081,1311256.0,96415877.0
2017-07-31,13600,13700,13250,13300,136324,1282331.0,96415877.0
2017-08-01,13300,13550,13250,13450,99437,1296794.0,96415877.0
2017-08-02,13450,13500,13300,13400,62595,1291973.0,96415877.0
2017-08-03,13350,13550,13300,13450,88861,1296794.0,96415877.0
2017-08-04,13400,13600,13400,13500,86036,1301614.0,96415877.0
2017-08-07,13550,13650,13400,13500,64284,1301614.0,96415877.0
2017-08-08,13450,13450,13350,13350,99480,1287152.0,96415877.0
2017-08-09,13300,13450,13300,13300,83108,1282331.0,96415877.0
2017-08-10,13300,13700,13300,13700,142171,1320898.0,96415877.0
2017-08-11,13550,13600,13400,13550,85743,1306435.0,96415877.0
2017-08-14,13550,13600,13350,13400,88281,1308750.0,97667877.0
2017-08-16,13350,13450,13300,13400,98929,1308750.0,97667877.0
2017-08-17,13350,13350,13150,13250,97860,1294099.0,97667877.0
2017-08-18,13150,13350,13150,13200,103660,1289216.0,97667877.0
2017-08-21,13200,13250,12950,12950,144862,1264799.0,97667877.0
2017-08-22,12950,13150,12950,12950,74637,1264799.0,97667877.0
2017-08-23,12950,13050,12850,13000,111425,1269682.0,97667877.0
2017-08-24,12950,13200,12900,13150,123083,1284333.0,97667877.0
2017-08-25,13150,13250,12950,13200,162265,1289216.0,97667877.0
2017-08-28,13200,13500,13100,13350,204549,1303866.0,97667877.0
2017-08-29,13450,13450,13250,13250,130956,1294099.0,97667877.0
2017-08-30,13250,13400,13200,13400,125306,1308750.0,97667877.0
2017-08-31,13300,13400,13200,13200,112468,1289216.0,97667877.0
2017-09-01,13250,13400,13150,13250,145742,1294099.0,97667877.0
2017-09-04,13150,13400,13100,13200,91539,1289216.0,97667877.0
2017-09-05,13300,13300,13000,13000,123779,1269682.0,97667877.0
2017-09-06,13100,13100,12900,12900,107818,1259916.0,97667877.0
2017-09-07,12800,13050,12800,12950,128355,1264799.0,97667877.0
2017-09-08,12900,13100,12850,13000,144631,1269682.0,97667877.0
2017-09-11,13100,13300,13050,13200,128217,1289216.0,97667877.0
2017-09-12,13150,13350,13100,13200,111894,1289216.0,97667877.0
2017-09-13,13200,13350,13100,13150,127653,1284333.0,97667877.0
2017-09-14,13150,13350,13100,13350,145237,1303866.0,97667877.0
2017-09-15,13350,13500,13200,13400,139256,1308750.0,97667877.0
2017-09-18,13400,13400,13200,13200,79411,1289216.0,97667877.0
2017-09-19,13150,13450,13150,13350,159007,1303866.0,97667877.0
2017-09-20,13450,13500,13350,13350,100911,1303866.0,97667877.0
2017-09-21,13250,13450,13250,13300,90150,1298983.0,97667877.0
2017-09-22,13250,13350,13100,13150,84204,1284333.0,97667877.0
2017-09-25,13350,13350,13000,13000,72677,1269682.0,97667877.0
2017-09-26,13100,13200,13000,13050,125726,1274566.0,97667877.0
2017-09-27,13150,13250,13050,13050,74724,1274566.0,97667877.0
2017-09-28,12950,13250,12900,13150,121957,1284333.0,97667877.0
2017-09-29,13250,13250,13050,13250,91390,1294099.0,97667877.0
2017-10-10,13150,13200,13000,13000,95965,1269682.0,97667877.0
2017-10-11,12950,13100,12850,12900,137270,1259916.0,97667877.0
2017-10-12,12900,13050,12850,13000,122359,1269682.0,97667877.0
2017-10-13,13000,13050,12900,12900,62245,1259916.0,97667877.0
2017-10-16,13000,13200,12900,13200,111653,1289216.0,97667877.0
2017-10-17,13100,13100,12850,12900,135596,1259916.0,97667877.0
2017-10-18,12900,13150,12900,13050,57987,1274566.0,97667877.0
2017-10-19,13050,13200,13050,13200,68896,1289216.0,97667877.0
2017-10-20,13050,13350,13050,13350,212152,1303866.0,97667877.0
2017-10-23,13200,13300,13100,13100,95973,1279449.0,97667877.0
2017-10-24,13100,13200,13000,13150,47985,1284333.0,97667877.0
2017-10-25,13050,13100,12950,12950,82579,1264799.0,97667877.0
2017-10-26,12950,13050,12900,12950,104190,1264799.0,97667877.0
2017-10-27,12900,13000,12900,12950,90883,1264799.0,97667877.0
2017-10-30,12950,12950,12850,12850,101200,1255032.0,97667877.0
2017-10-31,12850,12950,12800,12850,118147,1255032.0,97667877.0
2017-11-01,12800,13000,12800,12900,110053,1259916.0,97667877.0
2017-11-02,12900,12950,12850,12900,75420,1259916.0,97667877.0
2017-11-03,12950,13300,12900,13200,184924,1289216.0,97667877.0
2017-11-06,13150,13250,12950,13000,59832,1269682.0,97667877.0
2017-11-07,13000,13250,12900,13100,123528,1279449.0,97667877.0
2017-11-08,13050,13200,12900,13000,148113,1269682.0,97667877.0
2017-11-09,13000,13000,12800,12800,179206,1250149.0,97667877.0
2017-11-10,12850,12900,12600,12650,137699,1235499.0,97667877.0
2017-11-13,12600,12750,12550,12600,102081,1230615.0,97667877.0
2017-11-14,12600,12650,12450,12500,75762,1220848.0,97667877.0
2017-11-15,12500,12550,12200,12350,157320,1206198.0,97667877.0
2017-11-16,12500,12500,12100,12100,129428,1181781.0,97667877.0
2017-11-17,12100,12250,12000,12100,142194,1181781.0,97667877.0
2017-11-20,12100,12250,12000,12100,115456,1181781.0,97667877.0
2017-11-21,12150,12200,12000,12050,152469,1176898.0,97667877.0
2017-11-22,12050,12100,11900,11900,160741,1162248.0,97667877.0
2017-11-23,11900,12200,11850,12100,160915,1181781.0,97667877.0
2017-11-24,12150,12150,12050,12050,118126,1176898.0,97667877.0
2017-11-27,12050,12150,11900,12100,213429,1181781.0,97667877.0
2017-11-28,12150,12200,12050,12050,165016,1176898.0,97667877.0
2017-11-29,12100,12100,11900,11900,166231,1162248.0,97667877.0
2017-11-30,12000,12050,11700,11800,236473,1152481.0,97667877.0
2017-12-01,11800,11850,11700,11750,85838,1147598.0,97667877.0
2017-12-04,11800,11900,11750,11750,61539,1147598.0,97667877.0
2017-12-05,11750,12000,11750,11900,108636,1162248.0,97667877.0
2017-12-06,11900,12050,11900,12000,112218,1172015.0,97667877.0
2017-12-07,12050,12150,11800,12150,203401,1186665.0,97667877.0
2017-12-08,12200,12200,11800,11850,81797,1157364.0,97667877.0
2017-12-11,11850,11950,11800,11850,54107,1157364.0,97667877.0
2017-12-12,11800,12000,11800,11850,109403,1157364.0,97667877.0
2017-12-13,11850,12000,11850,11950,124711,1167131.0,97667877.0
2017-12-14,11950,11950,11700,11700,317576,1142714.0,97667877.0
2017-12-15,11850,11950,11800,11950,160606,1167131.0,97667877.0
2017-12-18,12000,12000,11750,11750,121781,1147598.0,97667877.0
2017-12-19,11750,11850,11700,11700,104129,1142714.0,97667877.0
2017-12-20,11700,11900,11650,11800,114482,1152481.0,97667877.0
2017-12-21,11700,11800,11650,11750,83322,1147598.0,97667877.0
2017-12-22,11750,11800,11650,11800,77749,1152481.0,97667877.0
2017-12-26,11800,11950,11750,11900,113076,1162248.0,97667877.0
2017-12-27,11800,11850,11650,11800,49156,1152481.0,97667877.0
2017-12-28,11800,11850,11750,11800,37780,1152481.0,97667877.0
2018-01-02,11800,11900,11750,11900,49007,1162248.0,97667877.0
2018-01-03,11850,11950,11700,11750,120728,1147598.0,97667877.0
2018-01-04,11750,11900,11750,11900,87823,1162248.0,97667877.0
2018-01-05,11950,12000,11800,11950,80468,1167131.0,97667877.0
2018-01-08,11950,12100,11950,12100,100788,1181781.0,97667877.0
2018-01-09,12050,12200,12000,12150,120935,1186665.0,97667877.0
2018-01-10,12150,12200,12050,12150,116853,1186665.0,97667877.0
2018-01-11,12200,12200,11950,12150,99104,1186665.0,97667877.0
2018-01-12,12050,12150,11900,11950,115861,1167131.0,97667877.0
2018-01-15,11950,12150,11850,12150,117132,1186665.0,97667877.0
2018-01-16,12050,12150,12000,12100,56179,1181781.0,97667877.0
2018-01-17,12050,12150,12000,12150,73454,1186665.0,97667877.0
2018-01-18,12050,12200,12050,12100,48870,1181781.0,97667877.0
2018-01-19,12050,12100,12000,12050,64408,1176898.0,97667877.0
2018-01-22,12050,12500,12000,12450,207515,1215965.0,97667877.0
2018-01-23,12500,12600,12350,12550,133803,1225732.0,97667877.0
2018-01-24,12600,12650,12500,12500,119796,1220848.0,97667877.0
2018-01-25,12450,12800,12350,12650,159764,1235499.0,97667877.0
2018-01-26,12550,12750,12450,12650,107015,1235499.0,97667877.0
2018-01-29,12650,12750,12500,12700,96095,1240382.0,97667877.0
2018-01-30,12550,12700,12500,12550,61389,1225732.0,97667877.0
2018-01-31,12550,12550,12150,12550,140077,1225732.0,97667877.0
2018-02-01,12400,12550,12400,12550,81159,1225732.0,97667877.0
2018-02-02,12500,12650,12350,12450,95700,1215965.0,97667877.0
2018-02-05,12550,12600,12250,12400,118710,1211082.0,97667877.0
2018-02-06,12300,12400,12050,12300,144738,1201315.0,97667877.0
2018-02-07,12200,12350,12000,12000,105009,1172015.0,97667877.0
2018-02-08,12000,12150,11900,12050,105619,1176898.0,97667877.0
2018-02-09,11900,12350,11900,12300,195516,1201315.0,97667877.0
2018-02-12,12200,12300,11900,11950,103393,1167131.0,97667877.0
2018-02-13,11900,12150,11900,12000,49290,1172015.0,97667877.0
2018-02-14,12050,12050,11800,11950,70045,1167131.0,97667877.0
2018-02-19,11950,12150,11900,12050,73318,1176898.0,97667877.0
2018-02-20,12050,12050,11900,11900,54818,1162248.0,97667877.0
2018-02-21,12000,12200,11900,12050,110662,1176898.0,97667877.0
2018-02-22,12050,12150,11900,12050,84919,1176898.0,97667877.0
2018-02-23,12100,12150,12000,12150,49552,1186665.0,97667877.0
