신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-01,12400,12400,11800,12100,4287,116160.0,9600000.0
2016-06-02,12150,12300,11800,12300,4024,118080.0,9600000.0
2016-06-03,12400,12400,11800,12000,3789,115200.0,9600000.0
2016-06-07,12000,12000,11400,11800,17298,113280.0,9600000.0
2016-06-08,11700,12050,11700,11950,7956,114720.0,9600000.0
2016-06-09,11950,12100,11800,11950,7293,114720.0,9600000.0
2016-06-10,11800,12100,11800,11950,6657,114720.0,9600000.0
2016-06-13,11800,12300,11600,12300,20574,118080.0,9600000.0
2016-06-14,12300,12450,12050,12250,8507,117600.0,9600000.0
2016-06-15,12400,12400,12050,12300,4632,118080.0,9600000.0
2016-06-16,12150,12400,12000,12100,9151,116160.0,9600000.0
2016-06-17,12100,12250,11600,12050,9229,115680.0,9600000.0
2016-06-20,12050,12150,11900,12150,7860,116640.0,9600000.0
2016-06-21,12150,12300,12000,12150,7257,116640.0,9600000.0
2016-06-22,12000,12250,11850,12050,6251,115680.0,9600000.0
2016-06-23,11850,12000,11850,11950,3188,114720.0,9600000.0
2016-06-24,11950,11950,11050,11500,20043,110400.0,9600000.0
2016-06-27,10650,11500,10650,11350,4071,108960.0,9600000.0
2016-06-28,11300,11550,11150,11550,2612,110880.0,9600000.0
2016-06-29,11600,11650,11400,11550,2250,110880.0,9600000.0
2016-06-30,11700,11700,11400,11550,1554,110880.0,9600000.0
2016-07-01,11400,11900,11400,11700,3529,112320.0,9600000.0
2016-07-04,11700,11950,11600,11950,4944,114720.0,9600000.0
2016-07-05,12000,12050,11750,12000,5582,115200.0,9600000.0
2016-07-06,12000,12000,11700,11950,3899,114720.0,9600000.0
2016-07-07,12000,12000,11800,12000,3097,115200.0,9600000.0
2016-07-08,11750,12050,11750,11900,4153,114240.0,9600000.0
2016-07-11,12050,12300,11850,12200,11891,117120.0,9600000.0
2016-07-12,12200,12500,12000,12300,6280,118080.0,9600000.0
2016-07-13,12350,12350,12000,12250,2349,117600.0,9600000.0
2016-07-14,12250,12250,12050,12050,3112,115680.0,9600000.0
2016-07-15,12300,12500,12050,12300,5914,118080.0,9600000.0
2016-07-18,12400,12400,12150,12150,962,116640.0,9600000.0
2016-07-19,12000,12300,11950,12150,1821,116640.0,9600000.0
2016-07-20,11900,12300,11900,12000,3440,115200.0,9600000.0
2016-07-21,12150,12250,11950,12050,3834,115680.0,9600000.0
2016-07-22,12200,12200,11950,12050,1162,115680.0,9600000.0
2016-07-25,12200,12450,12050,12100,6263,116160.0,9600000.0
2016-07-26,12300,12300,12000,12100,4757,116160.0,9600000.0
2016-07-27,12100,12300,12000,12050,3180,115680.0,9600000.0
2016-07-28,12100,12150,12050,12150,1694,116640.0,9600000.0
2016-07-29,12150,12250,12050,12200,4231,117120.0,9600000.0
2016-08-01,12450,12450,12100,12200,1681,117120.0,9600000.0
2016-08-02,12150,12200,12000,12050,2518,115680.0,9600000.0
2016-08-03,12000,12200,12000,12100,5188,116160.0,9600000.0
2016-08-04,12050,12300,12050,12050,4407,115680.0,9600000.0
2016-08-05,12100,12200,12000,12200,3121,117120.0,9600000.0
2016-08-08,12200,12250,12000,12000,1961,115200.0,9600000.0
2016-08-09,12000,12100,11900,12000,4422,115200.0,9600000.0
2016-08-10,12000,12100,11850,11900,4991,114240.0,9600000.0
2016-08-11,12000,12000,11500,11850,3190,113760.0,9600000.0
2016-08-12,11950,12000,11800,11850,1671,113760.0,9600000.0
2016-08-16,12050,12050,11850,11900,3472,114240.0,9600000.0
2016-08-17,12000,12000,11750,11800,3235,113280.0,9600000.0
2016-08-18,11950,11950,11550,11700,5897,112320.0,9600000.0
2016-08-19,11750,11750,11350,11400,4061,109440.0,9600000.0
2016-08-22,11500,11500,11200,11400,3680,109440.0,9600000.0
2016-08-23,11400,11400,11250,11300,1408,108480.0,9600000.0
2016-08-24,11300,11850,11300,11850,6113,113760.0,9600000.0
2016-08-25,11900,11900,11700,11850,277,113760.0,9600000.0
2016-08-26,11900,11900,11500,11500,1951,110400.0,9600000.0
2016-08-29,11500,11500,11200,11200,3222,107520.0,9600000.0
2016-08-30,11300,11300,11100,11150,4349,107040.0,9600000.0
2016-08-31,11150,11300,11150,11300,1146,108480.0,9600000.0
2016-09-01,11350,11700,11300,11650,2104,111840.0,9600000.0
2016-09-02,11700,11700,11300,11300,3904,108480.0,9600000.0
2016-09-05,11300,11300,11150,11300,4228,108480.0,9600000.0
2016-09-06,11300,11350,11150,11200,843,107520.0,9600000.0
2016-09-07,11150,11350,11150,11350,1477,108960.0,9600000.0
2016-09-08,11200,11250,11100,11250,2852,108000.0,9600000.0
2016-09-09,11150,11250,11100,11200,421,107520.0,9600000.0
2016-09-12,10600,11200,10600,11200,1812,107520.0,9600000.0
2016-09-13,11250,11450,11250,11400,1630,109440.0,9600000.0
2016-09-19,11400,11450,11200,11300,1410,108480.0,9600000.0
2016-09-20,11300,11350,11200,11350,1361,108960.0,9600000.0
2016-09-21,11300,11550,11200,11500,2907,110400.0,9600000.0
2016-09-22,11500,11500,11250,11350,2303,108960.0,9600000.0
2016-09-23,11350,11350,11250,11350,362,108960.0,9600000.0
2016-09-26,11350,11350,11250,11350,3879,108960.0,9600000.0
2016-09-27,11350,11350,11200,11300,2366,108480.0,9600000.0
2016-09-28,11300,11400,11250,11350,1362,108960.0,9600000.0
2016-09-29,11400,11500,11350,11500,2795,110400.0,9600000.0
2016-09-30,11550,11550,11250,11350,912,108960.0,9600000.0
2016-10-04,11350,11350,10950,11000,3852,105600.0,9600000.0
2016-10-05,11000,11050,10950,11050,2717,106080.0,9600000.0
2016-10-06,11000,11150,11000,11150,1020,107040.0,9600000.0
2016-10-07,11200,11200,11000,11150,731,107040.0,9600000.0
2016-10-10,11150,11150,11050,11150,53,107040.0,9600000.0
2016-10-11,11050,11050,10900,10900,1615,104640.0,9600000.0
2016-10-12,10900,10900,10800,10900,680,104640.0,9600000.0
2016-10-13,10900,10900,10550,10600,2055,101760.0,9600000.0
2016-10-14,10600,10700,10450,10450,1024,100320.0,9600000.0
2016-10-17,10400,10650,10400,10650,520,102240.0,9600000.0
2016-10-18,10650,10650,10350,10500,2782,100800.0,9600000.0
2016-10-19,10500,10550,10300,10500,3282,100800.0,9600000.0
2016-10-20,10500,10800,10500,10550,1325,101280.0,9600000.0
2016-10-21,10650,11000,10450,10600,1285,101760.0,9600000.0
2016-10-24,10450,10600,10400,10550,1734,101280.0,9600000.0
2016-10-25,10600,10600,10400,10550,1507,101280.0,9600000.0
2016-10-26,10600,10600,10250,10550,1573,101280.0,9600000.0
2016-10-27,10600,10700,10600,10700,602,102720.0,9600000.0
2016-10-28,10850,10850,10200,10250,1299,98400.0,9600000.0
2016-10-31,10200,10200,9970,9970,2026,95712.0,9600000.0
2016-11-01,9350,10000,9350,9910,3958,95136.0,9600000.0
2016-11-02,9990,9990,9600,9870,2198,94752.0,9600000.0
2016-11-03,9750,9890,9750,9860,609,94656.0,9600000.0
2016-11-04,9910,9930,9720,9930,383,95328.0,9600000.0
2016-11-07,9930,10250,9930,10200,429,97920.0,9600000.0
2016-11-08,10150,10400,10150,10350,515,99360.0,9600000.0
2016-11-09,10400,10400,9680,10150,2773,97440.0,9600000.0
2016-11-10,10150,10150,9870,10000,1565,96000.0,9600000.0
2016-11-11,10000,10250,9950,10250,883,98400.0,9600000.0
2016-11-14,9910,10400,9910,10300,1052,98880.0,9600000.0
2016-11-15,10300,10300,10050,10200,311,97920.0,9600000.0
2016-11-16,9920,10200,9920,10150,1040,97440.0,9600000.0
2016-11-17,10050,10550,9930,10200,1712,97920.0,9600000.0
2016-11-18,10000,10100,9960,9960,652,95616.0,9600000.0
2016-11-21,9960,10050,9620,10050,686,96480.0,9600000.0
2016-11-22,9810,10050,9810,10000,1153,96000.0,9600000.0
2016-11-23,9980,10100,9860,10100,1788,96960.0,9600000.0
2016-11-24,10050,10150,9820,10100,777,96960.0,9600000.0
2016-11-25,10150,10150,9870,9970,882,95712.0,9600000.0
2016-11-28,9970,10050,9970,10050,591,96480.0,9600000.0
2016-11-29,10050,10300,9890,10000,554,96000.0,9600000.0
2016-11-30,10250,10300,10000,10100,296,96960.0,9600000.0
2016-12-01,10250,10250,10150,10200,54,97920.0,9600000.0
2016-12-02,9970,10200,9970,10100,677,96960.0,9600000.0
2016-12-05,10250,10250,9880,10050,409,96480.0,9600000.0
2016-12-06,10000,10100,10000,10000,14,96000.0,9600000.0
2016-12-07,10100,10200,9950,9990,313,95904.0,9600000.0
2016-12-08,9930,10200,9930,10200,170,97920.0,9600000.0
2016-12-09,10050,10100,9960,9960,889,95616.0,9600000.0
2016-12-12,9960,10350,9940,9980,1086,95808.0,9600000.0
2016-12-13,10000,10400,10000,10250,510,98400.0,9600000.0
2016-12-14,10150,10400,10150,10350,113,99360.0,9600000.0
2016-12-15,10200,10400,10050,10100,1973,96960.0,9600000.0
2016-12-16,10250,10350,10150,10350,499,99360.0,9600000.0
2016-12-19,10150,10350,10150,10200,243,97920.0,9600000.0
2016-12-20,10150,10300,10100,10150,482,97440.0,9600000.0
2016-12-21,10200,10250,9940,10200,1558,97920.0,9600000.0
2016-12-22,10200,10200,10000,10200,1071,97920.0,9600000.0
2016-12-23,10050,10250,10050,10200,844,97920.0,9600000.0
2016-12-26,10200,10250,10050,10250,853,98400.0,9600000.0
2016-12-27,10300,10300,10150,10300,1265,98880.0,9600000.0
2016-12-28,10100,10300,10050,10100,1083,96960.0,9600000.0
2016-12-29,10150,10300,10150,10300,530,98880.0,9600000.0
2017-01-02,10300,10400,9900,10150,2003,97440.0,9600000.0
2017-01-03,10200,10200,10100,10150,906,97440.0,9600000.0
2017-01-04,9960,10450,9960,10450,1537,100320.0,9600000.0
2017-01-05,10500,10500,10150,10300,1096,98880.0,9600000.0
2017-01-06,10300,10450,10300,10450,940,100320.0,9600000.0
2017-01-09,10450,10450,10250,10400,1035,99840.0,9600000.0
2017-01-10,10400,10400,10150,10150,835,97440.0,9600000.0
2017-01-11,10250,10350,10100,10250,1656,98400.0,9600000.0
2017-01-12,10100,10200,10050,10200,495,97920.0,9600000.0
2017-01-13,10050,10300,10000,10000,2010,96000.0,9600000.0
2017-01-16,10100,10350,10100,10300,1539,98880.0,9600000.0
2017-01-17,10300,10900,10200,10300,1280,98880.0,9600000.0
2017-01-18,10400,10400,10200,10350,369,99360.0,9600000.0
2017-01-19,10350,10500,10050,10250,1896,98400.0,9600000.0
2017-01-20,10250,10250,10000,10250,1325,98400.0,9600000.0
2017-01-23,10000,10200,10000,10200,953,97920.0,9600000.0
2017-01-24,10200,10500,10200,10250,6242,98400.0,9600000.0
2017-01-25,10250,10400,10200,10300,1739,98880.0,9600000.0
2017-01-26,10350,10500,10300,10500,1250,100800.0,9600000.0
2017-01-31,10600,10700,10350,10500,1259,100800.0,9600000.0
2017-02-01,10500,10600,10250,10600,2300,101760.0,9600000.0
2017-02-02,10500,10500,10200,10200,2787,97920.0,9600000.0
2017-02-03,10200,10400,10050,10300,1102,98880.0,9600000.0
2017-02-06,10300,10850,10300,10450,3136,100320.0,9600000.0
2017-02-07,10600,10600,10300,10450,1994,100320.0,9600000.0
2017-02-08,10450,10600,10450,10550,1010,101280.0,9600000.0
2017-02-09,10700,10700,10500,10550,1576,101280.0,9600000.0
2017-02-10,10550,10750,10550,10750,3791,103200.0,9600000.0
2017-02-13,10750,10800,10600,10800,2394,103680.0,9600000.0
2017-02-14,10900,10950,10550,10850,4242,104160.0,9600000.0
2017-02-15,11000,11000,10750,10900,1964,104640.0,9600000.0
2017-02-16,10850,11100,10600,10800,1340,103680.0,9600000.0
2017-02-17,10850,10900,10600,10800,2050,103680.0,9600000.0
2017-02-20,10650,10800,10500,10550,3118,101280.0,9600000.0
2017-02-21,10850,10850,10350,10450,3082,100320.0,9600000.0
2017-02-22,10650,10650,10500,10650,1418,102240.0,9600000.0
2017-02-23,10700,10800,10550,10800,1077,103680.0,9600000.0
2017-02-24,10900,10900,10600,10600,692,101760.0,9600000.0
2017-02-27,10500,10800,10500,10600,1864,101760.0,9600000.0
2017-02-28,10500,10900,10500,10900,2604,104640.0,9600000.0
2017-03-02,10900,11000,10700,10800,1850,103680.0,9600000.0
2017-03-03,10900,10900,10350,10700,5473,102720.0,9600000.0
2017-03-06,10450,10650,10250,10450,2233,100320.0,9600000.0
2017-03-07,10450,10650,10450,10650,559,102240.0,9600000.0
2017-03-08,10750,10900,10550,10850,3837,104160.0,9600000.0
2017-03-09,11000,11300,10650,11200,11404,107520.0,9600000.0
2017-03-10,11300,11300,10850,11150,5009,107040.0,9600000.0
2017-03-13,11150,11250,11000,11100,2984,106560.0,9600000.0
2017-03-14,11100,11250,10800,11100,6020,106560.0,9600000.0
2017-03-15,11000,11150,10750,10850,2044,104160.0,9600000.0
2017-03-16,10850,11000,10300,10650,4387,102240.0,9600000.0
2017-03-17,10600,10950,10600,10950,3468,105120.0,9600000.0
2017-03-20,11000,11000,10800,11000,2345,105600.0,9600000.0
2017-03-21,11000,11000,10800,10900,1692,104640.0,9600000.0
2017-03-22,10750,11000,10750,11000,1097,105600.0,9600000.0
2017-03-23,11200,11200,10850,11000,583,105600.0,9600000.0
2017-03-24,10900,11000,10700,10800,2737,103680.0,9600000.0
2017-03-27,10800,11100,10800,11000,3039,105600.0,9600000.0
2017-03-28,11000,11000,10850,11000,1487,105600.0,9600000.0
2017-03-29,11050,11050,10850,10850,2338,104160.0,9600000.0
2017-03-30,10850,11050,10850,11050,2055,106080.0,9600000.0
2017-03-31,11050,11050,10850,10900,830,104640.0,9600000.0
2017-04-03,11050,11200,10950,11100,7036,106560.0,9600000.0
2017-04-04,11000,11000,10850,10950,4085,105120.0,9600000.0
2017-04-05,10950,11100,10850,11050,3132,106080.0,9600000.0
2017-04-06,11050,11100,10850,10900,1896,104640.0,9600000.0
2017-04-07,10900,12000,10850,11350,19553,108960.0,9600000.0
2017-04-10,11500,11500,11050,11200,3056,107520.0,9600000.0
2017-04-11,11200,11300,11000,11250,4479,108000.0,9600000.0
2017-04-12,11250,11450,11250,11400,2871,109440.0,9600000.0
2017-04-13,11300,11300,11100,11150,1505,107040.0,9600000.0
2017-04-14,11150,11400,11150,11250,1738,108000.0,9600000.0
2017-04-17,11250,12000,11200,11450,3359,109920.0,9600000.0
2017-04-18,11500,11500,11350,11350,1934,108960.0,9600000.0
2017-04-19,11500,11500,11300,11350,1495,108960.0,9600000.0
2017-04-20,11650,11650,11300,11300,2150,108480.0,9600000.0
2017-04-21,11350,11400,11150,11400,2732,109440.0,9600000.0
2017-04-24,11200,11350,11150,11250,1304,108000.0,9600000.0
2017-04-25,11350,11400,11100,11100,713,106560.0,9600000.0
2017-04-26,11350,11350,11050,11300,880,108480.0,9600000.0
2017-04-27,11300,11300,10850,11050,6524,106080.0,9600000.0
2017-04-28,11050,11250,10900,11100,2003,106560.0,9600000.0
2017-05-02,11100,11200,11000,11150,908,107040.0,9600000.0
2017-05-04,11150,11150,10900,10900,2460,104640.0,9600000.0
2017-05-08,11250,11250,10850,11200,2847,107520.0,9600000.0
2017-05-10,11200,11250,10950,10950,3637,105120.0,9600000.0
2017-05-11,11200,11200,10950,11100,922,106560.0,9600000.0
2017-05-12,11100,11400,11000,11100,1411,106560.0,9600000.0
2017-05-15,11000,11250,10950,11250,804,108000.0,9600000.0
2017-05-16,11250,11250,11050,11100,226,106560.0,9600000.0
2017-05-17,11050,11250,10950,11000,382,105600.0,9600000.0
2017-05-18,11000,11000,10950,11000,837,105600.0,9600000.0
2017-05-19,10850,11150,10800,11150,2259,107040.0,9600000.0
2017-05-22,10950,11200,10950,11100,358,106560.0,9600000.0
2017-05-23,11100,11100,10700,11000,2644,105600.0,9600000.0
2017-05-24,10800,11100,10800,11100,5542,106560.0,9600000.0
2017-05-25,11400,11400,10900,11100,1402,106560.0,9600000.0
2017-05-26,11200,11200,10850,11100,1478,106560.0,9600000.0
2017-05-29,11100,11150,10900,11050,313,106080.0,9600000.0
2017-05-30,10900,10950,10800,10950,1515,105120.0,9600000.0
2017-05-31,10900,11000,10900,11000,888,105600.0,9600000.0
2017-06-01,11000,11000,10800,11000,773,105600.0,9600000.0
2017-06-02,11000,11000,10500,10850,1864,104160.0,9600000.0
2017-06-05,10600,10800,10600,10700,2634,102720.0,9600000.0
2017-06-07,10800,10850,10250,10750,3589,103200.0,9600000.0
2017-06-08,10750,10750,10550,10700,652,102720.0,9600000.0
2017-06-09,10700,11150,10700,10800,4925,103680.0,9600000.0
2017-06-12,11000,11000,10400,10800,2918,103680.0,9600000.0
2017-06-13,11000,11000,10650,10700,1904,102720.0,9600000.0
2017-06-14,10700,10950,10700,10950,736,105120.0,9600000.0
2017-06-15,10950,11000,10750,10950,999,105120.0,9600000.0
2017-06-16,11000,11000,10600,10850,1913,104160.0,9600000.0
2017-06-19,10800,10850,10650,10750,460,103200.0,9600000.0
2017-06-20,10750,10800,10600,10750,661,103200.0,9600000.0
2017-06-21,10550,10650,10450,10600,2084,101760.0,9600000.0
2017-06-22,10450,10850,10450,10800,2395,103680.0,9600000.0
2017-06-23,10900,11000,10550,10950,2055,105120.0,9600000.0
2017-06-26,11000,11150,10800,10900,3600,104640.0,9600000.0
2017-06-27,11000,11050,10700,10850,2289,104160.0,9600000.0
2017-06-28,10900,11150,10850,10900,2081,104640.0,9600000.0
2017-06-29,11100,11150,10850,10900,2034,104640.0,9600000.0
2017-06-30,11000,11150,10900,11050,2489,106080.0,9600000.0
2017-07-03,10800,11200,10800,11100,5348,106560.0,9600000.0
2017-07-04,11200,11200,10600,10850,2695,104160.0,9600000.0
2017-07-05,10900,11050,10700,10950,1366,105120.0,9600000.0
2017-07-06,11000,11000,10900,10950,2181,105120.0,9600000.0
2017-07-07,11050,11100,10750,10950,1368,105120.0,9600000.0
2017-07-10,11050,11050,10600,10850,4099,104160.0,9600000.0
2017-07-11,10850,11050,10650,11000,1131,105600.0,9600000.0
2017-07-12,11000,11100,10800,10850,1453,104160.0,9600000.0
2017-07-13,10750,11000,10700,10900,2081,104640.0,9600000.0
2017-07-14,10750,11000,10750,10800,1818,103680.0,9600000.0
2017-07-17,11050,11050,10700,10800,3688,103680.0,9600000.0
2017-07-18,10850,11000,10650,10900,2812,104640.0,9600000.0
2017-07-19,10900,11000,10700,10850,4800,104160.0,9600000.0
2017-07-20,10850,10950,10650,10850,2633,104160.0,9600000.0
2017-07-21,10700,11000,10650,10800,5330,103680.0,9600000.0
2017-07-24,10800,10850,10600,10750,2935,103200.0,9600000.0
2017-07-25,10600,10850,10600,10750,2196,103200.0,9600000.0
2017-07-26,10750,10800,10650,10650,2104,102240.0,9600000.0
2017-07-27,10500,11000,10500,10900,3514,104640.0,9600000.0
2017-07-28,11000,11050,10900,10950,2500,105120.0,9600000.0
2017-07-31,10950,11000,10750,11000,1611,105600.0,9600000.0
2017-08-01,10800,11050,10800,11050,1890,106080.0,9600000.0
2017-08-02,11050,11050,10600,10750,14200,103200.0,9600000.0
2017-08-03,10750,10900,10550,10850,2284,104160.0,9600000.0
2017-08-04,10700,10850,10600,10800,1830,103680.0,9600000.0
2017-08-07,10600,10850,10600,10800,1315,103680.0,9600000.0
2017-08-08,10850,10850,10750,10750,1093,103200.0,9600000.0
2017-08-09,10750,10800,10550,10750,6341,103200.0,9600000.0
2017-08-10,10700,10750,10500,10500,3779,100800.0,9600000.0
2017-08-11,10450,10700,10250,10700,3379,102720.0,9600000.0
2017-08-14,10500,10800,10450,10500,4301,100800.0,9600000.0
2017-08-16,10600,10700,10500,10650,1191,102240.0,9600000.0
2017-08-17,10650,10900,10600,10700,4325,102720.0,9600000.0
2017-08-18,10750,11000,10600,10850,2170,104160.0,9600000.0
2017-08-21,10900,10950,10600,10750,2552,103200.0,9600000.0
2017-08-22,10750,10850,10600,10750,1367,103200.0,9600000.0
2017-08-23,10650,10800,10600,10700,2426,102720.0,9600000.0
2017-08-24,10700,10950,10650,10650,1430,102240.0,9600000.0
2017-08-25,10650,10850,10550,10650,2530,102240.0,9600000.0
2017-08-28,10650,10900,10550,10650,1714,102240.0,9600000.0
2017-08-29,10850,10850,10500,10650,1791,102240.0,9600000.0
2017-08-30,10650,10750,10550,10600,2477,101760.0,9600000.0
2017-08-31,10650,10700,10500,10600,4005,101760.0,9600000.0
2017-09-01,10500,10650,10500,10600,4472,101760.0,9600000.0
2017-09-04,10500,10650,10350,10400,2702,99840.0,9600000.0
2017-09-05,10450,10600,10400,10500,2040,100800.0,9600000.0
2017-09-06,10500,10500,10400,10500,1535,100800.0,9600000.0
2017-09-07,10500,10500,10400,10500,1261,100800.0,9600000.0
2017-09-08,10500,10650,10350,10500,2900,100800.0,9600000.0
2017-09-11,10500,10700,10500,10500,1182,100800.0,9600000.0
2017-09-12,10500,10600,10450,10500,1375,100800.0,9600000.0
2017-09-13,10600,10650,10500,10650,1054,102240.0,9600000.0
2017-09-14,10600,10600,10450,10500,1187,100800.0,9600000.0
2017-09-15,10450,10550,10300,10500,1905,100800.0,9600000.0
2017-09-18,10500,10600,10400,10600,2288,101760.0,9600000.0
2017-09-19,10400,10600,10400,10450,1376,100320.0,9600000.0
2017-09-20,10350,10500,10350,10400,1307,99840.0,9600000.0
2017-09-21,10300,10600,10300,10500,1610,100800.0,9600000.0
2017-09-22,10500,10500,10400,10400,1080,99840.0,9600000.0
2017-09-25,10250,10550,10200,10200,2659,97920.0,9600000.0
2017-09-26,10200,10450,10100,10250,1496,98400.0,9600000.0
2017-09-27,10200,10550,10200,10350,1963,99360.0,9600000.0
2017-09-28,10300,10500,10300,10400,1350,99840.0,9600000.0
2017-09-29,10500,10500,10250,10450,1411,100320.0,9600000.0
2017-10-10,10300,10450,10300,10350,1400,99360.0,9600000.0
2017-10-11,10300,10300,10200,10300,3234,98880.0,9600000.0
2017-10-12,10200,10450,10200,10400,2451,99840.0,9600000.0
2017-10-13,10350,10500,10250,10350,1801,99360.0,9600000.0
2017-10-16,10200,10350,10200,10350,2330,99360.0,9600000.0
2017-10-17,10200,10400,10100,10250,3700,98400.0,9600000.0
2017-10-18,10200,10300,10200,10250,1108,98400.0,9600000.0
2017-10-19,10150,10500,10150,10500,1561,100800.0,9600000.0
2017-10-20,10250,10500,10250,10500,1245,100800.0,9600000.0
2017-10-23,10400,10450,10300,10450,1934,100320.0,9600000.0
2017-10-24,10450,10450,10250,10400,1587,99840.0,9600000.0
2017-10-25,10400,10450,10350,10400,1692,99840.0,9600000.0
2017-10-26,10400,10400,10200,10350,2543,99360.0,9600000.0
2017-10-27,10300,10350,10250,10350,1483,99360.0,9600000.0
2017-10-30,10350,10350,10300,10350,1014,99360.0,9600000.0
2017-10-31,10350,10450,10300,10450,2700,100320.0,9600000.0
2017-11-01,10450,10550,10400,10500,4251,100800.0,9600000.0
2017-11-02,10500,10500,10300,10450,3085,100320.0,9600000.0
2017-11-03,10450,10500,10300,10500,2613,100800.0,9600000.0
2017-11-06,10500,10500,10350,10500,1232,100800.0,9600000.0
2017-11-07,10500,10600,10500,10600,3460,101760.0,9600000.0
2017-11-08,10600,10850,10500,10550,5438,101280.0,9600000.0
2017-11-09,10800,11700,10550,11250,16379,108000.0,9600000.0
2017-11-10,11250,11500,11000,11300,8925,108480.0,9600000.0
2017-11-13,11300,11500,11250,11250,4944,108000.0,9600000.0
2017-11-14,10900,11150,10850,11150,9899,107040.0,9600000.0
2017-11-15,10900,11650,10800,11300,10656,108480.0,9600000.0
2017-11-16,11300,11550,11300,11550,7789,110880.0,9600000.0
2017-11-17,11550,11600,11450,11450,6851,109920.0,9600000.0
2017-11-20,11550,11550,11350,11400,2877,109440.0,9600000.0
2017-11-21,11400,11400,11150,11300,6315,108480.0,9600000.0
2017-11-22,11400,11400,10900,11000,6774,105600.0,9600000.0
2017-11-23,11200,11250,11000,11100,2657,106560.0,9600000.0
2017-11-24,11300,11550,11000,11250,7789,108000.0,9600000.0
2017-11-27,11350,11550,11350,11500,6382,110400.0,9600000.0
2017-11-28,11550,11550,11350,11350,3685,108960.0,9600000.0
2017-11-29,11450,11550,11300,11500,3720,110400.0,9600000.0
2017-11-30,11500,11500,10900,11350,1912,108960.0,9600000.0
2017-12-01,11350,11350,11050,11200,3815,107520.0,9600000.0
2017-12-04,11200,11300,10900,11300,4463,108480.0,9600000.0
2017-12-05,11050,11200,11000,11050,3956,106080.0,9600000.0
2017-12-06,11100,11100,10850,11000,3802,105600.0,9600000.0
2017-12-07,10800,10950,10600,10650,5618,102240.0,9600000.0
2017-12-08,10600,10750,10400,10600,3638,101760.0,9600000.0
2017-12-11,10800,10850,10550,10850,308,104160.0,9600000.0
2017-12-12,10800,10900,10600,10900,1352,104640.0,9600000.0
2017-12-13,10650,11000,10650,10900,2429,104640.0,9600000.0
2017-12-14,10900,10900,10800,10900,2070,104640.0,9600000.0
2017-12-15,10950,10950,10600,10700,1775,102720.0,9600000.0
2017-12-18,10750,10800,10600,10750,1398,103200.0,9600000.0
2017-12-19,10750,10750,10450,10450,3343,100320.0,9600000.0
2017-12-20,10400,10400,10300,10400,2275,99840.0,9600000.0
2017-12-21,10400,10400,10250,10300,1148,98880.0,9600000.0
2017-12-22,10300,10650,10300,10650,2215,102240.0,9600000.0
2017-12-26,10650,11100,10650,10850,3008,104160.0,9600000.0
2017-12-27,10800,11000,10600,11000,2051,105600.0,9600000.0
2017-12-28,11000,11100,10800,11100,2082,106560.0,9600000.0
2018-01-02,11150,11250,10600,10600,3613,101760.0,9600000.0
2018-01-03,10750,11250,10650,11250,6639,108000.0,9600000.0
2018-01-04,11250,11300,10850,11250,3678,108000.0,9600000.0
2018-01-05,11250,11250,10900,10900,2504,104640.0,9600000.0
2018-01-08,11000,11150,10850,11000,3867,105600.0,9600000.0
2018-01-09,11000,11200,10800,10800,2734,103680.0,9600000.0
2018-01-10,10700,10950,10700,10900,1013,104640.0,9600000.0
2018-01-11,10900,11000,10650,10950,1787,105120.0,9600000.0
2018-01-12,10950,11000,10650,10700,3246,102720.0,9600000.0
2018-01-15,10700,10900,10500,10750,3288,103200.0,9600000.0
2018-01-16,10750,10750,10450,10700,4155,102720.0,9600000.0
2018-01-17,10750,10850,10450,10600,7371,101760.0,9600000.0
2018-01-18,10600,10900,10550,10800,4763,103680.0,9600000.0
2018-01-19,11000,11200,10900,11050,4424,106080.0,9600000.0
2018-01-22,10950,11150,10950,11050,2047,106080.0,9600000.0
2018-01-23,11200,11250,10850,11200,5091,107520.0,9600000.0
2018-01-24,11200,11250,11000,11000,3529,105600.0,9600000.0
2018-01-25,11300,11300,10900,11200,6018,107520.0,9600000.0
2018-01-26,11250,11300,11000,11300,2674,108480.0,9600000.0
2018-01-29,11700,11700,11400,11500,6891,110400.0,9600000.0
2018-01-30,11600,11600,11100,11400,5561,109440.0,9600000.0
2018-01-31,11250,11500,11200,11350,2315,108960.0,9600000.0
2018-02-01,11300,11300,11150,11300,1671,108480.0,9600000.0
2018-02-02,11300,11400,11000,11150,5124,107040.0,9600000.0
2018-02-05,11000,11150,10650,11000,5255,105600.0,9600000.0
2018-02-06,10900,10900,10700,10850,2661,104160.0,9600000.0
2018-02-07,10900,11150,10900,11150,3816,107040.0,9600000.0
2018-02-08,11050,11400,11050,11100,1645,106560.0,9600000.0
2018-02-09,11000,11200,10950,11050,2746,106080.0,9600000.0
2018-02-12,11050,11050,10850,10850,5076,104160.0,9600000.0
2018-02-13,10950,11350,10950,11000,4858,105600.0,9600000.0
2018-02-14,11200,11250,10900,10900,1510,104640.0,9600000.0
2018-02-19,11250,11250,10900,10900,3653,104640.0,9600000.0
2018-02-20,11150,11250,10900,10950,2600,105120.0,9600000.0
2018-02-21,10950,11350,10950,11050,2071,106080.0,9600000.0
2018-02-22,11200,11250,10850,10850,2076,104160.0,9600000.0
