다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-08,24150,24200,23800,24050,140496,1079042.0,44866617.0
2016-07-11,24250,25000,24200,24850,253779,1114935.0,44866617.0
2016-07-12,24900,25250,24550,25000,161578,1121665.0,44866617.0
2016-07-13,25100,25500,25050,25300,189760,1135125.0,44866617.0
2016-07-14,25150,25500,25000,25300,157344,1135125.0,44866617.0
2016-07-15,25200,25600,25000,25250,221879,1132882.0,44866617.0
2016-07-18,25050,25250,24600,24950,157117,1119422.0,44866617.0
2016-07-19,24900,25400,24900,25150,116607,1128395.0,44866617.0
2016-07-20,25200,26100,25150,26000,276739,1166532.0,44866617.0
2016-07-21,26000,26250,25450,25900,216040,1162045.0,44866617.0
2016-07-22,25950,26350,25650,26100,152798,1171019.0,44866617.0
2016-07-25,26050,26650,26000,26250,178571,1177749.0,44866617.0
2016-07-26,26300,26350,25650,25750,109547,1155315.0,44866617.0
2016-07-27,25900,26350,25650,26300,128812,1179992.0,44866617.0
2016-07-28,26300,26500,25750,25750,92532,1155315.0,44866617.0
2016-07-29,25850,26750,25750,26600,242112,1193452.0,44866617.0
2016-08-01,26650,27200,26650,27000,252353,1211399.0,44866617.0
2016-08-02,27050,27150,26100,26300,153902,1179992.0,44866617.0
2016-08-03,26200,26500,25600,25800,115849,1157559.0,44866617.0
2016-08-04,25900,26050,25200,25300,157025,1135125.0,44866617.0
2016-08-05,25350,25800,25200,25350,113340,1137369.0,44866617.0
2016-08-08,25500,25850,25400,25800,85799,1157559.0,44866617.0
2016-08-09,25800,25950,25450,25750,63674,1155315.0,44866617.0
2016-08-10,25700,25800,25350,25400,80520,1139612.0,44866617.0
2016-08-11,25400,25400,24750,25150,152134,1128395.0,44866617.0
2016-08-12,25050,25900,25050,25750,153425,1155315.0,44866617.0
2016-08-16,25750,26300,25650,25850,107780,1159802.0,44866617.0
2016-08-17,25900,25900,24350,24400,258293,1094745.0,44866617.0
2016-08-18,24200,24750,23850,24000,218176,1076799.0,44866617.0
2016-08-19,24050,24250,23850,23850,150767,1070069.0,44866617.0
2016-08-22,23900,23900,22950,23150,223801,1038662.0,44866617.0
2016-08-23,23150,23600,23100,23150,177730,1038662.0,44866617.0
2016-08-24,23700,23900,23450,23700,151300,1063339.0,44866617.0
2016-08-25,23750,23900,23400,23500,83233,1054365.0,44866617.0
2016-08-26,23300,23500,23100,23350,103505,1047636.0,44866617.0
2016-08-29,23400,23400,22650,22700,103479,1018472.0,44866617.0
2016-08-30,22550,23000,22000,22050,283017,989309.0,44866617.0
2016-08-31,22150,22200,20850,21050,478282,944442.0,44866617.0
2016-09-01,21000,21450,20850,21100,235132,946686.0,44866617.0
2016-09-02,21100,21150,20600,20800,251640,933226.0,44866617.0
2016-09-05,20950,21300,20950,21150,199507,948929.0,44866617.0
2016-09-06,21150,21200,20750,20900,217592,937712.0,44866617.0
2016-09-07,21050,21050,20450,20450,190430,917522.0,44866617.0
2016-09-08,20650,20650,19750,19950,304368,895089.0,44866617.0
2016-09-09,19950,20100,19550,19800,167232,888359.0,44866617.0
2016-09-12,19500,20000,19300,19550,168280,877142.0,44866617.0
2016-09-13,19900,20050,19550,19600,112889,879386.0,44866617.0
2016-09-19,19650,19700,19500,19650,97892,881629.0,44866617.0
2016-09-20,19750,20400,19550,20400,213627,915279.0,44866617.0
2016-09-21,20350,20500,20000,20400,145534,915279.0,44866617.0
2016-09-22,20500,21200,20450,21100,285715,946686.0,44866617.0
2016-09-23,21350,22450,21200,21950,575437,984822.0,44866617.0
2016-09-26,22100,22950,21850,22900,341792,1027446.0,44866617.0
2016-09-27,22650,22850,22050,22700,315498,1018472.0,44866617.0
2016-09-28,22950,22950,22150,22250,181016,998282.0,44866617.0
2016-09-29,22400,22650,22350,22550,117816,1011742.0,44866617.0
2016-09-30,22300,22400,21700,21700,300847,973606.0,44866617.0
2016-10-04,21900,22600,21800,22000,171308,987066.0,44866617.0
2016-10-05,22150,22300,21800,22100,116976,991552.0,44866617.0
2016-10-06,22350,22350,21850,21950,86824,984822.0,44866617.0
2016-10-07,21850,22350,21700,21900,99578,982579.0,44866617.0
2016-10-10,21950,22250,21750,21800,97267,978092.0,44866617.0
2016-10-11,21900,22550,21750,22450,166150,1007256.0,44866617.0
2016-10-12,22350,22400,21750,21850,156569,980336.0,44866617.0
2016-10-13,21950,22050,21400,21400,94041,960146.0,44866617.0
2016-10-14,21500,22050,21100,21750,92583,975849.0,44866617.0
2016-10-17,21700,21700,21050,21400,92933,960146.0,44866617.0
2016-10-18,21250,21600,20950,21100,85220,946686.0,44866617.0
2016-10-19,21100,21400,21000,21100,62661,946686.0,44866617.0
2016-10-20,21100,21450,21000,21300,60991,955659.0,44866617.0
2016-10-21,21300,21550,20600,20850,105186,935469.0,44866617.0
2016-10-24,20900,20900,20200,20300,137288,910792.0,44866617.0
2016-10-25,20250,20500,19900,20350,134880,913036.0,44866617.0
2016-10-26,20350,20450,20050,20350,90081,913036.0,44866617.0
2016-10-27,20400,21700,20400,21600,163651,969119.0,44866617.0
2016-10-28,21600,21650,21100,21200,73207,951172.0,44866617.0
2016-10-31,20850,21200,20400,20700,98626,928739.0,44866617.0
2016-11-01,20700,20800,20200,20300,110431,910792.0,44866617.0
2016-11-02,19850,20250,19000,19000,231947,852466.0,44866617.0
2016-11-03,18650,19700,18650,19250,182734,863682.0,44866617.0
2016-11-04,18950,19400,18900,19300,82003,865926.0,44866617.0
2016-11-07,19350,19750,19200,19550,103616,877142.0,44866617.0
2016-11-08,19900,20100,19700,20050,83322,899576.0,44866617.0
2016-11-09,20100,20250,18550,19150,267281,859196.0,44866617.0
2016-11-10,19600,19700,19250,19550,132751,877142.0,44866617.0
2016-11-11,19500,19850,19350,19750,113896,886116.0,44866617.0
2016-11-14,19800,20000,19600,19650,77018,881629.0,44866617.0
2016-11-15,19500,20150,19500,20100,167739,901819.0,44866617.0
2016-11-16,20300,21400,20150,21100,368062,946686.0,44866617.0
2016-11-17,21200,21250,20750,21050,149869,944442.0,44866617.0
2016-11-18,21300,21450,20350,20500,215253,919766.0,44866617.0
2016-11-21,20700,20800,20150,20200,238623,906306.0,44866617.0
2016-11-22,20300,20450,19850,20100,188728,901819.0,44866617.0
2016-11-23,20100,20250,19700,19850,230031,890602.0,44866617.0
2016-11-24,19850,19950,19200,19250,166136,863682.0,44866617.0
2016-11-25,19250,19500,19100,19250,93560,863682.0,44866617.0
2016-11-28,19250,19500,19000,19000,127198,852466.0,44866617.0
2016-11-29,19100,19750,19000,19500,181127,874899.0,44866617.0
2016-11-30,19750,20250,18800,18800,288710,843492.0,44866617.0
2016-12-01,18900,19000,18000,18050,302788,809842.0,44866617.0
2016-12-02,17950,18000,16650,16850,810933,756002.0,44866617.0
2016-12-05,16650,16750,15550,15800,1009342,708893.0,44866617.0
2016-12-06,16050,16500,16000,16050,552405,720109.0,44866617.0
2016-12-07,16150,16400,15900,16200,345682,726839.0,44866617.0
2016-12-08,16500,17150,16400,17000,489190,762732.0,44866617.0
2016-12-09,17100,17150,16700,16950,227472,760489.0,44866617.0
2016-12-12,17150,17600,17100,17450,461213,782922.0,44866617.0
2016-12-13,17350,17800,17000,17700,404354,794139.0,44866617.0
2016-12-14,17800,17900,17300,17300,230540,776192.0,44866617.0
2016-12-15,17100,17900,17000,17750,304846,796382.0,44866617.0
2016-12-16,17800,17900,17450,17650,186375,791896.0,44866617.0
2016-12-19,17700,17750,17300,17400,198105,780679.0,44866617.0
2016-12-20,17400,17600,17300,17450,189623,782922.0,44866617.0
2016-12-21,17600,17650,17300,17450,178643,782922.0,44866617.0
2016-12-22,17450,17500,17000,17150,214609,769462.0,44866617.0
2016-12-23,17200,17900,16900,17700,301460,794139.0,44866617.0
2016-12-26,17700,18000,17500,17900,154884,803112.0,44866617.0
2016-12-27,17900,18050,17600,17850,149169,800869.0,44866617.0
2016-12-28,18000,18050,17700,18000,124895,807599.0,44866617.0
2016-12-29,17900,18100,17800,18000,111796,807599.0,44866617.0
2017-01-02,18100,18100,17600,17700,73573,794139.0,44866617.0
2017-01-03,17750,18650,17650,18550,254400,832276.0,44866617.0
2017-01-04,18600,18700,18400,18550,139431,832276.0,44866617.0
2017-01-05,18550,18600,18300,18300,112070,821059.0,44866617.0
2017-01-06,18250,18500,18100,18500,95154,830032.0,44866617.0
2017-01-09,18550,18550,18050,18400,181409,825546.0,44866617.0
2017-01-10,18200,18350,18100,18150,135705,814329.0,44866617.0
2017-01-11,18150,18450,18100,18150,189238,814329.0,44866617.0
2017-01-12,18200,18250,17900,18000,96874,807599.0,44866617.0
2017-01-13,18000,18050,17650,17850,169724,800869.0,44866617.0
2017-01-16,17850,18000,17350,17450,161479,782922.0,44866617.0
2017-01-17,17500,17800,17450,17500,100599,785166.0,44866617.0
2017-01-18,17500,17900,17500,17850,157923,800869.0,44866617.0
2017-01-19,17800,17850,17300,17350,152294,778436.0,44866617.0
2017-01-20,17350,17350,16700,16750,264352,751516.0,44866617.0
2017-01-23,16650,17050,16600,16950,128871,760489.0,44866617.0
2017-01-24,16950,17050,16700,16950,76406,760489.0,44866617.0
2017-01-25,17050,17050,16800,16900,87390,758246.0,44866617.0
2017-01-26,16950,17350,16850,17300,106984,776192.0,44866617.0
2017-01-31,17150,18200,17150,17750,204636,796382.0,44866617.0
2017-02-01,17800,18650,17700,18500,348934,830032.0,44866617.0
2017-02-02,18500,18950,18450,18600,356718,834519.0,44866617.0
2017-02-03,18700,19100,18550,18750,129411,841249.0,44866617.0
2017-02-06,18750,18850,18450,18700,119469,839006.0,44866617.0
2017-02-07,18700,19200,18600,18750,152613,841249.0,44866617.0
2017-02-08,18950,19050,18250,18400,160223,825546.0,44866617.0
2017-02-09,18450,18650,18200,18300,101775,821059.0,44866617.0
2017-02-10,18500,18550,18000,18250,114761,818816.0,44866617.0
2017-02-13,18300,18400,18000,18300,113649,821059.0,44866617.0
2017-02-14,18350,18800,18150,18800,180644,843492.0,44866617.0
2017-02-15,19100,19300,18650,18900,243149,847979.0,44866617.0
2017-02-16,18800,19200,18800,19000,176107,852466.0,44866617.0
2017-02-17,19000,19000,18650,18800,87136,843492.0,44866617.0
2017-02-20,18850,18850,18500,18650,99371,836762.0,44866617.0
2017-02-21,18600,18650,18450,18650,129042,836762.0,44866617.0
2017-02-22,18700,18900,18600,18850,113073,845736.0,44866617.0
2017-02-23,18850,19000,18650,18900,132677,847979.0,44866617.0
2017-02-24,19050,19050,18300,18350,137310,823302.0,44866617.0
2017-02-27,18250,18650,18150,18150,95208,814329.0,44866617.0
2017-02-28,18150,18450,18050,18400,65913,825546.0,44866617.0
2017-03-02,18450,18600,18000,18050,165839,809842.0,44866617.0
2017-03-03,18100,18450,17500,17750,192826,796382.0,44866617.0
2017-03-06,17700,17750,17400,17550,98500,787409.0,44866617.0
2017-03-07,17500,17900,17400,17850,93390,800869.0,44866617.0
2017-03-08,18000,18000,17550,17650,107718,791896.0,44866617.0
2017-03-09,17600,17800,17600,17650,64517,791896.0,44866617.0
2017-03-10,17600,17850,17300,17800,122443,798626.0,44866617.0
2017-03-13,17850,18250,17850,18150,117360,814329.0,44866617.0
2017-03-14,18150,18300,17850,18100,105324,812086.0,44866617.0
2017-03-15,18000,18300,17550,17650,200636,791896.0,44866617.0
2017-03-16,17750,19150,17750,19150,502067,859196.0,44866617.0
2017-03-17,19350,19700,18900,19100,328233,856952.0,44866617.0
2017-03-20,19200,19750,19100,19550,322055,877142.0,44866617.0
2017-03-21,19600,20100,19500,19600,370139,879386.0,44866617.0
2017-03-22,19300,19950,19300,19550,207843,877142.0,44866617.0
2017-03-23,19700,19900,19500,19850,124784,890602.0,44866617.0
2017-03-24,19850,20100,19600,19800,171261,888359.0,44866617.0
2017-03-27,19700,19900,19400,19400,120755,870412.0,44866617.0
2017-03-28,19500,19850,19350,19650,170703,881629.0,44866617.0
2017-03-29,19600,20400,19500,20350,401118,913036.0,44866617.0
2017-03-30,20300,20800,20150,20650,275250,926496.0,44866617.0
2017-03-31,20750,20750,20200,20300,112632,910792.0,44866617.0
2017-04-03,20250,20800,20200,20650,127266,926496.0,44866617.0
2017-04-04,20500,20850,20300,20400,169007,915279.0,44866617.0
2017-04-05,20400,20500,19650,19950,296706,895089.0,44866617.0
2017-04-06,20000,20050,19600,20000,140052,897332.0,44866617.0
2017-04-07,20000,20400,19900,20100,136872,901819.0,44866617.0
2017-04-10,20000,20050,19350,19450,183872,872656.0,44866617.0
2017-04-11,19450,19550,19000,19300,189978,865926.0,44866617.0
2017-04-12,19350,19350,18950,19050,155056,854709.0,44866617.0
2017-04-13,19050,20050,19050,19850,185739,890602.0,44866617.0
2017-04-14,19750,20150,19600,19800,126977,888359.0,44866617.0
2017-04-17,19750,20150,19600,20000,103679,897332.0,44866617.0
2017-04-18,20000,20200,19800,20100,140812,901819.0,44866617.0
2017-04-19,20000,20100,19800,20000,153628,897332.0,44866617.0
2017-04-20,20000,20300,19650,19700,224662,883872.0,44866617.0
2017-04-21,19850,21150,19800,20700,665341,928739.0,44866617.0
2017-04-24,20750,20950,20500,20600,182075,924252.0,44866617.0
2017-04-25,20600,21150,20400,21150,354588,948929.0,44866617.0
2017-04-26,21100,21350,20900,21250,230057,953416.0,44866617.0
2017-04-27,21150,21150,20450,20650,242860,926496.0,44866617.0
2017-04-28,20700,20950,20400,20750,187071,930982.0,44866617.0
2017-05-02,20800,20900,20450,20650,91487,926496.0,44866617.0
2017-05-04,20650,20750,20200,20450,157951,917522.0,44866617.0
2017-05-08,20450,20650,20200,20550,246596,922009.0,44866617.0
2017-05-10,20550,20750,20350,20450,217897,917522.0,44866617.0
2017-05-11,20450,20600,20300,20350,190353,913036.0,44866617.0
2017-05-12,20400,21000,20400,20750,160571,930982.0,44866617.0
2017-05-15,20850,20850,19850,20000,274896,897332.0,44866617.0
2017-05-16,20200,20350,19600,19850,248340,890602.0,44866617.0
2017-05-17,19700,19900,19500,19800,206409,888359.0,44866617.0
2017-05-18,19400,19600,18900,19200,349077,861439.0,44866617.0
2017-05-19,19200,19600,19100,19400,186638,870412.0,44866617.0
2017-05-22,19450,19600,19150,19300,141597,865926.0,44866617.0
2017-05-23,19400,19600,19300,19450,181922,872656.0,44866617.0
2017-05-24,19600,19750,19350,19550,191334,877142.0,44866617.0
2017-05-25,19650,20950,19550,20750,728757,930982.0,44866617.0
2017-05-26,20850,21700,20800,21250,715962,953416.0,44866617.0
2017-05-29,21400,21800,21150,21600,406151,969119.0,44866617.0
2017-05-30,21700,21800,21100,21400,331029,960146.0,44866617.0
2017-05-31,21400,21850,21300,21450,280284,962389.0,44866617.0
2017-06-01,21650,21700,21150,21400,149884,960146.0,44866617.0
2017-06-02,21400,22150,21100,21800,298491,978092.0,44866617.0
2017-06-05,22100,22100,21300,21800,221643,978092.0,44866617.0
2017-06-07,21800,21800,21350,21450,179698,962389.0,44866617.0
2017-06-08,21400,21850,21150,21800,235799,978092.0,44866617.0
2017-06-09,21850,22600,21850,22450,560345,1007256.0,44866617.0
2017-06-12,22200,22300,21550,21650,254401,971362.0,44866617.0
2017-06-13,21550,21950,21350,21700,235532,973606.0,44866617.0
2017-06-14,21800,21900,21500,21500,211500,964632.0,44866617.0
2017-06-15,21600,21700,20950,21350,221695,957902.0,44866617.0
2017-06-16,21300,21550,20950,21100,264246,946686.0,44866617.0
2017-06-19,21050,21100,20800,20850,204335,935469.0,44866617.0
2017-06-20,21150,21700,20650,21700,431107,973606.0,44866617.0
2017-06-21,21650,21850,21100,21750,379356,975849.0,44866617.0
2017-06-22,21650,21700,20850,20900,310530,937712.0,44866617.0
2017-06-23,20900,21150,20600,21000,241375,942199.0,44866617.0
2017-06-26,21050,21900,20600,21800,372879,978092.0,44866617.0
2017-06-27,21800,21850,21500,21600,130660,969119.0,44866617.0
2017-06-28,21400,21500,21100,21150,154030,948929.0,44866617.0
2017-06-29,21350,22000,21300,21750,259966,975849.0,44866617.0
2017-06-30,21550,21950,21350,21950,175083,984822.0,44866617.0
2017-07-03,22050,22050,21400,21700,176136,973606.0,44866617.0
2017-07-04,21600,22200,21550,22000,263113,987066.0,44866617.0
2017-07-05,22000,22100,21350,21500,179377,964632.0,44866617.0
2017-07-06,21400,21500,20850,21050,195700,944442.0,44866617.0
2017-07-07,21000,21050,20700,20750,121940,930982.0,44866617.0
2017-07-10,20850,21400,20750,21150,162328,948929.0,44866617.0
2017-07-11,21150,21850,21150,21750,270193,975849.0,44866617.0
2017-07-12,21850,21850,21300,21500,111569,964632.0,44866617.0
2017-07-13,21500,22600,21500,22500,583612,1009499.0,44866617.0
2017-07-14,22850,23650,22300,22350,891163,1002769.0,44866617.0
2017-07-17,22550,23050,22350,22850,483329,1025202.0,44866617.0
2017-07-18,22850,23150,22400,22950,243222,1029689.0,44866617.0
2017-07-19,22950,23000,22500,22700,172220,1018472.0,44866617.0
2017-07-20,22900,23450,22650,23450,252319,1052122.0,44866617.0
2017-07-21,23450,23500,23000,23300,130761,1045392.0,44866617.0
2017-07-24,23200,23300,22750,23000,116185,1031932.0,44866617.0
2017-07-25,22950,23300,22550,22600,152473,1013986.0,44866617.0
2017-07-26,22800,23250,22400,23100,250439,1036419.0,44866617.0
2017-07-27,23100,23600,22500,22600,211329,1013986.0,44866617.0
2017-07-28,22600,22600,21900,22200,203829,996039.0,44866617.0
2017-07-31,21900,22300,21650,22250,149354,998282.0,44866617.0
2017-08-01,22250,22700,22050,22400,137000,1005012.0,44866617.0
2017-08-02,22300,22550,21950,22100,120288,991552.0,44866617.0
2017-08-03,22100,22200,21000,21100,248907,946686.0,44866617.0
2017-08-04,21000,21300,20800,21100,149003,946686.0,44866617.0
2017-08-07,21100,21200,20900,21000,102368,942199.0,44866617.0
2017-08-08,21100,21150,20550,20900,120820,937712.0,44866617.0
2017-08-09,20850,20900,20350,20400,200581,915279.0,44866617.0
2017-08-10,20250,20450,19750,20200,228564,906306.0,44866617.0
2017-08-11,19800,20050,19600,19750,140779,886116.0,44866617.0
2017-08-14,19950,20400,19950,20200,129056,906306.0,44866617.0
2017-08-16,20450,20500,19550,19700,339464,883872.0,44866617.0
2017-08-17,19750,19950,19600,19850,218405,890602.0,44866617.0
2017-08-18,19550,19700,19450,19650,189801,881629.0,44866617.0
2017-08-21,19700,19800,19500,19500,110274,874899.0,44866617.0
2017-08-22,19550,19800,19450,19800,103359,888359.0,44866617.0
2017-08-23,19950,19950,19450,19600,142556,879386.0,44866617.0
2017-08-24,19500,19800,19450,19700,128077,883872.0,44866617.0
2017-08-25,19650,19700,19500,19650,100840,881629.0,44866617.0
2017-08-28,19500,19900,19450,19900,106712,892846.0,44866617.0
2017-08-29,19800,19800,19300,19600,255695,879386.0,44866617.0
2017-08-30,19600,19750,19450,19750,164222,886116.0,44866617.0
2017-08-31,19750,19800,19550,19700,82225,883872.0,44866617.0
2017-09-01,19700,20100,19650,19800,279943,888359.0,44866617.0
2017-09-04,19050,19500,19050,19500,217441,874899.0,44866617.0
2017-09-05,19550,19550,19050,19300,189066,865926.0,44866617.0
2017-09-06,19250,19350,18650,18750,216678,841249.0,44866617.0
2017-09-07,18850,19200,18650,19150,106888,859196.0,44866617.0
2017-09-08,19200,19300,18900,19050,98321,854709.0,44866617.0
2017-09-11,19050,19250,18950,19200,109789,861439.0,44866617.0
2017-09-12,19300,19350,18800,18850,195965,845736.0,44866617.0
2017-09-13,19000,19000,18650,18900,111827,847979.0,44866617.0
2017-09-14,18800,18850,18500,18700,200751,839006.0,44866617.0
2017-09-15,18550,18800,18200,18700,183839,839006.0,44866617.0
2017-09-18,18700,19300,18700,19000,186189,852466.0,44866617.0
2017-09-19,19050,19100,18900,19000,106615,852466.0,44866617.0
2017-09-20,19000,19150,18800,18900,94545,847979.0,44866617.0
2017-09-21,19000,19000,18500,18550,81658,832276.0,44866617.0
2017-09-22,18400,18600,17800,18100,170787,812086.0,44866617.0
2017-09-25,17800,18200,17300,17500,218916,785166.0,44866617.0
2017-09-26,17100,17850,17100,17700,88831,794139.0,44866617.0
2017-09-27,17600,17850,17350,17650,140090,791896.0,44866617.0
2017-09-28,17500,17650,17350,17550,107985,787409.0,44866617.0
2017-09-29,17500,17700,17450,17650,93501,791896.0,44866617.0
2017-10-10,17750,18050,17700,17750,92080,796382.0,44866617.0
2017-10-11,18050,18250,17750,18100,139882,812086.0,44866617.0
2017-10-12,18100,18350,17800,18250,150826,818816.0,44866617.0
2017-10-13,18350,18450,18000,18300,202728,821059.0,44866617.0
2017-10-16,18350,18400,18050,18300,88675,821059.0,44866617.0
2017-10-17,18350,18350,18050,18100,119339,812086.0,44866617.0
2017-10-18,18200,18300,18050,18150,118586,814329.0,44866617.0
2017-10-19,18150,18250,17900,18050,125562,809842.0,44866617.0
2017-10-20,18100,18100,17800,18100,67602,812086.0,44866617.0
2017-10-23,18050,18250,17900,18000,93109,807599.0,44866617.0
2017-10-24,18050,18100,17800,17950,116298,805356.0,44866617.0
2017-10-25,18000,18200,17850,18100,74457,812086.0,44866617.0
2017-10-26,18050,18150,17800,17800,115856,798626.0,44866617.0
2017-10-27,17850,17950,17650,17750,113556,796382.0,44866617.0
2017-10-30,17850,17950,17750,17850,84719,800869.0,44866617.0
2017-10-31,17850,18450,17800,18350,264097,823302.0,44866617.0
2017-11-01,18450,18450,18250,18400,117679,825546.0,44866617.0
2017-11-02,18500,18550,18250,18450,127188,827789.0,44866617.0
2017-11-03,18500,18550,18250,18450,103050,827789.0,44866617.0
2017-11-06,18500,18500,18150,18300,152407,821059.0,44866617.0
2017-11-07,18300,18550,18200,18400,100428,825546.0,44866617.0
2017-11-08,18350,18500,18250,18450,112856,827789.0,44866617.0
2017-11-09,18600,19500,18550,19450,682187,872656.0,44866617.0
2017-11-10,19400,19550,19150,19400,199751,870412.0,44866617.0
2017-11-13,19450,19900,19100,19850,324215,890602.0,44866617.0
2017-11-14,19650,19650,19350,19500,264906,874899.0,44866617.0
2017-11-15,19500,19900,19200,19700,228966,883872.0,44866617.0
2017-11-16,19850,20350,19700,20150,316384,904062.0,44866617.0
2017-11-17,20250,20550,19800,19900,242329,892846.0,44866617.0
2017-11-20,19800,20600,19650,20550,248542,922009.0,44866617.0
2017-11-21,20650,20650,20000,20200,132635,906306.0,44866617.0
2017-11-22,20300,20700,20200,20550,247634,922009.0,44866617.0
2017-11-23,20550,20700,20250,20350,99513,913036.0,44866617.0
2017-11-24,20450,20500,20050,20100,111502,901819.0,44866617.0
2017-11-27,20150,20300,19500,19750,144916,886116.0,44866617.0
2017-11-28,19750,19900,19400,19500,102347,874899.0,44866617.0
2017-11-29,19500,19750,19200,19200,118394,861439.0,44866617.0
2017-11-30,19250,19250,18800,19000,129494,852466.0,44866617.0
2017-12-01,19000,19300,18800,19000,122664,852466.0,44866617.0
2017-12-04,19050,19550,19050,19300,105309,865926.0,44866617.0
2017-12-05,19250,19500,19100,19400,61783,870412.0,44866617.0
2017-12-06,19350,19500,19100,19200,78741,861439.0,44866617.0
2017-12-07,19250,19450,19000,19400,175179,870412.0,44866617.0
2017-12-08,19350,19500,19300,19450,83634,872656.0,44866617.0
2017-12-11,19400,19500,19300,19450,81055,872656.0,44866617.0
2017-12-12,19550,19550,18950,19150,86015,859196.0,44866617.0
2017-12-13,19050,19300,18900,19300,95400,865926.0,44866617.0
2017-12-14,19300,19500,19050,19050,92986,854709.0,44866617.0
2017-12-15,19300,20150,19150,20050,226449,899576.0,44866617.0
2017-12-18,20150,20500,19900,20300,208334,910792.0,44866617.0
2017-12-19,20450,20500,19700,20100,138667,901819.0,44866617.0
2017-12-20,20100,20150,19550,19550,94008,877142.0,44866617.0
2017-12-21,19550,19700,19150,19200,109201,861439.0,44866617.0
2017-12-22,19250,19500,19100,19300,71991,865926.0,44866617.0
2017-12-26,19350,19500,18750,18950,182324,850222.0,44866617.0
2017-12-27,19050,19200,18650,19200,95155,861439.0,44866617.0
2017-12-28,19250,19350,19050,19250,44783,863682.0,44866617.0
2018-01-02,19350,19650,19300,19550,66891,877142.0,44866617.0
2018-01-03,19650,19700,19350,19550,102374,877142.0,44866617.0
2018-01-04,19500,19550,18950,19050,201804,854709.0,44866617.0
2018-01-05,19050,23000,19050,22150,2216327,993796.0,44866617.0
2018-01-08,22200,23700,22050,23300,1249347,1045392.0,44866617.0
2018-01-09,23050,23600,22350,23250,726157,1043149.0,44866617.0
2018-01-10,23100,23150,22050,22400,480786,1005012.0,44866617.0
2018-01-11,22100,22150,20400,20400,1695447,915279.0,44866617.0
2018-01-12,20600,21150,20450,21050,956682,944442.0,44866617.0
2018-01-15,21150,22000,20900,21600,796682,969119.0,44866617.0
2018-01-16,21850,22850,21650,22200,561502,996039.0,44866617.0
2018-01-17,22300,23000,21800,22800,536619,1022959.0,44866617.0
2018-01-18,23050,23250,22350,23100,417738,1036419.0,44866617.0
2018-01-19,23250,24350,22900,23800,757276,1067825.0,44866617.0
2018-01-22,24250,24250,22900,23200,527323,1040906.0,44866617.0
2018-01-23,23150,24050,23100,24000,320004,1076799.0,44866617.0
2018-01-24,24000,26300,23950,25150,827594,1128395.0,44866617.0
2018-01-25,25300,25550,24850,25400,197551,1139612.0,44866617.0
2018-01-26,25950,26100,24900,25250,239793,1132882.0,44866617.0
2018-01-29,25350,26300,25250,26150,483744,1173262.0,44866617.0
2018-01-30,26250,26500,25950,26050,283322,1168775.0,44866617.0
2018-01-31,26000,26900,25050,25050,561147,1123909.0,44866617.0
2018-02-01,25550,26950,25450,26700,468720,1197939.0,44866617.0
2018-02-02,26700,27350,26300,26600,593109,1193452.0,44866617.0
2018-02-05,26050,26700,25300,25950,430953,1164289.0,44866617.0
2018-02-06,25000,25800,24250,25800,429068,1157559.0,44866617.0
2018-02-07,26600,26650,24750,24750,376610,1110449.0,44866617.0
2018-02-08,25000,25700,24950,24950,316298,1119422.0,44866617.0
2018-02-09,24000,25050,23950,24300,146452,1090259.0,44866617.0
2018-02-12,24600,25250,24000,24600,246539,1103719.0,44866617.0
2018-02-13,24900,24950,24100,24300,157967,1090259.0,44866617.0
2018-02-14,24300,24700,24250,24400,99562,1094745.0,44866617.0
2018-02-19,24800,25450,24500,24750,151859,1110449.0,44866617.0
2018-02-20,24650,24900,24200,24800,105425,1112692.0,44866617.0
2018-02-21,25350,25500,24900,25050,204088,1123909.0,44866617.0
2018-02-22,25300,25900,24600,24600,200604,1103719.0,44866617.0
2018-02-23,24850,25000,24300,24750,169668,1110449.0,44866617.0
2018-02-26,24900,24900,23650,23800,183124,1067825.0,44866617.0
2018-02-27,24000,24100,23150,23350,204333,1047636.0,44866617.0
2018-02-28,23300,23900,23150,23200,172100,1040906.0,44866617.0
2018-03-02,23100,23700,22750,23350,218802,1047636.0,44866617.0
2018-03-05,23450,23700,22850,22850,126465,1025202.0,44866617.0
2018-03-06,23050,23700,22900,23450,188212,1052122.0,44866617.0
2018-03-07,23350,23400,22900,22950,93638,1029689.0,44866617.0
2018-03-08,23100,23350,22950,23150,64933,1038662.0,44866617.0
2018-03-09,23300,24550,23300,24200,210453,1085772.0,44866617.0
2018-03-12,24350,24500,24000,24400,107281,1094745.0,44866617.0
2018-03-13,24200,24300,23000,23300,253222,1045392.0,44866617.0
2018-03-14,23250,23300,22650,23000,158003,1031932.0,44866617.0
2018-03-15,22900,23500,22800,23250,94441,1043149.0,44866617.0
2018-03-16,23450,24150,23000,24050,155670,1079042.0,44866617.0
2018-03-19,24000,24350,23650,23650,99181,1061095.0,44866617.0
2018-03-20,23400,24100,23250,23950,98599,1074555.0,44866617.0
2018-03-21,24300,24300,23150,23550,304691,1056609.0,44866617.0
2018-03-22,23700,24000,23350,23550,118961,1056609.0,44866617.0
2018-03-23,23000,23100,22200,22600,289709,1013986.0,44866617.0
