태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-18,6180.0,6280.0,6160.0,6270.0,9008.0,72732.0,11600000.0
2015-12-21,6290.0,6330.0,6220.0,6270.0,14195.0,72732.0,11600000.0
2015-12-22,6220.0,6310.0,6210.0,6310.0,8641.0,73196.0,11600000.0
2015-12-23,6310.0,6310.0,6160.0,6200.0,29668.0,71920.0,11600000.0
2015-12-24,6160.0,6440.0,6160.0,6410.0,31967.0,74356.0,11600000.0
2015-12-28,6410.0,6430.0,6300.0,6430.0,25653.0,74588.0,11600000.0
2015-12-29,6370.0,6400.0,6280.0,6400.0,12885.0,74240.0,11600000.0
2015-12-30,6420.0,6430.0,6330.0,6430.0,18936.0,74588.0,11600000.0
2016-01-04,6440.0,6440.0,6280.0,6290.0,59730.0,72964.0,11600000.0
2016-01-05,6290.0,6340.0,6150.0,6240.0,31462.0,72384.0,11600000.0
2016-01-06,6240.0,6300.0,6160.0,6290.0,27425.0,72964.0,11600000.0
2016-01-07,6280.0,6280.0,6150.0,6230.0,22642.0,72268.0,11600000.0
2016-01-08,6120.0,6210.0,6080.0,6150.0,24218.0,71340.0,11600000.0
2016-01-11,6160.0,6160.0,6020.0,6050.0,20314.0,70180.0,11600000.0
2016-01-12,6020.0,6080.0,6000.0,6080.0,13290.0,70528.0,11600000.0
2016-01-13,6080.0,6180.0,6030.0,6170.0,23419.0,71572.0,11600000.0
2016-01-14,6120.0,6130.0,6020.0,6080.0,24826.0,70528.0,11600000.0
2016-01-15,6080.0,6120.0,6040.0,6070.0,20073.0,70412.0,11600000.0
2016-01-18,6060.0,6060.0,5900.0,6030.0,27066.0,69948.0,11600000.0
2016-01-19,5960.0,6130.0,5950.0,6110.0,22593.0,70876.0,11600000.0
2016-01-20,6140.0,6140.0,5720.0,5900.0,53359.0,68440.0,11600000.0
2016-01-21,5880.0,5950.0,5810.0,5910.0,15304.0,68556.0,11600000.0
2016-01-22,5860.0,6040.0,5860.0,6000.0,21684.0,69600.0,11600000.0
2016-01-25,5960.0,6060.0,5960.0,6020.0,22065.0,69832.0,11600000.0
2016-01-26,5940.0,6110.0,5940.0,6100.0,22356.0,70760.0,11600000.0
2016-01-27,6070.0,6300.0,6040.0,6270.0,24146.0,72732.0,11600000.0
2016-01-28,6290.0,6550.0,6180.0,6530.0,38787.0,75748.0,11600000.0
2016-01-29,6500.0,6630.0,6460.0,6530.0,20020.0,75748.0,11600000.0
2016-02-01,6590.0,6590.0,6420.0,6550.0,32559.0,75980.0,11600000.0
2016-02-02,6540.0,6540.0,6340.0,6450.0,37449.0,74820.0,11600000.0
2016-02-03,6430.0,6510.0,6330.0,6420.0,24900.0,74472.0,11600000.0
2016-02-04,6400.0,6490.0,6290.0,6460.0,18572.0,74936.0,11600000.0
2016-02-05,6460.0,6510.0,6420.0,6510.0,12204.0,75516.0,11600000.0
2016-02-11,6330.0,6470.0,6300.0,6400.0,28656.0,74240.0,11600000.0
2016-02-12,6400.0,6440.0,5900.0,6180.0,35271.0,71688.0,11600000.0
2016-02-15,6180.0,6490.0,6140.0,6220.0,22108.0,72152.0,11600000.0
2016-02-16,6240.0,6420.0,6170.0,6420.0,17577.0,74472.0,11600000.0
2016-02-17,6450.0,6450.0,6300.0,6420.0,8295.0,74472.0,11600000.0
2016-02-18,6350.0,6490.0,6350.0,6450.0,22003.0,74820.0,11600000.0
2016-02-19,6410.0,6510.0,6410.0,6480.0,24101.0,75168.0,11600000.0
2016-02-22,6480.0,6620.0,6480.0,6600.0,47445.0,76560.0,11600000.0
2016-02-23,6660.0,6730.0,6600.0,6660.0,40354.0,77256.0,11600000.0
2016-02-24,6570.0,6630.0,6490.0,6520.0,19966.0,75632.0,11600000.0
2016-02-25,6520.0,6590.0,6420.0,6520.0,11897.0,75632.0,11600000.0
2016-02-26,6520.0,6520.0,6360.0,6520.0,17572.0,75632.0,11600000.0
2016-02-29,6540.0,6540.0,6350.0,6350.0,11914.0,73660.0,11600000.0
2016-03-02,6370.0,6450.0,6290.0,6380.0,32427.0,74008.0,11600000.0
2016-03-03,6380.0,6430.0,6310.0,6380.0,14384.0,74008.0,11600000.0
2016-03-04,6380.0,6480.0,6330.0,6480.0,8942.0,75168.0,11600000.0
2016-03-07,6480.0,6520.0,6360.0,6410.0,8862.0,74356.0,11600000.0
2016-03-08,6390.0,6580.0,6390.0,6530.0,20410.0,75748.0,11600000.0
2016-03-09,6570.0,6570.0,6470.0,6530.0,11145.0,75748.0,11600000.0
2016-03-10,6470.0,6540.0,6450.0,6530.0,9667.0,75748.0,11600000.0
2016-03-11,6480.0,6530.0,6440.0,6520.0,14120.0,75632.0,11600000.0
2016-03-14,6520.0,6550.0,6430.0,6480.0,17561.0,75168.0,11600000.0
2016-03-15,6410.0,6460.0,6340.0,6340.0,34681.0,73544.0,11600000.0
2016-03-16,6440.0,6530.0,6300.0,6500.0,18855.0,75400.0,11600000.0
2016-03-17,6550.0,6700.0,6540.0,6600.0,71291.0,76560.0,11600000.0
2016-03-18,6600.0,6680.0,6450.0,6450.0,49590.0,74820.0,11600000.0
2016-03-21,6450.0,6500.0,6370.0,6490.0,31048.0,75284.0,11600000.0
2016-03-22,6550.0,6860.0,6510.0,6850.0,107749.0,79460.0,11600000.0
2016-03-23,6890.0,6930.0,6760.0,6850.0,41283.0,79460.0,11600000.0
2016-03-24,6830.0,6980.0,6780.0,6980.0,33094.0,80968.0,11600000.0
2016-03-25,7000.0,7030.0,6770.0,6840.0,524910.0,79344.0,11600000.0
2016-03-28,6820.0,6820.0,6300.0,6360.0,147252.0,73776.0,11600000.0
2016-03-29,6360.0,6500.0,6360.0,6440.0,42808.0,74704.0,11600000.0
2016-03-30,6550.0,6550.0,6340.0,6410.0,46312.0,74356.0,11600000.0
2016-03-31,6400.0,6470.0,6230.0,6420.0,62900.0,74472.0,11600000.0
2016-04-01,6480.0,6480.0,6380.0,6380.0,16975.0,74008.0,11600000.0
2016-04-04,6340.0,6390.0,6280.0,6380.0,16688.0,74008.0,11600000.0
2016-04-05,6270.0,6520.0,6210.0,6510.0,42692.0,75516.0,11600000.0
2016-04-06,6510.0,6550.0,6350.0,6430.0,26588.0,74588.0,11600000.0
2016-04-07,6450.0,6480.0,6400.0,6450.0,17123.0,74820.0,11600000.0
2016-04-08,6470.0,6470.0,6400.0,6450.0,9150.0,74820.0,11600000.0
2016-04-11,6440.0,6480.0,6350.0,6440.0,15664.0,74704.0,11600000.0
2016-04-12,6360.0,6440.0,6360.0,6400.0,13421.0,74240.0,11600000.0
2016-04-14,6440.0,6440.0,6300.0,6410.0,35420.0,74356.0,11600000.0
2016-04-15,6380.0,6380.0,6310.0,6360.0,21846.0,73776.0,11600000.0
2016-04-18,6310.0,6350.0,6260.0,6290.0,19044.0,72964.0,11600000.0
2016-04-19,6260.0,6370.0,6250.0,6330.0,21001.0,73428.0,11600000.0
2016-04-20,6270.0,6360.0,6270.0,6360.0,17603.0,73776.0,11600000.0
2016-04-21,6360.0,6390.0,6300.0,6360.0,14553.0,73776.0,11600000.0
2016-04-22,6370.0,6550.0,6350.0,6370.0,47040.0,73892.0,11600000.0
2016-04-25,6360.0,6430.0,6330.0,6390.0,19805.0,74124.0,11600000.0
2016-04-26,6400.0,6400.0,6300.0,6370.0,27947.0,73892.0,11600000.0
2016-04-27,6350.0,6360.0,6290.0,6310.0,22707.0,73196.0,11600000.0
2016-04-28,6300.0,6340.0,6270.0,6310.0,30456.0,73196.0,11600000.0
2016-04-29,6340.0,6340.0,6250.0,6290.0,25403.0,72964.0,11600000.0
2016-05-02,6280.0,6280.0,6190.0,6200.0,40118.0,71920.0,11600000.0
2016-05-03,6200.0,6250.0,6180.0,6240.0,16857.0,72384.0,11600000.0
2016-05-04,6220.0,6230.0,6130.0,6140.0,18481.0,71224.0,11600000.0
2016-05-09,6180.0,6180.0,6010.0,6070.0,27289.0,70412.0,11600000.0
2016-05-10,6070.0,6140.0,6040.0,6100.0,16169.0,70760.0,11600000.0
2016-05-11,6100.0,6100.0,6000.0,6080.0,16114.0,70528.0,11600000.0
2016-05-12,6080.0,6160.0,6040.0,6160.0,7258.0,71456.0,11600000.0
2016-05-13,6120.0,6180.0,6070.0,6130.0,6333.0,71108.0,11600000.0
2016-05-16,6170.0,6170.0,6070.0,6150.0,6909.0,71340.0,11600000.0
2016-05-17,6160.0,6160.0,6090.0,6150.0,8477.0,71340.0,11600000.0
2016-05-18,6170.0,6170.0,6050.0,6120.0,10366.0,70992.0,11600000.0
2016-05-19,6120.0,6150.0,6050.0,6090.0,11255.0,70644.0,11600000.0
2016-05-20,6080.0,6120.0,6040.0,6100.0,8199.0,70760.0,11600000.0
2016-05-23,6100.0,6110.0,6010.0,6090.0,16608.0,70644.0,11600000.0
2016-05-24,6040.0,6050.0,6000.0,6040.0,15074.0,70064.0,11600000.0
2016-05-25,6040.0,6060.0,5990.0,6030.0,23902.0,69948.0,11600000.0
2016-05-26,6000.0,6170.0,6000.0,6090.0,9371.0,70644.0,11600000.0
2016-05-27,6120.0,6120.0,6010.0,6050.0,21133.0,70180.0,11600000.0
2016-05-30,6030.0,6030.0,5970.0,6000.0,17468.0,69600.0,11600000.0
2016-05-31,6000.0,6040.0,5970.0,6020.0,6324.0,69832.0,11600000.0
2016-06-01,6020.0,6050.0,5970.0,6040.0,14401.0,70064.0,11600000.0
2016-06-02,6030.0,6070.0,6000.0,6070.0,6413.0,70412.0,11600000.0
2016-06-03,6030.0,6080.0,6020.0,6080.0,6175.0,70528.0,11600000.0
2016-06-07,6110.0,6110.0,6050.0,6080.0,8915.0,70528.0,11600000.0
2016-06-08,6040.0,6080.0,6020.0,6050.0,5925.0,70180.0,11600000.0
2016-06-09,6050.0,6080.0,6020.0,6080.0,17516.0,70528.0,11600000.0
2016-06-10,6080.0,6140.0,6040.0,6080.0,9778.0,70528.0,11600000.0
2016-06-13,6080.0,6080.0,5990.0,6040.0,13023.0,70064.0,11600000.0
2016-06-14,6040.0,6040.0,5980.0,6040.0,18811.0,70064.0,11600000.0
2016-06-15,6040.0,6100.0,6010.0,6090.0,9170.0,70644.0,11600000.0
2016-06-16,6100.0,6100.0,5990.0,6040.0,9327.0,70064.0,11600000.0
2016-06-17,6110.0,6110.0,5900.0,6010.0,19789.0,69716.0,11600000.0
2016-06-20,5960.0,6040.0,5950.0,6030.0,12144.0,69948.0,11600000.0
2016-06-21,6030.0,6090.0,5950.0,6000.0,16856.0,69600.0,11600000.0
2016-06-22,6000.0,6060.0,5990.0,6050.0,7554.0,70180.0,11600000.0
2016-06-23,6020.0,6020.0,5930.0,6020.0,18954.0,69832.0,11600000.0
2016-06-24,6000.0,6000.0,5650.0,5690.0,55769.0,66004.0,11600000.0
2016-06-27,5540.0,5840.0,5540.0,5810.0,28381.0,67396.0,11600000.0
2016-06-28,5810.0,5950.0,5710.0,5710.0,19220.0,66236.0,11600000.0
2016-06-29,5760.0,5900.0,5740.0,5870.0,18178.0,68092.0,11600000.0
2016-06-30,5830.0,5940.0,5790.0,5930.0,11723.0,68788.0,11600000.0
2016-07-01,5970.0,6030.0,5850.0,5940.0,19187.0,68904.0,11600000.0
2016-07-04,5900.0,5940.0,5850.0,5930.0,5229.0,68788.0,11600000.0
2016-07-05,5910.0,5950.0,5910.0,5950.0,5124.0,69020.0,11600000.0
2016-07-06,5970.0,5970.0,5870.0,5930.0,3754.0,68788.0,11600000.0
2016-07-07,5960.0,5970.0,5870.0,5930.0,10920.0,68788.0,11600000.0
2016-07-08,5930.0,5970.0,5860.0,5910.0,4945.0,68556.0,11600000.0
2016-07-11,5890.0,5920.0,5830.0,5890.0,22958.0,68324.0,11600000.0
2016-07-12,5890.0,5910.0,5820.0,5890.0,9772.0,68324.0,11600000.0
2016-07-13,5890.0,5950.0,5880.0,5880.0,20739.0,68208.0,11600000.0
2016-07-14,5870.0,5910.0,5830.0,5890.0,10883.0,68324.0,11600000.0
2016-07-15,5900.0,6040.0,5850.0,6020.0,12568.0,69832.0,11600000.0
2016-07-18,6020.0,6080.0,5970.0,6000.0,11380.0,69600.0,11600000.0
2016-07-19,6020.0,6020.0,5890.0,5940.0,12749.0,68904.0,11600000.0
2016-07-20,5910.0,5920.0,5830.0,5910.0,13872.0,68556.0,11600000.0
2016-07-21,5940.0,5940.0,5860.0,5900.0,7736.0,68440.0,11600000.0
2016-07-22,5840.0,6060.0,5840.0,6000.0,51249.0,69600.0,11600000.0
2016-07-25,6050.0,6070.0,6000.0,6060.0,42286.0,70296.0,11600000.0
2016-07-26,6080.0,6080.0,6020.0,6070.0,21712.0,70412.0,11600000.0
2016-07-27,6070.0,6100.0,6000.0,6020.0,9661.0,69832.0,11600000.0
2016-07-28,5980.0,6040.0,5980.0,6040.0,10377.0,70064.0,11600000.0
2016-07-29,6050.0,6050.0,5950.0,5960.0,23450.0,69136.0,11600000.0
2016-08-01,5960.0,6030.0,5920.0,6000.0,10613.0,69600.0,11600000.0
2016-08-02,6000.0,6030.0,5930.0,6020.0,7773.0,69832.0,11600000.0
2016-08-03,6030.0,6030.0,5930.0,6000.0,11746.0,69600.0,11600000.0
2016-08-04,5960.0,6020.0,5940.0,6010.0,8873.0,69716.0,11600000.0
2016-08-05,6010.0,6010.0,5900.0,6000.0,13395.0,69600.0,11600000.0
2016-08-08,5990.0,6020.0,5920.0,5970.0,10288.0,69252.0,11600000.0
2016-08-09,5960.0,5980.0,5890.0,5960.0,7879.0,69136.0,11600000.0
2016-08-10,5960.0,5990.0,5930.0,5980.0,7315.0,69368.0,11600000.0
2016-08-11,5980.0,6010.0,5950.0,5980.0,12324.0,69368.0,11600000.0
2016-08-12,5980.0,6010.0,5940.0,5990.0,15043.0,69484.0,11600000.0
2016-08-16,5960.0,6000.0,5930.0,5990.0,25380.0,69484.0,11600000.0
2016-08-17,5930.0,5940.0,5860.0,5890.0,30031.0,68324.0,11600000.0
2016-08-18,5870.0,5910.0,5850.0,5870.0,8219.0,68092.0,11600000.0
2016-08-19,5870.0,5930.0,5840.0,5880.0,5512.0,68208.0,11600000.0
2016-08-22,5850.0,5850.0,5720.0,5820.0,18792.0,67512.0,11600000.0
2016-08-23,5790.0,5890.0,5750.0,5870.0,11140.0,68092.0,11600000.0
2016-08-24,5910.0,5910.0,5830.0,5880.0,5152.0,68208.0,11600000.0
2016-08-25,5880.0,5900.0,5740.0,5760.0,20348.0,66816.0,11600000.0
2016-08-26,5760.0,5850.0,5760.0,5830.0,16264.0,67628.0,11600000.0
2016-08-29,5830.0,5830.0,5720.0,5730.0,8648.0,66468.0,11600000.0
2016-08-30,5740.0,5810.0,5710.0,5750.0,4777.0,66700.0,11600000.0
2016-08-31,5720.0,5870.0,5700.0,5850.0,6828.0,67860.0,11600000.0
2016-09-01,5770.0,5830.0,5700.0,5760.0,8611.0,66816.0,11600000.0
2016-09-02,5720.0,5790.0,5710.0,5770.0,3504.0,66932.0,11600000.0
2016-09-05,5770.0,5850.0,5770.0,5850.0,4113.0,67860.0,11600000.0
2016-09-06,5820.0,5820.0,5760.0,5820.0,7346.0,67512.0,11600000.0
2016-09-07,5800.0,5800.0,5710.0,5760.0,13494.0,66816.0,11600000.0
2016-09-08,5730.0,5760.0,5560.0,5630.0,18075.0,65308.0,11600000.0
2016-09-09,5630.0,5670.0,5550.0,5610.0,11698.0,65076.0,11600000.0
2016-09-12,5470.0,5550.0,5470.0,5550.0,14638.0,64380.0,11600000.0
2016-09-13,5550.0,5590.0,5530.0,5560.0,5843.0,64496.0,11600000.0
2016-09-19,5560.0,5610.0,5540.0,5550.0,6363.0,64380.0,11600000.0
2016-09-20,5550.0,5600.0,5500.0,5590.0,4678.0,64844.0,11600000.0
2016-09-21,5600.0,5690.0,5570.0,5680.0,4939.0,65888.0,11600000.0
2016-09-22,5680.0,5720.0,5650.0,5710.0,7087.0,66236.0,11600000.0
2016-09-23,5640.0,5710.0,5640.0,5700.0,2248.0,66120.0,11600000.0
2016-09-26,5700.0,5700.0,5600.0,5690.0,4036.0,66004.0,11600000.0
2016-09-27,5690.0,5780.0,5620.0,5770.0,3784.0,66932.0,11600000.0
2016-09-28,5770.0,5790.0,5660.0,5780.0,10437.0,67048.0,11600000.0
2016-09-29,5740.0,5810.0,5700.0,5780.0,10070.0,67048.0,11600000.0
2016-09-30,5720.0,5750.0,5690.0,5750.0,4371.0,66700.0,11600000.0
2016-10-04,5740.0,5780.0,5720.0,5760.0,1966.0,66816.0,11600000.0
2016-10-05,5730.0,5760.0,5640.0,5730.0,7482.0,66468.0,11600000.0
2016-10-06,5680.0,5740.0,5660.0,5730.0,8318.0,66468.0,11600000.0
2016-10-07,5660.0,5710.0,5630.0,5690.0,8644.0,66004.0,11600000.0
2016-10-10,5690.0,5710.0,5660.0,5710.0,3995.0,66236.0,11600000.0
2016-10-11,5700.0,5730.0,5680.0,5720.0,3051.0,66352.0,11600000.0
2016-10-12,5720.0,5720.0,5660.0,5660.0,6809.0,65656.0,11600000.0
2016-10-13,5620.0,5640.0,5600.0,5630.0,9157.0,65308.0,11600000.0
2016-10-14,5630.0,5630.0,5550.0,5630.0,16195.0,65308.0,11600000.0
2016-10-17,5570.0,5630.0,5570.0,5600.0,4352.0,64960.0,11600000.0
2016-10-18,5550.0,5590.0,5510.0,5560.0,5886.0,64496.0,11600000.0
2016-10-19,5560.0,5620.0,5540.0,5580.0,7335.0,64728.0,11600000.0
2016-10-20,5530.0,5580.0,5490.0,5490.0,12590.0,63684.0,11600000.0
2016-10-21,5490.0,5540.0,5480.0,5480.0,3282.0,63568.0,11600000.0
2016-10-24,5490.0,5550.0,5470.0,5550.0,5745.0,64380.0,11600000.0
2016-10-25,5530.0,5530.0,5450.0,5520.0,9115.0,64032.0,11600000.0
2016-10-26,5500.0,5500.0,5350.0,5410.0,19124.0,62756.0,11600000.0
2016-10-27,5400.0,5450.0,5320.0,5420.0,15555.0,62872.0,11600000.0
2016-10-28,5420.0,5440.0,5360.0,5420.0,2321.0,62872.0,11600000.0
2016-10-31,5340.0,5400.0,5310.0,5350.0,4778.0,62060.0,11600000.0
2016-11-01,5310.0,5360.0,5230.0,5280.0,11695.0,61248.0,11600000.0
2016-11-02,5230.0,5280.0,5040.0,5090.0,16227.0,59044.0,11600000.0
2016-11-03,5000.0,5150.0,5000.0,5150.0,8287.0,59740.0,11600000.0
2016-11-04,5140.0,5140.0,5050.0,5120.0,4284.0,59392.0,11600000.0
2016-11-07,5120.0,5190.0,5110.0,5160.0,7707.0,59856.0,11600000.0
2016-11-08,5160.0,5200.0,5110.0,5190.0,7171.0,60204.0,11600000.0
2016-11-09,5140.0,5200.0,4940.0,5080.0,17449.0,58928.0,11600000.0
2016-11-10,5080.0,5180.0,5080.0,5140.0,6444.0,59624.0,11600000.0
2016-11-11,5160.0,5200.0,5130.0,5130.0,4152.0,59508.0,11600000.0
2016-11-14,5130.0,5230.0,5090.0,5190.0,3852.0,60204.0,11600000.0
2016-11-15,5220.0,5270.0,5160.0,5270.0,1981.0,61132.0,11600000.0
2016-11-16,5270.0,5320.0,5210.0,5270.0,10056.0,61132.0,11600000.0
2016-11-17,5290.0,5290.0,5230.0,5270.0,784.0,61132.0,11600000.0
2016-11-18,5290.0,5290.0,5220.0,5270.0,2971.0,61132.0,11600000.0
2016-11-21,5240.0,5270.0,5200.0,5240.0,2038.0,60784.0,11600000.0
2016-11-22,5220.0,5240.0,5150.0,5220.0,4620.0,60552.0,11600000.0
2016-11-23,5220.0,5300.0,5200.0,5210.0,8508.0,60436.0,11600000.0
2016-11-24,5210.0,5270.0,5160.0,5250.0,4752.0,60900.0,11600000.0
2016-11-25,5240.0,5240.0,5160.0,5240.0,4067.0,60784.0,11600000.0
2016-11-28,5240.0,5260.0,5170.0,5250.0,2448.0,60900.0,11600000.0
2016-11-29,5250.0,5270.0,5200.0,5230.0,3269.0,60668.0,11600000.0
2016-11-30,5230.0,5230.0,5160.0,5180.0,3993.0,60088.0,11600000.0
2016-12-01,5180.0,5200.0,5110.0,5140.0,3479.0,59624.0,11600000.0
2016-12-02,5160.0,5170.0,5040.0,5170.0,4789.0,59972.0,11600000.0
2016-12-05,5170.0,5170.0,5020.0,5020.0,5980.0,58232.0,11600000.0
2016-12-06,5030.0,5070.0,5000.0,5060.0,10329.0,58696.0,11600000.0
2016-12-07,5060.0,5080.0,4990.0,5030.0,8759.0,58348.0,11600000.0
2016-12-08,5030.0,5070.0,4985.0,5000.0,5658.0,58000.0,11600000.0
2016-12-09,5050.0,5050.0,4990.0,5000.0,8546.0,58000.0,11600000.0
2016-12-12,5010.0,5050.0,5010.0,5030.0,3154.0,58348.0,11600000.0
2016-12-13,5040.0,5100.0,5010.0,5070.0,15528.0,58812.0,11600000.0
2016-12-14,5100.0,5100.0,5030.0,5080.0,7712.0,58928.0,11600000.0
2016-12-15,5080.0,5100.0,5040.0,5100.0,10707.0,59160.0,11600000.0
2016-12-16,5100.0,5130.0,5030.0,5090.0,10446.0,59044.0,11600000.0
2016-12-19,5090.0,5090.0,5030.0,5090.0,11470.0,59044.0,11600000.0
2016-12-20,5090.0,5900.0,5080.0,5360.0,193354.0,62176.0,11600000.0
2016-12-21,5360.0,5480.0,5260.0,5350.0,36582.0,62060.0,11600000.0
2016-12-22,5420.0,5420.0,5230.0,5290.0,31417.0,61364.0,11600000.0
2016-12-23,5300.0,5390.0,5240.0,5370.0,27041.0,62292.0,11600000.0
2016-12-26,5380.0,5390.0,5250.0,5270.0,28095.0,61132.0,11600000.0
2016-12-27,5320.0,5340.0,5260.0,5320.0,16654.0,61712.0,11600000.0
2016-12-28,5250.0,5330.0,5170.0,5250.0,18764.0,60900.0,11600000.0
2016-12-29,5290.0,5290.0,5200.0,5250.0,10244.0,60900.0,11600000.0
2017-01-02,5210.0,5270.0,5180.0,5220.0,10325.0,60552.0,11600000.0
2017-01-03,5250.0,5300.0,5220.0,5250.0,6324.0,60900.0,11600000.0
2017-01-04,5280.0,5310.0,5250.0,5290.0,16615.0,61364.0,11600000.0
2017-01-05,5290.0,5370.0,5260.0,5340.0,35349.0,61944.0,11600000.0
2017-01-06,5350.0,5380.0,5250.0,5300.0,12953.0,61480.0,11600000.0
2017-01-09,5330.0,5330.0,5240.0,5260.0,19020.0,61016.0,11600000.0
2017-01-10,5280.0,5290.0,5230.0,5290.0,12039.0,61364.0,11600000.0
2017-01-11,5290.0,5330.0,5230.0,5260.0,23674.0,61016.0,11600000.0
2017-01-12,5260.0,5320.0,5200.0,5200.0,19080.0,60320.0,11600000.0
2017-01-13,5200.0,5300.0,5180.0,5180.0,24058.0,60088.0,11600000.0
2017-01-16,5220.0,5240.0,5100.0,5180.0,44958.0,60088.0,11600000.0
2017-01-17,5210.0,5230.0,5140.0,5140.0,22325.0,59624.0,11600000.0
2017-01-18,5140.0,5170.0,5080.0,5150.0,24571.0,59740.0,11600000.0
2017-01-19,5170.0,5250.0,5110.0,5160.0,17255.0,59856.0,11600000.0
2017-01-20,5160.0,5170.0,5100.0,5100.0,10807.0,59160.0,11600000.0
2017-01-23,5150.0,5150.0,5050.0,5120.0,14662.0,59392.0,11600000.0
2017-01-24,5130.0,5150.0,5040.0,5040.0,10867.0,58464.0,11600000.0
2017-01-25,5070.0,5110.0,5000.0,5050.0,17183.0,58580.0,11600000.0
2017-01-26,5080.0,5110.0,5020.0,5110.0,9565.0,59276.0,11600000.0
2017-01-31,5100.0,5210.0,5070.0,5170.0,9863.0,59972.0,11600000.0
2017-02-01,5210.0,5210.0,5140.0,5190.0,3084.0,60204.0,11600000.0
2017-02-02,5220.0,5220.0,5130.0,5130.0,4180.0,59508.0,11600000.0
2017-02-03,5180.0,5210.0,5030.0,5150.0,18856.0,59740.0,11600000.0
2017-02-06,5140.0,5170.0,5090.0,5150.0,16409.0,59740.0,11600000.0
2017-02-07,5180.0,5210.0,5060.0,5130.0,13142.0,59508.0,11600000.0
2017-02-08,5130.0,5160.0,5060.0,5120.0,8445.0,59392.0,11600000.0
2017-02-09,5140.0,5200.0,5050.0,5130.0,23691.0,59508.0,11600000.0
2017-02-10,5140.0,5170.0,5100.0,5140.0,4065.0,59624.0,11600000.0
2017-02-13,5150.0,5170.0,5100.0,5100.0,7719.0,59160.0,11600000.0
2017-02-14,5100.0,5150.0,5100.0,5140.0,9276.0,59624.0,11600000.0
2017-02-15,5150.0,5200.0,5130.0,5180.0,6907.0,60088.0,11600000.0
2017-02-16,5200.0,5240.0,5170.0,5240.0,16441.0,60784.0,11600000.0
2017-02-17,5240.0,5250.0,5140.0,5230.0,20246.0,60668.0,11600000.0
2017-02-20,5240.0,5240.0,5190.0,5210.0,3474.0,60436.0,11600000.0
2017-02-21,5240.0,5250.0,5190.0,5240.0,13909.0,60784.0,11600000.0
2017-02-22,5250.0,5290.0,5200.0,5250.0,11906.0,60900.0,11600000.0
2017-02-23,5250.0,5260.0,5170.0,5180.0,15582.0,60088.0,11600000.0
2017-02-24,5170.0,5220.0,5150.0,5180.0,15903.0,60088.0,11600000.0
2017-02-27,5200.0,5230.0,5160.0,5180.0,9086.0,60088.0,11600000.0
2017-02-28,5190.0,5220.0,5130.0,5200.0,18581.0,60320.0,11600000.0
2017-03-02,5220.0,5230.0,5160.0,5190.0,5951.0,60204.0,11600000.0
2017-03-03,5210.0,5210.0,5150.0,5180.0,19837.0,60088.0,11600000.0
2017-03-06,5170.0,5210.0,5140.0,5180.0,9972.0,60088.0,11600000.0
2017-03-07,5180.0,5200.0,5140.0,5190.0,9254.0,60204.0,11600000.0
2017-03-08,5190.0,5240.0,5150.0,5200.0,13970.0,60320.0,11600000.0
2017-03-09,5200.0,5210.0,5140.0,5190.0,10200.0,60204.0,11600000.0
2017-03-10,5190.0,5200.0,5110.0,5190.0,17140.0,60204.0,11600000.0
2017-03-13,5180.0,5300.0,5150.0,5270.0,26210.0,61132.0,11600000.0
2017-03-14,5250.0,5260.0,5160.0,5250.0,27774.0,60900.0,11600000.0
2017-03-15,5240.0,5280.0,5130.0,5220.0,25973.0,60552.0,11600000.0
2017-03-16,5220.0,5230.0,5140.0,5200.0,16985.0,60320.0,11600000.0
2017-03-17,5200.0,5240.0,5150.0,5210.0,13278.0,60436.0,11600000.0
2017-03-20,5230.0,5230.0,5160.0,5180.0,6185.0,60088.0,11600000.0
2017-03-21,5180.0,5190.0,5110.0,5180.0,38261.0,60088.0,11600000.0
2017-03-22,5180.0,5180.0,5120.0,5160.0,13891.0,59856.0,11600000.0
2017-03-23,5150.0,5160.0,5100.0,5130.0,10318.0,59508.0,11600000.0
2017-03-24,5120.0,5130.0,5060.0,5110.0,27107.0,59276.0,11600000.0
2017-03-27,5060.0,5110.0,5020.0,5110.0,15430.0,59276.0,11600000.0
2017-03-28,5090.0,5120.0,5070.0,5090.0,10124.0,59044.0,11600000.0
2017-03-29,5100.0,5100.0,5030.0,5070.0,20323.0,58812.0,11600000.0
2017-03-30,5070.0,5290.0,5030.0,5100.0,12025.0,59160.0,11600000.0
2017-03-31,5100.0,5130.0,5030.0,5040.0,16008.0,58464.0,11600000.0
2017-04-03,5040.0,5130.0,5040.0,5110.0,7157.0,59276.0,11600000.0
2017-04-04,5120.0,5130.0,5060.0,5100.0,10240.0,59160.0,11600000.0
2017-04-05,5100.0,5110.0,5070.0,5100.0,4832.0,59160.0,11600000.0
2017-04-06,5070.0,5110.0,5040.0,5050.0,12907.0,58580.0,11600000.0
2017-04-07,5050.0,5110.0,5050.0,5110.0,15301.0,59276.0,11600000.0
2017-04-10,5100.0,5120.0,5000.0,5020.0,16155.0,58232.0,11600000.0
2017-04-11,5030.0,5060.0,4990.0,5020.0,26889.0,58232.0,11600000.0
2017-04-12,5020.0,5060.0,5000.0,5050.0,8753.0,58580.0,11600000.0
