동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-09,4655,4800,4575,4710,77982,105526.0,22404756.0
2015-09-10,4690,4870,4600,4780,80579,107095.0,22404756.0
2015-09-11,4750,5200,4735,4970,164742,111352.0,22404756.0
2015-09-14,5000,5000,4850,4900,64857,109783.0,22404756.0
2015-09-15,4830,5030,4830,4990,78332,111800.0,22404756.0
2015-09-16,5110,5110,5000,5060,83310,113368.0,22404756.0
2015-09-17,5180,5180,4990,4995,63437,111912.0,22404756.0
2015-09-18,5030,5190,4850,5150,111659,115384.0,22404756.0
2015-09-21,5120,5140,5030,5060,45487,113368.0,22404756.0
2015-09-22,5090,5110,5000,5100,86559,114264.0,22404756.0
2015-09-23,5080,5180,5030,5180,118993,116057.0,22404756.0
2015-09-24,5300,5500,5200,5280,237767,118297.0,22404756.0
2015-09-25,5350,5350,5150,5210,104806,116729.0,22404756.0
2015-09-30,5150,5150,4980,5070,75775,113592.0,22404756.0
2015-10-01,5050,5140,5050,5090,71147,114040.0,22404756.0
2015-10-02,5150,5150,5030,5060,74677,113368.0,22404756.0
2015-10-05,5110,5180,5040,5110,87384,114488.0,22404756.0
2015-10-06,5130,5400,5130,5190,87797,116281.0,22404756.0
2015-10-07,5170,5180,5050,5050,82055,113144.0,22404756.0
2015-10-08,5060,5170,5040,5120,43248,114712.0,22404756.0
2015-10-12,5080,5160,5060,5090,67229,114040.0,22404756.0
2015-10-13,5070,5120,5030,5090,63594,114040.0,22404756.0
2015-10-14,5070,5100,5000,5010,75828,112248.0,22404756.0
2015-10-15,5010,5100,4970,5030,79091,112696.0,22404756.0
2015-10-16,5040,5100,5010,5020,80864,112472.0,22404756.0
2015-10-19,5030,5070,5020,5060,56442,113368.0,22404756.0
2015-10-20,5060,5250,5040,5240,175624,117401.0,22404756.0
2015-10-21,5200,5300,5120,5260,114463,117849.0,22404756.0
2015-10-22,5290,5290,5130,5140,88994,115160.0,22404756.0
2015-10-23,5230,5230,5100,5100,77402,114264.0,22404756.0
2015-10-26,5140,5200,5110,5110,62771,114488.0,22404756.0
2015-10-27,5150,5190,5110,5160,49176,115609.0,22404756.0
2015-10-28,5190,5290,5130,5290,100420,118521.0,22404756.0
2015-10-29,5320,5370,5140,5180,70388,116057.0,22404756.0
2015-10-30,5180,5200,5000,5020,108859,112472.0,22404756.0
2015-11-02,5090,5090,4980,4990,75180,111800.0,22404756.0
2015-11-03,5030,5050,4980,4990,66809,111800.0,22404756.0
2015-11-04,4965,5020,4960,4995,42433,111912.0,22404756.0
2015-11-05,4995,5170,4995,5100,117208,114264.0,22404756.0
2015-11-06,5180,5530,5160,5320,407764,119193.0,22404756.0
2015-11-09,5230,5690,5230,5380,367948,120538.0,22404756.0
2015-11-10,5220,5720,5180,5570,371723,124794.0,22404756.0
2015-11-11,5500,5700,5470,5530,159670,123898.0,22404756.0
2015-11-12,5530,5790,5520,5680,227053,127259.0,22404756.0
2015-11-13,5550,5680,5300,5330,182539,119417.0,22404756.0
2015-11-16,5190,5190,4940,4940,413888,110679.0,22404756.0
2015-11-17,5080,5120,5000,5100,104754,114264.0,22404756.0
2015-11-18,5100,5170,5000,5020,96028,112472.0,22404756.0
2015-11-19,5060,5100,5000,5070,86624,113592.0,22404756.0
2015-11-20,5070,5160,4990,5040,84056,112920.0,22404756.0
2015-11-23,5040,5290,5010,5250,195714,117625.0,22404756.0
2015-11-24,5300,5420,5240,5290,149498,118521.0,22404756.0
2015-11-25,5270,5420,5200,5230,113174,117177.0,22404756.0
2015-11-26,5340,5370,5240,5320,94916,119193.0,22404756.0
2015-11-27,5300,5320,5170,5190,78126,116281.0,22404756.0
2015-11-30,5130,5200,5080,5110,78670,114488.0,22404756.0
2015-12-01,5150,5250,5100,5190,140261,116281.0,22404756.0
2015-12-02,5900,6090,5410,5410,1083729,121210.0,22404756.0
2015-12-03,5350,5360,5210,5300,184431,118745.0,22404756.0
2015-12-04,5250,5430,5250,5320,144408,119193.0,22404756.0
2015-12-07,5320,5400,5300,5320,84199,119193.0,22404756.0
2015-12-08,5300,5370,5050,5080,190511,113816.0,22404756.0
2015-12-09,5070,5150,4940,4970,119686,111352.0,22404756.0
2015-12-10,5000,5050,4805,4855,164502,108775.0,22404756.0
2015-12-11,4810,4860,4690,4715,224351,105638.0,22404756.0
2015-12-14,4610,4670,4460,4485,121044,100485.0,22404756.0
2015-12-15,4410,4630,4410,4620,54945,103510.0,22404756.0
2015-12-16,4635,4965,4630,4815,150789,107879.0,22404756.0
2015-12-17,4940,4940,4795,4870,117053,109111.0,22404756.0
2015-12-18,4800,4920,4700,4915,35654,110119.0,22404756.0
2015-12-21,4930,4990,4850,4930,72761,110455.0,22404756.0
2015-12-22,4920,4965,4850,4890,86028,109559.0,22404756.0
2015-12-23,5000,5000,4870,4880,56606,109335.0,22404756.0
2015-12-24,4950,4970,4805,4885,59131,109447.0,22404756.0
2015-12-28,4975,4975,4830,4830,46248,108215.0,22404756.0
2015-12-29,4770,4940,4770,4895,67679,109671.0,22404756.0
2015-12-30,4950,4985,4890,4940,60064,110679.0,22404756.0
2016-01-04,4860,4975,4860,4930,114494,110455.0,22404756.0
2016-01-05,4920,4930,4850,4890,64021,109559.0,22404756.0
2016-01-06,4880,5100,4880,5100,195017,114264.0,22404756.0
2016-01-07,5220,5730,5220,5480,998855,122778.0,22404756.0
2016-01-08,5330,5570,5160,5480,394003,122778.0,22404756.0
2016-01-11,5550,5770,5230,5290,503016,118521.0,22404756.0
2016-01-12,5430,5540,5300,5530,233470,123898.0,22404756.0
2016-01-13,5530,5620,5450,5460,230919,122330.0,22404756.0
2016-01-14,5390,5730,5310,5640,372333,126363.0,22404756.0
2016-01-15,5720,5720,5480,5540,215445,124122.0,22404756.0
2016-01-18,5530,5530,5290,5400,208819,120986.0,22404756.0
2016-01-19,5350,5550,5320,5520,149239,123674.0,22404756.0
2016-01-20,5520,5790,5340,5590,529827,125243.0,22404756.0
2016-01-21,5590,5650,5430,5450,181134,122106.0,22404756.0
2016-01-22,5440,5550,5330,5460,127880,122330.0,22404756.0
2016-01-25,5460,5700,5430,5700,294063,127707.0,22404756.0
2016-01-26,5640,5770,5610,5690,264136,127483.0,22404756.0
2016-01-27,5730,5800,5480,5560,222759,124570.0,22404756.0
2016-01-28,5560,5640,5470,5540,77244,124122.0,22404756.0
2016-01-29,5580,5910,5540,5810,528796,130172.0,22404756.0
2016-02-01,5930,5990,5690,5830,482298,130620.0,22404756.0
2016-02-02,5850,5870,5530,5620,286444,125915.0,22404756.0
2016-02-03,5610,6100,5510,5970,763057,133756.0,22404756.0
2016-02-04,6010,6010,5830,5850,246465,131068.0,22404756.0
2016-02-05,5830,5880,5710,5780,111854,129499.0,22404756.0
2016-02-11,5600,5600,5160,5250,335535,117625.0,22404756.0
2016-02-12,5140,5240,4700,4945,299914,110792.0,22404756.0
2016-02-15,4965,5160,4965,5060,103924,113368.0,22404756.0
2016-02-16,5060,5330,5060,5290,96666,118521.0,22404756.0
2016-02-17,5320,5360,5100,5130,130095,114936.0,22404756.0
2016-02-18,5160,5240,5090,5170,93529,115833.0,22404756.0
2016-02-19,5170,5200,5110,5190,72900,116281.0,22404756.0
2016-02-22,5240,5800,5160,5270,440179,118073.0,22404756.0
2016-02-23,5340,5430,5200,5210,142951,116729.0,22404756.0
2016-02-24,5210,5340,5160,5270,116401,118073.0,22404756.0
2016-02-25,5290,5320,5190,5200,74017,116505.0,22404756.0
2016-02-26,5230,5330,5210,5320,130209,119193.0,22404756.0
2016-02-29,5350,5400,5290,5310,118978,118969.0,22404756.0
2016-03-02,5350,5810,5330,5490,735878,123002.0,22404756.0
2016-03-03,5570,5570,5430,5520,179437,123674.0,22404756.0
2016-03-04,5530,5580,5420,5530,148376,123898.0,22404756.0
2016-03-07,5610,5620,5500,5500,103387,123226.0,22404756.0
2016-03-08,5520,5560,5400,5460,102653,122330.0,22404756.0
2016-03-09,5460,5560,5400,5490,111367,123002.0,22404756.0
2016-03-10,5470,5530,5450,5500,107501,123226.0,22404756.0
2016-03-11,5480,5530,5400,5410,81085,121210.0,22404756.0
2016-03-14,5440,5440,5350,5370,69745,120314.0,22404756.0
2016-03-15,5410,5410,5320,5330,71209,119417.0,22404756.0
2016-03-16,5350,5370,5300,5320,72540,119193.0,22404756.0
2016-03-17,5320,5400,5320,5360,65206,120089.0,22404756.0
2016-03-18,5460,5460,5350,5390,118384,120762.0,22404756.0
2016-03-21,5410,5490,5390,5490,123802,123002.0,22404756.0
2016-03-22,5490,5900,5490,5610,1098311,125691.0,22404756.0
2016-03-23,5660,5660,5500,5510,260396,123450.0,22404756.0
2016-03-24,5520,5550,5390,5430,121550,121658.0,22404756.0
2016-03-25,5450,5530,5390,5490,103815,123002.0,22404756.0
2016-03-28,5560,5590,5470,5490,124014,123002.0,22404756.0
2016-03-29,5510,5640,5470,5630,116864,126139.0,22404756.0
2016-03-30,5640,5680,5560,5570,176086,124794.0,22404756.0
2016-03-31,5550,5730,5530,5730,332363,128379.0,22404756.0
2016-04-01,5770,5770,5670,5690,203230,127483.0,22404756.0
2016-04-04,5730,5840,5680,5740,244288,128603.0,22404756.0
2016-04-05,5770,5810,5680,5710,184924,127931.0,22404756.0
2016-04-06,5710,5770,5680,5690,134023,127483.0,22404756.0
2016-04-07,5710,5780,5640,5690,128439,127483.0,22404756.0
2016-04-08,5620,5700,5600,5640,181724,126363.0,22404756.0
2016-04-11,5700,5700,5560,5600,129215,125467.0,22404756.0
2016-04-12,5560,5760,5560,5600,147097,125467.0,22404756.0
2016-04-14,5570,5610,5390,5420,231795,121434.0,22404756.0
2016-04-15,5400,5520,5330,5520,193106,123674.0,22404756.0
2016-04-18,5520,5540,5470,5480,152437,122778.0,22404756.0
2016-04-19,5480,6100,5440,5870,2178808,131516.0,22404756.0
2016-04-20,5970,5970,5750,5820,687537,130396.0,22404756.0
2016-04-21,5850,5890,5660,5750,452105,128827.0,22404756.0
2016-04-22,5730,5810,5670,5700,263298,127707.0,22404756.0
2016-04-25,5750,6020,5670,5980,1011504,133980.0,22404756.0
2016-04-26,5950,6330,5850,5860,1393273,131292.0,22404756.0
2016-04-27,5920,5990,5770,5950,339833,133308.0,22404756.0
2016-04-28,6130,6130,5870,6070,535251,135997.0,22404756.0
2016-04-29,6050,6390,5980,6240,990024,139806.0,22404756.0
2016-05-02,6390,6410,6000,6020,714154,134877.0,22404756.0
2016-05-03,6000,6130,5950,6010,261657,134653.0,22404756.0
2016-05-04,6020,6020,5850,5900,194986,132188.0,22404756.0
2016-05-09,5960,6250,5960,6130,598749,137341.0,22404756.0
2016-05-10,6120,6550,6120,6350,1349791,142270.0,22404756.0
2016-05-11,6360,6460,6290,6350,321138,142270.0,22404756.0
2016-05-12,6350,6540,6200,6400,529747,143390.0,22404756.0
2016-05-13,6420,6460,6320,6320,294031,141598.0,22404756.0
2016-05-16,6320,6370,6190,6200,276182,138909.0,22404756.0
2016-05-17,6160,6290,6090,6220,239081,139358.0,22404756.0
2016-05-18,6200,6270,6090,6120,329408,137117.0,22404756.0
2016-05-19,6140,6700,6120,6420,1365482,143839.0,22404756.0
2016-05-20,6420,6680,6360,6600,927398,147871.0,22404756.0
2016-05-23,6660,6930,6520,6740,841192,151008.0,22404756.0
2016-05-24,6720,7120,6720,6800,1270418,152352.0,22404756.0
2016-05-25,6890,7180,6130,6280,1401338,140702.0,22404756.0
2016-05-26,6210,6510,6160,6390,415331,143166.0,22404756.0
2016-05-27,6390,6730,6390,6730,418899,150784.0,22404756.0
2016-05-30,6750,6820,6460,6550,291803,146751.0,22404756.0
2016-05-31,6510,6830,6510,6680,260566,149664.0,22404756.0
2016-06-01,6680,6770,6580,6750,232953,151232.0,22404756.0
2016-06-02,6800,6860,6610,6700,197965,150112.0,22404756.0
2016-06-03,6740,6750,6570,6600,189798,147871.0,22404756.0
2016-06-07,6600,6740,6530,6690,209801,149888.0,22404756.0
2016-06-08,6650,7090,6650,7060,972175,158178.0,22404756.0
2016-06-09,7070,7070,6610,6780,514293,151904.0,22404756.0
2016-06-10,6780,6950,6710,6900,202244,154593.0,22404756.0
2016-06-13,6820,6840,6550,6610,257380,148095.0,22404756.0
2016-06-14,6630,6650,6300,6410,269509,143614.0,22404756.0
2016-06-15,6450,6470,6220,6340,154247,142046.0,22404756.0
2016-06-16,6420,6580,6070,6140,267018,137565.0,22404756.0
2016-06-17,6250,6290,5990,6010,173723,134653.0,22404756.0
2016-06-20,6080,6310,6070,6250,106423,140030.0,22404756.0
2016-06-21,6240,6320,6180,6270,88282,140478.0,22404756.0
2016-06-22,6320,6380,6200,6230,122079,139582.0,22404756.0
2016-06-23,6240,6300,6020,6090,126954,136445.0,22404756.0
2016-06-24,6140,6230,5150,5680,518608,127259.0,22404756.0
2016-06-27,5400,5770,5310,5700,141669,127707.0,22404756.0
2016-06-28,5600,5910,5520,5900,170293,132188.0,22404756.0
2016-06-29,5930,6040,5880,5900,103492,132188.0,22404756.0
2016-06-30,6010,6270,5950,6130,313987,137341.0,22404756.0
2016-07-01,6220,6230,6130,6150,92358,137789.0,22404756.0
2016-07-04,6200,6250,6050,6160,90899,138013.0,22404756.0
2016-07-05,6080,6320,6080,6130,107768,137341.0,22404756.0
2016-07-06,6110,6170,5910,5960,149899,133532.0,22404756.0
2016-07-07,6060,6140,6000,6100,89123,136669.0,22404756.0
2016-07-08,6170,6170,5910,5990,130471,134204.0,22404756.0
2016-07-11,6030,6090,5990,6040,90633,135325.0,22404756.0
2016-07-12,6080,6190,6030,6180,163995,138461.0,22404756.0
2016-07-13,6200,6320,6130,6180,159733,138461.0,22404756.0
2016-07-14,6180,6230,6000,6090,136627,136445.0,22404756.0
2016-07-15,6090,6120,5970,5990,140229,134204.0,22404756.0
2016-07-18,6050,6050,5930,6010,70814,134653.0,22404756.0
2016-07-19,6010,6050,5910,5930,91119,132860.0,22404756.0
2016-07-20,5950,5950,5840,5910,86842,132412.0,22404756.0
2016-07-21,5940,5940,5800,5820,121103,130396.0,22404756.0
2016-07-22,5880,5880,5680,5710,144934,127931.0,22404756.0
2016-07-25,5720,5790,5640,5670,89868,127035.0,22404756.0
2016-07-26,5660,5770,5570,5700,68979,127707.0,22404756.0
2016-07-27,5790,5790,5630,5690,76240,127483.0,22404756.0
2016-07-28,5740,5740,5660,5740,38227,128603.0,22404756.0
2016-07-29,5720,5820,5670,5710,57611,127931.0,22404756.0
2016-08-01,5680,5740,5540,5560,98262,124570.0,22404756.0
2016-08-02,5550,5690,5500,5560,74803,124570.0,22404756.0
2016-08-03,5600,5600,5360,5500,108072,123226.0,22404756.0
2016-08-04,5490,5570,5440,5500,53086,123226.0,22404756.0
2016-08-05,5500,5560,5380,5380,67591,120538.0,22404756.0
2016-08-08,5350,5430,5230,5260,113941,117849.0,22404756.0
2016-08-09,5290,5450,5260,5440,74385,121882.0,22404756.0
2016-08-10,5470,5540,5360,5480,41242,122778.0,22404756.0
2016-08-11,5460,5610,5460,5520,60636,123674.0,22404756.0
2016-08-12,5490,5600,5470,5520,44949,123674.0,22404756.0
2016-08-16,5500,5510,5340,5400,130963,120986.0,22404756.0
2016-08-17,5310,5390,5220,5270,83579,118073.0,22404756.0
2016-08-18,5240,5310,5110,5160,123440,115609.0,22404756.0
2016-08-19,5230,5270,5110,5190,78256,116281.0,22404756.0
2016-08-22,5190,5290,5170,5190,55976,116281.0,22404756.0
2016-08-23,5120,5360,5120,5300,85026,118745.0,22404756.0
2016-08-24,5350,5390,5300,5330,41990,119417.0,22404756.0
2016-08-25,5330,5380,5180,5200,49963,116505.0,22404756.0
2016-08-26,5150,5290,5150,5250,39734,117625.0,22404756.0
2016-08-29,5220,5300,5130,5130,45957,114936.0,22404756.0
2016-08-30,5150,5220,5100,5150,33713,115384.0,22404756.0
2016-08-31,5150,5160,4950,5030,104858,112696.0,22404756.0
2016-09-01,4990,5060,4970,5030,47749,112696.0,22404756.0
2016-09-02,5060,5170,5000,5130,61644,114936.0,22404756.0
2016-09-05,5140,5220,5130,5150,38641,115384.0,22404756.0
2016-09-06,5140,5200,5110,5150,40270,115384.0,22404756.0
2016-09-07,5130,5200,5050,5070,77425,113592.0,22404756.0
2016-09-08,5170,5170,4950,4965,71978,111240.0,22404756.0
2016-09-09,4905,4985,4900,4950,52189,110904.0,22404756.0
2016-09-12,4785,4990,4785,4900,37908,109783.0,22404756.0
2016-09-13,4890,5010,4890,4995,38968,111912.0,22404756.0
2016-09-19,5050,5050,4945,4965,42601,111240.0,22404756.0
2016-09-20,4950,4985,4850,4965,51179,111240.0,22404756.0
2016-09-21,4965,4995,4945,4950,56712,110904.0,22404756.0
2016-09-22,4955,5040,4950,5040,48456,112920.0,22404756.0
2016-09-23,5050,5180,4995,5140,74288,115160.0,22404756.0
2016-09-26,5170,5180,5100,5120,43307,114712.0,22404756.0
2016-09-27,5070,5150,5050,5130,38245,114936.0,22404756.0
2016-09-28,5140,5240,5100,5210,67539,116729.0,22404756.0
2016-09-29,5210,5230,5130,5130,44209,114936.0,22404756.0
2016-09-30,5200,5210,5020,5050,47434,113144.0,22404756.0
2016-10-04,4980,5140,4950,5060,37712,113368.0,22404756.0
2016-10-05,5020,5140,5010,5030,38837,112696.0,22404756.0
2016-10-06,5000,5040,4965,5010,51718,112248.0,22404756.0
2016-10-07,4975,5040,4915,4925,40558,110343.0,22404756.0
2016-10-10,4925,4980,4885,4930,44047,110455.0,22404756.0
2016-10-11,4905,4970,4905,4930,27066,110455.0,22404756.0
2016-10-12,4920,4980,4895,4920,39129,110231.0,22404756.0
2016-10-13,4910,4930,4800,4820,57514,107991.0,22404756.0
2016-10-14,4820,4870,4750,4790,84520,107319.0,22404756.0
2016-10-17,4790,4820,4650,4650,78763,104182.0,22404756.0
2016-10-18,4670,4775,4625,4630,27332,103734.0,22404756.0
2016-10-19,4650,4745,4650,4705,32932,105414.0,22404756.0
2016-10-20,4705,4750,4670,4710,28611,105526.0,22404756.0
2016-10-21,4670,4715,4595,4635,44954,103846.0,22404756.0
2016-10-24,4555,4620,4470,4480,85042,100373.0,22404756.0
2016-10-25,4410,4480,4245,4290,111361,96116.0,22404756.0
2016-10-26,4225,4290,4195,4260,49487,95444.0,22404756.0
2016-10-27,4250,4375,4080,4375,38138,98021.0,22404756.0
2016-10-28,4400,4435,4275,4310,27904,96564.0,22404756.0
2016-10-31,4250,4270,4040,4095,66419,91747.0,22404756.0
2016-11-01,3975,4145,3975,4050,66369,90739.0,22404756.0
2016-11-02,3985,4045,3780,3805,90062,85250.0,22404756.0
2016-11-03,3680,3885,3680,3840,74009,86034.0,22404756.0
2016-11-04,3790,3945,3790,3925,28463,87939.0,22404756.0
2016-11-07,3860,4020,3860,4010,13884,89843.0,22404756.0
2016-11-08,4085,4100,3970,4095,19492,91747.0,22404756.0
2016-11-09,4055,4140,3715,3840,69627,86034.0,22404756.0
2016-11-10,3950,4140,3940,4135,42668,92644.0,22404756.0
2016-11-11,4130,4160,4045,4150,37859,92980.0,22404756.0
2016-11-14,4130,4150,4070,4100,21203,91859.0,22404756.0
2016-11-15,4100,4150,3990,3995,34501,89507.0,22404756.0
2016-11-16,3995,4160,3995,4055,46397,90851.0,22404756.0
2016-11-17,4045,4095,4040,4055,21062,90851.0,22404756.0
2016-11-18,4045,4090,4000,4000,24368,89619.0,22404756.0
2016-11-21,3980,4030,3830,3840,105524,86034.0,22404756.0
2016-11-22,3815,3895,3815,3860,30602,86482.0,22404756.0
2016-11-23,3820,3925,3815,3830,39090,85810.0,22404756.0
2016-11-24,3810,3880,3710,3845,29492,86146.0,22404756.0
2016-11-25,3790,3870,3745,3835,18731,85922.0,22404756.0
2016-11-28,3950,3950,3805,3805,27933,85250.0,22404756.0
2016-11-29,3760,3935,3760,3825,26551,85698.0,22404756.0
2016-11-30,3830,3935,3830,3840,29959,86034.0,22404756.0
2016-12-01,3840,3860,3780,3805,21037,85250.0,22404756.0
2016-12-02,3840,3860,3780,3785,15140,84802.0,22404756.0
2016-12-05,3880,3880,3670,3680,35362,82450.0,22404756.0
2016-12-06,3655,3740,3655,3700,25380,82898.0,22404756.0
2016-12-07,3700,3740,3530,3620,45389,81105.0,22404756.0
2016-12-08,3600,3740,3600,3730,45490,83570.0,22404756.0
2016-12-09,3665,3750,3610,3730,86357,83570.0,22404756.0
2016-12-12,4000,4840,4000,4100,790028,91859.0,22404756.0
2016-12-13,4140,4140,4015,4110,153000,92084.0,22404756.0
2016-12-14,4120,4165,4005,4015,104240,89955.0,22404756.0
2016-12-15,3915,4085,3915,4050,76068,90739.0,22404756.0
2016-12-16,4040,4135,4040,4070,73407,91187.0,22404756.0
2016-12-19,4120,4150,4070,4105,78798,91972.0,22404756.0
2016-12-20,4100,4160,4020,4075,79044,91299.0,22404756.0
2016-12-21,4090,4090,4000,4065,37190,91075.0,22404756.0
2016-12-22,4065,4100,4020,4025,24231,90179.0,22404756.0
2016-12-23,4085,4120,4030,4110,61937,92084.0,22404756.0
2016-12-26,4120,4140,4100,4120,41219,92308.0,22404756.0
2016-12-27,4140,4160,4095,4100,60531,91859.0,22404756.0
2016-12-28,4080,4200,4080,4145,60106,92868.0,22404756.0
2016-12-29,4150,4200,4120,4190,35090,93876.0,22404756.0
2017-01-02,4225,4225,4150,4185,26002,93764.0,22404756.0
2017-01-03,4225,4225,4130,4185,40417,93764.0,22404756.0
2017-01-04,4190,4280,4115,4280,58334,95892.0,22404756.0
2017-01-05,4280,4480,4280,4390,115682,98357.0,22404756.0
2017-01-06,4390,4390,4315,4320,54474,96789.0,22404756.0
2017-01-09,4325,4325,4200,4200,55475,94100.0,22404756.0
2017-01-10,4200,4265,4190,4240,36077,94996.0,22404756.0
2017-01-11,4210,4275,4130,4165,57121,93316.0,22404756.0
2017-01-12,4140,4160,4045,4060,53661,90963.0,22404756.0
2017-01-13,4065,4115,3990,4050,52690,90739.0,22404756.0
2017-01-16,4160,4160,4000,4020,25890,90067.0,22404756.0
2017-01-17,4000,4050,3990,4020,33224,90067.0,22404756.0
2017-01-18,4020,4055,3960,4005,37393,89731.0,22404756.0
2017-01-19,4005,4020,3960,3970,19707,88947.0,22404756.0
2017-01-20,3955,4015,3945,3960,27778,88723.0,22404756.0
2017-01-23,3950,3975,3895,3895,32589,87267.0,22404756.0
2017-01-24,3850,3930,3845,3860,33174,86482.0,22404756.0
2017-01-25,3860,3930,3825,3840,42608,86034.0,22404756.0
2017-01-26,3835,3905,3835,3905,17695,87491.0,22404756.0
2017-01-31,3865,3940,3865,3895,13998,87267.0,22404756.0
2017-02-01,3900,3990,3885,3940,34101,88275.0,22404756.0
2017-02-02,3940,3950,3855,3865,40227,86594.0,22404756.0
2017-02-03,3865,3885,3830,3835,20388,85922.0,22404756.0
2017-02-06,3855,3855,3745,3835,51274,85922.0,22404756.0
2017-02-07,3810,3910,3810,3865,26572,86594.0,22404756.0
2017-02-08,3900,3915,3800,3805,31870,85250.0,22404756.0
2017-02-09,3890,3900,3775,3805,24334,85250.0,22404756.0
2017-02-10,3805,4050,3770,3875,225520,86818.0,22404756.0
2017-02-13,3930,3930,3810,3860,27819,86482.0,22404756.0
2017-02-14,3900,3935,3820,3860,28356,86482.0,22404756.0
2017-02-15,3825,3945,3825,3920,37758,87827.0,22404756.0
2017-02-16,3925,3950,3860,3920,47177,87827.0,22404756.0
2017-02-17,3905,3970,3905,3940,25603,88275.0,22404756.0
2017-02-20,3955,3955,3895,3900,25381,87379.0,22404756.0
2017-02-21,3870,3960,3870,3930,57520,88051.0,22404756.0
2017-02-22,3880,3930,3880,3925,30717,87939.0,22404756.0
2017-02-23,3950,3950,3925,3935,25106,88163.0,22404756.0
2017-02-24,3915,4035,3915,4000,46622,89619.0,22404756.0
2017-02-27,4015,4060,3980,4060,48936,90963.0,22404756.0
2017-02-28,4020,4055,4000,4000,28974,89619.0,22404756.0
2017-03-02,4005,4015,3930,3935,29147,88163.0,22404756.0
2017-03-03,3870,3900,3700,3750,137644,84018.0,22404756.0
2017-03-06,3705,3790,3680,3760,28766,84242.0,22404756.0
2017-03-07,3795,3795,3715,3720,27295,83346.0,22404756.0
2017-03-08,3725,3740,3705,3715,21791,83234.0,22404756.0
2017-03-09,3715,3740,3710,3730,21458,83570.0,22404756.0
2017-03-10,3715,3755,3670,3740,40068,83794.0,22404756.0
2017-03-13,3775,3775,3710,3765,23745,84354.0,22404756.0
2017-03-14,3775,3775,3720,3750,22815,84018.0,22404756.0
2017-03-15,3750,3770,3685,3730,46261,83570.0,22404756.0
2017-03-16,3750,3755,3695,3750,30372,84018.0,22404756.0
2017-03-17,3710,3750,3700,3735,22873,83682.0,22404756.0
2017-03-20,3750,3775,3715,3720,39445,83346.0,22404756.0
2017-03-21,3750,3770,3720,3755,30237,84130.0,22404756.0
2017-03-22,3720,3770,3710,3735,22326,83682.0,22404756.0
2017-03-23,3750,3780,3720,3735,32544,83682.0,22404756.0
2017-03-24,3760,3760,3720,3730,25132,83570.0,22404756.0
2017-03-27,3715,3800,3715,3750,60951,84018.0,22404756.0
2017-03-28,3755,3790,3725,3760,29799,84242.0,22404756.0
2017-03-29,3790,3790,3765,3780,39620,84690.0,22404756.0
2017-03-30,3800,3835,3740,3805,25811,85250.0,22404756.0
2017-03-31,3850,3850,3820,3840,36818,86034.0,22404756.0
2017-04-03,3865,3920,3840,3915,62307,87715.0,22404756.0
2017-04-04,3905,3940,3870,3900,31145,87379.0,22404756.0
2017-04-05,3905,3990,3905,3970,59090,88947.0,22404756.0
2017-04-06,3970,3970,3880,3910,16534,87603.0,22404756.0
2017-04-07,3910,3950,3850,3905,21972,87491.0,22404756.0
2017-04-10,3965,3985,3800,3800,37598,85138.0,22404756.0
2017-04-11,3755,3925,3740,3840,41270,86034.0,22404756.0
2017-04-12,3820,3910,3790,3820,25733,85586.0,22404756.0
2017-04-13,3820,3860,3780,3860,9657,86482.0,22404756.0
2017-04-14,3820,3865,3810,3815,41585,85474.0,22404756.0
2017-04-17,3855,3900,3830,3870,12320,86706.0,22404756.0
2017-04-18,3860,3960,3860,3950,46508,88499.0,22404756.0
2017-04-19,3975,4015,3900,4010,50415,89843.0,22404756.0
2017-04-20,4005,4055,3985,4000,71519,89619.0,22404756.0
2017-04-21,4000,4200,4000,4200,166754,94100.0,22404756.0
2017-04-24,4145,4260,4100,4200,87067,94100.0,22404756.0
2017-04-25,4220,4240,4150,4205,60930,94212.0,22404756.0
2017-04-26,4165,4220,4150,4200,50599,94100.0,22404756.0
2017-04-27,4200,4225,4140,4160,51608,93204.0,22404756.0
2017-04-28,4165,4205,4130,4195,33379,93988.0,22404756.0
2017-05-02,4200,4230,4135,4180,33927,93652.0,22404756.0
2017-05-04,4200,4200,4145,4180,25973,93652.0,22404756.0
2017-05-08,4215,4250,4180,4250,69622,95220.0,22404756.0
2017-05-10,4260,4290,4160,4195,44983,93988.0,22404756.0
2017-05-11,4200,4200,3910,4020,201931,90067.0,22404756.0
2017-05-12,4035,4065,4010,4050,31479,90739.0,22404756.0
2017-05-15,4060,4085,3990,3995,45988,89507.0,22404756.0
2017-05-16,3990,4060,3910,4025,52181,90179.0,22404756.0
2017-05-17,4020,4070,4000,4015,30029,89955.0,22404756.0
2017-05-18,4040,4040,3935,3980,38195,89171.0,22404756.0
2017-05-19,4025,4025,3955,4010,20711,89843.0,22404756.0
2017-05-22,4010,4045,3985,4030,43065,90291.0,22404756.0
2017-05-23,4020,4050,4010,4040,19068,90515.0,22404756.0
2017-05-24,4050,4055,4020,4030,34178,90291.0,22404756.0
2017-05-25,4000,4045,4000,4040,39403,90515.0,22404756.0
2017-05-26,4045,4060,3990,4045,86948,90627.0,22404756.0
2017-05-29,4055,4060,4005,4005,27555,89731.0,22404756.0
