영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-26,69900,71800,68600,71400,6976,973581.0,13635592.0
2016-02-29,70500,71800,68100,71600,10548,976308.0,13635592.0
2016-03-02,70800,71100,68300,68300,11614,931311.0,13635592.0
2016-03-03,68200,69200,66400,67400,9203,919039.0,13635592.0
2016-03-04,68000,68800,67100,68500,13020,934038.0,13635592.0
2016-03-07,67700,68700,66200,66800,8996,910858.0,13635592.0
2016-03-08,66800,68500,65500,68000,5219,927220.0,13635592.0
2016-03-09,68000,69700,66400,69300,4699,944947.0,13635592.0
2016-03-10,69200,69500,67100,69500,13372,947674.0,13635592.0
2016-03-11,68800,69400,67900,69400,3975,946310.0,13635592.0
2016-03-14,69300,69300,67000,67000,4560,913585.0,13635592.0
2016-03-15,67000,67400,66000,67200,3734,916312.0,13635592.0
2016-03-16,67900,68800,66700,68500,3399,934038.0,13635592.0
2016-03-17,68500,71300,67600,68700,12240,936765.0,13635592.0
2016-03-18,68100,70700,68100,70500,7065,961309.0,13635592.0
2016-03-21,70200,70600,68300,69500,7884,947674.0,13635592.0
2016-03-22,68800,70500,68500,70000,7463,954491.0,13635592.0
2016-03-23,69500,71800,69500,71700,8543,977672.0,13635592.0
2016-03-24,70700,70800,69500,70500,35258,961309.0,13635592.0
2016-03-25,69700,71800,69700,71600,7932,976308.0,13635592.0
2016-03-28,71900,71900,70600,71700,4133,977672.0,13635592.0
2016-03-29,70700,71800,70000,70700,6189,964036.0,13635592.0
2016-03-30,70700,72400,69900,71800,6549,979036.0,13635592.0
2016-03-31,72000,72100,70800,72000,4158,981763.0,13635592.0
2016-04-01,70800,72000,70400,70900,5794,966763.0,13635592.0
2016-04-04,70100,70900,68800,68900,13731,939492.0,13635592.0
2016-04-05,69800,69800,68600,68900,7159,939492.0,13635592.0
2016-04-06,69800,69800,64600,64600,26250,880859.0,13635592.0
2016-04-07,64900,66300,62500,65300,36398,890404.0,13635592.0
2016-04-08,65300,69000,62800,65300,18206,890404.0,13635592.0
2016-04-11,64100,65000,62100,63000,29758,859042.0,13635592.0
2016-04-12,63000,64500,62100,63000,10555,859042.0,13635592.0
2016-04-14,63500,63600,62100,62900,10821,857679.0,13635592.0
2016-04-15,62300,64400,62300,64000,8480,872678.0,13635592.0
2016-04-18,64500,65500,63200,65200,6844,889041.0,13635592.0
2016-04-19,64800,65700,64400,65700,9067,895858.0,13635592.0
2016-04-20,65700,66000,64000,65000,11897,886313.0,13635592.0
2016-04-21,64800,65100,63800,64600,10215,880859.0,13635592.0
2016-04-22,64600,64600,63300,63700,9408,868587.0,13635592.0
2016-04-25,64100,64200,63300,64200,4666,875405.0,13635592.0
2016-04-26,63800,66100,63600,65700,8348,895858.0,13635592.0
2016-04-27,65700,66100,63900,64000,11758,872678.0,13635592.0
2016-04-28,64700,65300,63900,65300,8213,890404.0,13635592.0
2016-04-29,65300,65300,64000,64300,2643,876769.0,13635592.0
2016-05-02,64300,64300,62600,62600,5594,853588.0,13635592.0
2016-05-03,62300,63900,62300,63500,1710,865860.0,13635592.0
2016-05-04,62600,63800,62300,63500,6396,865860.0,13635592.0
2016-05-09,62800,64200,61700,63200,5299,861769.0,13635592.0
2016-05-10,62400,63900,62100,62300,4628,849497.0,13635592.0
2016-05-11,62000,63500,61800,62900,6353,857679.0,13635592.0
2016-05-12,62900,63400,61700,62600,4478,853588.0,13635592.0
2016-05-13,62600,62900,61600,62600,4539,853588.0,13635592.0
2016-05-16,62600,63500,62300,62800,5427,856315.0,13635592.0
2016-05-17,62500,62800,61600,61700,3939,841316.0,13635592.0
2016-05-18,61700,62100,60100,62100,9406,846770.0,13635592.0
2016-05-19,62600,62600,61000,61900,5606,844043.0,13635592.0
2016-05-20,61100,61500,60400,61500,4415,838589.0,13635592.0
2016-05-23,61500,61500,60200,61000,3787,831771.0,13635592.0
2016-05-24,61000,62300,60300,62100,6551,846770.0,13635592.0
2016-05-25,62000,62400,61100,61800,4290,842680.0,13635592.0
2016-05-26,62000,63000,61500,62600,5366,853588.0,13635592.0
2016-05-27,63000,63100,61400,62100,8592,846770.0,13635592.0
2016-05-30,62500,62500,60600,60700,6169,827680.0,13635592.0
2016-05-31,61900,61900,59200,61900,12973,844043.0,13635592.0
2016-06-01,61900,61900,60100,60400,7061,823590.0,13635592.0
2016-06-02,60400,60600,59300,59500,8604,811318.0,13635592.0
2016-06-03,59300,60000,58300,59900,9074,816772.0,13635592.0
2016-06-07,59600,61000,59200,60800,7496,829044.0,13635592.0
2016-06-08,60700,61400,59600,61400,8175,837225.0,13635592.0
2016-06-09,61300,66300,61300,66300,17369,904040.0,13635592.0
2016-06-10,65100,65200,62200,63500,10982,865860.0,13635592.0
2016-06-13,62200,62900,60900,62200,5988,848134.0,13635592.0
2016-06-14,61200,62500,60900,60900,2538,830408.0,13635592.0
2016-06-15,60400,61600,59900,60200,3876,820863.0,13635592.0
2016-06-16,61300,61300,59900,60100,1651,819499.0,13635592.0
2016-06-17,61900,61900,59700,61100,2955,833135.0,13635592.0
2016-06-20,60900,63300,60700,62500,3082,852224.0,13635592.0
2016-06-21,62600,63300,60900,61100,2093,833135.0,13635592.0
2016-06-22,61300,61900,59700,61100,8822,833135.0,13635592.0
2016-06-23,61100,62100,59100,60900,13122,830408.0,13635592.0
2016-06-24,62000,62000,58800,60100,4572,819499.0,13635592.0
2016-06-27,58400,63300,58400,63100,10472,860406.0,13635592.0
2016-06-28,63100,63300,61200,61900,3573,844043.0,13635592.0
2016-06-29,63300,63300,61400,62100,2680,846770.0,13635592.0
2016-06-30,63700,63900,61200,62700,5336,854952.0,13635592.0
2016-07-01,64000,64000,61200,61200,1861,834498.0,13635592.0
2016-07-04,63300,63300,60500,62300,7549,849497.0,13635592.0
2016-07-05,61200,63000,61200,62600,4991,853588.0,13635592.0
2016-07-06,63400,63400,61200,61400,2271,837225.0,13635592.0
2016-07-07,61400,61700,60100,60100,4358,819499.0,13635592.0
2016-07-08,60400,61100,59400,60500,3006,824953.0,13635592.0
2016-07-11,60500,61300,60300,61000,3457,831771.0,13635592.0
2016-07-12,61900,61900,60000,61500,5554,838589.0,13635592.0
2016-07-13,61500,62100,60500,60500,4349,824953.0,13635592.0
2016-07-14,61400,61500,59700,60400,5664,823590.0,13635592.0
2016-07-15,61400,61400,60200,60700,2365,827680.0,13635592.0
2016-07-18,60700,62400,60600,62300,4673,849497.0,13635592.0
2016-07-19,62300,63400,61000,62900,4656,857679.0,13635592.0
2016-07-20,62900,64000,62200,63800,3297,869951.0,13635592.0
2016-07-21,63000,64200,62800,63500,3294,865860.0,13635592.0
2016-07-22,62900,64000,61700,63300,5220,863133.0,13635592.0
2016-07-25,62200,63600,61600,62200,2657,848134.0,13635592.0
2016-07-26,61800,62900,61200,61500,4851,838589.0,13635592.0
2016-07-27,61500,62300,61500,62000,7909,845407.0,13635592.0
2016-07-28,62000,62600,62000,62100,1963,846770.0,13635592.0
2016-07-29,62500,62600,60200,60600,21409,826317.0,13635592.0
2016-08-01,60600,61800,60300,61300,9316,835862.0,13635592.0
2016-08-02,60700,64500,60700,62500,10545,852224.0,13635592.0
2016-08-03,61600,64500,61600,63900,9382,871314.0,13635592.0
2016-08-04,63900,64100,62600,63000,5555,859042.0,13635592.0
2016-08-05,63000,64300,62000,63700,4460,868587.0,13635592.0
2016-08-08,64800,64800,62800,63300,2972,863133.0,13635592.0
2016-08-09,63300,64700,63200,64200,3033,875405.0,13635592.0
2016-08-10,64800,64800,62500,63100,9660,860406.0,13635592.0
2016-08-11,63300,63600,61900,63600,4099,867224.0,13635592.0
2016-08-12,63600,64800,63000,63800,3812,869951.0,13635592.0
2016-08-16,65000,65000,63200,63200,2774,861769.0,13635592.0
2016-08-17,62600,63900,62600,63400,3713,864497.0,13635592.0
2016-08-18,63100,64800,62600,64200,5621,875405.0,13635592.0
2016-08-19,63900,64000,62100,63000,4993,859042.0,13635592.0
2016-08-22,63000,63000,61600,61600,2417,839952.0,13635592.0
2016-08-23,61600,61700,60600,61100,4346,833135.0,13635592.0
2016-08-24,60300,63900,60300,61100,3555,833135.0,13635592.0
2016-08-25,60600,62200,60400,61200,5402,834498.0,13635592.0
2016-08-26,61900,62000,60600,61300,3539,835862.0,13635592.0
2016-08-29,62100,62100,60300,60700,3481,827680.0,13635592.0
2016-08-30,60400,61800,60400,60900,4399,830408.0,13635592.0
2016-08-31,61800,61800,59600,59800,4618,815408.0,13635592.0
2016-09-01,60500,61900,59800,61100,11279,833135.0,13635592.0
2016-09-02,62000,62100,60400,60600,7989,826317.0,13635592.0
2016-09-05,61400,61800,60300,60800,10739,829044.0,13635592.0
2016-09-06,61400,62000,60700,61400,8829,837225.0,13635592.0
2016-09-07,62300,62300,60000,60300,9566,822226.0,13635592.0
2016-09-08,60200,60700,59000,59300,11598,808591.0,13635592.0
2016-09-09,59800,59800,59000,59200,7256,807227.0,13635592.0
2016-09-12,58500,60300,58200,59500,9367,811318.0,13635592.0
2016-09-13,59000,59900,58400,59500,6778,811318.0,13635592.0
2016-09-19,59500,60000,58800,59300,5298,808591.0,13635592.0
2016-09-20,58800,59900,58600,59000,6207,804500.0,13635592.0
2016-09-21,58900,60000,58900,59600,10997,812681.0,13635592.0
2016-09-22,59300,60700,59300,60500,8409,824953.0,13635592.0
2016-09-23,60300,60900,59900,60300,15168,822226.0,13635592.0
2016-09-26,60200,60500,58600,59500,13750,811318.0,13635592.0
2016-09-27,59500,59600,58400,59500,8859,811318.0,13635592.0
2016-09-28,59800,60600,59600,59700,7159,814045.0,13635592.0
2016-09-29,59500,60000,59500,59900,3069,816772.0,13635592.0
2016-09-30,60600,60600,59000,59400,4889,809954.0,13635592.0
2016-10-04,59900,60700,59400,60700,5225,827680.0,13635592.0
2016-10-05,60700,60700,59200,59900,7262,816772.0,13635592.0
2016-10-06,59700,61300,59300,61100,7920,833135.0,13635592.0
2016-10-07,61000,61400,60000,60400,3492,823590.0,13635592.0
2016-10-10,60100,61300,60100,61200,2290,834498.0,13635592.0
2016-10-11,60600,61600,60600,61200,2980,834498.0,13635592.0
2016-10-12,61000,61500,60300,60600,4098,826317.0,13635592.0
2016-10-13,60400,61400,60000,61400,2523,837225.0,13635592.0
2016-10-14,61400,61400,60100,60200,1934,820863.0,13635592.0
2016-10-17,61000,61000,59400,59500,3680,811318.0,13635592.0
2016-10-18,59400,60900,59100,60800,4446,829044.0,13635592.0
2016-10-19,59800,60500,59500,59600,4624,812681.0,13635592.0
2016-10-20,59200,59900,59100,59300,2516,808591.0,13635592.0
2016-10-21,59300,59700,58400,58800,5461,801773.0,13635592.0
2016-10-24,58600,58700,56600,57900,13075,789501.0,13635592.0
2016-10-25,57600,58800,56600,57900,4814,789501.0,13635592.0
2016-10-26,57300,57900,56600,56900,2457,775865.0,13635592.0
2016-10-27,56800,58500,56600,58500,4436,797682.0,13635592.0
2016-10-28,58500,59300,57300,59200,2718,807227.0,13635592.0
2016-10-31,59200,59200,57300,57600,3403,785410.0,13635592.0
2016-11-01,57500,57500,56700,56900,4214,775865.0,13635592.0
2016-11-02,56700,57200,54900,57000,7164,777229.0,13635592.0
2016-11-03,55100,58400,55100,57200,14919,779956.0,13635592.0
2016-11-04,57200,58100,56400,58000,7875,790864.0,13635592.0
2016-11-07,57000,57900,53100,54900,19246,748594.0,13635592.0
2016-11-08,54900,56900,54300,55300,7510,754048.0,13635592.0
2016-11-09,55400,55500,53100,54400,12298,741776.0,13635592.0
2016-11-10,53700,56700,53700,56700,7638,773138.0,13635592.0
2016-11-11,55400,56700,55300,56500,5605,770411.0,13635592.0
2016-11-14,56800,57400,55800,56500,1755,770411.0,13635592.0
2016-11-15,56500,57400,55800,56300,3588,767684.0,13635592.0
2016-11-16,56600,58400,56300,58400,103386,796319.0,13635592.0
2016-11-17,58400,59000,57400,58600,70564,799046.0,13635592.0
2016-11-18,59000,59000,57300,58700,3965,800409.0,13635592.0
2016-11-21,58300,58400,57000,58000,7425,790864.0,13635592.0
2016-11-22,57400,58200,57200,57800,1467,788137.0,13635592.0
2016-11-23,58000,58000,56500,56600,1773,771775.0,13635592.0
2016-11-24,56400,58300,54600,56700,4970,773138.0,13635592.0
2016-11-25,56000,57000,55700,55700,3761,759502.0,13635592.0
2016-11-28,56500,56500,54100,55500,10133,756775.0,13635592.0
2016-11-29,55000,55500,54200,54700,11478,745867.0,13635592.0
2016-11-30,54800,55200,53900,54800,5075,747230.0,13635592.0
2016-12-01,55000,57900,54700,56400,16804,769047.0,13635592.0
2016-12-02,55900,56300,55500,55800,32377,760866.0,13635592.0
2016-12-05,55100,56000,54900,55800,4138,760866.0,13635592.0
2016-12-06,55800,55800,55700,55700,27552,759502.0,13635592.0
2016-12-07,55800,56100,55500,55600,3108,758139.0,13635592.0
2016-12-08,56100,56900,55700,56400,3711,769047.0,13635592.0
2016-12-09,56700,56800,56100,56300,2188,767684.0,13635592.0
2016-12-12,56300,57300,56300,56800,966,774502.0,13635592.0
2016-12-13,57400,58200,57000,57700,33009,786774.0,13635592.0
2016-12-14,58200,58600,57400,58600,3744,799046.0,13635592.0
2016-12-15,58600,59200,57600,59200,3011,807227.0,13635592.0
2016-12-16,59000,62000,58600,61400,8855,837225.0,13635592.0
2016-12-19,61400,62900,60300,61000,4064,831771.0,13635592.0
2016-12-20,61000,61200,59100,60000,26675,818136.0,13635592.0
2016-12-21,60200,60200,59100,59600,873,812681.0,13635592.0
2016-12-22,59600,59800,58100,58100,1099,792228.0,13635592.0
2016-12-23,58400,60800,58400,60000,5667,818136.0,13635592.0
2016-12-26,60500,60500,59600,60500,1145,824953.0,13635592.0
2016-12-27,60500,60500,59900,60300,295,822226.0,13635592.0
2016-12-28,60600,60600,59000,60400,1239,823590.0,13635592.0
2016-12-29,60600,60600,59300,59500,3563,811318.0,13635592.0
2017-01-02,59400,61700,59000,59600,2583,812681.0,13635592.0
2017-01-03,58700,60500,58700,59400,514,809954.0,13635592.0
2017-01-04,60400,60400,58100,58100,1237,792228.0,13635592.0
2017-01-05,58200,58800,55700,56100,10104,764957.0,13635592.0
2017-01-06,56100,56600,56000,56300,5314,767684.0,13635592.0
2017-01-09,56600,56900,56000,56000,4748,763593.0,13635592.0
2017-01-10,56000,58000,56000,58000,6193,790864.0,13635592.0
2017-01-11,58100,58100,56500,57200,1459,779956.0,13635592.0
2017-01-12,57600,58100,56400,57100,1657,778592.0,13635592.0
2017-01-13,57100,57500,56000,57500,910,784047.0,13635592.0
2017-01-16,57500,58100,57000,57400,1568,782683.0,13635592.0
2017-01-17,56900,57500,56400,56400,1852,769047.0,13635592.0
2017-01-18,56700,56900,56000,56500,908,770411.0,13635592.0
2017-01-19,56600,56700,56100,56100,515,764957.0,13635592.0
2017-01-20,56600,57200,56100,56100,1676,764957.0,13635592.0
2017-01-23,56000,56900,56000,56000,1308,763593.0,13635592.0
2017-01-24,56200,57500,56200,57500,765,784047.0,13635592.0
2017-01-25,57400,57600,56200,57200,696,779956.0,13635592.0
2017-01-26,57500,57600,56500,57200,605,779956.0,13635592.0
2017-01-31,56000,57500,56000,57400,1527,782683.0,13635592.0
2017-02-01,56500,57300,56500,57100,488,778592.0,13635592.0
2017-02-02,57100,57500,56300,57000,1375,777229.0,13635592.0
2017-02-03,57000,57000,56100,56400,728,769047.0,13635592.0
2017-02-06,56300,56700,56000,56300,2497,767684.0,13635592.0
2017-02-07,56300,56800,56100,56500,1743,770411.0,13635592.0
2017-02-08,56200,56900,56000,56200,10101,766320.0,13635592.0
2017-02-09,56100,56500,56000,56500,1418,770411.0,13635592.0
2017-02-10,56600,57400,53600,56500,4531,770411.0,13635592.0
2017-02-13,56900,57800,56200,57500,9040,784047.0,13635592.0
2017-02-14,57800,57800,56800,57000,22033,777229.0,13635592.0
2017-02-15,57400,57400,56200,56700,1425,773138.0,13635592.0
2017-02-16,56900,57400,56800,57000,6874,777229.0,13635592.0
2017-02-17,56300,57400,56300,56400,748,769047.0,13635592.0
2017-02-20,56600,56600,56400,56600,114,771775.0,13635592.0
2017-02-21,55700,57800,55700,57400,2599,782683.0,13635592.0
2017-02-22,57500,57500,56400,56600,1657,771775.0,13635592.0
2017-02-23,56600,57000,55700,56200,1150,766320.0,13635592.0
2017-02-24,56600,57300,56200,56400,1155,769047.0,13635592.0
2017-02-27,56700,57800,56600,57200,5906,779956.0,13635592.0
2017-02-28,57200,57300,56600,56600,6073,771775.0,13635592.0
2017-03-02,57000,57000,55900,56100,121576,764957.0,13635592.0
2017-03-03,57000,57000,55200,55200,925,752685.0,13635592.0
2017-03-06,55400,56300,54000,54400,5670,741776.0,13635592.0
2017-03-07,54500,55100,53800,54700,33451,745867.0,13635592.0
2017-03-08,54700,55100,53600,54200,12493,739049.0,13635592.0
2017-03-09,54500,55300,53200,54200,32660,739049.0,13635592.0
2017-03-10,54200,54900,53700,54700,2522,745867.0,13635592.0
2017-03-13,54700,55000,54100,54400,3360,741776.0,13635592.0
2017-03-14,54500,54800,52800,53300,9284,726777.0,13635592.0
2017-03-15,53300,53700,52200,53500,4815,729504.0,13635592.0
2017-03-16,53000,54300,52400,53500,6380,729504.0,13635592.0
2017-03-17,53600,53700,52200,52200,4969,711778.0,13635592.0
2017-03-20,52500,52500,51600,51900,2683,707687.0,13635592.0
2017-03-21,51900,53000,51600,53000,3042,722686.0,13635592.0
2017-03-22,52800,53100,51900,52400,5741,714505.0,13635592.0
2017-03-23,52000,52800,51900,52300,1629,713141.0,13635592.0
2017-03-24,52600,53200,52000,52200,3034,711778.0,13635592.0
2017-03-27,52200,53700,51400,53400,3616,728141.0,13635592.0
2017-03-28,54000,54000,52800,53200,3282,725413.0,13635592.0
2017-03-29,53200,53900,53200,53800,1171,733595.0,13635592.0
2017-03-30,53800,53900,53200,53800,874,733595.0,13635592.0
2017-03-31,53700,54000,52500,52600,4870,717232.0,13635592.0
2017-04-03,52600,54300,52600,54300,2126,740413.0,13635592.0
2017-04-04,54300,54300,53400,54300,549,740413.0,13635592.0
2017-04-05,53400,54200,52700,53400,2940,728141.0,13635592.0
2017-04-06,53500,53900,53300,53400,1270,728141.0,13635592.0
2017-04-07,52800,54400,52800,53900,5196,734958.0,13635592.0
2017-04-10,53900,54000,52800,53600,1627,730868.0,13635592.0
2017-04-11,54000,54500,52100,54500,2232,743140.0,13635592.0
2017-04-12,54500,54600,54100,54600,1377,744503.0,13635592.0
2017-04-13,54600,55500,54200,54600,8414,744503.0,13635592.0
2017-04-14,55300,55300,54000,54500,2882,743140.0,13635592.0
2017-04-17,54500,55000,53600,53600,1985,730868.0,13635592.0
2017-04-18,53600,55100,53600,54700,1795,745867.0,13635592.0
2017-04-19,54700,55600,54400,54900,9564,748594.0,13635592.0
2017-04-20,55000,55600,52000,54600,5246,744503.0,13635592.0
2017-04-21,54000,55700,54000,54300,5898,740413.0,13635592.0
2017-04-24,54500,55100,53200,54300,1417,740413.0,13635592.0
2017-04-25,54500,55600,54400,55200,2254,752685.0,13635592.0
2017-04-26,55700,55700,54500,55200,838,752685.0,13635592.0
2017-04-27,54600,54700,53700,54300,1415,740413.0,13635592.0
2017-04-28,54500,54500,53100,53100,7030,724050.0,13635592.0
2017-05-02,53200,53400,52000,53000,7176,722686.0,13635592.0
2017-05-04,52200,53600,52200,53400,10745,728141.0,13635592.0
2017-05-08,52900,53500,52400,53300,9771,726777.0,13635592.0
2017-05-10,53000,53500,52200,52500,13154,715869.0,13635592.0
2017-05-11,52700,52700,51800,52200,9114,711778.0,13635592.0
2017-05-12,52100,52300,51700,51800,7857,706324.0,13635592.0
2017-05-15,51800,52300,51500,52300,7366,713141.0,13635592.0
2017-05-16,52400,52400,51400,51500,12157,702233.0,13635592.0
2017-05-17,51700,51900,51400,51600,11739,703597.0,13635592.0
2017-05-18,51500,52000,51200,51400,11390,700869.0,13635592.0
2017-05-19,52000,52000,51100,51700,18262,704960.0,13635592.0
2017-05-22,51900,51900,50900,51500,17985,702233.0,13635592.0
2017-05-23,51800,51800,50800,51200,21670,698142.0,13635592.0
2017-05-24,51100,52700,51100,52400,10221,714505.0,13635592.0
2017-05-25,52600,53200,52200,53100,21193,724050.0,13635592.0
2017-05-26,52900,53900,52600,53800,24351,733595.0,13635592.0
2017-05-29,53800,54600,53400,54600,10158,744503.0,13635592.0
2017-05-30,54000,56300,53700,55800,8604,760866.0,13635592.0
2017-05-31,55800,57300,55300,57300,17328,781319.0,13635592.0
2017-06-01,56900,57200,55700,56600,15190,771775.0,13635592.0
2017-06-02,56600,57200,56300,57200,9006,779956.0,13635592.0
2017-06-05,57800,57800,55800,56900,8722,775865.0,13635592.0
2017-06-07,56600,57500,56000,57500,7422,784047.0,13635592.0
2017-06-08,57200,58000,56100,58000,19113,790864.0,13635592.0
2017-06-09,58100,59900,57400,59700,17956,814045.0,13635592.0
2017-06-12,59800,60600,57200,57200,10630,779956.0,13635592.0
2017-06-13,58500,58500,56100,58000,10399,790864.0,13635592.0
2017-06-14,57100,57800,56500,57100,9555,778592.0,13635592.0
2017-06-15,57300,58800,56500,58600,5064,799046.0,13635592.0
2017-06-16,58600,60700,57500,59400,12324,809954.0,13635592.0
2017-06-19,60500,60700,59600,60700,3558,827680.0,13635592.0
2017-06-20,60600,60600,59100,59400,5098,809954.0,13635592.0
2017-06-21,59000,60900,58800,59700,2584,814045.0,13635592.0
2017-06-22,59700,59800,58000,58400,4081,796319.0,13635592.0
2017-06-23,59100,59400,58400,59100,2071,805863.0,13635592.0
2017-06-26,58900,58900,57800,58000,7484,790864.0,13635592.0
2017-06-27,58700,59500,57500,58900,5260,803136.0,13635592.0
2017-06-28,58900,59800,58100,59100,4084,805863.0,13635592.0
2017-06-29,59100,60500,58800,59900,8439,816772.0,13635592.0
2017-06-30,60800,60800,59000,59900,8800,816772.0,13635592.0
2017-07-03,59800,60000,58700,59000,1616,804500.0,13635592.0
2017-07-04,58500,59300,57200,57700,2273,786774.0,13635592.0
2017-07-05,57400,58600,57400,58500,2236,797682.0,13635592.0
2017-07-06,58500,59700,58300,59100,3356,805863.0,13635592.0
2017-07-07,58500,59900,58400,59100,1532,805863.0,13635592.0
2017-07-10,60000,60000,58300,58600,2923,799046.0,13635592.0
2017-07-11,58600,59600,57600,59400,10377,809954.0,13635592.0
2017-07-12,59000,59500,58400,58600,3133,799046.0,13635592.0
2017-07-13,58100,59200,57300,57500,11618,784047.0,13635592.0
2017-07-14,57600,58700,56600,57700,7769,786774.0,13635592.0
2017-07-17,57800,59400,57800,59400,4029,809954.0,13635592.0
2017-07-18,59400,59400,58200,58500,2597,797682.0,13635592.0
2017-07-19,58500,59100,56700,56800,14324,774502.0,13635592.0
2017-07-20,57000,57400,56100,56400,6922,769047.0,13635592.0
2017-07-21,56500,56500,54300,54300,15624,740413.0,13635592.0
2017-07-24,54200,54200,52400,53800,10670,733595.0,13635592.0
2017-07-25,54300,54500,53200,54100,12870,737686.0,13635592.0
2017-07-26,54300,54800,53700,54200,3210,739049.0,13635592.0
2017-07-27,53700,54700,53700,54200,2284,739049.0,13635592.0
2017-07-28,53400,54500,53400,53800,7897,733595.0,13635592.0
2017-07-31,54400,54400,53300,53800,2698,733595.0,13635592.0
2017-08-01,53800,54100,53400,54100,2269,737686.0,13635592.0
2017-08-02,54100,54200,53800,54000,4671,736322.0,13635592.0
2017-08-03,54100,54100,52800,53400,2447,728141.0,13635592.0
2017-08-04,53400,53400,50600,50800,10849,692688.0,13635592.0
2017-08-07,51400,51400,50800,50900,2923,694052.0,13635592.0
2017-08-08,50900,51400,50700,51300,4462,699506.0,13635592.0
2017-08-09,51400,52700,50800,51700,5750,704960.0,13635592.0
2017-08-10,52400,52500,51200,52000,9516,709051.0,13635592.0
2017-08-11,51900,52600,51100,51400,2885,700869.0,13635592.0
2017-08-14,52000,53200,51400,52200,4833,711778.0,13635592.0
2017-08-16,52500,53400,52200,52600,16665,717232.0,13635592.0
2017-08-17,53500,53900,52400,53500,4613,729504.0,13635592.0
2017-08-18,53500,53800,52900,53700,3528,732231.0,13635592.0
2017-08-21,53700,53900,52600,53600,3234,730868.0,13635592.0
2017-08-22,53500,53500,52400,53200,2068,725413.0,13635592.0
2017-08-23,53000,53300,52200,53200,6376,725413.0,13635592.0
2017-08-24,53100,53100,52000,52200,4607,711778.0,13635592.0
2017-08-25,52200,52300,51000,51500,6660,702233.0,13635592.0
2017-08-28,51100,52400,51100,52200,6334,711778.0,13635592.0
2017-08-29,51400,53200,51400,53100,2241,724050.0,13635592.0
2017-08-30,53000,53600,52500,52500,2497,715869.0,13635592.0
2017-08-31,52500,53800,52500,53400,2767,728141.0,13635592.0
2017-09-01,53800,53800,52500,53000,3762,722686.0,13635592.0
2017-09-04,53000,53400,51200,52600,4876,717232.0,13635592.0
2017-09-05,52600,53000,52100,52400,1196,714505.0,13635592.0
2017-09-06,52400,52400,51500,52400,1294,714505.0,13635592.0
2017-09-07,52400,52500,51800,52500,1659,715869.0,13635592.0
2017-09-08,52400,52500,51700,52500,1770,715869.0,13635592.0
2017-09-11,52500,52600,51500,52100,1756,710414.0,13635592.0
2017-09-12,52100,52900,51200,52500,3152,715869.0,13635592.0
2017-09-13,52500,52900,51300,52100,1940,710414.0,13635592.0
2017-09-14,52100,52100,51300,51600,2991,703597.0,13635592.0
2017-09-15,51600,53500,50300,50600,5356,689961.0,13635592.0
2017-09-18,50700,51700,50100,50600,8170,689961.0,13635592.0
2017-09-19,50100,51500,50100,51500,2727,702233.0,13635592.0
2017-09-20,51500,51500,50300,50300,2115,685870.0,13635592.0
2017-09-21,50400,50700,49500,50000,2024,681780.0,13635592.0
2017-09-22,50800,50800,49550,49600,1362,676325.0,13635592.0
2017-09-25,49900,50000,49650,49900,1253,680416.0,13635592.0
2017-09-26,49900,50600,49850,50000,3852,681780.0,13635592.0
2017-09-27,50000,51000,50000,51000,1302,695415.0,13635592.0
2017-09-28,51000,51200,50800,50900,1348,694052.0,13635592.0
2017-09-29,51000,51000,50800,51000,1437,695415.0,13635592.0
2017-10-10,51000,51400,50400,51100,61964,696779.0,13635592.0
2017-10-11,50800,53000,50800,53000,14089,722686.0,13635592.0
2017-10-12,53400,53400,52500,53000,10315,722686.0,13635592.0
2017-10-13,53000,53100,50000,52700,1796,718596.0,13635592.0
2017-10-16,52700,53400,52700,53400,3862,728141.0,13635592.0
2017-10-17,53800,54000,53500,53600,2658,730868.0,13635592.0
2017-10-18,53600,54100,53200,53500,2057,729504.0,13635592.0
2017-10-19,53500,53800,52700,53200,3410,725413.0,13635592.0
2017-10-20,54200,54700,53700,53700,1630,732231.0,13635592.0
2017-10-23,53800,54100,53500,54000,1442,736322.0,13635592.0
2017-10-24,53900,55300,53900,54500,13357,743140.0,13635592.0
2017-10-25,54500,55200,54500,55000,7570,749958.0,13635592.0
2017-10-26,55000,55500,54500,55000,61182,749958.0,13635592.0
2017-10-27,55000,55500,54500,54500,36241,743140.0,13635592.0
2017-10-30,55000,56100,54900,56100,18340,764957.0,13635592.0
2017-10-31,56100,56800,55500,56000,13150,763593.0,13635592.0
2017-11-01,56000,56000,55300,55900,4607,762230.0,13635592.0
2017-11-02,55900,55900,55500,55700,9732,759502.0,13635592.0
2017-11-03,55700,55800,54700,54900,8508,748594.0,13635592.0
2017-11-06,56000,56300,54800,56000,4467,763593.0,13635592.0
2017-11-07,56000,56700,55800,56400,4126,769047.0,13635592.0
2017-11-08,56400,56400,55300,55600,5119,758139.0,13635592.0
2017-11-09,56100,57000,54700,56600,3019,771775.0,13635592.0
2017-11-10,56600,56900,56400,56700,1225,773138.0,13635592.0
2017-11-13,56700,57100,56200,56400,2576,769047.0,13635592.0
2017-11-14,57000,57000,54700,56400,8132,769047.0,13635592.0
2017-11-15,56400,56800,55900,56000,3907,763593.0,13635592.0
